"","DOM008","DLF003","DLF009","NLF002","NOM029","DLM014","DLF014","DOF006","DLF010","NLM017","NLM008","NLM032","DLF004","NOF010","DLM001","DLM027","DOM023","NOM016","NLF012","NOF011","DLF005","DOM015","DOM016","NOM018","NOM001","DLM005","NLM021","DOM018","DLM019","DLM023","NOM007","NLM025","DLM015","DLM013","NLM026","DOM022","NOM027","DLM020","NOM028","DOM024","DLM012","NLM007","DOM019","NOM019","NLM016","DOM010","NOM014","NOF005","NOM017","NOM002","NLF010","NLF013","NLM029","NOM005","DLM021","DOM026","NLF001","NOM026","NOF013","DLM018","DLM003","NOM020","NLM010","DLM017","DLM016","NLF015","NOF002","DOF004","DLM024","DOF009","NLM027","DLM028","NOM013","NLM009","DOF012","NLM024","DLF006","NOF009","NOM012","NLM023","DOM001","DLM004","NLM006","DOM005","DLF008","NLM004","DOM021","DOF003","DOF007","NOF014","DLM002","DLM010","DLF001","NLF005","DLF013","NLF009","NOM022","NLM002","NOF008","NOM025"
"COG0486",288,380,220,328,293,321,248,267,387,283,306,333,245,267,299,349,292,317,290,344,385,298,306,294,242,286,340,323,348,364,343,313,284,337,302,269,400,232,295,336,173,317,340,376,190,368,307,339,289,372,266,339,388,286,329,304,335,363,259,322,263,267,302,299,338,255,324,317,226,260,324,273,375,284,285,262,308,281,317,333,323,254,279,271,257,248,272,347,263,338,342,261,273,333,322,266,268,348,341,305
"COG0488",1653,1496,1128,1549,1628,1738,1569,1649,1394,1439,1608,1629,1525,1680,1549,1617,1693,1778,1572,1500,1476,1572,1787,1649,1697,1495,1552,1622,1070,1291,1696,1591,1763,1415,1406,1731,1298,1763,1629,1595,1611,1632,1581,1435,1500,1703,1857,1486,1623,1623,1735,1635,1721,1280,1722,1641,1504,1363,1483,1526,1515,1756,1493,1500,1672,1582,1537,1806,946,1456,1930,1395,1589,1517,1717,1908,1453,1817,1468,1470,1535,1523,1601,1421,1442,1506,1642,1445,1544,1524,1617,1560,1556,1656,1594,1480,1764,2070,1498,1372
"COG0489",1095,695,658,657,731,1161,556,1048,531,771,555,609,672,777,879,680,727,624,678,788,509,677,659,585,593,631,741,707,665,471,676,693,762,604,538,801,508,733,676,677,638,516,749,656,983,995,724,613,820,520,713,557,495,608,596,744,743,540,869,643,558,629,605,683,865,704,643,621,502,696,350,577,575,669,652,798,629,700,570,756,725,805,796,918,729,584,1130,625,975,521,641,830,1017,665,704,696,908,700,1075,870
"COG0490",0,8,4,1,0,5,0,3,4,8,1,0,4,1,13,3,1,2,5,6,0,6,7,0,4,7,6,1,4,16,1,1,5,3,3,1,0,9,4,3,1,2,7,1,0,3,11,6,0,5,1,1,7,0,6,0,2,1,3,1,12,2,2,0,11,4,0,8,1,1,0,1,13,0,7,4,18,13,10,3,17,0,1,1,23,0,4,5,4,5,10,0,3,0,14,6,1,7,16,0
"COG0491",288,309,304,232,293,232,326,213,440,209,248,343,240,274,274,323,255,240,247,276,324,246,247,280,233,288,290,231,372,422,269,234,300,369,306,240,350,218,279,275,106,311,286,362,189,255,289,312,185,275,169,318,452,280,219,269,233,343,209,323,277,197,245,295,418,250,264,306,402,254,269,377,291,222,343,201,407,253,328,262,318,205,290,371,319,267,252,336,255,332,296,319,245,222,248,305,207,242,291,229
"COG0492",218,330,274,255,268,277,408,234,298,203,266,257,223,270,246,419,199,181,256,243,258,297,285,221,270,237,293,262,332,311,259,244,259,366,253,255,401,212,317,277,571,290,224,302,192,301,269,280,194,235,166,268,306,270,235,266,195,342,192,320,265,274,243,277,269,209,180,274,243,212,521,238,270,262,380,262,323,243,242,233,281,169,159,186,288,248,211,237,176,211,249,254,188,254,273,230,189,293,341,216
"COG0493",604,876,767,959,816,772,799,674,795,621,742,865,1029,847,921,925,888,745,783,708,786,905,807,815,1246,731,876,899,1162,881,708,804,900,983,986,762,941,733,861,791,746,722,837,904,938,916,843,818,1122,1166,606,949,828,951,885,671,662,741,708,1115,555,1123,819,914,810,737,627,938,1048,803,667,701,783,929,448,1351,732,691,942,611,777,508,650,476,639,951,645,671,484,783,839,756,510,824,781,754,782,1162,784,924
"COG0494",318,566,676,496,467,342,1054,263,607,600,871,712,315,357,373,623,218,419,370,369,685,415,333,567,355,545,497,396,567,515,597,537,414,560,577,275,758,246,515,406,1174,383,402,469,219,354,329,443,293,560,395,570,547,700,294,575,447,832,415,524,313,340,422,418,313,243,477,434,623,423,861,606,497,321,811,208,590,269,595,371,418,320,294,390,320,495,254,397,311,721,596,460,306,608,466,504,319,345,444,432
"COG0495",523,694,449,521,547,604,564,629,639,428,474,552,545,641,605,631,648,567,660,484,578,602,553,627,685,473,623,707,671,583,597,611,516,601,715,593,658,489,494,565,570,723,524,664,741,582,543,524,842,493,545,637,637,484,566,487,570,420,467,617,478,651,582,642,572,542,402,537,292,541,483,526,543,711,523,718,478,575,576,442,468,447,476,345,424,599,589,444,404,529,580,491,461,637,546,526,567,640,592,572
"COG0496",159,151,80,100,121,140,58,144,81,97,75,63,143,146,136,126,191,123,109,125,100,106,149,128,197,129,123,120,86,85,103,131,141,71,81,119,44,153,79,95,30,131,131,100,199,131,185,75,181,74,136,102,73,55,138,92,123,81,103,102,133,176,86,177,115,136,114,105,40,124,18,99,96,227,71,184,132,148,117,112,134,146,135,108,94,119,105,111,100,79,111,140,121,97,99,98,158,231,89,113
"COG0497",358,358,289,280,317,330,353,179,449,246,302,367,339,358,354,406,405,380,302,309,368,313,291,340,419,342,347,379,424,336,365,390,328,396,382,302,262,336,319,307,377,282,336,382,373,344,294,290,381,273,232,309,349,268,398,301,291,255,256,379,295,335,304,363,324,339,380,366,169,300,353,278,339,393,342,306,306,249,358,312,301,222,320,212,217,334,305,294,190,316,362,265,222,355,359,313,294,296,359,234
"COG0498",230,301,268,320,272,308,293,258,342,234,303,287,293,305,342,345,358,325,309,278,328,289,272,331,374,382,320,400,404,329,230,298,283,349,346,258,385,247,281,306,364,301,297,391,314,301,288,299,322,300,260,339,315,269,325,283,331,247,259,346,276,304,334,314,277,258,272,308,248,301,348,259,370,303,253,338,292,301,348,209,348,256,337,148,197,295,291,288,199,323,294,243,168,287,359,300,286,274,347,285
"COG0499",79,44,203,86,84,102,54,152,102,116,26,37,73,84,188,67,56,68,58,120,106,46,121,38,26,133,100,36,142,60,24,26,70,155,74,86,162,149,63,49,100,55,80,88,17,87,46,76,34,50,61,56,33,27,109,56,81,39,79,76,98,51,94,70,91,113,122,82,1,106,33,107,96,17,57,46,134,88,64,122,128,81,71,151,141,19,77,132,137,89,79,77,131,47,100,84,26,23,78,75
"COG0500",667,585,874,1050,771,631,571,695,1052,1007,834,975,519,502,602,630,383,685,635,733,723,855,671,884,426,754,750,676,1072,748,710,626,710,784,790,604,666,714,812,674,500,632,687,817,318,601,398,819,433,901,631,825,905,1112,613,894,809,1116,773,633,669,491,850,602,666,670,892,771,1097,698,1225,923,769,459,814,441,913,533,758,793,732,538,657,795,902,695,492,707,605,904,849,638,610,751,828,775,498,283,754,709
"COG0501",223,162,202,137,131,215,149,188,109,135,99,99,164,192,202,154,228,136,132,153,176,171,185,143,131,175,183,191,94,198,92,198,157,126,112,168,184,220,170,206,238,182,186,133,199,174,214,110,166,58,154,152,87,216,191,67,134,162,185,135,261,164,175,139,167,173,208,176,170,249,159,127,139,122,228,211,180,263,179,196,193,289,177,253,194,228,316,139,343,95,114,241,221,105,189,129,205,203,114,142
"COG0502",423,145,130,370,346,360,234,299,168,250,296,230,204,290,342,230,282,382,336,337,262,348,354,320,137,239,333,384,176,258,200,149,390,277,181,293,288,407,321,347,117,265,358,219,25,375,384,289,119,340,350,268,249,216,425,277,353,257,322,290,298,163,305,241,411,437,347,354,139,289,174,280,254,58,203,151,275,369,147,382,297,377,310,311,283,142,350,388,339,219,236,298,280,247,338,263,235,82,314,198
"COG0503",227,414,180,324,314,255,335,235,297,200,333,314,280,301,225,317,367,242,243,206,269,256,287,287,379,330,239,266,286,277,295,391,278,287,232,280,234,222,249,255,397,290,232,300,387,221,333,265,346,219,314,266,311,258,252,303,263,337,216,290,226,304,251,240,247,198,283,290,189,265,430,247,265,413,532,356,301,256,320,236,244,279,280,218,241,310,227,197,256,253,323,234,255,261,280,268,332,278,270,266
"COG0504",285,376,290,322,307,404,426,249,402,253,263,377,305,331,368,442,394,296,350,326,390,341,290,376,388,341,416,422,457,345,411,359,310,386,418,348,382,288,291,336,379,362,351,414,362,316,333,347,378,386,316,354,384,297,392,289,295,320,296,422,292,415,343,403,323,262,309,317,223,396,413,386,365,352,360,371,313,318,355,299,331,281,251,264,218,279,360,347,259,401,347,320,239,403,366,311,335,434,393,329
"COG0505",196,270,201,210,182,258,295,228,198,148,231,248,240,253,246,281,219,223,245,193,211,281,222,244,303,248,216,230,232,284,236,230,230,322,258,247,302,177,210,219,344,237,240,240,274,262,221,267,287,251,197,202,216,194,227,243,229,209,185,253,211,294,202,271,203,195,224,233,116,216,324,218,217,261,384,269,239,225,223,194,219,186,173,157,172,199,211,211,170,250,235,197,157,227,280,181,226,245,214,237
"COG0506",131,20,205,127,58,86,46,204,48,104,44,81,122,101,61,18,57,100,81,150,21,89,175,70,15,123,129,51,39,58,22,10,144,90,28,69,6,183,97,96,21,175,80,46,7,76,139,173,11,59,290,40,41,113,77,157,151,124,204,8,44,66,158,67,68,163,134,94,167,61,14,209,93,15,40,140,96,228,23,98,112,218,86,313,106,25,83,128,116,25,47,153,246,52,98,146,62,17,95,247
"COG0507",1139,1239,751,1004,897,1108,915,856,1201,1178,1210,1182,1362,1064,1180,945,897,1172,1304,1103,1005,1083,1106,1100,1081,1292,1038,1130,1923,1445,1244,1682,968,884,1238,1052,1020,1001,1015,1310,1362,1410,1103,1301,1578,1120,1317,1107,1138,1102,798,1150,1534,1059,1124,1651,899,717,1000,1153,975,1015,1118,1240,1144,847,1059,1176,4474,1132,1326,912,1471,1312,773,961,1265,829,1382,1220,1053,1101,1405,684,838,1392,891,1021,853,1421,1085,993,881,1167,1017,1218,1325,1294,1237,1176
"COG0508",129,19,212,53,107,53,26,96,83,63,15,34,43,52,78,47,20,52,22,58,10,57,90,44,10,60,60,38,85,37,11,21,82,62,18,49,7,150,82,41,44,49,30,62,3,36,29,43,5,17,53,26,18,123,81,36,78,146,68,13,113,34,85,55,38,138,103,53,205,26,181,148,24,8,74,34,73,86,19,103,100,57,68,185,103,24,36,62,132,18,46,95,65,21,50,58,23,22,74,72
"COG0509",89,18,76,99,82,55,42,112,49,78,35,40,40,53,58,31,80,57,60,89,56,72,78,49,12,79,72,52,41,33,44,27,83,48,37,48,117,63,85,68,132,49,52,61,12,73,65,72,17,23,117,54,37,64,52,60,100,55,68,59,78,30,69,67,80,80,90,40,64,77,10,59,60,24,62,37,105,82,36,102,74,127,100,102,94,6,90,44,99,28,51,89,111,61,71,65,46,38,75,62
"COG0510",19,20,82,25,28,33,150,32,28,19,166,111,49,35,22,95,11,76,79,21,22,35,59,67,64,21,45,69,61,44,36,28,50,30,45,31,51,57,44,42,21,19,25,15,80,28,61,105,20,100,20,31,31,70,35,69,24,60,85,63,22,63,93,24,57,40,43,47,83,33,222,29,44,9,80,14,27,9,44,18,16,24,35,24,42,141,36,45,46,32,53,40,20,15,23,21,35,17,27,33
"COG0511",180,175,68,290,242,202,114,319,120,163,151,172,207,183,151,199,252,211,179,204,241,217,209,244,115,179,158,113,130,112,121,142,220,152,184,145,52,222,208,215,75,222,157,121,194,212,218,226,118,161,335,243,140,130,127,264,239,246,214,237,152,216,190,155,164,270,146,156,104,235,134,159,197,166,166,293,171,246,136,199,178,306,213,237,217,115,163,120,232,103,144,275,253,181,143,217,186,271,190,271
"COG0512",110,147,184,141,134,117,186,96,82,131,137,110,121,150,120,134,149,97,119,104,147,126,131,119,161,125,109,124,98,79,156,208,112,74,83,115,173,101,137,128,199,94,79,141,160,111,144,86,141,134,137,117,103,172,125,149,91,160,88,143,131,154,120,186,126,72,111,122,184,130,130,163,125,149,123,170,133,119,92,70,114,118,122,115,79,124,170,76,94,122,167,135,94,143,142,93,103,178,92,93
"COG0513",735,498,635,629,659,836,437,894,359,618,598,527,588,757,660,652,712,647,740,664,491,701,868,671,542,698,680,682,403,704,698,502,706,552,446,927,412,777,644,657,498,803,687,583,441,688,840,701,402,504,969,615,520,667,778,646,609,763,685,706,677,836,715,736,631,750,563,792,595,653,543,597,617,709,641,735,580,859,466,671,702,912,740,734,725,528,861,677,842,456,550,728,818,615,539,710,636,801,654,771
"COG0514",1221,819,618,902,1192,1125,648,1188,665,899,726,595,1122,1232,1093,921,1313,1118,1061,1105,771,993,1037,828,1257,991,871,1027,484,791,821,951,1086,707,614,1272,467,1176,813,1122,474,1029,921,735,1420,851,1140,946,1392,571,1425,817,643,544,1159,1173,969,510,961,1173,966,1532,935,1235,1012,1146,1070,1052,240,869,243,653,1150,1396,546,1519,675,1256,966,919,1003,1292,1218,1038,940,921,1230,875,1283,714,876,1034,1059,827,894,947,1733,1566,857,851
"COG0515",213,1416,711,517,402,376,1278,155,910,333,567,882,303,856,462,679,472,400,474,521,775,579,301,588,481,635,648,466,1101,495,1076,747,633,714,878,246,1077,266,571,566,1889,334,573,985,501,442,504,531,573,668,606,618,1493,458,333,630,352,682,354,830,279,449,898,1068,857,301,418,470,176,579,901,797,812,851,768,147,556,142,629,605,458,235,475,297,168,980,327,516,286,811,624,324,274,778,686,561,471,241,698,352
"COG0516",338,328,360,395,368,373,462,387,308,251,290,358,362,364,389,463,467,335,355,309,355,390,415,341,451,330,324,358,360,303,384,376,360,308,331,388,479,347,335,309,498,317,340,406,422,401,341,343,434,309,293,324,348,309,350,366,344,258,282,382,333,369,335,392,312,379,382,332,234,364,514,349,305,474,449,500,339,356,345,339,363,297,377,338,263,256,389,275,319,381,330,315,277,392,357,309,379,471,359,312
"COG0517",372,578,510,500,443,455,807,338,479,363,438,458,539,491,536,698,615,334,416,360,455,406,472,398,665,556,441,440,543,434,482,566,412,528,537,491,800,386,447,396,802,452,397,582,638,534,431,384,667,431,379,397,491,451,447,405,501,480,331,600,432,589,419,581,399,438,405,412,356,491,732,484,513,678,661,773,531,420,516,429,501,369,502,346,453,424,428,380,333,423,472,423,269,439,419,362,584,657,495,363
"COG0518",320,406,342,434,286,456,474,472,363,344,290,399,374,371,382,492,350,350,415,429,292,385,468,397,423,390,447,360,394,429,347,367,475,302,306,364,367,333,351,368,524,409,372,406,361,453,522,430,427,357,428,315,344,287,509,404,352,339,363,328,296,438,353,422,368,450,401,433,232,376,492,355,342,416,390,481,337,459,335,361,363,427,293,353,394,324,385,369,416,333,353,324,435,350,417,321,326,392,442,417
"COG0519",364,363,278,418,293,382,420,408,331,332,301,361,380,394,417,432,394,362,384,421,294,409,444,418,419,418,416,323,464,454,367,373,494,340,319,387,329,416,386,382,366,430,359,439,292,371,486,432,427,399,466,287,357,284,496,406,349,299,361,353,308,416,407,417,363,388,369,430,249,364,368,374,360,411,350,465,374,441,347,369,430,440,271,324,430,330,366,353,413,328,374,294,471,349,431,382,329,427,444,404
"COG0520",232,368,357,340,298,308,452,295,416,218,242,387,308,304,336,350,339,327,339,311,382,303,355,298,345,318,381,350,439,287,290,271,262,419,346,365,527,230,328,287,308,287,346,299,343,325,324,316,398,369,312,279,266,354,300,327,306,367,227,414,279,320,270,347,312,242,323,268,236,304,312,312,323,345,354,352,286,299,285,267,300,246,281,232,196,275,384,274,268,270,356,298,220,308,347,219,419,450,348,328
"COG0521",34,23,92,53,54,26,126,45,44,16,53,80,19,34,25,115,16,24,38,29,50,19,41,56,37,77,41,61,27,119,44,20,35,38,40,60,118,26,49,32,74,40,18,37,8,45,45,47,36,84,8,13,10,31,16,14,10,39,10,13,5,14,10,16,10,7,15,12,63,9,29,21,13,12,38,7,21,12,14,14,15,6,17,14,12,11,10,9,10,12,14,24,4,15,16,8,15,5,7,26
"COG0522",92,243,128,171,157,151,132,86,260,175,173,166,180,145,152,193,194,147,169,157,203,161,150,178,241,201,167,167,212,175,233,209,129,196,215,162,202,96,119,147,161,151,144,192,219,156,131,148,220,149,117,198,216,136,160,140,121,199,109,224,151,162,148,195,143,86,138,137,90,181,163,136,216,182,188,173,170,113,216,124,144,117,190,110,121,182,138,115,127,265,175,131,100,195,155,111,155,181,152,87
"COG0523",191,241,137,165,132,137,116,108,173,101,140,236,143,132,137,124,91,166,156,117,163,212,178,199,151,129,202,197,203,241,213,213,159,183,213,105,85,98,218,183,79,204,133,162,155,104,207,211,172,210,154,187,219,395,172,165,178,248,119,121,56,165,194,153,185,177,132,130,234,164,178,191,125,199,202,142,145,143,151,95,144,113,126,56,67,232,133,132,96,139,128,240,96,252,152,162,198,125,173,199
"COG0524",1120,964,957,958,1184,1015,911,1078,1105,1007,999,955,1243,1117,1046,941,1257,1022,963,991,913,1214,1109,935,1504,1131,955,1226,1076,1189,990,989,1016,1015,1077,1053,1242,1080,1050,1025,1447,1265,1209,1008,1187,898,1213,936,1207,1004,1295,990,820,1081,1212,1047,955,1077,1024,1011,940,1152,914,1116,1175,1026,1077,1158,1516,1023,808,1017,944,1169,1076,1535,976,1134,1012,1086,1171,1114,1109,1068,973,1267,1208,1082,1074,933,993,1131,972,994,1051,1067,1336,1025,1000,1132
"COG0525",446,629,453,503,470,547,618,358,662,378,439,584,634,540,568,687,563,396,496,447,595,567,467,539,548,552,545,627,640,587,583,587,435,517,679,561,682,427,415,449,709,533,606,589,479,536,449,450,559,508,407,591,641,426,551,470,480,429,417,662,452,618,543,625,459,368,429,502,393,528,552,483,511,570,505,606,429,466,545,453,487,401,434,334,341,444,578,423,405,565,526,404,317,596,616,462,483,631,602,453
"COG0526",1116,907,936,1024,1339,1252,598,1430,852,995,1121,687,1455,1116,1081,635,1455,1178,946,1114,1059,888,1244,1005,989,1332,992,741,521,736,877,1050,935,729,706,1020,364,1111,1044,1102,606,961,990,1055,1727,1145,1201,1150,993,593,1705,1064,720,583,871,1167,1124,864,1313,1094,1622,877,1077,963,970,1126,853,951,372,1564,484,931,1276,1492,608,1665,1407,1436,1115,1189,1370,1564,1544,1155,1399,1333,1277,1184,1395,778,935,1315,1852,896,974,1240,1209,865,1115,980
"COG0527",718,606,492,492,668,693,408,680,533,599,498,439,680,753,706,643,805,659,626,570,575,667,698,595,739,618,552,664,456,600,712,662,626,589,517,661,354,687,518,640,455,676,556,602,828,538,690,528,695,437,588,571,467,446,770,541,502,466,583,646,617,777,571,631,573,580,590,616,423,670,411,484,521,753,488,837,513,722,615,532,572,618,567,543,508,516,733,518,598,566,577,647,552,634,645,572,580,939,617,542
"COG0528",161,215,153,174,180,200,180,197,199,185,196,188,214,193,173,205,211,168,210,160,192,179,202,170,182,216,200,190,207,190,216,209,165,218,221,206,194,145,149,173,180,190,196,189,279,203,225,167,231,134,182,217,194,140,174,167,171,205,190,191,186,202,161,231,176,176,159,168,100,187,178,192,197,227,241,244,186,229,189,201,202,197,181,154,142,199,185,157,148,217,198,196,174,179,179,165,203,190,213,182
"COG0529",108,17,44,59,96,77,21,81,28,48,29,37,48,45,59,11,59,108,75,84,46,98,80,77,7,41,64,89,20,47,47,16,87,54,37,43,2,92,56,103,17,76,74,34,6,47,109,54,13,39,105,51,44,66,72,75,69,49,89,59,62,33,60,42,54,65,118,97,48,73,10,51,32,28,31,46,57,99,21,84,54,115,87,96,77,15,91,64,91,36,39,93,100,52,46,58,44,29,51,67
"COG0530",169,135,123,234,170,176,102,155,131,243,209,276,130,146,135,146,60,225,202,196,168,175,183,191,111,98,182,218,197,158,142,80,234,203,242,136,41,183,171,204,43,238,180,165,28,173,168,193,122,210,204,269,230,227,218,165,207,228,243,191,154,84,215,133,187,166,220,196,97,163,106,206,179,53,129,49,144,171,167,119,149,148,126,163,117,178,148,160,118,227,197,164,136,180,135,198,87,42,190,238
"COG0531",516,171,1378,330,423,456,1236,630,279,299,332,363,290,333,428,1545,329,328,456,321,270,372,511,372,178,612,435,477,450,312,179,128,384,525,268,423,1042,407,522,351,1443,471,326,367,109,415,471,419,223,362,502,247,221,1036,328,362,445,719,272,344,372,291,386,273,358,406,398,477,1422,533,1212,578,409,87,1855,357,562,549,248,461,530,525,416,406,565,228,463,423,509,244,412,622,373,233,420,325,216,256,361,601
"COG0532",249,435,282,278,309,496,338,341,441,281,202,405,451,376,497,444,453,379,440,383,412,428,373,476,479,286,371,365,434,403,529,400,355,506,543,497,306,252,324,345,439,324,434,416,446,436,334,303,468,346,161,404,369,375,400,313,273,308,298,476,397,533,313,424,396,313,238,364,275,424,455,342,301,446,447,723,308,313,404,304,318,259,372,357,234,377,450,318,347,381,348,398,240,488,342,282,551,664,421,310
"COG0533",196,306,204,230,194,264,307,154,378,163,221,272,213,248,267,307,214,262,262,246,285,292,234,255,275,236,266,286,402,334,336,276,217,345,314,227,232,175,226,240,264,255,250,356,221,257,217,237,242,242,182,268,316,200,218,259,199,268,215,302,208,245,254,256,227,168,181,263,133,234,268,224,279,251,263,209,270,213,266,203,243,224,187,171,180,236,218,240,177,277,232,180,199,275,244,215,217,252,248,215
"COG0534",2827,3299,1648,3823,3457,3181,2776,2864,3201,3371,4140,4978,2899,2965,3025,2622,2659,3946,3850,3403,3761,3645,3276,4350,2925,2963,3760,4265,4052,4971,3660,2428,3867,3048,4262,2968,2730,3355,3803,3828,1911,3981,3672,3575,1700,3858,3544,3805,2811,4932,3080,4329,4315,3453,3741,3975,3762,3533,3819,3838,2818,2448,3844,3164,3881,3473,3641,3750,2208,3596,3379,3941,3271,2452,2216,2167,3106,2976,3635,3097,3168,2645,2623,2633,2921,3520,3051,3713,2537,3987,3740,2782,2723,3960,3460,3803,2991,2618,3797,3657
"COG0535",458,594,274,593,508,330,487,518,404,317,705,573,234,394,292,305,247,395,564,395,492,732,412,537,267,490,360,575,293,379,467,377,402,433,415,396,652,409,415,460,137,412,351,605,481,282,330,539,442,602,724,333,411,387,374,718,699,529,620,390,285,714,502,579,299,498,414,266,91,301,335,453,482,826,330,288,408,405,524,439,497,580,451,228,186,280,333,362,543,482,565,190,418,500,344,438,565,246,374,462
"COG0536",209,294,165,253,168,263,367,186,288,150,219,332,237,263,261,332,285,267,249,261,264,301,200,270,254,234,285,315,297,270,289,324,218,332,282,311,301,194,222,254,388,257,265,270,320,260,288,228,293,241,233,338,319,199,267,229,266,233,192,304,193,276,240,291,241,240,174,223,91,246,276,259,279,257,281,317,205,243,251,181,218,213,266,135,135,294,265,227,160,259,260,218,137,272,244,230,249,377,295,203
"COG0537",179,266,87,176,212,189,210,165,191,222,185,191,179,155,153,172,197,219,181,174,228,175,154,199,182,231,180,177,133,155,229,153,177,195,195,147,153,159,184,200,196,191,190,157,142,173,236,170,148,218,291,258,163,137,186,195,202,231,203,211,183,165,191,164,193,170,175,200,93,193,166,161,254,185,252,172,209,210,228,217,170,231,203,138,166,185,186,196,162,223,187,211,192,242,179,245,221,149,171,182
"COG0538",238,271,167,242,198,203,219,256,196,236,247,226,232,206,214,190,268,236,205,221,245,205,232,248,318,178,196,250,215,270,226,324,261,136,217,167,128,223,223,229,240,189,249,227,332,200,253,200,284,227,67,77,88,61,77,81,67,55,50,87,61,93,88,84,86,91,59,76,44,56,42,95,61,97,53,111,70,93,71,54,68,93,61,48,44,110,71,60,66,82,62,62,54,84,54,60,81,107,83,69
"COG0539",315,410,328,338,376,456,393,354,444,301,356,365,387,386,462,424,456,338,385,405,392,369,411,378,437,543,430,458,611,372,429,464,374,431,590,380,367,316,255,343,376,403,460,546,551,437,454,398,469,406,338,419,449,317,432,348,419,288,285,410,363,468,438,470,401,375,380,368,244,423,400,419,452,476,324,478,490,342,476,358,432,303,329,308,242,349,373,349,256,386,444,353,291,425,428,411,365,606,502,381
