"","DLF014","DLM018","NOF008","DLM006","DLM023","NOF002","NLF015","DLM012","NLM028","NOF009","NLM004","DLM017","DLM013","DLM028","DLF012","DOM003","NOM008","DLF001","NLF012","DOM024","DOF008","DLM022","DLF010","NLM008","NLF005","NLM027","DLF007","DLM002","NLM017","DOM001","NOM004","DLM016","DOM026","DLM027","DOM023","DLM008","DLM024","DLF004","NOF005","NLM007","NOM009","NLM025","DOM019","NLM023","DLM010","NLM002","NOF010","NOF007","NOF013","NLM016","NOM018","DOM021","NOM007","DLM021","NLM009","DOF004","DLM015","NOM010","DLM001","NLM022","NOM002","NOF012","NLM029","NOM001","DLM009","NLF007","NOM020","NOM012","NLF001","DOM013","NOM027","DLM019","NLF013","DOM015","NLM010","DOM010","DLF008","DOM008","NLM021","NOM029","NOM005","NLM026","NOM022","DLF005","DLM014","DOM016","DLM020","NLM032","DOM018","NLF008","DOM005","NOM028","NOF014","DOF003","NOM026","DOF006","NOM017","NLM006","NLM031","DOF007"
"COG1133",0,0,0,0,2,2,6,12,2,4,0,0,2,26,15,43,3,7,1,1,6,12,14,3,0,10,5,0,0,8,8,3,0,4,1,1,94,0,0,1,1,4,0,6,40,4,1,1,1,6,3,4,0,1,1,7,2,0,1,18,0,2,0,0,4,0,6,0,0,2,0,1,3,3,1,0,12,13,0,21,67,1,3,0,1,8,4,0,1,8,17,10,0,1,22,10,0,7,0,5
"COG1134",272,139,159,141,157,145,179,426,222,172,189,95,155,212,336,76,99,88,183,160,224,229,150,150,229,262,163,168,66,108,183,137,231,108,45,175,180,90,171,187,298,86,110,170,112,29,79,192,171,36,228,78,179,112,96,151,140,209,90,195,268,222,250,96,296,178,87,148,271,141,255,158,231,223,175,112,138,114,174,257,240,237,117,220,104,158,135,313,165,122,23,210,245,127,213,199,99,68,183,76
"COG1135",312,101,105,65,157,68,69,296,115,52,119,82,212,138,157,124,64,35,93,59,229,113,175,63,91,361,53,107,120,89,62,102,53,211,41,117,95,69,91,117,180,323,104,79,163,37,63,81,93,28,103,70,100,93,32,75,55,92,81,103,125,50,119,66,362,116,138,139,75,107,311,221,104,73,104,110,73,46,135,67,113,171,43,89,92,91,52,158,92,70,65,98,145,68,186,45,77,79,78,53
"COG1136",1529,1320,1494,1461,1307,1316,999,1868,1585,1059,1381,1058,1166,1164,1833,1097,1332,1021,1326,1314,1803,1349,1275,1628,1324,1560,1002,1368,1114,1164,914,1225,1457,1345,992,1457,580,1084,1358,1269,1401,1222,1206,1088,906,965,987,1218,1145,1160,1301,1183,1288,1319,949,1257,1136,1600,1111,1291,1275,1389,1694,1082,1307,1509,1001,1468,1109,1258,1030,1715,1391,1237,1377,992,787,1036,1371,1106,1081,1409,1169,1558,1142,1082,1076,1658,1285,1012,936,1108,1568,1114,1296,972,1159,857,1277,1063
"COG1137",79,113,74,157,72,123,101,35,74,187,117,139,71,93,31,162,153,138,89,104,20,73,79,82,90,22,142,92,83,153,169,114,85,110,164,80,91,160,121,120,62,199,96,138,137,208,128,142,109,201,111,112,116,129,194,112,132,94,137,69,46,87,65,173,61,81,155,116,138,110,69,45,113,89,77,121,99,160,103,143,83,65,191,78,123,166,126,54,100,157,126,59,69,102,84,146,166,172,96,143
"COG1138",11,3,2,9,22,20,16,40,9,35,24,7,45,54,28,115,20,5,3,10,12,19,11,5,6,37,22,2,6,18,33,17,1,7,17,6,263,8,14,44,17,2,8,41,33,37,25,25,2,4,56,10,11,22,19,42,13,8,21,45,0,11,3,5,93,1,23,8,26,16,4,8,20,6,24,19,31,23,19,48,167,3,4,7,20,38,9,15,28,39,8,31,14,12,100,20,3,23,3,19
"COG1139",121,154,77,184,71,57,168,36,92,130,149,108,47,78,18,205,133,162,84,91,17,114,40,98,138,82,162,135,104,106,203,91,128,166,242,32,53,197,99,117,49,99,106,119,167,412,164,85,79,268,101,160,170,75,165,87,103,86,144,89,47,61,50,138,49,70,162,72,178,78,309,41,109,121,96,114,141,117,94,132,85,62,145,99,144,136,146,66,67,123,132,116,38,74,85,226,174,245,56,179
"COG1140",0,24,1,4,8,23,14,18,6,17,1,1,20,63,24,71,16,3,1,4,21,14,16,2,5,45,10,0,3,10,5,6,0,9,2,4,149,3,3,11,2,5,0,13,69,19,9,0,3,4,2,5,5,2,3,21,7,2,5,50,1,5,3,2,24,0,16,5,2,13,1,7,8,4,6,0,20,29,5,21,111,0,4,2,2,25,5,10,9,11,38,21,7,9,44,5,2,23,1,11
"COG1141",2,5,2,5,33,9,0,2,14,1,2,14,0,5,2,2,12,0,2,4,6,4,12,0,7,14,1,3,0,5,0,5,3,9,0,5,0,2,5,12,4,2,5,2,1,0,3,5,10,1,4,3,8,8,6,2,1,3,4,2,2,3,8,0,0,15,3,8,4,1,3,2,3,9,9,1,0,1,3,2,6,3,2,7,5,1,4,7,9,5,0,3,4,3,12,0,10,2,10,0
"COG1142",32,14,19,22,24,39,16,75,13,42,7,15,30,178,58,206,25,26,9,15,52,122,47,12,12,44,20,18,29,59,55,25,6,57,10,8,522,15,17,20,13,14,6,51,98,43,37,9,13,25,33,38,8,12,5,54,27,17,29,78,21,13,6,18,15,26,34,5,5,12,10,62,19,27,21,19,66,83,11,83,287,17,14,22,17,81,32,15,4,47,51,70,36,31,92,57,6,42,21,53
"COG1143",2,91,50,98,21,83,59,24,19,33,54,75,50,72,12,83,73,61,55,38,13,47,43,35,45,10,64,46,74,64,41,74,41,25,100,67,98,59,41,10,24,59,67,55,80,104,80,29,61,105,54,70,54,35,52,49,43,65,92,42,11,45,51,42,10,67,78,45,32,40,3,36,59,80,39,75,57,58,48,102,93,40,47,59,81,62,59,27,31,81,90,55,31,66,50,72,35,76,63,81
"COG1144",2,11,29,4,8,7,10,2,6,24,16,6,11,10,10,17,6,3,4,10,7,46,30,0,31,2,11,24,3,7,20,16,6,8,8,13,1,5,19,5,12,89,12,18,8,3,9,30,25,1,33,2,11,11,9,11,11,25,15,22,49,60,31,2,56,13,56,15,22,29,3,12,29,8,29,7,27,5,32,4,2,29,13,20,11,23,3,26,9,9,7,3,24,13,12,10,8,4,9,2
"COG1145",364,584,548,446,493,593,541,244,674,523,406,410,965,480,807,254,401,552,435,515,556,993,767,404,417,462,454,533,483,574,534,562,455,534,307,550,431,412,538,404,672,334,573,556,455,192,409,449,587,213,551,504,334,527,173,542,535,414,565,513,673,398,410,203,424,521,245,534,467,583,419,1029,511,755,436,615,716,580,588,532,495,631,489,476,524,634,651,423,438,470,594,543,505,576,649,552,268,414,632,703
"COG1146",30,23,20,31,13,19,20,33,16,18,6,35,13,20,21,22,17,17,11,15,23,32,14,20,13,9,17,22,15,19,15,21,28,25,19,22,24,18,18,20,12,14,15,21,11,22,19,15,12,22,59,66,72,64,51,59,79,65,68,78,93,38,56,43,64,65,45,33,58,44,35,42,39,45,54,46,38,69,49,75,93,46,58,67,57,69,59,85,65,58,51,93,37,77,26,59,50,51,42,62
"COG1148",28,27,39,26,29,24,40,21,15,52,19,31,33,33,69,3,15,5,26,21,55,80,48,19,21,71,8,30,21,65,63,34,29,6,17,44,0,36,12,19,72,11,45,21,35,5,23,17,26,14,5,31,18,20,3,27,18,22,56,16,28,55,28,16,34,22,32,30,53,30,5,161,45,16,30,82,101,4,34,20,35,65,24,42,78,49,29,57,31,32,38,25,55,62,43,55,22,14,26,103
"COG1149",1,0,0,3,0,6,13,0,4,3,0,1,4,2,0,0,1,2,0,3,0,1,1,0,0,6,35,0,1,8,16,3,0,1,4,5,0,6,0,3,0,2,0,0,17,0,2,0,2,0,0,1,0,6,0,14,1,1,1,1,8,2,0,0,2,1,3,1,7,0,0,1,0,0,0,49,0,0,0,3,0,3,15,1,16,20,18,0,2,6,50,0,2,0,24,16,0,8,1,4
"COG1150",9,5,10,8,6,7,3,4,10,16,5,4,6,7,31,0,0,1,10,5,13,35,6,4,4,12,1,11,5,21,23,11,5,1,6,11,0,1,4,6,2,3,19,7,6,0,11,4,7,3,0,8,3,8,0,7,1,3,16,1,6,18,3,3,2,9,13,5,9,16,1,15,4,4,14,11,24,1,23,4,3,13,5,8,13,8,4,23,9,3,13,3,3,17,1,10,0,3,11,42
"COG1151",300,244,310,198,283,297,321,171,392,303,345,142,223,265,480,318,227,276,271,259,479,265,282,388,248,306,322,275,240,244,313,275,343,248,264,274,218,336,391,303,372,246,330,282,287,82,196,241,284,418,278,162,193,226,272,279,275,241,236,335,458,218,299,455,368,273,118,297,367,214,308,303,309,261,306,304,349,273,293,321,308,404,152,304,215,317,265,355,242,231,254,358,274,290,376,300,143,228,319,196
"COG1152",29,9,22,5,26,12,8,20,24,7,20,7,24,13,155,1,1,8,10,9,58,40,66,14,7,54,4,13,3,22,7,18,23,6,0,32,0,8,13,12,74,5,18,10,4,7,5,12,5,1,7,2,3,6,7,17,17,5,23,6,17,7,5,14,28,9,5,41,9,11,10,173,12,17,7,8,0,8,7,12,38,101,5,13,7,2,4,45,26,5,2,43,25,26,31,3,17,1,10,3
"COG1154",393,506,584,588,483,558,486,445,597,459,673,666,462,422,387,481,523,431,576,597,446,429,447,423,548,355,416,528,444,432,469,537,491,507,848,578,206,588,503,498,495,653,535,441,420,779,533,477,403,600,524,440,479,664,656,513,539,632,578,490,407,500,649,693,504,563,622,503,486,405,416,563,548,607,502,579,380,482,545,545,362,490,617,523,550,532,528,522,563,516,369,462,579,475,423,544,654,365,579,361
"COG1155",164,209,299,149,266,259,253,174,245,314,102,190,427,210,464,59,329,270,273,273,250,289,211,150,203,272,254,178,206,204,271,348,330,143,205,252,192,126,328,250,275,65,256,253,218,69,226,281,235,18,198,353,125,325,66,266,308,259,214,193,238,325,189,89,131,208,95,186,218,334,101,332,255,218,244,286,207,296,280,260,166,308,160,253,266,240,238,230,252,198,190,306,196,242,124,277,73,202,263,252
"COG1156",124,183,266,119,188,283,236,143,153,198,82,190,304,177,381,42,256,198,242,183,182,287,199,111,156,197,188,147,207,195,209,314,326,115,175,223,150,113,254,152,232,63,247,209,133,37,196,153,222,19,180,232,145,214,46,185,247,200,216,132,188,248,148,77,117,184,112,136,178,208,83,262,138,196,191,252,173,212,264,218,118,258,117,186,205,164,203,209,189,196,186,287,147,224,104,247,84,137,208,235
"COG1157",20,65,34,81,17,72,16,22,92,15,63,26,33,76,23,51,23,20,62,24,49,26,37,141,117,8,45,60,88,31,36,22,57,32,16,62,261,37,37,31,73,94,46,17,14,18,38,46,23,3,76,21,44,18,13,60,57,56,16,156,144,20,140,39,193,89,66,50,65,22,11,9,97,31,96,34,52,16,62,56,116,40,15,45,40,55,30,51,69,14,27,27,94,54,85,28,25,16,59,29
"COG1158",83,108,78,85,46,43,38,106,57,67,60,50,45,62,67,59,41,44,77,52,60,75,66,81,72,74,39,57,64,31,57,49,47,65,102,80,57,96,45,72,77,79,71,49,54,136,95,47,51,98,269,255,258,207,162,233,188,206,284,292,168,210,199,264,292,257,161,178,154,252,139,133,253,188,189,174,116,121,224,234,219,228,313,215,281,195,138,192,172,156,163,205,199,176,236,175,338,259,199,171
"COG1159",239,236,221,268,186,210,180,248,197,146,230,232,230,199,175,227,175,149,182,194,190,255,286,221,226,219,154,234,199,219,167,162,168,274,233,213,118,211,169,168,216,296,212,180,174,267,206,158,164,273,199,168,225,203,347,201,206,177,223,203,148,295,255,260,213,217,234,264,176,255,230,236,239,216,187,190,160,182,212,119,174,245,229,277,201,187,198,196,203,171,179,165,258,151,190,129,246,200,218,201
"COG1160",499,430,486,453,381,432,514,469,406,462,395,453,422,396,471,448,370,401,436,429,438,486,406,489,432,382,414,446,400,446,457,423,512,496,525,470,228,448,446,385,417,426,436,388,451,408,407,444,426,404,478,360,409,386,493,385,447,424,469,440,450,498,420,485,438,439,414,396,496,464,536,436,459,423,469,491,468,440,472,507,356,432,508,528,451,453,427,476,416,432,356,439,394,399,364,451,476,493,429,384
"COG1161",132,86,123,72,118,84,71,96,127,44,101,75,128,105,116,49,48,32,96,68,210,168,201,133,134,339,38,136,89,84,35,62,102,208,21,132,44,70,98,89,129,70,70,64,63,11,73,81,90,28,93,28,129,66,44,96,60,84,59,108,145,280,182,84,274,131,29,112,77,142,70,193,113,93,108,120,91,32,82,71,93,161,48,170,57,86,50,204,88,33,63,71,155,58,136,40,64,62,91,24
"COG1162",164,195,249,226,188,286,215,98,222,209,254,231,244,204,165,209,182,282,241,233,176,315,275,235,225,196,212,227,241,242,256,185,225,237,229,220,154,249,261,227,197,189,208,226,214,270,237,181,241,250,216,172,244,173,277,163,217,208,229,228,164,333,270,248,229,231,231,244,222,235,80,258,220,225,223,200,248,172,242,201,212,228,226,255,225,218,209,235,145,183,235,180,201,244,189,208,234,191,219,236
"COG1164",199,172,265,138,265,155,113,114,272,59,252,136,164,192,132,138,90,57,152,172,349,317,256,157,271,462,86,195,125,136,43,156,130,195,31,247,99,118,166,185,342,82,188,110,77,26,88,140,164,24,200,73,203,128,66,184,129,215,108,269,212,351,207,132,457,233,81,173,142,152,101,653,241,160,180,134,131,34,219,98,153,377,95,252,94,124,72,340,149,37,69,76,304,174,244,70,126,56,235,46
"COG1165",233,270,147,154,65,126,100,335,89,161,185,220,137,95,57,272,209,165,228,177,73,104,99,159,168,43,301,151,260,222,295,264,135,160,334,152,98,320,118,84,85,178,168,180,191,404,252,143,195,638,229,127,221,249,359,148,132,119,231,114,109,61,132,336,41,109,461,360,41,149,221,55,247,68,113,205,235,203,96,217,132,103,234,175,208,124,242,114,129,270,276,149,75,184,96,297,296,212,104,169
"COG1166",11,190,168,294,94,196,284,27,140,198,160,293,130,192,21,239,314,223,207,199,17,67,87,126,161,12,193,137,179,163,159,238,105,117,321,183,159,236,143,141,95,300,216,235,235,532,283,175,206,411,174,277,239,270,327,189,273,207,257,161,38,125,152,343,9,129,316,185,205,171,10,68,170,226,144,223,154,232,174,251,193,107,303,160,288,228,262,61,201,260,256,190,99,189,69,222,293,296,177,279
"COG1167",827,376,328,303,431,297,166,409,409,187,294,229,701,415,602,265,160,290,274,275,599,390,584,369,400,470,245,385,297,309,227,244,365,430,91,423,342,210,356,306,479,303,274,250,581,107,233,243,304,86,334,176,370,202,173,325,279,247,304,446,513,238,440,225,747,443,161,422,289,390,427,519,393,396,385,288,516,251,343,238,399,432,137,377,203,230,235,483,355,249,245,341,507,253,643,196,183,249,435,239
"COG1168",542,347,334,345,328,434,498,572,409,502,339,347,328,358,170,437,403,476,344,408,421,230,219,293,375,444,435,342,384,316,481,391,349,313,401,324,376,349,438,420,306,364,444,378,524,481,414,412,365,341,341,432,359,374,424,321,432,332,308,300,404,377,301,409,408,334,404,308,426,240,623,259,337,392,313,398,550,475,382,352,308,210,433,243,332,465,368,386,376,432,388,454,271,372,376,509,378,370,403,513
"COG1169",12,99,56,90,55,62,145,32,53,138,146,120,48,79,28,174,104,123,97,96,10,63,39,68,81,35,116,64,75,111,107,83,74,82,175,82,151,168,73,103,40,141,75,88,115,173,150,61,74,241,83,129,69,69,159,102,120,79,138,77,27,39,42,159,29,72,177,101,78,92,3,17,84,132,92,85,100,167,79,99,112,50,200,92,106,82,118,52,95,154,135,113,31,32,74,134,157,132,70,186
"COG1171",402,226,177,214,281,160,171,266,269,205,272,214,321,221,335,322,158,111,172,185,225,179,157,202,149,308,146,177,174,193,244,180,248,261,123,186,401,195,187,283,275,273,179,165,256,292,223,160,153,206,189,129,138,141,165,137,187,149,223,231,293,120,240,202,161,239,256,193,236,182,379,174,263,157,243,218,268,218,181,164,306,198,236,208,156,282,138,231,166,142,110,218,164,142,320,202,229,214,132,95
"COG1172",434,113,183,164,248,435,156,466,236,224,188,87,313,342,1067,262,138,123,105,138,422,304,394,277,180,615,395,156,181,197,269,176,277,131,74,353,1290,154,216,214,453,268,177,187,425,149,141,176,143,71,187,156,113,128,72,177,178,99,157,200,622,128,210,109,152,269,226,349,113,147,271,406,186,126,217,236,608,230,180,221,621,465,143,135,119,231,127,287,182,93,369,520,236,194,462,245,132,184,199,255
"COG1173",777,301,273,179,447,340,235,787,395,176,231,228,459,396,604,379,246,128,239,230,690,492,450,322,281,642,222,295,180,281,195,265,243,381,121,372,653,196,309,347,471,105,258,268,401,124,215,262,203,58,330,156,221,290,127,274,230,225,219,335,495,199,228,204,528,325,170,286,265,257,782,655,275,208,244,288,342,161,262,218,481,368,178,271,173,254,163,482,309,259,209,391,287,309,487,239,227,220,273,161
"COG1174",148,8,20,18,27,34,25,62,10,48,9,7,98,44,95,65,18,12,14,12,16,60,22,7,8,183,11,26,17,63,49,34,9,43,26,17,134,26,25,9,5,3,13,37,66,28,23,11,28,2,6,38,12,22,3,28,27,12,32,23,8,15,22,5,32,14,13,11,35,14,139,12,3,16,11,52,127,25,13,23,84,17,7,22,26,45,32,16,6,28,59,34,14,39,33,41,24,52,17,30
"COG1175",1792,691,646,556,874,939,283,2987,969,249,750,498,405,1165,3177,599,551,497,635,497,1742,963,1094,1448,1109,1576,581,1023,1344,451,377,519,1021,704,155,982,1476,545,789,645,1252,401,680,587,495,171,495,1004,601,204,943,299,902,455,417,592,598,732,459,960,1653,586,838,680,863,1256,343,1325,680,456,1755,1216,1022,670,627,574,668,346,611,698,990,1715,447,874,442,498,460,1247,997,195,340,869,1617,466,872,381,512,283,835,359
"COG1176",130,183,209,120,205,172,133,98,175,153,158,194,186,218,210,171,177,170,183,167,193,186,197,201,167,258,150,176,241,170,160,166,177,223,183,228,228,210,205,172,228,192,146,151,226,73,192,164,147,197,207,170,113,165,58,170,160,170,158,205,189,88,176,235,166,215,232,223,163,168,71,219,225,180,149,166,163,144,188,206,210,251,178,161,160,139,176,157,187,124,163,172,221,150,275,156,212,139,176,177
"COG1177",228,214,190,109,225,216,129,156,214,140,185,184,217,197,302,189,186,130,189,151,287,199,192,258,151,264,116,196,170,173,135,223,182,232,185,261,259,159,199,166,243,200,192,155,248,81,187,165,183,180,231,201,152,182,60,211,174,130,200,227,200,104,134,227,240,198,199,226,180,156,100,213,171,160,143,186,141,157,215,218,287,227,145,167,139,137,153,190,205,149,164,203,209,159,300,116,164,157,171,169
"COG1178",138,65,149,95,63,106,111,32,130,138,81,73,193,167,50,82,120,72,69,74,109,156,189,37,97,74,176,129,147,134,167,98,37,59,40,80,378,140,83,212,82,69,104,146,196,52,96,77,87,30,142,68,81,109,43,56,113,79,105,102,100,78,81,59,140,106,58,172,106,63,252,266,101,68,82,127,473,117,81,57,94,246,51,63,77,144,29,45,119,113,166,126,155,111,274,137,88,97,62,112
"COG1179",146,179,177,163,158,108,139,61,156,109,177,162,136,165,144,150,162,70,165,169,151,198,206,177,171,145,110,167,116,171,152,154,165,179,168,187,68,164,166,189,216,197,150,129,153,158,168,131,166,198,187,142,181,109,191,157,117,173,179,161,173,270,192,187,150,151,175,158,150,220,144,203,153,166,167,146,113,104,183,130,144,195,152,190,189,176,130,157,143,175,83,154,154,157,168,150,186,166,157,103
"COG1180",491,293,240,414,233,254,173,420,260,232,355,159,271,248,371,339,178,191,159,208,280,328,292,240,246,456,413,283,205,247,303,214,206,322,473,259,412,208,261,251,367,301,188,294,232,357,274,199,203,568,223,155,260,156,409,241,229,180,240,240,276,254,238,218,294,182,271,216,209,234,376,238,195,216,227,184,272,284,209,304,312,256,192,313,194,328,228,255,188,214,330,306,266,207,362,271,291,243,177,237
"COG1181",295,323,283,300,229,226,263,371,248,195,309,278,324,256,307,303,178,317,223,234,340,284,363,229,308,425,159,294,232,279,190,228,253,349,283,243,290,262,267,229,315,326,234,209,237,372,242,200,206,324,273,161,362,210,310,281,297,216,277,271,269,343,301,300,392,304,265,272,222,224,318,308,260,211,203,234,208,201,239,301,264,310,277,355,233,266,223,316,220,257,210,226,316,203,355,190,326,249,269,186
"COG1182",12,3,8,4,4,8,6,13,2,5,11,10,24,28,7,8,3,2,3,6,9,11,20,3,1,32,4,6,5,19,9,2,12,3,0,8,17,5,7,7,2,11,8,12,32,5,7,8,1,0,11,4,4,4,1,9,6,1,2,3,16,2,1,2,16,4,6,7,1,3,4,13,6,3,6,7,2,8,19,17,18,4,0,3,4,2,4,2,3,5,11,8,3,7,77,4,2,7,6,2
"COG1183",87,117,129,182,89,111,113,38,127,208,153,187,99,66,64,145,171,147,117,164,84,83,71,115,128,55,184,133,119,117,172,110,144,152,206,142,24,159,118,148,109,137,136,124,131,228,149,183,129,195,133,168,128,142,182,139,144,119,121,97,67,90,87,208,117,98,147,115,144,109,105,73,95,125,108,124,135,127,141,146,71,103,184,115,133,145,103,101,121,137,139,133,88,118,104,162,185,134,130,119
"COG1184",0,0,0,0,4,0,0,0,0,0,0,0,2,0,3,18,0,8,3,1,0,4,0,0,1,0,0,10,0,2,0,0,6,1,0,12,1,1,1,0,1,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,10,2,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,7,0,5,0,11,0,0,0,0,9,0,9,4,0,0
"COG1185",543,505,545,481,490,431,412,452,455,428,425,557,491,483,393,479,486,373,416,439,350,592,516,348,556,435,342,462,464,464,421,493,408,400,518,401,269,492,417,541,414,544,489,446,366,743,508,480,373,452,543,507,536,489,535,384,436,479,470,470,426,658,452,540,237,530,532,458,426,550,632,590,524,458,391,528,337,408,534,355,360,527,457,511,500,516,438,501,556,529,364,443,503,370,385,389,573,477,391,399
"COG1186",284,330,298,309,291,266,226,319,298,268,313,279,270,230,259,292,289,219,252,242,318,294,330,248,292,234,255,321,251,249,243,256,234,308,347,271,222,290,256,292,286,329,280,249,247,370,256,273,239,359,295,290,272,271,284,276,233,245,295,278,252,333,272,302,258,247,290,281,245,296,264,313,274,322,222,302,238,233,286,293,243,322,305,280,255,288,243,258,280,243,232,290,289,255,250,287,292,227,237,272
"COG1187",273,332,314,236,242,185,146,252,254,151,279,257,309,312,247,232,167,101,211,246,336,316,343,250,278,399,125,267,221,229,154,218,266,258,174,291,260,245,227,238,295,272,288,191,251,278,205,217,204,156,282,196,307,204,184,252,172,264,273,355,226,273,323,204,417,295,225,280,171,349,195,354,313,240,259,258,129,156,223,233,286,370,212,332,209,176,150,308,256,209,150,234,291,223,365,136,198,253,285,137
"COG1188",28,83,79,108,66,50,54,45,88,79,99,80,56,83,62,50,73,83,80,71,83,71,66,104,58,105,79,82,59,82,106,68,87,92,98,58,88,81,89,81,78,72,98,74,94,104,100,69,86,74,71,82,82,72,109,86,82,63,72,82,56,72,64,85,92,65,76,91,81,79,31,79,101,82,79,66,63,81,81,49,67,77,58,89,89,70,77,76,57,66,67,88,80,59,119,88,77,114,54,86
"COG1189",169,134,96,90,122,95,50,166,116,25,97,84,133,96,143,73,40,26,99,86,175,108,132,157,98,174,41,122,93,84,47,74,97,146,26,143,38,78,87,65,149,55,81,52,51,22,36,63,62,23,104,44,77,76,59,87,77,80,66,130,150,121,141,80,154,133,38,89,88,81,132,211,87,93,101,83,38,29,98,43,80,169,39,113,50,67,33,125,108,29,35,64,135,69,98,22,66,44,102,28
"COG1190",431,438,472,375,418,340,408,417,348,454,348,421,459,348,333,388,386,316,362,363,315,407,507,360,423,394,324,391,300,376,386,414,351,423,410,325,387,347,372,433,360,389,440,372,392,416,365,356,315,428,386,412,452,375,372,392,355,365,431,361,302,514,402,446,314,406,395,305,401,466,410,462,403,407,309,415,268,379,419,341,422,469,361,391,428,366,391,379,401,464,321,317,378,367,345,411,419,395,392,355
"COG1191",327,361,398,329,475,339,119,146,519,76,344,241,429,386,520,114,169,80,318,329,507,659,626,539,490,275,159,394,203,279,136,217,429,306,71,498,252,209,378,309,581,316,285,165,165,48,167,317,261,67,130,40,185,71,61,111,82,138,66,216,185,258,245,82,144,187,45,133,87,155,73,212,169,107,117,82,33,37,124,91,116,173,42,198,53,48,42,218,109,39,19,102,192,116,141,15,86,50,134,29
"COG1192",733,670,754,684,990,458,300,854,881,343,833,731,595,647,621,552,559,814,707,560,918,691,753,759,657,791,1045,707,444,787,346,684,667,801,1091,673,596,661,811,663,867,1060,633,521,542,433,649,502,564,1024,632,451,596,544,678,680,435,871,540,692,821,738,617,864,637,704,778,820,562,723,496,900,655,722,632,541,349,442,681,782,654,793,532,771,527,500,443,672,406,385,282,583,754,579,576,346,705,442,669,503
"COG1193",311,600,484,518,488,421,372,228,428,295,574,428,403,339,466,411,279,270,402,376,446,601,501,423,423,533,278,434,295,420,245,405,422,598,504,440,184,425,376,272,532,497,354,349,266,574,442,281,434,547,510,360,515,389,592,372,405,465,528,428,484,452,507,573,436,516,384,489,343,501,212,558,434,439,467,437,334,330,453,393,311,550,449,516,457,368,389,540,427,381,297,422,414,363,330,290,565,373,528,320
"COG1194",208,161,171,120,195,135,147,269,146,146,207,170,134,179,119,142,130,100,160,174,167,126,134,155,125,249,157,126,161,186,159,173,123,161,211,168,155,124,159,185,198,103,159,150,154,208,171,147,136,182,159,166,100,134,168,159,125,162,193,164,151,143,140,183,116,127,168,166,132,152,133,141,190,155,149,157,103,166,179,183,102,155,203,144,157,160,153,170,147,134,102,165,136,183,144,140,190,177,179,121
"COG1195",410,293,309,366,301,270,217,414,292,295,324,317,295,295,340,302,268,265,273,304,415,311,361,299,359,407,269,364,265,314,236,299,305,340,307,267,220,273,303,283,386,392,297,241,266,306,283,387,236,287,279,303,447,276,390,337,280,284,286,272,333,378,299,286,304,278,279,351,233,369,314,305,308,293,263,249,213,259,295,248,243,249,351,334,274,265,215,342,304,201,192,302,313,277,352,224,290,285,318,223
"COG1196",653,325,482,292,542,291,168,385,449,93,324,196,538,327,496,167,97,71,310,249,524,587,662,362,356,619,116,391,148,263,132,228,361,449,88,360,159,149,316,320,442,205,233,189,148,72,180,272,255,72,318,136,431,256,163,270,212,376,278,399,455,676,621,240,651,403,109,379,267,544,441,627,458,380,331,281,153,115,367,186,314,561,113,501,196,200,130,663,335,167,92,272,479,252,333,100,237,211,375,65
"COG1197",784,794,669,611,714,547,589,859,657,502,766,765,816,658,565,639,460,433,597,610,850,761,823,566,580,987,340,627,362,581,413,579,589,797,697,592,356,661,570,511,772,807,667,472,508,824,637,551,591,692,690,481,585,538,790,556,595,578,693,704,715,886,682,878,748,683,739,654,639,778,880,829,659,671,594,657,379,544,705,552,508,770,610,739,638,609,564,760,714,659,442,564,592,598,613,382,785,567,599,415
