"","NLM023","DLM011","NLM007","DOF003","DLF007","NOF007","NLM001","DOM008","NLF013","NLM024","NOM027","NLM026","NOF009","DLM019","DLM028","DOF009","DOM018","NOM007","DLM013","NLF010","DLM003","DOF004","NLM031","NOM017","DLM020","NLM027","NOM014","NLM002","DOF006","DOM015","NOM015","NOM009","DLF013","NOF006","DOF014","DLM008","NOF005","DOM003","DLF010","DLM009","NOM008","DOM005","DLF008","DLM027","DLF004","NLM028","NOM005","NOM013","DLM023","DOM022","NLM004","NLF009","NLM029","DLF001","NOF008","NLF001","DLF009","DOM016","NLM008","NLF012","DOM023","NLM006","NOF002","DLM018","DLM001","NOM029","DOF012","DOF007","DLM002","NLM025","DLF003","DOM024","DLF006","NOM004","DOM013","NOM010","DLM021","NOF013","NLF007","NOM022","DLM024","NOM012","NOM002","NLM021","NOM025","DLF012","NLF005","DOM019","NOF010","DOM021","DOF011","DLM010","DLM015","NOF014","DLM012","NLM022","DLM022","NLM010","DOM010","NOF012"
"COG0347",35,53,33,52,35,53,73,28,77,41,65,75,32,89,63,48,106,63,29,41,33,61,61,94,41,41,36,42,31,58,78,122,68,32,75,66,68,50,84,70,61,16,38,78,74,56,62,72,100,28,239,144,303,97,147,180,85,130,141,250,173,126,249,253,143,162,79,85,247,250,247,211,124,152,132,246,152,154,306,139,78,228,331,231,175,297,249,168,168,94,211,136,145,248,146,252,130,234,156,123
"COG0348",270,190,201,304,179,229,135,211,222,104,78,238,229,188,258,239,227,133,152,141,342,254,240,261,338,159,184,68,196,161,276,235,276,247,144,267,233,135,203,172,247,302,218,201,198,211,268,227,243,176,105,240,238,234,227,149,239,265,148,206,248,210,315,166,292,211,230,260,209,141,157,196,261,166,187,244,266,323,305,113,240,209,189,192,187,277,158,284,266,156,46,154,239,224,80,196,285,248,256,211
"COG0349",6,4,7,17,3,2,3,7,0,2,47,1,2,8,42,33,7,3,37,3,0,6,0,2,6,17,6,10,3,6,2,0,13,7,31,0,0,49,7,2,3,8,5,11,6,2,47,9,3,1,10,1,0,2,4,0,107,9,2,1,1,12,8,21,17,8,53,6,1,21,5,14,15,2,2,1,2,1,7,3,58,7,1,1,27,19,5,7,2,1,0,28,4,0,171,9,11,3,2,0
"COG0350",148,144,135,149,139,113,116,128,144,114,93,124,164,128,142,127,145,97,126,144,133,145,104,121,107,163,148,191,197,145,147,128,167,128,114,148,136,117,140,97,133,175,147,175,105,156,164,139,167,106,154,117,117,175,147,134,138,102,147,114,104,105,126,112,129,149,200,180,122,137,133,147,134,146,200,169,129,104,135,92,125,95,146,139,151,106,124,138,104,121,102,135,153,135,133,142,151,126,138,128
"COG0351",209,241,236,167,118,188,290,196,187,398,361,175,219,123,161,188,191,174,183,220,160,167,197,392,149,236,212,333,160,144,193,255,184,163,238,185,216,297,158,160,195,107,135,347,223,220,136,215,180,209,386,170,196,139,201,230,134,217,267,201,371,232,153,237,201,196,218,102,263,315,281,212,205,188,210,207,203,173,183,259,98,195,198,174,190,256,182,190,246,202,355,196,185,146,228,186,125,179,226,147
"COG0352",139,124,172,177,106,144,155,118,159,153,387,139,124,106,157,143,174,177,169,120,125,165,124,218,129,157,165,198,126,138,158,223,154,110,211,179,170,223,122,123,127,126,118,275,146,221,172,163,159,169,181,122,233,100,153,195,163,187,268,169,188,114,177,187,177,159,117,98,186,191,202,145,157,126,168,187,135,126,204,149,61,132,260,170,127,257,188,143,143,149,158,147,140,156,523,189,120,158,198,126
"COG0353",157,157,150,157,101,159,160,108,155,167,190,184,144,180,154,185,172,200,175,134,118,137,198,183,137,176,186,229,140,165,174,180,188,130,169,216,157,158,216,155,181,113,110,238,152,209,142,181,150,175,168,151,191,95,212,185,115,175,150,153,193,128,172,191,184,189,196,132,172,176,221,163,184,150,191,181,169,135,182,144,97,186,190,179,160,187,203,159,182,174,158,168,151,155,238,159,205,152,204,245
"COG0354",9,5,5,3,5,4,4,10,2,5,1,0,11,1,25,4,4,3,2,3,1,6,1,0,2,7,1,5,3,1,4,4,3,9,3,1,0,42,5,27,11,9,5,0,2,4,48,2,2,3,1,1,1,0,0,4,43,7,1,0,4,17,9,0,3,17,15,7,4,2,1,4,13,22,2,1,2,0,0,1,71,3,0,8,9,4,3,1,8,4,1,32,3,2,16,13,10,5,2,2
"COG0355",66,73,83,65,34,73,57,59,69,31,108,65,43,67,84,63,93,80,63,57,46,60,66,89,50,139,65,68,36,59,55,103,62,62,72,95,54,97,57,88,57,34,38,106,74,101,86,72,122,70,71,80,89,28,45,77,73,87,79,93,58,64,56,84,69,62,164,55,70,86,72,81,72,40,47,64,81,68,76,57,71,70,117,73,67,86,120,62,84,68,64,47,74,75,67,99,55,77,73,47
"COG0356",212,254,299,215,235,263,318,168,283,308,320,235,240,229,247,217,283,227,190,253,183,269,245,299,187,273,219,252,182,231,260,322,190,162,210,279,260,277,212,320,227,166,145,305,257,340,257,234,297,187,76,88,107,66,71,108,55,65,81,76,92,75,60,103,71,83,70,36,90,85,78,87,82,91,67,86,93,68,98,90,53,92,124,78,79,70,89,64,59,65,106,77,60,95,91,104,62,96,77,55
"COG0357",141,144,163,133,120,156,185,126,195,134,226,179,122,177,140,167,141,182,168,115,147,154,173,190,117,269,154,224,91,169,131,215,202,120,202,198,188,206,255,247,136,123,130,195,114,163,173,171,186,159,69,56,70,30,69,48,60,41,62,48,46,58,74,70,46,44,74,57,63,71,57,52,67,37,67,57,53,45,66,46,44,59,56,53,39,52,59,50,55,42,49,47,59,54,101,68,80,37,39,61
"COG0358",463,678,909,621,303,542,817,403,691,637,624,815,753,973,651,606,590,691,687,500,523,545,643,916,491,544,544,502,588,643,639,611,576,630,613,588,654,500,904,502,644,413,411,620,603,650,518,857,1052,539,842,741,782,496,689,564,379,530,558,599,672,870,384,508,554,352,558,443,726,791,878,739,639,382,731,1034,524,566,812,856,440,888,666,660,611,544,662,756,584,614,670,465,451,671,553,720,869,779,586,866
"COG0359",129,125,149,101,139,100,126,84,139,166,198,160,100,171,122,148,97,151,140,139,116,121,106,137,103,190,126,118,106,130,127,141,139,95,113,148,138,120,168,174,107,101,76,185,104,124,135,185,115,121,118,123,156,130,122,137,114,116,138,116,162,168,96,166,125,132,192,126,145,148,167,135,159,144,165,136,84,118,143,113,88,146,153,140,122,131,159,103,113,104,130,109,96,143,176,139,180,124,117,143
"COG0360",71,101,102,75,92,109,108,64,100,97,153,110,81,134,98,87,92,121,113,105,80,87,86,155,48,99,79,46,62,97,79,92,89,72,113,127,114,134,145,111,94,65,50,143,93,94,83,125,78,86,101,94,85,70,89,108,75,70,97,75,101,108,90,107,63,101,140,47,110,135,125,98,128,65,129,113,48,58,103,120,75,110,94,92,65,86,94,99,104,72,132,96,77,107,136,92,116,72,71,147
"COG0361",72,87,76,46,67,89,101,55,74,71,80,86,66,77,71,95,70,93,71,89,83,66,73,92,46,76,60,95,32,77,67,99,77,54,88,75,89,76,101,89,80,44,55,111,66,80,57,83,64,62,96,72,70,60,80,80,55,65,107,65,105,81,51,91,66,63,110,47,104,96,114,83,96,60,81,61,61,62,98,95,43,104,63,65,61,53,91,68,61,65,95,60,57,114,96,58,80,62,51,80
"COG0362",123,142,153,139,173,127,39,148,47,99,289,37,194,66,67,88,92,39,83,196,123,113,93,35,160,98,125,23,228,109,154,11,121,136,134,97,107,116,77,116,154,152,146,188,83,100,58,95,85,100,16,100,47,164,110,129,160,157,44,107,76,138,101,71,123,50,223,161,77,11,29,134,107,181,84,153,126,121,70,64,99,37,71,116,129,72,56,125,114,157,120,89,146,69,325,36,76,120,115,89
"COG0363",521,538,470,449,445,502,546,538,344,620,307,364,592,338,283,504,525,380,311,451,485,407,457,595,553,229,536,254,499,435,461,298,458,560,512,493,403,574,289,290,557,633,476,358,479,365,298,319,350,451,642,434,290,576,379,409,435,433,346,490,626,431,498,259,554,470,360,585,389,488,364,445,371,471,299,401,555,458,306,561,317,395,294,403,448,387,377,545,541,594,625,392,504,276,493,318,315,359,419,288
"COG0364",117,162,139,146,191,128,57,209,47,67,198,32,189,45,112,95,141,51,99,168,152,153,134,23,173,129,200,15,186,159,177,26,121,198,134,127,141,97,54,125,196,166,153,131,70,90,94,74,84,118,9,134,82,193,120,141,172,172,51,161,94,115,166,20,119,85,251,160,75,8,27,163,116,170,89,146,181,136,48,86,156,39,70,144,136,50,56,163,156,200,119,110,183,78,213,75,68,136,115,88
"COG0365",260,213,171,169,201,240,183,301,152,327,24,185,226,201,167,224,225,169,135,198,158,270,170,150,280,27,296,351,249,230,172,69,169,298,215,168,160,231,192,69,266,214,168,87,307,179,252,146,142,168,202,139,163,228,205,213,221,238,94,224,252,240,197,164,262,253,48,224,191,210,203,239,181,168,152,156,283,185,187,163,290,127,38,231,229,275,175,251,270,282,171,195,229,153,55,185,185,168,266,106
"COG0366",889,926,894,928,644,1269,1300,931,1261,2635,2379,1624,834,1461,1276,1074,1623,1586,1132,860,1244,1094,1213,1887,909,1831,929,2280,605,1164,993,1847,1561,1023,1230,1372,1237,2665,1252,1749,958,928,682,1723,1784,1228,1327,1095,1126,1121,2353,1163,1251,648,1143,1319,1473,1190,1814,1137,1407,1082,1286,1540,1342,1080,1701,703,1591,1867,1654,1184,845,653,1038,980,1133,1075,1849,1584,1306,1762,1819,1112,969,2414,1474,1060,1648,936,1306,905,1150,1614,3190,1419,1181,1058,943,764
"COG0367",344,219,288,271,218,306,312,253,330,265,143,454,211,328,275,256,337,379,374,164,321,364,365,231,306,304,260,369,253,365,360,331,366,222,315,409,341,307,370,470,288,174,207,338,224,394,255,286,345,250,322,301,366,186,324,257,173,252,286,320,292,242,320,321,340,256,315,196,268,302,302,265,224,317,265,259,345,324,346,256,247,288,400,289,382,571,266,381,239,135,225,237,275,437,254,444,499,408,502,689
"COG0368",59,59,109,75,40,64,50,46,92,42,118,100,65,101,110,68,66,60,58,67,102,92,90,61,53,62,56,33,48,71,73,104,51,55,49,98,67,53,80,56,66,27,75,76,41,98,108,78,107,66,35,76,82,43,67,71,50,78,116,65,32,54,51,94,44,59,113,52,61,41,58,47,82,54,73,80,71,64,93,60,79,68,153,64,85,86,80,42,79,75,69,62,64,81,49,76,82,96,88,65
"COG0369",9,7,3,1,5,0,4,7,2,11,0,1,4,2,47,2,1,1,13,6,0,11,2,1,6,17,1,7,3,0,2,0,2,2,2,0,0,27,10,1,2,14,4,0,8,1,51,0,2,3,3,1,0,4,3,0,116,5,1,0,0,14,4,0,4,16,10,4,1,5,4,0,4,5,3,1,5,0,1,2,60,0,1,1,23,14,1,4,2,5,0,49,4,0,14,10,23,1,0,0
"COG0370",524,569,579,564,302,602,638,440,757,465,630,900,441,1170,706,635,752,881,1030,367,522,662,777,606,458,533,543,768,361,644,594,874,729,449,635,755,635,506,930,708,560,472,418,537,589,636,647,592,913,645,541,500,852,398,765,523,505,483,701,815,510,495,530,771,707,502,339,434,723,760,791,620,646,624,672,652,636,554,822,505,518,743,875,785,516,973,775,662,542,502,558,523,560,755,259,697,797,619,668,618
"COG0371",80,58,90,65,167,131,119,72,81,40,450,130,90,147,148,99,86,72,175,65,72,87,111,104,60,257,120,53,62,112,85,245,155,46,99,97,120,112,164,148,49,68,230,124,95,91,127,172,118,123,120,109,118,83,80,119,114,91,112,133,63,126,141,72,111,116,119,58,148,74,105,151,117,92,90,57,62,71,113,51,233,143,269,97,92,138,111,81,110,77,116,118,101,207,75,97,114,86,108,84
"COG0372",262,335,225,323,271,325,413,241,381,339,393,366,288,340,348,302,330,257,407,284,183,318,416,386,265,248,262,286,319,318,351,549,335,246,346,343,387,384,309,453,298,236,217,328,306,376,325,332,351,176,354,297,393,233,357,344,252,286,407,339,373,270,350,374,302,330,197,223,401,357,419,347,292,267,306,418,291,247,403,293,271,346,435,399,357,338,367,287,319,288,324,303,315,426,371,454,249,363,298,226
"COG0373",63,20,47,30,57,33,49,22,30,32,184,19,44,43,86,38,54,65,59,28,21,79,54,44,31,98,54,26,17,49,21,68,53,19,63,22,41,82,39,138,23,52,43,48,34,34,88,90,53,61,48,29,65,14,34,67,99,58,17,62,42,70,72,52,40,33,72,25,69,28,33,39,55,44,58,69,28,13,52,37,89,26,73,47,23,166,33,32,26,31,67,67,55,51,40,64,69,92,56,36
"COG0374",56,33,42,20,25,18,30,63,16,62,335,8,44,28,85,24,34,10,40,52,49,43,3,61,34,42,17,24,36,7,37,5,17,38,15,9,18,178,11,118,37,24,18,21,16,9,145,66,21,79,14,10,9,28,12,67,189,104,11,8,52,97,49,27,53,48,121,40,42,1,8,26,48,48,51,18,27,6,15,12,225,21,61,31,55,30,12,62,18,38,111,16,28,18,38,40,59,33,28,22
"COG0375",30,14,17,12,15,17,20,19,26,17,71,36,13,76,36,25,20,8,50,30,19,23,38,21,22,13,7,11,14,38,18,40,41,26,15,34,19,82,39,42,13,14,12,29,11,13,81,46,22,29,27,22,23,23,21,31,80,34,19,9,18,28,21,38,25,26,66,12,54,17,26,25,48,15,49,17,15,18,21,9,93,26,50,34,35,13,21,35,20,25,49,16,15,45,15,35,60,16,15,16
"COG0376",5,13,1,0,7,0,8,9,0,15,0,1,4,2,37,4,1,0,10,1,1,7,1,0,2,12,1,25,16,2,6,0,3,16,0,0,5,33,6,2,6,17,17,0,2,4,91,0,3,2,0,2,0,2,0,0,86,12,0,0,1,12,13,0,1,11,16,11,0,0,0,0,10,15,0,1,0,0,1,3,154,0,3,0,25,12,2,0,6,9,1,32,9,0,28,25,19,0,0,0
"COG0377",47,83,40,50,58,37,86,76,61,171,4,44,36,17,50,85,75,56,37,48,62,54,57,138,48,6,83,184,53,70,51,31,52,60,34,55,27,126,28,7,49,54,42,66,113,33,56,44,28,90,79,45,31,46,46,37,78,61,53,58,134,97,46,92,96,86,18,82,45,103,85,53,50,55,45,67,66,56,40,103,49,78,4,48,43,7,42,65,84,65,115,85,55,36,6,59,29,44,41,22
"COG0378",42,11,35,54,43,54,45,28,61,24,220,51,29,130,53,45,58,33,102,85,58,62,71,44,36,89,16,13,26,60,25,117,32,25,58,42,45,82,85,224,21,54,10,62,32,68,78,107,37,53,54,48,41,23,52,67,78,94,46,32,39,75,34,87,43,51,64,19,93,75,30,57,64,25,81,27,35,31,65,37,60,54,142,69,39,86,67,54,35,31,96,89,51,65,38,81,103,66,67,25
"COG0379",158,173,161,180,142,230,225,179,185,203,186,150,191,95,171,176,212,219,188,169,186,171,164,112,186,101,204,274,139,222,147,192,151,194,218,194,156,225,151,223,155,159,140,127,179,148,182,134,120,205,239,137,148,93,141,206,131,164,230,189,188,253,144,237,201,225,111,142,146,261,179,194,153,132,180,180,176,157,165,271,112,177,164,191,135,233,205,167,163,232,320,147,173,142,120,192,106,180,171,91
"COG0380",104,103,54,65,106,74,32,103,31,66,1,17,111,8,78,65,40,22,38,128,59,85,73,8,122,13,94,10,133,108,95,6,102,124,80,36,86,43,38,35,107,71,73,9,52,55,91,51,55,70,4,97,41,150,68,92,67,108,67,64,70,87,39,12,58,55,50,98,32,7,26,77,77,128,29,77,74,27,28,56,98,31,44,82,71,28,44,121,84,97,45,91,89,39,31,42,64,56,83,80
"COG0381",148,99,86,111,129,105,54,127,52,92,17,102,85,86,84,108,84,76,119,92,111,114,94,69,138,82,112,106,89,100,98,60,97,146,97,104,96,54,100,73,130,202,122,70,123,64,62,113,70,91,258,388,262,500,224,284,276,381,292,397,252,218,796,142,332,322,265,439,316,241,246,364,417,378,284,256,354,332,249,213,206,318,179,241,316,55,232,325,415,324,215,227,405,200,116,177,348,217,330,397
"COG0382",18,14,14,12,17,41,111,9,26,144,139,16,9,32,31,19,2,90,20,14,82,16,8,141,3,8,9,223,13,11,6,25,15,23,32,18,8,189,76,6,25,24,13,38,69,2,55,40,6,76,128,19,26,45,6,48,65,50,16,7,87,75,2,46,48,14,18,71,62,115,107,12,44,15,15,9,4,15,37,143,91,43,70,13,20,11,53,13,66,35,159,28,5,27,17,24,20,12,14,11
"COG0383",515,229,95,393,419,253,273,250,361,95,45,427,237,541,387,241,149,86,872,209,355,253,562,89,416,223,189,51,268,482,327,80,437,554,508,379,252,166,455,126,325,1024,320,101,147,117,218,190,254,174,116,362,298,398,290,240,403,213,198,220,229,218,545,308,460,454,361,384,216,133,181,252,455,272,422,208,255,379,217,145,314,496,311,395,339,303,138,455,488,239,33,101,461,412,263,341,573,304,398,260
"COG0384",16,5,11,14,21,1,10,26,1,3,10,5,25,38,44,26,15,11,32,11,11,6,8,5,5,48,10,10,19,3,13,6,6,9,7,12,5,18,15,9,6,48,51,4,2,1,29,12,12,12,7,5,5,7,21,0,71,14,8,5,8,7,21,19,12,10,36,7,10,13,14,2,33,16,16,2,8,4,4,6,92,9,0,4,13,10,14,15,11,10,0,74,8,7,11,6,29,4,21,24
"COG0385",79,104,93,105,33,58,48,59,61,225,301,73,71,80,123,144,95,41,127,68,70,82,95,226,39,175,58,205,37,54,91,236,92,53,112,73,97,234,55,98,139,56,60,294,124,57,121,95,67,84,210,82,93,24,92,108,132,65,170,91,176,95,96,195,119,72,168,21,116,411,142,83,153,37,95,48,73,48,51,64,89,109,150,108,83,165,74,86,130,83,165,85,77,48,262,100,34,78,79,100
"COG0386",38,43,35,43,121,44,85,69,22,31,5,9,79,10,32,22,29,78,31,117,18,27,38,30,76,37,68,125,79,39,59,3,36,73,34,18,60,58,38,17,34,68,80,31,22,54,27,39,17,69,68,56,32,74,18,57,21,61,25,25,23,41,43,51,34,52,54,44,37,74,48,51,41,123,24,36,34,40,6,97,14,13,24,38,36,22,54,26,19,23,123,34,60,18,21,16,13,35,27,43
"COG0387",6,2,0,0,8,0,4,6,0,5,1,0,2,2,24,6,0,0,7,1,1,19,0,0,2,7,1,2,5,0,2,0,5,5,0,1,2,32,14,2,1,13,13,0,2,2,37,0,0,1,2,1,1,3,0,0,61,5,2,1,1,5,12,0,3,13,16,10,0,7,2,0,7,6,0,1,2,0,0,1,63,0,1,0,19,15,1,0,5,1,4,26,2,0,13,16,11,1,0,0
"COG0388",190,240,214,204,208,203,264,245,243,278,160,202,240,209,191,251,213,209,228,216,224,249,200,277,235,103,254,299,239,224,237,193,219,225,211,217,190,223,209,121,247,207,168,204,290,214,165,268,211,222,699,601,635,620,691,552,514,656,753,760,945,680,532,803,899,582,376,728,645,771,782,697,595,643,600,662,692,595,680,807,410,716,598,824,595,605,678,703,821,749,822,588,710,609,542,591,501,600,726,645
"COG0389",292,277,281,353,292,348,420,331,379,352,377,530,197,597,450,409,388,475,530,194,325,414,388,498,242,573,304,441,234,365,312,532,434,346,397,444,373,424,523,440,246,240,280,536,341,446,444,432,561,358,202,134,153,95,117,107,167,101,163,133,118,123,135,165,123,165,134,72,141,144,170,135,151,87,148,129,99,133,161,129,141,158,145,149,128,206,159,111,120,116,154,126,99,179,215,126,175,142,131,183
"COG0390",85,45,22,74,77,38,17,87,15,18,51,15,62,16,42,46,58,87,35,48,24,60,75,0,64,52,67,78,57,50,59,10,54,81,64,58,38,55,21,79,74,74,69,53,33,29,61,22,25,104,7,42,39,63,38,32,92,55,38,61,39,48,80,21,60,51,150,100,22,12,26,59,51,38,29,67,59,50,23,26,79,23,9,57,51,21,76,75,63,105,15,54,59,26,174,36,15,40,36,38
"COG0391",42,18,20,18,19,17,24,23,31,29,140,52,30,46,25,30,18,67,78,23,29,26,21,23,17,140,22,27,20,14,10,20,19,10,27,34,11,55,167,87,8,33,45,127,26,3,46,60,21,44,33,8,68,20,57,26,49,37,14,5,29,27,17,37,40,16,185,19,31,25,67,17,62,12,112,23,19,7,12,21,47,24,30,17,20,23,30,25,21,16,43,47,30,35,43,14,167,6,54,233
"COG0392",49,29,48,45,35,64,64,37,88,14,361,73,39,105,93,56,55,102,84,37,53,64,53,66,43,398,31,20,34,24,56,116,102,28,116,61,64,135,70,317,31,36,116,156,35,130,124,73,54,60,103,55,70,24,103,64,152,44,116,67,23,62,72,93,56,51,345,26,90,37,97,69,75,37,134,39,38,87,85,57,122,69,58,64,74,177,73,57,40,22,57,29,46,62,540,100,132,68,37,55
"COG0393",75,92,56,107,135,87,71,139,140,82,7,53,83,11,45,81,66,63,50,85,64,62,71,72,70,63,92,14,82,74,97,36,95,97,51,69,108,56,38,55,113,91,61,40,63,52,33,69,69,58,42,79,95,53,63,71,46,64,38,92,58,84,65,33,73,50,110,54,52,62,61,121,80,72,34,112,66,40,44,87,31,45,30,46,55,52,50,44,53,59,69,30,71,40,45,27,54,110,81,34
"COG0394",192,292,254,193,236,243,217,227,191,170,353,155,233,174,184,224,251,171,226,299,163,181,198,234,166,215,268,171,235,177,267,238,220,133,226,207,315,170,175,108,272,137,215,270,153,234,175,210,211,209,177,208,160,215,203,230,184,222,246,234,222,229,232,249,160,260,330,206,193,147,187,194,196,301,243,222,174,154,214,307,164,140,244,250,258,165,195,184,201,238,201,205,162,171,530,244,176,177,222,189
"COG0395",599,479,675,518,579,1102,785,334,1287,144,1441,1823,235,1339,1344,810,1083,1002,496,310,1058,672,815,556,425,1616,640,181,366,691,572,1266,782,376,944,1183,858,582,1257,978,612,382,635,580,597,1049,959,776,1124,467,786,1052,966,642,688,795,960,471,1492,726,146,297,1024,684,525,707,1769,349,1037,311,777,656,644,349,510,775,620,622,1502,459,1401,1511,1849,630,880,2980,1292,745,636,300,307,450,617,1812,2721,972,1398,732,656,656
"COG0396",139,151,107,175,81,144,244,155,188,196,216,193,129,225,157,179,156,185,159,113,188,170,170,154,158,160,201,205,114,157,139,131,169,153,172,228,140,170,250,142,147,148,114,170,188,137,132,201,104,192,174,132,182,116,212,161,168,177,163,164,213,218,207,224,172,162,230,180,200,124,267,175,167,101,243,147,171,119,157,173,82,206,169,159,110,45,197,195,144,174,210,141,158,211,134,200,210,113,172,250
"COG0397",5,10,1,1,1,0,11,14,2,11,1,0,1,0,35,3,0,0,9,3,0,12,0,0,5,9,0,8,11,4,3,1,4,5,0,1,2,39,18,4,5,14,7,1,1,0,48,0,2,0,6,1,0,3,1,0,61,8,1,0,1,5,5,1,3,9,28,4,0,4,2,0,14,5,1,0,0,2,0,0,90,1,3,3,31,16,2,0,2,2,3,36,2,0,17,20,7,0,0,0
"COG0398",19,31,33,32,67,21,42,45,43,24,121,62,22,83,49,61,48,42,92,32,27,37,34,27,10,46,67,23,19,48,33,43,33,10,62,40,32,69,115,42,32,16,88,128,22,12,76,51,40,30,26,30,41,36,41,29,85,24,28,22,29,43,57,52,40,34,113,49,46,39,42,50,76,19,100,16,21,9,34,24,132,42,63,34,49,46,40,26,22,25,31,45,33,82,48,36,117,25,14,143
"COG0399",689,288,397,623,589,421,414,727,308,376,298,425,508,297,608,326,433,487,320,449,660,460,761,376,631,257,399,397,546,562,540,384,458,607,499,784,414,369,587,683,609,991,474,288,735,563,384,389,450,460,285,577,595,492,434,519,275,672,401,552,271,340,864,237,491,473,330,775,521,550,356,554,553,530,369,480,491,624,588,466,434,445,500,509,555,428,451,665,490,439,455,336,736,561,127,568,392,468,446,511
"COG0400",2,7,5,12,4,1,7,11,8,2,97,0,8,8,18,11,14,1,5,3,0,7,0,0,8,14,5,12,2,0,4,1,2,2,3,1,1,57,10,6,2,13,4,10,0,2,47,2,0,2,1,3,1,3,0,0,59,10,2,0,1,7,5,6,3,10,10,6,1,2,1,2,11,8,2,0,1,0,4,2,55,10,2,0,22,14,3,0,7,3,0,13,1,1,105,17,11,0,0,5
"COG0401",0,1,0,0,1,0,1,1,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,3,2,0,5,4,0,0,0,4,0,1,0,0,1,0,0,0,0,8,1,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,2,0,1,0,1,0,0,14,0,1,0,3,3,0,0,0,0,0,2,0,0,6,1,1,0,0,0
"COG0402",274,105,225,234,194,183,161,225,194,148,474,282,175,536,269,275,136,92,407,88,316,204,200,124,95,400,244,84,269,186,152,289,272,109,204,250,156,284,497,205,138,193,340,387,138,152,348,268,206,247,146,168,175,111,350,151,547,277,163,155,98,169,182,265,239,226,361,173,227,123,167,132,404,157,237,100,161,87,172,90,855,171,401,174,169,313,163,222,164,129,79,237,185,241,512,214,460,152,253,197
"COG0403",243,280,236,252,262,158,84,309,99,170,203,165,357,115,237,244,241,179,160,250,321,241,209,65,296,8,295,112,314,241,297,31,249,241,207,191,206,148,121,39,262,265,273,67,115,162,183,157,121,284,17,198,129,332,225,211,297,270,104,270,276,225,211,203,319,240,70,383,168,51,83,207,165,266,189,196,365,223,166,130,206,112,107,283,269,45,153,206,232,321,185,200,287,109,35,232,173,227,268,115
"COG0404",172,201,112,133,175,142,100,186,91,106,217,105,194,96,118,194,96,129,132,274,183,135,143,42,127,20,141,113,181,132,166,39,161,149,152,134,140,84,110,51,202,184,174,41,78,81,107,137,95,145,27,163,90,208,186,156,150,137,68,164,153,176,128,148,152,154,96,196,131,51,56,147,193,205,168,145,178,103,121,138,121,87,85,148,126,16,122,161,88,171,136,170,161,86,20,101,112,108,175,116
"COG0405",68,13,20,22,19,20,24,49,26,9,9,8,78,32,48,24,13,5,108,11,12,26,14,11,17,25,38,22,65,8,16,27,4,10,11,23,10,48,36,71,10,43,166,82,6,6,48,14,6,36,10,4,4,10,1,4,12,5,2,0,6,8,15,15,9,9,3,2,6,36,6,5,18,12,7,7,9,7,4,10,42,6,1,8,7,13,1,5,4,13,1,30,6,8,4,8,11,6,17,9
"COG0406",159,213,244,227,144,229,213,136,307,198,654,258,137,385,230,266,279,283,291,152,185,235,275,232,118,558,161,210,131,264,247,372,252,106,261,257,290,293,328,592,171,83,136,571,166,300,282,261,332,213,280,217,358,152,259,223,216,224,276,242,185,191,172,308,168,197,921,129,323,208,314,183,291,139,252,219,158,224,269,223,181,238,349,297,284,299,334,164,212,151,205,201,147,275,981,363,286,250,191,219
