"","NOM019","DOM021","DLM014","DOM010","DOF014","DOM022","DLF007","NOM027","DLF001","NOM022","NOM002","NLM029","NOM001","DOM016","NOF007","DLM012","NLM007","DOM018","DLM009","NOM012","NLF013","NLM027","DLF013","DLM001","NOF006","NLM001","NOM025","DOM019","NLF007","NOM018","DLF014","DLM002","NLM008","NOF010","DLM022","DOM024","NLF015","NOM005","DLM003","NLM031","DLM013","DOM008","NLM026","DLM004","NOF011","NLM023","NOM008","DLM020","DLM028","DLM027","DLM024","NOM020","NLM004","NLM028","NOF008","NLM025","DOF012","DLF012","DOM013","NOF014","DLF008","DLF009","NLM021","NLF009","DOM026","DOF009","NOM016","NOF013","DOF006","NOF009","NLF005","NLM024","NLM006","DOM001","NOF002","NLM017","DLF003","DLM016","NOM026","NOM028","DOF011","DLF006","NLF012","DLF010","NLF010","NOM004","DLM005","NOM015","DLM006","NLF001","DOM023","DLM017","DOM015","NLF008","NOM014","DLM023","DLF005","DLM021","NLF002","DLF004"
"COG0551",321,91,129,202,198,141,121,392,91,97,377,258,196,160,165,255,232,228,521,197,236,482,272,131,84,200,246,193,251,239,312,213,235,123,322,157,110,319,96,282,300,106,342,71,138,127,133,83,292,306,440,164,162,289,212,254,393,599,286,268,183,229,204,182,246,189,187,189,120,77,227,70,158,176,214,138,246,149,358,282,139,216,203,326,113,103,208,228,142,170,99,188,244,150,138,299,283,133,199,152
"COG0552",220,158,207,152,197,196,155,217,149,178,195,251,161,171,147,314,144,189,234,161,174,234,200,196,131,229,166,172,211,196,256,161,167,160,283,171,147,154,141,222,220,130,222,144,181,146,113,162,188,209,137,167,211,174,193,269,196,148,231,216,107,200,179,167,174,192,188,159,143,129,218,90,159,169,152,143,244,179,195,159,195,168,177,277,133,133,168,143,191,160,154,172,193,175,156,186,242,139,143,135
"COG0553",810,529,582,737,920,752,904,549,756,1096,420,732,258,455,650,789,818,620,1149,624,719,604,554,606,602,856,624,787,614,649,717,436,462,1170,690,461,708,549,2172,458,490,329,523,833,552,534,607,517,708,783,338,903,637,737,546,661,331,778,1421,519,871,558,573,770,985,516,610,724,870,643,695,371,588,686,517,890,858,430,658,605,629,486,401,500,296,451,512,909,633,378,889,881,359,777,410,911,785,559,515,989
"COG0554",225,122,155,114,134,157,121,128,120,145,295,248,107,208,181,175,200,257,177,171,184,250,210,112,148,160,226,184,186,182,229,156,194,148,201,176,241,243,125,249,332,183,270,94,150,188,201,162,214,267,322,169,158,303,172,187,243,211,163,171,134,174,216,202,191,116,153,190,163,152,201,95,96,173,180,153,197,251,287,235,71,253,153,235,145,156,164,219,145,231,71,135,223,143,166,245,175,165,203,112
"COG0555",29,14,20,32,27,26,22,27,2,14,111,59,19,25,27,17,23,43,83,16,40,51,37,6,11,19,17,17,41,60,61,47,67,15,15,24,7,63,7,18,15,11,18,17,20,32,14,7,46,52,44,12,38,49,9,27,6,127,26,17,14,39,32,10,73,16,18,20,12,2,45,3,22,24,45,8,17,11,91,34,12,29,26,26,20,24,27,13,42,33,8,12,17,11,15,20,42,15,61,18
"COG0556",530,328,401,354,345,387,233,484,325,395,370,400,410,327,318,506,380,439,350,429,403,354,400,402,254,382,339,350,441,363,411,456,320,386,525,310,287,258,340,394,477,279,495,289,400,308,313,292,388,459,160,359,370,323,440,366,402,322,496,404,240,341,427,312,355,331,392,338,325,342,422,329,311,353,323,298,473,303,356,306,405,290,335,456,261,289,367,360,417,327,375,357,363,319,294,454,383,378,306,338
"COG0557",423,370,457,434,285,467,294,296,236,416,399,479,563,403,351,186,470,376,485,403,448,388,282,458,288,416,396,342,417,426,303,429,359,504,375,343,368,390,393,404,270,279,421,347,401,401,387,362,361,529,243,539,564,452,431,624,340,266,478,407,296,275,412,403,311,367,463,394,390,349,448,540,496,415,353,313,595,366,411,349,460,339,449,358,384,402,382,442,491,369,472,463,329,358,388,427,454,416,350,454
"COG0558",162,114,100,111,161,115,120,175,108,55,152,199,117,77,127,358,116,132,202,142,137,232,182,129,139,104,99,140,188,149,226,162,123,97,236,114,121,137,98,138,183,69,161,90,141,119,99,95,161,157,145,139,210,138,180,133,201,194,210,182,159,179,115,104,151,141,125,106,78,81,194,92,94,110,157,142,208,104,211,122,49,163,140,273,64,80,139,91,199,99,146,136,126,83,95,136,189,116,148,111
"COG0559",130,69,66,95,101,112,77,275,55,51,126,108,88,127,68,203,125,124,83,98,92,165,107,101,45,77,129,119,101,94,249,89,76,56,171,88,73,114,91,69,234,48,209,29,125,54,122,85,144,79,198,101,90,125,138,210,126,130,144,143,137,86,106,74,32,108,93,91,54,44,93,35,72,109,111,65,119,110,167,84,60,145,58,190,83,57,95,111,83,106,35,128,84,71,106,222,123,117,58,69
"COG0560",55,89,76,62,69,62,33,25,73,71,44,46,38,54,65,65,37,58,54,51,74,43,68,74,64,45,35,48,67,52,69,36,55,58,42,76,55,51,56,65,78,47,38,60,65,76,59,56,73,33,109,185,150,115,165,215,146,159,167,146,111,182,171,147,197,229,197,153,158,200,156,219,168,153,146,162,234,214,175,152,96,187,174,179,178,135,196,173,171,160,180,174,140,207,180,130,155,201,165,148
"COG0561",594,594,587,694,707,649,465,1480,583,571,833,592,668,605,731,1044,681,672,905,608,606,1588,889,539,539,613,701,566,633,716,1185,732,780,581,612,687,656,909,638,803,854,559,750,642,593,655,600,582,621,1072,796,432,850,773,577,490,1600,1042,758,681,747,748,640,641,734,667,694,693,579,635,622,488,702,584,710,665,613,675,1004,962,767,660,683,734,684,708,714,666,545,696,485,617,678,648,687,940,832,713,875,474
"COG0562",271,212,253,221,198,206,172,264,138,179,217,207,110,239,280,264,242,239,316,235,315,254,227,197,153,170,291,137,228,277,337,364,232,350,147,221,199,172,248,153,243,224,189,180,170,157,284,177,197,223,120,242,192,233,221,129,255,283,245,274,234,114,162,208,199,251,267,250,300,274,220,170,205,199,172,308,331,176,217,222,112,158,253,131,554,241,252,201,179,234,403,381,179,221,179,228,335,136,196,173
"COG0563",231,203,169,198,253,181,189,202,143,180,165,222,189,200,195,241,228,218,229,206,218,299,182,184,154,214,171,173,218,190,207,190,188,196,269,196,134,152,180,197,226,164,262,185,164,174,219,130,204,235,104,175,218,196,198,196,261,161,267,203,129,156,202,166,162,251,183,167,164,181,231,192,149,168,148,183,271,196,222,159,170,199,217,247,171,191,220,174,247,142,216,224,199,159,210,186,213,179,224,158
"COG0564",800,694,768,757,715,814,616,701,583,847,639,782,1017,688,682,712,779,761,739,767,742,846,710,720,586,758,699,717,752,758,576,888,765,837,798,659,649,622,634,851,681,638,759,649,724,659,680,646,610,947,442,885,946,812,819,875,815,667,900,688,538,519,775,694,723,793,753,662,665,661,737,1034,687,691,703,638,999,727,707,683,916,653,737,936,634,626,696,760,708,650,922,871,767,730,715,797,764,708,739,790
"COG0565",3,9,4,2,6,8,5,1,3,1,0,0,1,12,1,11,9,7,31,4,8,10,1,4,6,15,14,1,1,11,0,4,3,8,42,4,3,72,1,0,5,8,2,9,5,7,2,3,29,6,104,8,9,1,1,3,10,19,5,1,8,41,10,4,0,4,0,2,10,6,10,11,17,10,3,5,4,8,31,13,1,16,0,14,3,17,11,11,2,3,5,0,2,13,15,5,0,2,0,7
"COG0566",501,504,607,552,561,583,536,600,463,457,519,588,374,497,526,817,574,588,469,471,537,480,558,541,480,512,502,529,582,525,652,516,560,494,516,574,545,484,480,515,525,515,630,524,559,496,547,481,519,569,328,380,462,539,582,388,594,462,667,535,403,468,583,487,561,644,512,511,518,492,640,392,455,542,451,482,571,578,513,458,435,549,533,515,588,543,527,585,554,489,533,499,531,540,564,531,555,598,529,424
"COG0567",22,6,4,2,7,8,19,2,4,10,3,1,4,30,14,18,22,24,84,3,19,19,5,27,22,23,37,17,0,38,0,1,4,5,65,5,4,94,0,1,11,41,1,24,9,31,11,6,98,10,185,6,14,3,5,5,29,22,9,6,17,185,20,11,0,12,3,2,23,20,7,15,33,11,14,10,7,4,80,14,4,53,3,14,7,36,14,11,2,7,7,41,5,33,11,12,4,12,9,16
"COG0568",409,179,302,243,229,362,163,196,116,487,225,373,600,266,253,243,312,282,334,737,283,313,212,321,135,547,232,275,313,299,293,430,344,412,367,223,178,341,237,248,262,180,373,178,264,232,165,102,321,488,426,594,475,222,288,1093,344,230,299,379,210,321,298,206,246,246,284,167,144,157,343,560,333,322,256,277,579,211,395,212,486,324,215,572,118,182,337,232,454,198,464,417,293,237,215,253,374,184,271,384
"COG0569",549,491,513,480,496,393,454,323,408,411,529,567,296,521,505,399,564,522,675,528,507,623,548,487,405,506,531,510,621,517,360,446,418,433,478,588,463,478,447,535,481,455,507,440,473,558,543,401,487,514,366,367,437,601,535,440,572,563,467,492,388,307,545,507,505,480,504,474,411,476,482,348,462,471,548,498,476,529,491,514,423,531,503,509,454,498,449,547,467,494,365,455,558,456,452,525,486,528,533,394
"COG0571",249,169,188,193,213,181,184,209,187,207,182,207,256,186,209,258,194,154,190,197,209,165,194,195,182,218,171,239,156,181,226,214,162,229,222,176,165,157,191,222,153,175,191,202,211,201,194,157,177,208,83,264,260,206,231,225,245,122,231,198,133,142,208,180,215,214,226,175,186,146,185,272,230,230,203,158,269,196,163,170,169,194,220,276,211,193,220,189,256,198,231,286,184,154,154,180,205,166,198,217
"COG0572",385,382,423,338,315,435,274,231,293,491,331,424,478,366,344,134,283,317,265,411,345,230,293,394,364,434,245,370,396,324,205,402,344,414,425,371,421,301,397,352,327,429,430,299,377,367,284,387,390,362,141,391,529,321,357,514,207,193,363,435,272,196,325,365,268,373,414,362,270,292,462,481,377,416,313,270,519,393,296,399,504,377,362,465,292,257,379,319,513,421,517,425,484,441,280,338,420,356,329,356
"COG0573",172,137,160,191,156,137,145,298,164,103,179,172,197,149,134,291,175,195,323,127,177,192,179,207,150,131,192,215,191,152,270,174,196,155,190,223,179,152,148,181,203,158,142,157,207,209,143,179,160,245,136,101,97,211,177,108,233,157,146,124,156,142,178,151,196,190,199,165,186,169,121,98,170,185,182,190,133,202,174,175,115,165,185,128,133,173,154,206,124,170,115,129,168,220,150,210,168,135,177,107
"COG0574",304,282,314,236,201,275,175,63,198,321,183,307,278,190,194,63,189,262,155,289,242,91,246,293,210,338,238,284,319,261,140,272,222,291,294,249,267,157,194,264,260,211,312,208,231,222,196,248,228,208,285,770,901,699,756,946,305,417,681,667,577,416,856,626,628,776,810,738,549,635,859,930,611,734,637,629,1084,799,354,657,938,606,873,887,470,420,697,819,924,597,966,785,806,770,631,564,685,772,582,804
"COG0575",73,54,74,58,72,71,51,77,56,65,49,63,74,53,66,66,56,61,48,85,75,54,80,60,66,51,40,61,73,62,71,72,73,58,46,64,45,42,57,81,84,53,79,68,66,58,74,48,56,80,39,204,202,173,203,267,175,128,225,270,140,116,193,189,158,178,197,162,133,157,186,217,172,173,192,177,285,181,211,130,243,203,220,229,166,141,207,168,210,172,224,235,177,146,216,124,213,177,179,223
"COG0576",164,129,154,150,139,154,235,104,132,160,142,163,138,142,127,123,111,119,210,166,146,131,120,139,112,141,104,147,143,142,129,148,125,151,160,157,118,112,121,158,135,116,140,161,130,127,128,105,145,181,94,150,157,132,152,185,172,136,178,175,112,138,148,133,127,133,184,117,142,119,166,160,151,165,123,95,192,128,146,150,142,173,131,181,186,156,189,126,199,135,161,160,139,137,152,161,172,128,136,155
"COG0577",1414,1445,1494,1374,1830,1330,1289,1694,1293,1307,2031,1803,1453,1370,1573,2963,1708,2030,2467,1576,1638,2991,1662,1451,1339,1331,1789,1502,1772,1721,2549,1658,2251,1267,1891,1556,1390,1450,1641,1634,1976,1479,1762,1429,1625,1572,1755,1547,1433,1609,1014,1120,1570,2089,1822,1228,1821,2805,1758,1785,1006,1268,1644,1519,1692,1453,1516,1572,1457,1325,1741,1213,860,1410,1939,1552,1683,1647,1657,1628,1085,1433,1748,1721,1316,1074,1425,1600,1554,1538,1208,1369,1831,1063,1415,1729,1934,1997,1532,1265
"COG0578",39,90,97,84,44,56,44,5,19,38,2,6,10,110,90,50,106,113,41,30,16,121,93,112,76,26,44,40,30,50,0,21,10,56,51,84,59,108,108,49,57,91,25,69,97,84,81,60,74,21,193,40,10,17,52,28,46,20,68,37,73,157,74,26,15,52,77,23,32,108,29,40,73,80,15,17,8,72,100,37,21,69,79,60,48,56,49,50,29,29,39,24,32,115,85,55,22,119,27,31
"COG0579",120,83,54,98,70,56,49,102,49,86,144,92,69,104,56,76,56,95,44,155,79,108,111,65,64,84,128,94,66,120,124,57,179,55,104,55,58,200,51,129,294,55,99,39,95,69,63,115,174,89,266,56,101,104,100,53,38,60,131,86,110,117,97,72,41,58,66,60,46,39,47,41,65,51,81,81,65,61,161,112,24,147,76,160,43,71,106,61,42,95,25,122,61,30,69,147,65,97,34,53
"COG0580",32,95,50,68,79,49,58,134,84,50,50,24,17,56,64,298,52,46,153,36,43,262,69,73,87,43,63,66,60,75,198,18,19,41,73,81,64,106,71,69,83,113,48,66,84,72,61,77,47,145,212,26,52,35,43,25,171,38,50,29,94,175,50,21,31,125,95,79,58,82,53,29,95,66,57,76,14,60,169,57,15,70,59,68,24,92,57,49,24,32,35,30,88,73,54,28,58,71,47,35
"COG0581",220,166,123,166,179,151,149,338,135,93,199,191,210,123,125,357,187,153,283,127,191,185,183,176,132,149,199,175,178,166,261,151,167,145,176,205,182,180,137,208,172,112,202,141,170,162,146,114,171,241,172,103,81,181,161,146,276,203,166,173,130,170,190,181,174,203,184,174,208,167,159,93,184,145,173,166,143,194,176,185,107,145,178,161,120,160,148,188,116,169,113,163,192,146,133,166,202,146,197,119
"COG0582",2851,4584,2125,2328,3403,1593,2727,1729,2328,1435,2467,2554,2234,2203,3199,1825,2561,2408,2247,2820,3363,2377,3806,2598,1846,1693,2583,2491,2543,2448,1965,2587,2989,1798,3545,2218,2086,2412,2441,2359,2337,2338,3195,1700,2171,2326,2070,1987,2511,1409,3188,1172,2146,2801,2752,1852,1808,3537,2611,2792,1733,3370,3038,2986,2242,2307,1913,2386,2211,2413,2995,2554,2603,2867,2240,2291,2078,2352,2206,2028,1118,3266,3301,3325,1797,1801,3399,2156,2111,2146,1911,2732,2357,2423,3050,2909,3045,2457,2032,2179
"COG0583",508,332,268,335,345,370,364,809,230,339,620,455,296,426,349,458,464,415,633,396,424,727,361,315,313,319,438,282,359,409,755,421,487,359,505,345,283,955,280,346,570,475,320,296,327,376,259,259,630,649,4527,1374,994,1507,1066,1117,1771,2340,1252,1084,1557,2843,1195,1177,906,1039,1033,885,769,817,1064,929,1536,1402,1244,896,1134,1109,2695,1580,930,1720,875,1895,903,1217,1558,910,938,1230,1018,995,957,1053,1377,1467,1281,900,1182,835
"COG0584",325,319,397,350,352,310,477,231,669,178,333,314,477,262,383,322,348,319,404,461,373,301,478,474,538,297,297,336,373,268,220,311,350,304,215,485,595,307,416,466,532,471,299,478,661,566,310,604,322,300,253,205,266,308,343,201,553,317,373,323,621,247,405,475,478,590,517,450,489,382,244,447,357,416,189,389,220,344,373,358,159,353,429,361,366,303,375,336,270,391,235,329,344,499,392,422,368,393,399,411
"COG0585",1,2,0,0,0,2,7,0,2,1,1,1,3,8,0,9,1,1,2,0,0,9,1,4,8,11,19,1,0,28,0,0,1,3,30,0,4,58,1,0,7,5,2,1,0,12,3,1,22,1,80,5,9,2,0,2,17,14,1,0,3,49,1,0,0,6,0,0,5,3,4,4,14,5,4,1,0,0,36,14,1,8,1,8,3,9,10,3,1,0,0,1,3,6,0,6,0,1,0,0
"COG0586",89,133,105,81,130,129,152,105,180,116,44,66,107,133,94,275,94,108,161,126,67,108,110,110,189,122,125,99,64,70,214,72,69,117,81,143,121,175,105,100,116,169,47,171,114,138,122,158,131,177,216,148,81,62,83,163,328,58,73,72,175,207,89,110,91,116,109,76,147,158,72,142,168,141,128,114,90,99,173,138,123,110,88,95,175,156,156,95,115,117,127,105,111,128,154,78,88,130,96,140
"COG0587",807,758,820,765,762,739,580,723,517,838,626,916,847,767,672,849,784,823,855,772,774,830,803,834,860,844,611,796,799,810,862,706,693,723,1114,897,589,635,3721,751,811,661,832,668,792,661,824,611,636,798,184,249,295,247,283,269,231,287,499,233,185,218,246,271,246,235,238,210,184,229,243,251,234,218,233,290,296,272,207,242,269,231,256,267,259,220,233,288,259,203,266,257,263,236,252,248,314,272,233,231
"COG0588",98,153,94,83,103,86,156,40,240,56,31,50,26,132,105,201,96,84,149,42,61,109,83,94,140,42,127,109,46,52,107,57,66,106,62,87,108,75,127,59,53,128,75,220,88,134,121,188,109,115,74,42,13,115,109,20,223,60,98,63,115,133,97,124,97,101,70,101,142,120,66,78,74,121,90,83,34,121,66,108,64,138,99,58,186,148,149,125,74,96,45,74,138,139,153,66,43,112,117,69
"COG0589",318,486,410,347,413,480,434,410,545,355,147,237,440,405,345,487,317,313,321,294,229,203,390,435,463,293,311,416,223,209,422,293,209,443,210,365,440,256,400,323,304,458,157,522,429,390,441,448,249,463,282,532,319,176,303,360,382,65,267,166,441,338,319,299,278,415,400,264,545,451,225,617,447,390,401,441,322,437,233,327,461,376,338,175,404,371,428,388,295,320,504,435,349,462,447,220,167,450,294,466
"COG0590",174,186,171,152,146,176,151,239,154,245,149,173,215,162,150,124,139,165,140,160,194,179,134,184,135,165,119,169,168,165,145,161,137,194,161,149,154,111,180,158,173,151,185,191,157,139,156,121,137,211,55,195,221,161,174,268,211,143,232,163,130,113,165,124,154,193,160,147,173,149,147,200,222,151,122,150,255,173,188,137,230,136,166,176,123,172,154,159,217,142,274,157,166,205,218,152,247,153,145,171
"COG0591",519,640,575,453,507,603,520,1147,710,430,478,516,353,503,411,462,410,551,409,498,354,247,586,602,579,462,391,589,452,328,462,606,349,475,476,555,730,288,511,581,631,574,411,679,691,596,474,648,350,389,366,332,315,385,610,384,213,269,584,470,744,323,589,496,448,452,618,588,609,581,377,407,540,526,568,660,442,558,464,524,505,499,591,599,510,383,539,505,519,615,435,412,551,634,607,484,376,570,545,426
"COG0592",363,298,310,376,329,306,256,339,202,231,364,337,353,281,299,399,274,305,442,388,333,418,339,353,248,306,254,287,357,323,393,386,380,343,360,310,281,259,289,320,319,205,322,334,348,259,274,302,265,335,231,303,288,301,337,323,299,295,358,351,228,242,289,318,290,340,325,242,238,269,346,353,318,332,303,326,365,237,360,300,244,323,253,455,275,296,317,265,454,285,392,368,277,257,237,346,387,276,301,298
"COG0593",119,136,126,130,216,99,130,235,142,40,78,102,31,94,119,197,64,100,97,87,63,23,164,132,149,70,62,116,105,88,205,118,33,106,134,179,165,62,156,149,164,147,108,126,229,164,136,147,108,25,61,42,118,42,143,96,86,148,146,133,130,150,152,118,131,118,167,111,123,114,94,65,173,125,205,134,128,133,112,54,87,122,112,128,132,104,150,117,144,140,83,130,124,229,121,86,153,166,166,75
"COG0594",92,37,47,34,37,43,39,145,21,31,124,78,47,49,67,54,40,60,133,78,60,114,68,38,24,46,39,49,80,75,115,82,106,28,101,58,11,93,35,68,65,30,58,11,42,46,23,16,70,85,83,30,70,70,53,71,129,115,97,95,31,64,62,58,77,43,47,37,23,28,72,18,48,45,39,49,84,48,145,57,55,78,41,105,47,30,65,36,55,73,29,49,45,41,46,89,90,33,71,29
"COG0595",268,81,137,186,163,143,53,504,68,88,391,383,302,144,148,583,203,214,409,311,265,575,222,151,61,193,153,185,288,217,394,238,235,102,396,162,108,194,105,238,340,65,374,56,185,130,98,62,198,511,102,82,206,246,259,148,597,301,358,301,117,133,215,190,190,144,145,171,78,60,295,51,124,171,196,109,369,168,267,186,126,228,208,439,89,86,182,166,199,203,66,143,210,106,133,259,345,136,273,245
"COG0596",241,119,156,179,251,193,173,234,181,240,381,302,249,172,194,587,227,183,891,299,316,627,215,190,222,222,165,200,248,290,565,296,389,132,280,181,134,355,256,278,246,124,278,332,197,298,132,135,332,472,500,198,317,291,207,273,632,486,146,466,188,440,232,276,124,189,247,158,82,106,284,99,151,227,131,184,256,155,434,293,115,264,190,308,101,149,287,164,229,170,69,125,166,130,143,277,228,120,205,175
"COG0597",82,39,44,59,86,62,38,165,37,34,118,102,54,53,70,194,71,58,179,95,105,141,108,46,19,67,72,73,108,78,168,91,188,52,113,62,52,95,42,97,95,43,103,29,77,36,54,24,94,138,103,51,72,121,75,65,172,98,63,130,59,73,70,83,71,80,74,67,25,28,86,20,58,55,55,92,115,54,165,71,41,109,56,170,39,55,86,56,77,76,29,46,94,50,53,65,75,56,86,44
"COG0598",243,277,287,330,287,296,400,234,384,275,318,254,249,366,327,307,260,270,265,237,343,310,279,336,307,256,336,283,207,321,300,290,290,270,212,286,321,251,348,246,199,305,247,368,249,343,305,386,264,292,306,308,215,260,270,301,338,213,234,224,346,332,274,289,234,337,294,257,394,369,387,355,341,324,294,249,250,292,298,273,279,315,306,257,379,371,307,292,316,333,296,232,294,259,346,186,381,304,317,289
"COG0599",173,156,217,126,128,212,121,196,108,109,87,153,150,153,133,153,101,143,119,136,94,133,110,171,150,66,103,225,143,99,62,80,85,156,120,146,222,120,186,117,169,167,83,118,142,211,112,203,151,99,2,42,29,37,61,47,44,72,52,48,38,50,39,49,31,51,65,48,23,58,29,35,59,56,46,45,39,69,40,57,29,36,33,37,30,43,45,40,38,45,28,69,46,80,76,27,31,68,44,41
"COG0600",151,89,102,175,141,139,124,219,57,92,236,181,66,138,178,199,176,110,244,189,169,197,140,109,59,124,117,139,178,161,320,144,133,133,272,109,100,186,98,142,173,84,221,74,82,117,75,119,203,98,288,92,140,218,160,71,166,333,163,247,152,339,150,142,115,120,120,119,109,90,143,58,86,170,163,153,204,155,302,176,76,219,160,175,79,144,203,126,222,109,49,145,175,87,160,228,158,101,156,103
"COG0601",273,173,153,298,316,306,268,792,149,193,482,226,182,250,239,911,344,288,561,262,235,739,279,210,127,238,362,233,308,320,868,303,318,198,517,258,239,545,200,246,430,155,366,120,270,255,272,164,412,367,724,164,253,405,223,121,860,583,274,280,402,526,256,293,245,379,190,222,227,183,259,142,189,299,360,171,183,284,549,434,184,358,281,474,148,208,321,253,137,229,93,177,186,239,264,341,272,233,261,192
"COG0602",249,232,230,225,250,152,225,277,146,247,221,273,201,232,203,236,209,198,316,430,249,231,167,189,179,262,157,318,260,239,257,232,234,187,200,238,163,219,2224,254,231,180,241,206,193,211,230,177,186,271,150,188,188,237,232,295,286,160,655,287,166,180,212,241,244,216,223,191,159,214,227,194,238,219,209,169,236,225,243,218,250,262,220,227,199,182,230,194,295,203,258,216,242,282,234,172,286,206,279,211
"COG0603",95,129,138,131,103,131,115,78,123,118,68,104,139,153,89,24,99,115,171,144,128,76,76,127,114,131,107,291,109,103,66,134,105,132,60,89,114,95,150,102,83,118,91,164,93,113,143,130,74,127,57,136,97,100,96,176,61,22,82,83,105,74,83,85,86,102,84,89,96,154,93,173,134,108,85,147,140,137,99,113,131,107,113,96,107,107,132,95,157,91,201,139,87,192,122,76,98,111,106,130
"COG0604",12,12,0,0,43,23,10,73,6,5,5,7,3,17,4,214,8,14,11,4,1,275,17,15,28,20,30,7,12,5,108,1,5,8,32,0,7,109,32,2,50,26,18,11,8,16,2,8,71,48,176,23,6,7,7,14,59,39,5,3,76,150,11,2,1,24,5,3,28,15,5,11,38,15,18,21,10,9,140,43,2,35,5,58,24,25,28,7,3,5,3,15,12,10,8,5,1,7,4,4
