"","NOM029","NOM007","NLM028","DOM019","DLF006","DLM016","DLM002","NOF006","NLM031","NOM012","DOM003","DOF007","NLF009","DLM021","NLF012","NOM014","NOM004","DOM010","DLF008","NLM002","NOM020","NLM008","DLM012","NOM025","DLM003","NLM023","NLM026","NLM024","NLF015","DOM013","DLF010","NOM002","NOM022","NOM013","DLM022","NLM021","DLM004","DOF011","NOF002","DOF014","DOF012","DOM008","NOF007","DOM022","NOM019","DOM005","NOF012","NOM026","DLM018","NOM018","NOM001","DLM013","DLM010","NOM009","DLM020","NOF005","NLM006","NOM027","NOF014","DOM015","DOM018","NLM001","NLF002","NLF001","NOM016","DLM014","NLM022","DOM026","DLF014","NOF013","NLF013","NLM007","DLM015","NLM027","DOF004","DOF008","NOF010","DLM001","NOM017","NLM010","NOM028","NLM009","DLF004","NLF007","NLM032","NLM016","DLM027","DLF005","DLM023","DLF009","DLM008","NOF009","DOM001","DOM023","DLM006","DOM021","NOF008","DOM024","DLM028","NLM029"
"COG1193",453,495,422,364,345,370,431,300,557,454,414,317,318,368,448,276,247,447,326,582,428,371,227,343,437,345,544,457,385,474,541,480,484,401,599,443,254,405,412,371,506,307,276,407,518,308,455,347,509,513,614,375,262,565,361,405,397,221,378,404,429,508,357,316,466,466,490,405,298,395,477,290,390,550,324,489,511,506,605,450,379,618,448,495,516,567,643,496,447,201,464,314,418,520,511,374,485,380,354,483
"COG1194",162,90,156,155,160,186,122,136,185,178,163,114,186,144,182,171,160,171,109,177,166,110,259,158,169,147,150,167,145,142,149,160,173,166,128,180,151,204,127,159,175,183,169,138,218,138,155,144,166,171,193,114,148,195,162,142,180,136,160,143,127,218,139,113,185,147,152,153,193,142,165,153,119,267,141,187,200,187,184,132,181,165,166,109,178,187,178,155,192,159,167,153,208,184,123,145,174,148,165,149
"COG1195",268,450,267,265,298,287,340,303,333,371,313,229,267,286,283,302,247,276,211,326,261,292,439,256,283,273,291,283,220,372,355,321,339,304,300,255,287,350,272,362,282,268,368,298,296,194,390,331,329,281,317,315,309,322,227,332,332,335,313,305,324,398,266,275,313,274,270,309,377,242,339,241,297,442,292,397,298,264,342,235,296,403,254,290,351,306,319,347,299,210,312,265,313,307,319,280,315,341,288,299
"COG1196",201,401,432,251,312,230,380,105,404,405,159,73,234,215,311,165,133,334,159,66,120,369,406,291,142,189,558,89,188,546,693,468,107,435,582,376,74,158,264,292,533,107,266,200,495,84,745,320,356,324,278,550,152,442,148,326,257,454,465,392,316,286,299,273,305,201,394,309,620,253,444,335,204,613,267,543,192,273,243,323,290,145,143,405,676,63,436,516,564,152,292,112,265,94,281,113,435,241,320,582
"COG1197",583,603,707,663,490,471,628,452,594,708,690,438,560,599,563,427,434,667,340,788,789,595,804,510,537,481,759,721,570,817,811,700,660,550,755,651,445,696,545,545,579,540,507,581,732,441,866,559,823,696,759,802,489,782,572,565,563,874,674,646,735,698,637,576,682,656,729,639,744,568,653,553,607,986,663,861,624,705,844,597,508,799,603,689,774,760,811,743,681,550,610,493,556,667,664,517,662,535,634,713
"COG1198",423,435,502,469,387,388,443,339,438,426,479,387,401,409,482,369,430,561,340,589,508,419,524,496,372,408,507,512,374,577,600,499,557,474,537,519,411,562,402,400,445,348,401,448,560,315,675,385,550,503,618,534,427,443,352,415,451,490,418,452,458,516,432,399,456,502,518,435,450,386,561,455,382,534,452,541,462,565,623,504,410,558,432,436,532,552,512,494,438,399,440,391,484,557,462,407,521,416,375,469
"COG1199",184,170,294,134,186,142,190,97,204,260,233,75,167,143,136,107,132,151,121,46,146,264,184,271,85,185,310,74,100,114,181,426,103,201,194,210,54,118,147,159,400,86,158,136,155,108,146,352,203,249,164,229,176,342,86,230,194,286,318,139,185,136,192,186,184,145,315,153,146,141,254,181,114,499,202,438,114,88,147,208,176,129,96,263,356,36,284,211,246,345,128,79,97,83,144,90,198,106,296,219
"COG1200",341,420,368,424,328,360,397,345,404,385,496,367,300,348,413,351,260,391,298,596,489,347,604,303,289,310,486,501,339,471,488,388,459,384,484,436,312,434,338,385,396,296,377,372,504,316,569,337,498,391,499,467,315,423,311,333,353,538,353,451,429,402,358,284,419,408,444,323,472,338,359,370,336,458,378,460,424,498,475,357,357,493,371,388,461,484,509,482,345,352,391,289,407,412,429,387,465,362,379,455
"COG1201",52,12,7,19,25,5,9,10,1,3,129,14,2,11,31,16,9,8,66,30,58,6,655,21,23,7,31,13,10,4,10,20,2,2,61,2,5,0,20,94,233,34,3,28,21,57,3,2,79,2,8,120,9,14,11,6,8,270,31,2,25,5,0,6,10,5,23,3,373,0,6,2,4,15,36,221,17,27,11,11,87,1,4,6,7,1,84,12,13,231,2,14,20,2,1,1,6,6,24,11
"COG1203",110,45,69,37,80,56,79,47,40,82,107,17,71,44,61,37,59,43,64,67,103,105,195,22,52,48,60,71,63,55,79,84,29,105,72,76,17,44,141,110,67,58,59,46,84,23,110,39,70,47,385,175,34,215,143,192,114,499,162,180,167,105,148,172,160,104,261,142,98,106,186,165,189,251,192,462,129,124,284,253,252,82,215,266,276,154,393,281,315,121,110,210,88,442,481,158,181,323,178,111
"COG1204",117,157,63,54,157,70,160,136,8,91,132,26,131,38,42,94,31,53,19,7,55,465,26,139,219,91,44,38,51,104,91,58,137,180,88,105,117,25,75,44,5,91,60,35,57,134,57,79,40,60,16,29,65,42,121,52,123,29,111,59,56,60,134,160,96,38,48,26,42,79,80,127,77,68,120,4,28,116,13,65,31,42,63,65,65,137,97,149,49,87,85,27,80,70,104,190,137,189,42,52
"COG1205",24,113,61,34,261,22,135,154,55,477,492,8,64,70,63,17,91,66,363,12,62,652,18,56,17,185,46,195,184,53,42,13,201,38,147,59,54,8,20,53,2,31,30,50,205,72,88,25,262,85,35,65,35,135,104,32,182,9,112,6,45,448,109,21,47,116,196,6,7,140,105,24,121,13,89,216,299,38,593,9,5,38,74,66,80,445,29,230,36,68,58,28,258,172,11,137,48,19,150,13
"COG1206",27,95,69,54,60,53,88,12,70,67,51,8,53,60,56,20,10,68,38,2,43,16,37,58,44,32,135,21,34,139,192,32,16,59,162,59,4,50,41,56,112,20,25,22,151,22,123,39,87,31,42,153,33,47,20,49,33,147,97,101,62,33,57,61,53,45,55,54,93,49,54,87,32,143,36,90,42,70,47,47,19,32,34,60,104,19,111,103,136,37,56,23,56,30,30,17,84,44,61,65
"COG1207",54,65,50,38,127,42,70,35,62,72,143,23,42,54,46,43,38,81,67,34,78,24,241,77,50,63,74,45,52,117,135,122,59,80,108,67,35,93,62,82,240,42,59,84,136,35,49,149,109,85,46,235,64,62,34,50,89,291,99,128,60,65,93,78,57,31,83,64,256,46,80,72,36,198,74,180,43,75,72,74,55,36,35,79,86,26,211,80,104,124,77,44,71,40,69,38,59,49,66,83
"COG1208",309,314,310,390,272,357,272,394,307,339,202,255,340,317,258,349,368,348,273,202,353,198,35,180,282,265,227,239,402,219,259,264,380,332,192,270,544,222,347,421,110,470,494,340,233,232,185,165,279,252,204,316,349,229,385,247,239,95,239,264,308,249,320,229,335,364,190,345,167,398,341,300,335,10,333,57,463,228,442,354,246,724,400,262,208,279,273,289,337,90,261,453,300,349,294,345,240,421,163,179
"COG1209",212,254,238,185,207,189,252,267,215,213,117,320,223,244,243,259,291,254,235,130,216,195,162,211,230,263,224,236,259,190,145,228,249,238,129,203,255,126,282,197,208,332,233,327,251,414,164,222,228,221,209,174,338,224,226,237,186,108,192,200,204,143,179,194,231,233,202,188,274,269,241,188,291,189,227,150,244,224,201,207,207,278,330,200,174,433,153,225,220,214,190,270,292,320,222,222,233,200,217,270
"COG1210",59,50,61,28,111,25,98,27,47,100,215,38,38,36,40,23,39,76,43,160,175,76,62,71,33,67,25,186,40,88,88,39,127,93,64,56,26,227,65,44,263,47,50,38,130,83,44,151,114,41,88,48,25,28,17,16,14,45,8,17,23,42,26,18,7,20,19,9,36,10,13,22,13,53,23,48,36,21,70,11,16,94,35,12,22,51,104,19,27,62,22,7,34,49,36,5,13,4,15,15
"COG1211",285,306,258,272,241,271,212,230,200,315,311,204,202,202,226,195,257,198,205,388,325,267,255,199,252,252,223,365,225,231,257,280,465,282,232,237,205,361,246,280,316,184,300,217,329,232,182,298,260,326,142,62,52,90,71,100,53,90,79,98,81,100,80,95,90,66,108,105,83,88,90,78,69,55,115,105,102,69,136,77,61,141,93,83,108,179,118,87,72,49,73,79,77,117,98,48,79,75,76,108
"COG1212",110,51,64,110,122,149,114,172,91,107,161,156,86,130,116,159,147,143,105,141,145,77,39,103,146,175,126,159,171,127,65,31,127,110,66,122,129,148,150,118,95,163,98,116,107,141,83,88,123,73,134,109,115,38,132,94,175,128,79,101,134,91,101,123,107,139,80,70,67,94,90,107,143,22,132,32,138,123,143,77,72,181,127,91,67,142,107,81,76,106,122,166,138,189,120,185,94,134,82,60
"COG1213",12,49,12,45,53,7,18,36,19,19,0,68,60,43,9,85,161,30,107,0,10,9,0,20,107,54,9,34,32,14,16,10,25,10,28,22,34,2,35,17,12,30,30,23,17,79,21,20,39,39,1,7,13,4,68,29,14,6,39,12,13,19,16,41,15,28,10,20,0,40,23,8,18,11,27,5,9,25,5,21,44,7,25,42,3,2,5,20,49,55,27,48,39,5,61,20,9,62,55,15
"COG1214",53,76,57,61,68,65,59,42,71,66,59,50,63,55,65,65,59,59,44,69,55,74,55,64,39,54,65,74,62,68,71,51,57,63,72,59,49,71,62,67,73,56,49,59,62,51,79,70,66,50,208,221,163,219,164,202,188,202,135,127,168,182,178,195,194,179,170,204,176,174,195,184,155,228,143,221,151,154,172,173,181,262,181,178,185,290,226,206,176,148,180,176,181,186,174,170,227,188,153,190
"COG1215",74,60,66,93,107,153,95,171,108,60,101,148,103,154,102,149,99,106,129,49,119,55,229,91,135,115,72,41,130,101,135,58,75,96,113,112,120,42,127,149,146,158,93,134,65,142,112,111,62,95,226,268,329,161,462,266,237,504,227,327,277,157,306,237,376,385,266,282,292,308,148,302,361,319,404,289,334,375,259,304,341,190,311,160,176,200,373,226,225,555,367,395,370,292,191,346,415,354,296,293
"COG1216",479,631,577,442,351,436,626,697,456,533,389,545,592,544,578,644,666,451,360,584,476,553,706,624,658,510,418,533,468,521,325,407,685,614,262,416,732,468,375,582,417,814,852,618,413,578,359,388,454,540,157,155,158,114,160,170,133,194,207,159,200,140,164,234,188,190,145,141,185,221,178,253,198,60,204,93,227,173,147,205,173,348,208,172,138,191,98,147,220,98,227,205,217,163,165,190,138,180,127,167
"COG1217",434,474,479,449,381,445,397,357,394,372,437,325,421,412,485,408,427,494,277,553,496,352,465,471,357,408,482,547,345,507,494,451,385,408,546,498,416,527,365,416,464,394,433,400,511,312,648,440,504,440,506,505,382,449,355,431,370,411,489,460,445,462,454,420,458,480,459,404,502,365,486,503,411,430,343,417,422,473,504,431,420,446,434,490,431,500,513,514,445,394,393,413,397,470,481,467,488,441,442,456
"COG1218",107,51,63,130,93,113,52,130,90,30,26,115,90,103,89,135,134,90,66,31,70,52,18,90,117,104,59,67,87,88,46,46,54,39,34,100,158,43,69,123,36,121,139,80,53,93,91,63,53,80,11,47,104,13,112,87,90,8,64,89,79,55,74,91,116,139,68,91,11,69,89,110,80,11,96,15,103,88,5,84,69,23,50,52,47,16,24,55,76,58,81,113,89,100,50,129,86,118,56,49
"COG1219",307,419,425,310,393,337,399,290,394,429,317,261,319,317,351,324,282,358,261,404,305,399,415,338,288,299,437,334,229,432,457,477,393,412,359,386,303,342,336,366,408,277,393,369,413,266,443,403,393,402,395,353,305,495,328,359,317,352,427,309,416,407,384,344,352,337,416,343,448,323,475,404,343,477,349,425,334,309,425,372,362,440,353,441,429,374,385,391,322,257,384,275,346,377,379,319,387,349,338,450
"COG1220",35,8,3,6,30,3,17,13,2,7,98,13,2,7,1,8,38,41,39,13,47,6,52,29,14,33,8,25,25,36,20,39,19,27,60,27,8,54,9,9,136,10,12,27,35,52,15,89,21,23,13,24,46,8,6,7,57,199,8,3,10,12,35,37,2,23,31,0,91,1,6,13,16,68,11,38,12,19,33,6,20,5,11,7,13,10,112,27,4,93,7,23,27,34,4,14,19,2,52,1
"COG1221",51,20,54,45,50,36,217,19,77,32,337,74,23,41,27,57,36,35,88,38,25,44,88,64,48,21,23,65,24,96,66,241,17,130,45,12,53,280,43,34,124,34,51,97,34,29,48,150,71,49,67,115,203,243,26,69,291,1067,72,68,48,56,182,141,26,17,70,76,130,45,58,53,68,141,28,162,68,23,127,11,197,23,12,8,88,19,29,176,51,192,42,33,61,102,76,79,35,45,70,36
"COG1225",103,99,91,71,87,99,99,137,110,103,85,101,104,93,82,149,103,105,110,118,74,179,136,68,128,110,63,127,85,71,69,59,104,94,47,82,109,69,93,112,63,135,123,97,74,92,84,122,100,76,81,66,122,117,85,97,107,38,75,85,89,90,69,85,96,99,99,114,64,86,87,76,126,76,133,78,108,76,87,86,107,133,104,79,57,71,97,91,74,87,107,116,105,136,106,109,72,111,59,60
"COG1226",191,39,121,145,161,93,97,147,90,90,240,165,128,140,81,141,211,104,142,71,126,69,148,247,80,132,100,133,148,97,90,62,107,85,125,84,189,65,136,110,161,141,132,101,85,184,63,204,105,101,23,142,244,58,136,114,187,96,124,140,138,108,97,131,80,99,166,110,42,112,140,154,129,113,128,140,114,94,14,96,146,22,103,81,92,33,90,109,88,495,78,183,85,116,65,156,98,118,345,47
"COG1227",96,164,254,105,134,127,208,34,137,199,66,41,137,101,137,115,78,118,84,60,74,223,102,155,70,90,202,42,97,188,150,244,55,232,168,164,30,131,133,116,216,49,120,116,198,49,365,213,165,147,130,108,81,345,66,197,105,283,156,132,174,104,189,152,108,88,222,129,133,163,200,223,88,308,163,292,82,85,140,195,147,66,97,164,276,21,209,224,269,144,171,56,134,56,147,67,136,126,173,259
"COG1228",128,174,166,243,234,236,156,200,211,159,92,192,203,286,232,252,202,176,248,90,77,77,126,172,169,247,184,74,235,188,227,156,130,128,194,248,172,77,217,203,74,248,206,200,211,231,147,149,135,113,62,289,120,195,208,171,62,46,229,257,242,121,156,153,188,210,169,165,148,175,168,166,242,105,220,139,179,218,40,239,216,66,136,202,139,19,129,124,185,150,302,237,183,105,142,243,225,221,168,210
"COG1230",102,23,18,68,17,21,18,52,12,22,57,74,41,25,11,12,44,34,44,34,35,29,189,52,79,78,53,24,41,20,22,3,4,35,47,32,36,0,115,61,129,36,15,31,22,116,22,44,65,59,6,22,108,18,60,6,50,48,15,10,14,23,48,26,36,56,47,13,78,38,67,12,42,89,18,93,34,63,7,42,32,4,24,16,9,8,96,74,12,98,43,53,49,65,8,31,12,20,23,9
"COG1232",72,75,33,85,58,39,37,124,51,85,87,148,69,26,42,38,227,31,43,12,11,69,352,7,93,133,54,25,39,134,122,24,26,25,58,73,88,66,130,134,154,143,36,33,40,33,307,31,42,44,19,141,28,64,171,33,33,159,70,31,87,27,123,76,57,14,18,53,182,174,40,23,86,37,58,97,165,53,18,70,110,12,22,112,45,11,33,84,17,121,30,90,63,14,100,14,96,99,59,91
"COG1233",20,8,64,52,28,27,36,65,12,13,1,126,55,32,51,62,145,40,108,3,35,26,5,84,23,55,16,66,50,39,19,42,34,56,65,90,126,34,45,40,11,32,46,67,20,37,38,45,2,28,8,24,34,6,32,81,18,2,28,31,13,12,65,59,32,82,19,84,15,51,16,71,26,2,31,18,46,65,10,73,44,36,46,38,35,166,2,14,54,40,21,99,40,20,39,27,52,46,27,21
"COG1234",224,255,248,194,169,160,247,164,184,237,180,172,185,207,198,221,201,166,177,298,234,232,90,192,203,159,161,210,163,168,137,243,236,243,140,188,174,180,214,152,150,169,205,270,164,146,185,208,266,211,286,101,187,284,177,206,198,226,208,163,211,186,221,180,201,210,243,198,189,192,232,202,192,253,214,258,181,182,241,200,253,292,227,218,225,239,205,228,181,135,203,167,184,229,221,207,156,179,208,209
"COG1235",95,148,78,105,98,79,124,93,100,123,94,95,97,73,124,98,91,80,78,129,98,94,35,86,97,75,95,138,97,110,107,65,149,79,121,103,117,117,96,139,96,115,145,118,94,78,107,79,114,120,347,292,308,243,288,265,255,140,379,309,282,354,301,282,275,294,252,274,195,254,291,262,313,225,273,177,347,312,369,281,245,426,334,390,273,408,287,484,267,237,405,272,282,377,341,338,331,361,290,303
"COG1236",94,131,216,122,152,113,189,61,135,200,51,34,104,92,128,79,63,86,47,29,70,187,71,145,53,57,286,31,62,275,403,229,67,145,292,132,36,78,106,71,47,39,123,100,161,18,208,94,155,125,115,213,57,197,71,141,70,213,241,164,146,118,192,121,125,95,222,83,117,125,202,182,82,122,120,176,83,74,108,147,109,54,89,170,221,37,115,276,195,129,214,43,117,43,88,60,241,129,162,172
"COG1237",41,17,22,28,34,30,62,54,36,22,95,52,37,45,45,37,77,43,140,5,122,11,12,20,53,92,17,21,35,29,19,26,24,53,50,39,38,39,77,13,7,54,33,52,24,122,30,31,12,17,9,15,29,35,69,37,46,51,40,18,30,13,47,35,54,51,19,22,16,38,26,27,41,11,31,8,73,45,135,33,29,179,24,28,10,142,65,26,35,18,57,54,38,137,19,28,32,28,21,23
"COG1238",80,112,33,88,68,91,59,73,95,48,95,96,60,89,64,103,86,80,36,152,105,40,4,63,118,85,48,92,105,65,56,29,103,57,27,91,89,84,63,70,32,85,72,96,66,87,45,84,75,58,21,16,30,10,21,17,21,1,11,22,14,35,22,29,30,24,27,17,2,19,23,26,36,3,23,4,25,26,26,18,20,45,24,20,6,44,18,4,11,14,31,36,19,40,26,37,21,29,21,22
"COG1239",2,0,3,2,14,2,3,1,1,0,2,1,4,2,1,1,9,20,24,2,1,6,2,1,4,8,11,0,1,4,3,1,6,9,1,2,2,1,8,8,18,2,2,4,21,1,9,1,3,0,15,46,3,10,8,0,6,4,51,5,14,20,6,3,1,3,2,8,18,1,35,16,12,14,5,5,8,5,12,8,13,17,6,4,11,1,15,1,6,0,6,14,13,10,4,6,7,11,13,68
"COG1240",8,4,4,2,15,3,5,1,3,2,1,7,4,5,4,2,26,29,52,3,9,5,3,2,6,13,22,2,4,9,14,0,3,28,22,1,1,0,10,15,72,2,4,0,41,3,17,0,5,1,20,30,7,6,2,3,2,6,34,6,4,15,1,4,2,5,0,0,13,0,25,10,6,9,3,2,7,3,5,19,6,11,3,13,8,0,8,3,6,2,2,4,2,7,4,2,1,7,8,51
"COG1242",59,62,54,51,38,46,55,44,41,64,53,54,37,49,47,64,39,44,55,83,51,86,24,36,43,51,54,47,35,77,67,55,69,62,40,47,48,56,33,75,38,54,59,68,50,53,90,60,53,67,172,179,156,201,154,120,178,145,156,160,170,202,134,119,154,154,188,129,145,145,156,114,151,210,166,144,158,120,136,174,153,132,131,165,196,191,128,226,109,98,180,127,130,185,172,202,143,133,112,185
"COG1243",19,48,8,9,47,15,25,9,16,17,5,8,4,10,28,15,7,36,32,5,10,12,4,2,11,19,38,2,18,132,108,7,16,17,100,28,4,8,16,29,47,9,7,5,42,27,85,18,26,8,5,137,7,4,9,11,9,8,41,52,29,23,20,8,11,12,14,24,49,7,21,5,10,22,16,26,2,26,4,16,11,10,10,24,43,8,16,71,16,14,34,14,28,2,22,4,47,21,8,31
"COG1246",16,2,3,11,39,10,10,11,3,11,73,13,9,11,4,3,21,9,26,17,23,3,14,26,12,24,1,10,11,14,9,6,7,21,30,10,18,17,7,2,17,10,10,6,18,18,4,28,5,13,3,16,34,4,9,5,33,38,5,5,13,18,19,14,1,8,26,0,4,3,4,11,11,13,12,4,7,21,2,8,14,2,6,1,5,11,1,15,13,117,6,16,22,11,7,10,6,6,49,4
"COG1247",125,109,130,81,116,86,85,81,96,123,54,81,110,86,103,127,96,81,64,50,70,95,155,110,90,84,122,50,60,91,90,135,114,100,82,129,91,99,93,132,104,57,138,86,120,66,86,136,128,122,11,36,31,53,26,33,32,54,28,27,42,23,54,26,33,24,30,30,48,25,44,47,29,46,41,47,25,31,22,42,30,9,19,43,48,7,48,47,50,36,39,20,21,23,25,29,44,53,44,27
"COG1249",485,259,279,368,425,452,236,558,325,129,269,507,389,518,314,440,472,386,514,204,184,127,395,324,471,464,188,212,621,310,211,140,232,232,345,318,420,180,514,312,515,614,393,438,208,636,238,332,248,220,74,327,479,71,601,289,434,327,232,358,452,183,316,401,386,407,211,295,232,379,213,333,512,827,418,191,345,420,68,349,435,86,208,236,154,50,287,166,236,459,293,537,383,213,208,455,352,338,349,210
"COG1250",128,68,121,49,129,87,80,77,97,68,207,39,78,64,67,37,56,51,77,42,61,93,246,158,79,71,133,39,65,70,124,93,43,93,140,111,28,18,124,38,61,38,78,56,79,80,64,142,103,92,57,142,146,88,48,96,56,103,101,63,82,112,36,72,59,59,146,79,175,58,79,71,43,131,90,155,70,60,49,74,104,38,48,90,98,35,106,66,126,249,106,74,109,32,43,41,122,50,211,83
"COG1251",46,6,13,4,41,21,0,16,7,3,83,33,12,12,10,8,37,4,65,27,26,12,97,53,18,23,3,23,15,4,34,21,10,10,75,6,4,12,23,8,99,43,8,53,7,44,4,127,2,18,2,39,141,9,9,16,49,11,3,12,5,26,7,0,4,3,38,9,7,5,4,15,9,76,32,59,10,7,1,6,45,1,8,14,20,9,2,6,20,149,10,15,19,3,3,16,7,7,92,4
"COG1252",61,73,34,57,64,66,67,108,56,61,107,110,67,56,38,28,85,29,86,51,148,27,58,60,115,111,26,148,132,23,75,14,42,50,63,34,38,86,101,27,51,121,25,75,56,166,36,50,40,51,113,51,53,28,126,38,84,71,17,50,29,73,68,70,111,67,44,36,15,107,13,27,103,71,58,54,79,104,122,82,59,182,74,61,22,195,138,15,29,100,94,95,86,89,67,32,35,81,44,38
"COG1253",523,656,505,608,627,552,640,544,584,611,642,639,468,578,563,661,570,622,524,890,663,591,810,494,642,555,565,672,482,549,589,530,667,617,715,603,556,569,563,630,631,643,609,636,647,636,491,509,574,600,210,200,169,202,193,189,235,228,208,169,193,180,188,167,178,229,185,158,210,158,196,197,181,190,229,184,221,247,243,192,136,267,227,196,157,225,253,205,176,222,224,200,198,232,236,265,222,228,191,184
"COG1254",21,13,39,7,14,9,19,10,18,9,20,7,22,13,19,4,8,7,7,11,8,55,58,23,3,17,20,4,15,21,9,40,9,20,18,17,5,15,15,18,67,9,24,16,11,6,8,36,18,19,19,8,20,60,4,21,20,27,22,14,25,16,28,19,17,3,17,29,68,22,22,42,6,79,20,64,13,7,15,19,20,7,8,8,51,4,46,30,21,15,35,5,22,7,15,7,15,17,26,25
"COG1256",95,140,243,100,64,45,187,43,129,146,52,29,118,43,120,40,33,74,52,15,102,313,15,151,33,39,94,8,28,37,74,333,57,123,51,111,11,53,131,91,23,24,114,83,125,51,51,193,142,281,103,24,30,218,82,147,11,7,254,94,137,156,251,160,104,84,297,115,54,133,250,47,115,13,172,75,87,17,70,241,40,68,109,227,123,17,90,89,21,74,141,34,68,42,183,46,83,96,137,305
"COG1257",4,0,1,1,7,2,0,0,1,0,4,1,4,2,0,1,1,0,5,3,0,0,28,0,7,1,3,0,0,1,4,2,1,1,20,2,0,0,9,0,84,5,0,4,0,0,0,12,2,1,2,22,1,5,1,2,0,1,2,0,0,0,1,1,0,0,0,0,27,0,0,2,0,141,3,57,4,9,0,5,7,0,4,0,2,0,86,1,1,2,5,2,1,1,1,0,1,0,3,2
"COG1259",67,23,25,58,44,55,17,85,83,25,2,105,38,43,61,44,46,54,54,116,11,26,2,34,61,67,25,22,80,16,26,16,41,34,23,43,67,11,58,43,11,71,43,42,25,92,31,15,19,33,4,41,16,7,68,39,41,1,20,52,25,23,39,38,81,77,39,32,10,66,12,25,59,4,52,3,57,66,7,46,42,3,28,55,12,10,8,22,28,42,47,60,38,66,85,84,38,55,48,30
"COG1260",61,172,74,153,101,129,111,156,109,121,209,132,111,108,116,156,130,139,114,355,269,110,157,112,79,122,68,303,194,68,66,46,201,113,67,119,207,187,63,117,28,131,98,161,108,84,75,32,79,101,270,67,128,62,143,124,90,126,68,149,109,148,79,134,131,154,49,89,15,108,111,97,143,10,104,40,213,113,270,79,114,359,238,90,53,293,123,93,70,47,110,155,130,276,162,160,109,153,77,96
"COG1261",3,0,0,0,8,0,0,3,0,3,27,3,0,0,1,1,3,0,7,3,20,1,11,14,0,2,0,3,1,0,0,0,0,0,4,0,0,1,5,0,7,5,0,2,0,9,0,0,0,2,0,0,0,0,1,1,6,0,0,0,0,3,0,0,0,1,9,0,0,0,0,1,0,1,3,1,2,1,1,0,10,0,0,0,0,1,2,0,3,31,1,1,0,0,0,2,0,0,9,0
"COG1262",55,46,38,66,105,81,54,72,25,84,69,115,105,57,26,69,144,53,56,176,64,38,12,66,83,86,39,90,164,38,71,27,91,21,112,69,116,102,12,49,38,52,48,108,75,76,55,44,26,31,197,120,86,64,462,207,159,4,103,191,146,247,244,158,135,241,74,177,34,379,64,270,179,6,195,12,265,247,244,475,223,306,242,153,94,611,150,59,122,264,74,424,271,233,329,119,218,157,390,121
"COG1263",364,241,536,148,308,308,273,145,449,279,785,201,398,437,338,279,355,525,567,232,212,414,841,477,288,510,363,225,235,413,302,674,256,334,272,283,158,425,447,263,997,284,251,251,240,438,212,1100,359,411,343,484,750,1063,178,490,419,1147,276,186,406,248,347,484,214,229,438,415,961,224,260,403,205,1731,418,1405,204,149,286,411,768,167,179,368,585,101,969,477,993,842,288,238,183,202,154,174,241,268,483,329
"COG1264",300,219,579,136,294,319,302,124,378,292,726,227,334,419,345,255,322,466,555,191,212,348,934,484,218,352,314,210,214,360,299,635,223,276,301,257,161,365,336,270,982,264,257,200,239,389,178,933,296,390,313,475,672,1007,182,459,372,975,305,169,344,251,283,409,219,189,424,374,908,180,237,384,185,1513,390,1369,240,153,267,387,776,171,168,340,534,101,980,369,857,810,251,197,174,173,136,148,214,225,461,298
"COG1266",238,318,287,217,171,169,252,191,216,199,212,179,249,228,258,235,199,115,154,480,222,312,114,250,191,191,197,180,139,168,203,317,331,198,143,269,253,287,320,214,128,180,276,217,201,166,171,270,272,273,250,138,167,278,166,244,135,64,237,208,252,273,252,277,247,202,266,332,154,207,253,182,185,353,222,241,197,188,254,298,140,310,187,207,261,287,173,239,178,216,218,176,188,211,503,187,212,245,175,246
"COG1267",49,38,10,51,36,58,62,62,40,41,82,37,26,50,45,84,23,39,43,122,95,44,15,16,49,57,23,94,56,32,25,2,41,19,26,29,54,7,41,63,56,50,66,59,55,28,32,43,21,36,94,27,51,14,55,19,36,2,28,36,48,16,20,42,43,41,38,26,2,20,23,38,49,18,64,3,53,50,59,27,24,112,126,28,21,43,46,16,30,30,65,46,49,85,32,56,25,45,23,30
"COG1268",60,63,98,67,84,57,109,25,84,74,63,39,80,46,83,63,33,62,49,25,27,96,158,62,35,57,83,14,51,84,101,183,31,91,85,86,35,91,93,102,107,36,74,42,125,23,63,101,105,66,76,117,46,146,40,97,60,185,98,87,102,55,101,76,55,49,100,100,173,63,107,78,69,163,89,146,48,36,79,81,86,53,47,90,143,17,116,105,113,36,100,18,74,34,59,49,72,64,58,117
