"","DOM021","NOM008","DLF001","NLM027","NLM024","NLF015","NOF010","DLM012","NOM027","DOF011","NLM028","NLM026","NOM017","DOF012","DLF013","DLM018","DLF005","NOM007","NOM005","DOM013","NOF012","NLF001","DLM019","DOM019","DOF009","NOM018","NOM028","DLF003","NOM004","NLM032","NOM009","NLF002","DLM024","NLF012","NOM019","NLM031","NOM015","NLM022","DLM020","DOF004","NLM025","DLM001","DOM024","DLF014","NLM021","NOM002","DLF009","NOM014","NOF007","DLF004","DOF006","DOM005","NOF013","NOM022","DOF008","DLM004","DLM028","DOM016","NOF002","NLF005","DOM008","DLF007","DLM013","DLM015","NOF008","NLM029","NOM012","DOM018","DLM017","DOF007","NLM002","DLM008","NOF009","DLM009","NOM020","NOF006","DLM011","DLM002","DLM010","NOM001","DLM006","NOF011","NOM016","NOM013","NLM016","NLM010","DLM014","NLM001","NLM006","NOM029","NLM007","DOF003","DLM003","DOM010","DLF010","DLM005","NLF009","DOM022","DOM003","DOM001"
"COG0689",14,3,4,26,29,23,13,114,134,32,9,7,11,68,20,29,14,4,59,16,9,25,42,17,24,12,23,8,23,17,7,22,95,1,29,4,15,23,5,25,5,25,7,88,10,17,121,10,7,17,15,31,3,16,51,7,62,38,15,9,10,10,36,20,8,4,7,8,29,11,14,4,10,47,7,9,13,13,45,5,2,11,3,22,1,8,13,13,26,17,12,22,17,33,18,20,4,42,62,14
"COG0690",2,2,0,21,8,10,5,2,0,4,2,1,1,3,1,2,4,0,5,1,2,6,9,2,3,20,3,4,4,3,3,2,8,0,4,0,1,2,1,1,37,0,5,0,4,1,7,4,3,5,2,5,1,6,7,1,9,8,2,2,1,6,3,3,1,0,4,2,2,2,3,2,4,25,12,2,2,0,23,1,1,6,0,0,2,8,1,3,4,4,6,5,3,11,12,4,1,15,6,6
"COG0691",124,94,103,135,78,69,91,162,116,127,106,140,104,185,131,125,161,171,88,132,174,101,151,113,132,130,100,152,99,121,112,106,77,118,135,130,88,99,98,136,124,105,126,169,117,111,105,123,137,109,88,76,109,145,134,127,124,115,88,150,105,120,160,121,134,114,145,135,114,84,111,150,126,146,92,110,128,120,137,127,125,113,136,148,131,102,122,153,110,106,122,115,120,118,151,132,129,96,104,124
"COG0692",237,94,86,157,194,75,94,187,219,158,115,149,108,183,116,145,146,133,88,210,123,91,105,115,111,142,97,127,143,103,120,115,88,112,124,152,82,113,122,163,150,176,198,125,109,124,109,202,115,128,90,128,100,177,142,135,91,187,112,167,208,121,90,139,118,289,121,159,111,128,180,140,147,160,158,128,136,180,108,120,145,88,135,148,128,98,172,135,177,223,120,78,184,198,91,86,88,188,208,119
"COG0693",177,194,230,186,168,201,215,168,60,199,194,167,169,230,193,185,172,147,186,139,141,187,155,214,167,158,181,198,231,202,158,189,188,178,192,180,238,169,201,208,215,176,203,141,177,140,160,194,202,221,301,265,216,220,142,256,178,199,207,150,250,229,181,234,164,139,168,185,185,236,165,239,261,146,177,203,197,126,162,188,182,149,224,199,186,212,193,160,197,199,242,189,208,198,135,144,188,199,168,172
"COG0694",7,3,0,11,3,4,1,8,3,0,1,1,4,8,7,5,7,10,35,2,25,0,8,0,7,8,7,7,8,3,8,1,57,2,4,4,2,8,2,3,62,2,0,6,2,3,37,3,1,3,4,4,1,3,5,1,21,8,10,8,10,0,21,4,7,2,9,0,2,6,8,7,7,8,22,5,6,1,16,4,0,5,2,10,1,4,3,2,10,6,6,7,3,4,10,20,4,4,30,5
"COG0695",1,1,1,56,2,0,1,108,47,1,4,0,1,65,6,18,1,4,23,0,0,3,6,0,7,12,13,3,8,8,3,2,58,0,1,0,1,6,3,4,1,5,1,66,2,5,58,1,0,0,4,13,3,2,30,5,12,5,6,3,9,3,13,2,0,0,0,7,1,5,9,1,1,4,5,10,2,0,21,3,1,1,2,0,2,1,0,2,7,12,3,4,4,0,10,10,2,1,44,5
"COG0696",456,406,208,180,564,295,379,112,243,491,326,451,480,225,350,335,363,373,320,432,491,308,389,382,339,361,270,478,267,365,329,325,247,413,444,367,368,352,299,327,465,411,314,198,372,340,263,377,309,473,268,268,291,491,203,274,331,303,280,414,212,179,394,266,428,370,392,359,461,265,522,363,304,295,489,277,341,349,299,444,384,339,336,310,598,335,346,483,280,302,372,344,311,434,452,377,272,329,413,346
"COG0697",880,855,741,854,1148,842,856,814,1285,1187,669,713,1188,804,815,1052,924,716,921,856,639,992,678,728,1097,794,835,855,858,621,701,808,1048,752,911,789,808,798,790,848,984,1063,893,1075,779,747,1275,1014,821,898,708,859,696,969,740,984,806,952,719,696,964,782,957,744,769,734,879,888,924,824,1422,822,1030,756,1230,813,985,885,1480,993,865,831,793,1075,1163,790,796,1020,1132,926,983,851,952,998,930,1073,810,992,1153,1045
"COG0698",111,98,76,150,105,81,140,63,197,118,167,164,181,74,143,155,214,217,139,218,173,143,170,128,146,150,152,217,81,197,202,160,120,141,171,141,116,186,95,155,146,128,136,151,147,237,180,123,142,129,84,114,139,139,118,85,176,88,155,205,93,118,194,119,168,192,178,143,197,107,146,187,89,197,124,79,113,185,141,163,162,163,144,162,167,148,122,151,147,137,147,149,122,120,191,143,152,116,152,162
"COG0699",28,45,35,1,10,21,140,36,6,7,8,113,1,23,14,63,63,27,128,59,40,11,175,19,24,19,105,107,32,12,99,9,170,35,16,2,12,66,53,9,14,80,78,14,46,5,201,9,4,35,14,118,53,2,75,15,60,43,103,68,26,121,26,37,21,17,50,25,34,29,15,12,44,173,8,67,57,209,14,0,66,86,43,29,209,174,15,28,40,99,12,40,15,18,27,29,38,32,74,17
"COG0700",206,175,156,67,339,160,195,58,90,242,128,129,279,60,118,177,171,197,117,191,99,131,133,150,137,176,194,194,187,110,121,183,102,164,159,124,166,164,166,146,233,196,163,103,177,140,86,232,162,228,192,147,162,239,48,180,116,186,145,197,181,169,142,185,167,127,211,158,226,203,233,155,173,66,212,167,178,143,155,277,178,118,191,149,336,140,206,218,193,202,163,164,162,176,157,134,117,214,226,158
"COG0701",25,58,67,111,35,139,69,57,107,34,24,59,151,170,38,123,95,27,127,43,44,90,35,75,66,40,105,96,78,37,48,58,178,57,36,68,50,60,73,41,33,53,73,129,87,50,63,29,12,23,38,138,109,141,16,24,72,51,126,35,105,104,48,80,22,20,52,35,69,49,57,121,46,108,34,50,64,38,105,26,46,67,63,58,9,53,131,131,76,113,37,32,114,66,67,57,39,70,102,44
"COG0702",6,12,8,139,18,13,26,103,3,4,8,4,4,293,15,3,10,2,187,6,10,2,7,14,12,27,53,10,44,43,17,2,225,7,8,7,9,40,17,34,4,24,11,28,1,25,177,10,9,5,21,84,6,3,76,15,68,26,13,3,37,15,17,9,9,5,7,13,3,38,32,7,16,31,13,25,29,6,87,6,8,4,11,4,10,11,4,19,38,36,9,6,22,4,31,38,5,27,120,27
"COG0703",183,163,128,255,235,130,206,331,272,189,196,201,225,285,221,246,190,264,229,253,154,189,284,203,201,233,267,230,159,292,310,209,164,202,273,228,202,216,154,183,258,161,193,332,206,240,171,223,214,191,147,122,161,228,288,165,188,186,179,221,166,162,299,154,182,228,228,240,239,156,214,186,134,271,217,143,180,207,188,214,215,155,169,179,250,193,167,188,181,230,168,192,128,194,228,223,210,197,298,190
"COG0704",153,136,128,155,75,190,112,221,201,105,181,145,67,186,168,123,149,102,177,107,117,186,184,202,151,159,173,104,155,157,160,191,139,154,121,141,172,130,141,180,112,144,180,235,148,194,152,155,183,116,159,139,163,103,198,134,154,150,179,134,162,136,148,177,167,173,126,185,120,134,42,240,180,204,93,150,146,137,104,85,120,179,197,142,20,163,134,96,119,120,144,153,143,157,117,132,163,114,113,151
"COG0705",206,227,271,207,165,203,202,252,117,236,155,150,159,208,229,148,189,208,115,156,269,177,79,218,270,214,206,229,240,142,127,155,108,174,123,174,200,104,302,248,277,196,199,111,154,186,173,213,267,187,266,347,302,251,187,273,192,214,247,213,242,249,135,227,184,188,188,174,178,251,200,218,205,161,168,275,192,206,282,145,173,247,240,173,255,170,204,266,257,154,164,190,293,157,144,194,206,201,183,182
"COG0706",333,383,294,522,499,330,439,474,367,389,351,397,440,423,343,441,375,450,344,400,380,347,349,363,390,453,334,439,314,423,431,354,288,355,431,405,349,351,376,408,463,371,387,380,344,372,368,341,399,402,338,264,317,377,491,346,346,329,284,410,303,312,337,421,337,323,459,409,425,246,534,381,387,607,458,339,381,376,356,399,449,348,400,408,491,380,390,450,323,368,388,315,345,406,425,407,373,357,397,338
"COG0707",280,292,198,368,305,276,294,320,441,401,326,374,399,387,353,363,417,438,302,502,608,324,427,298,286,359,329,435,256,459,429,371,209,296,398,362,310,377,283,335,430,328,281,422,333,346,259,333,349,309,281,184,255,345,418,276,343,355,302,345,249,230,340,292,434,430,339,338,381,200,354,372,297,367,310,231,264,424,288,415,340,312,294,349,346,311,309,361,347,319,342,270,249,295,464,314,288,315,367,330
"COG0708",121,123,96,191,166,183,158,247,196,161,132,144,184,248,146,175,191,184,104,187,114,181,158,127,152,121,150,187,84,195,177,132,96,124,150,145,142,152,151,121,181,156,166,189,138,128,131,133,148,132,90,86,121,174,215,107,148,154,206,140,160,88,185,143,171,129,208,165,148,102,236,174,121,148,128,171,148,168,125,277,207,127,156,143,186,155,174,154,159,180,139,146,155,136,204,163,160,186,162,139
"COG0709",22,32,24,99,29,35,35,49,145,74,82,33,51,77,62,48,47,28,99,58,30,60,68,28,39,83,70,17,24,125,129,53,86,44,68,56,53,64,27,35,26,27,33,137,37,129,57,31,44,20,32,25,28,31,107,21,41,58,80,40,32,32,53,40,48,47,37,73,44,24,22,69,21,66,31,31,38,52,65,50,27,44,41,42,6,49,38,32,57,33,63,42,26,54,69,58,39,49,67,31
"COG0710",18,25,14,154,11,29,34,51,59,25,78,63,47,118,49,54,42,44,85,41,27,40,35,26,33,84,52,82,20,93,98,49,82,51,90,37,47,60,34,45,35,31,38,168,56,124,53,56,83,22,18,9,56,39,93,24,78,44,40,55,30,14,51,15,54,82,29,44,39,13,12,34,18,118,26,21,39,54,59,33,28,38,59,47,6,64,24,29,13,44,62,31,14,40,54,53,37,40,48,30
"COG0711",153,129,71,140,75,121,109,203,223,122,147,92,154,152,128,153,107,141,106,127,79,126,128,148,125,122,117,112,107,142,126,138,83,119,133,143,121,108,107,112,115,120,148,161,152,138,98,158,117,79,99,71,106,106,155,126,114,136,110,147,109,76,124,111,128,163,73,128,135,102,159,133,131,107,134,108,162,93,136,95,116,124,137,100,71,125,141,103,130,125,175,107,116,125,106,93,109,112,103,97
"COG0712",62,75,71,153,25,87,82,247,254,73,117,110,56,207,83,86,71,50,110,78,70,84,112,108,79,124,71,55,86,109,136,128,95,97,94,105,105,113,111,140,101,94,124,165,86,176,86,88,102,61,72,154,94,55,160,69,84,77,128,103,71,83,88,115,74,115,75,115,56,72,21,137,104,142,55,82,87,91,74,63,101,110,109,91,32,102,88,62,100,89,102,102,78,81,82,98,108,67,110,77
"COG0713",46,31,55,2,4,39,19,7,1,7,11,17,0,15,28,22,33,10,21,16,15,8,9,34,38,5,26,14,20,8,6,20,34,25,9,46,21,13,38,41,12,29,41,1,20,1,27,52,41,20,35,52,17,14,3,36,14,21,56,16,36,40,20,33,15,9,7,37,28,36,14,50,32,3,17,41,34,5,42,3,15,50,26,8,11,10,25,27,34,25,20,31,28,30,7,20,19,22,11,9
"COG0714",326,395,380,422,335,558,414,542,307,370,416,446,510,298,458,468,562,433,473,353,507,380,480,653,516,374,490,582,354,481,550,419,492,451,470,461,446,509,447,467,465,416,515,379,551,429,423,350,376,366,410,544,493,359,470,338,483,356,639,480,427,388,410,469,539,567,434,481,464,385,372,413,373,341,437,444,404,484,389,416,466,515,490,398,542,547,417,475,414,472,390,525,309,414,368,361,434,299,373,423
"COG0715",110,117,176,200,210,181,194,284,313,216,263,222,265,191,197,226,191,187,195,209,224,156,261,193,160,237,203,287,179,215,254,270,205,175,251,169,192,230,176,220,207,155,132,425,191,344,331,211,163,239,202,167,220,192,283,156,285,255,236,215,144,174,213,184,207,276,241,179,196,211,241,188,167,265,243,144,121,234,275,259,254,167,151,267,217,196,168,278,209,179,189,238,145,200,268,285,159,253,210,238
"COG0716",258,244,294,386,197,505,332,126,321,263,295,328,281,274,330,299,353,244,402,381,305,487,366,339,433,287,414,337,361,365,288,416,301,293,439,309,293,305,447,349,291,362,460,320,281,324,314,340,288,318,245,351,329,252,263,310,443,368,372,256,524,321,389,492,398,346,333,380,307,302,256,323,355,393,200,421,306,349,473,236,321,324,409,352,249,391,367,276,498,385,293,333,359,296,328,345,395,321,256,279
"COG0717",6,1,1,24,2,0,8,293,185,1,3,4,8,55,11,23,7,18,27,22,9,1,17,2,41,17,23,13,2,18,10,2,44,0,22,1,5,15,18,8,87,13,9,142,4,4,53,6,2,2,2,62,4,0,45,2,19,7,37,4,38,15,21,17,11,8,2,19,5,23,5,1,6,7,4,4,9,8,23,9,1,6,5,6,11,4,4,19,9,9,14,12,10,1,20,25,9,14,41,10
"COG0718",22,33,25,124,17,30,40,53,105,33,69,104,46,86,51,57,73,67,62,95,97,67,98,45,31,57,42,88,27,87,88,67,45,52,64,49,38,64,19,45,56,33,52,78,52,78,32,40,43,38,27,14,45,29,94,22,62,42,59,70,15,17,91,39,57,104,68,63,39,17,21,83,20,64,34,20,27,70,34,36,66,38,50,68,17,53,33,45,42,41,51,56,33,59,117,72,50,31,31,58
"COG0719",532,529,434,430,777,505,475,548,644,587,442,493,534,633,417,643,494,436,371,560,603,484,459,543,543,460,407,626,533,464,389,537,220,522,425,454,499,442,511,444,414,578,479,625,580,446,478,514,429,595,528,467,455,481,256,503,422,536,469,513,439,443,429,515,559,414,464,463,578,499,683,515,515,456,588,427,453,424,426,542,581,466,502,511,621,417,534,576,536,476,496,401,422,407,516,448,418,486,557,443
"COG0720",52,23,18,14,11,20,18,8,10,42,27,20,16,13,10,37,27,17,30,19,29,35,19,46,24,25,29,18,34,18,22,29,13,26,29,28,27,34,27,21,39,22,23,14,26,26,19,35,25,24,75,100,71,105,55,122,86,70,90,57,75,135,59,96,80,110,92,79,57,65,38,91,83,170,62,56,75,78,68,19,144,90,73,194,41,104,83,123,76,98,63,97,1562,81,49,89,103,55,54,69
"COG0721",19,8,14,79,8,17,16,113,88,25,40,56,26,104,34,50,55,58,26,50,101,39,41,34,35,51,31,70,10,65,58,26,11,23,23,61,20,48,17,36,18,28,28,102,24,72,33,19,40,23,11,16,23,22,78,14,31,27,28,56,10,21,63,24,44,58,45,42,31,5,11,48,16,99,17,16,14,48,24,35,38,27,43,38,6,47,23,30,15,21,14,24,24,26,61,32,32,28,26,22
"COG0722",39,97,21,306,25,47,51,551,260,31,119,111,67,182,121,147,108,61,322,59,78,74,126,80,82,138,150,90,61,125,181,90,295,63,108,120,54,168,70,129,121,71,67,361,78,232,320,73,115,62,36,88,90,57,271,46,163,95,86,106,83,76,119,80,79,97,75,128,61,35,57,148,35,149,77,55,45,87,135,89,95,61,67,104,49,96,32,106,71,119,92,78,39,60,113,110,69,51,234,70
"COG0723",1,3,10,7,1,9,11,7,4,2,17,12,7,2,7,1,40,13,12,67,27,5,65,4,5,17,18,27,3,33,6,9,15,2,16,13,6,14,14,12,4,6,7,3,11,8,14,4,17,3,0,3,5,32,6,1,10,8,5,12,3,4,16,5,45,16,5,3,6,4,0,9,4,3,10,2,0,8,9,2,2,9,5,37,4,9,3,10,0,4,2,13,7,10,7,2,7,11,2,14
"COG0724",142,127,182,1,51,93,95,15,8,68,70,22,2,50,77,7,19,36,46,82,92,129,24,94,50,45,82,11,175,50,14,98,0,110,56,79,103,26,99,110,4,50,119,27,100,33,58,164,148,56,121,134,99,57,13,218,66,93,106,45,151,212,43,129,120,58,33,57,66,141,5,102,172,22,35,186,151,46,53,5,47,99,111,58,5,81,78,34,93,63,91,119,155,59,34,86,100,70,1,94
"COG0725",24,40,29,108,21,31,26,58,139,62,61,52,54,82,63,66,46,31,73,59,35,57,39,20,43,66,42,34,39,91,116,52,114,37,35,42,42,60,27,27,34,27,36,110,47,122,55,44,42,22,21,46,23,40,93,19,49,52,26,41,38,26,60,35,26,34,43,71,23,21,21,55,25,94,53,14,57,31,89,41,29,31,25,45,13,39,25,30,62,43,64,28,27,54,37,55,44,69,81,45
"COG0726",467,467,477,554,302,527,407,214,431,428,455,597,322,455,496,440,588,599,571,801,1131,650,751,652,373,546,606,523,600,640,511,641,512,504,500,510,502,529,452,485,316,374,546,580,501,702,562,687,530,444,524,581,540,448,460,504,606,535,570,592,507,421,736,569,656,679,544,557,476,514,334,636,488,346,404,646,479,558,433,325,483,568,517,570,264,587,463,471,416,475,521,525,430,430,772,463,616,416,380,535
"COG0727",3,7,8,81,1,9,12,10,12,6,44,14,8,18,9,9,18,25,12,8,7,12,49,11,16,9,10,9,8,15,20,13,40,20,10,9,8,26,5,4,6,3,10,18,14,14,21,17,13,3,18,9,17,4,36,1,17,5,14,11,28,8,10,5,24,14,12,9,14,4,5,8,3,69,11,1,7,9,19,8,21,6,8,9,1,10,9,1,9,11,43,7,8,3,15,8,8,1,14,17
"COG0728",21,11,11,39,21,22,19,400,184,19,24,23,18,130,113,61,27,12,90,13,7,28,87,27,66,47,56,21,28,18,22,56,119,4,41,7,30,21,44,50,103,41,24,358,30,15,189,14,23,31,20,34,9,31,159,30,79,35,22,17,43,10,60,11,24,32,27,38,43,37,38,20,53,49,34,26,25,13,50,14,13,11,24,15,4,25,21,21,33,27,22,43,17,40,28,78,10,24,98,32
"COG0729",1,1,7,31,30,33,19,18,0,7,4,4,3,11,5,3,6,7,80,3,1,18,10,11,6,57,13,6,48,6,5,16,120,0,5,1,8,28,11,12,44,27,0,2,35,0,73,12,36,21,28,104,2,40,22,7,31,37,17,3,16,25,12,11,2,1,2,5,4,13,16,3,27,159,31,17,14,7,68,5,2,6,2,0,6,27,42,9,34,27,7,1,14,88,7,19,2,63,52,14
"COG0730",15,19,9,52,20,12,16,16,119,37,22,15,29,58,10,18,25,13,35,40,29,35,33,16,20,17,19,29,21,31,32,19,30,22,17,16,15,17,8,17,71,13,16,54,20,11,19,16,20,13,44,31,38,58,98,36,49,90,63,38,53,44,147,30,61,44,82,94,45,26,34,48,43,220,96,40,56,79,76,37,35,47,19,81,16,58,47,97,116,38,73,58,34,63,117,70,53,94,83,58
"COG0731",132,158,133,13,147,147,155,11,9,147,58,52,129,53,104,121,82,92,56,106,87,130,40,92,138,88,120,110,125,68,55,95,2,108,97,121,144,72,127,122,121,90,116,28,109,47,38,135,188,137,124,135,103,189,11,200,51,125,96,77,160,127,70,119,102,102,110,107,125,135,199,83,131,38,155,152,145,96,122,134,102,110,132,82,162,97,130,96,155,146,109,111,103,129,52,120,129,124,75,114
"COG0732",463,224,449,278,188,233,293,184,220,437,321,421,768,256,268,578,693,828,283,550,317,397,410,473,455,358,206,549,470,397,375,513,161,562,452,617,332,301,362,518,780,312,478,209,435,339,415,278,444,371,199,254,396,850,527,497,367,414,175,647,297,444,363,286,509,472,523,411,267,168,973,353,318,242,148,394,588,426,425,669,556,389,294,791,593,347,378,474,507,374,498,253,577,485,455,581,512,472,476,552
"COG0733",358,483,354,502,630,332,535,246,391,669,658,579,857,256,693,654,547,573,438,417,370,439,504,557,480,651,507,734,363,803,890,512,265,466,749,613,454,596,326,511,906,460,510,408,628,654,281,437,574,549,303,226,425,614,676,379,516,461,533,580,318,408,319,510,587,732,672,613,689,291,701,562,338,823,759,282,412,721,306,742,635,442,440,618,784,587,420,772,388,508,445,451,387,429,658,443,506,470,579,484
"COG0735",258,257,223,255,188,184,225,155,150,321,210,174,240,193,227,267,206,336,207,228,283,247,186,226,286,234,262,337,290,248,298,237,143,195,247,253,236,222,172,225,277,204,287,256,236,241,159,241,291,167,201,253,242,328,201,284,209,243,258,266,230,258,215,234,255,238,293,206,233,245,298,283,246,280,187,245,283,252,211,189,308,265,275,263,304,193,237,329,206,217,177,258,249,182,230,258,229,242,223,224
"COG0736",13,11,6,72,5,13,18,98,124,26,31,23,27,117,32,38,42,28,25,70,62,21,21,13,33,22,21,29,7,50,18,27,36,23,48,32,21,28,10,26,18,14,17,120,29,30,52,13,20,13,11,19,33,12,68,7,32,16,24,29,10,5,70,7,23,29,36,25,18,9,5,20,14,64,12,9,27,36,29,20,7,28,17,20,4,20,18,22,27,23,58,13,13,16,45,20,27,22,45,18
"COG0737",641,611,586,339,571,471,601,294,262,673,520,307,690,411,456,444,395,429,452,356,282,425,378,523,469,478,472,498,560,310,391,457,372,577,454,540,598,538,514,466,488,615,490,132,517,325,335,588,533,483,590,551,495,680,509,609,368,525,464,431,518,533,350,475,441,306,390,490,539,596,693,402,629,143,641,542,676,353,581,599,403,503,504,402,689,386,533,542,529,623,700,427,555,490,384,453,433,478,543,506
"COG0738",883,1179,1136,34,1168,1086,962,131,474,1257,511,419,988,271,554,667,563,682,337,626,507,850,239,834,904,654,648,746,1021,275,375,718,67,735,474,713,857,539,1004,560,836,877,810,294,649,308,356,720,715,898,1018,1015,804,1014,141,1170,406,745,671,675,881,986,420,878,578,486,617,559,719,1143,1170,556,932,90,787,1025,1029,665,761,909,723,870,833,505,1307,630,804,964,818,893,699,819,787,766,290,575,750,898,763,647
"COG0739",1322,1081,1187,294,645,1137,1046,356,463,1076,950,1382,442,445,1147,968,1368,1365,582,1422,1686,1043,1067,1047,1236,1006,865,960,822,876,718,1088,285,1177,1075,1038,1222,985,1200,1101,1113,1205,1165,382,1073,673,559,1281,953,581,1081,868,1103,1002,467,1290,940,1055,807,1168,1042,1617,950,1041,1434,1284,868,1019,942,878,1131,901,986,508,805,1039,1027,977,1245,610,948,1132,1208,1181,908,1107,1057,852,967,1279,1429,1206,1080,1255,1282,1043,1164,995,785,1094
"COG0740",188,325,149,254,159,254,285,401,313,272,276,380,277,300,398,383,393,341,233,253,423,252,610,362,342,286,310,495,213,325,282,281,187,397,429,345,290,272,250,257,405,305,304,300,296,280,252,241,278,262,292,216,294,407,287,252,257,266,177,389,174,171,252,389,331,383,362,306,368,141,321,371,177,241,359,181,270,337,187,187,278,288,266,328,491,283,272,285,277,203,265,329,288,257,389,344,344,222,213,288
"COG0741",337,268,246,326,274,338,282,225,164,234,287,314,246,234,355,339,308,363,467,321,295,272,188,300,361,333,297,255,276,292,266,243,765,279,264,234,299,368,337,376,412,341,271,256,291,332,595,281,303,245,256,332,301,224,539,322,356,322,309,337,365,246,317,314,265,271,257,405,200,310,438,278,297,423,366,316,327,321,385,250,347,285,347,226,272,351,301,278,403,374,378,361,361,347,226,314,225,409,325,271
"COG0742",156,154,124,133,162,143,160,176,141,150,138,114,190,185,149,170,188,166,99,170,172,145,143,142,172,156,112,179,151,174,117,146,62,144,143,166,169,116,116,160,177,134,178,172,173,116,102,176,179,159,149,155,140,146,134,153,129,135,102,148,137,124,141,138,159,157,171,177,171,109,176,142,159,160,167,127,185,159,136,155,183,152,147,169,176,126,160,148,181,143,208,125,122,138,184,142,124,135,148,149
"COG0743",237,270,159,133,292,308,283,264,189,258,266,268,291,188,280,291,203,271,224,256,174,246,301,242,266,279,239,276,246,276,246,270,184,302,282,264,309,286,234,254,295,316,277,250,292,256,243,260,265,247,212,193,249,278,166,240,240,286,221,275,255,224,287,238,283,248,231,326,270,223,302,278,306,192,280,231,290,236,188,286,268,257,263,267,311,248,278,267,196,260,288,257,237,288,228,273,238,271,297,240
"COG0744",151,237,306,1010,207,213,214,650,482,228,396,460,295,666,337,449,587,495,451,484,1021,242,514,285,431,482,255,506,265,531,378,311,393,310,426,378,305,486,310,507,356,357,321,510,379,384,544,322,145,273,72,138,99,65,147,63,153,107,120,151,86,85,120,97,174,178,111,106,128,97,69,103,69,203,84,74,81,134,92,105,110,129,96,111,101,132,99,126,61,118,93,111,112,101,208,103,115,102,148,89
"COG0745",3810,3594,3928,2682,2617,3889,3323,2185,1857,4278,2978,3304,2878,2436,3381,3137,3361,2675,2689,3115,3077,4069,2919,3580,3415,2985,3881,3479,4391,3510,3087,3588,2168,3703,2924,4465,3545,3143,4376,3252,3421,3731,4251,2365,3605,3281,2035,3497,4213,3915,3785,4204,5028,3552,2676,4416,3524,2906,3386,2885,4176,3953,3477,3844,3464,3171,3466,3739,3101,3920,1846,4555,3952,2715,3065,4509,3732,3507,3097,4168,3553,4365,4591,3037,4403,4005,3528,3921,4427,3401,3718,4444,3691,3150,3102,3024,4311,2872,2192,3498
"COG0746",15,5,8,78,14,15,12,20,29,6,14,34,14,75,7,19,4,22,49,15,10,12,12,5,22,45,31,13,12,36,24,12,77,10,7,7,12,38,19,19,6,12,7,71,13,47,41,24,21,13,18,14,14,22,12,21,27,31,18,14,25,15,26,17,7,4,21,13,5,12,12,27,12,68,14,15,10,21,23,9,5,9,13,17,9,10,6,16,15,18,24,12,4,30,4,40,23,25,45,10
"COG0747",199,243,213,777,274,376,281,1411,1199,156,311,552,213,1268,413,328,346,337,626,441,298,247,747,343,514,338,528,248,408,490,647,198,1055,219,390,306,184,300,155,313,160,327,311,1122,319,574,731,425,273,334,538,436,206,303,891,135,493,516,424,250,212,315,589,326,383,257,272,295,166,212,198,412,389,708,161,168,189,331,702,196,164,285,209,356,108,208,348,249,297,323,296,342,309,686,717,339,267,368,634,391
"COG0749",511,441,892,465,598,398,537,686,472,540,437,510,709,417,523,560,614,608,501,995,1202,383,700,865,481,473,447,687,366,564,602,378,407,517,674,567,491,425,383,506,1960,563,527,612,513,354,416,383,533,529,385,445,465,595,702,373,512,510,404,537,349,334,744,395,555,1175,591,697,637,2919,655,470,544,450,598,453,395,511,403,732,590,575,684,774,786,673,505,674,648,367,529,490,457,663,672,492,478,533,754,778
"COG0750",312,258,109,375,292,186,320,152,267,409,393,446,389,289,367,347,436,476,336,501,544,275,511,319,284,368,280,456,202,434,401,308,250,318,421,368,330,385,207,343,419,344,337,270,338,338,274,289,339,313,169,182,287,373,336,219,295,296,262,431,206,235,415,252,383,459,364,374,367,177,431,366,228,354,293,205,305,382,274,335,351,305,339,401,387,340,321,416,282,257,363,284,246,339,498,317,295,292,320,332
