"","NLF010","DOF009","DLF014","DOM021","DLF003","NOM026","DLM012","DLF010","NOF008","NOM010","DLF008","NLM009","DOM022","NOM027","DOM019","DLM002","NLM026","NLM022","NLM031","DLM027","DLM004","NOM018","NOF014","NLM002","NLF012","DLF007","NLM016","DLM014","NLM029","DOF007","DOF004","DOM015","NOM029","NLM008","NOF009","NOF011","NOF006","NOF007","DOF008","NOF012","NLM023","DLM001","NLM021","DOM005","NOM012","DLM017","DLM015","NLM001","NLF007","NLM028","DOM010","NLM017","NOM017","NLF002","DLM018","NOM025","NOM014","NLM010","NLM025","DLM011","DLM009","NOM002","NLM006","NOM013","NOM015","NOM004","NLF009","DLF006","NLF013","DLM010","DOM003","DLF001","DLM021","DOM001","DOM013","NLM007","NLF005","DOF011","DLM028","NOM008","NOM022","NLM004","NOM005","NOM009","DOM018","DLM019","DLM022","NLM024","NOM001","DOF003","DOF006","DLM003","DLM006","NOM028","DLM020","NLF008","DOM008","NLF001","DOF014","DLM024"
"COG0698",26,48,28,33,59,68,19,84,52,51,33,76,32,53,42,53,79,80,55,55,23,55,76,65,42,32,57,35,53,27,51,34,43,49,33,44,29,46,38,55,45,33,41,41,55,56,44,61,78,62,132,127,177,166,170,129,113,150,129,116,220,215,171,169,103,71,148,170,147,153,146,72,133,133,203,115,223,109,172,102,99,193,141,201,128,190,151,119,161,158,84,125,168,164,92,95,87,145,104,111
"COG0699",18,19,15,27,110,18,35,29,29,8,44,5,38,2,15,199,125,68,7,4,23,19,109,18,33,111,253,10,28,49,18,7,97,18,58,62,73,13,73,41,29,83,29,99,56,35,38,27,37,7,18,170,1,14,80,55,13,162,9,68,174,5,40,31,19,41,37,34,55,17,65,31,24,24,59,20,69,9,58,37,5,130,135,100,34,187,33,11,1,37,8,14,61,98,47,12,37,15,77,182
"COG0700",153,140,93,193,222,153,46,148,167,143,124,312,195,85,144,149,114,153,159,137,187,170,130,230,157,152,343,187,118,195,156,167,199,130,207,131,173,165,59,118,169,192,174,153,199,213,191,190,189,131,139,156,287,180,172,144,217,117,216,146,57,131,149,155,154,185,145,115,215,144,225,153,150,150,165,179,201,230,124,176,248,200,117,115,173,126,146,337,285,148,190,166,156,170,156,177,182,113,158,95
"COG0701",25,17,54,11,24,22,24,26,10,16,51,52,25,29,20,12,14,14,21,15,5,17,3,19,19,40,4,50,6,21,17,17,32,5,22,23,15,5,6,12,40,23,26,55,15,25,29,37,30,6,72,27,137,50,111,58,31,55,31,80,93,39,116,51,47,74,35,61,63,93,97,51,49,45,42,35,39,34,90,45,182,26,129,44,30,50,44,33,18,34,40,92,36,105,65,111,100,85,44,168
"COG0702",2,8,27,11,11,69,108,29,5,5,44,9,28,3,21,4,6,37,10,170,10,23,8,34,3,20,8,3,3,30,31,16,52,26,17,4,29,1,84,12,21,20,4,76,15,3,14,22,11,13,3,13,4,0,2,60,14,12,7,22,41,14,41,6,15,27,7,53,5,82,110,7,8,19,6,16,4,0,89,11,7,11,177,17,13,7,60,17,7,5,21,14,22,52,9,17,25,3,3,219
"COG0703",198,210,350,166,242,256,373,235,202,211,144,265,173,263,187,206,189,229,206,239,197,204,202,221,182,175,271,168,219,130,205,241,231,257,145,154,140,213,281,147,182,157,209,120,240,215,150,206,212,190,156,172,230,201,244,184,187,175,236,186,290,256,188,210,188,172,178,208,230,194,265,125,204,210,228,165,234,185,239,161,195,247,221,317,247,253,160,240,210,206,169,137,212,219,149,157,190,204,207,195
"COG0704",157,144,227,154,107,143,235,116,158,183,126,58,141,193,182,144,159,144,149,153,137,133,170,40,157,129,22,136,166,124,183,113,136,153,180,166,169,197,182,96,128,144,160,141,153,104,183,117,155,174,142,157,78,198,122,150,171,170,115,145,222,193,115,158,157,157,144,171,134,100,117,152,175,167,118,166,142,88,167,128,91,92,186,161,171,188,177,56,73,127,132,159,139,139,133,135,164,185,182,156
"COG0705",237,262,139,178,219,133,281,134,193,227,255,244,216,115,247,195,134,111,190,144,254,206,182,233,187,237,208,252,190,230,204,134,165,192,240,239,289,222,156,217,200,194,153,362,205,167,224,262,205,135,189,203,163,128,198,175,216,187,260,170,147,174,271,176,179,257,186,152,284,263,190,227,228,152,178,132,185,269,171,243,246,231,135,146,203,75,119,180,141,168,237,286,177,221,314,258,258,163,198,122
"COG0706",401,360,374,342,437,335,458,443,384,381,237,437,338,345,409,386,417,374,394,462,335,456,414,493,375,314,471,407,331,258,390,360,372,389,392,316,343,370,476,341,319,361,372,260,459,398,396,465,402,420,373,449,468,352,428,346,358,383,454,383,628,374,314,429,330,357,367,377,376,303,374,319,402,360,415,357,375,408,377,348,372,336,379,419,425,398,341,515,378,346,280,324,416,336,335,420,318,357,425,298
"COG0707",301,252,419,303,432,394,351,448,392,309,220,422,333,438,289,373,350,356,348,418,272,349,407,357,310,231,340,295,393,216,354,346,305,356,263,305,227,321,426,611,223,349,341,188,363,417,284,378,337,375,282,279,402,343,436,314,338,279,430,261,366,366,374,392,349,268,324,327,411,287,356,206,338,295,506,381,330,431,311,278,370,376,315,424,335,419,469,286,431,245,270,305,358,381,263,325,255,343,329,188
"COG0708",115,151,173,133,179,114,251,207,179,122,126,201,170,234,148,150,128,127,150,211,112,135,117,226,120,95,188,139,136,94,117,136,174,163,122,136,152,122,216,106,149,178,135,93,206,158,137,166,127,119,122,118,211,131,191,107,140,134,212,137,197,142,138,141,117,94,152,179,116,138,170,96,155,156,179,149,154,187,143,124,163,181,113,201,144,169,170,178,247,137,117,152,177,168,164,177,142,193,152,97
"COG0709",32,46,136,24,27,113,40,56,55,21,44,36,52,123,33,40,34,68,48,83,14,106,21,18,51,18,15,22,49,11,31,35,48,102,29,42,25,55,110,34,32,30,40,22,39,33,28,31,37,54,53,16,45,52,50,47,30,42,21,35,71,146,63,41,33,38,52,69,56,63,85,24,65,48,55,59,47,42,45,34,41,55,84,124,87,88,45,32,43,39,35,23,24,63,26,37,25,53,40,84
"COG0710",33,44,163,24,65,72,50,52,46,50,26,34,39,50,39,52,52,66,38,108,18,79,39,12,55,23,11,27,84,20,49,35,44,83,5,26,22,81,83,34,20,47,83,9,32,39,25,49,38,73,34,18,46,51,53,83,39,60,24,36,133,116,29,48,53,18,27,37,53,71,36,9,46,22,34,61,59,22,83,20,37,59,83,114,72,33,28,16,46,34,16,14,25,52,42,20,39,40,32,94
"COG0711",119,134,146,151,116,174,198,109,136,129,82,86,133,212,178,79,105,110,96,145,114,133,103,115,141,76,101,136,150,82,110,120,111,59,135,110,107,137,169,77,121,124,140,86,92,131,112,96,139,127,112,79,124,107,143,145,196,131,127,170,105,134,113,99,128,108,105,112,121,114,108,68,169,108,118,164,159,142,120,132,112,125,96,120,149,135,73,86,97,95,105,107,154,122,96,144,114,108,139,90
"COG0712",72,86,174,100,45,160,222,68,68,107,58,43,85,240,95,113,89,133,66,149,73,109,148,37,97,80,23,83,117,88,118,64,83,98,66,122,90,119,164,69,83,90,79,121,84,56,97,75,131,109,69,111,76,126,88,96,77,115,87,105,170,173,94,82,83,65,92,83,112,73,87,63,114,70,102,123,115,71,90,83,45,74,98,137,123,135,65,36,56,95,62,105,110,90,110,117,77,80,116,89
"COG0713",30,37,0,45,4,10,3,9,30,32,35,10,26,0,42,12,21,14,31,11,33,8,20,13,25,27,15,37,18,34,25,27,19,4,44,36,41,32,4,14,30,39,15,37,15,29,46,21,26,20,34,31,2,17,15,16,49,10,10,33,3,3,24,8,22,15,21,19,40,42,15,52,33,12,23,26,17,13,18,53,13,2,19,6,40,8,11,14,2,19,31,23,21,32,32,33,50,17,24,39
"COG0714",314,540,357,335,528,322,491,384,496,443,397,432,298,321,615,462,468,507,512,361,348,404,465,356,423,373,484,384,510,425,453,427,441,478,314,530,446,355,445,480,471,436,540,526,402,457,465,460,461,434,457,393,502,435,436,445,351,561,411,425,375,421,389,387,452,344,417,377,390,414,387,363,560,428,370,433,464,391,469,414,402,525,515,512,497,427,417,363,387,507,389,359,499,460,440,433,437,378,472,552
"COG0715",109,184,403,88,303,389,310,251,201,167,246,288,213,355,184,224,237,213,168,234,169,216,230,237,142,184,199,150,255,177,198,221,182,192,151,177,129,169,270,242,185,161,183,210,223,201,166,248,209,283,208,197,237,289,196,169,216,177,203,115,272,351,181,242,182,189,172,202,217,295,214,173,160,228,208,199,214,208,307,130,193,226,186,279,198,254,352,202,240,209,191,158,284,192,188,152,139,140,184,215
"COG0716",362,455,325,281,332,386,125,317,368,318,291,203,345,331,352,347,305,283,305,285,326,277,385,290,295,291,197,388,366,340,321,385,417,353,328,296,407,310,299,298,546,325,288,341,332,266,480,279,394,320,268,324,274,410,301,278,356,429,269,283,379,281,492,332,310,310,448,463,292,516,251,283,369,290,364,306,273,246,379,231,257,291,384,311,352,403,317,203,269,300,242,361,323,353,395,494,510,502,433,281
"COG0717",5,36,110,6,7,33,304,16,12,9,12,7,9,204,2,9,3,11,0,43,2,22,4,9,0,16,15,2,4,23,16,0,12,33,7,3,3,2,50,15,20,15,6,68,1,8,15,27,4,1,2,1,13,3,26,23,6,3,98,13,2,8,10,4,5,0,4,13,0,20,55,3,10,16,29,6,5,1,15,2,0,6,28,9,13,15,27,6,6,7,7,12,1,19,11,5,39,2,29,46
"COG0718",31,46,69,29,84,116,46,127,66,59,26,30,53,105,42,92,89,73,64,96,17,66,96,16,47,18,9,29,100,23,60,60,27,57,25,47,25,45,100,102,27,47,53,20,75,37,42,53,65,65,45,46,48,74,50,34,32,65,71,30,57,79,40,65,44,30,46,85,88,44,32,17,49,56,83,39,97,38,57,38,35,70,53,86,63,92,114,16,38,52,26,20,31,48,25,32,27,51,42,39
"COG0719",572,542,616,503,643,306,557,522,529,471,371,608,485,615,546,486,498,472,449,506,543,444,452,702,526,460,627,545,392,520,448,456,468,401,473,508,447,464,234,639,446,586,575,440,449,534,498,519,483,448,138,193,177,171,174,189,168,171,161,153,175,139,193,156,165,190,141,140,182,158,201,154,128,136,196,153,163,207,157,187,162,137,139,116,146,158,132,235,193,123,182,150,199,137,144,198,144,182,182,74
"COG0720",121,80,37,89,84,101,25,64,93,103,62,9,50,29,105,85,63,98,89,75,95,76,64,38,67,104,47,84,93,52,98,70,103,56,98,80,76,70,39,67,88,58,63,94,76,71,87,97,92,89,90,46,49,111,104,54,85,123,93,74,166,72,81,190,75,85,102,76,114,76,56,52,56,75,45,61,77,102,64,90,98,51,69,72,70,104,41,38,19,86,72,1549,121,85,75,86,80,97,86,37
"COG0721",15,33,104,17,60,38,120,64,42,46,17,16,35,63,31,51,55,39,34,71,11,36,64,8,30,17,14,32,58,12,34,16,24,94,26,25,21,34,88,100,30,26,35,17,43,28,24,50,51,36,33,41,20,36,44,11,22,48,21,10,81,68,18,42,14,8,29,35,54,14,31,6,18,16,62,13,44,12,22,13,19,44,20,65,31,42,54,10,31,32,7,20,43,29,13,5,9,45,45,6
"COG0722",70,96,364,49,119,181,571,117,66,97,61,58,54,237,77,77,103,176,128,150,45,149,140,67,61,73,48,36,110,32,91,119,122,151,41,61,52,104,245,66,67,81,89,87,71,62,90,108,112,136,44,82,52,99,116,132,74,103,131,58,165,206,53,98,58,62,81,115,119,157,229,22,77,62,75,78,100,26,169,74,57,122,294,197,121,125,113,21,79,79,40,54,84,131,55,32,81,70,124,318
"COG0723",9,6,3,2,21,17,6,4,49,23,6,11,15,9,2,13,13,14,4,3,1,20,21,0,4,5,2,4,13,3,15,0,3,17,8,9,4,18,3,25,6,5,3,0,13,6,10,15,3,18,17,1,7,13,3,13,5,5,1,0,6,7,2,48,8,3,4,4,26,6,0,7,7,17,58,0,9,5,10,6,24,22,7,3,5,60,46,3,5,7,0,7,0,14,28,5,2,4,8,24
"COG0724",241,64,25,137,17,42,14,33,89,118,110,14,61,9,96,51,25,31,87,8,229,30,44,10,89,198,6,110,44,156,105,99,93,54,150,97,156,154,9,101,125,58,98,108,40,75,130,29,39,62,57,120,6,97,8,89,174,112,6,127,22,58,76,83,114,163,104,120,30,62,3,206,106,104,64,97,40,56,65,116,72,4,40,10,78,27,33,55,7,96,140,131,57,81,92,80,173,139,101,0
"COG0725",38,47,107,29,25,128,77,32,19,13,65,26,72,129,13,41,45,42,39,93,33,80,37,15,39,24,8,35,35,25,36,23,40,74,35,20,17,43,121,31,39,32,50,46,49,37,34,32,41,56,48,16,54,64,64,50,54,33,38,53,96,108,66,46,50,30,40,45,46,90,80,21,38,45,48,53,24,60,39,36,35,50,77,97,50,37,66,27,54,38,26,30,27,39,25,43,36,58,23,113
"COG0726",632,383,550,440,573,593,197,759,669,638,562,359,410,459,630,528,630,528,506,405,493,560,676,300,485,433,244,468,744,472,521,598,450,579,542,553,681,488,518,1262,655,422,525,630,533,509,584,495,528,513,461,589,336,626,484,486,640,604,323,447,370,710,391,578,475,588,614,623,591,442,350,487,493,525,804,548,588,378,648,482,439,515,505,556,544,678,559,291,347,516,527,429,478,569,419,523,510,590,607,567
"COG0727",29,24,15,3,9,38,8,17,28,10,10,2,3,20,13,4,20,20,14,5,0,8,19,2,10,4,4,8,11,1,5,16,7,13,4,9,2,12,25,4,12,4,8,6,7,12,2,3,19,37,6,40,8,13,6,27,11,25,7,11,46,15,8,11,12,9,11,7,11,27,18,10,5,12,7,38,17,3,18,4,9,13,21,16,8,48,37,3,2,13,10,15,26,9,11,17,31,7,35,39
"COG0728",8,58,381,28,19,158,378,13,11,6,38,12,28,168,29,18,30,39,8,38,28,49,34,22,4,15,3,21,30,22,55,8,27,20,51,15,21,27,149,10,26,37,33,42,12,36,24,12,24,36,41,41,22,50,64,33,17,19,100,26,44,15,29,10,41,18,15,27,32,56,116,4,26,26,15,20,23,22,67,12,28,40,66,11,32,77,32,17,16,42,22,11,15,55,65,19,39,39,99,108
"COG0729",6,7,1,7,5,106,16,10,0,6,63,7,69,3,16,5,0,28,0,2,7,51,0,16,0,14,3,38,4,13,23,5,32,4,16,3,12,34,11,1,62,25,39,99,0,3,4,12,0,4,96,5,4,25,2,29,8,24,43,14,171,3,20,0,7,57,2,24,4,61,61,3,18,7,4,8,4,2,25,2,51,11,88,3,11,6,18,34,4,0,36,11,0,14,9,46,12,26,4,128
"COG0730",20,17,45,23,30,60,15,31,18,16,29,12,24,111,12,20,18,16,11,76,10,27,6,13,12,12,4,18,16,12,20,15,10,11,15,12,19,16,33,25,23,14,22,10,33,10,12,36,8,23,81,26,93,72,65,50,50,41,220,44,223,82,121,76,52,62,44,95,49,100,94,25,35,75,125,84,36,107,56,49,42,43,87,103,111,60,75,52,39,71,59,54,44,53,20,110,40,73,49,77
"COG0731",160,110,28,164,106,92,11,55,110,90,101,176,128,9,99,100,58,63,126,73,169,70,75,237,110,96,174,123,77,130,112,127,139,76,154,123,138,175,12,70,149,98,98,144,95,140,121,110,83,61,139,111,135,97,122,75,141,85,116,154,57,33,134,119,124,101,117,121,86,103,103,150,122,115,85,123,88,136,70,154,188,93,47,41,90,37,56,164,116,110,152,115,96,128,123,161,164,127,129,0
"COG0732",265,422,246,431,525,256,165,449,523,544,306,1845,500,249,444,410,426,297,553,460,492,355,481,988,517,443,589,370,485,176,577,340,342,575,309,412,445,429,484,287,369,307,432,269,529,326,308,454,396,324,489,227,755,471,612,183,298,343,765,552,265,402,565,756,326,411,510,528,468,436,484,444,249,551,625,522,594,469,373,261,815,702,291,371,409,434,404,182,699,271,180,546,524,172,328,227,317,371,384,179
"COG0733",381,448,399,326,777,612,259,641,557,622,310,897,452,360,518,725,610,615,534,536,365,646,589,716,463,435,796,491,773,268,525,445,533,581,357,430,310,512,689,434,396,480,559,262,655,769,517,800,675,661,462,421,851,565,603,462,432,655,909,384,856,645,399,684,448,379,562,481,588,361,544,330,541,495,376,492,493,652,519,501,648,838,441,846,627,499,606,581,786,477,329,368,603,473,352,350,346,443,541,311
"COG0735",255,329,255,235,330,244,171,224,275,211,194,306,223,131,251,289,183,230,248,236,232,290,230,279,215,269,282,251,248,239,266,241,224,235,214,244,226,246,188,276,249,226,221,268,281,241,219,293,225,210,190,264,266,263,231,183,247,200,286,284,303,246,233,266,203,270,225,324,236,235,224,225,220,229,246,200,283,283,217,234,318,268,169,271,198,187,192,178,156,226,223,242,270,256,186,214,238,234,258,110
"COG0736",16,24,110,14,28,58,96,59,19,39,22,11,21,94,20,29,36,27,21,59,9,22,36,13,21,6,10,19,39,11,19,40,10,17,15,16,6,17,89,64,20,19,32,27,38,28,9,18,22,36,12,4,21,31,46,33,19,24,17,35,61,26,20,34,21,8,17,26,28,25,45,13,24,17,61,29,32,30,32,13,12,22,37,24,28,33,54,13,21,23,7,8,15,21,7,29,9,19,42,41
"COG0737",200,173,46,210,155,190,102,138,118,151,140,240,141,94,144,113,95,175,166,170,231,182,90,189,194,169,229,174,93,204,163,170,207,99,213,156,177,187,171,105,173,216,155,167,120,206,183,189,136,163,458,391,691,468,434,527,608,420,523,665,121,294,528,393,559,545,400,460,403,597,502,549,564,524,376,640,407,688,363,602,734,510,390,325,468,348,302,591,521,458,526,568,444,434,469,584,548,434,452,373
"COG0738",966,891,281,875,706,302,111,326,579,786,896,906,874,440,833,669,388,459,765,544,1066,698,396,1172,712,928,1223,842,496,1078,587,685,880,547,905,869,1020,756,144,537,841,864,680,984,628,758,820,911,438,465,757,1019,1015,664,664,672,777,666,857,1082,86,306,806,500,797,1013,751,525,608,772,745,1137,757,648,619,676,643,1199,420,1083,1014,691,351,376,594,276,307,1125,925,791,1043,706,718,629,986,896,864,768,693,77
"COG0739",1059,1228,418,1356,992,626,373,1205,1426,1383,881,449,982,483,1058,939,1377,982,1081,482,1407,1017,1212,1130,1152,1508,917,1050,1264,905,1072,1395,1274,616,1070,1146,1115,868,496,1670,971,1179,1040,845,889,971,1069,837,988,908,1300,965,433,1050,996,1013,1144,1091,1150,1001,546,688,910,1159,1208,890,1191,1086,1161,1218,750,1177,1306,1094,1377,1360,1214,1069,914,1149,981,711,562,766,913,987,1238,665,570,1196,972,1040,944,877,1125,1077,1089,1068,1114,336
"COG0740",232,288,302,165,494,264,353,376,324,441,187,232,236,313,368,342,367,280,335,325,251,265,401,332,384,172,512,264,369,130,254,238,206,389,162,282,159,297,295,440,194,361,311,189,309,367,397,296,366,313,263,251,246,304,320,497,254,310,414,291,237,293,254,365,317,217,394,335,341,177,227,137,394,271,342,263,435,266,263,256,404,247,224,266,331,597,388,174,194,328,279,305,327,267,238,361,166,219,326,144
"COG0741",248,319,265,347,247,299,213,195,249,284,228,251,373,180,311,339,300,354,268,308,340,338,233,380,277,229,293,322,292,323,401,299,403,449,286,286,304,321,573,293,346,326,323,334,268,212,343,235,304,270,349,222,221,256,340,363,308,368,419,347,429,377,440,244,266,280,235,278,248,343,297,232,370,273,298,357,314,244,334,274,226,323,485,258,374,197,325,294,254,348,251,326,314,303,352,389,363,264,322,789
"COG0742",182,143,180,147,149,165,177,177,165,152,110,195,158,151,164,153,172,139,151,214,156,164,168,181,147,95,157,145,166,117,163,159,106,147,152,149,140,171,139,180,113,146,148,127,171,180,150,154,129,141,137,138,166,124,170,161,167,130,176,190,155,140,158,142,162,138,142,164,168,138,148,119,138,152,158,198,156,184,113,159,182,163,95,132,143,171,157,182,143,141,117,102,147,114,122,147,112,140,149,65
"COG0743",267,229,248,282,258,210,217,225,303,281,227,289,274,203,245,276,265,268,281,236,283,311,238,305,250,184,303,267,257,211,246,280,208,227,255,262,232,236,209,164,244,321,273,166,253,286,270,267,291,262,298,280,306,222,274,278,269,270,303,300,197,222,210,229,271,279,243,266,233,189,271,186,310,215,235,281,267,257,263,260,278,226,219,258,294,287,201,277,266,203,246,224,254,254,238,264,233,220,291,174
"COG0744",178,387,533,161,491,397,630,633,461,435,255,282,288,443,304,352,428,496,371,547,230,497,412,245,322,304,250,292,618,340,463,303,344,257,181,384,231,190,434,1057,294,385,353,374,302,376,280,374,421,385,305,193,291,340,462,333,266,446,393,264,641,371,208,388,314,301,323,274,466,247,395,303,322,311,511,282,473,202,412,238,190,358,417,377,305,499,649,212,270,380,236,300,374,243,305,217,275,316,302,406
"COG0745",4682,3345,2411,3708,3465,2994,2187,3151,3544,4239,4454,2409,2963,1750,3657,3476,3246,3239,4540,2440,4474,3096,3537,1871,3782,3996,4266,3613,3211,3859,3221,3690,3342,4115,4039,4529,4348,4157,2737,3137,4193,3816,3764,4264,3446,3033,3857,3962,3713,3044,3084,4513,2781,3675,3195,3451,3619,4225,3494,3661,2631,3328,4508,3141,3504,4455,4252,3577,3850,3124,2174,3911,3711,3533,3098,3759,2887,4224,3532,3643,3573,4603,2681,3028,3767,3107,3288,2699,4046,4390,3752,3696,3462,3872,4364,3429,4129,3901,3965,2198
"COG0746",9,16,79,16,6,54,18,4,7,7,35,20,25,28,6,17,22,33,6,52,20,25,32,9,7,17,10,3,5,16,20,17,28,24,10,5,9,24,11,9,24,12,18,16,22,6,20,18,21,20,16,6,13,11,26,19,24,11,5,6,50,45,10,9,8,11,26,17,12,19,35,19,17,9,19,12,17,10,22,3,31,15,46,17,12,8,15,9,6,13,29,5,6,23,17,13,16,14,18,87
"COG0747",164,530,1100,230,232,935,1345,778,439,314,1000,97,360,1142,308,305,479,324,351,472,133,285,357,178,208,282,106,335,223,216,319,255,312,220,361,293,167,249,893,292,432,331,306,401,257,172,310,255,342,308,690,245,202,210,303,305,399,214,158,190,755,527,284,355,211,422,264,470,297,759,616,196,255,375,477,298,271,165,543,228,275,295,677,639,288,667,722,318,176,333,521,289,148,557,168,257,202,228,437,979
"COG0749",292,486,669,470,675,405,666,681,569,612,398,788,590,421,833,516,510,481,583,745,361,484,1209,618,489,346,758,515,1188,2905,491,517,340,441,575,555,450,546,722,1186,423,562,519,445,594,630,428,678,667,483,683,363,689,407,563,412,410,647,2055,405,423,348,729,801,519,387,407,458,660,449,694,926,467,758,999,534,598,518,495,411,621,712,487,598,675,703,640,577,666,500,412,479,576,430,409,736,380,411,472,405
"COG0750",200,273,242,281,515,368,178,529,384,380,183,364,278,262,333,318,445,386,387,323,218,385,460,432,312,211,386,319,427,149,338,335,257,354,207,305,199,326,348,555,241,353,351,186,370,304,271,419,389,435,337,268,354,317,353,318,302,295,424,282,363,344,284,370,294,233,309,324,375,291,298,133,310,344,467,362,402,351,310,255,387,440,351,401,333,429,470,270,297,276,194,306,334,287,212,228,210,246,300,248
"COG0751",34,37,173,31,30,144,66,32,18,17,76,11,75,204,13,45,3,34,12,176,30,32,10,33,9,18,11,28,15,22,50,14,36,9,34,24,16,23,98,25,66,63,29,79,29,15,31,27,11,11,83,19,41,47,52,42,35,18,135,18,219,45,87,53,20,35,12,75,24,91,91,24,21,63,46,49,16,58,34,28,40,44,96,30,26,44,30,62,29,42,35,44,25,26,26,64,30,56,15,115
"COG0752",23,20,65,15,9,65,26,23,10,5,37,8,41,102,5,17,6,10,4,95,7,22,10,18,5,19,2,18,13,10,17,14,25,8,29,11,10,7,45,17,23,26,5,27,15,15,19,14,1,9,39,11,23,32,25,18,18,8,75,13,103,6,29,24,16,23,10,39,17,29,44,13,11,25,25,33,12,42,21,16,10,20,56,18,16,17,11,29,14,11,19,23,8,16,14,39,18,21,11,63
"COG0753",17,146,2,48,25,22,30,37,52,56,67,3,54,1,138,43,57,74,69,28,72,71,38,49,57,99,11,87,38,123,41,10,132,23,90,122,80,21,9,71,86,127,40,159,32,73,51,34,87,34,76,45,8,48,79,73,16,53,13,65,18,5,108,40,76,106,57,44,95,144,31,103,65,82,63,17,38,4,113,69,21,10,77,8,9,39,63,30,14,70,123,124,23,34,68,79,108,35,43,100
"COG0754",25,39,4,12,6,100,44,44,7,11,19,9,26,1,0,5,30,75,15,12,20,63,1,23,9,24,24,9,0,24,28,13,130,19,20,3,31,9,29,4,22,21,2,51,2,12,15,20,14,11,15,13,15,24,32,64,18,9,10,56,31,17,71,11,12,37,13,36,10,92,119,19,10,20,24,19,19,4,75,16,12,16,166,11,8,1,40,30,8,4,21,15,3,36,15,32,33,9,28,288
"COG0755",216,280,4,298,181,80,28,97,175,265,311,221,271,10,271,200,156,198,249,110,245,163,102,386,213,203,289,359,124,505,229,265,317,190,191,275,351,350,13,156,349,292,226,314,145,282,249,144,206,88,289,241,173,189,247,117,177,255,217,255,47,37,254,168,231,194,212,129,317,395,163,238,210,248,81,73,218,41,196,272,173,119,107,85,269,75,143,384,204,185,199,317,204,229,341,324,292,261,190,53
"COG0756",114,130,155,183,232,145,177,174,117,180,94,267,150,126,200,210,187,109,158,160,117,125,277,145,131,87,195,122,321,429,131,116,140,242,154,157,281,731,154,289,351,128,126,106,233,265,131,173,207,129,241,236,148,191,165,124,447,122,645,129,140,162,180,341,182,121,118,165,200,130,166,82,128,228,296,136,179,114,112,149,130,198,139,157,162,191,182,136,144,174,114,207,232,120,122,204,106,125,177,84
"COG0757",91,139,74,123,116,116,113,104,95,88,70,217,100,98,104,94,93,86,93,92,116,86,99,145,101,93,202,98,76,103,108,103,94,85,90,116,83,82,63,56,82,111,96,110,145,109,102,164,110,77,90,98,179,98,106,82,95,64,160,106,14,38,122,110,101,77,105,112,99,109,137,87,90,121,94,86,119,184,88,100,184,121,48,77,108,123,79,145,155,68,75,83,95,63,72,84,82,72,96,1
"COG0758",281,204,259,216,277,232,221,314,245,268,202,401,247,269,277,254,289,258,290,222,260,275,183,293,254,243,195,264,250,252,246,332,307,365,220,260,180,278,187,326,209,282,267,290,182,294,230,296,195,218,272,173,269,264,248,255,260,329,259,264,258,234,264,206,323,277,239,222,304,196,276,220,269,268,288,196,327,246,207,291,221,396,216,245,187,254,298,305,269,218,277,204,257,228,203,257,208,258,255,135
"COG0759",82,65,41,62,62,94,80,87,87,78,23,30,57,98,63,79,44,60,55,45,69,69,71,31,73,61,44,49,94,31,67,94,44,67,65,58,42,97,82,85,57,33,69,15,84,56,52,88,50,70,60,37,37,65,59,67,85,60,73,54,93,82,33,59,56,43,62,68,58,41,41,34,67,46,96,110,84,98,57,56,71,38,49,45,60,52,49,35,24,48,48,65,39,55,20,52,40,65,73,8
"COG0760",358,376,48,469,364,389,120,338,296,331,232,499,370,27,436,249,290,278,333,320,387,303,257,462,322,225,665,466,248,389,405,376,326,208,425,312,402,348,158,333,358,441,353,307,391,373,350,459,340,187,349,227,442,268,338,210,375,293,646,322,282,98,433,342,318,325,307,336,322,405,466,260,338,372,306,285,332,600,343,344,519,385,323,220,368,323,318,406,348,353,292,492,392,330,365,543,459,296,313,317
