"","NOF006","NOM027","DOM018","NOM019","NLF015","NLF005","DOM024","DOF006","NOF005","DLM017","NLM023","NOM020","DOF014","DLM021","NLM008","NOM008","DLM012","NLF002","NLM009","NOM022","DLM028","DLM019","NOF011","DLF005","NOM001","DOM015","NLF013","DLM023","DLM020","NLM004","DLF007","NOF009","NOF013","NLM007","NLF007","DOF007","NLM032","DLF012","DOM016","DOM005","NLF009","DLF013","DLF008","NOM025","NLM010","NLM022","NLM028","DOF012","DOF009","DLM022","DOM022","NLM026","NOM010","DLM016","DLM010","NOM009","NLM016","DLM001","DOM013","NOF014","NOM002","DLM024","DLF006","NOM029","DLM006","DOM019","DLM003","NLM002","NLM021","DOM001","NOM016","DOF011","DOM026","DOF008","DLF010","NLM029","DLF009","NOM007","DLM009","DOM008","NLM006","DOF004","NOF012","NOM005","DLF001","NLF012","NOM012","DOM010","NOM028","DOF003","DLM002","NOM018","DLM015","DOM021","DLM008","DLM018","NLM027","NLF008","NOF008","NLM017"
"COG0612",1180,105,763,948,1162,975,1015,1129,757,1054,1148,821,856,1072,490,1066,206,714,1472,959,912,776,1155,789,522,1142,718,747,1070,1239,797,1122,928,833,792,1519,576,312,1045,1140,889,1021,860,784,899,721,622,474,1087,902,1346,802,907,1136,812,347,1278,1238,949,680,285,340,916,903,1176,1172,1173,2527,1076,1074,1032,728,763,291,812,860,799,1246,345,1050,1025,908,1172,552,791,985,716,1085,861,1165,725,720,885,1451,784,884,470,1008,1136,835
"COG0613",49,264,95,137,81,118,111,75,119,99,97,54,130,88,96,67,228,135,45,54,138,141,100,213,65,130,134,158,63,107,90,93,90,174,145,59,133,101,131,97,135,139,191,98,104,121,142,138,87,258,80,176,125,86,86,145,17,97,135,198,162,184,155,83,101,74,109,45,112,140,71,48,78,179,183,182,115,100,158,66,70,136,311,106,60,113,144,123,124,80,134,120,92,44,127,145,85,64,159,95
"COG0614",459,538,440,345,452,375,394,385,347,360,400,354,419,547,348,396,166,539,327,479,343,558,347,296,329,408,418,474,505,352,427,520,383,543,315,265,358,452,551,352,415,413,563,435,362,354,493,575,313,368,441,344,485,537,520,398,205,478,412,398,532,323,582,372,374,516,370,315,369,542,349,435,435,360,340,469,477,355,437,510,471,533,299,412,346,398,423,469,437,474,404,467,504,415,360,377,462,473,432,333
"COG0615",100,79,94,187,59,73,238,216,83,91,86,50,129,91,70,137,66,106,416,73,112,54,140,160,245,208,89,70,84,148,148,116,115,40,155,90,166,224,72,156,172,136,115,81,103,46,111,101,50,102,53,86,164,139,80,186,88,82,89,145,75,6,117,66,232,142,84,427,107,128,69,209,84,152,113,93,190,56,146,190,92,131,65,79,186,96,144,57,102,231,111,68,125,108,104,117,124,78,95,76
"COG0616",70,0,46,67,57,71,56,68,55,93,83,107,61,87,49,86,25,33,93,91,45,37,93,56,69,46,62,47,102,92,61,95,70,51,40,83,40,17,67,115,51,76,98,65,66,46,24,23,91,44,288,127,219,193,271,101,358,283,160,150,62,357,178,188,177,229,293,429,268,268,288,284,168,25,119,104,396,197,98,267,252,242,156,241,301,204,183,227,125,222,180,176,179,252,171,177,46,282,218,179
"COG0617",214,336,340,404,203,305,212,230,262,284,228,327,265,288,256,188,451,267,279,287,318,351,219,287,272,267,345,263,269,295,177,215,224,304,339,215,309,303,245,204,211,323,242,243,294,329,264,313,280,358,338,320,277,267,231,342,245,370,313,290,290,306,374,264,384,280,240,442,325,265,307,300,235,333,322,271,319,357,316,222,354,274,358,321,163,266,288,278,282,277,282,341,219,300,280,341,374,304,258,233
"COG0618",215,152,274,301,159,315,279,186,260,285,166,255,263,236,322,169,126,282,331,285,251,329,251,364,387,260,324,261,214,269,228,185,225,225,364,188,326,140,222,197,235,205,167,224,275,285,310,177,211,252,237,315,270,214,191,274,265,249,296,374,309,52,247,211,305,247,214,279,285,275,243,294,252,198,286,343,138,305,270,221,216,221,312,176,218,263,334,205,188,217,342,266,221,233,323,259,181,190,268,272
"COG0619",86,699,219,307,93,217,197,80,228,159,177,116,315,143,294,108,804,236,91,100,240,413,163,282,215,229,207,379,117,211,129,91,176,196,332,62,320,467,159,24,214,378,110,157,216,238,234,449,406,362,165,361,207,224,118,330,56,201,280,327,370,188,366,126,187,184,153,64,213,190,207,178,282,497,400,288,236,244,458,92,196,212,131,215,83,205,311,192,256,142,305,236,150,117,329,299,681,138,300,211
"COG0620",117,361,188,166,54,196,185,77,139,201,91,210,270,197,185,134,559,238,174,141,172,100,106,141,220,168,156,99,72,236,127,96,72,203,157,43,260,275,168,79,123,169,70,103,204,200,214,217,114,136,164,102,198,129,193,255,432,164,85,162,280,248,136,154,288,109,163,268,150,140,144,472,152,351,121,195,283,259,533,150,95,252,101,212,56,151,249,123,145,125,221,200,150,118,156,218,546,66,152,151
"COG0621",690,682,764,855,714,933,817,776,796,866,665,844,815,778,769,762,486,749,904,808,710,971,807,949,731,755,873,773,695,797,647,744,754,840,822,652,841,605,733,639,731,793,658,817,743,799,789,530,784,956,800,913,827,775,629,792,854,878,974,856,795,382,736,740,873,839,678,1385,876,740,794,939,816,676,1009,914,531,991,651,662,791,843,1033,589,650,779,801,814,656,696,850,822,684,784,887,878,446,760,873,691
"COG0622",135,205,187,178,127,192,197,140,198,169,156,131,181,153,186,187,102,175,165,180,144,217,196,269,143,158,225,178,142,216,146,123,151,170,193,149,229,254,151,131,193,185,151,195,188,187,238,170,229,161,159,213,151,205,161,291,136,138,234,229,242,139,187,266,156,144,120,198,192,171,191,195,191,199,214,193,156,237,203,156,189,185,194,199,166,170,208,194,201,169,189,216,179,173,205,249,225,159,197,175
"COG0623",119,1,99,91,61,97,101,98,55,101,119,111,103,112,59,111,36,47,171,216,74,36,92,126,114,63,102,63,104,68,94,138,88,94,69,143,50,12,118,151,67,77,80,65,41,85,24,89,137,61,108,56,83,92,100,34,214,140,117,51,21,59,56,111,140,111,134,253,88,73,92,222,43,42,53,51,135,130,77,118,134,85,123,67,116,103,78,106,81,97,71,103,82,155,85,100,38,115,96,75
"COG0624",433,457,614,664,492,294,504,605,463,440,502,453,507,583,294,540,693,378,288,401,474,648,444,339,345,474,403,615,407,360,424,610,389,598,334,475,466,514,572,516,412,593,926,432,433,405,405,518,574,527,542,418,373,570,642,483,285,615,508,414,355,799,595,491,357,506,578,385,495,568,432,297,366,511,522,377,562,362,536,563,464,435,502,498,357,532,400,621,507,475,349,405,473,628,517,572,661,419,519,409
"COG0625",34,6,12,13,13,9,4,23,12,3,37,43,2,6,10,11,55,6,3,10,121,8,3,1,2,12,6,12,16,10,31,19,1,11,3,34,15,45,33,70,6,15,42,98,15,76,7,66,16,52,22,0,7,9,215,8,16,13,6,0,2,421,54,60,1,2,6,40,5,31,2,1,0,28,72,1,292,19,22,38,63,43,4,235,10,6,6,8,46,17,2,26,10,19,5,2,121,27,2,6
"COG0626",36,182,58,60,54,67,29,69,40,32,64,61,91,53,58,34,314,50,47,35,126,74,42,64,44,26,59,30,37,52,39,72,36,44,63,26,104,123,56,93,54,124,126,90,28,93,51,181,64,96,15,31,9,21,60,34,2,37,13,29,23,74,18,22,11,13,22,12,15,10,12,6,22,65,27,14,95,25,38,25,20,16,18,58,12,11,16,19,20,19,18,31,21,11,26,34,81,10,21,34
"COG0627",200,132,154,97,202,174,200,146,123,78,155,73,245,204,195,277,252,306,64,153,109,152,216,132,46,99,116,132,305,83,158,200,159,141,125,402,136,129,143,163,154,140,259,173,196,131,121,137,192,114,115,177,126,198,167,115,18,151,127,166,112,96,107,180,138,186,194,42,184,162,163,78,211,192,92,136,156,110,242,189,132,213,112,138,379,214,144,195,214,180,166,249,178,195,166,223,158,193,128,211
"COG0628",518,270,468,518,446,581,552,394,501,517,523,402,546,500,506,490,453,493,426,430,619,555,488,542,447,465,506,507,429,476,439,484,452,464,524,461,526,553,441,453,531,482,470,457,506,504,453,609,492,610,461,596,585,525,473,578,396,430,574,671,428,605,615,460,513,542,522,434,470,572,534,400,417,564,641,568,556,628,597,505,352,539,587,581,439,498,578,443,528,503,490,592,552,534,569,390,640,389,555,486
"COG0629",152,371,249,245,170,276,236,186,217,224,193,166,422,212,329,154,382,226,180,135,242,435,214,487,225,174,269,223,136,223,147,103,202,199,259,107,300,187,191,97,244,246,190,200,186,227,234,309,247,418,74,103,70,76,53,102,37,56,87,101,106,81,112,49,60,79,53,45,70,76,75,50,68,87,96,122,163,93,91,55,68,84,104,117,47,65,76,50,79,77,91,126,57,80,136,71,99,66,81,66
"COG0630",0,0,15,11,1,28,12,2,14,11,6,7,19,3,8,7,37,42,2,2,1,10,1,8,2,19,23,6,6,8,26,0,9,27,15,2,24,17,7,5,12,2,0,11,62,45,42,0,4,5,1,1,11,5,57,32,4,0,6,26,26,16,3,9,36,3,0,1,8,11,1,8,6,21,3,25,0,9,91,5,2,43,11,82,3,17,26,9,3,31,23,26,18,3,5,29,10,0,6,4
"COG0631",87,329,173,250,85,340,151,52,210,221,128,186,219,114,203,134,444,159,269,155,181,325,200,223,124,225,258,179,107,284,76,52,138,91,343,131,310,233,96,151,201,268,76,135,278,207,267,287,211,283,141,307,234,210,66,303,382,156,188,345,186,42,209,104,237,209,106,185,262,128,131,169,154,349,334,466,163,400,198,69,134,143,256,174,57,170,242,122,179,173,237,188,145,170,258,293,264,106,201,238
"COG0632",142,167,175,183,142,184,170,146,142,204,126,209,153,160,160,123,183,164,200,155,164,173,118,152,196,173,185,165,129,180,132,154,123,151,156,100,189,126,139,80,128,151,102,152,148,120,175,149,132,162,175,169,151,129,123,141,180,169,196,176,129,67,163,155,184,137,138,226,142,150,157,152,184,145,172,155,155,197,158,153,147,142,200,109,110,156,171,160,141,137,158,160,142,171,170,202,172,144,177,140
"COG0633",13,2,6,10,5,1,0,8,4,1,18,10,1,6,2,7,15,0,1,3,31,1,1,1,3,6,3,6,14,4,8,3,3,5,0,7,7,16,10,30,3,4,6,40,3,22,5,24,9,17,7,0,2,4,39,4,9,6,3,2,2,143,30,19,1,2,2,9,4,11,1,1,0,13,16,3,111,2,30,16,12,19,6,79,6,0,2,3,18,3,2,6,3,7,1,1,11,12,1,10
"COG0634",134,181,163,151,150,166,160,130,181,201,165,129,186,166,177,161,210,159,229,142,175,202,154,184,136,161,173,133,110,183,116,141,129,185,156,105,186,154,122,123,142,189,116,131,130,166,144,296,166,166,151,149,162,169,164,181,151,146,177,217,175,107,221,155,190,174,189,189,168,194,164,150,140,222,179,192,148,194,175,134,158,152,125,141,117,186,184,146,108,150,195,181,145,167,216,199,182,129,193,170
"COG0635",262,645,432,481,350,412,360,396,414,391,339,304,349,359,410,278,395,499,415,361,409,558,372,491,388,417,455,516,396,393,322,354,285,386,424,334,492,502,443,401,358,430,427,430,425,448,487,361,371,479,464,458,411,334,384,459,288,401,485,376,499,438,392,416,356,373,281,400,423,389,369,376,383,356,557,462,345,444,511,376,459,462,432,411,378,350,423,434,385,334,504,444,354,307,380,437,400,419,399,340
"COG0636",115,84,95,105,86,117,120,90,134,88,72,49,155,101,110,109,41,139,33,88,94,117,138,112,52,110,115,97,86,66,129,131,118,99,149,113,100,99,111,98,107,107,117,115,107,119,110,85,115,125,91,103,114,121,90,105,17,84,123,120,147,60,147,125,112,94,133,18,101,91,116,64,121,67,106,89,52,83,121,128,98,104,96,76,135,122,95,116,82,99,117,108,113,110,134,107,112,90,128,95
"COG0637",349,733,411,415,354,405,431,345,383,431,323,286,480,371,340,416,530,497,376,399,365,408,396,471,329,411,432,504,379,477,390,338,439,518,447,322,484,401,402,287,415,426,313,459,428,415,501,419,380,291,357,468,440,344,385,472,360,323,378,459,500,456,389,446,443,417,379,304,396,438,410,498,500,558,415,479,454,360,360,381,416,446,336,431,398,472,426,363,390,399,468,425,429,433,352,503,335,430,346,388
"COG0639",165,5,75,53,129,122,113,159,110,107,125,79,139,89,59,139,81,152,39,68,136,95,131,182,29,111,129,60,89,105,134,114,96,158,86,153,170,167,88,54,105,96,86,149,131,85,93,341,92,167,103,104,92,135,127,56,19,59,258,160,97,179,140,107,140,108,166,158,146,63,110,38,108,172,89,87,204,76,184,126,68,89,103,179,197,94,59,67,94,172,206,182,105,67,84,36,115,99,116,154
"COG0640",44,164,125,147,46,116,102,53,146,62,80,46,147,72,132,57,182,149,53,44,137,159,113,207,81,104,120,131,50,123,124,44,116,88,150,46,180,300,73,37,109,131,91,99,105,141,121,251,92,195,74,168,108,105,113,194,38,74,134,159,160,171,158,80,100,105,77,36,116,132,79,64,96,230,215,131,80,125,290,61,92,93,154,183,62,153,142,59,102,86,144,114,77,34,152,115,240,44,133,114
"COG0641",602,382,685,717,449,547,507,612,715,436,663,926,530,451,984,429,238,541,281,1039,486,433,533,470,408,622,459,455,469,864,797,698,643,492,546,644,625,1268,502,628,527,479,442,555,707,525,500,527,541,395,183,150,150,186,144,148,445,191,160,154,187,198,181,280,354,141,247,320,175,321,182,288,251,134,209,149,157,228,167,218,148,160,174,176,187,194,171,118,170,224,208,163,187,175,168,157,201,150,157,159
"COG0642",13253,3748,7932,6390,11330,6873,9315,11380,8590,6761,11546,6637,8310,9142,7594,9694,3930,8636,4907,7653,7939,5741,11353,5831,7214,9493,7955,7960,12624,7826,11999,10456,14939,8561,7792,13752,7052,7470,8636,14484,10530,9344,13313,8706,10583,6945,7875,4982,7122,7329,9112,6652,9542,9072,7369,7094,6275,8933,6874,7966,7209,4924,7204,8855,7523,8822,9537,4442,8477,8478,10316,6006,9356,5766,6122,8307,5406,6691,5967,11585,9067,9030,8223,6766,14132,8856,7108,7674,9862,12918,7902,6886,10587,10139,8731,5570,5494,9345,8139,11562
"COG0643",42,15,55,50,25,148,76,23,60,33,21,100,35,31,130,18,21,117,33,34,80,15,28,62,48,72,149,23,51,94,61,23,50,41,109,21,60,23,67,48,71,26,36,100,91,202,141,39,24,41,69,39,95,26,13,78,18,20,28,129,133,181,35,59,88,53,28,13,76,44,52,23,59,34,55,152,121,90,194,32,13,111,26,155,10,73,52,72,44,51,69,112,62,20,47,36,19,11,68,161
"COG0644",33,5,2,23,7,1,2,19,8,0,20,14,0,4,6,8,43,2,1,3,50,36,0,2,0,8,2,6,12,8,18,13,2,9,3,21,13,31,22,27,2,15,33,68,2,44,5,90,22,81,16,7,1,3,1,4,6,5,4,1,5,323,42,46,2,2,3,25,4,19,5,3,1,13,17,2,214,2,31,41,33,29,2,169,11,3,2,3,42,1,3,11,12,2,1,11,29,24,3,10
"COG0645",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,2,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,15,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,1,2,0,0,0,7,4,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG0646",433,479,553,448,549,533,497,442,496,559,379,464,502,607,428,500,125,574,469,529,477,315,463,421,463,507,527,680,433,417,376,496,462,571,536,314,467,359,588,291,461,486,271,554,532,580,683,189,407,264,162,156,201,177,163,140,135,176,122,158,147,144,141,160,186,165,130,211,162,161,183,207,177,147,128,175,154,163,127,175,150,213,93,178,94,189,132,157,123,128,150,163,199,147,129,187,60,205,162,141
"COG0647",9,52,5,23,14,7,23,5,16,12,10,10,22,10,5,11,67,10,2,8,35,38,33,16,6,5,13,21,4,15,10,8,6,11,13,14,18,13,13,10,13,27,20,10,6,13,8,43,16,39,12,61,30,39,62,33,18,79,53,74,23,91,124,29,35,44,52,28,69,63,41,4,27,115,122,49,110,19,87,26,36,32,43,66,14,50,85,24,66,43,51,49,35,34,65,66,126,29,65,61
"COG0648",183,116,172,184,154,147,170,128,189,139,166,59,188,208,228,137,108,165,60,106,159,138,207,161,85,210,138,170,166,90,189,198,149,162,203,121,200,104,186,148,150,192,173,159,173,168,177,136,132,158,92,182,202,150,124,171,24,118,169,179,167,103,173,129,130,163,149,35,152,177,161,90,220,151,182,181,135,108,195,173,122,220,267,141,185,147,140,137,160,171,150,139,204,141,218,119,75,141,148,181
"COG0649",153,8,116,114,231,157,197,224,139,215,171,208,146,216,97,287,25,142,218,189,124,78,165,127,174,186,170,100,154,93,173,245,146,152,141,183,56,27,180,154,152,139,122,157,119,128,112,19,235,50,219,138,190,254,236,62,258,229,138,76,48,62,126,194,177,231,191,367,167,163,199,163,152,12,68,106,174,185,19,188,192,133,118,97,168,210,130,211,119,195,117,163,185,232,152,203,13,218,139,172
"COG0650",12,5,12,14,12,5,6,20,7,8,15,19,2,14,3,8,16,0,3,8,34,34,3,2,11,8,5,10,11,3,5,11,9,9,3,7,7,16,20,13,7,49,21,41,14,20,4,23,11,44,7,11,6,20,31,7,6,16,9,3,6,108,25,18,9,4,16,16,14,26,5,1,1,5,22,5,144,7,10,6,8,27,9,76,10,6,8,14,25,6,7,6,7,8,7,3,17,11,18,6
"COG0651",66,11,26,79,69,23,42,50,65,33,55,78,27,76,16,93,40,22,6,40,169,122,76,51,25,55,35,131,77,19,49,74,57,35,53,90,24,46,115,55,41,70,192,96,49,76,16,62,80,108,86,64,129,132,73,17,20,142,66,51,37,379,201,58,57,61,85,77,48,190,29,8,1,15,73,52,259,36,22,30,34,121,47,219,55,49,87,105,74,115,88,39,63,55,100,24,22,61,125,58
"COG0652",159,205,227,236,159,237,222,188,202,261,194,266,221,229,232,241,172,240,331,242,230,287,217,235,265,216,240,232,170,298,168,195,182,230,245,176,271,336,237,231,214,214,185,189,256,246,252,257,213,285,225,231,233,208,187,246,298,230,307,264,251,185,266,242,297,222,288,271,225,246,218,215,228,222,255,255,233,311,226,196,216,244,371,233,189,251,246,207,240,199,230,215,205,243,235,233,329,199,214,122
"COG0653",454,597,639,645,519,815,534,522,615,610,565,649,566,610,613,594,637,619,488,659,599,787,618,657,620,528,673,660,484,684,433,583,548,601,784,435,745,661,619,420,520,606,394,617,614,643,718,478,526,782,656,814,586,615,442,729,708,719,706,768,684,387,530,546,668,645,525,547,687,594,657,854,640,731,781,704,540,742,636,485,459,550,861,559,451,696,587,657,539,536,684,753,581,516,682,758,854,576,663,618
"COG0654",48,1,6,63,17,12,3,22,3,2,58,91,9,3,5,14,31,12,1,7,119,39,7,1,4,6,0,10,23,3,8,9,5,8,0,27,8,38,23,40,9,13,31,114,2,73,3,39,12,36,13,1,49,5,145,2,3,20,2,5,4,364,13,39,113,31,5,81,1,47,7,2,0,20,31,5,205,12,24,19,50,35,1,236,109,3,31,2,67,3,29,5,5,17,4,0,40,28,2,9
"COG0655",155,462,244,241,201,199,278,242,255,184,252,131,222,191,216,210,80,231,86,154,220,301,205,272,113,213,167,223,126,137,153,206,199,208,278,204,302,299,237,211,214,266,287,186,292,274,197,128,280,280,233,220,236,212,177,306,47,185,293,274,364,169,258,215,194,238,225,29,241,217,185,180,229,244,258,293,157,233,317,198,258,232,247,220,225,235,285,267,208,251,247,286,222,220,251,256,223,236,241,241
"COG0656",239,204,188,233,372,129,255,183,304,190,348,223,170,198,201,118,421,303,61,217,272,152,170,151,222,285,130,189,241,200,253,248,271,159,169,263,288,191,179,181,280,214,283,99,252,147,138,754,202,162,223,103,134,149,349,268,47,229,183,147,169,290,327,200,152,150,169,153,175,184,154,208,177,523,165,118,238,95,400,388,167,145,248,342,304,147,197,148,308,186,169,112,287,175,167,159,462,346,213,137
"COG0657",614,384,499,481,591,408,401,474,469,462,451,263,540,400,672,468,578,514,308,320,442,568,606,380,607,389,535,681,507,418,597,402,600,453,428,693,500,357,383,501,579,449,519,549,568,442,495,619,424,335,427,350,478,409,308,483,369,462,391,458,479,247,477,413,525,457,326,373,494,391,469,349,589,682,532,478,477,351,610,466,354,441,387,493,448,414,463,339,496,446,469,413,421,322,476,346,296,386,406,597
"COG0658",273,436,322,342,240,270,309,197,272,238,257,159,338,262,307,256,378,269,171,194,314,350,307,356,100,288,291,312,265,232,198,267,248,205,318,311,363,450,256,273,235,281,241,223,279,302,241,327,252,248,243,340,362,309,283,297,133,326,269,239,329,160,224,341,211,289,303,322,289,238,334,243,320,282,373,343,240,313,414,254,303,335,446,308,252,279,224,285,291,295,340,257,242,364,287,338,389,281,334,217
"COG0659",262,272,239,255,284,357,331,380,389,369,272,444,260,259,352,278,89,451,429,378,302,151,286,302,398,294,369,171,265,303,371,336,344,381,373,265,263,218,402,291,312,210,211,345,316,450,401,131,289,174,341,249,384,306,392,469,352,256,222,277,384,158,229,299,404,320,237,403,321,308,319,393,295,251,175,329,198,286,389,256,314,283,223,257,291,327,298,304,282,314,358,425,296,331,262,363,220,338,303,308
"COG0661",13,318,20,25,15,20,17,27,73,17,27,11,57,19,89,6,453,43,16,23,59,48,39,85,64,13,10,38,11,62,14,13,7,13,35,8,45,40,42,24,16,85,46,47,22,48,39,118,75,101,27,26,48,42,74,126,7,54,46,20,73,148,38,43,21,15,46,26,20,35,7,58,48,201,39,56,170,29,179,30,95,33,257,139,31,22,28,35,87,17,37,38,24,42,35,85,158,55,16,24
"COG0662",14,78,95,99,38,163,87,123,93,107,62,183,93,50,112,46,45,285,233,59,130,112,74,132,246,117,145,264,58,119,94,57,72,62,132,59,122,63,84,64,99,51,124,173,201,303,181,99,54,94,75,114,148,79,191,197,142,42,104,193,234,170,132,112,168,65,40,34,101,136,93,119,67,133,126,116,88,108,253,125,68,153,94,157,39,106,135,115,42,99,177,156,97,155,108,158,79,84,206,242
"COG0663",134,86,130,92,131,80,91,114,89,103,130,114,83,128,118,103,24,106,74,86,147,47,99,96,75,141,99,136,101,94,112,121,92,107,116,107,74,73,92,112,104,105,119,127,103,113,88,95,117,79,87,86,67,116,177,113,101,121,76,92,70,196,127,165,86,107,116,80,87,103,98,127,86,52,101,63,132,73,30,121,110,114,75,175,83,109,92,115,127,87,99,98,94,156,119,134,61,139,89,106
"COG0664",811,299,475,415,618,441,656,760,581,531,815,397,715,540,555,768,354,610,648,636,414,416,765,609,603,579,489,532,754,362,798,661,597,554,587,942,475,414,626,893,656,637,835,502,614,493,486,645,660,511,500,452,524,787,643,402,520,544,506,420,285,418,677,695,462,674,718,433,471,673,606,594,617,528,540,446,352,558,418,705,793,660,555,427,1015,578,573,670,659,676,514,450,634,1053,698,547,464,637,541,719
"COG0665",50,13,55,63,36,69,24,30,66,55,50,76,46,31,31,114,61,29,20,44,196,92,28,134,10,33,69,52,34,39,51,66,20,35,38,36,90,66,55,70,29,28,63,99,105,108,53,50,73,130,55,82,37,101,211,64,28,23,86,54,44,391,57,172,66,42,36,39,115,71,59,11,42,67,66,52,326,62,20,73,103,62,50,297,21,35,62,53,71,74,42,119,32,33,43,89,169,48,99,17
"COG0666",191,5,243,90,58,99,86,86,65,89,193,53,204,339,41,123,54,24,17,39,200,74,59,135,24,62,152,174,72,33,62,176,47,213,57,164,74,53,54,72,98,252,222,97,57,74,78,68,128,31,72,92,283,174,175,54,61,215,145,232,16,345,146,73,33,371,158,83,150,89,44,51,10,28,85,57,346,74,24,276,210,135,96,232,157,234,133,165,101,248,128,134,277,248,107,62,17,114,119,44
"COG0667",469,576,374,427,743,291,398,367,346,387,544,360,507,351,351,442,858,440,143,311,596,376,333,374,372,469,415,438,615,371,352,385,500,354,426,485,369,618,410,384,458,349,573,346,460,447,434,333,442,330,363,371,317,461,602,399,320,410,283,391,335,501,358,494,291,498,406,237,359,397,629,283,437,468,340,379,578,245,194,496,555,359,337,496,337,344,397,416,496,365,334,415,447,335,423,456,299,511,475,457
"COG0668",244,71,158,186,252,181,214,213,154,184,204,185,171,211,132,220,114,146,232,195,173,115,197,143,224,155,138,141,196,170,180,190,233,150,127,227,92,85,197,266,154,204,195,180,180,130,109,125,186,145,583,431,543,546,542,307,661,596,509,468,238,351,571,599,504,536,571,693,457,603,518,362,430,212,477,410,502,572,214,690,491,683,533,382,612,553,521,524,512,589,446,427,599,693,485,383,295,526,564,578
"COG0669",153,106,142,170,161,160,148,136,162,175,170,135,170,154,167,155,144,160,166,136,135,155,125,133,157,166,173,157,136,126,116,130,137,142,132,93,149,87,159,97,147,157,142,137,115,108,159,169,138,153,128,123,166,149,117,149,116,150,140,170,122,104,203,158,160,136,140,149,159,154,159,144,146,132,163,168,129,165,180,129,156,149,123,134,117,155,143,159,150,142,133,151,118,140,182,139,141,143,141,123
