"","NLM028","DOM008","NOF010","NOM027","DLF007","NLM006","NOM010","NLF010","NOF012","DLM020","DLM004","DLM006","DLF008","NOM007","DOF003","DLM009","NLF001","DOM015","DLM003","NOM014","DOM010","DLF013","NLM029","NLM026","DLM023","NOM013","NLF007","DLF004","DLM028","DOM003","NOM017","DLF012","DLF003","NLM017","NOM019","NOM028","NLF013","NOM002","NLM032","DLM024","NOM016","NOM005","NLM027","DLM010","DOM026","NOM029","DOM016","DLF005","DLF010","NOM004","NLM023","NLM021","NLM008","NOM025","NOM020","DOF004","NLF015","NOM015","NLM009","DLM015","NOF008","NLM016","DLF001","DLM002","NOM018","NLF012","NLF008","DLM022","NLF005","DOM018","DOF009","NOF013","NOF011","DOF008","DOM022","NOM009","NLF002","NLM022","NOM022","NLM001","DLF014","NLM010","DLM021","DOF011","NOF009","DOM021","DOF007","NLM002","NLM007","DOM013","DOM001","NOM008","NOF006","DLM019","DOF014","DLM005","DOM005","NOF005","DOF012","DLM012"
"COG0582",2888,2278,1869,1777,2828,2581,2139,1736,2593,2078,1626,2149,1787,3476,2762,2399,2198,2386,2511,2937,2399,3883,2528,3306,2801,3389,2588,1992,2531,1226,1100,3526,2096,2260,2756,2107,3437,2373,2979,3136,1947,2348,2411,2162,2233,1839,2184,3098,3256,1734,2423,2907,3088,2578,1211,2264,2080,2216,959,2948,2691,1921,2222,2672,2625,3232,2338,3531,3063,2460,2472,2379,2089,2238,1588,2100,2105,2696,1448,1741,1955,2620,2441,1174,2403,4478,1475,674,2609,2610,2807,2117,1770,3606,3312,3418,1477,2531,1872,1840
"COG0583",1479,1274,1101,2240,1095,1536,870,869,995,699,997,948,1634,1159,1206,1961,1303,910,945,1293,1031,1039,1230,1019,1430,1332,1073,835,1957,2026,1327,2454,1160,860,1430,1553,1190,1823,1576,4627,1018,2924,2337,3071,964,1375,1250,1292,1920,1161,1049,1269,1368,1260,1347,1277,802,959,1268,929,1058,614,654,1261,1346,859,1014,1428,1027,1240,1010,807,903,1924,1201,1810,1185,1691,1062,1128,2189,1119,859,1002,781,904,932,875,1391,1286,1351,877,865,1388,1014,1543,1230,1178,1717,1519
"COG0584",329,529,306,292,503,379,378,335,356,557,515,279,641,210,368,421,366,330,385,424,349,441,308,298,444,362,363,450,339,238,185,294,217,376,317,343,427,338,266,267,528,331,286,364,471,341,267,357,328,300,529,405,354,278,258,317,599,342,380,377,405,365,641,305,271,408,454,194,241,332,590,425,664,458,339,216,395,291,201,310,219,463,436,156,355,301,531,117,359,399,453,343,589,551,399,396,459,354,564,328
"COG0585",1,8,2,0,2,9,0,4,0,5,1,1,4,1,0,3,1,2,0,4,0,5,0,1,5,0,0,0,28,47,0,14,0,2,1,12,0,0,3,89,1,61,15,5,0,13,4,0,6,13,10,0,2,22,3,3,0,1,6,6,1,3,4,0,20,0,4,29,0,1,4,0,0,5,0,1,1,25,0,12,1,3,1,0,2,3,7,5,2,0,6,6,13,4,0,6,14,1,12,4
"COG0586",75,172,116,112,151,149,92,180,79,154,184,104,150,96,115,137,96,125,94,160,80,107,73,50,93,89,50,158,120,209,129,60,99,101,92,158,86,43,57,251,104,181,138,197,80,105,125,83,104,171,127,82,82,134,149,120,112,83,162,139,100,130,155,86,80,95,136,68,76,110,117,81,119,140,121,45,72,78,132,118,237,94,119,114,156,149,191,189,89,76,138,113,174,47,136,164,162,96,301,275
"COG0587",655,650,730,694,585,714,660,685,1034,587,645,843,509,899,660,830,661,831,3593,711,744,726,894,773,729,743,809,723,661,661,790,847,916,830,750,719,862,631,814,463,644,615,819,666,682,752,767,861,810,647,726,769,666,606,714,743,587,837,627,702,885,729,544,734,892,754,632,1008,756,855,684,630,779,824,744,802,721,774,848,772,787,644,765,800,682,842,588,990,822,1530,619,732,787,878,791,715,551,771,771,785
"COG0588",85,127,88,58,177,77,65,159,114,160,223,74,123,30,108,132,100,120,128,174,84,107,46,59,58,100,34,66,106,61,18,42,37,102,81,72,56,36,60,77,87,82,141,76,95,103,121,52,34,165,114,117,61,139,44,112,106,126,19,99,97,5,236,51,48,106,141,55,62,92,112,70,89,98,84,26,93,53,57,37,121,93,116,87,145,130,224,21,95,84,110,132,137,63,111,117,114,106,203,188
"COG0589",187,416,450,437,429,439,385,413,257,466,561,322,451,207,368,326,333,349,403,464,351,380,251,186,241,283,228,447,238,473,483,65,280,456,287,338,198,146,143,281,363,240,194,367,336,337,402,195,180,383,383,332,214,305,519,350,471,393,466,372,340,431,586,242,243,335,469,197,218,326,433,268,400,188,483,155,337,189,357,299,390,298,436,427,463,446,591,554,300,265,390,442,468,186,401,408,403,268,345,461
"COG0590",138,139,177,234,181,244,166,140,220,134,192,209,135,170,158,148,137,137,172,234,157,167,165,188,155,188,147,157,147,219,283,141,268,138,169,176,186,143,156,92,155,103,181,145,161,178,182,268,219,146,129,146,128,125,208,139,131,131,197,111,185,217,150,187,145,181,195,147,154,163,180,153,160,165,164,187,167,178,241,181,184,131,140,221,149,178,164,254,157,238,172,144,141,153,184,177,141,145,174,159
"COG0591",374,513,523,1199,515,537,540,460,371,660,637,480,695,339,473,431,629,546,547,550,455,535,496,420,518,530,457,422,353,367,403,250,550,629,546,553,352,469,460,329,622,318,251,346,479,334,499,404,606,389,603,606,370,386,301,534,714,521,310,624,634,268,694,564,363,574,618,465,386,492,448,601,677,316,569,355,619,387,419,433,466,586,518,557,620,661,752,433,466,590,526,503,627,490,444,548,671,440,238,435
"COG0592",278,206,319,329,254,304,312,262,401,245,330,471,197,382,325,427,248,261,281,249,359,374,366,281,336,340,345,319,301,209,314,291,325,339,401,289,330,347,345,226,281,269,417,236,333,276,266,417,491,281,262,268,319,261,301,258,250,291,347,302,315,302,238,398,355,244,267,378,355,296,294,253,330,422,305,380,298,262,236,242,391,290,286,252,295,294,210,374,276,338,332,284,247,387,299,340,261,271,272,422
"COG0593",45,161,98,222,128,165,126,146,98,145,110,130,139,97,169,89,117,124,161,111,127,194,108,128,71,122,110,70,101,94,80,132,122,127,118,55,56,80,86,47,157,56,30,114,149,95,94,143,131,111,161,121,32,66,61,128,139,118,61,148,157,51,149,121,72,110,210,128,103,101,99,107,210,70,109,26,159,55,41,86,233,89,177,112,96,152,141,180,70,108,124,119,150,115,197,159,207,101,85,200
"COG0594",68,29,22,146,40,45,69,31,90,19,12,54,41,78,49,122,78,35,44,33,43,80,78,61,94,107,71,29,69,47,56,133,76,48,98,71,85,107,124,72,50,92,141,38,90,45,49,108,123,36,50,55,116,48,35,61,26,43,45,41,62,8,25,75,77,51,37,112,69,60,56,46,39,133,51,125,66,84,38,48,96,60,43,54,25,19,21,16,49,110,54,17,23,78,45,83,33,63,137,60
"COG0595",248,77,121,477,64,102,214,75,578,61,46,209,121,301,150,405,176,200,115,116,186,217,359,350,253,280,266,211,210,167,166,332,350,101,286,201,233,382,322,98,145,171,590,120,183,117,136,357,445,93,145,224,234,176,86,199,124,164,340,117,249,55,78,260,237,193,105,381,276,225,159,163,207,533,142,334,257,229,121,227,368,189,143,127,73,89,49,58,195,351,159,94,69,418,172,203,67,227,580,556
"COG0596",274,114,158,207,176,132,230,103,300,161,344,211,182,260,239,920,209,141,246,143,144,215,314,305,289,287,228,161,358,423,204,490,234,170,265,252,353,357,284,439,223,404,630,284,146,190,201,227,325,157,282,237,352,173,200,237,152,142,106,125,210,208,209,302,242,195,135,272,250,189,204,179,179,586,186,394,224,348,255,230,570,241,131,122,103,124,99,86,238,149,237,131,219,433,286,280,189,234,631,617
"COG0597",82,42,71,174,43,55,84,41,92,29,22,83,48,93,82,146,73,76,40,55,69,79,93,115,81,108,99,56,110,77,54,100,111,110,91,66,97,106,108,112,47,104,143,54,77,54,61,100,150,45,55,60,192,88,43,57,54,55,26,52,62,16,30,75,87,69,44,132,77,67,63,92,70,156,56,127,94,100,42,79,145,51,43,48,39,44,26,28,81,73,64,45,23,132,71,98,28,70,205,185
"COG0598",291,312,279,227,415,337,291,406,287,315,321,300,362,345,255,258,328,324,350,331,329,297,287,219,226,295,235,294,249,326,266,214,281,244,283,302,342,283,268,263,298,224,358,315,263,412,341,347,265,327,100,82,104,102,104,117,91,103,91,96,94,90,139,80,118,104,91,66,116,76,124,76,70,106,110,90,102,93,91,92,109,72,107,104,127,112,100,108,119,82,106,92,111,31,113,100,96,96,119,89
"COG0599",119,160,154,197,93,159,185,102,89,194,125,123,111,146,176,147,161,171,188,190,133,104,162,74,88,182,143,139,134,63,107,238,132,120,178,125,107,112,105,17,188,153,137,210,98,94,168,114,101,148,198,101,107,101,156,114,247,144,148,182,169,48,80,87,80,120,274,107,103,177,148,149,152,81,203,53,107,75,104,81,83,130,222,71,171,123,119,141,98,152,156,122,159,93,139,114,128,111,164,151
"COG0600",226,86,124,209,122,82,103,87,128,126,68,184,150,162,142,251,103,162,90,173,181,138,178,218,226,176,154,99,212,83,99,328,209,163,147,167,203,227,234,292,111,185,187,193,91,116,132,169,167,134,130,142,112,97,87,192,114,121,83,106,202,17,70,171,159,179,110,281,147,131,111,92,89,204,141,192,143,190,95,120,310,157,104,66,87,88,93,70,173,159,162,78,60,197,139,188,109,140,160,209
"COG0601",404,182,210,821,213,194,218,158,209,175,118,163,416,248,315,555,236,172,217,267,313,274,215,352,419,288,321,202,401,421,214,615,206,201,295,397,257,513,508,772,167,490,770,388,267,228,239,282,436,219,276,280,305,356,172,270,193,237,110,199,227,76,142,271,318,227,233,493,254,279,374,212,249,760,309,503,273,314,200,220,874,199,250,173,177,167,177,123,356,251,292,256,157,609,312,288,219,296,794,932
"COG0602",216,183,183,277,204,227,219,217,264,207,209,286,142,180,226,289,212,220,2166,248,267,169,258,239,176,358,240,204,202,223,189,164,259,141,243,237,221,227,226,167,198,227,220,204,264,286,212,269,198,185,204,200,234,173,205,255,178,169,143,249,224,176,143,217,230,209,287,174,220,211,253,195,219,249,159,263,259,212,225,240,285,226,205,232,210,224,176,208,233,643,223,233,202,223,246,273,187,198,270,203
"COG0603",110,122,148,73,118,132,105,109,77,133,190,148,81,127,125,152,94,94,131,121,130,61,91,80,89,254,104,138,79,124,163,26,138,147,108,109,119,70,62,63,122,83,61,100,95,132,161,85,106,103,111,76,92,83,180,128,108,86,171,141,124,148,110,116,114,129,167,77,108,110,112,87,85,57,127,102,98,111,155,132,91,131,123,143,152,119,137,180,133,89,126,129,131,84,115,103,125,96,66,26
"COG0604",6,26,8,76,8,38,1,19,5,12,7,0,66,4,4,12,9,9,25,3,0,12,2,19,6,2,3,7,85,88,1,42,6,21,15,38,1,6,6,170,4,109,275,228,0,33,18,2,59,33,17,6,5,28,27,12,8,2,4,12,2,8,9,0,3,2,11,21,1,9,27,2,11,83,15,3,2,42,5,16,126,7,1,1,13,13,17,26,4,8,17,3,49,25,37,36,51,5,61,220
"COG0605",21,78,72,3,48,115,83,61,199,91,75,52,50,50,101,51,43,87,140,99,84,70,44,83,53,70,66,49,88,35,17,71,29,115,78,56,54,12,36,98,83,72,74,93,45,80,72,57,78,66,84,66,36,55,38,84,84,50,34,83,97,19,42,52,86,62,95,50,57,51,117,63,90,21,57,17,54,65,45,49,12,64,101,28,66,111,76,26,62,52,88,103,86,49,72,79,54,47,68,24
"COG0606",344,282,321,373,321,301,315,408,300,245,371,304,232,314,310,192,314,309,276,354,350,298,297,348,315,315,301,304,307,349,324,330,334,215,382,302,372,299,346,240,287,282,211,313,330,333,379,362,359,327,274,326,265,328,312,370,297,389,342,263,396,317,219,301,269,306,294,367,275,312,260,283,252,258,304,293,369,276,324,331,416,290,297,339,361,276,252,463,351,396,323,304,269,353,326,284,230,319,235,370
"COG0607",367,355,303,102,343,413,272,481,252,319,436,237,327,404,302,296,342,364,281,415,409,287,254,254,295,312,215,256,305,207,146,328,241,250,265,419,381,190,245,377,356,353,231,439,316,389,405,259,212,484,383,338,330,387,270,292,389,414,295,322,327,108,336,252,376,343,287,218,304,291,346,331,325,175,484,198,304,316,338,259,140,281,331,210,400,376,453,326,430,271,304,443,431,188,246,263,382,316,254,170
"COG0608",321,370,354,276,221,337,375,277,391,360,332,360,287,424,313,449,331,374,351,374,451,376,479,412,310,386,342,338,355,348,408,300,386,267,394,356,378,311,377,213,378,266,385,302,337,329,400,442,414,269,375,426,313,254,378,362,386,306,432,286,393,420,208,405,368,328,262,461,378,466,317,272,351,273,412,360,327,367,435,482,287,367,365,371,293,382,279,437,270,442,342,355,388,442,319,297,252,306,348,138
"COG0609",395,382,308,627,272,375,348,329,260,423,214,268,456,319,374,350,391,363,314,371,496,346,386,313,385,351,290,294,374,274,319,447,250,296,341,390,326,372,321,356,285,453,434,457,309,295,457,268,323,298,360,330,293,403,325,439,415,380,247,466,344,178,276,339,418,316,462,326,354,354,308,350,315,366,409,405,423,361,346,306,139,340,454,420,340,362,250,371,393,311,430,321,321,471,294,288,303,309,527,226
"COG0610",748,325,656,404,738,735,868,258,421,570,740,417,510,1148,554,407,602,796,675,317,630,625,737,692,637,774,734,548,689,491,981,270,652,588,745,382,997,525,584,150,469,471,614,741,472,390,611,791,605,429,506,474,626,281,249,667,490,418,597,491,896,781,412,623,454,571,449,626,951,975,604,505,487,507,804,665,805,482,884,890,492,553,296,211,638,1056,394,759,800,740,655,596,572,976,558,750,210,503,255,205
"COG0611",27,76,92,3,82,107,54,71,74,102,94,41,103,34,119,68,66,74,119,46,109,100,40,58,36,85,81,54,103,35,19,21,46,60,105,80,80,18,43,75,76,83,26,126,49,81,56,70,61,89,79,97,46,65,55,68,80,81,35,47,98,5,103,56,100,74,119,77,44,42,146,105,82,15,84,25,33,76,48,48,52,76,77,25,59,98,82,17,67,115,118,72,72,53,61,156,119,66,79,24
"COG0612",585,1014,1087,99,806,1017,941,887,1124,1080,1193,1136,938,1243,1131,343,784,1184,1192,1024,1075,1092,939,801,765,847,817,1083,883,772,704,317,887,875,929,884,686,273,552,327,1027,614,439,841,839,911,1020,841,830,932,1082,1086,563,784,825,917,1152,1060,1462,953,1127,1263,837,745,722,1013,1020,934,962,822,1079,883,1174,263,1245,408,729,694,989,695,173,917,1132,710,1090,1439,1426,2618,807,912,1077,1042,1161,781,839,958,1089,730,464,208
"COG0613",132,75,86,278,76,78,98,63,274,75,39,120,185,82,107,152,61,134,114,84,130,138,189,170,171,121,129,80,136,110,61,85,165,98,143,120,125,146,150,189,74,134,72,110,80,88,130,227,216,88,70,122,85,90,87,155,83,102,53,96,137,20,53,157,112,110,73,251,151,101,86,62,81,164,87,138,122,129,54,105,203,99,107,58,87,48,47,45,173,144,137,61,51,141,119,153,87,100,134,235
"COG0614",478,490,352,580,413,417,519,526,301,453,361,353,608,369,476,492,446,427,370,457,502,412,436,370,514,506,353,355,354,357,307,445,268,374,364,417,397,464,377,304,328,401,435,518,436,400,555,310,343,460,424,380,330,412,299,488,420,363,298,525,456,186,379,432,441,382,462,358,406,420,336,363,368,361,394,389,520,386,464,436,209,373,472,450,477,354,293,324,539,402,540,428,408,549,401,405,351,396,597,196
"COG0615",135,179,170,81,156,83,148,215,70,98,33,234,97,63,228,144,102,175,117,44,46,136,106,94,69,102,146,228,96,205,186,220,101,81,218,93,75,82,153,4,87,86,106,55,97,62,66,151,100,31,76,100,76,101,53,156,70,64,440,133,119,102,196,137,66,83,65,90,79,73,64,91,150,176,64,179,128,41,83,347,31,113,81,180,110,97,107,470,52,99,107,159,106,52,130,80,158,79,119,43
"COG0616",103,246,272,6,194,242,222,141,154,251,298,197,270,185,219,112,124,141,315,196,290,217,84,90,141,197,155,242,150,207,247,42,225,174,211,107,154,62,111,374,262,244,34,244,180,176,264,184,130,205,240,235,168,179,292,225,188,168,278,177,196,371,297,165,162,224,283,155,171,175,300,205,238,20,249,117,169,179,279,238,15,174,263,293,239,261,255,464,154,175,314,259,254,144,178,242,310,147,56,56
"COG0617",286,249,271,366,162,346,277,174,339,237,272,349,215,336,276,330,193,299,229,264,287,292,325,315,268,296,320,267,323,324,256,284,333,226,385,277,307,317,292,296,261,274,335,239,282,278,274,283,289,202,242,319,238,214,336,306,214,252,254,258,291,249,184,280,335,270,252,353,294,314,300,213,237,346,363,316,243,361,278,306,352,309,283,306,245,272,242,427,294,262,256,188,204,376,249,305,239,255,321,406
"COG0618",286,171,299,149,249,207,278,266,319,161,217,335,162,304,222,276,230,255,221,263,245,215,345,321,214,342,332,262,258,204,323,129,355,282,318,177,341,303,320,50,278,177,208,192,267,226,226,351,330,201,174,264,330,192,261,231,184,256,357,219,300,265,186,315,273,252,189,265,353,284,218,244,237,208,254,329,283,316,273,312,193,253,235,294,231,232,170,295,238,349,248,187,238,313,254,258,206,268,203,106
"COG0619",256,101,132,723,117,211,184,150,135,119,75,184,107,203,156,463,242,237,146,170,168,369,296,357,328,267,308,117,219,251,161,429,279,179,315,235,218,376,283,184,202,171,619,127,310,133,160,283,411,97,162,209,264,182,112,244,101,177,115,120,266,65,65,286,242,173,116,356,207,208,395,177,172,502,131,300,227,214,110,172,624,215,145,178,108,100,75,64,210,260,201,114,82,458,318,283,32,224,403,831
"COG0620",186,167,138,337,128,111,175,102,111,78,96,239,76,298,126,506,123,186,140,120,122,195,175,74,98,85,201,355,200,413,171,264,151,118,190,162,156,222,223,249,141,236,542,159,166,159,147,163,152,95,121,135,179,104,207,232,58,123,188,175,127,414,57,223,205,154,59,128,182,185,139,73,108,390,142,273,239,247,135,401,313,209,161,456,100,132,42,220,198,103,151,132,83,105,246,92,103,163,263,651
"COG0621",777,662,849,700,660,870,791,771,1045,688,744,909,605,964,719,607,733,774,704,722,827,798,888,1009,810,766,877,766,684,693,844,635,995,663,907,652,873,761,834,395,787,622,410,650,767,736,783,887,998,746,648,816,763,735,735,795,707,792,921,767,912,851,677,893,795,779,702,910,880,790,768,696,837,604,790,756,730,814,865,865,692,766,827,967,776,791,659,1404,840,959,791,803,653,968,853,807,671,775,547,499
"COG0622",203,166,169,211,167,201,155,151,227,136,155,181,152,227,178,221,169,181,141,220,163,172,169,205,228,135,198,137,160,122,185,262,193,168,160,198,231,241,231,128,168,201,243,173,166,228,127,238,192,141,171,191,171,174,135,172,147,137,162,168,191,125,191,194,224,166,146,179,217,175,205,156,203,224,183,270,179,189,185,201,196,147,168,196,142,178,144,171,168,249,173,182,156,209,190,181,148,186,162,100
"COG0623",40,119,120,2,95,118,110,63,138,110,121,130,82,131,96,82,53,70,132,105,102,80,62,64,54,66,60,119,63,170,117,8,109,75,88,68,83,15,40,50,101,56,48,111,49,143,104,124,51,92,91,92,56,76,107,95,71,77,146,89,87,234,100,68,102,110,126,50,102,89,140,89,94,32,143,49,61,91,230,181,13,78,115,176,120,140,153,273,84,116,74,126,107,32,102,86,142,41,83,36
"COG0624",390,535,472,492,463,476,373,383,468,412,508,409,877,305,467,507,295,487,565,705,605,564,366,454,625,399,311,450,474,465,299,514,294,445,591,515,386,381,491,827,427,495,683,635,357,493,535,368,506,514,493,543,316,457,463,461,486,496,278,496,489,292,342,335,389,463,424,537,309,550,534,354,416,480,502,473,380,419,395,407,750,386,594,282,598,580,475,378,585,486,509,530,385,640,532,548,488,437,554,727
"COG0625",8,34,19,0,33,64,4,7,6,12,11,2,32,5,18,35,3,9,5,18,5,12,2,1,5,1,1,3,151,164,2,38,4,17,12,45,10,3,16,437,2,275,110,195,0,81,32,3,63,45,44,5,10,90,46,38,15,12,7,10,2,19,6,7,25,2,29,59,12,12,18,4,4,43,15,8,7,72,11,35,5,17,7,4,12,17,22,40,14,5,32,20,39,6,2,41,70,8,85,63
"COG0626",47,53,56,171,46,76,28,55,38,27,33,37,181,70,40,125,40,31,56,35,72,107,42,76,29,32,54,75,93,143,35,140,75,79,66,63,51,63,95,288,35,147,230,143,58,67,64,59,106,64,40,56,35,87,60,40,39,32,38,76,47,17,54,51,60,44,26,86,59,55,77,33,49,219,30,104,57,87,37,53,392,34,36,10,59,34,21,33,44,41,39,29,29,59,90,92,87,31,181,341
"COG0627",127,188,146,118,191,123,115,191,135,333,271,148,270,110,205,206,149,122,163,227,195,154,137,186,127,87,137,119,122,85,47,112,40,231,101,203,119,107,147,131,144,160,138,168,202,163,136,144,75,185,47,69,69,73,20,54,79,40,24,61,30,6,129,37,87,51,80,50,42,45,57,50,60,62,28,38,87,47,52,37,71,67,54,23,73,60,105,17,66,39,48,110,65,41,85,43,61,44,41,88
"COG0628",478,515,524,268,458,394,553,455,563,374,476,504,430,625,507,584,493,526,534,534,421,522,598,633,514,526,560,488,645,438,385,552,600,497,523,555,553,468,553,613,572,565,616,473,440,442,447,538,699,451,502,501,495,416,411,569,454,421,459,505,573,401,447,525,523,489,373,606,593,462,458,501,518,587,430,544,501,471,433,511,479,512,506,363,464,489,463,425,449,593,507,487,537,595,572,528,451,499,633,471
"COG0629",217,175,196,322,129,175,207,173,288,153,172,201,202,286,223,287,200,207,161,461,161,250,346,317,242,308,271,191,269,233,174,196,370,253,263,214,281,300,271,283,212,274,302,193,228,149,198,591,370,174,214,216,345,197,152,203,143,182,205,179,258,122,152,283,328,244,170,442,294,262,262,197,198,305,234,297,252,203,162,219,561,207,227,164,149,200,130,148,188,274,219,171,182,404,432,302,96,205,338,332
"COG0630",52,5,7,0,26,5,17,11,7,3,2,24,0,10,27,92,13,20,0,8,14,3,30,0,9,7,22,11,1,0,9,17,6,4,13,2,17,27,12,13,7,76,7,33,10,9,12,13,2,3,7,4,12,6,5,45,1,6,4,20,9,9,1,28,34,20,0,5,32,13,3,12,2,16,3,31,42,56,5,14,0,59,5,4,1,5,2,0,27,16,9,9,0,6,14,9,4,16,0,41
"COG0631",248,70,224,347,101,123,231,137,259,105,91,236,87,401,177,190,127,211,95,154,100,289,449,340,154,248,301,128,204,170,137,249,456,208,263,170,227,204,336,45,125,165,254,66,162,128,86,203,322,50,107,247,245,132,185,118,86,125,292,178,217,410,72,257,185,182,124,263,342,183,199,154,170,343,140,253,140,218,156,222,335,284,100,160,55,145,130,203,100,204,148,119,97,319,204,212,156,203,265,415
"COG0632",166,125,148,159,97,134,136,153,191,163,176,185,90,173,132,133,134,155,130,189,143,156,132,167,167,183,134,171,143,150,170,119,221,148,187,138,167,127,200,66,165,121,157,146,171,134,127,162,192,135,41,56,44,64,53,56,36,48,53,53,59,61,29,38,54,53,46,72,62,49,42,45,38,56,71,48,53,55,47,47,63,44,62,30,56,55,25,97,58,73,61,58,43,63,51,61,18,36,70,61
"COG0633",2,14,3,2,9,11,3,2,3,3,6,2,11,1,2,17,2,3,1,4,1,5,0,0,5,2,0,0,28,74,1,16,0,5,5,20,3,1,3,138,0,82,19,39,0,23,7,1,16,16,22,4,3,38,10,16,7,4,3,5,0,6,1,1,15,2,13,17,2,5,10,1,3,13,8,2,4,35,3,9,0,8,8,2,4,6,12,18,6,1,12,11,12,0,5,19,25,3,31,23
"COG0634",147,110,128,162,141,159,158,156,116,123,179,198,98,141,144,169,143,169,157,152,149,182,212,159,164,184,197,143,158,173,156,166,197,193,162,153,175,152,165,117,170,146,173,128,157,160,152,176,174,118,158,137,161,136,115,165,118,153,202,140,164,160,123,187,194,157,114,152,181,156,174,129,169,236,178,176,183,156,161,171,184,132,142,141,144,176,130,188,155,160,167,152,119,221,173,203,117,133,298,237
