"","DLM022","DOM005","NLM017","DLM012","DLM019","DLM005","NOF006","DOM008","DOM022","NLM009","NOM022","NLM032","NOM025","DOM021","NLM004","DLF014","NOF011","DOM003","NOF012","NLF012","DLF012","NLM025","NLM006","DLF001","DOM010","NOF002","NOM009","NLM002","NOM020","DLF006","NLF013","NOM012","NLF009","NOM007","DLM002","DLM020","NLF002","NOM001","DOM018","DOF004","DLM013","NLM021","DOF014","NOM026","DLM010","DLM023","NLM016","NOF007","DLF010","NLM024","DOF006","DOF009","NOM019","NOM005","DOF012","DOF007","DOF003","NOM015","NLF001","DLM003","DOM023","NOM018","DOM019","NOF014","DLF009","NOF013","NLM023","NLF008","DLF003","DLF013","DOM001","DOM016","DLM009","DLM024","DOF011","NOF009","DOM015","NLM010","NLM029","NOM027","NLM001","NLM026","NLF015","NLF007","DOM013","NOM013","NLM008","NOM017","DLM028","NOM008","NOF008","NOM016","NOM014","DLM006","DLF004","DOM024","DLM021","DLM017","DLM018","NOM010"
"COG0401",0,5,1,3,0,2,1,3,0,0,0,0,2,0,0,0,0,12,0,0,3,1,2,0,0,2,0,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,10,4,0,0,0,1,0,0,1,1,9,3,0,0,0,0,0,1,0,0,0,11,1,0,1,0,0,0,1,2,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG0402",471,194,145,530,597,326,98,238,261,45,86,159,177,148,145,561,156,297,186,156,290,116,182,116,279,227,329,80,128,405,171,209,175,96,211,119,197,114,134,197,375,208,209,311,264,202,60,192,500,145,254,270,354,334,346,189,227,144,182,299,104,181,205,249,518,82,292,180,161,273,290,276,211,815,82,183,174,157,171,509,160,241,120,164,240,281,156,97,284,141,333,139,247,158,124,145,179,144,281,99
"COG0403",190,312,210,44,124,237,239,317,283,76,192,88,222,354,14,19,269,138,133,294,33,61,228,356,235,186,25,121,130,195,110,112,214,177,167,304,210,37,251,237,168,294,208,88,174,147,27,160,154,156,123,84,71,54,21,135,77,106,68,85,88,52,69,34,79,69,81,118,31,79,67,91,11,76,69,105,70,68,43,63,35,46,111,61,65,62,33,18,90,76,73,100,113,39,37,62,121,72,75,78
"COG0404",102,192,146,32,102,160,181,175,159,65,111,102,133,182,27,50,148,83,119,158,29,36,181,211,171,94,43,108,77,173,108,88,154,120,110,157,140,26,128,132,102,127,152,89,189,91,21,139,95,98,223,228,110,96,92,185,165,197,176,200,167,105,131,92,155,97,164,245,61,147,174,138,60,139,122,206,152,126,85,204,99,115,159,112,139,171,61,51,154,182,145,143,155,71,79,153,147,132,130,127
"COG0405",31,41,30,11,27,47,16,47,29,7,17,3,25,12,16,91,16,52,33,11,19,98,25,14,75,33,40,30,64,68,23,15,19,8,21,10,4,15,17,23,110,28,13,38,49,16,7,15,28,6,60,11,60,45,6,5,26,15,11,7,18,27,15,17,46,8,60,18,22,7,24,18,60,145,4,67,5,22,4,8,24,15,6,13,26,15,10,17,48,12,20,13,43,7,11,16,11,8,36,10
"COG0406",264,72,201,944,386,268,118,119,235,238,233,400,301,147,299,616,185,303,207,208,283,221,193,148,171,180,347,198,183,239,300,235,222,277,280,126,278,214,247,200,256,255,259,284,227,366,156,259,300,173,118,282,286,285,863,150,245,222,186,165,200,279,156,274,240,248,146,142,307,244,279,199,581,189,188,138,257,257,344,666,235,269,164,241,249,269,267,204,227,156,248,215,162,253,172,191,200,195,340,191
"COG0407",78,140,57,54,47,52,77,115,50,20,47,45,100,26,24,20,99,60,84,39,71,12,37,148,48,159,27,20,32,46,35,38,65,34,24,89,90,30,38,68,37,79,37,66,76,49,5,40,41,47,144,110,65,87,63,120,25,83,57,76,25,73,40,42,93,79,137,61,18,75,58,106,110,122,23,100,45,76,24,9,17,42,69,13,45,47,36,17,56,185,52,39,43,29,18,103,45,19,31,31
"COG0408",9,6,0,8,1,2,7,5,1,0,2,0,8,0,0,0,0,10,0,1,8,4,3,0,0,3,0,4,1,8,0,0,0,1,0,1,0,0,0,2,5,1,0,11,23,0,1,0,8,2,2,1,0,23,3,1,0,1,0,0,2,1,0,0,18,0,3,5,0,1,4,5,1,59,0,0,2,0,0,0,1,0,2,0,1,0,0,0,12,0,0,0,0,0,0,1,0,0,0,1
"COG0409",51,27,6,22,27,52,20,28,58,8,9,41,29,19,25,73,12,79,17,25,9,5,67,14,20,33,56,17,9,34,10,16,16,12,47,18,56,16,39,33,41,26,22,53,23,18,5,13,37,21,10,24,24,75,95,19,11,34,48,24,28,35,42,19,75,7,36,81,21,71,30,48,75,96,65,26,5,31,14,214,25,20,16,16,42,46,13,58,44,10,11,15,12,7,19,19,20,29,22,8
"COG0410",168,59,80,205,250,83,44,42,80,49,37,90,84,52,87,177,89,99,70,72,69,150,61,51,69,117,122,34,78,142,81,127,64,58,81,71,45,63,79,44,175,100,124,140,125,204,17,61,198,31,51,87,120,96,114,60,87,97,84,67,32,97,96,123,75,72,50,59,77,86,116,82,80,150,63,51,75,95,102,222,70,172,40,85,113,99,79,75,110,115,114,76,71,71,60,76,100,120,108,56
"COG0411",166,72,79,235,305,98,46,48,84,51,37,106,79,57,78,217,96,99,88,66,78,49,69,30,67,98,131,39,40,165,66,110,75,74,95,78,66,72,126,68,163,110,121,96,117,198,29,77,175,32,43,78,124,137,90,55,87,127,83,71,33,80,109,123,89,71,58,73,84,119,116,90,84,172,47,53,83,92,96,249,64,196,55,86,103,108,73,90,126,131,126,69,77,79,58,77,112,125,102,77
"COG0412",19,15,5,19,3,17,16,12,2,0,4,3,37,6,0,0,2,67,0,1,18,5,17,6,2,15,1,10,8,23,0,0,1,0,1,8,2,1,1,12,15,0,0,44,41,5,5,2,17,10,16,2,2,82,25,13,1,4,0,0,0,2,0,0,96,1,13,10,0,8,15,13,1,155,0,2,4,1,0,1,20,0,8,0,1,0,4,0,43,5,1,0,3,0,1,1,2,0,0,1
"COG0413",101,149,89,26,60,107,121,143,145,186,170,55,96,130,93,62,109,158,66,138,63,183,143,100,114,112,80,163,178,84,113,120,97,152,131,139,121,142,128,100,96,112,115,81,138,92,190,102,70,169,116,152,109,57,42,116,90,105,157,146,174,106,175,69,101,148,194,180,153,112,128,160,61,58,201,146,108,96,108,126,137,103,189,99,118,115,108,188,117,114,97,138,153,86,146,115,156,137,145,108
"COG0414",86,150,133,56,69,167,175,170,160,297,191,94,112,173,135,96,143,190,119,120,139,202,172,138,129,129,127,218,219,139,97,148,143,140,151,145,118,230,124,146,107,143,154,97,169,108,252,196,105,202,139,174,167,83,106,156,141,152,166,154,222,129,168,110,123,125,132,135,199,130,165,162,80,110,198,149,117,139,163,149,171,98,145,145,135,166,161,237,122,135,130,157,156,163,179,149,149,193,159,152
"COG0415",13,9,1,7,1,11,7,6,3,0,0,2,11,3,4,0,0,29,0,0,6,25,8,1,0,4,1,4,5,6,0,0,2,6,0,1,1,0,2,8,10,1,0,14,22,3,3,0,13,6,8,9,1,49,10,3,7,2,0,39,0,0,0,0,59,0,6,6,0,1,2,13,1,85,0,3,1,6,0,1,7,0,0,3,0,0,0,0,15,2,1,0,1,0,0,0,1,1,0,1
"COG0416",208,52,57,95,264,137,39,30,78,50,55,216,105,71,104,168,90,89,174,141,137,134,86,31,130,95,163,26,77,111,125,117,111,116,158,52,125,98,121,128,120,148,104,168,86,168,16,96,200,45,41,82,198,159,229,29,107,101,116,64,47,131,87,147,138,87,98,79,144,155,135,87,252,137,88,34,108,139,186,215,111,199,65,156,187,139,118,100,179,41,191,111,53,92,72,88,77,100,133,161
"COG0417",40,27,4,11,8,7,9,10,0,0,2,2,45,3,0,0,0,85,1,1,14,4,24,0,0,12,2,11,12,10,1,8,0,0,1,5,0,0,1,21,14,0,0,31,51,0,3,1,16,11,5,6,4,115,21,9,3,3,0,2,4,6,1,0,110,1,7,8,0,2,9,7,5,194,0,9,2,1,0,1,5,2,2,0,1,0,0,0,64,3,0,0,3,0,0,1,2,1,0,0
"COG0418",14,10,2,7,4,5,7,10,0,1,2,2,12,4,1,0,0,28,0,1,11,4,14,1,0,4,0,6,4,9,0,0,1,0,0,2,0,0,0,4,3,0,0,16,21,3,4,0,6,6,4,0,4,44,9,4,1,1,1,0,2,1,7,0,74,1,2,4,4,2,2,8,2,72,0,3,1,1,0,0,0,0,0,0,1,0,2,0,28,2,7,0,1,0,2,0,1,30,0,0
"COG0419",382,217,213,269,341,357,405,393,619,332,417,441,761,353,424,373,241,379,437,323,255,553,679,529,376,332,392,272,655,335,443,772,361,664,478,540,462,314,273,397,209,390,267,320,305,527,486,314,434,630,471,303,466,488,266,830,370,358,483,303,508,418,404,373,303,422,339,544,586,616,422,669,669,240,600,486,542,435,320,458,457,409,488,340,415,663,302,744,388,285,298,521,342,280,546,389,360,557,256,454
"COG0420",225,148,221,192,261,234,152,205,256,270,139,338,301,193,246,286,216,159,282,217,400,150,231,189,265,260,357,61,263,233,307,248,293,322,302,218,252,294,205,229,154,291,189,286,204,326,210,254,289,287,325,199,342,236,372,218,232,281,228,126,239,248,237,242,142,197,205,198,371,243,210,252,378,221,129,207,266,285,377,288,254,347,239,243,247,332,274,297,235,199,275,226,249,141,195,208,210,268,235,325
"COG0421",32,12,17,61,84,75,26,21,37,47,50,117,81,30,88,111,30,70,38,97,168,44,42,14,52,68,133,18,42,74,127,76,94,76,75,54,105,77,96,58,49,60,67,128,54,120,13,79,81,26,19,37,102,136,81,27,69,52,80,18,24,115,58,129,78,53,52,43,45,35,79,77,85,106,54,28,94,89,77,118,61,127,45,83,65,61,126,69,90,44,50,59,43,96,69,70,54,69,62,46
"COG0422",139,288,177,472,118,234,204,196,291,288,281,182,325,210,254,243,250,369,135,304,214,279,216,204,289,217,243,457,448,168,237,187,219,273,237,260,236,358,319,259,227,242,198,195,240,288,282,247,163,437,358,247,213,242,177,199,231,372,206,161,249,253,243,156,196,214,192,329,283,230,244,290,212,192,367,285,191,243,264,391,266,181,284,210,191,192,361,361,198,305,237,270,270,286,260,236,242,317,224,265
"COG0423",425,220,300,321,379,315,247,210,325,404,316,327,310,290,305,195,335,293,432,338,212,394,302,245,348,272,326,460,307,284,362,325,281,324,328,318,277,394,311,303,298,387,281,177,246,327,477,353,400,397,295,307,393,170,131,268,262,341,282,252,373,338,337,342,181,268,243,275,428,307,304,295,166,62,339,293,367,318,393,207,361,363,284,382,359,349,320,425,320,361,348,375,322,436,345,281,297,376,340,311
"COG0424",163,132,111,266,160,184,122,134,146,200,185,152,142,145,128,240,147,150,167,154,119,177,147,149,148,123,138,171,164,175,181,155,155,159,164,112,143,172,170,140,153,137,178,148,150,159,139,153,161,153,150,175,165,137,122,134,149,122,139,156,179,170,135,165,162,120,137,128,234,144,150,159,112,133,147,150,153,123,159,239,156,170,109,152,165,148,142,147,138,149,139,142,163,158,168,156,136,177,162,145
"COG0425",102,276,186,46,57,142,306,243,331,71,161,94,266,249,22,44,216,33,105,219,104,60,258,249,233,153,60,231,109,124,182,74,201,280,114,256,182,27,138,203,91,210,133,154,244,134,13,205,55,166,124,76,34,46,23,96,59,95,60,71,43,72,56,26,12,66,60,66,25,50,56,98,9,27,32,83,64,48,25,2,41,39,72,37,42,52,54,7,24,109,47,75,88,48,38,61,66,35,56,60
"COG0426",404,266,278,193,337,414,245,279,288,341,333,370,337,297,353,364,282,289,225,337,394,301,288,252,354,308,406,410,290,332,274,321,324,290,272,247,324,312,343,259,357,315,308,281,317,393,340,327,351,331,322,338,357,318,276,246,292,370,331,267,294,349,298,271,206,277,265,276,329,377,269,266,232,278,306,267,348,286,321,267,322,299,311,356,317,327,307,328,261,315,307,313,329,327,287,359,326,393,376,292
"COG0427",207,202,161,40,198,415,170,211,218,306,342,195,315,317,265,365,268,257,207,303,24,224,365,194,329,169,175,404,365,278,249,221,242,135,270,264,211,298,236,251,248,334,217,142,251,275,388,216,216,395,311,370,301,198,111,221,278,338,254,333,426,291,306,143,206,259,227,302,286,277,342,308,49,184,338,266,200,215,204,266,259,207,282,316,258,323,244,376,213,294,318,289,253,242,317,258,298,340,400,230
"COG0428",262,36,68,65,184,141,39,67,103,125,120,164,115,65,203,97,108,98,173,85,147,171,63,61,98,93,165,210,128,121,134,198,111,248,186,85,93,134,92,109,141,115,97,136,89,171,149,79,228,116,27,109,173,149,37,37,124,114,76,61,99,103,74,173,122,70,95,90,248,112,155,73,98,129,68,42,72,112,222,65,135,219,63,159,243,137,137,158,166,47,174,92,73,132,122,86,92,158,155,168
"COG0429",8,34,3,6,5,11,8,7,27,0,4,2,10,5,0,0,4,20,8,0,5,3,19,2,20,11,3,4,8,16,6,3,5,4,8,0,4,0,10,11,14,10,4,36,46,7,0,7,11,16,12,6,12,40,3,11,5,7,2,4,12,7,6,3,32,0,15,14,3,3,10,25,38,51,0,18,1,12,4,2,3,0,10,0,6,5,3,0,17,4,0,0,4,2,11,3,7,3,2,2
"COG0430",6,0,2,7,1,5,3,3,1,1,0,0,12,1,0,0,0,24,0,0,4,0,6,1,1,7,0,2,3,5,1,1,3,0,0,0,0,0,1,6,0,0,3,1,0,0,1,0,0,2,1,1,3,36,3,1,0,3,0,0,0,0,0,0,38,0,3,2,0,0,2,4,2,53,0,4,0,0,0,0,4,0,4,0,0,0,0,0,15,3,1,1,0,7,1,0,1,0,0,0
"COG0431",24,22,3,63,2,16,14,17,16,4,3,14,20,5,10,49,2,44,1,2,16,1,16,2,0,14,7,21,7,28,0,0,4,0,2,8,3,4,3,4,25,1,6,33,27,4,4,1,14,10,12,10,3,62,172,9,0,7,3,9,3,5,2,2,76,2,14,9,3,8,15,5,7,117,0,6,3,5,1,5,4,2,1,1,3,5,3,1,22,4,0,0,1,3,2,3,2,60,4,4
"COG0432",38,49,53,18,38,55,68,79,55,55,75,31,60,61,29,26,47,69,36,55,22,42,53,71,46,42,22,20,55,40,42,46,44,24,39,60,65,57,85,46,55,54,64,49,56,46,81,86,30,85,74,61,40,50,27,73,42,65,56,50,72,59,70,39,79,40,52,83,41,50,41,63,9,89,108,94,46,41,27,93,57,32,69,44,42,54,35,69,59,94,50,65,94,29,70,83,62,57,55,64
"COG0433",141,162,78,105,135,109,90,21,27,37,143,167,59,168,331,14,164,132,578,104,18,215,142,134,35,230,71,50,106,201,85,299,234,126,257,106,155,441,289,128,23,54,206,214,81,23,170,135,124,338,12,130,266,132,74,29,138,60,29,120,31,41,98,189,203,220,85,101,221,81,60,76,56,93,58,257,425,172,149,12,68,90,40,66,259,134,44,24,116,250,92,60,13,97,91,36,77,95,179,119
"COG0434",20,1,6,14,33,6,1,9,14,0,3,21,1,4,6,4,9,2,7,7,12,6,10,24,5,4,6,2,4,16,7,5,4,2,27,3,7,4,1,7,21,8,21,43,29,26,5,8,27,4,4,18,11,11,20,20,19,9,22,18,2,3,8,12,29,2,3,25,4,6,16,18,2,66,2,14,12,3,7,4,7,17,3,9,5,9,3,15,9,10,20,7,1,5,6,2,6,4,2,5
"COG0435",11,21,0,9,21,17,5,20,7,6,4,34,20,9,10,39,5,34,16,1,5,18,8,2,2,15,26,9,6,26,28,6,6,13,0,3,21,27,10,10,14,8,11,40,41,9,3,3,22,3,2,12,37,77,84,8,4,6,3,2,4,9,7,24,40,5,4,4,1,9,15,9,28,80,4,4,3,3,14,1,10,7,3,14,14,6,16,10,28,5,1,14,12,2,3,2,2,0,11,8
"COG0436",896,943,1059,1789,910,1096,1220,1154,1136,1420,1248,1008,1169,1332,1095,1572,1236,1163,953,1209,601,1085,1222,1138,1062,1037,1097,1303,1131,1078,1103,1138,1094,1402,1096,1228,1080,1318,1343,1285,1254,1198,1377,874,1073,1091,1130,1183,958,1267,1225,1284,1191,880,1110,1192,1138,1288,1208,1123,1367,1185,1196,986,836,1125,1056,1148,1127,1117,1249,1164,987,500,1267,1314,1290,1164,1060,1607,1138,996,1276,1119,1159,1110,1064,1262,1031,1239,1207,1291,1360,1095,1018,1362,1397,1245,1323,1162
"COG0437",72,45,19,58,20,68,54,50,93,21,12,49,119,26,35,26,24,178,47,32,76,26,45,20,48,61,24,47,48,81,63,36,32,28,28,19,38,27,86,79,45,77,22,158,108,108,14,62,43,58,63,62,64,314,93,62,53,64,35,11,35,111,44,22,458,26,123,129,48,38,58,90,318,439,14,108,31,72,31,23,77,17,62,16,38,35,29,20,178,46,30,6,27,20,19,54,57,54,20,25
"COG0438",2507,5133,3976,1906,2271,3147,4606,4765,2827,5744,2845,2712,3175,4055,2386,1994,4201,1650,3615,3152,1368,2476,3194,5634,3220,3976,2042,2591,2816,3522,2496,2630,4107,4102,3008,3421,3860,1747,2559,3195,1848,2984,3349,2515,2725,2727,3151,3882,2434,2456,4051,3256,2591,1899,2621,4704,3478,3089,4080,3358,3220,2729,3125,2792,2505,3970,4242,3158,2578,2740,3769,3000,1464,1693,2754,4198,3230,2442,2682,1504,2387,2144,3661,3060,2644,3355,2972,2518,2589,3749,3877,3452,3472,2962,2606,3775,3443,3433,2544,3626
"COG0439",253,576,390,218,151,203,278,390,264,384,180,339,353,298,139,190,375,163,314,257,580,228,301,444,331,377,334,123,192,233,251,154,249,174,228,330,395,89,212,321,214,242,246,310,297,172,45,384,131,182,412,270,186,258,285,552,355,351,346,279,276,322,289,227,221,285,444,300,102,336,319,384,353,243,206,432,272,306,285,351,165,234,316,229,271,254,184,141,201,315,326,298,292,218,183,289,240,186,217,301
"COG0440",104,59,131,200,80,131,109,101,96,58,80,168,92,107,87,195,99,91,76,127,171,114,76,64,97,136,139,32,81,143,104,111,113,116,124,81,107,77,161,136,144,130,134,150,89,161,25,130,129,24,47,85,95,134,187,49,113,95,133,115,36,159,129,182,132,93,112,107,108,125,98,90,140,133,39,92,106,86,124,147,91,125,85,135,118,88,175,50,138,130,118,141,154,128,80,115,120,88,109,124
"COG0441",768,505,624,551,678,713,560,581,667,866,760,643,506,603,728,661,701,664,1047,609,506,764,644,502,667,628,717,951,645,630,708,668,615,763,674,639,643,754,624,594,572,690,633,507,501,548,815,575,751,679,547,583,728,588,463,564,621,641,710,583,817,683,702,756,447,652,607,633,801,590,657,597,576,310,896,531,692,643,781,640,829,797,707,712,729,715,653,910,648,583,692,678,592,823,675,644,657,765,799,716
"COG0442",477,208,261,458,447,308,206,236,337,282,297,352,302,299,300,427,259,313,449,352,363,380,256,185,343,292,319,428,269,291,394,310,273,362,336,225,282,309,347,321,370,308,338,324,260,306,303,282,423,273,203,317,354,293,368,232,289,271,246,269,353,387,334,326,321,247,243,241,392,326,300,279,321,208,282,255,284,282,395,417,328,398,182,336,390,334,258,333,250,253,317,283,284,347,280,275,306,265,410,301
"COG0443",669,368,453,509,721,488,386,330,404,372,435,569,551,387,506,494,479,566,698,487,360,473,413,307,493,880,572,513,461,604,660,1054,501,841,530,373,527,482,597,539,636,537,475,492,486,642,369,459,638,466,313,582,579,637,435,529,437,545,467,384,383,511,615,653,623,420,480,416,624,517,431,520,585,527,381,422,459,540,725,510,616,824,412,612,577,495,521,429,702,438,649,518,363,807,389,417,514,564,711,661
"COG0444",432,194,203,342,600,224,87,143,248,117,130,439,295,157,235,438,215,265,199,218,507,114,189,113,247,284,477,110,136,261,179,223,257,202,241,100,212,219,243,226,451,220,192,447,314,394,54,180,400,106,215,274,257,441,553,138,273,241,233,197,101,217,223,234,419,198,207,234,186,243,239,210,495,595,158,137,217,178,205,643,169,357,203,313,259,233,249,245,404,218,251,170,244,150,144,201,195,207,234,182
"COG0445",518,376,386,220,475,428,351,415,479,556,551,533,542,414,562,364,451,542,624,489,455,540,520,358,542,395,604,582,501,429,550,484,452,496,501,383,469,584,509,480,452,538,459,541,438,482,502,524,592,594,532,428,506,423,373,330,348,609,505,422,510,551,462,532,364,399,389,511,567,426,423,541,559,307,603,466,533,457,541,535,577,567,405,517,555,569,418,592,428,450,544,424,483,526,501,484,482,550,487,437
"COG0446",260,162,143,226,237,156,172,135,216,82,148,190,197,158,130,194,159,153,130,177,284,78,143,132,262,137,297,115,91,226,167,190,162,151,127,191,131,108,179,174,286,264,178,243,231,284,39,148,178,95,602,494,554,645,516,523,484,595,605,589,267,616,532,509,569,399,577,384,404,677,474,790,452,824,305,549,608,493,436,486,338,591,508,425,652,521,631,288,517,506,512,447,524,367,419,503,523,354,566,327
"COG0447",30,94,68,18,25,73,97,112,147,177,139,33,105,151,97,11,96,84,38,121,14,100,106,84,90,81,39,203,170,56,77,76,72,109,65,142,69,147,109,93,46,93,86,41,108,63,147,66,44,204,151,99,57,82,81,126,46,95,50,82,146,79,73,37,95,52,95,126,108,68,67,129,16,67,118,147,71,71,29,5,118,59,99,66,79,65,74,113,68,126,70,85,143,115,140,104,128,119,120,69
"COG0448",400,135,214,466,540,303,122,97,188,154,181,564,354,151,368,571,235,261,203,325,826,333,173,119,277,361,819,80,162,326,398,435,331,322,388,131,428,284,397,253,423,367,277,517,278,456,58,268,375,89,141,244,368,445,345,99,301,304,340,146,99,413,263,481,204,302,179,177,375,418,243,224,599,318,235,109,321,353,450,657,319,432,156,547,301,337,479,266,364,185,286,254,202,260,177,295,214,259,424,314
"COG0449",453,258,455,550,548,406,359,227,352,681,432,510,414,381,428,518,473,433,591,437,422,442,390,325,408,414,513,330,389,433,483,533,432,417,444,259,420,400,442,432,518,434,424,435,416,446,407,411,583,389,346,408,485,400,443,294,410,508,388,397,354,424,498,546,369,364,317,274,482,434,532,420,456,303,456,420,305,407,443,439,408,569,359,473,540,484,384,456,418,377,502,482,383,554,366,426,417,406,579,398
"COG0450",86,187,131,117,57,84,124,137,74,17,64,83,110,98,33,107,120,64,160,96,39,15,120,174,110,110,29,29,41,109,45,55,117,70,63,111,124,27,76,90,70,110,116,121,93,62,7,110,96,86,184,94,70,85,135,128,108,150,154,150,98,102,104,63,146,91,163,112,41,80,115,124,46,80,80,148,123,74,73,180,38,52,137,71,99,96,67,23,93,140,100,124,149,58,57,136,103,84,98,99
"COG0451",282,639,496,158,310,404,561,513,436,338,419,321,449,458,383,340,441,331,412,383,308,389,318,653,369,641,299,317,282,433,277,394,423,307,313,532,462,355,317,372,365,379,386,293,403,333,438,450,310,422,1715,1122,1039,799,666,1691,1337,1252,1480,1259,1475,1007,1168,1099,937,1379,1383,1214,1193,1083,1471,1323,875,641,942,1443,1225,1210,848,576,1082,906,1633,946,913,1150,915,1281,1107,1571,1315,1224,1200,1026,1279,1252,1159,1177,923,1257
"COG0452",219,168,172,383,206,220,200,197,263,120,290,340,228,229,247,219,226,208,228,259,219,258,198,145,234,243,279,303,132,233,229,224,207,287,231,199,243,154,323,290,256,256,254,254,213,356,238,250,258,109,175,199,236,233,269,148,240,269,232,214,165,274,258,219,192,242,188,204,287,227,222,226,252,180,228,217,211,229,276,299,278,238,200,258,256,206,259,157,202,211,275,244,270,258,168,253,286,207,249,244
"COG0454",745,677,707,788,707,673,698,747,536,270,514,771,709,762,493,613,644,496,737,615,677,595,684,882,645,778,656,328,413,800,693,706,737,875,660,739,769,373,563,655,764,617,826,955,970,698,201,671,766,369,700,811,703,873,995,760,624,589,799,683,454,682,633,725,889,673,731,681,537,695,759,558,1183,923,448,769,628,676,673,692,515,592,641,697,623,828,939,320,759,613,722,716,638,572,507,596,584,547,654,733
"COG0455",11,3,37,0,6,19,13,0,20,21,13,32,30,9,41,5,24,6,13,24,3,60,6,0,31,21,39,1,32,14,80,36,33,37,55,18,61,35,29,40,5,35,22,46,10,1,4,49,21,0,0,19,32,26,2,1,33,10,42,8,9,62,27,77,1,21,2,0,29,7,19,22,57,0,10,9,15,68,106,1,31,43,5,54,22,52,87,17,37,3,18,23,7,42,21,24,15,17,47,54
"COG0456",166,95,75,174,187,94,68,96,66,44,50,143,66,53,84,159,99,106,118,83,176,90,41,70,95,113,130,34,50,116,130,114,86,114,88,59,112,50,66,76,88,85,95,167,72,66,30,62,192,32,73,87,111,149,236,64,89,61,91,76,34,109,65,164,110,74,84,31,64,97,72,91,156,182,30,44,82,85,122,134,88,138,75,140,103,101,141,60,129,38,71,88,50,95,66,73,50,43,95,86
"COG0457",873,1534,1226,692,640,1423,2055,1687,1842,2027,1744,773,1236,2055,1072,568,1392,1159,1011,1318,352,1590,1974,1882,1630,977,604,1959,1711,1033,1457,1227,1550,2176,1358,1955,1051,1185,1460,1291,961,1358,1560,634,1669,1201,1531,1792,724,1741,1877,1570,1326,845,610,1976,1452,1497,1168,1687,1991,1351,1754,1190,933,1691,1435,1780,983,1265,1595,1684,383,733,1399,1950,1398,1376,1068,451,1318,918,1722,1236,1343,1418,1128,1210,1052,1909,1220,1451,1843,1450,1916,1632,1564,1401,1384,1401
"COG0458",678,829,682,894,781,830,813,1008,907,1374,989,714,797,987,766,814,787,865,601,999,910,1010,873,574,948,823,975,1431,1362,731,884,878,740,663,919,910,810,1279,995,952,1051,992,785,563,862,916,1371,674,775,1374,821,896,1070,665,853,918,763,931,951,836,1251,1035,1117,844,770,875,784,1065,989,981,850,923,728,446,1061,890,1118,977,843,812,997,1003,890,1003,777,773,751,1252,882,936,906,930,869,1092,1243,945,1057,1199,986,851
"COG0459",422,301,498,428,451,279,322,268,338,404,328,345,312,292,404,274,324,466,385,353,338,421,282,241,348,364,379,411,415,347,331,337,316,349,328,265,360,475,397,355,440,379,336,238,241,375,422,296,425,440,253,319,430,299,348,205,287,407,259,312,336,361,383,420,340,304,262,344,419,342,348,331,357,269,318,298,269,316,342,346,399,452,266,392,461,387,298,443,304,338,356,314,298,338,333,307,390,382,396,352
"COG0460",102,84,103,114,110,126,116,119,127,134,125,108,131,132,116,107,90,141,79,143,139,133,116,81,104,91,160,214,155,108,137,106,124,169,130,95,146,178,160,148,117,142,119,108,138,109,143,142,126,189,349,390,379,300,309,315,370,403,288,288,515,395,348,382,318,326,238,378,416,382,328,451,454,248,316,369,377,413,355,362,380,318,349,385,372,312,318,537,359,367,384,409,399,409,412,381,426,428,483,379
"COG0461",133,110,159,143,131,209,117,126,171,233,196,177,139,122,198,171,114,218,170,141,181,246,156,94,131,141,222,237,212,171,201,183,160,195,172,109,182,219,152,155,154,210,160,209,151,145,278,175,164,241,108,187,188,142,162,124,136,151,160,135,206,196,165,149,133,119,134,128,192,135,169,164,255,121,218,148,143,170,188,208,195,147,133,191,159,190,203,232,145,152,162,128,157,242,179,159,139,192,208,183
"COG0462",298,186,338,576,315,278,212,218,255,341,243,340,242,239,276,399,242,265,194,267,370,634,228,206,260,268,409,259,305,294,300,354,247,364,366,202,321,347,321,244,325,303,279,319,197,292,249,249,293,301,205,269,263,216,486,180,235,238,254,235,286,306,272,361,181,250,216,237,338,337,232,252,416,171,273,200,273,256,305,407,260,300,223,394,259,307,299,360,263,210,307,269,249,283,289,263,218,260,311,278
"COG0463",2562,4083,4032,2489,2456,3137,4013,3341,3236,4611,4432,3559,3408,3247,4181,2702,3267,2981,3197,3471,2625,3350,3480,4999,2826,3621,3401,4478,3915,2935,3288,3847,3815,4126,3489,3413,3517,3582,2748,3002,2433,3217,3142,3098,2599,2914,4005,4045,2924,3333,3660,3336,3111,2552,2567,3294,3120,3223,3546,3021,3276,3347,3351,3497,2004,3770,3518,2867,3841,2782,3364,3080,3200,1002,3727,3566,3118,3293,3183,1709,3960,3137,3324,3834,3166,3688,3882,3388,3076,3788,3178,3430,3479,4196,3516,3709,3260,3554,3203,3695
