"","DOM005","DLF006","NLF007","DLM015","DLM022","DOM015","DOM026","DLM002","NOF010","DLF012","DOF003","DOF007","NLF010","NLF002","DLF003","DLM020","NOM017","NLM025","NLM016","DLM018","NLM026","DOM008","NOM020","DLF001","NLM028","DLF008","DOM021","NLM031","DLF007","NLM021","NLM024","NOF008","NOM005","NOM015","NOF014","DLM019","DOM016","DOM022","DOM001","DOF006","NOM002","DOF011","DLM011","NOM022","NOM007","DLM010","DLM008","NOM010","NLM023","NLM008","DLM027","NOM018","NOM001","NLM027","DLM012","DLM023","DOM024","DLM004","NOM008","NLM017","NOF013","NLM022","NOM029","DLF005","NOM013","DLM021","NLF008","DLM006","DLF013","NOM014","DLM001","DOM023","DOF009","NOM019","DLM005","DLF010","DOF004","NOF002","NOF005","NLF013","DOF008","NOM027","DLF009","DOM019","DLF004","NLM010","NOM012","NLM029","NLM002","DOF012","DLM016","DLM014","DLM028","NOM025","NOM004","NOM016","NOM009","NOF011","DLM017","NOF006"
"COG0276",8,8,0,3,5,1,0,3,5,6,4,6,3,0,4,5,1,4,3,2,0,11,7,1,3,15,4,0,9,5,9,0,37,7,4,3,16,23,4,1,2,2,7,2,3,15,2,1,14,2,30,23,4,55,19,9,2,11,6,5,2,10,12,3,1,3,12,1,2,7,7,5,7,9,5,1,7,6,1,6,10,1,28,3,3,5,4,1,13,36,3,2,13,13,9,2,9,1,1,8
"COG0277",209,359,115,147,181,134,46,96,93,45,224,110,121,103,95,162,39,193,34,177,81,297,158,88,102,109,156,161,112,145,107,117,324,185,141,210,216,119,248,161,68,88,154,71,107,262,209,148,156,57,290,130,35,133,139,154,172,106,178,84,104,145,193,90,103,253,258,63,133,192,271,64,152,132,370,148,303,158,139,75,112,273,433,131,91,127,117,198,105,193,169,172,251,155,132,165,65,225,101,211
"COG0278",10,1,0,1,4,1,0,0,2,6,2,2,2,0,0,0,0,3,3,0,0,3,2,2,1,2,1,0,2,0,5,0,24,0,0,0,2,0,3,2,1,1,4,0,0,8,0,1,0,0,1,5,1,4,5,1,0,1,1,0,0,4,6,0,0,1,2,0,1,1,1,0,0,1,3,2,4,2,0,0,1,0,18,0,0,0,0,0,2,6,0,0,14,9,1,0,0,0,0,4
"COG0279",58,74,22,39,65,21,76,31,51,13,83,42,30,24,42,40,95,239,32,43,28,72,135,101,40,91,24,12,90,44,25,37,99,24,45,30,86,88,38,55,58,18,76,31,26,61,32,11,38,34,71,42,57,28,14,86,22,146,82,102,47,40,33,22,28,24,39,56,38,47,80,17,25,63,96,45,52,36,32,37,11,36,109,44,212,18,49,30,18,71,21,35,56,47,73,28,27,35,40,31
"COG0280",570,476,489,665,410,605,572,414,605,218,524,594,757,548,551,625,416,503,549,608,515,699,568,633,515,498,778,562,571,632,696,566,412,750,455,297,695,682,492,820,361,579,785,713,603,589,521,654,571,396,419,531,407,281,437,526,575,814,842,672,541,467,645,451,435,716,677,528,475,770,657,633,598,434,513,369,630,523,548,538,309,212,457,644,566,499,437,554,868,347,704,675,466,724,720,669,343,626,542,625
"COG0281",288,320,308,406,240,364,377,278,320,292,329,340,495,309,359,363,256,350,365,319,323,423,318,317,381,302,414,390,357,379,368,365,326,458,270,253,418,429,341,459,281,341,454,355,370,360,318,384,329,258,274,439,240,289,118,365,341,444,420,294,280,355,370,266,307,491,411,398,357,449,438,348,368,364,321,240,409,306,428,365,191,95,281,387,295,302,273,333,483,232,395,437,321,477,447,420,309,327,332,363
"COG0282",277,279,329,191,385,207,205,290,288,232,257,230,150,216,403,228,333,320,369,288,409,166,323,158,227,197,259,244,144,258,347,314,296,244,332,311,233,281,247,154,204,185,215,253,325,252,312,262,254,275,405,259,342,377,341,248,252,161,266,217,256,286,244,358,257,215,161,318,246,196,285,349,268,285,263,342,270,255,245,289,401,147,211,248,295,203,304,349,294,563,278,237,264,186,183,267,279,285,343,183
"COG0283",129,132,184,116,220,159,136,163,162,114,138,125,110,144,193,134,199,212,209,189,190,118,181,102,125,119,110,158,109,149,183,172,130,114,148,207,133,136,130,114,153,174,122,165,165,157,172,137,141,131,219,126,187,155,305,150,151,107,123,127,108,165,169,189,155,122,132,201,157,109,163,196,173,197,182,235,129,156,130,181,172,263,150,143,186,134,173,181,205,210,141,169,140,131,108,163,148,143,210,129
"COG0284",151,193,222,176,172,182,251,190,218,174,143,162,238,215,217,171,219,217,197,263,225,163,235,171,258,132,202,193,175,216,191,213,138,211,165,187,219,240,230,185,263,179,223,189,241,161,203,240,175,206,242,254,193,197,354,232,201,188,209,202,198,221,211,237,223,204,214,237,220,219,236,184,235,226,213,173,184,167,216,198,248,280,155,202,181,209,183,207,258,198,192,201,182,227,207,186,234,204,197,164
"COG0285",172,277,370,252,266,316,284,324,314,406,242,178,271,272,409,209,362,327,291,340,323,227,283,189,374,198,246,293,268,303,272,301,330,301,392,299,271,313,320,173,328,279,293,302,392,256,336,290,213,315,347,290,330,506,325,283,319,249,190,297,225,361,291,297,347,269,237,339,335,299,276,315,293,339,298,328,289,225,287,357,402,319,229,252,313,271,363,370,333,297,279,329,297,258,213,277,450,213,321,197
"COG0286",274,917,661,450,817,669,690,755,689,189,573,406,409,824,727,513,989,987,1042,800,552,387,317,580,659,647,813,855,619,610,317,669,416,484,765,795,658,768,780,293,429,469,954,1075,800,737,643,698,527,652,759,683,832,592,368,706,553,647,437,513,507,459,552,1037,802,508,415,504,497,378,566,890,861,644,838,700,681,292,609,1045,532,585,502,739,488,652,669,903,1098,390,682,712,742,486,769,463,657,579,1040,427
"COG0287",74,138,156,94,162,156,168,145,113,188,137,98,82,136,134,114,95,140,27,151,178,58,64,73,139,125,95,168,92,170,55,120,131,140,153,200,94,108,119,86,151,80,96,41,114,94,171,154,109,183,123,140,99,178,230,186,116,98,99,141,126,145,86,163,146,133,101,100,181,92,142,48,82,192,118,131,134,147,158,127,168,271,108,139,85,164,154,203,28,134,131,82,182,132,79,147,171,154,121,93
"COG0288",34,19,13,24,16,15,8,17,35,7,20,34,19,28,22,21,39,21,35,38,8,26,31,34,11,23,15,15,26,11,35,15,32,19,14,8,24,16,19,27,7,17,21,31,9,27,6,11,28,15,109,84,106,91,113,37,49,68,67,58,68,73,120,67,53,36,69,39,61,68,54,147,83,33,78,46,84,77,36,37,59,112,104,41,97,49,72,24,33,97,71,61,44,71,45,47,41,44,61,66
"COG0289",105,222,195,175,206,210,229,174,193,179,166,169,261,235,239,200,225,185,279,224,170,145,227,143,212,162,234,212,176,213,222,221,163,211,151,173,203,223,173,183,184,205,248,181,208,198,214,193,191,194,225,192,203,188,228,177,228,226,220,180,139,206,226,196,188,196,165,202,217,276,183,221,210,206,193,189,253,184,190,181,216,211,139,200,222,238,185,223,272,199,223,182,178,187,237,201,216,161,245,181
"COG0290",106,220,149,149,194,146,138,196,156,103,125,99,114,141,205,104,208,164,174,189,166,146,162,125,126,82,140,183,117,136,153,160,117,113,155,154,125,145,164,76,106,139,94,168,218,132,149,150,110,165,169,157,205,161,134,110,181,139,118,109,108,125,170,177,184,129,90,221,146,141,123,153,159,179,181,246,121,124,148,150,138,178,139,145,123,126,172,162,168,171,149,138,134,124,99,141,149,133,156,118
"COG0291",35,85,41,44,25,43,46,52,43,45,49,43,57,68,42,43,29,41,33,42,42,48,23,63,56,68,43,50,57,31,26,47,45,46,62,61,50,53,58,44,41,45,30,29,68,42,59,38,62,48,47,33,40,48,27,41,58,45,40,40,32,30,38,48,46,50,44,46,63,49,34,28,46,47,63,62,63,46,60,35,36,35,29,52,28,42,52,51,40,69,42,36,46,34,55,48,42,47,52,44
"COG0292",62,116,97,69,110,72,87,104,88,86,84,40,67,94,144,58,104,116,93,132,134,80,94,57,90,54,73,68,105,67,93,95,82,68,133,96,92,75,92,50,88,97,100,87,141,83,116,76,72,119,102,108,113,94,84,89,75,67,64,76,73,90,101,132,133,87,67,87,90,80,95,107,92,114,102,175,87,65,84,98,105,85,90,80,87,90,113,94,54,118,77,67,87,70,77,73,113,79,104,63
"COG0293",7,10,2,7,13,2,0,1,6,3,11,2,2,0,3,1,2,37,2,2,1,5,32,3,0,4,5,1,8,3,7,0,25,3,4,3,8,14,6,2,0,3,5,1,4,19,1,2,9,4,2,14,4,5,4,2,4,6,3,0,0,12,6,1,2,8,7,0,2,5,8,10,5,4,5,4,8,0,2,9,3,1,24,2,2,8,8,0,7,6,4,4,13,4,12,3,4,3,1,5
"COG0294",156,170,138,148,107,180,114,116,169,124,103,168,180,134,146,155,154,204,220,163,76,180,216,200,92,132,180,133,116,116,196,142,167,130,134,72,196,166,175,146,62,173,192,180,174,168,133,149,140,107,133,135,178,147,159,98,149,200,160,120,114,100,121,123,170,155,180,130,147,201,172,181,195,150,157,118,161,95,123,154,103,169,215,138,212,138,161,131,233,131,129,174,133,115,137,172,94,135,121,167
"COG0295",82,103,119,98,130,100,103,131,96,105,104,80,92,69,183,103,120,111,135,117,130,83,112,90,83,89,94,136,93,115,126,108,72,87,101,173,93,115,108,99,90,122,109,125,126,88,105,132,111,91,87,111,119,139,54,112,70,99,90,91,71,99,122,112,100,89,91,107,89,79,100,119,135,107,120,140,102,124,97,126,95,51,104,92,104,100,132,144,150,73,101,108,124,82,92,108,124,111,110,82
"COG0296",438,442,686,525,423,500,644,615,521,717,549,324,503,652,633,430,596,345,298,697,628,407,416,491,707,374,413,633,568,609,344,638,477,586,640,577,488,493,466,599,626,317,529,297,568,377,538,601,434,493,577,625,496,569,550,572,507,321,497,453,588,716,631,628,476,464,412,530,519,532,470,606,542,563,488,469,566,499,587,687,650,711,356,455,477,563,583,671,456,198,498,491,483,557,548,489,743,485,474,350
"COG0297",176,288,312,253,263,277,331,331,236,334,248,185,232,302,301,232,317,289,237,301,353,192,275,192,358,152,258,319,195,328,264,274,264,254,318,391,250,239,239,176,385,283,256,241,307,235,347,269,194,364,242,307,331,387,129,292,298,191,247,259,221,322,266,300,255,242,214,272,341,267,229,214,258,319,255,300,229,293,293,302,245,277,150,297,253,254,366,329,210,119,242,215,253,260,251,277,364,253,297,220
"COG0298",10,20,5,5,13,6,3,10,1,10,7,8,13,13,3,3,11,2,4,6,3,13,9,5,2,3,6,4,6,5,8,3,43,9,1,9,14,14,12,9,16,17,14,3,1,8,2,6,11,1,15,9,4,18,16,5,13,11,8,7,2,11,13,9,17,3,15,2,22,11,7,8,11,4,13,9,14,17,4,5,15,58,51,12,4,8,2,5,11,43,6,1,21,17,16,4,12,5,11,9
"COG0299",177,200,151,145,117,155,157,105,128,125,143,104,214,136,115,109,89,50,27,148,178,135,83,125,200,122,176,186,166,184,77,163,132,166,156,115,135,103,156,149,149,96,176,121,102,86,171,157,131,129,140,142,63,145,51,171,176,165,123,103,130,148,179,121,157,169,131,111,152,158,102,99,98,155,151,154,143,170,165,100,154,105,101,147,85,139,136,149,37,144,129,172,120,159,158,137,126,153,118,108
"COG0300",201,159,169,163,154,121,216,205,130,73,131,174,126,163,191,142,119,127,94,165,216,145,139,189,165,200,96,121,174,167,142,221,114,208,139,181,138,141,136,213,225,96,170,127,246,143,158,179,164,160,248,169,163,172,201,168,147,164,148,167,142,186,151,192,168,125,136,184,141,154,173,155,208,194,143,161,120,177,184,206,146,129,112,127,140,186,113,176,193,153,120,168,143,189,193,159,159,166,135,126
"COG0301",50,129,164,87,192,139,130,167,76,198,96,31,57,152,159,49,87,152,27,116,186,42,75,18,204,37,61,147,49,142,24,116,179,103,172,222,64,48,85,30,185,33,80,45,159,91,157,106,65,160,166,136,90,226,103,182,101,30,57,120,109,155,83,119,114,75,41,106,128,74,76,25,82,150,85,190,113,109,130,127,245,83,104,102,70,100,166,135,23,145,78,62,153,145,46,89,205,94,96,49
"COG0302",156,149,114,138,79,119,103,112,128,95,136,93,145,134,172,96,130,196,188,142,91,129,171,143,118,127,102,161,164,115,190,120,78,126,106,122,137,148,143,126,71,144,126,171,116,112,130,144,149,114,50,44,60,50,33,20,24,60,53,40,33,35,43,40,51,35,39,46,40,38,29,68,63,55,61,32,50,40,33,42,34,19,32,97,37,52,50,30,52,55,49,56,34,42,46,47,29,40,40,40
"COG0303",64,72,89,65,108,73,76,109,72,226,92,41,69,103,61,30,78,34,4,85,63,43,70,36,178,102,50,68,39,95,63,48,139,103,87,62,117,135,60,84,171,109,76,55,58,108,92,45,71,88,178,104,73,182,76,204,73,49,58,34,80,112,58,74,70,78,111,52,74,70,34,50,54,71,115,44,98,80,76,68,211,296,69,56,53,74,118,79,35,152,81,69,89,103,64,47,197,53,69,36
"COG0304",313,295,454,427,283,389,655,373,400,364,443,422,502,437,396,399,461,522,590,430,369,324,455,487,392,425,347,301,393,486,659,407,329,480,294,365,501,507,377,592,364,473,390,413,369,333,274,455,406,335,460,366,407,374,1185,367,387,535,382,431,385,397,374,302,434,404,580,566,445,452,573,445,371,355,393,245,390,444,464,351,557,771,435,372,416,597,317,459,485,403,330,435,423,528,529,340,337,347,431,428
"COG0305",382,475,418,456,744,421,427,486,434,292,434,277,329,407,477,556,446,433,333,541,471,424,446,405,569,386,372,412,286,439,451,491,307,491,584,484,451,511,392,504,384,402,395,409,484,341,387,392,369,287,392,392,431,573,488,479,449,355,496,419,408,399,360,456,417,561,526,483,574,522,721,406,398,405,396,446,537,340,413,456,537,631,449,604,377,375,421,387,474,340,517,374,320,438,408,453,461,468,461,406
"COG0306",28,17,13,30,24,15,33,18,23,17,16,44,65,34,3,31,16,4,6,22,17,54,14,43,23,37,21,8,28,14,26,12,43,37,4,14,19,31,18,61,27,30,27,21,4,50,6,11,25,6,82,86,38,47,108,47,55,96,74,130,58,43,77,70,97,58,150,27,74,64,64,55,77,51,142,50,32,74,79,52,36,243,175,41,44,71,24,17,27,134,58,66,91,148,125,49,17,68,47,108
"COG0307",142,112,110,111,66,105,84,114,123,59,113,153,130,134,134,126,157,119,143,125,75,107,161,120,105,121,148,123,115,118,174,110,91,109,70,59,144,138,137,115,109,130,168,115,91,132,115,119,119,123,130,145,154,36,27,109,118,144,125,105,105,132,127,103,128,104,143,138,107,146,117,159,125,114,143,70,124,111,142,106,94,122,96,112,127,133,94,131,168,126,121,141,104,119,138,110,113,114,127,112
"COG0308",127,80,41,78,90,126,22,31,95,42,45,140,67,61,21,105,12,125,7,110,21,84,79,67,59,42,147,26,109,97,42,57,128,45,37,45,106,84,75,110,15,36,55,63,20,43,16,19,99,34,216,71,16,307,511,33,37,93,37,23,109,82,100,25,35,47,78,37,43,76,75,69,82,66,70,47,92,69,38,33,295,201,180,20,31,78,39,16,34,300,38,91,97,84,90,13,27,24,11,36
"COG0309",28,55,92,59,94,45,80,78,51,61,65,21,60,128,84,40,66,38,8,94,61,35,30,29,109,10,50,70,52,92,25,56,131,77,81,39,79,67,59,32,155,85,13,32,52,64,60,64,43,80,108,109,63,98,58,51,96,28,18,55,60,118,70,78,87,38,75,59,90,39,37,35,37,50,70,53,90,72,104,91,152,212,96,82,34,101,69,94,26,86,68,50,80,70,37,55,169,34,61,22
"COG0310",4,23,36,19,43,15,32,24,15,105,26,6,27,29,18,2,29,6,4,23,19,10,14,16,10,15,9,12,10,12,16,16,15,17,16,19,26,24,18,22,70,47,8,14,19,29,27,8,11,12,32,10,14,65,36,49,19,12,7,9,5,13,19,25,20,10,26,11,21,17,19,16,20,20,31,26,21,15,20,15,32,90,43,17,6,11,11,20,12,41,20,16,31,8,16,33,36,8,26,5
"COG0311",14,28,42,24,16,20,37,85,35,53,32,12,24,63,90,8,86,87,109,46,30,8,68,10,29,18,19,23,20,23,77,27,46,17,42,44,56,69,45,14,96,85,8,68,108,19,36,37,18,75,23,14,27,19,58,7,9,5,3,6,8,13,4,17,20,3,10,36,5,9,15,22,6,17,12,7,12,15,13,13,30,51,10,6,22,16,9,24,50,12,6,11,9,4,3,9,22,9,14,5
"COG0312",183,173,105,173,258,110,91,93,98,37,234,96,96,80,36,210,19,242,110,47,52,182,119,59,79,29,211,191,54,161,48,165,108,122,133,204,180,193,122,48,68,42,141,77,115,114,203,189,210,44,35,91,19,58,20,115,172,120,211,117,139,88,52,54,42,227,140,72,76,201,189,36,74,103,110,89,227,172,70,95,110,1,126,172,76,96,66,110,21,122,224,126,150,127,74,203,50,245,121,219
"COG0313",206,260,243,276,217,279,335,249,279,226,262,254,291,276,264,242,239,287,251,243,271,323,232,210,282,198,262,279,268,263,265,288,205,270,270,235,314,273,278,287,225,281,315,276,326,266,279,300,263,232,272,282,239,248,307,267,297,298,267,213,219,301,264,324,283,274,251,235,273,305,278,252,253,298,265,265,282,212,274,271,306,274,204,244,236,249,225,282,241,276,276,254,242,213,271,303,256,252,225,248
"COG0314",3,5,0,3,3,0,0,1,1,1,2,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,2,0,14,1,0,1,0,2,0,1,0,1,2,0,0,5,0,1,3,0,6,6,3,6,3,4,3,3,3,1,0,9,14,3,0,4,5,0,2,6,1,3,3,3,8,3,2,4,1,8,5,0,39,1,2,7,0,0,6,7,3,1,11,9,8,0,2,1,1,11
"COG0315",24,35,33,19,38,30,36,23,28,108,33,16,23,49,18,21,49,16,11,40,40,29,30,7,65,22,26,26,23,49,26,21,72,32,30,40,30,63,17,26,97,39,36,27,22,42,52,11,39,65,78,43,32,82,35,70,19,15,20,9,22,45,34,43,28,44,41,16,35,32,10,24,19,29,38,22,33,35,41,27,80,119,42,27,22,22,36,32,16,69,31,24,32,50,19,24,102,30,34,14
"COG0316",33,34,0,9,19,5,0,2,9,16,5,12,9,2,6,6,2,46,11,2,1,12,29,3,2,16,6,1,8,6,11,1,128,7,0,4,16,17,2,8,3,6,18,4,3,88,6,1,16,1,4,35,2,21,24,8,9,9,7,8,1,20,32,4,2,8,16,3,4,9,10,5,12,7,19,24,11,10,5,7,11,0,90,2,7,7,4,2,19,15,14,1,44,38,29,1,4,4,1,14
"COG0317",541,578,697,711,726,707,556,707,840,477,658,618,546,625,886,567,973,848,943,827,743,536,846,524,656,447,724,675,461,740,950,717,524,638,609,636,658,774,662,612,608,655,675,662,769,574,649,643,620,576,810,715,887,548,590,573,653,586,692,519,615,611,724,651,686,728,704,776,634,712,807,918,605,741,624,797,651,625,567,590,619,596,498,679,684,646,683,646,1053,508,681,808,575,595,584,755,608,679,693,617
"COG0318",541,549,516,568,597,481,515,406,446,173,484,511,478,400,542,454,268,406,357,380,383,551,336,467,421,429,468,535,549,531,436,474,500,680,372,528,465,397,416,611,385,426,533,392,359,490,369,475,484,377,295,475,218,164,176,454,480,480,605,569,485,450,503,416,580,467,497,276,387,532,434,360,516,542,388,580,491,450,526,436,260,126,546,467,394,560,534,544,370,313,455,461,521,604,549,527,241,534,482,489
"COG0319",89,150,148,103,147,150,127,153,114,118,105,112,137,141,171,123,113,150,132,134,140,130,174,90,137,73,149,132,106,138,139,145,141,113,172,167,139,136,125,90,113,130,136,125,169,106,201,136,130,159,166,132,117,117,146,130,150,107,110,71,122,139,151,168,165,137,115,177,136,142,109,148,129,163,136,149,141,132,119,117,130,152,109,109,136,119,147,155,170,181,108,144,129,143,106,124,131,121,136,108
"COG0320",130,89,55,116,62,112,101,55,97,11,98,148,185,73,37,121,10,27,5,85,60,131,58,141,74,76,173,81,141,87,74,109,72,149,70,50,117,79,109,148,28,41,168,88,60,115,79,87,105,62,19,96,14,15,24,94,134,189,133,83,89,98,99,67,96,161,114,41,117,172,86,112,139,102,113,38,91,57,109,88,10,2,122,120,90,78,29,35,50,46,116,145,104,125,159,113,21,120,94,110
"COG0321",86,87,42,99,43,76,63,40,82,17,110,144,93,60,14,93,12,13,8,35,33,85,47,102,41,96,152,82,78,82,41,80,55,91,43,31,68,65,69,99,22,30,116,51,27,79,83,58,94,44,8,14,4,3,1,10,29,34,31,29,24,17,30,15,9,33,20,5,20,28,17,27,31,22,20,12,27,20,27,23,5,0,34,29,8,17,7,14,10,12,29,33,21,25,32,14,5,36,20,29
"COG0322",370,311,415,377,468,365,318,407,392,365,395,333,267,349,446,366,514,473,448,475,450,344,368,267,351,307,378,436,238,396,380,447,348,340,438,483,357,372,399,303,363,389,336,500,469,337,404,421,407,367,504,433,466,435,482,390,380,325,348,304,377,437,382,460,437,408,380,466,399,322,407,431,394,490,374,515,382,330,359,445,404,397,338,374,392,379,454,494,514,377,388,393,357,341,274,433,460,362,381,343
"COG0323",270,327,318,336,379,356,311,342,347,309,346,290,357,311,364,296,308,353,459,276,368,348,289,285,352,274,354,324,300,371,383,427,324,349,404,377,444,375,355,328,269,444,312,425,493,273,330,328,278,263,281,325,211,424,138,335,311,352,342,293,274,323,274,379,376,365,325,400,387,373,390,280,317,402,311,400,369,303,324,356,280,211,242,319,366,339,358,376,432,226,315,394,321,344,348,313,319,297,294,311
"COG0324",344,312,283,363,258,311,307,252,369,155,273,269,295,248,367,307,340,372,344,338,310,360,343,378,221,242,417,390,276,294,334,314,212,297,306,288,342,323,278,283,223,271,375,337,370,284,347,346,302,281,308,264,348,195,244,253,354,369,416,350,252,319,330,322,270,368,287,360,256,381,328,441,307,283,248,288,315,337,301,300,188,191,211,317,305,269,320,298,509,280,320,330,250,272,302,335,244,374,405,366
"COG0325",37,67,62,42,41,55,54,57,51,50,56,46,63,58,66,33,53,68,62,65,39,46,58,61,49,41,48,67,47,59,52,50,41,48,47,60,38,55,52,43,41,56,61,56,50,55,78,58,61,63,154,180,198,127,195,161,157,158,144,193,149,144,152,167,174,164,153,205,179,141,166,138,175,181,216,198,154,162,183,192,170,223,160,183,135,175,187,217,205,154,173,146,156,157,148,157,164,148,194,165
"COG0326",460,394,479,464,348,453,521,460,438,347,391,514,461,488,514,447,458,474,465,468,474,411,449,615,428,428,391,511,614,471,559,467,383,420,456,411,383,392,464,456,560,343,414,407,438,322,466,463,435,535,335,446,555,191,152,393,417,487,393,367,392,414,453,481,591,390,424,548,515,345,475,483,428,447,513,454,356,503,514,415,319,276,360,443,504,518,521,509,509,155,362,413,401,458,465,456,434,459,425,447
"COG0327",171,142,134,128,140,119,112,146,163,123,141,163,122,78,165,121,207,181,101,161,146,139,188,122,92,113,145,134,137,112,149,126,80,121,132,193,123,165,154,99,104,157,155,170,116,124,166,134,137,93,175,113,145,187,205,144,154,148,110,87,108,111,151,102,140,165,175,138,156,155,204,147,177,184,159,164,141,138,109,71,153,238,111,158,126,101,122,112,150,169,125,163,123,91,102,138,107,150,153,142
"COG0328",13,78,43,16,109,39,68,95,36,45,56,19,10,77,119,17,25,293,6,64,81,18,36,13,42,20,50,39,19,54,13,61,75,55,97,149,28,35,59,27,25,5,40,13,66,46,56,41,36,62,91,34,28,70,136,64,59,16,21,68,15,63,23,74,111,34,32,23,42,16,47,26,48,110,63,112,34,34,49,46,53,84,93,50,245,28,60,45,14,82,58,23,54,41,19,18,35,47,33,43
"COG0329",394,462,365,408,424,407,370,406,352,434,374,390,456,480,350,387,363,365,296,401,377,426,385,493,472,481,307,449,455,416,334,391,300,425,298,424,381,397,448,441,325,382,380,378,426,367,463,475,527,470,388,371,353,407,390,520,456,364,453,439,381,347,362,388,360,351,394,343,374,394,432,341,453,392,419,484,349,394,398,332,389,537,459,424,342,328,355,396,363,445,432,388,357,449,460,406,368,383,452,365
"COG0330",175,387,420,202,408,210,243,308,244,432,292,203,186,240,281,191,238,481,262,216,389,166,330,177,287,242,184,236,241,296,206,268,372,250,356,461,237,246,232,229,269,325,231,300,325,215,280,192,302,245,199,303,197,458,347,314,211,194,193,298,192,291,240,365,281,241,184,369,273,198,271,177,269,295,272,364,239,234,235,305,334,194,384,195,209,282,352,582,427,289,278,201,311,328,281,199,292,211,282,176
"COG0331",144,177,199,192,123,187,220,202,240,242,205,185,212,191,266,156,282,219,238,275,213,201,241,119,214,170,207,183,216,206,258,225,151,198,181,175,212,229,234,198,242,234,189,208,263,211,185,187,170,166,394,231,188,284,1181,220,201,220,220,183,170,201,172,216,203,211,221,259,236,209,245,237,239,197,229,135,218,191,227,213,497,659,252,178,228,224,173,218,269,336,192,213,175,206,213,200,219,159,226,215
"COG0332",531,493,287,475,187,268,346,319,374,43,433,373,284,360,309,372,326,523,362,237,243,327,297,543,341,271,373,361,432,273,380,262,199,484,276,149,354,310,347,360,287,330,349,291,250,256,265,308,446,289,332,353,351,324,105,234,393,338,422,405,326,200,374,229,287,339,447,362,225,298,294,402,278,267,307,196,425,413,449,261,176,193,210,262,342,363,289,325,315,268,341,376,242,279,292,314,236,387,369,381
"COG0333",29,40,20,32,46,34,33,47,21,26,23,24,34,33,48,41,33,37,29,29,35,46,34,33,17,27,39,38,38,21,32,46,30,29,38,16,35,24,30,22,24,18,40,36,41,41,32,29,37,40,24,34,30,49,13,17,31,47,17,20,17,27,53,55,38,31,22,38,34,30,30,33,38,29,46,45,38,22,33,31,24,3,18,27,29,19,29,31,27,30,32,17,20,21,21,33,31,26,32,37
"COG0334",354,458,489,507,325,538,385,397,446,281,442,441,580,474,398,449,428,361,424,480,483,502,421,417,436,376,512,474,412,500,443,506,310,484,340,525,487,532,423,562,335,402,516,412,515,352,492,504,464,384,388,468,417,352,309,402,460,501,517,373,408,393,481,400,443,476,498,448,433,471,496,512,496,452,421,374,477,382,445,415,281,299,315,445,410,436,366,392,506,285,482,492,373,422,474,454,291,450,438,437
"COG0335",67,105,110,94,94,71,99,102,106,62,68,56,94,103,140,70,151,145,104,100,110,82,98,64,77,66,80,87,87,79,124,116,55,78,144,96,84,88,127,65,84,97,86,79,125,80,120,106,76,125,84,97,136,110,92,91,102,74,75,72,82,80,77,121,146,111,97,124,85,100,66,129,109,88,91,169,96,71,89,106,72,70,73,94,120,105,144,105,91,124,73,95,85,78,98,88,120,92,137,76
