"","NOM014","NLM032","DLF003","DOM024","DLM014","DLF013","NLM007","DOF014","NLM029","DLM008","DOM005","NLF005","NLM031","DLF008","DLM024","DLM001","DLM009","NOM027","DLF005","NOM018","NOM029","NLM002","NLF008","DLM023","DLM005","NOM016","DOM018","DLF010","NOF005","DOF009","DLF012","NLM023","DLM016","NOM009","DOM023","NOF006","NOF008","DOM013","DOM003","DOF011","NOM022","NLM021","DOM016","DOM021","NLF015","NOM025","NLM027","NLF007","NOF007","NLF012","NLF010","NOM013","NOM017","DOM026","NOF011","DLM010","NOF009","DOM010","DLM027","DLM017","DLF001","NLM008","NLM009","DLM006","DLM013","NLF009","NLM024","DLM021","NLM006","NOF002","DLF009","NOM028","NLF001","DLM011","NLM026","NOF013","NOM004","DOF006","NOF014","DLF006","DLM003","NOM005","DLM002","DOF012","DOM019","NOM020","DLF004","NLF002","DOM001","NLF013","NLM010","DLM020","NLM017","NLM028","NOM019","NOM026","NLM004","DOF004","DLM015","DLM022"
"COG0542",1230,1412,1468,1180,1097,1316,1403,1178,1512,1196,805,1414,1265,896,735,1224,1409,1238,1450,1291,1070,1867,1253,1564,1196,1231,1670,1380,1436,1153,1050,917,1195,1124,1237,995,1318,1363,1189,1551,1200,1419,1164,1099,1020,1520,1495,1298,1352,1268,1069,1160,1426,1155,1195,1202,1152,1166,1552,1440,854,1090,1264,1381,1342,1214,1528,1412,1230,1129,1035,1027,1120,1335,1555,1097,937,1005,1278,1260,910,1028,1235,1488,1173,1347,1037,1096,1140,1245,1241,1025,937,1554,1357,892,1404,1267,1341,1435
"COG0543",528,398,542,508,543,494,519,501,451,486,478,495,486,505,208,558,248,360,440,448,495,715,475,484,453,527,506,387,473,566,466,443,542,424,643,454,489,423,395,606,562,449,537,526,541,466,290,459,402,535,489,444,713,427,473,432,566,616,463,546,400,416,677,491,443,472,747,537,368,397,272,464,499,515,446,426,501,512,420,440,383,368,465,291,470,593,552,477,518,458,438,484,428,493,493,401,404,507,474,340
"COG0544",391,677,547,443,409,395,571,397,486,477,274,522,434,259,149,385,605,422,561,541,378,345,327,725,354,457,443,519,526,359,299,327,321,611,372,292,424,455,372,466,430,452,360,342,315,502,456,508,448,471,447,453,534,443,418,362,347,313,526,429,309,578,489,541,386,515,347,432,421,393,236,307,484,486,483,474,387,309,445,345,243,435,496,365,336,427,412,508,367,543,434,327,308,718,451,481,484,375,388,423
"COG0545",702,123,460,405,369,338,349,390,233,241,378,465,263,299,178,360,107,149,243,322,395,968,362,239,318,331,302,154,282,393,63,357,337,183,621,418,243,277,484,578,652,259,428,502,350,331,45,249,449,409,465,275,518,279,331,420,508,303,286,482,402,241,718,464,217,291,736,433,458,308,251,279,317,571,170,296,457,382,184,314,414,226,310,194,395,542,429,280,374,324,251,420,261,191,242,247,551,393,340,123
"COG0546",332,456,411,399,307,378,251,414,417,377,286,435,382,283,274,324,469,585,419,419,384,432,315,358,463,360,397,385,366,417,369,338,384,474,445,390,417,413,402,455,401,371,410,391,318,274,431,394,422,300,354,499,503,403,353,301,283,322,517,440,200,483,465,381,404,383,316,303,431,440,297,374,432,330,419,359,344,344,364,423,388,369,472,334,408,366,392,453,405,371,374,311,342,408,507,386,455,390,361,355
"COG0547",191,160,142,182,200,172,152,159,148,182,130,154,184,125,205,171,223,319,158,192,189,208,221,140,156,206,179,122,156,145,221,149,186,189,162,155,152,136,195,245,102,181,169,217,213,177,167,147,133,180,166,127,130,232,155,193,175,157,195,156,116,196,97,173,158,157,136,188,163,165,156,198,202,190,137,149,129,152,170,120,112,187,152,162,215,131,129,178,124,178,163,156,165,149,148,141,184,160,233,137
"COG0548",216,194,202,210,209,229,223,205,215,206,141,199,161,152,229,219,261,284,196,231,207,226,190,216,209,203,237,166,205,183,239,180,178,211,237,163,171,166,260,222,164,233,200,177,152,209,142,216,216,213,56,66,72,70,58,70,63,42,47,76,51,58,75,74,70,63,76,71,61,68,77,62,77,68,68,51,62,60,62,58,55,95,51,45,70,68,67,79,66,58,70,63,60,67,76,56,64,60,61,50
"COG0549",81,97,66,51,48,69,75,45,76,81,39,94,88,77,460,59,122,61,49,103,74,39,29,58,82,39,62,116,89,67,193,41,59,156,29,35,88,65,91,25,28,77,86,49,37,80,164,90,55,60,33,99,35,70,49,42,51,56,162,42,24,105,22,54,101,63,21,37,45,87,200,118,71,38,72,50,52,53,89,132,80,191,78,189,66,36,63,84,91,62,74,31,50,105,74,97,68,82,68,146
"COG0550",1363,1480,1202,1218,1471,1255,1688,1103,1408,1229,877,1378,1523,847,696,1758,1105,1148,1350,1366,1372,1280,2087,1840,1342,1428,1724,1174,1549,1139,1164,1197,1590,1145,1228,1092,1470,1606,1219,1450,1175,1465,1260,1067,1718,1514,1081,1386,1217,1888,1177,1335,1342,1539,1305,1224,1074,1362,1115,1645,1200,1288,1464,1363,1195,1299,1628,1762,1407,1506,925,1440,1171,1516,1749,1173,1038,1360,1261,1157,1094,1174,1349,1206,1643,1511,1324,1160,1431,1388,1307,1376,1192,1928,1461,894,1775,1412,1739,1485
"COG0551",133,452,256,160,122,262,249,207,246,218,107,208,254,176,442,132,567,383,252,251,170,50,150,290,226,145,219,347,231,204,558,121,164,402,99,91,218,266,189,133,100,214,151,87,87,225,515,258,145,205,88,233,163,221,142,174,66,192,317,192,90,236,120,181,277,164,80,131,171,212,250,232,166,140,364,173,125,121,258,196,114,378,212,357,169,157,118,202,179,221,209,75,150,286,339,374,200,186,149,324
"COG0552",126,210,234,171,163,190,154,201,233,214,151,213,205,118,136,209,230,227,255,159,166,259,180,205,172,178,201,282,169,161,163,145,127,206,127,158,191,236,169,196,236,195,156,145,138,148,224,222,132,195,130,200,117,159,191,175,154,152,213,154,162,150,115,217,242,160,94,151,152,172,191,157,152,179,239,150,136,141,194,181,132,165,178,189,163,141,131,152,174,166,169,173,164,156,224,179,184,165,181,239
"COG0553",427,993,874,444,590,606,834,876,740,367,875,601,472,811,315,584,1164,546,830,679,869,578,748,910,494,597,635,480,920,501,684,538,441,815,883,618,528,1373,1017,609,1103,560,429,563,690,613,626,663,631,435,332,895,1251,1018,570,918,670,785,724,939,754,478,1515,669,502,763,377,601,613,521,596,582,356,436,455,714,465,818,495,482,2164,563,457,356,861,872,1011,514,652,738,737,496,844,703,818,668,607,560,331,724
"COG0554",164,254,174,219,177,218,196,144,242,188,134,177,297,133,279,132,166,157,148,210,184,40,162,264,142,176,247,253,249,149,188,206,253,246,57,167,164,154,101,63,140,191,206,95,236,193,271,171,189,159,167,155,97,194,141,200,163,135,258,145,109,177,54,140,327,172,88,187,86,215,177,203,264,121,249,188,173,157,172,243,140,253,153,216,179,164,124,223,154,197,236,158,158,302,232,280,153,189,217,212
"COG0555",16,64,17,26,18,34,27,16,71,28,18,39,31,14,47,13,84,19,47,53,50,5,6,12,27,9,51,27,30,14,126,16,15,85,13,7,21,10,27,11,20,28,24,8,8,17,67,42,37,29,17,32,15,91,18,74,7,34,49,16,0,57,22,38,41,22,6,14,20,46,42,36,36,5,13,20,13,6,16,25,11,63,45,4,12,19,11,54,23,49,53,5,12,50,38,91,43,34,38,26
"COG0556",264,384,478,313,411,397,378,343,404,413,323,409,348,251,121,439,369,476,434,393,300,433,329,424,359,388,402,501,323,351,316,286,299,374,326,270,411,484,362,403,413,446,330,326,281,328,380,390,290,396,296,358,436,326,386,287,341,382,451,382,296,312,379,373,433,327,352,377,331,312,363,360,264,310,481,352,302,280,431,298,331,276,380,386,366,391,328,313,354,377,379,307,310,338,469,367,400,374,302,462
"COG0557",401,400,605,356,504,281,406,304,480,308,329,442,419,332,284,451,497,293,468,428,443,578,422,456,408,418,378,405,374,318,273,376,371,473,434,298,462,488,543,482,412,409,389,369,424,411,442,443,374,426,358,529,684,269,414,359,335,442,500,449,247,352,588,509,295,360,518,414,467,397,302,383,338,403,364,403,376,392,402,357,365,371,387,338,379,537,463,374,409,445,442,357,311,424,416,370,604,380,363,384
"COG0558",96,204,185,127,100,185,112,171,194,183,112,170,164,150,171,137,193,180,189,136,139,176,103,155,143,152,142,236,122,134,200,151,113,146,109,127,139,205,176,60,58,104,91,97,92,110,227,164,104,129,76,118,124,145,149,99,100,102,171,131,107,127,162,205,171,91,88,139,83,155,191,139,91,120,171,109,76,90,194,153,85,141,154,192,136,141,116,154,108,171,118,110,141,130,167,186,176,140,130,222
"COG0559",98,125,108,91,68,109,117,115,134,158,102,90,91,140,195,108,98,246,119,87,85,31,78,213,88,80,111,205,82,102,110,74,119,127,33,47,124,141,111,63,50,101,119,61,69,131,162,114,58,65,70,151,92,36,90,141,58,88,85,135,60,83,55,85,198,73,41,127,61,111,98,84,90,81,214,83,55,46,146,157,87,123,111,98,93,107,79,65,127,79,98,48,70,123,141,156,95,61,62,195
"COG0560",177,139,204,175,199,207,129,239,146,177,175,148,144,107,111,174,125,95,127,146,188,150,194,124,202,191,190,162,147,222,165,211,168,116,167,182,163,180,174,94,166,152,141,209,162,143,120,190,174,168,171,137,136,188,171,192,193,195,121,156,186,131,122,180,192,176,215,188,170,148,174,135,161,218,142,156,135,151,144,197,160,158,144,145,185,165,152,147,158,136,145,183,164,117,142,169,174,205,202,130
"COG0561",715,1012,598,678,581,840,704,744,636,902,518,592,794,794,734,600,883,1562,811,734,656,576,656,926,718,677,695,790,748,666,1024,674,657,1192,522,582,539,730,874,792,580,595,608,632,612,696,1629,662,690,723,631,594,599,708,611,690,603,647,1128,553,617,816,490,558,798,603,472,726,686,688,771,933,767,710,707,692,672,571,667,677,640,872,775,1549,512,453,518,838,570,636,559,609,657,811,549,977,825,685,623,573
"COG0562",166,289,317,205,249,252,304,189,237,276,131,246,168,224,93,196,308,240,334,257,154,59,192,205,225,248,246,121,196,262,287,183,154,231,396,148,238,236,72,118,152,232,198,235,217,312,240,229,287,267,517,357,346,241,174,227,267,254,248,369,130,238,921,163,259,234,179,144,229,179,121,245,247,228,166,283,190,300,262,166,234,166,324,276,126,245,150,160,199,314,227,177,275,254,264,233,195,212,124,151
"COG0563",222,231,291,189,185,196,222,208,233,215,126,196,218,141,109,208,231,203,218,191,152,224,162,191,217,176,226,231,209,216,153,184,215,217,201,157,221,282,162,191,214,196,188,211,140,163,278,204,193,183,154,211,210,174,173,192,174,162,242,199,141,151,213,244,209,174,167,169,174,166,166,155,174,213,283,174,171,186,212,191,182,157,204,286,177,197,191,208,188,235,177,150,161,189,223,246,175,192,166,254
"COG0564",723,812,1084,621,762,695,771,707,709,795,644,718,819,509,453,756,719,718,752,734,654,1044,768,784,701,780,773,919,664,748,661,674,785,798,944,623,827,882,802,882,802,792,688,661,641,674,751,776,690,769,633,732,1153,668,726,603,690,762,975,935,585,849,1115,680,638,669,995,686,709,690,518,646,616,782,813,613,658,668,744,672,687,640,762,779,712,898,825,755,684,798,620,655,679,685,840,735,932,674,652,833
"COG0565",13,1,3,0,5,2,9,3,3,1,20,6,1,13,104,3,26,1,2,17,19,14,7,2,13,0,7,9,5,5,8,11,3,5,3,11,0,3,43,3,3,10,8,6,2,14,15,1,4,0,5,1,0,0,8,39,7,1,7,0,1,3,3,3,4,4,7,3,16,9,39,9,7,8,2,3,7,6,1,21,0,57,3,17,3,6,1,3,2,6,7,4,11,1,8,25,3,10,6,23
"COG0566",579,600,525,515,582,550,555,564,628,579,444,569,506,442,344,581,485,554,568,538,550,428,489,534,574,538,556,522,533,606,475,539,594,538,544,482,638,620,393,402,478,588,504,495,537,521,507,607,480,563,540,529,396,548,563,506,512,522,528,488,415,540,415,477,465,530,407,575,464,476,433,508,547,551,625,471,496,521,504,567,474,454,488,608,506,402,448,520,490,531,495,483,465,573,556,502,489,533,526,540
"COG0567",17,7,4,8,3,7,16,2,2,1,32,7,0,20,235,37,89,2,4,42,24,22,22,10,18,1,26,16,4,8,21,25,15,3,7,22,7,9,82,3,5,18,31,8,13,39,26,0,17,3,9,6,1,0,10,33,26,6,11,46,4,4,6,4,6,8,37,7,29,19,193,28,8,18,1,3,23,10,7,55,1,129,0,30,8,15,5,7,11,23,28,11,9,8,16,70,12,13,13,64
"COG0568",185,346,603,218,232,233,308,245,357,263,219,356,254,207,390,317,322,255,375,303,212,611,204,247,384,243,263,523,220,261,277,227,219,349,427,134,292,299,613,524,420,273,283,177,166,224,367,291,220,247,126,342,709,267,242,271,183,314,525,432,119,334,701,474,277,228,600,166,299,272,297,200,192,167,370,176,194,153,361,311,258,325,426,322,283,581,381,257,337,286,213,114,253,232,437,411,469,256,200,440
"COG0569",478,577,441,541,532,548,577,497,540,514,378,504,563,403,342,467,660,303,517,553,474,464,455,544,422,530,522,504,535,496,619,513,554,530,358,395,512,402,339,407,435,557,476,463,454,545,623,633,517,503,516,507,330,533,502,451,493,517,492,454,421,470,313,477,460,479,311,532,469,513,334,495,557,486,535,491,495,450,484,501,479,468,421,565,500,348,376,506,443,527,503,439,462,603,550,445,487,555,503,488
"COG0571",50,73,90,74,62,78,64,56,83,61,57,66,80,49,28,60,54,81,61,70,64,81,50,64,76,70,58,92,56,84,37,76,79,66,86,54,73,87,77,62,60,51,66,60,53,51,43,54,74,57,211,251,295,196,200,150,158,181,210,298,192,179,276,240,160,188,303,163,245,209,167,162,198,162,191,198,180,197,219,227,203,166,217,245,235,242,236,195,215,235,184,178,151,166,247,174,237,203,186,248
"COG0572",308,317,515,447,419,276,279,282,417,364,374,409,398,264,128,397,231,231,403,335,402,646,399,303,394,418,364,441,312,349,191,392,370,368,540,361,391,390,404,548,489,352,357,388,429,250,230,400,334,349,295,360,546,234,380,297,277,384,358,411,292,342,564,445,334,381,494,347,360,336,189,392,436,342,423,391,227,291,414,359,395,300,373,209,371,413,409,353,398,328,389,426,274,279,405,274,529,382,410,407
"COG0573",148,206,124,179,147,157,166,145,151,207,156,135,194,137,149,194,318,251,159,138,171,46,208,207,163,198,190,138,178,184,174,178,218,215,87,150,176,127,136,117,103,176,183,156,219,173,183,158,152,186,147,131,91,200,193,166,185,198,258,102,158,196,47,133,192,132,111,139,131,177,153,164,176,157,168,203,135,184,152,177,139,171,162,266,250,98,123,191,170,184,177,184,152,216,179,209,109,198,167,174
"COG0574",659,621,1031,695,948,796,635,598,953,694,619,864,746,548,243,1045,433,181,678,766,708,1238,743,594,702,818,769,856,713,772,447,693,758,673,957,661,761,711,721,895,930,896,668,720,867,650,283,1012,570,837,493,767,990,649,798,531,656,795,660,801,578,667,924,910,757,632,865,790,631,648,405,663,567,733,951,745,464,556,653,607,625,482,716,344,780,835,773,609,691,648,786,705,673,708,924,360,913,609,684,850
"COG0575",180,218,275,203,171,192,160,207,207,212,150,171,196,128,33,198,200,209,250,216,167,182,170,117,197,170,180,240,159,200,129,190,197,170,248,178,228,290,190,212,163,171,173,216,149,131,186,202,197,199,172,216,210,160,175,184,149,172,191,269,144,247,247,204,214,200,211,191,193,167,152,156,163,180,248,164,146,151,250,216,170,117,211,177,202,226,220,169,199,193,185,146,171,165,266,159,188,143,173,182
"COG0576",150,123,172,126,141,131,99,148,132,145,112,189,166,116,83,138,199,120,190,146,135,170,130,174,175,150,117,170,126,131,121,140,144,148,162,152,158,163,150,112,135,127,125,140,112,127,104,151,152,130,166,174,139,133,114,166,162,169,194,142,160,154,229,168,156,142,176,137,121,101,128,134,147,129,132,117,158,135,167,173,140,109,145,187,118,179,152,135,179,149,135,128,101,110,140,152,129,144,143,171
"COG0577",1397,2439,1755,1570,1492,1708,1810,1843,1819,1612,1217,1716,1658,980,1025,1416,2458,1589,1930,1613,1508,1198,1114,1752,1397,1560,2010,1791,1849,1445,2813,1516,1646,2099,1175,1292,1867,1668,1211,1127,1290,1655,1421,1442,1331,1709,3040,1751,1588,1848,1383,1391,1377,1678,1627,1129,1328,1427,1561,1383,1302,2349,1102,1647,1974,1544,1323,2020,867,1889,1321,1654,1461,1448,1719,1568,1118,1409,1769,1442,1678,1484,1717,1885,1525,1111,1252,1629,1460,1509,1990,1550,1502,2165,1444,1621,1647,1819,1838,1837
"COG0578",86,19,9,78,83,74,91,65,15,99,63,34,47,85,196,93,39,1,16,42,42,21,111,73,47,80,105,46,37,45,23,69,65,12,30,59,47,78,79,25,38,79,89,122,63,36,100,40,85,76,20,18,1,4,20,34,29,15,4,8,4,4,4,5,28,10,10,52,24,8,56,5,8,23,14,6,17,15,8,27,37,45,6,13,14,8,6,7,27,6,15,22,3,5,24,27,3,28,19,18
"COG0579",73,102,71,51,60,112,46,76,77,123,88,57,125,120,258,64,47,98,66,135,93,32,32,147,108,74,99,161,81,64,64,81,66,174,32,71,82,170,133,29,86,138,99,64,42,123,87,83,45,73,24,63,59,29,75,161,44,83,98,104,35,126,57,30,300,59,48,86,66,90,129,123,94,53,94,55,67,56,71,153,57,188,83,53,89,53,39,33,58,67,85,129,59,114,93,207,98,94,64,93
"COG0580",56,34,18,72,44,73,66,69,42,91,74,46,64,99,186,65,112,156,65,84,120,38,83,23,76,94,48,69,49,112,37,67,64,45,33,85,44,42,146,10,43,56,46,94,62,57,259,61,73,56,35,26,19,40,78,157,75,76,145,22,90,22,8,23,68,25,26,54,78,39,169,49,31,56,71,85,80,67,22,53,62,124,26,186,66,41,24,50,48,52,54,78,62,26,32,138,42,64,51,59
"COG0581",129,180,128,175,173,206,164,151,170,192,158,120,222,165,167,179,266,283,168,178,163,62,134,186,152,197,165,178,216,203,230,161,168,234,122,136,191,147,120,113,103,220,131,127,183,228,199,172,151,214,144,161,93,192,170,189,147,178,255,152,154,161,64,120,196,161,81,154,141,170,164,209,171,173,178,138,168,185,171,180,153,157,156,268,187,94,99,203,132,217,183,138,180,219,184,178,122,158,162,196
"COG0582",3064,2983,2081,2171,2068,3768,2592,3402,2531,2434,1503,3173,2309,1768,3138,2547,2396,1800,3058,2493,1847,698,2489,2757,3326,1923,2446,3329,2490,2275,3587,2408,2566,2120,1879,1777,2736,2596,1240,1136,1401,3074,2171,4692,1955,2540,2344,2576,3108,3362,1696,3350,1122,2268,2126,2032,2444,2363,1371,2756,2255,3061,1006,2139,2397,3001,2597,2493,2587,2225,3334,2051,2097,2667,3348,2402,1794,2203,2848,3241,2371,2309,2533,1853,2472,1155,2056,2052,2889,3359,2485,2008,2229,2890,2857,2155,2125,2247,2978,3483
"COG0583",1207,1607,1138,1063,739,1049,1300,1032,1253,1214,1236,1052,1140,1527,4584,1036,1918,2270,1281,1377,1388,877,1042,1492,1612,1004,1234,1914,1171,998,2367,1059,1175,1879,1043,893,1027,1236,1921,999,1076,1211,1197,925,878,1279,2363,1049,1064,861,911,1339,1299,963,883,3012,800,1052,1928,948,678,1369,1289,893,1783,1201,867,849,1579,1240,2683,1544,1226,1023,996,861,1158,788,1098,1771,926,2986,1323,1782,931,1281,829,1190,1362,1255,1020,687,877,1567,1493,2725,963,1305,905,1434
"COG0584",393,235,191,502,447,495,351,398,300,516,438,232,489,585,300,461,386,237,403,245,356,99,506,417,399,502,304,374,366,550,298,508,364,254,193,535,328,373,263,160,180,395,264,323,621,297,297,357,365,404,351,386,180,516,599,353,363,317,294,319,647,376,398,268,539,476,455,402,362,207,253,378,372,412,326,409,316,470,323,335,394,319,294,523,319,263,457,418,388,378,431,618,386,292,322,297,316,313,351,220
"COG0585",3,7,1,1,1,4,4,0,0,1,9,3,1,12,94,1,5,1,1,24,11,10,7,11,13,1,0,5,1,6,7,5,2,5,1,5,0,1,41,1,0,0,11,3,2,24,11,0,1,0,5,0,0,0,1,18,2,1,0,1,2,0,5,1,2,2,8,2,12,5,62,8,0,7,1,0,5,8,0,20,0,62,2,17,0,5,0,1,9,1,3,4,3,1,0,21,6,2,4,30
"COG0586",173,57,92,123,134,116,99,131,59,86,159,86,100,137,257,100,139,104,83,75,110,176,162,72,161,99,107,97,120,119,73,126,138,33,127,186,99,75,208,129,125,87,140,128,158,132,130,64,108,106,176,91,126,92,143,207,157,78,191,111,163,87,152,125,104,103,140,124,155,107,224,135,112,128,57,95,144,156,55,156,88,170,99,321,87,126,135,95,125,68,82,160,116,67,67,158,72,121,117,80
"COG0587",651,735,894,833,780,741,814,745,940,749,591,747,789,526,498,849,826,734,871,824,729,977,639,748,698,684,778,804,715,723,796,668,910,791,727,834,827,1496,620,811,822,769,743,815,584,609,820,757,678,752,666,731,854,717,750,707,703,731,757,755,549,681,680,793,842,835,768,793,741,695,687,735,640,737,843,622,604,625,796,672,3767,649,754,801,803,709,681,718,690,819,702,614,875,669,812,623,758,835,693,1067
"COG0588",180,54,20,98,80,103,101,96,55,61,139,83,49,112,71,81,152,57,53,55,102,33,152,64,143,64,97,40,98,102,31,125,114,21,44,134,105,94,59,70,52,88,146,163,109,137,122,30,96,90,183,115,13,106,88,61,129,80,122,84,234,49,26,79,63,124,70,97,80,105,140,98,102,168,73,71,187,155,59,143,115,81,53,223,95,51,66,93,126,53,103,190,92,101,110,91,20,116,89,62
"COG0589",455,143,269,384,415,349,316,403,233,252,387,220,336,468,264,453,286,397,175,245,318,532,471,259,437,398,314,168,319,436,75,416,461,124,476,425,327,293,447,456,329,333,405,474,441,326,201,208,327,318,431,317,473,310,431,322,446,332,471,464,520,211,466,289,262,245,604,439,475,409,331,338,327,402,194,240,370,475,176,366,434,238,272,347,410,514,407,297,407,211,313,444,408,183,327,187,303,372,381,190
"COG0590",223,152,298,156,159,172,170,158,167,176,139,222,136,129,71,210,166,232,233,182,183,281,186,162,159,166,161,208,166,196,112,160,161,184,260,113,181,232,198,231,262,149,175,156,132,132,153,154,147,161,146,213,272,185,141,171,134,154,194,205,159,140,188,196,148,135,206,149,237,140,99,169,135,188,151,159,140,163,146,140,179,125,214,175,161,219,183,147,147,199,153,132,130,163,169,198,211,153,137,171
"COG0591",563,421,472,588,619,633,510,478,508,544,624,360,530,754,352,544,395,1072,386,350,322,412,667,495,489,662,517,606,485,442,265,518,568,332,443,579,564,555,381,531,392,596,500,655,712,405,258,479,420,556,467,545,420,470,672,382,576,459,419,419,650,359,296,482,579,468,396,503,500,636,298,514,617,399,432,609,417,604,483,500,552,310,601,240,538,321,429,564,551,352,537,664,610,400,572,443,306,528,655,473
"COG0592",219,330,378,313,327,358,257,306,380,314,267,338,280,252,224,377,463,348,408,330,299,328,289,348,347,289,296,480,323,281,282,258,282,354,351,246,321,389,231,238,209,302,301,302,274,258,437,322,295,276,281,340,326,308,340,254,285,368,370,354,223,320,349,480,366,282,338,286,301,329,255,279,250,267,357,221,298,232,381,307,274,238,396,300,272,339,303,331,320,357,266,292,339,274,420,369,307,276,337,343
"COG0593",33,28,46,51,47,68,21,72,50,58,59,21,45,41,16,50,24,57,47,28,26,75,64,20,45,52,42,36,35,35,39,56,35,6,18,61,48,49,29,35,13,43,35,45,45,24,8,47,34,30,108,109,61,138,194,108,123,125,18,130,156,30,76,137,175,115,72,165,175,199,167,66,144,85,134,124,87,115,102,129,143,52,117,82,125,51,67,177,117,60,109,131,140,63,130,104,132,128,158,153
