"","DLF006","NOM004","DOM001","NOF002","NLF005","NOF006","NLM007","NLF001","DLM009","NOM018","DLM001","DOM023","NLM017","NOM027","DLM013","NLF013","NOF010","NOM002","NLM026","NLM022","NOM022","DOM010","DLF009","DLM003","DOM026","DLM018","DLM020","NLM029","NOM020","NLF009","DLF008","NOM009","NLF002","NOM007","DLM028","NLF007","DLM010","DLM015","DLM012","NOM015","DLM024","NLM009","NOM013","NOM010","DOM013","DLM017","DOM016","NOM016","NOM026","NLM024","DLF010","NOF008","DOF007","NOF009","NOM001","NOF012","DLM022","NLM016","DLM004","NOM019","DOM019","DLM006","DLF001","NOF007","NLM010","NLM006","DOF014","DLF005","DLM008","NLM032","DOM003","NOM005","NLM023","NLF015","DOM008","NOF013","DOF012","DOM015","NOM028","DLM005","NOF011","NLF012","NOM029","DLF013","NOM014","NLM001","DLM011","NLM008","DLM016","DOF009","DOF011","DLF004","DLM027","DLF014","NLM021","NLM031","NLM027","NLF008","NLM004","NOM008"
"COG0622",206,136,170,204,202,132,180,157,207,182,124,203,174,211,237,218,134,199,214,208,184,212,135,148,189,242,128,197,140,186,161,261,169,230,170,190,184,181,98,170,121,174,138,146,204,203,147,204,271,134,212,191,138,129,119,196,197,135,183,181,180,183,182,183,176,179,204,272,254,229,161,191,173,126,148,175,149,165,204,180,165,187,214,209,196,185,206,185,209,212,187,141,160,177,178,220,238,149,194,174
"COG0623",67,94,84,85,98,104,67,50,87,102,138,162,68,0,57,114,116,15,69,85,200,109,134,146,41,90,111,54,131,55,86,28,56,128,77,66,106,87,42,84,66,153,73,102,127,103,121,96,46,145,46,97,175,128,123,123,65,202,127,80,132,126,93,102,73,114,109,117,78,46,165,71,127,68,130,79,68,79,72,87,105,105,116,89,76,192,150,48,105,135,204,121,132,10,108,72,37,105,72,121
"COG0624",607,525,561,468,287,384,599,311,544,423,643,449,418,438,763,408,489,371,447,398,373,606,530,556,392,618,472,346,448,432,829,455,392,321,437,332,616,446,687,511,802,318,398,360,496,441,552,406,498,443,520,508,498,609,378,495,541,279,535,602,487,380,345,535,415,425,505,356,504,490,428,433,485,467,565,415,569,454,523,559,410,502,490,563,743,357,552,311,562,541,288,471,730,805,579,403,652,389,369,515
"COG0625",51,39,16,37,10,31,12,10,26,25,11,9,15,2,47,8,19,11,0,73,8,1,261,7,0,1,17,1,44,7,38,13,5,6,150,7,211,16,42,19,394,6,1,4,3,4,32,1,196,38,65,2,23,18,4,5,49,27,13,19,1,1,9,7,9,63,5,2,4,13,189,280,36,12,39,2,74,12,47,56,1,3,64,11,15,36,36,8,16,22,1,4,4,3,5,1,115,29,6,8
"COG0626",47,75,49,61,65,39,52,48,112,88,116,15,81,209,107,62,51,77,86,80,39,73,258,47,59,94,34,25,59,51,161,97,52,68,96,61,174,72,331,36,295,38,39,23,38,29,44,37,244,44,103,71,21,84,47,39,86,17,15,58,60,29,31,48,46,64,79,50,49,91,150,153,48,49,64,46,178,24,79,108,49,36,63,129,34,47,35,58,47,60,15,74,173,369,55,64,245,32,41,31
"COG0627",129,179,143,114,177,182,135,144,212,250,155,124,255,132,162,129,147,121,184,137,124,208,133,190,216,221,289,138,61,158,258,107,279,111,122,117,146,188,261,127,112,61,103,116,107,99,151,156,199,61,64,118,350,174,38,118,119,20,267,98,146,143,401,144,205,96,210,131,138,155,76,135,146,243,198,148,113,121,186,121,203,214,161,155,219,98,156,200,182,186,74,141,77,185,196,164,152,191,57,317
"COG0628",588,505,522,468,614,510,481,509,619,503,482,433,483,266,542,556,510,439,615,527,444,466,523,549,408,446,410,561,418,537,468,528,479,618,639,599,452,524,479,431,589,417,559,597,593,483,462,495,604,451,640,616,454,455,411,566,577,375,470,543,482,519,458,511,528,373,499,507,603,553,451,561,486,454,506,463,612,515,523,519,479,490,464,471,480,504,469,482,529,454,388,519,504,484,497,550,581,390,477,456
"COG0629",287,157,186,204,292,192,170,224,281,362,172,166,216,356,291,242,169,276,311,200,147,181,486,171,225,199,145,339,162,273,202,269,243,306,264,277,178,188,366,171,286,200,300,240,253,225,172,197,270,154,364,278,123,131,260,327,471,120,156,237,220,171,157,214,205,180,437,523,337,281,237,299,187,157,181,192,331,177,225,303,216,216,151,245,455,194,193,368,229,248,163,198,289,538,252,275,308,172,239,144
"COG0630",0,6,13,35,33,0,20,9,87,35,0,16,3,0,8,15,1,28,3,62,2,9,0,1,7,33,5,34,13,18,0,30,37,7,3,18,47,15,35,8,12,2,4,11,9,10,9,8,34,1,2,4,0,1,0,7,7,5,1,10,1,40,1,0,57,3,12,12,2,19,0,80,5,2,5,12,0,18,1,6,4,16,13,1,11,18,3,16,5,8,4,10,28,0,4,30,4,2,9,7
"COG0631",228,37,127,163,310,84,117,131,201,198,128,83,219,352,284,245,234,164,323,222,188,111,185,93,169,289,94,464,176,192,68,322,130,388,174,325,53,138,442,135,60,277,264,194,198,188,112,126,166,39,328,191,139,58,116,227,259,419,85,252,185,238,76,126,288,129,189,237,214,332,188,150,126,109,85,138,292,236,214,213,202,168,111,253,155,188,134,239,207,195,170,84,228,335,259,235,265,117,276,116
"COG0632",161,144,152,126,147,148,160,119,121,153,149,171,132,155,174,164,157,130,151,162,155,152,144,147,155,191,156,153,189,141,105,150,160,200,151,130,158,151,193,176,52,207,148,138,197,205,139,153,163,187,196,182,116,161,160,238,196,150,159,190,163,178,92,162,149,142,152,165,199,153,157,119,144,131,150,119,141,163,152,174,121,149,138,157,175,139,185,160,134,142,143,150,165,180,160,136,169,162,185,129
"COG0633",20,12,7,8,2,12,10,6,19,15,7,8,6,0,7,2,5,1,0,28,2,2,98,2,0,0,5,0,11,3,10,0,3,2,31,0,34,3,19,5,136,3,3,3,3,3,11,2,36,14,17,0,10,1,1,2,14,9,7,4,5,1,1,1,7,13,3,1,0,3,64,88,18,10,16,1,28,3,14,25,0,3,25,5,7,12,16,1,4,10,3,4,3,0,6,0,20,12,4,8
"COG0634",204,137,169,180,160,131,141,143,172,170,165,184,165,177,186,187,132,146,180,145,155,154,172,157,121,168,127,171,119,149,115,179,186,207,161,166,151,143,240,162,122,229,170,164,159,200,128,178,167,125,203,181,118,153,131,132,173,160,166,170,192,215,123,179,137,170,207,162,200,176,148,134,132,145,117,156,268,148,161,210,148,155,173,169,159,178,182,165,166,159,130,152,228,174,160,183,200,127,195,140
"COG0635",364,405,419,460,414,287,404,443,504,448,418,324,344,641,532,498,317,538,399,404,375,427,365,314,404,440,349,491,359,390,410,462,485,452,350,388,405,347,343,398,464,451,401,387,450,401,480,361,499,370,539,413,353,364,391,380,489,264,369,466,364,351,377,408,492,452,373,510,401,485,390,458,395,295,379,323,343,396,403,364,358,337,397,468,307,399,345,407,330,393,390,368,334,417,422,393,403,407,375,315
"COG0636",145,138,106,105,128,111,99,107,115,124,74,101,104,85,125,94,74,129,100,129,86,110,69,105,115,93,79,110,51,115,113,90,128,86,99,132,78,125,48,91,71,28,102,115,102,66,136,106,108,52,101,132,119,121,37,88,101,13,129,108,102,78,120,120,113,106,124,120,128,104,48,77,108,81,101,122,90,83,82,110,138,105,118,125,119,92,145,124,136,123,55,70,67,64,126,96,103,86,60,111
"COG0637",380,376,438,422,415,332,516,361,393,433,316,410,396,738,499,407,451,483,431,381,406,382,516,379,477,492,354,465,312,361,298,465,533,326,376,394,389,454,509,394,438,374,431,447,425,454,421,402,458,298,385,374,325,363,321,299,308,357,379,395,440,434,406,472,441,474,460,454,365,473,491,432,379,371,355,417,430,393,418,401,389,456,464,405,405,452,375,347,354,403,509,354,478,375,425,455,350,445,437,361
"COG0639",91,179,87,91,116,152,122,114,182,198,62,119,148,6,48,115,84,87,104,98,49,65,202,134,113,27,107,99,68,132,88,52,148,88,129,109,88,146,90,114,197,34,85,101,272,108,100,113,153,71,68,123,167,124,31,109,193,24,153,49,107,132,207,165,134,60,140,167,77,144,88,158,136,125,132,102,323,113,91,90,162,99,93,69,95,81,88,58,151,85,50,59,153,82,136,82,118,106,115,126
"COG0640",140,57,109,116,119,59,117,103,329,128,66,44,113,161,182,119,48,144,149,156,45,62,89,80,138,137,43,147,56,105,102,184,161,119,116,126,96,68,148,87,124,64,153,120,138,63,70,67,230,21,234,127,41,39,78,158,201,24,38,150,102,108,62,69,115,96,116,171,136,195,93,185,73,34,60,95,243,103,117,117,100,156,90,120,75,96,82,136,105,111,71,72,241,176,101,115,188,44,92,81
"COG0641",202,145,336,257,179,234,187,241,137,148,183,120,139,128,126,155,198,221,137,178,382,146,130,233,222,139,161,163,336,178,161,157,169,212,166,182,143,218,71,250,153,73,261,157,138,142,188,211,190,130,563,420,678,703,405,562,397,1207,795,702,462,1081,557,703,680,507,531,471,472,618,398,464,602,509,731,631,476,574,459,550,544,552,878,516,406,545,469,1046,567,541,881,779,423,521,498,498,631,432,860,429
"COG0642",7429,12053,8413,10402,6830,13438,8621,9304,5972,6856,8847,7344,11437,3749,7461,7784,8803,7261,6612,6734,7734,7507,5272,9530,9037,5581,12826,8382,6656,10420,13450,7155,8796,6726,7981,7759,7306,10351,3991,8830,4857,4932,7146,9572,6935,6889,8623,10344,5960,7073,6039,8193,13944,10569,7264,8205,7346,6195,12705,6569,8808,7603,14123,9617,10629,9090,8302,5881,8621,6916,4929,6896,11434,11357,11473,14663,4846,9495,9953,7058,11119,8808,9087,9332,8677,6678,8206,7440,9220,7204,5955,8721,4665,4165,8628,8311,5306,9275,7543,9683
"COG0643",41,27,22,64,143,39,57,77,208,124,13,15,153,6,29,136,67,148,33,199,36,58,121,35,70,51,54,131,88,88,60,84,82,86,86,101,15,53,11,29,204,33,62,114,22,38,62,76,138,13,46,50,30,23,49,28,53,12,11,59,51,77,15,73,67,16,51,57,65,79,82,126,31,21,25,54,31,53,42,39,37,69,58,17,36,84,13,114,19,28,16,45,34,13,100,87,20,8,78,14
"COG0644",45,26,15,27,2,21,4,0,30,11,12,3,15,3,34,9,18,2,6,47,2,1,189,4,1,12,7,1,13,1,37,1,3,1,48,3,2,7,36,9,331,2,4,3,3,4,18,2,18,33,29,10,20,14,2,3,88,9,4,24,4,3,11,0,2,34,4,1,5,17,140,181,18,5,45,0,106,5,45,72,3,6,44,11,10,16,29,5,0,22,2,3,52,61,1,8,31,24,6,9
"COG0645",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,5,1,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,3,9,17,0,0,0,1,0,0,5,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,6,0,1,0
"COG0646",354,410,435,515,508,428,580,454,363,494,477,464,426,459,571,552,485,518,458,616,442,486,417,374,505,543,448,557,463,470,293,437,574,542,523,472,499,533,154,620,395,485,446,470,415,533,550,554,366,512,373,532,318,516,475,334,257,424,378,478,537,514,283,506,541,444,479,370,441,471,446,483,353,504,462,458,208,529,393,400,488,491,464,465,490,536,560,451,473,455,657,408,457,363,547,491,168,570,388,474
"COG0647",104,9,70,28,17,32,16,18,75,51,93,16,47,151,124,44,28,34,53,30,26,26,98,48,18,55,21,37,24,29,91,59,26,28,87,48,46,33,202,40,95,6,56,39,57,63,33,37,51,11,130,65,26,21,22,37,104,12,20,84,62,38,27,19,16,26,59,55,62,55,79,59,35,47,14,12,118,29,72,109,47,43,34,80,22,44,22,20,36,43,5,30,74,168,53,87,128,25,36,21
"COG0648",171,188,154,150,169,180,147,207,176,139,143,67,181,125,244,131,132,142,165,172,107,143,120,141,201,124,188,177,80,174,173,158,182,121,148,213,109,199,121,193,115,52,162,192,163,133,168,162,143,74,168,178,111,173,85,239,167,29,166,163,152,118,153,194,194,130,195,185,188,194,90,156,147,158,228,143,142,152,162,135,193,147,121,156,180,101,173,218,172,123,88,116,122,148,149,189,90,145,77,153
"COG0649",129,172,148,168,159,159,157,147,19,128,212,241,157,5,113,167,184,56,134,130,174,226,155,193,143,176,178,101,193,149,138,47,154,175,120,156,214,180,17,217,79,205,128,198,122,218,159,203,57,236,67,167,186,204,174,101,57,258,210,139,239,163,198,156,106,220,159,126,165,63,116,103,207,202,186,144,23,155,133,148,193,191,206,150,215,193,212,95,205,232,194,237,62,13,198,176,11,217,79,255
"COG0650",28,5,32,12,5,11,11,10,5,13,12,6,6,6,76,3,13,2,10,18,2,6,129,9,1,4,11,7,18,5,19,7,2,8,24,0,35,6,10,21,97,3,17,1,8,4,21,9,41,15,38,17,19,15,2,11,40,5,4,11,8,7,7,3,16,8,2,2,2,11,60,84,12,10,5,5,31,5,18,34,6,10,28,54,10,11,17,2,19,12,3,4,2,1,10,6,10,13,4,8
"COG0651",196,76,183,44,43,45,31,19,13,26,126,26,25,12,76,40,87,36,60,65,38,113,265,77,2,17,97,62,103,33,216,29,15,43,175,62,81,83,31,66,373,12,125,133,61,48,113,40,103,53,72,117,85,91,19,49,109,21,8,87,57,64,43,31,64,36,19,47,76,29,150,194,90,91,27,41,51,42,77,80,86,61,58,56,78,62,54,18,115,96,9,48,15,2,48,56,13,72,24,98
"COG0652",243,205,227,230,224,175,262,185,255,204,255,293,133,195,210,216,240,238,238,241,273,204,222,281,211,249,195,250,275,195,160,261,227,298,204,231,192,183,148,220,192,350,249,250,296,266,266,190,304,257,258,245,191,228,279,367,273,291,199,262,203,282,185,187,236,205,203,225,264,285,242,219,230,178,195,177,277,148,224,230,235,235,244,225,247,256,222,211,218,232,252,276,255,214,222,185,378,186,269,231
"COG0653",539,491,555,578,764,470,565,554,664,685,774,596,571,596,693,649,512,747,768,606,703,620,524,533,580,775,469,748,601,498,425,776,589,750,582,805,418,552,607,590,396,516,570,641,664,619,620,680,563,531,774,611,437,592,560,776,791,733,447,648,641,684,465,614,595,483,574,676,675,746,619,569,478,521,472,478,516,569,523,585,621,654,550,588,500,925,494,638,613,567,862,568,786,562,693,629,852,540,641,569
"COG0654",16,28,53,23,15,69,6,100,15,3,13,8,5,3,43,1,15,4,2,77,9,2,215,1,0,1,18,6,122,8,31,1,13,7,132,0,157,17,39,9,350,4,31,48,4,3,20,5,84,36,37,1,29,6,4,1,39,5,12,48,19,100,115,4,6,40,9,0,2,6,137,213,45,35,16,6,42,7,71,69,8,8,63,5,5,24,23,5,7,14,1,0,3,0,1,8,46,23,4,10
"COG0655",282,171,241,230,212,156,207,257,310,271,189,251,264,404,380,148,194,333,221,274,144,283,142,234,263,290,152,272,123,224,269,326,273,231,232,287,183,213,83,196,179,96,341,205,270,175,184,205,277,164,261,229,204,172,142,254,294,55,183,250,219,233,244,187,272,234,247,253,227,289,192,234,268,186,199,177,115,212,183,282,214,225,188,288,201,136,186,203,226,244,191,133,139,268,233,295,229,227,148,221
"COG0656",334,174,209,157,138,249,173,307,364,132,225,181,148,189,225,105,216,153,105,147,211,152,280,176,190,141,272,106,271,281,287,253,312,84,273,181,326,278,417,246,322,68,229,159,181,175,153,133,260,150,182,228,230,270,206,238,133,49,236,220,120,148,281,199,267,165,199,168,188,269,201,340,362,376,414,297,731,280,278,255,186,181,185,241,298,128,199,163,130,187,218,172,624,548,169,286,443,322,190,142
"COG0657",431,474,349,636,392,594,425,458,605,426,485,309,572,441,626,514,433,462,413,460,303,344,500,322,602,381,525,444,265,568,493,476,547,359,479,436,266,413,586,461,249,296,341,480,433,444,418,452,406,557,480,410,655,418,621,390,335,377,455,514,416,507,491,381,555,366,480,366,445,491,299,438,471,590,449,587,605,388,502,399,579,406,425,446,382,418,424,660,417,436,384,495,596,748,458,545,314,388,375,469
"COG0658",247,188,246,320,284,294,190,251,410,255,331,231,210,419,219,337,238,373,320,322,167,317,242,306,314,322,294,353,145,229,220,267,307,317,305,289,290,258,331,270,166,167,257,368,273,266,252,329,279,96,338,352,319,239,119,442,290,142,252,327,315,222,273,286,241,260,329,307,305,406,159,277,259,255,306,272,327,286,288,256,313,313,344,293,283,237,269,282,304,254,232,132,364,364,266,400,398,275,210,292
"COG0659",259,382,318,271,361,261,373,429,376,375,258,400,308,268,161,369,388,388,257,466,370,310,190,236,318,333,252,340,398,301,229,489,423,319,319,365,361,338,90,386,145,411,369,390,202,375,397,339,407,439,182,280,266,327,406,194,174,372,393,287,360,423,271,324,353,358,275,288,287,252,271,280,257,290,254,351,169,275,281,259,279,292,308,217,318,363,312,355,292,292,375,351,302,144,322,329,239,315,299,311
"COG0661",36,22,39,14,20,16,10,64,156,29,51,28,17,363,71,21,22,67,38,59,25,26,179,45,44,66,15,55,18,24,45,114,47,33,61,27,86,15,426,27,155,7,52,43,37,26,37,8,122,26,35,15,14,18,65,258,103,13,10,26,13,22,19,13,12,94,50,65,42,51,156,113,34,11,35,13,120,18,104,68,38,18,41,75,8,26,9,95,35,55,60,8,93,152,24,24,172,54,48,4
"COG0662",141,56,134,83,179,21,66,144,226,150,61,174,263,73,71,143,145,245,116,297,46,133,99,40,74,154,53,104,176,99,130,215,257,134,108,146,193,80,40,69,186,227,126,150,110,117,97,87,185,224,111,184,60,60,224,95,81,142,52,103,58,162,43,84,195,68,78,134,85,143,194,177,64,32,110,77,85,106,42,128,72,103,141,53,66,94,42,112,83,58,108,152,146,62,86,118,82,50,129,65
"COG0663",114,89,107,96,78,133,119,122,31,95,118,161,92,99,66,98,124,81,85,119,79,110,128,119,87,110,117,60,119,99,103,100,85,58,152,114,171,86,35,119,199,76,112,77,79,102,102,84,142,110,106,79,120,122,86,71,71,90,98,76,99,75,64,128,74,121,99,104,140,72,148,189,126,117,137,94,81,116,104,115,97,95,141,116,101,103,167,125,119,102,132,107,88,38,92,94,55,122,97,112
"COG0664",629,612,673,788,431,856,575,580,413,478,568,653,743,313,467,452,512,313,491,457,608,694,392,758,682,586,803,420,384,678,825,427,562,588,378,577,543,643,333,562,371,627,534,521,487,517,597,591,561,572,535,572,984,687,620,512,549,528,823,446,610,490,1005,644,562,753,712,597,669,416,565,414,762,672,787,653,574,518,618,581,737,619,671,674,659,485,875,589,744,625,622,584,580,372,513,733,479,686,380,737
"COG0665",64,35,63,63,84,40,32,48,18,152,30,14,21,13,112,83,39,40,88,140,46,64,328,44,37,75,39,44,80,28,45,54,28,71,199,42,180,49,62,43,401,32,75,28,76,55,68,49,219,46,57,90,39,60,14,56,125,14,33,58,49,57,41,27,94,90,40,156,37,92,157,283,40,34,50,21,69,33,73,49,36,32,155,22,11,45,41,22,90,78,12,46,9,26,105,100,140,43,41,103
"COG0666",57,24,29,6,43,73,85,10,15,50,59,28,15,1,55,64,44,6,21,27,10,46,101,56,6,25,22,24,21,29,69,19,9,24,79,33,72,83,22,17,117,8,74,101,28,31,14,7,27,17,81,160,153,175,23,104,37,55,112,108,350,52,191,206,57,190,189,119,97,65,124,210,184,57,244,60,77,44,74,135,66,229,55,264,124,114,99,37,157,144,47,102,44,39,127,50,25,118,34,111
"COG0667",132,134,127,115,109,163,117,189,76,135,142,148,199,197,128,144,111,103,128,148,92,126,177,134,149,141,194,138,136,165,184,131,161,71,201,134,199,132,262,105,184,37,101,113,75,130,148,213,154,126,315,448,474,404,361,332,354,346,380,417,483,321,352,399,453,472,467,376,438,333,414,494,537,761,508,492,343,486,514,359,338,341,468,366,357,341,420,356,462,422,308,281,352,485,373,371,308,543,430,447
"COG0668",522,518,594,575,542,713,414,502,210,427,615,783,583,221,522,414,650,282,408,373,527,579,482,568,465,435,692,418,605,525,658,318,432,641,514,409,513,551,331,535,303,640,467,576,558,572,546,565,378,768,404,548,640,666,690,524,440,677,695,464,562,527,601,564,504,596,531,449,460,347,459,422,578,641,643,646,400,541,501,612,675,515,646,568,612,413,626,422,577,555,362,692,441,308,485,525,285,518,426,634
"COG0669",194,126,144,142,152,140,140,179,171,154,156,180,127,121,151,133,155,116,136,140,158,157,122,139,158,139,125,174,122,168,122,141,142,153,129,138,120,124,156,136,81,173,150,173,143,170,146,171,158,152,151,156,123,147,152,136,147,128,149,167,144,163,108,154,128,137,138,129,175,142,126,152,170,158,128,111,173,171,142,167,123,140,166,135,166,142,158,181,169,149,126,125,129,155,145,165,117,148,106,190
"COG0670",48,20,43,46,86,15,38,17,71,71,69,121,7,51,39,54,89,16,75,82,76,61,123,37,6,111,20,75,85,38,53,92,9,126,55,62,120,16,94,25,201,216,58,31,40,93,55,33,84,145,65,29,27,14,124,108,55,227,13,56,43,98,16,10,31,80,42,102,41,50,205,133,60,24,21,21,189,15,46,57,37,30,103,28,17,123,79,80,38,96,114,64,134,89,18,37,110,33,133,43
"COG0671",232,183,236,191,269,145,176,133,279,213,191,302,166,69,180,212,232,197,233,269,267,162,251,153,237,228,133,216,242,174,224,278,191,375,199,208,229,172,260,165,276,452,214,164,299,221,188,166,368,293,301,171,158,162,365,219,238,341,169,248,176,264,166,181,164,156,203,178,208,259,324,289,158,126,128,135,363,208,174,240,158,192,244,245,183,230,215,300,184,169,215,258,332,349,212,233,306,110,293,179
"COG0672",35,4,5,9,2,13,10,1,10,16,10,0,4,95,8,2,11,6,1,9,1,0,60,5,0,17,9,0,1,2,40,7,1,4,21,0,33,8,143,3,83,2,0,1,2,2,20,1,45,5,5,0,2,4,8,0,16,6,4,3,0,0,1,0,0,13,30,2,1,6,50,42,4,0,6,2,60,6,20,20,0,1,17,10,6,8,6,0,1,20,2,0,11,168,2,1,122,5,15,2
"COG0673",967,1058,1073,1093,565,1073,1145,754,792,807,993,1103,1105,753,819,621,1007,865,852,893,702,860,1030,1150,1042,790,1357,755,578,975,1184,768,1034,598,931,725,1089,915,730,1047,777,908,753,874,672,917,961,689,1126,838,849,1034,1412,1108,546,979,1325,548,1080,1061,851,819,1425,930,1048,777,1044,741,883,816,649,881,1132,937,1118,1099,935,1167,1118,836,1228,809,952,1096,905,941,898,622,996,795,975,784,715,436,1084,969,1083,890,815,1193
"COG0674",939,843,923,896,1063,926,950,950,352,958,1293,1198,703,803,1297,858,977,1039,917,820,1056,1174,638,928,678,1182,976,865,1098,793,754,804,885,950,777,861,815,1077,206,1057,339,1032,997,942,1057,1117,1056,1079,509,1393,914,1054,788,1085,1075,879,817,1099,853,979,1140,927,720,852,875,856,790,863,871,631,782,553,902,1225,1154,716,413,1004,862,1020,1061,1040,867,904,1170,936,981,785,1036,1147,992,943,946,1267,1029,1075,265,1107,723,1036
"COG0675",453,285,145,162,109,183,207,607,1922,546,114,483,106,3080,220,209,133,672,144,169,237,569,253,295,302,608,56,210,92,196,78,781,688,160,198,140,256,253,415,98,251,570,597,91,1640,258,465,167,477,322,194,116,146,116,232,219,129,87,212,128,170,161,184,240,232,924,220,479,214,439,618,458,201,142,82,158,1255,99,930,664,144,210,333,368,412,257,114,196,328,247,1299,288,1021,1011,152,179,942,789,221,67
"COG0676",10,2,5,8,2,2,2,1,2,10,16,1,2,76,10,0,0,3,2,13,1,0,103,1,1,14,3,0,2,0,5,2,0,0,31,0,27,3,171,2,66,2,0,0,0,14,4,1,25,10,7,5,0,3,2,0,14,2,0,13,5,0,1,1,2,1,29,0,0,2,32,33,3,1,3,0,65,5,14,17,0,1,8,14,1,4,5,4,3,7,0,4,14,146,1,1,15,4,1,0
"COG0677",300,154,310,313,169,170,110,213,46,75,130,167,403,9,170,57,204,69,91,109,81,318,151,280,93,41,248,86,150,319,257,61,173,236,103,132,129,164,50,87,243,237,156,192,129,214,197,160,126,173,150,365,356,205,206,173,195,224,115,122,141,97,161,197,133,132,158,36,309,79,132,117,244,94,464,184,97,105,87,141,266,152,153,111,229,106,143,103,282,140,57,213,100,14,59,229,21,221,106,237
"COG0678",0,1,0,0,3,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,1,2,0,0,1,0,0,0,0,0,1,12,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4,0,0,18,0,3,0
"COG0679",279,141,268,252,231,76,285,254,691,289,227,217,217,730,286,270,199,474,287,300,112,203,208,123,303,446,135,262,246,239,210,531,395,269,196,280,236,188,620,167,185,259,283,161,304,239,201,160,414,208,285,254,96,135,308,208,236,193,113,318,199,271,75,175,264,236,283,310,287,400,339,301,185,136,152,171,312,140,269,306,164,211,254,293,183,202,155,286,194,302,194,166,452,872,243,270,474,169,276,154
"COG0680",22,20,16,17,8,16,16,30,25,24,18,21,8,73,16,7,15,14,2,13,3,18,82,15,2,5,17,2,8,3,14,7,23,2,33,8,13,6,13,15,98,6,16,4,11,25,44,4,51,16,8,15,17,20,4,4,37,3,15,9,23,1,11,9,10,27,10,15,5,18,48,48,20,10,36,4,47,3,16,14,1,4,23,9,11,14,11,0,11,12,42,11,4,2,6,1,15,41,10,7
