"","NLF013","DLF010","NOM027","DLM010","NOF006","DLM024","NOM026","NLM007","NOM002","DOM018","DLM027","NLF002","DOF004","DLM023","NOM019","NLF007","NLM031","DLM021","DLM022","NLM029","DOF014","DLF008","NOM014","DLF009","NLM032","NLM010","DLM009","DOF006","NOF008","DOM019","NLM024","NLM009","NOM007","DOM010","DOM016","NOM025","NLM022","DLM016","NOF009","NOM008","DLF003","NLM025","DOF012","NLM008","NOM009","NLM017","DLF012","NLM021","NOM016","DLM015","DLM011","NLF001","NOF011","DLM018","DLM020","DLF001","DLF007","NLF005","DLM004","DLM002","DOM005","NOF013","NOF007","NOM013","DLM017","NOF010","NOM001","DOF003","NOM028","NOF005","DOF008","DOM003","DOM026","NLM002","NOM005","NOF002","NLF015","NLF010","NLM004","DLM013","DOM015","DOM001","NLF009","NOM015","NOM018","NLF008","NLM001","DLM008","NLM027","DLM019","NOM004","DOM022","NOM029","DLM014","DOM024","DOM021","DLM003","DOM008","NOM017","NLM026"
"COG0245",166,166,173,123,115,72,169,177,163,125,145,148,121,173,166,136,168,117,129,131,166,113,170,111,130,138,124,154,146,155,157,175,142,141,137,138,143,127,142,137,167,199,145,145,157,131,105,164,117,116,156,126,147,131,107,139,80,138,128,130,102,126,177,139,188,126,158,130,105,157,122,160,172,187,118,113,103,140,139,138,137,196,138,174,122,126,167,176,70,181,153,139,91,133,135,149,145,114,154,123
"COG0246",334,304,753,397,309,669,337,381,490,309,539,426,324,444,309,347,318,316,186,247,288,407,240,491,338,275,273,238,187,312,766,520,220,296,277,490,469,221,189,444,438,286,234,371,604,486,268,214,276,287,96,86,118,124,99,106,107,118,78,143,120,134,108,108,145,137,250,79,120,106,126,281,71,106,193,68,99,81,171,111,91,87,107,107,104,147,113,105,113,79,84,88,126,98,68,47,56,87,269,123
"COG0247",116,169,250,242,254,287,203,211,72,295,203,116,300,137,151,139,191,371,179,166,241,137,237,343,156,167,256,241,189,174,203,180,164,284,294,124,151,213,251,186,148,319,202,96,151,118,204,247,237,228,209,203,284,169,229,135,169,142,221,141,271,144,251,128,191,221,166,280,187,143,38,263,79,256,276,207,160,201,154,186,199,311,236,237,197,373,117,263,251,199,163,260,213,306,252,272,357,289,165,143
"COG0248",231,156,439,250,124,316,218,166,274,137,339,161,147,138,184,167,96,107,133,182,148,191,169,256,175,153,455,166,141,194,133,125,116,195,220,174,165,112,137,117,190,116,503,122,136,110,193,141,159,166,134,213,131,259,133,188,193,134,162,164,121,144,126,209,140,109,90,106,172,150,249,260,129,237,257,179,154,226,148,178,108,160,134,149,180,199,219,108,230,148,252,233,229,123,114,96,93,161,208,137
"COG0249",882,780,329,628,595,231,600,688,591,647,616,638,717,651,713,715,683,658,767,838,609,568,624,410,697,779,643,774,842,685,719,544,736,710,643,656,828,613,731,681,766,717,556,674,577,674,536,825,705,658,787,645,704,820,643,583,540,729,701,681,590,690,633,705,663,659,533,696,673,672,483,448,701,961,579,484,643,624,947,621,781,670,670,731,739,624,722,572,533,780,653,751,656,863,704,724,568,534,551,763
"COG0250",57,75,80,78,32,75,79,68,64,67,67,57,64,55,61,60,42,55,83,75,61,40,65,78,61,86,66,66,67,53,61,81,64,54,49,47,63,52,48,50,88,84,85,72,66,47,64,54,45,62,176,195,158,217,100,148,164,236,157,181,117,141,179,225,187,156,200,149,159,176,198,261,164,207,178,166,134,184,214,241,141,196,165,166,214,137,210,175,188,218,170,171,194,185,163,154,160,138,235,191
"COG0251",225,214,123,354,212,298,279,171,153,193,233,192,242,216,235,201,270,199,169,229,292,234,198,202,178,232,208,247,251,243,322,446,202,294,252,209,187,287,192,304,189,220,211,196,170,252,90,163,276,237,245,237,273,208,208,247,232,209,221,211,238,185,237,201,309,261,360,224,186,203,123,281,194,177,215,280,277,223,293,252,195,246,216,299,228,219,258,269,118,149,235,214,223,248,184,213,227,262,243,155
"COG0252",269,235,353,250,425,281,237,382,222,390,261,320,403,368,263,255,312,505,214,281,414,399,436,276,232,330,385,389,324,280,321,300,267,388,419,304,273,347,491,447,219,194,260,175,212,339,244,296,329,376,404,281,421,257,456,338,403,303,451,253,341,293,369,266,312,326,239,347,275,290,261,259,280,419,229,361,354,368,206,375,322,319,330,338,234,419,285,372,249,272,387,326,330,383,360,449,383,442,294,193
"COG0253",199,202,229,172,156,178,204,164,278,215,263,212,171,178,245,181,234,186,182,195,205,149,222,154,191,158,214,172,189,199,202,235,216,211,192,219,186,217,174,145,224,235,242,215,233,172,234,215,213,200,176,196,177,220,157,184,172,184,175,186,118,161,182,214,195,180,190,204,221,202,210,193,170,265,130,134,200,209,231,214,210,240,190,252,212,173,217,229,243,242,200,198,201,173,190,194,146,170,231,179
"COG0254",53,82,41,43,60,59,91,32,35,44,50,39,46,30,53,56,47,60,60,43,55,41,69,100,61,47,104,24,59,42,13,47,75,31,35,16,58,72,39,35,42,53,86,56,44,46,47,37,47,59,52,47,34,62,56,47,46,65,54,61,51,33,60,58,46,38,25,48,45,32,48,34,51,32,51,47,34,49,73,44,47,45,50,25,53,54,46,73,60,55,48,44,66,55,56,59,77,56,13,51
"COG0255",43,63,88,33,8,40,73,42,46,36,35,34,47,46,44,47,30,33,65,43,34,18,20,48,56,23,74,11,36,26,9,11,27,30,24,36,50,25,17,31,43,35,81,36,39,6,51,40,29,26,24,31,23,31,11,6,14,50,9,41,15,26,29,50,35,20,25,20,43,32,63,26,44,11,53,32,14,11,40,44,36,18,41,21,38,22,30,67,69,64,22,19,29,17,36,17,16,13,30,57
"COG0256",117,162,147,93,82,82,131,125,142,128,125,130,116,102,119,134,97,106,151,133,119,54,121,96,119,94,146,88,126,117,151,193,177,131,121,96,121,116,104,121,166,136,153,137,172,87,130,127,94,105,161,93,102,144,77,78,88,135,91,144,44,76,130,146,124,122,149,106,86,133,119,130,110,163,109,96,92,108,122,153,86,126,98,99,115,101,153,144,121,144,91,128,94,115,123,119,113,96,176,129
"COG0257",13,15,20,2,6,4,26,9,9,10,7,14,12,5,10,6,5,9,8,6,10,3,1,13,21,1,5,0,4,6,1,7,16,10,5,8,12,4,3,6,18,7,8,45,11,4,2,3,6,6,6,13,3,7,5,1,2,7,1,8,3,10,9,6,9,5,6,3,3,5,11,18,20,0,13,9,4,7,12,7,7,4,5,5,18,4,6,13,7,3,3,14,16,0,6,2,0,0,8,8
"COG0258",563,637,453,457,437,382,363,536,408,565,670,387,478,484,682,521,511,491,536,511,510,369,409,425,532,395,475,466,462,512,575,708,595,558,497,466,477,467,420,473,433,797,441,484,512,354,471,497,499,406,420,370,458,565,467,418,303,473,352,489,470,435,465,493,590,578,649,454,442,440,566,767,457,617,489,434,392,326,591,411,579,519,449,459,484,426,601,447,432,614,337,504,327,466,438,478,423,402,699,540
"COG0259",14,34,1,32,97,26,31,19,9,47,4,55,37,19,16,7,70,60,13,33,38,52,63,51,12,51,4,45,25,43,14,4,13,28,45,20,20,64,41,49,2,36,16,7,0,52,2,34,68,96,37,66,66,5,97,65,42,15,57,23,53,52,45,12,24,37,4,52,48,32,4,16,36,6,32,79,90,51,7,31,63,47,48,56,16,59,12,58,4,14,38,19,52,25,55,23,29,71,1,8
"COG0260",13,22,13,83,20,175,139,38,12,17,48,10,40,33,30,15,10,23,68,12,9,72,27,111,14,17,41,37,18,14,45,4,9,34,61,41,43,28,29,23,5,88,36,3,24,14,41,16,11,26,28,10,15,33,26,14,15,16,14,13,81,4,17,28,7,8,10,28,34,13,19,77,3,21,117,24,25,10,16,45,26,34,12,26,49,39,18,17,32,48,29,36,37,25,12,17,29,31,4,14
"COG0261",105,159,95,91,71,69,103,102,103,73,98,85,71,91,119,107,62,66,120,89,105,63,82,116,90,83,103,47,103,104,90,137,103,75,90,65,70,79,73,85,147,102,130,104,82,82,94,99,58,69,79,102,73,116,66,79,84,102,87,114,43,81,77,138,94,90,114,82,69,89,100,112,63,113,77,62,58,78,85,133,86,118,97,92,85,63,109,104,85,130,81,75,76,86,79,100,84,82,138,127
"COG0262",62,48,42,43,31,92,54,33,27,51,55,57,47,36,33,57,50,54,43,63,58,35,68,65,43,49,68,40,49,52,47,28,49,47,40,49,47,54,57,28,38,46,121,101,60,28,40,43,52,38,184,136,107,120,160,139,143,117,168,187,197,103,161,180,101,126,95,137,184,147,152,115,152,206,197,152,127,167,146,97,173,131,150,151,135,168,155,165,189,150,134,125,148,174,135,168,146,164,84,120
"COG0263",219,154,268,173,159,94,163,224,158,198,175,235,181,190,207,245,216,191,131,170,184,189,240,142,202,215,240,243,203,219,156,69,145,225,204,213,226,188,184,189,146,122,155,202,141,194,166,235,192,204,199,202,192,210,229,164,175,163,210,179,181,210,186,178,162,157,82,187,166,233,162,83,212,70,134,226,187,180,139,222,222,213,175,249,219,245,142,229,222,190,231,186,212,227,199,180,123,133,97,212
"COG0264",308,276,186,234,185,138,234,238,208,231,233,253,178,203,253,265,221,212,307,278,243,199,268,190,272,214,204,253,280,219,232,234,314,243,235,249,251,219,224,240,244,238,283,222,224,240,159,283,219,218,246,245,238,278,196,191,187,281,206,219,223,195,209,262,225,222,175,201,191,275,237,204,248,322,205,204,194,211,209,244,233,228,204,270,268,203,261,251,264,296,246,259,255,302,232,251,230,201,175,286
"COG0265",434,553,395,284,386,486,442,375,476,537,371,356,529,432,449,422,354,388,586,428,393,264,385,592,461,359,565,251,411,383,317,248,464,364,401,321,426,405,311,234,426,416,429,349,495,288,742,424,332,369,300,353,342,432,338,260,301,419,292,386,323,339,357,392,391,333,352,407,427,348,502,388,325,497,465,382,316,249,310,426,395,372,343,325,384,402,619,479,651,599,277,414,360,374,376,431,483,386,321,514
"COG0266",21,38,97,66,73,142,60,22,19,10,96,33,53,34,27,21,22,36,63,50,28,50,32,113,32,45,107,24,48,34,29,7,22,40,49,46,43,49,44,39,34,60,107,12,18,52,57,29,24,57,37,36,58,16,59,37,18,16,20,38,120,80,35,44,28,41,16,57,27,48,36,123,10,25,103,64,52,49,38,60,11,61,33,44,8,47,40,34,104,14,57,31,40,29,19,46,95,45,13,17
"COG0267",20,63,17,33,28,17,31,23,16,32,22,25,22,24,17,24,20,37,34,26,45,35,44,29,25,18,18,25,28,24,41,69,34,37,31,20,17,35,40,32,49,52,40,28,17,31,23,27,16,33,33,27,31,39,21,44,45,25,39,40,43,20,28,36,39,20,37,28,34,29,12,36,29,33,21,53,23,36,27,12,25,43,31,25,20,22,38,25,38,22,30,22,55,30,26,26,38,42,27,21
"COG0268",31,76,74,27,17,37,72,21,48,29,48,39,46,33,40,45,58,27,61,50,33,17,19,45,49,29,75,11,33,25,10,12,73,30,24,17,36,20,14,12,56,44,83,39,54,43,66,37,23,15,10,41,22,32,11,15,19,29,8,43,18,27,26,48,19,17,22,43,31,38,69,31,29,10,54,27,11,20,37,56,14,24,30,23,29,16,25,65,72,64,21,21,32,24,35,13,16,20,21,47
"COG0269",1,7,4,16,0,38,4,2,2,0,0,0,6,3,1,0,0,0,8,0,0,5,0,18,0,0,1,3,1,1,3,0,0,0,3,5,5,1,1,0,0,1,4,2,1,1,10,0,0,0,8,1,1,0,1,6,3,4,3,6,14,3,0,1,2,6,2,1,45,3,29,27,0,10,44,6,4,1,1,3,3,7,2,3,2,7,8,2,11,3,10,0,19,2,2,3,3,12,1,11
"COG0270",337,761,244,429,532,224,273,311,574,474,539,318,293,354,540,636,572,572,487,323,685,186,609,450,640,635,815,279,597,455,612,437,1170,523,438,601,570,616,221,864,1533,812,427,695,361,531,665,388,499,644,778,393,501,632,377,186,207,776,523,1039,236,369,472,1947,481,372,683,512,501,370,479,629,341,1124,570,374,407,354,981,560,643,701,725,319,736,517,865,484,357,571,512,270,423,431,514,507,629,124,699,594
"COG0271",0,2,1,8,5,46,25,3,0,0,0,0,4,0,0,0,0,0,2,0,0,1,1,30,1,1,2,1,0,0,3,0,0,0,3,7,5,2,3,0,0,2,10,0,0,0,5,0,0,0,4,0,0,0,1,0,0,0,1,0,9,1,1,0,0,2,0,0,7,2,2,21,0,0,26,1,1,2,2,3,1,2,0,0,7,1,2,1,5,0,5,0,6,0,0,2,1,1,0,0
"COG0272",402,639,477,370,412,398,376,324,352,398,492,387,372,425,571,513,517,413,554,553,474,234,432,411,499,397,442,247,552,467,455,512,620,386,410,321,426,420,373,346,454,683,436,371,370,628,357,402,419,428,395,402,439,440,323,302,315,521,328,444,299,364,340,436,472,427,439,398,385,432,510,390,496,510,405,347,390,375,444,447,379,460,498,415,359,391,365,461,494,593,293,412,365,399,431,384,3652,416,411,442
"COG0274",144,181,271,200,187,176,168,188,122,162,247,166,190,191,179,191,161,187,194,139,168,228,213,142,181,130,154,176,163,157,300,324,193,171,177,164,182,183,172,190,208,209,263,187,192,174,80,142,156,160,225,177,207,214,164,170,178,168,172,204,220,174,195,181,208,179,266,163,199,152,222,201,140,288,153,212,161,155,235,197,176,203,152,173,164,190,248,182,173,186,185,202,219,201,181,248,229,158,252,166
"COG0275",281,306,272,188,179,161,232,286,326,298,314,292,207,274,260,245,251,229,269,278,270,182,233,186,371,268,315,249,289,220,315,319,314,234,289,236,295,241,238,256,305,273,311,294,303,280,277,271,328,255,252,256,244,279,194,177,216,281,227,257,160,209,278,275,317,256,300,229,240,307,346,278,299,262,241,248,232,231,336,276,239,257,265,281,312,230,279,309,294,257,237,258,262,251,241,263,185,189,312,308
"COG0276",15,7,2,11,4,54,24,11,1,14,28,1,16,9,7,1,0,1,2,0,6,10,12,34,15,11,63,2,0,2,11,4,5,4,12,11,13,1,10,6,2,9,58,1,8,4,7,8,0,3,4,4,2,3,2,0,7,2,12,5,10,0,5,4,2,9,6,7,3,0,6,32,0,11,29,7,6,5,18,4,2,6,10,6,13,9,10,0,75,3,12,21,13,0,2,1,2,15,1,1
"COG0277",73,174,219,223,178,407,163,151,73,200,280,97,282,144,109,81,163,268,178,184,200,117,169,453,132,121,263,184,133,143,108,40,95,175,205,150,143,176,182,166,78,212,224,64,52,91,42,167,170,138,132,122,232,140,148,104,100,85,102,103,237,82,161,109,104,113,37,265,151,130,112,265,47,99,355,170,135,121,34,466,110,252,173,194,111,253,91,237,146,209,154,130,160,183,170,157,228,339,44,78
"COG0278",1,2,0,11,3,27,29,3,1,1,1,2,0,0,2,0,0,1,5,0,0,5,1,16,2,1,3,3,0,0,2,5,1,0,1,7,7,1,2,1,0,1,3,0,1,1,3,0,2,0,6,0,0,0,1,1,1,2,1,0,5,0,0,0,0,1,1,0,1,0,2,18,0,0,18,6,0,0,3,1,0,2,1,0,2,2,3,1,3,2,2,0,4,0,0,1,1,6,0,0
"COG0279",26,51,30,62,36,166,125,32,56,13,69,43,42,74,65,25,13,31,67,39,46,101,39,115,52,21,50,76,33,51,28,15,20,48,76,57,55,28,34,60,47,249,73,38,30,94,20,60,34,36,82,41,29,37,62,127,75,24,137,34,56,56,36,35,35,55,56,83,45,24,20,74,72,17,86,41,40,29,130,68,37,48,35,32,33,35,47,25,30,28,79,110,42,23,27,30,41,66,97,31
"COG0280",556,408,199,570,719,367,421,709,385,658,418,507,617,536,461,486,593,719,456,513,610,482,794,459,386,453,224,780,581,627,693,512,596,614,696,670,490,682,847,854,502,501,310,370,332,611,227,597,668,678,757,537,616,606,659,624,575,538,762,437,553,531,738,470,559,593,373,499,554,566,313,467,551,859,451,551,730,782,442,400,578,498,568,747,569,667,597,545,303,309,681,707,622,664,587,763,502,683,425,498
"COG0281",346,237,86,351,331,300,306,485,282,419,304,335,406,413,366,317,373,462,226,320,345,307,451,238,276,299,205,496,368,386,335,323,335,422,391,402,354,385,466,451,357,340,237,257,309,276,257,378,380,369,489,335,319,386,387,339,361,361,445,274,299,300,352,255,333,351,267,323,362,388,198,264,387,523,319,317,406,466,301,314,363,340,366,485,364,420,340,316,306,269,437,434,401,439,359,445,264,401,224,366
"COG0282",272,373,144,266,169,215,252,196,194,231,425,190,253,265,308,363,257,213,412,363,236,179,221,207,329,268,344,169,314,256,365,330,323,290,232,197,268,283,209,233,382,339,546,272,295,230,230,239,242,222,271,182,273,305,238,153,146,344,154,280,293,262,220,261,300,291,372,243,230,214,406,289,199,261,263,249,217,140,291,315,241,265,237,234,266,162,311,279,392,318,216,254,253,262,249,250,285,182,357,408
"COG0283",147,229,238,145,100,74,157,130,136,130,208,179,141,155,169,172,156,156,217,196,189,104,118,139,173,151,143,119,146,159,162,242,173,160,146,104,140,144,83,122,209,214,217,106,179,117,117,137,174,131,118,123,135,200,133,102,119,137,115,162,128,134,136,155,202,161,163,160,130,103,204,208,147,218,112,144,112,111,173,149,150,146,152,139,140,123,158,191,158,198,81,148,151,180,130,106,136,118,229,205
"COG0284",192,193,250,168,184,70,168,212,228,231,235,262,166,215,236,235,173,193,142,223,236,148,214,157,212,193,152,168,198,189,205,233,243,195,213,220,211,200,220,209,220,186,207,190,233,189,177,210,191,176,220,189,157,256,166,174,182,236,202,203,145,160,193,201,213,172,182,158,178,215,278,202,244,225,148,155,183,192,187,198,214,198,184,216,239,195,170,232,210,174,225,234,221,197,187,200,184,163,197,188
"COG0285",109,106,129,95,66,64,99,117,94,98,119,97,103,103,111,123,101,80,86,108,79,71,96,76,121,87,123,74,104,100,95,139,113,102,94,106,123,89,76,61,118,107,100,100,120,80,136,104,94,92,289,251,242,356,207,204,292,343,253,328,178,255,308,341,294,295,320,257,307,283,389,314,295,309,300,226,199,269,305,302,326,288,284,276,278,257,340,294,502,304,202,287,275,302,284,243,272,193,319,301
"COG0286",991,705,581,790,438,240,465,652,439,893,833,851,647,658,658,646,868,483,862,872,604,640,370,518,662,663,444,341,663,732,327,1607,767,637,632,455,460,656,525,450,692,1013,340,697,663,486,202,609,444,456,975,612,586,811,511,536,592,710,696,751,249,527,718,861,1022,721,817,543,348,609,513,872,664,1100,459,346,500,398,1505,781,641,891,721,495,697,365,846,671,619,761,802,787,553,727,611,820,554,380,1028,562
"COG0287",135,159,293,91,99,104,154,107,171,111,134,118,119,211,172,153,146,121,151,181,125,130,109,121,205,162,222,87,112,119,35,55,129,85,99,123,144,138,80,103,136,128,142,145,170,149,187,161,146,111,77,137,152,131,111,94,90,145,71,164,68,112,122,147,132,112,99,125,111,158,179,95,164,25,143,140,122,86,102,197,140,112,126,148,160,116,113,213,176,190,80,98,75,106,131,86,92,71,106,150
"COG0288",38,43,106,77,75,106,113,67,39,54,110,69,85,36,45,30,75,51,49,34,91,81,65,97,57,49,91,56,51,45,116,97,27,50,71,70,75,86,90,79,68,70,99,54,38,63,40,66,41,74,72,35,53,95,84,91,73,32,68,55,105,75,49,39,54,74,112,71,59,47,63,111,35,36,76,89,58,62,98,34,45,65,63,60,69,63,34,21,88,15,64,75,113,86,42,63,69,67,129,40
"COG0289",204,209,215,184,177,93,172,247,203,230,227,253,209,184,194,190,217,204,174,214,262,146,274,148,203,220,218,227,214,185,212,188,237,194,207,199,184,225,209,224,237,181,265,189,184,170,199,208,203,211,239,196,181,228,200,176,168,202,240,215,109,171,213,188,230,167,199,194,245,233,188,177,252,255,176,151,205,263,201,212,187,183,200,227,192,163,219,180,208,167,209,207,240,216,203,228,194,205,206,155
"COG0290",150,225,180,127,93,79,146,111,128,160,167,132,138,98,186,135,147,126,208,201,161,86,123,132,191,128,156,91,188,140,178,202,228,130,122,111,132,140,131,121,205,184,175,142,175,130,108,139,136,146,145,143,114,163,109,120,134,174,159,163,108,85,138,173,170,140,191,156,127,142,152,160,133,171,112,119,98,116,156,154,159,156,161,122,160,94,158,186,135,164,89,131,123,112,146,124,158,151,218,171
"COG0291",33,83,36,46,55,34,54,35,33,45,47,54,50,38,50,50,49,39,46,56,61,47,44,44,58,55,70,42,58,42,33,49,88,42,41,41,42,42,42,41,54,39,68,49,45,54,48,40,49,36,36,57,57,36,34,59,70,60,45,61,34,34,60,63,37,38,44,64,38,67,39,33,56,24,40,53,47,50,30,62,38,55,56,41,45,34,47,63,46,53,47,47,39,49,59,55,66,36,29,47
"COG0292",88,172,95,96,64,66,114,98,89,100,107,100,90,82,122,98,76,96,116,110,108,52,81,96,126,86,118,59,105,86,79,128,136,75,63,73,89,62,73,89,149,131,141,126,105,66,93,63,76,71,29,29,24,39,20,19,40,34,21,47,20,24,33,37,34,27,41,29,25,26,30,37,29,10,27,23,14,22,24,28,28,31,31,29,27,30,44,33,25,38,32,25,26,36,29,26,25,27,43,48
"COG0293",4,10,0,22,5,38,23,13,1,6,3,1,5,6,9,3,0,2,11,0,3,4,2,24,1,2,26,5,1,0,7,2,3,2,6,4,10,6,8,1,3,37,4,1,2,1,3,10,0,2,5,5,2,1,1,1,4,10,5,1,9,1,6,1,2,4,2,10,4,0,4,18,0,9,38,1,0,3,5,6,0,3,6,6,13,9,6,5,11,7,10,22,9,3,2,4,1,10,3,4
"COG0294",144,129,163,204,141,151,144,148,68,141,116,112,152,95,151,147,121,138,103,135,123,135,190,212,79,115,67,146,145,142,219,178,163,155,186,106,109,147,174,152,148,174,154,122,116,118,109,125,164,153,180,157,127,174,148,238,116,126,193,114,124,114,180,172,141,134,159,121,161,121,88,195,116,197,155,85,127,184,163,159,181,160,105,117,129,181,180,135,151,71,140,191,118,176,146,185,181,196,160,109
"COG0295",115,136,56,109,87,98,120,69,87,70,109,96,99,110,124,100,125,87,120,148,101,75,79,98,87,97,80,100,119,82,130,113,134,112,100,94,95,115,89,78,171,124,96,108,116,92,126,96,99,96,101,96,95,126,90,92,91,134,95,110,87,88,73,108,118,121,124,104,109,100,80,96,105,154,83,111,84,100,95,130,106,122,100,94,126,92,117,132,117,158,93,106,117,103,87,107,118,89,138,138
"COG0296",753,470,698,385,357,305,580,636,661,440,517,633,549,541,548,703,661,502,387,673,570,362,501,361,545,578,662,606,592,438,369,529,615,569,444,589,645,485,452,529,635,356,201,529,789,424,685,620,513,517,569,453,466,721,392,488,536,629,342,666,409,576,422,453,513,544,476,564,506,587,643,296,607,452,480,537,424,517,531,529,523,462,558,589,608,436,392,546,583,584,552,504,626,572,529,478,465,437,607,667
"COG0297",312,301,256,233,228,154,289,290,404,317,257,304,256,284,307,295,296,272,210,304,305,160,277,161,348,267,217,172,277,261,254,301,313,287,239,264,340,246,222,246,278,275,130,393,371,253,351,310,270,273,245,316,243,256,207,193,215,353,209,309,175,228,289,295,249,241,285,236,286,330,248,220,321,199,277,265,219,251,272,309,280,231,291,256,319,226,272,333,344,377,234,241,258,206,306,242,233,168,311,332
"COG0298",5,7,63,6,5,46,24,2,23,11,9,11,10,3,8,4,2,2,16,4,9,9,7,49,12,10,11,5,4,6,5,3,4,3,21,12,4,10,14,10,4,1,30,6,8,2,11,8,3,1,9,14,5,9,5,4,9,6,14,7,8,2,4,23,18,5,8,3,11,9,9,31,6,11,32,16,6,7,5,8,3,6,2,6,9,20,6,2,17,4,13,9,10,3,10,7,5,16,12,6
"COG0299",129,156,151,113,125,85,179,194,164,164,128,198,144,155,148,160,184,145,108,169,159,122,178,105,145,130,257,148,156,145,76,47,89,135,119,168,147,131,188,128,122,69,139,132,149,123,133,184,150,170,158,169,116,116,111,110,130,151,175,113,178,155,183,177,124,130,81,142,153,196,153,66,163,45,123,166,127,184,82,152,170,140,160,194,137,144,127,159,154,137,167,114,174,155,155,193,135,149,66,143
"COG0300",190,156,110,162,113,62,166,196,212,145,239,139,127,180,194,179,133,126,178,163,176,205,145,113,190,181,143,192,204,121,162,151,232,136,182,197,219,128,171,165,200,120,174,188,151,150,70,189,160,133,152,146,164,154,136,177,220,189,167,180,174,175,130,168,165,139,151,159,154,166,176,90,199,194,111,162,161,137,133,122,125,150,170,195,140,136,135,155,186,206,184,149,162,168,150,91,148,153,123,202
"COG0301",127,173,88,94,44,165,173,104,188,143,163,138,109,183,149,153,144,75,187,178,102,54,62,104,201,120,205,50,118,107,16,47,142,78,67,136,193,98,34,58,144,134,160,155,187,134,205,141,95,78,76,89,94,144,38,25,62,147,30,137,32,123,107,142,77,78,103,86,99,132,226,82,157,26,170,108,54,49,100,227,130,80,119,115,157,43,92,188,210,237,50,67,86,61,105,71,49,27,76,182
"COG0302",136,87,62,106,99,54,139,136,82,100,114,117,140,64,129,125,121,95,73,107,129,98,120,101,100,139,185,133,115,247,189,186,119,149,151,112,111,156,162,128,175,169,169,101,100,104,99,112,149,140,122,116,132,127,106,121,182,127,123,123,145,119,128,171,144,119,153,150,107,102,88,158,110,181,93,124,106,141,132,133,113,128,125,131,126,146,151,131,133,124,153,126,148,147,96,89,1923,126,155,122
"COG0303",95,74,324,94,33,150,168,173,186,124,153,100,101,231,89,79,63,80,105,66,56,86,67,74,176,80,213,68,38,48,49,57,70,78,134,123,119,58,54,58,56,43,153,88,205,22,215,106,46,61,74,115,53,82,38,32,62,57,51,85,44,67,92,90,77,71,65,82,92,95,156,112,77,30,143,81,69,65,87,95,63,80,105,91,115,128,52,73,186,95,57,120,67,60,67,58,48,47,98,83
