"","DLM014","DLM012","DLM002","DLM004","NLM007","NOF010","NOM009","DOM015","NLM009","DOM026","NOF007","DLF009","DLM017","NOM001","NLM001","NLF005","DOM001","NOF009","DLM023","NOM016","DOM018","NOM017","DLF001","DLM020","NLM004","DOF004","NLM026","DLM005","NLF009","DLM008","DLM024","DLM001","NLM016","DLF010","DOF008","DOM022","DOM003","NLF002","DOM016","NOM005","NOM013","NOM012","NOF005","NOF008","DLM018","DOF007","NOM002","NOM010","NOM008","DLF006","DOM013","NOM022","NOF012","NLF012","NLM027","DLF013","NLM029","NLM006","DOM021","NLM002","DOM008","NOF002","DOM019","NOM007","NLF001","NOM004","NOF014","DLF004","DLM028","NOF006","NOM028","NLM025","DLM019","NLM022","NLF013","NLM031","DOF012","DLF012","NLM021","NOF011","DOM023","DLF014","DOF011","NLM028","NLM017","NLM032","NLM008","NLF015","DOM010","DLF005","DLM015","NLF007","DLM003","DLF003","NLM010","DOF006","NOM029","DLM010","NOM020","NOM014"
"COG1054",1,18,1,2,4,5,6,3,2,7,0,64,0,2,5,3,6,4,2,1,1,4,2,5,6,9,1,12,2,4,107,7,5,13,19,6,33,2,4,60,4,1,7,0,1,10,1,4,6,16,0,1,2,3,70,7,0,14,7,7,12,13,1,1,2,4,1,0,20,6,16,1,1,10,1,2,22,17,4,1,1,5,2,3,5,2,3,1,3,1,3,0,5,0,0,10,15,41,1,2
"COG1055",134,34,276,59,155,197,201,124,518,69,82,126,286,339,315,277,187,73,82,87,137,434,48,93,326,162,125,241,146,133,112,203,467,230,105,310,366,187,214,163,206,262,113,142,251,63,242,136,64,132,175,271,110,103,85,125,215,183,99,643,53,100,127,320,184,95,156,338,179,63,75,350,120,185,174,102,63,120,171,90,291,173,345,156,152,133,190,77,170,137,91,208,156,334,174,53,105,91,307,92
"COG1056",6,4,49,2,3,5,10,6,1,3,3,41,9,41,6,4,4,1,2,0,3,1,3,1,16,8,7,12,16,9,80,14,5,17,15,3,41,51,6,41,5,6,3,11,2,9,0,0,13,15,3,2,60,1,74,7,2,20,7,4,18,11,1,0,2,12,26,3,22,3,8,6,29,16,11,3,10,9,10,7,1,3,3,3,5,9,8,1,5,14,0,0,15,5,13,4,11,37,6,3
"COG1057",127,190,134,143,157,126,125,153,151,184,162,120,135,158,190,163,154,152,139,148,137,175,108,96,164,139,185,160,152,168,65,171,181,177,177,153,176,149,133,113,170,156,153,140,151,91,142,142,131,205,233,170,142,152,136,161,156,123,171,209,126,102,156,152,113,160,163,133,138,109,108,141,204,143,135,140,192,128,143,135,155,158,163,151,102,156,140,90,124,160,128,176,131,176,125,120,139,157,145,143
"COG1058",75,39,70,61,113,94,65,59,24,47,41,129,86,52,52,43,109,76,201,83,56,45,149,90,55,65,110,138,85,74,98,94,10,81,66,72,73,76,81,115,100,78,78,72,52,97,83,106,57,97,87,31,68,99,228,102,52,90,69,29,68,108,95,33,58,69,75,59,138,61,82,36,120,69,63,67,74,35,94,92,44,101,57,92,109,93,51,90,88,68,73,81,96,68,62,102,83,66,45,56
"COG1059",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,7,0,1,0,1,0,0,3,0,5,0,0
"COG1060",443,141,324,447,280,350,323,358,198,461,327,220,364,316,243,245,415,435,226,374,274,312,388,356,206,358,239,374,342,277,128,378,232,156,150,337,260,479,443,260,392,229,401,347,273,355,422,321,363,354,316,321,246,378,201,368,258,460,450,115,328,372,345,217,522,412,244,309,267,339,411,177,170,310,287,343,183,535,393,338,458,234,388,304,305,276,376,454,468,282,360,281,325,195,303,480,354,366,340,410
"COG1061",432,673,618,349,421,464,465,368,1102,675,409,248,398,185,471,633,630,353,495,451,621,1202,1167,329,1362,395,576,509,386,278,186,248,738,330,531,544,590,607,379,401,778,445,356,361,447,2875,469,409,446,368,1131,346,833,369,772,412,893,532,264,493,254,378,387,592,548,584,713,544,447,527,434,1612,282,451,638,299,651,619,612,396,857,414,494,449,498,694,736,544,647,495,398,353,355,814,545,731,371,319,848,371
"COG1062",0,12,0,5,4,1,1,6,0,0,1,53,1,2,6,15,7,8,2,0,0,0,2,2,0,15,0,5,2,1,98,2,1,21,44,9,34,1,3,60,0,0,1,1,0,10,1,1,2,16,0,0,1,1,10,1,0,9,6,5,19,6,1,1,0,10,0,1,18,7,12,5,0,7,0,1,41,6,0,0,3,9,0,1,7,2,4,3,0,0,4,0,1,2,4,13,24,50,13,1
"COG1063",326,589,356,396,335,442,724,436,284,486,277,633,355,332,466,279,376,341,481,411,369,517,347,357,566,317,378,409,354,490,1021,357,707,470,687,453,598,380,341,575,319,370,353,373,352,506,335,385,379,438,112,151,131,125,249,141,93,162,117,71,108,130,124,107,121,112,129,134,142,151,245,137,196,160,109,102,162,326,104,118,180,190,191,123,163,125,135,140,99,133,105,114,103,122,104,138,138,166,104,139
"COG1064",15,32,0,44,4,11,5,3,2,4,1,121,5,3,13,6,16,16,7,4,3,0,32,27,2,19,1,10,3,6,200,6,6,18,13,10,66,1,41,107,3,2,8,2,0,32,3,5,10,28,2,1,4,2,79,3,1,41,21,11,20,19,4,6,1,15,2,0,40,27,21,8,39,35,3,10,45,24,2,5,1,22,0,2,12,3,13,1,2,0,22,0,14,3,3,40,34,117,18,1
"COG1066",271,380,278,211,286,312,197,298,288,257,273,173,277,273,302,331,253,249,270,301,305,349,191,221,282,227,288,232,278,289,147,305,196,344,380,301,253,281,263,226,225,260,252,306,290,193,283,351,301,215,355,346,276,293,317,294,347,246,243,377,214,192,318,377,247,210,270,233,251,223,219,291,279,267,299,251,327,229,279,264,286,327,280,304,283,287,201,275,275,270,266,286,238,284,246,250,210,250,233,285
"COG1067",9,21,83,11,28,22,14,30,15,6,13,116,37,32,43,23,17,12,21,15,18,61,18,9,39,41,85,78,10,15,134,13,10,154,96,71,136,64,39,99,67,19,9,74,45,9,94,58,8,43,184,11,201,2,19,13,52,103,36,5,28,21,11,45,75,19,52,1,69,11,43,98,47,35,40,6,46,23,24,16,24,155,126,12,6,68,13,22,12,100,19,27,13,48,3,11,38,56,55,10
"COG1069",33,21,33,36,7,51,28,59,3,50,80,189,73,11,37,51,75,15,40,54,20,21,13,26,11,67,29,40,69,61,419,31,3,54,25,24,32,14,30,108,17,70,54,60,65,13,10,51,108,68,12,8,83,57,22,42,62,28,55,10,32,45,102,21,48,14,106,19,81,58,36,14,39,30,22,94,25,187,77,75,12,2,5,29,180,43,15,129,104,30,90,45,22,38,35,44,36,83,23,55
"COG1070",169,387,245,237,281,247,252,273,207,229,207,264,251,276,264,190,178,223,173,215,207,336,277,230,240,245,227,201,195,222,399,229,355,248,300,229,315,267,216,233,206,230,228,186,244,285,274,220,213,204,638,794,469,596,711,691,462,981,578,736,841,702,674,416,764,750,780,781,703,765,963,709,802,651,736,750,557,943,657,753,746,761,1267,743,819,528,682,716,654,654,705,587,527,614,603,785,680,877,925,674
"COG1071",18,10,9,31,13,19,3,30,2,7,10,23,11,3,5,9,27,27,14,29,10,7,55,59,4,23,5,24,35,35,6,41,2,25,1,26,0,34,26,11,8,12,14,20,6,26,3,11,14,22,17,6,41,77,130,83,29,54,27,8,153,131,41,17,120,91,40,22,108,149,98,11,68,30,9,65,47,1,59,115,18,41,11,62,56,17,17,179,35,15,141,33,120,18,113,107,103,25,11,27
"COG1072",1,41,0,4,6,4,7,3,0,3,1,56,0,4,9,2,2,1,2,3,0,2,1,4,14,7,1,8,2,4,75,3,2,13,55,2,38,3,4,36,4,0,7,1,7,6,6,2,2,12,1,0,1,3,34,4,0,4,1,4,2,0,0,1,1,5,1,0,9,3,6,22,2,5,1,0,21,7,0,2,0,13,0,1,3,2,4,1,0,1,0,0,3,1,1,1,10,13,8,0
"COG1073",599,445,472,734,684,491,379,610,414,572,528,631,532,469,394,504,524,800,626,590,571,324,662,657,318,531,496,568,660,531,418,634,415,476,394,534,390,618,689,511,541,493,624,608,473,606,388,571,729,642,672,693,583,628,318,602,418,648,662,1094,673,395,581,584,629,836,453,467,553,727,617,336,616,492,427,557,579,561,567,573,603,387,484,593,538,409,424,897,597,509,657,498,530,354,660,751,593,618,491,702
"COG1074",410,263,539,309,514,464,561,448,485,427,312,433,471,607,610,526,503,329,539,514,453,630,263,324,715,644,627,528,342,467,296,523,454,811,598,558,457,428,483,487,461,572,422,531,698,280,488,539,254,396,743,479,834,463,778,446,595,547,334,676,342,404,535,675,354,276,483,419,536,269,400,606,669,550,499,494,506,584,521,447,413,458,524,453,219,639,506,271,421,678,388,584,427,670,433,233,370,331,475,355
"COG1075",10,2,59,0,0,16,12,5,5,14,10,6,54,3,15,25,16,17,58,20,44,11,4,8,15,31,27,53,11,35,23,30,4,45,14,10,0,24,4,8,24,37,7,18,19,2,0,37,13,21,26,1,19,31,0,13,51,10,13,0,12,33,45,34,14,18,33,29,15,9,3,25,133,34,48,27,3,119,97,20,8,1,1,10,11,15,4,5,26,59,22,27,18,18,81,8,0,6,2,3
"COG1076",16,9,24,34,36,34,14,29,26,14,41,25,44,39,24,32,26,38,29,20,44,50,20,26,25,33,11,18,23,17,30,31,42,13,15,36,24,20,29,23,28,27,23,27,36,12,6,21,49,23,50,89,59,77,19,43,61,123,99,210,101,41,83,104,99,82,36,76,61,109,60,84,19,59,69,68,38,23,66,50,119,16,81,43,66,43,38,117,104,69,103,23,78,84,55,79,81,128,150,115
"COG1077",330,165,390,231,375,297,409,409,362,412,337,196,361,417,390,411,339,320,388,306,381,403,199,253,346,325,455,349,341,415,146,315,377,428,389,305,344,388,357,287,391,399,334,408,374,194,429,377,366,354,438,322,489,341,319,335,412,314,315,339,258,286,336,384,381,289,428,352,361,237,285,357,388,392,395,357,433,200,378,332,346,301,367,403,354,429,431,332,365,439,338,390,249,444,337,298,306,251,358,335
"COG1078",120,50,52,140,125,85,36,136,7,103,146,28,50,9,55,49,56,197,56,103,125,10,151,119,18,95,45,60,87,100,4,85,7,95,77,80,21,80,89,45,77,39,75,108,60,118,31,98,117,55,56,67,59,127,83,95,30,55,179,14,169,89,65,43,82,157,51,58,43,137,86,7,58,47,41,122,152,28,82,124,59,29,74,89,112,48,101,120,61,67,120,42,76,44,94,159,55,94,45,174
"COG1079",59,104,112,34,90,62,143,144,42,49,101,83,70,43,83,107,152,45,204,76,84,56,47,52,93,78,205,85,119,163,171,113,29,241,149,87,24,53,67,67,109,173,98,167,81,60,128,87,62,166,109,50,89,106,258,141,84,49,57,25,65,98,142,88,62,49,153,70,134,41,113,48,381,77,126,119,103,122,119,107,25,111,23,127,102,131,84,58,83,122,90,130,85,97,80,56,71,34,23,92
"COG1080",192,432,271,75,320,155,492,268,151,281,205,440,230,212,222,329,202,101,450,242,280,213,65,119,257,276,309,240,231,240,571,172,63,327,545,160,371,324,222,530,207,262,287,254,323,81,358,204,118,225,244,106,186,222,498,261,305,192,113,72,143,251,169,266,246,147,343,176,424,92,293,307,284,429,295,319,409,479,290,174,82,444,204,446,235,474,289,126,253,265,213,336,121,227,306,114,229,220,197,143
"COG1082",183,188,314,255,500,219,330,287,88,207,273,324,253,130,127,170,357,294,299,293,162,206,354,303,145,310,318,284,260,339,563,294,46,354,419,298,172,336,326,312,237,268,266,218,270,439,489,290,321,366,222,135,245,224,421,294,235,224,203,73,383,250,273,182,242,281,277,171,350,270,386,139,475,197,210,277,244,385,245,330,113,185,142,304,273,304,211,273,296,240,235,296,431,149,279,238,197,302,147,227
"COG1083",124,26,59,95,94,89,59,98,383,116,67,35,83,18,92,150,99,111,119,52,66,23,184,131,286,87,73,53,79,106,21,61,70,88,24,38,7,96,128,47,167,38,101,66,16,98,80,126,143,114,49,43,90,58,8,81,118,108,40,26,110,91,74,85,168,120,97,112,37,142,66,85,44,67,65,110,60,23,47,81,12,30,66,99,103,41,61,109,117,37,128,117,144,80,116,49,125,81,116,99
"COG1085",0,257,16,5,12,9,8,7,9,0,8,88,4,12,15,3,7,3,23,8,14,24,4,4,11,15,4,48,0,14,75,17,1,20,125,13,72,25,10,49,16,3,3,0,24,3,31,7,4,16,28,6,3,1,61,17,3,29,7,10,7,12,5,3,18,6,2,1,21,4,28,51,16,12,2,4,213,20,3,0,9,143,36,5,1,21,5,5,3,14,6,13,7,8,4,6,13,23,34,5
"COG1086",479,152,350,540,396,470,288,449,840,390,468,272,308,163,425,391,519,591,387,537,348,486,711,611,205,482,497,391,611,580,202,483,303,328,241,393,116,480,587,223,353,385,485,373,224,602,360,457,630,545,384,660,522,571,272,471,431,329,358,179,633,917,476,372,487,549,471,430,405,614,367,318,485,338,265,466,292,478,502,699,165,153,442,407,613,397,349,715,548,323,776,433,455,250,414,578,489,222,204,304
"COG1087",233,309,302,192,270,244,330,262,358,235,219,211,290,312,271,292,257,208,278,206,257,315,148,188,270,209,319,275,240,264,242,255,321,331,311,268,259,263,277,238,294,307,270,308,308,191,207,225,224,228,125,76,88,95,106,91,98,83,67,82,50,79,76,124,73,61,91,72,74,48,78,92,114,95,85,93,99,113,83,69,86,88,86,75,51,97,83,58,92,111,66,91,73,113,77,63,81,76,81,74
"COG1088",378,296,267,331,304,306,275,389,267,234,341,257,304,223,253,349,400,378,306,340,234,350,380,322,251,311,265,238,301,279,185,285,527,198,258,416,330,338,322,244,308,306,321,305,333,390,293,381,378,289,95,149,97,106,78,110,128,105,107,120,142,154,106,88,73,117,99,103,85,137,104,114,73,88,129,97,64,44,115,101,120,97,94,119,133,63,85,131,125,92,108,105,103,135,105,140,125,165,93,113
"COG1089",217,17,169,250,142,197,105,170,202,128,261,122,247,212,178,162,198,340,166,281,218,230,178,180,158,136,165,162,254,255,28,226,240,89,17,132,163,241,167,68,175,177,147,187,180,192,101,290,249,127,112,233,104,245,5,146,93,167,241,214,194,222,225,109,203,290,176,226,173,229,112,174,63,149,169,322,98,19,177,345,182,21,230,124,299,59,101,243,210,132,271,190,236,156,244,269,179,226,217,263
"COG1090",40,17,13,59,28,39,3,16,2,28,17,79,15,6,8,2,42,48,18,27,10,3,88,91,1,31,8,20,22,12,53,51,6,20,6,13,34,24,39,51,10,8,23,21,5,79,6,18,28,26,12,9,12,3,8,43,4,23,19,7,47,63,38,8,15,51,19,26,38,62,42,48,11,24,16,9,32,4,22,41,5,0,6,15,49,7,10,53,22,3,33,13,68,3,33,75,38,30,32,18
"COG1091",244,143,219,218,244,306,304,208,254,230,272,170,267,162,232,259,268,254,280,332,235,191,268,281,254,292,260,242,283,239,112,230,207,176,257,326,126,291,258,161,215,277,264,243,293,288,297,288,347,258,180,323,185,352,187,230,313,157,219,162,283,457,312,224,244,302,280,214,263,284,213,190,207,225,289,236,191,186,258,260,290,348,188,308,288,255,267,308,329,266,260,250,231,222,256,308,267,230,185,254
"COG1092",332,81,335,233,327,295,330,274,291,261,288,392,307,274,309,314,311,282,387,312,295,306,214,264,310,297,361,266,298,286,282,323,279,347,268,300,271,303,327,396,304,299,280,375,321,211,312,289,223,276,345,274,359,268,234,309,357,249,228,320,220,236,262,327,245,281,361,253,360,206,213,395,385,360,351,313,125,241,337,312,289,186,305,365,271,335,269,220,323,325,273,312,285,376,294,266,263,252,358,273
"COG1098",7,24,25,1,24,18,16,18,11,24,4,8,29,13,9,17,30,5,50,16,24,13,9,13,14,15,44,45,13,19,3,12,1,49,26,19,14,27,14,13,27,27,16,34,33,2,13,12,11,33,30,5,59,23,79,25,19,33,12,4,14,28,18,30,24,2,28,11,16,6,11,12,72,23,15,24,130,39,21,32,11,56,25,30,2,45,5,16,18,43,13,18,12,32,34,0,15,8,5,10
"COG1099",0,0,0,0,0,0,0,0,0,0,0,25,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,26,0,0,2,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",93,72,111,33,146,81,177,148,77,121,91,33,77,98,101,145,83,49,218,125,166,74,32,50,132,93,234,91,133,218,55,68,36,159,186,82,31,94,73,105,97,176,140,96,81,33,211,121,63,119,137,75,73,131,297,141,154,47,61,44,33,119,116,119,137,60,189,87,152,45,116,79,221,136,163,133,159,204,155,102,39,97,42,205,110,207,205,76,145,122,78,164,85,113,129,41,103,64,37,91
"COG1102",1,0,15,0,4,0,2,0,0,2,1,0,0,0,9,11,0,0,5,1,1,1,0,0,2,0,14,1,5,0,0,1,0,1,0,2,0,2,0,0,0,0,1,3,0,0,11,2,1,0,0,0,4,0,1,0,14,0,1,1,0,0,4,16,1,0,10,0,0,0,0,17,1,5,10,0,0,0,0,0,0,7,0,4,0,0,0,0,0,11,2,3,0,14,0,0,1,0,13,0
"COG1104",175,271,363,102,328,172,520,313,155,369,316,172,233,199,318,398,214,94,439,296,376,223,48,140,294,257,521,201,301,393,193,227,49,546,516,200,128,387,189,334,311,353,348,358,323,67,466,290,139,273,365,174,389,351,472,358,527,134,146,63,73,264,277,345,232,133,464,205,369,139,259,290,595,427,403,348,321,441,366,261,80,413,124,500,134,503,430,155,264,353,212,448,126,372,309,66,214,166,166,161
"COG1105",56,118,147,40,98,56,252,86,51,158,75,161,73,99,107,123,68,41,239,69,111,106,53,63,140,132,121,113,114,107,208,57,31,116,225,77,168,157,90,220,97,105,124,116,144,27,195,117,49,134,39,23,18,33,102,64,64,37,13,22,14,29,13,30,46,27,50,20,57,18,46,10,42,54,47,52,114,57,30,29,12,73,37,64,34,85,50,14,24,42,28,53,22,37,47,11,42,28,24,11
"COG1106",255,217,500,534,549,438,366,45,280,452,631,44,523,504,653,327,293,527,271,223,304,442,375,241,746,242,332,263,308,299,97,221,289,211,137,212,122,252,301,136,341,326,301,289,251,226,276,396,311,314,266,727,296,269,275,345,282,318,304,241,274,193,423,369,332,455,356,312,152,224,274,465,123,229,380,256,168,248,326,205,534,165,680,286,477,295,666,103,299,437,402,259,242,707,334,543,310,310,450,238
"COG1108",165,210,149,156,254,206,158,208,212,185,132,293,204,260,199,119,234,164,124,154,180,203,114,175,196,168,158,205,155,157,490,195,273,192,224,150,205,190,143,275,181,149,139,158,159,155,146,159,192,204,147,167,155,153,310,190,148,198,158,191,237,163,177,109,161,149,115,193,171,171,135,196,153,162,142,125,299,65,137,150,186,191,187,208,109,180,142,184,145,176,148,187,163,138,157,116,192,195,214,183
"COG1109",747,492,965,623,722,712,958,817,833,778,761,498,834,983,745,842,817,682,972,719,902,982,575,582,819,684,1035,752,741,873,461,762,873,1008,908,805,733,805,728,619,916,919,827,911,901,514,994,803,798,827,346,234,328,260,270,265,326,228,247,270,186,239,267,318,270,214,279,256,255,183,202,259,329,261,289,262,274,271,272,253,248,242,258,262,220,320,244,243,274,294,229,311,228,317,237,210,240,206,242,215
"COG1112",826,795,673,816,628,906,558,850,691,763,745,574,773,611,722,836,653,855,328,874,730,924,1319,1237,714,786,390,920,792,580,563,964,1310,394,364,681,564,791,800,298,684,579,692,686,895,1051,568,617,913,518,898,870,493,555,79,677,387,911,674,1532,851,861,647,1110,766,1136,466,1676,498,985,639,628,278,817,515,675,285,373,865,1051,785,712,826,571,571,443,757,779,570,576,952,508,677,542,614,910,941,515,675,899
"COG1113",0,236,13,6,1,5,3,5,0,0,2,156,7,2,18,0,10,12,6,0,10,18,14,11,4,19,2,49,3,1,169,10,9,26,130,26,119,26,29,109,11,0,3,0,21,12,23,4,6,32,56,12,4,3,419,47,1,133,56,67,71,66,0,6,56,52,0,10,179,48,104,26,20,128,2,2,768,124,0,3,42,386,129,8,16,52,17,31,11,44,29,2,23,6,9,43,84,343,60,18
"COG1114",53,166,111,18,126,41,67,46,29,37,48,129,46,55,41,21,87,79,143,32,54,69,56,40,58,65,97,175,67,66,200,114,14,127,210,116,138,83,91,111,90,86,83,72,98,47,116,45,43,134,103,52,44,41,235,88,52,119,67,35,77,57,57,32,116,86,34,43,73,24,58,52,145,52,39,66,383,48,80,54,53,378,140,92,51,71,35,54,101,64,64,37,73,39,30,87,39,81,20,77
"COG1115",399,187,506,302,538,473,840,465,518,463,372,248,476,734,600,457,544,337,606,412,544,620,247,330,707,460,588,554,493,516,367,416,724,518,740,398,563,488,488,519,556,623,522,440,572,307,676,370,330,536,414,470,396,477,536,486,548,378,349,357,370,563,441,342,498,393,477,486,417,236,528,748,640,544,575,484,262,558,556,335,447,551,616,654,390,597,634,479,551,551,394,505,330,626,523,389,467,510,592,479
"COG1116",30,27,38,33,54,43,39,34,21,24,46,76,36,22,29,38,47,31,49,31,37,29,18,40,41,41,51,44,41,50,90,35,8,55,67,36,21,51,56,64,46,54,52,49,37,31,64,30,22,66,133,98,148,104,191,97,169,72,80,51,82,129,117,119,86,125,186,106,184,54,165,67,172,125,168,133,172,281,124,70,40,324,70,140,195,150,94,96,157,137,94,128,103,112,127,118,100,130,58,113
"COG1117",48,85,46,47,56,49,56,75,22,45,68,57,51,87,49,53,58,54,69,54,65,35,53,50,41,67,61,54,42,71,48,52,14,61,88,61,46,66,85,63,38,50,63,47,60,41,64,64,45,74,117,94,128,175,286,211,171,135,165,66,118,169,209,139,155,153,149,119,195,153,149,87,238,169,180,190,297,181,166,166,122,213,101,191,145,197,161,180,183,153,125,193,175,106,162,161,205,195,102,178
"COG1118",39,73,107,20,114,52,209,74,47,144,91,71,63,92,48,104,63,27,121,76,100,56,21,25,111,72,57,94,62,82,120,34,12,52,168,44,107,119,83,145,80,53,102,56,114,24,214,56,21,66,100,56,44,75,146,80,113,87,38,17,37,65,40,88,107,17,89,41,91,28,136,33,60,183,82,69,63,324,74,48,30,169,73,151,15,170,182,42,51,114,48,95,35,55,116,31,51,71,41,45
"COG1119",118,144,71,132,88,133,54,82,132,49,80,121,139,166,148,60,104,135,68,136,135,167,131,166,128,113,63,84,82,98,74,178,242,67,57,96,205,60,112,66,50,77,51,61,98,160,23,63,156,74,89,197,41,118,103,109,62,131,141,279,156,75,108,42,69,86,73,143,101,163,98,195,30,80,96,106,109,15,53,125,170,67,200,63,83,49,64,127,135,63,135,59,117,115,90,110,149,133,194,162
"COG1120",375,157,278,273,306,370,359,278,307,301,322,393,292,249,271,307,362,280,328,226,316,258,307,337,314,374,257,325,297,343,279,375,204,256,242,382,206,349,393,320,289,274,335,293,269,294,375,308,233,355,256,333,220,325,328,338,291,303,319,330,345,242,387,282,285,328,343,282,289,312,340,217,407,308,358,300,455,395,277,272,329,128,274,372,280,240,303,323,362,224,378,220,292,209,265,319,250,397,282,313
"COG1121",197,234,179,165,229,201,172,219,161,182,203,220,175,201,159,120,180,170,119,169,199,199,109,176,175,203,143,153,132,193,274,185,178,171,228,151,123,166,191,239,186,137,175,196,152,131,167,186,240,184,131,139,171,184,258,187,164,142,196,168,159,163,162,84,173,155,126,157,170,161,166,184,153,142,141,120,219,68,191,182,222,210,155,165,158,180,140,190,188,146,170,178,171,132,165,194,161,214,162,190
"COG1122",223,1347,525,126,409,257,660,484,196,544,350,363,333,416,330,394,300,138,669,386,450,343,117,168,410,411,582,438,374,511,315,410,119,771,928,328,360,450,299,365,471,503,452,564,590,116,734,316,183,598,503,206,394,335,1459,643,517,305,179,110,184,410,294,433,435,141,576,249,400,159,479,311,827,442,408,423,1052,851,384,294,174,1195,360,521,305,686,464,189,303,502,270,527,260,493,433,118,313,251,167,253
"COG1123",32,844,51,28,89,51,74,43,20,60,79,232,20,52,31,27,62,53,38,32,78,42,22,55,33,60,36,72,51,34,168,61,11,73,283,79,213,44,52,130,47,51,40,32,90,39,67,54,30,54,41,26,30,31,112,112,19,44,31,41,37,52,31,40,23,46,33,18,76,32,113,20,107,68,65,19,222,92,72,49,29,460,32,119,26,51,40,23,55,57,26,30,29,37,36,22,71,84,43,52
"COG1124",10,28,15,19,30,18,27,10,8,16,3,97,5,2,17,5,16,12,33,15,7,8,17,5,15,34,10,14,20,19,165,5,8,28,28,17,52,3,31,78,21,7,22,14,1,25,54,8,19,28,18,15,12,6,51,9,7,30,13,14,18,28,11,10,14,30,5,11,60,17,23,8,7,33,9,13,26,32,14,13,7,16,6,14,9,16,18,25,22,3,28,10,16,9,10,39,32,93,13,52
"COG1125",15,43,34,2,5,22,9,13,3,21,6,67,8,6,12,12,31,32,24,5,6,19,12,24,5,27,10,24,10,12,74,28,3,21,16,24,33,8,27,55,21,16,17,19,11,18,11,6,19,51,11,9,16,15,211,21,14,36,25,12,33,23,15,11,36,37,11,27,37,22,19,7,1,12,4,10,54,40,4,14,18,66,1,19,19,10,15,19,49,18,21,17,61,6,13,21,17,19,6,25
"COG1126",208,817,338,139,304,239,525,331,245,268,238,446,261,398,335,322,280,130,357,251,359,292,78,136,385,260,429,345,300,427,419,226,150,512,763,235,389,305,212,438,301,420,298,283,397,123,341,252,144,353,297,170,197,243,869,359,448,138,178,106,157,291,250,335,255,190,366,245,433,134,324,330,536,353,342,265,796,433,327,194,170,736,196,414,281,478,414,165,235,324,219,400,131,355,294,105,239,323,264,224
"COG1127",163,29,122,194,147,174,50,129,241,99,169,91,162,151,161,123,159,196,93,134,124,203,159,171,123,107,70,190,121,94,97,161,214,77,23,143,164,126,167,96,146,116,133,107,96,144,50,131,163,161,126,203,101,118,19,127,70,185,142,203,200,97,131,133,172,180,90,159,110,175,103,212,54,55,130,113,122,13,112,125,200,58,216,87,126,66,77,152,144,104,162,96,177,123,115,160,87,141,200,179
"COG1129",172,685,314,151,426,310,770,322,133,405,382,826,186,232,376,300,353,274,516,315,296,292,186,139,331,278,811,410,304,556,2126,231,102,621,761,429,531,254,358,1063,364,553,425,321,234,315,828,295,271,453,237,236,182,258,1008,404,447,344,251,168,366,575,265,294,226,331,563,230,563,234,675,517,651,468,371,346,479,1642,313,214,117,546,155,395,476,529,607,239,338,261,292,515,255,368,348,279,332,702,322,361
"COG1131",897,1033,1429,785,927,945,1692,1042,660,1892,1003,1218,1057,1034,1202,1234,1122,719,1061,1079,1098,891,925,1082,1325,1249,1297,1055,1207,1310,1250,819,501,1649,1667,767,658,1192,910,1426,1442,1187,1370,1272,1083,878,1630,1453,804,1229,1024,923,1360,1324,2305,1318,1607,801,821,572,1014,1357,1183,1261,1233,828,1565,806,1313,943,1172,861,1408,1437,1308,1160,1310,2700,1298,1128,623,1230,660,1473,1104,1893,2351,883,904,1516,1074,1508,1070,1288,1520,739,1218,930,536,670
"COG1132",1847,4074,2698,988,2565,1807,3838,2768,1898,2978,2630,1941,2216,2272,2345,3568,2270,1338,3634,2723,2551,2098,1375,2033,2889,2598,3571,1894,2918,3018,2148,1838,1230,3354,4638,1751,1943,3002,1906,2858,2619,2518,2861,3056,2784,1145,4352,2475,1652,2657,2415,1656,3538,2897,4944,2919,3654,1344,1326,1267,1457,2581,2198,3056,2604,1484,3748,1885,3293,1429,2540,1559,5117,3709,3319,2777,4071,4466,2764,2323,1166,3035,1447,3974,2255,4287,3326,1867,2260,3517,2417,3509,1864,2782,3038,1427,2243,1794,1897,1487
