"","DOM023","NOF014","NOM012","NOF002","DLF001","NOF010","DOM016","NOM028","DLF012","DOF014","NOM029","NLM002","NLF002","DLF006","NLM017","DOM026","DLF014","DOF007","NLM009","NLM001","DLM016","NOF011","NOM017","DLM023","DOF004","NLM023","DOM024","NOM014","NOM008","DOM022","DLM010","DLF007","NLF008","DLM006","NOF005","NLM029","NLM021","NLM022","DLM021","DLF009","NLF012","DLF004","NLM025","DLM020","DLM008","DOM015","NOM019","NOM007","NLM024","DOM010","DLM001","DOF009","NOM016","NLF015","NOF009","DLM015","DLM028","NLF001","NOM002","NLM016","NLF009","DLM027","NLF013","NOM005","NLM006","DOM013","NOM025","NOM026","NLF007","DLF003","DOF003","DLM018","NLM004","NOF012","NOM001","DOF011","DLF008","DOM021","DOM019","NLF005","NOM022","NLM032","DLM005","NOM020","DLM012","DLM022","NOM009","NLM028","DLM009","DLM011","DLM014","NLM027","DOM005","DLM013","DLM024","NOM018","DLF005","NLM031","NOM015","NOM010"
"COG0785",4,5,0,8,20,5,11,12,35,6,9,0,6,17,12,9,5,4,0,0,10,4,4,19,4,14,6,22,4,12,25,17,5,3,12,1,1,0,3,16,0,1,3,19,6,5,10,3,5,21,14,7,0,5,17,11,6,5,19,0,0,0,0,0,13,1,3,37,2,6,12,0,6,9,2,0,67,3,1,1,6,1,6,1,17,43,1,3,17,2,1,62,34,12,49,4,9,9,8,1
"COG0786",40,128,66,121,66,67,157,107,90,100,102,43,101,128,84,96,138,45,42,111,130,92,52,110,146,178,110,165,78,95,105,113,74,147,105,142,135,189,112,96,91,96,64,76,100,101,120,72,92,209,75,49,92,129,173,124,126,159,141,25,122,73,109,203,74,90,118,247,110,67,125,119,126,78,56,32,289,68,74,93,67,120,70,46,29,49,107,125,176,70,74,43,113,128,389,128,85,86,117,90
"COG0787",557,402,429,265,341,459,360,360,234,459,326,592,324,417,296,372,340,332,581,471,435,395,580,351,410,309,386,441,337,404,392,296,379,411,357,387,391,403,427,350,438,415,517,374,477,460,505,458,574,405,490,504,367,344,434,387,362,318,307,660,335,440,388,312,411,388,349,309,428,486,381,485,504,360,525,556,331,431,421,416,460,369,340,497,318,349,351,318,279,422,444,246,305,382,289,369,443,417,399,488
"COG0788",4,13,4,23,38,7,13,12,1,33,11,1,16,13,30,21,1,41,1,3,24,36,2,16,19,24,22,18,26,7,17,26,34,10,15,7,11,7,36,5,27,14,20,30,34,22,5,8,7,10,50,29,80,80,98,76,42,40,12,8,52,1,28,32,35,39,44,53,32,5,71,9,7,44,6,17,65,94,73,32,33,25,32,33,7,22,2,23,6,70,60,10,97,52,33,31,8,60,49,60
"COG0789",66,124,105,78,104,69,92,125,202,122,86,61,94,154,91,100,233,86,92,91,105,99,73,101,109,108,90,109,60,75,111,103,57,92,81,92,82,82,65,133,84,94,77,54,105,81,110,86,41,114,209,282,245,165,282,230,292,295,443,164,265,276,288,377,279,251,189,570,252,264,283,290,299,275,225,214,610,215,246,229,214,425,350,163,650,352,446,308,614,278,216,757,283,423,588,287,352,318,200,272
"COG0790",240,251,285,202,278,138,93,166,225,210,195,154,84,183,116,94,127,146,135,226,93,121,148,73,144,120,218,60,111,101,128,153,162,332,189,218,225,204,104,398,127,210,490,109,114,117,367,236,112,107,143,217,142,144,124,124,291,83,151,96,141,86,203,213,160,176,112,268,135,285,152,70,72,164,147,56,214,69,174,176,87,165,184,115,47,306,80,72,97,227,109,61,204,166,342,144,269,93,194,142
"COG0791",131,666,587,397,250,384,279,508,625,320,313,172,346,543,526,432,721,331,171,387,451,396,347,784,444,317,398,385,396,307,319,253,379,355,511,469,493,588,374,493,553,255,253,252,541,388,415,454,116,322,378,466,488,323,193,326,567,360,949,86,405,562,429,605,352,468,490,414,751,302,481,388,458,334,458,241,396,289,475,541,199,783,462,217,426,567,539,704,593,323,383,680,195,381,769,561,460,478,378,496
"COG0792",103,116,103,89,105,101,77,87,51,124,113,121,110,137,89,108,136,99,132,105,95,107,65,85,110,109,108,119,117,85,75,151,98,115,100,128,119,109,96,95,114,84,83,75,111,121,113,142,78,88,33,44,32,18,30,29,38,50,31,43,31,28,28,26,27,48,34,32,33,42,33,36,30,43,29,43,45,41,20,39,44,45,44,33,44,31,23,34,16,34,34,17,26,34,25,42,33,41,42,38
"COG0793",2026,798,936,956,1936,1633,1542,1250,394,1190,1349,1626,1197,1009,1204,1223,400,1902,1568,1502,1376,1355,1767,908,1279,1360,1367,1578,1544,1534,1295,1522,1624,1102,1306,841,1493,1017,1303,539,1581,1303,1206,1356,981,1511,1060,1146,1843,1253,1603,1512,1544,1468,1841,1461,858,1300,676,1923,1332,876,1108,679,1390,1096,1445,728,1147,1263,1290,1130,1201,998,1321,1969,1129,1872,1204,1108,1911,805,1066,1538,227,688,799,1191,528,1660,1662,149,1500,749,159,1201,1033,1147,1672,1402
"COG0794",216,56,124,82,122,170,162,136,68,106,150,228,125,179,94,130,176,176,240,154,137,105,196,81,141,172,113,183,125,149,232,138,204,126,125,63,116,99,144,187,126,186,195,117,140,110,144,50,283,171,190,148,103,132,168,112,137,165,85,273,111,129,121,169,236,115,101,157,85,131,116,139,144,97,180,433,182,188,115,77,178,65,167,238,55,86,64,76,87,190,149,60,183,112,237,112,116,82,123,105
"COG0795",542,177,306,287,295,384,382,171,63,242,256,766,201,285,212,102,99,219,712,412,266,287,670,144,305,325,306,293,333,446,183,282,379,366,180,210,225,153,308,404,231,383,609,261,273,184,274,428,685,286,388,208,257,256,327,276,205,214,78,695,238,280,104,242,266,236,174,180,224,362,263,242,364,187,578,490,214,286,290,272,524,88,359,480,60,161,134,123,169,252,361,50,302,166,235,166,108,260,240,225
"COG0796",86,63,80,83,57,64,72,70,55,60,87,96,78,53,51,60,64,45,122,89,69,53,97,68,68,62,72,76,67,74,52,60,65,68,74,68,67,81,75,47,57,75,100,58,71,67,85,66,81,67,221,236,195,191,228,232,185,198,154,252,197,258,194,221,190,212,212,185,195,237,186,233,261,239,310,275,139,214,211,207,230,232,192,239,252,192,213,228,221,230,198,269,140,192,108,198,197,201,170,181
"COG0797",99,5,62,13,7,69,26,13,10,1,12,130,7,26,2,0,1,12,224,9,14,12,142,11,19,30,4,13,22,24,33,4,22,63,6,0,8,13,9,82,1,82,50,9,2,5,44,2,133,19,14,11,3,6,13,8,48,9,4,93,7,60,6,56,26,1,14,55,5,63,19,18,21,3,130,10,30,8,20,4,67,5,45,109,6,13,35,2,51,12,17,10,24,9,75,20,9,1,13,4
"COG0798",8,10,10,41,18,48,11,16,2,25,15,4,10,14,77,28,82,17,205,112,4,35,154,18,4,31,8,17,24,15,4,49,1,10,38,9,14,6,17,8,10,12,5,31,6,23,34,3,2,34,23,27,15,69,22,3,7,9,10,1,32,39,8,7,7,19,53,4,15,33,32,53,8,27,18,1,162,65,29,9,129,4,33,6,39,24,50,10,4,16,8,3,45,33,0,13,5,7,43,21
"COG0799",141,112,130,98,122,103,79,89,59,125,120,112,117,153,110,114,119,106,186,135,99,126,117,97,103,80,140,121,110,102,100,124,72,123,145,116,127,105,80,54,112,114,170,71,150,116,141,178,118,77,80,110,91,83,96,90,100,119,101,125,120,141,101,77,133,85,75,132,137,142,117,127,93,90,111,131,97,116,108,118,111,111,135,117,129,80,111,83,122,133,114,94,91,98,16,105,101,107,99,131
"COG0800",175,160,155,123,122,174,132,161,74,123,152,146,161,173,156,139,186,107,81,160,125,150,183,169,141,118,139,147,156,134,195,146,182,107,152,114,128,175,132,117,155,143,104,137,160,213,158,98,160,143,147,141,133,149,156,151,136,110,144,158,159,128,146,168,138,140,205,180,147,130,127,180,140,105,159,215,160,159,221,143,183,146,198,150,112,104,204,175,75,167,116,126,145,192,162,201,112,149,152,111
"COG0801",138,120,116,76,76,100,91,80,86,135,105,141,76,98,110,70,166,72,133,126,114,67,102,51,105,85,97,97,117,129,80,61,98,89,77,108,86,87,110,120,61,106,184,78,107,91,107,105,112,103,96,145,109,89,87,85,91,70,63,100,93,84,134,62,122,105,53,87,102,125,81,109,100,74,91,111,98,134,97,75,105,79,100,127,184,59,78,66,59,89,100,128,59,121,37,115,96,79,74,96
"COG0802",129,155,129,94,100,144,99,115,148,122,109,164,109,143,126,122,151,112,162,113,121,130,152,100,110,99,111,102,69,110,102,68,93,132,132,124,116,143,82,105,108,123,187,70,133,107,136,134,149,124,127,143,138,69,91,80,95,106,134,153,101,160,143,128,126,141,72,184,156,180,134,168,135,185,164,153,106,102,111,149,132,138,155,141,189,155,145,125,131,132,130,148,98,147,102,133,140,124,95,112
"COG0803",228,153,152,150,75,170,183,160,86,190,201,48,168,158,90,136,373,125,108,122,183,152,243,109,188,120,195,157,132,140,183,79,177,119,125,151,173,141,190,242,166,148,151,170,171,228,203,102,129,156,205,223,144,167,127,136,151,126,145,135,129,323,179,213,206,151,91,199,187,190,140,184,125,243,118,93,130,185,158,125,127,208,190,170,453,210,127,225,248,184,162,354,115,125,298,180,181,111,118,169
"COG0804",4,27,5,23,9,16,34,41,173,15,13,5,9,12,2,22,35,0,1,18,16,11,11,26,23,19,44,15,0,13,42,7,12,5,7,16,28,14,11,6,25,4,99,3,14,2,12,9,3,32,4,4,9,5,0,2,6,0,14,0,0,1,6,10,3,13,1,40,24,2,6,12,8,2,1,2,0,10,3,10,7,8,5,4,6,1,13,2,50,1,6,28,8,6,0,8,9,5,4,4
"COG0805",67,51,71,91,122,95,108,72,22,188,101,78,127,102,85,116,65,78,11,52,131,121,160,99,79,112,141,106,138,107,129,144,238,57,100,85,88,57,125,131,80,46,175,165,95,91,72,203,92,113,124,143,234,225,137,108,120,180,45,51,117,43,93,99,172,110,96,73,98,110,89,158,21,101,25,98,83,95,75,145,176,78,155,78,133,49,39,101,59,128,88,79,103,82,82,113,99,96,112,103
"COG0806",100,125,137,79,57,116,68,53,84,77,52,159,106,100,88,95,175,72,175,126,75,83,177,98,95,78,44,49,59,103,75,54,57,149,95,142,96,88,64,87,80,116,140,52,119,60,141,134,116,77,116,80,73,68,40,57,88,85,127,190,97,184,102,87,82,113,85,115,95,195,83,126,162,153,99,138,76,44,77,120,137,124,136,104,180,134,130,81,122,59,65,116,80,124,74,75,123,81,67,81
"COG0807",108,45,64,62,65,78,72,68,35,70,79,83,57,69,67,54,37,65,111,59,69,56,129,48,88,75,84,65,78,83,54,56,78,77,71,81,55,77,75,50,70,96,83,86,70,71,70,77,89,71,222,212,232,176,189,183,141,215,248,367,215,247,193,153,211,168,184,173,201,259,230,251,256,156,278,222,178,236,199,209,239,143,228,292,77,103,201,174,167,212,261,63,243,147,79,199,185,232,199,209
"COG0809",570,314,332,282,317,495,442,357,249,369,394,655,387,362,307,324,181,361,558,511,405,389,577,301,348,362,398,446,507,468,416,340,446,436,423,382,403,362,430,197,445,449,429,363,373,363,405,446,613,399,483,384,420,443,504,388,315,450,258,583,381,320,416,245,473,434,429,280,389,470,379,453,385,453,535,604,274,519,438,435,520,272,392,505,62,320,288,352,245,492,511,206,320,289,71,364,371,357,497,448
"COG0810",6,3,5,18,3,2,21,4,2,0,5,14,4,37,8,0,0,7,1,5,9,5,1,5,10,10,0,5,7,12,15,6,7,4,6,10,13,6,4,101,2,1,40,9,1,4,4,3,8,8,11,4,2,2,6,4,16,3,2,0,2,1,6,18,10,5,11,23,2,2,5,4,6,3,2,0,15,2,4,1,2,9,20,15,10,20,2,3,37,8,0,24,4,7,37,14,0,7,4,0
"COG0811",361,167,172,271,312,291,321,221,32,307,262,307,265,289,185,189,76,330,305,245,299,272,309,175,252,336,292,377,354,265,307,218,353,189,249,137,275,154,392,229,227,257,262,292,194,238,249,184,401,334,261,289,259,366,412,327,230,345,125,306,245,168,188,132,308,234,276,197,132,164,244,202,204,155,239,429,214,367,277,201,339,129,266,344,56,157,100,168,145,399,298,47,281,195,109,226,159,205,332,251
"COG0812",182,238,245,190,155,185,186,161,201,205,139,245,201,197,165,171,266,166,235,239,183,191,208,179,210,148,187,225,183,212,199,167,178,230,194,237,216,211,197,249,240,174,268,189,240,246,197,270,166,210,216,215,182,182,141,197,221,180,184,223,185,231,201,192,159,267,158,221,217,258,213,252,229,319,204,218,141,200,205,227,266,240,206,196,310,222,231,207,294,184,220,228,153,232,158,243,215,216,215,194
"COG0813",11,22,19,15,3,9,20,23,32,9,11,7,28,19,3,8,35,9,10,15,10,20,19,22,16,16,11,14,17,12,16,14,24,24,26,27,16,16,10,24,25,11,11,8,30,13,24,22,6,14,42,37,39,36,19,27,71,37,63,8,59,80,44,101,29,113,74,122,62,90,49,67,67,126,35,35,45,45,54,59,14,92,49,26,28,106,91,98,52,44,39,99,36,49,120,63,103,70,47,53
"COG0814",16,45,31,63,29,56,57,84,90,19,160,69,66,158,60,6,148,73,26,91,48,16,10,27,103,75,31,14,36,22,296,47,59,63,38,44,5,175,13,475,24,21,25,48,17,33,40,20,56,23,38,52,18,31,37,59,206,16,59,42,30,136,39,511,98,47,156,349,35,9,58,81,41,20,39,9,100,44,24,42,25,57,263,73,99,121,62,48,133,101,28,65,124,100,773,106,20,36,23,23
"COG0815",13,15,16,9,4,39,18,19,13,21,22,11,13,24,5,2,0,14,9,17,14,25,3,20,29,26,19,5,9,18,41,20,25,6,4,9,39,36,20,154,19,14,83,9,9,10,36,8,24,26,42,29,13,13,20,5,79,13,0,4,17,9,14,78,26,29,23,54,7,7,32,11,13,33,1,2,16,19,22,20,4,14,63,44,18,27,6,1,46,19,28,20,16,16,113,24,25,5,15,15
"COG0816",164,159,140,137,103,96,94,90,90,137,140,123,115,133,121,117,119,97,193,131,118,137,154,104,139,129,144,101,96,116,95,103,117,131,115,173,105,111,143,112,122,117,139,97,154,108,163,158,107,123,120,156,106,85,111,103,148,95,92,124,120,155,127,84,110,134,73,129,109,183,112,125,119,190,127,101,67,91,110,153,132,138,146,102,164,110,134,127,134,133,104,149,93,133,54,110,139,128,84,108
"COG0817",118,70,97,88,113,109,103,70,38,139,83,177,86,113,98,92,110,98,109,106,105,123,124,93,102,134,116,90,109,113,94,84,108,90,81,88,107,71,109,77,102,103,129,93,90,99,92,102,133,132,124,158,110,107,123,101,85,87,44,112,106,90,71,50,91,120,84,72,84,101,124,105,74,78,113,130,80,108,116,66,114,71,125,101,88,136,30,66,56,133,114,16,107,136,40,100,75,103,105,101
"COG0818",60,67,23,52,47,39,45,48,16,78,70,29,48,69,41,64,20,27,11,37,56,53,13,45,62,68,69,89,90,33,69,66,68,29,60,43,59,46,56,59,47,23,31,32,77,55,40,44,61,75,34,60,49,54,74,53,33,69,20,12,63,32,74,54,55,101,69,95,20,61,58,53,25,127,24,31,31,67,62,41,33,40,42,38,15,74,39,51,73,107,52,61,47,35,65,62,63,45,56,54
"COG0819",11,46,20,23,1,12,15,40,43,44,10,8,14,32,2,12,79,5,6,12,23,21,22,19,18,18,21,6,7,14,42,8,13,18,14,28,52,19,30,32,32,13,15,7,26,10,50,44,7,10,33,42,18,5,2,14,45,55,16,1,30,29,17,28,14,34,33,54,47,17,40,23,24,18,13,7,1,21,22,28,18,28,52,12,177,24,27,39,41,15,29,21,0,40,0,29,22,25,5,52
"COG0820",258,331,436,236,211,253,253,237,308,274,211,355,321,278,238,322,259,160,437,289,275,256,275,243,250,236,293,256,267,305,187,148,202,468,303,330,237,236,251,263,328,245,381,216,302,251,268,376,306,271,288,262,309,218,219,240,247,174,277,262,232,260,232,276,223,268,178,200,396,320,255,353,346,390,260,241,188,244,256,330,245,267,267,298,252,334,315,207,308,206,307,244,213,352,195,327,305,261,251,303
"COG0821",345,274,271,321,174,358,301,301,181,320,335,493,299,293,281,235,230,241,235,406,372,301,381,254,337,326,339,385,358,323,236,232,379,309,298,312,321,325,429,268,337,318,294,371,304,367,327,309,394,340,397,291,304,389,356,379,320,358,233,378,284,263,286,273,292,284,332,251,279,284,294,330,371,189,447,452,215,447,365,295,407,265,249,327,316,230,259,273,200,370,389,120,216,299,180,327,256,329,341,336
"COG0822",184,294,232,259,109,174,176,170,221,227,194,203,275,218,233,196,249,121,216,269,185,197,202,201,206,166,196,180,195,174,140,133,150,218,198,280,212,248,185,122,211,205,285,155,259,214,261,289,206,197,159,200,188,122,123,192,215,194,306,211,209,175,248,150,148,268,178,209,254,261,189,212,208,289,253,159,109,154,192,314,187,291,183,219,201,253,271,202,241,144,149,162,148,336,90,246,267,232,162,231
"COG0823",45,63,100,235,183,133,112,279,166,65,249,38,204,161,157,337,147,250,24,113,215,278,41,177,82,295,163,94,262,105,198,348,275,179,241,77,160,75,147,224,61,51,82,319,103,246,112,58,41,177,99,56,144,323,384,282,182,296,169,17,207,31,109,136,141,64,146,180,137,47,118,64,62,165,44,97,279,120,184,84,34,246,88,62,123,253,102,91,96,199,106,104,336,121,229,98,108,135,260,78
"COG0824",115,118,80,135,133,109,121,128,125,143,131,40,151,176,112,167,84,118,60,75,105,92,35,78,110,166,148,177,130,104,130,146,150,98,121,99,120,102,128,175,128,93,85,118,110,100,84,116,84,158,122,161,141,123,160,122,129,149,108,65,141,42,114,136,158,105,127,131,97,89,143,88,29,138,34,88,149,154,109,98,90,110,135,68,33,85,57,98,97,146,159,44,129,95,93,137,127,129,139,156
"COG0825",38,175,124,128,32,76,114,117,213,96,78,27,127,57,93,156,90,48,50,101,73,85,79,150,150,60,88,80,41,70,83,72,42,126,119,187,110,188,80,83,122,77,102,58,90,84,91,156,28,120,75,60,108,71,49,102,144,108,247,10,118,192,162,169,74,101,105,192,174,154,118,134,130,155,95,41,83,47,136,149,51,243,70,77,119,91,213,203,284,57,64,230,78,88,175,162,151,127,99,94
"COG0826",727,655,868,637,498,683,652,622,521,643,646,932,677,620,610,755,640,491,808,750,747,626,693,727,682,578,538,610,644,693,657,519,657,710,666,838,697,702,621,631,645,589,709,607,570,679,735,789,778,738,759,629,680,672,565,665,669,611,675,729,623,543,679,665,666,838,634,605,667,797,682,788,788,999,694,743,516,574,672,717,702,846,591,672,555,823,669,696,524,607,645,525,416,616,504,659,767,633,704,751
"COG0827",548,1355,984,858,583,1018,494,626,483,823,541,433,542,938,594,1098,406,664,628,467,650,600,726,1763,578,402,624,1543,433,787,838,481,854,627,1193,997,825,1388,774,237,936,282,719,568,971,1750,1067,1256,218,1274,595,1122,753,797,302,547,879,660,1001,291,754,344,887,846,475,751,739,353,1245,701,919,732,920,972,889,926,519,810,642,1208,500,787,879,444,822,1069,835,1624,514,684,758,613,122,643,361,890,740,792,1130,556
"COG0828",8,32,39,14,6,6,12,11,33,23,12,5,28,28,14,21,26,10,21,28,15,22,13,35,10,14,18,12,15,9,35,12,14,20,13,39,17,20,19,17,14,10,32,9,35,16,42,37,3,11,4,8,5,3,1,2,9,9,4,3,10,12,4,10,4,7,5,28,14,9,8,2,5,11,4,9,2,4,4,5,4,11,4,6,4,9,9,6,15,5,3,9,0,9,12,8,10,5,6,12
"COG0829",2,13,3,9,5,6,13,18,89,11,5,1,5,4,1,10,14,2,3,10,8,4,2,20,11,17,14,2,0,2,16,5,6,2,2,5,7,3,4,1,13,1,53,2,8,3,1,6,3,9,7,6,15,2,8,2,11,5,25,2,7,0,1,8,4,24,3,76,30,6,10,1,10,6,1,4,0,23,4,9,8,16,6,4,9,3,31,7,61,4,8,51,3,5,0,6,18,7,7,6
"COG0830",1,12,3,11,8,8,20,17,75,7,5,1,3,4,3,13,14,4,1,3,7,0,2,12,12,7,13,3,3,6,21,5,4,4,5,5,6,6,0,1,11,6,43,8,9,4,5,5,0,12,3,8,4,5,3,4,8,4,20,0,5,3,3,8,4,19,1,57,28,3,4,11,9,3,0,1,0,12,8,10,8,13,7,7,4,2,22,5,68,6,19,55,7,5,0,13,13,7,2,2
"COG0831",4,10,3,8,2,1,12,12,40,3,2,0,0,7,3,1,9,1,1,3,0,1,5,4,6,7,10,2,0,4,8,0,1,1,3,8,5,5,2,1,6,3,23,1,3,3,6,2,0,3,0,1,2,1,2,2,3,3,12,0,1,0,2,4,3,9,0,34,16,0,4,8,2,1,0,1,0,3,3,4,3,7,4,4,1,4,13,2,39,2,8,25,1,2,0,9,12,4,1,1
"COG0832",3,21,2,8,3,2,9,19,39,4,5,1,4,3,3,5,6,0,1,2,4,4,1,10,4,6,7,1,0,0,16,4,2,2,3,3,10,5,4,0,10,0,29,2,7,4,5,3,0,4,1,5,6,5,6,2,4,6,18,3,1,1,4,6,2,10,2,45,30,6,5,1,5,2,1,3,0,9,1,4,6,7,1,2,7,3,12,3,36,2,8,38,3,2,1,2,4,4,1,3
"COG0833",20,0,0,14,15,12,26,18,31,39,27,10,35,31,5,0,271,15,1,23,3,0,29,4,38,29,4,1,7,64,86,11,76,2,0,1,12,17,9,86,1,2,5,3,8,7,11,1,45,9,27,27,0,14,3,4,35,39,36,16,4,84,3,75,69,24,60,54,1,1,1,47,6,13,13,87,18,24,4,6,16,20,41,25,120,16,12,1,174,14,1,230,29,25,119,10,18,3,5,4
"COG0834",406,594,572,526,215,480,454,498,859,633,489,270,682,647,457,355,1263,335,451,593,478,421,717,568,551,517,479,505,335,466,708,393,409,477,522,691,565,687,421,878,548,494,783,335,616,469,771,433,395,468,442,566,409,355,381,402,713,504,688,359,500,1165,519,782,479,486,549,1081,648,579,460,696,645,412,623,377,604,388,473,600,394,619,636,561,1255,563,938,620,1279,413,443,1585,363,713,878,666,476,482,403,501
"COG0835",18,169,87,66,9,48,58,22,6,80,63,4,142,48,159,69,25,13,42,105,29,47,32,19,76,24,79,28,11,46,31,80,5,131,65,206,104,172,25,30,80,82,157,56,75,62,55,102,5,49,15,28,82,20,21,70,83,99,181,15,94,59,145,74,11,33,79,173,141,50,68,90,76,37,43,18,32,30,52,172,33,66,46,66,6,27,123,133,244,13,41,4,25,23,53,164,77,83,27,121
"COG0836",573,301,339,207,323,388,333,178,39,249,329,522,413,243,442,254,48,412,715,452,209,229,665,325,324,231,283,301,242,324,346,349,262,492,292,303,251,439,270,180,260,486,399,285,201,264,267,459,520,293,251,327,270,226,285,288,200,304,333,770,263,314,400,220,357,222,347,250,297,420,237,395,511,168,603,421,310,385,199,367,429,170,304,788,40,141,289,338,264,292,402,38,294,122,119,325,310,298,259,285
"COG0837",0,0,0,5,7,3,7,12,13,0,17,5,0,16,3,0,0,8,0,1,0,1,0,2,9,3,1,0,4,2,19,7,3,0,2,0,0,13,3,52,0,0,56,4,2,3,0,1,2,1,2,5,1,2,3,2,28,1,0,4,1,1,0,48,13,1,14,17,0,3,0,0,0,0,1,0,5,6,0,1,2,0,12,24,7,8,0,0,2,5,2,7,18,8,71,0,0,1,3,2
"COG0838",108,32,53,49,42,79,74,34,13,53,83,86,53,56,43,57,15,50,88,44,55,54,64,36,60,72,71,94,87,71,61,62,70,71,56,31,48,37,73,55,63,45,56,55,45,57,41,66,107,40,51,55,62,52,80,63,46,65,17,92,56,35,33,31,64,44,61,45,43,65,58,54,27,42,62,90,37,87,66,62,77,26,56,68,12,19,24,35,7,109,55,4,33,28,19,52,35,45,46,64
"COG0839",151,43,59,63,90,109,107,86,15,82,110,140,89,106,85,71,15,88,132,111,98,82,63,64,76,99,101,152,137,104,78,104,117,103,74,56,69,64,117,79,106,124,68,83,96,112,65,82,173,90,93,95,100,112,145,105,65,111,27,146,98,56,52,57,105,60,112,47,68,103,76,89,43,70,116,152,62,144,97,75,115,36,81,120,15,22,30,76,21,160,105,1,48,43,30,81,47,99,116,94
"COG0840",298,1711,997,922,36,644,1017,165,107,575,804,86,2017,553,1653,846,493,126,482,1027,283,535,500,152,772,271,656,314,133,607,391,669,87,1262,767,1600,1065,2383,316,365,834,651,1032,598,1025,986,579,1276,63,743,158,278,1048,326,239,905,1128,1017,3701,115,967,722,1922,1208,159,262,908,1515,1538,478,648,1112,1127,377,669,307,366,274,876,2266,706,959,418,600,71,355,1393,1802,2014,120,657,53,425,228,875,2190,571,1112,299,825
"COG0841",2793,1584,1698,3057,3059,3049,3725,2794,483,2503,2555,1914,2414,2470,2800,2227,1155,3904,985,2318,3883,3254,1033,2597,3594,3379,2795,3471,4136,3604,3329,2932,4048,1891,2430,1933,3259,1902,4268,2379,3349,2323,1006,4433,2012,3108,2081,1997,3580,3942,3673,3208,3339,4319,3936,4052,2591,2955,1320,1794,2657,1223,1790,1944,2657,2229,2981,1328,2117,1121,3074,2085,832,2003,856,2842,2965,4411,3040,2267,2807,1323,2254,2018,644,1890,754,2212,581,3354,4752,325,4405,2042,1531,2620,1737,2515,3592,2303
"COG0842",982,512,435,809,932,791,759,566,381,688,707,656,623,732,746,624,495,983,621,722,858,839,568,460,671,729,697,786,963,768,753,939,869,609,665,662,697,522,730,553,754,633,606,931,568,639,628,602,801,771,765,660,738,936,892,828,536,622,332,567,611,546,511,505,654,466,708,431,577,626,810,432,433,681,534,881,702,933,843,555,657,358,574,638,162,498,336,512,617,793,825,564,932,505,524,507,446,636,896,821
"COG0843",0,0,34,5,1,1,7,8,16,0,10,12,0,10,3,0,0,6,0,8,6,2,0,3,9,10,5,3,7,0,68,6,6,0,1,0,2,22,1,74,2,1,6,6,1,1,4,2,10,0,3,1,0,2,5,1,38,0,1,7,1,1,1,63,12,2,19,35,0,3,2,0,0,0,0,0,9,12,0,3,2,0,9,17,15,7,1,4,2,10,1,18,33,13,98,3,0,0,4,4
"COG0845",2459,1425,1486,2347,2926,2555,2815,2088,744,2179,2193,2117,1933,2014,2155,1891,886,3278,1320,1910,2693,2572,1529,1646,2383,2695,2124,2703,2955,2506,2508,2739,2886,1889,2037,1483,2302,1397,2617,1482,2135,2039,1493,3243,1617,2183,1732,1617,2721,2542,2327,2533,2273,3074,3178,2820,1801,2328,1156,1813,2100,1275,1522,1346,2248,1624,2444,1233,1534,1497,2351,1684,1190,1424,1315,2371,2264,3060,2325,1758,2445,1018,1847,1842,548,1374,1015,1737,544,2675,2875,478,3363,1456,809,1775,1416,1871,2536,2011
"COG0846",286,263,312,233,105,188,191,221,240,279,196,484,215,223,126,262,340,94,306,305,235,214,250,505,242,208,253,191,243,162,171,278,154,311,230,273,243,271,230,134,258,378,334,161,326,246,300,291,186,217,233,258,260,140,169,185,211,188,305,344,259,362,304,252,150,277,235,297,289,261,235,345,422,185,304,230,124,156,218,290,207,306,266,337,307,178,385,343,459,266,232,303,177,250,167,364,272,280,190,259
