"","DLM008","DOF011","NOF006","DLF006","NLM006","DLF012","NOM018","NOF002","DOF014","DOF003","NOM004","NOM028","NLF008","NLM008","DLF009","DLF010","DLF008","DOF007","DLM016","NOM012","DOM022","DLM017","DLM012","NOM015","NLM025","NLM024","NOM008","DLF013","NOM002","DLM003","DOM021","NOF007","NLM002","NLF015","DOM003","NLF002","NLF005","NLM029","NLM009","DLF005","NLM028","DLM015","NLF009","DOM001","DOF008","DLM021","DOF004","NLM001","NOF008","NOM005","NOM009","DLM013","DOM016","DOM005","DOM018","NOM020","NLM022","DLM010","DOF009","NLF012","DLM011","DOM015","NOF014","DLM009","DOM023","DLM001","NOM029","DLM028","DOF012","NOM014","NLM027","NLM004","DLF014","DLM018","DLF001","NOF011","DLM020","DLM014","NLF013","NOM026","DLM006","NOM027","DOM024","DLF003","DOF006","DLM002","DOM026","NOF013","DLM024","NLM021","DLM005","NOM016","NLM031","NLM016","NOM019","NLM010","NLM032","NOM007","NOF010","DOM019"
"COG0610",697,238,607,967,738,261,452,228,601,509,417,399,504,583,666,589,491,373,833,781,846,627,216,455,896,216,626,626,568,706,1082,729,793,471,462,828,926,731,582,771,673,464,745,657,500,292,653,858,839,485,679,832,653,163,891,227,470,723,624,558,908,801,695,420,785,597,382,703,260,300,621,1147,529,905,427,457,588,602,949,374,371,363,608,682,57,616,510,485,127,496,768,462,812,825,755,569,597,1155,637,903
"COG0611",44,20,81,86,127,28,88,68,63,132,81,76,93,50,131,48,100,76,82,61,63,56,18,89,76,61,71,79,16,99,88,60,23,62,46,46,38,27,35,73,26,37,97,134,12,77,61,51,89,91,27,50,66,124,54,58,68,98,153,59,86,71,36,56,94,95,93,127,61,66,28,2,61,68,103,72,83,106,76,54,29,4,44,36,87,54,50,87,84,101,143,56,45,14,109,71,48,37,78,90
"COG0612",812,732,1174,851,928,298,754,754,919,1163,1014,844,1007,496,792,821,905,1507,1181,714,1247,1026,189,1000,914,1129,1132,1112,273,1194,1433,807,2564,1141,745,723,966,876,1395,830,641,893,947,1080,294,1095,932,626,1074,644,318,794,1016,1100,842,785,710,818,1088,1023,1179,1139,742,356,1262,1238,928,905,474,1006,433,1225,154,889,873,1127,1086,1323,729,376,1133,110,957,849,1120,750,771,917,325,1055,957,1034,919,1255,987,923,582,1291,1151,1183
"COG0613",132,47,38,161,77,109,121,86,120,81,73,103,69,84,128,195,174,69,70,150,76,91,241,76,101,50,76,147,175,106,48,80,44,80,132,124,122,206,54,207,144,83,137,124,149,97,127,127,164,122,175,224,106,106,96,70,112,127,89,100,80,127,154,186,49,85,82,135,133,77,91,98,223,139,57,86,72,96,115,220,108,282,97,179,60,137,62,69,191,135,165,86,97,19,156,111,128,101,78,86
"COG0614",353,459,435,591,422,446,429,491,391,467,403,418,479,321,468,388,599,277,491,400,439,346,179,415,254,329,405,391,529,358,376,448,296,455,341,572,424,449,322,311,493,525,424,530,340,474,484,404,452,426,418,456,484,353,422,318,347,511,279,404,506,404,424,466,344,493,445,370,602,462,514,341,205,355,361,388,490,417,398,550,410,551,413,286,389,403,377,369,296,380,370,333,459,243,380,399,331,360,391,461
"COG0615",129,206,119,99,82,240,68,237,105,227,29,85,58,69,184,100,107,89,129,146,62,94,54,61,273,275,143,138,60,118,107,135,451,62,255,125,62,103,395,139,126,131,149,102,152,88,143,354,108,57,184,71,85,155,86,55,46,52,50,117,51,180,134,142,447,102,90,95,120,53,127,169,34,97,222,141,101,95,69,178,246,74,230,94,225,128,106,113,5,109,94,88,249,92,202,121,134,52,187,133
"COG0616",166,304,244,177,239,46,172,219,198,203,182,116,259,185,401,140,249,252,224,177,273,196,68,188,362,343,258,209,65,282,243,190,448,192,195,138,154,105,318,174,123,159,191,326,26,252,224,234,198,260,105,167,257,310,149,304,156,230,288,203,223,136,134,96,252,264,192,132,63,203,62,239,15,179,276,252,267,297,158,204,151,8,209,242,225,162,200,197,371,245,234,274,152,360,194,164,101,191,261,215
"COG0617",264,306,195,354,368,281,373,217,227,242,192,294,277,230,326,302,205,256,283,253,322,267,429,263,390,305,203,330,317,255,271,229,391,231,336,232,279,333,264,310,319,235,215,273,374,260,264,297,316,299,318,338,275,219,338,314,298,220,248,267,281,281,285,363,255,346,283,294,332,268,327,299,348,346,182,232,280,310,302,351,368,380,243,343,255,292,270,239,310,330,273,273,289,248,359,266,311,354,245,304
"COG0618",295,293,202,237,233,132,268,212,268,204,194,164,185,369,153,334,179,159,219,326,255,291,117,241,310,302,221,217,330,198,245,306,284,130,228,295,351,354,351,337,287,223,255,241,205,216,249,333,276,200,357,243,221,175,275,275,336,188,235,277,233,248,399,274,304,227,249,245,212,261,203,295,163,271,198,218,199,292,312,201,374,154,271,415,186,314,261,248,41,257,238,238,272,262,294,279,338,306,265,226
"COG0619",305,195,74,353,199,464,245,219,348,126,99,235,119,259,203,390,99,51,192,270,157,148,823,170,151,48,111,372,402,149,95,178,61,95,213,244,225,290,93,266,267,166,200,169,473,133,242,147,286,175,135,148,39,7,70,40,65,43,134,60,40,78,106,150,26,63,46,90,167,43,235,54,198,110,23,44,46,55,77,109,58,244,62,74,24,106,122,52,51,83,90,63,81,19,113,83,95,75,59,65
"COG0620",173,409,109,105,101,264,213,194,225,105,96,166,57,183,284,120,87,57,120,254,193,197,569,96,290,234,134,229,244,168,123,192,265,55,404,232,201,190,214,159,199,178,116,154,366,153,243,363,131,232,284,162,149,98,181,214,232,185,117,196,131,168,193,607,119,195,151,200,250,133,508,222,343,216,48,102,82,89,141,333,219,346,172,150,70,212,175,88,242,164,113,173,186,406,169,169,244,255,140,114
"COG0621",812,930,707,742,785,642,795,685,803,734,819,660,695,731,499,1020,598,688,824,850,790,847,480,809,867,810,809,747,786,735,801,757,1460,703,700,731,912,859,878,917,790,762,701,769,619,759,759,890,842,540,782,888,798,604,777,797,821,688,834,766,833,780,884,587,857,885,730,704,491,732,407,819,676,981,680,816,657,829,905,724,920,703,738,1011,814,831,755,766,406,813,753,857,868,781,919,755,820,1030,789,934
"COG0622",211,180,134,224,197,262,214,192,199,159,161,218,155,165,148,202,140,133,202,192,161,169,98,177,179,131,161,181,230,148,155,165,170,125,148,148,231,197,169,233,216,169,173,173,226,191,160,209,167,175,276,241,160,154,163,123,176,196,209,156,216,188,225,198,162,141,198,180,155,201,256,163,204,255,170,169,140,174,229,254,195,204,169,225,166,190,182,176,140,195,182,179,207,108,174,181,244,221,164,173
"COG0623",87,200,126,52,121,6,88,80,77,90,88,53,126,50,107,39,83,153,85,99,110,93,36,76,119,174,99,75,18,135,158,87,251,75,148,58,125,45,142,113,40,92,72,94,34,118,82,174,99,66,43,54,124,168,93,114,79,97,143,112,139,62,59,81,172,161,129,61,75,106,29,72,10,125,100,112,113,132,112,46,133,5,93,83,95,79,46,70,73,91,91,115,77,212,83,72,53,135,137,104
"COG0624",519,271,386,603,448,508,380,466,513,491,486,508,383,279,504,530,908,473,580,431,538,468,680,532,489,431,566,562,392,563,599,460,380,432,411,378,295,320,294,402,400,497,442,554,477,617,475,393,501,427,461,745,559,493,559,490,383,593,544,465,598,495,408,564,457,593,493,503,542,733,633,359,801,567,349,374,464,561,371,511,374,455,455,258,599,324,386,360,815,530,565,406,428,286,608,402,444,349,473,509
"COG0625",3,1,37,70,64,34,26,40,4,12,43,46,22,8,256,65,36,29,15,6,14,3,55,16,23,40,13,12,8,6,25,10,40,10,189,4,14,2,4,1,5,12,7,25,38,11,40,23,2,280,9,54,29,62,14,47,62,206,13,2,32,18,1,23,8,18,55,160,59,12,107,8,5,1,11,4,16,3,10,181,1,4,5,1,24,4,2,4,416,2,43,1,3,20,10,8,10,10,22,0
"COG0626",73,18,33,74,71,124,67,64,83,39,72,77,39,47,232,104,151,30,47,62,50,31,335,33,95,39,30,158,72,50,32,36,39,50,126,48,48,37,35,51,32,79,78,53,217,50,56,50,56,152,85,88,55,91,67,61,76,157,62,30,41,34,104,104,17,115,46,91,163,40,237,55,363,87,36,47,29,52,63,264,29,169,32,68,59,42,55,49,249,56,125,47,54,14,72,34,90,71,56,46
"COG0627",144,59,192,108,111,99,286,121,223,192,194,191,208,206,130,70,267,363,180,109,103,89,269,130,90,70,319,171,115,184,203,140,45,187,79,270,170,145,67,140,114,203,164,132,204,197,187,98,124,145,100,154,148,184,145,76,145,161,193,214,163,134,171,230,139,155,145,128,124,229,126,67,190,189,389,206,308,172,105,201,119,105,175,40,131,159,233,135,100,179,123,136,155,19,75,183,133,109,145,142
"COG0628",591,384,531,599,347,526,543,489,539,494,485,570,384,510,542,643,421,454,522,602,465,475,445,469,446,452,511,471,479,492,565,471,438,427,436,531,580,548,436,512,473,506,563,563,543,480,583,509,552,593,544,516,462,472,469,398,496,477,449,512,459,509,741,563,411,471,437,621,620,542,608,493,492,399,468,508,433,481,523,616,514,263,564,551,445,550,440,485,591,494,571,525,519,400,527,510,505,656,483,481
"COG0629",387,155,185,323,156,173,357,196,428,229,171,236,165,337,446,335,195,129,210,253,230,233,370,175,201,140,175,226,276,150,198,222,156,171,258,213,312,374,178,491,257,179,247,190,298,192,241,187,281,276,325,302,184,95,270,165,226,182,206,214,172,194,319,286,169,178,159,228,319,465,340,267,531,225,154,218,137,167,298,277,149,359,251,359,166,252,238,184,305,218,315,198,226,128,251,234,276,275,186,209
"COG0630",2,10,0,4,3,13,20,28,22,40,5,2,1,17,0,1,0,2,5,26,1,14,37,9,8,1,4,1,35,2,8,6,0,3,1,53,27,33,6,15,44,19,20,16,25,5,38,12,11,62,36,13,11,5,15,10,40,48,9,22,3,18,27,95,9,0,15,2,0,7,12,8,0,29,1,7,9,17,17,31,46,0,12,6,2,33,12,7,14,10,7,6,26,5,5,60,20,10,10,4
"COG0631",238,182,92,231,138,236,209,162,189,173,48,180,118,214,181,321,88,100,200,225,152,218,407,154,279,36,144,251,187,89,168,155,224,94,204,123,344,475,269,221,261,143,186,143,339,113,130,225,221,174,285,267,115,132,164,181,212,73,226,147,115,210,340,207,83,134,115,188,278,151,260,296,319,268,74,186,83,177,236,181,252,371,148,457,51,211,171,143,54,268,198,124,245,409,248,292,333,365,213,188
"COG0632",189,151,155,144,168,108,140,128,148,122,159,151,136,152,111,184,105,97,141,167,160,183,191,143,192,195,148,161,150,132,146,165,204,133,142,154,170,126,219,174,141,147,149,190,165,149,154,111,168,104,129,154,119,90,150,183,140,155,160,170,179,149,158,120,171,149,144,139,161,166,153,193,209,176,114,148,129,162,188,170,175,172,175,196,128,169,163,141,60,151,168,148,159,195,180,121,196,186,166,141
"COG0633",0,1,12,26,14,17,13,10,2,5,17,14,9,2,117,13,15,16,5,1,10,2,20,7,6,8,5,6,1,2,4,2,12,3,59,3,6,1,3,0,3,4,4,11,19,10,10,7,1,82,5,6,14,31,5,13,29,41,3,3,17,7,1,20,6,10,31,36,17,6,14,7,0,0,4,2,3,1,7,56,5,3,3,4,5,3,0,1,144,4,21,0,2,11,4,3,3,3,10,1
"COG0634",215,141,145,204,168,177,181,147,211,138,140,147,128,174,168,186,128,112,181,154,156,182,232,152,166,130,146,190,178,173,190,164,184,113,156,183,178,143,189,183,147,141,153,187,242,141,180,186,189,153,168,164,122,111,155,100,142,143,191,151,173,142,206,175,173,135,154,161,238,168,181,181,222,189,151,152,129,156,179,174,221,148,192,205,120,220,154,145,144,156,181,130,161,145,154,137,176,179,151,184
"COG0635",413,391,273,369,466,522,489,441,342,329,405,399,405,386,357,535,423,337,327,395,442,401,378,372,524,310,251,429,497,331,322,403,390,368,421,462,437,485,381,483,499,372,401,428,391,359,415,381,453,433,438,494,471,361,405,335,455,420,360,337,312,422,381,494,372,379,408,418,394,317,443,389,430,414,354,335,360,349,495,518,388,664,413,365,397,494,446,317,425,469,383,401,397,261,477,426,480,449,314,374
"COG0636",137,58,102,151,101,101,116,117,132,105,134,76,90,110,42,114,96,114,124,95,91,73,43,101,57,53,117,132,130,137,130,118,18,94,47,128,99,101,23,121,100,122,108,123,76,110,113,87,133,79,97,122,102,89,109,49,115,89,114,91,123,97,113,99,115,93,142,111,72,123,108,76,62,97,100,131,85,90,122,110,94,64,128,112,102,110,131,96,59,154,107,120,137,13,94,106,108,86,85,99
"COG0637",387,466,329,392,474,403,380,435,458,390,391,406,454,352,469,426,265,303,344,446,360,381,503,387,361,328,416,422,548,389,374,460,331,365,519,527,401,441,384,474,466,466,373,409,545,413,506,487,366,448,461,458,412,307,427,315,399,400,412,438,357,409,468,393,419,304,478,407,441,381,359,452,422,463,366,394,345,377,432,461,389,747,447,422,362,458,457,420,411,405,401,404,437,377,383,442,481,355,444,398
"COG0639",74,44,176,137,55,157,186,76,139,173,184,99,118,53,181,80,106,131,134,49,93,107,76,114,81,66,148,79,95,137,73,156,168,110,92,134,122,86,47,173,91,132,114,78,167,88,98,82,110,197,62,63,107,76,101,76,99,109,86,114,89,112,157,184,114,51,94,154,329,102,149,106,68,39,203,144,85,82,108,143,134,6,144,62,140,181,111,122,180,126,93,103,70,21,50,118,168,74,79,107
"COG0640",141,60,65,163,73,252,136,108,141,103,75,110,36,112,83,224,77,59,91,136,71,72,164,55,122,29,48,98,153,68,41,85,36,39,91,127,134,161,73,192,113,79,99,117,231,73,113,106,117,190,212,164,68,30,126,46,136,99,89,169,81,95,163,306,49,77,118,132,246,50,217,115,169,135,72,95,60,62,129,211,113,156,86,134,41,120,118,132,135,110,108,69,130,35,159,105,202,136,43,102
"COG0641",522,889,624,568,499,1240,493,837,577,580,464,481,438,1044,483,642,476,687,596,549,553,479,228,667,1309,384,530,492,614,701,528,720,924,510,405,520,508,482,267,493,504,561,499,947,433,394,472,590,432,482,513,413,532,618,635,885,550,413,603,565,437,644,557,525,358,545,858,452,504,394,641,844,531,359,552,569,494,498,441,574,1068,357,536,565,620,705,770,617,521,505,562,630,539,1224,671,726,628,686,543,475
"COG0642",8631,6157,13531,7463,9017,7424,7005,10203,8363,12819,11892,9871,9429,7578,5365,6135,13409,13853,8990,7212,9123,6912,3941,8863,5260,7158,9616,9333,7184,9588,9928,9551,4532,11208,4622,8653,6844,8257,4802,5793,7807,10455,10239,8209,5805,9061,8979,6563,8290,6793,7145,7467,8515,14422,7866,6514,6890,7233,7216,8784,8519,9435,7828,5768,7040,8638,8768,7923,5122,8656,5348,7724,4120,5371,14235,11203,12800,9602,7885,6039,7544,3749,9385,5847,11322,7819,9398,14501,4970,8509,7072,10139,8482,6120,6532,10709,7107,6672,8840,8853
"COG0643",49,23,30,40,24,23,126,58,53,55,35,48,6,131,109,38,44,26,19,43,75,47,22,22,135,11,21,18,152,33,17,71,18,27,80,98,152,135,41,49,133,56,64,40,41,28,129,98,51,127,30,9,10,10,10,30,71,6,11,27,7,25,51,58,11,3,23,36,12,6,6,18,4,15,8,11,19,14,52,42,36,2,15,8,8,27,19,12,63,29,12,18,35,7,21,21,16,41,26,15
"COG0644",7,0,23,47,31,32,6,25,1,0,33,43,21,5,186,29,42,17,4,3,24,3,49,5,17,15,5,6,4,2,1,2,17,11,138,2,1,3,1,2,8,8,3,11,13,4,31,17,10,153,6,19,18,29,3,13,40,3,27,4,20,8,1,35,3,13,55,47,92,5,23,7,74,12,10,5,14,4,3,16,1,7,2,4,22,1,0,4,328,3,72,4,2,16,25,2,18,1,11,4
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,7,4,0,1,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0
"COG0646",408,659,458,373,445,382,490,517,474,434,384,403,613,409,393,366,299,292,502,419,445,570,149,602,340,469,480,455,509,375,533,456,695,479,463,620,510,548,456,397,708,538,485,483,423,620,599,561,490,506,452,527,553,284,620,443,550,495,398,524,559,528,466,355,435,509,485,490,216,503,162,372,310,531,282,466,422,489,522,371,512,496,533,490,387,501,457,497,376,520,393,552,506,429,469,522,481,509,536,521
"COG0647",83,9,27,112,34,24,63,18,64,31,9,77,19,14,115,129,78,27,49,96,7,35,206,35,24,10,33,64,29,47,24,22,32,52,93,32,32,31,6,64,19,43,45,62,122,30,49,45,67,61,35,113,28,31,33,21,20,61,52,35,23,21,56,81,11,90,32,81,127,28,128,42,182,46,18,59,19,47,45,43,39,159,49,37,17,52,17,18,110,63,104,31,75,13,82,22,60,20,36,53
"COG0648",225,107,190,177,128,130,144,183,203,148,145,146,149,188,116,184,167,116,181,141,97,127,96,187,57,65,158,204,146,142,161,180,38,165,57,192,146,198,53,138,168,213,160,166,174,199,198,113,154,153,177,200,166,135,160,57,182,121,108,166,152,192,187,160,65,138,130,179,126,195,92,94,186,126,178,183,165,129,129,161,139,122,204,102,153,136,208,159,122,151,141,199,168,18,148,172,192,104,131,152
"COG0649",167,199,184,146,225,22,165,147,162,194,194,131,224,92,147,88,140,166,210,130,205,204,23,239,144,235,257,133,53,209,230,145,346,198,135,139,162,113,225,134,115,192,142,166,18,198,146,184,177,96,18,38,66,56,43,61,41,80,79,75,83,47,29,6,99,77,70,42,6,75,4,31,5,60,65,65,66,82,52,23,49,3,54,50,73,35,40,43,27,52,36,68,70,84,53,38,23,60,70,90
"COG0650",6,1,15,26,12,17,9,10,6,11,10,19,15,2,122,24,13,13,19,3,4,6,16,14,1,13,12,57,0,11,8,5,12,13,50,2,3,7,9,1,7,4,6,31,7,7,22,14,11,96,6,62,26,11,14,19,11,32,10,6,9,9,3,10,4,24,25,35,19,7,9,6,0,3,8,3,7,7,7,31,5,5,0,12,12,7,4,9,91,8,32,2,8,6,10,13,10,6,23,16
"COG0651",101,10,74,181,39,43,33,42,26,126,54,96,55,11,218,70,201,116,125,91,80,35,37,86,4,49,89,56,30,93,64,30,85,74,143,16,29,48,18,41,19,76,36,171,24,78,98,75,130,193,31,78,110,39,35,76,60,92,101,59,85,31,45,20,32,131,53,146,57,95,16,26,1,18,31,88,92,65,51,95,73,13,53,20,62,80,1,37,431,49,82,39,59,25,83,62,22,39,74,83
"COG0652",243,223,167,266,198,286,222,245,217,190,181,252,200,178,207,263,181,183,232,223,199,281,173,215,272,281,228,235,232,251,210,196,299,166,260,222,227,243,361,230,231,171,226,233,197,219,275,266,235,227,263,206,241,202,228,276,219,192,240,247,216,193,273,235,284,263,230,239,265,248,330,292,234,232,167,206,189,211,225,283,301,228,230,294,183,246,231,177,186,226,224,228,214,300,236,245,280,298,256,235
"COG0653",664,878,421,539,481,632,698,603,564,546,526,541,544,653,581,777,395,463,556,651,663,658,672,608,807,545,581,626,720,541,511,611,556,471,593,621,771,779,525,749,735,541,517,554,763,643,608,942,635,512,713,715,621,465,681,648,619,430,552,691,530,532,712,720,620,766,555,562,551,523,893,675,588,770,495,626,496,661,637,569,655,624,523,745,521,646,579,509,400,718,543,645,590,717,705,623,707,741,546,668
"COG0654",3,0,72,22,53,45,6,27,5,3,23,66,30,3,220,45,41,18,11,37,13,4,44,13,87,33,6,5,3,5,19,0,69,34,141,9,11,1,0,0,7,7,5,48,23,8,38,28,3,213,0,39,22,44,4,100,91,158,13,2,27,8,8,11,1,12,61,121,34,6,39,1,0,1,127,4,28,2,0,84,118,2,4,2,22,24,0,11,330,1,70,1,6,6,49,15,7,9,14,30
"COG0655",257,196,145,308,251,277,243,234,238,264,188,208,237,260,152,267,273,209,203,247,230,168,84,206,76,173,203,299,352,267,199,188,46,185,187,255,182,278,88,285,206,198,241,244,236,172,220,142,234,279,302,421,194,184,216,96,268,167,248,253,205,225,288,296,224,174,206,232,141,215,244,142,258,249,207,197,145,201,159,266,184,415,260,153,229,255,266,221,211,224,277,212,273,48,242,282,316,203,183,187
"COG0656",152,218,241,349,172,194,113,153,192,176,167,305,301,190,262,178,281,295,144,192,252,178,371,252,261,144,133,260,160,163,186,185,143,389,194,303,144,107,82,161,144,275,308,204,551,195,161,132,233,318,273,211,161,181,186,259,150,336,198,176,185,243,165,375,195,236,207,265,802,301,471,185,533,136,290,179,227,275,114,267,179,209,253,163,178,179,205,289,309,169,251,135,298,64,238,220,257,98,234,178
"COG0657",474,338,552,474,367,390,407,611,551,448,504,514,427,628,510,520,488,703,424,509,401,449,558,453,300,566,502,435,487,311,280,379,340,568,316,527,425,463,273,371,522,440,544,384,675,465,469,395,426,425,510,634,423,484,500,305,472,292,448,409,470,369,473,639,284,411,391,479,624,400,339,409,757,415,496,562,573,384,541,378,485,394,442,442,465,437,572,616,235,469,424,464,460,397,528,558,514,330,434,409
"COG0658",307,256,269,222,301,494,264,338,320,279,168,320,260,315,214,354,205,306,339,211,284,289,357,282,178,94,243,302,352,299,359,271,332,217,151,289,275,337,154,361,216,230,228,265,316,261,338,247,350,307,91,72,71,83,113,46,89,84,95,98,82,118,80,122,78,95,95,88,89,87,112,88,118,122,95,101,97,120,102,76,75,138,90,110,73,90,109,99,58,81,77,103,143,41,112,86,119,108,88,86
"COG0659",283,375,269,207,328,224,386,270,230,336,411,289,320,358,203,181,227,285,300,279,352,370,97,382,356,460,278,221,387,253,304,306,388,324,268,461,328,377,379,303,395,333,352,325,242,259,290,339,309,266,442,162,413,320,248,395,425,383,288,292,338,268,312,408,372,297,350,306,157,309,242,316,134,343,243,277,261,400,400,354,390,243,315,332,416,326,306,321,157,356,255,326,348,351,284,368,248,302,367,296
"COG0661",39,60,11,32,65,58,24,12,43,13,21,87,46,81,175,45,38,12,39,22,19,22,428,27,23,27,9,82,72,36,33,21,19,10,151,51,26,56,17,70,36,22,12,24,240,18,32,24,20,92,114,74,36,26,19,19,45,87,65,19,12,15,26,187,25,44,46,64,104,2,161,65,194,82,26,32,16,13,15,132,21,405,21,24,22,41,28,13,138,37,57,9,17,13,24,18,39,39,25,22
"COG0662",91,101,20,155,72,61,140,90,99,118,49,46,73,92,100,107,126,59,85,151,80,149,43,55,122,198,55,66,252,43,148,82,36,40,194,255,149,101,237,118,174,82,94,132,126,69,175,95,220,179,205,70,76,75,87,159,293,213,57,105,43,130,200,254,161,43,129,100,96,53,73,136,60,152,36,70,64,147,144,172,132,72,94,122,99,198,76,71,174,92,130,83,142,167,83,191,142,115,143,57
"COG0663",37,42,51,30,35,25,34,33,28,26,26,42,41,48,49,47,37,37,45,23,39,37,17,36,31,32,42,34,30,33,40,40,24,45,50,30,33,23,23,36,25,33,36,43,23,60,31,45,34,64,98,82,114,126,145,142,112,159,136,118,161,101,92,27,143,127,151,154,87,102,65,90,28,122,77,106,101,148,82,153,67,86,113,98,103,90,89,81,205,103,97,84,78,91,105,92,68,58,116,118
"COG0664",649,586,843,627,739,435,491,826,724,643,606,654,688,651,388,508,893,935,813,579,484,491,330,604,521,616,743,702,286,767,982,620,447,660,534,556,422,448,633,552,502,615,644,644,479,578,650,497,573,432,442,468,589,855,454,404,463,582,658,617,839,565,399,434,673,529,660,408,615,614,519,404,363,568,1059,777,771,753,434,554,504,308,647,471,749,526,699,613,378,445,601,627,676,499,435,619,492,578,576,642
"COG0665",49,11,51,60,83,74,129,78,46,84,40,76,36,33,294,63,56,40,94,56,47,40,77,60,155,65,105,29,32,33,27,21,35,44,179,22,74,46,25,148,55,35,31,84,60,38,71,41,81,302,41,118,61,74,58,69,125,187,88,35,35,42,60,8,16,39,151,207,75,13,140,45,46,88,34,28,44,22,79,247,65,12,18,95,32,37,41,25,414,113,57,56,104,15,50,101,100,53,42,40
"COG0666",85,52,187,130,201,48,163,28,176,286,85,92,113,41,336,79,215,161,146,112,72,76,74,69,116,77,112,221,16,152,216,241,77,52,111,23,79,51,8,133,70,245,98,76,17,396,135,130,142,232,46,153,59,66,246,53,82,188,129,234,105,54,238,30,73,215,65,199,71,125,18,27,35,65,170,87,78,80,170,96,40,9,75,62,70,115,12,44,341,143,129,27,43,56,102,66,80,72,135,342
"COG0667",420,297,508,377,493,587,403,303,466,356,437,550,558,370,599,327,527,442,462,386,388,376,905,363,261,361,513,359,379,377,337,358,233,744,413,504,349,395,171,369,389,447,490,401,486,325,349,306,457,531,363,404,447,403,437,360,392,586,443,326,439,500,355,212,419,404,457,564,317,368,317,387,450,475,316,353,644,408,442,424,307,584,387,320,383,378,410,482,540,387,317,627,393,363,416,463,367,224,356,486
