"","NOM027","NLF012","DLM002","DOM026","NOM013","NOF009","NLF005","NLM007","DOF012","DLM016","NOM022","NLM016","NOM026","NLF007","DOF011","NLF015","DLM003","DLF009","NOF005","DOM019","DLF004","NOM002","DOM022","DOM021","DLM015","DLF005","NLM022","NLM023","NOF008","NOM017","NOM019","DLM013","NLM026","NLM009","NLF010","DOF007","NOM009","NLM002","NOM001","NOM018","DOM013","DLF013","DLF001","DOF014","NLM032","NOF007","DLM004","DLM023","NLF001","DLM017","NLM029","NLM017","NOM014","DOM015","DOM003","NOM007","NLM010","DLM019","NOF014","DOF009","NOF013","DLF006","NLF013","NLM004","DLM001","NLF008","DOM016","NOF002","DLM005","NOF012","NLM008","DLF012","NLF009","DLF003","DLF007","DLF008","NLM006","NOF006","NLM024","DLM022","DOM023","NOM015","NOM025","DLM009","NOM028","NOM016","DOM005","NLM021","NOM012","NOM004","DLM028","NOM005","DOM018","DOF003","DLM018","DLF010","DOF008","DLM010","DLM006","NOM020"
"COG0217",138,199,178,165,162,169,230,176,218,195,148,147,171,218,107,170,185,199,182,208,189,118,176,190,166,221,191,195,214,194,224,205,218,194,147,147,150,206,214,176,239,186,138,215,167,173,147,187,181,217,221,182,218,171,150,234,192,244,230,176,178,230,201,139,201,165,169,171,205,276,172,134,194,243,159,124,159,168,204,215,172,182,166,204,183,160,165,196,187,159,185,143,220,170,170,247,173,128,227,182
"COG0218",132,102,137,110,158,93,142,130,169,95,148,150,166,150,128,97,113,111,101,118,153,130,120,74,78,174,136,122,134,136,141,155,177,145,110,123,122,150,142,149,157,149,104,120,137,103,123,133,129,122,137,114,94,116,140,183,121,148,155,143,102,167,139,139,108,103,117,96,129,215,157,170,108,213,90,98,141,74,137,174,129,109,116,164,115,98,78,121,189,95,122,128,101,115,173,207,152,135,152,154
"COG0219",179,66,97,74,84,23,93,72,170,40,30,24,139,88,55,37,43,86,70,63,38,118,58,43,42,139,102,43,52,57,109,97,85,42,47,28,113,20,52,105,119,73,24,91,117,72,32,80,83,68,110,33,52,51,68,89,81,114,132,76,65,70,102,83,52,42,50,59,74,146,102,163,61,131,29,40,57,28,18,111,27,52,74,121,81,54,20,82,83,36,62,98,55,66,82,118,161,59,67,47
"COG0220",295,185,190,210,202,150,198,198,229,154,175,138,218,171,205,141,188,154,189,210,158,186,177,194,182,180,161,162,198,120,190,130,179,176,210,149,175,194,190,184,195,165,185,205,195,191,215,169,176,178,162,189,199,171,147,228,147,146,189,182,163,180,161,174,157,172,199,148,188,244,163,202,185,169,198,140,211,125,136,202,157,170,155,208,186,191,127,168,171,192,140,150,160,196,200,205,215,160,218,150
"COG0221",60,37,56,57,34,15,50,13,18,20,19,12,69,57,15,18,53,86,33,29,28,33,6,19,27,66,68,23,37,13,50,76,90,22,17,6,33,7,16,51,108,54,6,73,43,33,11,17,18,53,52,49,11,37,47,42,45,97,94,42,18,51,66,24,30,11,19,37,46,106,35,45,39,37,26,9,20,20,6,125,11,12,28,87,24,29,15,46,60,12,51,69,30,43,61,98,43,36,93,22
"COG0222",77,69,103,89,88,62,108,91,121,80,80,95,131,108,79,55,83,96,89,65,98,68,80,69,63,93,83,87,106,80,96,82,112,128,59,59,88,81,97,78,79,68,61,90,95,87,70,74,72,87,103,70,71,79,84,126,72,109,120,79,67,114,73,75,84,68,64,92,108,104,90,82,87,144,77,76,70,65,66,112,52,84,68,105,78,90,71,85,106,62,65,88,71,91,103,116,113,70,99,70
"COG0223",371,222,238,200,257,216,238,269,305,215,266,234,253,236,348,226,220,211,219,190,174,241,237,224,241,246,250,200,274,256,250,237,287,244,312,199,235,277,202,201,284,222,209,214,237,254,220,228,247,255,98,67,89,93,99,73,49,77,89,56,60,83,84,71,73,75,86,59,71,86,90,52,72,79,81,51,87,88,77,93,89,81,82,78,71,69,55,82,70,56,96,96,93,64,84,80,79,80,81,87
"COG0224",319,254,283,241,278,209,313,311,270,216,256,236,314,286,268,206,200,198,234,269,282,402,242,235,249,254,283,183,218,313,283,188,246,276,218,156,389,319,328,342,191,200,210,235,275,256,221,336,275,241,336,245,282,258,317,254,271,230,288,209,203,257,260,312,214,234,287,229,213,158,284,279,290,281,196,166,191,174,294,166,251,229,270,268,232,238,164,271,246,203,230,252,270,214,272,225,283,178,287,259
"COG0225",33,56,43,78,101,138,46,78,190,72,50,49,136,50,49,91,118,130,68,78,70,34,86,113,92,64,54,106,95,118,99,80,50,143,153,129,25,31,160,68,76,66,131,116,51,94,172,63,88,154,26,69,109,92,128,47,77,65,49,105,112,95,77,27,77,108,122,122,82,71,38,35,72,32,175,168,113,139,75,96,85,83,98,80,104,68,139,74,47,158,98,85,73,90,51,52,44,163,50,200
"COG0226",306,235,273,276,273,245,278,261,292,231,347,266,212,250,220,346,246,240,224,296,214,217,275,243,261,246,250,287,217,308,249,240,231,272,304,251,272,344,407,222,219,232,243,204,267,220,290,302,256,304,234,203,200,289,355,272,287,315,206,284,257,208,328,276,267,338,315,252,252,157,216,209,260,254,247,240,291,269,304,215,223,274,300,392,302,298,207,289,253,287,261,337,283,263,280,250,297,300,280,260
"COG0227",34,41,58,23,50,64,36,43,55,54,70,57,60,34,58,40,78,60,37,34,57,11,40,49,45,42,38,46,61,63,36,31,27,85,51,45,27,50,48,18,53,36,34,61,47,51,54,39,39,52,20,28,60,45,73,35,28,19,45,56,39,77,43,34,33,47,35,44,64,38,40,10,56,50,46,28,58,48,60,36,77,34,29,44,26,41,45,32,70,39,35,45,38,52,39,62,36,72,45,53
"COG0228",97,71,77,57,79,82,80,51,96,63,66,73,69,73,51,61,89,82,45,67,65,55,69,79,72,76,80,49,72,84,103,65,96,97,43,59,52,69,54,67,88,82,43,82,76,67,54,61,49,77,100,37,71,60,59,109,77,71,83,83,46,62,90,70,86,58,56,69,101,137,52,43,65,90,55,50,75,57,71,110,85,55,43,86,63,76,53,65,79,24,83,56,84,74,73,85,81,44,60,69
"COG0229",25,44,28,30,21,96,19,52,140,48,44,3,105,24,16,49,105,113,34,67,56,16,60,82,50,13,17,89,72,8,50,47,50,5,52,106,12,9,11,22,46,48,103,69,33,60,94,33,29,50,17,51,70,45,19,23,37,70,40,43,79,47,28,24,67,49,74,81,46,33,17,15,40,17,107,134,63,90,34,72,24,22,32,24,52,38,129,60,32,74,48,45,67,70,13,41,35,52,32,27
"COG0230",17,21,26,51,34,31,32,25,30,39,22,3,30,28,15,23,45,7,37,28,10,33,20,35,38,32,19,42,30,5,15,17,28,18,43,41,22,4,8,24,27,32,36,34,22,47,43,26,28,21,15,22,43,28,5,30,11,10,38,16,19,41,22,12,17,17,28,34,35,28,48,25,37,25,48,28,36,39,10,21,19,25,21,33,27,30,30,18,25,40,15,10,30,30,25,19,19,25,30,13
"COG0231",127,167,171,116,181,137,220,143,280,138,194,255,148,155,211,118,147,202,155,159,167,117,177,171,159,166,147,144,152,156,155,167,172,235,189,144,157,163,205,137,172,164,135,160,173,161,129,138,145,192,185,104,191,159,234,208,121,170,176,168,144,204,113,156,150,159,124,125,199,221,140,128,145,197,101,101,136,124,201,204,207,141,144,146,123,122,130,140,170,155,187,179,144,138,148,195,205,114,184,152
"COG0232",74,238,236,276,270,204,283,244,219,213,324,324,241,313,484,184,213,188,250,190,345,218,238,225,267,329,292,195,265,360,308,273,276,400,217,226,230,343,448,308,304,289,173,261,255,234,244,281,220,306,354,219,211,215,295,297,224,340,312,188,186,209,352,308,241,170,219,196,180,315,325,181,222,379,214,151,299,176,300,247,292,243,263,363,270,245,185,267,449,225,266,219,236,206,327,248,159,289,332,288
"COG0233",157,148,173,165,178,175,190,152,215,160,131,223,162,181,176,177,138,128,164,164,159,110,153,173,159,169,127,166,195,200,187,162,177,213,158,129,124,156,162,133,185,136,139,148,163,174,139,146,186,186,188,157,186,171,151,218,146,199,177,171,155,187,177,157,137,156,153,120,158,219,103,127,157,215,131,127,188,135,155,185,158,187,165,139,129,157,140,176,160,183,136,115,155,155,140,200,139,158,179,172
"COG0234",94,60,107,79,95,65,69,79,129,96,93,72,92,85,81,62,110,80,77,81,77,63,63,91,77,87,77,83,96,84,79,88,94,121,90,62,68,64,73,80,107,83,52,119,101,78,79,55,113,74,92,48,107,94,100,110,89,113,127,70,64,126,55,75,72,66,55,67,108,92,87,76,104,120,91,55,70,72,57,86,92,56,41,121,84,58,39,62,101,54,93,94,97,66,79,145,90,65,82,62
"COG0235",518,290,311,235,307,316,290,349,273,295,313,401,316,253,484,281,274,343,239,290,308,398,343,323,277,288,237,322,246,319,330,404,283,136,355,311,303,444,199,268,298,297,315,342,208,345,289,248,331,378,194,306,364,346,371,235,212,290,338,259,331,276,328,295,283,345,303,314,265,219,264,492,274,234,309,387,391,302,238,194,206,246,325,117,325,269,295,287,261,265,293,313,330,263,314,376,309,439,289,322
"COG0236",56,124,124,139,139,112,101,136,172,146,119,141,180,122,126,83,91,61,162,94,113,100,72,84,132,146,108,123,105,129,102,87,138,182,166,50,148,77,96,127,123,102,96,146,153,162,140,159,161,108,134,114,115,116,96,128,142,103,128,115,110,225,120,124,71,72,101,124,135,139,194,88,166,109,127,89,140,97,73,95,94,125,93,166,111,119,49,121,120,136,95,109,110,120,105,147,124,90,148,91
"COG0237",180,145,145,140,128,139,161,127,182,120,125,100,163,140,150,116,142,74,140,111,93,119,147,137,128,135,142,152,138,87,120,172,121,99,104,130,98,189,113,110,157,132,121,165,148,129,115,118,151,127,154,105,158,83,112,173,107,157,124,135,110,182,112,113,134,123,137,131,139,198,141,139,127,151,129,96,124,112,122,156,111,128,123,159,109,120,139,122,116,111,117,94,132,125,157,102,133,100,192,112
"COG0238",85,50,82,49,90,29,69,42,102,51,57,75,84,67,65,24,54,53,48,67,58,61,53,41,41,81,54,54,73,112,62,52,84,118,34,33,70,59,88,58,89,62,20,54,90,53,20,54,49,55,56,54,48,42,72,102,38,67,99,47,37,70,81,81,53,47,57,66,82,80,73,56,53,100,37,20,64,30,92,98,90,23,33,70,44,53,45,49,79,30,79,48,37,42,71,95,85,51,66,76
"COG0239",103,52,34,57,43,70,27,49,97,62,44,12,88,40,39,54,44,85,62,50,32,30,40,74,55,13,31,77,56,15,29,41,20,19,90,60,20,15,14,39,42,51,87,61,23,57,87,36,76,39,15,14,26,23,14,5,15,6,13,24,13,28,7,3,13,17,19,9,25,13,18,13,15,6,19,17,9,16,5,16,15,21,12,62,16,16,15,19,10,19,12,18,21,20,8,6,24,12,12,14
"COG0240",367,243,262,185,219,236,247,225,283,253,198,265,211,253,250,223,230,244,224,281,224,249,243,254,260,300,210,216,260,294,246,191,288,256,213,213,192,290,251,239,241,211,177,249,251,225,210,217,226,269,248,188,236,212,255,290,204,226,227,239,202,205,235,240,233,221,230,214,205,314,212,190,201,253,144,129,221,202,323,239,224,230,187,229,189,238,221,216,223,178,205,194,247,224,244,270,255,194,224,259
"COG0241",48,151,106,190,151,180,69,120,89,191,154,205,154,83,150,201,188,177,139,183,461,125,183,179,170,94,116,183,134,212,143,90,86,121,151,187,85,186,159,141,143,128,213,146,100,129,252,192,162,165,92,118,217,151,147,63,96,51,97,143,187,162,104,182,191,175,209,114,175,98,140,23,124,135,179,165,156,191,178,133,203,166,157,66,137,180,184,139,167,198,91,118,119,174,159,80,24,164,257,291
"COG0242",219,198,234,175,171,148,197,172,316,140,182,167,255,209,174,165,159,172,182,182,158,185,149,178,180,254,194,190,237,188,195,195,247,206,168,112,249,122,182,185,204,219,116,236,230,182,148,148,182,195,224,163,166,168,182,207,167,231,233,212,146,188,157,162,147,146,160,185,210,273,237,183,181,288,137,149,122,136,149,191,177,151,138,242,139,128,118,198,169,164,194,152,204,173,216,234,288,120,200,139
"COG0243",97,28,63,18,107,226,63,177,319,132,48,73,706,18,41,151,42,1401,90,83,60,76,375,107,109,44,402,302,43,37,159,208,44,55,126,207,93,239,59,336,151,108,61,97,76,164,314,146,110,34,65,76,175,54,788,55,207,107,85,152,36,292,166,69,159,348,332,223,294,138,72,258,118,65,161,251,230,188,219,330,101,142,452,972,319,18,274,238,106,297,490,1121,221,140,70,180,137,623,48,201
"COG0244",187,77,93,109,154,69,122,123,200,82,70,26,164,114,74,85,93,128,103,109,59,149,75,96,85,180,130,102,134,53,141,105,171,49,124,50,123,41,61,139,152,121,56,110,139,85,100,97,123,96,173,50,92,162,93,111,142,171,165,167,89,119,154,90,87,95,86,90,150,198,89,114,132,127,91,59,120,58,57,194,132,76,73,181,112,104,42,125,120,106,149,118,99,95,151,191,173,126,95,72
"COG0245",116,146,143,154,131,140,146,194,134,153,168,194,178,147,200,108,130,105,136,143,156,133,109,147,115,107,142,164,133,159,204,138,139,156,136,115,156,173,163,139,160,156,117,140,148,170,125,186,145,187,167,131,146,151,148,147,128,179,138,151,141,165,145,164,140,143,129,85,144,119,144,95,160,179,115,106,107,102,176,114,162,159,144,139,112,116,111,181,139,160,118,97,145,130,125,134,136,127,149,158
"COG0246",753,347,408,250,287,187,319,415,223,227,469,807,349,356,713,324,184,521,266,288,452,460,256,191,288,310,410,330,166,822,316,331,328,563,215,334,548,325,695,348,260,313,368,247,314,317,229,481,265,464,240,467,260,321,811,219,270,190,224,245,395,293,358,461,325,439,284,247,384,171,364,299,311,449,304,374,332,275,740,197,639,311,468,313,357,284,310,249,430,277,450,474,316,255,365,298,374,349,326,540
"COG0247",279,271,153,87,144,295,138,244,176,234,219,206,175,104,204,196,353,352,133,167,157,73,258,280,234,106,136,248,196,159,153,189,123,185,174,191,130,254,167,185,202,178,132,253,139,243,166,145,179,148,164,127,262,183,265,142,172,193,131,245,135,276,134,162,334,378,260,212,270,211,98,206,228,160,172,138,272,246,206,196,203,221,146,285,185,234,276,228,124,165,217,262,313,282,169,156,40,251,159,289
"COG0248",458,106,159,131,195,164,160,188,460,98,144,65,230,144,258,152,95,256,126,190,123,242,204,115,162,188,161,202,119,180,205,194,154,136,235,175,150,232,88,173,138,128,182,147,165,141,168,127,216,120,182,107,164,90,261,97,157,147,132,189,139,209,208,133,176,195,238,120,218,130,108,196,171,190,210,202,305,136,143,120,163,118,175,439,182,166,161,136,150,201,227,240,147,105,234,149,224,251,102,160
"COG0249",333,673,649,712,678,700,757,661,555,598,712,627,592,748,636,611,648,426,647,684,565,609,712,735,643,845,831,570,790,563,778,586,793,586,618,655,606,984,572,758,761,636,531,624,674,617,704,608,622,653,786,735,646,782,432,779,820,790,757,679,676,572,926,900,741,568,700,552,641,957,698,570,733,723,478,574,823,568,724,802,707,708,647,644,668,751,595,829,672,628,665,576,630,663,792,791,461,627,822,587
"COG0250",249,160,178,208,250,162,214,186,232,149,211,222,235,181,216,120,172,196,194,181,202,199,169,167,137,198,172,154,195,241,199,216,201,232,192,153,214,210,224,192,237,194,140,194,200,164,157,183,184,196,220,158,189,161,241,225,214,203,205,193,144,222,189,211,163,142,194,139,261,262,218,180,172,238,162,127,151,123,172,258,235,147,157,235,152,143,106,178,214,182,191,186,183,158,231,257,178,220,276,171
"COG0251",123,215,215,228,211,206,215,187,167,270,266,348,271,216,295,271,249,251,215,284,246,142,230,209,227,204,186,275,249,273,259,240,164,444,222,216,190,175,343,217,152,201,221,306,162,249,245,196,215,304,231,227,212,195,269,203,230,160,172,282,200,358,227,273,235,218,221,267,252,159,219,97,201,224,242,223,208,191,347,160,236,275,203,205,179,258,243,194,246,201,243,220,180,243,208,209,147,327,215,201
"COG0252",329,334,260,279,271,481,274,373,218,321,321,241,233,255,322,383,383,237,319,319,326,236,345,481,413,221,285,348,329,293,273,376,201,300,370,362,211,429,255,266,340,389,329,391,227,403,409,356,289,293,263,291,446,348,281,271,249,278,262,335,303,295,291,186,406,397,399,415,295,264,195,193,307,201,395,386,288,419,296,235,322,364,278,357,314,367,297,305,233,345,234,212,365,323,267,223,248,298,272,282
"COG0253",212,175,198,219,208,206,203,179,247,196,205,215,225,180,268,182,163,153,203,199,178,270,219,191,203,178,211,191,202,195,204,221,215,230,198,167,221,223,179,207,194,167,161,192,229,196,168,178,179,232,212,157,196,201,181,208,163,211,175,164,149,203,205,211,222,183,197,175,185,209,219,236,194,220,176,134,166,160,181,183,190,234,205,216,228,201,135,226,220,184,213,152,208,184,230,208,204,187,192,218
"COG0254",14,12,12,14,30,18,15,13,23,22,10,14,23,12,10,9,23,35,19,14,7,11,19,19,22,19,15,24,13,11,20,10,17,7,20,21,15,17,13,13,18,14,17,21,17,18,16,13,15,10,38,64,65,44,38,100,58,50,72,46,24,66,50,71,44,43,59,42,84,100,49,60,50,45,50,37,53,40,10,68,42,19,23,104,59,32,33,29,51,29,42,42,62,51,67,85,46,43,43,34
"COG0255",72,32,36,41,50,17,47,39,78,22,23,23,70,48,27,17,13,59,45,23,16,51,16,11,26,54,44,30,36,22,45,43,54,9,12,11,45,10,24,54,50,56,13,44,54,33,10,42,26,31,53,25,13,28,44,42,30,72,59,30,23,52,38,44,21,20,15,35,34,69,50,42,23,46,18,18,25,16,18,60,4,20,29,76,31,28,18,35,42,15,30,35,40,17,24,78,61,17,37,14
"COG0256",158,90,134,123,128,103,145,129,148,105,143,151,121,127,128,90,121,114,125,99,116,139,110,110,111,122,130,108,118,165,112,134,147,181,98,65,160,163,148,101,135,112,71,127,126,137,99,98,112,137,161,84,125,95,135,143,112,148,137,107,71,145,148,115,95,85,130,101,146,161,123,97,96,188,80,68,131,73,155,152,126,98,108,132,101,115,63,133,128,88,105,90,123,84,114,155,135,109,169,141
"COG0257",23,9,18,16,14,1,12,11,8,5,4,4,19,10,6,4,0,15,6,4,7,11,9,6,5,9,7,5,3,8,6,8,6,7,5,1,7,1,5,30,8,8,1,9,22,17,4,8,9,6,3,3,5,7,14,15,10,4,2,5,5,7,10,11,7,3,3,17,4,6,40,3,6,14,3,2,3,3,5,5,1,3,6,4,2,6,2,1,12,1,13,8,14,3,9,14,12,5,9,4
"COG0258",458,476,493,466,538,416,500,510,445,454,561,842,359,472,542,354,471,420,417,515,500,363,527,492,427,547,482,382,515,682,594,472,498,762,351,327,515,673,669,482,611,495,386,497,561,444,386,492,395,626,529,333,482,555,758,617,447,590,644,489,422,431,535,615,509,451,490,399,474,680,453,429,415,460,360,354,510,385,580,587,500,456,419,513,454,449,430,495,588,309,472,499,575,420,590,639,577,468,524,558
"COG0259",2,38,19,32,7,35,14,14,20,83,10,7,30,15,4,88,28,46,27,44,28,7,28,32,83,5,17,79,23,3,17,26,16,2,53,51,0,5,3,19,18,32,55,33,19,42,50,18,66,38,4,18,18,13,7,3,19,6,7,5,11,14,2,1,18,24,13,21,5,10,2,3,14,1,22,17,11,31,5,4,4,9,9,4,10,24,23,10,1,9,16,14,8,24,1,11,1,15,7,12
"COG0260",16,11,16,8,30,39,16,44,25,50,15,1,118,13,9,33,24,112,18,17,15,22,28,20,28,9,43,50,18,6,45,39,16,6,19,22,24,29,10,41,22,12,16,6,9,13,14,25,9,8,4,11,23,18,93,10,26,71,8,47,9,69,14,23,40,25,53,21,58,12,6,57,13,3,19,84,33,23,44,64,11,24,41,46,35,13,76,16,25,32,50,116,10,26,17,29,20,86,12,75
"COG0261",130,99,100,82,124,83,106,100,129,82,114,111,98,107,117,73,114,93,111,100,100,90,79,76,72,130,80,89,96,136,99,101,131,132,86,60,81,99,124,84,128,98,84,99,76,99,77,87,89,105,102,103,90,91,113,105,80,123,122,116,52,140,109,79,92,76,104,65,154,137,96,75,76,147,117,44,92,71,106,108,118,83,66,112,79,82,46,85,135,87,94,88,91,83,116,156,73,91,112,121
"COG0262",108,165,187,137,187,142,118,125,306,148,171,116,166,159,152,143,160,211,154,123,103,127,136,175,136,162,137,215,177,88,172,106,109,78,167,133,157,209,84,144,122,128,145,170,136,147,144,95,147,98,118,122,193,200,112,158,127,155,146,132,132,166,159,156,129,168,153,162,148,97,276,120,158,158,145,126,138,155,101,126,154,130,97,195,181,135,167,114,118,151,113,172,177,141,141,127,143,146,167,96
"COG0263",262,202,154,220,166,177,167,252,181,187,109,21,181,237,113,192,150,141,217,241,127,177,172,177,186,198,227,179,203,88,214,223,213,53,192,180,156,60,90,219,193,187,170,183,204,166,225,175,199,163,188,183,216,217,79,131,201,204,169,212,208,174,220,155,213,227,235,198,195,132,186,161,174,144,195,178,185,164,135,145,156,255,202,236,168,209,204,206,145,236,173,161,219,166,247,153,162,195,147,123
"COG0264",194,231,234,246,268,218,314,254,245,232,248,225,217,287,205,188,236,202,265,218,217,210,234,292,204,250,235,248,252,163,250,233,275,259,251,191,222,340,140,277,285,248,220,246,272,242,211,192,261,243,268,241,237,230,206,280,231,279,259,265,205,261,258,213,244,212,279,191,276,321,215,178,251,269,225,198,254,192,206,293,279,276,238,242,202,218,200,249,235,269,242,190,230,232,266,314,210,230,304,223
"COG0265",374,386,395,335,375,314,432,346,466,393,377,295,435,409,378,304,491,568,322,419,376,469,382,411,405,438,428,397,464,324,446,450,510,288,232,463,531,474,323,388,492,434,280,398,491,391,296,439,359,411,417,303,389,396,403,462,398,595,444,500,310,383,434,330,456,395,390,432,358,489,360,697,384,424,315,280,315,416,311,568,258,280,296,557,465,342,343,415,406,282,535,425,543,409,443,525,472,314,344,362
"COG0266",30,12,18,1,23,18,8,5,34,24,5,0,26,9,9,22,30,41,14,10,6,6,7,17,20,9,12,26,16,5,9,24,6,2,19,9,12,8,2,5,16,10,13,10,8,11,7,9,11,8,44,46,34,24,98,25,32,16,37,18,74,89,12,17,52,56,38,56,68,116,15,48,38,20,23,35,73,64,38,73,19,42,44,111,40,21,130,37,25,41,72,122,19,67,16,47,45,73,26,43
"COG0267",21,17,43,32,33,48,26,26,38,41,52,43,33,26,38,25,39,28,25,30,36,10,26,28,30,31,21,44,24,29,30,22,22,41,44,37,30,34,43,28,36,36,36,45,31,49,44,25,29,26,9,12,17,6,14,11,5,6,14,11,9,14,9,5,5,7,9,13,13,8,8,8,3,13,12,13,7,13,16,11,11,6,5,7,7,5,13,6,17,13,6,5,4,4,8,17,3,5,11,11
"COG0268",82,27,63,26,47,11,34,22,51,30,20,4,66,37,33,9,19,40,34,25,17,42,21,17,23,57,39,24,46,31,35,65,47,22,21,12,47,6,19,37,65,29,11,31,52,36,8,32,35,24,52,31,21,20,48,64,33,58,64,25,28,46,43,28,17,19,24,32,51,67,52,69,26,45,22,23,37,10,16,72,13,23,19,91,50,23,18,21,52,17,44,47,37,25,35,57,59,24,27,21
"COG0269",17,6,8,0,2,5,2,6,13,5,1,2,22,2,0,2,0,71,2,6,0,0,4,5,1,6,11,7,9,0,8,6,14,1,2,7,0,11,2,2,1,17,4,0,2,0,3,5,2,1,0,1,4,3,38,3,2,2,1,4,2,15,7,4,1,4,13,3,11,6,3,18,2,2,4,13,9,6,4,36,0,3,9,0,42,2,12,0,2,15,24,59,2,1,2,18,32,36,0,5
"COG0270",255,541,1046,302,1966,219,755,304,421,578,630,553,269,625,991,403,578,481,419,464,4784,591,236,512,695,997,549,457,596,684,541,603,554,410,361,296,375,1075,677,737,766,621,202,715,673,513,502,332,410,491,350,555,621,664,588,1116,614,534,799,511,389,561,335,884,485,435,470,379,1520,473,698,696,741,1554,234,198,513,544,638,515,764,306,626,855,526,504,229,402,782,474,555,508,445,538,614,744,521,421,591,270
"COG0271",0,0,0,0,0,0,1,1,4,0,1,1,5,0,0,0,0,9,1,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,2,1,4,0,2,0,3,1,3,3,0,3,4,0,0,1,2,2,5,5,1,2,1,8,1,3,0,10,0,0,3,12,39,0,0,0,4,2,3,1,1
"COG0272",496,373,470,470,499,371,548,308,472,429,425,389,394,503,368,371,3688,388,413,493,412,352,415,366,398,460,398,362,488,465,533,504,450,491,342,276,403,517,470,367,1313,447,315,458,435,365,319,401,397,450,542,603,417,408,438,582,397,573,496,444,349,508,423,415,472,388,424,358,422,609,374,340,489,510,282,278,363,427,444,604,376,477,313,429,399,427,259,364,497,265,432,415,385,418,424,609,479,302,427,485
"COG0274",266,156,184,155,191,180,159,177,253,177,265,285,165,198,270,156,191,167,175,177,238,112,187,217,151,178,171,185,183,260,213,177,167,310,151,241,181,293,276,171,187,153,189,204,166,188,176,212,179,211,117,190,233,194,203,222,123,175,134,164,181,181,130,262,175,191,178,227,202,129,183,65,168,230,196,237,302,191,261,170,262,197,146,160,181,188,234,164,189,187,141,169,152,176,191,165,205,198,215,191
