"","DLF008","DLM003","DLF006","NLM026","DLF010","DLM021","NOM028","NOM005","NLM028","NLF008","DLM014","NOF005","DLF009","DLM028","DOM021","NOM015","NOM004","NOM008","NOF010","DOM026","NOF012","DOF009","DLM016","NLM004","DOM019","DLM004","NLM025","DLF005","NLF001","NOM026","NOM029","DLM008","DLM005","NLF012","NLF009","DLM019","NLF010","NLM006","NLM008","DLF012","DOM023","DOM015","NLM023","NOF009","DOF003","DOF007","NOM020","NLF013","NOM018","NLM010","NLM007","NOM017","NOF007","NOM022","DOF006","DOF014","DLM012","DLM015","DOF008","NLM002","DLF004","NOM001","NLF015","DLM020","DLM023","NOF014","NLM027","NOM010","DLM018","DLM006","NOF002","NLF005","NLM029","DLM022","NLF007","DOM003","DOM022","NOM012","DLM011","DLM001","DLM009","DOM016","NLM017","DOM008","NLM022","DLM013","DOF004","NOM014","DLF013","DLM017","DOF012","DLF014","DOM013","DLM027","NOM007","DLF007","DLM024","NLM009","DOF011","DOM005"
"COG0661",49,33,39,25,39,16,76,103,47,57,13,57,155,65,32,36,19,6,20,35,267,58,36,65,17,13,12,95,55,112,35,42,66,25,10,51,38,74,86,47,17,22,24,19,11,11,15,17,25,17,11,41,15,28,31,58,439,16,204,17,5,54,9,11,48,27,140,54,77,20,11,20,63,115,28,158,39,21,8,57,180,33,15,33,34,67,34,6,82,25,101,172,47,89,36,14,149,9,56,31
"COG0662",143,50,137,105,120,58,54,165,188,78,157,97,124,124,146,69,57,56,145,71,75,53,75,133,48,33,109,133,153,167,133,100,131,102,102,102,95,62,107,65,171,133,64,41,103,58,147,164,154,200,64,199,88,63,139,80,48,103,141,42,146,240,38,59,264,190,76,133,139,157,80,152,112,80,140,180,86,117,39,48,255,95,230,125,291,89,163,64,65,126,83,61,92,148,132,101,162,193,110,78
"COG0663",81,115,116,75,95,132,115,180,96,145,143,116,125,148,162,90,94,108,115,83,71,129,103,99,107,103,94,90,93,160,147,113,102,108,122,50,102,116,116,74,150,116,127,106,71,106,98,106,92,91,130,115,128,89,82,94,39,96,56,98,95,91,118,122,105,83,73,82,101,62,87,76,66,91,99,161,88,106,192,111,55,97,113,124,111,80,95,96,114,102,80,31,90,80,72,88,195,81,123,124
"COG0664",826,801,611,490,517,534,642,441,504,710,690,639,374,405,1014,597,599,761,571,658,508,649,772,388,622,837,534,554,586,511,667,656,603,550,670,439,719,758,564,428,660,557,770,641,610,955,408,452,496,576,573,532,617,582,747,730,354,603,452,409,577,623,643,733,511,414,467,532,559,496,763,437,466,511,591,575,455,573,864,526,414,623,738,751,482,445,666,667,634,557,584,388,426,562,537,765,370,669,596,877
"COG0665",64,35,53,89,56,28,58,312,43,39,26,72,314,209,28,46,42,109,41,34,52,76,94,33,37,42,137,143,50,227,163,43,64,36,36,93,35,80,27,88,16,35,50,37,75,43,76,65,159,96,35,20,22,39,37,45,73,35,54,24,44,18,29,34,39,61,168,46,82,52,78,70,53,140,41,152,48,56,36,39,22,75,23,64,111,116,61,15,30,49,58,33,80,8,68,54,402,24,18,47
"COG0666",208,180,122,99,81,381,87,203,90,121,87,41,337,196,218,67,76,104,141,10,83,138,122,40,322,118,129,122,21,91,60,113,128,225,95,64,146,182,37,48,96,53,191,198,261,161,55,163,160,76,202,20,214,42,89,165,69,273,23,80,81,26,56,79,168,242,35,282,75,53,29,89,68,46,50,109,82,134,127,221,39,46,45,222,100,147,137,149,252,86,79,36,139,47,66,54,330,18,68,74
"COG0667",534,402,359,406,326,367,551,504,412,587,398,343,587,559,315,334,382,456,371,432,312,437,474,409,485,374,255,375,585,410,484,413,366,349,498,394,430,530,355,583,457,455,507,386,379,495,376,449,418,460,348,380,378,295,363,485,902,432,457,242,316,363,758,572,424,354,322,361,471,326,269,329,364,313,428,388,382,413,474,402,222,441,479,488,399,373,340,357,337,436,319,469,274,369,199,414,549,159,306,410
"COG0668",662,611,532,446,461,615,535,417,335,540,606,425,513,508,715,507,527,616,671,439,510,536,584,433,533,696,385,433,484,426,599,468,673,477,530,369,615,557,403,212,724,509,623,604,599,669,614,468,431,449,368,629,540,521,613,517,334,599,212,699,673,632,634,633,394,469,275,599,352,499,529,509,433,440,359,450,599,495,563,541,237,556,547,663,379,502,625,647,569,591,385,308,542,441,615,586,311,677,365,865
"COG0669",104,126,208,133,150,163,120,141,148,145,140,155,131,137,154,143,121,161,156,145,119,163,137,122,156,143,167,131,184,145,129,164,180,144,144,148,139,135,144,94,148,157,163,146,131,98,121,153,140,134,43,68,45,41,43,44,40,47,49,43,47,37,43,32,50,60,40,63,55,63,52,39,36,45,47,45,61,51,57,49,58,57,44,40,46,52,46,63,67,51,64,68,53,60,56,37,33,62,48,31
"COG0670",51,29,51,66,52,39,38,133,33,45,53,19,152,63,10,16,28,47,70,4,149,102,26,134,41,12,120,103,20,77,104,42,78,26,42,32,10,97,69,31,141,17,45,14,30,27,104,72,72,38,54,151,15,90,30,40,83,15,69,193,77,138,19,19,56,23,105,23,105,91,46,101,82,44,67,202,83,81,81,66,77,52,10,26,74,23,45,29,32,99,214,98,29,128,123,25,208,203,122,36
"COG0671",223,165,225,189,304,184,175,305,231,123,160,207,207,193,181,171,167,200,224,261,201,166,170,280,164,186,295,195,171,338,203,233,249,177,173,249,186,128,304,253,289,184,154,128,169,155,223,179,216,170,143,285,199,264,158,211,222,185,300,360,286,327,131,147,159,201,314,200,283,296,182,266,216,179,222,315,213,261,181,179,288,180,181,157,220,179,245,193,215,221,377,387,242,356,333,196,306,456,221,158
"COG0672",32,9,29,1,5,4,19,48,5,6,0,1,81,23,3,4,11,1,4,0,0,30,2,8,0,7,2,0,0,42,13,1,16,0,1,8,3,9,3,29,0,5,4,1,1,8,8,3,20,1,12,2,0,5,11,35,140,11,43,11,0,9,2,8,7,0,108,0,16,0,8,5,0,3,0,65,13,0,9,9,10,22,7,6,14,3,7,1,7,2,77,155,0,18,2,4,71,4,3,8
"COG0673",1196,1109,878,829,861,962,1097,885,837,862,980,964,1005,993,1320,1073,1020,1135,960,1042,1040,881,978,788,889,1036,683,711,743,1150,964,904,871,858,982,984,1304,809,628,1139,1067,1116,1175,1183,1136,1459,593,680,808,1031,1136,662,931,663,1079,1057,694,947,797,593,780,587,988,1322,829,705,1094,860,829,807,1029,596,778,1316,705,694,807,747,989,1021,811,907,1164,1100,875,786,1008,915,1155,871,956,457,710,735,529,1242,797,882,976,1622
"COG0674",809,917,872,862,857,1166,816,585,708,1184,1179,947,562,712,1155,1039,781,1058,1018,719,999,1119,1111,671,1162,880,824,869,929,501,861,898,1039,1031,805,814,863,875,753,692,1205,1026,904,1069,888,775,1107,838,1003,809,935,1066,924,1070,964,818,186,1130,452,1204,985,1077,1261,973,819,742,242,959,1133,941,918,1007,934,836,889,818,1102,847,989,1254,373,1123,678,1079,776,1291,901,1203,895,1097,402,1194,1060,917,988,625,353,1040,985,852
"COG0675",71,284,391,144,190,135,954,455,366,819,148,212,264,182,358,124,268,60,129,326,244,306,327,223,144,225,122,457,614,444,285,202,689,221,186,63,641,931,146,1430,468,87,191,137,358,156,83,214,628,228,221,393,271,250,125,219,390,244,887,159,334,235,109,58,217,211,971,111,611,151,202,94,192,132,147,622,586,1001,116,118,1879,469,95,80,179,224,262,428,404,243,1248,947,1565,1001,148,106,263,573,1284,110
"COG0676",3,1,8,0,10,2,13,32,3,5,0,3,78,39,2,4,3,1,1,0,0,7,0,7,4,0,7,1,1,27,11,1,17,0,3,10,3,3,1,18,0,1,3,0,0,7,2,1,3,2,4,1,0,1,2,24,170,2,51,6,8,2,2,2,2,0,8,0,10,0,7,3,0,12,1,43,0,2,3,14,1,2,2,5,11,8,7,0,10,20,63,134,0,9,3,3,70,1,0,4
"COG0677",292,266,285,101,183,202,73,99,103,227,360,94,152,121,408,90,130,268,215,85,180,129,244,105,154,103,68,27,172,113,157,289,142,163,312,71,105,144,112,17,142,98,277,178,172,345,173,46,82,123,95,160,178,77,146,174,55,144,16,256,227,195,81,228,121,176,19,226,53,78,287,139,74,195,145,139,193,201,161,145,40,226,405,488,100,155,269,215,113,217,116,20,125,89,238,124,205,214,40,367
"COG0678",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,18,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,4,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,31,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,2,1,0
"COG0679",208,121,316,299,271,222,261,310,358,178,200,281,192,182,140,179,140,123,177,305,218,278,194,324,163,118,290,350,201,402,297,279,303,167,201,352,147,257,245,473,229,134,157,105,252,96,257,277,338,219,246,334,201,123,93,288,652,190,486,194,151,323,149,129,354,252,446,143,434,223,254,254,248,269,274,341,190,274,178,219,660,204,196,118,328,326,271,161,307,259,318,887,274,434,255,138,176,254,183,130
"COG0680",7,13,19,3,12,8,15,45,2,38,8,10,90,42,17,9,20,3,15,1,5,11,6,4,23,9,2,12,27,51,28,3,16,1,3,11,23,33,3,13,19,5,20,21,13,22,7,10,16,16,14,12,8,3,6,6,13,6,5,12,5,4,12,11,9,6,21,4,5,1,17,4,4,29,9,56,36,6,12,11,25,44,10,29,13,21,25,8,7,23,59,3,12,15,0,13,97,6,39,13
"COG0681",348,413,516,482,611,516,436,355,489,431,586,511,293,367,544,482,549,521,487,647,696,541,437,319,542,610,363,519,456,469,529,517,399,543,562,524,606,406,527,382,460,615,556,499,515,415,465,544,530,433,584,317,565,499,562,576,391,489,483,488,458,322,446,463,364,514,393,540,471,373,521,445,458,636,484,352,469,441,556,513,435,518,567,530,477,405,465,582,478,472,460,333,454,370,471,565,236,385,441,475
"COG0682",56,63,74,97,87,56,83,84,95,65,61,71,52,65,61,67,76,83,91,74,76,75,76,95,67,71,105,74,76,82,72,76,66,78,71,86,79,63,53,98,87,94,55,76,63,71,73,83,84,76,265,275,187,257,202,220,273,181,244,228,244,256,188,162,230,198,297,224,261,219,218,209,252,246,224,247,204,249,231,223,232,238,152,205,243,269,204,223,216,250,274,255,202,255,212,170,139,299,319,180
"COG0683",168,131,236,175,298,517,122,201,229,96,172,110,193,185,79,111,81,159,92,54,145,183,139,91,178,112,213,145,114,214,82,140,208,179,124,372,92,127,80,130,75,81,84,70,227,66,157,83,127,110,90,76,56,65,62,174,241,147,187,47,116,88,107,79,223,137,242,90,151,117,120,103,143,226,119,156,119,144,143,175,223,164,165,93,126,355,112,284,134,163,166,386,176,119,74,113,306,45,97,112
"COG0684",99,36,56,84,82,51,37,64,13,24,33,21,68,89,45,16,44,38,25,11,34,51,49,13,6,14,9,15,62,63,35,40,56,17,25,38,8,23,14,8,17,28,90,16,65,29,8,30,33,39,25,13,31,13,25,17,21,23,7,13,18,5,16,19,102,72,24,7,10,14,30,32,31,57,16,28,39,66,26,35,16,12,34,49,30,64,32,37,24,26,74,19,23,40,18,62,168,4,9,57
"COG0685",183,205,212,243,231,252,189,220,323,228,239,289,207,306,225,261,275,233,242,296,178,190,219,263,221,234,285,245,266,290,248,256,238,278,256,227,337,224,234,237,231,242,220,251,221,242,236,327,251,272,265,222,258,265,221,242,175,287,237,275,210,249,218,202,264,231,178,265,279,312,217,286,286,145,277,200,213,278,289,230,235,212,231,204,290,209,271,257,246,242,168,252,196,245,293,244,168,262,302,178
"COG0686",133,183,118,61,91,142,111,45,90,222,164,93,70,67,207,135,137,141,166,121,90,121,146,158,105,165,122,39,140,54,77,134,129,122,113,45,151,95,85,49,215,142,121,183,124,169,198,43,49,116,107,227,98,178,173,99,23,170,6,10,187,198,165,157,86,74,123,108,77,38,105,42,60,105,106,168,99,121,117,130,37,175,121,159,35,80,116,147,116,151,55,33,101,106,34,153,16,157,231,146
"COG0687",189,164,243,309,222,267,288,366,284,145,184,282,260,273,213,245,187,274,201,274,157,246,293,273,206,211,286,248,172,327,300,260,206,240,215,320,193,195,307,308,207,252,161,221,195,226,296,280,295,244,276,287,259,223,236,211,151,282,278,69,227,277,224,241,271,330,319,240,262,151,269,205,243,245,261,265,155,285,275,253,328,235,253,243,310,250,293,293,277,274,268,201,229,289,192,181,301,93,224,194
"COG0688",162,156,151,99,84,137,110,145,112,164,146,144,123,104,140,140,167,162,146,144,102,173,156,129,136,175,210,138,139,150,140,127,154,105,119,67,237,149,151,80,169,93,176,222,125,126,192,130,169,117,169,180,172,222,159,183,58,127,132,275,151,193,136,130,132,104,61,119,132,154,73,131,68,94,105,174,143,114,192,141,137,147,94,205,100,110,105,182,118,167,141,73,140,107,140,172,147,193,208,162
"COG0689",27,9,19,10,33,13,24,60,6,37,11,8,118,75,12,13,23,2,9,0,7,30,15,11,19,11,7,12,18,79,17,10,20,1,9,53,9,34,6,24,9,8,28,21,27,8,7,10,12,8,13,12,8,10,16,20,133,17,55,18,14,7,18,6,15,3,32,23,25,1,13,11,3,37,14,56,32,14,11,19,44,22,4,16,28,48,24,12,27,33,65,92,16,14,12,10,85,5,29,25
"COG0690",6,3,1,0,10,2,1,10,1,5,2,4,3,7,2,3,10,3,6,0,1,3,2,8,3,5,25,6,4,48,2,1,5,0,1,11,1,5,1,2,1,1,7,3,10,2,15,4,13,6,7,3,2,7,3,3,5,0,2,7,6,1,7,0,1,4,23,1,0,0,1,2,0,9,2,2,11,1,1,3,22,5,0,2,6,3,5,2,0,2,2,1,2,2,1,5,8,2,0,7
"COG0691",100,135,144,141,185,132,110,86,119,108,110,112,117,112,133,109,111,130,90,121,193,151,106,94,122,140,125,160,124,151,114,166,136,116,114,169,136,108,114,105,119,101,92,130,96,88,76,133,141,122,110,118,143,119,89,150,174,98,150,127,79,124,66,91,135,149,144,115,130,107,106,140,120,134,135,99,123,137,123,117,162,104,79,114,98,125,128,158,151,105,164,149,148,137,152,102,54,137,122,77
"COG0692",101,191,63,148,93,120,112,92,123,149,145,94,113,85,233,74,115,103,88,98,124,138,108,161,133,130,190,171,116,159,222,164,103,125,80,93,104,154,126,81,153,116,119,150,83,105,165,120,162,112,128,105,153,198,107,152,205,146,151,168,129,122,86,139,97,150,162,109,163,137,100,138,286,87,150,157,166,131,156,139,165,165,61,174,151,74,149,176,114,121,153,121,200,112,146,139,73,170,173,113
"COG0693",259,209,175,186,139,220,186,227,200,211,192,223,204,179,171,246,243,199,214,206,122,162,175,168,206,276,205,160,220,188,212,237,124,163,218,154,231,175,241,208,169,170,211,262,184,242,177,208,140,190,197,179,195,242,293,202,142,234,143,137,185,151,195,241,211,186,176,176,194,158,212,167,144,145,253,175,183,174,207,194,111,207,182,273,171,194,212,240,162,194,227,127,149,178,150,247,195,180,186,252
"COG0694",11,5,16,3,11,1,9,35,3,5,3,7,36,14,2,1,6,2,5,1,35,7,2,3,0,1,55,7,1,33,13,7,21,1,4,8,3,9,2,6,3,1,7,8,15,8,20,1,5,3,2,0,4,1,5,2,6,12,8,3,4,0,7,4,4,6,8,0,4,7,10,6,4,11,4,27,1,4,6,5,5,2,3,10,6,20,11,4,4,2,10,3,6,11,12,2,46,1,0,8
"COG0695",11,5,13,2,9,1,12,35,0,6,0,1,51,9,2,1,4,2,2,1,1,12,1,11,0,3,4,1,0,54,10,0,6,0,2,6,7,12,2,7,0,2,1,5,4,1,9,2,16,3,3,3,2,2,3,18,87,6,34,5,0,2,1,4,1,1,59,0,12,0,3,8,2,9,1,32,2,0,4,10,7,4,0,8,16,18,5,2,8,0,42,58,0,19,2,0,61,3,1,13
"COG0696",219,297,303,430,415,381,294,327,269,340,384,328,244,314,431,417,247,387,366,287,468,334,400,400,387,289,453,397,282,284,313,359,379,411,279,384,264,317,354,260,456,343,312,333,326,263,469,383,364,320,341,482,351,461,252,311,97,308,220,530,456,454,343,277,345,354,154,369,378,396,295,460,419,423,437,394,331,366,366,409,275,282,326,228,380,383,336,382,375,484,231,188,431,324,451,174,275,494,445,260
"COG0697",974,962,998,734,976,899,822,904,683,1069,792,804,1212,840,944,845,881,850,911,634,644,1096,914,859,801,934,1044,874,903,1081,958,915,1080,744,821,683,1012,1137,658,605,1132,746,927,1038,807,798,1240,1030,733,811,1035,1134,765,983,758,890,749,775,654,1429,935,1043,846,786,820,626,881,758,1046,817,672,672,673,772,690,1077,986,896,973,1030,698,910,685,934,801,912,827,1056,829,933,752,1125,902,990,710,792,992,887,1221,858
"COG0698",127,115,188,203,202,118,153,179,158,127,135,154,180,179,149,125,79,98,125,106,157,129,114,150,142,72,149,205,137,209,158,232,154,163,164,164,93,131,160,128,142,114,120,85,136,92,128,183,146,136,136,180,134,109,89,107,66,107,142,143,139,174,75,92,172,182,155,137,208,171,141,212,195,151,190,144,120,186,111,162,212,119,119,99,198,217,151,111,129,174,88,117,229,129,193,109,109,197,138,128
"COG0699",46,13,36,130,29,17,99,121,5,14,12,30,227,66,38,9,46,37,139,4,29,12,18,147,23,12,16,50,19,24,80,6,29,35,29,166,14,32,28,21,282,4,45,51,34,51,15,55,22,154,13,4,5,3,16,71,30,38,75,17,64,3,27,42,15,121,2,8,75,70,94,55,24,48,34,85,38,53,54,86,164,31,161,48,77,24,15,13,16,30,34,17,58,0,16,130,202,2,6,113
"COG0700",128,170,115,117,142,172,159,115,135,156,172,150,76,92,182,178,187,169,173,157,109,153,211,206,164,159,212,152,137,130,216,128,136,177,128,120,159,185,131,62,270,194,171,197,174,179,243,194,174,114,187,268,180,257,214,155,49,203,56,218,259,258,170,160,121,126,70,124,172,171,152,189,141,159,184,222,214,178,160,181,61,203,164,182,183,126,177,215,121,231,68,104,201,149,178,131,81,298,223,176
"COG0701",145,97,73,67,76,54,111,112,12,119,164,67,64,58,43,56,74,59,79,17,55,64,39,18,63,16,26,76,81,81,111,131,48,68,35,37,70,95,21,39,62,64,108,47,38,41,33,59,34,45,37,174,7,156,40,40,44,78,16,37,20,23,110,65,44,11,115,41,105,52,119,50,5,51,123,102,60,55,63,66,97,39,37,93,44,50,37,28,44,74,159,122,43,36,27,105,169,113,28,168
"COG0702",45,25,53,5,45,6,56,157,13,18,3,8,168,80,7,8,35,5,23,1,7,13,11,12,21,8,4,12,5,51,34,7,34,6,3,6,4,38,27,177,7,8,23,18,8,28,19,4,18,14,17,3,8,8,25,2,101,13,82,21,1,6,15,19,17,5,170,4,2,13,24,11,6,57,11,111,18,14,20,23,21,19,12,33,37,19,41,4,5,4,293,15,7,190,3,12,194,5,2,69
"COG0703",131,108,223,206,214,195,233,251,180,157,160,235,191,214,165,179,186,169,185,213,169,193,175,247,193,200,210,211,213,257,211,190,216,175,207,281,210,188,266,307,212,218,182,150,177,110,214,216,235,225,180,261,189,210,154,219,373,186,291,211,195,214,140,159,247,193,248,191,256,204,194,224,202,171,183,248,204,205,189,168,305,204,181,168,221,296,208,208,209,226,276,347,232,229,214,167,179,233,203,111
"COG0704",137,133,151,141,116,178,163,152,190,136,118,196,165,169,145,161,154,153,99,172,113,131,168,101,190,159,100,161,178,135,130,212,153,128,140,199,185,115,162,159,63,130,160,168,158,144,79,126,151,174,179,63,163,93,164,182,204,168,182,32,113,96,180,153,181,132,181,174,130,122,168,137,151,174,151,114,110,160,163,147,208,146,173,155,140,133,178,193,159,122,187,214,121,158,110,152,157,42,100,145
"COG0705",228,287,158,154,120,228,215,134,136,218,226,173,192,158,224,221,247,242,171,177,246,246,259,220,230,308,246,172,151,138,189,224,171,167,220,61,228,238,157,92,142,151,196,230,198,245,172,283,201,205,168,149,244,244,232,217,281,245,189,201,216,144,191,258,125,173,215,248,183,149,262,207,191,131,174,194,210,184,208,219,148,209,230,264,117,129,232,217,227,168,206,133,146,134,211,246,119,193,256,357
"COG0706",217,332,344,413,415,399,329,344,371,399,390,386,343,383,372,337,299,369,455,341,376,383,384,363,344,354,458,415,335,311,375,359,378,357,356,326,378,309,397,311,428,382,330,401,326,269,472,354,433,413,404,491,411,368,309,413,478,436,451,479,364,402,342,360,346,411,476,338,448,424,275,384,336,345,461,353,401,482,377,383,583,383,451,341,378,378,425,376,350,444,426,407,414,406,407,290,305,453,411,257
"COG0707",264,294,293,358,444,345,385,264,319,311,315,336,272,343,305,307,296,276,301,414,557,322,305,372,307,288,396,457,321,410,317,384,318,303,339,419,311,351,395,350,301,356,242,284,253,234,304,389,344,275,364,407,350,368,290,281,344,274,454,373,305,454,275,255,369,402,372,347,362,360,240,384,411,498,338,360,296,315,238,333,339,334,256,245,333,362,330,349,354,404,339,463,544,369,455,251,219,356,402,172
"COG0708",110,143,158,150,168,141,192,126,140,158,157,168,144,128,153,115,100,131,153,159,96,165,180,187,144,118,173,164,203,123,181,180,128,109,144,153,99,145,184,153,180,136,161,126,147,107,128,133,144,123,132,179,122,171,88,168,229,151,205,247,117,271,141,155,170,128,226,93,194,185,149,148,107,200,111,182,191,194,161,157,183,110,94,165,130,214,137,148,157,186,253,182,177,202,152,92,90,177,159,83
"COG0709",28,25,56,41,82,57,78,106,73,32,31,70,47,47,23,50,36,27,35,61,20,48,47,59,27,20,11,53,51,112,44,57,60,40,47,93,29,51,100,81,18,31,31,29,45,21,37,41,71,43,68,63,40,43,29,28,52,42,99,8,28,55,31,28,107,29,91,20,55,30,71,29,50,56,31,76,46,30,44,34,67,69,13,24,69,72,34,44,49,35,78,128,50,84,25,23,99,28,57,32
"COG0710",29,21,47,44,45,40,47,76,78,19,23,54,46,77,18,75,17,22,29,51,35,35,32,60,33,21,36,52,37,80,31,34,58,47,39,32,24,24,62,80,6,31,26,17,29,20,29,60,78,52,20,12,31,9,3,10,11,8,29,3,8,17,10,8,28,13,52,17,21,8,17,26,29,11,20,17,11,18,21,19,39,9,6,11,23,19,6,6,9,19,40,61,19,38,17,6,29,14,4,2
"COG0711",94,114,118,99,109,152,110,102,158,167,131,119,107,104,148,128,104,141,127,91,87,100,129,107,134,107,147,125,142,165,117,147,114,129,117,143,124,117,77,90,137,125,93,122,81,93,132,123,129,139,159,112,119,108,119,152,185,139,147,154,101,86,130,105,164,93,163,144,151,124,110,137,142,86,137,133,128,76,159,127,114,146,78,119,118,120,119,191,89,122,147,155,115,158,123,90,89,85,108,73
"COG0712",64,80,64,76,77,128,102,123,113,133,101,85,93,93,92,104,66,68,85,58,74,83,76,76,101,86,67,82,94,165,80,132,104,87,91,96,84,102,88,83,32,61,100,95,115,78,62,101,113,103,109,71,104,56,57,121,205,114,174,29,63,44,81,113,155,140,176,108,86,97,128,111,117,63,130,105,79,81,87,116,156,84,101,104,114,76,124,99,115,56,196,176,81,131,75,79,105,42,65,116
"COG0713",31,28,14,12,8,51,29,17,12,49,25,20,35,27,52,23,28,39,19,20,16,39,43,2,37,34,6,28,7,8,25,50,24,38,23,15,24,30,2,7,9,34,28,38,28,38,24,37,12,14,28,0,36,14,44,34,3,36,2,21,21,4,34,44,24,18,6,29,14,22,48,16,15,11,37,18,26,10,34,43,4,24,31,58,12,22,33,46,18,28,7,0,22,6,8,28,29,12,5,55
"COG0714",392,317,358,486,388,562,446,529,459,406,410,466,417,420,305,424,355,411,414,468,490,525,614,552,585,367,436,508,372,317,454,435,338,431,423,481,310,413,481,593,370,413,455,341,552,398,416,446,378,583,383,542,350,408,425,488,554,480,451,443,386,392,552,473,551,493,420,462,472,457,619,477,506,414,457,371,325,425,418,413,305,339,421,401,550,377,433,372,427,482,270,388,347,357,427,455,511,475,390,551
"COG0715",253,158,176,229,249,162,201,186,317,153,164,166,362,298,110,192,168,133,206,118,208,158,202,208,191,177,214,196,145,335,190,183,253,163,171,255,110,192,198,342,171,205,188,163,211,207,225,248,209,178,194,255,183,210,235,204,295,162,265,230,235,278,172,196,302,263,196,162,205,288,246,192,289,365,193,196,246,234,112,150,270,272,249,138,226,220,200,229,235,212,182,464,211,249,205,192,190,271,205,198
"COG0716",276,416,474,318,339,390,355,432,302,517,366,310,296,432,254,334,333,220,347,305,293,443,398,296,335,319,282,328,546,349,403,362,352,276,417,343,401,460,328,691,246,392,489,323,341,339,225,285,240,386,320,243,324,277,236,411,150,452,267,246,287,242,494,422,300,379,339,359,278,326,337,281,357,318,395,242,321,352,306,344,399,360,331,489,288,394,344,347,354,268,286,327,373,281,252,286,315,225,279,322
"COG0717",15,13,12,5,20,14,20,28,4,8,1,7,65,14,17,5,2,3,8,1,16,34,31,3,2,4,61,6,4,22,7,5,27,0,4,11,3,12,25,20,4,4,14,3,12,27,4,3,17,3,8,11,5,0,2,28,324,7,42,9,1,14,6,14,2,5,11,3,32,5,42,3,2,24,10,41,12,3,8,16,6,3,2,25,15,28,18,5,12,10,45,115,15,43,14,12,48,8,0,64
"COG0718",24,32,61,95,127,35,59,48,76,26,32,43,27,49,24,37,28,25,35,55,84,33,39,53,56,19,42,85,58,112,33,85,64,60,48,113,29,42,46,99,17,58,38,18,35,19,41,89,68,54,55,39,45,28,25,42,49,46,93,15,36,31,26,25,58,98,95,54,92,44,38,67,88,111,71,33,49,75,25,40,80,42,43,21,61,90,49,38,37,45,99,75,90,77,77,21,35,35,34,20
"COG0719",119,141,149,196,170,121,154,140,158,177,186,141,159,151,221,146,161,171,166,171,230,176,159,144,176,170,141,179,174,105,133,152,153,181,135,146,215,164,135,44,217,127,136,175,130,158,176,157,158,151,493,583,444,492,591,487,513,493,263,684,599,488,514,489,258,438,405,499,569,583,493,481,390,414,476,564,472,477,503,593,476,537,468,470,493,485,423,475,459,513,566,652,574,492,425,496,249,581,544,508
