"","DOM016","NLM025","DLF006","NOF009","DOM005","DLF014","DLM009","NLM032","NOM012","NOM008","DLM027","DOF014","NOM001","NLM024","DLM018","DLM017","DLM014","NOM015","NLM001","DOM018","DLM006","NOM017","NLM028","NLM009","DLM010","DOF011","NOM005","NOM019","NLF013","NOF008","DOF007","NLM027","DLF003","NLM002","DOM015","DOM021","DOF003","NOM025","NLF009","DOM001","DLF012","DLM005","NLF015","DLF005","DLM002","DLM021","DLF010","DLM012","NOF013","NOM009","DOM026","NOF006","DOF008","NLM004","DOM010","NOM004","NLF005","DLM020","DLM015","NOM022","DOM024","DLM013","NOM028","NLF008","NOF011","NLM031","NOM002","DLF007","DOF006","DLM024","NOM016","NOF014","DLF004","NOM029","NOM020","DOF009","NOM010","DLM028","NOM014","DLM019","NLF012","DLM022","NLM029","NOF005","DLM011","NLF007","DOF004","DLM004","NOF007","NOM018","NOM013","DLM016","DOM022","DOM008","NOM026","NLM021","NLM010","DLM003","DOM023","DLF008"
"COG0776",310,367,321,276,251,144,163,193,302,239,186,370,215,229,219,237,248,266,283,199,246,205,216,372,269,319,201,229,191,306,287,130,258,212,243,327,254,194,353,275,132,315,188,246,205,243,219,154,296,188,232,324,151,224,258,254,288,298,252,369,369,158,190,258,253,236,136,299,222,148,235,262,232,207,269,262,317,204,291,190,231,286,243,283,265,214,245,370,357,209,302,296,291,357,261,201,213,340,264,354
"COG0777",99,99,99,50,52,122,256,251,139,37,184,79,70,33,110,65,68,92,80,156,129,83,147,47,89,27,185,86,137,106,55,249,118,41,75,43,95,93,103,77,202,68,59,131,149,59,99,120,83,199,148,45,210,131,112,88,169,60,102,64,92,98,113,25,68,116,271,56,58,180,93,154,66,83,68,50,83,122,115,103,104,82,131,133,61,121,120,42,95,143,107,76,78,42,190,95,105,54,42,79
"COG0778",614,712,555,631,703,538,508,415,535,663,697,652,686,559,656,662,705,567,514,631,582,743,421,809,531,700,441,679,618,596,756,407,651,671,592,717,638,442,605,680,511,613,514,552,558,623,487,374,590,494,471,657,507,502,604,655,521,620,581,806,632,606,564,627,598,525,443,711,654,329,669,520,680,730,685,734,543,481,745,506,611,448,468,554,677,533,657,695,585,577,653,640,636,708,556,583,523,715,762,594
"COG0779",32,76,88,31,31,83,147,108,85,25,76,68,47,18,72,52,39,45,67,61,64,52,75,51,55,36,76,85,68,67,30,157,76,17,67,34,51,57,63,57,70,72,40,110,72,55,124,54,56,87,71,18,106,66,51,25,78,34,50,32,65,55,55,28,42,75,87,32,25,86,49,102,39,43,45,48,82,58,32,132,56,126,92,76,23,103,59,18,49,69,89,51,50,31,108,81,87,36,26,64
"COG0780",102,160,103,102,98,81,131,62,73,98,117,116,108,126,120,105,106,94,83,76,96,133,89,144,99,120,105,79,89,90,113,55,104,153,83,111,74,95,72,92,26,116,107,92,112,103,46,33,81,76,75,104,52,90,83,106,93,78,111,100,94,60,90,102,79,85,83,111,94,91,70,67,116,103,115,120,118,73,133,65,91,49,91,78,136,80,114,125,86,112,117,90,103,104,103,66,98,106,150,102
"COG0781",146,150,175,144,152,121,112,144,164,134,187,170,156,167,196,127,196,115,158,150,138,145,109,158,120,125,121,155,114,161,157,125,208,87,104,195,162,94,134,166,91,208,85,189,153,167,176,164,127,139,118,145,121,150,139,102,150,161,127,151,179,146,127,107,150,144,106,173,79,112,171,185,149,185,143,174,147,153,146,158,136,168,139,131,158,184,184,151,176,138,154,145,150,175,135,133,123,209,191,96
"COG0782",189,291,253,156,78,197,282,237,254,176,249,200,281,222,236,267,184,172,236,163,279,237,221,265,190,181,229,230,209,227,136,286,258,322,180,173,166,149,210,229,210,237,114,223,221,149,246,228,158,307,207,157,271,251,156,192,234,103,196,222,209,202,185,151,173,200,217,188,149,236,199,222,219,235,253,213,193,229,169,202,128,227,228,243,174,224,210,162,236,237,266,222,200,146,263,209,172,200,250,123
"COG0783",78,28,74,80,80,81,84,35,32,63,50,75,30,22,28,39,48,55,25,68,42,19,25,17,39,9,60,61,11,53,100,77,13,21,50,60,63,48,126,85,15,43,132,40,29,80,35,72,77,6,24,135,35,23,63,42,32,89,106,28,89,43,65,96,56,43,14,72,50,72,83,31,26,81,11,48,71,76,83,51,35,29,48,38,53,40,72,64,76,24,47,79,40,118,35,46,59,123,33,80
"COG0784",1400,773,1246,1193,1814,960,1416,1525,1189,1232,689,1254,877,798,873,775,1290,1244,1117,1159,1367,766,1741,529,955,819,1806,1161,1317,1307,1701,1424,1063,892,1294,1202,1753,1725,1587,1392,2370,1084,1049,1197,1448,899,1032,590,2179,2068,1278,1171,1514,1271,988,1346,1508,1354,1209,1017,1207,714,1792,835,1298,1184,2111,1787,1527,1679,1226,1545,1120,1210,659,783,1683,1318,1377,922,1423,1184,1861,1384,1030,1443,1445,1409,1542,1385,1446,1182,1428,1319,1402,1352,1794,1420,709,1892
"COG0785",11,0,10,28,43,4,13,1,1,5,1,6,0,4,1,0,0,11,3,1,0,0,11,0,20,0,4,5,0,10,12,50,1,2,4,0,15,4,0,20,26,7,12,10,10,4,33,17,1,1,10,2,10,6,19,19,3,9,10,5,5,5,14,7,4,14,15,13,35,41,0,8,1,5,7,10,1,4,16,11,0,48,3,19,6,0,2,2,5,4,9,7,18,23,32,0,1,24,7,66
"COG0786",165,73,132,178,132,143,171,121,65,77,73,115,66,72,116,71,81,98,106,141,153,44,114,40,99,39,213,107,120,99,53,55,79,63,93,65,116,105,126,103,85,66,136,78,122,91,88,29,109,94,112,78,59,130,206,251,140,66,134,63,100,136,116,89,75,89,142,105,157,384,112,122,107,83,47,68,101,115,136,96,94,64,149,119,72,137,163,72,100,129,124,118,110,143,258,144,159,55,46,279
"COG0787",370,512,362,439,303,333,302,354,412,403,439,423,496,605,469,534,448,412,570,405,376,596,322,581,399,540,321,581,359,492,354,255,515,618,443,488,378,330,345,430,227,347,350,436,419,437,437,338,261,351,378,309,300,493,402,318,365,309,381,491,405,365,348,377,392,443,321,275,352,289,399,366,411,323,510,524,442,379,431,461,426,381,462,369,445,417,405,436,394,397,450,452,421,376,314,408,380,386,552,293
"COG0788",46,53,47,95,86,5,3,28,23,67,4,79,4,21,12,26,56,62,14,72,38,6,20,5,55,13,33,27,18,51,87,13,6,8,50,112,57,51,46,45,9,40,69,8,20,114,26,9,77,2,44,114,3,6,51,72,29,118,69,36,73,54,32,66,92,72,13,65,52,43,72,40,29,21,38,38,68,35,99,24,52,18,40,39,80,30,87,98,83,24,10,80,35,85,54,40,44,81,20,80
"COG0789",330,194,466,226,289,613,594,441,351,240,242,359,267,186,271,204,213,216,309,231,328,217,303,242,336,190,365,270,292,243,267,698,246,189,267,190,267,235,257,348,636,316,174,337,343,213,418,698,246,470,286,198,533,283,296,299,236,220,214,219,247,393,410,176,250,299,467,302,224,595,224,284,250,297,165,278,265,266,307,267,222,354,319,321,249,291,334,190,230,291,427,293,255,238,587,253,257,378,166,533
"COG0790",66,519,182,115,175,135,80,166,254,116,121,214,139,108,84,162,84,182,257,210,342,125,72,134,145,46,194,398,189,205,137,68,251,155,110,55,131,119,120,242,195,166,161,265,140,111,288,44,216,74,119,168,107,84,132,91,236,113,113,79,214,144,156,159,109,133,147,156,201,328,135,237,201,183,118,222,158,249,61,254,122,257,216,185,195,121,124,108,90,143,314,107,87,110,255,206,225,100,238,226
"COG0791",290,242,492,183,214,695,615,823,526,363,517,306,455,110,410,271,377,392,373,528,316,346,713,176,323,245,573,408,465,520,323,692,312,159,347,309,420,524,393,470,617,445,273,444,457,318,582,382,430,532,422,214,831,406,340,271,508,255,314,223,404,398,540,383,398,467,926,259,273,718,476,676,267,328,191,410,437,563,413,694,542,616,476,440,359,787,471,251,390,519,417,514,313,282,414,480,430,272,146,340
"COG0792",114,92,119,99,88,125,39,101,103,119,89,133,81,101,107,116,116,122,96,88,133,80,95,106,76,112,87,103,89,113,106,45,126,127,102,102,92,92,97,110,37,134,98,94,99,101,127,126,79,88,127,96,89,104,77,135,116,76,101,126,103,119,96,113,97,128,106,136,95,51,102,89,100,129,82,101,115,110,132,120,103,96,116,129,141,112,98,150,115,101,110,106,72,90,117,112,81,91,121,92
"COG0793",1580,1190,1046,1900,1517,420,461,793,908,1520,877,1226,1285,1907,1107,1342,1754,1619,1513,1169,1118,1778,1236,1485,1290,1911,684,1022,1015,1349,1870,143,1229,1704,1440,1855,1277,1410,1344,1255,409,1129,1440,974,1028,1332,729,232,1408,753,1264,1403,297,1255,1344,1822,1160,1424,1434,1947,1431,697,1280,1604,1395,1192,677,1591,2198,136,1522,817,1354,1381,1578,1480,1354,934,1538,613,1514,690,814,1346,1717,1149,1268,2043,1410,1252,1203,1374,1546,1561,714,1474,1146,1364,2029,1121
"COG0794",162,193,183,172,157,178,78,99,132,137,149,102,219,248,146,167,171,125,192,91,130,197,71,196,226,410,186,159,114,128,174,36,150,231,116,196,139,117,97,134,62,148,135,102,110,154,83,44,86,75,127,164,46,121,132,178,90,106,121,175,118,112,124,187,126,73,92,142,160,301,103,66,183,149,210,128,108,134,162,83,124,100,50,126,165,69,122,169,116,96,138,137,132,135,183,114,86,158,213,183
"COG0795",333,603,303,336,314,104,173,111,297,325,277,231,577,684,238,403,340,224,420,179,391,693,129,728,189,526,234,246,110,238,218,50,377,782,169,311,286,189,201,386,46,342,245,117,304,306,182,68,166,143,120,337,42,395,267,286,252,244,271,492,300,167,160,336,296,259,76,284,248,199,268,169,373,272,480,206,246,217,266,99,219,164,204,168,297,213,264,293,251,155,280,266,435,355,143,219,183,388,507,237
"COG0796",203,249,195,216,167,230,232,243,214,172,252,237,269,276,239,228,195,176,230,250,212,277,218,303,204,248,212,221,199,230,153,260,230,267,207,183,196,217,179,226,138,181,196,202,215,217,226,234,201,227,213,210,244,270,223,211,214,173,206,219,235,172,190,211,188,220,168,160,197,154,211,179,240,253,257,214,198,175,216,182,191,178,227,180,209,161,212,197,211,193,224,201,213,205,206,206,188,196,267,168
"COG0797",22,45,31,20,24,0,52,2,42,11,60,4,133,141,16,92,14,11,9,10,86,146,4,180,42,11,43,49,4,10,13,7,65,138,7,4,18,11,3,40,9,44,8,9,32,11,26,13,0,28,1,8,4,29,27,17,5,9,7,56,1,21,13,14,6,3,5,14,10,72,2,6,80,14,111,8,3,32,9,9,0,18,1,12,9,7,20,7,16,22,25,18,21,13,53,15,12,17,101,17
"COG0798",4,6,12,20,33,69,3,5,13,34,44,25,24,4,54,54,19,45,105,24,8,142,11,236,11,5,6,30,12,21,21,3,31,9,23,87,25,43,24,7,1,46,75,6,8,19,42,40,42,47,11,20,23,4,16,10,4,2,4,57,5,7,13,3,16,3,2,19,20,0,2,5,4,2,4,10,10,1,5,13,5,7,2,11,4,4,1,11,5,5,3,2,4,2,0,5,14,4,4,45
"COG0799",79,165,132,110,101,130,94,110,129,115,133,125,105,96,125,115,112,96,121,90,145,113,87,194,83,129,70,128,96,120,113,97,171,97,101,104,91,94,129,117,74,133,85,95,115,87,95,136,115,101,122,101,109,104,91,106,113,82,88,108,162,76,73,77,121,120,83,121,77,27,103,125,97,120,82,114,109,80,97,106,108,88,110,101,142,122,98,151,128,95,127,100,90,98,118,122,92,112,130,81
"COG0800",131,115,167,148,151,186,87,129,174,145,143,139,139,165,165,178,128,150,155,171,103,198,162,91,205,202,180,149,161,146,124,138,135,142,199,152,122,170,155,118,57,206,97,131,139,150,210,93,137,209,134,138,118,138,136,121,152,170,158,183,136,192,151,142,131,148,164,162,152,176,130,124,136,150,158,147,123,141,164,159,164,122,98,159,189,125,159,92,165,179,120,163,122,146,159,127,110,99,161,146
"COG0801",102,162,106,97,83,192,51,71,98,96,83,120,95,110,141,110,98,68,135,95,103,84,73,140,83,124,50,108,135,105,82,129,141,154,108,141,56,73,70,86,92,97,92,107,98,102,93,186,82,65,76,86,83,107,114,53,92,88,102,110,84,129,106,107,78,89,42,76,94,47,108,108,97,135,122,136,97,75,109,47,93,53,103,67,105,106,111,97,115,119,100,109,98,99,105,75,74,88,134,74
"COG0802",116,200,173,94,110,145,103,151,129,75,157,114,152,148,168,143,114,120,138,80,121,138,116,157,106,128,116,148,158,147,98,165,166,173,117,122,124,80,75,153,162,152,69,151,119,88,157,171,102,131,107,66,153,141,106,114,134,70,79,167,116,124,100,87,115,121,110,79,117,110,117,120,115,100,131,142,94,105,104,146,103,145,114,130,140,136,102,97,98,151,150,109,110,61,181,111,103,120,142,83
"COG0803",140,175,177,146,78,395,226,181,137,150,304,181,123,129,195,146,204,141,121,208,150,203,221,99,178,88,235,188,170,174,128,391,161,54,239,169,141,100,127,186,86,219,152,184,178,203,182,417,157,128,40,48,111,50,63,40,44,51,57,38,73,43,66,53,53,44,51,31,33,91,59,45,53,55,50,77,44,54,72,52,69,71,45,54,54,41,51,49,62,44,78,54,45,64,56,60,52,68,84,40
"COG0804",37,86,11,17,26,26,143,40,9,0,5,24,5,5,13,22,13,6,17,28,10,15,14,3,61,9,27,9,11,9,8,125,9,2,8,25,13,3,3,17,162,12,4,29,9,9,24,32,7,57,24,4,48,10,28,8,22,6,9,16,39,18,49,7,12,8,38,4,3,0,29,22,8,11,12,15,10,25,8,61,24,7,14,10,3,68,22,5,13,20,46,22,5,5,106,24,38,70,8,0
"COG0805",97,172,101,137,106,69,54,68,74,129,47,182,21,55,140,112,113,96,51,81,68,159,131,18,143,89,91,75,106,103,79,85,92,88,85,106,89,99,123,104,21,144,214,91,92,95,95,127,100,28,131,123,58,24,125,127,139,152,113,145,117,86,70,205,101,102,49,140,132,68,191,71,64,81,75,130,114,119,96,48,94,63,90,106,123,103,92,116,106,88,94,132,83,107,75,91,93,116,71,106
"COG0806",61,153,97,43,76,130,135,134,138,47,179,100,122,113,124,107,70,61,130,71,122,204,70,150,65,125,92,140,123,95,66,126,209,172,65,44,82,84,98,91,82,155,77,109,134,63,173,181,74,142,83,47,138,156,63,58,128,66,63,141,52,94,60,77,88,78,101,42,53,89,57,157,111,55,96,98,97,93,56,148,81,143,150,73,38,123,79,37,63,75,100,77,120,52,150,100,77,73,91,84
"COG0807",227,249,189,197,231,140,144,150,211,237,241,201,306,303,242,275,272,206,199,212,231,363,187,331,221,245,156,248,221,194,202,74,273,303,179,223,181,183,212,217,90,203,174,173,207,202,116,63,157,171,153,176,123,258,223,149,221,214,179,227,183,126,163,194,223,253,247,170,188,86,208,136,231,204,304,205,225,152,219,82,220,99,213,226,219,234,225,190,198,208,221,227,222,220,154,228,193,229,373,151
"COG0809",427,487,337,483,290,193,228,308,348,508,341,374,498,563,447,481,497,457,504,404,425,538,355,576,429,570,218,389,410,475,385,190,452,642,411,501,373,424,391,392,233,376,442,392,366,402,377,80,346,308,355,334,134,371,468,457,430,380,412,573,418,307,297,444,366,374,281,361,490,88,422,342,447,410,576,405,436,298,458,336,446,333,368,356,481,389,344,479,414,378,435,437,452,410,258,412,371,391,636,284
"COG0810",20,30,27,5,9,0,58,9,10,5,0,0,1,5,4,2,5,3,9,1,10,1,2,1,18,2,21,5,1,6,9,25,3,11,9,4,5,13,2,9,1,12,6,2,1,6,6,7,1,1,0,13,1,3,9,11,3,6,3,0,2,10,7,12,7,2,1,2,7,27,6,0,3,6,14,4,3,12,2,0,5,11,3,2,12,6,6,5,6,17,13,14,17,12,19,7,10,7,2,9
"COG0811",334,293,266,411,282,84,147,120,214,354,161,240,258,394,193,327,286,312,229,280,197,304,164,330,308,430,131,192,179,248,283,66,178,285,256,399,221,318,239,252,24,254,338,187,203,350,122,49,219,103,166,341,37,203,288,308,247,317,355,338,248,174,224,349,279,194,112,210,334,94,244,177,315,271,319,333,229,234,421,114,252,116,136,251,435,146,255,410,340,218,267,303,257,378,194,269,200,333,375,219
"COG0812",181,223,222,141,145,221,244,229,220,180,211,235,191,192,250,242,213,194,233,217,211,220,197,216,182,213,200,252,244,270,142,245,243,234,264,190,208,187,202,232,201,216,167,260,225,218,232,342,201,210,177,136,251,204,199,140,263,188,200,227,168,229,212,161,192,242,200,149,186,160,212,238,193,174,196,245,195,224,209,273,232,222,258,178,149,208,205,151,180,227,197,213,222,155,213,192,200,167,200,127
"COG0813",33,37,35,24,53,91,57,84,52,47,86,50,35,26,66,47,31,54,51,57,59,44,93,23,53,25,100,69,45,85,23,81,99,10,42,33,38,73,50,61,95,48,31,99,71,42,116,37,33,105,33,10,47,45,67,30,58,17,33,19,46,53,56,59,32,60,73,29,41,119,41,63,35,49,31,49,51,66,58,127,46,117,78,59,48,44,59,16,38,75,66,42,29,29,139,65,58,42,21,53
"COG0814",78,29,158,31,106,156,140,49,31,29,132,14,38,57,97,14,37,33,86,25,60,12,45,33,307,18,527,42,29,23,77,73,17,65,30,47,45,157,25,94,87,258,28,16,38,19,87,93,23,53,9,67,102,58,18,62,41,44,57,15,24,94,84,55,16,31,62,56,50,819,15,38,14,151,64,53,24,213,27,32,23,97,50,36,90,42,89,22,11,111,36,42,27,65,322,7,55,10,17,100
"COG0815",31,83,32,19,14,1,49,14,17,8,9,24,2,12,11,48,25,17,14,18,1,3,6,9,48,3,73,36,22,25,12,18,6,20,9,12,40,22,19,41,15,53,6,25,16,18,29,9,5,6,5,13,10,12,23,18,15,7,10,3,25,13,15,19,21,4,2,20,15,108,19,13,13,14,46,34,11,77,14,29,24,19,11,7,12,10,26,16,16,29,26,15,23,11,49,42,29,19,11,14
"COG0816",101,154,179,97,97,141,136,134,142,91,153,133,122,105,130,115,100,107,124,120,139,132,109,171,86,104,99,126,125,125,95,132,157,119,88,90,135,87,129,141,77,161,85,153,167,119,183,173,116,111,117,102,136,113,114,84,134,97,102,125,126,111,97,110,109,115,116,105,79,49,116,140,142,138,119,141,138,120,95,137,103,152,149,111,118,119,133,104,124,102,145,135,101,106,131,104,109,124,132,76
"COG0817",94,102,154,103,102,111,43,58,107,99,66,139,108,137,113,129,100,123,122,96,74,98,78,105,102,146,30,99,102,122,104,24,99,162,103,94,123,68,93,117,36,112,115,87,80,104,157,94,78,38,98,117,53,78,134,110,84,95,107,123,110,123,63,114,135,86,48,91,105,38,110,83,87,103,104,145,106,92,102,129,108,126,85,81,135,87,79,102,86,71,82,115,112,97,77,111,89,109,112,78
"COG0818",58,42,62,75,61,17,71,29,26,88,34,69,18,43,55,44,66,69,33,44,30,9,43,8,82,38,50,42,69,63,41,96,47,28,46,83,47,71,51,44,16,48,56,79,34,58,57,28,27,45,13,17,9,9,11,19,17,11,20,6,21,19,16,20,14,12,2,14,18,14,13,24,11,32,12,28,19,15,22,15,17,29,15,8,31,15,19,32,29,11,14,19,17,18,23,24,15,18,23,12
"COG0819",11,15,40,4,1,72,27,23,27,5,24,42,13,6,33,17,24,7,22,24,14,14,34,9,38,5,36,44,27,33,4,25,11,6,5,17,46,31,27,31,54,44,4,23,13,33,37,179,2,31,11,6,66,17,15,11,46,3,9,9,21,46,26,11,22,31,18,10,0,0,14,32,18,8,12,39,49,34,4,20,26,18,31,10,9,49,19,2,14,26,41,18,12,0,54,29,24,28,14,2
"COG0820",236,389,249,215,228,269,296,305,431,275,269,281,287,274,377,265,299,233,253,250,416,309,244,455,206,192,241,294,243,343,206,278,328,364,249,216,235,158,219,283,329,278,221,310,289,254,341,235,209,293,289,235,250,341,246,263,338,187,237,259,275,396,277,215,264,271,271,161,172,202,284,336,230,222,297,239,290,248,248,474,325,351,317,298,237,347,240,191,268,327,512,278,270,205,239,258,278,283,274,168
"COG0821",368,284,297,338,216,260,195,286,239,396,246,308,453,418,331,407,336,345,370,414,325,358,317,217,218,436,227,321,270,317,271,135,287,512,416,403,309,318,285,308,168,261,403,255,262,388,262,277,312,268,277,319,220,378,339,235,289,377,387,415,332,298,332,390,295,353,249,212,325,150,295,277,309,355,345,349,321,370,366,274,346,233,283,282,364,305,309,277,315,331,254,353,362,365,226,315,326,307,351,172
"COG0822",180,274,216,134,125,247,213,218,263,187,235,245,248,173,231,241,147,166,245,256,209,179,177,218,131,172,143,251,283,248,118,200,244,201,194,154,192,174,186,154,216,193,129,269,264,240,359,197,169,236,186,162,171,170,179,155,279,127,193,178,204,294,180,149,206,243,300,146,126,60,193,308,187,172,207,209,241,191,174,319,229,272,310,201,162,245,200,105,194,250,221,186,201,141,238,202,203,176,195,93
"COG0823",105,81,181,358,395,158,115,248,92,213,32,76,54,35,70,101,117,254,129,103,160,35,83,28,221,116,151,105,136,161,244,89,39,36,234,128,125,129,204,105,163,72,278,98,75,146,88,145,340,94,350,403,124,65,191,166,89,306,295,34,160,103,287,254,238,135,156,395,416,247,149,74,48,229,75,59,88,184,74,62,59,213,77,245,223,140,78,110,165,86,83,192,102,333,186,169,213,133,38,287
"COG0824",127,89,158,160,92,89,111,123,69,125,37,132,31,97,85,126,137,128,74,112,73,31,104,60,138,84,130,99,109,128,127,56,82,37,111,173,135,122,119,128,119,154,117,117,74,139,80,30,106,62,194,121,50,38,143,155,109,114,123,94,145,95,119,156,113,90,95,145,157,83,114,116,80,145,93,149,150,137,164,75,105,71,93,140,157,78,119,189,162,131,96,119,104,109,136,130,105,94,97,152
"COG0825",100,117,64,43,69,122,306,226,108,41,169,98,96,31,115,85,65,99,97,148,131,97,176,41,78,37,142,91,166,113,33,270,123,34,88,41,108,105,109,76,193,67,59,133,158,89,91,104,75,191,149,33,215,134,115,77,163,53,95,51,122,110,124,40,78,150,263,64,46,160,111,170,78,103,65,61,106,129,89,104,125,73,183,151,68,146,141,38,90,178,131,87,70,47,190,112,159,64,34,79
"COG0826",647,681,609,607,433,615,566,843,838,690,494,601,738,755,772,823,668,732,735,647,775,717,670,763,649,786,653,768,714,728,453,538,785,858,669,582,647,644,603,710,519,604,644,752,765,630,854,574,512,694,766,502,622,795,693,589,666,597,608,726,539,595,529,680,582,650,692,533,619,487,709,617,636,642,638,658,704,680,609,774,669,810,747,627,619,701,677,600,640,701,719,693,671,526,639,681,681,509,681,479
"COG0827",168,242,328,97,47,117,161,242,345,137,105,260,270,97,247,244,249,380,169,279,196,262,591,212,302,260,266,351,261,230,243,175,230,119,539,280,307,276,266,190,164,280,280,255,330,253,186,256,289,271,1097,677,868,887,1228,180,1222,572,513,488,647,668,572,862,608,713,949,466,423,352,720,1366,274,566,441,1132,508,941,1499,1530,934,1031,1062,1151,672,1286,591,624,877,928,707,649,795,213,326,843,924,643,575,511
"COG0828",14,30,37,5,4,14,35,47,38,16,19,18,14,8,19,18,11,9,28,18,27,10,16,18,24,14,39,29,27,20,6,26,26,6,18,13,15,11,28,22,34,31,8,41,32,20,52,16,13,23,15,13,47,19,14,5,23,3,12,6,19,27,20,11,23,25,20,11,4,19,24,41,10,16,9,19,18,26,8,43,32,24,38,16,28,37,14,10,18,18,33,13,13,5,50,18,28,13,6,15
"COG0829",13,43,7,6,2,8,88,8,7,1,2,11,1,4,7,15,11,5,6,9,3,4,4,1,14,3,6,4,8,4,1,73,3,1,1,7,9,2,4,8,107,2,4,12,5,4,14,12,1,18,9,1,18,13,12,6,6,1,4,8,20,12,23,3,4,9,23,2,2,0,7,15,5,6,9,10,2,13,4,19,11,0,2,6,3,30,2,2,7,17,15,8,2,3,87,7,15,43,2,0
"COG0830",10,44,6,4,3,14,80,8,3,2,1,10,1,0,5,14,11,5,6,11,3,6,2,3,21,3,8,7,1,3,2,62,4,1,3,12,7,3,4,6,67,4,3,10,2,6,9,10,3,20,17,1,21,6,8,0,7,7,5,9,22,8,30,5,4,5,23,7,3,1,11,19,5,8,7,6,0,6,2,25,13,5,9,4,2,33,5,3,4,11,20,9,0,2,66,10,10,32,2,0
"COG0831",10,28,7,4,2,8,31,6,2,0,2,3,0,1,3,6,3,0,3,3,2,2,4,0,7,0,5,3,1,3,1,24,2,4,4,5,5,3,3,3,32,1,1,6,3,2,6,5,1,14,1,0,10,6,3,1,2,0,0,6,5,3,13,1,3,6,7,5,0,0,2,10,4,1,3,1,1,5,4,25,4,3,1,3,2,19,8,1,1,2,15,7,0,0,33,3,7,16,2,0
"COG0832",9,28,8,8,5,10,48,5,0,2,2,4,0,0,2,2,9,1,4,4,1,4,4,0,16,4,8,1,4,3,0,42,3,1,3,7,4,1,3,9,43,5,4,4,3,3,6,6,0,24,4,0,12,5,5,5,5,2,2,2,6,4,20,5,6,6,13,6,5,0,2,10,2,4,4,5,2,5,4,28,3,3,4,2,1,23,6,3,3,3,15,2,0,3,51,8,6,22,4,0
"COG0833",24,10,26,8,32,312,180,28,1,3,74,21,17,35,36,10,2,5,14,12,3,34,3,1,90,81,62,8,5,0,16,258,5,16,3,23,3,49,3,12,37,49,6,14,35,6,29,139,0,11,0,14,61,15,20,30,3,6,12,16,2,25,18,81,0,11,31,9,11,123,1,1,2,30,28,32,3,42,1,2,2,20,0,1,23,0,45,3,6,19,16,6,67,23,57,16,12,8,19,13
"COG0834",469,779,633,364,371,1222,1250,711,578,354,1212,649,611,408,634,485,464,447,600,569,492,629,661,413,733,400,741,787,518,482,328,1561,606,239,499,374,456,561,484,441,813,687,361,479,558,394,726,1289,442,935,387,326,1179,604,461,419,555,305,420,395,502,717,486,386,435,492,663,389,334,959,403,614,487,494,565,576,510,694,539,772,505,553,662,539,435,631,561,299,485,614,585,453,442,360,1165,565,661,319,414,585
"COG0835",57,170,49,14,25,18,238,66,83,10,64,66,55,7,83,41,48,23,107,77,121,26,134,40,30,33,94,61,150,35,17,9,47,14,70,30,65,76,77,39,9,48,19,75,107,24,63,9,76,99,49,37,50,108,47,28,177,70,70,35,63,20,17,6,45,72,184,74,4,52,73,196,63,61,72,24,129,91,35,13,71,33,207,68,14,131,78,9,79,159,112,15,52,10,168,76,125,17,29,29
"COG0836",300,426,267,347,256,44,265,190,365,233,319,231,567,609,384,430,384,258,453,171,548,595,363,692,364,426,228,290,349,378,384,37,433,514,252,410,220,319,268,316,44,304,221,286,338,219,180,43,335,280,265,238,116,478,296,342,384,281,301,425,255,135,182,254,252,305,340,353,386,106,249,310,444,355,821,322,303,172,286,145,251,138,276,292,287,290,298,337,279,341,317,224,309,316,277,261,356,284,590,332
