"","DOF006","DLM014","NLF009","DLF008","NOM017","DLF001","NOM022","NLF001","NLF010","DOF012","DLF003","DOM008","DOM003","DOM021","NLM026","NLM007","DLM021","NLM022","DLM003","DLM020","DLF013","DLF006","NLF015","DOF008","NLM016","NOM012","DLM008","DLM019","DOM023","NLF007","NOF002","NOF011","NLM024","DOM013","DOF004","DLM024","NOM007","DLF004","NOM004","DLM011","NOM014","NOM009","NLM006","DLF005","DLF010","DLM022","NOF006","DOM026","NOF008","NLM025","NOF014","NOF013","DOF003","NLF013","NOM002","NLM010","DLM006","NLM009","DOF009","DLM005","NLF012","DLM016","NLM008","DLM010","DOF014","DLM018","DOM018","NOM008","NOM026","NOM029","DLM012","DOM024","DLF007","NLF002","DLF012","NOM015","NLM004","DLM028","NLM023","DOM001","DLM027","NLM029","DOM019","DOM005","NOM013","DLM009","DLF014","NLM002","NOM005","NOF012","NOM025","NOM027","NLF008","NOF009","NLM027","NOF005","DLM002","NOF010","NOM019","NLM001"
"COG0459",266,306,280,200,437,252,296,246,205,297,420,273,441,289,454,328,407,362,324,310,345,343,275,375,433,328,378,436,388,397,347,331,435,504,343,237,373,336,237,280,311,430,284,389,424,449,345,263,389,400,429,298,358,297,314,320,376,463,336,333,367,371,309,267,385,404,347,362,273,315,414,344,291,362,347,383,409,309,276,332,402,428,325,254,344,380,300,443,253,370,331,346,353,322,365,305,343,341,451,365
"COG0460",357,431,333,233,500,270,350,286,377,267,386,410,438,451,300,459,416,434,291,341,424,290,326,435,495,354,364,322,460,405,293,296,534,374,447,249,477,445,299,424,363,435,386,370,311,259,319,388,345,435,407,347,313,442,414,406,417,447,385,418,411,326,392,425,378,475,441,365,339,378,374,417,320,390,422,374,371,375,258,344,519,335,370,220,351,432,319,601,339,221,380,348,366,376,401,362,396,451,315,360
"COG0461",132,142,145,86,234,111,198,159,170,175,228,139,196,123,162,143,126,170,140,110,148,172,141,185,208,196,154,143,230,159,139,105,234,145,140,109,186,192,156,147,154,195,214,177,169,110,119,136,166,246,156,121,127,182,184,164,228,239,180,199,153,152,194,151,170,203,155,153,192,170,180,145,131,168,154,160,193,157,153,174,247,178,140,113,171,236,201,241,156,159,169,179,136,155,155,170,176,146,180,234
"COG0462",60,91,70,58,108,66,75,80,68,168,99,75,64,91,102,102,94,81,71,62,140,103,78,164,65,136,114,125,87,117,83,65,83,91,92,42,112,87,77,77,74,120,74,107,103,93,75,101,89,203,374,238,262,304,352,238,285,313,288,294,254,272,329,185,311,324,293,222,290,262,535,264,219,374,375,218,274,285,236,236,427,325,295,171,307,424,448,240,223,203,223,440,197,239,520,281,355,292,285,348
"COG0463",3655,3512,3968,3337,3468,5038,4411,3555,5037,2586,3796,3382,3100,3284,3066,2890,3145,2806,3053,3391,2769,3034,3342,2617,4026,3732,3304,2291,3229,3722,3697,3343,3220,3126,3063,1047,4093,3511,3839,3721,3624,3398,3463,3249,2808,2614,4020,3774,3140,3345,3507,3712,3201,3326,2543,3395,4128,4345,3386,3119,3355,3272,3937,2597,3231,3107,2593,3863,3090,3788,2367,3728,4494,3439,2575,3204,4102,3025,3602,3313,2580,3098,3303,4085,3640,3253,2660,4389,2550,3132,3512,1722,2880,3553,2549,3505,3497,3971,3169,4012
"COG0464",43,105,271,31,196,86,70,188,42,237,337,47,162,76,267,140,129,221,199,136,147,176,87,239,385,375,128,93,152,218,150,113,370,223,157,3,190,302,192,258,146,179,183,398,200,140,91,100,176,390,194,224,199,244,73,243,110,605,213,190,101,123,145,86,283,362,96,94,235,212,331,112,85,82,27,135,120,125,191,207,160,187,110,186,264,171,299,212,111,151,183,232,44,131,247,118,163,84,198,232
"COG0465",362,525,589,307,623,278,495,563,373,665,661,445,534,329,903,585,581,685,397,459,576,526,539,823,390,642,588,928,425,772,563,462,354,781,661,454,646,429,372,364,488,836,467,806,800,845,364,469,676,494,720,539,548,678,777,568,503,455,523,556,578,541,481,433,547,795,686,410,577,661,689,467,354,580,696,496,702,663,416,505,741,691,622,384,610,693,825,410,594,832,631,737,473,401,814,566,617,471,665,629
"COG0466",294,533,366,322,525,332,474,329,266,290,567,297,462,373,490,378,332,557,425,384,457,392,300,526,543,598,503,607,524,566,371,453,501,430,470,265,497,472,253,325,290,617,382,499,506,421,282,414,449,725,482,389,436,473,514,432,527,531,428,471,468,391,525,338,418,566,461,251,477,400,174,400,303,373,501,375,554,358,336,447,535,467,408,403,502,531,375,519,414,502,366,335,357,296,349,423,548,482,510,528
"COG0468",238,292,283,175,234,687,268,241,260,278,276,184,229,267,277,226,271,234,2369,194,235,199,209,261,308,280,224,351,220,328,213,313,283,957,230,117,294,269,253,292,265,235,221,252,290,359,313,331,295,272,599,209,276,331,254,371,309,198,235,234,252,331,211,239,276,294,247,201,266,214,320,262,219,227,203,279,243,227,228,459,264,313,472,211,511,272,323,266,185,350,244,272,318,355,325,272,205,223,353,313
"COG0469",239,348,265,305,263,244,346,262,188,340,379,248,351,437,424,399,357,405,307,307,368,307,278,351,296,339,368,328,295,355,361,354,213,424,343,206,449,233,236,378,321,317,302,421,366,335,268,327,411,316,394,293,281,339,351,303,361,235,406,364,350,334,312,310,339,436,410,379,352,318,293,305,215,313,324,316,304,315,258,294,363,435,389,324,289,278,425,403,323,506,336,249,302,295,390,320,325,291,380,393
"COG0470",3,10,8,18,9,8,5,5,6,66,25,26,35,3,12,33,22,14,25,18,24,23,10,52,3,19,3,12,4,8,8,9,6,30,14,28,7,12,19,15,6,26,7,14,28,38,6,6,14,35,16,28,27,29,25,41,26,27,56,56,33,33,18,54,35,62,45,28,96,39,238,15,18,19,39,40,51,61,64,61,153,31,27,46,40,121,163,25,88,27,56,121,48,43,136,35,25,32,83,31
"COG0471",496,567,586,708,621,564,609,490,447,781,549,696,573,671,278,709,653,471,456,711,463,739,637,364,476,575,496,442,567,438,620,567,746,513,686,629,632,559,682,669,813,433,425,333,358,411,716,383,512,570,139,210,194,174,141,177,161,184,157,167,207,250,146,122,177,143,222,232,145,141,152,187,183,160,106,157,196,189,173,289,156,158,229,211,219,125,154,277,192,145,155,137,224,211,111,148,206,188,211,198
"COG0472",531,503,401,345,539,590,429,349,346,567,478,368,482,497,448,416,408,351,432,448,363,384,457,457,481,368,363,410,460,502,412,470,413,450,440,298,453,436,367,457,331,356,340,424,465,563,414,249,465,407,417,470,451,371,321,402,408,397,385,432,415,440,310,429,381,389,377,475,327,429,568,310,503,431,289,353,394,356,452,506,608,390,379,709,466,363,495,459,343,736,486,511,393,395,421,335,462,513,435,494
"COG0473",215,264,252,189,268,191,182,285,264,155,248,242,239,328,234,263,301,227,217,220,276,240,319,246,192,247,285,185,242,264,225,225,218,260,278,178,153,238,228,248,336,238,236,222,225,200,235,218,246,195,242,221,276,257,312,247,238,219,219,261,267,289,208,247,304,355,298,278,232,287,291,270,192,270,213,285,194,255,223,238,239,251,284,187,253,223,391,279,242,213,271,560,337,246,164,271,256,230,282,236
"COG0474",772,784,652,750,614,769,1111,690,690,1741,961,776,1011,993,1119,668,617,714,734,666,821,728,799,1397,973,723,799,877,606,804,810,783,1089,1356,750,824,1291,934,716,601,783,905,761,1297,1212,1254,623,891,1104,702,958,955,656,969,924,744,886,611,797,663,810,821,554,834,755,894,724,697,756,873,1732,853,659,700,1203,734,934,767,796,753,1100,820,806,767,782,752,1007,972,655,1498,673,703,801,710,1458,823,835,597,696,917
"COG0475",1000,688,606,876,775,1144,683,592,706,510,528,877,606,791,442,674,775,376,869,1024,610,608,834,363,756,525,465,266,806,485,715,651,1041,521,727,325,486,683,793,778,768,300,681,424,347,430,899,677,560,478,460,586,580,477,248,621,664,700,681,603,616,768,355,561,649,517,543,818,316,682,278,648,862,571,182,691,558,436,762,757,588,370,743,902,454,338,166,953,378,401,702,118,925,870,236,550,489,785,471,573
"COG0476",29,48,39,36,52,35,47,57,36,56,30,43,78,49,26,21,50,48,44,48,41,46,69,34,32,28,44,25,56,38,37,35,45,32,38,42,37,117,24,41,48,57,31,51,36,23,63,41,35,72,98,120,119,116,179,124,111,130,223,115,170,147,131,227,171,136,155,166,107,138,195,174,72,175,366,96,134,172,152,171,177,141,122,110,184,100,197,220,175,155,149,182,162,111,70,96,112,125,177,335
"COG0477",2425,1853,1619,2621,2602,2266,2496,2201,2574,4731,1455,3030,4950,2014,1020,1728,1962,1771,2225,2705,1724,2067,2297,2627,2708,1441,1274,1068,2688,955,2080,1689,3233,1692,1927,6724,1100,2080,2531,2164,1766,886,3181,1487,1714,1839,2596,1300,1423,2279,844,1589,1522,1281,1498,1630,1425,2025,2342,2616,1341,1763,1300,4532,1982,2075,1677,2060,3089,2729,5475,1631,2252,2180,1344,1888,1677,2700,2193,2034,3478,890,1714,3054,1652,2343,3786,2814,3979,1256,2272,6369,3299,2420,2676,1685,1775,2072,1633,1925
"COG0479",169,150,113,88,227,93,197,130,132,110,162,140,257,128,62,131,94,90,126,100,72,106,185,98,315,71,78,46,251,87,83,114,325,95,85,113,100,186,169,144,86,101,150,98,68,68,91,86,72,176,57,110,86,104,64,116,181,263,148,108,99,120,83,149,97,128,80,161,119,154,191,111,121,115,27,167,163,113,119,105,132,74,120,103,131,47,99,269,110,72,119,158,160,157,62,97,95,164,90,207
"COG0480",1115,1841,1324,910,1338,2179,1754,2105,1616,1362,1542,1170,1346,1463,1633,1605,1894,1520,1446,1387,1622,1396,1354,1684,2134,1699,1420,1959,1441,1490,1540,1515,1363,1586,1756,609,1548,1444,1385,1416,1304,1550,1371,1544,1469,1450,1259,1394,1542,1440,1533,1663,1341,1576,1401,1458,1887,1679,1360,1621,1437,1476,1350,1391,1610,1591,1527,1441,1068,1174,1634,1516,3395,1498,1547,1432,1994,1310,1304,1642,1305,1595,1429,861,1805,1366,1499,1287,1170,1384,1223,1223,1167,1242,1080,1557,1358,1438,1561,1742
"COG0481",293,402,315,236,415,249,375,309,343,326,570,325,434,404,455,409,473,381,283,334,426,331,362,368,453,377,374,499,410,391,311,344,453,407,416,231,457,372,297,363,371,369,289,498,523,486,297,382,458,488,136,127,127,144,87,121,147,163,126,114,101,129,110,101,134,136,154,117,98,99,138,103,90,124,109,137,131,149,95,128,138,153,145,104,120,114,137,161,112,162,149,118,108,123,158,129,139,138,185,146
"COG0482",496,486,432,385,294,417,337,453,484,281,344,437,247,506,390,448,520,397,370,509,424,384,461,270,256,337,354,368,426,352,418,395,396,448,460,159,390,374,415,517,466,344,467,414,340,296,424,382,413,284,348,457,423,432,290,433,340,358,406,348,457,446,320,446,400,389,461,426,345,457,131,473,393,431,248,428,270,359,441,338,315,366,454,396,362,286,219,342,302,499,415,203,469,490,282,392,351,399,406,310
"COG0483",111,84,106,124,18,114,70,72,97,87,37,123,69,90,55,103,142,85,140,161,99,86,91,70,6,60,89,64,73,56,107,121,56,48,90,124,49,58,153,109,166,67,99,94,58,88,126,76,76,58,75,113,102,104,75,79,29,34,123,58,92,80,76,148,106,114,81,91,86,139,184,96,157,62,36,94,41,134,104,91,79,40,120,143,76,127,113,38,91,122,89,82,107,94,145,77,48,72,71,42
"COG0484",57,64,89,41,63,37,89,65,52,108,107,58,70,71,100,79,74,104,71,48,79,73,64,112,57,145,86,89,98,98,80,72,64,92,109,67,116,65,72,65,81,117,63,114,107,109,54,71,107,77,271,209,219,261,343,262,220,220,185,187,250,204,238,184,215,298,299,172,285,214,264,238,272,219,276,209,255,259,161,179,296,266,230,127,204,247,312,217,247,355,201,238,187,178,309,246,246,227,264,254
"COG0486",72,99,102,71,90,104,67,101,99,108,118,87,68,111,109,92,117,108,87,89,97,89,94,120,86,120,124,133,81,105,119,136,89,142,98,79,129,75,78,87,104,102,100,138,121,107,85,117,118,113,350,246,296,355,360,274,324,280,248,310,330,321,329,249,300,307,325,277,297,322,171,318,280,297,215,299,262,306,278,280,326,347,292,290,349,417,264,339,252,460,276,417,285,288,315,344,324,266,354,282
"COG0488",1596,1761,1414,1436,1622,1543,1725,1584,1809,1645,1520,1695,1462,1660,1456,1604,1676,1490,1549,1799,1557,1449,1579,1617,1567,1428,1491,1149,1737,1562,1598,1521,1823,1378,1824,995,1700,1503,1598,1640,1926,1546,1548,1469,1384,1267,1610,1532,1639,1496,1579,1518,1481,1645,1529,1567,1811,1561,1443,1469,1630,1715,1610,1608,1647,1644,1653,1560,1372,1578,1674,1575,1665,1515,1267,1566,1553,1457,1406,1535,1726,1719,1621,1425,1541,1986,1579,2093,1189,1999,1423,1257,1559,1852,1813,1618,1571,1709,1473,1726
"COG0489",1049,1232,685,810,821,991,901,783,691,647,749,1101,774,1096,580,542,590,522,554,721,788,583,686,496,992,502,550,632,735,866,615,838,854,608,564,489,704,738,744,776,719,543,755,505,480,664,771,694,1141,784,511,937,640,541,525,674,652,682,711,614,698,773,542,809,551,641,657,899,530,681,626,673,766,624,392,654,599,489,802,719,702,461,747,918,559,423,565,722,628,705,880,485,834,627,319,608,660,765,639,833
"COG0490",7,3,4,28,1,4,1,2,1,7,6,1,0,1,0,4,5,1,7,12,9,16,6,1,1,11,4,0,3,0,1,7,6,2,4,1,4,9,3,5,9,1,1,0,4,6,4,0,14,1,9,2,9,1,3,8,7,0,0,9,5,2,1,0,3,0,3,4,0,1,0,5,1,1,7,5,1,1,2,21,1,10,2,1,12,1,0,4,2,2,0,1,3,11,5,3,10,0,3,8
"COG0491",233,244,300,329,204,214,207,202,173,381,303,254,221,233,321,296,197,245,292,252,259,385,237,310,205,334,276,384,241,297,266,285,196,301,302,410,286,253,242,271,269,282,265,298,433,365,233,287,335,269,338,210,308,308,281,262,240,232,271,297,247,403,260,306,326,321,219,361,365,290,111,266,270,232,320,265,252,349,264,315,320,438,257,409,305,259,296,213,283,377,241,378,220,234,266,280,327,287,365,285
"COG0492",216,256,212,268,235,194,200,215,166,416,297,206,243,219,218,301,210,259,242,215,270,330,235,409,194,272,245,328,206,253,189,219,291,273,256,250,265,223,204,209,248,393,212,243,295,325,190,287,324,235,212,244,249,243,273,261,216,266,263,240,215,262,267,292,260,308,270,218,359,234,625,257,232,244,391,267,224,196,254,258,435,283,242,160,236,426,402,285,247,256,232,419,222,227,526,277,255,240,276,201
"COG0493",691,781,746,644,1134,485,795,654,608,455,839,592,1077,658,1038,734,848,986,518,682,780,748,703,858,913,959,750,1140,952,803,630,674,1359,797,913,1083,674,1015,620,682,859,1256,678,750,743,756,608,724,813,796,810,734,730,929,1111,848,921,940,735,799,748,820,723,737,729,1112,904,658,684,694,750,782,549,904,871,806,953,716,570,762,878,868,800,549,803,1019,752,1221,961,573,934,900,834,718,667,775,842,782,934,1006
"COG0494",241,321,462,324,289,273,308,500,348,811,557,304,556,281,624,379,286,668,312,264,493,542,231,847,225,588,504,620,206,612,502,383,193,507,457,637,611,314,384,329,287,664,353,676,593,551,302,622,431,555,713,435,382,608,576,431,640,317,431,547,402,329,833,467,615,568,424,256,796,486,1221,385,454,560,817,338,463,635,381,486,575,589,385,392,506,861,1000,306,708,665,435,692,231,276,891,494,642,356,464,504
"COG0495",664,574,500,424,811,415,586,608,568,515,706,451,592,605,705,731,562,554,492,477,503,405,547,554,754,514,564,672,673,676,427,515,693,609,477,344,608,548,530,594,548,583,552,609,669,703,434,465,649,575,578,497,478,567,510,626,639,685,538,480,655,612,487,488,626,602,755,619,362,560,569,517,406,533,449,560,656,526,463,497,678,627,587,343,544,551,579,640,437,586,596,609,680,614,486,515,560,627,694,640
"COG0496",137,125,107,96,203,110,151,120,134,73,122,136,187,122,72,138,152,82,94,124,107,115,126,23,200,103,94,74,175,87,91,126,215,108,132,59,106,135,136,131,176,70,157,97,86,91,168,103,109,144,80,113,107,123,72,75,123,229,139,123,109,148,80,122,124,95,113,157,74,127,24,98,120,97,18,148,116,91,103,122,142,69,133,120,107,64,58,210,57,78,105,53,138,157,27,91,107,148,120,117
"COG0497",192,301,287,201,412,209,278,287,217,361,351,314,307,252,384,278,401,318,305,305,350,282,348,315,381,361,340,455,349,318,365,332,309,433,335,145,400,344,223,288,309,307,324,403,451,377,338,336,394,384,340,247,316,305,321,276,373,378,309,291,315,337,304,246,331,378,367,325,290,294,384,337,203,288,301,284,333,300,300,350,429,390,317,199,294,407,344,243,270,282,221,282,321,249,360,275,324,355,388,348
"COG0498",227,329,300,199,381,171,262,308,285,277,320,252,290,309,304,316,287,345,311,247,325,295,228,274,297,375,343,420,333,358,259,276,369,281,259,238,215,286,236,303,280,282,286,300,320,310,226,279,354,254,356,256,278,358,330,320,264,301,292,357,306,286,326,243,307,348,325,258,264,256,364,297,221,323,267,307,304,291,208,328,369,303,301,205,358,459,336,258,259,229,269,435,307,247,353,296,332,312,388,336
"COG0499",146,89,83,120,26,134,30,91,54,65,47,80,35,76,58,54,100,31,84,161,111,131,115,92,8,66,41,153,60,49,131,121,43,124,94,2,28,70,112,54,40,9,63,104,95,159,92,47,92,38,85,89,130,64,40,111,83,15,95,151,56,74,26,77,67,60,43,65,37,85,143,47,94,96,4,101,14,103,147,134,63,49,76,189,98,115,72,23,22,69,69,185,126,87,21,75,73,78,104,29
"COG0500",681,609,831,872,453,609,505,814,640,860,584,668,596,469,780,653,565,949,724,682,787,805,704,819,327,816,877,1063,344,787,944,760,412,611,761,1122,737,489,752,539,439,909,639,759,1058,962,668,939,780,655,860,807,728,774,890,809,810,458,657,727,710,654,798,688,785,653,702,478,1124,813,490,658,867,968,954,647,671,945,769,798,618,904,642,787,745,1411,509,287,1185,566,733,649,557,538,1294,728,780,506,831,557
"COG0501",163,226,137,184,169,237,178,119,122,202,162,224,228,301,141,181,175,103,236,209,179,179,200,118,171,199,137,109,230,146,224,175,197,177,190,176,125,171,165,222,244,69,186,154,121,181,176,84,146,185,83,161,171,134,62,159,154,107,204,190,145,172,130,218,164,148,190,182,161,150,237,227,172,124,172,145,218,106,201,200,139,83,177,249,127,199,168,202,223,123,145,180,246,238,150,113,139,195,149,132
"COG0502",331,362,279,290,125,290,224,354,318,218,150,406,111,348,166,274,400,272,328,400,328,299,470,144,25,167,362,155,241,253,367,340,170,239,359,154,188,208,304,311,391,281,364,260,159,220,334,285,296,144,207,357,391,254,358,313,196,58,275,249,323,412,259,309,294,265,409,353,284,336,141,316,302,357,238,347,142,282,372,302,233,250,319,338,227,298,202,76,241,250,244,264,349,354,175,297,230,260,232,124
"COG0503",273,264,286,253,385,231,311,232,317,499,383,245,375,263,234,282,255,254,196,227,259,302,194,382,352,295,273,281,361,241,274,209,361,225,276,238,300,269,300,327,306,311,239,265,328,229,226,291,248,400,228,229,226,294,195,261,291,407,290,290,268,244,319,250,275,332,264,285,382,291,350,248,282,292,262,256,336,220,244,288,359,269,237,197,263,391,352,261,222,174,261,206,236,277,402,268,282,243,368,349
"COG0504",274,380,303,226,366,275,327,315,312,345,368,275,360,353,414,367,395,322,342,252,371,335,272,373,407,365,340,527,380,430,279,332,417,433,332,203,425,334,288,327,307,353,281,420,418,449,262,301,343,382,378,262,340,363,357,345,375,341,372,377,373,320,274,289,376,415,386,310,304,299,405,333,254,368,369,315,262,353,277,366,435,375,352,259,335,387,431,446,307,477,313,431,307,339,386,363,403,315,432,362
"COG0505",71,69,63,48,97,40,82,78,78,126,63,69,74,56,78,87,96,66,73,73,91,79,73,110,82,88,100,74,71,87,63,60,90,99,71,44,78,68,69,63,75,89,57,67,75,51,57,92,57,78,223,194,214,219,282,182,228,267,242,242,234,219,218,194,253,305,243,219,207,212,368,199,173,220,285,233,196,217,169,207,285,203,229,145,202,269,295,235,213,152,222,307,232,219,321,229,236,231,247,237
"COG0506",198,87,129,88,6,246,59,140,296,55,15,147,63,72,23,173,71,51,46,178,118,98,152,28,6,16,27,31,61,35,128,163,149,57,90,191,30,121,245,139,149,9,86,21,47,98,108,157,102,16,32,188,118,50,63,141,79,12,46,121,89,65,35,165,77,9,67,187,140,52,35,102,208,116,32,213,20,198,108,109,9,50,69,282,105,34,48,17,114,69,247,11,126,241,22,168,68,116,47,75
"COG0507",892,1178,1140,873,1160,839,1316,978,822,738,1198,1157,1022,905,1216,1394,1082,1162,1003,1023,1029,1233,781,1288,1609,1371,1159,1810,938,1420,971,1080,923,1502,1197,4534,1270,1347,885,1004,1329,1142,1428,1018,1231,1199,1075,1686,1279,1651,1484,1016,1012,1142,1172,1147,1285,1351,1121,1310,1223,1193,1293,972,942,1188,1129,1109,688,877,1311,1328,951,1087,1364,1071,1350,918,1238,1069,953,1484,1106,629,1445,990,913,1253,1064,1221,1197,1025,988,819,1314,1170,1126,1016,1308,1072
"COG0508",100,48,56,100,6,63,12,83,42,64,13,123,77,31,19,62,62,49,99,130,64,81,113,22,11,18,43,50,25,38,129,73,31,16,51,215,12,57,88,38,37,7,83,16,97,109,94,31,56,22,26,68,75,21,24,85,35,7,22,51,27,59,22,108,20,12,34,43,133,118,41,46,109,53,33,52,25,133,87,91,33,27,43,185,19,42,30,14,134,37,55,5,102,87,179,50,49,40,57,36
"COG0509",101,63,90,97,24,99,49,83,127,59,22,76,51,81,34,64,55,43,89,81,60,100,84,36,9,24,43,37,70,44,69,73,39,59,49,61,49,44,102,91,104,17,101,51,47,61,74,52,81,17,33,62,47,63,49,69,43,32,112,91,44,75,23,85,68,70,44,89,50,72,126,63,122,94,14,59,5,64,99,77,25,33,65,72,61,13,43,25,49,61,66,118,103,99,6,76,62,58,56,45
"COG0510",35,38,25,52,14,16,42,33,18,75,18,21,38,41,58,28,43,113,39,68,22,33,30,152,90,44,64,62,13,44,45,21,18,38,54,104,29,57,47,16,64,87,33,23,29,38,96,90,20,34,35,89,46,43,88,91,99,12,26,30,89,51,164,39,33,66,70,27,77,33,28,35,31,19,46,80,127,25,13,10,76,43,16,33,58,435,135,17,73,104,39,44,85,16,237,106,54,36,28,225
"COG0511",312,209,218,233,156,222,197,252,358,193,150,197,132,174,183,224,118,196,140,227,195,157,247,117,170,130,128,139,248,171,159,195,244,129,141,109,127,209,360,271,203,144,190,227,122,117,181,261,177,153,105,234,141,246,166,200,238,182,224,137,186,165,162,252,178,223,118,236,220,260,80,213,259,252,151,208,136,179,236,174,212,119,171,208,183,217,121,247,140,193,247,59,180,265,144,241,128,169,110,169
"COG0512",99,103,88,107,127,99,107,95,125,135,137,132,163,168,83,109,133,135,115,110,139,102,81,159,170,89,123,132,130,91,132,101,133,130,138,164,145,123,118,107,137,142,130,127,92,86,114,130,102,173,130,91,96,127,151,108,138,147,121,137,120,118,131,162,141,108,101,111,136,134,172,132,111,146,105,100,110,164,101,110,127,118,95,92,124,82,196,177,160,72,88,198,106,106,117,91,147,107,141,156
"COG0513",875,853,678,766,392,797,611,667,947,617,470,796,504,841,484,891,845,673,707,803,551,537,753,570,417,499,493,399,722,548,619,614,761,625,821,559,695,565,868,870,832,431,786,554,428,394,673,623,632,517,435,642,725,623,478,704,649,699,647,683,724,647,575,726,618,676,618,848,765,693,494,712,891,649,224,749,578,580,611,722,648,534,744,673,561,796,469,782,619,575,797,398,775,909,584,749,568,724,585,478
"COG0514",1166,1172,921,926,1377,1014,1698,972,1457,510,821,1161,982,1205,635,1009,1209,828,968,1156,966,675,1123,422,1249,889,808,451,1306,645,1092,1123,1561,872,1041,245,810,1124,1138,1229,1159,652,1158,728,598,377,1316,1248,817,953,690,922,841,848,515,890,982,1424,904,1014,1036,1033,714,948,969,1158,1107,1146,523,1103,509,1053,1091,941,294,1041,956,652,1030,970,878,702,929,1074,1166,548,642,1482,531,863,883,505,1205,1295,245,942,856,1323,774,1485
"COG0515",156,391,511,154,533,260,455,354,602,778,1401,245,602,295,859,330,297,611,267,281,766,541,242,1101,522,621,659,1143,432,790,416,511,124,668,454,176,1074,324,138,254,467,1034,442,746,863,752,274,681,695,699,799,375,526,587,730,945,653,867,525,667,471,876,550,351,662,879,473,337,681,392,1847,540,232,504,1251,398,969,762,647,441,699,1449,594,328,845,590,1271,248,495,834,344,1058,276,158,918,545,600,839,1017,687
"COG0516",375,336,321,286,476,255,401,291,301,440,375,363,415,370,351,377,352,301,312,372,381,357,362,438,459,358,328,338,430,372,398,308,476,296,296,245,395,381,355,357,343,341,368,366,309,334,322,301,352,363,376,277,260,293,358,352,335,421,397,329,319,303,288,323,366,364,414,351,275,402,535,312,286,346,382,374,299,323,355,380,443,337,343,324,342,387,498,505,323,319,287,446,526,340,493,338,310,374,392,341
"COG0517",366,420,379,409,696,287,536,487,341,644,523,448,623,448,515,438,455,406,467,383,489,532,433,543,701,510,393,526,616,451,414,382,670,455,371,358,512,545,363,396,436,498,452,458,484,536,346,369,506,595,401,319,352,419,438,389,467,646,477,577,382,412,417,421,417,541,435,394,518,402,760,376,319,476,437,433,484,465,461,547,661,446,411,330,547,583,828,699,453,487,367,803,467,386,734,386,463,453,574,556
"COG0518",438,410,360,411,392,439,335,319,482,441,364,326,360,355,295,412,491,324,257,348,415,359,458,461,321,344,353,381,358,352,407,418,450,304,363,259,351,398,470,403,537,430,290,286,373,346,350,410,409,355,331,348,426,314,305,439,407,396,363,390,427,385,286,326,380,367,364,496,362,244,500,341,433,417,421,504,329,346,349,385,485,399,382,379,373,432,476,449,299,382,421,346,366,462,497,419,352,379,417,387
"COG0519",441,385,385,397,392,441,327,368,424,327,325,355,356,344,313,427,493,360,323,449,422,393,425,369,296,347,352,429,414,373,399,405,546,354,461,220,356,384,473,388,508,375,272,320,331,360,373,392,418,395,337,340,341,315,373,425,395,445,338,378,383,360,269,256,342,351,358,533,335,291,386,367,394,423,387,472,340,393,360,416,396,386,388,351,380,295,387,427,292,373,384,344,451,465,368,468,389,367,445,361
