"","NLM031","DOM001","DOF006","DLM012","DLF010","NLM032","DOF014","DLF001","NOM013","DLM011","DLM004","DLF005","NOF002","NLM006","NOF006","NLM016","NOM009","DOM021","DOF011","NLM025","NOM015","DLM013","DLF014","DLM023","NOF010","NLF015","NOF013","DOM026","NOM018","NLF009","DLF008","DLM022","NLM027","NLM007","NLF010","NOM017","DOM022","DOF009","NOM004","NLM017","DLM005","NLM004","DOM005","DOF004","DLM016","NOM025","NLM010","NOM010","DLM027","NOM002","DOM019","NLF007","DOM015","NOM019","NOF008","DLF009","DLM001","DOM023","NLM009","NLF013","NOM026","NOM012","NLM024","NOM007","DOF012","NOM027","DLM002","NOF009","NOM001","NLM002","NOM014","NOM028","DLM008","NLF001","DOM018","DOF003","NLF008","NOF005","DLF006","DOM003","DLM024","DOM016","NLF002","DOM010","NOM016","NLM023","DOF008","DLF007","NLM029","NOF007","NOM029","DOF007","DLM028","NOF011","DLM003","NOM008","DOM008","DLM010","NOM022","DLM019"
"COG0490",2,15,9,1,3,1,0,4,6,7,0,4,0,4,6,1,0,2,0,1,3,8,0,18,4,3,3,0,0,5,22,7,5,3,2,0,0,0,7,6,3,1,1,4,4,0,4,5,1,0,9,3,3,5,14,2,9,1,0,0,1,8,2,5,5,0,9,10,1,6,8,1,6,1,3,8,3,7,14,0,0,6,3,4,5,2,0,0,6,4,0,7,1,3,6,7,0,0,1,2
"COG0491",378,345,206,98,459,355,318,238,309,273,174,347,278,260,204,219,276,262,228,246,283,366,310,421,281,247,224,296,253,266,311,337,289,291,150,228,256,268,208,197,283,237,387,302,419,239,233,249,316,249,276,304,256,381,309,299,254,222,298,312,319,316,206,272,353,347,260,218,187,250,270,256,265,237,206,322,237,287,368,244,394,242,243,233,260,288,285,300,416,208,276,227,348,307,276,337,265,343,209,394
"COG0492",275,296,214,601,324,268,261,195,248,201,180,234,231,214,173,202,354,195,209,242,288,387,431,302,257,234,259,302,229,235,292,320,488,288,197,229,247,259,222,205,199,263,187,279,230,230,238,204,423,270,256,272,272,346,317,242,251,213,251,234,333,255,237,253,330,365,223,208,281,289,268,349,234,206,266,265,199,270,313,247,230,295,233,282,221,204,409,220,306,211,238,186,198,239,257,214,179,257,213,317
"COG0493",897,780,722,739,771,860,731,500,785,737,572,741,629,651,644,997,1203,613,997,846,811,1036,756,854,808,763,719,695,819,711,591,821,596,691,657,1129,744,769,598,586,769,893,485,891,822,923,848,743,922,1099,876,811,881,904,834,774,939,867,953,956,671,905,1400,658,453,925,881,711,1196,1195,820,847,755,684,959,720,775,832,776,1125,1033,809,952,879,782,604,821,577,878,652,774,509,747,644,492,669,613,724,819,1124
"COG0494",492,441,248,1242,631,717,585,270,509,301,315,637,518,317,277,228,678,264,292,541,367,573,1067,447,327,228,438,578,581,497,351,540,874,363,365,296,267,431,398,596,570,529,387,444,335,437,443,404,580,587,396,640,422,503,434,674,357,235,305,634,754,608,187,669,793,684,593,261,342,334,314,491,484,457,422,436,218,478,545,505,584,348,535,361,441,340,839,445,546,462,458,301,643,362,319,274,281,453,312,573
"COG0495",567,455,670,621,666,571,568,462,568,584,489,629,451,543,455,747,550,556,670,603,591,616,552,569,611,516,491,494,588,472,397,770,484,695,623,835,574,535,559,438,474,619,340,505,606,572,605,610,647,517,560,607,626,661,634,491,613,732,700,620,451,528,761,563,556,643,529,644,696,676,550,494,524,534,695,423,667,544,442,589,314,578,581,603,537,495,518,418,617,618,534,440,513,513,443,615,467,475,587,626
"COG0496",102,138,148,19,77,63,103,117,103,128,155,111,115,160,152,181,72,130,165,131,141,68,56,74,160,159,82,93,100,122,88,93,26,121,131,207,130,136,146,117,139,147,135,100,160,104,92,121,127,74,116,63,106,125,122,69,135,182,231,104,84,105,231,112,81,47,99,146,200,241,166,64,90,116,114,107,145,94,104,157,52,157,105,150,117,123,22,118,78,120,127,92,88,108,106,159,150,111,167,81
"COG0497",357,294,168,365,439,386,339,207,302,295,237,372,348,320,306,339,335,278,278,367,280,378,374,369,323,344,227,336,323,286,195,398,339,265,223,387,304,312,225,272,307,309,205,308,374,251,305,330,425,297,330,343,302,359,369,296,341,340,431,287,290,349,346,393,336,253,355,258,433,264,254,282,354,255,396,290,337,286,288,307,149,310,306,346,350,316,341,228,376,323,316,207,292,301,306,311,327,244,290,413
"COG0498",302,350,246,349,338,304,314,180,354,322,260,295,250,306,241,313,325,287,324,247,296,365,308,326,351,236,280,292,296,288,196,295,339,307,282,356,252,271,257,212,319,278,191,326,316,298,354,267,358,307,332,339,304,414,365,265,390,341,276,366,230,314,394,192,275,440,321,268,345,291,276,260,296,279,350,247,324,300,304,301,239,264,318,298,322,228,318,222,318,247,265,183,243,269,289,242,239,240,287,392
"COG0499",24,134,141,130,84,22,56,160,83,48,74,105,137,91,96,9,9,81,62,31,107,151,64,50,76,149,75,46,46,81,118,175,25,52,62,51,91,101,117,113,121,13,165,65,87,61,111,72,81,44,77,48,35,95,101,193,169,47,12,59,39,62,37,24,57,147,74,88,26,22,40,71,42,90,32,118,132,80,138,34,2,108,102,92,74,136,98,134,30,50,94,162,117,111,99,46,105,68,24,163
"COG0500",744,751,734,460,1048,1025,785,634,722,540,562,788,988,709,699,335,992,441,499,593,709,774,559,760,519,691,808,907,844,821,882,1025,1296,628,620,413,630,653,716,1027,746,691,788,784,709,709,814,702,602,876,670,805,846,827,797,875,596,378,505,838,1147,836,445,731,907,630,823,546,452,247,438,743,829,768,706,735,572,843,871,569,1136,692,942,619,701,775,820,892,869,609,751,688,923,719,652,516,646,695,492,1010
"COG0501",157,162,183,224,122,94,161,244,135,192,228,158,213,160,169,190,58,292,203,218,117,133,147,184,183,183,169,72,134,118,178,200,147,192,138,164,219,234,174,148,187,232,263,206,180,129,179,94,151,65,180,138,182,142,144,183,192,229,138,149,157,220,212,96,224,204,136,237,128,220,218,169,135,120,179,143,261,126,176,232,148,192,156,179,149,230,128,196,72,130,149,329,128,168,253,201,215,216,181,111
"COG0502",341,272,342,111,175,236,284,279,246,306,396,255,347,312,353,32,303,355,209,170,331,253,221,229,246,464,356,269,313,285,326,217,177,280,351,139,275,297,286,269,254,141,289,365,413,254,312,303,208,330,349,244,319,209,308,158,341,240,70,268,280,139,137,200,183,275,207,360,119,117,363,328,344,353,410,420,392,279,269,129,138,362,382,356,378,364,163,309,300,271,367,315,267,331,314,311,426,299,266,164
"COG0503",276,258,263,366,271,305,293,260,262,298,313,294,276,282,245,370,329,224,316,421,298,268,337,269,258,208,227,293,299,267,261,239,438,280,282,354,282,292,308,203,301,292,188,308,244,301,250,257,335,230,232,284,258,341,257,188,225,367,440,278,364,298,355,314,494,215,285,253,392,265,318,255,289,254,252,209,210,282,315,333,209,256,314,250,256,222,340,265,309,260,345,245,226,202,212,284,266,248,335,317
"COG0504",311,351,285,398,383,411,333,257,340,310,319,371,274,267,271,371,332,359,336,362,344,439,413,344,304,255,285,280,393,344,205,460,382,348,313,371,361,394,314,236,375,297,256,336,320,305,344,345,421,339,383,433,327,441,429,302,394,382,355,399,270,365,365,408,370,426,357,322,373,470,321,268,357,285,423,368,376,355,312,388,215,323,320,362,320,283,375,258,375,274,287,255,393,345,307,270,331,289,334,476
"COG0505",251,218,218,383,214,233,228,168,195,199,168,214,242,203,166,260,259,193,208,250,247,351,269,263,230,178,200,258,201,169,160,170,306,243,212,262,230,209,178,149,256,195,143,237,226,241,197,256,279,252,226,227,287,238,210,189,260,244,255,234,197,242,239,246,352,321,205,248,309,267,224,190,232,230,295,190,237,229,239,257,137,267,249,252,191,187,312,156,203,178,194,129,217,196,212,241,191,214,248,204
"COG0506",34,110,205,20,41,62,94,254,106,148,214,18,122,88,110,6,19,78,89,14,194,93,43,77,109,170,204,170,64,142,86,95,20,174,311,5,62,62,236,125,123,27,280,94,50,249,118,132,19,67,77,38,91,42,93,212,60,59,18,53,141,26,126,26,43,12,60,206,18,23,135,113,20,162,54,104,111,162,95,87,195,165,110,70,95,95,18,181,50,141,47,102,224,172,38,171,116,148,58,29
"COG0507",1244,1020,827,1359,1170,1309,952,853,1406,993,1140,1032,1036,1350,1043,1555,1153,971,949,1684,1081,868,894,1431,1019,817,1015,1633,1112,1177,845,1187,1259,1414,782,1162,1104,1073,841,1140,1240,1373,669,1213,1249,1156,1163,1289,965,1169,1203,1383,1097,1252,1220,769,1178,902,1370,1210,741,1401,955,1142,768,1039,1207,842,1049,1255,1283,1024,1149,960,1092,974,942,1156,1215,1006,4417,1067,1005,1153,1193,1249,1298,931,1459,2022,881,923,964,1126,969,1163,1151,983,1363,1945
"COG0508",28,82,101,41,94,21,16,69,29,41,61,15,107,57,118,12,9,37,5,19,76,108,36,46,47,106,69,25,36,74,103,148,178,43,50,7,55,45,97,73,51,27,176,74,40,74,90,28,46,16,36,27,59,51,60,181,94,22,6,21,122,26,40,13,56,13,52,84,15,24,35,92,51,67,35,75,99,49,73,77,188,101,46,30,46,87,24,97,24,44,93,131,137,55,101,53,123,89,19,68
"COG0509",51,103,114,113,41,24,65,102,62,92,136,51,69,96,69,5,21,89,57,36,75,44,49,32,49,79,62,67,46,69,99,70,10,54,117,19,66,102,108,89,92,8,94,59,75,72,66,59,32,41,64,53,83,56,57,75,44,69,38,54,53,34,46,40,59,127,38,86,17,23,88,67,45,118,41,63,95,69,127,40,60,85,83,51,52,98,32,117,40,69,81,100,69,83,82,88,83,73,59,26
"COG0510",19,16,32,22,32,96,24,18,74,11,19,24,36,34,96,81,106,40,15,20,87,16,160,43,39,33,88,75,69,33,59,34,230,21,21,31,28,38,48,21,30,154,29,55,44,32,105,32,86,104,20,38,23,30,23,86,18,10,9,32,75,35,17,30,80,52,76,9,58,15,47,50,70,36,70,57,96,122,31,32,107,71,23,28,103,13,142,37,36,113,31,23,38,14,37,39,31,40,29,60
"COG0511",150,180,296,73,110,156,176,257,181,279,289,257,150,217,211,190,145,163,212,163,259,148,125,137,185,226,239,239,242,214,181,132,160,218,341,120,155,253,340,192,150,120,233,144,180,261,205,195,209,152,169,154,185,134,160,83,146,270,159,224,229,132,257,119,198,72,127,265,136,241,210,206,121,238,116,147,162,252,143,117,110,242,278,223,195,214,119,245,143,179,241,190,159,180,141,234,195,282,193,152
"COG0512",110,130,92,176,87,106,132,95,118,103,131,133,150,117,106,169,120,170,206,196,95,100,178,86,122,76,90,138,129,95,80,79,168,101,132,133,112,114,97,140,121,113,100,124,96,116,107,93,131,128,112,89,148,133,99,191,117,176,125,142,154,116,146,160,111,166,151,154,150,167,140,131,120,94,119,95,107,100,102,178,162,124,129,93,112,99,146,103,92,124,128,114,171,94,128,102,152,135,105,130
"COG0513",653,707,904,501,374,534,587,842,602,881,916,502,585,738,771,402,451,822,777,521,815,497,473,714,683,754,677,614,678,689,738,390,582,859,1030,443,925,678,851,628,626,550,694,788,705,818,719,686,626,451,744,582,691,633,682,590,648,652,704,612,732,504,756,678,620,403,555,882,503,827,811,662,505,619,688,742,739,760,592,487,564,873,653,761,676,639,577,786,573,708,725,753,617,680,714,840,789,758,614,396
"COG0514",804,959,1205,519,572,591,1038,1097,1135,1282,1303,759,1012,1190,1325,1273,630,1288,1841,992,990,708,593,796,1202,1125,999,1231,849,866,990,428,254,1050,1446,1390,1217,959,1161,880,1001,913,1062,1006,1086,882,914,1235,874,538,881,681,967,785,863,610,1042,1247,1460,873,537,923,1583,857,508,503,846,1250,1260,1415,1188,852,797,963,1003,858,1316,895,674,1026,226,1105,962,902,1179,1030,476,1119,631,1100,1163,1268,689,1109,967,1091,1187,1024,1672,529
"COG0515",642,422,118,1844,856,903,650,265,853,273,282,798,422,449,262,498,1001,308,448,756,382,655,1250,474,896,282,354,645,535,515,177,738,924,330,612,510,219,555,164,273,644,926,302,418,835,316,861,1008,679,703,543,851,598,1035,690,678,430,468,802,599,717,649,153,1115,758,1072,635,168,492,269,465,618,600,359,514,486,291,562,552,563,157,324,518,431,402,670,1101,248,1376,450,384,308,740,483,278,369,218,346,467,1069
"COG0516",260,327,336,519,295,317,343,233,347,320,301,378,393,357,301,430,358,383,393,412,363,328,482,317,391,327,262,310,332,297,276,346,486,361,315,461,380,374,327,313,327,278,317,342,336,326,340,332,455,327,354,327,325,384,372,363,388,457,483,310,270,354,468,420,440,462,322,374,434,470,327,331,297,291,389,255,520,368,328,391,255,419,388,396,305,339,430,301,350,306,371,297,341,329,309,334,325,318,401,360
"COG0517",345,547,340,721,484,496,402,281,508,394,329,459,417,471,361,696,483,440,770,593,418,509,791,418,485,449,324,418,420,379,417,506,733,458,352,681,451,535,374,376,575,474,359,399,431,308,387,356,681,488,386,459,443,607,470,505,541,620,709,391,513,563,659,456,647,807,481,411,638,725,427,442,411,442,446,404,449,387,525,678,392,493,460,550,362,467,539,291,445,333,417,328,452,384,450,388,405,439,594,551
"COG0518",397,405,465,498,323,357,400,434,341,409,415,288,384,272,362,349,394,403,394,370,457,296,495,423,392,432,328,415,395,370,411,341,514,404,414,400,431,376,412,396,382,325,399,411,409,416,379,419,464,353,368,379,362,443,399,316,373,323,400,304,343,325,523,342,395,360,380,435,439,385,505,341,314,338,330,377,385,443,346,376,233,389,417,394,358,339,406,406,355,396,308,413,391,398,303,470,340,355,303,385
"COG0519",353,399,434,371,320,343,287,451,387,437,428,312,404,277,381,295,397,344,371,383,434,328,421,417,387,385,341,452,438,346,419,392,353,399,426,418,410,357,477,311,392,330,372,406,356,392,419,451,407,366,352,356,382,476,463,308,411,367,383,305,285,358,515,336,361,355,405,466,449,397,496,318,334,339,373,333,404,441,380,363,218,434,434,381,328,370,376,369,331,366,277,402,381,408,274,472,369,299,326,429
"COG0520",368,344,300,268,392,355,376,216,343,301,291,331,373,310,243,293,372,391,448,239,291,451,430,280,306,271,221,324,300,224,217,323,359,311,283,336,367,341,252,227,316,247,251,306,319,330,241,281,390,353,360,271,309,331,333,326,343,289,317,318,384,378,394,301,334,579,345,295,363,369,305,286,337,278,349,288,279,312,261,401,246,356,358,335,320,255,286,234,312,303,278,253,322,334,235,331,224,313,390,474
"COG0521",46,33,33,57,36,81,28,19,34,46,26,43,46,49,28,13,126,29,42,20,38,53,138,122,24,23,31,36,65,48,37,81,97,51,26,43,71,36,27,12,73,46,40,46,20,76,41,17,91,106,20,27,29,36,23,72,33,36,25,38,121,45,42,38,74,114,48,24,39,20,41,52,40,39,68,35,49,47,40,90,145,51,45,38,31,39,97,23,29,45,50,13,70,33,26,16,25,82,37,34
"COG0522",147,126,80,183,242,189,157,98,192,180,129,215,153,184,121,224,199,143,197,210,104,197,122,173,174,87,110,143,175,127,117,232,188,133,107,231,153,181,111,164,192,178,100,156,141,103,166,137,180,156,140,191,122,226,184,132,172,180,235,197,206,219,172,190,209,215,191,121,190,221,118,118,197,142,166,129,116,123,164,224,105,131,156,146,122,136,161,109,209,166,164,136,139,156,163,140,103,132,148,225
"COG0523",170,122,97,100,184,189,157,80,129,170,115,150,124,120,89,163,242,166,169,216,191,169,122,261,139,157,107,148,199,147,81,146,172,201,151,151,106,188,116,122,123,210,44,145,175,237,172,181,114,203,139,267,209,164,166,140,123,86,180,172,277,136,142,184,172,84,148,136,131,97,204,188,136,216,201,147,134,204,138,222,207,155,172,126,156,142,222,107,199,193,134,89,207,130,84,216,187,257,204,211
"COG0524",1084,1002,1072,1514,1130,902,1147,987,860,1292,1163,859,1065,1155,1141,1248,1080,1141,1225,1028,932,1054,883,1262,1041,1042,1058,1000,947,1066,1021,735,890,1279,1299,1189,1048,995,1091,1020,1135,1278,999,1128,1189,1067,917,919,874,1011,1208,813,1257,1014,966,913,988,1296,1146,978,1107,988,1448,986,1052,1226,965,1241,1495,1051,1259,1108,1028,916,1151,1067,1043,996,999,1404,1528,1113,999,929,1037,1022,1134,1001,819,1264,1118,1072,1033,981,931,1191,1144,1145,1248,1072
"COG0525",474,484,349,715,682,571,467,328,522,478,413,557,417,453,387,518,549,536,442,521,484,490,628,574,574,378,396,515,539,444,325,738,539,560,383,636,547,523,418,381,568,412,343,472,496,477,522,442,700,501,638,592,576,643,607,460,565,587,549,532,400,546,626,527,490,696,548,450,579,669,467,438,452,476,624,418,553,480,415,476,349,467,516,509,428,429,594,386,650,452,474,410,522,486,454,538,436,470,448,643
"COG0526",277,470,473,207,277,234,352,625,398,432,548,329,295,517,435,566,206,425,367,332,395,202,189,247,395,387,413,358,325,395,484,266,169,329,572,333,400,516,500,357,449,415,418,298,362,346,375,346,206,174,980,871,912,1061,1085,839,1054,1321,1513,1097,903,1151,1681,892,637,366,954,1548,1014,819,1231,1030,779,1108,743,1151,944,1144,1418,933,384,1182,991,1088,1169,1194,434,1707,675,1053,1334,1318,877,1130,1603,1150,1107,1343,1300,549
"COG0527",573,610,706,504,526,435,631,570,485,802,674,552,536,624,649,778,473,749,521,666,642,619,436,566,700,588,554,552,595,545,507,440,409,640,596,686,685,679,602,537,574,530,504,613,601,520,556,539,644,444,568,516,629,581,579,471,646,813,704,543,435,598,896,712,517,335,572,751,756,876,747,564,560,540,678,565,665,551,517,650,426,602,510,554,661,470,492,534,443,640,622,609,468,572,597,602,653,666,601,441
"COG0528",177,211,203,210,211,193,185,150,209,197,178,180,142,186,169,263,154,208,224,218,214,218,207,170,177,181,152,191,171,176,166,207,155,180,217,214,203,199,219,194,205,197,171,136,185,200,185,187,222,143,185,186,190,213,215,162,175,223,220,194,183,205,227,205,225,166,217,195,198,214,206,170,200,204,182,170,187,193,183,202,128,185,186,185,176,173,169,153,188,178,140,134,164,189,194,193,168,192,191,193
"COG0529",74,57,92,22,22,35,96,107,32,107,102,57,106,94,113,15,22,108,24,20,59,49,16,60,54,88,92,75,68,55,75,24,8,65,77,13,71,60,86,57,29,18,90,88,64,61,65,78,14,46,56,41,79,32,67,54,70,62,25,43,44,24,44,64,30,6,41,104,5,19,118,89,59,60,71,69,106,51,34,27,59,72,48,50,84,75,12,78,45,70,115,97,47,75,62,88,115,91,27,17
"COG0530",66,44,42,16,40,94,54,45,61,63,50,59,74,42,67,13,86,66,32,28,68,57,28,50,47,48,79,56,62,61,30,40,22,64,64,30,49,50,57,73,32,59,71,75,76,76,94,89,58,64,179,262,203,179,169,137,162,59,63,264,237,164,49,150,141,51,175,178,100,47,175,178,253,223,242,184,154,201,125,111,104,180,239,182,221,140,233,140,282,251,168,94,213,170,156,195,190,159,116,176
"COG0531",342,445,695,1433,272,403,416,365,459,501,522,260,396,419,370,89,308,531,407,131,495,513,1204,354,383,415,258,375,365,333,576,411,1148,507,437,233,456,534,568,316,657,230,426,547,398,562,407,370,1549,351,357,324,362,373,405,1349,367,358,95,266,693,258,394,159,1996,1051,422,666,165,209,509,574,274,458,510,361,470,422,582,830,1416,568,331,421,291,440,1281,437,240,299,455,492,592,315,428,381,447,667,235,418
"COG0532",419,333,304,438,407,413,324,214,338,392,262,435,283,354,261,406,364,471,589,360,331,497,334,394,377,350,311,276,497,256,213,497,438,307,173,506,478,473,291,260,281,390,385,382,396,288,318,338,449,325,404,455,440,409,440,271,502,441,443,378,329,381,671,507,409,324,296,308,487,671,329,323,400,255,390,344,313,327,282,492,275,398,298,413,424,311,432,138,379,294,277,346,363,343,420,399,226,381,532,459
"COG0533",269,245,181,238,357,288,253,189,274,238,209,280,194,179,192,219,263,218,251,289,242,365,318,335,210,175,192,284,243,230,189,322,305,234,202,257,189,214,202,204,253,219,150,246,247,219,278,282,292,262,262,299,264,342,298,185,251,273,253,268,268,267,220,339,267,219,235,207,250,265,246,203,248,184,267,239,201,244,267,241,133,230,205,258,225,209,261,171,263,231,196,162,250,265,206,198,197,191,233,382
"COG0534",4066,3108,2846,2051,3182,4881,3591,2707,3293,3343,2670,3795,3620,2710,2841,1840,5040,2955,2775,2479,3659,3187,2767,5137,3100,3570,3819,3946,4249,3868,2966,3044,3281,3954,2941,2790,2974,3549,2784,3357,2785,3617,2624,3842,3779,3689,3796,3631,2580,4984,3589,4309,3721,3526,3784,1804,3049,2685,2432,4159,3472,3648,2187,3624,2214,2642,3836,3031,2983,2607,3426,3698,3922,3820,3970,3745,2976,3937,3064,2009,2244,3282,3845,3841,3858,3069,4637,2847,4240,3500,3547,2544,3706,3316,2785,3453,2917,2875,3011,3927
"COG0535",399,508,536,144,382,602,286,394,498,306,558,477,400,486,423,458,459,370,671,410,420,443,469,396,390,515,622,715,509,458,173,468,315,412,733,465,382,328,435,316,449,258,268,262,321,456,459,331,271,572,357,447,682,622,386,248,269,282,869,365,530,503,331,442,338,662,594,404,256,244,346,457,410,689,590,410,444,516,403,275,81,403,551,253,389,413,260,614,461,368,561,518,495,366,338,251,436,182,551,294
"COG0536",238,235,218,401,303,286,251,140,259,230,212,254,186,217,185,311,254,274,318,324,249,302,334,247,266,250,206,237,280,229,122,290,246,251,239,306,265,258,197,139,257,282,148,221,255,206,237,250,327,224,246,258,310,300,278,182,251,284,275,274,239,249,343,287,297,297,244,231,264,339,262,215,196,238,330,212,238,252,210,264,100,233,190,265,265,207,252,141,304,233,172,143,236,260,217,218,202,217,299,316
"COG0537",73,46,47,72,67,68,79,74,84,98,94,68,53,73,75,37,69,67,56,43,51,47,84,46,55,56,61,63,79,78,52,53,67,64,103,40,56,61,71,62,81,65,48,61,56,52,48,63,51,63,186,183,173,169,172,111,143,210,180,259,229,196,142,234,303,162,198,174,174,163,243,187,198,231,180,165,149,203,204,149,90,159,190,150,193,192,208,249,184,244,217,175,149,210,185,205,176,193,224,131
"COG0538",227,221,256,262,176,204,252,159,196,248,233,220,175,176,188,324,260,218,312,339,236,141,208,272,245,226,188,233,245,212,158,207,163,187,222,275,178,246,215,245,161,289,169,219,215,226,225,224,193,201,255,242,224,234,205,162,235,275,398,237,171,229,287,230,157,123,226,241,325,315,234,236,198,228,245,198,194,209,171,229,123,196,219,233,238,165,174,161,232,197,186,199,220,189,162,268,190,196,274,226
"COG0539",369,421,345,347,468,421,404,302,492,352,312,404,342,359,330,572,375,382,356,466,399,415,443,357,413,331,262,353,393,405,284,380,419,371,366,467,383,430,340,308,543,328,339,322,392,383,402,407,394,368,446,441,392,562,501,360,489,408,441,394,306,492,482,422,295,345,472,375,493,571,426,300,376,407,432,370,342,382,470,365,244,418,309,447,346,357,339,327,486,402,356,264,410,374,353,359,322,354,364,645
"COG0540",277,253,154,252,233,240,240,148,210,193,147,238,232,178,166,265,260,197,230,290,236,242,225,264,270,203,210,207,198,235,149,202,181,237,177,279,214,223,176,215,229,233,145,237,254,198,255,230,278,225,244,276,204,269,238,167,244,210,322,227,205,263,273,220,208,288,250,177,299,254,178,156,304,224,239,215,215,233,270,272,151,202,256,221,221,185,192,195,273,192,182,169,209,219,181,202,209,167,253,223
"COG0541",313,300,312,384,351,307,301,223,271,294,276,350,270,289,287,290,293,253,351,346,379,321,357,285,313,366,285,234,284,267,209,367,288,314,288,334,317,318,296,240,299,281,213,288,295,308,296,336,339,280,367,296,299,331,390,265,328,287,280,326,263,276,361,371,275,345,262,329,333,370,315,268,266,292,352,255,352,288,279,303,189,349,319,341,284,273,314,204,355,269,258,253,275,344,278,241,303,299,306,350
"COG0542",1233,1149,996,1425,1342,1416,1181,888,1247,1340,994,1437,1085,1261,988,1272,1229,1067,1572,1068,1691,1357,1248,1520,1199,1085,1088,1220,1276,1257,856,1426,1560,1430,1098,1383,1294,1170,917,935,1208,1369,772,1272,1146,1508,1293,1337,1537,1240,1230,1307,1255,1381,1400,1016,1248,1213,1309,1265,895,1181,1621,1503,1423,1231,1258,1079,1246,1857,1264,994,1217,1147,1674,1281,1326,1504,1251,1237,795,1110,1135,1160,1238,945,1648,1329,1440,1394,1131,693,1308,1180,915,1144,961,1239,1254,1588
