"","DOF008","DOM015","DOM019","DLM013","DLM004","NLM025","DOF004","DLM016","DLM028","NLM008","DLF012","NLM004","DOF009","NOM007","DLM024","DLM009","DLF010","DOM021","DLM002","DLM001","NOM004","DOM003","DOM010","DLM017","NLM027","NOM017","NOF014","NLM026","DOM023","DOM016","DLM023","DLM015","NOM005","DOM024","DOM005","DLF004","DLM006","DLF008","NOM013","DLM003","DLM022","DLM014","NLM002","NOM027","NOF013","DOM008","NLM006","NLM031","NLF005","DLF007","NOM020","DLF006","DOF007","NLM009","NLM016","DOF003","NOF012","NOM009","DLM018","DOM022","NOM008","DLM019","DOF014","NOM002","NLF015","NLF013","DLF014","NOM018","DOM018","DLF005","DLM027","NLM021","NOF009","NOM012","NOM014","DOM001","DLF013","NOM028","DOM013","NOM019","DOF006","NOM010","NOM016","NLF002","NOF010","DLF009","DLM012","NLF012","NLM017","NOF002","NOM022","NLM029","DOF012","NLF008","NOM001","DLM008","DOM026","NLM032","NOF008","DLM021"
"COG0437",60,15,46,60,80,26,78,53,152,20,74,40,57,27,447,330,50,24,25,74,82,208,53,49,40,26,32,29,38,109,87,34,304,43,48,35,21,34,30,9,95,33,43,37,16,45,57,16,34,48,60,70,42,22,13,53,44,44,18,93,53,45,30,15,48,67,24,107,100,35,40,110,98,46,46,40,35,77,52,74,62,27,8,50,52,453,73,29,13,67,18,29,74,109,20,24,16,50,25,37
"COG0438",604,1093,1013,629,1573,808,1064,1036,884,955,448,811,1015,1369,602,483,815,1356,958,846,1620,607,1063,1119,558,786,924,708,1086,976,932,1067,640,1367,1698,855,1046,1312,1104,1136,754,1379,842,500,1261,1635,1108,1087,1094,1900,2779,3499,4769,5770,3116,3344,3629,2062,2515,2853,3882,2203,3462,1976,3692,2484,2049,2759,2544,2416,2081,2911,4102,2675,3440,3810,2762,3060,2504,2608,4088,3496,3508,3639,3438,2579,1923,3128,3865,3959,2988,2718,2599,3192,1754,3356,3344,2706,3920,3361
"COG0439",276,290,256,191,470,199,304,335,202,179,594,166,288,197,210,414,132,285,265,254,400,136,330,184,452,129,232,260,297,391,198,397,254,299,592,181,177,325,227,292,263,281,102,373,304,373,298,236,177,499,182,190,503,392,42,364,308,340,214,277,342,151,215,316,357,311,204,280,234,291,252,262,421,148,317,331,314,376,267,175,420,301,283,404,312,221,191,226,387,334,181,249,309,309,97,163,444,303,312,241
"COG0440",177,101,134,144,58,124,145,113,149,193,172,82,68,93,144,183,124,100,122,102,55,91,94,89,165,72,166,126,40,88,166,120,156,136,51,76,103,49,107,109,94,86,37,180,74,100,79,155,132,69,72,144,47,54,44,111,84,122,98,91,126,72,129,166,68,135,182,153,165,112,129,128,101,142,135,119,115,105,128,99,59,141,140,122,92,107,198,146,115,154,72,97,187,98,98,172,106,180,102,126
"COG0441",584,735,655,613,524,790,596,608,649,633,527,759,630,742,327,552,789,616,666,658,475,657,645,722,504,854,750,771,814,611,600,646,536,641,476,696,765,478,703,580,739,794,915,624,577,552,662,611,810,587,667,639,543,798,818,631,1001,739,794,626,596,691,582,678,681,681,673,705,620,737,717,686,535,654,551,673,602,627,714,706,515,745,696,659,651,432,531,598,583,640,773,869,446,658,796,651,609,624,699,676
"COG0442",380,290,296,365,253,364,316,284,290,268,340,249,323,397,252,308,432,307,340,356,234,326,333,277,460,338,312,380,330,330,310,251,269,270,191,266,307,158,336,299,519,338,416,419,257,232,294,275,392,217,239,251,219,266,365,257,466,367,409,342,240,428,329,337,171,375,403,367,341,397,384,359,273,270,305,322,350,273,385,389,205,268,283,286,288,282,453,346,270,285,332,392,350,253,306,312,294,380,315,314
"COG0443",619,467,542,572,324,431,520,503,676,523,418,501,486,904,564,584,623,375,514,564,315,538,521,559,645,482,665,750,356,490,654,420,647,439,387,406,750,232,489,355,659,541,461,496,448,306,391,519,717,343,453,540,543,396,361,469,687,656,742,403,471,748,494,506,432,641,575,529,575,686,671,599,415,1082,341,405,539,390,504,563,302,661,463,523,448,654,559,470,455,824,483,640,400,427,493,517,486,574,607,506
"COG0444",491,212,235,448,89,89,229,231,359,258,556,210,282,215,622,508,374,139,262,208,178,287,227,213,700,240,259,321,92,194,395,162,457,204,195,158,147,330,250,187,494,153,89,623,175,137,194,274,248,208,144,336,163,96,38,243,199,450,234,244,225,568,202,434,199,202,435,230,230,230,297,223,132,212,223,264,219,383,247,275,179,182,186,223,168,359,310,227,183,275,136,231,561,191,179,321,222,447,263,205
"COG0445",556,530,417,453,434,501,518,431,449,388,504,568,432,560,306,589,567,474,535,452,459,518,534,554,610,572,571,570,470,570,534,417,426,462,362,498,490,392,532,404,513,525,530,475,403,372,477,446,493,380,527,378,337,506,522,347,611,592,502,493,456,481,433,516,403,559,407,541,498,475,547,578,451,528,498,500,462,434,572,569,533,479,493,516,519,300,229,511,364,369,511,504,403,471,606,389,475,517,543,473
"COG0446",839,605,578,858,501,198,567,554,504,585,832,353,505,480,865,429,575,466,476,511,592,432,749,381,828,250,513,595,245,784,768,472,658,481,485,416,361,661,562,633,789,544,359,509,383,497,544,623,473,426,230,672,515,236,121,466,364,915,543,641,554,737,443,648,544,477,621,646,543,619,489,660,538,634,571,502,701,833,651,472,592,324,459,406,461,558,669,517,390,423,373,447,486,386,322,525,535,646,541,570
"COG0447",12,94,81,47,120,97,81,89,69,64,14,103,98,116,79,25,35,111,63,145,132,94,99,122,55,93,31,55,157,117,68,114,69,94,104,139,98,82,64,84,43,127,211,2,60,141,111,83,99,90,166,65,118,206,148,42,41,32,107,155,156,33,71,28,102,89,14,81,118,80,91,100,155,80,150,85,66,84,84,79,172,68,97,51,105,99,23,86,57,81,152,37,77,155,121,68,66,44,60,117
"COG0448",690,284,266,434,99,320,291,315,366,538,821,334,247,302,308,595,383,149,432,202,180,233,284,275,736,264,523,495,111,221,508,228,438,307,108,180,287,177,324,165,430,220,75,591,322,117,191,339,389,168,210,317,102,168,83,274,217,812,406,207,185,518,301,684,183,403,559,439,434,436,392,371,113,388,209,232,396,379,329,433,144,297,273,486,184,208,441,304,236,400,156,474,320,170,241,467,450,575,337,231
"COG0449",565,336,454,541,290,443,406,357,405,379,402,418,367,401,319,440,562,390,433,417,376,484,391,384,440,421,592,584,367,389,451,391,411,400,263,357,481,313,481,359,447,389,339,454,375,221,347,402,465,307,125,124,94,220,137,143,168,195,189,105,141,184,164,140,127,162,166,149,149,170,144,147,140,173,128,172,160,120,174,141,116,123,137,139,139,98,182,152,146,127,144,149,145,94,148,154,165,175,156,145
"COG0450",65,106,104,73,179,22,114,105,74,66,36,22,76,67,87,54,96,138,77,101,206,72,105,84,90,21,79,52,108,141,75,131,77,113,190,73,67,154,84,162,101,133,28,190,110,152,109,93,68,163,42,114,145,21,10,105,142,34,94,87,165,45,131,67,139,54,98,116,61,69,79,116,154,52,151,131,72,104,122,76,184,120,140,149,121,135,125,80,127,123,63,70,142,111,21,73,128,84,99,113
"COG0451",433,1154,1213,1027,1476,1110,1089,1165,1115,906,851,1092,1105,961,699,894,795,1481,970,1145,1457,1014,1148,1204,500,1305,1093,908,1422,1275,1017,1229,841,1229,1908,1298,1012,1487,1169,1330,971,1329,979,629,1385,1620,937,1193,1015,1614,994,1216,1589,1024,1325,1353,1149,846,933,1342,1658,806,1198,1038,1595,931,1120,1032,937,755,770,1150,1501,1242,1284,1426,1116,926,974,976,1777,1342,1265,1357,1464,928,473,1163,1451,1975,1283,866,709,1199,1076,1435,1619,958,1314,1186
"COG0452",302,217,252,271,183,261,271,233,202,278,197,251,247,266,177,295,218,231,244,269,172,200,277,211,280,150,202,277,171,226,333,213,241,279,150,135,234,164,205,226,212,228,287,316,236,200,199,271,240,144,149,205,163,143,256,222,225,259,279,229,222,210,266,279,205,236,203,284,304,261,245,269,201,200,256,189,224,239,228,241,164,271,255,254,194,185,382,249,166,238,251,303,214,214,151,296,239,316,280,276
"COG0454",760,612,680,757,689,578,586,679,788,1015,650,475,820,909,935,1173,725,675,689,580,910,571,609,557,1027,328,713,611,413,530,656,746,841,677,703,470,594,952,868,694,753,640,292,620,673,778,718,643,713,873,407,944,731,307,238,626,749,621,631,557,609,780,783,734,666,727,622,686,549,674,569,694,810,683,619,717,717,693,647,641,703,741,751,782,522,851,829,617,701,791,538,683,986,641,415,771,922,825,722,571
"COG0455",16,20,23,10,2,70,48,12,34,113,2,36,13,27,0,70,25,5,47,6,2,10,17,24,0,17,94,47,7,33,3,31,33,21,8,30,43,0,42,5,10,25,2,3,16,1,5,47,57,26,30,20,1,17,5,27,18,44,43,17,2,4,23,85,3,97,3,50,18,31,19,40,17,39,8,11,3,1,18,28,0,62,28,63,16,0,0,32,36,23,17,80,2,0,19,53,21,34,16,13
"COG0456",148,73,86,87,55,79,79,57,136,135,162,84,84,115,169,153,181,49,98,53,84,112,79,44,251,48,137,152,24,96,73,126,151,75,96,72,81,183,101,59,165,63,43,113,65,107,51,76,114,57,54,116,81,39,30,101,120,131,85,64,43,176,85,147,63,110,149,111,69,123,124,89,45,80,67,84,102,108,104,95,73,68,88,131,49,114,166,78,84,107,47,140,224,38,65,139,128,156,82,55
"COG0457",461,1438,1677,1012,2080,1536,1330,1451,1086,1196,356,1081,1599,2206,747,387,781,2023,1351,1585,1842,1284,1650,1408,346,1223,1203,950,1929,1590,1156,1515,792,1632,1536,1874,1501,1537,1470,1618,875,1916,2046,466,1565,1721,1962,1295,1544,1682,1729,1083,1905,2006,1564,1395,952,630,1469,1789,1888,618,1593,554,1761,1493,577,1413,1424,1249,866,1414,1977,1193,1850,1696,1233,1476,1289,1334,1937,1563,1383,1048,1573,846,654,1323,1296,915,1659,1046,694,1748,1242,1064,1336,756,1298,1617
"COG0458",791,1086,1088,1042,788,993,856,873,897,832,892,784,899,766,484,742,774,929,880,1340,791,882,958,1137,794,1291,896,965,1263,925,912,987,663,923,722,1239,1059,709,814,852,662,1082,1431,753,927,991,851,914,835,629,1406,708,880,1346,1387,826,605,977,976,858,858,724,816,737,984,967,821,1032,946,938,1024,958,883,875,862,915,901,898,711,1064,828,912,976,737,1133,713,798,1007,720,851,931,860,809,1054,1266,862,712,767,912,1087
"COG0459",389,269,335,444,258,409,356,373,305,317,340,426,323,361,253,356,441,268,348,426,239,445,338,405,326,436,432,438,355,307,378,293,271,279,277,356,368,216,354,327,458,342,485,336,305,214,250,330,389,301,407,329,224,425,445,305,335,409,433,350,347,479,367,334,284,316,298,323,366,408,424,370,290,331,293,345,334,251,539,435,252,345,377,384,376,303,427,376,516,379,293,367,325,361,422,374,243,332,368,380
"COG0460",408,405,383,407,341,434,430,371,377,354,394,375,380,458,266,463,325,455,422,447,312,428,370,423,400,490,363,267,515,389,329,361,345,395,280,428,440,234,336,257,305,405,600,347,322,390,337,412,442,307,531,306,309,453,537,326,216,502,429,391,386,321,368,388,311,421,343,402,453,383,476,407,380,353,447,393,444,362,379,352,372,374,398,385,417,318,366,412,382,311,339,353,235,391,523,364,399,367,352,430
"COG0461",198,169,162,175,151,229,155,157,147,201,165,172,166,178,114,261,182,129,156,185,143,208,146,205,136,227,153,151,217,163,146,111,143,148,73,182,198,101,172,138,131,181,212,191,117,133,192,134,176,141,216,172,121,232,248,149,141,188,208,156,142,160,140,195,117,200,180,209,148,188,215,185,138,205,120,147,159,140,137,189,125,168,148,163,185,158,153,149,156,118,195,175,177,129,251,183,141,169,145,150
"COG0462",508,265,276,328,180,667,251,243,259,338,390,280,282,355,172,428,329,247,350,254,220,255,299,281,504,334,362,308,278,227,302,234,214,284,181,249,280,178,287,220,288,269,262,401,237,203,232,294,357,205,293,292,188,325,253,256,218,408,315,287,210,309,277,379,200,326,442,335,307,290,445,325,205,366,248,237,332,318,248,281,183,266,229,364,295,216,521,274,343,278,235,282,450,212,329,371,310,331,266,232
"COG0463",2575,3073,3382,2433,3770,3277,3081,3268,3114,3813,2507,4038,3458,4162,1014,3176,2849,3282,3394,2608,3811,3106,2885,3512,2517,3506,3582,3006,3238,3137,2947,3674,2529,3718,4054,3398,4146,3336,3615,3138,2601,3592,4451,1635,3760,3393,3528,3202,3809,4544,3818,3152,3235,4392,3972,3131,3137,3325,3184,3244,3999,2238,3151,2671,3258,3520,2746,3269,2600,3292,2600,2995,3506,3586,3637,3405,2842,3134,3133,3161,3753,3715,3580,3503,4092,1932,2400,3355,4012,3439,4399,3073,2526,2955,3314,3400,3857,3604,3145,3194
"COG0464",233,73,134,87,170,355,143,146,124,144,32,106,200,139,0,157,209,67,159,165,196,149,67,91,288,225,230,278,130,80,193,49,117,118,179,302,111,34,258,209,180,111,205,195,186,50,200,169,167,85,569,174,123,610,341,206,156,155,359,153,104,122,249,89,91,226,279,204,120,370,195,142,117,357,139,190,148,87,228,228,54,171,148,81,100,69,344,88,43,124,58,222,231,41,476,141,118,169,176,127
"COG0465",843,543,591,650,293,507,655,592,711,517,755,677,518,658,476,694,776,341,676,581,360,521,521,535,833,593,806,852,436,559,722,567,570,477,361,413,513,325,645,434,853,496,405,670,522,451,501,624,648,358,185,181,105,133,138,176,292,293,274,194,114,300,174,246,165,236,251,228,228,267,270,213,120,210,169,182,185,187,276,214,121,196,176,185,165,144,221,179,135,196,143,246,223,130,197,214,166,253,230,175
"COG0466",552,396,424,470,315,682,438,418,398,525,525,578,409,508,271,552,499,353,531,433,267,480,428,430,339,557,485,511,480,382,442,368,451,402,394,491,565,331,448,364,428,519,526,355,427,263,348,461,495,328,549,369,322,518,568,421,517,656,558,420,232,575,415,473,314,502,371,551,452,538,551,467,334,568,321,447,465,360,437,516,263,377,478,418,497,259,162,431,338,395,496,453,253,359,665,492,429,586,442,343
"COG0468",217,257,480,405,198,281,237,346,231,203,204,227,265,256,112,299,321,266,239,283,216,253,307,281,300,250,620,306,225,258,260,229,177,231,216,271,288,185,560,2341,322,308,295,269,219,212,235,233,272,194,233,251,2937,195,299,276,379,240,266,249,208,323,239,237,248,333,313,233,282,262,283,277,314,286,272,478,215,200,949,343,224,304,261,273,205,226,324,278,343,218,274,301,292,306,218,231,319,249,282,246
"COG0469",335,353,388,383,303,316,338,376,320,317,330,278,365,476,212,285,369,468,314,375,242,327,379,347,323,254,390,449,322,301,399,301,318,295,306,256,343,268,307,283,334,369,381,247,327,258,308,341,415,208,252,280,345,240,310,300,508,339,455,402,386,350,326,332,274,360,433,365,406,375,413,370,281,344,320,280,366,333,406,345,263,326,333,284,306,288,266,417,269,371,340,417,322,290,240,376,335,378,376,374
"COG0470",131,28,23,55,28,96,56,44,54,13,34,40,51,20,71,119,76,12,37,66,40,84,42,39,145,19,12,48,13,44,91,20,94,15,50,39,27,63,36,45,95,36,24,132,25,40,28,19,31,18,48,47,20,26,10,38,35,49,67,36,23,58,44,17,35,34,123,32,40,39,130,23,36,28,27,46,61,33,87,55,24,31,15,24,20,131,262,24,10,47,20,33,200,44,17,26,13,75,36,52
"COG0471",393,648,621,451,548,585,703,592,525,408,303,521,456,632,641,404,336,641,607,712,687,569,574,567,341,652,409,289,565,838,1036,596,530,683,620,584,612,708,552,414,344,612,879,472,590,697,407,543,551,577,621,716,615,546,506,633,423,385,427,703,690,407,590,400,647,493,412,536,673,326,556,522,629,597,784,802,476,476,481,624,469,610,560,505,562,624,457,601,509,618,619,467,767,592,602,489,388,506,544,658
"COG0472",446,339,398,405,313,388,434,478,333,305,267,391,466,451,265,381,481,505,419,473,334,428,417,573,445,555,445,422,458,341,401,352,345,373,711,467,398,314,443,485,517,481,432,534,469,362,336,369,423,538,546,417,491,447,514,473,706,374,404,384,494,436,360,330,462,359,437,338,371,419,619,441,392,386,326,469,401,375,493,456,489,390,378,372,524,408,592,391,459,430,455,392,571,413,467,342,241,435,505,380
"COG0473",241,311,283,449,279,200,264,293,277,229,198,177,211,162,190,230,251,286,244,269,222,221,240,276,190,217,216,264,222,249,287,280,234,271,169,257,270,166,260,180,184,258,265,523,229,282,263,262,206,194,83,100,68,86,87,87,70,96,113,70,100,70,84,93,92,81,121,83,102,65,89,83,83,86,129,72,92,82,92,89,72,89,94,101,79,66,89,84,71,69,55,67,57,103,73,92,90,100,74,93
"COG0474",1404,665,796,969,675,736,803,803,748,544,1153,956,730,1239,805,837,1287,952,866,819,760,1003,881,725,1560,598,1016,1102,647,807,615,771,571,886,787,896,861,756,787,772,1224,733,934,728,968,743,734,748,1206,650,686,749,778,583,938,678,1516,888,884,735,691,934,771,960,799,980,979,806,702,1335,1105,775,713,699,807,757,797,941,1266,680,781,696,826,679,614,725,1689,812,849,782,1143,808,1781,718,588,796,845,1056,1068,641
"COG0475",355,610,733,401,888,454,729,817,430,398,169,584,708,547,306,302,348,766,495,752,868,625,610,710,264,764,431,389,775,845,525,713,404,633,885,678,659,912,459,823,419,675,974,139,582,852,667,479,485,915,820,572,1131,739,794,575,390,288,441,754,779,275,610,259,858,482,174,469,590,442,589,507,867,539,833,695,653,673,538,470,1048,496,639,569,739,429,295,604,703,725,675,379,477,912,652,490,639,289,525,763
"COG0476",109,172,152,130,152,224,141,154,156,117,369,150,170,155,125,99,89,163,130,166,92,221,148,130,87,158,109,84,155,111,106,153,214,192,133,305,127,88,156,119,78,127,244,188,116,121,128,118,180,70,217,147,98,126,102,96,170,135,150,104,154,56,165,154,140,111,186,183,166,160,172,121,129,91,139,177,154,191,110,163,79,156,140,169,122,132,215,164,117,126,120,108,152,137,202,147,132,134,107,138
"COG0477",2652,1727,1594,2279,2051,2319,1989,1790,2804,1262,1411,1672,2269,1134,6856,2343,1795,2119,1753,2437,2583,4845,1752,2041,2784,2541,856,972,2704,2565,1143,2109,3970,1724,2964,2188,1508,2561,1698,2230,1748,1821,2810,6206,1583,2898,3068,1426,1014,2235,2814,2042,2427,1985,2604,1541,1252,891,2111,2393,2161,1028,1981,1460,2320,1277,3736,1452,1612,1526,3468,1364,2491,1377,1763,2018,1713,2191,1749,1685,2380,1350,1543,2059,1967,5158,5483,1389,1452,2132,2371,959,4626,3203,2725,1304,1316,1143,1480,1896
"COG0479",105,92,143,51,132,213,86,143,96,80,30,141,144,85,106,48,73,122,106,146,175,264,134,181,49,272,42,87,258,154,85,78,121,105,96,198,166,88,114,107,70,149,269,153,124,130,169,68,96,116,253,114,127,231,327,79,83,101,128,172,153,30,104,64,163,122,92,104,74,100,154,119,146,84,89,109,84,97,93,131,157,89,113,114,144,136,160,84,78,78,194,73,127,168,214,77,68,87,96,107
"COG0480",546,560,492,541,471,457,591,458,465,417,503,649,456,525,202,442,492,491,433,504,484,453,478,530,390,464,519,593,446,518,523,678,400,457,300,519,570,301,616,472,497,627,449,427,561,422,422,498,506,1065,1740,1366,1001,1792,2117,1295,1470,1603,1633,1427,1456,1965,1651,1333,1373,1551,1410,1590,1568,1583,1334,1381,1269,1688,1339,1582,1629,1314,1634,1676,1139,1337,1410,1474,1453,911,1668,1368,1204,1426,1784,1593,1296,1241,1200,1430,1360,1510,1499,1915
"COG0481",378,435,403,447,301,500,394,376,387,371,303,347,354,465,229,424,523,393,395,486,305,410,414,477,373,423,413,465,406,393,466,368,364,403,283,362,412,289,374,350,473,417,462,326,311,340,304,403,427,260,405,348,297,450,377,377,560,424,439,370,376,468,411,350,379,420,346,397,422,440,430,413,360,395,376,363,390,319,438,465,317,393,384,339,393,342,410,398,270,297,412,462,334,351,449,366,375,371,509,459
"COG0482",257,522,465,385,484,333,423,447,357,279,250,275,412,358,139,281,352,494,360,406,398,226,411,412,296,291,362,397,411,454,401,504,294,469,389,362,353,383,372,390,277,483,358,207,417,468,429,377,386,394,387,370,411,314,256,473,462,311,404,363,453,348,366,287,459,447,230,406,421,448,299,400,509,342,461,322,399,449,466,374,505,409,416,389,361,240,142,405,393,363,408,377,280,406,317,373,437,380,423,518
"COG0483",92,80,118,75,144,66,118,100,96,66,27,33,145,58,121,152,57,83,59,120,116,64,106,67,156,18,81,66,94,125,82,108,96,93,164,70,33,129,74,126,99,78,50,102,104,125,124,72,48,146,73,78,131,35,9,94,113,58,115,91,80,54,107,59,89,78,128,143,95,80,65,92,106,72,147,73,115,100,42,61,109,120,99,90,82,131,176,87,68,102,63,28,94,116,16,84,70,63,70,154
"COG0484",314,233,253,228,207,222,225,222,246,219,279,253,181,309,165,280,296,240,221,242,187,228,234,224,332,213,255,340,211,276,240,208,260,239,134,174,226,144,213,224,358,268,239,246,190,205,232,239,338,293,73,72,46,68,69,72,108,92,88,73,66,98,63,124,62,88,112,74,96,96,84,87,64,158,65,57,73,63,88,80,63,86,105,92,74,68,108,77,52,71,73,96,81,57,74,74,77,92,100,78
"COG0486",362,287,329,355,248,299,309,335,301,270,235,247,266,350,213,407,353,276,339,291,266,232,279,328,345,274,330,328,301,321,346,305,289,309,259,259,351,255,342,271,320,297,323,370,271,275,328,326,354,266,278,280,207,285,179,334,438,321,349,299,265,323,320,364,265,341,246,317,315,394,347,310,303,378,345,292,317,231,467,365,271,326,314,302,277,227,176,317,302,347,215,378,270,304,261,324,321,331,326,355
"COG0488",1595,1551,1534,1474,1497,1511,1805,1744,1390,1637,1265,1476,1443,1646,909,1986,1472,1659,1589,1635,1652,1328,1758,1532,1932,1648,1518,1515,1723,1858,1324,1811,1284,1548,1416,1585,1807,1550,1552,1580,1251,1741,2048,1268,1452,1672,1592,1625,1629,1677,1745,1420,1653,1435,1515,1496,1909,1522,1546,1738,1501,1084,1601,1578,1599,1672,1639,1712,1659,1454,1745,1655,1801,1492,1823,1524,1548,1625,1358,1393,1626,1665,1719,1546,1566,1078,1750,1567,1416,1511,1752,1744,1709,1527,1611,1485,1563,1663,1609,1790
"COG0489",573,665,788,636,843,748,584,826,554,559,373,549,756,710,485,393,486,1086,628,899,726,765,938,706,339,826,503,563,749,660,480,748,582,659,905,698,650,797,579,587,655,1128,723,494,932,1074,763,634,650,735,632,627,987,687,1001,636,723,567,594,798,955,690,513,518,694,542,598,533,702,502,693,746,654,550,770,725,708,653,621,656,1044,685,637,616,779,671,649,668,756,652,882,447,639,920,624,586,705,644,1121,605
"COG0490",0,5,5,2,0,2,5,8,3,1,12,0,0,3,0,3,6,5,4,18,4,0,5,0,2,0,7,5,3,10,9,9,0,3,0,5,6,18,11,4,9,5,5,2,1,1,6,3,3,0,0,18,3,1,2,10,1,1,1,1,5,2,2,3,5,0,0,0,2,0,2,5,7,7,7,21,8,0,1,3,3,5,7,3,2,4,2,5,3,1,0,7,4,1,2,4,0,0,11,3
"COG0491",305,229,246,375,203,252,301,389,312,240,300,231,285,278,373,239,455,247,300,269,245,226,229,292,246,211,346,335,242,237,378,273,288,281,379,220,207,327,300,259,365,225,236,367,191,274,280,411,259,299,205,374,212,226,197,307,344,288,333,266,367,379,358,240,239,276,313,251,197,334,324,297,243,332,254,290,238,251,296,377,207,249,226,252,295,317,124,247,222,258,213,428,338,180,208,289,275,383,283,206
"COG0492",379,269,234,368,193,251,264,255,241,273,431,262,221,265,269,337,301,221,268,248,257,243,284,277,498,271,215,256,223,285,299,245,252,277,173,233,240,261,291,226,376,243,316,395,248,228,195,271,228,226,266,313,169,292,185,289,284,400,281,246,244,289,266,261,231,272,403,230,234,217,376,245,232,255,248,287,280,317,302,318,236,235,208,247,258,263,600,226,204,206,225,291,367,222,260,270,312,288,300,225
"COG0493",793,889,857,1041,540,837,871,785,749,711,866,946,774,716,1068,1085,796,618,805,911,660,1133,894,985,684,1127,829,1080,846,826,866,921,928,781,506,976,875,621,765,535,751,783,1203,927,739,603,630,901,803,579,1103,727,549,943,919,721,612,1196,1093,728,659,1073,764,1083,743,962,732,841,978,744,890,887,729,932,782,784,785,902,737,914,685,697,765,986,783,750,780,738,607,638,827,861,468,802,1206,776,713,821,789,893
"COG0494",801,417,409,556,267,555,405,356,571,833,821,503,454,609,646,868,628,263,594,321,354,544,343,465,872,305,664,618,215,345,478,444,696,432,383,329,614,335,480,311,587,314,320,728,439,282,287,452,641,394,363,561,306,331,239,398,657,644,566,291,271,582,600,592,224,637,1092,576,403,672,650,432,274,634,298,406,477,485,514,461,247,421,454,524,340,664,1248,378,570,532,294,593,791,221,382,560,629,729,443,273
"COG0495",533,636,552,602,472,636,528,582,503,437,471,625,564,580,328,590,705,607,565,624,520,584,568,703,478,815,554,687,668,552,577,506,435,540,356,576,647,427,572,454,679,595,665,594,506,485,531,531,651,437,224,133,150,229,219,159,198,167,204,190,210,225,202,171,174,203,201,188,261,181,205,217,203,203,185,168,186,196,201,223,205,196,192,148,191,139,210,211,152,141,194,206,173,218,206,195,157,180,200,178
"COG0496",24,96,117,75,140,144,117,153,109,74,23,149,129,109,43,46,70,125,104,143,146,162,161,186,30,191,85,72,188,124,59,123,48,96,130,152,106,120,105,113,101,124,226,50,98,137,155,102,110,117,176,127,104,234,199,115,82,56,96,136,143,85,117,76,142,123,43,135,102,104,115,106,148,116,168,134,99,73,109,105,156,115,126,101,154,55,22,107,115,113,164,73,86,166,172,94,85,74,106,156
"COG0497",343,261,333,359,236,367,313,305,311,323,301,349,302,422,154,380,457,273,341,371,214,326,337,369,352,353,347,373,349,296,316,359,267,307,180,325,344,220,290,307,365,357,281,281,239,332,305,327,352,212,372,280,215,437,378,334,285,321,381,299,328,444,316,303,361,317,370,356,339,386,439,326,254,379,314,332,366,311,446,399,156,357,382,300,389,287,384,312,261,347,301,348,364,319,393,356,314,407,341,396
"COG0498",286,288,293,330,263,274,298,301,299,302,241,294,310,200,195,453,321,291,338,340,236,299,271,312,354,368,331,304,358,262,310,267,274,262,182,286,281,168,344,279,319,301,279,390,269,244,315,291,268,220,340,288,172,268,319,264,250,304,348,221,253,464,296,311,246,332,334,322,378,308,365,351,274,321,291,342,338,268,332,377,241,312,315,307,347,260,390,330,220,285,263,299,275,339,359,333,266,340,349,311
"COG0499",69,46,75,158,65,37,71,87,113,37,2,20,115,34,0,106,95,65,77,143,103,36,94,57,28,32,84,63,61,105,58,63,27,48,170,86,70,114,96,86,189,103,22,179,88,102,79,30,41,117,44,118,139,14,11,123,68,12,54,78,44,130,56,42,129,56,61,30,36,110,71,102,87,67,48,142,128,78,132,111,150,47,66,104,81,172,133,51,116,113,21,49,51,115,22,34,49,37,91,102
"COG0500",902,876,672,768,503,635,752,676,900,780,889,688,666,717,1145,1391,1119,518,835,599,727,563,565,624,1286,407,881,793,351,664,799,753,1156,650,769,535,764,889,709,644,966,658,267,629,779,675,672,748,774,812,558,867,616,514,322,696,631,923,627,599,503,1008,722,888,673,827,566,798,630,749,586,766,512,880,406,732,803,821,682,872,669,719,679,941,552,807,504,698,1031,939,506,914,843,600,446,822,914,980,757,565
