"","NLM004","DOM026","NOF002","NOM012","DLM001","DLM004","NLF013","DLF013","NOM009","DOF009","DLM008","DLM017","NOM019","DOM021","NOM014","DLM011","DLM015","NOM029","NLM009","NLM007","NOM001","NLM028","DOM022","DLF008","NLF009","DLF012","DLM014","NOF007","NLM008","DOM013","DLM009","NLF002","NLM024","DLM010","NOF010","DLM027","DOM003","DOF006","NOF008","DLM018","NOF006","NLF005","DLM013","NOF013","DLF010","NLM026","NOM002","NLM023","DLM022","NOM016","DLM016","DLM002","DLM005","DOM023","NLF012","NOM005","NLM032","NLM029","DLF006","DLF007","DLM012","DOM008","NOM004","DLF005","NLM021","NLM031","DOF014","NOF012","DLM023","NLF015","NLM006","NOM027","DLM020","DOF007","NOF011","NOM022","DLM006","DLM019","DLM003","DLM028","DOM016","NOM026","NOM010","NOM025","NLF008","NOM015","NOM008","DLF003","NOF005","NLM022","NOM007","DLM024","NLM010","NOF014","NOM018","NOM013","NLM027","DOM001","NOF009","NLM016"
"COG1199",196,167,136,269,95,57,247,186,356,131,151,155,153,90,109,106,128,152,128,187,164,314,122,115,161,416,132,174,317,145,625,176,76,170,93,305,219,89,175,192,82,224,217,128,148,316,433,182,185,154,130,227,171,55,145,359,364,223,201,76,213,74,139,204,193,194,187,145,257,77,183,270,97,61,151,99,154,256,93,277,167,341,177,260,113,132,72,205,204,337,165,449,222,281,230,206,509,81,67,36
"COG1200",562,342,365,371,471,296,350,434,408,367,385,513,524,417,360,330,346,324,515,355,518,379,394,256,293,380,383,342,341,452,392,333,495,313,423,465,482,316,470,473,316,396,413,361,499,436,360,296,478,405,386,412,350,470,413,329,480,453,325,239,675,254,288,393,431,439,406,605,391,314,410,509,325,312,427,504,433,504,321,382,345,305,428,310,364,351,327,466,311,388,454,268,348,375,415,368,456,374,320,481
"COG1201",3,5,19,5,28,10,1,50,9,53,4,2,29,5,12,18,8,42,1,4,5,8,25,74,5,67,2,3,4,4,3,1,9,5,18,97,138,24,4,85,9,14,117,0,4,46,12,11,62,11,4,7,50,3,13,86,10,6,17,37,671,29,17,18,7,2,123,3,11,15,9,285,8,17,3,1,1,77,17,23,13,2,1,22,12,7,20,6,5,19,14,323,12,28,3,2,21,24,22,6
"COG1203",237,125,359,306,126,55,198,116,200,198,118,130,256,150,100,210,187,317,68,157,342,230,127,203,224,407,105,198,347,208,320,161,234,45,98,430,266,32,181,197,183,114,205,96,222,165,235,157,230,152,146,252,273,427,237,193,285,128,195,115,652,142,218,258,215,145,294,324,320,161,123,485,144,49,131,101,459,253,164,203,126,142,249,61,210,135,164,158,189,241,141,275,245,179,163,323,256,98,189,176
"COG1204",173,32,58,91,118,103,70,103,49,130,101,116,60,212,84,10,101,94,45,130,11,62,41,21,94,205,44,58,463,113,450,113,39,84,20,92,144,16,134,35,125,78,27,72,64,46,63,87,76,84,17,68,52,24,20,44,22,19,58,58,9,32,10,62,41,9,17,25,21,14,38,7,47,11,14,43,38,68,86,16,39,30,22,55,29,7,21,17,11,19,44,4,23,40,13,52,19,29,9,41
"COG1205",703,4,25,473,35,43,93,171,158,171,47,16,211,149,29,26,126,10,30,15,34,81,38,319,75,330,108,31,669,42,3,107,177,34,274,35,505,39,43,279,127,42,54,143,50,46,13,175,164,54,22,157,79,227,55,62,82,16,202,210,16,38,82,234,55,70,58,89,40,155,174,6,111,3,48,198,16,74,15,180,46,17,86,65,34,39,122,70,32,199,119,16,9,109,86,43,17,250,33,440
"COG1206",62,74,46,71,67,13,75,86,55,54,65,62,143,24,18,41,38,28,33,64,40,62,28,39,51,65,45,30,28,144,96,44,26,28,30,118,40,25,82,90,13,44,160,53,177,128,36,41,184,37,48,79,62,31,62,43,127,63,94,11,30,23,9,120,68,72,56,122,129,33,40,148,17,4,62,10,37,242,33,54,48,43,65,65,40,53,21,72,44,57,95,5,44,86,26,58,121,75,25,28
"COG1207",64,62,57,62,80,29,57,109,72,57,65,46,121,22,44,55,46,60,27,58,43,42,93,81,35,80,40,59,32,102,182,87,43,90,39,220,119,23,70,121,40,70,236,47,132,71,105,62,131,61,44,88,110,41,61,85,106,88,106,29,261,46,56,83,73,69,97,52,111,45,80,285,32,30,55,46,54,141,45,49,75,147,52,79,89,41,38,90,42,70,51,124,78,106,69,106,187,73,50,25
"COG1208",172,347,340,372,266,518,302,241,222,308,257,230,203,385,358,402,347,304,742,306,197,340,346,259,327,113,313,477,201,236,167,329,261,333,497,248,176,334,230,268,363,260,292,372,243,224,278,237,271,316,342,253,280,315,288,168,214,180,277,330,36,524,390,272,261,287,463,158,303,324,280,106,341,264,198,345,279,186,288,184,354,175,234,210,388,261,282,360,258,185,332,68,333,267,243,364,11,273,440,236
"COG1209",140,203,298,207,193,270,229,237,204,295,181,221,279,223,260,292,290,209,283,175,221,235,311,241,256,142,251,253,195,195,250,210,220,328,205,160,80,295,225,222,265,253,168,258,185,225,192,282,125,215,207,243,253,300,238,221,184,248,189,470,153,316,282,222,187,188,214,167,205,281,175,106,217,297,275,262,204,223,218,208,229,255,237,213,220,251,245,227,228,221,282,137,202,176,225,250,173,305,282,465
"COG1210",108,39,67,117,66,16,34,60,73,51,51,132,151,20,27,49,38,73,270,66,222,70,44,54,51,87,36,44,60,103,135,58,173,97,106,289,198,65,24,111,25,35,154,25,93,22,33,65,55,20,31,72,111,132,48,100,65,51,99,63,70,62,35,49,42,39,51,47,85,46,68,111,36,35,31,126,106,95,30,61,65,164,23,67,73,54,54,90,50,74,50,198,46,26,40,84,172,89,56,157
"COG1211",343,307,236,283,247,225,270,234,266,253,241,407,330,167,191,248,192,292,364,193,398,261,235,225,218,331,235,305,237,205,522,229,363,193,273,341,302,221,240,280,213,316,208,292,227,240,250,254,225,287,282,279,254,340,230,194,271,328,265,248,247,189,263,281,243,222,284,169,209,252,214,270,205,198,239,485,277,234,289,205,286,278,346,231,226,265,239,319,265,278,287,97,241,251,263,303,199,260,251,481
"COG1212",87,82,142,120,160,145,111,106,35,121,118,124,151,152,164,149,156,101,187,92,158,67,104,124,83,11,142,96,76,117,122,101,155,107,138,114,107,106,118,119,192,74,90,86,76,119,39,166,64,104,51,42,40,56,36,19,19,22,40,46,11,64,47,24,33,32,34,30,35,60,61,40,47,53,43,50,37,23,53,29,52,25,38,16,60,29,64,40,25,32,16,17,21,27,21,45,10,37,42,55
"COG1213",5,21,31,25,30,33,31,41,2,12,24,33,17,17,77,51,16,7,10,7,6,6,18,114,79,2,32,20,11,10,1,21,47,18,11,3,0,38,13,27,39,28,10,43,16,7,8,71,39,17,10,26,24,6,9,8,9,10,57,27,1,28,133,22,26,12,16,20,42,33,15,3,62,63,43,20,73,12,116,62,29,22,44,23,20,17,10,20,21,4,49,8,16,31,34,9,14,34,34,2
"COG1214",227,203,179,166,161,177,207,185,205,210,225,205,156,165,180,172,183,169,220,167,204,206,189,123,178,144,196,179,205,195,173,178,211,174,165,212,184,158,229,194,132,171,207,149,206,199,175,162,138,181,174,172,177,178,183,110,189,201,153,169,154,155,177,221,199,185,161,246,168,189,176,234,147,145,181,160,212,183,167,174,162,194,182,201,158,188,146,231,170,206,220,75,185,140,175,202,210,176,165,225
"COG1215",191,257,385,222,379,395,165,334,129,258,352,295,246,361,453,336,390,264,219,293,232,267,373,349,279,79,362,243,173,304,203,316,143,348,365,396,304,383,405,227,445,218,244,301,375,220,178,390,308,350,417,306,237,294,340,384,163,295,327,297,718,410,315,216,299,344,384,360,220,423,237,518,456,480,412,209,179,251,335,300,319,318,335,289,379,331,369,302,297,230,170,390,268,211,256,267,314,332,364,226
"COG1216",437,445,368,521,525,738,533,516,372,449,677,409,395,611,628,619,552,477,1036,743,419,571,639,378,640,179,593,824,610,570,322,455,542,399,669,292,342,585,408,487,674,560,367,766,336,430,425,532,275,556,411,637,505,474,527,381,405,613,357,963,680,794,643,411,436,455,601,337,611,494,407,586,479,578,507,753,532,316,666,418,529,354,661,647,535,464,596,461,523,431,665,361,566,576,519,657,264,548,708,570
"COG1217",364,411,330,389,471,364,495,417,436,401,434,497,481,428,376,430,430,390,463,490,474,446,437,290,384,426,454,401,384,515,429,420,544,431,432,523,441,417,488,480,344,468,477,344,498,533,437,432,543,431,426,389,450,470,435,387,413,449,403,385,435,350,372,464,514,361,380,593,449,422,386,370,383,329,409,447,453,490,357,446,471,408,449,408,411,499,475,457,393,463,454,312,435,459,435,423,460,371,417,489
"COG1218",11,85,89,26,99,131,96,95,13,124,84,67,41,150,123,148,101,130,15,98,6,81,71,73,88,15,109,124,53,82,15,80,78,114,75,17,34,126,107,55,132,42,58,79,31,63,39,106,45,111,121,44,78,85,84,58,52,40,104,100,21,138,141,69,99,104,120,84,79,99,81,3,101,112,110,60,45,29,122,60,133,73,120,112,83,109,139,22,90,79,47,72,85,58,96,65,10,69,138,14
"COG1219",412,295,338,433,327,288,471,336,475,349,395,346,367,307,359,308,298,318,438,379,383,425,382,233,343,444,346,355,410,408,515,404,367,278,341,427,330,278,375,425,274,442,349,331,422,415,490,290,385,352,302,422,344,356,354,319,417,452,392,260,438,293,310,389,391,371,361,398,332,242,344,432,301,292,316,340,381,356,292,316,358,368,359,315,270,344,290,461,364,455,426,263,346,452,404,389,452,326,277,371
"COG1220",5,0,14,8,14,8,6,6,4,17,11,24,29,15,5,23,20,25,7,22,12,4,22,46,3,17,18,13,4,26,141,27,26,42,7,81,93,34,18,15,18,6,18,1,27,9,36,35,67,4,8,20,53,29,0,116,14,2,36,12,38,16,38,16,15,2,9,13,6,19,67,196,7,14,6,12,0,66,11,52,40,87,22,32,80,6,4,23,5,19,5,141,12,8,32,22,48,28,24,6
"COG1221",99,71,41,26,29,57,40,57,256,38,39,45,26,90,67,19,68,51,11,41,67,47,102,83,35,221,23,47,30,109,270,161,73,229,66,31,369,35,25,85,15,16,87,41,83,23,246,25,48,19,37,183,141,128,31,177,93,38,44,17,94,47,41,177,9,67,36,40,44,16,247,1035,20,71,15,19,56,31,45,68,93,165,38,90,277,31,20,13,79,70,20,192,8,93,50,150,118,65,21,26
"COG1225",133,94,67,115,65,131,104,82,94,86,91,97,74,129,126,137,127,115,155,73,60,91,106,90,105,130,94,130,166,74,135,76,125,100,105,87,82,86,73,83,129,93,56,83,66,60,69,112,40,99,94,89,96,114,83,87,74,69,114,149,144,139,106,84,88,103,125,69,73,75,108,38,92,100,88,110,131,66,104,74,90,128,70,68,92,77,98,74,94,88,100,70,67,88,90,84,77,84,125,75
"COG1226",39,113,128,70,76,206,140,88,54,114,88,151,119,161,127,205,129,216,26,138,20,111,109,147,149,73,117,131,59,77,261,111,118,235,105,95,242,203,109,105,155,83,154,103,74,108,54,128,135,78,101,104,111,114,88,328,82,38,180,189,129,169,208,97,102,110,105,57,88,147,152,94,131,156,83,114,82,77,77,353,159,197,87,251,123,119,163,68,132,190,48,451,105,110,98,104,134,72,186,19
"COG1227",179,132,115,142,76,35,183,136,388,116,156,150,191,81,87,100,91,98,66,186,127,283,107,92,150,246,102,119,219,222,277,191,44,78,79,207,71,59,183,195,42,167,113,121,145,251,271,98,142,99,125,205,105,56,157,198,267,280,120,79,112,43,73,213,164,129,98,407,240,81,99,252,77,52,155,66,130,175,73,166,104,236,218,161,106,131,69,208,197,220,176,89,205,170,176,216,340,107,61,14
"COG1228",101,167,246,132,232,168,148,229,215,155,295,168,216,242,239,165,231,136,54,182,64,183,207,254,234,116,221,233,89,183,94,138,65,115,175,121,82,237,241,140,180,197,319,206,215,172,136,224,185,183,231,145,141,83,240,132,178,203,274,221,120,240,218,133,218,255,231,152,193,248,84,46,234,165,217,116,172,355,186,174,227,150,181,172,172,207,240,125,183,157,172,116,253,250,124,166,116,213,261,13
"COG1230",12,19,105,19,54,35,72,34,12,103,25,27,19,21,16,42,39,121,5,15,4,13,34,40,33,14,41,18,20,31,48,42,21,105,26,83,62,65,18,81,49,23,17,36,29,46,8,42,47,38,26,24,46,64,15,59,12,8,17,79,178,38,61,69,29,20,55,33,17,32,63,61,46,78,54,3,13,13,72,33,27,49,18,45,23,21,24,12,14,37,21,72,34,11,72,32,70,30,39,4
"COG1232",13,42,124,73,65,83,26,86,47,79,42,33,46,24,38,68,73,63,16,14,21,41,18,53,71,111,16,38,54,142,33,148,26,24,168,42,107,55,97,42,127,83,133,177,113,46,49,123,57,71,42,34,66,12,54,21,66,97,67,231,328,184,224,73,71,57,140,330,24,31,44,155,142,179,51,16,97,84,77,72,40,38,31,15,133,35,74,175,31,14,72,14,79,77,51,21,26,73,80,8
"COG1233",12,92,47,13,76,120,22,43,10,43,24,26,30,40,70,48,25,8,42,72,1,69,69,91,67,15,73,58,20,53,10,58,44,26,49,4,0,146,51,3,58,22,20,47,16,21,34,60,61,34,32,28,24,16,44,13,36,22,25,63,6,39,125,11,87,21,37,40,43,44,19,2,31,107,32,32,46,20,23,18,111,54,41,98,60,99,59,6,78,18,10,0,76,22,23,48,2,58,91,131
"COG1234",273,205,205,260,191,163,243,159,281,180,193,199,143,230,211,212,163,242,282,183,237,259,244,154,204,249,208,211,256,195,212,208,201,169,181,220,219,185,163,256,187,205,106,176,129,172,215,170,101,216,163,229,188,222,175,219,229,175,149,173,109,167,231,230,190,176,148,209,205,145,172,206,180,176,183,235,217,94,213,200,254,221,217,212,170,184,178,287,217,234,252,190,187,188,211,226,276,186,186,272
"COG1235",273,269,272,327,304,342,280,303,248,290,350,404,326,333,315,346,345,262,460,248,365,244,346,213,297,159,327,396,291,326,210,276,380,310,382,273,296,275,323,336,322,406,304,250,269,286,252,257,359,295,254,326,464,408,358,217,252,305,304,307,124,361,284,459,265,314,370,327,229,272,254,151,263,308,337,407,357,223,294,300,290,268,298,214,293,243,318,377,241,273,444,142,267,357,324,295,215,299,261,383
"COG1236",99,93,117,156,97,29,181,84,206,83,198,141,154,58,83,91,103,95,57,179,107,208,93,58,121,55,113,132,154,275,88,175,28,52,88,107,71,33,243,165,74,157,211,103,380,275,253,57,279,99,33,69,35,20,40,45,64,49,41,8,16,21,14,75,50,41,35,69,64,26,19,68,25,13,29,27,27,56,15,61,29,35,49,35,24,49,25,42,57,59,36,34,43,78,42,69,49,33,11,6
"COG1237",10,18,71,28,71,43,23,39,45,18,66,13,22,30,38,38,52,28,171,28,15,37,60,129,38,1,54,32,14,19,54,37,13,28,74,73,93,58,31,13,54,19,10,49,23,22,22,106,40,51,21,83,37,152,34,12,14,18,30,87,11,45,65,22,32,32,12,30,30,37,44,59,56,64,74,14,21,34,64,12,90,40,45,18,43,30,32,58,48,10,23,61,18,46,17,42,13,51,58,141
"COG1238",51,46,65,54,88,83,56,51,37,93,73,92,66,98,93,99,66,79,135,82,69,29,92,55,63,8,83,69,44,44,18,56,78,70,111,60,92,97,51,87,97,66,50,65,54,38,25,95,35,107,101,62,58,123,78,46,28,67,73,60,4,88,59,51,85,89,82,48,36,100,93,2,56,105,109,122,96,19,137,56,75,86,73,61,88,91,118,93,58,60,95,19,73,36,69,60,10,82,81,98
"COG1239",8,3,26,3,4,3,40,10,6,16,5,0,49,3,3,1,8,7,10,18,19,4,9,71,4,0,4,4,20,5,35,5,3,8,5,14,7,2,5,12,4,2,40,1,16,25,4,10,17,2,9,5,8,11,5,7,9,62,28,6,7,4,19,6,8,8,21,26,11,3,6,4,7,7,7,13,5,145,8,9,5,2,2,5,7,8,6,12,2,3,5,0,15,40,0,40,11,21,19,0
"COG1240",11,0,13,2,9,2,26,2,12,13,5,0,49,5,1,1,5,7,10,13,9,4,4,40,1,0,5,4,7,10,26,1,0,3,4,7,1,7,3,4,4,2,23,2,13,21,0,3,15,0,3,6,1,5,1,3,4,47,25,10,6,2,12,2,8,6,11,16,3,4,2,2,1,0,9,9,3,78,4,9,7,0,7,3,6,1,4,10,3,0,4,0,20,33,0,21,7,5,2,0
"COG1242",155,136,162,183,158,198,161,178,207,146,179,140,157,193,177,134,145,177,173,135,175,130,190,135,123,170,153,158,174,223,179,145,116,143,150,154,159,116,153,156,135,207,164,133,167,141,173,118,102,130,139,158,146,178,138,160,194,197,113,155,61,161,120,207,158,173,167,235,108,100,155,138,145,176,129,192,206,104,162,120,139,158,140,115,122,90,119,236,121,162,203,116,145,180,176,150,174,113,144,174
"COG1243",4,9,8,8,11,3,9,13,5,3,16,3,18,2,6,3,4,6,3,0,2,1,6,7,1,5,5,6,5,33,5,8,2,4,2,10,0,4,15,7,2,8,50,1,30,10,1,10,32,5,9,22,31,4,14,10,50,26,58,1,1,11,10,70,20,20,36,78,13,18,8,14,8,5,19,16,22,86,12,10,20,38,18,5,3,12,16,23,12,12,45,0,18,54,19,17,18,29,11,7
"COG1246",6,0,10,14,35,20,8,2,2,6,11,20,10,13,7,22,8,20,1,7,1,9,14,18,4,17,12,17,4,20,53,13,17,41,7,1,66,9,4,4,18,4,15,4,11,5,10,21,23,3,16,14,24,12,2,48,1,5,36,7,17,12,25,8,10,4,2,7,24,13,26,46,10,10,11,9,6,9,12,51,30,23,3,23,27,6,7,2,4,18,4,119,19,8,11,16,10,24,14,7
"COG1247",67,89,71,116,78,98,158,72,125,103,98,93,127,88,124,191,73,124,50,128,45,113,71,58,113,103,98,160,98,107,156,119,41,104,68,154,54,89,102,148,76,119,81,78,99,112,145,78,85,76,82,70,98,61,109,109,136,105,109,107,198,44,92,124,144,84,103,61,160,55,103,133,71,61,91,108,81,136,89,109,104,140,110,114,48,106,82,68,111,118,110,41,101,96,116,116,170,83,67,19
"COG1249",77,271,537,158,467,434,227,368,92,358,311,265,221,421,424,445,476,454,107,329,63,234,448,454,368,113,373,376,154,330,160,324,199,442,350,302,257,550,356,222,543,281,357,415,242,206,134,508,302,397,471,269,315,225,353,455,175,231,403,524,374,602,456,160,309,319,343,263,255,590,428,343,605,512,398,214,177,202,452,347,475,361,356,333,528,427,467,126,316,221,228,544,343,206,242,225,882,388,565,41
"COG1250",63,71,110,74,49,24,85,116,121,80,113,61,83,50,36,71,57,101,29,89,69,119,45,92,81,57,56,75,95,76,24,56,40,151,73,124,190,42,117,88,70,81,143,63,127,137,109,79,117,56,112,99,146,36,74,277,89,97,121,32,239,51,72,59,122,89,49,55,117,68,71,91,53,32,59,43,53,92,89,187,61,152,84,140,60,76,119,106,93,142,66,461,75,100,109,94,111,103,70,31
"COG1251",14,10,19,5,2,10,4,9,11,12,6,4,8,16,11,27,15,43,6,14,3,8,52,62,7,40,2,5,10,3,52,7,18,139,12,1,90,31,7,2,27,7,39,7,29,3,20,28,60,3,18,2,18,5,12,156,23,3,40,44,93,58,25,13,2,12,6,3,18,19,48,9,7,36,7,13,2,5,19,91,17,115,14,48,23,14,14,1,22,41,6,321,4,6,17,25,94,15,14,7
"COG1252",9,7,36,21,20,23,2,13,7,7,33,25,22,12,10,12,32,19,54,8,39,18,35,33,24,10,32,9,7,5,2,27,40,16,22,42,34,33,6,10,38,25,10,43,16,10,2,37,14,34,64,67,77,74,45,68,20,45,59,82,55,114,97,9,37,77,32,39,23,118,77,55,118,129,112,45,74,19,98,68,105,67,63,72,135,56,41,72,44,26,69,82,68,18,39,51,59,78,89,193
"COG1253",692,405,543,625,675,554,590,651,522,635,652,685,621,694,635,586,508,546,831,581,658,506,629,518,498,381,670,581,613,542,629,522,634,589,684,659,650,523,550,591,591,616,607,456,612,496,492,564,688,612,573,602,655,674,526,476,450,516,576,517,796,575,541,612,575,607,610,497,561,464,647,691,571,675,589,651,725,673,698,534,589,539,547,468,705,501,536,649,510,489,694,389,544,589,575,709,543,586,629,716
"COG1254",27,17,18,13,10,3,22,14,77,19,33,16,8,11,5,11,9,15,6,35,28,34,13,8,18,75,6,26,59,16,71,21,5,21,10,37,20,4,17,21,7,30,11,25,18,29,53,7,17,12,18,20,13,8,25,43,33,21,18,4,67,5,6,41,16,17,20,18,15,9,15,32,5,10,15,11,15,22,6,30,15,50,18,27,16,11,7,31,18,36,21,24,15,27,20,24,95,17,8,4
"COG1256",162,108,147,110,10,25,252,26,202,26,141,72,90,35,37,9,123,107,55,59,75,252,96,62,110,14,87,95,309,41,420,230,10,35,76,95,84,24,74,159,54,215,36,136,89,118,327,28,45,103,36,148,53,48,118,221,140,322,76,104,11,15,29,110,112,117,91,49,20,31,22,7,88,19,84,70,209,26,26,143,95,220,176,161,12,56,23,67,143,352,125,135,222,239,276,138,11,74,29,8
"COG1257",8,2,9,2,7,2,0,3,2,0,5,0,3,0,0,0,0,4,0,3,2,2,12,1,3,2,1,1,1,1,113,1,0,1,1,89,2,10,0,6,0,0,13,1,1,2,2,2,16,0,1,0,2,1,0,0,4,0,9,0,30,5,2,1,6,0,2,0,2,1,1,2,2,0,0,0,0,3,8,0,1,10,0,0,1,3,0,2,2,0,0,0,5,1,0,0,149,0,1,0
"COG1259",7,44,90,23,59,67,18,44,6,59,53,35,30,84,40,64,64,74,2,25,3,15,50,52,47,4,64,44,37,29,10,45,20,20,39,5,4,75,41,28,61,26,35,57,18,27,12,79,29,52,53,20,23,40,75,16,20,31,40,52,7,82,57,19,37,63,42,28,24,76,54,0,72,86,85,20,92,27,62,44,48,10,56,32,53,51,59,10,47,37,17,1,54,20,36,26,4,26,63,7
"COG1260",125,99,55,133,115,189,109,104,83,162,96,199,94,173,155,143,139,65,363,95,300,80,134,99,112,13,149,109,100,66,16,86,295,144,215,130,206,142,101,83,152,159,75,115,55,73,32,112,59,165,154,95,135,246,124,53,51,97,88,91,154,121,122,80,116,109,120,76,70,176,119,111,141,155,125,218,171,35,94,51,133,25,118,115,183,169,183,157,111,54,152,0,105,49,97,120,9,143,156,349
"COG1261",0,0,5,5,1,0,0,0,0,1,2,0,1,2,3,4,2,6,0,1,0,0,0,5,1,5,1,0,0,0,0,0,4,0,3,1,13,2,0,0,3,1,0,0,1,0,1,1,3,0,0,0,5,0,0,27,2,0,1,3,7,3,0,0,0,1,0,0,3,2,2,0,1,4,1,1,0,1,0,9,2,0,0,17,0,2,3,0,1,8,0,26,0,0,2,0,4,0,2,0
"COG1262",598,142,39,220,217,306,52,131,62,110,69,379,200,98,192,94,218,175,299,276,196,105,314,163,301,16,299,157,128,109,23,232,257,71,247,160,185,338,215,89,197,108,116,350,234,74,73,286,362,142,229,170,201,251,111,43,76,145,226,145,22,163,418,46,203,64,114,145,103,522,199,7,490,320,144,312,334,71,237,374,239,130,101,173,309,276,187,235,209,73,128,0,420,100,68,112,7,266,378,589
"COG1263",147,120,147,92,50,40,59,152,384,80,96,107,79,59,103,144,73,110,42,116,107,208,89,242,113,327,92,86,129,140,305,111,79,250,69,305,276,106,86,112,36,85,163,82,95,118,203,152,92,78,315,276,462,195,343,984,607,343,317,214,908,276,352,445,321,417,265,193,1002,226,411,1211,199,247,258,241,149,273,293,466,404,1030,178,522,370,399,417,188,483,452,223,1642,415,334,423,310,1709,176,230,100
"COG1264",395,417,383,274,175,129,223,409,1010,227,241,287,253,151,229,366,207,314,174,391,337,558,216,548,359,1008,237,246,360,375,958,301,187,697,201,919,815,321,224,316,125,231,461,168,276,361,671,373,335,210,271,279,367,164,308,826,572,293,277,197,853,295,310,387,274,373,289,195,856,215,398,1012,162,227,270,240,147,271,229,468,344,929,174,444,269,297,354,175,457,399,232,1619,383,257,349,282,1462,185,200,92
"COG1266",256,295,271,205,170,237,266,183,286,222,220,249,204,192,221,216,207,201,274,202,263,286,209,174,247,317,189,286,361,186,122,300,178,174,190,211,190,231,253,235,176,314,127,233,181,203,310,167,168,226,176,240,188,205,246,184,256,229,184,252,99,186,229,242,256,240,205,155,169,142,133,46,180,156,200,302,531,230,197,172,271,220,237,234,129,255,237,271,253,269,305,128,269,240,243,218,343,191,199,336
"COG1267",87,28,40,41,44,50,22,33,13,25,75,73,45,44,79,68,62,49,104,33,80,5,50,53,30,9,48,56,34,36,37,22,94,34,54,50,117,30,30,10,53,16,25,21,31,14,4,48,33,38,42,60,32,71,37,30,33,27,42,23,21,42,24,16,31,46,62,40,39,42,35,2,42,38,59,45,49,14,29,20,35,63,47,27,42,45,73,43,38,42,53,49,24,16,35,26,16,54,47,56
"COG1268",80,111,77,68,49,27,96,80,145,76,106,58,119,45,65,29,56,68,50,80,86,90,52,38,93,181,43,78,94,85,156,95,15,56,43,98,59,32,93,97,24,110,114,71,77,98,174,44,99,68,54,90,96,35,62,92,137,144,86,58,140,36,41,109,90,86,99,80,105,49,43,194,28,22,52,41,69,144,37,71,69,82,93,72,43,42,40,115,95,105,83,74,94,109,97,110,171,69,25,17
"COG1269",89,415,298,230,262,341,238,372,297,301,273,197,189,300,325,223,266,278,79,209,107,219,233,242,210,501,283,321,150,366,174,265,98,263,205,144,51,293,302,215,295,195,467,228,251,300,249,244,310,329,319,180,242,191,275,133,315,182,301,281,171,299,254,274,287,237,332,293,277,234,224,124,223,303,288,159,124,295,309,227,264,130,248,215,209,287,325,188,278,175,181,183,191,232,203,273,306,254,318,28
"COG1270",68,78,89,83,83,89,137,75,124,115,179,97,98,142,129,105,156,99,29,116,73,107,127,115,107,79,143,110,95,108,48,118,42,110,86,95,64,88,86,123,166,75,111,97,88,98,130,120,76,118,48,24,26,23,45,30,52,48,31,20,12,49,29,34,30,41,24,21,47,50,33,62,31,21,35,19,28,37,37,43,37,32,38,24,41,31,31,18,35,30,22,15,55,40,24,26,31,32,28,6
"COG1271",136,74,158,123,207,182,142,133,49,194,130,182,121,261,189,189,220,188,190,113,215,92,243,107,137,23,231,138,77,141,86,112,237,222,191,162,192,150,142,166,226,150,156,136,78,105,50,179,89,178,199,131,148,220,151,116,70,111,118,98,66,217,117,123,148,127,139,92,102,224,187,144,237,186,161,189,117,60,204,160,174,125,153,103,262,151,187,139,99,123,171,103,146,83,118,119,126,156,195,178
"COG1272",144,145,104,107,114,149,83,132,159,108,93,95,86,133,115,91,121,99,130,120,109,98,152,126,127,195,102,94,112,145,187,163,103,106,90,106,120,116,144,106,100,155,121,115,128,102,154,132,143,85,142,134,119,102,99,117,123,108,124,130,285,125,133,121,99,94,129,182,109,106,65,207,102,102,103,120,124,71,108,90,151,154,86,100,85,122,112,108,112,97,178,73,122,138,91,144,173,128,115,121
"COG1273",0,10,7,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,2,4,0,3,1,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,1,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0
"COG1274",12,3,10,38,36,1,18,42,3,15,46,56,78,8,3,2,9,9,4,0,17,8,1,0,8,1,13,4,11,54,5,1,4,2,10,1,1,1,43,15,6,27,129,9,68,39,6,4,63,23,10,31,33,3,39,5,11,29,46,6,2,3,2,25,50,27,32,26,28,6,3,2,2,1,27,1,48,185,11,54,1,0,6,3,2,14,17,29,16,13,6,2,10,87,20,25,3,18,5,9
