"","NOM001","DOF011","NOF009","NLM026","DLM021","DLM002","DOF008","NOM027","NLM009","NLM027","DLM012","NLF010","DLM023","NOM019","NLF009","NOM026","NLF005","NLM024","DLM009","NLM006","DLM004","DLM001","DOF003","DOM023","NOM018","NLM025","NOM008","DLF001","DLM019","NOM013","NOF014","NOM010","NOF013","NLF008","DOM005","DOM024","DOM010","DLM013","DLM014","DLM003","NOM022","DLM008","DLF005","DLF003","NOM007","NLM016","DLF006","DLM027","DLF012","NLM023","NLF012","DOF007","DLM022","NOF012","NLF013","NOF007","DLM005","NOM002","NLM029","DLF010","DLM011","NOM009","DOF012","NOM025","NOM004","DOM015","DLM024","DOM003","NOM014","DLM020","NOM020","DOM008","NLM007","DLM017","NOF002","NOF006","NOM015","DOF004","NLF002","NOM016","NOF008","NLM031","DOF014","DLM015","NLF007","DOM016","NLM001","DLM010","NLM002","DOM019","DOM021","DLF013","DLM018","NLF015","DLM016","NOM012","NOF005","DOF009","DOM013","NLM028"
"COG0619",242,184,95,362,149,288,514,708,97,699,787,143,345,312,192,325,199,61,468,207,62,183,154,78,253,171,111,105,475,294,340,195,155,125,20,192,195,471,124,160,103,302,278,308,246,55,356,385,471,144,175,52,325,178,199,176,264,435,284,403,149,351,434,165,83,242,180,246,155,143,93,97,216,167,214,103,171,190,245,207,251,223,334,144,315,155,177,135,67,174,117,353,301,75,185,309,243,376,277,235
"COG0620",228,436,95,80,154,231,373,356,182,534,610,126,111,177,99,327,172,234,515,92,105,197,143,128,213,266,139,50,113,109,184,182,69,68,89,138,116,138,104,168,163,159,159,145,269,366,131,270,249,89,147,57,127,98,149,204,90,248,210,146,127,235,233,98,80,165,237,406,126,83,213,153,182,197,218,90,96,245,258,142,119,190,222,146,167,148,357,195,235,107,148,195,232,62,138,232,153,125,89,189
"COG0621",736,868,728,948,779,839,639,698,870,438,500,772,859,922,742,771,987,872,596,777,723,869,703,862,876,901,797,651,1003,784,840,817,734,747,623,786,826,876,842,719,848,820,914,932,1052,871,742,694,594,626,761,696,920,1085,906,772,785,790,881,1006,805,727,529,757,720,864,405,711,739,601,786,691,802,823,688,662,819,721,780,828,949,858,807,770,811,749,904,669,1495,849,800,785,910,705,770,770,780,883,960,793
"COG0622",156,183,152,229,167,202,216,210,161,251,91,155,216,172,170,237,187,131,201,194,172,158,179,188,209,173,177,178,199,172,213,170,178,170,149,173,182,264,153,170,204,248,246,216,206,145,217,166,245,157,175,171,153,203,232,157,193,226,194,194,191,287,166,170,130,166,132,133,210,129,113,163,174,153,185,146,152,188,155,168,182,205,210,180,204,153,201,195,197,163,166,195,232,127,181,219,186,218,219,232
"COG0623",114,221,117,62,118,78,33,2,142,47,43,81,69,67,61,55,102,174,94,123,135,181,96,170,108,153,103,91,34,81,58,76,80,87,154,88,95,64,138,131,203,84,144,101,128,212,67,184,12,128,93,155,71,115,96,87,84,15,49,47,115,34,76,71,92,91,80,135,102,114,121,120,95,99,72,92,73,78,52,88,102,86,89,96,66,104,172,98,258,130,162,81,112,66,76,68,62,122,107,35
"COG0624",381,302,637,500,594,349,526,448,313,644,764,415,604,608,424,515,317,447,537,466,464,582,481,417,396,476,532,315,670,441,384,386,325,403,524,463,617,742,570,538,411,494,386,273,340,303,617,661,467,519,512,455,573,482,382,491,549,389,332,513,614,498,538,433,491,468,824,418,705,427,501,580,588,486,436,389,508,469,343,416,501,421,503,489,353,544,384,635,343,489,592,585,570,451,571,426,469,527,445,427
"COG0625",5,2,16,2,9,6,32,3,7,115,45,8,9,12,7,198,9,47,22,63,11,12,13,3,20,18,12,13,4,2,0,4,3,26,61,2,3,45,2,3,14,4,3,3,6,22,57,10,41,23,3,38,50,9,9,8,52,7,2,69,39,6,66,96,45,7,400,155,7,20,51,40,11,2,33,39,14,34,6,2,2,3,6,9,5,34,27,214,47,1,23,10,2,5,12,9,5,20,5,10
"COG0626",40,16,79,69,49,51,225,179,44,250,343,44,29,76,42,269,55,54,110,69,19,122,40,20,71,99,33,33,75,35,97,17,39,34,89,29,53,97,48,56,36,60,45,69,65,13,80,154,127,46,27,21,86,47,54,34,92,57,44,110,24,100,197,79,48,34,284,134,32,21,74,67,59,39,55,29,29,57,44,46,58,59,79,62,49,60,46,165,34,51,37,136,90,53,46,54,43,61,48,40
"COG0627",44,71,208,162,165,151,193,127,52,128,244,179,120,98,156,176,156,69,195,116,277,150,186,112,248,92,296,394,136,86,170,128,147,212,198,181,195,159,207,175,178,153,125,41,97,22,108,89,139,154,190,356,110,107,105,142,120,120,132,62,158,96,125,178,197,120,94,66,209,333,72,183,150,85,123,184,132,219,313,142,125,144,235,198,125,121,98,153,45,146,183,161,208,227,207,132,123,193,124,111
"COG0628",149,143,170,216,168,158,184,101,142,209,160,145,168,150,216,203,174,161,172,109,164,164,186,143,147,151,162,152,180,174,220,198,159,151,134,197,136,165,166,181,153,185,199,190,202,122,186,161,176,196,513,461,609,555,507,531,594,474,550,649,465,562,619,454,505,442,563,429,531,446,399,460,501,512,475,529,419,569,510,512,600,566,515,484,580,448,474,441,433,464,514,494,403,465,566,587,507,498,547,443
"COG0629",271,158,135,340,206,263,289,352,187,336,347,151,224,249,248,279,298,148,275,175,144,166,231,153,343,213,169,146,429,314,319,229,175,188,97,230,181,302,186,187,137,327,465,396,280,130,308,256,191,199,216,143,446,295,289,218,305,294,308,333,163,277,341,205,158,193,307,214,474,153,168,188,169,190,208,181,191,220,232,215,288,266,430,216,279,178,224,199,165,188,179,236,227,171,203,297,227,240,282,260
"COG0630",4,6,2,3,1,36,18,0,3,5,41,15,6,7,13,38,31,3,97,1,1,1,45,15,29,10,8,2,9,9,27,17,15,0,4,11,8,6,18,0,3,2,12,8,6,5,0,20,15,6,21,4,7,4,15,2,4,38,30,4,5,33,0,10,7,11,15,1,4,11,10,6,23,8,27,0,7,48,53,7,6,26,19,12,19,12,10,40,0,1,4,2,39,0,5,21,7,5,6,38
"COG0631",108,169,65,352,109,237,389,362,247,242,483,127,153,267,180,166,315,38,209,132,102,138,159,79,215,304,145,68,306,212,367,206,140,102,145,117,113,254,181,94,183,215,232,444,400,374,237,234,233,119,191,112,271,251,235,112,206,189,435,334,125,307,269,131,48,241,55,188,133,94,171,79,115,202,151,89,151,138,134,137,221,227,194,169,352,106,200,71,201,176,173,279,273,95,207,267,164,214,173,274
"COG0632",194,165,154,189,140,151,153,165,219,153,195,184,165,168,144,170,167,214,137,151,174,132,140,193,170,148,144,110,169,165,142,162,133,138,104,144,133,166,161,132,156,175,165,203,186,178,154,166,135,123,166,103,169,201,175,171,171,133,164,176,184,147,162,145,129,171,65,155,197,141,186,138,173,184,123,154,169,142,164,133,167,173,168,130,146,135,149,135,225,168,160,164,184,123,132,181,128,155,196,139
"COG0633",0,0,5,0,6,1,17,1,4,16,17,5,6,12,3,48,0,16,29,17,6,6,3,3,11,4,5,6,1,0,1,1,0,12,25,4,6,6,1,1,1,0,0,1,4,7,24,2,14,12,1,12,16,4,5,4,20,2,2,14,14,3,17,28,16,3,160,60,4,7,6,10,8,1,8,15,6,8,4,0,2,0,5,6,0,11,7,38,12,1,7,3,0,6,5,0,3,8,3,2
"COG0634",128,142,126,182,162,183,199,155,203,178,240,156,128,190,176,171,200,118,175,175,162,123,159,198,171,117,150,113,225,196,199,157,168,132,127,167,131,174,140,178,156,205,177,189,173,161,219,199,187,159,165,99,165,127,191,184,200,172,175,209,175,187,272,122,123,160,116,179,169,136,126,121,172,184,204,135,135,159,181,175,180,170,188,145,179,144,195,131,165,174,178,192,172,153,183,168,180,186,184,155
"COG0635",363,395,365,456,392,481,426,645,430,421,373,352,495,467,398,512,420,351,540,476,337,419,388,314,426,494,314,375,516,434,379,412,346,404,377,372,449,528,387,317,350,403,468,457,478,267,406,351,537,384,356,303,508,434,476,409,370,590,463,519,346,423,399,440,405,432,458,369,333,369,343,376,362,385,453,263,387,483,478,362,430,408,411,384,371,479,397,409,438,346,304,431,419,326,358,406,383,349,469,442
"COG0636",42,62,100,104,81,117,61,70,34,97,30,130,112,98,103,105,107,50,101,82,158,73,109,102,101,59,99,127,126,133,120,126,112,79,93,133,99,121,112,120,75,137,131,99,94,22,148,72,84,121,106,116,120,77,114,110,120,117,108,111,123,85,93,91,132,114,56,53,120,82,43,119,111,73,99,98,123,120,143,120,106,127,156,109,138,115,104,103,24,101,130,132,96,74,114,95,128,126,120,108
"COG0637",363,517,357,437,379,453,555,730,390,341,474,458,452,441,377,429,422,321,388,438,389,322,412,411,380,348,374,385,361,419,451,468,425,452,310,471,354,466,427,388,369,426,459,379,382,345,360,520,350,371,425,329,295,308,430,490,414,517,452,402,369,456,433,459,400,421,430,487,377,345,302,365,551,410,465,309,392,462,478,373,359,461,459,456,420,395,429,393,340,417,392,416,475,369,334,403,410,400,381,507
"COG0639",21,53,118,119,94,180,190,8,22,113,98,160,64,63,97,139,125,72,169,47,154,48,166,118,147,87,121,212,89,85,146,97,110,99,79,121,57,61,68,164,64,86,180,54,64,21,98,121,177,122,105,145,177,108,122,157,92,89,84,68,94,52,317,154,157,114,177,91,110,111,75,129,168,100,81,175,135,93,162,117,102,52,138,136,87,98,84,121,172,122,77,76,37,140,132,67,129,91,231,87
"COG0640",73,86,45,170,67,132,228,172,70,205,149,47,147,149,103,192,134,11,321,98,43,72,97,44,112,102,56,49,165,145,168,108,128,44,38,89,64,171,60,76,49,124,196,152,105,25,157,234,283,88,167,46,199,165,130,89,109,127,149,241,94,205,243,100,71,108,150,116,48,49,52,56,104,82,118,67,71,100,125,90,119,130,133,71,113,79,110,112,47,85,43,112,120,44,91,140,136,101,137,127
"COG0641",460,921,724,420,434,722,415,346,287,639,230,614,425,684,555,583,514,381,494,504,794,527,590,317,478,1281,470,569,458,804,544,475,597,411,625,567,388,445,446,695,1140,494,497,575,661,1344,571,413,1264,647,540,635,360,565,466,706,541,615,497,636,432,488,517,569,410,629,564,396,380,468,925,676,492,484,811,605,705,513,525,633,436,482,580,555,595,507,569,437,927,489,487,528,385,487,621,543,683,548,463,506
"COG0642",7289,6023,10341,6605,9278,8088,5850,3854,4869,5264,3947,10592,7978,6524,10272,6196,6754,7092,5900,8914,12570,8866,12791,7177,6938,5143,9774,14202,5942,7175,7730,9586,14835,9302,14631,9358,7684,7299,9677,9507,7556,8695,5949,5929,6705,6238,7390,4730,7468,11403,2970,4651,2414,2725,2649,3218,2359,2367,2777,2063,2738,2393,1614,2941,4075,3104,1597,1654,2897,4214,2210,3756,2801,2348,3511,4399,2999,2918,2957,3339,2599,2811,2815,3486,2565,2925,2162,2447,1538,2925,3278,3089,1790,3734,3001,2329,2898,2327,2263,2628
"COG0643",40,20,34,36,24,73,37,15,21,19,20,52,20,59,66,126,131,9,228,27,10,14,47,19,115,148,19,12,16,68,149,122,42,11,36,66,76,16,36,42,41,53,48,51,106,17,46,35,26,26,69,21,61,23,150,71,40,151,147,46,15,80,35,101,39,48,192,95,33,51,83,27,45,34,69,31,25,106,95,66,42,110,44,52,97,63,82,20,17,50,21,30,43,22,25,56,54,28,20,156
"COG0644",1,1,20,6,7,4,6,1,4,29,42,7,19,24,6,13,2,25,39,27,6,11,2,1,3,15,10,16,27,0,1,4,1,17,34,1,3,30,1,3,3,6,1,3,3,12,37,50,33,20,4,25,87,3,3,2,75,2,1,21,30,5,101,54,29,9,294,118,4,9,9,36,8,4,18,25,10,21,3,2,5,3,1,11,5,12,19,4,16,2,5,14,11,7,3,2,4,23,8,7
"COG0645",0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,19,8,12,14,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG0646",481,676,456,488,565,513,413,504,495,169,134,525,614,467,517,364,538,483,362,417,433,517,403,461,533,372,460,300,363,413,457,521,458,599,298,508,506,523,507,393,502,448,442,490,532,416,362,436,362,370,512,315,278,318,526,526,398,523,505,398,548,409,217,577,372,519,382,473,489,415,447,487,558,513,531,443,646,613,608,547,514,506,484,555,442,530,530,504,691,530,513,462,506,502,491,388,558,420,421,671
"COG0647",17,7,22,70,20,54,112,148,12,139,168,14,48,84,39,56,38,15,82,28,18,96,49,16,36,26,32,21,126,48,79,32,21,34,29,42,27,142,49,45,23,73,58,28,22,17,86,90,53,28,51,28,104,37,54,21,108,35,53,128,16,63,116,17,9,25,84,88,28,17,14,25,19,43,22,22,39,49,33,31,63,75,63,39,45,39,46,50,35,43,22,61,55,39,38,91,36,58,63,16
"COG0648",70,95,161,172,193,145,179,113,42,90,111,202,183,175,163,153,142,67,206,132,159,133,163,57,133,65,168,181,137,165,210,201,172,145,143,176,167,189,118,139,97,227,155,111,104,25,167,122,121,170,167,110,162,262,136,197,131,126,185,194,186,161,137,149,167,177,95,84,190,188,74,192,149,131,170,182,167,217,162,196,173,167,218,192,170,189,85,121,39,187,137,198,112,168,185,123,167,103,184,195
"COG0649",185,169,170,121,203,120,28,4,218,15,27,203,117,131,146,49,165,258,19,191,199,230,190,255,143,149,268,189,81,108,93,162,154,231,153,163,213,87,253,200,198,142,133,124,151,257,112,69,25,148,196,191,65,116,162,133,155,59,110,83,214,61,38,197,191,154,78,133,231,180,217,203,150,171,151,191,217,146,128,202,174,165,163,178,142,181,189,209,360,225,232,143,196,198,240,112,161,225,150,134
"COG0650",6,1,22,12,9,8,11,8,5,16,17,5,15,9,5,35,6,16,7,10,2,13,6,9,11,4,8,8,24,23,3,8,7,17,12,2,14,69,18,8,8,5,2,4,12,5,27,5,8,18,7,10,30,6,3,2,28,3,8,24,19,10,25,39,11,3,89,57,5,11,18,14,12,5,18,13,11,24,1,6,22,6,3,2,3,24,15,19,8,7,5,44,7,11,11,8,8,8,7,5
"COG0651",27,7,82,80,72,79,19,17,11,22,46,26,136,100,31,101,36,57,25,30,15,122,120,30,39,6,74,32,129,142,46,111,46,67,49,43,118,79,71,77,40,89,58,19,43,19,203,9,36,80,56,89,97,48,58,22,93,30,58,76,69,24,50,91,55,40,421,143,74,79,76,39,34,39,46,57,94,105,20,36,136,51,21,77,64,118,59,84,88,61,62,66,16,69,110,96,68,94,65,22
"COG0652",269,205,200,291,204,220,230,211,356,359,184,172,251,264,190,279,240,278,231,169,220,272,173,281,222,274,222,184,307,212,243,225,199,205,185,261,227,232,219,313,272,224,249,248,265,312,253,223,334,181,277,194,272,387,221,190,230,239,263,243,236,234,268,197,207,166,185,247,243,199,282,202,251,256,236,170,237,247,245,238,238,183,206,161,235,239,256,175,259,222,230,244,210,166,216,232,210,233,302,227
"COG0653",617,839,557,796,657,647,753,584,500,868,713,422,627,659,556,583,793,532,634,468,459,767,533,616,715,797,585,475,761,628,784,636,516,479,454,555,629,693,658,491,656,707,719,744,780,709,564,755,615,495,638,434,763,777,638,549,545,681,770,792,466,703,501,597,512,554,359,583,537,479,648,482,583,635,587,455,617,577,579,630,637,590,607,551,779,651,953,462,572,624,498,587,725,458,589,646,625,537,703,702
"COG0654",4,0,7,0,5,24,27,1,2,41,32,7,12,48,5,79,15,30,14,41,16,22,3,4,6,93,14,100,33,32,4,46,9,31,42,1,0,39,0,1,7,2,0,2,10,3,19,5,44,71,4,22,30,0,0,2,77,7,3,36,36,2,39,94,37,4,329,149,7,22,120,12,9,4,31,74,15,42,4,5,3,4,4,9,0,18,27,150,80,18,22,5,0,27,4,23,5,15,4,7
"COG0655",133,191,167,233,202,268,234,434,96,238,78,234,239,248,232,265,199,150,336,246,201,182,265,220,258,87,209,235,325,334,286,246,211,244,196,288,273,407,206,235,150,271,259,141,207,42,299,155,289,285,243,202,245,263,208,175,258,322,267,266,209,306,142,163,199,227,165,163,221,143,97,200,191,192,257,136,199,230,226,230,247,292,236,219,256,211,143,195,35,206,192,291,240,192,265,237,278,233,292,206
"COG0656",214,221,264,102,166,194,520,214,83,433,376,302,221,232,312,275,146,159,356,148,252,277,209,172,123,298,124,292,146,199,134,158,292,323,184,251,156,242,270,187,214,162,152,162,113,57,360,603,211,346,170,279,130,228,109,191,274,137,130,152,219,290,795,125,189,256,308,215,267,264,251,376,190,181,168,215,266,156,306,159,246,282,171,264,177,178,117,313,127,174,186,228,147,377,145,192,282,194,196,152
"COG0657",550,341,420,437,467,448,634,375,296,323,581,425,700,499,590,443,390,551,619,351,430,462,434,286,456,333,498,458,556,337,473,468,575,423,490,385,351,687,397,312,303,450,352,425,344,380,428,563,391,482,410,629,379,376,513,391,412,451,468,519,461,531,632,540,453,414,254,286,402,559,260,442,431,423,621,556,516,446,527,489,426,498,445,420,410,383,435,273,352,463,316,432,437,558,408,512,437,436,410,498
"COG0658",124,248,258,328,254,309,323,396,167,388,373,224,290,334,225,324,264,113,397,308,260,315,299,230,276,176,270,245,347,263,270,368,273,277,293,322,306,218,302,328,169,299,331,278,286,125,230,395,475,274,306,319,283,459,326,313,240,319,337,345,260,275,319,210,187,302,183,176,236,254,149,295,231,254,332,292,272,328,299,283,362,403,344,247,310,264,227,288,313,284,333,284,345,238,331,204,263,266,284,261
"COG0659",417,390,346,255,258,366,263,250,404,236,89,419,181,276,308,368,373,446,382,343,414,248,325,407,414,358,302,235,169,353,283,401,345,339,303,321,290,177,383,255,337,280,269,326,293,355,221,321,221,287,316,262,159,174,394,365,255,339,390,178,313,446,178,335,420,284,164,284,327,278,413,247,382,365,259,268,406,319,433,306,320,341,282,302,374,399,355,367,420,335,316,186,354,308,310,272,341,280,216,415
"COG0661",55,72,19,32,17,34,190,393,16,161,433,38,39,27,17,127,19,16,192,89,8,36,24,31,29,11,4,27,41,49,25,53,5,43,19,13,23,72,9,41,17,44,79,24,28,15,40,97,58,35,15,15,103,263,15,18,59,72,60,40,14,122,114,40,21,16,143,136,10,9,15,18,16,33,15,16,25,36,45,7,16,20,55,24,25,40,21,78,29,21,36,75,87,11,25,24,68,57,51,42
"COG0662",244,107,57,125,40,144,137,83,221,75,50,106,264,72,91,196,154,198,269,79,32,37,98,177,169,111,59,53,109,116,217,139,94,58,67,90,127,65,168,44,46,98,119,107,115,125,140,120,80,61,101,73,82,86,144,86,102,239,104,118,38,206,89,167,50,115,191,185,57,62,158,137,70,134,96,22,65,158,286,98,199,138,93,103,176,100,98,209,40,64,149,53,156,42,67,155,98,58,89,195
"COG0663",79,121,121,91,132,101,79,113,73,64,33,121,148,107,100,171,88,85,44,104,111,116,85,157,90,64,111,81,51,89,80,72,106,149,137,102,116,79,115,148,91,116,109,86,71,91,120,81,73,133,111,123,78,61,85,114,125,60,64,111,160,113,97,137,88,113,169,162,116,116,130,138,131,114,94,138,116,98,109,70,78,87,81,89,105,104,116,177,93,105,148,84,121,117,114,96,99,159,77,82
"COG0664",568,594,710,505,590,538,469,309,660,479,330,712,571,427,677,504,444,606,443,749,857,553,602,635,467,462,818,1028,422,493,413,481,608,706,871,612,657,460,737,697,661,658,581,416,549,516,625,576,410,792,576,988,523,507,467,597,609,284,450,471,875,404,620,503,629,552,406,551,598,817,413,756,569,520,784,858,613,653,553,636,586,755,721,628,539,627,524,643,398,603,988,623,552,659,733,602,587,662,479,483
"COG0665",15,13,40,90,36,49,55,14,23,141,57,23,46,51,45,228,74,61,11,94,33,35,72,12,139,164,102,22,97,64,66,32,31,36,65,27,72,94,23,40,32,43,128,95,77,19,60,7,84,49,43,34,103,59,82,22,51,31,35,63,46,55,63,96,41,25,358,182,11,32,71,73,42,56,74,43,43,61,17,49,105,94,45,48,44,64,56,189,28,37,27,22,84,36,82,50,63,84,83,35
"COG0666",20,56,182,102,373,131,23,6,15,29,58,148,185,109,84,94,105,74,38,161,105,228,289,94,141,122,98,165,68,255,205,287,50,106,65,74,178,159,88,169,32,106,121,77,62,56,154,45,50,189,212,176,29,98,154,234,107,15,50,84,101,55,64,88,77,54,344,110,135,83,55,242,217,85,32,175,70,128,28,23,133,54,184,297,55,63,118,180,76,335,232,233,86,46,154,123,51,158,161,88
"COG0667",343,305,373,385,336,377,462,572,146,312,883,444,446,424,485,434,334,382,228,539,383,416,360,448,437,257,469,326,366,347,394,333,494,570,392,395,381,411,430,398,339,400,386,337,233,339,385,391,625,506,375,500,312,338,460,362,323,355,376,366,494,413,340,340,414,480,511,421,352,590,367,487,322,408,286,500,300,356,463,624,451,354,472,426,420,460,292,595,235,485,344,358,478,795,465,388,366,413,276,432
"COG0668",623,331,699,439,612,446,200,222,661,274,349,638,436,514,475,374,529,727,234,535,731,589,574,792,448,410,642,649,366,476,430,556,664,532,883,582,547,491,585,584,501,496,446,588,593,718,552,474,233,601,182,266,151,179,146,177,223,79,156,142,191,121,134,140,205,144,89,163,173,212,181,238,134,203,178,247,187,201,161,171,176,190,179,212,142,190,136,160,255,192,252,178,123,225,192,163,163,173,176,119
"COG0669",143,134,139,151,132,136,150,107,179,138,130,158,148,173,149,158,140,135,173,156,134,135,137,173,150,163,155,120,181,153,155,156,115,128,93,153,156,122,121,143,145,187,144,157,148,143,199,140,95,156,147,106,136,111,134,133,174,123,153,161,160,118,195,136,114,141,125,111,164,134,120,149,144,161,137,130,134,154,166,147,157,148,182,167,142,135,166,120,150,160,138,147,140,132,161,119,167,138,183,180
"COG0670",132,99,17,54,30,56,61,33,226,122,78,10,50,78,34,81,93,140,81,86,13,58,35,162,63,124,42,24,24,51,34,16,20,41,35,18,64,33,60,33,96,48,112,129,120,188,53,136,32,38,20,39,47,155,72,17,56,18,61,52,73,89,194,64,19,16,194,222,29,22,100,26,40,99,54,25,30,42,17,26,19,43,45,10,63,46,115,107,225,50,15,24,100,19,32,75,21,100,34,35
"COG0671",298,204,166,207,157,241,312,57,458,314,235,196,196,262,172,366,242,280,280,123,156,179,141,322,214,232,196,142,232,249,183,165,166,123,130,169,156,180,166,170,253,220,222,327,358,299,189,344,269,142,187,148,215,202,191,199,203,230,212,284,207,233,395,203,166,205,272,339,184,125,243,131,158,198,182,136,166,236,204,168,195,247,203,171,231,168,240,201,361,188,198,246,278,139,197,249,217,175,231,210
"COG0672",3,1,6,0,4,2,45,84,2,105,134,3,9,1,2,38,4,3,6,13,1,6,2,0,19,2,4,0,6,0,0,0,1,3,10,0,0,7,2,6,0,0,1,0,8,10,37,21,20,5,0,12,8,2,3,1,7,8,0,11,6,9,54,16,9,3,75,56,9,12,2,5,11,1,12,15,5,6,1,2,1,0,30,9,0,21,8,19,10,0,1,7,13,1,4,0,2,24,0,6
"COG0673",576,972,1152,783,892,885,816,719,862,1134,701,1287,812,1077,924,1031,619,829,834,795,1050,940,1159,1096,797,741,1183,1421,947,773,704,915,1146,834,1619,860,864,775,977,1105,641,933,762,563,559,520,920,757,1082,1167,835,1490,1344,981,640,970,892,931,772,868,941,722,992,1007,1013,1130,761,716,895,1328,580,1086,1128,894,1081,995,1037,978,965,680,949,978,977,979,731,943,976,1144,626,880,1344,1113,821,993,1028,734,937,864,684,864
"COG0674",1054,987,1128,881,1206,795,480,812,1082,269,213,813,847,1085,789,549,1099,1448,370,869,858,1208,889,1193,1008,839,1025,783,785,1034,700,912,687,1111,837,980,1212,1310,1172,937,1007,796,912,859,932,1122,843,963,618,890,1083,872,840,886,806,868,1023,937,893,847,969,813,418,873,825,1052,367,795,1133,997,1104,1091,984,1098,927,937,1064,913,850,1050,1066,1059,782,1084,906,1076,931,833,1207,1109,1177,874,1103,1215,1063,852,977,1187,1061,711
"COG0675",254,1305,123,158,136,382,929,3079,547,1001,418,609,214,124,203,474,82,311,1883,938,211,124,340,455,557,124,69,185,63,572,231,86,139,805,132,231,549,251,132,278,234,197,456,138,161,92,395,1053,1376,203,189,141,139,243,203,231,630,657,194,191,99,832,1226,256,267,74,246,631,461,60,106,83,213,263,149,205,108,271,702,156,112,177,227,251,140,479,268,246,136,139,371,369,572,136,330,1000,224,245,1603,337
"COG0676",1,0,2,1,2,1,38,81,4,15,168,5,4,9,0,27,2,6,2,2,1,15,0,2,4,1,2,1,7,0,0,0,0,1,13,0,0,11,0,1,2,1,1,2,2,6,7,20,11,2,1,4,13,0,0,0,17,3,0,7,4,2,64,14,1,2,58,32,3,3,5,3,2,13,9,3,0,6,1,0,5,0,19,4,0,1,4,32,10,4,1,15,10,1,2,5,0,7,0,5
"COG0677",202,53,209,85,201,162,16,5,212,29,37,104,112,117,309,97,163,197,17,129,100,157,180,131,60,75,227,181,67,161,186,235,171,210,379,215,316,166,328,254,69,308,31,270,242,275,293,91,10,255,175,368,201,156,58,201,150,65,84,170,174,53,91,272,156,106,196,119,226,215,147,496,116,213,269,199,102,246,198,146,370,219,160,170,158,216,95,105,229,171,440,106,49,88,268,169,88,121,159,110
