"","DLM015","DOM019","NOM002","NOM010","DLF009","DOM024","DOF011","NLM010","NOF005","DLM017","NLM002","NLM027","NOM018","DOF004","NLM032","DOM023","NOF013","DOF009","NLF013","NOM016","DOM026","DOF014","NOM007","DLM014","NLM001","NOM012","NLF007","DLM021","NLF015","NOF014","NLM021","DOM015","NOF009","NOM026","DOF008","DLM023","DOM021","NOM028","NLF009","DLM022","DLM027","NOM001","DOM016","DOF007","DLF010","NOM020","NOM004","DOM013","NLF008","DLM024","NOM015","DLM010","NLM006","DLM003","NLM007","NLM025","DLF007","NOM029","NLM024","NOM022","NLM008","NOM005","DLF008","DLM001","DOM010","NOF011","NLM016","DLF005","DOM001","NOF002","NLM017","DLM008","NLM004","DLF001","NOF012","DLM006","NLM023","NLF001","NOF007","NOM008","NOF010","DOM005","DLM011","NLF005","NOF008","DLM012","NOM009","NLM031","DOM022","DOF006","DOM003","DLM002","DLF013","NOM025","DLM016","NOM014","NLF010","NLF002","DOM008","DLM028"
"COG0326",454,436,590,451,347,475,379,473,515,429,515,182,456,361,506,522,371,378,438,472,522,443,459,491,446,531,468,403,417,405,470,452,389,338,313,386,377,361,462,361,343,557,378,507,452,394,440,511,447,253,432,346,413,406,370,490,591,472,501,377,583,380,414,441,429,474,487,426,421,476,406,437,369,595,643,516,423,437,350,380,451,438,403,469,425,133,406,480,407,497,343,474,508,503,376,323,434,498,397,392
"COG0327",164,136,102,121,116,133,168,113,137,157,160,184,110,140,113,212,123,184,81,126,104,151,125,174,133,136,132,149,111,91,110,149,135,152,161,153,178,123,112,134,195,152,110,133,132,183,113,165,152,56,99,114,159,172,142,187,119,135,175,178,79,86,130,184,145,174,93,128,159,155,79,165,108,127,122,134,153,114,121,105,180,155,146,120,111,185,107,137,173,108,157,135,205,93,132,172,115,117,162,118
"COG0328",20,58,17,40,81,70,7,30,46,31,9,65,33,27,59,38,23,69,38,29,62,57,61,35,34,78,46,40,21,94,67,42,50,47,68,67,58,23,62,126,92,37,25,14,104,31,18,386,30,105,53,24,21,1311,35,279,25,23,10,9,53,81,14,44,23,45,18,73,63,32,64,63,66,6,100,23,47,27,19,22,30,11,32,45,70,123,36,37,22,24,54,107,47,45,62,23,16,78,21,71
"COG0329",417,409,331,467,454,405,448,332,423,485,349,407,402,311,369,330,375,441,317,459,360,366,413,390,354,359,375,340,376,304,404,396,443,387,351,474,274,380,431,401,398,354,433,372,432,430,494,280,339,530,419,369,366,383,455,317,498,359,344,353,459,303,509,435,389,397,303,399,444,443,416,486,294,531,390,371,472,489,323,441,391,357,372,338,409,407,364,428,425,425,331,417,406,427,425,379,458,455,448,357
"COG0330",63,74,91,79,137,59,114,80,82,83,143,132,109,77,96,76,67,90,84,63,76,103,102,84,98,115,117,83,43,130,72,69,59,90,104,113,55,104,114,130,82,73,96,72,119,111,95,81,65,171,224,187,256,186,261,473,203,261,239,329,243,322,272,262,280,240,272,360,234,226,283,247,325,169,362,348,266,237,219,209,248,190,240,357,245,379,267,250,244,222,304,347,236,314,291,196,231,227,187,335
"COG0331",203,202,234,196,282,201,225,217,218,269,258,312,183,216,245,197,180,225,215,203,245,274,234,199,228,216,197,190,245,174,215,178,219,183,492,211,192,226,199,125,390,192,221,145,119,232,211,253,214,199,240,204,199,209,236,217,206,176,268,209,183,178,148,256,229,171,229,209,205,176,173,184,204,129,198,231,164,194,235,217,245,157,190,196,230,1173,207,178,228,212,321,197,243,211,180,225,195,203,181,199
"COG0332",184,101,98,102,71,126,94,138,157,119,119,99,115,131,97,127,100,116,93,92,109,94,77,131,113,112,89,129,118,95,99,98,125,84,62,81,108,79,124,57,93,125,127,117,54,118,120,84,160,59,487,250,333,352,325,479,422,371,374,290,279,206,313,270,371,387,328,255,349,387,412,262,274,542,367,312,479,304,445,434,371,572,339,261,290,119,214,332,256,363,262,317,217,272,350,296,282,343,367,229
"COG0333",26,38,19,34,21,34,26,18,35,34,31,39,30,30,45,46,16,44,33,24,33,40,38,22,24,46,26,35,18,36,31,42,28,45,28,13,36,25,26,36,24,34,33,35,37,27,25,50,16,20,4,8,9,19,6,14,14,11,14,13,12,6,7,10,9,9,14,21,7,7,8,13,6,3,21,11,9,7,12,4,9,13,9,7,9,5,10,12,7,9,5,11,13,6,16,10,5,15,8,14
"COG0334",471,506,384,469,272,463,405,427,421,420,540,335,468,442,373,474,419,465,386,494,437,499,581,484,447,434,482,501,477,339,470,570,511,310,294,402,511,394,423,317,347,438,484,401,395,419,479,412,488,285,440,388,407,374,521,392,428,518,444,415,392,330,377,546,515,466,394,417,436,398,384,484,296,456,306,407,474,466,492,467,461,343,525,508,456,315,343,504,549,537,355,394,470,408,492,481,583,480,464,367
"COG0335",88,109,96,100,73,93,96,107,108,107,98,96,102,93,97,123,79,126,104,94,88,116,112,92,114,165,113,98,93,133,85,79,92,106,93,93,90,60,115,85,72,141,92,51,145,95,91,120,99,47,91,66,81,87,91,131,87,64,129,76,131,57,78,94,106,88,122,130,98,76,69,119,120,68,160,122,83,125,95,87,119,65,101,113,105,99,103,106,92,71,100,103,108,69,85,95,117,95,69,84
"COG0336",145,153,162,166,152,187,204,157,151,201,180,159,160,161,182,175,129,156,175,153,138,214,192,155,208,195,178,142,100,177,156,150,145,188,176,173,120,121,144,174,213,204,128,127,219,197,128,255,122,129,139,128,175,162,181,218,143,153,180,183,175,150,101,166,160,158,195,182,185,162,130,195,193,131,217,160,135,150,180,134,157,123,162,169,166,270,191,178,154,101,179,204,155,120,138,138,160,188,119,172
"COG0337",174,213,216,241,246,192,231,187,208,282,196,221,239,199,192,267,204,261,269,206,188,225,202,174,218,254,252,193,151,222,228,238,166,239,229,238,181,174,184,148,245,246,240,195,198,287,139,228,214,149,199,194,227,217,279,287,194,236,211,208,210,206,185,267,215,196,242,203,201,165,203,211,226,185,160,239,190,149,189,240,221,176,203,207,218,318,264,248,173,163,240,260,228,184,225,211,170,191,185,252
"COG0338",85,153,107,54,330,111,78,177,159,117,66,39,51,105,151,187,151,163,208,94,174,267,151,53,122,142,134,133,155,225,87,138,104,131,63,199,122,117,176,232,65,32,49,79,274,88,40,262,88,222,115,241,283,106,143,195,275,150,50,116,41,130,97,130,99,105,344,239,148,177,148,122,122,38,130,209,105,130,143,79,150,83,95,102,196,37,151,63,66,148,216,155,227,93,134,163,356,168,112,152
"COG0339",558,451,112,480,417,480,645,380,367,587,932,38,390,518,182,778,451,491,410,602,352,454,321,617,505,405,355,637,518,272,382,470,679,214,65,298,686,408,433,248,323,662,596,562,230,790,524,393,667,250,499,530,624,631,461,717,502,520,795,581,288,274,385,617,524,490,889,263,530,367,431,343,389,484,385,487,495,411,500,545,617,527,628,330,482,86,223,412,394,580,540,347,454,386,531,614,572,318,686,359
"COG0340",169,208,218,210,149,231,216,235,225,227,239,297,197,216,283,210,206,189,243,233,225,242,223,218,219,264,217,217,173,211,212,230,202,223,270,287,183,223,211,178,286,278,196,153,208,270,186,282,182,121,255,163,224,198,266,253,205,216,227,194,230,230,146,210,170,205,187,251,248,219,166,232,252,172,221,228,169,187,225,194,194,165,202,206,252,224,285,224,205,175,208,199,186,170,233,168,190,212,197,213
"COG0341",112,163,279,86,200,102,82,179,188,166,30,164,179,89,203,59,179,153,144,190,189,123,149,152,133,201,178,127,207,249,175,127,92,144,217,273,110,157,219,160,161,137,111,175,195,115,100,127,248,169,68,31,36,31,55,46,27,41,22,23,88,63,71,54,53,54,19,59,57,44,86,39,40,61,91,55,67,64,52,49,63,56,45,83,47,36,65,40,40,35,32,48,50,70,51,21,24,63,36,78
"COG0342",417,400,425,368,279,378,571,479,333,468,820,202,437,341,405,522,399,326,456,513,318,256,514,435,677,415,495,395,508,359,433,329,395,293,294,421,297,363,438,294,414,585,439,360,340,591,306,277,565,226,355,353,359,383,435,614,225,401,633,542,342,328,228,497,450,396,889,337,388,286,388,300,406,276,486,593,419,423,345,485,457,337,290,584,360,140,454,417,449,311,520,427,256,363,396,279,293,468,369,468
"COG0343",223,261,217,251,225,220,270,238,244,285,328,266,236,202,242,242,224,295,286,196,199,233,291,241,298,256,258,260,265,250,254,213,208,238,252,236,257,221,220,346,296,280,210,168,303,309,191,313,278,138,74,64,64,63,78,108,45,69,83,84,69,50,53,103,85,70,75,123,86,72,58,84,81,55,108,102,84,76,78,82,80,58,65,93,99,99,73,90,90,69,88,100,89,66,73,79,62,72,75,83
"COG0344",54,111,125,94,119,77,40,91,96,76,21,164,104,92,179,29,74,81,127,77,96,87,97,62,102,136,117,65,35,168,93,75,23,156,184,123,35,56,91,184,151,76,61,24,177,39,33,152,53,109,82,47,58,48,96,64,23,63,24,40,161,110,60,66,77,74,17,158,93,89,80,134,92,26,127,86,68,87,93,40,68,26,57,126,125,84,144,86,59,21,61,115,86,111,77,58,45,93,27,168
"COG0345",207,210,173,189,159,183,186,190,212,215,159,198,186,187,200,207,178,167,187,171,203,198,142,173,185,164,189,248,199,179,198,213,214,213,156,202,188,173,182,145,235,202,191,235,208,164,272,181,199,172,216,185,150,137,221,147,194,189,214,253,167,158,203,207,190,177,173,144,204,221,242,201,153,244,135,173,215,181,180,200,165,179,191,145,210,177,181,192,157,270,164,187,189,200,197,234,251,249,213,188
"COG0346",243,250,166,221,178,251,216,238,281,194,88,288,195,272,170,174,261,263,174,227,282,318,163,263,180,209,182,253,248,157,229,233,381,300,155,186,345,242,231,179,177,123,254,341,203,172,382,271,303,220,256,332,309,280,275,95,420,266,153,203,363,207,293,201,205,246,92,170,246,305,212,258,109,378,279,169,338,311,300,268,190,339,337,171,255,161,164,236,215,345,165,211,271,245,242,371,344,292,337,202
"COG0347",165,167,310,241,77,228,207,214,213,227,125,149,206,184,278,177,169,141,258,204,253,263,155,118,206,220,283,183,106,248,245,156,113,242,224,286,102,134,145,132,211,236,148,103,187,185,132,140,81,85,208,141,105,103,111,259,128,156,132,151,169,170,105,133,140,169,168,271,176,247,210,239,224,101,115,181,112,149,190,155,174,64,126,248,157,137,339,207,104,124,153,201,206,202,169,159,123,272,55,181
"COG0348",233,267,166,212,242,197,57,220,228,188,62,165,198,250,224,236,336,280,204,278,223,168,140,212,152,193,272,282,254,221,212,164,237,169,250,192,152,207,228,270,222,108,234,268,213,202,169,172,247,228,254,157,168,322,186,143,186,225,114,153,144,236,193,303,235,359,59,199,312,323,221,277,106,231,186,122,246,154,225,225,281,283,192,169,217,87,223,253,168,140,152,251,235,197,276,184,143,156,238,206
"COG0349",2,5,0,2,105,9,0,0,2,24,7,18,7,13,8,1,2,25,3,1,1,35,1,1,6,4,5,2,1,0,2,2,2,30,47,1,2,16,3,14,12,5,2,9,4,22,5,2,3,72,4,28,10,0,6,35,4,11,6,3,5,40,5,11,0,0,2,0,7,7,2,1,0,2,0,1,4,2,3,3,3,11,10,9,4,135,2,0,2,4,58,1,21,20,2,1,0,1,7,40
"COG0350",163,134,119,173,167,138,106,141,148,142,140,141,126,140,146,100,95,140,141,126,183,140,125,139,138,126,143,133,122,112,122,157,156,161,176,141,132,129,123,143,168,180,115,189,146,115,180,200,158,159,159,146,113,124,141,125,138,144,96,91,143,149,147,122,144,143,110,103,144,118,137,160,157,173,132,170,120,138,113,147,118,178,132,119,131,129,108,109,121,212,126,127,166,163,144,168,145,144,108,134
"COG0351",185,208,218,204,108,205,370,200,219,310,323,277,204,159,210,350,168,216,212,193,188,229,192,200,291,216,194,193,236,135,188,167,203,183,226,209,203,178,179,146,330,412,242,113,136,363,155,174,217,92,218,191,236,176,241,356,142,224,394,270,243,151,122,263,193,150,349,247,253,186,124,168,376,128,143,234,189,245,182,220,255,102,254,191,217,259,283,180,204,155,316,267,196,170,227,228,215,256,147,150
"COG0352",135,140,249,197,151,182,178,167,165,159,215,181,200,159,175,166,140,138,168,162,191,188,176,167,168,164,189,133,131,149,149,140,116,177,270,181,125,163,126,110,275,190,205,87,126,206,152,159,111,61,179,136,111,116,139,181,89,175,148,145,314,170,114,163,167,132,145,177,180,211,81,176,148,102,114,173,137,182,122,122,137,115,118,194,166,527,242,148,163,119,200,195,170,131,139,139,116,211,113,131
"COG0353",181,192,192,190,137,169,160,154,188,173,209,183,172,142,189,225,143,163,163,145,165,170,218,151,195,179,195,158,176,166,193,165,143,199,201,169,147,154,160,205,222,213,168,124,224,145,140,199,147,114,179,133,138,151,152,172,102,179,171,147,182,162,108,172,177,164,152,203,183,140,131,236,170,80,221,170,161,167,147,157,177,105,162,206,216,247,184,194,197,133,147,167,152,177,195,172,135,180,148,157
"COG0354",5,4,2,0,39,1,0,9,2,2,4,9,12,10,7,1,0,1,3,0,0,1,3,3,7,1,0,3,4,2,3,2,5,34,8,9,3,8,3,13,1,1,6,3,6,9,18,4,8,64,1,25,15,0,13,3,6,7,9,3,0,46,6,5,1,0,4,2,4,10,2,0,6,0,1,2,11,2,5,7,6,12,7,4,0,7,1,1,4,9,33,1,4,6,3,0,6,2,3,15
"COG0355",65,66,121,66,64,77,68,82,60,60,67,136,95,85,93,72,62,60,73,54,45,71,92,74,61,65,73,85,55,81,77,56,57,141,78,123,75,59,54,58,116,47,76,43,55,48,46,70,59,78,49,50,58,38,81,77,39,51,37,39,84,90,43,72,63,68,33,62,75,70,67,92,71,31,53,79,76,62,72,56,70,55,96,96,50,71,99,67,78,30,91,72,44,49,59,85,59,81,61,66
"COG0356",202,248,314,258,204,284,325,289,264,275,278,265,313,242,267,240,205,233,287,236,229,244,201,242,277,244,307,217,236,268,225,199,229,331,270,285,197,235,255,147,324,244,229,155,214,266,242,200,236,167,247,224,189,183,313,286,235,237,298,255,249,271,155,212,189,230,257,267,210,243,234,236,244,189,159,351,249,235,242,248,235,152,233,309,185,301,354,252,217,188,286,292,196,242,190,205,274,305,178,232
"COG0357",155,162,146,157,163,174,168,132,172,150,230,243,204,173,224,140,161,183,164,153,180,183,212,156,217,216,160,155,84,172,167,173,119,231,267,187,156,163,146,173,227,156,158,128,239,106,130,231,150,137,45,48,59,50,46,76,45,61,39,60,66,57,42,46,39,60,55,78,56,52,47,84,62,46,89,67,50,41,52,47,55,50,60,74,45,94,64,53,50,39,57,66,78,51,58,46,42,53,45,50
"COG0358",424,717,641,1047,370,730,698,729,625,681,562,524,578,520,761,691,516,658,706,760,628,660,698,647,870,837,805,534,464,727,665,604,744,518,633,1064,584,521,726,895,677,712,492,465,874,901,403,651,611,434,720,437,812,514,906,832,311,340,698,893,594,485,441,516,590,561,1278,573,742,391,773,625,793,458,801,605,482,551,554,634,595,431,702,699,741,484,656,647,571,581,523,683,643,659,657,565,552,476,440,698
"COG0359",78,121,152,122,115,123,133,129,153,133,106,161,139,120,151,139,111,161,144,124,153,132,165,115,166,156,145,96,111,143,150,119,108,176,147,123,103,130,133,144,188,138,129,141,142,135,144,163,130,88,130,109,175,126,135,139,107,148,132,110,137,130,113,99,101,121,129,186,160,96,104,138,127,125,155,142,92,119,94,89,128,97,143,161,141,177,149,110,120,106,119,152,137,134,107,99,140,163,83,119
"COG0360",77,94,105,107,84,101,135,68,100,100,63,108,80,70,117,103,60,102,99,79,115,141,137,66,100,110,106,75,72,110,79,79,65,142,115,100,78,82,102,134,131,100,94,52,160,105,74,129,73,76,66,102,109,77,95,100,99,101,110,109,125,72,66,76,77,75,97,141,99,75,71,117,103,70,140,79,77,128,111,75,86,50,82,97,97,150,91,89,74,60,139,117,118,83,83,88,123,89,70,92
"COG0361",56,60,83,54,68,61,93,72,101,101,65,74,76,60,99,79,54,82,70,64,70,89,111,78,96,87,80,58,57,98,68,73,55,102,82,75,48,51,65,96,91,99,62,64,105,65,60,92,79,29,69,57,93,78,82,102,49,80,80,99,119,59,39,43,65,83,92,89,93,65,72,76,98,52,90,110,63,86,95,79,66,48,88,91,74,81,67,58,71,36,83,79,77,57,61,64,98,100,45,72
"COG0362",139,154,73,136,153,125,133,95,136,72,24,118,72,117,54,66,107,88,52,140,129,128,24,114,27,35,65,133,145,63,114,78,216,93,120,80,144,99,92,65,142,21,149,166,77,43,163,104,170,104,175,87,135,127,143,6,152,68,107,60,46,60,149,111,97,137,6,36,77,101,124,90,18,165,80,29,105,137,119,139,110,163,129,46,113,329,17,87,101,211,115,73,120,125,123,122,199,148,149,83
"COG0363",522,513,288,399,390,451,613,387,392,674,265,253,402,489,240,612,451,474,311,504,397,472,392,457,532,353,298,569,527,323,388,401,571,316,328,377,583,409,423,314,395,499,428,532,274,938,463,338,552,318,448,405,434,500,428,496,480,504,643,535,359,307,438,563,440,509,781,308,534,476,481,504,626,568,252,262,492,427,505,590,533,524,470,354,358,476,307,471,483,478,528,402,465,396,525,555,456,363,540,301
"COG0364",180,171,55,142,146,196,100,116,120,78,24,98,83,171,58,72,135,90,52,161,127,142,33,156,44,34,61,188,215,81,134,168,207,90,132,83,196,141,127,70,159,18,168,163,47,45,173,96,178,161,171,104,112,145,114,13,176,100,67,95,37,103,172,124,140,175,10,37,100,161,126,121,13,198,96,51,156,164,126,187,122,154,155,62,153,241,15,138,110,219,94,77,118,148,169,214,205,139,216,100
"COG0365",207,253,44,164,248,224,179,184,153,275,344,29,204,263,114,228,193,213,178,227,198,239,176,269,167,133,165,294,261,154,224,226,231,133,31,133,246,197,126,190,106,249,232,240,180,234,150,115,296,260,192,234,219,152,177,180,188,216,331,198,99,218,185,277,289,220,321,149,208,208,186,187,167,228,98,198,280,217,237,256,252,231,242,163,223,63,94,187,181,240,257,176,187,183,310,269,232,264,306,161
"COG0366",1155,1029,1803,947,1438,1177,1216,1003,1295,2108,2285,1794,1264,1104,1750,1353,1128,1129,1200,1273,1673,1215,1621,1086,1227,1772,1763,1095,920,1603,1140,1165,850,979,2697,1143,942,1184,1131,1121,1781,3609,1230,781,1209,2580,659,1000,1122,1332,953,874,1111,1278,896,1803,577,1082,2728,1542,1905,1288,646,1319,1055,1164,2142,1079,1012,1340,1008,1334,2280,615,733,1915,927,1328,1237,951,1567,931,910,1457,1085,3159,1873,1190,1116,665,2660,1630,1472,1003,983,958,901,1268,935,1321
"COG0367",291,369,414,302,194,239,226,384,379,294,412,295,370,333,418,222,271,301,338,334,430,309,359,240,336,321,335,292,326,457,298,420,247,298,414,360,161,306,309,526,322,321,277,217,357,257,291,275,191,252,398,234,293,309,290,339,208,242,293,231,271,241,170,352,504,271,304,354,272,330,264,389,370,146,695,310,305,239,286,317,276,160,209,294,381,231,357,333,219,259,278,290,347,397,311,258,166,324,253,265
"COG0368",17,19,46,24,18,16,20,32,21,15,7,22,27,36,31,15,27,18,28,27,21,18,21,40,25,26,33,17,26,26,15,30,17,25,35,36,22,34,23,24,25,14,20,11,27,12,24,19,16,38,69,50,75,73,99,32,42,62,33,73,102,109,63,62,90,55,14,80,89,63,72,81,42,44,61,46,55,83,58,48,59,43,68,79,53,52,120,80,63,51,57,80,57,100,62,73,60,106,58,103
"COG0369",2,4,2,0,111,0,0,0,0,20,12,13,13,12,0,0,1,3,2,0,0,1,0,0,5,0,1,5,6,0,2,1,7,27,7,0,3,12,0,10,1,0,2,1,15,9,5,1,9,64,1,30,11,1,4,6,6,10,8,0,0,59,9,5,0,0,1,0,6,3,1,1,3,2,0,0,4,0,0,2,2,16,8,0,3,8,1,0,1,4,39,0,3,24,6,0,5,0,10,54
"COG0370",560,713,822,645,532,648,564,624,665,655,814,555,771,650,719,502,539,669,741,644,501,647,802,649,648,767,799,679,376,818,690,648,421,592,531,884,524,522,508,720,518,651,499,410,946,597,557,691,483,549,603,540,503,537,565,706,331,494,475,484,702,587,411,696,664,613,492,769,624,553,595,710,629,391,596,692,494,501,605,538,584,454,528,744,753,251,844,781,596,377,500,731,705,493,596,552,359,572,429,696
"COG0371",102,75,283,76,115,138,132,90,121,92,39,258,136,98,159,71,67,74,108,82,139,93,83,68,119,125,122,67,78,218,90,124,79,134,192,108,62,187,109,138,121,72,85,67,161,52,77,121,113,240,97,112,93,77,100,68,147,103,37,61,107,152,237,112,114,89,17,153,101,117,229,104,103,89,83,77,69,133,120,45,115,59,50,128,68,80,238,116,124,69,162,147,143,78,103,105,61,112,71,151
"COG0372",298,296,482,410,252,328,314,397,399,370,257,225,426,355,379,362,263,292,404,384,392,390,219,269,406,351,377,297,227,378,380,359,242,303,397,349,269,313,305,265,330,398,279,218,318,336,294,311,219,244,332,293,306,190,249,342,293,345,316,257,351,352,207,309,299,305,302,347,272,334,255,350,370,270,246,362,268,355,325,347,309,219,323,368,346,366,512,388,194,289,374,393,372,348,351,263,339,417,230,340
"COG0373",46,30,93,55,86,47,66,89,43,61,34,87,49,94,67,43,13,29,34,32,69,55,64,18,42,37,59,30,28,62,50,31,33,105,63,45,29,55,33,64,66,207,39,27,35,19,35,56,66,76,22,51,62,22,43,27,43,46,26,34,26,84,48,59,77,33,7,73,47,75,14,32,46,33,36,49,60,68,30,17,22,38,28,36,33,40,63,50,56,25,88,78,54,39,32,46,24,49,24,62
"COG0374",30,65,54,15,207,23,131,29,15,60,25,32,41,42,19,39,10,36,22,6,4,15,5,22,34,25,7,23,27,18,20,7,49,84,5,20,33,37,14,66,25,13,102,36,11,26,45,53,132,244,27,12,79,41,48,7,28,54,53,15,8,146,33,46,43,10,9,25,38,37,21,15,16,32,18,8,43,76,21,30,26,16,29,9,11,37,4,3,110,44,140,52,17,60,43,14,59,78,58,96
"COG0375",19,36,57,15,92,25,43,17,19,28,12,14,26,26,32,22,19,26,21,15,15,17,15,18,21,32,14,11,8,23,39,26,9,43,23,16,20,31,25,74,28,18,33,12,29,12,19,57,35,74,20,22,31,18,17,18,9,29,19,14,23,68,8,24,16,27,7,29,29,23,8,35,16,23,14,7,32,31,18,12,18,17,19,21,27,13,33,24,28,16,76,47,44,21,22,6,20,45,20,43
"COG0376",6,0,0,1,98,2,1,1,1,1,18,16,2,16,3,0,1,7,0,0,0,0,1,0,5,0,0,1,4,1,0,3,7,26,6,4,3,22,2,14,2,0,14,11,9,15,20,0,7,146,2,42,16,1,0,5,3,17,11,1,3,87,12,0,0,2,0,0,7,11,4,1,1,0,0,0,12,2,0,5,4,21,14,2,0,19,1,3,5,8,44,0,3,28,0,3,1,0,15,25
"COG0377",55,62,8,66,56,71,122,50,30,82,186,3,50,47,29,145,61,84,67,81,27,39,56,97,91,58,49,73,74,31,56,77,52,33,11,32,74,45,46,17,67,164,58,70,24,118,47,51,65,47,42,69,91,74,32,80,45,93,177,109,44,56,56,116,52,65,208,61,61,43,35,52,90,51,28,83,46,24,33,55,87,71,68,52,59,10,31,70,87,77,115,54,46,40,60,81,43,31,85,54
"COG0378",17,26,50,9,33,18,32,13,15,17,3,31,33,27,21,18,10,17,18,14,6,20,19,18,17,23,19,11,9,20,20,22,6,45,29,13,12,16,8,31,19,16,23,6,24,8,9,25,24,22,31,67,69,58,45,65,50,57,35,36,52,69,6,35,74,33,6,42,58,33,24,56,53,33,30,57,51,56,46,18,39,38,15,61,47,26,101,59,55,24,86,93,45,52,52,21,72,138,19,77
"COG0379",196,202,169,184,139,216,295,185,182,190,282,120,202,199,159,186,155,193,176,190,171,213,226,171,257,149,166,191,200,141,174,250,180,170,116,87,217,212,124,113,136,153,189,151,119,172,157,170,177,85,133,151,250,176,116,254,136,249,212,298,220,151,149,190,225,178,262,193,162,134,111,214,211,85,124,237,182,184,242,145,132,137,152,188,170,128,154,160,201,146,238,182,187,131,174,208,169,178,209,129
"COG0380",28,38,12,30,23,31,12,20,34,15,4,3,13,26,14,12,13,12,10,21,38,20,10,28,14,17,9,34,44,8,34,33,35,9,6,15,22,25,28,18,2,0,26,35,10,13,51,12,34,33,96,83,88,69,55,14,97,53,75,48,63,77,100,70,73,56,3,31,92,38,41,19,10,169,89,47,93,106,78,83,92,71,100,46,73,27,7,64,58,170,32,25,124,89,101,124,165,69,109,66
"COG0381",428,284,205,248,303,356,218,217,259,292,314,246,165,337,214,251,345,309,188,392,310,318,243,385,194,327,224,355,446,231,252,309,259,249,149,233,354,171,448,350,203,224,391,428,261,278,392,307,409,202,276,218,232,376,260,285,360,328,325,208,309,177,340,333,316,442,372,116,426,762,207,269,232,533,433,257,416,288,333,337,421,648,336,214,231,125,132,329,261,294,185,297,295,305,377,354,281,263,373,250
"COG0382",4,9,70,9,70,16,153,10,8,54,226,8,20,22,29,78,14,17,29,13,25,35,78,17,87,53,33,5,13,17,23,8,21,33,6,11,34,10,20,30,42,113,58,82,77,90,8,18,61,88,13,24,70,70,21,116,9,18,139,152,22,46,8,51,18,14,281,35,37,5,2,16,136,41,18,84,12,40,31,24,53,23,10,59,12,16,31,11,78,12,196,52,19,15,14,8,25,56,13,35
"COG0383",424,534,283,202,416,248,35,265,273,244,34,253,326,282,248,240,452,266,321,374,237,536,103,389,292,473,200,225,402,418,379,475,229,91,285,211,246,252,345,545,93,121,220,360,456,62,297,443,205,318,373,87,226,361,98,112,389,439,94,137,193,211,335,454,459,633,104,278,275,524,589,392,107,380,256,152,517,255,279,359,451,1008,229,151,278,310,79,478,163,269,194,231,454,342,714,204,188,212,251,462
"COG0384",13,16,1,2,76,7,0,7,8,12,9,46,4,4,7,13,1,10,4,4,4,10,6,3,7,8,5,9,4,4,6,2,24,12,6,12,7,13,11,36,3,7,12,10,19,4,26,20,10,72,11,58,12,12,19,15,6,8,9,2,4,22,56,6,20,26,1,1,23,20,7,16,9,10,19,6,15,1,1,15,13,30,12,19,11,8,4,8,11,20,19,8,9,6,12,7,5,0,26,44
"COG0385",64,95,138,69,127,72,161,91,84,171,192,185,118,73,127,159,52,137,50,85,72,104,44,68,52,88,56,108,100,39,76,58,79,78,198,81,61,114,77,33,279,229,67,24,63,246,40,100,89,100,100,77,89,63,82,387,21,73,203,49,170,109,53,139,71,80,280,94,111,115,56,66,198,25,79,77,72,116,41,109,152,51,112,54,82,224,234,104,95,36,219,121,98,72,130,65,66,95,59,97
