"","NLM025","NLF007","NLM032","NLM008","NOM019","NLF013","NLM017","NOF008","NOF006","DLM021","NOM020","NOF012","DLM004","NLM016","DLM022","NLF009","NOM010","NLF008","NOM018","NOM008","NLM004","NLF015","DOM018","NOF007","DLM008","NLM002","NLM031","DLF012","NLM022","DLF007","DLF003","DLF001","DLM012","NOM005","NLM029","DLM024","DOF012","NOM028","NOM014","DLF006","NOM016","DOM008","DLF005","NOM027","NLM006","DLM003","NOF002","DOM024","DOM013","DLM013","NLF005","NOM025","DLM015","NOF014","NOM013","NLM027","DLM014","DLM023","DOM010","NLM010","DOM001","NLF010","DOF009","DOM016","DLF004","NOF010","NOM002","DOM003","NOM015","DLM009","DOF014","NLF012","NLM007","DLM006","NOM017","NLM026","DLM010","NLF002","NLM021","DLM005","DLF008","DOM021","DOF011","DOM026","NOM007","DOF008","DLM020","DLM001","DLM027","NOM029","DLM002","DOF006","DOM015","NOF011","NOM022","DLF010","NOM012","NOF009","NOM004","DLM011"
"COG0409",11,8,34,10,29,15,4,20,22,9,16,17,19,4,45,11,10,66,33,16,23,15,39,12,7,11,7,7,21,18,18,16,26,81,12,90,89,36,9,38,19,35,44,196,71,21,50,32,41,51,7,27,20,20,47,45,8,24,19,18,33,38,28,50,19,20,66,71,30,73,30,15,20,11,49,13,40,55,30,54,13,29,70,18,14,57,14,20,83,32,41,7,9,13,4,18,13,29,27,21
"COG0410",108,75,69,62,109,75,93,118,44,93,71,71,30,14,132,68,74,57,87,115,62,66,91,62,107,35,77,65,72,47,109,36,185,79,101,156,105,63,58,142,98,40,110,200,65,88,95,57,111,198,91,85,43,132,96,131,56,185,84,103,121,67,89,89,56,53,109,101,94,77,121,58,101,73,73,161,113,60,88,71,125,61,48,30,50,154,64,97,84,53,90,32,70,77,43,192,129,34,31,64
"COG0411",43,86,91,67,125,69,89,109,48,113,66,95,32,23,182,72,78,70,97,137,70,41,101,56,103,34,91,47,81,53,82,52,232,118,112,168,108,74,79,161,68,51,104,259,64,62,112,78,102,181,76,98,53,118,82,118,64,200,79,103,123,51,80,77,49,46,101,119,79,99,109,74,103,81,93,174,100,59,88,90,135,59,44,22,49,155,58,111,92,56,88,39,74,99,36,171,107,40,46,69
"COG0412",3,0,4,2,2,1,6,0,13,2,12,0,5,16,13,1,1,10,3,5,0,6,1,0,4,14,1,25,24,4,0,0,16,86,0,141,27,20,2,26,0,13,0,1,17,0,12,1,4,12,0,37,6,0,0,8,1,8,0,0,12,4,6,10,1,6,0,74,6,7,0,0,4,0,0,1,41,1,0,14,48,7,1,0,0,4,6,2,2,31,1,11,6,1,2,12,0,2,16,15
"COG0413",146,118,64,116,114,132,83,94,117,156,159,70,132,211,77,85,97,189,136,117,109,151,128,100,114,156,109,60,107,104,170,97,24,66,85,66,37,91,165,102,135,135,131,144,137,125,129,120,116,110,147,118,161,75,112,27,151,80,154,101,128,114,144,184,146,163,122,166,114,39,94,124,106,105,186,115,132,127,112,101,45,151,186,76,144,31,128,175,120,127,139,94,121,123,166,79,108,136,100,117
"COG0414",188,129,94,172,173,102,117,162,152,153,244,93,154,259,91,118,132,181,138,163,139,138,141,181,120,198,161,152,97,135,181,137,47,128,144,113,81,155,153,137,178,177,120,128,192,188,150,116,128,109,146,119,148,107,170,71,166,126,113,124,149,149,140,167,197,171,158,206,139,82,144,122,151,138,242,111,148,139,151,170,119,176,182,140,193,77,155,143,175,135,145,140,140,153,189,94,139,140,137,160
"COG0415",21,3,1,1,4,1,1,0,10,1,6,0,3,4,20,1,1,3,1,2,1,4,0,1,0,7,1,12,12,3,0,3,14,39,0,89,7,11,1,15,0,3,0,1,8,32,5,0,1,7,2,19,1,2,0,6,0,1,1,4,2,1,10,12,0,2,2,33,0,0,0,0,0,0,0,0,28,0,2,6,8,3,0,0,4,4,1,0,0,13,0,5,1,0,1,8,0,5,5,4
"COG0416",122,157,217,141,222,132,74,146,39,80,68,147,31,26,197,96,171,82,144,56,110,53,108,78,153,21,139,137,182,67,131,27,86,167,192,128,220,91,61,133,103,40,172,214,92,85,92,87,166,144,133,104,90,164,135,282,102,162,126,156,114,56,97,87,75,77,194,102,105,249,113,116,120,92,99,182,100,128,130,120,61,67,81,115,119,223,53,117,157,113,170,36,127,91,64,196,140,53,41,71
"COG0417",10,0,3,1,2,0,3,0,13,1,12,0,0,1,45,2,2,14,1,3,1,3,0,1,2,11,0,14,19,8,0,6,23,103,0,203,24,22,2,6,0,13,0,1,11,2,14,1,1,15,1,39,2,0,0,27,0,9,0,1,10,3,3,8,1,4,1,61,6,6,0,2,4,0,0,2,70,1,0,11,10,2,1,0,0,6,2,3,0,27,0,11,1,0,5,18,8,3,14,7
"COG0418",2,0,2,3,8,0,2,6,7,3,4,0,1,2,7,1,1,4,2,2,1,3,0,1,3,6,1,7,15,5,0,3,9,49,0,60,13,6,0,15,0,4,0,0,9,0,3,1,0,6,0,21,2,0,0,8,1,3,0,1,5,2,3,4,2,3,3,29,1,3,1,0,2,0,1,0,25,0,0,9,4,2,0,0,0,6,1,10,1,12,0,3,2,0,0,6,0,0,8,6
"COG0419",516,318,486,299,484,467,224,290,397,380,649,442,437,476,338,367,430,509,409,271,397,438,296,404,194,239,340,258,392,271,576,568,263,434,349,210,270,419,387,373,490,378,427,456,707,312,322,441,405,218,429,757,410,363,680,550,313,526,410,456,367,437,292,684,506,432,304,346,374,621,245,343,520,267,736,433,265,478,419,349,190,309,579,412,642,418,525,507,352,400,460,422,506,273,427,364,740,509,402,368
"COG0420",132,239,346,245,317,301,235,286,147,169,209,263,233,181,228,279,336,210,271,218,243,232,217,252,187,76,254,348,281,197,383,202,184,251,393,239,360,301,233,252,238,185,266,258,226,109,251,182,265,151,254,281,202,247,333,380,180,318,251,298,217,234,206,262,189,258,353,164,288,387,211,215,294,161,337,323,196,256,358,227,203,230,148,326,365,318,201,185,327,239,323,307,263,234,154,264,284,210,285,223
"COG0421",39,94,110,120,77,108,28,57,30,45,50,54,17,10,27,97,39,51,144,40,60,46,91,90,82,30,85,175,124,28,46,15,51,109,91,96,78,52,40,77,73,28,84,93,37,28,85,59,72,46,150,76,39,126,92,103,53,107,47,83,89,46,38,66,74,57,231,55,38,96,69,77,91,81,57,136,67,97,73,67,24,39,63,80,76,89,43,50,102,66,70,19,75,44,36,96,91,27,31,47
"COG0422",293,233,187,328,191,233,176,210,217,230,405,152,269,295,145,173,279,339,273,327,259,276,253,300,219,442,187,201,233,222,307,246,477,230,224,211,161,226,267,179,259,194,191,394,209,185,230,225,189,232,255,289,212,165,182,190,314,348,273,280,234,208,231,304,292,317,334,385,370,197,187,294,291,293,362,183,250,235,256,235,197,207,327,221,264,311,249,317,300,161,231,337,189,243,251,138,233,288,266,263
"COG0423",369,400,328,328,337,339,300,376,240,335,337,388,309,488,398,339,317,282,282,375,310,294,329,297,360,479,306,206,319,238,421,264,350,192,408,86,125,266,273,291,332,240,350,193,267,230,285,286,321,290,393,315,288,332,315,124,355,346,336,364,288,297,290,249,338,352,301,272,398,184,248,365,337,380,457,364,277,292,380,294,177,326,325,311,334,264,302,364,235,272,288,262,328,345,325,376,373,292,253,313
"COG0424",160,137,143,153,150,175,122,131,116,129,179,169,161,152,137,133,131,124,163,114,118,109,161,180,156,168,171,97,157,140,199,150,301,138,146,142,132,114,161,194,121,139,139,220,159,157,110,156,134,159,152,139,147,146,155,104,159,170,140,125,123,146,171,140,147,149,138,158,117,134,157,124,129,152,173,168,153,152,128,173,117,144,174,149,126,177,101,135,146,121,183,132,134,147,160,162,165,158,172,161
"COG0425",61,113,84,149,94,196,174,182,299,168,106,121,310,14,92,199,181,193,201,311,28,258,145,190,118,204,171,103,164,283,54,244,34,110,107,80,50,224,264,137,191,230,165,13,242,219,180,210,161,94,216,273,225,84,142,66,235,135,250,197,145,353,184,261,136,216,106,40,269,35,119,160,244,121,25,83,249,195,216,140,221,255,122,220,287,32,265,224,39,277,94,376,190,229,191,60,82,305,348,281
"COG0426",267,350,360,286,346,326,288,324,274,322,266,224,280,346,381,348,303,291,304,330,325,314,322,332,337,385,371,354,308,312,337,272,200,281,345,269,251,305,322,353,302,293,339,222,305,279,308,331,310,332,271,332,268,260,354,295,293,422,332,271,326,319,323,273,292,283,301,265,346,213,291,311,385,323,337,314,319,326,358,368,281,314,321,303,279,309,286,281,334,307,312,329,318,321,324,322,313,285,372,365
"COG0427",217,328,185,216,322,280,175,339,190,271,358,226,237,409,217,244,212,282,330,319,245,255,247,243,252,411,265,22,269,192,275,204,47,203,164,198,110,216,235,307,317,205,260,263,385,352,179,269,295,250,191,301,222,131,364,36,364,281,301,225,337,240,399,298,303,317,219,275,352,56,228,285,303,263,342,250,241,205,322,421,209,314,353,174,171,82,228,416,390,377,243,298,265,286,371,215,249,286,280,321
"COG0428",59,55,66,52,58,41,19,59,9,39,46,65,20,44,64,43,42,29,28,15,71,22,32,21,49,81,31,55,46,24,71,25,22,40,53,38,16,28,13,44,25,17,64,18,27,16,23,26,92,65,194,104,82,174,159,114,76,144,95,121,138,36,113,84,113,106,122,105,123,131,102,104,100,112,159,194,64,75,114,116,87,48,66,99,238,137,79,128,134,69,180,27,81,109,107,225,186,50,60,61
"COG0429",2,1,2,0,7,9,4,2,9,2,12,8,9,1,11,4,3,20,13,6,2,10,17,7,2,12,0,11,15,3,1,4,1,35,2,56,4,5,7,15,0,5,4,2,24,2,6,2,5,8,4,5,6,0,6,7,12,7,27,8,11,5,9,30,8,16,0,19,5,28,3,2,11,3,2,2,49,4,9,7,26,4,0,0,2,7,3,9,6,12,3,9,3,6,7,11,4,13,23,9
"COG0430",2,0,3,2,3,2,1,0,1,1,1,0,7,0,12,0,1,7,0,5,1,2,1,0,0,3,0,4,11,3,0,1,6,34,0,45,7,10,0,4,0,5,0,1,4,0,6,0,0,0,0,13,1,0,1,1,0,1,0,1,2,2,3,3,0,1,0,13,1,3,2,0,0,4,0,1,0,0,0,6,9,1,0,0,0,0,0,2,1,4,0,3,0,2,1,1,0,2,0,3
"COG0431",3,0,18,5,3,0,1,1,4,2,12,5,4,3,14,2,2,10,4,5,11,3,5,0,5,13,1,27,31,9,3,5,60,68,0,105,190,16,0,29,1,13,1,8,11,11,9,1,0,29,3,37,8,2,0,319,2,7,1,3,8,0,9,10,1,7,3,33,5,6,4,3,4,2,1,2,32,4,0,14,16,6,0,1,3,110,4,9,116,20,5,7,1,1,2,18,0,2,11,9
"COG0432",51,46,40,45,26,39,44,38,72,72,54,37,81,69,40,45,52,95,39,79,34,53,56,72,64,24,41,18,34,72,46,83,21,56,24,104,31,47,101,52,56,50,61,102,63,53,31,84,52,44,50,61,57,46,52,21,39,33,52,46,59,95,64,78,82,59,33,76,68,11,79,53,106,37,62,38,74,76,40,69,83,73,89,62,32,36,55,73,18,70,38,72,58,38,70,28,46,89,106,88
"COG0433",203,60,189,47,283,83,68,95,108,76,119,569,80,168,168,227,134,123,42,244,320,47,277,130,60,47,93,8,190,18,231,159,90,119,143,109,72,102,10,172,66,17,88,14,148,115,233,58,251,29,148,67,56,203,149,166,83,20,43,203,56,184,144,66,106,167,72,123,93,46,155,84,220,85,26,95,71,140,61,121,72,157,70,103,130,226,106,51,183,220,247,4,411,149,150,141,329,218,14,241
"COG0434",6,14,21,5,15,1,7,12,3,8,3,12,2,6,18,5,5,24,2,7,3,1,1,1,18,5,14,8,2,9,5,19,15,15,1,64,16,14,2,24,7,3,19,7,7,25,3,2,3,34,3,6,7,17,6,1,1,27,5,4,19,8,14,18,6,5,14,0,9,1,18,6,54,4,20,13,33,4,6,7,43,7,3,29,3,36,5,7,5,1,30,4,9,6,4,18,5,14,27,6
"COG0435",12,10,36,13,32,24,4,1,10,0,9,13,1,5,12,6,4,6,3,3,13,2,14,7,7,5,6,9,19,9,3,0,12,47,8,89,83,8,8,22,8,22,4,0,19,2,14,3,8,11,7,19,8,27,6,17,0,10,0,2,11,3,7,12,2,6,3,41,4,29,10,3,7,3,5,4,45,27,3,17,6,13,2,3,18,39,4,6,11,22,4,4,4,5,6,26,11,7,13,8
"COG0436",1069,1176,1037,1147,1214,1193,1029,1264,1173,1386,1218,965,1353,1102,878,1091,1171,1090,1135,1162,1075,1223,1266,1239,1206,1299,1111,641,1126,1108,1114,1098,1801,901,1098,484,1101,1114,1329,1066,1316,1251,1066,1632,1187,1087,1049,1422,1127,1146,1121,1133,1306,981,1136,1151,1290,1091,1092,1193,1156,1239,1216,1228,1109,1222,1032,1108,1281,1025,1349,1285,1213,1130,1305,957,1070,1107,1266,1108,991,1344,1248,1174,1235,1106,1228,1267,1206,1079,1123,1240,1258,1241,1280,1003,1070,1297,1176,1256
"COG0437",34,16,53,20,62,59,16,23,49,50,71,50,106,13,87,37,40,123,107,64,35,44,75,68,27,53,15,66,109,33,35,22,63,300,38,422,86,65,29,91,9,44,25,31,51,8,72,45,39,45,33,109,39,28,40,38,29,98,52,87,60,39,59,99,22,63,16,183,46,318,33,28,92,31,21,17,119,37,85,86,39,25,20,11,23,62,19,62,40,92,39,56,17,26,11,41,56,90,86,65
"COG0438",2486,3097,2774,2819,2463,2396,3903,3801,4596,3391,2923,3526,4761,3074,2425,4236,3608,3051,2727,3932,2472,3634,2604,3794,3389,2603,3285,1401,1900,5689,2624,5698,1785,1911,2692,1665,2638,2992,3460,3415,3373,4768,2440,1497,3321,3446,4014,3916,2586,1931,3334,3245,3355,2776,3367,1501,4187,2684,3255,2478,3873,5282,3197,3020,2619,3576,2081,1747,3146,1404,3484,3071,2411,3051,2395,2249,2765,3600,2944,3208,4169,4077,2651,3363,4159,1772,3408,2459,2105,3842,3074,4145,3336,4215,2896,2492,2666,4107,4842,3892
"COG0439",77,87,101,65,44,82,134,107,93,80,67,104,183,13,82,79,91,108,115,112,51,109,66,124,60,37,84,196,109,121,36,132,73,86,94,90,91,145,88,51,115,137,98,126,112,104,99,109,68,71,208,360,460,219,246,475,270,212,325,333,323,287,295,397,185,304,340,144,327,342,250,213,356,202,155,258,305,373,241,210,320,260,193,437,195,316,341,261,264,315,269,408,290,343,215,126,144,456,401,290
"COG0440",99,126,160,199,92,119,115,113,95,132,59,83,75,32,99,124,114,111,145,122,92,79,186,155,185,41,157,141,138,61,116,67,198,133,146,124,180,92,117,157,133,113,123,164,82,112,134,132,94,131,120,83,132,175,109,186,99,165,103,116,97,81,76,95,68,104,158,101,91,166,147,144,101,101,55,102,96,121,144,145,46,111,54,100,115,181,77,89,125,99,116,52,94,120,71,119,141,84,61,83
"COG0441",779,734,678,587,748,724,586,702,592,657,658,1038,542,809,850,637,732,669,680,597,730,722,601,556,648,903,662,498,711,576,808,539,536,492,870,313,450,591,579,600,681,572,785,633,685,605,655,634,779,579,823,521,636,731,738,497,677,607,637,645,680,575,605,646,712,730,717,670,619,565,583,632,594,794,934,783,553,683,673,686,452,608,862,554,772,585,643,683,757,741,675,547,673,680,733,808,693,565,520,606
"COG0442",379,354,371,259,339,370,244,316,220,341,283,437,271,346,540,246,301,249,360,261,299,213,324,270,313,380,289,323,408,219,373,220,469,265,412,235,340,259,288,272,282,238,425,423,259,270,304,295,368,337,386,258,256,351,332,451,309,322,346,304,302,190,351,293,267,299,344,305,292,342,342,340,298,310,312,428,273,273,333,319,190,273,299,296,402,377,220,346,377,281,334,200,261,263,295,387,274,273,206,288
"COG0443",451,676,567,502,568,686,470,659,361,533,417,613,327,367,677,518,661,454,541,473,507,435,600,424,490,503,510,423,694,358,635,297,550,656,717,480,416,400,342,533,517,314,679,467,432,371,879,425,552,622,694,532,452,681,490,666,564,622,524,565,439,272,503,527,438,441,497,570,562,594,483,521,631,762,459,803,466,521,575,466,239,372,406,425,883,591,373,614,693,517,556,311,462,483,400,569,1066,362,330,462
"COG0444",108,288,433,242,283,211,192,254,74,208,130,205,79,50,429,240,193,213,232,237,199,181,252,184,352,107,284,525,325,189,187,105,314,441,239,598,580,397,201,277,198,131,228,591,194,199,277,236,241,460,247,313,184,293,244,645,154,422,231,214,258,122,293,225,142,153,458,298,251,477,209,206,330,144,223,326,312,216,243,245,353,152,166,214,211,482,112,183,306,194,249,221,204,205,149,390,215,135,179,225
"COG0445",621,508,537,394,575,570,345,524,340,424,519,657,447,452,467,460,434,455,585,492,601,401,483,533,404,527,446,500,501,403,562,341,185,430,503,294,379,448,461,406,492,445,495,471,498,392,399,478,589,423,516,565,412,557,577,589,491,487,563,507,477,520,424,582,475,456,481,526,541,584,426,512,641,528,549,509,430,508,552,427,398,415,584,514,542,542,401,477,522,518,511,559,521,430,562,589,522,450,400,496
"COG0446",238,440,605,613,525,490,411,495,493,533,272,379,477,108,801,400,338,376,648,541,329,523,501,480,509,372,642,853,530,427,400,465,708,598,452,882,513,820,548,690,467,472,645,502,511,659,432,460,626,856,456,520,492,489,573,806,505,859,744,488,511,498,524,752,438,465,687,448,568,423,511,513,595,362,240,569,691,410,708,473,641,467,288,529,480,842,501,515,468,471,408,555,627,466,394,553,576,563,582,453
"COG0447",81,70,32,54,73,76,59,64,100,116,187,41,115,156,39,67,74,119,83,128,101,119,110,67,57,205,64,19,82,95,105,105,27,95,31,67,77,95,137,73,98,134,76,4,105,73,89,80,63,44,98,111,107,52,65,61,123,65,69,72,91,82,96,126,152,92,21,79,103,25,83,103,108,98,105,37,91,55,84,68,73,127,105,78,124,13,132,153,87,112,55,146,90,65,140,37,65,129,111,152
"COG0448",317,501,558,514,415,373,238,329,132,215,208,216,85,78,417,328,305,174,426,211,362,186,446,301,480,74,335,804,417,172,382,128,473,424,442,286,309,383,202,321,244,112,430,629,202,150,349,317,349,416,381,338,261,487,359,731,213,517,279,321,265,174,231,225,187,212,639,259,275,596,299,319,317,285,278,448,219,458,330,269,165,163,250,437,336,668,118,192,354,250,388,133,298,266,167,384,390,123,165,177
"COG0449",430,495,504,349,464,484,493,525,345,456,360,612,286,419,469,433,417,271,438,414,437,332,473,431,441,392,403,405,450,317,518,299,497,407,451,301,411,341,420,409,453,221,538,468,383,370,371,413,542,546,416,425,370,544,492,466,410,474,405,403,521,412,360,424,406,409,384,476,451,433,462,445,405,455,451,516,455,390,405,453,317,359,461,469,396,494,244,430,445,315,421,330,295,495,421,610,559,400,344,411
"COG0450",23,79,92,85,57,59,109,130,139,94,26,145,178,8,111,117,120,104,107,174,44,128,73,114,87,28,109,52,64,195,37,161,142,103,65,79,137,128,149,118,135,164,71,173,143,140,142,122,118,75,79,112,133,68,97,101,127,69,109,79,113,177,96,146,65,100,81,61,152,51,100,106,118,64,32,55,90,118,110,89,144,134,97,116,45,55,134,112,89,152,76,164,118,120,76,95,56,148,195,136
"COG0451",1123,939,999,926,958,952,1392,1313,1667,1209,944,1227,1460,1314,901,1401,1289,1219,1069,1614,1106,1585,986,1348,1516,1004,1210,832,890,1600,1230,1970,472,891,908,677,668,905,1257,1217,1182,1605,784,617,938,1336,1938,1259,883,1118,1017,1343,1186,1102,1178,532,1284,1054,1148,1221,1436,1796,1112,1302,1257,1427,966,981,1249,889,1188,1198,1037,997,1224,895,1232,1405,1161,1218,1517,1369,1002,1632,982,470,1438,1204,772,1220,1010,1677,1218,1363,1257,831,1233,1472,1515,1494
"COG0452",238,237,275,244,231,244,163,280,216,288,153,192,193,255,248,225,253,221,268,230,248,214,299,220,257,291,279,220,277,165,279,178,369,229,320,169,240,223,279,194,235,204,286,321,223,193,234,266,223,271,257,206,207,225,231,288,277,361,280,251,211,183,229,217,136,189,291,193,248,331,256,276,271,235,180,268,198,241,265,231,162,219,244,259,300,324,201,242,231,223,226,175,207,270,290,243,214,229,144,248
"COG0454",584,680,762,977,651,691,725,692,651,565,428,707,697,211,744,734,725,622,651,632,525,657,567,682,828,332,617,652,674,847,573,821,882,907,631,891,999,695,645,912,694,753,647,691,703,695,767,677,624,700,722,679,795,698,826,1015,684,671,638,623,796,727,791,585,505,525,785,493,632,1150,768,599,574,566,333,610,1006,786,694,636,930,713,406,978,866,769,688,525,571,792,690,705,669,624,555,717,669,743,872,755
"COG0455",64,64,35,98,36,91,30,18,12,6,27,21,1,1,12,36,46,1,66,5,39,8,21,56,36,2,46,2,81,27,29,1,0,27,65,0,2,1,6,9,26,0,23,0,3,3,19,20,16,8,83,26,32,84,48,0,25,4,20,72,17,21,9,19,16,19,63,8,16,66,14,22,4,48,11,40,9,88,34,27,0,11,11,25,38,13,13,7,24,25,56,0,22,24,10,20,43,8,4,1
"COG0456",82,144,144,144,105,117,88,90,76,58,48,113,53,33,157,103,73,50,104,25,80,59,65,77,142,29,94,172,89,69,75,68,158,133,128,177,247,102,79,109,101,114,118,114,36,66,104,86,100,82,45,30,37,37,35,84,18,16,31,29,25,9,28,27,21,18,46,31,18,62,35,18,20,29,10,55,32,32,31,34,48,18,8,37,29,45,15,23,33,23,39,32,20,38,16,59,48,17,35,15
"COG0457",1518,1238,787,1142,1388,1474,1204,1184,2098,1718,1678,1024,2115,1557,887,1571,1520,1816,1368,1910,1053,1758,1424,1829,1033,2022,1225,338,1296,1603,1027,1914,660,824,1085,694,714,1341,1712,1033,1496,1784,1192,449,1882,1659,1003,1623,1374,903,1534,1230,1549,1115,1443,383,1935,1181,1545,1359,1621,1970,1617,1636,1936,1659,568,1197,1522,400,1543,1325,1619,1506,1206,924,1687,1052,1415,1406,1494,2056,1464,1374,2159,436,1878,1559,906,1628,1337,1911,1401,1419,1695,731,1208,1947,1814,2094
"COG0458",1031,1012,695,800,995,925,733,888,794,1097,1399,563,777,1436,670,772,882,1046,1050,918,743,1010,1004,679,860,1366,839,971,925,699,986,602,877,650,905,479,830,874,823,749,995,984,887,747,879,783,890,934,765,1049,856,816,955,830,785,844,1106,878,935,957,874,670,931,964,1257,1104,793,870,971,689,786,928,897,1111,1304,1052,818,816,1017,870,666,977,990,690,733,838,877,1174,1046,958,864,843,1107,813,985,846,883,915,783,793
"COG0459",402,401,333,313,471,345,498,424,339,381,398,429,228,424,460,299,321,351,313,337,377,288,366,297,366,471,345,361,348,286,427,215,435,280,356,279,324,247,312,322,352,232,345,332,261,319,337,294,515,444,424,318,306,391,364,355,331,392,348,309,354,202,346,289,322,312,349,447,411,402,345,360,301,346,460,456,271,338,339,281,219,250,304,266,346,391,285,409,388,346,354,255,266,332,311,442,348,286,220,269
"COG0460",447,394,313,378,410,461,326,385,312,421,483,242,381,533,297,349,352,372,396,375,367,373,424,377,348,586,406,406,446,285,400,253,377,358,362,265,264,357,429,315,435,409,386,386,361,302,314,421,363,404,404,350,348,367,325,375,434,327,360,395,343,422,339,401,447,448,425,394,395,448,412,445,430,398,514,317,468,379,386,416,223,477,305,415,484,423,369,471,488,326,368,339,388,291,349,310,363,359,291,393
"COG0461",230,196,158,191,183,172,157,131,121,123,190,132,153,227,121,150,165,118,184,150,196,118,174,170,157,229,138,176,163,141,216,110,171,149,217,121,204,152,141,152,128,115,204,183,172,131,126,179,153,153,168,139,134,130,190,166,159,151,137,165,174,160,159,150,175,183,194,202,151,230,133,172,159,183,240,153,115,190,179,164,95,140,194,154,193,172,93,193,239,160,189,109,154,121,191,173,162,127,167,178
"COG0462",674,334,318,345,314,301,313,284,213,250,281,215,202,241,291,274,259,233,342,240,288,215,306,227,343,288,305,427,243,207,343,152,517,226,329,150,455,288,242,262,256,220,308,405,205,227,275,274,232,290,364,223,225,345,289,467,280,307,269,235,218,197,301,273,248,274,365,249,246,405,282,240,280,301,343,288,219,371,295,289,172,263,262,327,385,454,203,281,432,243,361,209,235,231,224,285,339,219,212,253
"COG0463",3356,3716,3562,3823,3169,3372,4025,3121,4130,3093,3844,3179,3876,3993,2549,3880,3747,2706,3323,3850,4260,3392,2586,4181,3366,4474,3128,2580,2819,4538,3849,5052,2357,2590,3095,1100,2530,3284,3638,3022,3643,3355,3345,1692,3642,3114,3603,3711,3196,2428,3816,3493,3608,3664,3538,2461,3545,2956,2808,3365,3478,5065,3463,3119,3527,3930,2606,2994,3112,3278,3130,3471,2957,4241,3417,3121,2583,3472,3096,3113,3311,3280,3818,3773,4169,2633,3297,2653,2642,3704,3500,3745,3256,3237,4343,2918,3795,3527,3909,3637
"COG0464",364,198,158,116,214,253,54,148,94,130,569,126,160,354,146,276,170,37,188,93,122,83,102,187,125,203,181,36,230,87,342,92,319,108,182,0,238,81,128,177,132,49,352,189,174,192,119,123,195,67,182,162,48,194,263,271,126,177,64,231,206,37,196,98,298,86,72,163,143,159,250,94,142,104,207,265,76,88,131,214,22,85,201,128,167,201,113,181,156,202,134,61,73,126,66,229,401,119,190,235
"COG0465",572,736,779,597,695,702,372,666,375,603,521,835,292,381,831,635,603,461,670,443,731,456,635,489,620,380,677,719,717,338,636,255,686,563,707,443,640,589,481,559,542,504,869,636,438,461,489,480,746,666,669,609,568,815,617,815,542,753,569,565,527,391,491,602,434,504,782,584,510,702,509,531,550,499,556,864,463,551,619,555,293,413,372,476,633,872,494,594,745,614,681,338,522,503,450,804,693,385,378,394
"COG0466",701,529,575,521,525,506,323,418,295,364,598,499,304,559,417,382,379,380,561,236,534,283,438,382,520,534,451,480,535,315,521,306,154,488,487,274,280,351,302,392,478,295,515,324,387,383,397,414,415,449,461,354,372,503,472,373,496,438,444,454,431,241,398,390,465,489,478,448,351,549,391,430,385,527,536,529,345,425,506,485,288,357,450,414,574,574,369,491,474,431,562,273,430,418,541,469,541,309,281,368
"COG0468",274,307,284,233,331,311,337,272,320,256,221,395,192,272,369,269,289,344,249,233,229,227,286,228,257,312,232,179,226,214,314,635,344,177,291,102,282,200,263,244,258,179,249,279,211,2291,234,244,986,458,289,223,222,609,525,294,283,299,297,353,496,238,265,275,265,240,262,243,249,329,252,288,227,284,244,298,224,264,275,226,162,274,238,319,288,280,219,285,285,206,216,237,211,359,301,308,303,346,223,249
"COG0469",338,348,399,305,368,374,266,340,253,395,259,582,296,268,321,268,319,283,370,388,293,266,377,282,344,390,369,325,411,184,379,234,296,367,484,203,345,326,301,278,308,254,423,294,323,324,351,319,445,438,426,310,275,414,323,339,359,375,371,302,270,210,373,288,258,303,371,318,320,310,361,399,363,341,267,485,313,288,409,370,293,415,358,318,457,356,290,410,368,359,329,229,322,361,351,372,329,267,252,367
"COG0470",88,26,63,18,75,32,6,37,18,49,38,30,18,4,92,33,26,33,31,27,61,33,51,39,26,26,24,50,39,31,68,14,256,90,21,65,196,37,22,60,24,52,40,110,20,44,24,17,66,56,25,58,15,12,34,170,28,102,40,40,60,7,63,44,43,27,19,91,42,136,46,33,88,28,21,28,42,29,31,67,51,22,13,12,31,143,33,59,156,28,22,12,30,24,22,68,40,37,32,51
"COG0471",577,463,530,464,588,482,507,539,686,653,631,381,556,521,429,524,580,618,517,621,560,654,665,670,479,853,514,295,411,597,554,576,453,589,508,613,728,468,813,727,536,703,371,480,435,402,581,688,512,446,162,165,198,111,200,111,195,341,191,177,275,149,154,231,184,196,125,178,162,134,194,185,216,185,195,90,147,196,180,177,222,233,203,112,212,118,240,239,196,157,199,163,218,182,217,122,214,226,224,233
