"","DOM003","DLM006","DLM021","NLM008","NOF006","DOM013","DOM022","DLM011","NLM002","NOM025","NOM008","DOF012","NOM009","NLM032","NOM018","DLM009","NOM012","DLF008","DLF010","DLM028","DLM018","NOM028","DOM001","NLM029","DOF008","NLM001","NOF013","NLF002","NLF013","NLF015","DLM023","NOF002","NLF010","NOF012","DLF012","NOM022","DOF006","DOM021","NLF007","DLF009","DLM020","DLM005","NOM026","NLF005","NLM016","NLM023","DOM024","DLF006","DLF001","DLM013","DOF004","DOM008","DLF005","DLF014","NOM020","NLM025","DOM023","NOM016","DOM019","NLM022","DOF003","NOF008","NLF012","DLM010","NOM001","NOF005","DLM017","NLM007","NOF009","NLM004","NOF010","NOM017","NLM010","NOM013","DOF009","NLF008","NOM004","DLF003","NLM006","NLM021","DLM004","NOF014","NOM010","DLM008","NOM019","DLF013","DLM016","NLF001","DLM012","NLM027","DLM015","DOM015","DLM027","NLM024","DOM026","DOM016","DOM010","NOM002","DLM002","NLM009"
"COG0443",550,790,502,533,380,551,390,416,567,531,471,398,656,568,559,564,1050,241,684,687,742,403,412,759,558,592,426,501,687,448,663,857,319,655,396,463,316,367,631,627,369,436,495,723,394,468,448,583,306,611,193,99,185,183,141,141,139,163,195,236,156,213,166,139,155,212,199,223,146,168,161,138,186,159,177,158,110,240,128,187,107,215,224,189,181,175,173,171,173,230,175,133,206,125,165,165,174,163,175,117
"COG0444",240,148,187,222,94,245,239,209,131,302,230,616,457,431,231,480,234,342,393,364,229,365,285,217,484,176,217,237,188,196,393,265,122,206,541,162,188,145,278,432,125,216,462,226,34,218,206,263,129,453,210,137,241,409,125,110,91,202,228,274,205,261,206,306,183,275,190,314,148,213,167,234,187,268,301,198,177,156,194,216,90,243,179,322,268,246,240,213,323,697,192,189,293,103,234,248,227,441,253,107
"COG0445",485,495,427,408,347,514,536,504,583,574,464,390,582,536,534,605,496,341,554,456,449,455,490,513,510,549,406,564,530,364,501,409,507,640,494,531,528,448,504,310,405,449,518,498,540,386,406,399,327,393,468,428,500,366,527,578,498,469,396,486,384,561,478,456,599,467,543,597,497,601,485,586,471,553,452,501,431,612,498,522,457,509,438,400,590,422,458,452,218,576,409,532,484,656,460,550,534,463,499,569
"COG0446",448,313,538,635,510,662,617,450,359,553,515,517,868,634,640,426,603,704,599,421,563,792,499,431,837,367,408,445,467,547,744,429,462,422,835,384,604,443,456,540,502,484,699,514,99,553,470,679,430,845,599,477,618,588,238,233,252,456,507,571,481,541,553,670,293,690,396,620,551,334,482,278,491,528,522,414,583,409,523,723,509,502,338,496,507,661,551,594,717,876,460,565,453,336,552,774,740,667,422,235
"COG0447",85,101,115,62,100,65,163,139,224,123,124,72,34,37,84,39,72,71,35,67,101,95,78,29,18,99,60,56,72,119,68,97,95,39,25,130,155,106,55,79,145,67,57,94,151,81,86,60,94,54,35,38,35,4,53,32,47,28,31,24,21,22,27,23,42,16,48,51,37,30,45,34,29,17,26,38,44,41,34,26,33,18,28,22,22,23,30,13,8,19,40,30,31,58,28,35,30,12,13,79
"COG0448",244,283,264,544,106,333,228,202,54,344,181,306,785,582,486,572,383,168,383,377,387,338,247,432,726,329,303,431,405,141,465,377,170,201,792,178,153,163,489,200,114,277,510,372,67,178,291,311,103,442,273,105,395,540,171,347,126,267,266,430,262,300,330,226,295,420,255,295,104,351,195,278,329,354,279,162,165,377,188,372,75,493,267,423,413,422,281,336,454,738,239,321,341,79,455,225,285,607,411,159
"COG0449",474,501,470,356,338,495,304,375,338,408,399,399,515,545,413,429,508,296,558,396,531,342,564,500,531,421,341,434,484,370,448,394,376,568,405,427,354,353,502,345,247,456,451,436,439,352,376,456,293,519,407,249,551,495,374,447,356,471,444,446,435,514,418,475,391,454,448,411,366,445,426,432,433,475,367,311,337,490,348,399,255,533,406,489,471,456,386,417,533,460,379,334,429,391,532,442,416,362,420,704
"COG0450",59,59,86,77,116,124,104,144,19,113,141,131,32,95,94,50,51,142,98,72,109,117,115,61,52,53,90,134,57,159,58,126,175,158,43,64,188,118,81,109,125,100,141,84,5,154,120,105,182,82,83,147,69,114,43,21,101,134,104,97,101,106,118,94,28,127,88,124,155,34,87,22,91,110,96,104,193,41,110,106,183,68,116,80,64,75,142,135,107,115,108,125,83,93,106,136,89,68,78,10
"COG0451",948,968,1152,885,1677,941,1235,1431,967,1419,1542,722,904,972,1014,824,1227,1529,848,1123,899,957,1393,883,428,1038,1387,1395,897,1569,1097,1886,1840,1199,821,1295,1796,1385,981,995,1445,1136,910,1032,1295,1308,1195,1307,1917,1068,1164,1597,766,1103,909,1150,1433,1250,1172,899,1365,1225,1129,1219,1078,1157,1213,943,1477,1079,1457,1231,1225,1134,1093,1217,1417,1175,951,1135,1443,1079,1325,1496,990,1104,1157,1438,464,508,1236,1243,796,1193,1612,1260,1118,1046,954,1060
"COG0452",204,259,301,225,192,242,283,253,282,230,239,268,277,300,287,303,198,144,245,203,250,248,208,337,280,269,255,196,218,211,307,250,158,226,219,287,160,240,257,203,194,203,249,262,212,178,262,207,150,266,256,221,283,201,176,256,178,285,263,353,212,308,294,201,153,235,234,267,218,251,208,161,224,239,222,228,210,263,196,283,206,204,267,265,227,224,248,227,377,283,246,222,224,124,260,223,290,299,248,132
"COG0454",513,573,591,993,706,643,554,729,336,725,625,991,660,799,651,1185,722,936,684,750,627,724,737,708,747,528,715,733,719,669,617,801,788,698,677,500,755,741,653,868,684,704,994,750,232,693,654,856,844,719,590,727,675,584,432,594,413,728,684,665,634,682,640,1027,405,744,498,548,792,497,581,360,667,848,779,684,893,535,699,651,662,704,748,829,691,732,698,824,801,1040,743,626,566,416,990,556,587,757,696,298
"COG0455",4,49,12,108,14,15,15,0,3,25,0,4,45,25,64,67,52,1,22,37,34,2,14,71,8,30,15,64,76,7,4,21,14,14,2,11,0,9,36,0,22,21,45,66,3,0,29,9,0,8,27,0,23,3,39,58,8,29,27,94,29,16,15,11,17,29,30,4,5,33,20,10,58,46,9,0,4,23,7,37,4,86,53,36,40,3,12,53,0,1,31,22,19,0,25,26,15,72,41,19
"COG0456",100,93,57,147,56,107,63,42,33,79,41,218,138,116,97,171,102,156,194,130,82,90,93,126,169,100,82,117,114,63,68,97,44,133,186,52,77,65,119,118,57,105,184,113,36,77,72,101,60,86,63,100,112,154,46,83,26,89,73,114,87,92,68,79,66,106,41,67,43,85,56,44,95,108,91,36,91,61,56,80,58,132,71,150,95,113,67,108,164,214,111,77,111,39,110,82,102,149,95,41
"COG0457",1221,1425,1616,1161,2040,1337,1827,2163,1991,1300,1918,660,695,783,1350,369,1244,1622,758,1102,1451,1422,1635,1099,466,1314,1552,1069,1448,1678,1146,951,1985,1004,333,1742,1917,2112,1245,854,1887,1437,638,1544,1566,1492,1683,1075,1921,890,1246,1759,1240,597,1724,1568,1904,1491,1725,1244,1425,1232,1356,1683,1197,1358,1439,1632,2032,1073,1665,1267,1365,1463,1694,1731,1833,1023,2013,1456,2115,1162,1507,1095,1348,1247,1424,1211,668,349,1581,1391,865,1731,1236,1623,1621,603,1340,1981
"COG0458",848,1071,1058,804,853,729,922,823,1422,785,958,821,935,763,968,738,837,666,790,912,959,909,865,909,824,982,897,817,919,989,930,849,674,594,984,969,806,931,1007,740,946,832,570,902,1434,895,937,716,600,1089,938,929,859,773,1472,1036,1245,1040,1138,920,745,909,1022,864,1325,909,1128,849,881,792,1041,1272,925,809,871,1010,779,1041,879,949,753,934,857,845,1058,887,831,897,857,817,996,995,1059,1334,689,927,931,826,876,1382
"COG0459",447,350,390,301,305,514,341,303,435,298,342,333,378,361,356,397,346,230,425,294,427,242,345,374,399,358,272,348,370,251,341,362,211,375,337,275,219,308,377,340,290,303,275,421,410,287,325,309,232,469,118,81,143,81,146,140,133,106,141,105,98,139,126,81,155,126,140,108,100,152,140,158,87,137,99,103,73,149,91,122,68,138,133,117,168,127,106,76,125,131,109,85,131,151,90,117,125,122,112,147
"COG0460",415,449,374,387,329,348,388,404,588,355,373,261,452,335,433,463,361,231,301,373,465,352,358,376,399,375,300,406,433,355,372,325,348,242,434,376,380,450,388,290,367,440,340,431,504,245,428,285,248,414,399,380,362,382,506,417,495,409,386,402,317,371,434,425,505,372,429,420,331,356,428,465,387,354,396,383,303,391,384,397,350,376,329,359,376,393,344,303,367,420,379,403,524,519,402,357,381,438,389,452
"COG0461",198,207,133,207,121,172,145,166,222,143,155,193,206,146,196,265,153,95,179,140,207,157,184,204,167,217,144,204,184,117,171,105,157,159,158,174,107,134,195,126,114,197,172,196,240,140,145,171,76,165,158,140,188,194,202,222,222,166,164,175,134,161,160,173,227,161,191,158,133,193,166,248,150,183,179,138,143,202,181,207,146,173,151,148,191,160,137,140,175,168,144,165,216,211,153,159,150,197,172,245
"COG0462",250,275,248,322,208,269,267,272,270,242,217,464,420,324,335,415,370,182,273,292,333,287,226,308,506,316,257,360,280,213,318,272,203,171,392,271,197,225,308,208,197,290,323,316,240,233,291,284,167,293,250,213,286,434,302,654,264,274,262,279,221,255,272,235,328,319,323,288,195,275,294,340,262,289,294,229,219,329,230,292,198,352,272,322,290,317,284,252,478,491,242,276,454,270,285,237,301,369,340,343
"COG0463",3140,4134,3172,3791,4017,3099,3287,3561,4387,3391,3887,2518,3292,3624,3338,3219,3707,3398,2897,3086,3290,3285,3480,3153,2644,4030,3878,3418,3428,3316,2947,3455,4973,3142,2610,4516,3721,3244,3731,1984,3476,3124,3103,3712,3963,3533,3762,2962,5048,2447,3043,3329,3372,2779,3861,3338,3279,3584,3423,2782,3206,3124,3413,2721,3508,3603,3424,2990,3471,4242,3982,3316,3340,3620,3465,2872,3885,3888,3577,3013,3812,3500,3691,3446,3105,2742,3274,3498,2389,2537,3572,3205,2613,3316,3834,3189,2758,2551,3435,4503
"COG0464",144,124,118,145,100,203,182,227,213,163,97,248,131,176,181,190,378,24,245,135,335,92,200,217,217,232,189,110,208,85,210,123,42,114,32,59,54,67,189,89,107,205,248,181,374,134,134,178,85,89,161,57,359,308,590,339,146,149,123,201,197,172,81,86,485,121,83,127,139,113,100,192,269,240,198,34,201,357,195,129,170,229,180,130,202,132,127,168,312,293,50,81,171,347,125,78,54,68,190,623
"COG0465",554,460,604,506,373,793,481,383,416,620,473,550,900,769,694,693,652,336,747,675,764,564,612,761,796,659,536,594,738,493,706,516,398,848,762,482,359,383,726,493,440,525,574,702,418,431,446,563,293,627,620,481,796,805,533,499,432,544,637,677,525,676,542,424,650,518,563,585,399,664,472,609,595,689,535,457,303,686,492,652,285,774,586,644,652,555,583,552,671,802,548,572,690,366,531,528,583,798,667,495
"COG0466",493,561,355,522,298,441,418,376,566,386,249,257,671,551,511,525,581,320,501,380,522,371,456,494,568,490,360,407,421,305,423,384,262,508,498,491,298,393,487,253,355,459,425,489,488,288,423,410,312,469,486,242,499,361,585,688,488,440,419,595,436,459,424,364,680,425,429,388,334,532,484,540,418,452,400,377,280,655,408,478,305,463,403,485,548,480,400,305,197,360,380,420,542,521,454,383,414,482,561,513
"COG0468",240,249,283,200,284,1021,211,249,296,208,196,276,218,279,211,272,317,175,303,237,298,195,451,342,268,299,208,245,347,228,250,208,242,347,216,263,214,257,288,248,234,210,271,317,299,210,227,226,621,474,220,190,243,291,257,293,221,275,527,230,260,285,251,235,200,257,282,226,283,242,218,246,367,524,225,339,218,322,191,283,204,602,321,233,334,258,368,233,312,285,230,237,296,285,323,272,297,225,220,212
"COG0469",330,333,401,312,274,414,353,357,422,350,372,303,363,399,372,286,327,294,351,318,416,280,271,399,350,398,343,266,360,271,384,335,170,486,340,303,247,451,329,304,291,341,337,430,277,291,348,278,202,444,312,267,388,404,243,337,319,308,364,392,300,376,403,315,242,305,310,387,287,285,298,268,314,285,350,327,229,360,324,398,274,411,323,362,350,371,340,227,296,341,267,332,421,242,371,280,396,338,310,272
"COG0470",90,26,51,25,19,72,28,30,31,41,24,212,56,72,41,149,41,45,75,62,56,38,59,32,140,25,38,18,20,24,100,21,11,25,48,21,20,20,44,124,47,59,87,27,4,71,17,52,12,79,66,56,34,168,44,76,18,22,35,42,31,43,34,35,22,22,38,92,36,53,38,17,43,40,59,39,32,56,28,26,16,14,24,26,70,73,39,24,253,152,23,23,142,23,16,47,37,27,33,26
"COG0471",580,615,643,457,719,468,657,604,894,457,698,727,423,537,530,396,619,651,356,528,470,505,867,500,342,653,620,452,475,646,991,617,496,367,324,630,497,712,475,571,762,494,492,538,495,525,657,703,621,466,693,679,348,480,714,537,552,567,639,435,655,536,585,411,550,476,560,623,659,504,524,657,528,584,441,619,671,555,440,576,543,404,604,500,559,474,628,509,415,338,618,580,534,733,401,814,511,358,550,549
"COG0472",488,405,374,324,394,482,409,465,463,448,509,591,372,407,330,358,355,319,480,335,376,415,497,388,462,547,457,423,428,465,457,448,383,690,262,446,446,503,466,451,432,405,336,373,547,456,362,355,601,375,439,416,437,464,548,397,479,395,405,327,487,476,350,475,472,343,545,399,369,392,501,570,408,483,382,408,313,492,360,479,328,377,380,368,432,353,446,392,563,457,329,333,585,415,225,387,439,306,461,479
"COG0473",234,233,285,214,248,282,267,247,260,238,300,166,253,265,284,201,234,154,242,276,331,266,242,264,239,221,227,274,251,288,280,247,230,200,211,170,230,301,255,202,228,261,196,236,219,237,256,259,159,465,272,256,238,369,234,220,229,268,279,210,262,256,281,270,252,265,260,256,256,193,239,245,285,261,222,324,222,236,233,307,236,245,253,295,284,292,300,281,297,180,283,341,244,247,237,285,262,312,247,212
"COG0474",998,895,648,530,643,1297,727,621,927,712,671,1780,868,995,813,757,727,758,1210,774,929,965,740,847,1434,897,1007,725,987,821,621,799,742,1491,1237,1088,787,976,745,729,618,708,775,1232,988,743,862,720,757,995,819,778,1325,1061,659,729,614,809,825,673,678,1067,852,882,605,770,791,751,751,978,574,570,732,793,765,823,757,935,752,778,641,964,716,815,693,699,814,758,1617,1547,755,739,1087,1095,875,834,872,963,846,586
"COG0475",588,644,772,368,965,531,791,803,1002,709,834,486,284,327,388,300,525,972,331,433,486,647,713,380,341,593,573,554,466,827,518,734,756,414,162,700,1053,783,481,451,1107,609,301,491,748,767,587,580,1089,431,708,875,427,165,835,460,779,634,739,392,617,526,647,624,708,535,686,656,959,568,769,746,616,452,660,977,835,521,643,563,933,442,528,424,491,580,760,560,305,261,688,689,612,1033,647,803,624,241,488,743
"COG0476",210,139,141,118,157,122,96,129,195,170,145,184,143,112,174,92,104,68,97,167,143,188,181,130,128,324,107,155,121,182,97,140,98,129,352,148,87,159,132,134,176,112,125,184,113,139,170,150,103,123,148,134,149,179,230,240,179,148,142,141,115,126,181,230,200,88,136,84,126,127,118,144,118,157,197,151,84,109,120,121,160,106,122,132,189,123,147,133,186,80,155,143,176,142,139,98,150,154,120,124
"COG0477",4735,1519,1989,1262,2640,1683,2317,2081,2754,2340,1985,4555,859,1130,1519,2358,1424,2566,1766,2717,2023,2193,2004,924,2565,1939,1619,2188,1270,2503,1241,2055,2572,1211,1440,2375,2312,2022,966,5206,2593,2702,3050,1092,2755,2216,1710,2049,2288,2255,1980,2976,1481,3600,2818,2300,2625,1483,1712,1789,1560,1508,1399,4762,2662,1628,1908,1689,2458,1651,2069,2648,1648,1679,2372,3209,2538,1508,3131,1443,2019,853,1354,1280,1674,1647,1755,2188,5552,2766,2120,1629,3473,3207,1333,2488,1681,1511,1703,2049
"COG0479",242,176,106,75,99,70,144,173,288,143,164,120,116,93,93,58,95,68,70,105,135,90,120,57,81,198,107,115,129,166,66,80,154,71,24,198,152,121,93,125,92,130,112,131,314,133,95,90,85,69,83,124,104,110,258,207,225,130,121,102,93,81,95,150,243,103,178,111,157,165,153,242,112,129,148,149,180,157,142,108,121,48,104,69,109,81,129,140,175,49,86,98,156,316,82,150,124,74,99,224
"COG0480",1318,1829,1938,1322,1205,1580,1454,1378,1310,1228,1484,1310,1615,1586,1609,1265,1687,920,1526,1300,1613,1368,1585,1587,1599,1656,1635,1496,1551,1398,1588,1514,1570,1515,1530,1819,1083,1492,1517,925,1370,1518,1030,1535,2123,1333,1432,1394,2122,1628,1796,1282,1596,1522,1704,1433,1346,1335,1471,1545,1327,1512,1392,1362,1189,1488,1553,1623,1276,1844,1493,1348,1456,1886,1375,1237,1346,1452,1296,1445,1420,1555,1372,1418,1648,1663,1472,2177,1623,1090,2078,1718,1285,1499,1426,1539,1391,1448,1339,1735
"COG0481",392,408,409,343,284,461,347,362,470,369,346,367,340,420,366,427,380,251,494,402,434,302,387,480,357,434,320,352,383,413,467,311,287,555,333,386,368,370,416,333,318,349,323,408,429,322,325,331,242,446,385,371,443,331,436,496,437,393,382,394,372,458,413,341,445,345,437,444,337,362,391,409,389,407,380,331,326,500,291,410,311,395,431,376,478,412,356,323,461,380,374,401,438,456,371,347,409,360,459,467
"COG0482",232,407,517,299,433,445,325,536,330,392,456,298,324,388,406,270,301,349,340,381,369,438,357,386,235,360,468,399,430,463,410,392,509,471,258,423,482,497,346,228,523,340,348,367,247,431,492,372,424,372,441,437,427,189,383,301,464,410,512,390,453,449,420,444,311,398,394,451,520,246,390,337,438,383,437,431,406,365,445,372,514,375,407,397,392,386,414,475,135,279,506,575,324,406,380,424,429,298,293,341
"COG0483",69,47,131,84,123,55,98,107,56,113,83,105,56,78,138,139,57,123,65,88,118,95,92,60,94,40,97,70,85,89,87,105,111,108,33,51,120,79,70,143,120,77,94,45,7,109,102,85,129,71,119,135,84,129,73,62,84,101,123,96,118,77,81,142,23,82,69,91,116,35,84,16,82,84,149,92,126,29,102,89,158,82,108,96,69,93,90,76,156,156,116,80,74,51,75,129,98,65,67,29
"COG0484",229,254,214,215,164,288,262,193,222,201,170,288,273,304,249,268,472,121,320,286,294,192,235,291,320,234,203,230,286,170,232,234,184,316,270,217,180,253,275,194,188,171,268,364,176,161,233,250,129,234,242,184,305,311,181,215,216,277,244,274,211,309,237,213,223,261,241,258,185,254,213,229,228,233,206,201,204,329,218,286,163,268,269,283,251,248,187,190,325,329,236,240,282,229,296,260,222,324,250,228
"COG0486",214,345,331,336,294,481,290,281,339,279,283,263,371,332,295,392,325,227,395,289,305,242,284,354,394,299,240,330,377,300,343,294,278,464,239,220,266,284,349,209,264,284,309,356,170,312,308,292,259,346,321,285,327,236,277,313,286,316,358,298,290,394,311,265,247,315,323,292,260,280,286,282,283,318,269,281,247,373,310,307,281,328,381,303,376,309,326,296,165,330,327,290,306,257,328,332,338,346,324,274
"COG0488",1402,1852,1786,1650,1559,1356,1769,1570,2126,1369,1518,1695,1528,1579,1705,1964,1469,1476,1400,1453,1620,1544,1495,1715,1681,1689,1457,1544,1720,1644,1247,1545,1773,1966,1266,1775,1656,1638,1588,1121,1769,1374,1389,1661,1528,1511,1597,1445,1558,1414,1757,1594,1470,1566,1796,1520,1753,1743,1577,1497,1463,1544,1620,1482,1615,1513,1529,1572,1787,1444,1662,1597,1596,1642,1408,1503,1632,1446,1551,1588,1550,1490,1700,1547,1473,1626,1650,1527,1708,1892,1750,1633,1767,1784,1592,1843,1750,1584,1519,1509
"COG0489",758,627,620,558,733,575,769,773,734,837,932,728,536,607,509,376,519,782,515,541,644,735,744,454,524,821,951,649,565,722,476,627,702,763,371,898,1038,1068,844,671,747,646,548,647,1006,775,641,586,987,612,573,1059,508,576,625,731,725,635,744,530,573,1125,697,867,619,589,691,508,665,597,792,847,601,590,724,862,753,684,792,749,840,499,700,577,652,767,784,755,618,344,756,672,660,806,750,635,1017,544,584,662
"COG0490",0,3,1,1,6,3,2,5,4,0,1,4,0,1,0,2,12,24,6,0,1,4,22,3,2,3,3,2,0,5,13,1,2,3,3,0,7,6,2,2,8,7,2,0,1,4,2,22,5,3,3,1,1,0,0,7,0,4,5,0,10,15,3,0,3,3,3,3,11,1,5,0,2,12,0,3,8,2,1,1,0,5,8,2,2,3,9,4,4,0,6,4,1,4,0,13,4,2,4,1
"COG0491",236,197,263,275,231,312,223,279,194,217,378,378,258,374,263,256,324,334,416,295,339,240,300,431,319,259,223,246,295,229,414,240,161,328,382,215,201,238,285,283,197,284,325,255,190,283,269,365,235,357,319,276,327,283,217,253,246,232,265,242,346,323,263,309,229,284,321,329,254,248,253,226,241,294,271,240,236,301,255,306,187,344,268,269,385,232,419,234,96,268,313,220,303,211,274,220,226,268,301,235
"COG0492",76,71,72,96,48,88,73,63,108,72,78,124,124,103,90,128,88,80,97,70,108,112,76,97,122,64,70,68,76,79,95,66,62,100,139,70,72,79,95,77,57,69,114,78,60,66,66,87,57,102,250,201,261,395,275,265,213,210,246,256,270,335,273,315,251,276,277,304,218,252,259,248,242,241,252,226,224,333,186,266,201,229,236,220,304,272,260,212,626,481,234,281,421,265,297,260,312,294,226,283
"COG0493",1125,909,827,729,634,772,666,744,1181,904,660,487,1232,837,853,1089,943,620,760,733,1088,833,809,887,847,997,723,930,990,732,870,653,625,569,906,827,713,629,845,763,723,773,700,789,944,657,791,735,506,1004,887,591,757,753,1151,817,926,740,854,989,711,838,712,704,1257,850,978,694,700,902,827,1132,821,765,749,756,563,861,629,887,570,807,731,731,920,807,804,648,797,693,912,918,953,1394,680,864,917,1086,858,940
"COG0494",548,609,266,817,308,506,280,339,310,417,269,776,644,706,594,894,602,369,654,636,553,479,441,594,806,480,425,523,599,242,444,523,385,650,817,283,237,295,601,695,239,557,816,630,222,381,376,593,280,532,438,284,669,1034,334,526,234,486,374,692,419,455,413,458,326,462,415,378,309,471,356,325,400,485,439,245,384,557,293,435,298,681,409,515,479,490,350,461,1167,862,466,418,604,218,581,336,312,559,598,319
"COG0495",613,584,549,413,429,631,596,577,679,581,598,527,588,572,588,535,538,466,682,513,604,512,509,560,530,648,459,541,628,496,579,416,627,591,369,589,657,607,616,466,498,475,396,642,723,463,561,445,450,614,166,170,198,159,188,201,229,146,187,180,162,208,225,144,225,171,198,217,211,203,205,251,174,162,169,190,177,217,159,233,163,193,180,194,221,193,198,169,161,155,156,230,227,261,153,206,182,169,183,227
"COG0496",172,129,156,78,136,109,121,132,191,85,179,74,60,67,104,54,101,95,77,103,121,83,122,64,13,107,99,110,106,167,72,110,156,92,16,148,129,122,85,78,149,128,82,111,201,115,97,113,114,60,113,122,116,44,160,144,174,107,149,89,114,117,97,124,187,85,151,116,136,143,145,201,85,112,151,141,150,123,130,131,125,77,108,99,111,90,138,111,20,31,119,99,123,210,68,159,132,73,111,232
"COG0497",308,377,398,320,301,400,298,319,298,245,294,337,327,395,293,419,373,222,458,296,357,303,330,369,332,330,245,300,300,346,362,354,216,289,315,293,197,276,316,297,309,306,274,334,364,350,305,304,187,367,332,331,375,359,346,347,349,359,337,337,292,386,316,266,391,280,404,281,263,333,358,366,324,297,299,335,226,365,319,327,244,339,383,359,389,364,384,283,387,340,305,292,437,317,302,332,332,293,338,404
"COG0498",282,279,309,311,246,306,263,312,289,236,248,260,309,336,324,441,375,176,321,284,366,258,349,325,288,335,243,327,347,230,314,239,266,216,258,290,230,264,335,234,250,342,239,278,305,221,310,338,179,378,301,229,341,333,326,254,383,319,293,323,271,320,318,242,366,285,314,324,281,272,325,333,310,359,335,337,238,318,304,288,249,315,285,320,392,310,277,301,358,337,282,286,374,366,305,267,270,316,341,277
"COG0499",35,60,76,32,99,113,99,54,20,68,48,58,15,40,35,133,56,125,97,96,63,61,153,33,77,35,83,118,58,133,56,127,56,73,6,31,142,62,36,177,174,136,39,45,6,140,53,161,165,194,70,103,100,67,53,36,53,66,82,24,122,109,66,64,26,78,93,57,84,15,80,36,116,103,118,139,129,41,89,90,92,91,50,34,105,112,82,85,143,24,64,34,69,46,49,116,100,44,75,17
"COG0500",608,778,579,806,688,647,631,499,269,721,503,853,929,1004,894,1445,832,903,1033,965,652,795,753,924,889,623,753,1000,851,682,741,956,607,534,990,483,686,487,712,888,765,730,1081,746,327,795,669,866,649,813,732,647,746,562,534,596,360,658,673,925,727,765,704,680,460,812,620,627,529,667,547,427,816,789,677,564,696,605,677,791,527,904,737,875,855,832,637,765,516,1185,751,848,609,475,914,672,585,885,797,476
"COG0501",204,126,188,106,168,178,194,181,203,129,178,210,56,105,147,183,214,192,124,124,141,154,176,78,122,160,176,154,125,182,175,217,144,145,149,220,179,268,157,194,187,172,176,90,187,206,218,156,235,107,191,237,169,162,138,239,229,123,187,126,141,139,140,224,151,107,135,160,263,209,179,162,159,119,239,245,162,142,178,187,266,103,101,125,140,184,159,124,207,151,146,176,154,196,84,199,175,61,140,115
"COG0502",110,198,446,287,360,246,266,305,99,260,360,186,307,249,306,304,165,291,142,285,283,300,270,256,173,165,331,363,234,465,225,340,337,252,232,208,325,380,259,130,417,229,254,247,35,345,362,265,283,260,343,388,241,246,172,156,253,353,326,281,424,315,351,297,134,311,269,249,343,142,242,126,291,247,265,372,284,167,334,365,379,215,335,332,223,348,392,360,113,161,422,341,210,152,309,333,374,322,234,77
"COG0503",341,261,279,347,224,263,262,286,270,259,281,507,281,321,297,426,303,268,295,237,312,267,244,284,356,323,260,271,289,202,300,266,302,168,265,308,286,249,283,190,206,302,365,254,363,245,276,328,247,254,271,237,297,331,273,409,365,218,265,261,216,261,241,251,404,286,255,283,253,310,256,364,266,284,282,213,324,390,269,232,319,227,270,266,317,259,230,243,383,414,238,248,359,360,277,243,220,220,272,403
"COG0504",364,393,408,273,261,412,324,332,473,324,305,353,369,354,406,386,363,210,400,362,403,258,334,379,346,370,261,345,379,297,328,275,303,501,318,323,281,338,410,332,263,376,311,393,362,237,348,305,293,402,323,280,365,456,390,343,373,283,350,346,330,393,321,302,338,328,399,362,314,289,332,399,323,360,359,323,274,384,271,382,289,361,329,367,450,390,340,342,391,408,324,328,429,374,304,331,332,389,359,343
"COG0505",257,231,252,231,158,279,241,202,270,230,228,361,261,246,228,265,225,168,217,218,248,186,212,214,313,225,190,215,220,181,275,210,188,170,258,247,224,185,237,201,181,261,162,267,270,186,207,226,144,315,235,176,213,315,261,250,222,194,226,228,171,225,233,198,301,259,288,246,217,210,218,287,197,215,229,207,182,250,189,245,165,244,217,243,259,246,236,240,346,322,221,259,299,286,274,247,277,239,210,279
