"","DLF009","NLF002","DLM009","DLF008","NOM019","NOF010","NLM031","DOM005","NOM027","DOM001","NLF008","NOM002","DOF011","DLM005","NLF007","DLF014","NOM020","NOF006","NLM007","NLM028","DOF003","NLF010","NLM008","DOM022","NLM001","NOM016","DLM020","DLF013","NOM017","DLF012","NLM006","NOF013","NOF011","DLF003","NOM025","DOM016","NLM027","NLM002","DOM021","DLM019","DOF007","NLM016","NOF014","DLM004","NOF007","NLM032","DLM014","NLF015","NLM009","NOF005","NLM004","DLM018","NOM005","DOM010","NOM026","DLM027","DLF001","DLM022","NOM015","DLM016","DLM021","DOM008","NOM008","DOM019","DLM010","DOF004","NOM013","DOM026","DOM018","NLM022","NLM029","NOM010","DLM028","NLF009","DOM013","NLM023","DLM017","NOM009","DOF014","NLF001","DLM011","NOF009","DOF008","DOF006","DLF007","NLM026","NLF005","NLM024","DLM013","NOF012","DLM002","DLM003","DLM023","DOM003","DOF012","DLM024","NOM001","NOM018","DLM008","NOM029"
"COG0392",152,90,315,104,43,32,69,38,336,68,51,67,45,61,79,288,38,24,52,115,41,31,126,69,49,59,38,114,63,204,49,94,59,107,70,45,420,25,34,91,34,78,59,33,77,161,36,40,59,57,78,77,119,49,116,153,28,123,44,57,37,39,27,64,42,78,85,129,75,99,72,43,83,50,132,32,59,157,128,67,38,30,308,28,33,83,77,16,90,61,81,48,44,141,335,112,57,91,59,57
"COG0393",46,68,40,69,61,61,74,99,4,62,77,45,77,77,48,73,64,99,74,45,107,81,39,61,69,71,78,86,74,50,97,53,85,61,64,88,45,16,54,12,46,58,43,79,99,41,43,87,89,96,46,41,28,86,46,55,63,56,99,124,82,129,104,46,36,66,79,102,55,29,107,95,36,63,35,87,82,38,77,57,82,70,51,99,120,49,60,79,58,53,44,67,81,68,109,23,49,51,76,57
"COG0394",204,259,97,192,207,212,202,117,352,204,185,270,227,203,221,299,208,177,229,268,170,318,233,211,226,184,166,243,251,161,229,151,183,190,220,183,202,173,245,171,192,185,166,238,253,239,188,171,278,285,184,241,210,211,191,228,225,170,273,219,213,176,280,160,203,181,206,270,231,210,183,250,176,219,219,195,228,268,226,194,261,213,347,250,259,145,196,188,178,209,218,136,202,193,356,165,164,242,215,272
"COG0395",981,606,993,603,699,689,838,368,1428,457,266,1891,320,769,1422,1980,287,348,714,1063,574,321,1540,539,803,728,410,807,590,3014,309,638,584,777,806,572,1628,160,295,1399,382,189,1727,238,1032,1508,415,313,482,910,774,709,1005,646,943,666,662,1458,585,577,558,351,601,732,424,655,740,998,1114,973,976,758,1316,1030,493,583,642,1374,933,815,435,244,2005,379,543,1868,1302,127,469,664,985,1073,1085,589,1651,1345,728,1130,1199,670
"COG0396",168,139,185,115,165,164,199,150,243,148,152,185,202,204,166,188,186,147,115,135,161,100,170,182,186,190,160,164,188,54,192,118,177,235,119,162,169,222,190,211,174,195,196,138,153,180,184,148,190,140,153,217,121,145,122,155,100,197,128,192,177,145,164,200,127,165,171,148,145,190,152,160,172,117,226,137,253,124,192,151,127,118,101,128,104,208,203,193,179,232,178,183,96,185,228,87,206,175,249,157
"COG0397",59,0,3,8,1,5,0,21,1,5,7,2,2,11,1,0,4,5,1,2,1,3,0,4,5,1,8,1,1,10,11,0,2,1,24,4,9,5,4,0,2,6,1,7,2,2,0,5,1,0,4,0,52,0,40,3,0,15,9,2,2,2,3,0,43,14,0,0,4,11,2,0,33,1,3,5,1,2,4,0,11,6,19,5,6,0,3,5,9,0,0,0,1,31,24,97,0,5,1,12
"COG0398",102,25,54,90,45,24,39,20,147,54,24,67,27,135,45,215,15,22,25,20,28,24,21,32,39,38,11,42,28,46,40,14,22,49,36,22,43,17,24,79,40,9,81,30,28,40,18,24,15,33,31,73,83,15,62,139,24,103,22,32,19,45,28,26,42,36,57,21,55,35,50,16,34,31,100,23,32,47,48,28,28,20,53,14,54,47,41,16,121,143,46,34,43,64,118,109,31,37,38,31
"COG0399",289,601,650,470,436,524,750,1061,297,500,505,444,504,424,619,178,371,611,378,577,637,406,431,476,442,423,595,468,330,471,325,626,728,324,578,688,250,394,436,285,802,523,553,557,398,387,640,698,967,487,290,220,427,441,340,250,495,376,529,601,427,721,642,649,331,431,393,420,430,559,558,463,590,616,320,710,462,398,538,589,312,548,182,530,606,434,442,372,338,509,480,580,489,377,370,393,263,402,821,459
"COG0400",49,0,7,8,2,0,0,8,85,1,5,3,0,6,10,0,12,2,5,1,14,5,2,2,8,0,3,1,1,3,5,1,1,1,22,11,15,8,2,6,3,1,1,11,0,2,4,0,2,3,0,1,33,0,16,18,2,7,6,3,1,7,3,0,19,6,1,0,8,14,1,0,15,3,5,6,0,0,3,0,6,8,35,6,1,1,4,8,11,2,0,0,3,54,5,63,1,2,0,7
"COG0401",5,0,1,2,0,1,0,2,0,0,0,0,1,3,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,2,2,0,3,2,0,0,0,5,0,0,4,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,10,3,13,0,0,0,2
"COG0402",546,177,215,368,334,144,185,216,529,315,139,414,91,331,195,582,131,88,216,151,252,94,142,266,171,149,126,271,109,319,169,87,153,178,174,295,367,82,153,562,202,39,217,135,184,161,194,136,53,142,126,240,359,254,320,360,131,469,153,214,171,189,141,179,229,206,269,118,124,224,159,125,294,188,265,286,150,287,204,165,118,178,350,280,195,282,167,149,370,167,229,302,222,284,322,795,97,179,246,209
"COG0403",305,232,41,287,191,227,196,269,207,251,405,106,159,215,159,26,159,257,246,146,262,275,95,311,70,287,342,249,68,29,272,190,316,64,251,245,11,116,390,128,381,23,101,291,138,98,369,278,60,192,17,205,185,280,97,55,314,166,294,296,349,295,257,206,181,255,188,185,234,210,106,225,213,213,246,241,178,41,221,208,294,318,37,319,298,158,181,157,180,127,153,308,158,126,58,206,37,149,187,258
"COG0404",153,122,76,168,123,111,145,188,210,154,219,85,129,166,107,41,80,181,130,85,160,234,61,163,82,159,135,149,31,31,166,116,151,61,123,147,24,98,210,92,185,17,104,188,139,82,144,186,58,156,12,153,112,168,88,29,206,131,191,190,151,168,206,120,165,139,135,103,119,105,80,124,131,149,154,170,129,37,145,183,205,213,27,234,219,108,120,97,101,122,108,192,101,69,77,124,32,104,145,156
"COG0405",41,10,43,151,56,16,26,31,12,36,16,9,5,56,12,94,87,14,17,4,18,9,11,43,36,9,15,5,7,19,23,8,11,16,26,13,17,27,22,29,11,11,13,11,12,9,5,10,10,20,12,40,55,57,51,73,20,42,17,18,12,43,15,22,62,25,23,0,12,14,6,17,51,13,27,66,17,30,11,11,10,74,15,84,20,11,8,5,113,28,11,8,14,56,9,158,14,25,20,28
"COG0406",263,287,591,142,273,227,228,74,691,277,153,370,203,289,263,590,189,91,220,325,242,142,269,228,221,213,117,227,206,283,183,219,172,308,317,211,576,159,172,411,131,185,328,161,250,374,193,149,259,256,287,401,289,172,312,584,153,268,258,191,166,116,166,159,207,229,272,303,245,342,344,228,249,213,254,153,200,351,293,230,239,116,669,127,156,271,313,171,303,240,306,177,328,329,884,174,245,290,248,214
"COG0407",102,100,98,115,58,68,63,129,10,52,66,35,32,52,21,15,25,64,45,77,29,101,38,70,24,42,83,65,9,75,36,81,99,22,112,108,79,23,34,47,113,5,37,89,42,42,37,68,12,93,22,33,94,46,55,16,136,80,98,57,43,112,145,45,74,58,60,74,29,30,19,55,62,58,64,107,21,28,53,48,64,90,10,154,158,33,39,37,43,79,27,74,33,68,73,116,29,72,64,111
"COG0408",15,0,4,7,0,2,1,8,0,5,2,2,0,4,0,0,5,2,1,0,0,0,0,0,1,1,0,2,0,4,5,0,0,0,3,4,4,3,1,0,2,0,0,1,0,1,0,1,2,0,0,0,24,0,19,0,0,5,0,2,0,7,2,0,17,2,0,0,0,6,0,0,14,0,1,4,0,1,0,0,4,0,2,3,2,1,1,6,5,0,0,0,0,12,6,64,0,0,0,6
"COG0409",34,18,20,1,9,9,0,7,71,15,20,22,32,19,2,29,3,3,9,7,6,12,0,22,5,4,11,15,13,2,20,3,4,4,11,13,27,7,11,5,7,0,7,10,4,15,5,5,2,7,19,23,83,27,52,83,18,49,25,26,15,43,13,49,36,31,39,18,51,20,14,11,49,16,55,26,36,65,22,58,12,20,54,15,20,18,18,23,50,14,37,29,16,80,73,79,24,46,13,36
"COG0410",80,54,73,116,113,56,85,81,224,122,67,123,58,78,75,165,68,40,99,84,85,54,61,73,56,77,43,96,82,68,63,90,89,97,97,86,119,30,54,263,49,18,132,24,63,87,66,53,54,78,73,95,86,71,140,73,42,140,86,87,100,34,97,115,115,58,104,24,114,81,105,68,113,62,110,47,123,126,118,89,55,33,134,36,36,168,81,28,167,71,96,57,188,115,113,136,67,80,116,58
"COG0411",105,57,93,117,137,58,92,72,226,105,52,119,56,94,94,175,70,41,95,86,85,29,80,79,57,79,59,105,73,77,61,86,85,97,96,78,145,25,69,291,57,19,120,27,68,85,50,37,49,96,75,91,102,87,91,78,47,167,90,107,114,49,130,89,106,59,92,17,111,89,124,75,128,62,93,61,102,148,112,83,74,45,140,47,55,184,79,21,197,79,77,70,231,109,106,175,77,100,98,58
"COG0412",87,2,3,32,6,3,3,13,1,9,10,2,0,6,0,0,10,11,0,2,1,1,6,2,11,0,5,4,0,21,21,1,0,0,42,10,5,10,6,2,17,4,0,7,1,2,0,7,1,2,0,0,85,1,44,0,2,15,3,2,0,15,5,0,44,12,0,0,1,30,0,2,49,1,0,16,2,1,0,1,13,5,7,13,4,0,1,12,7,1,0,0,5,73,18,153,0,5,0,28
"COG0413",22,48,10,25,34,39,27,38,51,22,49,39,64,32,53,19,49,49,35,32,30,41,31,56,50,32,47,33,56,29,52,37,50,64,43,55,13,55,54,19,37,74,23,38,32,19,66,61,65,30,106,105,71,150,90,111,118,73,114,136,164,137,135,168,117,109,95,91,150,113,122,107,124,90,92,183,153,66,128,133,131,154,31,97,94,96,140,182,108,64,128,125,84,139,39,74,175,135,134,140
"COG0414",125,148,84,124,159,178,156,161,144,142,178,148,193,153,123,72,224,171,131,96,139,164,140,172,184,157,149,121,220,116,162,138,156,187,114,190,94,218,161,63,179,249,131,182,173,86,147,144,289,143,153,161,121,133,94,184,150,95,153,175,153,207,157,165,136,146,159,132,152,101,143,177,120,116,143,133,204,123,130,186,174,155,75,146,156,108,125,203,113,97,136,183,118,175,98,119,214,130,109,158
"COG0415",58,0,1,8,2,3,1,11,0,5,6,1,1,6,0,0,5,8,0,1,4,1,3,1,4,0,3,3,0,9,4,1,0,0,11,9,10,6,5,1,6,3,1,3,0,0,2,1,0,1,1,0,46,0,22,0,1,4,3,1,0,10,1,0,34,7,0,0,2,17,0,0,12,2,1,3,0,1,0,0,2,8,3,4,4,1,0,8,9,1,0,27,3,25,8,75,1,1,0,9
"COG0416",169,142,255,49,204,73,139,42,207,125,73,169,93,134,147,153,87,36,119,166,120,40,143,81,102,94,40,135,92,159,78,77,83,128,105,69,271,26,70,270,28,25,172,36,85,199,97,65,53,119,95,137,166,113,194,183,29,212,87,125,112,37,40,114,116,137,121,113,124,195,169,137,177,104,178,74,111,160,122,144,80,41,200,32,62,182,139,39,133,174,152,63,168,95,190,128,90,137,128,93
"COG0417",112,0,4,6,5,4,0,20,1,8,13,4,1,10,1,0,10,6,6,5,1,4,0,0,9,0,3,0,2,15,19,2,1,0,43,10,16,5,2,4,5,2,0,1,1,2,3,4,0,3,1,0,122,0,36,5,3,42,5,3,3,15,4,0,68,13,0,0,0,23,0,0,55,2,0,4,0,0,0,0,9,5,16,6,8,6,0,12,13,0,0,2,1,77,24,206,0,6,2,12
"COG0418",25,0,0,2,2,4,0,1,0,0,0,1,0,0,0,0,5,2,0,2,0,0,0,0,2,1,1,0,0,3,2,0,0,0,2,4,2,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,36,1,19,0,1,8,2,2,1,9,3,8,20,5,0,0,2,10,0,0,37,1,0,5,21,2,0,0,4,1,5,5,4,1,5,6,5,1,0,0,1,33,11,64,0,3,1,14
"COG0419",272,463,627,210,463,450,310,228,437,427,532,320,566,377,326,406,623,414,515,476,354,437,257,595,520,526,542,566,730,270,729,449,268,566,769,662,555,285,338,308,818,480,386,416,376,454,287,473,336,361,426,290,493,381,375,409,514,369,347,616,384,413,269,414,275,404,684,422,285,403,362,443,419,362,388,305,584,393,267,479,365,481,421,430,295,445,435,670,191,466,448,274,525,372,282,223,288,417,197,391
"COG0420",153,271,378,187,365,252,278,160,275,224,230,362,156,253,224,300,217,142,316,337,237,244,258,258,261,236,206,247,324,375,227,213,228,406,310,241,376,66,181,261,231,174,225,231,253,323,183,243,282,278,236,238,277,267,288,331,183,231,273,296,180,190,207,273,195,215,336,326,209,289,398,330,215,263,242,207,291,319,216,222,237,211,272,309,216,328,273,340,174,282,326,100,346,169,361,237,297,284,169,210
"COG0421",61,92,83,30,89,66,92,23,113,77,43,262,41,74,91,118,37,19,97,125,46,36,122,30,67,73,43,46,82,163,36,52,40,65,82,100,80,26,22,98,27,14,143,20,84,87,57,51,39,70,72,59,111,50,126,96,15,28,48,46,49,17,26,62,68,67,85,80,90,122,74,41,122,92,53,54,59,124,72,81,47,31,102,18,29,145,147,25,43,50,82,24,106,58,86,106,65,106,71,62
"COG0422",62,78,73,76,61,83,73,97,127,92,101,119,113,81,83,80,134,66,93,94,72,70,125,104,75,103,80,84,117,75,94,89,84,87,92,97,54,169,67,44,70,107,47,88,74,65,76,102,110,108,262,224,241,284,203,303,242,168,343,242,234,201,290,243,275,231,227,228,268,230,241,293,190,166,184,239,366,287,214,209,244,314,284,340,198,190,271,459,242,168,236,205,302,396,159,205,363,241,219,161
"COG0423",176,281,168,166,382,364,323,209,213,267,277,284,300,267,396,224,338,237,328,360,262,230,328,289,370,380,297,363,419,214,284,283,366,386,338,284,109,482,300,393,234,480,355,295,286,326,357,314,374,361,321,324,207,339,175,244,253,424,348,319,327,244,346,361,231,309,326,299,360,334,395,358,294,289,342,257,366,310,288,298,292,280,247,284,280,396,397,410,285,404,318,276,341,310,146,70,409,278,378,279
"COG0424",174,152,121,148,155,172,143,133,232,159,112,156,144,157,125,193,152,120,150,135,128,149,145,141,141,136,116,126,159,101,152,122,158,228,145,148,96,146,145,171,133,124,142,179,151,141,151,112,177,144,122,191,134,149,153,173,148,132,150,165,149,108,145,145,153,143,148,135,173,148,163,142,140,131,142,120,136,144,162,128,174,185,180,141,132,162,140,160,160,155,159,140,160,145,149,147,157,149,159,125
"COG0425",98,199,36,205,102,223,151,293,8,145,219,93,138,140,119,55,88,289,232,182,178,338,119,325,121,216,260,130,23,105,271,208,201,54,275,288,59,237,244,56,312,12,94,356,212,111,203,281,67,214,23,192,115,224,124,40,277,90,277,157,175,257,327,222,254,183,144,194,145,170,105,154,106,200,150,190,90,60,117,221,293,346,24,344,267,81,231,172,105,124,110,196,140,32,62,62,24,205,79,251
"COG0426",200,290,201,298,348,285,343,256,257,319,276,311,360,349,336,332,293,244,391,349,304,338,271,299,338,300,279,363,330,368,337,309,313,333,351,317,311,400,307,313,252,374,275,304,338,374,335,336,339,361,364,325,300,317,266,343,268,374,313,340,297,276,299,337,287,273,338,305,309,307,321,306,292,333,296,299,313,362,276,303,387,279,282,314,321,327,287,314,327,236,342,274,382,259,256,293,335,317,335,273
"COG0427",223,208,53,217,300,315,272,181,286,318,288,180,323,383,300,366,318,181,296,237,300,246,264,257,265,328,268,271,394,24,373,236,260,255,283,312,52,359,297,173,215,388,136,252,229,186,375,297,286,282,266,352,176,317,141,373,189,230,339,352,284,229,276,303,274,209,321,178,222,321,172,240,239,223,259,222,336,188,215,229,373,317,93,294,182,265,199,408,253,203,280,364,291,227,99,178,301,303,264,319
"COG0428",132,88,113,80,169,109,117,43,59,159,94,121,67,148,143,87,134,45,92,118,113,26,146,95,160,93,66,122,161,165,73,63,103,278,108,75,109,207,54,187,62,165,189,44,76,161,101,60,128,97,224,139,130,100,135,142,71,248,104,85,97,50,50,94,92,85,157,99,91,158,186,163,156,129,238,96,153,145,105,70,73,54,149,45,49,208,205,141,148,173,169,78,170,100,54,115,133,88,122,52
"COG0429",42,5,39,41,7,6,0,29,0,9,15,1,1,9,1,0,8,9,6,1,9,7,3,9,4,0,5,4,0,7,24,1,6,2,13,22,8,13,4,2,5,0,5,11,5,2,10,14,2,3,2,7,47,32,45,7,8,13,2,8,4,6,6,2,47,13,4,0,11,14,6,5,20,3,6,18,0,5,5,5,10,17,12,7,10,3,0,23,10,9,2,2,4,27,7,52,1,12,4,8
"COG0430",29,0,1,9,3,4,0,1,1,4,1,0,0,3,0,0,1,5,0,0,1,0,1,0,4,0,2,1,0,12,5,0,1,0,15,2,0,8,0,0,2,0,0,5,0,1,0,2,0,1,0,0,44,0,2,0,0,10,1,0,1,4,1,0,0,5,1,0,0,10,0,0,11,1,0,5,2,1,1,0,3,5,1,1,3,0,0,4,0,1,0,1,0,18,6,63,1,0,0,5
"COG0431",71,4,7,13,3,3,0,16,6,10,7,2,0,10,0,53,8,8,4,4,2,1,6,21,5,0,6,2,3,16,17,1,0,5,25,18,322,19,9,3,10,9,2,5,2,10,1,3,0,0,15,12,80,0,43,119,8,13,3,8,1,10,6,2,32,11,3,4,1,26,1,3,21,2,1,8,61,7,3,2,10,3,111,8,5,0,0,10,40,4,2,17,3,45,174,107,6,2,7,13
"COG0432",79,76,9,72,29,57,46,52,112,55,109,43,98,61,50,32,60,59,121,48,39,120,47,44,64,55,50,51,60,26,64,38,41,53,70,84,22,20,53,45,65,52,63,73,94,26,68,71,54,56,32,52,64,63,54,20,93,34,60,41,63,72,92,63,60,40,48,49,59,30,25,54,42,56,44,46,74,25,71,58,99,93,39,55,80,29,48,87,43,35,45,46,31,58,23,78,69,44,52,66
"COG0433",174,140,49,55,297,163,113,187,11,56,119,63,53,116,77,16,109,91,197,154,152,166,46,25,72,79,104,81,28,17,164,207,175,218,59,78,161,48,195,142,19,176,189,86,147,192,110,37,40,85,353,182,127,42,206,207,143,168,77,95,61,15,243,108,88,125,142,108,305,153,122,128,115,241,216,77,79,71,197,39,241,259,248,6,17,83,125,340,18,552,220,122,12,119,84,82,448,43,69,207
"COG0434",23,9,2,49,14,6,15,3,9,16,25,14,1,1,9,0,2,1,61,2,11,6,3,15,6,10,2,16,17,11,13,2,1,7,2,22,1,2,7,38,18,8,10,3,6,21,2,3,1,20,5,1,7,1,29,3,19,21,10,13,4,2,6,7,22,3,11,21,1,3,3,5,4,11,5,6,2,8,15,26,7,4,55,4,14,17,9,8,28,10,26,18,20,0,14,78,6,7,17,1
"COG0435",53,21,21,12,35,11,11,15,0,14,6,5,2,9,14,36,13,9,4,9,7,0,15,10,10,13,0,13,11,10,14,4,4,4,18,13,21,12,9,12,9,1,23,4,5,29,1,3,6,3,10,12,57,1,50,11,0,15,6,9,0,18,2,8,53,10,3,10,20,18,5,3,35,3,11,6,0,20,12,3,10,3,36,7,6,5,6,5,24,11,0,0,8,31,77,70,22,7,3,18
"COG0436",910,1106,1043,1008,1211,1222,1182,1011,1635,1163,1100,1052,1216,1062,1124,1554,1186,1142,1160,1046,1183,1231,1069,1131,1119,1303,1198,1152,1350,607,1242,1116,1302,1136,1175,1249,1128,1289,1371,973,1202,1127,961,1255,1244,1090,1277,1246,1370,1217,1091,1348,890,1070,959,1345,1127,870,1310,1195,1379,1174,1211,1245,1075,1264,1105,1114,1332,1143,1070,1243,1036,1105,1161,1098,1240,1148,1296,1178,1163,1308,1151,1279,1128,975,1195,1332,1189,898,1096,1049,1063,1099,1059,503,1310,1163,1244,1077
"COG0437",429,36,329,26,64,45,16,57,26,64,119,13,9,63,16,25,61,49,104,57,59,34,15,82,59,7,20,43,21,71,50,27,22,41,121,99,43,54,18,36,30,15,32,87,49,64,40,41,26,28,30,27,323,46,147,45,15,85,57,45,51,42,77,34,131,69,28,14,82,111,21,34,146,45,45,87,65,29,34,32,58,95,87,59,31,15,41,65,52,51,24,13,80,192,84,451,17,115,22,84
"COG0438",2495,3720,1338,4030,2597,3488,3336,5164,1455,3705,3203,2090,2717,3085,2980,2032,2768,4498,2466,2439,3431,5264,2969,2894,2393,3287,3371,2805,2374,1475,3246,3911,4136,2571,3177,3013,1559,2621,4083,2260,4730,3125,2651,4904,3827,2840,4170,3718,5827,3232,745,821,631,1103,838,727,1907,774,1057,1042,1191,1592,1291,1076,872,1027,1094,1124,813,640,846,1169,867,1390,882,1411,1154,735,1184,1390,1272,1388,562,1351,1864,790,1064,856,595,1175,1010,1141,867,595,910,534,565,854,1051,1339
"COG0439",245,377,344,301,188,310,273,589,362,317,306,337,239,211,222,177,177,280,318,354,384,274,183,260,175,277,361,271,152,602,319,305,368,106,366,355,462,89,290,140,586,41,222,409,341,305,291,321,421,318,144,241,269,349,293,259,405,242,356,296,233,388,283,285,326,292,264,410,225,292,266,299,191,258,272,427,219,337,206,362,286,443,309,436,454,225,198,170,189,320,242,265,181,143,295,232,103,309,149,330
"COG0440",128,125,151,46,98,107,126,64,169,97,87,176,41,116,145,196,74,86,83,124,119,100,191,84,119,139,83,119,63,160,81,116,110,119,82,81,185,36,124,89,66,34,186,68,143,173,84,77,49,115,83,97,117,101,158,116,57,94,107,156,132,114,132,134,93,133,138,95,157,151,126,128,148,108,113,117,116,147,147,123,93,93,142,52,66,126,115,23,155,99,130,94,160,88,178,145,86,152,189,103
"COG0441",149,216,194,162,220,258,212,172,213,225,224,227,296,223,264,224,222,191,188,194,198,187,210,245,274,227,189,182,325,148,230,213,219,271,154,246,185,311,229,253,174,265,241,193,198,226,224,227,283,208,772,799,507,665,503,757,481,823,634,632,630,557,554,611,546,602,724,602,587,694,891,734,630,644,696,653,728,718,611,711,576,530,550,567,582,814,785,665,582,1031,644,570,585,660,456,317,758,670,656,738
"COG0442",106,86,92,71,132,108,90,72,140,78,86,103,109,108,141,118,83,72,119,98,89,70,95,120,114,73,81,117,124,106,95,65,102,146,78,103,127,145,117,147,78,89,105,92,88,132,112,60,107,98,279,381,257,361,310,393,204,494,337,326,305,212,254,334,236,311,349,279,328,389,385,282,275,270,372,240,288,352,332,248,309,240,382,194,221,400,382,286,343,425,303,298,297,341,379,221,279,354,329,282
"COG0443",596,530,638,228,544,487,516,371,494,441,433,528,401,457,679,469,496,352,569,570,448,314,515,426,576,525,360,524,448,418,430,437,475,617,525,498,674,537,388,685,547,363,704,339,391,576,490,456,373,590,481,752,636,537,491,662,294,642,542,496,505,363,486,569,452,570,488,465,578,675,756,695,670,509,556,418,539,601,477,503,445,385,624,314,353,780,722,468,617,676,551,432,679,576,400,524,450,537,515,508
"COG0444",376,225,477,386,271,188,297,178,600,256,186,487,189,217,288,448,137,94,301,328,231,123,232,241,185,192,101,220,256,559,215,225,208,184,311,224,685,105,162,566,130,58,264,94,181,426,145,204,117,290,204,220,438,247,457,306,91,419,202,245,214,148,223,194,294,243,262,190,234,289,237,192,380,259,269,191,218,444,191,209,228,115,485,198,198,333,249,103,426,209,232,186,423,269,581,577,174,226,320,219
"COG0445",334,508,570,394,545,419,424,364,474,459,447,507,589,470,508,370,527,378,591,576,374,496,423,495,594,471,394,449,552,529,506,417,394,606,589,581,610,605,449,512,344,516,566,424,498,501,519,408,548,518,225,157,136,187,157,173,106,200,191,137,137,136,168,125,128,171,175,151,150,156,177,146,123,127,185,124,173,226,164,143,177,130,179,163,120,160,160,216,139,203,180,142,170,161,129,119,193,192,130,179
"COG0446",554,433,424,596,498,452,657,475,517,487,390,636,299,469,462,583,281,516,584,645,462,482,623,638,348,467,524,658,256,806,524,401,477,414,502,767,870,354,459,752,504,119,553,480,470,616,556,499,220,778,330,538,620,739,726,433,403,752,591,561,505,473,535,545,650,557,551,517,545,547,453,351,490,439,639,537,389,938,421,605,481,540,797,567,420,559,476,366,893,348,473,641,772,463,488,834,356,636,518,508
"COG0447",87,51,21,75,70,98,67,108,2,75,129,23,116,51,70,8,163,99,117,66,38,100,62,147,103,102,128,61,90,22,93,66,72,99,111,137,83,193,114,27,123,154,37,126,79,46,123,119,177,70,92,87,67,97,41,103,95,43,113,95,97,154,129,76,97,97,68,80,90,81,22,77,70,71,68,69,151,30,94,71,157,161,17,164,117,50,107,186,55,48,50,69,63,87,68,57,139,81,64,103
"COG0448",192,453,614,187,399,198,352,131,572,241,169,621,240,299,481,560,176,97,289,469,274,177,574,192,330,265,127,394,288,859,207,310,257,400,363,222,702,61,171,555,88,78,498,85,278,548,233,160,163,448,380,381,429,276,493,354,117,386,285,299,204,102,193,268,228,278,303,448,440,449,462,325,396,333,309,197,271,788,314,329,214,133,665,144,180,500,382,69,428,196,414,167,506,274,334,312,312,411,436,255
"COG0449",347,384,436,315,464,386,382,233,460,506,267,413,472,422,494,491,384,310,420,473,432,403,353,303,421,468,243,438,475,393,369,369,436,471,444,401,444,327,361,561,257,406,553,306,470,561,409,355,687,444,451,629,417,387,463,428,311,446,497,376,471,234,418,485,433,425,496,525,500,407,484,416,405,449,495,345,400,505,495,419,399,395,534,327,280,530,442,381,567,600,439,391,451,467,459,294,409,409,461,332
"COG0450",145,112,66,134,82,82,117,182,190,110,107,58,82,82,68,110,38,102,107,95,100,192,73,101,58,124,117,78,28,39,105,100,114,42,138,121,87,30,121,38,173,4,66,175,109,85,116,141,14,142,51,88,69,107,133,82,174,85,105,114,101,163,162,106,81,94,93,114,76,69,66,117,72,147,131,164,93,28,106,128,142,154,54,176,190,72,76,85,62,171,80,129,76,57,147,84,12,110,83,121
"COG0451",960,1414,921,1471,995,1438,1168,1802,618,1481,1198,1058,972,1167,998,1111,993,1701,992,878,1369,1842,907,1352,1033,1240,1402,1093,1303,842,925,1426,1434,1283,1367,1280,544,1015,1408,806,1557,1329,1156,1457,1303,919,1327,1594,1018,1113,399,342,313,366,291,271,643,315,423,425,382,534,527,404,422,385,374,553,358,306,295,413,350,480,307,432,368,308,436,457,502,503,153,610,534,293,328,405,362,393,365,436,355,314,224,231,315,351,501,425
"COG0452",187,221,282,152,261,202,297,148,296,183,212,317,240,206,255,203,147,173,238,262,215,157,255,254,276,275,195,251,180,226,212,221,207,274,183,207,310,303,255,200,152,204,214,162,219,301,250,188,149,218,263,262,223,287,206,230,141,241,253,237,266,208,223,238,179,246,218,237,286,308,299,256,261,192,230,209,238,256,249,236,231,225,292,173,159,259,216,108,266,241,254,220,327,197,283,175,149,304,261,238
