"","DLM018","DLM028","DLF013","NOM014","NOM010","NLF015","DLM009","DLM008","NLM007","NOM008","NOM016","NLM029","DLM013","NLF012","NLM002","DOM023","NLM021","DLM005","DLM024","NLM001","DLM027","NLM008","DOM001","NOM007","NOM027","DLM023","DLF010","NOM012","DLF001","DLM022","DOF008","NLM016","NOM002","DLF008","NOM028","NLM009","NOM025","NOF005","NLF001","DLF006","DOF003","NOM015","NOM019","DLM006","DOM005","NOF002","DLM021","DOF009","DLF003","NOM026","NLM024","DOM013","NLF010","NLF013","NOF013","NLM028","NOM009","DOF012","NOM022","NOM020","NLM010","DLF014","DLM019","NOM013","DOM003","NLM022","NLM023","DOM008","DOM018","DLM010","NOF010","DOM024","NLF008","DOM015","DLM011","NOM017","DLF012","DOM026","DOF006","DOF011","DLM014","DOM016","DLM001","DLM020","NLF002","DOM019","DLM012","NLF009","NLM006","NOF012","DOF014","DLF007","NOF007","DOF007","NOF008","DOM010","NOM005","NLM004","NLM031","DLM003"
"COG0744",468,467,317,298,460,216,646,331,291,217,287,560,385,294,238,240,354,344,393,350,594,255,312,460,450,444,639,332,293,641,463,235,369,270,263,255,337,295,268,274,372,288,417,343,413,359,349,404,523,391,215,492,190,454,309,446,382,646,201,274,421,520,497,383,400,490,277,237,296,274,226,297,211,285,263,300,331,276,196,226,286,283,352,326,311,314,675,278,193,990,299,299,181,296,452,308,438,390,406,329
"COG0745",3288,3588,3398,3421,4314,3959,2647,4517,3702,3620,4427,3320,3453,3695,1893,2948,3770,2916,2234,3869,2529,4059,3513,2662,1793,3164,3100,3422,3857,3095,2859,4387,3304,4440,3876,2472,3441,3824,3936,3513,4496,3445,2831,3385,4290,3505,3646,3414,3486,2947,2705,3115,4531,3743,4991,3081,3165,2421,3602,3034,4030,2274,2924,3091,2174,3190,4181,4122,3747,2999,3318,4173,3421,3678,3693,2725,3327,4197,3821,4303,3544,2785,3773,4328,3578,3566,2204,4331,4566,3114,3849,4013,4301,4011,3568,3239,2661,4653,4636,3812
"COG0746",22,36,5,40,8,15,68,28,17,4,22,11,19,8,8,4,15,34,75,22,54,22,11,30,20,10,6,14,5,16,10,5,50,27,32,15,21,19,19,21,8,8,5,10,15,21,13,20,4,36,14,24,12,12,12,19,27,34,27,13,9,65,8,17,40,25,23,23,13,25,6,9,11,19,6,4,27,15,17,5,8,28,10,24,12,4,26,32,10,7,9,15,22,8,4,17,45,21,12,9
"COG0747",347,559,386,408,309,399,724,451,298,226,210,224,592,227,196,148,340,329,1072,241,406,245,385,274,1165,308,722,296,197,781,878,102,602,1022,524,82,292,261,239,492,328,170,390,154,434,445,227,475,228,919,303,413,182,244,195,286,642,1232,307,155,215,1194,749,367,579,305,426,243,286,764,297,291,277,241,214,222,870,212,523,154,322,545,348,171,215,311,1369,267,299,260,432,313,280,174,371,740,625,308,305,324
"COG0749",570,492,510,397,565,391,476,480,485,389,686,1194,798,483,667,564,511,455,360,622,826,451,818,637,473,474,701,658,910,647,730,817,370,423,408,747,400,465,432,423,449,488,670,530,438,465,484,531,729,360,586,910,265,621,435,530,605,420,592,529,623,610,702,789,752,445,390,405,675,431,576,511,773,503,412,739,651,426,422,474,559,564,558,397,399,832,629,446,680,1212,468,328,500,2813,545,659,535,723,566,472
"COG0750",325,333,387,329,364,180,376,364,387,266,316,426,446,357,413,292,328,308,240,420,330,342,300,449,264,350,536,392,130,480,330,408,363,160,269,384,270,340,238,300,305,277,391,340,201,282,315,291,489,357,249,475,214,353,310,402,376,263,352,287,314,232,461,409,331,373,220,218,366,271,315,322,233,301,285,354,407,248,179,391,341,280,338,234,309,305,153,263,275,545,294,242,310,158,382,289,344,431,345,278
"COG0751",17,7,6,12,0,12,75,2,14,9,2,4,37,1,12,17,9,24,47,8,67,3,27,5,70,7,12,10,7,10,34,2,13,26,6,9,5,6,16,28,11,6,16,3,17,13,7,11,13,44,47,59,37,26,8,9,22,219,38,92,23,149,53,69,102,34,57,48,29,80,16,15,67,13,29,33,27,2,30,63,34,76,42,37,52,18,74,13,74,25,16,25,20,29,9,109,102,31,15,41
"COG0752",28,23,8,15,10,30,100,7,30,7,3,9,60,4,10,19,7,35,59,9,102,3,22,5,99,8,20,12,12,9,47,2,24,40,10,12,23,8,23,24,16,13,26,9,28,14,13,25,9,59,24,16,13,10,1,7,8,130,9,38,10,67,18,30,42,12,28,21,18,45,9,9,39,5,9,17,16,0,12,42,17,52,19,10,23,5,36,6,43,10,14,14,11,15,8,29,35,10,6,23
"COG0753",88,130,36,17,48,38,19,83,25,69,89,24,57,64,39,61,41,40,105,36,23,29,76,26,2,23,30,17,126,78,12,12,6,70,28,1,59,42,37,58,75,58,45,20,176,98,55,154,21,35,48,62,29,87,64,38,11,66,27,32,46,0,45,44,41,81,107,81,14,151,31,51,63,11,43,8,11,14,114,6,107,75,119,66,59,113,29,49,106,64,62,79,18,149,59,81,69,14,67,150
"COG0754",26,81,9,18,7,21,28,2,25,18,27,2,87,12,26,64,11,42,298,20,14,22,18,20,3,9,33,10,13,28,17,18,18,27,34,7,70,16,8,55,4,11,7,6,45,16,11,39,11,106,26,18,22,13,7,8,11,92,11,37,8,2,3,13,132,70,34,34,14,103,23,7,33,18,67,7,43,11,29,4,14,41,22,11,31,4,61,12,59,0,30,31,7,30,8,9,180,9,17,7
"COG0755",236,205,223,194,279,338,37,187,74,285,230,141,177,230,373,304,254,200,45,121,119,182,229,213,13,144,108,156,228,138,20,320,40,334,237,209,109,131,285,129,185,185,139,232,309,301,190,275,142,82,370,58,212,286,336,75,79,93,162,253,216,6,77,137,154,159,361,264,245,332,295,220,347,296,274,187,6,168,157,46,331,193,302,358,219,260,27,235,255,153,191,198,371,463,166,259,138,106,244,313
"COG0756",182,103,108,443,172,130,144,233,120,154,155,300,202,128,160,160,130,129,74,173,158,223,243,166,131,133,199,241,100,204,172,167,186,101,126,256,124,175,123,198,149,157,294,218,117,131,99,126,266,145,96,297,98,207,150,110,161,200,141,134,119,200,189,336,162,120,320,130,185,114,98,218,211,115,124,132,140,327,102,129,133,147,152,123,168,215,179,114,186,326,170,83,628,427,139,221,131,173,158,193
"COG0757",98,77,97,83,87,100,18,101,106,100,92,58,101,93,150,166,83,104,3,146,87,87,104,149,92,97,118,132,94,84,72,187,42,90,69,214,65,60,89,89,61,88,112,95,108,72,96,117,111,82,52,32,18,38,34,35,22,15,58,55,26,25,35,29,60,23,34,23,36,24,31,31,39,41,34,55,15,17,22,53,38,22,25,17,33,28,39,38,43,21,45,40,27,29,29,29,16,50,41,19
"COG0758",256,206,229,274,276,260,223,245,208,263,249,241,255,255,292,241,267,232,141,325,233,385,231,476,272,245,309,167,216,277,182,230,215,190,255,382,269,305,254,229,232,337,301,284,260,218,249,224,307,251,285,296,258,293,203,239,199,226,245,336,274,319,257,232,291,252,201,183,210,232,202,252,281,317,267,282,155,234,302,258,245,331,264,221,257,287,220,251,273,321,245,226,280,248,252,261,210,408,324,195
"COG0759",47,53,73,68,59,44,83,66,96,55,45,82,62,54,31,33,57,54,13,91,39,42,72,78,107,75,77,76,24,52,74,30,60,24,58,43,55,59,59,61,46,74,54,44,21,31,80,65,62,84,22,104,81,46,38,74,61,70,76,39,55,39,59,74,45,46,48,47,72,43,37,86,59,82,62,30,55,70,57,112,47,65,43,26,80,43,71,58,38,81,92,47,74,33,71,64,57,34,66,67
"COG0760",350,319,259,369,298,359,298,327,283,280,363,206,373,316,473,482,326,404,279,507,330,219,381,346,24,210,366,395,289,321,145,749,123,205,332,530,210,249,301,365,341,311,352,397,325,210,337,384,308,393,439,345,372,356,240,209,211,270,539,480,311,52,319,353,493,283,411,413,365,435,419,365,526,342,352,424,80,149,274,551,507,395,437,355,259,477,132,308,478,330,324,242,344,389,350,394,366,437,304,498
"COG0761",248,235,279,230,322,206,194,276,242,293,241,312,265,260,274,283,306,310,126,291,275,278,292,267,297,273,267,271,214,250,205,289,215,191,203,285,278,267,250,307,245,270,388,288,139,219,229,281,328,253,315,272,245,251,206,219,237,175,263,268,248,313,425,307,235,250,241,186,233,182,254,255,211,263,252,344,196,231,238,260,235,228,250,174,264,242,245,277,226,262,281,184,208,225,320,221,190,248,261,178
"COG0762",9,24,1,7,3,3,46,4,5,7,0,0,18,2,20,6,4,21,45,7,11,2,6,4,1,8,9,5,1,7,16,1,0,6,6,3,10,5,9,8,8,4,8,2,12,5,2,18,1,53,9,2,6,3,1,0,6,44,8,18,4,54,10,2,40,12,7,6,7,24,4,4,11,2,10,1,13,1,2,1,4,10,9,0,5,1,50,3,7,2,10,7,4,8,0,12,46,4,3,2
"COG0763",140,112,100,170,142,166,50,77,132,168,140,91,92,129,298,294,107,179,68,129,159,117,211,135,170,78,104,143,169,53,23,252,55,152,105,291,114,120,147,137,132,163,159,171,136,116,144,205,151,105,301,114,197,127,119,84,90,87,183,262,108,81,55,161,218,81,158,141,116,168,196,123,204,145,153,274,21,142,164,280,202,168,185,145,124,157,23,115,243,106,133,180,148,200,139,193,77,161,139,154
"COG0764",222,178,167,205,210,263,234,201,166,236,251,227,155,232,413,271,196,208,105,217,227,171,197,259,127,175,142,170,201,140,137,340,148,147,197,277,184,190,218,184,215,236,210,249,225,230,228,248,181,197,314,187,196,203,190,153,160,182,231,206,226,97,130,189,233,194,204,213,211,223,238,249,232,224,240,270,130,186,222,198,256,199,236,204,177,247,76,175,187,177,208,145,198,236,201,229,161,169,230,216
"COG0765",550,565,441,319,377,160,987,516,384,202,314,564,491,319,120,305,429,448,495,486,873,553,361,425,884,453,551,470,89,411,1016,321,483,190,344,393,331,407,335,426,287,318,581,384,143,329,261,363,529,719,346,388,203,436,295,514,707,943,275,404,463,1007,681,451,583,509,247,148,417,446,348,307,179,276,176,599,634,286,140,351,250,300,313,174,479,331,1308,358,218,293,451,234,299,131,316,292,464,488,379,189
"COG0766",401,378,355,294,362,330,470,431,341,272,343,428,422,392,300,377,403,327,257,379,463,346,344,489,494,415,523,416,189,506,444,404,372,201,315,376,342,306,304,332,332,354,421,297,230,345,369,356,470,428,389,500,253,431,318,355,498,368,332,349,349,371,523,361,387,425,292,270,374,289,353,299,264,378,299,424,501,333,250,416,348,342,386,266,386,392,410,329,301,549,346,227,307,208,428,449,339,416,369,261
"COG0767",120,95,97,142,90,150,87,83,113,122,122,51,65,96,219,201,99,156,87,159,98,82,135,111,114,60,82,126,124,46,16,252,59,104,94,196,131,91,122,148,124,135,110,174,124,75,112,139,124,82,230,112,162,115,90,69,38,96,171,201,103,68,54,133,193,76,157,143,89,134,121,131,184,101,133,107,19,91,146,207,137,152,162,137,111,110,31,122,147,92,91,135,113,141,92,123,93,121,93,146
"COG0768",1305,1145,1267,951,1159,884,1304,1115,1199,1011,995,1522,1336,1159,1322,1008,1317,990,682,1139,1256,1306,1044,1464,1316,1422,1620,1197,758,1426,1511,1158,1504,768,1047,1570,1076,1174,1049,945,999,1126,1424,1193,797,1099,1042,1147,1474,1197,1202,1545,921,1343,1097,1421,1431,1038,925,1358,1122,1232,1371,1179,1212,1211,838,818,1306,988,1037,1104,1106,1152,1085,1373,1228,1131,923,1121,959,1076,1046,947,1109,1106,1074,1057,962,1647,1005,712,1285,796,1294,1078,1040,1379,1198,881
"COG0769",514,390,468,348,443,327,415,451,406,299,402,589,520,389,537,395,459,358,211,478,560,365,375,508,432,403,641,423,264,664,559,457,450,240,352,425,365,377,332,377,347,365,513,435,243,315,414,450,548,344,503,556,264,460,366,334,465,644,418,442,441,542,509,464,464,425,317,317,416,337,361,348,328,456,330,475,542,390,323,446,388,359,547,293,408,427,673,321,339,528,418,218,378,284,547,430,341,507,431,369
"COG0770",553,406,563,671,565,571,376,544,543,609,605,518,446,557,816,779,501,477,146,624,582,404,551,670,379,453,440,514,566,497,395,860,381,354,491,773,499,489,509,427,570,581,564,610,476,456,610,625,648,360,837,608,569,495,453,465,440,402,719,784,482,376,424,510,578,454,516,551,555,543,644,620,578,588,657,779,328,500,526,691,606,561,632,540,455,614,454,494,555,586,604,384,599,497,612,578,323,586,545,575
"COG0771",333,281,302,347,290,259,324,298,332,271,284,344,360,272,445,281,334,284,208,364,342,318,255,367,386,312,334,302,205,363,331,382,327,232,266,268,277,265,250,276,264,285,339,352,265,271,334,333,393,287,296,372,226,366,251,317,340,342,322,265,321,352,363,329,327,338,246,229,327,259,301,264,292,323,314,366,313,256,234,307,311,348,317,266,293,255,315,252,343,427,322,225,320,255,337,304,281,376,301,262
"COG0772",824,628,751,461,607,536,609,701,576,470,599,825,797,587,834,605,613,689,385,752,771,634,646,862,689,743,853,809,410,814,807,836,820,397,549,800,527,612,562,610,675,623,809,679,404,631,607,697,938,618,671,806,449,776,581,666,845,736,681,677,632,823,838,776,737,678,543,470,691,609,634,542,554,654,474,829,803,751,448,703,566,577,657,509,644,633,550,539,628,936,609,382,604,410,710,614,548,834,632,539
"COG0773",381,400,335,299,315,353,343,281,364,279,311,348,389,301,486,429,382,311,296,393,450,331,321,414,332,348,435,370,202,439,368,456,335,221,339,516,304,279,306,303,299,318,412,354,270,311,367,334,439,374,387,369,272,359,319,311,391,323,341,458,364,326,371,309,430,352,305,290,342,354,340,308,334,317,291,478,342,319,290,358,337,359,360,314,316,324,396,273,349,369,297,262,288,250,364,330,359,425,303,315
"COG0774",170,129,132,177,163,258,66,141,135,188,180,117,105,159,388,262,145,194,69,163,137,114,187,189,130,102,88,155,201,76,23,366,61,185,134,236,114,133,185,164,183,179,171,207,179,142,208,194,138,112,326,154,184,154,136,66,77,90,195,176,137,69,80,151,216,110,185,220,152,165,206,154,273,155,186,216,25,91,186,195,204,197,236,209,146,216,24,159,212,105,163,127,154,185,142,209,84,133,176,199
"COG0775",250,224,268,381,296,324,201,309,271,313,294,272,204,294,224,264,240,219,275,228,207,216,187,304,139,276,166,172,275,187,208,213,221,203,262,244,289,289,244,228,197,279,209,261,229,292,327,330,228,235,198,230,332,258,256,266,246,257,267,214,242,208,124,186,251,292,268,268,274,275,263,301,253,311,308,180,221,242,302,184,251,266,237,269,259,291,313,273,216,206,305,302,302,237,277,291,257,189,312,243
"COG0776",212,212,303,313,328,216,168,284,272,262,245,251,165,205,198,234,222,342,168,278,170,247,282,355,161,210,221,319,343,320,141,230,140,364,187,386,199,284,312,351,210,269,213,212,269,228,236,272,274,274,240,259,340,191,292,225,162,152,368,320,209,117,157,292,262,161,240,362,203,280,281,357,277,251,298,198,106,204,231,277,251,261,173,308,228,215,140,345,285,300,365,314,352,262,323,261,220,227,200,305
"COG0777",114,102,92,86,94,70,258,108,103,45,103,147,99,85,34,33,114,85,164,99,179,189,93,127,89,153,111,125,24,84,222,19,210,73,127,55,85,107,79,77,121,93,71,108,53,122,70,40,126,220,32,125,50,144,80,146,242,117,61,75,131,128,98,101,59,171,70,35,148,112,54,103,38,76,52,64,220,144,62,38,69,128,61,69,151,64,112,111,46,120,90,62,100,49,112,113,172,112,145,40
"COG0778",208,177,194,268,176,182,167,209,193,213,186,155,183,195,239,234,180,200,115,154,241,164,224,160,140,148,194,209,237,167,149,247,160,199,181,257,164,192,202,198,226,187,206,198,216,200,233,238,216,151,624,543,764,580,549,447,490,926,819,714,559,550,568,622,584,504,768,714,601,591,696,585,696,569,745,749,497,482,706,714,736,582,690,656,590,605,425,580,638,438,674,796,632,763,597,608,460,505,535,744
"COG0779",61,62,85,38,69,36,144,92,51,19,44,102,51,58,15,23,75,69,92,62,104,94,62,61,70,75,139,84,27,114,112,21,73,52,62,33,56,86,56,79,56,45,93,52,33,68,47,47,71,108,15,86,38,67,54,81,106,110,38,39,88,100,135,82,51,87,38,31,53,57,46,56,28,45,31,41,81,83,22,34,36,43,39,24,74,59,48,62,55,92,53,44,56,27,70,56,85,65,78,35
"COG0780",98,84,81,128,99,81,127,82,93,91,96,116,60,80,128,151,76,124,84,105,102,98,101,114,108,59,61,96,122,52,52,137,68,103,97,156,107,78,95,102,72,84,100,110,77,60,91,102,102,101,147,74,162,92,88,70,63,68,114,116,107,73,80,134,124,79,94,125,70,86,101,110,111,88,131,124,30,76,102,106,104,108,73,90,142,99,25,80,141,77,102,123,109,126,80,91,106,99,97,89
"COG0781",192,120,177,141,130,80,100,186,125,156,153,138,118,153,97,180,132,172,97,187,179,166,188,211,105,163,185,142,113,146,120,202,107,134,128,152,85,125,107,154,151,127,168,167,124,160,163,165,252,154,159,224,122,128,122,103,129,174,175,163,114,124,148,173,151,130,166,181,145,105,160,169,121,99,156,173,77,124,70,120,175,142,182,124,115,131,165,159,214,179,166,166,177,133,149,134,114,130,163,215
"COG0782",219,252,200,190,202,121,293,266,169,159,176,215,186,158,312,213,198,231,231,267,251,276,204,218,151,162,246,257,116,241,277,235,230,134,203,294,158,224,230,265,207,188,269,268,63,176,151,200,281,245,247,249,224,207,152,205,291,300,218,253,173,182,214,261,233,233,190,164,179,183,171,187,153,193,165,224,184,196,119,176,167,173,194,144,211,207,224,207,240,227,191,183,213,134,228,153,224,246,218,168
"COG0783",36,69,53,68,55,87,91,62,44,71,83,36,27,36,12,32,45,36,65,18,40,30,64,25,5,40,41,25,66,37,38,9,10,71,91,14,40,43,86,66,49,50,74,52,83,78,88,48,21,43,23,38,66,21,79,21,4,163,29,11,60,69,39,51,26,25,127,113,63,38,37,90,98,76,38,19,27,14,46,10,59,60,66,104,68,57,70,108,65,103,76,69,66,78,57,44,49,17,47,124
"COG0784",923,1249,1388,1329,1646,1063,1374,1234,1391,1282,1215,1839,716,1437,956,697,1327,1004,1709,1046,671,1099,1347,1217,913,2144,1050,1226,1486,1162,1587,435,2189,1851,1780,511,1775,1327,1263,1228,1762,1259,1184,1326,1849,1461,983,850,1068,1405,801,1154,1477,1275,2100,1784,2227,812,1017,709,1787,949,969,1419,993,1476,1378,1281,1111,968,1154,1169,780,1311,1038,801,2428,1222,1464,830,1292,1440,1015,1308,1454,1030,597,1556,852,1730,1208,1817,1574,1627,1210,975,1798,1352,1237,1432
"COG0785",2,5,2,15,4,6,15,6,11,2,0,2,15,1,2,4,2,6,34,2,0,3,15,0,5,20,36,2,22,57,5,0,9,63,15,0,4,15,0,6,7,8,4,0,20,9,2,4,7,37,6,0,6,0,1,9,0,9,3,6,3,3,22,4,2,0,14,25,2,25,7,5,4,1,5,2,33,19,30,0,2,6,11,17,2,1,15,1,10,11,4,13,5,14,19,22,2,7,12,30
"COG0786",119,133,44,165,113,112,158,82,141,81,95,139,163,93,53,54,134,69,392,113,69,114,107,91,46,110,92,80,64,67,64,31,126,252,89,53,91,114,159,128,118,115,125,121,118,133,109,53,65,216,69,92,80,116,112,134,101,88,72,76,144,145,107,134,63,181,149,110,130,66,64,109,78,82,84,57,97,104,146,29,81,168,71,73,92,77,23,113,57,87,97,99,79,52,102,200,184,115,83,44
"COG0787",479,369,418,457,444,323,301,426,364,385,389,453,388,431,570,549,385,384,278,534,409,325,406,397,310,374,422,416,369,366,315,641,298,305,358,564,320,364,314,416,412,381,582,415,328,290,433,494,491,339,572,348,392,389,301,335,360,343,511,510,382,365,466,434,481,391,322,359,417,407,463,398,389,487,473,562,254,398,312,564,445,359,439,355,330,402,302,347,403,322,444,288,415,321,489,374,302,484,427,419
"COG0788",5,46,63,93,61,91,4,102,82,72,68,30,59,68,7,14,38,42,31,9,1,14,42,29,2,55,21,24,84,40,5,4,11,71,52,3,48,51,48,45,63,63,12,30,106,63,98,32,9,45,18,39,88,23,66,24,1,11,28,43,52,6,13,17,17,29,84,96,78,44,42,73,67,47,66,4,10,53,54,18,62,39,49,93,43,66,7,48,46,35,88,67,80,84,47,52,35,7,64,85
"COG0789",319,270,244,296,279,162,620,303,249,238,216,294,409,250,190,194,252,334,584,270,224,461,365,239,505,288,370,376,249,370,524,156,460,602,390,249,230,290,275,435,330,210,309,342,291,302,216,281,288,585,168,243,265,251,203,298,434,537,256,160,291,600,280,423,297,307,339,247,263,330,240,284,167,296,215,229,637,313,232,256,182,281,229,208,278,247,622,248,301,303,359,330,290,244,270,325,401,314,293,381
"COG0790",85,278,232,64,144,146,86,102,185,109,140,209,163,89,147,242,204,168,311,257,106,108,257,194,21,77,295,267,319,253,106,100,142,262,157,119,121,165,76,225,144,179,350,342,170,199,110,185,271,266,112,148,89,205,212,71,66,132,86,105,226,155,280,306,204,212,104,115,197,146,144,209,178,125,180,137,186,129,212,53,119,101,125,101,106,186,46,147,133,128,227,139,123,146,211,125,187,86,100,105
"COG0791",416,555,490,419,464,268,565,567,498,366,435,475,377,566,148,146,442,407,741,393,505,595,446,408,664,760,604,557,231,627,816,84,886,359,552,174,459,466,372,548,449,377,414,309,211,407,342,426,349,410,124,453,207,451,414,716,512,440,204,218,433,672,719,422,293,561,321,300,501,337,393,400,377,389,331,370,586,407,266,218,381,325,343,253,356,465,436,397,322,297,320,256,444,354,488,359,560,412,433,279
"COG0792",112,104,127,113,99,95,48,122,105,103,115,106,120,107,127,131,101,137,63,99,99,152,134,145,121,65,126,133,109,86,96,87,91,103,96,123,99,124,132,134,85,111,126,100,70,104,84,126,117,116,109,133,164,86,86,103,97,110,123,100,92,138,97,85,106,112,115,85,103,78,101,136,83,113,132,73,48,111,106,112,103,110,99,82,143,95,116,121,105,111,93,147,117,83,108,86,111,111,114,83
"COG0793",1137,896,939,1596,1330,1471,510,972,1604,1513,1463,861,816,1539,1625,2079,1438,1014,165,1509,875,925,1202,1090,204,936,733,995,1937,710,318,1892,671,1141,1264,1475,1453,1265,1358,997,1293,1616,950,1180,1509,945,1286,1473,1192,679,1866,1137,2102,1049,1398,1231,709,540,1918,1514,1184,400,618,1197,1078,1068,1258,1553,1220,1254,1651,1427,1603,1480,1687,1807,361,1282,2263,1908,1741,1590,1507,1377,1210,1275,230,1331,1389,1078,1182,1584,1423,1867,1287,1252,721,1247,1181,1416
"COG0794",134,118,125,189,102,154,72,135,132,140,95,61,110,117,220,200,131,163,269,161,137,83,163,67,169,93,89,104,117,96,42,230,81,182,137,192,123,86,170,187,135,121,134,115,178,95,154,150,136,166,279,130,176,126,105,71,70,125,212,233,82,181,80,143,217,87,201,129,96,209,178,112,194,109,176,189,71,123,160,407,159,169,181,132,138,111,59,104,222,83,102,141,124,184,120,154,173,140,92,158
"COG0795",204,230,189,261,298,227,163,238,216,364,254,178,154,257,741,468,204,353,207,417,305,167,368,409,153,138,184,303,310,173,33,660,78,235,181,698,180,202,210,294,288,219,268,386,290,286,287,211,355,147,642,215,275,94,162,120,133,162,495,487,227,89,87,287,650,152,330,344,180,196,435,252,332,168,255,638,48,124,259,506,329,373,366,247,216,259,63,247,316,173,219,304,279,251,198,282,243,391,262,391
"COG0796",196,201,185,233,214,192,229,231,244,183,193,203,183,193,294,273,206,220,165,248,262,218,235,251,203,179,227,220,171,171,236,270,139,172,169,343,211,210,234,181,163,180,227,222,140,178,243,231,240,212,262,233,188,234,178,241,238,288,205,264,185,205,182,192,262,216,212,204,236,177,227,204,198,231,234,286,177,210,191,267,212,213,226,183,239,186,217,164,180,249,216,162,196,162,220,207,193,280,194,181
"COG0797",11,39,2,8,3,10,43,3,17,14,2,1,19,4,152,84,11,48,67,12,59,43,58,3,0,4,29,48,8,19,5,107,2,19,11,176,16,3,4,21,9,8,45,83,25,13,16,8,53,47,33,1,2,1,1,1,14,1,23,31,0,0,1,8,32,5,9,4,3,17,24,0,7,1,3,44,2,1,5,4,6,8,5,5,2,3,5,1,6,2,0,4,9,5,8,6,18,9,0,5
"COG0798",72,5,51,12,24,72,8,5,14,19,9,7,19,16,4,8,16,44,0,127,39,5,13,9,4,17,51,12,13,27,59,2,7,153,28,210,53,38,12,14,23,35,32,9,42,42,15,30,43,1,2,14,36,18,67,11,39,10,135,3,46,96,23,17,6,4,28,10,25,3,49,6,2,28,14,164,1,43,52,8,15,9,20,15,10,35,47,26,3,18,24,58,10,23,13,26,5,4,7,16
"COG0799",114,117,115,110,115,84,100,145,103,130,104,133,81,101,95,143,107,162,23,99,117,144,93,139,110,102,109,121,123,86,89,115,88,93,68,180,91,122,122,143,121,106,147,132,92,112,97,101,144,111,103,92,139,101,111,114,97,138,109,103,91,104,153,125,96,85,114,86,80,88,110,150,92,111,141,130,73,133,86,120,94,77,103,80,120,104,114,115,108,77,124,129,99,97,119,89,83,98,107,114
"COG0800",178,147,133,142,125,143,94,169,225,160,133,110,197,167,168,189,122,184,192,166,134,98,129,81,330,175,215,155,123,137,126,146,175,158,153,86,189,170,132,204,151,165,163,112,142,126,169,139,131,175,180,146,160,147,148,165,213,94,175,143,112,227,140,103,194,155,106,136,169,180,152,127,168,217,176,186,57,135,139,179,122,130,152,143,167,188,93,169,150,118,129,144,159,107,138,176,174,127,144,105
"COG0801",134,79,97,126,90,79,54,86,73,106,113,118,119,90,119,117,79,92,40,125,75,80,73,90,105,52,79,104,75,73,78,107,53,79,109,135,59,68,82,95,61,67,108,82,82,103,96,133,148,76,114,98,89,113,81,79,78,104,101,124,70,176,45,93,99,83,97,98,80,90,93,76,95,110,97,107,102,78,78,114,128,76,87,81,83,104,184,90,118,65,136,60,121,72,119,119,65,85,67,110
"COG0802",165,80,137,80,100,87,120,145,93,91,124,145,128,106,143,143,106,174,110,161,126,169,127,129,165,102,166,166,95,140,166,156,135,94,113,158,88,110,111,159,115,105,150,126,104,88,78,138,182,175,35,57,40,46,35,34,46,78,47,53,24,45,43,53,46,42,24,17,29,46,44,38,38,40,44,57,51,32,31,50,33,32,46,23,26,34,55,36,44,61,44,32,42,39,44,46,39,46,36,28
