"","DOM019","DLM004","NOM025","DLF013","NLM010","NOM014","DLM012","DOM001","DOF012","NLM025","DLM011","NOM027","DLM005","NOF012","DLF007","DLM002","NLM002","NLF015","NLF001","DOF007","DLM014","DOM024","DOF008","NLM023","DLM023","DOM023","NOM002","NOM008","DLM010","NLM031","DOF011","DLM009","DLM021","DLM022","DLM015","DOF014","DOM013","NOF010","NOM001","NOM017","DOM021","DLM003","DLM006","NLM024","NLF012","NOF011","DOM026","NOF013","DOM005","DLM013","NOM013","NLF008","NOF008","NLM022","NLM016","DLF010","NOM012","NOM005","NLM008","DLF012","DLF009","NOM004","DLF004","DOM015","DLM016","NLM007","DLF003","NLF002","DOF006","DLM001","NLM004","NOF002","NLF005","NOM009","NOM028","NLF010","DOM018","NOF005","NOM016","NOF006","NLM001","DLF006","DOF009","DOM022","NLF013","NLF007","NOM022","NLM029","NOF014","DLM017","DLM020","NLM009","DLF014","NOF007","DOM008","DOF004","NOM026","NLM027","NOM019","NLM026"
"COG0709",15,4,26,10,15,16,16,17,26,5,13,45,24,12,4,20,8,11,15,3,7,6,34,15,33,10,54,8,27,14,7,15,15,23,7,8,27,14,16,19,10,4,11,5,17,15,20,6,8,25,49,42,56,63,2,69,34,76,113,91,63,35,24,20,39,60,27,52,50,44,58,68,39,120,68,21,83,76,37,18,30,61,49,51,45,40,40,42,14,31,32,35,142,47,27,44,106,83,60,43
"COG0710",40,21,55,40,57,38,42,27,121,28,36,58,62,28,19,80,19,27,42,14,22,29,101,24,75,12,110,29,60,35,17,140,55,32,26,31,28,34,30,47,23,21,15,18,55,39,60,46,10,47,47,21,42,62,8,40,31,80,70,68,44,20,32,44,41,67,69,44,18,26,52,44,47,105,60,21,60,55,49,22,52,42,44,45,67,53,47,75,43,46,27,40,146,82,27,41,71,145,68,49
"COG0711",42,38,51,52,41,64,60,27,35,33,54,60,35,30,25,30,57,50,47,31,52,47,61,34,68,47,65,55,41,52,43,42,62,19,42,41,37,29,32,52,41,33,47,33,43,38,18,39,28,31,124,139,121,105,83,84,99,123,61,88,86,108,79,132,133,151,122,103,97,111,117,130,143,126,85,146,134,119,134,99,103,118,136,114,131,132,122,140,89,116,89,86,182,122,104,112,185,142,130,138
"COG0712",86,78,90,105,108,97,208,80,231,97,86,276,112,57,78,88,36,67,80,90,91,107,184,86,137,51,153,83,71,100,83,149,120,51,109,111,96,52,56,74,97,92,122,43,101,112,55,82,117,68,56,141,62,127,18,77,76,140,92,60,98,84,58,67,66,128,57,107,64,79,79,126,106,113,78,80,127,86,123,94,71,57,83,75,93,111,52,136,137,77,117,46,176,109,89,111,159,148,68,97
"COG0713",42,46,20,33,14,61,3,18,14,14,35,3,15,17,32,10,14,33,12,31,20,35,4,34,27,10,2,44,46,32,5,5,56,11,39,42,29,14,2,5,56,30,11,8,32,35,14,26,50,24,9,42,18,14,13,15,14,31,4,3,33,24,22,25,49,27,8,12,40,26,1,48,14,11,28,24,44,19,31,37,19,25,41,20,38,24,14,12,10,23,36,9,0,40,47,35,14,1,11,8
"COG0714",581,343,413,459,555,385,533,434,288,427,436,319,372,507,390,451,394,576,363,442,392,488,481,493,605,421,452,382,381,518,388,360,509,397,523,491,401,442,357,547,351,289,498,395,460,510,446,477,521,375,401,425,496,480,524,386,402,503,504,609,444,382,360,410,550,420,572,441,350,400,516,626,487,539,478,325,489,433,504,450,472,337,515,313,407,513,335,528,505,477,431,430,376,415,411,448,360,424,492,435
"COG0715",178,175,183,205,172,226,302,248,220,196,103,340,238,240,185,213,236,195,144,186,167,145,259,172,252,189,345,134,278,167,204,267,155,361,166,160,199,203,243,289,120,160,264,198,184,160,145,211,185,217,240,136,209,225,211,223,224,195,182,336,366,172,240,187,211,199,302,265,191,159,234,221,193,284,186,128,173,215,123,112,237,187,158,260,234,204,222,242,265,221,203,252,416,186,127,223,355,189,263,202
"COG0716",333,312,291,337,395,360,162,289,295,298,292,342,330,297,285,357,290,523,494,319,360,470,269,517,307,209,335,230,491,319,260,395,367,274,467,397,364,384,266,258,282,354,299,186,294,329,276,321,349,392,115,147,125,106,71,120,113,119,113,206,109,108,84,150,132,103,113,134,85,96,93,101,86,115,141,123,131,100,130,133,98,167,139,95,91,159,66,114,138,90,146,57,94,102,200,98,118,137,156,104
"COG0717",0,4,16,15,2,2,300,9,49,87,13,197,34,8,17,5,6,6,6,27,1,1,37,14,5,5,4,2,17,2,0,3,11,20,13,29,18,7,16,12,10,9,2,6,1,10,0,1,64,25,5,6,6,7,9,13,0,29,32,13,47,5,1,4,30,13,7,6,4,13,5,40,2,9,16,6,20,5,2,6,16,8,38,9,4,2,1,10,6,10,15,7,131,3,38,9,29,9,20,4
"COG0718",48,15,54,50,55,57,39,51,118,45,35,102,66,99,21,65,15,30,59,20,38,49,115,41,62,18,86,35,48,58,40,66,35,117,37,39,90,35,35,54,28,21,46,13,40,42,70,42,16,87,64,16,61,66,11,110,69,61,62,99,23,25,30,51,41,57,100,69,23,34,68,62,83,75,67,27,66,58,54,29,52,68,36,42,84,66,32,84,89,34,24,30,81,46,28,64,107,92,88,110
"COG0719",540,552,526,427,467,497,555,440,621,412,515,649,479,609,487,473,616,505,543,513,589,516,261,455,258,554,489,490,414,468,559,503,412,422,477,525,522,499,501,585,542,461,581,739,528,517,517,410,443,494,457,548,559,477,581,538,442,357,388,119,430,531,597,496,497,528,538,537,572,552,483,473,454,328,390,553,438,482,544,462,534,422,517,495,554,463,480,425,457,553,478,641,613,458,421,459,352,438,422,509
"COG0720",110,110,61,49,127,91,16,77,67,104,86,42,90,76,112,83,34,76,72,62,80,77,42,74,29,89,85,85,80,98,110,178,72,49,91,81,67,54,15,27,96,1548,162,35,73,93,67,84,91,59,197,94,95,96,40,56,72,64,52,20,49,103,58,65,79,55,81,100,68,50,37,84,64,61,82,106,75,76,85,73,108,92,58,66,88,88,106,89,62,61,82,12,50,76,76,89,108,46,58,53
"COG0721",34,16,15,32,45,21,95,21,87,18,10,72,41,106,16,48,13,21,46,10,23,35,72,21,27,11,87,15,20,42,6,101,18,47,30,40,45,18,24,23,15,15,48,11,30,22,39,28,9,58,38,14,39,49,6,62,52,22,76,74,33,6,28,20,25,13,81,49,7,26,33,33,48,61,24,12,35,40,26,18,40,35,36,16,57,48,25,50,53,35,14,18,110,41,9,38,44,74,36,59
"COG0722",73,56,118,103,97,81,544,61,193,117,41,239,130,59,62,66,80,37,79,57,35,61,280,55,59,22,228,109,125,123,27,160,75,103,84,122,59,50,74,51,39,43,101,31,73,60,82,95,97,105,27,14,26,55,15,42,32,84,54,70,120,23,25,44,21,25,37,43,7,26,38,42,29,59,51,21,34,33,16,20,34,33,36,16,48,38,11,33,49,28,15,22,138,35,22,30,55,93,48,39
"COG0723",5,2,8,9,5,4,3,10,6,3,2,8,8,25,5,12,0,11,3,1,9,2,7,8,18,4,6,2,7,7,3,6,8,58,10,7,58,6,3,10,3,14,2,2,1,9,5,4,0,20,29,4,41,22,8,3,13,15,17,35,15,3,3,0,10,0,37,11,4,4,17,9,15,8,14,5,0,7,3,8,11,3,6,5,25,2,19,12,17,9,17,18,0,18,3,9,18,12,14,24
"COG0724",112,217,103,62,103,179,9,95,60,4,151,8,82,98,210,59,7,133,142,165,80,128,9,133,69,73,36,110,62,87,55,21,102,48,145,118,69,87,5,7,110,139,55,46,89,107,144,98,109,43,60,69,125,38,4,25,30,40,62,16,55,163,63,100,113,103,14,89,134,55,2,118,52,10,86,242,73,114,125,131,27,114,74,59,33,45,76,51,45,67,86,6,30,140,176,97,62,4,51,27
"COG0725",27,42,41,46,50,41,49,37,93,35,41,133,51,40,35,45,19,20,71,19,24,34,109,39,112,31,118,31,81,34,59,84,44,67,33,30,65,21,40,56,35,37,27,25,31,31,41,31,42,57,43,55,19,61,7,29,35,97,63,79,52,43,31,26,33,66,25,47,24,26,48,40,27,97,56,38,65,50,28,17,42,49,47,77,46,38,44,37,45,34,27,28,102,40,35,38,120,120,53,51
"COG0726",644,528,500,520,574,643,229,481,416,318,421,427,457,1205,397,536,295,513,604,506,440,551,451,694,431,330,664,488,465,510,412,383,476,604,607,526,779,414,322,346,442,430,479,269,487,561,626,544,552,752,560,548,682,534,243,804,567,543,535,652,591,604,457,624,512,520,584,608,548,399,555,562,576,586,620,599,596,528,462,665,461,627,361,419,611,590,429,740,716,480,448,346,597,513,464,521,648,599,521,603
"COG0727",16,2,22,7,19,21,3,10,14,10,6,10,8,2,5,11,5,11,9,3,3,9,41,18,61,2,16,2,18,10,2,48,9,43,4,50,8,5,4,16,2,12,24,1,14,2,18,9,8,13,12,15,29,28,3,15,14,14,12,67,22,11,3,16,6,30,7,9,14,5,6,15,18,20,6,26,7,11,11,6,2,12,27,5,12,24,4,6,18,17,3,5,12,11,26,6,34,68,16,12
"COG0728",22,34,48,100,17,17,443,33,133,95,23,186,73,15,7,15,25,20,39,34,25,20,168,22,21,10,16,8,51,10,23,38,26,24,26,101,17,19,21,24,10,10,17,20,2,12,4,6,38,65,18,20,17,30,9,22,15,83,11,49,193,20,25,9,29,11,21,54,17,40,44,29,13,14,51,9,30,27,18,21,13,25,66,36,32,27,26,35,25,36,58,6,344,29,32,42,145,39,47,27
"COG0729",6,2,13,2,12,5,6,2,14,8,2,0,6,1,7,0,6,8,6,6,6,1,5,30,1,13,0,0,20,1,1,64,6,16,3,2,0,6,2,0,1,4,0,12,0,0,0,1,27,6,1,49,0,27,8,8,1,80,2,24,91,43,24,6,13,12,6,21,25,23,7,16,3,8,18,11,10,4,2,19,12,20,11,62,5,2,38,3,0,4,11,8,0,34,9,14,109,34,9,6
"COG0730",33,50,27,55,51,60,67,51,157,204,47,306,71,73,48,78,32,58,76,26,45,60,101,71,121,42,78,45,92,45,113,206,47,59,49,47,102,44,34,86,51,34,49,38,36,46,35,44,29,131,87,100,35,61,22,120,94,100,24,66,56,73,33,48,47,78,86,74,54,35,46,56,28,87,28,69,90,59,30,40,116,108,44,88,57,36,44,39,41,37,29,21,146,52,38,54,193,114,68,48
"COG0731",91,178,86,91,74,167,8,130,40,111,165,7,105,88,108,90,226,150,137,125,130,139,20,150,60,195,43,161,118,115,140,42,137,53,117,140,100,146,114,121,170,131,104,156,101,115,82,111,146,83,89,132,117,76,139,52,109,56,81,7,36,105,124,129,113,124,118,97,148,110,86,102,78,51,123,187,86,124,110,150,112,111,132,142,98,77,174,75,55,144,126,158,32,167,162,145,88,13,84,79
"COG0732",464,509,190,268,318,245,157,581,232,742,544,231,563,303,465,423,960,243,399,164,390,463,529,389,441,385,420,251,439,650,443,293,232,396,288,414,616,250,665,765,445,573,534,187,570,427,352,380,247,384,788,237,495,270,599,453,543,249,555,212,406,403,385,325,363,478,509,513,201,327,666,198,610,371,179,255,408,433,274,405,533,564,449,458,508,401,819,502,499,259,323,1785,244,432,286,510,257,311,434,439
"COG0733",495,363,454,703,577,404,244,552,275,908,407,346,487,385,369,741,669,356,462,277,432,536,636,402,512,617,634,428,319,536,618,831,531,597,510,527,392,464,753,855,365,401,593,660,495,451,768,450,253,327,635,326,575,641,762,631,692,487,585,864,225,357,532,435,532,477,751,536,317,474,865,600,544,895,513,346,588,532,497,242,727,469,470,447,563,649,619,779,632,729,299,921,359,549,341,525,582,468,730,616
"COG0735",255,261,198,211,197,227,163,225,231,300,253,160,247,261,296,269,287,211,212,267,245,284,197,244,215,264,243,249,236,237,325,316,200,216,244,223,254,245,210,265,237,223,308,167,220,222,210,229,226,204,268,239,259,195,325,236,267,175,233,202,163,254,185,235,250,193,334,263,214,232,266,237,303,281,241,292,189,257,270,227,281,301,295,243,216,246,308,251,214,231,179,351,265,270,216,240,260,262,254,203
"COG0736",19,11,29,23,16,15,108,20,132,23,32,91,28,58,8,28,8,15,23,8,20,24,80,26,34,11,27,18,19,25,30,41,27,38,9,34,51,21,19,30,18,12,9,12,26,23,8,25,17,56,27,20,21,18,15,49,26,27,19,17,56,8,14,35,20,42,32,20,13,13,17,23,31,27,18,19,27,18,11,11,15,27,32,14,33,26,7,31,23,32,9,14,119,22,18,16,58,74,59,45
"COG0737",486,610,570,434,373,567,317,537,453,500,698,233,454,309,540,355,637,491,427,595,525,490,524,472,450,660,295,627,612,589,674,134,521,309,502,442,386,581,498,685,638,572,408,583,627,484,390,530,528,335,395,562,406,489,706,423,386,409,319,269,338,542,469,534,504,646,441,449,561,678,527,467,451,336,443,587,532,453,465,505,523,472,456,483,430,357,788,290,290,559,534,729,143,519,510,465,546,300,415,283
"COG0738",853,1197,612,607,656,780,126,635,282,839,1007,443,610,535,936,634,1152,1020,784,1046,851,837,139,807,501,1254,322,1106,817,761,1166,81,799,331,807,736,674,993,934,1028,889,808,730,1164,771,791,730,760,988,402,188,284,201,160,407,108,196,115,202,37,114,355,300,215,241,238,247,228,288,265,258,241,232,105,228,281,198,212,270,361,311,168,284,319,189,161,340,155,138,259,335,328,113,255,294,191,95,17,158,140
"COG0739",1061,1441,975,1109,1081,1238,354,1107,400,1086,1021,490,1084,1644,1542,954,1123,1136,1052,924,1092,1183,515,944,1086,914,669,1033,1199,983,1088,563,1268,1170,1022,1077,1358,1080,577,426,1274,1102,1032,634,1120,1141,890,1080,868,938,1181,1114,1359,919,934,1257,841,595,627,505,548,828,623,1441,1319,1388,963,1059,1018,1139,722,805,1187,749,854,1052,952,1039,1248,1060,842,1055,1216,1047,1125,939,982,1278,1248,934,1135,434,442,847,1159,1103,670,287,1045,1437
"COG0740",346,273,448,332,334,257,373,293,333,399,330,325,340,432,181,337,332,265,257,125,268,289,265,199,338,241,290,298,193,376,247,248,380,390,393,340,312,305,213,246,192,292,297,186,413,270,241,284,218,266,101,111,115,96,174,119,128,84,125,119,68,76,87,90,90,110,150,97,96,112,113,61,145,100,90,66,108,104,88,43,82,107,102,68,99,111,144,121,103,114,79,67,91,90,58,79,92,87,147,123
"COG0741",298,296,374,381,357,305,198,288,237,428,347,169,286,317,212,354,423,330,258,297,307,272,559,394,275,315,368,290,414,285,248,401,341,303,304,313,331,322,243,230,334,357,286,276,270,271,352,304,331,283,255,366,245,390,297,223,246,428,437,625,565,283,197,274,346,341,237,272,281,298,333,325,342,280,303,236,382,267,324,341,242,322,349,373,279,273,217,283,243,237,327,256,278,325,387,373,266,298,240,314
"COG0742",162,167,125,132,130,169,172,128,213,183,187,156,160,156,119,155,176,97,140,135,154,126,141,126,160,162,119,145,133,169,162,151,145,147,155,180,158,155,158,185,158,105,169,191,152,150,138,129,136,134,168,133,146,136,161,191,178,111,152,109,109,134,146,153,147,174,159,153,137,142,166,93,140,141,116,154,133,137,167,120,153,159,161,134,152,132,173,156,162,188,117,214,168,152,124,158,155,152,165,142
"COG0743",250,245,237,296,271,273,237,239,188,318,296,213,260,189,192,255,343,296,255,215,284,248,242,234,258,296,238,296,198,300,282,185,295,229,235,288,254,254,270,249,255,216,275,296,300,259,218,232,201,293,238,297,268,229,316,233,236,245,238,190,206,285,250,275,271,317,248,235,265,324,245,255,263,227,233,250,295,243,277,217,271,275,245,274,219,254,290,268,242,282,263,288,220,234,262,266,294,138,281,284
"COG0744",280,218,298,357,394,329,648,295,633,359,287,457,333,953,297,401,269,223,238,299,277,282,457,250,386,214,385,241,266,408,229,644,381,643,282,303,482,238,284,297,154,279,369,215,306,377,216,288,373,390,373,203,454,476,227,616,318,409,239,306,608,282,263,313,257,279,549,343,192,351,390,396,478,332,270,184,286,306,275,241,360,231,392,295,444,396,221,576,390,386,315,234,479,169,288,468,405,953,441,455
"COG0745",3514,4543,3486,3409,4119,3575,2240,3398,2387,3491,3681,1839,2895,3008,4026,3520,1875,3967,4062,3855,3603,4208,2678,4116,3307,2992,3344,3621,2997,4591,4238,2637,3652,3244,3992,3806,3178,3325,4141,2795,3756,3775,3480,2692,3690,4431,4158,5069,4148,3626,3089,3445,3555,3211,4229,3081,3478,2664,4026,3353,2066,4368,3932,3716,3563,3762,3420,3729,3727,3810,4646,3510,2821,3103,3864,4629,3704,3789,4531,4576,3895,3432,3376,2877,3809,3701,3555,3262,3527,3078,4429,2454,2325,4223,4181,3318,3014,2667,2917,3196
"COG0746",5,11,18,5,7,29,22,14,68,1,7,21,31,8,15,19,5,5,10,14,7,6,13,22,7,1,66,4,27,5,5,53,15,18,27,16,18,5,8,6,11,4,4,13,6,9,10,12,11,29,1,8,3,9,3,1,11,15,20,14,13,7,3,3,3,1,9,7,7,3,5,4,4,7,14,5,2,7,3,4,5,9,7,10,3,11,8,1,7,3,10,5,34,10,8,10,17,21,3,12
"COG0747",350,135,332,413,222,386,1402,388,1273,156,197,1147,323,285,317,340,178,359,269,210,347,306,946,404,302,161,572,234,750,311,177,721,239,777,334,444,481,275,176,211,204,308,170,279,228,295,209,195,405,652,339,275,366,339,108,733,295,591,211,855,723,393,345,247,348,263,244,228,506,325,316,453,274,592,520,209,281,289,192,173,260,446,511,384,299,330,286,256,321,204,160,90,1100,260,239,314,904,787,431,499
"COG0749",837,362,371,450,621,382,658,773,441,2092,429,455,484,1199,309,540,606,374,415,2907,508,542,735,404,443,562,366,406,462,563,504,463,465,637,399,483,993,519,730,682,483,468,567,599,467,553,454,473,449,751,840,767,542,478,793,646,635,510,479,619,470,349,559,499,518,518,648,396,404,562,727,441,548,594,413,294,622,466,671,428,664,474,494,574,654,664,629,1236,1166,625,401,767,619,477,370,535,357,497,677,535
"COG0750",272,214,310,336,308,291,159,295,278,412,283,290,272,547,199,370,390,207,245,171,323,305,355,239,384,287,358,268,263,328,387,365,321,470,225,306,499,357,340,394,294,282,380,291,357,290,297,280,180,434,355,235,407,382,426,490,376,326,354,422,235,219,309,315,334,344,464,316,193,359,428,272,393,388,252,208,355,290,333,219,415,286,298,278,372,426,358,437,480,350,213,387,208,357,220,329,397,368,423,448
"COG0751",12,22,33,14,29,36,50,78,217,167,24,210,84,44,26,47,45,45,46,26,32,13,92,51,24,31,39,19,79,17,50,246,15,25,33,22,52,26,30,37,25,27,24,60,8,22,1,10,60,136,66,68,20,32,7,36,25,102,14,28,112,31,22,14,40,45,23,50,33,39,31,32,9,18,30,30,19,22,9,21,28,67,41,90,29,10,29,20,14,12,33,9,145,22,40,43,158,249,69,9
"COG0752",3,10,12,18,6,19,32,25,123,65,10,107,47,17,11,24,19,29,25,19,17,11,48,23,18,16,13,10,30,6,27,111,12,14,21,8,32,11,17,29,14,22,13,32,8,13,2,5,32,65,25,29,7,26,6,24,19,51,8,8,58,21,18,12,13,31,17,21,25,34,12,12,9,13,16,20,22,6,5,17,12,29,24,33,22,1,11,7,3,5,9,12,69,12,22,19,79,113,22,3
"COG0753",143,74,57,50,53,14,29,68,73,10,63,2,55,53,102,47,54,41,46,116,99,50,17,105,20,83,8,62,134,61,4,21,58,75,57,43,52,23,6,8,50,92,20,43,73,114,9,47,145,65,40,78,64,75,10,37,31,78,25,10,192,80,37,7,73,29,24,58,120,101,12,104,47,15,24,31,9,35,100,62,26,61,150,61,85,78,21,27,25,56,76,3,1,11,105,50,26,26,63,55
"COG0754",2,26,75,10,7,12,54,15,96,5,75,2,31,1,25,7,26,14,5,20,10,5,17,29,9,45,22,22,102,12,5,27,9,49,18,30,31,11,9,16,10,10,7,37,12,4,11,2,36,48,11,27,9,69,12,34,14,149,20,23,188,48,9,8,7,26,9,22,26,25,10,23,22,10,30,23,9,14,22,34,17,46,24,27,7,14,25,1,1,13,18,8,4,8,43,26,104,48,8,17
"COG0755",323,255,116,224,248,175,32,248,88,213,287,10,221,153,209,206,352,372,253,433,336,219,17,375,147,295,38,282,370,260,41,41,205,176,249,197,69,304,154,219,294,309,225,376,210,290,171,311,319,174,169,328,168,184,325,100,146,109,173,11,191,192,321,285,230,95,165,195,189,308,107,279,190,80,261,213,221,118,247,321,136,111,285,273,299,179,182,124,99,278,359,213,2,346,297,194,73,19,127,133
"COG0756",197,147,144,125,121,431,180,240,198,598,119,139,170,271,99,202,163,131,120,405,137,205,174,337,127,130,172,140,132,149,112,138,105,196,140,168,293,88,131,126,161,163,225,152,113,145,351,106,137,223,356,216,121,125,157,155,226,127,239,131,301,97,171,107,181,136,257,190,125,130,170,145,156,132,145,101,169,164,138,290,170,208,139,141,171,225,128,293,314,293,117,302,178,642,97,125,162,139,315,165
"COG0757",105,104,71,104,67,80,100,135,50,188,114,76,86,63,87,120,159,67,80,84,93,113,56,74,103,157,45,96,88,114,187,14,90,79,77,99,93,132,116,169,111,98,93,152,88,94,62,71,97,108,85,92,89,93,163,107,140,50,88,39,44,87,121,116,91,74,108,101,69,117,125,62,100,75,69,95,107,94,101,96,137,86,131,106,92,84,173,64,109,148,97,219,57,102,65,102,93,16,92,83
"COG0758",301,231,304,238,294,278,220,265,216,262,250,277,239,328,242,263,299,249,289,248,279,247,185,233,263,265,214,303,230,257,266,281,256,287,251,259,283,237,288,273,187,217,292,303,270,282,218,200,278,237,225,266,256,253,198,311,197,216,362,157,169,264,206,322,220,206,299,257,294,249,419,198,313,233,235,265,236,268,290,213,290,259,206,264,328,223,242,242,172,290,231,387,306,235,201,249,253,218,330,279
"COG0759",56,73,62,64,36,86,61,69,58,66,55,113,54,79,33,83,30,52,75,19,54,81,86,46,76,33,46,61,36,79,105,91,65,50,63,67,92,43,24,33,64,65,42,36,62,53,63,34,24,55,79,60,93,61,39,78,62,55,40,52,37,56,38,86,56,103,48,67,61,46,26,34,86,64,50,73,59,62,51,50,82,65,47,73,55,53,78,58,71,64,27,25,35,76,43,64,74,73,63,49
"COG0760",450,403,226,276,287,358,117,381,296,609,349,31,395,301,244,274,455,361,301,349,478,445,142,389,203,477,101,376,394,358,582,301,325,320,376,330,334,424,360,385,429,476,386,435,334,323,156,256,323,354,307,520,310,295,654,393,412,330,230,71,355,317,374,331,373,305,343,252,313,454,391,196,350,179,325,376,360,260,375,425,507,361,347,355,324,318,510,239,318,323,364,465,57,349,462,380,438,207,395,316
"COG0761",268,189,275,302,271,228,261,269,185,304,224,243,337,236,180,274,269,206,263,188,249,258,212,241,265,281,208,270,205,263,215,197,214,243,197,309,243,246,304,330,214,174,303,293,267,278,238,202,181,263,314,213,272,265,294,263,271,196,284,215,200,224,267,276,241,237,318,234,207,276,239,204,279,213,166,236,243,267,259,155,247,307,291,252,245,284,242,315,280,306,191,297,307,224,181,248,188,86,364,295
"COG0762",3,5,17,2,4,5,53,4,61,45,3,1,20,4,3,2,11,2,3,4,2,2,14,7,3,7,1,4,34,0,0,54,2,11,2,14,3,8,1,4,6,2,1,9,0,1,0,1,12,18,1,12,0,13,4,3,5,42,3,12,62,13,0,1,8,3,3,5,3,6,3,10,7,1,9,3,6,2,1,10,11,5,11,7,6,1,5,1,1,0,3,3,39,6,7,10,34,44,6,1
"COG0763",170,225,103,104,101,191,22,174,80,274,153,159,196,128,168,155,266,169,120,199,212,125,32,134,68,289,70,155,186,131,245,51,160,57,165,136,132,215,276,270,144,162,161,327,117,145,123,102,133,96,154,184,133,80,230,81,150,92,138,20,142,143,229,126,179,134,158,115,186,201,176,96,115,70,109,197,118,109,158,163,137,131,201,171,138,111,187,98,75,264,160,299,69,138,172,138,74,40,143,79
"COG0764",231,173,162,209,237,211,83,199,193,292,210,113,194,190,162,183,369,280,231,262,276,200,137,224,165,292,133,214,206,206,190,269,236,116,245,186,202,220,209,250,255,230,230,306,239,217,189,187,211,174,189,245,210,219,340,130,186,177,166,136,138,180,210,216,265,167,184,186,198,244,193,207,244,147,192,211,217,187,251,204,217,190,229,279,213,245,223,222,165,290,216,259,104,207,221,203,151,191,215,178
"COG0765",330,147,380,413,423,267,1360,336,927,506,191,819,460,280,229,437,125,176,378,142,242,338,1075,264,454,351,534,203,435,388,331,989,255,414,254,432,346,368,522,548,174,191,341,308,330,248,328,326,166,568,417,221,303,502,366,568,520,463,503,598,593,197,413,303,299,413,537,478,151,335,493,343,454,734,308,191,440,364,325,153,481,436,392,314,444,506,274,531,546,399,186,379,1029,331,145,355,720,1304,690,524
"COG0766",387,224,386,368,345,282,397,366,388,439,301,493,307,562,232,399,349,330,321,241,340,333,453,269,441,377,347,271,292,373,403,461,381,516,370,365,537,347,419,419,300,263,303,399,393,367,304,314,233,444,397,292,419,420,397,593,405,332,333,477,273,264,353,370,371,321,445,378,260,419,434,362,419,456,300,266,394,299,366,234,388,343,290,339,440,434,334,380,414,378,286,375,393,293,251,355,416,581,405,509
"COG0767",100,163,114,91,110,98,33,154,107,233,150,115,178,78,122,128,228,142,129,168,149,102,19,131,62,203,54,123,114,76,226,70,104,46,103,77,119,120,124,119,137,166,169,212,120,116,96,103,103,93,147,145,97,87,246,61,116,94,85,17,119,125,155,93,107,110,112,101,142,168,113,94,114,32,89,167,97,106,106,112,167,141,130,183,91,99,170,47,73,149,150,202,57,98,159,90,87,23,119,84
"COG0768",1087,912,1098,1258,1148,997,1028,1051,1097,1273,1027,1282,975,1680,707,1222,1312,912,1033,766,1007,1121,1469,868,1357,934,1440,1079,993,1247,1116,1343,998,1463,997,1060,1549,1111,1449,1366,1016,854,1181,1253,1204,1097,1107,1068,797,1275,1227,974,1390,1236,1144,1542,1175,1017,1322,1267,739,884,1118,1178,1051,1193,1423,1069,913,1054,1371,1128,1340,1317,984,878,1379,1192,1033,825,1221,944,1026,1153,1336,1237,957,1520,1396,1237,917,1566,1198,1236,808,1116,1181,1218,1473,1386
"COG0769",409,295,331,471,420,348,703,378,617,504,366,430,386,524,219,501,510,332,341,282,353,352,552,300,416,381,423,356,332,442,394,447,414,690,321,467,560,336,422,440,349,326,454,475,383,345,389,358,235,497,459,322,523,374,453,624,440,349,357,481,363,244,357,444,409,423,571,374,344,472,450,319,469,435,352,296,429,379,397,289,440,371,453,400,451,446,448,600,461,457,312,426,552,342,299,410,354,625,554,546
"COG0770",621,673,471,539,503,658,471,546,401,587,643,388,490,612,369,519,796,543,483,491,626,570,360,512,455,766,411,599,487,578,706,382,664,448,581,584,600,647,715,748,600,545,581,786,586,564,504,483,497,433,504,596,605,478,868,481,496,299,388,374,298,474,635,582,586,558,608,496,550,654,668,446,627,445,511,579,607,488,649,537,608,456,640,568,522,473,676,516,471,714,556,754,386,588,605,574,364,354,575,516
