"","DOF006","DOM013","NLM004","DOM016","NOF005","NOM008","DLM011","DOM024","DLM014","DLM004","DLM027","NOM022","DOM003","DLM010","NLM017","NLM023","DLM019","DLM006","DLF013","NLM008","NOF013","NLM031","NLM025","NOF006","DOM026","NLM001","NOM026","DLM009","DOF011","DOF004","NLM007","DLF010","NLM021","NOM010","DLF001","DOF012","NLM027","DOF009","NLF013","NOM017","NOM007","DLM001","DLM012","NLM029","DOF007","NOM004","NLF007","NLF005","DLM003","NLM028","NOM029","NLM009","NOM013","DLM022","DLF005","DLM024","DOM018","DLM023","DOM022","NOM014","DLM002","NOF007","DOF008","DLM018","NOM002","NOF008","DLF009","DLM008","DLM028","DLM020","NLF010","DLM017","DLM016","DOM023","NOM009","NLM024","DOM008","NLM010","DOM001","NOM025","DLF004","NLM002","NLF009","NLM032","NOM012","NLM022","NLM026","DLF012","NOM015","NOF010","NOM028","NLF008","DLF008","NOF009","NLF012","NOM018","NOM005","DLM005","NLF001","NLF015"
"COG1034",142,108,68,122,132,66,78,128,129,104,106,63,114,122,151,177,238,128,171,100,88,163,64,91,114,86,163,167,33,140,127,243,170,70,78,81,221,144,159,58,56,112,127,86,137,122,98,112,163,110,76,17,112,305,113,247,87,113,86,165,101,71,160,123,234,173,220,108,210,135,55,100,114,67,194,59,127,115,142,151,115,43,128,94,134,180,204,142,119,115,170,80,192,86,135,112,215,122,88,142
"COG1035",219,163,221,88,249,255,224,229,182,138,103,118,14,85,225,302,160,116,234,489,225,133,283,304,232,134,114,24,358,112,115,147,235,208,225,222,40,167,127,107,291,157,160,171,292,202,104,233,166,207,132,138,312,233,185,25,126,123,85,221,388,148,162,168,102,222,85,158,118,219,406,166,123,97,180,175,100,118,271,295,131,154,220,242,166,110,181,286,237,128,190,113,401,252,60,178,56,182,170,257
"COG1038",119,121,36,129,124,131,125,99,106,91,156,68,38,98,135,139,80,66,133,83,84,99,43,91,82,70,63,284,37,101,129,107,135,87,109,202,196,151,83,50,51,141,59,84,146,115,72,56,140,88,135,34,119,115,95,11,76,113,119,120,77,73,66,116,67,131,65,109,53,118,83,86,158,101,94,56,134,74,159,113,60,50,101,92,99,76,105,62,132,125,129,77,127,142,102,100,54,177,95,135
"COG1039",1,7,15,2,3,4,6,4,6,0,2,5,8,7,7,2,11,13,2,4,6,8,5,6,3,1,11,2,3,8,4,27,3,6,4,4,93,1,2,3,16,11,7,17,7,11,4,15,9,5,9,0,39,14,16,3,1,9,6,7,5,4,2,5,6,18,27,8,25,7,2,19,9,0,20,6,1,3,18,2,18,6,0,22,12,3,11,17,7,7,14,5,14,2,6,2,3,9,2,5
"COG1040",116,259,178,188,172,156,197,172,151,132,221,194,199,139,114,160,160,187,174,177,151,129,197,183,156,194,221,186,162,181,168,225,174,183,147,177,241,196,194,224,191,188,204,177,122,143,184,179,168,195,193,282,195,164,193,110,186,177,172,158,186,219,212,194,156,190,151,193,152,136,159,228,170,208,175,223,155,154,184,132,203,205,176,241,201,175,171,138,162,177,118,141,163,156,162,199,148,175,144,143
"COG1041",1,16,29,17,40,1,1,12,6,2,14,32,11,6,0,2,26,18,3,107,12,26,9,17,43,12,24,1,8,7,0,10,26,2,0,2,5,4,25,7,13,7,2,14,0,3,19,37,11,25,19,18,9,29,27,0,28,7,20,10,26,46,7,5,70,4,1,21,10,19,13,13,5,3,28,1,0,17,16,22,18,1,19,58,8,59,10,19,11,9,7,0,1,4,14,51,30,3,46,8
"COG1042",206,96,22,197,122,167,150,148,124,163,38,60,99,131,172,201,53,59,125,39,150,144,31,236,88,60,56,127,32,208,159,72,137,152,216,57,10,123,69,8,53,171,33,90,192,148,73,64,222,71,125,6,48,129,34,142,239,107,139,136,79,208,83,86,23,129,169,168,133,232,113,91,183,58,41,77,233,150,130,141,93,34,153,55,61,78,47,21,175,126,112,208,196,269,130,58,130,87,128,193
"COG1043",298,176,112,251,184,266,281,193,273,296,113,287,171,226,228,270,84,222,148,142,156,178,215,226,160,189,112,52,252,188,214,109,185,183,292,110,27,278,137,124,240,241,42,112,318,234,187,223,253,163,188,246,161,91,140,106,145,112,287,268,160,216,19,203,72,166,150,169,118,240,273,224,218,207,50,300,236,142,177,194,193,467,166,71,184,106,102,21,215,221,168,255,192,298,209,198,122,188,186,295
"COG1044",174,156,131,222,145,163,204,131,241,183,143,180,108,178,182,175,51,190,129,104,124,154,177,198,100,180,125,76,198,130,198,95,141,140,155,93,37,191,126,175,187,197,37,83,158,214,94,144,178,105,148,199,148,75,141,81,173,113,216,203,126,142,22,152,70,135,102,99,126,168,211,200,152,307,66,336,163,103,188,150,212,307,122,57,111,79,92,26,161,220,126,185,181,235,135,141,77,168,136,180
"COG1045",251,268,376,249,321,256,359,243,198,275,160,220,158,197,180,218,228,280,305,378,257,220,306,235,288,200,241,180,212,246,257,218,242,259,212,146,185,265,198,274,277,277,77,193,255,272,209,264,222,228,259,246,311,227,233,90,282,217,198,339,213,235,151,173,209,226,281,284,205,268,276,260,295,257,180,203,286,193,262,257,214,231,295,223,219,213,258,212,314,185,252,292,231,232,235,276,220,248,262,255
"COG1047",89,51,76,68,60,58,63,65,95,89,47,67,64,79,58,99,24,91,59,63,57,72,78,65,80,55,78,83,64,65,47,37,81,80,102,52,50,77,106,98,65,100,42,90,88,60,75,62,86,67,83,75,63,49,60,48,80,51,61,79,66,46,71,75,82,56,64,69,58,70,56,73,82,112,89,95,64,62,66,60,53,83,45,70,65,71,48,79,72,90,83,94,64,59,83,66,91,76,83,98
"COG1048",365,345,448,468,401,342,345,384,351,316,413,367,468,339,330,328,420,487,453,485,358,479,341,377,415,487,299,627,445,445,388,316,410,469,265,294,468,394,449,463,426,475,554,434,289,330,410,448,294,529,437,423,343,336,405,491,528,461,458,497,452,384,457,472,597,386,429,416,485,446,347,432,415,323,566,320,424,475,336,476,364,623,369,445,340,560,450,518,393,335,459,413,284,449,485,517,520,402,426,444
"COG1049",8,1,0,13,2,3,15,0,0,6,4,2,83,54,3,7,1,0,6,3,1,1,109,14,0,10,33,5,0,21,3,17,1,0,5,19,21,7,0,0,4,9,16,0,6,13,0,0,0,4,27,1,0,27,0,190,2,2,1,3,0,1,11,0,3,0,128,1,42,7,6,1,5,0,0,9,24,3,15,33,2,10,2,3,0,27,1,18,11,6,18,12,21,5,2,5,152,17,1,6
"COG1051",203,124,131,219,178,236,233,250,249,234,193,244,135,213,216,203,200,152,164,132,196,225,211,247,179,143,120,148,151,209,165,97,138,191,295,303,266,206,242,137,185,196,225,93,223,263,135,186,231,172,226,131,221,143,239,33,232,106,115,207,129,267,173,301,94,168,109,210,107,202,221,173,202,197,142,214,213,151,177,138,167,168,173,106,327,126,218,43,176,191,179,160,144,278,177,146,79,179,187,202
"COG1052",384,373,241,355,368,400,384,397,406,383,354,249,167,363,390,340,371,281,380,311,357,425,253,316,386,314,389,342,221,379,328,312,398,397,291,343,329,281,366,226,357,369,189,351,297,344,333,354,302,417,285,209,274,249,281,339,384,378,348,459,312,348,281,304,291,378,257,427,365,376,367,356,405,274,298,259,381,357,324,442,287,265,331,350,309,398,291,260,413,327,334,337,372,367,449,311,338,302,308,354
"COG1053",597,653,547,874,514,782,696,596,613,965,979,562,611,620,325,707,530,521,491,371,415,554,558,335,417,761,574,1299,642,617,898,262,760,568,329,547,553,603,908,703,395,669,612,496,392,694,510,494,383,624,483,709,499,377,488,280,992,837,1057,641,494,669,697,542,599,476,736,384,574,421,549,720,535,768,700,924,492,668,500,675,641,737,705,541,565,701,449,400,778,747,378,709,598,934,521,738,606,506,687,752
"COG1054",6,2,6,7,8,5,7,2,0,2,3,6,24,35,5,7,3,2,8,4,1,1,7,5,4,6,31,17,2,5,1,8,3,0,6,12,68,6,0,1,2,6,19,1,7,4,0,3,4,4,15,1,2,16,1,95,1,4,13,3,0,0,16,1,4,1,61,2,15,8,6,1,2,1,7,2,15,1,6,15,1,3,1,7,0,21,1,11,7,5,19,3,16,1,0,3,55,11,0,1
"COG1055",58,159,314,209,136,61,72,97,170,42,262,279,380,92,116,140,125,367,112,183,70,113,353,51,72,316,192,256,375,175,154,189,175,116,60,52,92,144,168,434,308,199,44,261,54,71,237,302,179,147,100,515,215,115,147,122,154,94,306,95,271,94,108,231,187,180,122,114,171,79,97,293,111,285,209,353,45,174,181,137,327,643,128,139,273,212,105,116,142,241,104,192,79,74,114,122,154,233,206,69
"COG1056",4,1,12,3,4,13,11,1,4,0,2,3,25,51,2,5,34,3,14,12,3,3,5,9,5,8,59,4,5,7,8,20,7,0,4,11,111,7,9,1,4,9,3,4,5,8,0,3,15,2,11,2,2,22,13,67,3,1,10,2,52,2,14,1,4,5,38,8,24,2,3,8,3,0,6,7,14,9,6,12,2,4,15,4,3,14,6,5,3,4,11,2,25,5,0,7,49,8,4,1
"COG1057",127,208,169,134,146,126,143,214,135,170,156,168,170,112,141,122,190,153,168,152,138,153,140,114,156,158,124,139,186,144,145,185,137,134,111,195,149,151,146,162,139,165,172,151,81,138,201,149,155,137,140,145,161,157,168,69,135,143,153,170,158,177,162,149,135,144,111,176,132,104,177,143,135,142,136,164,139,117,176,133,114,197,123,157,130,142,185,131,130,121,112,111,98,154,144,149,100,153,118,111
"COG1058",82,71,54,61,82,40,73,49,77,67,103,29,75,78,102,70,117,59,104,62,64,50,52,70,52,50,51,120,69,66,102,80,82,99,131,89,217,106,60,43,33,97,43,67,98,78,79,42,105,90,72,22,87,77,65,115,59,178,73,56,98,54,63,65,92,78,122,59,159,93,42,80,80,36,60,42,74,56,111,90,59,33,88,107,86,60,88,40,123,91,91,107,125,65,99,32,90,136,49,89
"COG1059",5,0,0,8,0,0,1,0,9,0,0,10,0,9,1,8,0,0,0,0,0,0,0,0,1,0,13,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,22,10,0,0,0,0,1,3
"COG1060",473,308,229,431,417,390,365,322,415,401,233,342,267,363,301,353,178,223,362,368,297,324,210,368,436,265,231,186,371,328,280,135,392,327,401,201,237,391,276,315,202,337,134,255,347,442,318,257,322,314,365,200,414,258,358,131,243,248,386,409,332,326,144,291,428,385,217,302,261,352,501,361,414,451,349,405,330,306,377,362,308,118,329,256,209,316,205,492,392,341,396,483,338,426,376,346,242,349,458,443
"COG1061",723,1054,1338,356,355,451,501,486,378,301,649,355,608,305,440,403,286,916,404,740,526,311,1749,482,638,476,370,619,454,442,446,363,624,416,1209,593,761,415,661,1290,583,242,639,871,2801,605,374,641,365,493,374,1044,811,354,515,204,614,446,562,332,623,368,531,452,489,350,232,285,443,327,580,396,546,818,486,380,262,517,610,693,608,498,402,728,479,420,544,621,342,469,411,388,234,380,351,388,372,484,545,508
"COG1062",9,0,0,6,1,4,10,1,0,3,3,0,46,61,7,4,2,2,2,2,4,0,3,6,0,5,32,81,1,10,3,15,0,0,3,60,17,2,0,0,3,1,6,1,8,6,0,11,5,0,23,2,1,9,0,110,2,3,8,2,0,3,43,0,1,0,68,0,21,6,0,0,2,0,1,7,12,4,6,17,0,6,2,3,1,11,0,8,2,1,13,6,26,3,0,7,54,17,1,2
"COG1063",369,392,505,329,403,371,279,345,291,382,556,500,585,467,485,338,517,217,378,416,317,380,390,390,500,496,460,372,603,326,311,442,324,353,388,549,728,413,404,515,280,379,601,337,490,351,303,277,383,426,440,321,326,654,422,1082,313,452,413,384,340,279,665,336,378,413,689,517,417,381,268,379,430,483,702,429,348,321,338,340,390,221,347,407,393,433,369,989,335,408,684,481,551,311,339,347,580,452,342,359
"COG1064",35,5,2,44,4,6,31,1,21,35,66,2,79,97,7,5,39,9,5,11,70,10,7,23,4,13,66,6,0,12,1,12,5,0,22,44,82,10,4,1,3,5,27,1,32,11,0,8,10,2,34,0,1,26,1,193,2,3,8,2,3,0,13,0,1,7,138,7,56,26,2,1,7,1,3,11,13,2,9,61,2,7,1,5,0,37,4,19,7,6,18,14,21,17,2,5,99,9,1,0
"COG1066",230,312,258,258,252,296,284,305,289,237,350,319,248,229,236,238,295,258,305,193,259,238,304,232,215,291,272,213,285,244,309,337,317,306,174,355,330,297,287,327,412,282,362,297,182,206,284,322,219,291,194,287,220,314,292,126,333,253,327,268,278,236,362,289,274,309,202,298,241,220,240,232,235,290,230,257,227,237,237,276,230,325,250,297,270,262,320,224,309,301,221,224,161,274,287,303,214,232,217,277
"COG1067",11,154,42,39,13,10,22,9,5,10,84,14,117,50,7,23,76,6,11,15,3,5,106,27,3,48,205,13,127,54,25,163,16,53,21,47,25,42,56,73,54,13,21,44,20,16,18,34,9,9,27,15,54,192,98,130,16,26,56,11,73,11,91,52,91,73,124,19,84,5,63,45,18,29,16,35,20,4,18,56,2,14,9,68,15,39,69,22,6,13,37,112,14,12,4,27,77,89,69,27
"COG1069",45,14,18,20,47,105,28,25,32,32,1,7,27,95,184,68,24,20,54,8,23,71,23,41,65,23,48,12,4,78,13,58,68,44,16,25,21,25,18,30,28,24,13,57,18,17,52,48,18,16,28,0,18,43,34,410,20,34,29,55,32,79,29,75,17,66,183,58,71,29,25,83,125,8,29,24,39,30,79,43,18,12,68,30,93,46,36,150,110,60,53,46,22,22,54,36,111,44,50,106
"COG1070",784,622,717,762,642,641,672,622,576,682,722,771,880,884,838,703,740,628,674,686,675,726,694,830,638,828,656,641,1250,669,769,786,605,687,805,538,761,654,740,956,439,722,1082,465,861,756,523,602,535,740,719,562,614,509,696,1076,617,575,695,739,703,614,916,722,898,596,742,681,695,685,756,806,644,738,922,875,787,595,600,652,816,681,647,563,685,675,604,910,651,796,918,812,920,735,673,614,682,615,800,691
"COG1071",80,22,12,87,68,38,19,98,72,88,48,17,2,27,70,164,70,55,81,9,99,71,16,152,21,12,30,8,4,67,37,83,60,63,139,49,114,38,18,12,14,133,14,31,101,88,49,33,133,59,83,3,18,69,10,22,61,33,57,28,47,27,9,14,13,48,50,96,97,182,81,25,45,14,10,20,122,92,74,53,29,6,93,27,24,33,20,1,72,54,111,168,120,85,80,6,34,51,112,169
"COG1072",2,1,9,5,2,3,4,3,0,2,64,8,40,44,5,20,0,0,4,4,3,3,66,7,1,7,57,79,0,7,2,19,2,1,3,99,131,4,1,4,6,4,38,0,1,5,2,2,12,5,8,1,1,8,1,20,2,0,3,0,0,1,23,1,2,0,21,0,6,1,0,0,0,1,5,3,6,0,0,7,0,1,0,2,0,2,1,4,0,2,5,0,3,0,1,3,13,6,1,3
"COG1073",793,597,376,623,574,748,769,665,647,761,570,661,445,675,505,690,620,641,566,376,639,532,347,741,537,373,463,280,465,505,658,469,603,559,710,514,351,702,443,326,560,620,471,403,647,829,508,486,486,555,559,427,522,401,519,459,650,603,509,674,458,530,390,531,377,573,617,558,525,617,872,544,590,604,371,466,696,612,485,706,416,1109,649,393,521,475,477,621,769,499,635,731,562,753,617,511,520,564,723,853
"COG1074",250,677,664,489,428,231,329,461,437,282,632,496,464,356,191,331,713,569,447,492,416,505,613,291,437,677,432,634,577,612,499,791,543,507,260,521,763,355,534,601,685,543,287,631,261,278,560,594,436,466,378,539,515,655,699,294,486,504,522,335,559,315,597,744,512,572,406,529,552,376,288,466,365,463,593,436,345,521,520,365,444,680,349,581,559,573,656,565,401,483,399,417,246,351,463,513,503,499,405,248
"COG1075",3,8,6,2,2,4,2,14,3,0,0,1,1,1,2,6,40,14,8,2,0,8,8,4,5,6,1,20,0,8,0,14,37,11,2,0,0,8,7,0,15,11,0,15,0,6,11,9,4,2,1,6,32,55,64,25,42,64,5,3,62,7,14,28,4,22,10,29,16,6,4,43,15,1,11,0,7,67,18,3,44,1,22,20,54,25,23,123,17,12,9,4,53,7,32,6,9,39,14,1
"COG1076",81,53,78,116,77,161,123,63,54,104,76,80,90,134,67,89,13,82,52,38,48,62,87,108,54,90,79,27,112,91,110,32,56,72,57,35,16,89,78,118,119,65,28,67,34,85,29,83,81,45,106,107,41,35,75,111,115,66,103,134,45,101,22,84,30,65,80,54,80,69,142,117,129,130,30,206,117,62,79,91,82,224,70,54,61,66,40,22,91,105,68,68,38,141,84,97,77,64,94,98
"COG1077",269,449,356,386,353,315,310,282,361,252,454,320,320,250,352,278,404,397,340,403,326,323,353,220,385,354,350,411,384,372,378,463,372,409,209,459,315,296,414,414,379,323,172,476,206,247,385,423,247,426,288,371,358,438,406,174,370,375,319,366,403,293,359,382,435,378,210,397,340,271,314,405,321,337,396,380,269,316,338,357,332,368,318,446,371,413,444,196,373,339,252,337,222,314,359,368,274,317,366,335
"COG1078",173,54,25,85,105,106,124,144,116,144,89,76,20,103,101,85,69,43,83,119,108,89,8,147,80,48,81,116,59,89,127,111,88,101,174,172,89,38,41,6,37,86,46,39,151,137,42,43,84,79,65,5,71,55,87,4,116,44,62,139,62,117,83,84,24,82,35,85,26,129,156,42,95,51,42,83,171,100,70,92,70,11,92,48,29,50,38,35,128,92,79,90,133,172,116,44,39,59,86,111
"COG1079",52,100,73,63,104,82,68,112,63,32,87,30,20,34,119,81,377,79,129,69,94,134,68,46,46,61,71,133,29,87,101,267,117,89,51,132,265,104,103,74,94,120,107,88,73,59,141,91,78,107,72,43,113,228,141,156,93,190,83,105,111,75,169,79,136,162,82,153,132,48,28,77,118,31,154,31,57,81,146,69,70,23,107,120,173,85,194,127,100,70,115,32,102,56,94,102,85,90,60,52
"COG1080",111,219,218,217,261,120,185,221,196,103,431,140,364,235,251,184,276,268,248,285,221,281,300,93,284,244,391,681,175,299,326,324,256,189,76,439,458,185,302,226,267,187,463,343,79,131,364,296,102,448,222,124,233,189,273,654,273,432,175,153,299,224,549,339,424,245,481,266,407,143,121,242,173,91,496,132,124,312,182,336,188,91,230,534,264,480,285,431,203,172,320,189,186,102,231,313,541,237,249,136
"COG1082",222,197,157,350,280,343,227,236,197,264,186,150,192,332,239,333,465,228,345,207,260,277,115,241,201,123,391,152,134,300,531,305,247,249,389,246,455,225,212,194,183,279,175,239,425,326,281,174,420,313,174,69,226,555,212,575,202,312,293,252,285,294,419,259,487,222,307,397,322,300,202,224,318,109,334,159,391,234,384,264,184,72,262,278,235,193,280,399,276,242,391,338,519,304,231,254,272,256,254,261
"COG1083",20,23,73,51,37,44,12,54,50,27,3,19,1,35,31,80,15,21,24,20,22,46,29,48,35,37,45,6,17,34,33,22,18,50,60,28,4,24,13,9,25,21,9,51,22,43,47,51,38,35,128,411,163,46,20,26,49,97,32,94,57,78,31,14,80,68,40,90,33,99,80,69,137,11,46,21,131,112,86,160,106,14,87,37,42,61,91,22,87,91,81,98,94,103,70,117,48,62,189,118
"COG1085",6,18,12,10,2,4,11,2,1,4,120,4,81,35,1,6,12,0,21,3,5,4,72,6,0,4,54,19,34,8,14,17,9,2,3,181,68,32,5,29,4,19,240,1,6,5,9,5,15,6,15,9,23,4,12,82,14,15,25,7,26,7,130,28,48,2,85,11,21,2,19,7,4,12,13,8,9,2,12,32,1,9,2,15,2,11,4,19,8,12,24,24,7,1,3,13,57,55,16,6
"COG1086",546,397,201,590,570,729,345,465,475,507,256,665,135,236,682,644,465,334,480,319,552,487,317,660,447,445,338,465,461,518,347,350,481,411,693,311,262,393,254,501,392,438,162,453,574,521,386,352,485,416,514,773,327,466,339,241,309,425,393,300,319,440,270,258,403,421,268,563,408,605,537,326,580,149,285,202,635,414,524,476,437,157,573,387,388,347,474,470,589,445,355,500,505,572,581,367,220,403,518,706
"COG1087",158,335,275,244,245,221,241,248,213,207,287,267,259,231,199,212,313,313,267,307,236,233,258,205,261,224,284,360,283,202,229,313,223,186,173,255,351,215,272,310,353,262,321,297,173,159,310,261,212,240,239,358,258,323,336,199,242,259,239,205,294,230,316,325,252,273,213,249,224,184,188,310,236,292,306,242,174,254,273,202,249,305,202,291,295,226,307,306,214,242,238,221,179,193,247,239,250,270,202,199
"COG1088",473,291,289,305,341,447,394,259,388,379,357,421,303,494,391,364,255,375,312,292,422,286,284,394,246,272,313,309,296,325,315,204,359,351,412,220,223,307,345,324,294,291,266,348,371,404,259,320,315,331,371,277,300,174,335,195,249,260,444,336,282,324,246,305,263,315,237,274,242,336,463,377,334,371,263,378,353,314,392,270,337,321,293,255,322,249,265,192,346,314,286,307,292,325,372,286,276,248,289,318
"COG1089",264,111,169,164,138,238,261,139,228,226,154,229,171,218,299,213,79,147,163,128,218,287,155,252,126,175,72,17,245,137,155,98,189,327,176,101,3,131,169,205,106,242,21,101,202,269,175,152,249,148,182,162,180,99,123,17,200,154,136,273,175,248,26,196,121,167,113,261,151,221,180,232,135,194,114,289,205,266,191,234,208,219,249,61,170,138,149,17,175,210,115,259,214,299,246,177,67,172,261,258
"COG1090",27,7,0,12,9,8,11,3,12,17,4,1,7,18,23,20,4,2,14,5,15,5,26,16,12,4,12,5,0,11,5,4,4,10,30,15,2,5,3,0,7,12,2,5,15,16,3,2,23,1,29,5,9,45,6,53,6,18,17,15,20,13,4,5,6,11,81,8,44,94,15,11,26,9,2,26,51,35,45,68,30,6,18,8,9,24,11,7,41,24,52,32,78,43,10,13,55,15,21,67
"COG1091",336,197,236,256,275,370,273,225,261,214,234,354,135,212,334,295,202,256,233,246,295,200,202,261,189,228,279,274,173,295,238,129,304,280,239,231,194,275,250,188,229,245,151,308,316,293,252,288,226,338,315,250,237,190,217,105,238,276,310,257,201,281,247,311,308,237,150,231,265,255,343,275,236,305,283,244,257,276,267,228,171,157,309,250,285,205,281,184,283,275,249,246,286,265,322,305,176,213,223,310
"COG1092",212,309,289,299,287,229,283,288,332,255,260,259,272,280,277,230,430,292,311,287,271,314,387,200,288,293,366,219,261,318,320,381,287,341,214,134,247,248,358,273,315,303,106,338,218,264,325,322,290,362,263,251,308,314,318,289,268,345,268,293,338,308,242,308,283,355,351,292,375,261,248,333,248,280,316,250,234,299,360,316,268,321,279,331,287,326,341,256,311,280,199,290,212,282,305,320,342,317,235,227
"COG1098",0,34,12,3,14,16,14,25,5,5,73,3,20,9,5,17,64,9,33,8,9,18,8,8,32,7,16,102,20,8,32,53,32,24,6,133,97,19,23,18,39,21,20,24,4,3,25,17,14,31,5,15,30,35,41,2,21,48,16,6,21,4,23,29,12,23,10,23,18,12,12,24,20,11,15,7,5,24,25,21,7,2,13,36,25,23,44,52,18,13,6,31,3,2,20,11,20,49,24,16
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,27,0,18,0,0,12,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",37,128,117,86,151,81,89,104,79,23,147,77,40,70,103,86,208,68,148,209,88,147,75,52,106,95,146,120,42,105,167,150,147,108,31,163,308,72,158,95,117,102,72,193,44,60,164,144,82,206,97,66,106,114,125,55,147,230,60,84,106,135,187,88,211,90,47,183,142,57,40,92,101,46,181,40,23,121,94,164,83,24,145,209,183,173,209,222,93,72,88,48,73,45,141,153,132,82,116,84
"COG1102",0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,3,0,0,2,0,29,1,0,4,0,0,0,0,1,2,2,0,0,0,0,0,5,0,12,0,0,8,0,0,1,7,1,0,1,0,0,19,5,0,1,5,1,2,5,1,0,3,9,2,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,9,0,1,2,14,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1104",65,340,285,187,349,139,189,276,194,88,389,157,127,158,176,146,573,259,365,391,308,355,280,159,387,314,384,513,84,288,333,484,340,307,47,282,454,179,401,216,347,197,266,524,66,118,445,391,115,476,192,154,315,492,390,187,351,430,190,156,348,324,522,323,479,337,176,395,348,137,129,255,232,72,494,63,79,299,216,337,211,64,266,577,369,431,523,484,281,176,243,91,118,96,385,388,303,215,254,191
"COG1105",59,117,134,105,152,52,51,74,66,34,160,45,180,94,98,54,123,104,140,141,90,134,51,43,130,108,193,306,97,119,94,123,114,125,33,355,321,77,114,92,96,64,121,174,28,73,148,109,49,143,108,66,117,95,180,265,115,189,72,53,140,80,217,164,187,118,175,108,130,54,64,66,72,49,256,35,43,150,57,138,71,33,111,218,103,151,125,143,86,65,101,70,106,47,100,142,212,100,123,51
"COG1106",454,262,758,294,273,343,502,364,259,517,406,720,131,412,501,261,93,264,375,692,232,265,461,200,419,738,359,104,715,274,552,234,265,413,431,156,231,255,398,348,386,244,264,294,241,424,259,359,232,322,306,213,305,168,427,104,298,287,222,249,463,665,125,260,296,321,53,278,179,227,538,555,423,538,349,195,301,323,246,170,301,263,313,319,308,203,297,268,186,418,274,177,221,485,249,328,151,285,363,95
"COG1108",141,114,210,172,141,174,162,169,216,165,277,162,205,205,124,164,128,198,179,175,149,151,205,171,193,214,221,235,192,173,224,214,171,171,113,304,253,173,146,195,88,191,186,168,158,146,187,116,179,198,194,204,171,219,157,452,175,113,143,189,166,168,215,140,124,190,275,183,159,149,162,192,200,215,160,287,210,185,201,115,197,206,150,210,163,158,144,75,126,207,176,222,189,139,166,177,276,207,167,177
"COG1109",618,1044,778,777,750,780,705,751,742,642,806,686,684,600,562,710,1038,821,856,729,702,763,800,632,842,826,773,829,832,697,757,979,832,772,608,698,792,759,918,1009,903,774,533,922,540,574,973,893,691,726,724,893,942,932,911,482,852,995,780,717,923,712,847,950,1100,890,583,911,739,585,681,829,783,773,922,857,591,742,795,707,790,798,752,945,917,817,1020,775,725,751,647,728,546,680,853,818,614,765,747,663
"COG1112",880,809,767,813,670,1027,1059,755,884,778,509,949,578,543,557,779,303,1223,714,728,873,655,655,1025,710,713,264,315,856,791,596,378,836,622,1306,326,82,653,528,979,1073,989,777,388,1032,1121,503,805,672,539,921,612,660,348,576,544,714,326,717,984,702,668,353,931,585,707,592,586,522,1212,1012,725,806,801,541,791,930,598,626,705,1664,1600,841,456,552,769,412,398,695,931,585,783,752,811,578,614,309,1004,767,750
"COG1113",42,55,20,78,8,18,49,2,1,21,424,15,393,362,16,42,33,2,32,14,4,1,30,53,2,36,260,430,143,44,10,103,2,2,23,773,417,81,3,62,5,46,687,0,49,57,1,8,31,13,89,7,36,77,34,601,21,10,65,8,53,3,421,95,78,0,438,6,178,20,59,25,22,39,10,62,87,13,41,115,3,48,7,47,1,88,4,106,19,21,105,130,77,13,4,16,372,150,57,14
"COG1114",84,109,53,92,68,39,61,29,45,16,328,47,145,101,41,74,139,26,112,30,51,62,40,32,21,36,155,168,121,65,108,121,87,46,59,362,241,53,39,92,26,122,157,53,55,105,45,29,74,104,56,20,86,93,74,189,68,152,118,80,92,46,208,101,124,64,136,73,81,32,75,63,60,61,44,66,70,21,87,86,53,41,44,75,77,59,77,50,64,46,79,133,135,66,39,49,96,168,97,76
"COG1115",410,416,827,476,530,321,365,379,376,279,596,476,584,509,422,419,580,366,445,621,400,506,694,270,488,626,619,594,632,479,587,492,628,398,255,227,608,404,597,612,365,413,182,519,344,374,498,464,332,626,414,531,575,381,562,377,512,656,369,512,513,367,738,558,706,448,258,496,443,333,298,478,524,487,883,505,411,493,542,530,526,351,464,642,615,558,551,483,501,523,545,374,557,366,472,639,525,558,503,412
"COG1116",114,116,113,138,118,82,71,116,79,83,82,100,65,143,160,104,206,130,116,91,87,108,83,43,100,88,255,210,73,150,134,181,113,83,86,150,187,104,159,68,123,102,60,147,60,113,118,116,79,131,100,51,163,261,141,241,108,159,122,130,116,122,176,108,216,144,265,172,184,119,81,92,118,55,186,50,73,120,147,91,86,39,109,168,132,147,187,237,90,110,177,96,151,94,119,122,158,159,99,85
