"","NLF009","NLM027","NOF014","NOM002","DOF003","NLM016","NLF008","DLM024","NOF006","NOM025","NOM015","DOM024","DOF007","DLF006","NLF005","DOF009","NLM021","NOF009","NOF002","NLF002","DOM023","DLM002","DOM021","NLF012","NOM019","NLM001","DLM005","DLF014","NOF010","NOF013","DOM026","DLF010","NOM029","DLM008","DOM015","NLM024","DLM015","DLM022","DLM023","NLM022","NOM009","NLM008","NLM017","DOM016","DLF005","DLM027","NLM002","DLF004","DOM008","DOF014","NLM009","NLM026","NOM028","DLM019","DOF006","DLM018","DLF003","DLM009","DOF012","DOM019","NOM016","DOM010","NOF011","DLM017","DOM022","NLM006","NOM005","NOM017","DLM006","DLM013","NLM029","NOM020","NOM007","NLM010","NOM012","NOM004","DLF012","NLM031","NLF010","DOF008","NLF015","NLF013","DLF013","DOM003","NLM007","NLF007","NOF012","NOM008","DLF008","DLM014","DLM011","NOM018","NOM026","NLM025","DLF009","DLM021","DOM018","DLM004","NOF008","NOM014"
"COG0649",126,10,86,53,189,283,207,72,182,174,204,194,181,135,142,230,159,224,135,140,276,109,236,187,116,220,153,25,201,153,158,82,227,150,137,251,191,48,105,149,46,93,163,168,123,57,340,224,193,158,66,33,37,27,78,54,51,5,7,88,72,75,62,75,72,59,33,43,60,32,25,73,47,32,35,67,6,63,60,8,75,44,51,48,42,47,38,85,38,95,64,56,16,41,61,74,47,62,45,60
"COG0650",7,13,2,1,15,7,12,89,15,33,19,3,20,23,5,10,14,12,19,3,4,9,7,11,9,19,36,1,23,9,1,27,25,7,6,15,10,41,14,22,9,3,8,17,1,2,14,3,3,0,1,10,24,26,17,6,8,3,19,9,1,10,7,8,12,13,70,8,12,74,9,15,7,12,8,12,9,4,3,6,10,4,57,73,13,1,5,4,25,12,15,6,35,3,125,10,15,1,10,6
"COG0651",26,24,44,24,109,24,64,355,72,82,73,46,93,195,29,103,60,83,44,18,27,63,73,59,79,58,86,2,63,51,4,75,55,77,54,68,72,119,139,76,23,12,42,123,57,14,70,37,34,20,13,64,77,103,66,26,15,18,64,63,33,121,89,35,100,31,186,7,52,72,53,85,44,65,91,65,27,45,31,16,67,44,89,141,28,59,61,79,208,75,95,41,127,13,259,81,36,13,119,74
"COG0652",215,343,289,233,196,307,202,204,181,189,225,221,213,251,211,238,226,193,248,213,269,252,196,241,240,251,233,238,236,196,250,250,243,265,199,295,165,267,260,223,230,198,130,252,263,233,295,268,223,199,377,246,217,273,202,222,262,245,276,222,218,245,225,230,192,188,191,346,292,209,269,284,258,211,248,200,317,207,180,192,155,237,216,236,241,241,391,225,193,228,206,195,313,251,186,239,200,198,251,246
"COG0653",145,280,258,213,206,226,169,132,155,194,206,189,151,184,236,197,220,184,166,205,200,216,177,197,210,307,165,183,187,183,197,244,200,223,165,184,172,245,221,199,253,198,204,198,232,273,169,170,161,202,500,809,515,748,532,737,765,692,534,649,623,673,602,648,664,435,559,756,646,725,739,656,748,618,624,482,630,583,421,733,492,598,568,598,608,781,832,583,349,636,501,746,579,808,539,627,726,439,659,558
"COG0654",3,58,7,6,3,2,33,322,53,110,10,5,17,18,15,10,3,9,23,13,3,22,20,0,66,37,75,0,12,11,0,40,47,2,13,36,10,46,12,79,2,2,6,17,0,5,64,0,18,6,1,1,71,28,26,0,1,20,43,14,3,6,7,1,8,61,216,0,108,50,2,117,10,2,24,36,33,3,12,12,25,2,12,150,4,0,0,15,33,1,18,3,74,94,208,10,4,26,3,7
"COG0655",215,228,294,301,276,40,264,180,149,170,184,291,224,291,198,230,227,144,221,270,220,278,210,240,242,141,257,251,184,174,250,279,214,239,213,157,196,289,224,253,318,246,245,201,268,123,34,158,172,236,89,231,236,316,224,265,172,335,117,210,193,258,221,175,233,255,259,150,196,417,277,101,221,273,277,219,296,306,239,237,194,185,293,168,206,273,245,178,268,192,219,231,259,101,153,196,221,211,250,179
"COG0656",317,425,168,144,199,63,335,320,262,132,264,222,273,330,165,198,175,222,179,302,175,190,162,167,272,106,239,552,229,284,177,186,171,170,261,138,258,161,201,147,254,200,154,144,152,615,155,177,361,203,70,92,293,142,175,137,170,371,782,144,125,143,197,175,268,187,355,175,170,231,114,226,99,237,192,173,202,302,271,514,394,90,245,225,174,175,247,152,284,263,217,141,282,279,262,178,174,246,213,316
"COG0657",567,342,460,476,427,382,352,232,562,561,480,427,671,498,421,404,479,426,592,501,292,467,295,432,507,432,379,750,503,603,572,537,451,459,418,561,398,383,689,488,509,639,621,395,384,597,359,485,428,517,309,406,520,512,461,438,420,628,687,455,418,350,602,489,436,371,467,341,515,630,446,260,351,542,473,491,356,468,456,597,529,541,466,330,404,390,415,526,524,388,481,460,403,372,480,443,501,442,402,405
"COG0658",243,390,273,358,309,137,247,176,277,211,267,311,316,225,242,282,275,268,341,268,228,308,332,290,330,237,257,322,229,264,299,340,302,286,326,83,284,286,301,293,301,298,205,264,348,362,323,147,289,308,165,298,295,335,208,339,301,373,354,304,316,293,306,255,273,257,280,144,208,209,328,157,315,237,249,197,484,406,209,298,223,298,292,172,206,323,436,279,242,311,282,273,284,170,228,227,323,256,334,250
"COG0659",308,228,303,372,340,349,309,164,251,332,364,297,262,250,347,313,323,348,248,486,406,367,307,277,262,359,267,132,369,340,296,181,319,271,263,438,341,155,156,466,468,341,313,417,303,300,439,327,255,264,438,256,266,159,416,333,328,398,192,342,357,301,311,377,372,354,258,383,424,207,367,403,325,353,271,432,252,347,453,247,330,418,185,301,348,355,209,269,218,376,324,369,411,360,216,292,231,415,296,332
"COG0661",13,176,30,60,12,13,46,138,15,47,31,19,13,38,21,57,33,12,13,56,23,40,25,19,26,21,46,172,33,15,36,31,49,41,8,13,15,96,41,45,132,87,15,27,82,111,29,10,24,42,7,28,77,36,31,75,21,160,114,13,12,17,33,34,30,81,120,33,22,68,55,18,30,23,18,19,54,23,40,211,16,15,80,154,16,24,304,8,41,14,14,29,109,14,164,17,21,11,17,8
"COG0662",87,78,214,248,119,144,61,168,26,189,73,80,57,159,178,61,88,49,87,252,174,182,150,102,87,104,148,77,136,92,75,123,133,112,124,210,95,71,289,307,203,125,250,76,115,157,30,160,111,77,214,112,40,87,125,121,121,253,100,49,94,121,77,136,69,68,158,202,139,80,116,171,126,205,150,61,57,98,95,152,35,162,78,187,60,143,76,47,147,161,37,158,172,97,87,56,82,41,221,56
"COG0663",87,53,80,81,85,84,144,174,119,131,97,104,94,129,70,114,93,112,82,93,144,80,154,106,94,89,120,29,110,108,73,98,158,122,133,100,98,77,118,115,107,136,111,100,90,90,91,91,114,100,61,80,128,49,111,111,83,36,91,105,93,103,102,110,76,105,197,109,60,82,66,119,64,92,96,103,72,91,97,66,121,99,97,156,132,112,77,83,105,141,150,88,161,76,147,137,131,113,78,98
"COG0664",674,507,386,311,613,505,659,406,778,506,586,651,975,625,426,649,488,713,801,564,674,521,973,592,433,489,602,348,586,620,694,489,644,656,578,612,654,531,521,435,430,597,739,583,585,580,426,614,737,684,673,487,594,448,725,581,456,411,574,630,634,709,756,564,524,785,430,514,486,480,428,417,527,601,624,647,421,720,708,482,678,425,620,544,546,556,482,777,818,729,825,475,547,506,377,545,426,825,597,642
"COG0665",29,151,65,21,69,22,22,360,47,95,53,26,38,64,68,76,102,31,73,19,15,49,41,42,57,39,79,39,44,27,31,64,185,52,19,40,39,111,53,112,63,24,18,67,149,4,27,53,80,57,21,85,76,95,28,75,93,23,69,29,43,64,38,32,40,85,299,16,39,123,52,79,79,86,60,42,86,92,34,64,36,64,30,178,34,39,70,92,81,25,36,152,197,139,316,32,56,38,111,10
"COG0666",115,21,227,21,279,59,98,396,186,86,67,74,173,116,94,119,133,198,37,24,91,123,253,243,98,102,125,51,127,58,4,76,46,90,38,77,261,37,205,87,50,41,30,54,141,33,58,89,223,184,14,106,85,71,91,74,60,30,68,352,33,147,90,94,76,181,231,14,50,135,51,57,62,76,122,83,51,47,152,31,58,153,262,97,205,42,112,92,201,96,128,139,78,126,349,413,249,120,134,143
"COG0667",512,323,370,367,361,329,539,496,442,389,357,395,453,354,320,448,378,390,293,481,419,371,351,313,401,295,331,450,389,464,402,323,433,432,497,404,429,329,474,423,371,360,464,413,371,328,234,294,463,480,152,379,568,384,402,451,327,226,362,493,623,373,349,426,409,477,505,364,339,377,378,398,244,496,436,470,620,398,460,470,700,444,366,459,319,454,360,486,517,419,474,391,456,275,614,377,419,396,483,356
"COG0668",502,291,441,253,592,689,527,319,696,514,514,547,660,503,540,524,484,615,510,462,815,474,671,513,469,416,640,352,673,601,457,477,631,498,517,743,538,422,444,365,338,407,552,499,448,479,699,662,655,535,228,133,153,100,230,144,180,79,129,181,161,191,230,191,192,180,125,241,163,148,151,190,196,170,196,181,78,155,206,82,239,135,183,162,147,130,183,210,222,202,192,130,115,127,171,192,178,219,210,195
"COG0669",150,139,161,103,166,127,128,104,138,144,151,173,113,187,171,150,147,135,136,145,153,160,140,147,168,154,174,147,152,122,156,149,169,203,170,139,168,154,156,132,115,154,135,137,126,165,144,121,129,166,158,141,127,182,128,168,163,191,183,151,149,131,124,182,132,145,119,179,168,154,149,126,134,126,136,141,99,147,161,143,160,136,122,113,157,137,120,163,106,121,147,146,157,183,111,173,171,125,151,150
"COG0670",33,133,24,19,23,211,51,207,15,60,36,30,22,55,80,87,20,16,51,9,154,58,9,23,82,113,82,95,76,21,7,62,88,38,29,164,13,43,64,70,70,60,19,55,108,134,197,63,29,39,192,71,45,33,23,113,153,93,218,56,27,65,30,86,70,73,138,153,92,29,58,89,129,39,65,37,29,42,11,89,23,75,28,214,55,57,144,49,59,62,75,74,59,106,135,35,46,9,21,23
"COG0671",167,330,214,213,159,337,104,273,124,183,182,170,146,218,263,143,182,167,172,199,320,238,171,187,257,243,242,358,222,161,251,317,233,219,164,310,169,215,173,256,251,287,173,187,199,308,357,276,138,170,475,215,184,297,153,260,345,248,406,169,181,154,176,207,200,149,303,314,253,215,235,260,343,169,285,162,247,218,204,320,129,175,238,318,178,232,200,170,209,165,200,198,348,282,222,163,196,148,180,185
"COG0672",0,126,0,4,1,2,5,63,25,13,2,0,3,37,6,21,1,1,4,0,0,3,1,1,3,9,14,201,6,1,3,9,8,1,6,2,6,7,6,14,4,4,8,15,4,14,9,1,8,36,0,0,3,4,5,7,1,7,25,0,0,0,0,0,3,6,14,2,0,3,1,1,1,0,0,1,8,0,3,13,0,0,1,20,7,0,0,1,9,0,2,13,20,0,30,3,2,3,0,3
"COG0673",943,1134,754,908,1207,511,853,769,1084,1035,1063,832,1399,934,610,893,1077,1176,1064,974,1075,929,1275,819,1034,983,799,445,945,1077,1031,883,965,898,1098,836,898,1300,803,874,728,578,1140,937,771,734,652,747,1062,1024,847,768,1127,909,1119,832,583,828,995,880,715,866,1297,928,794,804,884,656,797,834,742,553,580,1043,698,1018,1130,976,1287,835,966,644,1157,750,1112,737,957,1152,1187,907,967,779,1083,704,980,947,723,989,983,887
"COG0674",793,273,686,975,846,1057,1186,363,939,853,1018,1033,814,925,1020,1146,1091,1135,874,888,1176,783,1104,1005,1061,874,1000,1209,996,724,700,889,822,911,994,1332,1008,842,870,787,822,810,664,1093,913,1009,1159,957,1109,827,1088,863,823,715,1014,1092,887,375,432,1139,1051,1183,1075,1108,1063,897,526,1044,905,1324,899,1098,892,844,841,785,681,1013,830,453,1244,893,861,792,955,923,938,1066,811,1157,1017,956,528,858,622,1164,1112,908,1030,1224
"COG0675",209,991,213,665,365,75,804,265,192,272,114,230,132,434,123,268,123,130,195,720,446,363,360,190,144,252,627,1023,131,163,323,190,284,207,75,343,245,133,229,153,777,193,85,527,458,1073,123,275,65,229,558,125,951,64,114,620,120,1854,1220,147,166,578,103,241,597,891,441,363,147,210,197,100,189,224,1000,276,1393,192,621,859,150,203,381,598,222,137,252,50,81,140,120,552,506,119,257,176,231,226,106,434
"COG0676",0,14,0,4,0,3,3,58,4,12,2,0,3,11,2,6,1,1,5,1,0,1,0,1,5,4,16,152,1,1,0,2,12,1,2,7,2,16,2,12,1,2,5,1,0,17,8,2,5,26,2,1,15,6,2,13,2,2,74,5,0,1,0,12,2,4,34,1,0,5,0,6,3,0,4,6,14,0,2,62,2,0,7,33,3,0,1,2,5,1,5,8,27,4,88,0,0,0,1,1
"COG0677",337,18,205,72,182,276,206,221,227,248,121,222,388,291,149,114,62,213,288,212,165,159,411,189,116,106,122,16,211,178,66,140,163,264,97,188,159,198,127,93,61,110,386,206,27,111,240,236,508,163,224,86,78,89,161,46,245,30,103,153,160,321,297,224,210,125,117,195,83,158,86,160,232,127,196,159,16,253,100,29,81,64,111,120,106,150,190,276,258,346,168,75,103,82,132,211,92,111,370,247
"COG0678",1,19,1,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0
"COG0679",225,485,245,466,272,185,168,198,77,197,177,166,83,296,239,284,265,120,313,366,237,335,127,165,311,207,317,795,214,187,292,299,282,263,155,210,182,228,407,306,511,307,208,209,295,499,191,178,131,313,267,288,258,368,80,435,276,684,325,197,193,233,156,274,216,236,314,352,235,356,261,256,276,233,286,155,475,270,149,476,147,276,304,334,261,285,223,154,218,161,159,339,427,282,225,168,317,136,230,166
"COG0680",5,14,8,19,11,2,33,116,14,23,17,9,18,18,2,16,8,18,15,32,16,20,17,3,15,16,10,9,11,6,4,10,33,7,9,14,9,23,10,21,2,3,13,22,14,9,16,11,30,5,8,5,15,11,17,5,5,27,63,17,0,9,6,21,27,34,48,28,1,14,3,12,6,16,5,25,9,3,21,0,10,12,14,57,17,7,6,9,10,8,17,16,53,4,83,11,8,18,6,9
"COG0681",498,333,503,423,504,333,389,187,508,451,469,619,425,460,518,509,565,511,494,499,461,439,574,494,450,427,408,358,487,507,616,597,549,493,588,447,488,583,386,418,439,488,525,530,515,414,466,447,530,508,393,439,459,549,529,452,434,421,463,499,463,465,476,496,468,401,361,280,363,397,474,478,482,471,406,567,395,472,632,450,454,476,498,314,470,495,683,606,394,541,554,487,493,378,286,466,477,557,508,590
"COG0682",227,287,226,241,199,317,230,108,169,231,220,230,175,221,205,236,241,164,221,266,315,254,242,240,277,272,217,260,262,172,228,279,220,199,244,269,190,254,208,232,295,196,174,243,253,317,214,255,195,208,310,214,237,298,197,269,274,250,255,206,215,185,200,283,199,210,206,289,201,252,247,229,208,223,252,247,256,205,244,254,181,229,218,262,267,203,267,238,155,252,216,231,227,288,154,191,236,205,214,241
"COG0683",92,253,139,150,222,28,78,356,81,110,116,97,71,202,107,180,117,70,116,65,54,122,93,191,145,103,209,357,103,126,41,312,96,130,76,68,151,207,250,123,165,84,149,196,158,134,55,145,85,169,51,182,94,365,73,132,161,212,192,189,84,163,126,163,137,132,191,69,117,365,140,129,75,104,147,72,144,165,104,188,87,109,138,163,85,112,131,136,158,188,137,137,238,224,196,487,332,89,150,268
"COG0684",28,23,85,19,52,4,34,218,24,29,16,16,33,52,29,55,36,34,39,4,14,22,49,19,24,18,27,25,24,14,9,66,37,36,44,10,15,64,95,29,12,9,30,9,11,28,11,20,62,21,7,80,45,39,39,17,16,20,82,8,21,19,44,26,62,21,82,7,18,76,37,15,17,38,66,37,11,11,9,12,20,33,22,33,22,34,30,51,117,41,33,31,42,10,54,49,13,15,33,31
"COG0685",254,190,219,283,234,243,234,135,225,281,241,261,194,194,248,204,260,251,226,296,227,263,250,259,266,272,244,222,225,269,295,237,241,252,254,208,268,130,308,265,269,223,254,216,243,232,298,210,237,253,259,261,196,229,225,282,292,249,156,205,227,243,203,240,197,235,213,244,257,206,291,226,304,287,262,236,229,301,308,223,221,303,252,243,268,259,189,202,182,270,275,254,290,281,178,232,281,222,291,271
"COG0686",114,94,51,70,131,356,228,18,187,116,143,109,177,135,47,111,138,192,108,126,200,127,197,128,128,130,116,39,177,86,122,92,71,128,161,245,157,96,71,50,47,83,122,170,44,95,13,181,142,96,153,62,130,53,194,69,89,34,46,100,98,130,126,175,125,90,52,226,40,71,74,208,37,98,125,146,43,111,145,7,183,43,97,149,128,112,94,153,125,154,125,45,42,121,65,145,102,174,141,154
"COG0687",75,125,98,98,69,65,52,101,69,78,85,68,75,73,76,75,69,86,101,58,83,76,82,71,80,89,69,89,85,63,87,89,98,109,99,82,88,79,118,126,102,92,75,66,91,92,35,97,73,79,75,319,238,298,204,266,281,269,252,217,285,272,246,235,159,199,299,283,142,278,224,300,202,243,291,204,315,276,187,276,206,300,242,282,286,310,123,271,183,212,254,301,290,303,223,267,267,212,242,286
"COG0688",142,58,119,68,145,240,173,132,147,122,143,136,128,140,147,147,134,213,92,125,194,139,148,115,129,180,177,73,116,112,120,86,130,144,84,231,136,87,104,116,121,152,87,145,120,126,236,147,190,160,187,114,104,90,178,121,193,134,148,118,143,132,131,152,163,148,116,168,158,88,71,177,160,124,132,200,57,83,265,155,114,134,129,168,185,127,104,156,144,152,182,160,175,209,130,148,117,179,130,164
"COG0689",6,30,2,18,13,7,32,97,10,19,19,6,9,24,15,24,11,16,14,24,9,18,16,0,26,12,20,85,13,7,4,22,16,12,6,26,17,35,13,20,7,4,6,24,16,7,14,13,13,18,5,6,14,38,15,30,16,46,83,18,0,22,17,23,21,32,63,10,3,54,3,6,7,9,14,25,25,6,11,50,22,18,28,64,12,12,10,2,25,17,8,22,84,9,113,19,15,6,5,9
"COG0690",3,20,3,1,4,0,1,2,1,4,3,3,1,2,2,4,5,4,1,2,4,1,4,0,2,2,5,1,4,0,0,10,1,2,0,3,4,8,4,7,5,0,0,5,6,2,12,4,1,0,2,1,3,10,1,1,3,19,2,1,0,19,1,0,9,5,4,0,0,4,2,22,2,8,2,6,1,1,5,9,4,9,2,4,11,0,2,3,9,3,1,22,42,41,6,3,7,5,0,4
"COG0691",116,161,127,98,104,115,91,62,103,81,110,120,86,130,175,123,127,139,94,87,122,114,112,113,116,112,140,157,120,94,121,154,97,146,111,89,97,148,117,93,104,142,87,112,146,113,132,100,128,132,106,153,89,155,95,115,141,148,164,125,128,108,105,118,126,110,78,120,137,141,132,83,180,108,138,128,101,122,119,131,79,132,129,104,110,127,144,130,80,126,118,135,161,124,115,97,123,105,147,142
"COG0692",98,131,150,131,79,143,147,83,139,79,90,214,112,76,150,122,112,150,103,121,184,179,258,138,128,148,104,132,135,97,90,95,224,157,115,174,135,87,86,143,110,127,59,173,136,151,173,114,215,136,162,139,120,98,108,161,128,130,184,122,120,165,96,120,153,167,90,105,141,88,261,162,142,111,123,111,61,158,118,131,72,134,118,177,126,131,121,99,83,149,179,158,145,171,120,139,151,120,114,183
"COG0693",192,202,151,152,184,184,174,199,206,158,242,201,239,183,175,188,151,251,218,212,183,145,169,142,194,170,127,124,208,182,205,161,203,252,153,174,211,143,171,189,194,266,212,177,164,184,133,189,263,218,194,152,217,155,277,169,178,140,241,216,213,197,162,188,195,198,225,185,156,179,169,185,148,189,177,256,200,168,230,151,186,194,167,198,238,232,125,181,221,230,193,183,192,214,212,247,181,244,143,225
"COG0694",4,4,6,1,14,1,5,59,8,17,3,5,2,13,9,13,0,5,11,0,5,3,3,2,5,6,20,3,9,1,1,15,7,6,4,3,9,13,2,4,6,4,7,2,8,11,4,1,13,0,3,4,8,3,8,4,11,3,6,0,1,1,6,2,0,16,29,4,5,18,4,23,13,3,4,6,10,4,2,7,4,2,8,24,3,3,26,0,4,0,7,8,28,58,46,5,0,2,4,3
"COG0695",0,51,0,2,3,5,5,54,12,18,3,0,1,17,4,8,0,1,5,2,0,0,2,0,0,4,12,62,4,0,2,10,7,1,2,5,2,5,0,8,5,1,1,5,3,18,5,1,7,16,7,2,17,5,3,11,0,3,60,1,1,0,0,0,4,13,32,0,1,14,0,6,7,2,0,5,11,1,2,37,0,1,9,29,3,0,0,1,5,0,4,11,71,2,48,2,3,0,0,1
"COG0696",275,146,350,302,365,583,362,264,284,321,371,327,255,332,407,337,393,321,279,309,472,356,445,401,413,506,407,224,373,296,295,437,313,376,372,470,316,433,370,372,359,337,310,316,371,300,508,451,257,361,521,429,282,415,236,392,489,288,202,395,323,427,329,491,362,304,315,483,389,368,409,441,400,338,370,239,270,400,243,241,326,378,361,409,361,414,437,400,211,366,376,342,286,458,250,422,399,273,444,361
"COG0697",829,902,655,759,815,1177,1055,1043,874,671,876,839,795,974,633,1126,724,1017,672,820,1156,867,908,722,904,997,1064,1097,835,704,643,936,877,898,724,1152,728,739,767,806,720,688,669,944,865,976,1366,970,956,847,912,722,862,671,778,1039,849,755,764,848,795,968,839,988,1000,1124,904,1126,821,939,684,1264,689,766,900,879,513,721,966,688,825,971,845,1158,904,743,696,815,960,798,989,772,1069,975,1241,969,847,938,787,1009
"COG0698",148,129,166,201,144,163,102,133,80,128,120,131,106,191,172,136,126,90,159,143,157,201,119,159,186,138,152,134,138,136,114,186,140,229,124,115,117,129,156,177,237,166,127,110,201,136,150,123,95,136,178,186,143,164,81,175,222,231,63,138,148,146,132,157,112,153,133,175,163,202,166,147,198,115,155,90,119,169,80,116,77,165,147,139,137,195,181,95,143,131,120,179,189,158,210,106,147,83,177,114
"COG0699",31,2,117,4,22,242,16,201,76,55,19,68,50,27,62,19,43,45,100,10,289,215,31,26,20,30,19,18,145,34,5,47,85,10,7,15,31,45,24,93,93,18,141,27,49,3,18,67,29,75,3,114,94,188,13,73,113,161,25,22,44,9,91,31,27,34,148,2,71,22,28,8,12,152,67,44,24,9,14,74,28,61,16,89,22,35,37,40,52,9,42,16,14,13,206,16,25,19,33,14
"COG0700",140,55,143,137,144,342,191,83,171,140,155,165,179,118,187,155,168,195,148,179,260,159,195,161,142,226,137,86,183,172,161,156,199,141,175,332,203,138,96,151,133,119,159,197,156,136,221,265,169,150,108,58,53,42,65,63,58,16,25,56,70,59,42,75,72,47,37,86,41,45,42,92,66,48,55,57,17,58,47,27,54,66,34,83,59,55,32,58,46,70,58,58,49,77,22,62,64,61,59,84
"COG0701",35,115,17,39,31,9,101,182,53,78,56,69,54,51,45,57,95,62,124,46,72,56,27,72,48,136,35,140,67,117,13,72,103,133,63,40,66,44,37,52,48,28,29,55,85,49,36,26,81,54,133,70,101,29,37,104,89,85,169,75,45,63,52,90,64,107,136,157,51,57,23,32,23,50,39,71,55,75,80,13,118,64,38,103,42,138,50,66,160,148,74,46,78,22,61,41,24,32,24,29
"COG0702",3,128,10,11,5,11,12,201,25,68,7,19,17,52,2,10,1,16,25,5,7,8,12,2,7,20,35,17,39,5,4,35,52,4,8,20,8,60,21,42,12,14,11,23,17,204,41,3,39,2,9,7,49,6,21,0,7,20,280,27,12,6,7,1,26,43,149,4,10,27,6,23,4,7,9,30,187,14,5,68,20,9,10,103,8,10,7,10,46,3,25,24,79,4,179,3,7,9,6,10
"COG0703",206,250,206,271,164,214,136,177,138,179,179,186,139,220,196,227,195,139,188,212,211,206,175,213,274,223,196,354,191,167,251,237,231,209,203,217,174,158,262,218,308,262,145,185,225,199,215,160,181,219,281,193,213,271,168,257,262,275,281,193,154,189,155,213,168,203,233,241,200,299,194,201,233,191,203,167,298,206,193,304,153,226,231,250,182,226,146,165,116,144,181,222,225,227,181,204,267,182,211,215
"COG0704",131,149,176,174,141,15,137,145,169,149,173,166,131,182,154,130,166,161,187,192,69,145,154,148,136,99,161,196,111,160,179,109,119,206,118,76,195,178,223,141,160,171,180,152,167,161,39,109,159,185,62,146,157,170,149,146,109,191,189,195,173,155,171,150,112,102,172,81,131,146,158,74,122,156,131,167,147,183,159,187,181,133,156,91,175,173,104,183,133,117,166,142,154,111,154,169,191,142,150,196
"COG0705",235,221,228,177,171,242,246,112,285,167,200,198,243,162,205,274,143,208,271,146,133,185,189,173,153,215,179,126,211,308,171,133,169,221,148,160,257,115,134,140,137,167,215,192,168,143,190,222,241,189,76,48,68,36,75,61,86,62,47,82,80,53,81,55,62,96,43,54,52,49,59,45,76,64,64,95,43,65,60,69,75,91,84,51,54,52,99,94,80,82,60,60,33,73,60,85,65,88,65,70
"COG0706",119,172,148,132,100,158,128,87,124,136,117,137,85,110,126,105,127,127,83,116,150,122,124,119,144,146,144,112,154,113,96,153,135,125,149,158,132,102,116,140,130,119,145,114,120,162,168,142,120,162,483,442,333,408,287,459,433,563,453,378,345,383,335,407,369,321,351,481,448,346,358,467,495,403,464,298,346,425,391,422,336,420,371,368,376,402,385,355,220,398,402,403,338,476,350,422,394,345,353,351
"COG0707",333,368,372,328,242,381,263,165,241,295,358,277,207,336,323,303,339,260,262,341,357,409,321,326,369,389,317,443,299,300,387,481,274,356,323,301,271,479,361,389,414,402,262,358,433,406,330,316,263,313,132,144,127,129,98,156,133,118,132,106,90,91,126,136,121,133,95,145,108,111,125,111,154,115,137,90,127,92,113,133,94,116,146,106,142,103,210,111,83,102,83,116,114,136,88,115,112,101,141,113
"COG0708",143,198,113,123,131,198,156,100,133,104,152,148,102,172,146,151,155,120,161,144,198,173,125,113,173,159,179,173,158,118,151,200,170,173,143,163,123,184,196,133,192,154,106,155,197,196,245,128,177,163,196,137,149,149,102,199,214,176,251,136,150,132,148,167,180,148,125,188,210,201,121,152,178,156,184,102,152,160,115,201,151,152,148,174,139,144,115,136,99,152,146,128,130,190,123,140,141,105,160,129
