"","DOM008","NOM027","NLF008","NLM008","DOM016","NOM009","NOM004","DOF003","DLM016","NOF002","DLF005","DOF006","NLF012","NOM014","NLM032","NLM001","NLF001","NOM005","DLM013","NLF002","DLM024","NOF007","DLF012","NOM015","DLM010","NOM020","DLM022","DLM023","NLM028","DLM002","NOM001","NOM010","DLF004","NLM017","DLF003","DOM001","DOM024","DLM019","NLF007","NLF013","NLM024","DLM012","DOM003","DLM028","DOM019","DOF012","NLM027","DOF004","NOF013","NLM007","NLM029","DLM027","DOM018","NOM025","DLF013","DOM015","DLF009","DOM013","NOM002","NLM021","NOM018","DLM014","NLM016","NOM026","NOF008","DLM018","NOM008","DOF009","DLM006","NLF015","NLM010","DLM021","DOM010","NLM004","NOM007","DOM022","NLM009","NLM006","NOM022","NOF012","NOM013","NOF014","DLM009","NOF006","DLM017","NLM026","DLF014","NOF009","DOM026","DOM021","DOF008","NOF010","DLM001","DLF001","DLM004","DOM005","NLF005","NOM019","DLF006","NOM012"
"COG1077",264,417,330,438,377,415,254,302,342,320,374,288,390,359,457,394,338,312,454,399,147,282,191,335,272,307,427,371,437,400,442,392,365,339,450,289,325,363,393,392,390,177,305,328,331,434,330,330,267,410,438,431,341,332,360,376,168,476,419,350,395,324,355,384,388,358,331,284,369,344,349,339,333,362,389,335,396,292,315,478,388,392,419,252,397,443,314,318,375,305,354,325,319,175,266,218,385,396,389,383
"COG1078",156,6,90,115,90,35,160,79,76,109,79,162,113,152,37,65,82,52,65,92,2,134,43,112,108,26,62,53,79,34,10,101,52,93,33,61,122,72,54,47,94,36,26,47,88,162,89,96,118,128,37,78,117,109,67,96,28,68,35,77,64,108,4,92,102,65,106,31,32,117,78,109,66,21,44,88,4,80,76,61,50,56,124,133,45,31,33,173,84,199,55,81,84,178,167,153,58,44,52,43
"COG1079",53,89,53,62,72,165,55,113,112,101,135,71,104,122,139,86,61,89,176,60,172,84,131,105,43,43,222,178,113,102,56,93,67,98,101,142,126,388,126,124,32,122,12,134,123,118,252,84,97,118,85,67,97,65,129,145,77,105,143,88,86,50,26,61,143,71,73,112,82,47,85,93,89,88,97,76,29,58,40,112,116,179,144,34,77,209,90,50,55,55,153,59,120,59,24,39,95,193,140,157
"COG1080",127,555,207,261,209,491,132,200,165,263,284,108,285,155,469,237,256,583,290,324,596,228,448,202,232,191,209,449,453,269,215,197,151,234,227,180,202,257,374,307,124,430,313,395,178,453,517,268,231,342,309,444,313,327,253,281,433,261,351,282,300,178,67,413,228,320,119,183,248,153,348,195,244,210,241,154,140,183,120,152,175,364,687,108,221,324,437,97,282,123,510,162,175,76,75,128,303,277,208,261
"COG1082",389,560,320,213,303,336,307,294,332,259,267,209,220,237,312,131,212,297,301,336,579,297,388,287,309,128,560,318,292,295,135,243,176,247,167,372,228,476,315,212,145,183,162,304,241,271,462,309,230,482,211,173,169,255,314,289,279,246,524,226,246,204,70,412,227,267,358,254,250,253,259,233,304,160,172,286,83,229,139,228,250,312,156,224,240,322,201,293,190,205,382,212,307,359,258,436,156,326,359,248
"COG1083",132,38,81,56,138,53,136,64,140,69,30,51,66,102,47,96,170,51,80,69,29,73,20,68,74,103,82,90,112,53,31,127,109,103,93,94,164,56,96,59,29,20,7,44,55,66,5,108,71,106,109,17,59,176,71,89,56,47,95,44,110,117,79,131,53,18,137,87,70,116,129,76,113,264,98,43,413,111,34,92,151,87,20,129,65,77,41,94,110,32,27,89,55,181,100,65,130,84,108,36
"COG1085",14,193,22,6,6,8,5,6,1,21,9,8,0,3,13,8,9,44,29,17,76,7,19,5,27,33,10,13,9,19,12,3,0,0,11,9,1,21,12,4,7,236,71,16,4,226,69,9,4,11,5,123,7,23,19,7,84,18,35,5,16,1,1,56,1,34,4,22,2,12,4,9,1,7,4,31,9,46,5,8,26,3,25,4,3,6,139,1,2,12,136,9,22,4,7,7,3,17,16,5
"COG1086",598,109,492,304,589,254,532,550,543,911,339,581,579,314,369,481,473,237,463,438,223,438,450,580,246,191,462,400,425,367,175,425,432,666,236,542,421,474,414,275,203,157,131,394,483,303,208,500,525,351,421,242,320,447,500,461,272,390,397,453,354,497,292,315,415,255,712,424,369,704,432,371,510,150,410,367,822,332,677,499,327,431,475,650,366,478,161,586,430,353,256,449,475,710,543,899,357,274,587,398
"COG1087",159,360,236,297,258,334,196,230,231,217,329,143,251,211,260,265,205,235,266,273,196,216,334,233,228,241,290,259,267,303,305,200,272,191,335,277,237,309,275,271,225,300,273,205,242,295,291,224,221,230,270,291,251,206,275,240,212,340,266,253,274,235,291,299,291,342,215,267,297,189,274,261,268,261,337,248,346,268,245,286,276,248,357,203,282,319,282,210,234,244,299,225,235,145,176,153,293,287,226,346
"COG1088",408,266,294,259,297,247,392,327,284,415,318,497,386,335,240,264,263,276,231,297,169,343,181,346,426,322,167,285,319,308,239,362,358,403,341,365,279,240,291,347,408,275,329,248,293,205,198,328,392,281,360,323,261,278,267,340,244,317,262,376,309,380,551,274,335,287,381,336,352,364,365,307,373,272,277,409,259,289,445,316,316,263,315,447,319,287,336,372,245,285,282,351,268,406,331,278,332,325,260,318
"COG1089",208,7,249,90,165,91,281,239,129,217,117,311,258,282,53,173,236,73,120,212,24,275,19,180,218,209,86,172,156,184,219,301,213,293,162,226,152,69,215,153,305,27,159,144,187,96,4,148,246,146,105,153,208,265,177,155,116,128,105,162,167,207,254,70,185,202,265,121,175,252,252,244,231,151,122,140,172,163,222,111,170,195,13,214,229,150,18,312,136,259,12,186,206,188,234,245,171,111,169,144
"COG1090",59,0,33,13,35,2,61,31,41,56,7,79,12,14,4,8,18,59,21,24,48,10,6,42,38,31,33,13,11,15,3,15,32,42,6,45,22,14,12,10,19,18,36,43,45,36,9,27,36,21,5,11,11,44,43,23,84,13,5,16,12,19,4,42,14,4,28,24,5,49,31,38,32,5,9,19,1,31,4,11,13,18,6,51,14,13,0,45,48,22,3,35,50,81,56,145,10,16,18,10
"COG1091",281,143,260,237,232,314,290,281,296,473,254,339,334,247,235,216,236,177,167,270,86,303,207,293,216,177,166,301,345,201,185,281,211,277,200,271,274,208,258,287,251,166,117,271,250,191,196,282,296,228,300,268,257,252,221,219,135,190,266,268,343,272,216,275,196,309,360,233,272,308,258,296,347,250,209,346,250,166,341,183,210,226,259,263,259,286,311,281,223,231,286,274,249,255,240,272,274,209,246,294
"COG1092",238,246,262,297,293,335,274,289,280,206,321,259,302,300,327,294,229,346,304,326,317,267,269,322,279,304,350,377,356,330,238,279,290,245,409,316,271,456,311,363,258,96,243,363,281,144,243,263,277,331,338,288,302,307,283,274,351,328,300,317,319,301,315,336,323,338,214,263,297,244,295,328,333,289,305,263,267,232,271,378,346,331,212,207,319,345,210,301,265,241,243,247,283,246,255,225,321,365,275,313
"COG1098",3,93,15,10,13,11,2,25,15,19,51,0,15,7,38,7,25,19,58,23,2,5,42,18,8,8,27,51,27,25,12,19,7,1,40,28,29,77,20,18,5,14,15,15,23,119,101,8,16,29,35,84,25,18,20,16,9,34,16,28,14,7,2,15,25,32,21,19,9,12,30,20,15,14,34,22,19,20,3,43,21,25,99,8,39,49,47,2,33,7,26,7,15,6,2,3,24,36,35,29
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,2,1,0,5,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,13,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG1101",26,110,66,205,85,184,57,87,85,111,115,38,111,100,195,97,123,107,190,96,65,151,217,109,72,47,109,236,200,128,111,129,99,123,111,94,92,221,160,140,38,75,51,135,102,144,275,94,96,156,169,142,160,174,135,161,33,119,184,146,167,79,27,141,78,101,70,75,69,105,103,103,118,122,118,86,55,48,71,68,131,194,108,45,91,215,108,41,127,47,201,76,71,36,32,47,125,181,126,160
"COG1102",0,0,1,1,0,0,0,1,2,0,2,0,0,0,0,3,2,0,2,1,0,0,0,0,1,14,12,4,4,6,0,1,0,0,13,0,1,4,5,7,0,1,0,0,1,0,0,0,1,1,11,1,1,1,0,0,0,0,6,1,1,1,2,0,1,2,0,0,2,0,0,0,0,2,18,2,0,0,0,5,0,8,0,0,0,16,5,0,1,0,0,0,1,0,0,0,9,0,1,2
"COG1104",85,196,125,409,183,514,112,240,229,286,355,77,366,134,512,313,246,335,404,356,188,283,466,300,179,185,488,468,485,378,201,282,185,161,347,247,277,566,441,376,59,257,110,382,302,325,498,291,284,322,492,401,331,316,359,319,177,357,482,373,429,179,83,389,337,304,147,187,294,161,312,245,263,262,349,190,137,118,186,377,338,460,521,147,217,506,391,84,375,159,553,176,214,56,105,69,416,438,271,350
"COG1105",35,220,70,147,83,237,60,74,72,104,196,58,88,56,234,112,153,220,193,147,231,67,176,89,96,51,82,220,164,139,107,123,65,82,111,71,94,118,129,123,44,112,144,151,69,321,299,116,86,92,156,147,115,136,145,106,168,125,188,93,130,69,30,203,100,171,64,74,85,56,126,62,93,121,108,64,53,141,70,52,124,171,285,56,80,116,182,31,122,63,198,58,65,43,36,72,99,121,107,106
"COG1106",292,133,180,671,310,334,440,303,472,175,429,518,256,229,346,677,380,155,168,229,101,606,262,164,349,456,152,276,301,481,493,405,286,501,634,291,378,133,274,380,197,224,130,131,419,136,213,283,249,551,296,393,314,171,330,59,43,263,310,285,271,234,277,359,283,235,324,279,273,92,361,262,276,754,374,231,245,301,715,268,304,331,115,209,525,332,164,518,443,350,120,430,211,411,512,419,327,278,308,312
"COG1108",192,209,218,141,158,152,127,106,194,158,160,159,124,184,185,182,155,271,122,172,489,153,68,144,215,238,219,117,200,156,258,167,173,107,148,221,179,151,171,153,256,207,213,168,192,278,290,178,134,228,156,249,182,135,179,198,276,114,135,157,167,156,247,224,158,176,181,169,207,198,166,169,147,219,103,166,247,192,162,172,158,131,224,178,205,144,191,158,170,196,223,202,177,124,161,153,99,175,202,143
"COG1109",614,935,692,683,765,995,620,681,773,752,904,602,813,711,936,793,779,618,1160,866,466,752,730,803,655,771,995,996,758,1012,933,762,795,644,969,755,789,1050,923,901,836,525,717,731,833,783,815,710,711,701,868,800,901,701,853,775,545,1029,978,821,862,741,834,773,887,939,757,722,771,664,705,743,802,788,956,753,841,730,704,1007,911,865,774,618,852,1036,739,652,818,678,831,731,809,596,653,561,838,963,812,924
"COG1112",862,321,765,733,848,585,1116,640,770,885,584,913,575,977,459,748,752,300,501,712,490,747,396,698,534,728,364,299,557,702,624,667,1726,601,555,631,727,313,520,496,851,788,540,480,562,290,82,853,835,583,397,511,701,712,689,790,584,844,568,818,583,880,1281,276,689,923,1027,690,1228,743,584,982,576,721,1047,738,642,945,840,490,694,435,308,969,731,444,675,801,743,666,365,913,935,1253,753,984,805,785,480,604
"COG1113",69,577,118,11,75,11,60,9,22,49,42,36,1,10,45,53,50,377,114,82,647,6,120,14,376,63,81,17,9,54,29,6,7,16,6,30,7,18,0,4,54,641,404,196,0,718,394,64,8,13,2,401,34,112,42,14,417,51,63,1,20,2,32,260,0,82,19,95,0,23,11,12,10,13,9,61,5,149,18,4,41,0,462,64,18,8,444,15,1,54,412,22,39,32,21,90,5,27,94,0
"COG1114",73,416,125,29,91,59,103,46,68,56,67,82,43,75,59,39,105,114,130,95,191,41,63,62,81,36,100,141,108,75,48,43,38,34,36,90,50,177,35,46,68,166,122,58,56,383,225,72,47,129,46,338,58,71,93,50,125,126,121,71,60,58,10,141,78,111,31,71,29,89,38,51,112,41,40,128,24,110,56,65,86,36,182,24,62,76,368,54,28,61,213,41,113,45,18,70,36,149,127,74
"COG1115",396,626,384,651,546,870,382,455,513,503,516,419,502,466,634,589,480,533,580,448,347,356,557,500,495,627,370,633,617,505,727,324,490,406,622,519,391,638,494,618,515,208,548,460,481,266,549,463,414,558,554,587,479,493,469,494,244,412,689,559,599,409,740,650,458,598,316,432,382,443,502,325,541,774,332,399,538,368,453,391,543,498,496,267,497,557,540,389,476,382,688,504,426,244,300,343,413,638,527,560
"COG1116",77,164,73,105,148,181,146,118,123,141,160,112,137,120,173,125,95,161,136,171,253,153,245,101,154,75,258,187,153,114,69,92,106,161,122,132,93,182,107,149,63,71,52,159,109,150,222,165,69,144,147,82,102,94,114,131,278,115,219,111,150,91,19,229,151,117,55,96,141,82,127,92,142,130,124,115,58,78,94,133,151,174,182,45,95,183,346,91,108,70,149,107,86,87,76,90,137,136,188,162
"COG1117",113,252,139,176,191,188,169,153,165,167,168,158,159,132,185,119,157,175,216,189,144,160,186,174,171,93,175,170,203,143,259,186,125,157,106,150,168,247,180,172,72,292,141,177,185,316,321,183,150,176,178,254,189,169,197,210,182,122,226,190,154,156,34,212,173,175,141,191,104,149,160,129,188,110,112,164,67,140,111,125,144,140,369,142,156,223,198,183,190,201,324,164,178,145,187,126,159,170,207,147
"COG1118",49,179,60,187,83,177,23,86,39,72,116,30,74,50,172,54,121,138,89,130,112,80,309,72,68,39,95,140,160,129,113,51,28,27,49,52,63,62,107,103,15,73,114,78,44,60,128,82,58,100,122,146,94,99,90,62,59,89,189,89,115,41,12,152,37,99,24,50,59,49,87,51,63,111,61,54,51,82,36,43,103,86,75,31,66,63,175,31,151,34,147,45,25,23,21,20,101,92,62,59
"COG1119",149,55,153,62,104,37,78,96,94,77,72,98,93,159,47,153,70,77,99,54,84,93,20,73,120,204,55,63,52,90,178,71,134,97,97,92,89,25,61,96,228,122,197,99,113,121,120,109,118,95,48,93,158,60,97,87,105,108,17,70,106,131,238,68,62,93,146,141,131,131,75,201,123,121,61,101,128,137,192,41,44,70,27,151,131,66,68,163,61,146,43,152,186,156,139,160,74,76,65,71
"COG1120",309,207,349,307,398,322,290,382,339,269,226,343,307,309,245,269,294,320,383,313,284,311,359,352,420,278,247,323,373,303,266,336,262,254,227,411,298,419,241,360,306,139,253,280,369,434,351,355,330,338,308,249,314,281,306,264,383,268,351,242,323,345,190,483,284,298,255,320,254,323,260,334,380,336,253,366,308,297,311,248,308,285,263,339,273,244,123,275,306,296,250,369,378,330,299,318,314,262,349,303
"COG1121",138,203,154,167,172,157,153,148,201,161,166,206,168,207,188,138,138,203,129,157,298,166,63,188,197,177,194,141,168,171,192,174,169,139,123,191,164,152,173,157,204,222,123,158,164,231,269,199,149,207,181,247,183,174,205,225,228,129,151,172,168,172,192,222,202,164,209,171,190,194,164,145,162,194,96,137,162,172,153,176,203,123,203,139,190,139,234,170,202,175,228,252,197,97,194,151,103,182,186,157
"COG1122",177,1438,256,450,301,659,158,291,326,393,479,112,324,255,678,328,480,375,861,417,335,338,922,311,211,204,762,670,510,484,442,303,202,253,519,337,352,872,529,421,107,1293,385,376,316,987,1447,395,304,409,505,800,439,355,693,517,388,527,802,375,494,241,97,536,583,591,183,699,347,180,440,271,343,419,422,317,175,329,181,401,458,627,974,149,321,591,1189,159,586,199,959,246,349,154,121,52,405,602,584,500
"COG1123",30,519,57,29,51,96,50,42,63,43,46,26,38,47,46,38,25,141,33,53,186,77,77,48,94,47,137,49,109,46,50,58,32,17,23,71,37,125,36,55,30,845,206,65,36,226,143,58,45,91,19,140,84,113,125,28,220,37,60,79,67,14,18,118,31,97,43,131,47,23,38,57,58,37,27,89,18,48,33,37,54,38,106,32,28,30,489,46,60,21,295,56,71,14,33,19,26,63,59,33
"COG1124",18,52,46,11,28,27,23,23,16,29,4,38,6,46,8,22,13,108,27,8,167,5,26,24,68,15,19,16,18,7,2,13,13,23,9,20,8,11,11,8,24,30,49,66,4,11,37,21,15,33,5,10,9,32,12,11,81,13,44,9,15,20,5,75,7,7,29,9,9,21,7,11,18,15,8,23,5,30,20,7,12,12,50,19,6,11,20,5,17,22,17,13,13,22,16,26,8,10,31,10
"COG1125",26,113,9,12,43,8,41,36,27,20,21,24,14,18,11,14,29,57,48,11,74,7,40,25,34,5,53,27,6,41,6,6,24,22,8,39,5,7,13,0,28,41,25,28,13,53,223,20,29,10,9,24,7,22,35,6,68,13,7,11,6,22,3,31,20,8,17,11,23,25,17,11,40,6,17,26,0,27,13,21,34,11,8,11,6,12,89,28,27,16,22,22,18,15,5,46,9,19,40,21
"COG1126",171,556,149,374,217,487,149,225,226,314,281,104,257,258,513,313,265,431,464,331,423,226,422,234,353,259,376,359,404,317,371,228,237,261,371,248,294,514,371,313,188,785,366,446,248,818,849,263,236,291,410,609,359,287,358,297,449,271,385,319,393,181,152,572,290,435,186,259,271,147,334,215,227,401,279,245,267,175,204,241,302,433,676,122,261,420,789,121,274,197,714,262,262,74,125,110,308,428,370,392
"COG1127",186,119,212,99,171,54,166,141,169,108,90,195,116,172,58,153,157,87,87,124,98,163,21,159,150,210,56,98,68,99,163,140,154,122,123,155,136,59,80,139,201,32,173,76,132,94,31,131,81,147,81,103,108,150,128,107,107,116,65,130,93,151,221,89,127,92,181,142,191,141,88,152,190,131,123,150,237,196,168,117,153,85,67,154,213,67,71,216,103,151,16,182,141,182,161,160,128,113,157,142
"COG1129",329,543,183,644,330,767,336,292,269,548,259,290,259,319,544,368,245,1004,473,243,2052,311,1500,321,672,361,460,528,382,341,243,267,223,446,336,377,200,711,450,323,154,736,493,644,286,462,908,286,253,423,435,238,295,442,368,339,752,240,830,316,427,211,108,838,344,258,260,212,278,233,355,244,379,353,242,425,151,326,231,199,388,499,241,227,186,833,491,317,426,240,734,333,215,191,130,585,350,457,517,547
"COG1131",1006,887,802,2230,892,1694,803,1225,1098,1407,1494,749,1296,614,1897,1139,1290,1448,1176,1234,1318,1025,2773,909,856,513,1610,1092,1457,1493,968,1460,806,1097,1404,1129,1078,1392,1383,1384,487,1097,703,1293,1134,1306,2326,1326,1139,982,1602,1169,1088,1027,1286,1039,1205,1113,1695,1288,1117,872,557,1542,1267,1092,780,1005,1430,802,1473,873,864,1278,1263,738,678,796,934,1346,1463,1619,2214,918,1026,1306,1190,758,1879,861,1667,939,843,920,764,753,1209,1184,1239,1164
"COG1132",1493,3203,1427,3350,1878,3816,1377,2378,2269,2509,3437,1457,2801,1435,4149,2344,2599,2909,3094,3029,2096,2613,4450,2236,1799,1879,3586,3550,4153,2747,2293,2658,1919,2168,2778,2201,2450,5225,3502,3302,1197,3866,1939,3232,2223,4048,4961,2620,2641,2513,3605,3345,2636,2718,2934,2825,1774,2351,4259,2859,3537,1812,1258,3181,3152,2813,1610,3285,3045,1823,2936,2073,2335,2931,3066,1787,1943,1304,1633,3580,2647,3794,4768,1460,2195,3612,3009,1319,3061,1265,4602,1772,1909,1439,992,1316,3524,3089,2746,2540
"COG1133",6,0,8,1,5,2,10,0,4,5,0,10,1,1,1,6,0,66,7,2,100,3,10,6,38,10,10,2,1,0,1,0,0,5,0,5,1,0,0,1,9,17,41,29,0,10,7,7,1,1,0,0,0,11,0,0,68,1,0,0,3,0,3,27,1,0,7,1,0,8,0,1,0,0,0,2,1,7,2,0,0,0,7,7,0,0,0,3,0,6,5,5,1,3,2,18,1,0,18,0
"COG1134",98,240,122,156,159,267,181,127,127,145,228,188,184,154,312,161,279,225,128,204,186,186,331,159,102,74,186,173,204,168,96,230,108,71,156,115,191,157,204,221,39,454,78,216,119,223,325,167,148,214,254,97,163,201,164,205,122,117,322,186,228,129,26,200,152,147,98,92,152,157,177,99,97,186,171,107,84,75,126,267,182,247,285,117,97,215,268,156,213,88,211,84,91,86,137,24,224,171,173,125
"COG1135",50,298,80,80,91,151,67,64,76,63,110,46,96,67,150,91,75,120,216,90,100,89,148,76,176,148,128,189,134,104,59,117,63,97,98,93,66,213,116,95,49,266,125,172,99,276,387,76,78,133,123,209,93,92,83,67,75,112,122,121,92,77,30,199,107,115,63,107,67,80,89,91,91,101,105,101,40,93,41,74,106,168,312,39,74,155,321,52,60,56,195,68,94,34,22,49,84,131,144,122
"COG1136",1029,1009,997,1586,1059,1409,990,1085,1208,1307,1444,983,1334,1200,1666,1323,1194,1079,1155,1390,562,1294,1714,1206,914,972,1328,1328,1554,1364,1044,1578,1125,1180,1489,1153,1339,1612,1552,1379,1064,1862,1142,1156,1098,1332,1506,1339,1148,1282,1622,1228,1264,1252,1166,1221,1059,1246,1289,1347,1254,1164,1159,1343,1526,1303,1188,1183,1384,1005,1335,1198,1035,1431,1315,992,959,886,1186,1424,1244,1485,1352,1004,1092,1429,1518,1095,1475,1144,1670,983,1066,1047,1083,928,1335,1226,1137,1419
"COG1137",169,62,154,72,169,54,172,133,99,106,73,136,96,142,57,126,140,91,85,98,82,132,19,119,144,146,82,63,73,99,166,115,150,71,125,151,114,36,68,106,212,21,165,84,111,83,19,115,114,158,72,112,114,114,134,82,119,132,38,88,87,118,184,96,100,118,137,137,140,118,100,132,102,104,96,154,205,166,180,103,110,52,59,152,130,41,70,198,78,131,25,132,134,136,177,116,93,97,108,126
"COG1138",28,0,35,6,43,13,36,19,13,17,8,21,2,14,18,28,15,149,38,22,269,26,30,18,49,26,32,16,6,2,4,5,4,7,7,27,7,12,1,26,39,27,132,47,9,33,37,43,2,20,2,12,28,72,8,11,170,21,1,29,66,14,2,89,7,5,12,17,10,14,18,20,16,11,13,54,11,26,3,9,9,8,125,21,4,0,6,43,1,12,7,20,28,7,26,9,11,20,35,13
"COG1139",122,276,109,92,146,56,166,75,99,65,113,229,75,114,76,84,190,78,61,90,63,88,33,129,137,164,96,46,96,119,158,83,183,106,112,121,91,31,49,107,318,26,190,51,86,103,77,72,95,106,63,170,69,127,91,115,78,77,40,126,109,131,276,68,90,153,122,175,166,140,97,78,101,151,142,264,160,257,120,54,108,41,41,122,99,55,130,135,109,143,12,161,154,163,186,132,149,84,132,82
"COG1140",17,2,7,2,15,2,9,8,5,20,1,11,2,5,19,18,2,102,12,0,158,1,9,16,75,23,18,10,8,1,4,4,1,8,0,11,5,7,0,13,13,16,75,52,0,86,34,16,0,9,2,5,12,44,5,5,118,11,2,3,6,2,8,31,0,13,9,6,4,9,7,2,1,3,6,15,3,15,2,5,2,4,23,13,3,1,2,17,0,8,20,5,6,3,30,34,5,4,26,9
"COG1141",0,3,4,5,0,7,0,3,5,3,10,2,3,0,9,3,5,2,5,6,0,8,2,9,7,2,3,28,12,12,3,2,4,1,7,8,7,6,13,5,0,2,5,4,6,4,12,3,6,8,2,3,2,4,2,5,1,10,2,7,1,3,1,19,6,6,7,11,3,1,13,11,1,4,9,3,5,4,3,6,3,2,1,2,9,4,5,2,5,2,10,3,1,2,0,0,2,7,7,2
"COG1142",81,6,51,13,76,14,80,20,24,35,14,50,12,13,17,42,7,269,19,8,588,4,62,33,114,34,96,25,15,15,7,18,17,27,9,76,14,43,23,15,56,66,239,149,8,90,37,50,11,21,6,38,9,137,41,31,373,12,20,16,30,14,35,91,14,12,29,47,29,22,28,15,30,9,11,13,6,41,15,12,17,38,17,48,8,24,32,41,13,27,45,35,41,32,28,44,8,51,67,8
"COG1143",61,5,80,33,55,20,47,82,72,66,58,79,53,52,33,65,39,97,40,44,98,25,13,69,87,84,52,20,22,35,54,59,55,104,60,48,46,42,49,49,81,13,83,62,67,28,9,68,64,13,28,29,37,55,74,70,91,29,11,49,43,89,86,51,55,76,55,72,91,60,46,50,83,36,49,75,45,105,70,25,43,22,10,63,72,43,0,39,35,65,16,60,80,56,66,87,44,46,49,48
"COG1144",4,7,10,9,34,12,19,21,12,5,26,8,4,13,14,14,14,4,7,12,1,29,14,10,9,49,40,6,4,28,4,23,7,4,31,8,12,18,8,29,15,4,12,16,28,0,1,13,23,11,32,7,9,2,11,9,2,20,29,30,22,3,4,12,39,6,5,8,7,14,21,8,17,12,28,17,7,2,16,44,21,14,49,4,4,26,1,19,12,1,4,11,12,2,16,10,23,26,3,16
"COG1145",514,452,407,460,638,647,471,609,548,579,496,572,441,507,418,421,507,442,959,568,414,436,770,491,435,249,991,478,670,532,209,427,402,497,337,548,491,1012,578,465,243,255,272,424,552,261,468,545,636,410,455,546,420,448,585,780,405,626,671,613,568,584,212,662,567,533,427,511,424,591,465,496,600,388,373,451,162,424,457,411,400,529,355,487,358,610,392,513,499,489,540,419,589,524,430,633,423,608,619,523
"COG1146",90,53,48,67,71,71,73,81,65,60,58,51,74,59,90,57,69,112,27,70,77,37,64,52,42,52,98,39,57,74,40,50,45,45,40,59,57,38,66,55,61,95,89,51,67,44,45,60,35,55,55,48,52,50,63,43,76,47,72,61,52,56,74,39,65,74,55,70,88,61,63,56,66,29,71,55,70,47,72,32,53,45,59,55,66,37,84,72,68,25,62,43,83,55,80,31,43,57,70,30
"COG1148",7,15,35,22,59,57,74,58,27,18,44,68,51,31,46,7,35,36,38,36,0,15,62,18,50,26,91,24,32,27,10,18,28,24,27,82,12,178,27,43,28,26,6,38,36,40,86,22,30,21,39,5,42,6,57,23,30,36,15,36,8,63,9,43,45,32,15,30,18,33,27,21,79,20,13,48,8,15,28,41,41,58,42,28,23,63,43,46,32,21,61,23,55,3,12,20,13,47,36,20
"COG1149",0,3,3,1,23,0,15,0,3,5,2,23,0,5,0,3,4,1,4,0,0,0,0,3,9,4,0,4,2,0,0,1,11,4,0,5,2,5,1,0,29,0,0,2,2,0,4,10,1,2,0,0,2,0,0,1,0,3,6,4,0,15,0,24,4,2,0,11,1,7,1,8,60,0,0,7,1,1,9,2,3,1,2,1,1,3,0,3,0,1,0,1,1,3,1,49,1,2,4,0
"COG1150",1,3,10,0,1,6,21,16,7,4,7,16,9,11,17,2,12,4,6,12,0,5,32,11,7,12,24,7,6,11,3,1,5,6,2,22,7,14,12,2,0,4,2,8,13,19,7,5,12,4,5,0,7,0,27,4,16,12,4,17,1,16,0,3,14,4,2,12,8,3,11,3,10,3,4,21,0,7,4,23,7,8,13,13,7,16,10,20,0,11,10,12,18,1,5,6,4,7,12,6
"COG1151",263,314,216,374,313,390,288,263,290,279,307,278,261,228,317,343,375,316,208,337,204,227,405,305,290,153,268,274,401,271,448,297,298,237,290,266,262,302,315,283,466,150,296,264,382,337,286,274,281,315,294,245,240,355,257,231,149,202,437,310,314,219,468,354,285,257,269,269,236,336,307,185,314,368,199,258,278,260,170,192,236,238,350,191,182,395,294,292,356,158,462,225,237,276,226,257,243,268,279,275
"COG1152",4,5,6,12,2,82,4,28,12,16,11,4,6,8,33,6,9,36,26,13,0,10,168,8,6,2,30,16,14,9,9,3,7,9,9,12,10,214,16,9,0,19,0,24,14,47,60,13,8,21,11,6,17,9,19,23,5,14,28,13,9,7,1,36,19,14,3,21,5,6,7,3,2,14,8,2,9,6,10,14,5,25,33,1,10,107,29,6,18,4,77,7,29,7,5,0,4,34,23,45
"COG1154",529,429,592,399,542,487,452,459,540,564,523,527,562,544,468,617,487,352,462,501,192,470,402,559,425,650,432,410,568,519,659,623,571,440,695,455,555,571,518,550,653,486,500,479,555,394,343,567,408,524,648,470,582,460,534,575,356,441,441,510,522,489,597,370,639,516,596,393,644,523,485,636,546,645,510,658,678,405,619,480,435,543,459,439,611,513,395,504,501,442,449,534,543,438,455,352,573,470,412,506
"COG1155",317,100,220,164,215,267,245,233,311,323,266,282,253,326,228,142,193,155,429,228,172,276,493,303,222,125,304,247,202,201,84,273,144,205,212,222,284,318,215,233,137,155,59,188,258,158,265,260,205,248,47,52,97,69,99,70,36,106,70,106,60,82,9,38,97,74,113,103,41,108,72,94,95,23,53,81,31,72,52,107,68,65,58,80,79,91,39,101,119,99,85,72,81,87,101,82,56,76,98,65
"COG1156",192,81,175,137,181,233,216,245,308,272,198,238,222,228,226,143,192,137,336,183,137,182,365,281,144,81,258,201,185,161,84,227,116,163,150,189,223,277,205,137,103,147,33,173,233,94,211,169,194,166,151,92,179,197,318,191,105,218,201,250,165,206,21,92,268,165,238,214,144,273,204,188,257,95,133,148,52,137,92,275,172,177,133,183,185,231,119,198,276,247,200,185,224,190,203,167,134,193,278,151
