"","NLM004","DLM015","DOF014","DOF008","DLF001","DLF010","DOF011","NOM027","NOF010","NLM025","DLM013","DLM020","NOF007","NOM016","DOM019","NOM014","DOF006","NOM017","NOM002","NOM007","DOM021","DLM028","NLF008","NLM027","DLF008","NOM013","DOM005","NOF011","NOM004","NOM001","DLM016","DOF003","DLF004","NLM010","NOM022","NOM019","NOF008","DLM014","NLM007","NLF002","NLM009","DOM024","DLM018","DOM015","NLM001","NLM017","NOM010","NLF009","DOF012","DLF007","DLM027","DLM010","DLM009","DLM006","NLM024","NLM023","NOM005","DLF003","DLF014","DOM001","NOF012","NOF002","NLM008","DLM011","NLF012","DLM023","DOM023","NLM032","NOF005","NOM009","NLM022","DOM016","NLF013","NOM025","DLM002","DLF005","DOM010","NOM008","NLF005","NLM021","NLM031","NLF010","DLM022","NOM012","DLF012","DLM008","DOM026","NOM018","DOF004","NLM002","DLM024","NOM015","NLM016","DLM004","DOM022","DOM008","DLM019","NOF014","NLF015","DOM018"
"COG1044",141,190,148,19,141,92,194,139,206,176,116,166,171,155,147,215,182,214,65,178,220,125,200,35,174,121,197,165,184,217,159,119,197,98,179,148,126,186,192,136,236,166,155,145,139,159,120,167,81,163,140,181,75,179,306,130,75,151,76,163,86,110,127,222,119,87,250,75,144,62,86,212,125,125,138,130,190,199,154,138,152,212,86,138,23,96,99,126,129,308,83,156,217,211,222,196,47,86,170,167
"COG1045",378,315,253,145,236,171,219,184,192,267,213,262,241,268,263,280,224,268,176,282,259,185,266,174,245,291,178,239,291,228,317,265,199,204,245,271,215,218,266,270,216,218,224,218,196,194,279,277,125,218,144,196,161,295,217,230,214,278,164,253,223,269,374,335,217,225,214,221,286,214,217,248,184,257,217,225,201,255,221,241,223,274,262,214,216,285,292,271,237,221,94,308,362,275,229,240,243,247,242,277
"COG1047",55,62,64,65,97,51,50,17,91,68,65,73,53,79,55,87,81,89,63,82,113,59,99,50,76,63,87,72,79,68,93,69,61,85,80,74,87,109,46,72,76,75,81,76,53,61,77,62,56,56,43,85,67,105,85,103,97,73,32,72,51,73,48,60,105,48,113,71,45,73,97,69,91,62,68,66,71,58,55,74,87,78,55,77,83,87,74,74,54,88,56,61,82,84,65,63,39,42,81,77
"COG1048",462,445,458,477,268,322,462,674,311,359,491,410,416,423,394,496,395,402,548,380,315,437,393,440,280,374,303,327,320,436,393,298,355,508,378,415,374,353,375,430,408,397,462,377,517,393,411,375,294,325,440,344,577,485,325,324,538,423,591,315,262,457,474,347,464,464,352,474,453,553,505,459,471,509,437,383,329,323,424,422,470,303,369,340,493,409,450,482,470,551,512,372,524,307,466,438,430,414,396,530
"COG1049",0,7,0,6,3,18,2,1,8,122,20,4,0,0,0,4,15,0,2,3,6,39,13,23,18,0,42,0,13,0,4,0,0,1,3,6,0,0,1,0,2,0,0,6,8,2,1,3,24,8,2,68,6,0,18,11,142,0,0,9,1,19,4,16,1,3,0,1,4,0,33,15,0,44,0,0,2,4,0,0,1,1,22,0,20,1,0,1,17,17,224,7,6,5,3,18,1,0,10,1
"COG1051",135,189,230,194,304,96,137,126,184,202,126,200,213,199,209,232,207,134,86,202,283,107,167,251,146,202,176,190,286,158,209,189,178,167,214,133,156,235,182,187,133,233,293,198,159,204,163,199,276,223,63,64,53,40,63,59,32,51,67,60,68,47,27,74,53,38,76,30,54,46,47,69,75,37,40,77,62,79,47,43,80,71,49,97,15,58,57,58,69,60,18,67,72,68,35,67,54,64,55,71
"COG1052",74,112,97,87,95,93,57,24,99,81,106,128,141,147,149,132,139,80,101,124,107,130,113,96,120,85,101,170,123,57,114,121,95,134,82,124,134,145,126,104,80,126,100,114,91,139,120,121,107,105,358,309,318,260,276,350,324,316,235,297,271,423,305,411,409,331,270,391,401,302,370,329,350,419,305,288,416,405,399,406,424,342,250,320,242,426,376,291,442,240,355,374,157,378,319,323,350,342,383,420
"COG1053",558,494,552,670,298,237,701,567,707,581,471,453,680,374,493,656,617,737,583,414,498,571,619,583,592,438,434,545,645,731,560,676,611,648,623,725,493,586,842,602,801,604,488,352,755,319,547,740,520,428,938,642,1287,538,950,712,598,470,482,489,518,554,363,660,549,888,756,540,536,673,691,958,889,655,519,477,756,774,521,702,564,544,347,642,381,347,404,716,646,784,283,794,785,963,1045,506,544,465,765,1038
"COG1054",7,4,3,27,6,11,1,1,5,2,8,1,0,1,0,0,3,1,3,0,7,15,2,58,17,1,10,1,6,6,0,3,2,1,3,2,0,2,2,3,0,2,0,2,6,3,0,3,16,8,3,35,20,1,7,4,42,1,9,6,0,8,8,11,1,0,3,11,3,14,16,6,1,20,0,2,1,4,1,2,2,5,17,1,14,5,2,6,4,5,96,5,3,2,10,11,2,4,3,2
"COG1055",336,77,97,99,49,198,352,423,221,324,117,75,96,96,130,74,55,457,219,305,97,160,193,73,59,226,103,83,81,319,104,185,309,165,241,291,139,154,167,155,475,89,238,108,325,158,127,156,59,67,278,98,273,366,359,135,179,320,155,185,93,116,216,73,94,69,268,144,139,202,201,223,171,129,325,131,167,61,257,182,104,97,127,266,118,116,87,99,152,674,127,107,460,55,297,58,132,172,81,135
"COG1056",9,2,0,9,3,18,5,0,1,6,21,3,0,1,1,1,5,1,3,4,6,25,8,93,14,4,22,9,5,40,6,4,3,14,2,2,7,12,3,46,6,2,0,2,7,3,1,20,13,5,5,54,3,1,5,6,38,8,4,3,52,6,4,9,1,6,3,4,3,7,11,3,13,13,39,15,1,14,0,3,3,3,32,2,13,6,7,8,7,4,75,1,4,1,8,6,35,12,1,4
"COG1057",170,133,191,164,117,209,185,189,123,157,152,92,144,160,188,140,126,186,143,167,138,142,114,136,139,147,97,140,158,135,152,143,136,137,186,163,155,118,159,132,163,177,162,129,156,133,140,120,173,133,162,120,156,139,191,100,94,211,153,153,150,110,142,132,145,157,158,159,135,133,134,136,135,137,130,171,127,131,173,145,153,165,171,167,113,173,163,148,164,199,78,146,162,173,142,116,176,191,106,141
"COG1058",50,62,50,57,148,85,58,146,87,33,88,91,53,85,78,53,98,57,81,32,63,164,127,188,138,105,126,99,82,40,68,81,70,56,30,120,94,86,91,60,31,47,64,50,49,103,98,80,85,96,87,69,134,62,52,80,109,44,112,127,68,102,47,76,102,166,44,91,73,66,60,82,62,72,79,68,90,60,46,73,40,47,90,75,36,60,50,28,71,24,96,96,12,56,70,86,112,63,88,52
"COG1059",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,16,0,8,0,4,0,0,0,4,0,16,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,1,8,1,0,4,5,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,7,0
"COG1060",179,381,298,160,408,180,417,624,354,223,213,358,319,368,351,423,495,314,426,174,433,273,422,211,346,414,325,352,474,295,399,352,301,300,315,282,393,406,293,490,222,300,297,341,246,342,362,315,216,350,239,365,182,248,374,357,220,189,256,368,238,341,372,369,377,260,457,271,402,348,308,461,264,346,351,288,420,385,274,383,301,461,246,225,498,320,475,378,310,106,131,445,219,424,364,310,188,264,454,260
"COG1061",1383,379,424,572,1172,358,436,512,461,1703,503,346,430,442,412,356,711,1245,496,573,237,467,422,772,215,800,511,392,595,180,596,266,613,545,352,400,319,400,419,659,1019,509,452,363,505,434,404,393,656,276,714,337,585,954,381,398,352,868,353,634,807,378,699,440,335,486,798,677,370,494,440,374,587,687,612,520,613,428,636,607,281,604,313,486,596,310,660,396,436,472,194,357,651,332,545,225,287,671,558,646
"COG1062",1,3,1,36,2,17,2,1,3,5,12,2,3,1,0,2,10,0,0,3,4,23,7,17,24,1,12,0,11,2,2,1,2,2,4,3,2,0,5,1,2,0,0,3,9,3,0,0,53,18,5,60,87,1,5,5,58,0,16,6,0,8,4,7,0,1,0,2,0,0,25,7,1,18,0,0,1,5,10,0,1,1,16,0,7,0,1,9,11,8,101,2,2,2,6,16,0,0,4,0
"COG1063",522,332,432,718,406,499,587,787,449,389,495,397,262,365,413,382,387,513,372,261,297,399,493,803,533,349,340,391,370,352,416,432,404,310,495,400,384,321,274,400,306,300,314,409,522,551,380,365,546,345,512,453,340,220,447,333,576,396,583,346,366,412,453,319,355,471,494,409,341,705,446,321,376,367,393,441,350,436,315,323,422,315,636,417,958,481,489,346,313,229,1051,365,704,410,449,350,547,324,347,338
"COG1064",5,20,8,12,37,20,1,2,10,5,21,25,2,8,5,2,31,1,1,9,7,56,10,65,30,1,60,1,13,5,4,1,1,1,3,8,5,20,5,0,0,2,0,0,11,4,1,2,51,9,82,99,3,10,15,9,99,1,23,16,4,18,10,10,2,9,2,6,10,1,36,40,3,66,2,3,4,6,1,6,12,2,32,2,19,10,2,4,16,11,195,8,13,40,7,14,35,2,2,3
"COG1066",271,260,279,317,179,308,276,273,296,308,300,224,261,271,266,266,243,368,306,391,266,236,290,289,162,214,195,259,224,253,254,224,205,257,312,276,324,294,284,241,281,270,307,314,311,263,301,242,306,154,321,251,213,283,247,224,206,298,320,300,266,217,200,280,300,258,290,303,243,207,281,259,305,275,268,296,307,283,320,296,268,245,297,259,238,264,218,325,201,323,132,284,188,224,315,221,294,241,278,349
"COG1067",46,21,22,91,9,170,106,379,22,108,24,4,14,14,14,8,6,72,100,63,45,65,96,21,13,66,20,20,10,23,11,30,2,4,11,50,55,10,22,70,16,5,45,25,40,8,59,10,50,20,84,65,18,5,30,28,103,61,135,19,184,19,14,15,3,21,36,50,12,12,32,47,54,36,72,91,7,5,28,22,11,47,173,23,16,18,4,26,57,7,147,11,15,6,57,20,58,49,22,12
"COG1069",10,90,60,22,17,66,2,7,56,20,45,33,69,38,96,62,37,13,24,16,61,75,33,17,27,19,78,78,14,14,124,125,28,23,7,30,46,39,9,10,3,28,62,59,38,171,52,89,18,27,1,96,8,25,12,80,98,21,3,79,75,40,14,25,48,53,9,37,42,33,55,27,19,46,31,29,84,103,52,79,88,27,56,95,185,57,49,31,64,17,436,98,6,35,28,51,30,107,114,14
"COG1070",763,714,685,942,817,773,1245,1203,744,725,1048,716,627,708,660,751,796,936,885,443,611,685,825,710,994,620,802,765,781,801,645,612,839,567,719,680,583,601,789,754,607,598,747,840,825,809,657,626,542,776,636,855,648,598,801,727,743,567,737,551,497,747,678,567,636,525,761,504,628,860,668,717,711,594,725,676,652,676,590,656,765,739,519,706,974,708,673,617,621,725,1122,651,1002,688,758,798,745,688,772,664
"COG1071",15,144,19,13,124,82,5,6,67,10,70,176,19,120,41,39,84,9,10,22,28,112,167,128,96,21,206,138,110,11,49,116,31,98,15,30,57,67,26,94,7,106,18,89,6,86,55,96,58,118,54,18,7,46,25,190,38,13,42,69,42,122,16,27,57,36,12,31,57,8,30,106,19,60,39,17,31,45,32,69,55,87,79,28,1,122,20,10,72,9,18,77,2,84,76,150,78,36,156,54
"COG1072",8,2,3,56,2,12,0,5,2,63,10,2,1,3,1,2,1,2,6,1,5,16,0,146,8,2,15,4,6,7,5,2,2,4,5,0,2,0,6,1,3,2,11,5,6,2,2,2,105,2,49,28,73,3,7,5,41,1,29,3,12,6,3,7,7,3,0,10,4,9,14,3,1,20,0,10,1,1,1,1,3,1,10,0,24,2,4,13,10,10,70,2,6,4,5,7,1,1,2,1
"COG1073",353,680,558,418,699,472,473,584,496,341,639,648,549,591,653,721,815,324,356,530,602,600,749,342,574,501,483,593,852,520,615,614,465,620,640,504,559,594,685,654,401,645,504,589,335,493,565,694,543,616,577,641,285,613,417,649,505,362,371,520,560,434,399,763,615,627,565,376,630,371,504,647,421,761,485,494,613,699,535,547,553,876,358,521,580,550,541,561,547,1006,437,772,437,736,550,703,629,450,820,596
"COG1074",654,378,408,607,262,757,579,672,504,655,548,349,329,515,507,329,261,615,479,665,319,553,423,790,215,464,369,450,262,623,357,419,432,459,525,683,543,437,513,452,512,450,689,442,584,191,506,333,497,295,719,356,635,558,435,322,476,645,487,508,850,426,438,356,471,527,431,572,413,609,584,472,500,381,560,688,440,270,541,538,534,275,652,547,634,520,407,479,643,694,312,406,464,257,529,313,736,487,248,446
"COG1075",10,10,69,14,8,41,4,1,11,30,14,10,3,24,36,0,10,7,1,37,14,12,4,2,53,32,14,19,11,4,16,12,36,79,0,55,20,8,2,34,2,45,26,8,28,7,34,17,2,32,0,4,80,34,2,13,17,18,0,8,10,25,10,11,24,56,6,28,14,13,33,2,30,4,56,57,27,8,26,99,39,6,59,49,100,36,8,5,27,2,34,17,5,0,6,11,145,27,4,34
"COG1076",87,115,119,24,51,40,82,4,92,97,43,67,113,88,85,136,97,133,19,100,114,95,85,12,35,49,47,52,106,124,104,70,82,78,93,43,81,53,108,65,100,93,88,82,94,56,73,66,41,53,81,121,34,85,181,99,92,71,16,81,58,41,39,122,67,71,117,49,73,37,44,117,79,89,47,58,111,150,88,43,72,112,42,70,23,50,65,91,97,203,119,94,100,83,91,118,19,38,119,105
"COG1077",340,335,267,327,195,411,395,396,326,325,412,289,313,318,354,322,283,388,451,356,301,342,325,319,219,362,225,314,312,407,341,271,342,375,291,382,380,310,421,416,383,325,428,355,382,342,382,330,453,239,444,271,421,369,366,278,304,487,320,356,455,305,443,329,348,368,342,455,381,379,438,377,397,349,390,371,396,325,382,384,315,299,483,380,178,396,359,376,327,344,157,366,384,280,346,261,380,408,344,345
"COG1078",17,140,82,69,165,99,49,7,94,10,65,144,149,89,91,147,141,10,22,47,198,56,93,98,145,54,150,127,147,12,90,82,63,95,68,41,86,102,117,89,7,137,62,118,65,81,92,95,176,140,101,116,115,46,81,94,35,40,32,65,68,119,106,140,110,53,66,40,89,37,51,86,40,109,52,89,58,101,54,109,125,160,57,42,37,117,86,65,93,7,1,114,8,160,67,166,53,63,108,106
"COG1079",66,75,108,149,43,233,26,74,70,64,180,50,77,92,135,98,62,59,150,68,62,121,51,283,100,125,50,120,60,54,105,133,56,67,35,163,162,61,119,53,42,93,65,133,69,81,92,104,117,61,82,27,146,82,23,60,85,96,93,135,87,92,74,64,107,201,17,115,101,161,81,62,106,83,99,135,64,77,120,115,142,23,218,173,130,151,52,81,85,34,176,105,28,49,88,63,396,148,57,91
"COG1080",238,234,239,578,72,320,196,551,166,286,320,132,201,248,168,166,102,264,327,240,97,379,206,529,180,216,116,155,144,208,177,182,168,338,136,266,244,201,351,354,102,216,313,259,242,198,195,249,461,143,451,233,639,252,114,169,546,226,413,192,140,221,269,196,280,435,107,469,299,497,456,199,325,355,293,263,249,142,338,281,270,117,209,264,435,249,283,286,262,80,598,213,66,72,143,131,252,352,138,268
"COG1082",114,244,277,405,383,327,133,547,252,125,289,322,246,261,237,233,227,194,472,178,207,328,305,530,512,238,445,301,273,157,339,269,173,230,152,311,214,190,491,367,73,219,279,294,136,218,268,260,284,316,176,314,150,222,154,348,310,148,192,356,235,234,195,208,229,305,122,285,289,327,190,350,222,235,273,244,278,340,178,228,271,206,508,297,418,356,201,231,310,74,570,259,53,285,316,366,481,298,260,161
"COG1083",293,140,82,16,190,97,79,22,90,91,82,98,74,49,70,95,52,14,90,118,30,45,81,7,90,148,62,84,128,25,113,59,103,101,48,90,59,125,110,79,378,154,13,98,93,105,110,83,82,50,24,87,19,77,32,235,46,91,33,100,107,76,80,44,56,81,17,58,103,67,56,139,62,143,58,23,108,131,125,60,144,69,74,42,17,78,107,100,87,19,30,88,64,105,35,111,51,103,97,54
"COG1085",16,4,26,128,5,23,35,190,5,56,21,5,7,7,5,9,1,15,28,4,12,25,14,62,7,25,12,0,6,7,3,5,2,1,5,15,2,2,13,19,12,2,35,9,7,2,4,0,192,10,119,22,18,1,10,12,55,8,166,5,6,12,3,3,3,19,13,25,2,7,17,10,2,25,16,16,3,4,6,3,2,23,8,4,20,9,3,15,9,5,72,4,2,6,14,18,10,3,6,8
"COG1086",176,791,436,285,665,348,419,105,451,314,438,613,457,543,462,296,582,511,383,371,363,407,485,244,542,314,898,685,567,166,604,587,407,423,660,294,443,477,423,492,807,474,251,479,463,652,428,544,306,808,215,215,454,355,200,687,180,255,156,531,506,868,339,353,590,405,151,390,567,284,347,559,269,436,348,326,448,709,377,468,489,532,476,384,465,549,400,319,496,164,211,553,280,486,381,704,474,469,718,353
"COG1087",269,235,269,315,152,352,296,303,236,318,298,180,214,247,265,213,149,277,245,362,257,227,206,324,158,289,157,211,164,304,235,200,253,266,233,326,268,238,228,274,370,237,327,226,256,137,236,220,305,161,88,79,121,100,83,64,84,109,106,98,90,85,96,70,80,77,86,84,92,102,80,79,79,62,99,100,95,72,90,92,85,80,98,97,110,86,89,89,66,100,80,96,108,56,82,58,87,89,56,71
"COG1088",258,287,260,250,396,196,274,265,301,282,203,338,355,291,290,350,473,356,284,276,292,249,336,246,302,349,256,327,417,258,313,315,368,312,449,298,332,372,296,271,260,273,330,348,254,407,341,291,251,547,309,451,312,373,379,367,272,373,321,387,319,442,299,355,351,277,379,229,384,248,262,298,286,270,286,319,355,407,332,359,269,436,164,340,192,288,248,330,292,364,199,349,559,341,422,388,241,227,342,251
"COG1089",139,270,178,15,172,89,229,9,215,159,127,199,262,274,188,273,270,204,106,109,249,155,254,7,233,185,202,287,284,227,115,226,217,258,226,106,192,221,151,217,177,152,199,145,183,304,276,234,107,176,166,230,23,180,310,228,74,163,19,206,93,218,120,261,271,174,208,48,141,102,158,203,146,222,150,116,222,246,161,165,306,207,85,181,10,263,99,173,128,198,12,215,247,205,139,173,69,185,237,230
"COG1090",4,37,20,6,93,12,6,3,31,45,11,98,13,41,43,21,81,1,5,6,30,34,41,12,83,14,152,62,59,3,32,24,31,35,10,9,15,27,22,13,3,15,8,24,9,48,14,21,29,72,12,47,11,12,21,60,47,1,0,32,16,51,19,25,8,17,7,8,20,2,17,27,11,53,17,4,22,30,7,14,11,17,38,20,6,12,31,12,26,12,62,39,4,54,12,63,9,15,53,11
"COG1091",241,294,221,253,247,140,163,152,271,185,185,292,270,282,278,294,341,216,274,269,213,234,255,177,283,237,291,243,279,159,271,270,210,259,293,208,236,247,254,265,256,230,311,230,221,327,264,309,208,319,234,201,251,263,242,274,182,228,311,257,180,462,266,273,350,268,295,253,262,313,239,241,253,228,208,234,368,344,265,295,242,307,176,297,190,263,207,267,284,158,127,310,218,204,314,278,213,251,301,240
"COG1092",290,236,283,223,232,420,298,247,263,434,281,238,320,292,284,282,270,298,318,311,251,362,270,259,225,327,242,270,264,260,269,268,291,279,253,360,336,310,374,322,272,277,325,261,309,276,309,301,137,230,280,261,201,278,307,216,353,369,191,322,359,219,292,303,331,368,292,342,310,327,332,293,370,344,322,311,343,201,327,325,286,262,314,302,288,314,268,322,287,317,306,324,273,210,314,220,450,326,218,302
"COG1098",12,17,34,26,6,51,23,99,12,16,57,8,4,18,17,4,0,11,9,32,14,19,33,84,6,31,0,19,1,15,10,15,9,30,8,38,29,4,21,19,18,20,27,19,14,6,14,14,119,4,69,9,126,10,3,18,21,37,55,23,65,16,12,16,22,52,10,34,17,13,18,10,9,22,20,40,19,16,23,33,24,14,36,30,42,24,31,16,22,6,0,22,4,4,19,12,92,21,16,24
"COG1099",0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG1101",114,69,107,210,30,168,31,98,79,64,175,76,127,115,93,89,43,74,195,134,46,144,59,287,67,114,46,102,55,111,92,95,98,112,69,167,75,70,159,89,80,72,81,156,100,117,122,150,179,42,150,69,111,63,39,81,122,107,132,91,94,116,202,101,107,240,25,189,133,187,150,102,143,129,138,113,125,74,142,144,151,45,112,158,230,183,123,152,87,38,45,128,42,32,80,29,227,205,95,164
"COG1102",0,2,1,0,0,1,0,0,2,33,1,0,2,0,1,0,0,2,11,10,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,3,0,2,0,3,0,0,3,0,0,3,0,0,1,1,2,0,0,2,0,10,3,1,12,1,0,1,0,1,1,1,0,2,4,0,8,0,9,5,0,1,6,1,1,1,20,3,0,0,1,1,0,0,0,0,6,1,4,0,5,6,0,1
"COG1104",281,187,308,485,55,453,94,206,190,270,437,132,287,293,267,191,69,218,529,346,150,364,118,492,115,355,91,276,112,194,226,256,199,318,154,358,323,188,318,367,155,266,337,296,306,152,310,307,336,123,360,180,514,296,58,152,319,352,409,247,422,263,413,160,354,462,87,498,366,472,430,189,396,333,333,393,252,141,417,355,324,107,448,340,465,403,379,394,272,67,183,290,51,80,179,77,534,474,157,367
"COG1105",129,69,91,219,31,108,82,236,56,52,225,53,89,79,58,70,52,103,169,102,59,141,80,321,113,104,68,72,78,108,71,70,63,123,60,110,108,50,105,159,68,80,162,97,98,107,121,102,349,41,146,90,298,92,33,64,220,101,205,62,66,101,172,53,109,192,50,185,116,259,168,105,146,125,140,171,84,51,106,108,154,59,100,100,169,126,131,160,104,41,244,74,22,37,86,49,121,156,72,120
"COG1106",755,363,379,147,405,206,711,143,457,444,153,231,689,226,388,253,491,367,294,372,310,166,180,211,221,347,403,210,461,507,414,277,284,397,787,299,308,251,553,249,213,376,267,42,661,483,410,342,150,462,371,326,132,273,171,274,142,735,147,269,279,184,634,503,263,276,574,280,287,315,230,318,386,180,449,431,271,336,330,291,259,552,165,330,298,305,407,273,276,231,111,196,269,502,240,286,102,354,122,315
"COG1108",202,173,171,224,108,205,189,211,183,206,161,146,132,157,182,179,121,223,135,91,159,142,194,270,163,146,181,170,143,237,183,139,195,171,174,160,172,169,233,173,217,200,137,209,210,95,163,145,292,134,253,225,248,212,277,146,272,152,222,230,176,137,146,150,145,113,227,179,140,153,136,163,133,123,168,176,150,179,125,155,125,178,236,154,61,170,172,179,150,189,449,154,215,146,151,204,142,107,171,176
"COG1109",807,723,782,837,577,991,852,942,740,819,1175,595,790,786,843,750,556,945,938,929,657,738,691,836,575,907,524,757,618,917,778,726,781,714,679,893,884,797,723,955,813,783,924,784,774,602,797,746,683,584,841,628,761,753,810,668,640,982,754,767,912,768,725,683,818,965,767,1011,841,964,786,765,821,673,944,827,839,767,875,866,774,672,957,865,786,878,795,817,711,827,484,778,855,653,774,584,1009,836,625,924
"COG1112",712,938,781,332,1328,356,903,331,963,649,527,1227,686,933,634,974,874,888,557,1095,693,473,715,84,723,731,1072,1028,1146,622,814,598,1727,554,851,773,671,818,591,766,665,831,916,804,716,602,616,818,307,774,489,529,313,1160,886,797,278,555,699,652,476,873,709,1046,570,297,768,453,707,584,776,847,524,683,743,554,574,1001,832,832,701,1055,352,576,407,624,704,623,819,1569,541,682,1306,768,650,926,308,517,700,677
"COG1113",16,31,61,388,31,119,139,632,20,14,108,29,3,1,0,10,40,38,82,5,50,214,131,404,84,39,98,5,43,19,23,5,6,14,16,21,1,1,10,61,4,2,68,16,56,16,3,5,728,31,434,305,458,4,54,36,372,5,407,38,3,35,12,40,5,8,42,66,9,4,92,67,6,107,51,41,6,22,11,0,3,55,75,0,116,8,3,11,49,54,617,19,26,23,71,68,16,0,26,21
"COG1114",41,66,48,215,50,106,139,437,43,49,117,41,55,38,55,78,88,90,100,31,51,65,130,243,135,103,83,55,78,43,68,50,48,42,42,116,66,65,128,95,26,46,102,31,52,34,52,53,361,36,335,72,193,33,69,76,92,53,374,80,54,50,38,50,52,124,60,70,72,55,70,83,40,80,118,57,119,15,32,93,51,67,113,88,41,66,17,48,68,33,170,72,11,18,132,78,137,42,76,73
"COG1115",228,126,144,255,86,157,199,223,158,251,192,122,130,120,169,149,136,219,236,136,115,147,101,192,199,183,106,114,109,224,175,146,155,144,155,195,145,132,201,151,178,133,178,168,188,135,110,139,94,107,581,541,528,368,486,394,565,627,540,582,424,541,668,367,521,611,448,641,538,875,591,498,553,477,500,530,543,336,408,576,504,279,387,619,534,475,487,580,452,363,360,519,745,286,394,414,622,470,415,533
"COG1116",111,99,125,175,67,172,67,181,102,70,129,102,130,98,113,126,110,73,198,129,74,175,79,161,154,146,91,75,134,75,139,139,93,142,85,117,123,70,123,131,51,119,114,119,108,141,88,106,130,114,100,158,218,136,59,107,149,137,301,130,125,127,83,78,142,158,55,194,144,192,142,164,176,97,123,129,147,69,116,139,122,80,263,140,251,168,88,126,177,56,239,94,25,78,120,74,162,177,83,87
"COG1117",126,151,182,317,134,177,103,240,144,96,219,147,194,181,210,154,178,85,200,135,161,179,142,261,142,156,126,188,161,219,191,164,112,149,124,177,172,141,184,172,44,168,201,213,126,146,166,160,312,161,227,197,377,101,75,193,182,122,231,153,131,188,148,160,181,226,116,196,175,203,175,208,176,186,161,175,182,162,187,160,196,168,187,132,197,218,181,178,203,65,149,210,27,176,149,128,238,147,172,219
"COG1118",104,59,67,169,18,61,79,210,50,43,90,34,86,65,56,42,35,72,202,72,41,83,77,143,27,91,14,46,15,85,47,60,32,106,48,82,58,43,98,121,62,71,109,69,58,24,58,83,62,30,134,66,76,68,22,44,149,53,176,60,47,72,182,44,82,128,29,156,106,199,181,88,80,93,97,123,59,27,106,80,79,53,78,69,316,72,134,105,105,11,108,66,10,28,53,35,65,89,48,103
"COG1119",111,145,114,52,119,72,192,53,155,176,82,173,97,140,122,170,94,161,19,58,158,85,119,106,106,53,144,117,86,180,80,97,132,81,201,90,60,134,80,41,147,96,115,102,153,86,80,92,103,79,98,122,17,143,238,125,72,103,67,124,41,93,65,130,102,56,167,34,65,47,72,104,97,79,88,77,129,157,78,77,110,83,61,59,25,98,58,123,139,269,75,67,235,137,86,143,43,74,106,124
"COG1120",328,349,219,244,297,287,252,237,321,244,389,336,334,250,373,315,335,308,374,270,286,257,350,361,395,330,304,250,288,244,356,424,278,273,295,288,283,326,309,333,315,278,303,321,283,285,326,300,460,306,289,414,295,222,322,290,338,238,130,384,248,242,274,320,315,278,292,241,324,367,310,374,343,296,297,240,363,236,299,292,308,297,255,292,363,303,322,316,356,333,267,337,162,270,363,318,356,304,367,281
"COG1121",186,151,180,251,101,176,149,184,187,155,131,146,173,149,179,187,204,161,139,110,194,167,155,263,168,178,155,159,157,175,197,119,167,148,156,171,158,193,215,156,184,161,138,203,128,155,170,145,203,127,234,205,196,186,205,156,228,128,184,205,184,160,152,166,173,121,217,178,169,144,139,178,144,159,196,148,190,206,112,193,152,181,208,152,68,189,199,160,187,144,291,217,173,173,159,150,141,130,179,217
"COG1122",463,279,592,918,126,703,330,1445,258,319,846,209,363,406,328,268,129,319,750,427,189,406,256,1421,203,455,50,294,131,431,382,315,220,351,192,597,517,245,401,382,174,320,557,502,343,291,308,356,998,200,741,222,943,346,92,261,370,534,1142,305,365,399,489,205,321,647,141,647,409,554,408,304,370,337,526,484,331,218,373,396,388,217,773,515,868,477,553,478,393,106,335,311,108,129,372,157,870,578,159,459
