"","DLM002","NOM028","DLM001","NOM016","NLM004","NOF005","DOF012","DOM019","NOF008","DLM021","DLF008","NOM008","NOF013","NOM017","DOF004","NLF015","NOM010","DLM015","DOF008","DOM010","DLM009","DOM001","DOM003","DLF014","DOF011","DLF005","DLF001","DLF004","NLM029","NLF002","DLM022","NOM025","NOM014","NOM029","DOF006","NLM007","DLF003","NLM032","NOM022","DLM028","DLF013","NLF001","NLM009","DOF014","DLM017","DLM010","DOM021","NOM019","NOM001","NLF008","NLM023","NOF006","NLM026","DLF012","DLM006","NOF002","DOM015","DLM014","DLM011","DLM008","NOM005","DOM005","DOM016","NLM028","DOM008","DOF009","DLM016","NOM026","NOM012","NOM013","NOF011","NOF007","NLM017","NLM024","NOF012","NLM031","DLF009","DLM012","DLM003","NLF007","DOM018","NOF014","DLM004","NLM021","DOM013","NLM022","NLF010","NOM009","NLF005","DLF007","NOM004","NLM001","NOF010","DOM024","DLM024","DLM018","DLM005","NOM018","DLM023","NLM016"
"COG0194",290,187,190,214,240,214,338,185,221,189,159,148,147,227,192,156,200,200,298,188,339,233,149,220,119,202,140,182,213,249,225,161,201,218,140,186,246,272,177,204,220,164,221,200,237,134,201,173,239,153,183,157,217,201,319,219,181,177,166,264,178,124,192,239,170,204,206,270,229,218,175,263,247,187,276,195,160,257,176,251,194,304,188,200,226,278,180,284,217,157,168,176,217,226,140,199,190,231,187,165
"COG0195",267,236,320,315,327,277,285,283,333,254,197,267,276,421,253,238,299,258,276,278,263,324,422,284,389,326,233,324,279,241,317,287,268,310,258,307,374,337,348,289,285,259,424,311,380,290,283,365,411,256,263,240,330,224,282,235,306,310,283,260,284,231,293,311,219,302,265,310,337,313,282,291,240,446,309,278,244,274,274,298,286,311,327,321,339,291,284,294,369,233,265,376,326,281,228,335,270,299,262,415
"COG0196",187,154,217,221,242,170,244,208,202,138,157,122,181,263,146,171,158,167,250,162,232,177,237,226,228,239,128,184,201,206,183,146,156,186,132,144,224,209,223,207,185,165,231,170,197,153,147,209,228,178,133,151,222,144,250,187,218,201,169,179,187,196,162,202,132,206,165,190,197,176,185,137,150,204,121,208,189,265,164,210,163,139,132,214,168,241,95,196,195,123,142,199,194,195,161,240,199,196,195,243
"COG0197",165,106,110,108,149,123,201,119,131,138,92,144,125,172,142,132,136,127,153,100,147,131,181,121,134,147,109,135,176,163,168,133,171,120,101,151,205,167,145,134,125,152,178,136,137,78,132,172,191,115,122,118,156,109,149,115,132,122,122,138,122,63,153,145,147,105,94,185,153,142,121,162,116,146,163,116,115,90,116,160,134,163,124,143,152,130,193,158,173,124,150,145,143,165,94,124,132,140,121,161
"COG0198",133,79,90,64,96,89,109,79,76,73,80,77,57,148,89,69,96,75,89,73,138,102,118,105,114,122,75,99,132,104,150,76,77,89,65,59,139,101,86,78,92,89,180,102,119,53,91,123,146,70,96,68,125,119,95,122,71,87,100,116,98,86,107,84,59,83,78,130,126,132,95,116,74,114,131,87,88,138,83,110,78,122,87,98,90,119,57,136,131,69,78,107,84,70,70,125,126,108,66,120
"COG0199",65,31,50,63,67,55,80,60,55,54,73,62,45,117,43,49,49,48,47,68,40,84,104,35,72,78,77,70,58,47,46,39,61,72,43,53,94,56,92,52,56,66,151,72,79,82,58,72,70,63,94,61,52,43,94,88,52,71,69,62,48,98,52,29,57,83,65,73,71,69,63,64,65,98,80,47,76,57,73,42,52,49,68,39,74,46,51,50,55,66,54,81,61,50,79,64,82,58,37,85
"COG0200",136,116,91,118,137,143,210,114,178,98,96,127,103,140,117,99,138,110,136,114,141,134,121,162,120,177,130,111,177,144,164,104,133,110,119,116,166,128,123,133,154,149,155,144,137,141,134,167,141,136,129,95,144,117,134,117,98,130,142,167,100,106,148,116,115,131,104,177,168,179,112,114,99,91,192,124,98,124,128,114,121,155,162,120,183,110,128,134,147,109,169,120,122,139,71,148,158,115,100,117
"COG0201",347,303,338,293,407,366,338,334,376,254,243,312,281,415,276,234,345,233,391,326,357,363,425,324,351,421,241,323,403,324,435,264,266,319,222,339,502,390,348,274,317,304,533,340,400,294,314,410,441,269,282,213,365,299,415,261,292,310,304,355,320,220,319,293,233,391,296,351,413,393,305,281,243,407,463,299,331,399,313,386,284,379,254,336,391,321,266,369,454,281,276,385,311,300,240,414,386,372,312,393
"COG0202",281,194,226,172,251,256,284,230,255,218,133,242,178,221,212,167,185,193,287,254,311,208,231,287,331,297,153,226,273,219,309,179,198,224,145,267,303,282,298,247,259,265,239,265,213,217,229,272,189,212,197,194,293,200,372,176,230,268,229,264,157,153,213,205,159,275,225,266,262,310,219,251,185,197,338,236,194,285,251,280,238,312,192,248,299,225,246,288,306,190,194,294,177,248,71,316,315,239,198,303
"COG0203",132,82,123,110,104,109,155,123,143,103,45,107,80,113,135,64,141,109,111,117,132,134,100,106,99,126,49,100,148,114,184,85,139,115,71,92,176,150,124,125,117,116,118,135,119,96,145,131,120,79,94,87,169,89,161,92,122,119,101,156,107,88,118,97,107,116,133,153,142,184,77,142,85,105,174,134,73,71,116,148,128,157,95,110,156,122,110,146,147,61,89,143,103,118,57,146,112,134,78,121
"COG0204",372,513,360,392,321,415,362,311,347,350,634,344,360,375,335,521,379,443,350,380,339,361,405,368,363,328,611,402,387,474,329,473,340,422,572,460,402,365,390,445,335,523,368,362,354,388,306,369,301,497,496,567,298,394,438,433,475,372,398,342,471,425,418,374,415,312,293,446,436,335,377,440,458,438,446,322,424,390,318,315,418,335,588,441,398,364,501,336,380,381,497,369,365,392,422,307,374,414,398,408
"COG0205",798,870,802,853,622,886,494,779,784,868,552,847,742,776,882,808,897,749,598,829,615,702,503,453,836,834,752,725,763,906,629,910,909,835,967,1079,739,802,663,694,773,867,762,769,807,696,863,763,782,942,678,708,871,960,805,691,749,783,946,810,621,554,908,1057,729,829,838,672,665,671,750,923,659,851,561,807,379,312,702,812,915,739,850,842,769,813,990,926,835,715,852,800,743,905,350,754,661,832,874,648
"COG0206",292,236,359,276,394,305,297,311,281,276,266,288,219,277,271,283,275,244,268,276,289,234,353,331,408,357,211,250,323,382,336,282,295,281,296,384,434,292,348,253,299,309,310,315,260,293,284,330,239,291,307,207,375,278,400,246,245,348,285,228,220,196,347,314,227,294,291,275,245,308,274,269,163,508,390,287,231,358,298,328,282,285,248,314,387,238,272,270,387,208,250,369,286,272,158,405,269,309,288,520
"COG0207",160,230,200,166,63,188,232,175,177,283,164,269,137,41,146,219,271,323,125,185,157,167,110,184,51,181,186,131,135,169,164,158,180,160,186,139,194,126,110,186,150,175,71,180,176,142,289,170,59,258,212,193,195,153,142,161,220,258,187,195,181,149,146,128,183,176,169,148,114,232,146,189,215,108,168,163,163,200,244,228,202,191,198,185,176,141,292,129,162,175,216,142,191,166,128,213,160,182,104,48
"COG0208",51,91,33,49,37,115,199,59,61,87,144,95,79,37,68,68,63,75,178,61,164,71,114,163,47,55,147,38,82,109,70,153,84,123,139,122,41,89,53,87,66,101,137,89,55,127,39,76,35,80,104,109,50,87,57,79,73,52,140,38,165,115,111,155,120,78,47,171,52,86,64,94,53,66,69,38,184,262,54,48,80,50,110,76,86,57,166,50,51,139,214,72,47,106,200,62,98,74,126,32
"COG0209",185,375,435,315,63,252,344,354,336,461,461,402,318,95,346,490,271,400,253,460,318,260,198,405,146,262,425,186,296,303,349,348,375,444,541,372,199,189,260,362,304,342,453,309,251,410,426,328,83,709,457,457,236,154,247,353,361,502,404,253,355,456,522,350,610,415,397,336,185,244,298,304,298,226,234,286,584,519,474,350,394,207,433,325,329,277,385,95,369,392,443,199,259,391,382,396,336,298,310,93
"COG0210",1302,883,841,935,890,844,906,818,845,797,868,673,884,1180,848,488,943,812,1250,754,1128,870,1313,1716,673,1124,921,976,914,711,1045,779,1078,915,589,773,1243,1126,1321,876,983,676,1122,1236,964,881,946,994,794,642,734,975,1086,767,1072,793,763,836,937,918,921,1176,1007,857,652,915,815,1045,1207,1008,803,1005,1281,926,977,706,1114,2079,3487,989,775,932,613,701,1088,1010,1068,1024,983,975,876,1118,1063,769,862,1397,1001,1169,1054,640
"COG0211",67,53,56,49,67,62,114,57,58,38,50,47,39,82,49,50,48,58,57,47,78,56,108,70,76,94,52,85,78,63,95,46,60,56,53,43,113,71,94,55,49,67,86,63,55,44,41,67,65,48,54,52,66,68,67,54,60,70,51,58,53,63,63,42,40,60,40,76,85,102,63,39,41,78,115,55,71,101,70,50,47,79,61,46,86,46,56,71,73,61,71,87,56,55,46,63,82,48,56,74
"COG0212",144,142,121,139,151,132,162,139,124,142,109,128,102,155,109,90,152,117,169,139,177,132,149,186,149,143,98,147,122,154,128,133,174,171,141,122,158,141,139,138,135,122,193,187,158,114,128,150,120,140,119,98,140,100,110,105,142,145,151,132,98,79,118,114,126,113,162,172,149,137,126,140,99,165,106,168,115,178,109,129,124,140,133,142,137,131,144,109,128,126,141,155,155,151,90,156,140,125,123,133
"COG0213",86,55,53,48,72,52,99,55,77,49,25,51,68,55,80,34,124,42,71,22,88,43,83,118,72,128,21,35,131,74,173,65,13,58,14,35,98,111,22,100,28,59,24,35,65,68,30,129,42,45,32,21,150,57,42,51,124,44,50,67,110,30,46,101,31,47,27,113,96,78,81,56,43,18,232,86,65,41,30,109,54,136,11,69,158,121,30,90,115,31,20,59,37,59,141,90,65,80,155,18
"COG0214",112,44,64,52,174,58,51,27,31,25,32,9,39,171,58,20,39,32,98,59,144,92,119,120,149,43,16,74,110,104,36,18,27,39,19,36,133,68,77,21,37,64,152,72,86,27,15,74,219,46,28,12,54,45,148,42,37,47,12,48,34,25,93,53,7,33,51,65,77,93,24,35,16,184,34,29,21,165,65,58,49,76,10,47,33,72,33,101,121,36,16,103,72,22,15,88,49,64,39,153
"COG0215",342,319,424,320,369,279,386,339,353,314,191,302,303,416,323,271,266,269,358,367,414,319,295,349,476,392,230,371,383,375,408,337,269,322,316,429,393,361,317,287,328,363,353,317,333,363,336,380,396,332,354,270,428,353,354,320,330,379,347,329,308,276,367,347,220,306,287,350,386,350,296,352,236,427,425,383,241,416,296,407,362,402,264,402,434,398,289,338,356,258,294,473,325,336,158,404,315,370,361,387
"COG0216",285,210,269,233,234,196,304,216,291,249,158,190,201,282,205,231,222,200,244,253,231,256,216,271,176,271,150,254,259,185,321,210,174,195,171,224,297,266,173,272,236,193,283,231,314,194,186,285,326,240,65,57,123,75,82,47,77,82,54,82,63,48,73,66,61,93,83,65,87,77,78,69,58,104,82,80,69,103,62,79,91,69,54,65,94,79,48,78,83,40,53,72,96,55,47,109,76,89,74,68
"COG0217",181,149,180,144,139,182,222,193,219,184,131,220,156,199,191,180,193,155,182,184,222,177,141,150,123,205,119,167,202,136,223,157,188,157,165,163,240,190,142,221,186,151,183,196,224,129,191,217,191,157,197,154,217,147,206,175,185,181,213,215,188,166,168,175,159,193,190,170,225,182,191,154,178,206,289,159,182,205,177,251,224,208,158,176,208,182,157,149,209,174,162,175,185,170,158,174,217,164,185,172
"COG0218",159,134,106,91,138,111,175,96,125,78,84,87,105,141,102,96,113,85,112,123,135,162,156,109,127,189,94,150,126,123,186,130,103,125,70,120,188,169,132,135,123,118,155,108,138,118,89,175,189,117,126,94,158,129,129,94,126,103,131,131,142,88,120,114,95,137,103,172,164,189,111,102,132,149,190,119,99,67,116,142,107,152,129,116,160,116,114,142,180,86,79,138,115,110,114,143,155,115,118,145
"COG0219",106,79,40,43,72,79,141,53,65,55,36,29,53,71,65,34,77,38,150,53,149,66,78,173,54,129,17,40,107,99,103,59,38,49,16,80,110,128,34,91,89,74,36,85,58,44,32,98,54,53,41,21,99,149,59,56,58,40,38,96,107,24,63,91,39,60,51,146,102,91,59,94,44,25,144,72,84,165,65,85,79,121,22,75,119,91,30,123,116,27,28,75,35,54,65,86,79,96,96,18
"COG0220",194,201,169,173,180,180,240,176,201,198,148,156,157,141,162,124,149,171,206,183,194,183,153,256,210,204,157,155,174,200,175,167,179,161,153,181,200,213,175,133,152,173,171,184,176,190,184,193,162,150,42,39,59,58,65,58,45,69,62,62,58,49,74,74,62,57,60,72,49,55,47,58,57,51,78,67,52,87,54,56,62,49,57,62,64,40,82,60,70,79,71,59,53,74,32,69,61,50,68,43
"COG0221",46,29,32,47,22,29,29,37,32,16,8,17,29,13,41,15,24,31,53,22,104,42,48,67,14,67,9,17,60,48,131,27,9,39,12,19,46,44,16,46,52,15,14,70,49,53,13,50,22,5,17,16,104,37,91,41,35,27,14,73,80,12,17,36,12,29,19,85,55,46,20,25,61,2,101,60,68,130,47,69,28,82,13,46,118,61,8,34,75,31,16,49,18,43,70,52,55,50,18,17
"COG0222",107,64,94,90,85,84,119,73,113,67,75,73,65,72,105,59,94,74,125,64,107,107,95,112,73,86,60,72,128,72,109,66,57,68,59,92,99,104,87,77,98,75,98,91,77,74,65,101,93,62,85,67,124,86,93,87,64,90,94,113,96,73,65,82,68,75,85,103,108,80,90,96,80,58,121,74,102,115,73,119,69,114,62,67,81,75,76,79,102,65,70,103,66,87,64,96,120,65,70,90
"COG0223",225,228,221,243,211,203,317,234,251,222,172,211,205,239,230,233,210,224,226,217,216,223,276,187,348,244,191,190,259,268,248,238,224,223,204,243,234,256,270,257,206,234,226,239,272,235,220,243,236,256,205,208,277,231,256,168,241,228,256,266,276,179,260,243,227,218,232,283,205,240,210,271,175,251,329,228,186,260,221,244,254,226,258,245,272,254,281,244,250,234,231,270,233,271,292,279,223,184,207,219
"COG0224",291,217,199,261,307,262,271,232,271,259,141,254,187,313,241,206,269,240,298,232,266,221,318,302,279,254,179,249,367,322,160,257,255,206,205,289,278,260,241,262,226,298,262,267,222,167,212,244,304,223,190,187,223,308,291,226,276,227,243,264,242,154,272,334,190,240,235,303,283,256,223,260,270,283,167,271,174,277,202,285,274,274,210,276,183,302,244,409,308,187,198,270,249,253,167,281,186,339,292,256
"COG0225",14,26,27,15,2,28,69,28,25,36,58,35,40,31,32,35,21,27,10,27,27,28,42,39,15,14,46,23,6,22,37,35,32,44,36,33,13,16,28,32,30,25,47,39,50,36,27,37,48,29,120,132,53,40,47,90,107,97,150,38,82,133,130,56,132,99,74,116,38,68,90,113,68,57,67,63,128,56,111,44,92,50,164,97,81,74,141,25,49,177,130,34,76,67,117,49,44,71,63,50
"COG0226",245,330,270,289,271,240,283,302,202,208,233,222,274,284,292,307,290,271,262,259,341,298,351,331,246,246,238,217,245,259,240,308,178,234,378,317,245,250,328,259,233,302,310,214,239,300,208,267,441,307,279,251,254,254,293,258,280,245,230,255,333,215,267,295,269,314,280,217,215,239,214,276,214,306,171,244,268,372,253,248,284,207,260,262,194,225,307,308,261,238,270,293,242,313,208,250,224,214,262,308
"COG0227",50,41,40,27,33,59,54,38,46,60,37,37,33,79,43,30,34,49,33,51,44,67,79,15,58,56,38,59,23,42,39,32,70,42,31,43,50,27,63,38,48,41,91,55,50,63,47,45,50,45,43,61,32,13,50,33,44,49,76,45,46,31,44,35,59,58,44,50,60,66,39,58,24,67,42,51,56,44,65,43,40,38,60,33,61,36,50,26,37,50,28,54,53,55,38,58,51,36,34,67
"COG0228",86,46,98,85,69,55,95,77,75,71,43,50,46,64,75,49,75,77,98,64,93,62,67,64,47,95,52,63,114,49,64,40,72,56,41,59,78,75,71,69,92,44,86,68,74,40,78,93,64,48,53,50,83,63,68,58,81,85,87,78,55,66,66,73,63,69,74,69,87,80,70,55,48,77,112,107,86,145,98,104,79,89,69,57,83,59,47,64,74,70,39,48,66,72,41,91,79,76,68,63
"COG0229",25,42,53,24,19,23,163,67,91,77,145,47,86,10,89,56,25,56,55,43,28,65,21,106,18,11,105,51,15,32,84,27,67,49,67,48,16,22,36,66,53,35,10,64,46,45,88,60,9,43,83,102,50,20,22,76,55,82,65,36,49,136,68,37,111,45,44,91,23,34,72,60,51,34,40,33,112,51,101,32,57,43,97,52,34,19,33,12,31,90,68,17,46,31,60,12,39,39,49,5
"COG0230",22,24,13,31,11,37,27,26,32,28,21,46,20,7,31,33,33,33,26,27,30,28,4,18,13,34,31,9,21,40,23,16,37,29,30,23,22,28,38,14,41,38,21,40,27,23,30,15,10,24,34,47,18,12,26,35,21,14,38,33,17,19,23,18,37,24,34,40,24,39,36,57,41,11,23,30,11,21,35,25,19,29,43,21,20,23,54,27,27,54,33,30,24,29,6,18,38,31,16,3
"COG0231",173,137,166,146,155,152,285,142,177,155,111,189,130,176,137,123,140,152,207,152,127,174,238,141,199,164,106,193,193,163,187,162,176,157,111,162,196,172,199,179,163,134,219,156,182,134,170,192,200,139,152,144,168,126,184,107,143,126,175,190,166,117,135,154,125,176,142,155,179,158,125,168,114,193,226,156,233,184,156,172,162,191,157,151,157,160,165,160,209,102,138,211,168,161,179,162,203,152,169,261
"COG0232",263,267,243,261,289,267,194,199,296,361,169,265,201,395,248,159,297,268,165,195,381,206,286,251,527,306,161,315,370,203,254,264,205,325,249,278,365,267,348,254,280,207,387,289,322,306,259,288,408,179,199,163,282,173,317,230,261,272,273,284,231,187,231,283,216,197,217,275,483,245,259,226,204,289,319,313,206,205,208,270,245,282,231,260,298,291,235,220,274,212,246,341,259,270,221,359,202,310,250,357
"COG0233",47,54,55,66,43,50,65,55,48,56,42,58,36,70,44,49,59,44,47,54,51,58,40,62,53,59,51,73,60,57,51,44,62,46,57,59,61,52,54,72,53,61,77,52,51,48,41,64,59,57,143,121,173,108,190,139,209,163,161,176,122,125,158,138,139,165,159,179,164,182,167,153,142,172,229,150,104,182,165,163,144,175,145,183,198,152,174,126,190,152,154,165,180,163,100,134,179,144,142,215
"COG0234",102,82,53,68,65,98,132,74,103,69,44,55,66,98,71,58,91,67,78,71,117,98,85,97,65,99,38,62,77,82,96,42,107,100,52,76,89,121,70,82,97,111,108,99,77,63,102,112,84,62,78,76,90,79,94,61,103,69,101,95,97,42,75,59,85,74,78,114,103,111,97,81,42,66,87,86,84,104,89,84,94,121,91,68,123,66,88,86,83,104,68,90,76,126,68,99,106,82,70,70
"COG0235",296,354,302,267,298,272,286,290,220,310,371,366,307,325,246,272,260,291,289,329,125,232,370,202,510,289,301,277,198,275,225,302,347,268,334,360,232,206,341,346,319,360,141,323,369,445,326,354,213,342,268,324,267,489,311,300,356,219,333,387,383,338,285,262,329,323,257,346,265,319,268,334,306,238,218,303,346,262,257,229,310,317,299,255,254,269,387,269,292,311,299,357,227,246,590,300,264,264,238,399
"COG0236",121,107,78,110,100,154,125,101,109,111,76,103,115,97,93,89,107,121,129,88,195,123,82,88,115,163,83,97,127,117,93,114,117,114,73,143,132,188,140,104,108,143,160,118,99,86,91,125,110,74,108,79,111,93,159,116,131,89,146,137,123,51,100,145,93,118,110,167,143,141,106,130,116,86,136,132,54,69,121,118,116,137,139,96,144,101,157,143,120,127,133,134,88,125,48,87,145,151,149,127
"COG0237",124,93,142,152,112,137,192,131,136,126,101,124,128,123,105,126,130,127,138,131,147,148,95,172,160,136,133,99,149,146,115,127,184,124,121,141,150,166,139,129,134,137,115,171,111,122,144,116,108,124,132,124,134,160,150,113,94,149,110,151,83,150,129,122,104,146,130,132,126,137,148,151,134,123,197,109,100,201,143,130,124,113,115,129,168,148,108,116,133,95,124,159,111,121,60,168,149,108,136,84
"COG0238",104,52,48,40,66,43,97,46,69,37,28,37,50,97,54,26,52,42,90,61,71,68,57,70,64,70,24,58,73,44,83,39,51,50,19,28,97,53,45,72,62,48,98,44,59,47,46,71,99,50,56,44,99,53,60,55,31,41,47,68,44,30,55,46,33,53,50,77,94,98,55,48,43,100,95,47,76,80,63,66,48,89,30,48,67,61,27,60,58,40,40,60,55,41,24,77,69,69,56,61
"COG0239",27,55,48,54,13,66,89,55,40,57,65,70,39,21,61,64,62,67,67,33,177,57,44,32,43,11,65,42,30,57,22,50,86,27,66,65,18,26,44,31,50,93,18,63,34,34,72,27,17,55,72,58,18,47,40,39,56,51,77,75,35,65,48,33,60,65,64,70,21,49,49,55,48,43,38,50,82,98,55,33,47,26,93,64,36,22,84,11,25,79,72,22,42,61,134,32,99,44,34,9
"COG0240",269,196,234,217,264,180,297,247,252,224,139,209,190,276,202,205,226,219,253,249,240,217,251,276,250,282,194,223,266,231,232,216,264,223,214,214,270,255,223,235,215,214,245,252,265,235,232,226,258,215,208,198,242,203,236,191,212,242,223,240,217,195,211,197,212,249,252,203,219,234,218,218,190,311,289,253,222,259,194,242,249,216,211,253,286,235,212,215,261,130,188,261,249,225,159,251,197,212,271,303
"COG0241",130,142,193,196,185,130,75,213,166,135,179,214,177,236,190,195,181,122,24,198,49,165,130,108,142,88,203,487,102,114,139,138,185,171,198,146,124,102,136,108,146,140,113,120,162,170,199,158,161,154,181,175,106,27,271,129,124,150,183,114,148,189,216,151,232,141,175,148,137,139,158,138,113,180,116,130,174,24,180,99,117,105,242,104,125,110,165,86,78,212,202,105,183,152,159,138,197,128,181,208
"COG0242",184,146,177,129,185,164,312,197,175,169,142,113,142,172,166,159,167,154,314,160,223,187,193,339,166,253,140,162,233,164,205,138,167,158,125,183,273,261,173,195,225,172,191,215,181,133,186,207,185,114,190,158,244,211,190,177,149,184,204,220,139,106,146,198,146,193,150,247,190,203,169,177,141,156,306,162,185,414,177,190,196,212,162,199,210,190,182,278,200,150,159,194,191,178,81,216,195,148,155,172
"COG0243",60,277,150,15,72,82,273,75,50,146,234,146,31,31,259,133,72,122,175,160,952,179,781,226,44,61,71,88,53,69,348,403,173,341,216,210,71,93,55,529,111,95,54,89,43,677,101,168,63,364,313,187,36,263,59,218,57,93,168,35,1141,280,339,75,223,154,167,676,99,98,52,147,79,262,142,38,1417,242,44,17,228,78,294,246,144,380,131,113,53,168,312,206,144,102,1855,71,308,319,147,68
"COG0244",112,121,79,114,80,110,182,100,124,71,58,68,72,57,91,88,128,77,178,97,171,108,77,185,89,175,66,60,135,149,179,78,95,141,58,118,116,149,74,147,135,164,32,126,114,128,83,138,54,96,112,62,177,131,104,73,141,103,123,129,125,43,77,106,67,147,94,174,102,152,87,74,47,54,219,98,131,228,97,127,75,132,90,112,156,150,126,140,120,96,112,85,94,105,108,162,133,143,113,29
"COG0245",145,106,148,129,148,178,144,161,153,116,132,107,131,144,152,115,183,124,143,152,158,171,158,176,167,122,123,154,147,138,159,141,130,104,126,175,175,149,187,138,145,166,166,151,185,120,179,194,123,149,152,102,141,89,148,90,125,130,155,179,105,99,119,129,138,158,174,140,144,134,146,183,175,144,123,175,92,146,114,132,153,143,163,152,146,152,161,131,141,95,130,175,140,164,87,134,156,103,174,200
"COG0246",414,384,292,276,477,292,223,307,204,313,349,438,403,807,312,339,349,282,361,298,284,273,777,353,696,315,352,425,246,432,217,449,253,327,231,428,433,347,488,410,290,264,500,282,517,372,197,273,776,469,323,270,321,289,314,225,293,270,338,276,537,301,303,477,263,279,248,356,458,278,287,325,477,803,173,339,501,237,176,339,311,235,234,208,237,460,200,553,325,322,259,405,421,226,606,381,375,325,453,775
"COG0247",159,186,298,222,146,148,169,189,184,381,120,211,138,169,294,192,184,232,30,295,246,298,258,132,193,108,154,167,202,120,179,148,247,220,238,217,180,142,220,193,164,191,203,285,161,246,259,186,173,385,223,246,134,199,147,197,214,280,202,275,270,306,263,114,301,259,228,217,135,170,299,230,118,214,182,202,363,76,364,143,328,141,173,238,189,160,194,118,142,157,156,129,200,244,241,163,276,193,147,200
"COG0248",198,168,193,166,136,118,444,177,127,93,177,136,150,186,148,143,157,173,214,187,424,161,266,508,225,196,192,110,162,151,134,174,165,216,184,172,186,145,123,225,119,180,137,143,155,278,105,205,96,201,166,152,137,189,97,163,93,126,152,117,238,153,211,88,148,175,126,232,156,211,107,132,97,136,103,92,303,347,97,183,135,161,179,147,161,171,200,149,125,202,201,195,107,147,297,238,257,175,120,72
