"","NLM007","DLM008","NLM027","DLF014","NLM031","DLM010","NLM016","DLF009","NLM001","DLM016","NLM004","NOM016","NLM010","NOF010","DOF009","NLM022","NLF007","DLM001","DOM008","NLF015","NOF013","NOM014","NLM017","NLM028","NLF002","NOF014","NLM023","DLF005","NOM008","NLM029","NOM026","NOM002","NOM018","NOM010","DLM009","DOF012","DOF004","NOM028","DOM005","DLF007","DOM022","NOM007","NOF012","NOM012","DLM027","NOF009","NOF008","NLF008","NLF005","DOM023","NOM019","DOM003","NLM032","DLF010","DLF006","NLM008","DLM018","DLM006","DOF008","NOM004","DLF001","DOM024","NLF001","DLM017","NLF013","DOM019","DLM013","NLM006","NOM013","NOF005","DLM004","DLF012","NOM005","DLF013","DOM018","DLM011","NOM020","NLM002","DLM023","NOM025","DLM019","NLF012","DLM003","DLM021","DOF006","NLM021","DLM002","NLM025","NOM027","DLM028","DOM010","NOF002","DLF003","NOF011","NLF009","NOM015","DOF007","NLM009","NOF007","DOF003"
"COG0667",320,409,329,450,400,607,329,600,291,449,369,632,496,436,404,384,421,431,484,781,475,354,469,436,430,340,509,373,495,381,436,391,443,338,205,320,368,524,373,378,385,233,359,412,401,426,469,565,347,427,448,393,352,304,401,351,494,324,479,410,349,373,611,406,430,478,418,495,312,388,386,621,520,371,385,435,352,247,415,401,390,367,433,391,365,370,356,240,562,588,365,298,280,362,501,339,456,134,361,370
"COG0668",405,464,285,339,532,516,640,535,356,530,394,588,491,656,548,330,437,554,709,643,677,621,554,338,436,439,645,456,630,450,394,240,403,501,217,367,666,550,831,557,573,545,546,499,426,669,612,509,486,770,500,435,313,458,528,341,407,494,234,554,615,627,499,649,407,531,484,574,444,464,682,247,392,616,509,639,542,689,426,472,323,495,623,640,584,507,530,384,222,554,581,569,588,666,528,555,660,691,546,626
"COG0669",147,201,147,143,141,103,132,114,160,129,127,144,145,154,141,141,115,157,130,125,123,179,142,149,154,159,155,116,152,150,169,146,161,184,209,211,125,146,95,120,108,148,122,136,154,134,130,131,163,152,176,126,133,131,210,148,165,127,118,136,130,169,154,174,135,120,125,165,155,149,125,90,152,150,155,135,135,178,135,114,185,150,134,168,143,142,136,149,116,155,135,142,155,122,141,140,113,170,148,148
"COG0670",49,41,120,76,36,84,220,159,117,36,140,31,22,68,94,68,54,72,31,21,26,27,11,21,8,34,44,109,61,58,82,17,62,30,93,201,32,33,44,18,94,136,128,77,154,21,27,41,93,140,74,207,50,60,56,71,88,82,63,26,13,29,27,90,73,46,36,96,58,23,13,28,150,18,32,67,92,200,57,56,35,22,30,23,20,27,61,133,44,61,58,50,153,25,27,28,26,232,16,28
"COG0671",180,217,342,328,227,242,330,225,246,167,282,143,167,232,163,252,264,191,137,125,159,189,149,228,199,180,168,199,167,225,357,186,198,179,278,405,242,162,138,214,198,319,206,271,355,145,160,113,289,329,245,303,244,298,243,282,259,253,315,187,159,198,153,232,180,184,166,146,229,194,172,248,287,237,209,200,222,378,173,195,291,171,168,155,138,168,249,265,59,221,150,176,311,190,174,172,132,459,179,160
"COG0672",14,2,105,211,0,26,5,61,6,1,9,0,2,10,25,9,0,5,6,2,0,7,11,5,2,1,4,0,1,1,52,6,16,0,13,59,5,16,11,4,8,4,1,0,18,2,0,2,0,0,3,46,5,11,25,1,18,1,39,8,1,0,2,1,1,0,8,14,0,1,3,27,39,14,3,9,5,15,6,21,9,3,5,3,11,1,1,1,90,10,0,9,1,0,2,4,6,2,1,0
"COG0673",1147,916,1092,434,967,1078,565,1002,997,1039,838,715,1137,969,858,921,713,968,1131,947,1149,922,1084,834,942,772,1087,699,1154,791,1134,901,808,852,818,1031,982,1118,1606,1265,810,559,969,733,748,1173,1041,871,598,1144,1054,686,808,768,908,644,866,758,834,1106,1431,801,729,866,631,877,761,798,766,1000,989,1149,882,1143,664,978,564,592,797,992,905,823,1119,936,1103,1098,945,667,782,946,898,1053,604,1230,942,1071,1488,874,985,1133
"COG0674",999,865,270,1174,1044,847,1112,598,922,1046,720,1059,797,1017,1201,774,907,1282,1079,1213,712,1157,709,739,873,683,917,878,1101,859,525,962,1032,939,338,461,912,809,830,646,1011,982,994,847,940,1155,1054,1196,1004,1145,1060,853,683,908,963,716,1157,902,439,737,731,948,1007,1128,863,1133,1269,877,1012,937,929,643,578,849,1113,970,1008,1190,869,835,810,1057,956,1123,992,1035,805,841,843,758,1194,874,878,1076,729,1076,834,1055,913,919
"COG0675",229,212,986,927,198,258,105,260,232,309,211,141,254,130,249,169,135,104,83,119,163,425,88,332,693,217,228,434,52,202,494,660,569,80,1909,1191,224,947,129,110,568,162,236,989,1068,114,118,799,96,492,134,642,501,206,427,191,600,174,931,270,154,237,615,246,188,156,202,914,587,240,210,1420,454,379,226,102,111,124,215,275,49,212,310,156,98,157,421,101,3150,185,571,208,133,126,197,100,137,619,262,320
"COG0676",2,2,11,144,0,33,3,98,1,3,0,1,0,5,6,5,1,12,5,2,0,4,2,0,0,0,3,1,0,0,31,2,3,2,1,66,4,15,8,4,3,1,1,6,17,2,7,4,2,0,9,28,3,9,10,2,14,0,53,3,3,0,0,16,0,7,8,3,0,2,0,15,45,16,1,4,2,5,1,16,15,0,0,1,3,1,1,2,83,38,0,0,1,0,0,1,3,1,0,1
"COG0677",118,299,17,21,233,122,282,152,82,237,112,148,123,220,124,80,152,157,470,74,198,217,406,87,192,204,285,30,216,74,123,76,68,237,44,85,230,78,374,125,181,247,166,187,93,214,333,216,169,148,102,117,67,171,292,98,49,81,11,148,155,190,215,212,59,167,148,119,163,112,93,16,106,110,96,164,152,257,112,261,73,189,277,216,156,63,167,63,10,114,300,254,226,253,354,106,391,210,202,159
"COG0678",1,1,22,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,10,0,5,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0679",279,244,482,790,274,224,214,199,232,210,285,169,260,192,297,275,313,224,140,119,170,181,220,328,383,240,193,333,155,301,409,477,306,143,633,342,263,254,111,118,195,288,182,267,466,113,224,178,220,241,317,334,420,307,277,266,464,261,516,155,56,177,247,256,276,192,304,229,279,282,115,465,301,282,340,169,232,218,375,202,345,189,133,191,99,268,335,276,713,181,205,295,308,160,225,187,76,268,168,239
"COG0680",15,5,25,0,2,16,3,84,8,16,11,1,16,9,12,22,3,16,26,8,5,8,14,2,36,10,21,11,13,0,60,20,20,6,42,57,15,16,18,16,30,7,9,3,5,15,7,34,6,17,9,57,11,11,23,1,6,2,2,18,10,9,25,22,7,21,20,38,18,6,15,19,45,10,6,13,10,11,9,24,10,2,19,9,11,6,20,4,80,39,13,15,5,5,7,11,21,5,13,9
"COG0681",516,513,386,375,468,445,317,316,385,451,319,484,479,483,557,425,478,497,538,438,527,589,496,487,509,526,523,508,615,447,484,411,525,566,459,476,508,444,493,528,468,509,717,412,391,514,469,450,467,469,440,308,493,601,475,510,496,413,464,561,595,544,450,453,503,543,445,415,460,491,592,416,390,457,479,539,522,482,370,476,529,508,426,497,503,542,454,359,203,381,490,526,453,511,539,474,419,368,489,512
"COG0682",256,234,300,251,208,209,281,192,291,169,262,203,227,222,211,240,187,216,216,200,180,200,175,227,242,237,171,237,230,209,243,229,215,228,267,279,230,240,148,176,198,224,282,242,277,209,210,242,197,301,257,260,207,275,232,219,240,221,230,239,149,242,232,260,238,205,244,238,270,219,221,275,208,255,244,217,263,212,213,209,289,221,230,200,203,256,255,278,350,190,181,202,283,219,225,225,197,284,234,229
"COG0683",85,143,227,367,162,308,45,177,97,157,91,75,110,93,178,137,120,140,100,98,111,264,175,228,78,158,97,153,123,138,231,149,135,109,215,150,123,115,121,133,126,82,158,177,110,84,161,87,123,43,166,169,87,284,236,95,130,100,174,89,99,107,120,168,100,154,335,138,187,100,106,140,217,122,328,120,143,48,210,130,331,199,135,424,99,150,124,207,319,190,211,121,152,118,99,101,95,42,56,208
"COG0684",25,47,28,36,17,42,9,63,18,50,9,28,43,25,54,26,36,35,49,16,11,45,35,9,3,82,88,18,49,30,43,15,26,10,25,55,44,42,58,46,60,16,32,66,33,25,36,29,36,21,30,30,15,72,60,14,16,13,7,42,29,23,68,23,18,9,64,16,33,16,18,8,61,20,21,35,15,16,112,22,36,22,34,37,24,33,22,13,8,73,27,39,22,51,31,22,42,5,27,58
"COG0685",250,249,161,232,267,206,267,213,298,247,258,226,258,242,226,301,269,216,235,233,268,267,239,323,319,223,200,245,214,272,260,268,247,276,249,174,244,190,194,265,219,248,190,258,248,249,292,194,277,220,258,187,306,221,253,231,255,315,211,279,215,280,259,259,309,236,209,209,242,271,261,226,222,239,292,265,230,278,279,279,205,285,178,216,230,251,257,306,203,275,245,204,278,233,275,291,221,236,243,200
"COG0686",128,114,122,30,95,76,337,52,132,141,158,99,120,178,110,35,122,137,191,167,104,155,115,84,156,81,156,40,147,74,44,72,36,97,31,44,126,99,141,152,103,32,89,120,97,202,136,198,49,204,111,152,42,89,130,77,93,37,7,129,165,102,137,184,47,115,72,108,144,101,159,34,41,116,99,114,174,9,86,104,42,132,169,143,197,137,117,109,218,65,132,113,98,131,115,126,185,150,96,126
"COG0687",86,101,106,66,82,88,74,83,91,89,93,79,72,97,88,100,115,79,78,58,73,100,96,76,70,124,65,96,72,80,94,103,102,78,99,80,93,70,74,67,42,52,43,95,86,76,93,51,63,72,233,280,257,262,243,303,249,142,289,217,194,232,195,234,295,236,249,220,244,270,205,341,346,276,266,236,271,93,267,251,312,241,159,265,202,257,245,293,91,277,256,286,277,263,232,267,216,79,249,182
"COG0688",61,35,23,22,37,52,88,45,50,48,48,48,33,51,55,46,37,36,76,44,42,67,30,35,54,42,54,47,44,27,49,21,50,50,49,61,43,29,47,58,59,51,26,54,27,80,52,66,61,65,115,180,112,97,169,124,152,183,107,183,152,160,143,157,132,132,99,173,166,152,184,77,142,119,128,164,187,241,122,132,71,103,167,139,164,111,126,208,65,120,135,89,163,111,139,106,93,195,179,134
"COG0689",10,10,29,86,11,51,3,115,11,21,13,2,11,22,25,20,10,22,17,16,3,9,5,3,20,6,24,10,3,5,89,16,18,29,55,84,19,27,33,9,33,2,8,10,10,13,5,35,10,11,25,73,11,27,29,3,25,1,62,29,6,4,30,19,23,13,38,21,20,13,10,26,65,22,13,7,7,16,10,25,45,2,6,14,15,14,12,12,96,47,31,10,6,14,11,10,8,10,7,20
"COG0690",5,3,15,2,0,27,2,6,4,2,3,0,5,4,4,6,2,2,2,4,3,3,1,1,3,3,6,5,3,1,46,2,15,5,31,1,5,4,8,3,12,3,5,2,3,6,2,5,3,7,1,7,4,8,4,0,2,0,8,12,1,3,1,0,10,2,7,2,1,0,2,1,14,0,2,5,15,2,0,4,8,0,3,4,0,4,5,41,0,10,14,2,8,3,3,2,1,2,1,6
"COG0691",86,160,140,149,134,104,143,94,115,113,91,126,107,125,138,97,127,111,119,76,86,148,87,85,102,155,93,155,126,103,135,105,125,103,144,179,135,94,76,104,115,165,171,126,123,123,117,91,145,123,143,106,134,171,122,143,136,122,144,94,102,147,119,99,132,115,124,105,172,120,117,103,77,150,137,138,84,116,155,98,167,99,116,128,94,132,135,140,125,97,92,114,149,114,106,107,94,142,135,105
"COG0692",53,43,52,50,57,41,43,44,42,37,55,38,30,34,51,32,41,56,65,27,29,58,25,46,35,55,27,50,34,97,49,39,50,37,47,66,46,50,36,47,43,46,40,36,40,55,24,51,46,54,111,159,95,98,92,132,164,138,145,122,86,223,104,119,126,141,103,179,130,86,111,74,83,103,172,169,169,187,81,69,110,111,221,139,117,108,186,145,239,86,183,126,139,104,91,88,123,155,144,85
"COG0693",231,215,211,123,186,192,186,191,159,152,177,219,200,196,192,164,220,188,272,182,207,254,183,196,174,157,221,139,153,140,198,159,158,207,120,248,222,194,243,239,202,126,156,165,192,287,165,197,153,164,59,57,57,58,57,91,62,59,36,78,72,65,59,45,73,63,67,64,92,67,73,77,60,51,51,51,56,43,62,49,48,49,68,98,109,53,42,87,19,51,65,77,51,38,68,71,71,70,70,54
"COG0694",6,9,6,2,2,14,1,45,4,0,4,2,2,4,12,6,0,1,6,3,1,5,2,4,2,1,5,4,2,1,39,0,9,1,4,4,4,11,9,2,3,7,37,6,11,2,7,2,8,2,2,28,5,13,17,4,4,3,9,8,1,5,3,0,2,0,24,4,12,6,1,8,37,4,2,8,18,0,3,6,4,2,1,2,4,1,2,60,4,16,5,11,17,2,1,3,6,3,3,15
"COG0695",7,1,55,69,2,32,2,39,7,1,11,2,2,2,13,7,0,8,2,0,2,1,2,3,1,1,7,1,1,0,58,2,13,1,2,60,3,15,18,4,4,4,0,0,16,1,0,7,3,0,4,35,8,8,11,0,22,0,28,3,2,0,0,0,1,1,21,8,1,4,4,11,27,4,5,3,6,6,1,10,4,0,5,0,4,0,0,4,54,22,1,2,0,0,2,1,6,3,0,2
"COG0696",344,358,155,197,400,306,554,258,455,405,392,333,289,333,342,345,410,412,231,311,299,359,328,347,294,333,301,362,386,390,262,300,365,346,283,216,329,262,233,177,359,393,445,376,313,307,413,342,415,494,439,383,361,477,306,352,359,380,229,282,211,318,294,486,360,403,393,320,351,348,276,262,320,394,401,374,432,515,360,322,439,407,291,407,266,394,386,449,222,331,434,252,462,340,251,405,266,491,364,299
"COG0697",960,908,816,1114,803,1453,1127,1209,928,881,921,810,836,883,1107,734,680,1074,940,836,695,1015,652,659,780,665,924,824,896,653,1043,699,783,732,743,729,811,821,837,756,1005,743,684,827,952,996,780,1080,683,1142,909,1169,682,961,993,680,1004,894,713,892,800,867,928,957,907,812,914,1078,1119,796,1026,524,857,873,913,1030,1212,1357,789,642,716,735,971,924,808,774,855,1028,1274,808,988,667,891,835,846,840,866,834,807,814
"COG0698",146,219,155,116,176,159,160,177,177,138,147,170,125,134,120,176,202,154,93,108,126,116,117,184,149,183,102,195,107,192,202,210,151,139,214,70,116,129,126,115,120,217,153,164,143,105,197,111,184,125,170,159,178,171,191,145,182,169,108,100,78,120,135,177,176,133,200,146,155,143,58,114,150,155,137,113,124,142,169,147,172,146,146,151,82,136,161,150,193,155,137,137,231,145,167,98,104,166,143,132
"COG0699",26,13,2,7,6,13,249,224,25,17,121,45,169,166,18,58,28,78,35,21,40,10,156,14,11,116,38,47,40,25,27,6,20,7,146,21,13,112,101,127,29,23,34,66,3,62,34,14,73,290,23,72,12,18,25,28,66,60,67,44,36,77,13,38,57,21,34,47,23,14,17,14,132,7,31,41,5,14,19,65,199,37,16,13,16,37,166,8,2,73,16,94,98,67,42,12,49,4,6,23
"COG0700",186,125,63,87,164,154,348,93,195,206,211,184,140,175,130,169,158,194,170,186,161,221,137,142,191,127,171,141,161,136,157,152,177,156,72,69,152,190,146,162,208,160,108,204,152,194,164,171,169,257,161,215,118,139,133,114,173,167,60,167,159,174,110,230,199,159,99,154,167,133,175,39,112,130,160,159,238,223,112,144,122,139,148,161,194,144,138,228,98,101,155,149,207,120,128,163,194,291,158,157
"COG0701",37,126,125,128,85,106,11,87,125,35,23,63,56,73,47,53,116,47,80,90,86,30,33,19,60,18,99,69,63,14,73,41,40,50,93,175,40,97,126,110,65,17,46,47,37,49,31,98,36,66,38,108,27,81,52,27,142,52,22,53,49,77,89,76,50,73,51,112,49,60,17,42,128,39,31,55,35,34,33,77,39,66,114,47,44,101,62,20,120,83,69,134,80,57,38,74,61,132,10,35
"COG0702",21,4,148,22,9,93,14,182,24,7,14,13,12,30,16,42,7,14,40,16,7,6,6,13,2,4,24,15,10,5,68,15,33,4,41,254,25,45,69,14,23,3,12,9,194,13,3,13,6,3,8,105,40,32,49,17,0,16,66,27,7,11,5,3,6,19,22,36,6,20,17,175,156,13,14,32,16,24,21,61,7,5,18,8,27,4,4,8,2,68,5,22,7,6,4,8,33,4,3,9
"COG0703",171,239,262,366,216,187,251,183,208,197,250,173,184,183,204,234,183,157,185,165,153,211,140,192,217,211,177,203,167,224,252,255,245,174,290,300,209,244,121,166,198,243,171,220,243,139,200,155,228,189,251,251,255,226,216,262,271,216,296,191,162,192,185,219,208,203,305,171,217,216,176,293,252,222,221,173,205,218,260,158,266,193,116,183,171,224,201,256,237,223,178,182,220,167,168,181,129,261,246,189
"COG0704",163,213,175,206,139,81,22,172,113,146,88,179,154,107,144,155,172,127,154,159,139,188,146,183,193,141,181,144,166,146,130,156,144,185,223,175,178,161,139,148,120,122,114,141,136,171,188,140,149,70,148,90,169,116,173,164,89,124,185,154,149,178,149,132,130,179,141,114,159,171,133,166,158,159,167,163,84,35,176,149,195,145,162,201,143,152,155,100,201,165,137,169,119,157,153,153,123,54,194,136
"COG0705",159,217,194,151,200,262,214,172,265,239,205,232,179,216,269,126,196,206,246,210,297,214,226,138,164,202,216,184,225,189,164,171,204,239,142,209,208,180,352,269,213,228,221,179,102,244,154,237,215,159,135,177,152,139,132,158,166,192,156,241,241,217,169,173,302,261,121,250,180,165,290,75,151,221,188,203,155,207,161,160,102,200,265,246,227,142,201,250,95,177,154,284,233,255,196,190,247,224,261,177
"COG0706",377,379,527,395,404,305,431,399,457,366,377,396,385,404,371,360,441,369,306,378,303,360,444,421,357,416,320,391,381,356,335,383,402,360,577,463,375,334,265,299,363,417,382,460,431,344,369,355,414,378,425,406,397,403,330,413,455,432,443,295,319,395,343,427,382,351,357,355,438,358,361,337,310,354,423,394,487,460,367,350,379,407,354,403,317,401,334,489,369,396,348,283,431,332,384,337,281,434,391,317
"COG0707",360,360,391,423,346,266,409,317,351,288,380,328,332,303,276,354,313,334,249,325,261,297,287,307,362,391,239,450,296,381,385,371,337,327,366,376,318,382,176,254,345,432,587,312,395,276,388,303,334,333,407,344,448,470,322,345,383,362,403,281,220,277,310,429,404,332,347,324,366,352,253,346,275,358,325,272,307,357,338,286,455,257,276,316,296,354,389,420,433,330,315,277,442,344,317,348,240,404,325,279
"COG0708",133,159,202,189,144,152,184,139,153,184,168,137,146,148,172,114,129,185,150,140,119,153,97,131,150,120,153,184,130,119,120,149,113,120,177,251,145,178,95,105,218,166,112,198,194,117,158,177,126,186,156,174,155,192,178,174,170,210,206,105,85,141,191,163,132,148,168,148,110,154,105,136,127,162,149,144,133,222,171,91,150,123,144,156,103,140,169,181,243,136,127,161,173,129,135,149,83,182,117,139
"COG0709",61,57,89,132,45,55,10,61,25,43,51,42,57,25,45,77,35,24,26,39,24,39,20,89,58,26,27,56,25,45,116,144,70,28,62,87,37,59,28,21,54,25,43,37,88,23,55,30,47,19,60,80,104,74,58,97,46,28,105,27,29,38,65,36,51,31,52,44,42,61,18,104,95,69,69,36,31,10,109,54,87,48,11,54,42,53,48,16,154,39,53,68,31,49,45,46,20,35,46,41
"COG0710",62,38,174,156,33,61,9,48,38,35,76,54,55,34,36,79,43,31,36,22,57,42,11,63,51,43,25,45,20,73,74,115,60,56,142,104,35,59,11,19,44,44,28,37,108,23,34,15,66,11,79,37,112,43,46,80,57,18,93,21,13,33,47,36,53,36,43,20,43,58,20,75,72,44,39,41,26,16,89,64,37,40,27,43,15,67,65,26,45,62,38,40,67,28,41,42,19,45,87,40
"COG0711",161,135,139,176,143,134,100,104,113,123,117,151,134,123,114,109,126,116,104,124,113,157,79,136,122,107,108,119,143,139,187,137,152,152,133,150,129,140,94,97,107,121,75,81,147,99,136,132,139,111,128,125,108,93,99,77,151,131,155,126,87,152,139,128,134,128,110,115,106,136,105,85,101,119,121,156,112,156,168,126,138,123,118,166,96,134,106,133,195,120,129,104,103,104,104,114,106,105,113,90
"COG0712",127,118,186,155,113,88,26,94,70,79,89,114,109,57,98,92,133,86,79,90,105,95,95,107,112,139,114,75,88,138,154,140,117,114,130,181,117,84,120,81,72,65,58,71,111,107,74,126,117,42,91,96,120,86,67,101,97,106,147,59,84,107,94,58,116,99,78,92,66,102,73,68,107,91,122,86,58,28,137,116,118,85,86,111,65,105,91,85,237,106,84,127,55,106,98,82,82,49,104,98
"COG0713",21,47,2,0,30,45,12,36,22,40,2,47,14,19,41,9,38,22,55,34,28,49,28,22,23,19,26,21,41,11,14,6,9,28,4,8,41,24,41,36,26,15,17,6,3,42,22,34,14,6,8,10,2,8,26,2,11,13,3,26,29,36,21,24,27,30,22,36,10,20,33,4,23,30,36,41,26,17,21,17,12,26,36,52,44,13,10,12,2,16,34,54,9,47,14,21,48,7,25,21
"COG0714",376,392,427,328,472,409,521,422,432,620,484,443,517,407,490,477,490,375,391,563,527,378,429,487,421,557,466,519,362,527,355,432,385,460,360,293,458,468,522,408,334,425,477,448,314,330,541,476,476,361,469,409,463,371,350,495,477,447,470,367,360,490,392,502,443,590,382,396,388,442,379,635,521,430,502,404,424,419,591,439,430,424,331,556,386,567,425,490,331,468,469,640,562,534,407,477,423,473,382,555
"COG0715",206,190,187,434,163,268,216,340,253,208,253,141,189,236,174,217,200,144,147,197,222,224,213,263,295,254,175,175,122,248,346,354,237,153,301,203,227,174,176,185,239,206,209,216,231,134,211,153,215,173,221,208,213,233,224,190,214,252,253,174,147,137,151,214,235,161,234,175,249,214,178,315,203,177,185,107,230,255,261,165,292,158,170,151,210,167,225,198,325,268,224,208,285,176,165,203,196,268,165,221
"COG0716",322,368,410,361,322,489,210,298,315,446,276,383,359,343,420,284,418,340,527,521,338,345,296,287,403,391,519,323,226,334,435,339,280,320,374,294,343,380,350,285,330,250,288,317,274,320,350,459,274,251,428,242,337,310,473,330,296,308,290,329,305,462,493,292,295,308,423,478,364,326,297,727,401,340,383,315,180,289,367,306,407,279,401,343,231,258,311,262,318,445,316,307,306,341,397,319,320,234,330,316
"COG0717",12,3,14,133,0,24,10,57,14,35,10,2,3,5,38,9,3,10,25,6,1,7,3,3,7,5,22,10,3,6,28,6,24,4,5,39,16,14,62,11,17,12,12,2,39,8,10,5,8,6,14,32,38,23,11,36,34,3,41,7,3,8,1,7,3,2,28,7,8,12,4,8,23,20,12,9,3,10,6,22,15,0,15,3,5,2,7,72,205,16,4,32,12,6,7,6,35,3,4,9
"COG0718",47,85,103,90,50,39,19,29,51,47,50,46,67,38,38,76,92,39,16,32,48,45,51,66,60,87,29,80,32,84,107,92,62,54,73,100,47,63,22,19,34,68,83,65,87,24,57,38,80,15,84,35,94,118,71,53,66,69,114,27,16,56,47,44,64,46,97,36,75,66,18,115,66,30,56,41,39,17,64,37,118,44,26,38,17,50,83,43,70,56,36,60,93,42,54,49,14,31,45,41
"COG0719",480,472,458,623,450,444,641,440,531,466,436,559,419,486,607,465,457,529,473,552,420,536,506,441,518,446,443,479,525,395,320,460,451,486,495,599,449,408,474,438,514,424,688,458,522,508,568,571,506,556,418,574,444,520,421,404,587,612,250,538,415,475,571,610,504,530,496,545,480,470,508,141,366,452,439,491,521,648,246,527,488,513,431,461,587,531,468,454,636,434,457,453,627,543,416,517,525,586,454,406
"COG0720",58,115,48,37,76,83,45,61,95,72,36,83,101,62,77,88,100,52,90,53,69,72,43,95,133,70,72,94,78,76,93,56,74,103,195,53,101,66,73,119,56,46,64,78,58,91,110,92,61,119,81,49,73,55,79,58,111,133,50,73,64,80,75,69,87,103,70,93,195,86,91,20,74,48,70,79,70,39,42,68,83,80,1494,76,76,76,87,97,33,78,78,81,94,79,116,57,67,15,78,97
"COG0721",10,41,63,108,46,12,5,51,42,25,35,34,53,20,27,47,46,15,10,19,18,20,39,25,54,67,17,48,10,67,50,66,49,42,113,105,31,35,18,25,25,46,89,31,55,18,35,12,58,12,36,28,44,58,49,100,48,46,67,5,10,27,36,28,49,29,64,22,38,39,13,68,21,44,41,8,16,8,27,22,43,31,13,21,5,33,38,17,80,26,38,30,64,34,26,15,12,16,41,31
"COG0722",97,115,289,403,98,134,45,321,104,73,115,83,107,58,107,181,94,71,82,31,84,70,71,129,99,141,68,104,78,128,194,211,166,77,165,160,83,155,101,78,47,90,64,65,154,34,79,36,95,15,109,228,138,128,108,148,123,108,263,59,19,67,88,65,111,67,104,61,93,74,41,244,264,112,109,51,80,61,60,104,131,77,45,57,34,87,72,131,265,165,65,98,90,67,92,76,39,59,126,84
"COG0723",3,9,8,0,9,2,4,18,16,9,20,6,5,10,5,18,3,2,2,6,7,7,2,13,10,20,8,59,2,20,17,9,24,22,8,5,21,16,1,4,7,11,31,15,1,9,52,6,6,5,17,2,40,4,2,19,4,3,2,2,8,1,3,5,31,6,17,1,45,11,2,32,3,3,3,2,8,1,15,11,60,2,8,4,1,12,10,3,6,10,21,4,34,9,6,7,5,14,11,11
"COG0724",27,30,0,15,29,12,2,20,10,45,5,33,30,33,25,16,16,17,50,34,38,52,26,20,43,10,47,3,38,15,12,12,13,40,8,16,42,37,49,72,21,7,33,13,5,41,41,25,18,21,46,2,41,20,114,59,6,59,12,169,180,136,123,71,37,112,28,91,81,109,223,17,52,67,55,118,26,7,70,95,26,85,129,92,142,89,57,7,7,61,67,110,15,106,112,104,142,7,169,103
"COG0725",67,52,107,119,34,88,7,45,30,33,60,25,57,27,36,59,35,30,34,29,20,37,8,43,63,40,38,42,42,34,138,117,72,25,103,74,42,59,55,27,54,31,35,32,96,28,24,52,31,25,31,57,84,38,40,47,58,22,111,33,24,32,61,40,44,17,69,45,36,61,31,96,82,45,65,49,49,19,105,32,33,39,39,39,33,52,43,39,137,41,62,34,22,29,42,47,18,29,49,26
"COG0726",528,650,575,527,503,479,253,657,499,530,550,517,568,402,404,507,544,369,515,513,559,623,604,467,581,650,672,643,442,708,650,708,592,648,398,439,508,609,532,455,450,574,1104,555,360,552,634,532,550,300,509,360,564,795,579,556,507,480,463,607,470,572,588,473,600,599,732,387,580,496,528,640,460,508,551,413,365,321,413,504,719,501,462,478,511,499,540,314,455,686,457,565,544,546,617,482,457,421,505,531
"COG0727",12,1,20,3,2,3,0,6,0,3,5,1,7,6,7,3,7,3,7,1,7,9,8,12,3,5,2,11,1,2,11,3,9,6,18,7,1,3,4,4,1,10,0,3,3,0,8,4,4,1,17,10,18,18,6,17,7,23,37,11,20,9,8,12,11,7,8,12,11,19,0,70,12,5,6,12,11,2,60,22,46,8,7,8,18,8,7,6,19,18,6,12,7,6,8,14,6,4,14,16
