"","NOF011","DLF005","NOF010","DOM026","NLM027","NLF002","NLM002","NOM026","NOM019","NOM020","DLM019","NLF013","DLF013","NOM012","DOM010","NLM008","NOF002","DOM016","DOF012","NLF012","DLM015","NOF009","NOM022","NOM005","DOM021","NOM013","NOM004","NOM027","DLM024","DOF008","NOF006","DLM002","DOM015","DOF004","DOF009","DOM005","NLM010","DLF007","DOM024","NLF009","DOM018","DLF008","NLM021","DOM023","DOM022","NLM028","NOF005","DLM022","DLM021","NOM002","DLF001","NLM032","NOF012","NLF001","NLM024","NOM010","NOM029","NOM015","DOF011","DOM013","DLM009","DLM018","NOM028","DLM006","DLM027","NOM008","NLM007","NOF008","NOM009","NLF010","DLF004","DLM016","DOM008","NLM026","NLM006","DLF010","NLM025","DLM008","DOM001","NLM001","NOM007","NLM017","NOF013","DLM028","NOM017","NLF015","DLM005","DLF014","DOM019","NOF014","DLF003","NOF007","DLM014","NOM014","DLM020","DLM010","NOM025","DLM004","DLM011","DLF009"
"COG0217",216,231,170,140,180,167,213,164,242,180,224,200,189,206,181,176,167,170,233,186,185,188,152,140,186,198,164,135,159,174,178,195,158,195,197,145,195,155,176,161,186,131,178,169,181,178,162,241,191,120,140,193,259,162,250,203,122,201,130,225,230,179,155,232,204,197,184,233,155,139,197,200,176,213,159,241,171,241,189,177,215,189,147,198,201,175,206,183,219,215,259,184,182,206,164,142,154,167,206,187
"COG0218",108,154,115,144,166,115,121,169,172,158,166,162,121,180,116,119,88,119,174,94,82,90,148,125,107,173,104,135,104,107,106,165,120,111,143,108,116,87,84,142,93,87,111,123,112,100,109,140,76,135,113,163,200,133,140,106,136,98,126,179,154,162,118,146,159,83,141,137,152,120,149,119,104,141,138,209,197,115,149,133,186,125,111,104,134,83,162,107,115,158,229,101,109,73,90,110,117,112,108,113
"COG0219",70,131,38,78,177,116,23,157,111,42,122,88,86,84,50,105,66,40,163,83,53,27,29,76,43,79,33,182,60,133,26,103,56,56,52,16,80,21,53,71,62,40,70,33,40,98,68,107,54,114,20,130,151,85,15,74,58,45,63,129,150,98,76,71,117,36,81,73,111,42,47,57,34,88,59,106,69,108,59,60,104,45,62,72,65,35,85,126,55,115,122,64,45,58,36,47,64,30,38,94
"COG0220",159,186,164,183,184,222,222,207,161,170,112,183,177,156,182,152,189,167,219,172,181,161,187,162,187,205,202,293,124,207,141,170,189,165,166,130,167,166,199,185,165,143,193,150,189,205,198,177,166,188,191,197,238,177,154,165,141,149,171,170,207,234,184,199,141,182,192,216,170,198,158,155,157,171,192,161,178,195,170,165,221,203,135,134,133,137,186,255,177,154,202,218,214,165,141,170,140,191,182,154
"COG0221",17,76,21,51,19,56,8,79,72,20,105,58,52,61,35,44,26,20,35,38,32,17,10,67,17,37,15,57,70,65,17,52,32,39,34,10,37,24,44,29,43,13,38,7,12,42,36,128,22,32,4,49,111,14,6,28,61,16,2,111,79,55,22,85,29,18,17,43,46,21,20,27,14,91,20,105,35,63,28,42,53,46,25,55,14,18,31,68,34,83,49,19,20,12,11,42,25,14,12,76
"COG0222",99,101,69,88,106,80,75,80,107,72,101,77,87,98,73,86,100,80,144,74,66,70,76,83,52,105,68,86,71,129,63,115,69,117,73,61,81,64,86,91,88,96,78,61,80,74,77,114,76,60,58,110,105,83,53,83,77,77,61,81,96,85,75,115,88,75,78,109,94,60,91,80,79,116,73,130,107,105,107,108,125,87,76,82,85,58,100,115,67,101,130,103,69,66,58,55,59,84,90,95
"COG0223",226,248,214,209,268,243,289,272,265,245,242,223,225,258,230,261,162,256,282,233,256,240,280,298,226,259,221,336,321,223,198,278,223,223,175,172,210,224,232,194,255,171,254,264,238,276,208,287,222,239,224,242,296,237,239,210,246,233,332,293,235,235,205,239,252,234,241,258,215,288,188,208,228,264,251,303,334,254,207,281,236,199,197,275,233,210,251,197,226,226,283,254,258,256,211,258,251,229,254,173
"COG0224",233,217,248,240,239,313,336,318,295,277,211,237,201,246,217,268,233,259,268,276,245,224,257,268,221,279,219,308,135,342,187,276,242,255,221,144,292,192,279,256,296,173,230,228,264,360,266,167,241,386,162,250,176,267,272,294,197,242,288,213,295,278,242,295,358,237,293,218,418,251,275,245,191,243,199,226,265,258,247,283,270,259,206,263,332,211,217,276,244,271,307,245,248,281,190,199,259,232,230,159
"COG0225",85,63,90,72,110,59,36,138,103,202,71,67,71,47,76,45,94,131,180,48,83,165,67,71,104,79,141,34,120,44,121,58,79,84,107,133,81,176,90,80,84,171,92,72,82,59,69,83,104,23,176,56,61,85,66,60,115,70,33,70,89,53,103,50,39,94,96,71,30,124,60,74,146,54,106,55,93,48,104,37,52,69,97,75,112,96,75,165,84,48,30,94,107,119,138,102,95,175,130,133
"COG0226",238,259,250,269,217,267,344,209,255,238,305,274,234,205,255,219,247,326,306,237,232,264,312,318,225,272,235,325,223,307,225,268,276,277,289,229,288,254,270,214,280,262,272,247,302,336,248,246,227,229,236,249,177,279,274,312,253,267,228,226,378,277,316,300,310,241,290,228,273,268,242,272,247,280,326,213,322,255,254,299,258,226,317,276,291,318,241,328,292,225,224,256,235,194,283,275,278,313,227,247
"COG0227",32,40,53,27,40,36,60,63,38,68,29,38,43,55,38,46,39,49,67,32,38,63,72,34,62,59,37,43,25,26,51,37,47,49,58,45,17,49,59,53,34,37,38,69,37,23,37,44,58,14,41,31,43,37,78,31,44,30,47,78,42,68,36,53,56,46,57,51,18,49,61,46,52,29,59,54,52,45,58,42,47,23,35,47,62,40,62,18,39,33,63,50,56,65,29,52,28,54,52,62
"COG0228",87,101,91,52,66,55,61,93,89,74,75,89,78,110,61,50,64,39,86,72,71,46,70,67,78,81,31,135,38,93,66,92,74,72,77,71,62,46,82,72,88,38,83,76,68,58,62,80,79,56,52,95,113,61,74,61,51,52,53,62,74,89,52,79,77,65,63,88,61,48,78,68,70,67,60,95,82,76,66,60,110,41,46,51,85,56,83,63,70,95,72,76,89,59,56,44,52,63,67,82
"COG0229",74,11,55,33,113,30,6,81,50,39,52,30,58,28,50,14,84,92,155,32,63,93,40,34,103,26,84,16,68,32,91,47,50,77,44,149,43,91,41,49,65,145,56,28,64,35,27,78,92,12,47,12,20,13,10,11,11,7,14,18,13,6,23,6,10,19,16,23,7,13,19,21,34,11,14,13,18,20,20,2,8,12,28,16,2,23,13,35,29,15,4,27,34,17,30,12,9,30,22,43
"COG0230",22,35,28,40,20,36,9,30,15,14,12,15,23,29,23,27,29,19,40,24,40,32,25,19,35,25,54,5,7,12,49,16,17,36,31,28,20,56,45,45,26,28,19,17,11,31,42,14,35,28,34,24,36,30,14,15,34,23,9,20,28,27,23,33,9,36,30,27,13,49,14,29,30,22,39,25,24,31,20,20,30,25,21,14,8,32,29,19,32,34,15,49,15,45,29,9,19,38,33,6
"COG0231",136,176,163,106,206,136,191,156,206,170,177,115,166,187,164,142,113,129,285,170,152,156,195,172,190,170,144,119,165,190,132,158,147,138,147,126,128,123,170,134,138,120,132,212,165,119,151,199,148,118,117,147,231,136,189,128,149,125,192,176,140,165,143,177,255,168,155,163,171,141,159,153,133,179,135,216,236,176,157,205,201,122,141,185,171,138,228,120,141,186,177,162,166,137,114,125,153,118,177,197
"COG0232",225,304,255,270,141,204,313,295,271,351,307,290,267,468,195,272,241,232,231,219,252,245,312,225,244,249,232,73,215,172,164,251,244,248,217,173,245,219,261,205,240,183,249,275,268,260,257,228,311,214,188,235,299,198,285,327,295,271,542,300,416,354,265,294,186,244,268,273,243,226,296,222,216,298,299,286,372,304,213,340,282,237,221,255,365,157,194,221,211,268,343,250,274,208,209,264,286,239,243,204
"COG0233",164,183,164,130,173,165,168,178,184,167,210,164,142,172,167,108,142,155,209,184,169,173,158,152,190,186,183,135,105,144,128,163,181,137,173,135,153,142,181,163,140,122,164,209,145,155,138,182,144,132,122,173,220,147,172,153,125,155,183,219,147,143,112,186,167,181,142,180,121,179,170,140,141,156,154,187,187,158,166,161,218,152,128,143,175,161,169,144,170,169,168,178,162,177,145,161,170,147,152,130
"COG0234",89,91,60,45,79,75,60,114,71,50,102,68,92,112,57,80,73,80,135,77,68,97,79,80,87,100,59,109,68,98,82,105,104,85,80,52,71,112,95,87,85,48,79,90,59,52,102,83,90,90,49,94,85,91,77,71,81,67,78,118,103,84,79,90,70,74,73,92,78,88,65,82,96,94,55,115,87,107,95,78,96,47,58,94,83,63,119,134,86,93,89,75,65,112,69,79,51,80,99,75
"COG0235",243,294,240,276,303,277,416,370,318,338,290,319,330,250,352,252,319,298,276,284,297,321,336,375,292,296,253,494,605,296,301,316,338,274,285,324,202,295,274,257,297,393,261,187,324,255,243,194,327,398,306,196,229,358,239,269,282,268,480,267,121,304,359,296,172,359,367,262,249,341,296,276,353,255,433,352,285,347,288,349,231,314,306,342,321,285,241,171,281,296,224,324,257,361,210,454,284,257,331,317
"COG0236",98,145,113,149,200,153,70,204,118,78,92,137,92,141,84,205,89,98,142,128,98,93,156,130,93,141,128,63,54,144,108,141,104,116,110,59,149,133,136,174,126,85,120,99,77,168,133,92,100,132,95,185,122,149,76,114,121,123,117,129,168,86,87,152,125,128,126,103,138,166,115,113,74,110,146,164,158,140,134,132,126,107,102,102,103,77,138,84,90,139,119,158,107,116,94,87,103,142,138,55
"COG0237",126,147,106,138,160,143,164,157,135,107,154,131,155,135,151,155,127,129,209,133,131,130,148,93,151,109,102,185,65,144,126,148,106,128,151,117,108,84,132,124,123,100,135,108,155,134,114,120,124,118,119,176,204,155,123,143,99,114,141,161,136,153,97,159,165,110,116,128,148,112,87,128,107,116,115,106,135,168,157,130,183,107,108,130,133,102,149,169,126,117,156,144,118,160,99,131,113,145,131,94
"COG0238",56,72,51,41,65,66,61,79,60,80,70,72,52,102,43,104,54,61,91,49,42,29,47,45,42,68,47,97,42,76,36,90,26,53,59,46,47,41,55,52,55,24,42,58,61,40,43,75,51,61,33,87,74,53,87,70,57,30,45,74,44,67,53,62,65,21,40,51,61,30,60,66,39,96,56,74,69,62,67,68,110,46,37,74,112,15,79,67,72,97,101,47,44,36,46,35,37,13,33,59
"COG0239",52,17,61,66,58,56,5,77,24,29,24,37,60,32,30,62,28,43,94,57,58,86,56,43,75,56,73,75,137,77,53,34,52,51,61,47,46,72,59,63,43,50,65,27,44,32,69,24,47,31,81,22,37,84,33,56,27,77,44,42,175,19,63,35,81,70,66,58,23,117,33,71,72,21,21,41,33,78,63,23,13,51,43,32,12,64,89,54,71,25,32,48,51,79,65,39,60,85,61,99
"COG0240",224,249,244,199,253,230,282,229,241,275,235,248,208,226,223,195,179,215,284,214,231,229,221,197,244,229,185,348,167,240,192,241,238,221,243,196,194,136,273,205,252,162,188,254,259,213,193,227,215,242,182,254,302,206,325,249,233,206,237,242,224,243,209,241,263,214,218,251,232,214,245,248,221,264,221,248,243,262,221,218,326,180,204,210,289,215,231,259,261,210,291,222,242,222,198,207,192,210,235,227
"COG0241",149,85,179,176,30,143,201,150,130,333,48,114,131,145,222,138,127,201,69,154,140,195,160,124,180,148,215,39,151,20,205,116,131,188,132,168,113,175,152,109,127,200,152,217,196,128,133,128,139,151,211,100,99,142,195,139,194,171,142,113,63,147,142,275,141,217,120,128,81,142,477,222,225,96,145,70,799,112,152,119,62,115,167,112,197,197,196,93,208,115,129,147,168,182,182,148,130,245,203,221
"COG0242",169,223,188,178,267,194,120,262,202,161,217,221,223,168,174,259,195,128,325,191,194,161,180,145,156,187,160,234,90,290,128,206,192,170,217,122,140,133,211,186,204,135,201,180,135,185,165,195,171,176,133,249,263,198,138,158,163,154,173,209,241,215,146,178,250,141,168,224,219,207,163,152,141,203,151,235,214,225,182,211,229,163,155,207,182,108,199,321,174,208,283,168,174,165,139,137,164,136,173,165
"COG0243",70,65,152,20,270,91,215,682,162,193,105,157,106,99,161,70,188,319,305,28,126,242,49,1164,103,95,330,100,1846,149,177,76,57,267,160,319,207,162,109,111,208,250,243,92,317,59,68,333,144,93,59,74,151,108,252,59,314,145,38,174,935,71,271,62,253,148,215,42,98,133,64,151,186,45,227,148,64,48,149,214,55,73,34,498,40,137,285,231,88,74,72,167,94,200,69,648,398,308,161,1420
"COG0244",73,154,71,110,159,155,33,169,158,77,156,134,114,99,114,80,83,87,188,85,70,78,71,133,95,153,123,215,111,181,56,113,133,84,148,45,119,89,108,113,84,59,119,96,60,101,113,176,81,132,54,147,197,121,61,126,141,72,72,152,206,140,119,118,147,65,102,136,139,113,69,100,77,163,113,177,111,125,100,100,134,54,90,134,65,89,156,186,101,143,134,73,115,89,51,134,95,85,113,144
"COG0245",34,41,50,45,28,46,68,46,45,61,68,43,46,44,50,54,35,36,51,63,41,48,61,28,54,48,41,46,29,42,33,48,44,49,53,33,49,42,37,44,59,34,53,51,40,61,63,53,49,44,126,157,98,145,166,143,118,158,166,123,162,148,109,154,145,135,187,153,143,145,131,159,124,140,121,128,184,190,155,158,146,152,136,147,151,113,161,164,146,139,181,158,167,143,91,140,138,135,192,111
"COG0246",310,323,448,237,377,436,329,362,301,511,207,353,296,474,320,342,242,326,213,340,276,198,515,498,199,298,280,774,600,379,280,425,289,294,255,330,277,319,218,341,343,353,231,643,256,499,326,210,348,459,328,377,156,296,793,332,341,299,666,235,300,400,348,293,518,432,418,178,566,219,436,232,260,386,320,303,313,300,278,418,221,479,399,384,863,334,362,337,299,229,392,336,254,250,274,347,474,253,308,502
"COG0247",274,105,211,84,243,127,248,201,186,294,211,142,164,135,279,94,200,247,163,278,217,290,202,261,258,140,163,242,285,43,258,141,219,325,247,297,203,157,257,225,320,118,236,230,251,116,128,190,355,56,132,139,250,194,225,217,197,217,193,206,262,186,186,151,179,169,208,181,138,183,176,223,294,136,252,159,290,246,346,120,139,107,147,215,167,167,289,116,175,153,141,227,282,258,202,225,147,199,225,331
"COG0248",111,189,114,117,225,175,205,231,199,153,147,211,125,142,219,105,165,199,447,88,153,171,148,252,111,192,222,474,345,240,148,190,96,132,200,179,119,207,130,156,141,185,141,169,204,105,142,139,92,273,63,66,37,76,43,57,82,29,70,59,139,71,52,42,115,47,53,44,47,79,47,34,64,44,93,50,35,38,49,64,50,40,40,76,76,60,74,182,52,42,67,46,38,59,47,92,56,51,55,93
"COG0249",650,844,645,730,547,630,1020,517,766,638,764,859,654,670,762,651,534,604,614,744,660,687,690,548,725,656,660,355,198,503,560,684,796,744,722,631,771,521,703,672,654,596,875,723,769,675,690,783,664,593,540,676,956,663,685,784,691,769,613,744,593,827,618,831,633,648,683,808,591,654,506,634,566,796,764,825,753,576,691,769,772,731,652,637,572,644,602,432,682,774,776,611,910,640,666,620,636,675,774,408
"COG0250",138,201,157,185,198,191,199,229,212,179,202,195,193,224,141,221,138,167,219,133,155,157,230,186,152,235,136,240,196,211,147,187,149,161,216,109,247,151,174,138,189,113,181,240,174,189,188,226,138,185,148,172,220,201,196,163,190,152,224,221,231,266,155,252,227,165,151,182,228,191,208,148,150,190,157,266,228,202,192,206,239,121,137,203,234,143,225,196,170,218,261,161,156,205,126,223,176,139,205,197
"COG0251",263,202,249,212,130,199,178,271,249,222,157,254,220,247,301,183,323,232,186,236,233,216,217,216,227,230,222,128,260,150,243,230,219,231,324,253,214,225,190,223,174,208,153,238,216,167,210,204,198,162,244,177,166,188,339,248,212,280,329,137,200,190,195,203,241,296,202,229,195,222,270,301,236,149,227,205,223,248,288,233,172,222,188,251,255,273,294,175,277,153,205,232,251,211,199,316,198,227,245,211
"COG0252",398,224,330,291,266,376,456,248,298,297,261,280,370,240,314,171,368,407,244,350,370,466,328,232,508,240,390,297,289,231,423,271,347,412,330,336,278,388,391,311,410,378,311,342,348,311,312,229,524,240,332,229,222,309,275,360,327,367,338,358,364,269,301,288,256,437,347,335,224,410,309,394,461,225,285,225,229,396,318,278,280,341,314,228,294,349,273,133,326,253,228,385,352,461,417,289,286,487,437,249
"COG0253",221,209,198,177,221,217,273,199,187,208,239,220,156,231,218,230,169,220,249,168,167,190,214,174,185,198,202,220,174,204,142,161,199,177,209,118,134,188,176,219,213,141,228,218,242,213,216,181,180,323,175,207,245,193,213,184,206,206,254,184,213,249,207,184,257,211,186,233,229,181,172,240,184,192,192,204,233,217,217,204,189,150,155,184,198,162,233,247,209,179,203,188,186,226,173,170,189,184,164,145
"COG0254",32,60,35,44,66,40,28,76,44,30,41,40,66,60,33,50,41,37,92,33,58,33,44,70,51,60,36,48,49,54,50,52,50,52,43,38,50,49,44,56,46,47,37,36,49,30,39,70,42,57,38,51,97,48,16,52,72,37,24,77,95,53,59,37,53,42,35,71,44,44,50,60,54,42,48,69,51,69,45,54,81,54,45,55,17,38,97,55,59,66,54,65,53,69,48,45,26,58,56,97
"COG0255",35,50,21,44,71,37,8,70,43,15,61,35,41,40,31,36,31,23,81,21,32,13,17,51,12,52,13,55,44,54,14,52,39,36,28,11,29,10,35,27,38,19,31,6,15,29,37,58,28,40,9,60,48,24,15,35,27,22,33,52,80,33,38,41,39,33,25,36,40,12,27,22,6,40,26,77,33,45,22,33,49,12,24,42,30,13,37,58,25,64,55,31,21,15,15,25,17,8,23,55
"COG0256",105,145,116,111,109,122,140,158,145,126,122,121,116,144,116,128,97,129,177,103,100,106,120,93,114,140,89,127,74,106,95,128,109,106,106,41,113,101,131,97,113,68,131,135,125,109,131,151,108,140,67,116,186,89,138,131,97,94,131,146,155,128,121,152,134,106,113,130,139,108,128,123,91,172,112,156,115,125,125,170,181,92,64,114,153,103,121,140,122,151,167,124,103,122,71,110,120,96,115,110
"COG0257",4,15,5,25,6,15,3,16,11,4,3,8,10,4,1,37,14,7,7,10,7,1,6,5,2,12,1,12,11,14,8,16,5,8,11,1,8,2,0,6,12,2,4,3,8,11,8,10,10,23,2,14,3,13,2,8,13,5,7,7,3,9,4,5,10,5,5,4,10,8,3,5,3,11,2,10,5,15,9,12,14,2,1,9,6,7,8,10,4,6,11,12,2,3,6,7,9,2,2,12
"COG0258",491,490,515,465,446,392,643,369,590,599,605,504,488,620,548,453,400,492,451,522,437,452,543,481,447,495,338,431,373,623,429,512,572,502,503,427,447,345,419,403,523,355,489,563,509,468,415,528,480,379,371,528,651,385,629,503,371,487,542,624,483,615,434,519,623,429,521,437,554,336,475,426,448,514,541,643,768,460,465,640,608,300,434,466,730,394,459,566,491,593,457,498,554,428,446,466,456,382,431,417
"COG0259",75,5,32,30,4,45,4,40,22,21,13,11,43,16,40,8,78,36,30,40,90,44,13,40,40,10,35,2,30,4,116,14,48,29,27,58,46,41,58,52,37,56,28,11,20,22,22,17,63,11,47,12,24,56,13,57,45,48,4,9,7,3,52,27,5,53,21,34,2,57,28,59,69,11,26,22,43,70,49,11,8,58,45,49,6,97,14,0,50,25,5,47,37,67,91,27,20,50,43,58
"COG0260",16,7,5,2,43,19,40,112,39,56,78,11,17,31,39,5,20,43,25,7,23,39,9,131,12,35,34,15,179,23,22,14,22,58,42,66,21,16,13,11,7,74,16,5,28,18,22,55,16,13,13,11,14,9,37,15,37,32,10,28,58,19,31,12,56,30,31,13,24,13,15,25,27,13,38,27,90,18,42,17,11,17,6,57,5,32,57,53,15,15,6,18,30,30,20,76,41,16,31,99
"COG0261",74,103,107,70,83,89,93,103,113,104,114,99,86,130,87,75,71,84,141,75,66,77,92,72,90,126,95,101,81,111,54,119,85,83,123,52,74,103,96,99,86,64,82,101,76,83,97,130,74,87,63,97,147,86,100,70,72,93,83,139,91,126,66,100,126,76,100,122,92,97,88,93,91,107,91,132,108,105,108,100,104,79,63,97,121,68,141,111,95,136,130,73,92,108,48,104,93,89,99,116
"COG0262",119,135,133,165,160,178,189,154,136,115,159,151,140,133,152,282,176,142,327,152,143,126,174,160,172,163,147,111,265,137,136,173,193,148,120,180,96,149,142,153,127,125,111,131,132,127,164,140,154,125,119,141,107,118,114,124,126,157,149,109,180,124,190,144,148,161,112,157,167,160,104,133,188,108,132,119,147,182,123,169,131,89,143,110,80,120,150,201,145,132,140,164,160,196,154,140,90,149,158,200
"COG0263",224,203,149,252,189,237,66,178,211,129,191,196,191,131,214,213,193,226,165,221,211,188,106,153,176,188,206,270,76,182,167,169,225,205,199,184,212,203,209,200,211,187,270,165,190,257,221,155,179,175,188,193,140,208,153,217,196,258,124,152,236,242,167,144,180,181,253,147,178,196,141,208,152,220,215,185,139,220,213,144,124,167,211,192,88,198,145,246,249,177,156,169,213,229,224,149,198,209,201,141
"COG0264",239,290,207,248,292,218,355,243,235,188,291,283,232,262,253,227,232,248,261,276,225,224,247,201,258,263,237,210,132,220,205,227,243,186,270,218,199,255,254,203,248,192,236,249,248,267,252,268,207,224,207,258,350,231,216,266,225,282,209,292,235,294,203,292,255,258,258,239,223,232,203,222,199,316,257,281,233,251,253,256,306,222,180,259,167,185,260,206,237,280,290,228,258,237,176,247,267,234,247,177
"COG0265",373,459,392,353,601,389,542,480,447,343,601,433,433,374,347,384,410,391,452,415,402,335,413,446,465,376,291,435,432,509,396,352,370,504,416,343,378,319,448,342,498,247,392,307,380,454,333,624,441,483,230,493,509,392,268,372,306,327,389,502,540,429,461,294,390,277,345,451,490,229,358,385,368,540,313,598,426,469,362,598,454,302,293,515,331,296,384,427,431,491,414,397,393,395,339,349,284,323,317,550
"COG0266",68,25,46,14,114,36,22,60,24,36,15,22,31,36,45,10,69,57,112,16,61,39,8,102,32,52,56,94,143,49,60,37,17,55,26,138,35,23,24,34,16,33,39,30,20,7,37,82,34,20,50,26,107,38,32,43,25,46,35,43,117,23,40,39,84,44,39,35,18,60,40,60,41,26,63,52,70,32,62,35,23,46,68,67,11,69,56,55,27,28,37,40,35,46,56,64,51,35,39,112
"COG0267",25,36,32,30,36,29,25,21,18,31,35,21,32,30,25,23,39,36,38,19,35,39,32,23,31,32,35,15,19,14,45,34,31,36,33,30,13,47,35,31,27,41,37,52,30,12,18,33,28,7,50,22,35,27,38,28,37,27,33,32,24,33,22,25,19,35,31,21,26,30,33,32,45,29,38,46,46,25,39,40,45,26,25,22,27,39,50,26,33,30,58,27,25,37,30,23,19,42,36,30
"COG0268",28,54,23,39,83,47,9,71,35,15,68,39,22,47,28,48,29,27,80,18,25,11,15,46,15,54,13,57,46,58,5,41,20,36,29,12,40,29,21,35,34,17,20,15,24,24,30,72,14,42,17,49,72,47,9,44,24,16,22,59,90,33,34,32,40,14,22,31,48,22,14,32,16,48,30,70,54,52,27,29,58,36,20,46,21,5,44,64,17,78,56,37,16,13,7,20,26,6,14,47
"COG0269",2,6,7,1,5,5,14,21,4,6,1,2,6,1,1,3,7,10,12,6,2,5,1,56,9,1,7,18,83,18,5,4,3,8,4,8,1,4,1,5,2,11,0,2,1,2,2,34,7,1,1,2,2,0,2,1,5,0,0,0,1,0,11,0,0,1,3,4,0,0,0,2,1,6,2,13,1,3,4,2,1,0,4,13,0,2,1,3,1,0,0,0,0,2,1,17,3,1,3,23
"COG0270",506,1041,414,303,304,285,1130,289,580,260,567,349,594,801,534,745,392,473,420,542,700,250,627,498,541,1938,473,247,240,516,549,1074,643,330,516,235,640,250,533,688,463,186,414,752,249,627,370,547,576,556,218,652,466,375,594,594,435,304,988,803,862,589,506,619,555,868,297,606,358,381,4758,567,101,569,499,766,825,506,686,819,1129,479,363,552,691,381,1523,471,466,747,1532,495,450,610,350,463,566,505,764,467
"COG0271",0,0,1,0,5,1,2,26,0,2,0,0,0,0,0,2,6,7,11,0,1,1,3,24,2,0,2,0,45,2,4,0,0,3,1,5,0,3,0,0,1,4,0,0,0,0,2,5,0,0,0,0,1,0,2,0,9,1,0,0,5,0,7,0,0,1,4,0,1,0,0,2,5,0,9,4,0,1,2,5,0,2,0,8,0,2,3,0,0,0,0,0,0,0,0,8,8,2,7,28
"COG0272",421,470,359,489,496,365,501,350,532,445,569,404,463,449,357,416,361,387,405,383,405,367,395,392,370,497,292,461,399,490,459,466,402,395,453,283,431,320,420,471,350,260,393,447,395,386,415,592,392,350,101,125,211,104,150,174,142,154,122,437,149,146,119,145,148,102,128,188,143,126,125,146,159,161,120,179,259,144,147,129,186,205,125,144,144,118,155,150,147,156,148,135,127,142,134,132,111,88,129,137
"COG0274",190,173,213,159,185,154,309,165,181,198,192,139,165,221,206,182,194,173,249,155,162,176,252,180,217,151,182,268,166,228,191,201,208,168,153,207,158,191,166,163,159,239,170,272,199,168,153,160,197,128,179,204,149,169,280,155,224,179,269,183,132,191,184,217,213,181,196,176,179,162,249,191,168,182,290,168,198,179,177,241,206,186,169,132,234,141,177,130,165,176,229,186,214,198,166,241,199,181,201,149
"COG0275",251,297,264,295,293,287,281,264,238,291,245,267,265,240,227,312,243,253,305,216,242,200,277,268,211,240,252,282,151,345,192,293,257,225,212,174,256,217,265,221,275,186,251,229,227,298,272,259,225,317,177,338,350,239,311,247,278,272,285,300,318,282,264,311,314,223,279,273,322,229,235,266,204,291,268,353,280,298,242,276,319,302,236,253,292,237,241,319,250,288,329,246,263,246,225,212,283,242,204,199
