"","DLM002","NLM004","DOF012","DOF007","NLF001","DLF005","DLF003","NOF006","NOM020","DOF009","DOM005","NLF002","DLM015","NOM008","DLF009","DLF006","DOF004","DOF014","DLM003","DLF001","NOF007","NLF008","NOM012","NOM016","NLF009","DLM008","DLM013","NLM002","DLM005","DLM016","DLM022","DLF004","DLM012","NOM009","NLM016","NOM014","DLM020","NLM031","NOF010","DLM017","DLM024","NOM022","NLM009","DLM021","NOM028","DLM009","NLM024","NLM022","NOM002","NOF014","NLM026","DOM001","DLF008","DOF008","NOM029","DOM023","NLM025","NLF012","DLM027","NLM032","DLM006","NOF013","DOM016","DOM024","DOM008","DLM019","NOF002","DOM019","NLF007","DLM011","NOM018","NLM010","NLM001","NLF005","NLF015","DOM015","DLM028","DOM003","NOF012","NLM027","DLM023","NOF009","DOM013","DOM018","DLF014","DLM014","DLF012","DLF007","NOM027","NLM006","DOM022","NLM028","NLM007","DOF006","NOM004","DOM010","NOM026","NOM019","NOM005","NOM007"
"COG0597",98,74,174,25,65,103,102,29,45,62,20,73,50,36,63,78,64,74,45,25,73,39,84,58,81,120,116,24,76,45,119,55,212,92,13,42,31,87,65,51,110,39,38,52,60,138,31,82,130,113,109,67,57,170,63,23,77,59,129,134,74,85,59,74,40,143,59,63,111,44,87,48,49,97,36,72,105,71,107,146,75,24,68,71,168,53,90,48,146,65,46,105,84,32,50,57,164,97,88,107
"COG0598",240,233,311,304,319,349,287,300,310,362,369,302,284,274,295,332,316,346,348,374,339,257,232,298,310,265,186,321,307,285,242,277,278,239,265,340,385,241,274,270,233,324,285,326,283,268,335,250,311,223,233,286,349,331,390,329,297,262,257,249,302,255,380,322,323,129,305,278,232,326,351,252,269,349,319,313,227,320,304,321,203,389,223,253,309,272,196,363,216,345,305,239,247,368,389,362,292,247,250,303
"COG0599",96,96,148,132,147,115,120,173,156,132,142,110,185,142,147,156,122,136,171,104,136,260,127,192,129,138,151,121,123,212,106,118,158,60,49,217,188,115,154,180,17,75,144,214,136,142,99,94,95,134,81,124,120,98,116,99,148,108,101,79,130,151,172,145,147,90,150,221,137,174,101,134,62,101,238,157,132,71,78,162,91,188,164,123,75,209,228,100,190,163,244,112,104,130,146,134,158,173,114,139
"COG0600",169,146,158,82,111,157,186,59,66,113,93,142,118,81,360,220,193,164,95,72,161,93,189,123,122,182,180,69,196,133,256,124,226,208,23,175,132,127,134,143,262,103,63,114,155,255,58,210,219,213,221,159,134,191,137,50,93,191,96,224,195,95,164,133,82,214,158,153,186,69,182,149,130,167,100,161,221,83,148,208,222,93,172,154,295,93,297,113,241,88,133,198,165,108,137,154,272,164,176,151
"COG0601",280,217,801,167,240,262,197,133,156,372,209,261,224,233,529,345,274,303,220,148,259,275,247,190,282,357,432,124,285,269,537,182,917,482,75,269,180,248,254,174,757,190,130,221,445,493,142,308,527,309,340,279,392,718,278,103,141,241,372,497,147,244,264,272,164,602,349,221,288,218,310,210,205,256,223,193,402,372,233,704,385,186,304,247,843,165,649,222,842,189,300,352,341,242,217,320,606,284,486,235
"COG0602",197,187,280,198,221,285,256,180,189,237,190,225,228,219,203,233,254,250,2256,147,199,298,429,217,240,244,214,222,232,194,193,212,201,227,175,250,211,244,185,228,172,252,125,211,230,323,187,254,239,277,220,219,118,255,224,249,294,233,305,236,289,219,207,238,197,245,221,302,223,245,240,232,276,223,155,212,227,229,273,247,198,214,637,207,285,217,160,222,280,216,167,215,234,148,188,250,262,257,203,187
"COG0603",118,81,65,137,96,122,156,125,167,100,130,89,130,137,96,84,117,116,170,118,105,170,142,117,88,78,70,211,129,119,68,127,20,93,168,136,113,105,129,119,66,172,161,102,119,157,150,96,79,84,71,126,73,72,132,228,160,117,141,50,171,106,150,97,138,87,94,286,91,122,104,132,136,98,118,105,81,115,60,45,70,140,76,107,67,124,22,140,88,118,116,105,131,113,107,126,107,85,103,122
"COG0604",0,4,58,18,5,1,6,38,25,21,65,5,10,6,163,36,20,46,31,10,1,16,5,7,6,4,61,30,24,2,25,5,199,4,4,5,9,1,10,20,179,8,1,3,36,12,9,28,11,1,19,21,76,97,36,5,14,3,76,2,2,2,20,0,23,13,23,8,5,14,10,11,10,5,3,15,83,74,3,278,6,22,3,16,83,3,46,7,88,31,13,8,4,24,33,1,135,14,122,10
"COG0605",46,26,62,64,53,56,34,97,40,102,71,59,79,91,120,79,96,82,137,46,63,75,61,82,57,79,45,31,71,91,51,44,24,15,16,90,85,92,77,78,113,43,21,101,64,55,28,71,16,73,60,102,63,18,110,82,18,66,16,42,44,71,83,84,61,48,88,127,69,90,76,66,56,50,85,88,90,21,153,89,52,71,67,69,12,104,58,65,8,92,48,27,44,67,55,82,72,80,74,58
"COG0606",107,103,78,77,97,117,111,97,97,85,78,102,96,124,92,94,126,109,84,55,116,87,97,110,101,87,96,163,101,129,129,101,142,102,96,108,73,91,99,102,63,95,105,90,99,62,136,111,119,90,358,337,239,283,297,315,323,290,255,345,328,289,382,325,303,356,272,270,331,293,271,318,290,289,296,298,318,354,343,211,298,344,389,304,400,343,330,292,383,339,321,316,362,403,330,357,319,339,290,333
"COG0607",228,113,287,432,304,270,225,445,261,336,370,296,334,487,285,315,329,249,289,365,371,333,244,336,326,195,287,345,255,308,235,265,182,226,95,438,358,294,350,249,389,316,294,285,432,262,256,318,183,187,272,294,346,164,389,258,242,317,169,203,250,292,393,340,341,177,248,337,205,480,361,266,239,359,349,368,287,185,266,220,296,470,275,264,175,377,296,382,95,419,517,368,448,466,468,383,391,234,348,398
"COG0608",403,359,363,277,371,390,389,365,336,319,247,312,361,301,270,356,369,338,370,224,329,297,349,409,299,385,490,434,308,356,473,365,169,365,415,369,344,380,374,410,202,422,386,386,363,462,390,362,322,355,445,352,293,279,316,379,474,406,381,362,369,236,409,428,352,440,319,369,379,305,342,344,414,363,346,382,366,333,362,318,311,358,413,415,296,382,323,225,275,314,395,318,313,285,267,451,325,395,277,405
"COG0609",369,295,518,237,398,259,248,356,330,299,282,467,458,321,419,419,412,273,288,285,418,475,293,288,327,352,404,332,314,422,310,315,208,363,179,382,388,417,330,337,309,339,280,481,378,343,376,352,386,330,310,412,456,346,296,283,215,356,330,319,247,293,439,303,395,473,327,415,284,323,370,316,292,316,429,340,350,293,247,435,412,351,326,326,140,377,419,289,652,407,460,437,355,326,288,475,553,324,458,307
"COG0610",188,374,97,135,217,271,222,176,87,201,66,260,146,225,238,345,219,183,227,138,246,165,252,146,224,244,265,270,256,272,213,199,72,230,300,102,191,258,210,219,63,268,211,108,125,124,88,139,193,253,728,658,469,520,385,869,930,560,864,577,376,508,643,538,318,994,210,909,704,882,496,549,890,943,528,823,670,450,470,594,632,658,722,913,496,644,254,717,374,760,770,691,836,65,424,635,407,764,505,1105
"COG0611",48,17,91,76,47,66,28,72,62,145,121,34,34,70,136,98,87,52,119,101,39,109,49,68,85,47,47,24,133,71,72,62,18,23,10,64,104,40,103,60,71,41,35,81,64,59,55,83,16,59,59,107,93,13,85,94,90,63,55,48,27,100,80,39,73,53,55,96,70,87,82,92,63,48,63,62,94,46,79,22,28,78,100,40,43,140,17,97,4,117,100,45,58,105,78,94,40,92,87,57
"COG0612",731,1257,486,1494,859,876,907,1095,795,1057,1038,697,897,1032,856,920,974,886,1164,846,864,1009,662,1010,911,795,768,2588,962,1170,879,1051,217,361,1358,1005,1059,999,1107,1017,298,934,1439,1128,804,351,1057,715,317,680,823,1029,950,284,952,1260,905,1079,524,588,1138,827,1020,966,995,734,732,1154,808,1194,750,918,627,966,1174,1161,868,771,1187,396,772,1076,943,787,180,1284,308,846,92,996,1272,615,756,1125,952,1041,389,1026,569,1220
"COG0613",156,105,130,57,64,191,165,36,101,108,103,146,84,85,116,168,156,109,107,59,63,76,152,78,130,123,243,38,153,68,221,75,214,141,17,82,70,93,82,107,172,60,35,93,114,157,48,119,167,196,153,130,169,130,98,42,111,97,150,135,114,96,136,110,65,157,79,85,156,63,128,110,109,141,69,132,124,128,301,95,174,88,145,96,212,96,99,59,237,59,66,117,171,72,91,119,225,139,112,106
"COG0614",436,315,540,293,446,285,268,435,307,279,358,582,546,405,468,593,499,417,345,380,458,479,462,309,435,373,428,294,381,521,340,356,196,398,175,460,470,432,401,408,298,484,314,493,414,481,367,389,531,368,331,567,579,336,364,327,260,361,326,371,383,428,516,398,456,575,429,507,345,476,411,397,421,439,453,422,375,355,330,481,527,489,372,457,211,400,452,392,559,425,412,502,542,386,452,493,596,346,423,360
"COG0615",130,167,121,82,110,141,88,105,52,70,167,140,103,171,172,104,161,131,97,220,111,61,150,79,139,106,50,456,77,137,98,212,50,199,86,40,75,227,185,86,4,73,443,106,95,135,269,50,92,181,80,118,102,152,86,405,291,104,205,163,227,90,86,218,186,55,203,134,151,45,58,115,371,94,78,176,99,235,63,112,58,115,82,80,23,96,205,157,76,87,60,131,38,235,32,67,175,153,76,60
"COG0616",179,246,58,226,143,186,229,242,319,268,282,122,179,235,447,171,227,183,309,289,177,268,163,265,177,173,159,474,223,209,127,256,65,81,366,212,262,178,280,231,360,273,313,259,110,107,310,150,75,126,106,307,241,28,178,247,379,199,130,101,188,188,275,218,248,119,219,227,162,232,161,158,230,159,154,162,128,194,136,56,138,252,170,148,15,275,51,177,7,229,297,123,142,191,227,249,194,217,269,211
"COG0617",294,277,319,231,202,281,333,210,309,283,223,258,232,187,330,384,267,243,259,151,207,287,281,275,217,253,352,431,284,279,359,287,375,347,223,269,251,255,235,292,307,276,253,299,288,328,312,325,307,309,315,264,251,363,263,280,379,270,312,286,376,250,267,279,213,362,177,301,336,250,329,307,313,301,220,248,291,298,345,344,256,223,297,314,348,318,270,183,320,352,381,303,274,263,175,280,341,356,329,323
"COG0618",337,274,195,191,253,343,393,196,266,207,184,269,187,194,116,244,247,271,223,192,272,211,307,248,257,320,262,263,257,228,241,289,87,308,262,242,187,229,241,314,52,299,383,211,188,280,299,296,300,358,337,283,161,217,240,265,301,288,309,346,335,234,244,257,178,318,196,246,321,254,272,229,309,335,153,244,281,240,290,190,212,191,290,286,161,247,134,213,147,228,248,311,250,179,184,206,202,319,190,335
"COG0619",251,211,378,76,234,275,333,99,102,371,19,212,147,118,248,358,212,288,126,78,174,133,268,211,182,325,440,71,273,184,430,121,853,372,45,160,116,224,126,169,157,103,105,147,261,504,54,233,418,359,340,194,103,489,140,85,134,190,331,334,201,163,167,166,91,444,169,186,305,122,257,213,172,218,96,251,212,262,143,642,391,107,287,217,577,125,426,91,765,200,156,256,205,80,97,191,311,330,185,210
"COG0620",225,253,259,52,100,147,149,107,239,112,83,233,172,119,265,135,214,233,165,60,197,72,266,167,115,160,149,242,107,120,135,330,635,264,422,152,82,201,167,191,242,149,193,175,143,565,257,240,229,145,79,144,80,378,122,128,255,195,279,241,248,81,176,155,155,90,195,114,167,119,210,184,392,215,75,150,192,380,115,516,100,92,76,216,325,96,270,128,325,111,181,220,189,64,77,105,345,178,227,312
"COG0621",830,817,537,633,704,922,958,653,794,846,660,755,768,747,490,717,748,821,719,646,764,686,807,886,738,856,917,1483,780,759,921,744,460,727,844,747,645,864,853,802,421,863,892,780,639,620,864,879,743,846,927,789,558,609,754,788,905,803,640,855,895,726,775,811,659,978,739,837,893,809,784,801,863,918,740,778,709,738,1029,450,771,775,1001,759,713,850,633,688,689,806,827,809,796,768,801,839,723,885,599,1036
"COG0622",204,207,176,123,147,268,241,148,144,177,131,163,156,175,142,214,189,208,145,154,173,141,201,205,184,225,267,214,180,211,175,139,99,299,112,219,134,203,159,189,105,186,168,191,214,186,146,211,208,206,237,168,149,192,257,193,160,170,174,245,188,163,173,174,145,202,189,162,177,192,205,184,193,192,136,170,153,133,171,229,219,145,210,217,189,152,216,146,221,188,193,209,182,144,150,184,267,167,179,217
"COG0623",82,67,76,147,50,135,100,89,109,119,147,57,98,112,132,61,106,94,141,94,87,113,77,101,73,85,69,251,72,98,61,130,41,48,229,110,113,71,126,89,66,217,156,115,66,78,151,89,20,57,70,82,60,29,124,189,125,86,145,46,128,81,111,89,127,39,93,106,71,136,85,66,150,104,61,83,71,146,131,35,70,127,123,98,8,141,8,88,1,124,134,33,93,90,83,99,42,69,78,138
"COG0624",343,389,567,518,322,360,272,449,470,544,523,401,496,564,509,622,454,538,551,327,474,396,379,406,432,465,712,392,555,539,576,466,703,462,287,705,421,428,490,449,807,397,329,611,517,532,451,400,369,395,434,554,868,486,487,451,442,471,711,453,377,375,542,424,619,689,469,541,354,615,415,416,427,305,524,478,496,395,492,687,627,646,481,566,814,517,525,462,453,438,540,397,608,555,474,652,489,630,453,329
"COG0625",5,7,71,26,7,2,1,34,39,23,71,5,20,15,293,67,44,4,8,8,9,28,4,0,11,4,47,38,42,11,57,1,61,10,24,9,13,6,24,4,450,8,6,10,46,23,38,71,7,4,1,20,42,41,60,10,13,2,5,12,5,0,37,6,39,7,23,3,4,33,29,10,26,10,10,16,129,185,3,108,7,10,3,12,2,5,45,28,5,69,15,4,14,24,35,2,171,13,265,8
"COG0626",15,13,65,7,13,17,24,11,22,23,30,16,24,8,70,23,18,19,22,16,20,11,25,13,19,19,33,15,27,13,21,28,104,32,4,13,13,20,17,13,90,8,14,11,24,30,20,28,19,34,72,47,170,197,54,13,79,36,148,83,27,51,63,30,70,65,64,54,59,37,81,38,46,61,56,27,103,155,44,227,40,74,44,65,397,58,142,43,179,75,57,44,42,61,76,80,260,76,169,63
"COG0627",146,71,122,375,168,118,40,197,79,191,194,241,167,294,151,117,189,251,177,426,136,215,137,152,161,151,125,47,119,176,126,154,254,108,18,214,306,158,142,87,115,170,52,205,235,213,51,164,109,167,71,58,110,55,69,33,34,60,37,47,44,49,38,58,60,44,52,53,46,50,67,66,27,47,82,43,49,27,34,50,49,66,38,52,49,48,41,64,25,51,43,31,41,53,82,56,71,24,40,34
"COG0628",521,450,657,453,538,499,576,518,399,502,461,473,473,460,593,591,530,525,515,448,486,414,574,504,545,559,489,443,527,536,590,457,448,565,361,536,428,532,498,489,591,438,458,507,524,590,429,460,495,667,616,511,462,563,447,410,416,545,477,473,499,496,466,527,539,616,475,484,562,452,522,507,497,558,466,474,646,430,574,562,519,483,584,493,470,484,532,444,264,359,445,491,475,403,483,426,575,538,533,593
"COG0629",237,217,349,128,181,526,349,182,173,226,94,265,186,168,448,281,223,418,178,141,213,163,259,212,272,295,259,159,303,224,438,179,350,282,112,441,141,248,190,205,276,150,179,166,213,276,156,206,291,323,315,220,198,298,175,166,202,229,282,292,183,212,185,232,170,408,228,209,287,176,367,214,191,312,180,179,237,206,304,321,252,158,294,286,496,172,192,153,371,179,226,254,158,188,181,190,253,230,296,262
"COG0630",28,10,0,0,8,18,6,0,8,5,3,60,13,6,0,2,46,14,1,0,0,0,23,3,18,5,8,0,4,8,3,13,37,49,7,3,11,24,5,10,19,5,3,3,1,94,1,67,33,13,2,18,0,14,8,14,11,16,18,18,39,11,15,11,4,9,27,2,22,6,28,60,16,36,2,18,2,2,10,11,4,4,8,18,0,11,5,21,0,4,1,33,22,1,5,7,33,4,77,6
"COG0631",228,287,289,123,135,232,483,90,165,191,135,131,160,128,160,223,151,207,90,65,139,109,256,138,184,229,265,219,198,192,242,110,405,240,389,157,91,229,223,238,47,176,263,107,171,208,31,236,215,375,327,125,79,363,111,94,259,169,241,318,229,139,94,123,87,316,162,172,310,121,202,299,228,381,99,221,183,181,247,269,169,65,180,153,308,172,253,80,364,130,134,255,130,36,45,110,218,261,174,413
"COG0632",139,175,164,114,124,149,204,141,166,165,73,152,131,151,133,159,142,164,132,106,174,136,167,149,135,192,172,205,150,164,169,154,184,146,174,178,135,130,169,203,64,166,204,164,138,142,212,142,142,174,166,166,119,151,145,172,164,140,168,174,173,142,142,169,153,157,122,167,152,159,155,133,140,179,144,161,159,145,211,174,165,147,204,171,167,141,95,137,173,156,166,153,164,128,134,177,178,180,107,208
"COG0633",2,7,24,8,1,1,1,8,11,8,32,6,7,9,101,21,13,1,1,4,6,11,2,0,4,3,4,11,24,6,18,1,21,4,6,4,3,0,6,1,132,4,2,3,18,20,8,31,2,4,0,7,13,11,19,6,4,0,8,5,2,0,9,2,14,0,3,1,0,14,12,5,10,4,2,5,30,63,0,13,8,13,1,6,1,1,19,8,2,14,7,2,6,6,14,0,47,5,75,3
"COG0634",185,173,279,107,157,169,198,126,116,171,117,177,152,173,179,196,159,189,153,106,153,134,203,161,178,170,207,190,195,178,189,152,252,179,160,178,123,150,136,182,114,156,188,155,167,174,111,150,156,201,155,179,109,211,142,164,152,161,212,161,194,139,107,182,124,174,162,163,162,178,187,137,177,192,132,155,160,156,112,174,139,144,167,165,194,151,167,112,181,161,152,175,176,168,154,165,180,183,140,209
"COG0635",489,372,355,330,454,505,405,290,347,374,416,471,348,313,394,449,430,412,299,392,386,458,449,357,362,381,495,392,372,341,500,321,380,463,269,317,375,413,321,362,408,334,437,394,395,546,311,445,505,402,431,370,376,373,428,336,498,353,358,539,421,320,447,343,387,512,416,353,374,315,474,439,372,419,345,426,376,398,459,377,480,346,439,441,420,368,523,328,642,457,441,451,392,380,397,431,511,494,428,503
"COG0636",130,58,92,117,93,123,98,90,52,107,90,136,112,117,48,145,113,130,118,115,123,84,94,129,108,136,114,23,120,146,124,68,39,121,11,142,94,119,85,69,61,91,40,120,91,120,50,118,106,157,121,93,92,59,108,88,60,111,76,100,82,94,125,123,100,122,114,92,124,136,131,94,89,147,92,92,93,39,73,100,121,122,123,133,75,118,91,108,73,94,96,109,113,80,111,99,112,108,78,87
"COG0637",470,409,427,337,388,517,430,347,326,365,324,491,467,404,449,387,467,470,403,400,485,457,396,400,386,369,432,359,393,339,293,354,519,463,356,423,351,492,449,425,418,406,398,365,402,370,343,405,518,436,412,461,303,582,478,440,344,457,472,487,404,399,374,469,371,358,445,424,410,413,394,447,461,416,339,410,390,482,322,316,450,355,383,413,427,425,412,400,771,521,316,528,535,344,427,364,424,405,462,332
"COG0639",173,112,300,150,118,178,41,162,68,83,77,164,134,132,212,117,118,125,154,176,154,113,55,96,120,82,60,145,95,136,187,54,82,53,23,107,98,68,76,98,194,68,43,101,93,198,66,83,87,141,118,86,109,175,94,107,89,111,130,157,104,115,96,139,124,92,71,112,106,87,180,130,87,104,107,121,152,94,114,116,67,125,263,90,65,61,166,144,4,62,115,96,127,138,178,66,163,63,159,72
"COG0640",148,120,229,45,106,206,144,51,56,100,40,155,66,57,98,142,104,130,71,60,84,50,143,71,118,134,165,35,118,113,197,80,157,176,18,52,42,134,61,73,156,50,62,56,103,325,26,129,164,156,137,132,121,241,110,47,110,148,234,228,97,123,64,77,53,183,116,112,137,72,105,116,114,141,45,84,109,118,172,225,143,35,131,114,195,71,293,128,180,86,59,127,110,46,62,62,214,183,182,124
"COG0641",672,894,482,628,696,487,531,632,952,539,608,511,616,476,488,523,517,541,697,595,680,407,562,586,470,489,416,856,546,562,396,857,215,521,1314,417,464,494,532,481,533,1135,253,437,471,519,348,536,642,523,457,960,454,411,868,352,1316,527,459,601,1052,584,506,519,690,464,769,429,590,476,422,658,563,534,452,616,456,424,582,633,419,721,477,637,506,486,1229,792,375,513,495,514,481,636,420,398,589,650,535,687
"COG0642",7938,7769,4946,13946,9402,5855,5800,13316,6597,7118,14500,8808,10360,9539,5231,7461,8846,8342,9416,14290,9580,9304,7055,10184,10396,8710,7368,4626,7052,9072,7222,8635,4057,7090,6203,8650,12910,8341,8685,6843,4902,7744,5008,9247,9851,5867,7048,6776,7285,7756,6639,8576,13662,5887,8842,7333,5163,8801,4744,6928,7765,14542,8609,9429,11733,6012,10443,8670,7570,8642,6906,10631,6578,6825,11209,9557,8109,4805,8228,5169,7965,10506,6943,8057,4227,9616,7422,11978,3745,8991,9102,7863,8437,11229,11742,7584,6203,6439,6884,6658
"COG0643",65,92,37,17,102,51,35,36,92,35,43,116,55,17,119,48,118,46,38,13,53,11,49,58,72,48,27,10,47,25,39,44,20,74,12,27,56,96,57,27,184,48,31,37,35,229,15,199,150,145,38,41,54,44,71,18,159,56,32,81,90,42,57,63,33,11,49,60,94,18,132,84,98,163,30,61,96,80,36,18,31,24,21,50,21,39,28,55,11,20,77,153,47,16,44,70,126,68,140,102
"COG0644",4,3,89,18,0,1,4,28,9,22,29,3,11,8,215,45,30,4,2,13,0,15,2,4,6,4,29,28,78,3,90,3,37,2,5,11,5,2,18,2,330,4,2,1,37,34,26,52,7,0,1,4,12,1,13,0,5,1,21,6,0,0,3,0,8,10,9,3,2,14,2,0,5,2,3,0,18,52,2,5,2,2,0,0,21,0,10,5,2,13,8,2,1,12,10,0,13,6,45,1
"COG0645",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,7,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,2,3,0,0,2,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",515,382,193,302,485,438,496,458,469,432,298,608,551,479,404,337,545,456,366,304,464,617,434,581,468,433,554,683,389,500,274,452,156,422,449,483,421,468,516,548,411,472,468,610,350,378,547,616,522,434,467,466,288,396,454,487,343,520,395,477,577,500,555,516,505,377,513,528,480,501,504,548,552,575,514,500,497,450,336,178,667,504,422,534,317,482,387,342,489,431,441,677,616,368,383,518,377,504,481,541
"COG0647",54,37,137,37,15,72,38,27,20,52,26,18,31,20,97,114,55,66,45,15,28,36,90,40,30,70,122,23,124,41,98,34,177,39,10,39,19,79,42,31,107,23,9,25,64,78,15,25,30,54,61,73,63,123,36,11,30,47,91,70,35,13,39,42,20,127,33,58,50,26,60,20,49,36,48,24,88,98,42,143,39,24,53,28,197,48,22,26,156,21,19,25,24,12,15,32,48,83,59,22
"COG0648",44,35,41,45,62,58,32,61,17,48,44,43,69,52,47,59,64,66,40,56,67,62,53,69,56,61,75,9,42,67,52,41,31,69,7,64,66,49,35,39,45,33,15,61,48,54,25,59,48,58,183,165,149,156,137,67,72,161,106,178,134,142,196,187,214,127,167,171,182,149,144,163,105,150,160,204,148,70,264,97,182,187,170,170,147,139,111,159,117,131,93,177,172,143,166,159,130,171,140,106
"COG0649",113,90,22,188,143,136,137,163,189,241,148,115,183,281,184,127,156,151,187,194,128,239,123,187,140,159,107,372,151,222,63,259,12,56,257,209,175,173,218,207,75,188,199,217,130,21,273,149,50,94,131,148,130,25,202,265,132,201,55,63,176,140,163,191,212,76,162,254,149,206,159,111,201,153,230,157,122,128,96,16,126,177,117,151,23,216,20,162,3,221,212,104,145,242,176,212,56,143,107,172
"COG0650",4,11,29,6,7,6,13,19,20,13,15,0,3,7,114,27,24,1,12,7,3,18,15,3,8,7,72,17,27,13,39,5,15,9,3,8,6,5,22,5,91,4,1,9,18,4,13,19,2,3,13,19,19,10,20,4,2,13,3,3,7,7,12,3,0,31,17,6,6,12,12,8,19,6,7,7,23,70,12,11,11,13,11,15,0,13,19,10,3,12,14,8,5,10,6,11,31,17,85,6
"COG0651",73,35,53,88,39,59,18,61,86,89,57,13,65,97,220,202,96,23,75,34,24,54,109,29,22,88,95,92,102,117,100,44,41,25,26,77,87,56,74,36,401,43,12,82,96,19,47,75,30,45,54,168,190,26,55,30,13,57,12,29,68,38,125,41,44,90,32,58,53,93,39,55,48,31,74,60,178,145,49,26,113,75,60,22,0,68,39,58,15,38,108,22,37,62,58,114,79,85,213,38
"COG0652",276,281,274,184,180,226,275,150,236,242,211,218,189,218,189,227,266,184,289,196,216,204,255,252,195,254,211,282,212,234,279,291,195,268,285,228,175,206,219,252,182,254,361,191,217,232,257,256,238,267,264,255,212,206,222,248,303,253,227,288,296,187,234,238,175,307,237,199,230,229,197,258,264,244,165,194,204,275,388,328,248,222,297,258,217,211,333,171,207,200,213,241,242,176,199,236,295,227,228,286
