"","DLF012","NLM028","NLF002","NLF007","NOF010","NLM001","NOF009","NOM009","DOM019","NLF001","DLM019","NLM031","DLF007","NLM026","NOM013","NLF013","DOF006","NOM015","DOF009","NOF012","DOM016","DLM014","DLF009","DLM028","NOF014","DLF003","DOF007","DLF004","NLM010","DLM021","DLM013","NOM029","DOM005","NOF006","DOM015","DOM003","NLM021","DOF011","NLM004","NOM005","NOM020","NLM025","NOM028","DLM017","NLF015","DOM021","DLF010","NLF008","DLM010","NOF011","NOM010","NOM017","NOM004","NOM022","DLM018","NLM009","DLM023","NLF012","DOM018","NLM017","NOM008","NOM027","DLM002","NOM016","DLF013","DOF012","DLM005","NOF007","DLM004","DLF005","NOM025","NOF008","DOM008","NLF010","DLM022","NOM018","NLM007","NOM026","DOM023","NOM019","DLM009","NLM006","DLM006","NLM022","DOF014","NLF005","NOM014","NOF005","DLM008","DLF006","NLM024","DLM001","DLM003","NOF002","NLM032","DOM024","DLM012","DLM024","NLM029","DLF008"
"COG0812",203,220,170,203,208,207,171,190,217,184,259,212,149,215,207,211,175,173,234,294,190,208,271,222,228,271,164,174,179,225,232,148,152,175,231,207,212,241,174,174,207,234,191,245,172,196,243,191,194,174,74,91,47,85,59,66,53,87,67,60,54,91,74,76,70,94,72,62,60,66,62,91,60,51,73,70,61,71,55,80,95,47,78,80,83,70,70,59,65,73,53,79,53,57,76,78,97,63,98,42
"COG0813",108,97,58,59,35,43,23,110,46,59,168,64,34,74,62,61,37,66,46,117,50,36,69,59,61,80,34,30,60,44,56,42,34,11,57,61,69,35,69,86,33,32,55,51,37,33,94,53,50,55,61,39,32,16,64,20,80,65,49,19,66,106,78,32,44,35,50,37,7,100,75,65,25,49,130,70,70,129,14,74,56,35,66,68,44,58,55,61,82,47,32,37,23,52,80,44,27,117,101,40
"COG0814",94,41,72,37,59,82,35,70,23,14,26,36,52,39,40,23,54,31,66,16,74,43,535,210,39,13,88,16,48,17,77,147,105,65,28,343,11,14,49,493,76,25,74,22,34,51,106,55,331,16,27,16,58,19,80,28,18,25,24,58,24,11,39,17,24,97,233,9,26,18,154,31,75,36,107,91,42,355,27,37,144,91,62,179,17,42,29,39,15,188,47,33,12,71,32,19,93,787,58,108
"COG0815",13,5,3,10,24,12,11,5,35,8,29,5,14,14,29,21,7,20,25,30,25,30,156,62,12,9,10,6,33,25,12,16,9,8,8,40,38,0,12,83,43,86,11,28,9,18,31,20,40,23,5,5,20,1,11,8,7,24,31,4,10,1,17,24,25,30,65,8,14,33,24,31,9,11,28,34,13,54,8,42,55,17,5,18,18,27,7,10,8,30,18,33,17,17,11,17,14,112,12,10
"COG0816",110,110,102,140,101,115,98,129,113,105,145,119,79,121,121,139,71,103,177,203,92,90,109,121,147,155,95,136,100,117,123,124,105,113,105,117,91,97,146,80,114,143,80,134,85,94,170,105,102,119,141,134,80,109,152,161,113,94,120,103,108,122,167,114,143,175,140,129,81,161,100,132,134,101,123,129,102,133,135,133,155,106,130,97,142,163,117,102,200,142,93,124,116,141,155,120,174,71,134,78
"COG0817",37,54,83,90,104,117,101,35,103,98,160,105,97,106,80,85,108,108,131,68,97,105,79,87,80,106,108,103,79,114,131,101,106,131,96,132,93,129,69,48,103,119,72,133,102,108,120,102,98,124,101,100,106,128,120,110,89,101,90,96,111,97,94,108,107,55,112,95,106,80,82,118,90,111,128,79,89,75,122,110,42,77,108,72,117,82,90,91,132,137,139,120,94,82,57,112,97,30,66,90
"COG0818",14,49,36,33,40,37,91,48,59,62,49,66,53,50,56,71,67,65,68,120,57,85,58,40,69,53,29,29,52,61,44,76,48,64,51,39,54,36,21,50,34,39,43,45,67,87,47,51,80,77,50,6,80,43,49,9,47,48,47,35,85,3,29,55,34,32,32,73,69,59,58,56,67,71,82,51,46,110,56,34,67,54,25,58,92,59,96,41,61,87,43,44,42,45,46,68,20,54,44,41
"COG0819",39,35,9,41,6,15,4,28,27,60,25,23,9,26,35,24,2,7,42,19,9,31,36,34,47,8,8,10,12,31,47,10,1,7,10,39,33,5,15,43,18,17,28,12,7,15,34,8,57,20,39,13,12,8,19,5,18,28,28,1,3,158,23,11,41,29,52,6,6,30,24,40,2,6,22,24,2,65,13,30,25,11,12,16,39,37,9,20,26,42,9,26,31,38,22,17,170,0,41,4
"COG0820",321,236,309,334,266,306,215,266,244,192,514,265,143,253,482,272,183,259,247,391,226,296,262,273,315,349,201,219,296,239,383,226,196,212,240,287,210,218,346,245,267,371,272,264,215,224,309,196,205,286,267,310,307,247,332,420,245,316,263,206,248,193,298,276,277,206,269,239,218,303,188,335,212,182,358,323,225,230,267,274,251,211,438,255,298,345,256,290,265,243,271,272,270,221,270,272,214,216,341,172
"COG0821",204,305,293,284,336,387,371,254,363,353,301,344,204,320,244,320,304,344,294,236,296,329,261,301,278,290,248,349,313,417,300,337,230,349,427,297,309,414,384,235,351,279,304,360,438,410,233,397,243,313,101,142,76,140,110,76,94,97,140,88,121,98,96,105,92,65,76,115,97,74,108,104,116,111,74,105,123,77,114,104,66,91,123,95,118,85,113,84,104,72,122,149,97,90,77,112,82,60,93,71
"COG0822",243,186,245,278,160,249,161,232,224,198,345,241,148,301,192,286,112,149,177,338,163,140,119,180,285,251,126,204,215,221,317,176,139,156,219,147,218,172,188,180,184,257,178,188,141,158,357,133,149,189,220,218,141,202,227,231,196,230,272,216,183,255,278,186,247,230,217,231,127,255,153,253,147,140,246,254,173,197,178,254,239,158,199,219,265,304,175,181,277,198,180,181,154,228,273,201,220,77,307,101
"COG0823",148,75,205,135,156,98,332,119,179,259,61,137,355,141,87,120,359,251,77,165,121,145,234,175,59,37,249,54,218,143,100,279,390,377,243,43,147,109,69,154,60,75,277,101,301,134,88,270,200,232,84,34,161,33,60,33,143,65,119,161,232,34,82,151,104,116,86,165,91,113,114,198,319,444,223,85,69,198,59,93,93,165,169,64,80,81,74,233,95,143,35,99,136,225,257,150,119,227,86,271
"COG0824",110,106,151,111,100,70,160,46,114,165,97,108,150,86,124,126,182,126,145,163,136,147,144,141,101,75,123,91,135,135,84,154,120,111,111,58,137,73,25,119,99,96,125,114,137,160,78,171,139,99,151,33,165,78,113,73,80,113,108,115,147,91,89,145,117,64,153,155,195,104,130,124,133,210,72,136,130,135,114,110,113,159,101,109,148,93,139,144,131,148,94,121,96,127,111,148,41,82,111,103
"COG0825",210,186,146,149,63,95,37,222,117,111,137,145,64,158,119,184,71,106,45,152,127,85,66,126,162,135,41,76,155,78,97,92,55,40,72,48,121,36,126,178,81,124,114,77,51,52,88,29,80,74,109,87,73,54,133,48,168,94,136,98,31,98,154,99,80,113,56,95,54,145,102,115,45,49,86,159,141,192,25,89,336,56,130,170,72,160,81,126,109,69,31,82,47,131,234,107,133,184,184,69
"COG0826",533,711,676,614,670,708,575,682,699,683,763,648,513,787,746,746,605,707,621,1039,698,678,617,659,647,795,459,603,655,635,611,659,457,513,699,683,663,741,819,668,635,680,622,777,688,562,877,655,669,621,646,784,614,679,770,799,721,687,611,607,657,824,698,654,669,479,594,683,554,760,650,798,509,622,806,719,652,632,710,795,536,708,722,709,635,683,636,612,569,638,743,763,503,645,802,602,570,490,849,521
"COG0827",491,1591,537,1310,1050,523,306,865,609,646,1465,713,456,1093,720,862,394,1122,1113,994,473,787,221,881,1265,661,713,298,957,731,639,586,147,650,1738,408,808,911,941,843,400,704,606,671,760,790,609,834,820,603,524,761,151,484,741,709,1696,927,829,610,475,713,1002,771,904,410,830,877,626,767,746,766,226,767,1067,921,1335,318,568,1059,497,482,544,1371,766,1199,1458,1139,928,847,207,511,645,907,822,631,834,375,999,492
"COG0828",26,20,22,32,5,18,6,19,20,13,34,22,13,23,38,32,6,7,13,20,11,15,17,27,37,20,14,13,17,20,29,7,3,9,21,22,16,14,24,30,4,31,16,16,8,13,60,11,31,20,29,15,6,10,25,11,46,13,13,24,19,29,28,19,22,43,37,25,6,43,16,28,9,15,29,24,24,57,5,34,18,21,16,17,31,26,9,20,48,34,4,11,6,11,43,21,12,27,33,15
"COG0829",120,6,2,39,14,8,9,28,2,4,26,5,4,9,18,3,5,4,7,4,5,11,1,3,11,7,3,5,24,5,3,2,8,3,9,0,12,5,10,3,4,51,26,16,1,15,20,5,19,3,5,4,4,13,4,1,21,5,8,0,1,7,3,12,3,4,4,2,0,17,0,9,2,23,2,13,10,69,1,3,78,4,3,4,10,8,0,4,10,12,0,8,29,11,16,6,12,1,8,0
"COG0830",101,5,3,20,4,3,5,22,4,1,22,6,3,10,24,6,9,0,2,4,9,7,0,5,14,1,0,1,8,2,9,9,8,1,3,3,3,2,6,7,4,37,20,7,11,13,9,4,11,2,2,3,3,4,7,2,8,15,11,1,1,4,3,11,7,8,3,5,0,19,4,4,2,25,0,12,1,62,2,3,88,3,1,6,14,8,1,5,7,6,0,2,23,12,11,18,10,0,6,0
"COG0831",13,2,2,6,1,0,1,6,1,0,9,2,1,6,4,0,0,1,1,0,1,1,0,1,2,0,1,0,3,0,0,1,1,0,0,1,2,0,1,1,0,8,4,2,0,1,3,1,6,1,0,1,2,4,0,1,6,4,5,2,0,2,0,3,4,17,1,2,1,7,0,0,0,9,0,5,6,33,3,5,26,4,1,1,7,2,0,2,4,3,0,0,21,6,15,8,4,0,3,0
"COG0832",56,5,5,21,3,3,4,13,3,3,16,5,2,8,18,3,4,2,2,3,12,1,2,8,7,1,1,0,10,2,7,5,4,0,7,0,7,4,1,5,2,24,16,4,1,11,11,1,12,3,0,3,1,7,8,0,9,2,4,0,0,2,4,6,3,8,2,6,2,6,4,5,3,18,5,8,7,69,1,5,38,2,4,3,4,7,0,1,5,4,1,4,25,5,13,10,10,0,3,0
"COG0833",25,2,47,2,12,21,10,6,0,40,7,4,12,1,27,9,10,5,34,7,25,2,106,39,0,3,8,3,6,6,25,30,32,14,2,176,10,105,9,75,20,13,14,16,5,18,14,70,73,2,2,40,29,18,45,2,2,3,8,4,1,243,31,2,14,209,45,4,2,20,56,0,26,32,18,13,6,58,16,14,203,59,2,28,40,5,4,3,13,23,31,23,10,17,23,1,116,127,1,16
"COG0834",779,650,648,651,497,606,361,919,459,499,749,511,392,568,611,545,375,430,541,397,477,436,820,716,599,607,288,497,583,419,674,459,404,333,512,820,523,415,659,775,567,765,507,452,374,368,683,429,700,404,516,634,405,419,659,440,550,463,580,440,361,975,538,434,565,1150,702,473,333,477,501,451,385,340,566,694,600,1085,417,839,1215,472,455,713,600,600,491,539,652,641,423,447,340,535,689,503,1268,968,629,604
"COG0835",7,131,146,152,75,114,21,113,56,85,8,95,64,53,135,179,5,24,30,39,55,52,35,113,155,53,8,69,134,25,13,55,24,33,58,40,71,30,102,89,70,151,22,39,20,33,58,3,16,49,131,24,28,37,95,32,22,71,62,132,13,7,103,63,10,26,44,77,11,71,82,50,5,50,29,141,43,176,29,55,221,16,125,184,69,192,35,66,85,51,5,11,9,67,66,59,8,44,212,24
"COG0836",34,321,420,252,358,455,330,288,219,329,152,293,391,219,256,384,401,260,315,161,318,422,175,237,305,455,408,422,353,239,99,355,272,237,260,505,256,431,471,232,773,473,200,405,224,368,188,261,328,243,303,607,338,429,329,651,343,258,201,380,243,15,338,297,172,97,282,259,324,301,362,369,288,345,140,308,239,248,589,272,287,346,506,437,245,419,314,245,171,250,585,249,301,224,190,246,34,130,291,350
"COG0837",12,0,0,0,0,4,4,1,0,0,3,0,4,1,0,0,8,2,8,2,10,1,52,26,0,2,8,1,2,3,9,15,9,11,1,46,0,0,1,50,24,49,9,0,4,3,10,5,17,0,2,1,7,5,2,1,2,0,1,3,7,0,1,0,1,14,9,0,4,0,15,1,9,3,13,0,2,15,1,4,2,11,0,14,0,4,1,0,1,13,6,1,3,7,1,1,11,58,1,13
"COG0838",6,40,54,44,91,63,89,14,69,67,17,74,51,39,49,34,56,57,53,60,60,76,49,55,39,52,41,64,41,72,31,95,35,68,62,44,54,110,36,19,65,56,36,98,60,85,33,71,61,56,77,60,68,94,60,99,36,68,56,35,84,1,55,65,56,17,59,65,92,45,45,51,74,94,28,53,67,39,102,31,7,65,57,35,58,44,104,57,56,54,94,42,55,46,25,77,8,21,39,29
"COG0839",15,72,95,52,90,116,135,32,102,99,23,91,102,45,80,68,140,108,95,61,90,98,59,87,44,92,86,118,82,117,51,91,59,100,103,96,76,136,58,61,118,59,82,135,117,135,40,107,68,77,90,71,117,97,73,143,82,114,90,107,143,2,67,90,65,32,83,88,133,56,104,96,101,162,23,94,100,39,166,80,8,95,112,64,75,86,154,73,82,93,195,101,91,67,34,118,19,24,54,62
"COG0840",108,1780,1956,1473,673,1004,245,1377,897,988,263,1147,663,996,871,1857,120,292,284,371,1025,636,412,1069,1752,496,104,627,866,319,166,832,421,436,918,578,1111,307,1148,1248,594,983,150,426,315,288,684,60,366,533,820,531,345,695,1125,526,141,882,1139,1583,138,88,1030,1063,172,158,392,1189,170,524,994,556,137,580,362,2241,512,1485,281,594,2023,176,1319,2445,584,2232,321,772,1000,534,66,165,272,990,1027,708,69,864,1699,416
"COG0841",458,2055,2478,2059,3180,2269,3990,769,3066,3033,1154,2526,3021,1673,2017,1839,4707,3534,3264,1989,3834,4687,2300,2568,1603,1141,4003,2355,2752,4364,2067,2496,4281,3728,3159,1653,3217,2840,817,1880,1980,1085,2761,2324,4395,4480,1300,3980,3326,3291,2354,1046,3280,2793,2096,1038,2537,3346,2993,2722,4178,1182,1691,3305,2641,1265,2259,2513,3748,1571,2945,2789,4170,3361,2019,2593,3572,1380,2916,2062,621,2542,1788,1881,2541,2215,3469,2430,1972,2443,3596,3802,3654,3022,1295,2766,712,1457,1791,2979
"COG0842",367,479,663,588,813,717,910,290,880,643,362,631,930,353,652,532,893,806,726,736,755,786,527,544,447,580,997,604,704,716,538,724,878,939,630,500,712,845,400,504,655,605,635,705,936,923,380,907,837,797,813,560,831,639,480,585,492,781,512,734,926,194,515,707,503,404,564,672,1008,440,713,602,986,910,545,472,676,441,1033,613,602,661,580,464,700,541,799,621,567,678,791,777,695,768,378,685,189,500,662,723
"COG0843",9,5,1,0,2,2,1,0,0,0,0,1,5,0,205,2,5,5,2,1,7,0,87,34,0,1,8,0,3,1,9,10,29,2,2,34,0,0,0,55,13,8,8,3,3,7,17,6,66,1,1,0,7,3,0,2,2,0,1,3,4,0,1,0,1,18,7,0,3,0,18,0,10,3,11,1,2,30,0,2,3,16,0,23,0,1,0,0,2,15,8,0,1,9,1,8,10,108,0,17
"COG0845",753,1781,1941,1492,2470,1928,3063,918,2372,2264,963,1804,2695,1364,1672,1556,3256,2567,2409,1517,2770,3016,1490,1701,1328,1422,3175,2033,2053,2677,1486,2126,3366,3045,2272,1406,2209,2400,1196,1253,1805,1473,2251,1938,3073,2919,1192,2782,2525,2604,2067,1499,2770,2366,1685,1354,1696,2215,2034,2172,2899,796,1428,2257,1872,1142,1761,2322,3091,1563,2396,2006,3106,2777,1373,1748,2531,1211,2477,1700,631,2254,1868,1390,2079,1654,2692,1921,1577,2092,2696,2352,2614,2346,977,2094,542,805,1452,2252
"COG0846",235,360,210,271,208,274,158,360,201,225,258,257,254,255,301,298,163,184,290,187,186,234,153,204,277,229,99,376,181,233,267,215,150,153,238,272,220,207,441,241,349,347,272,321,158,182,307,165,159,183,279,297,341,191,346,320,546,244,380,131,245,202,217,241,288,342,243,230,180,257,258,252,172,186,207,349,319,271,297,318,478,164,254,327,300,303,181,255,303,231,206,226,189,250,296,283,318,178,256,134
"COG0847",78,173,194,140,243,204,254,105,204,160,128,163,192,142,180,129,215,212,226,141,213,275,199,215,171,206,237,226,175,245,92,265,244,241,181,264,170,248,185,200,270,360,150,201,214,277,144,251,198,173,178,387,186,280,224,465,116,188,170,176,259,93,195,204,204,330,258,199,278,150,192,175,229,229,125,195,158,179,354,168,359,244,263,186,222,181,252,142,184,236,299,225,241,163,113,203,108,200,136,163
"COG0848",6,7,45,7,20,13,30,10,7,37,20,6,10,4,30,12,45,8,21,19,44,27,45,23,6,12,40,17,16,10,34,26,72,12,10,64,12,47,11,37,46,72,15,10,18,16,13,37,45,16,4,6,14,9,8,3,9,0,9,0,5,46,7,0,3,38,11,4,8,5,6,3,13,12,12,5,8,34,10,4,25,21,1,1,6,1,9,6,7,14,8,11,3,12,10,5,7,22,3,37
"COG0849",38,154,111,193,225,282,176,146,190,98,69,175,157,193,181,244,198,130,164,286,204,242,166,199,165,257,124,279,190,156,84,181,190,131,113,306,144,288,262,139,334,361,129,268,157,160,241,138,244,167,207,335,143,347,180,403,68,162,148,141,162,10,159,177,105,176,137,126,138,206,143,156,135,107,243,208,127,178,277,198,237,216,299,181,123,198,159,101,118,100,281,183,181,186,121,110,62,116,202,113
"COG0850",18,60,56,55,23,51,16,64,16,42,7,45,22,67,43,50,24,18,13,19,35,23,38,49,57,67,13,31,33,9,21,34,32,11,26,39,39,33,41,66,36,77,29,15,15,22,89,10,24,15,43,23,15,20,39,9,23,33,39,32,7,60,43,38,16,22,24,35,7,74,40,44,12,14,45,60,14,83,16,17,111,25,42,80,20,52,22,47,59,29,11,6,14,34,57,40,33,90,67,34
"COG0851",23,20,30,20,13,17,7,21,8,21,5,4,10,31,21,33,10,8,4,64,13,11,21,24,37,22,7,18,13,3,6,18,15,12,5,18,12,10,23,49,7,20,16,12,5,10,58,12,15,8,8,7,14,9,20,7,13,10,15,31,7,36,26,15,5,12,23,24,3,41,11,27,4,14,40,26,9,45,12,10,17,28,14,25,7,25,12,19,21,18,7,2,12,17,33,15,5,37,37,25
"COG0852",22,111,133,116,192,194,222,45,237,159,62,183,175,133,120,181,251,205,236,104,164,253,141,131,80,140,192,214,110,244,86,188,187,179,154,157,176,168,96,104,210,128,133,182,211,254,61,184,226,204,189,135,190,184,203,200,108,212,132,171,264,5,108,180,143,29,140,152,183,127,189,162,175,184,48,140,145,69,255,119,21,194,173,119,179,143,210,151,149,135,260,244,188,149,76,172,20,85,89,150
"COG0853",96,52,79,77,79,52,76,77,69,88,37,66,94,39,83,58,68,67,104,55,92,79,72,61,49,98,71,87,62,71,49,84,52,84,63,76,88,65,56,54,103,73,74,79,71,98,48,85,76,87,64,68,80,67,64,100,44,60,78,62,70,47,73,65,58,46,88,66,101,63,66,70,74,63,45,71,51,68,129,76,53,61,62,47,73,69,87,80,80,72,113,77,69,75,46,64,19,48,64,63
"COG0854",17,78,84,76,53,44,156,20,118,92,33,89,117,48,61,91,158,142,109,69,92,114,90,85,46,26,102,73,75,116,58,114,87,148,64,28,97,38,9,55,63,61,56,64,133,106,30,120,144,97,101,8,144,65,100,32,87,91,88,112,149,7,43,120,81,27,45,115,159,61,125,94,154,153,36,104,128,50,82,49,36,102,43,55,99,70,132,87,91,61,73,106,68,89,46,113,23,54,50,88
"COG0855",647,444,498,376,322,386,444,486,459,455,290,384,445,370,395,520,409,432,432,339,455,357,332,429,422,297,388,265,519,405,338,580,403,387,361,264,454,479,300,362,331,271,499,385,454,405,258,348,403,391,442,345,460,361,608,235,473,413,496,350,366,580,329,458,449,342,358,398,452,536,464,368,411,501,276,469,392,290,378,347,350,447,281,487,383,394,432,497,319,325,197,387,274,488,482,458,543,237,435,328
"COG0857",35,7,0,0,9,12,7,0,0,1,7,1,8,4,0,1,12,5,32,1,12,0,137,53,0,1,8,0,2,4,15,24,18,11,4,125,2,1,2,104,75,78,16,2,11,7,13,10,47,5,1,3,22,3,33,1,6,1,11,3,6,101,1,0,13,81,30,1,8,2,45,1,19,5,18,3,6,24,4,5,4,15,1,19,17,4,9,3,5,17,13,17,0,13,4,2,245,152,2,18
"COG0858",116,113,145,112,121,127,90,134,103,111,133,112,106,125,142,104,88,98,149,141,100,125,86,91,130,174,101,116,98,106,141,119,78,105,120,115,118,143,136,93,126,159,104,119,98,107,156,98,92,125,120,144,100,177,157,212,116,119,128,145,119,118,136,97,141,146,135,130,119,154,106,146,86,114,151,151,136,145,141,127,91,147,149,109,130,144,130,126,149,134,96,116,105,113,149,126,178,67,113,74
"COG0859",56,76,184,106,220,228,216,116,106,148,64,71,168,62,226,142,262,140,172,105,263,207,307,170,77,205,251,261,133,100,177,103,268,169,166,372,139,311,278,277,287,347,169,202,267,183,186,251,348,137,115,327,345,352,106,297,119,102,90,204,137,223,196,98,114,222,223,105,248,111,170,110,185,226,125,146,175,372,305,182,211,286,235,129,98,126,207,102,68,239,386,177,191,189,91,116,56,342,102,446
"COG0860",204,116,123,144,98,109,74,173,123,109,194,122,87,156,153,150,74,87,93,100,127,122,105,140,190,119,76,96,100,82,122,136,99,69,96,94,129,98,129,171,74,133,167,95,69,100,155,95,141,84,344,245,285,372,377,231,334,320,338,440,222,368,416,390,455,390,448,341,232,418,263,355,265,314,406,373,357,576,249,337,509,337,411,524,318,455,292,328,392,350,214,240,283,333,493,332,204,421,380,181
"COG0861",46,4,56,7,77,93,26,35,6,58,14,5,16,4,57,11,19,25,55,12,78,7,220,94,6,80,37,87,12,16,65,60,81,23,9,309,6,188,88,187,209,256,40,79,18,40,86,82,204,6,7,181,39,112,35,180,14,2,22,13,19,332,63,1,27,246,95,9,19,18,69,2,48,48,46,17,17,197,117,54,133,105,89,67,28,35,13,8,9,59,184,55,15,31,19,5,267,306,24,26
"COG0863",403,217,186,354,181,144,212,169,397,322,623,239,288,331,376,315,213,173,209,331,184,190,463,225,349,308,162,308,231,382,210,427,356,369,246,242,227,144,305,258,104,151,138,363,313,329,274,258,360,265,130,44,58,80,66,42,91,102,71,69,71,27,101,119,140,76,89,109,57,137,82,152,67,100,170,107,65,55,43,92,24,102,147,49,117,116,138,64,94,112,52,89,83,97,92,152,35,148,129,128
"COG0864",4,4,3,2,6,4,4,2,16,3,6,1,5,3,2,2,7,10,4,7,7,5,26,7,2,3,6,3,3,5,16,4,5,6,0,13,3,1,4,19,6,3,3,2,5,3,9,10,9,4,3,0,6,2,6,1,4,2,7,6,5,1,6,2,7,9,16,4,2,2,14,3,5,9,22,3,11,12,5,5,7,8,2,9,7,1,8,5,2,26,9,3,8,4,2,4,5,29,2,3
"COG1001",332,106,92,91,75,55,115,160,88,67,233,100,90,97,98,73,84,87,132,78,138,89,137,143,74,77,80,52,111,79,203,68,85,46,94,68,108,30,78,135,57,51,156,75,58,41,202,118,79,110,72,41,108,71,89,44,135,81,92,55,98,104,95,84,168,208,101,111,69,106,92,110,71,24,149,87,132,123,20,105,97,68,47,126,99,86,129,98,85,125,58,110,126,115,131,99,112,264,93,171
"COG1002",418,252,159,396,532,981,330,466,350,319,207,338,717,239,539,209,147,164,369,254,241,374,175,468,364,392,303,246,356,467,294,652,203,379,370,577,169,373,360,183,115,204,144,122,249,391,326,263,440,215,275,751,116,740,723,847,463,185,154,376,397,302,491,245,258,130,525,198,284,326,140,189,314,313,269,406,356,202,661,488,285,375,441,564,585,378,254,203,261,125,907,347,247,233,211,262,351,313,206,255
"COG1003",28,122,171,180,236,92,309,28,193,194,125,192,294,169,163,112,274,304,242,143,230,373,314,251,117,82,355,128,204,360,189,252,334,230,212,140,286,163,14,182,128,67,205,147,237,395,127,381,157,255,240,46,264,126,197,90,149,299,217,207,270,230,173,305,273,80,216,162,280,140,223,262,292,197,192,169,244,74,269,189,34,248,110,205,205,155,312,198,196,179,143,303,345,192,98,195,41,246,123,307
"COG1004",101,170,389,314,299,320,381,141,305,342,223,346,401,257,354,256,331,441,444,339,410,492,299,308,309,389,355,392,369,415,233,335,547,603,351,333,333,574,255,245,370,499,241,375,520,344,213,452,326,474,280,315,414,271,250,780,318,466,352,469,395,263,456,292,358,213,351,292,477,319,347,307,606,309,262,266,302,261,254,262,206,318,342,228,563,452,351,360,381,353,235,392,400,463,257,290,217,83,345,338
"COG1005",9,81,86,124,138,159,139,47,165,104,55,112,108,85,80,91,170,136,159,86,98,196,112,103,47,146,141,164,98,137,52,159,129,117,123,124,122,165,89,57,172,118,82,154,157,170,59,121,137,149,141,154,129,168,113,196,51,128,63,143,164,2,81,138,111,10,108,111,146,102,113,98,110,140,42,109,83,59,230,102,9,147,125,94,98,113,126,101,81,76,235,131,145,142,52,132,13,15,73,100
"COG1006",0,0,0,5,5,3,4,1,4,2,4,7,1,5,10,3,0,4,3,7,7,3,2,7,7,1,5,3,5,1,7,1,7,1,3,0,2,1,1,1,3,1,5,1,6,0,3,2,8,3,17,1,3,2,1,0,7,5,2,1,9,2,6,2,4,7,7,1,1,2,1,12,6,1,13,1,3,4,5,2,0,1,5,0,1,2,4,3,14,23,3,15,16,1,1,7,0,10,6,15
"COG1007",24,124,136,151,232,242,251,85,198,156,56,151,200,103,144,127,262,214,211,105,167,249,132,101,74,147,194,232,134,186,94,186,197,181,167,128,192,320,104,77,225,177,148,211,216,218,70,219,187,169,163,195,235,284,201,216,81,189,161,172,217,1,118,180,125,30,160,165,262,119,197,173,174,250,68,148,155,70,313,138,31,183,196,150,144,143,215,152,137,118,328,220,167,86,66,179,27,74,112,161
"COG1008",11,75,115,183,220,180,203,41,245,174,59,164,84,124,100,137,179,209,188,87,164,237,136,163,67,160,196,270,105,314,107,217,176,227,189,162,199,171,83,138,242,140,162,212,306,304,75,273,185,187,130,157,128,199,200,274,91,210,209,163,304,4,105,207,153,37,119,113,197,134,144,136,211,130,66,142,101,33,287,123,10,162,203,142,158,186,219,116,151,109,313,250,161,145,53,192,18,85,112,113
"COG1009",31,113,121,188,299,281,228,89,192,139,93,156,124,136,155,118,207,219,179,121,202,307,230,145,96,261,226,307,152,283,152,176,149,183,184,303,192,295,178,169,379,214,161,273,222,307,100,241,153,163,185,309,168,339,171,373,115,228,241,141,271,10,142,154,222,48,152,146,232,103,169,195,154,196,87,154,172,89,382,159,16,158,177,131,156,168,229,131,143,119,508,280,194,145,65,210,35,198,103,96
"COG1010",35,90,89,60,90,50,86,92,95,98,68,118,40,118,72,73,73,89,64,69,69,52,32,111,75,47,38,50,96,90,89,61,62,57,80,33,69,50,51,68,48,36,54,82,112,70,73,65,56,76,73,46,53,82,44,26,110,76,140,126,98,125,61,83,55,55,61,76,18,58,94,90,40,60,72,96,83,76,40,89,26,47,46,79,75,81,56,84,106,112,26,43,50,95,111,71,26,11,110,77
"COG1011",363,354,354,351,489,457,406,412,425,413,318,369,497,352,383,385,394,368,451,320,407,375,342,257,372,446,490,439,304,415,353,413,364,419,461,550,360,531,399,368,570,499,426,442,325,523,371,425,419,411,376,603,420,659,351,564,330,359,438,402,372,254,430,397,427,418,392,479,486,392,384,382,399,501,328,401,415,348,545,394,189,473,345,347,450,294,464,405,420,381,470,426,374,429,445,409,473,288,240,375
