"","NOM022","DLM004","NLF015","NLM004","DOM024","DLF014","DOF012","NOM016","NOF011","NLF008","NOM013","DLF009","NLM027","DLF003","DLM002","DLF005","DLM023","DLF001","NLM006","DLM008","DOF003","DOF009","NLM007","DOM005","NLM022","DOM023","NLM026","DLM021","DOM026","NLM032","DLM015","DLF007","DLF006","DLM022","DOM016","NLF005","DOF014","DLF012","NLM002","NLF007","NLM025","NLM001","DOM008","NOF008","DLM019","DLM011","NLM021","DOF004","NOM020","NOM008","DLM010","NOF014","DLM027","DOM018","DLM017","NLF009","NOM007","NOM026","DOM022","NOM027","NOM002","DLM018","DLM014","NOF007","DLM001","DLM020","DLF013","NLF012","NLM024","NOM017","DOM021","NLM009","DLM003","NOM009","DLM016","NLM028","NOF005","DOF011","NOM028","DLM012","NOM004","DLF004","NOM012","DLM013","NLF010","NOF009","NLF013","NOM015","NLM016","NLM029","DLF010","DOM003","NOM001","NLM008","NLM023","NOF006","DOM019","NOM019","NOM014","NOF010"
"COG0504",338,297,321,285,296,424,389,304,351,351,359,290,410,416,346,389,337,283,251,337,332,374,346,263,355,392,379,358,298,423,335,266,336,393,317,406,367,341,498,403,359,335,270,390,434,270,381,319,405,306,321,374,438,385,368,315,370,298,367,426,381,385,393,282,398,279,410,350,403,382,360,340,307,313,327,309,388,327,291,387,283,323,381,388,336,308,342,343,420,364,439,368,388,307,300,261,381,409,354,344
"COG0505",246,172,187,205,219,279,375,205,195,234,222,197,301,259,259,213,281,152,174,248,194,206,251,144,246,247,239,249,250,268,235,167,261,145,241,257,240,268,277,216,254,232,174,202,220,198,245,231,257,222,200,225,308,231,256,179,246,209,240,319,288,292,247,202,259,177,252,225,252,269,189,277,207,255,212,234,235,249,203,367,199,259,260,344,175,217,197,268,237,179,214,266,264,232,199,189,230,247,241,241
"COG0506",56,212,163,23,102,50,57,84,150,112,80,201,17,14,45,14,73,257,86,18,127,50,158,282,40,68,25,79,155,68,138,187,95,78,160,68,84,47,17,38,10,50,126,90,20,155,122,74,72,179,176,32,11,75,59,157,29,148,53,8,68,4,87,108,45,155,103,70,149,10,76,29,59,17,69,120,155,80,106,21,261,105,17,77,284,226,44,215,6,53,46,68,17,57,108,112,78,48,128,101
"COG0507",1302,1135,832,1350,1289,861,740,1157,1146,949,1474,758,1334,1219,1088,991,1476,874,1362,1182,976,1026,1435,678,1163,894,1227,1049,1653,1263,994,932,1185,1172,1036,1101,971,1376,1289,1359,1691,1080,1117,1275,1899,967,1016,1167,1025,1079,998,1438,962,1145,1328,1158,1203,746,1140,1066,1171,1141,1159,1885,1242,969,1074,1275,976,1147,893,1399,926,1184,1226,1279,1206,953,1037,1316,869,1387,1486,893,816,817,1170,974,1587,1489,1259,994,1032,1254,1148,1092,1129,1389,1258,1101
"COG0508",17,41,124,22,48,32,74,58,70,118,22,196,181,20,42,9,38,72,45,36,65,38,54,192,45,21,16,58,40,24,91,106,74,105,92,20,14,26,23,29,10,22,116,49,64,40,50,72,25,53,102,21,42,32,62,74,22,142,51,7,13,10,47,35,98,146,38,28,32,8,41,10,105,12,42,49,51,6,112,38,88,41,19,81,48,93,24,63,7,32,79,64,17,19,106,96,49,53,40,56
"COG0509",53,116,87,8,61,69,56,63,77,115,73,82,6,27,55,44,33,105,99,39,61,100,56,82,44,60,41,66,57,32,74,123,107,66,80,56,62,15,29,47,25,48,90,64,44,90,66,51,29,91,61,24,26,50,60,70,58,56,60,107,40,39,78,79,61,84,61,50,43,32,83,33,73,18,68,50,78,65,82,112,116,43,34,42,112,97,50,80,13,30,49,55,14,33,88,93,70,58,70,70
"COG0510",14,7,11,36,9,37,24,21,8,38,15,18,67,9,31,4,11,1,17,28,11,10,7,7,39,8,15,13,25,35,13,12,6,8,28,3,7,8,6,8,9,67,2,12,22,5,17,21,21,9,45,33,80,68,30,24,27,79,38,33,107,50,42,125,22,60,17,94,15,32,38,10,26,106,66,54,119,12,54,20,59,63,45,27,21,11,37,82,91,45,25,32,55,178,16,106,16,24,59,38
"COG0511",176,292,239,127,228,118,184,204,177,183,173,82,162,170,147,249,126,227,201,112,148,232,245,251,202,255,165,129,264,139,225,265,153,140,239,186,176,141,272,167,148,174,174,184,129,307,226,140,205,248,89,33,67,50,49,85,46,73,40,23,58,70,76,57,55,72,57,53,86,48,53,67,54,46,60,90,74,66,81,31,103,67,45,44,120,98,67,82,60,37,42,53,40,59,77,91,57,56,88,66
"COG0512",92,132,84,105,141,191,119,92,100,106,125,206,131,145,155,150,75,103,99,117,95,106,95,109,111,140,95,136,125,117,113,137,97,75,133,139,166,99,177,91,170,129,109,105,121,130,93,145,147,109,140,146,114,119,153,102,158,166,117,190,141,109,81,153,106,112,149,145,144,149,152,146,130,142,110,99,103,219,149,172,113,144,100,94,134,110,109,100,161,109,114,167,162,119,92,104,108,142,120,127
"COG0513",587,996,709,577,657,475,674,645,606,807,606,585,523,448,547,460,743,799,726,510,739,629,885,746,716,715,451,782,682,522,762,829,537,415,862,621,642,219,819,556,523,486,783,678,386,891,700,786,863,825,255,143,211,218,232,255,211,236,341,131,160,243,272,255,223,232,169,234,244,144,280,227,256,149,199,256,246,241,220,157,306,176,149,163,320,265,190,264,150,182,138,183,172,202,205,243,235,166,262,236
"COG0514",577,434,349,324,391,191,144,363,357,408,393,223,92,267,286,241,277,399,391,255,266,281,322,335,256,408,209,400,414,216,373,374,266,144,361,259,319,105,485,206,326,502,421,287,176,394,293,358,450,392,987,658,896,1050,1259,879,787,531,1246,498,514,1207,1176,1123,1054,1169,933,999,1555,1354,1274,1431,947,609,1053,697,907,1745,880,471,1115,1090,934,723,1479,1282,798,979,1369,654,635,1038,1291,717,996,1327,920,729,1108,1305
"COG0515",507,243,292,987,547,1294,724,380,484,280,804,691,895,1425,609,764,539,255,444,648,529,499,334,303,651,466,890,263,643,973,632,276,585,746,273,780,646,1227,257,785,734,731,213,711,1122,259,680,431,454,378,365,827,667,480,1091,500,1126,678,210,1015,713,776,366,444,464,264,704,515,126,540,317,910,267,994,784,595,515,467,591,1832,161,308,683,754,564,158,563,401,508,1390,907,620,524,580,623,267,577,1038,489,879
"COG0516",367,327,369,251,315,481,464,343,304,493,322,336,506,359,314,373,328,255,350,310,249,373,376,374,313,459,367,384,314,318,356,314,323,315,394,362,328,354,481,397,344,402,347,386,369,327,362,322,368,329,312,406,459,383,388,302,391,276,424,436,333,399,319,309,430,367,356,333,442,480,366,473,294,321,319,326,364,409,356,531,299,349,367,317,275,367,317,332,483,340,344,390,422,350,327,328,335,420,346,357
"COG0517",569,372,459,483,379,756,634,356,397,478,545,501,718,541,518,441,423,298,433,411,405,536,404,319,392,583,525,436,407,489,401,296,501,502,468,462,411,452,674,416,589,559,372,481,574,406,429,400,615,393,438,408,634,448,533,377,473,489,482,812,506,601,406,364,530,353,475,427,700,641,417,707,436,508,429,395,390,846,431,800,376,498,524,476,327,435,407,419,637,447,445,625,686,408,478,337,368,555,410,500
"COG0518",114,169,139,108,150,148,117,131,143,128,116,122,140,130,120,106,144,151,103,112,116,99,141,109,102,125,117,160,136,119,163,136,131,96,141,123,106,135,162,116,113,124,112,156,118,122,129,134,157,146,326,333,464,351,420,334,353,332,381,360,365,369,428,381,369,355,425,403,480,415,381,405,281,361,422,411,473,366,379,530,474,421,320,296,389,460,315,447,316,380,353,368,431,310,338,347,375,444,527,376
"COG0519",326,431,410,338,405,396,329,329,436,452,409,317,340,322,362,300,433,388,302,307,334,324,434,347,341,376,355,456,406,366,536,366,417,364,438,350,319,400,452,329,342,328,369,399,429,428,425,406,424,512,283,317,465,349,370,361,350,311,408,338,368,315,392,391,407,419,420,397,490,404,368,410,283,381,341,410,453,370,371,344,477,424,368,334,398,448,287,449,289,363,299,337,433,312,368,361,323,458,552,352
"COG0520",418,254,249,295,298,465,380,316,312,283,369,325,380,380,322,360,309,228,334,325,251,326,345,231,339,339,336,273,301,353,270,224,249,350,362,323,359,214,369,290,226,371,266,337,494,312,323,315,342,340,295,277,385,331,363,247,338,328,364,611,389,361,306,325,292,225,358,358,340,364,382,313,262,365,301,317,284,450,273,312,266,316,362,374,277,292,317,335,296,302,446,374,378,259,245,237,318,330,334,312
"COG0521",27,32,21,42,31,125,85,37,27,46,33,98,74,21,45,51,106,15,60,41,42,43,60,36,56,25,40,47,29,81,21,30,58,77,71,26,42,46,26,37,27,38,39,34,30,35,53,43,37,16,88,34,86,60,32,67,37,112,65,131,108,37,22,52,23,31,46,34,35,49,26,22,23,86,31,79,44,43,66,58,31,16,54,54,37,35,38,41,9,24,40,75,42,47,42,23,31,39,29,29
"COG0522",60,39,36,60,42,46,56,51,60,45,68,40,56,90,63,72,65,31,58,70,44,51,43,46,56,72,75,41,48,85,39,44,62,66,47,67,52,35,50,66,72,78,51,57,79,51,43,56,59,45,131,225,203,173,178,150,223,203,147,200,171,208,156,180,155,114,168,164,180,213,154,226,165,191,137,121,140,241,101,159,111,164,225,208,93,146,202,111,239,183,225,225,208,179,156,111,143,169,150,139
"COG0523",183,116,163,204,206,123,186,146,113,128,121,150,175,245,127,155,275,112,101,140,128,177,229,39,157,95,215,160,164,211,165,121,138,143,159,268,157,190,125,220,221,174,228,182,197,156,203,132,163,216,255,147,122,218,153,174,220,268,138,80,204,126,154,197,138,110,157,163,171,186,131,144,60,239,167,188,174,152,177,98,86,141,153,174,148,159,178,200,159,189,198,204,153,140,132,110,139,174,191,137
"COG0524",1226,1199,1088,1265,999,904,1032,1035,1065,1044,976,917,803,1007,922,875,1204,1020,1208,966,1053,1008,1271,1101,1050,1344,1098,1179,1060,864,1098,896,984,819,1032,986,1157,626,1086,805,1014,1173,1109,998,1107,1247,985,1199,1198,1190,1078,927,982,1175,1129,1067,1015,1031,983,1257,947,1031,1021,1263,956,995,1104,1032,1469,1267,1208,1182,944,1036,1133,1069,1013,1239,1089,1467,1113,1247,1058,1068,1270,1090,943,1008,1213,815,1136,1399,1441,940,1069,1140,1166,992,1162,1079
"COG0525",452,418,420,422,437,617,536,453,487,522,511,485,585,700,524,573,564,337,439,448,471,515,502,343,546,547,665,536,457,576,420,376,379,743,469,588,502,477,679,594,577,522,442,572,645,508,563,470,669,545,477,625,702,585,628,438,585,411,572,704,524,611,547,488,567,411,608,503,617,596,518,593,470,562,436,585,498,447,444,731,397,587,496,557,435,488,584,459,524,701,727,490,589,410,455,372,620,619,381,539
"COG0526",388,553,368,440,385,233,195,401,367,325,415,313,158,313,296,344,223,629,545,272,368,484,318,402,257,446,220,298,383,255,310,599,460,250,395,285,346,150,263,277,327,326,419,328,203,477,351,314,313,408,1223,711,618,710,962,1250,899,862,1102,387,595,1083,1300,1090,1115,1092,999,959,1641,1009,1236,1503,1661,617,1011,835,1084,1118,998,648,1626,1463,1133,705,1784,1499,1119,1137,1744,677,856,1033,992,1134,1180,1277,997,1080,1277,1148
"COG0527",601,673,606,547,688,457,507,619,586,621,502,483,464,556,553,582,555,624,640,528,571,627,705,563,477,795,474,750,483,426,627,560,509,467,695,629,650,451,967,563,688,566,701,562,448,749,545,635,730,628,627,565,621,685,615,570,711,419,687,316,396,664,689,607,733,706,583,594,896,701,713,753,672,532,579,539,564,522,548,459,624,683,610,608,620,763,564,593,827,461,507,656,753,496,522,662,542,575,732,719
"COG0528",204,190,184,204,203,183,212,205,172,185,201,170,196,206,184,206,156,151,171,186,168,202,194,161,167,209,200,168,181,191,170,165,210,211,200,196,182,145,214,166,226,214,172,214,173,178,176,156,200,192,175,220,206,193,207,183,226,181,189,165,164,191,196,150,185,154,179,209,238,251,202,251,187,156,199,166,225,205,168,214,216,204,196,207,185,184,225,201,240,210,206,216,188,188,184,176,204,172,172,179
"COG0529",17,26,18,7,29,8,11,22,25,28,10,8,1,12,11,15,14,26,23,19,15,23,15,24,20,18,12,32,19,11,25,23,18,11,30,14,19,1,12,8,3,8,38,30,10,51,17,21,18,31,93,44,14,73,35,55,50,45,58,8,39,44,82,80,52,109,64,69,31,17,104,31,61,24,74,51,44,21,71,12,81,48,33,52,90,98,47,51,11,40,25,20,6,35,87,113,68,28,123,57
"COG0530",107,149,189,182,232,101,146,199,186,144,155,119,103,158,207,162,157,137,119,243,170,171,206,153,231,59,228,228,184,305,219,128,138,127,185,187,192,166,55,267,102,168,191,195,191,166,168,209,78,165,179,214,164,248,129,201,169,210,104,50,220,198,178,231,144,190,134,236,51,101,150,65,139,266,208,264,203,71,182,53,167,113,155,180,185,156,256,172,30,272,140,93,98,228,144,207,185,173,164,130
"COG0531",254,560,423,195,345,1254,1956,288,312,464,471,1347,1150,158,397,303,360,370,410,260,374,524,475,457,516,344,234,370,333,369,394,403,590,426,539,219,399,432,222,315,140,279,507,366,425,509,464,494,261,380,641,235,1511,487,298,324,186,719,438,1130,329,351,401,311,374,456,390,492,376,242,469,89,413,321,405,383,437,402,555,1408,599,293,255,539,422,598,270,523,87,222,305,808,194,312,458,411,341,383,495,377
"COG0532",543,267,346,370,376,335,412,391,376,318,331,289,468,482,312,403,355,201,373,353,305,440,301,379,416,482,573,374,314,419,337,163,294,519,408,500,333,430,680,428,398,526,248,403,442,335,388,330,555,399,362,395,454,380,438,279,523,317,490,285,303,376,488,306,465,268,372,389,662,478,421,405,398,402,418,394,333,604,312,434,264,457,440,510,196,321,412,304,395,384,393,467,480,223,299,257,458,431,323,415
"COG0533",237,197,174,241,240,280,274,241,234,195,278,170,297,325,241,262,317,201,184,272,205,213,257,153,270,250,303,252,254,289,213,142,256,312,241,306,254,263,263,262,263,249,233,275,415,226,255,259,243,211,189,271,338,301,244,211,328,251,234,230,249,276,237,204,261,189,286,249,199,251,205,258,209,267,211,252,242,235,184,262,170,197,240,337,177,208,265,227,261,320,339,212,248,231,173,186,255,351,207,227
"COG0534",2987,2615,3536,3483,3790,2734,2211,3953,3424,2954,3269,1748,3340,3326,3740,3840,5208,2704,2666,3913,3723,3678,3981,2651,4475,2708,4187,3724,3868,4800,3916,2871,2966,3016,3330,4010,3565,5028,2633,4320,2475,3362,2881,3805,3953,3404,3793,3777,2427,3381,2905,3989,2625,4107,3219,3713,3528,3592,2872,2613,4840,3875,3250,3574,3073,3287,3489,3861,2189,2752,2935,2375,2736,5055,3803,4745,3890,2667,3673,1996,2866,2910,3628,3054,2988,2948,4370,3636,1853,4218,3181,2131,3011,4122,3118,2928,3612,3485,3402,2965
"COG0535",579,535,470,266,436,483,340,389,359,531,521,270,351,593,612,421,338,396,454,389,379,319,439,247,510,257,453,321,700,618,403,572,414,461,354,483,283,613,224,469,387,450,434,381,326,310,303,312,703,264,217,449,304,550,562,402,446,487,426,642,626,416,317,377,292,444,363,620,279,439,358,816,352,434,271,507,497,723,463,147,434,212,507,377,700,389,338,441,433,444,391,300,279,699,465,440,342,616,333,422
"COG0536",277,199,237,285,258,362,275,264,202,266,253,193,228,320,261,258,240,123,262,235,222,262,306,131,233,268,308,272,253,308,211,145,230,328,240,294,247,209,340,272,308,282,179,331,320,224,268,243,272,204,222,262,305,296,298,238,316,244,251,307,221,303,280,235,292,196,215,282,333,267,315,257,180,225,249,237,232,281,175,350,208,218,231,284,232,211,284,247,319,317,334,239,260,209,210,186,278,317,272,269
"COG0537",193,227,163,185,233,240,247,221,193,172,241,106,193,243,196,201,141,187,191,221,174,224,196,145,184,223,202,207,200,212,182,212,229,198,173,225,222,118,159,175,174,208,166,189,134,288,157,191,161,195,187,250,158,175,170,262,230,228,153,157,188,209,209,260,153,167,184,181,166,137,193,174,193,220,176,200,205,175,156,230,193,175,213,144,303,192,238,192,130,177,206,158,172,213,183,229,167,141,260,151
"COG0538",265,241,213,270,254,201,132,238,201,170,186,167,166,283,220,238,252,151,165,238,162,219,188,154,241,281,193,255,250,189,234,156,177,195,208,238,266,210,343,220,335,309,217,235,225,262,212,198,242,246,222,241,199,255,284,176,215,147,174,133,226,242,198,236,226,242,220,239,333,293,182,347,141,254,216,203,204,296,204,244,228,242,207,143,235,241,216,240,358,236,191,268,349,246,169,213,237,244,242,216
"COG0539",376,293,359,328,376,441,303,367,392,311,487,351,371,378,425,384,345,316,364,331,420,414,366,316,333,431,496,437,315,395,358,295,448,382,459,450,396,348,616,444,460,523,350,495,604,364,461,348,449,374,343,416,416,445,519,425,469,299,413,318,391,445,420,386,511,318,458,380,488,447,371,461,352,355,379,391,364,354,294,382,313,368,464,419,357,352,389,440,605,435,487,399,471,431,369,283,446,600,410,441
"COG0540",197,148,183,280,222,246,242,208,225,221,253,197,209,262,262,248,277,164,171,293,215,249,260,148,250,217,225,227,190,247,206,169,245,205,192,231,225,184,267,286,290,241,185,243,249,198,241,229,300,224,173,226,294,237,294,224,216,227,235,288,208,262,234,215,280,180,227,235,266,310,205,331,190,264,243,239,207,260,178,240,164,235,283,224,183,133,234,229,297,267,229,259,312,259,186,186,244,288,182,223
"COG0541",325,259,336,279,290,331,264,309,279,345,293,262,285,360,281,334,325,209,297,300,282,356,335,248,312,273,311,359,226,305,297,235,295,375,336,324,299,246,375,308,310,314,287,338,359,316,322,329,356,295,270,322,355,337,316,276,372,256,304,328,281,309,315,267,327,303,342,303,361,338,253,275,247,304,300,383,306,350,285,375,295,265,287,318,235,292,295,364,332,340,350,277,311,266,295,280,312,333,317,321
"COG0542",1234,990,1081,1436,1227,1250,1451,1223,1156,1284,1193,1012,1509,1445,1298,1434,1561,846,1206,1202,1325,1171,1477,755,1283,1189,1561,1424,1206,1408,1376,1395,1304,1410,1183,1430,1230,1058,1837,1368,1129,1370,1041,1295,1592,1394,1430,1260,1308,1152,395,426,532,538,446,397,478,277,465,415,386,439,342,440,413,361,441,414,527,492,336,426,303,425,363,522,490,483,337,493,316,346,395,444,381,371,436,568,417,489,459,393,411,371,294,294,393,433,438,382
"COG0543",551,489,555,394,473,382,274,472,463,512,408,238,296,545,461,424,501,412,376,506,476,475,462,468,462,670,424,520,466,389,493,437,444,341,489,479,471,456,680,460,401,518,511,495,463,497,486,520,711,469,161,124,119,171,170,145,158,147,171,106,164,168,174,122,185,160,178,212,245,233,176,231,128,140,151,166,169,185,163,82,170,191,168,144,176,171,136,160,201,139,128,128,240,148,129,147,172,138,170,169
"COG0544",418,339,298,469,452,408,379,431,389,276,426,266,467,563,502,508,694,352,448,469,422,386,587,266,616,414,477,476,443,659,367,411,387,412,374,504,420,325,378,534,489,525,316,409,425,481,465,397,427,384,359,495,519,497,459,480,544,488,361,438,454,520,419,407,331,316,388,453,382,506,368,452,269,607,346,735,511,461,336,359,378,409,521,374,442,335,532,457,398,491,572,352,495,551,321,316,350,501,348,366
"COG0545",624,535,346,537,441,205,214,362,307,355,278,258,48,424,363,266,214,436,449,271,257,410,441,330,246,548,168,423,301,130,346,445,278,152,417,458,419,61,939,263,514,475,429,242,93,522,298,334,497,496,410,195,287,344,449,283,775,258,510,158,117,398,406,449,358,407,311,445,693,473,472,701,419,177,350,222,308,576,260,342,448,418,305,184,547,502,371,316,759,224,173,499,488,277,392,487,395,222,662,439
"COG0546",395,287,293,480,369,487,322,356,352,321,465,333,441,459,433,429,366,216,464,407,374,411,277,292,434,433,419,269,438,448,371,325,416,348,424,411,407,372,420,381,407,361,347,403,429,332,387,407,389,333,311,344,481,404,438,376,517,384,412,560,449,486,335,400,320,292,382,319,335,508,401,551,394,434,345,401,354,452,368,391,322,375,379,483,340,274,430,315,325,436,355,403,461,525,320,359,411,498,303,402
"COG0547",100,179,225,184,177,279,169,210,145,204,116,160,172,154,151,146,135,116,183,174,136,123,145,141,185,159,137,189,227,151,181,149,136,149,178,167,173,200,183,148,210,176,210,168,135,163,215,184,128,163,133,181,206,200,148,150,100,124,127,300,232,156,178,152,174,153,194,169,164,133,203,77,111,165,180,165,178,225,227,247,118,133,119,139,159,182,194,147,184,171,112,205,134,176,164,140,195,155,192,173
"COG0548",162,218,160,190,182,241,182,181,185,198,188,214,147,216,172,211,238,128,190,222,156,190,227,141,257,223,194,210,204,205,179,188,161,145,191,227,209,229,239,207,185,214,191,178,165,241,218,196,229,214,68,62,53,82,55,62,56,53,55,94,88,77,58,60,73,47,79,79,86,68,70,51,52,78,65,71,84,72,63,89,49,70,55,90,55,63,70,91,68,57,50,85,84,54,57,59,61,70,79,68
"COG0549",22,48,54,59,63,115,150,57,48,31,83,227,191,73,75,50,63,29,47,87,58,61,77,47,115,29,75,34,85,105,80,47,116,114,74,88,51,222,46,90,40,63,65,82,93,35,82,81,48,32,51,77,177,75,35,62,55,88,78,62,156,70,48,56,48,30,73,51,21,47,44,28,69,167,60,92,95,27,123,120,68,49,50,108,36,41,84,51,12,81,97,83,62,105,49,40,74,74,86,43
"COG0550",371,434,595,607,442,411,416,503,458,675,447,347,341,382,472,429,571,388,505,429,445,403,611,312,448,436,609,591,501,487,566,333,366,511,416,430,353,436,445,515,360,411,424,487,583,518,509,460,512,592,1308,1258,1098,1646,1572,1330,1362,832,1262,1219,1329,1256,1481,1220,1660,1368,1276,1911,1654,1411,1140,1488,1105,1199,1536,1937,1514,1570,1390,1159,992,1355,1521,1202,1182,1123,1443,1805,1447,1404,1182,1156,1469,1291,1231,1085,1502,1504,1410,1372
"COG0551",97,61,109,171,149,295,357,172,160,122,239,207,495,261,212,283,293,86,165,199,151,189,266,119,296,97,372,130,222,414,150,122,197,387,157,232,198,577,58,230,262,172,105,191,425,111,201,229,145,145,179,265,285,240,163,185,242,377,155,366,366,188,132,145,136,75,275,214,81,169,83,98,109,383,160,317,233,140,255,217,116,126,221,271,113,76,238,194,57,273,374,185,183,249,150,77,177,351,139,127
"COG0552",221,144,151,170,155,250,204,200,189,179,174,214,232,241,193,246,214,167,176,206,167,170,154,155,194,136,218,155,179,210,153,176,182,256,147,216,210,139,227,208,269,244,144,198,222,165,215,163,174,123,146,190,195,182,160,187,223,187,183,237,200,203,192,155,221,160,195,166,101,132,147,148,133,180,148,180,171,214,174,292,149,149,204,264,137,144,161,157,135,253,266,178,141,167,157,158,174,238,157,148
"COG0553",1086,791,723,580,433,686,353,603,558,783,846,572,555,855,414,800,960,725,521,355,682,539,824,965,538,918,503,598,1030,937,328,868,476,754,469,656,847,725,605,641,722,908,341,515,505,409,615,566,867,591,298,177,259,202,313,291,206,233,263,186,141,243,166,207,209,175,202,149,130,452,186,554,812,270,193,244,293,211,204,276,143,332,206,165,110,223,207,278,394,255,161,314,74,148,167,193,280,245,135,374
