"","NOF013","DLM004","NLF002","NLF007","DLF006","DLM028","NOM016","NLF001","DOM019","DLF014","DOF012","DOF008","NOF006","DLM022","NOM002","NLM009","NOF012","DOM016","DLM018","NLM002","NLM025","NLF012","NOM014","DOF003","DOM003","NOF010","NLF010","NLM027","NOF007","NLM021","DOF014","DLM023","DLM002","DOM023","NOM019","NOM022","NOM010","DLF003","DLF004","DOM022","NLF008","NLM031","NLM016","DOF011","DLM013","NLF013","DOM013","DLM021","DOM005","NLM001","NOM012","DLF009","DLF010","NLM004","DLM009","NOF008","DLM006","NLM029","NOF011","NLF015","NOM020","NLM023","NLM028","DOF004","NOF014","DLM016","DLF008","DOM018","DLM011","DLM003","NOM008","NLF009","DOF009","NLM026","NOM009","DLM001","DLF007","DOM021","NOM007","NLM010","DLM014","NOM015","DOF006","DLM020","DLM024","DOM001","NLM007","DOM024","NLM032","DOM026","NLM008","NOF005","DLM012","NOF009","DOF007","NOM017","DLM010","NOM025","DOM010","NOM029"
"COG0518",349,482,405,347,394,355,363,366,348,479,411,385,377,331,344,397,385,407,373,455,361,384,540,388,377,393,419,520,397,407,347,404,351,400,428,358,493,358,414,416,385,389,308,371,333,314,321,492,381,368,341,326,356,326,493,420,422,374,427,430,453,360,372,400,348,396,403,344,385,309,445,351,359,319,376,353,381,378,381,382,423,479,464,349,220,383,373,345,386,427,275,484,482,440,418,417,313,411,436,257
"COG0519",104,153,121,109,119,125,136,138,113,125,112,131,122,120,134,145,99,131,103,121,111,116,185,112,120,146,139,140,118,147,97,135,132,144,119,115,116,119,128,129,128,106,91,115,98,97,130,157,107,112,348,318,342,301,343,423,410,345,385,420,456,370,440,383,312,300,419,360,411,296,474,321,368,307,404,383,374,365,346,408,415,434,433,405,204,391,396,427,345,442,325,450,349,467,401,384,290,377,399,283
"COG0520",220,297,373,309,254,319,339,303,340,479,394,294,223,349,370,323,397,364,363,410,263,395,322,275,369,276,301,325,314,347,358,283,308,342,323,435,263,386,326,355,338,321,346,446,424,300,383,297,229,338,371,348,410,304,410,344,344,276,329,255,338,249,323,301,285,303,203,337,315,263,330,234,318,354,351,332,244,364,308,236,332,337,262,262,275,300,316,265,381,329,242,306,302,272,284,365,292,344,331,301
"COG0521",35,28,45,39,59,65,27,52,17,125,79,105,24,80,102,29,34,58,48,22,23,40,33,33,95,35,30,105,50,39,29,107,43,21,42,29,19,35,15,75,50,41,3,56,60,45,57,43,34,34,40,97,56,38,79,29,19,36,31,36,40,37,64,39,46,28,52,56,36,27,22,54,33,41,114,41,22,32,40,32,15,44,26,25,155,41,55,27,84,28,62,45,57,23,26,34,85,64,39,55
"COG0522",101,100,140,215,177,137,135,117,160,145,178,166,132,220,170,201,231,140,200,157,231,162,133,143,224,132,106,180,170,154,165,176,196,205,193,160,120,232,176,144,124,152,213,167,206,192,220,175,104,246,77,44,73,66,71,44,61,73,61,23,55,47,37,41,90,48,40,59,67,52,44,36,49,68,76,52,34,47,71,47,52,41,39,39,35,35,39,40,62,45,70,48,50,47,39,90,43,35,54,45
"COG0523",131,108,208,228,125,206,160,175,144,123,209,224,98,124,220,167,240,166,99,126,209,166,205,123,204,123,159,197,170,203,154,294,113,85,173,203,177,236,176,125,142,189,172,174,163,158,105,179,50,165,134,150,183,197,143,174,147,195,132,165,149,141,167,118,171,164,73,186,195,58,226,174,190,197,240,121,111,140,194,223,143,219,107,116,211,111,224,189,235,181,139,203,84,143,91,154,244,222,115,132
"COG0524",316,349,317,267,334,343,364,329,418,294,343,346,382,268,325,371,281,361,341,372,335,340,420,319,462,338,384,280,440,316,368,401,331,470,342,438,307,311,393,332,367,362,403,422,322,298,302,410,330,408,1073,907,1112,1223,665,1040,869,810,946,1039,1155,1085,1133,1143,874,1129,1008,1168,1242,944,1137,1106,1021,990,1059,1064,966,1179,1025,884,979,1011,1120,1050,1486,1003,1253,978,892,1042,958,1039,1465,1191,1071,1217,1064,1131,868,1202
"COG0525",436,401,516,614,382,511,437,460,596,607,559,614,380,738,489,568,752,514,599,649,556,508,437,445,523,548,414,561,482,562,502,582,495,565,686,472,474,644,614,554,513,483,502,423,597,576,555,530,337,528,522,485,659,441,553,572,524,639,448,415,614,433,570,469,600,460,326,632,453,446,569,463,567,678,517,528,385,537,528,506,505,506,321,398,363,483,514,451,547,505,448,499,738,478,382,596,440,467,573,469
"COG0526",1186,1606,1056,876,1355,861,1111,1143,1034,641,618,416,1220,802,613,1449,1051,1192,1153,885,955,912,1209,1119,923,1219,1760,451,968,1036,1009,692,898,1381,976,1248,1121,854,1418,1040,900,907,1700,1071,666,1070,876,881,1196,991,365,310,276,448,199,347,354,221,342,362,312,364,259,335,252,330,506,224,458,529,376,416,484,251,184,404,614,385,300,386,430,379,487,315,127,405,356,393,264,384,398,369,213,498,465,354,460,333,385,467
"COG0527",599,669,493,478,498,484,650,460,591,443,507,442,727,470,411,733,523,638,637,903,655,654,720,537,611,711,614,434,614,555,613,577,555,834,619,625,540,625,681,662,624,547,779,565,599,560,604,720,566,570,601,481,512,550,490,576,679,472,532,617,788,522,559,626,526,574,506,711,741,592,656,576,670,477,521,762,544,732,718,596,681,595,741,690,395,568,644,600,416,570,503,562,501,706,646,671,648,539,597,665
"COG0528",171,191,171,190,193,163,172,171,179,211,220,162,192,218,141,240,250,208,185,227,250,218,195,151,209,181,187,175,176,194,181,190,182,226,216,198,196,231,217,195,168,195,238,207,207,228,183,183,153,216,171,152,201,174,176,225,191,190,151,162,189,189,200,146,209,194,164,198,189,187,178,163,194,214,169,178,143,208,188,175,177,183,188,150,118,209,212,204,175,170,190,177,195,189,173,226,162,191,189,158
"COG0529",91,97,47,38,59,45,88,69,53,19,33,23,100,31,54,36,46,72,54,21,12,68,121,67,19,48,74,10,67,59,95,40,46,52,33,45,94,17,44,51,94,67,10,18,51,51,59,75,91,42,30,42,24,11,6,66,44,64,102,65,36,62,56,90,49,83,57,97,110,54,78,75,74,40,14,64,85,84,62,62,78,55,76,107,65,62,59,74,43,61,29,56,16,101,86,14,87,61,57,97
"COG0530",245,142,234,269,133,225,219,188,151,93,120,237,194,175,170,57,262,177,168,40,99,247,170,156,122,151,180,105,231,146,180,171,189,64,187,100,238,171,115,141,158,233,30,85,174,226,183,192,159,154,155,138,148,148,202,190,162,224,190,201,93,114,297,214,230,228,90,236,163,171,182,187,139,216,295,163,160,150,156,227,203,188,141,181,109,121,221,215,338,191,224,193,44,154,122,109,156,244,170,178
"COG0531",253,511,316,309,564,621,272,452,334,1221,1899,1293,411,467,359,82,278,549,334,226,130,473,485,396,795,387,455,1076,280,448,397,318,436,317,396,257,362,135,290,447,485,327,109,421,488,256,355,345,395,290,262,1333,291,195,1124,390,240,223,290,457,251,458,414,498,236,363,565,499,503,430,382,338,538,251,317,427,388,495,158,405,419,477,642,442,1461,448,466,368,361,334,313,419,1424,570,557,230,663,603,432,470
"COG0532",313,239,278,444,262,327,357,265,443,349,442,407,285,496,355,448,423,395,408,680,398,404,333,335,490,407,170,433,285,387,344,405,314,469,401,558,357,488,434,463,281,410,413,615,516,440,518,427,400,601,385,261,420,404,351,406,407,373,369,364,549,330,382,354,421,378,222,394,321,430,371,268,438,525,363,461,144,429,564,296,473,330,307,267,270,335,272,336,412,316,237,334,477,340,346,486,376,303,432,293
"COG0533",85,73,78,97,66,74,103,74,73,82,84,87,78,102,82,78,105,88,105,101,88,86,72,69,74,84,71,80,86,103,84,118,78,72,97,64,86,101,81,73,72,80,73,86,113,84,112,70,48,72,235,195,334,212,254,294,246,297,237,178,227,204,254,225,295,226,189,275,231,260,202,225,244,326,256,264,152,229,317,254,264,259,160,207,135,275,239,249,294,254,200,241,267,206,177,251,206,231,271,196
"COG0534",3729,2715,3733,4444,2982,3689,3941,3738,3594,2837,2327,4550,2969,3011,4890,2518,2931,3389,4001,2575,2416,3979,3526,3649,2085,3017,2977,3291,3629,3721,3592,5131,3758,2587,3573,2963,3532,3384,2970,3002,2832,4083,1861,2721,3133,4271,3167,3830,2581,3300,3591,1850,3173,3514,4090,3782,3433,4229,3431,3486,2580,3080,4697,3842,4065,3819,2979,4116,3499,2793,3323,3872,3621,4120,5045,3060,2851,3115,3646,3872,3174,3625,2841,3290,2252,3123,3933,3631,4943,3880,4135,3864,2049,2907,2561,2770,2885,3763,3851,3497
"COG0535",630,596,611,434,383,478,382,730,359,500,372,272,405,437,596,847,574,391,408,248,425,608,354,371,259,426,727,305,397,374,274,344,557,273,590,604,329,575,233,419,580,378,444,651,431,335,575,321,232,412,525,268,380,265,329,372,582,439,370,462,730,423,435,281,451,276,186,553,303,321,278,413,322,421,455,268,651,345,468,505,315,390,513,434,99,515,423,471,583,731,679,538,127,395,542,426,211,445,288,525
"COG0536",212,226,240,274,212,239,252,246,287,343,260,268,183,325,232,289,401,228,270,305,284,241,301,217,302,247,264,249,223,279,215,260,265,254,267,292,298,324,232,302,222,231,329,274,276,319,302,282,133,290,246,190,296,294,291,257,293,333,215,235,283,215,234,219,287,255,133,285,218,201,197,223,216,293,233,274,128,254,276,284,238,277,206,176,106,245,255,233,339,204,239,262,376,229,161,272,211,225,231,170
"COG0537",179,232,229,190,210,131,205,203,161,233,239,201,216,160,206,198,223,177,227,158,175,160,245,175,149,156,298,170,274,184,247,155,191,209,161,199,153,225,140,136,163,184,161,165,153,241,231,202,158,215,223,109,212,197,262,159,184,174,200,180,173,205,204,193,201,177,170,193,253,170,218,237,204,190,181,155,235,163,226,168,195,154,157,176,94,154,185,197,210,204,201,210,197,208,157,158,174,148,171,228
"COG0538",167,231,237,213,171,227,231,232,240,199,140,172,211,192,220,342,139,215,243,339,328,216,266,160,234,248,234,186,247,206,265,255,209,280,206,272,241,262,244,182,185,241,325,278,137,219,175,262,155,304,208,164,167,268,220,215,263,239,208,213,272,189,219,244,240,218,165,280,271,174,245,187,230,209,246,224,174,180,226,239,184,199,262,223,142,201,178,214,241,246,229,203,248,227,176,281,177,216,227,188
"COG0539",301,314,309,447,448,406,333,376,487,421,293,367,322,418,377,477,439,385,410,598,461,388,451,366,414,409,345,399,377,450,406,379,453,460,559,373,416,459,411,348,361,382,586,360,395,425,457,430,303,461,468,385,441,355,358,533,538,487,400,379,465,361,365,351,410,391,254,457,357,365,360,405,455,534,392,498,296,361,476,402,393,476,349,326,261,463,366,360,405,359,369,371,368,347,256,429,327,388,415,367
"COG0540",180,141,254,260,242,217,202,239,248,202,244,203,155,176,241,362,152,182,222,259,282,210,187,225,253,223,168,223,194,240,224,289,238,207,303,219,224,266,204,196,207,259,271,260,253,246,183,232,140,267,281,163,207,221,268,208,271,234,224,195,292,208,237,213,237,240,145,237,198,183,224,238,206,214,244,236,164,192,235,250,271,221,155,187,157,247,238,238,245,209,263,235,273,155,141,295,186,234,238,159
"COG0541",269,288,294,316,297,265,304,284,328,333,264,303,283,368,308,272,430,353,350,357,336,338,292,306,307,314,262,290,278,322,336,314,277,283,346,305,308,331,310,336,353,319,322,327,314,308,360,342,226,370,288,227,418,281,286,364,300,374,265,323,321,263,343,301,300,304,183,336,296,257,222,279,302,340,289,352,255,318,369,315,319,306,286,292,209,300,312,303,325,250,249,314,379,335,215,337,239,331,321,254
"COG0542",1059,1009,1120,1320,1261,1276,1214,1097,1197,1188,1509,1576,1012,1411,1188,1256,1823,1129,1369,1855,1123,1168,1255,1323,1199,1177,1073,1501,1416,1383,1194,1562,1291,1258,1343,1203,1346,1501,1127,1245,1321,1295,1265,1618,1275,1242,1458,1351,712,1367,1293,1064,1417,1396,1375,1310,1426,1414,1155,1067,1365,982,1477,1228,1322,1157,883,1640,1391,926,1198,1213,1191,1588,1182,1246,1380,1013,1496,1306,1128,1697,991,1034,785,1147,1479,1192,1335,1187,1019,1547,1364,1117,733,1412,1160,1534,1119,1048
"COG0543",415,483,464,406,424,401,464,475,457,368,287,350,468,339,406,639,416,519,493,721,378,533,513,456,394,572,494,256,423,513,467,500,459,647,483,581,499,521,542,483,465,442,599,545,464,455,418,516,423,506,492,233,353,441,259,496,500,415,478,556,645,412,512,486,439,484,483,531,458,401,457,434,536,419,420,548,459,505,445,464,580,503,548,520,180,489,490,532,421,452,401,480,271,607,470,680,448,431,576,432
"COG0544",494,337,555,570,364,400,421,453,354,362,347,584,331,401,461,479,515,363,549,372,445,484,389,333,387,362,467,470,463,446,441,672,504,412,441,387,438,546,388,333,289,480,406,478,358,568,509,449,296,476,488,243,487,472,597,397,575,453,387,307,390,368,690,374,443,360,262,483,485,243,359,463,349,485,660,386,427,325,507,440,402,450,257,316,145,367,566,451,580,427,615,583,341,334,319,528,412,520,320,365
"COG0545",296,483,325,263,291,208,335,318,400,212,230,127,412,136,135,715,229,417,401,933,501,422,722,252,542,417,543,41,457,274,353,229,309,570,243,632,273,482,421,542,379,282,806,625,199,357,268,364,383,449,303,283,182,515,118,258,491,205,327,334,508,357,205,415,193,348,257,305,551,406,554,308,437,151,197,348,458,502,746,254,368,345,402,410,188,359,426,423,135,289,274,321,376,506,415,483,422,288,299,401
"COG0546",382,287,458,366,413,403,393,488,400,525,285,418,375,334,447,492,284,437,504,410,462,302,335,390,436,384,357,432,423,365,399,343,466,480,497,400,347,417,357,408,294,362,362,462,416,413,416,318,309,407,397,286,346,432,450,378,411,436,350,293,376,371,437,374,361,313,306,418,318,389,383,360,399,415,482,337,361,406,527,431,332,291,301,320,269,390,254,390,497,432,499,340,368,262,382,514,319,315,356,391
"COG0547",146,142,205,145,143,183,200,201,188,269,141,164,152,150,239,83,114,172,178,218,191,168,177,148,211,174,161,182,156,158,181,120,139,175,169,91,182,129,142,143,210,159,166,263,139,164,121,197,144,204,116,180,119,221,234,139,194,144,155,225,132,139,158,187,175,173,95,180,167,122,202,127,135,136,146,174,148,205,116,199,179,183,155,173,194,124,134,176,166,241,173,179,250,160,156,165,171,165,140,182
"COG0548",176,222,243,219,190,198,171,169,233,235,155,165,165,134,222,204,128,211,233,235,174,184,216,154,262,232,144,148,186,247,178,228,187,223,182,174,177,229,189,166,211,192,233,192,235,196,161,188,147,169,180,209,149,161,257,176,185,216,174,203,216,190,225,193,204,216,135,254,228,150,225,188,196,202,216,191,173,219,143,202,185,220,153,156,233,177,233,216,156,181,207,217,216,211,149,239,209,213,196,197
"COG0549",66,46,91,86,105,94,64,56,44,157,170,154,42,117,155,25,64,60,78,26,35,57,108,58,101,62,31,200,64,90,45,44,73,25,60,38,39,74,54,60,35,84,15,27,87,84,73,47,48,64,53,257,109,70,130,80,58,77,53,51,43,35,104,83,88,58,76,74,31,62,33,74,64,79,164,46,50,59,58,71,44,55,55,31,464,79,70,50,125,91,104,102,123,41,46,47,47,76,65,75
"COG0550",1177,1347,1089,1463,1205,1464,1434,1168,1549,1117,1158,1326,1158,1575,1347,1495,1446,1212,1268,1327,1100,1936,1385,1393,1283,1385,1131,1024,1262,1486,1103,1826,1323,1279,1548,1163,1372,1171,1283,1241,2002,1520,1429,1499,1211,1469,1581,1663,835,1193,1524,984,1231,1873,1073,1474,1273,1372,1280,1774,1491,1254,1973,1380,1283,1571,852,1687,1501,1112,1834,1355,1181,1802,1260,1661,1115,1101,1420,1391,1499,1789,1317,1329,661,1398,1680,1272,1419,1460,1196,1418,1130,1110,906,1326,1271,1447,1388,1332
"COG0551",166,56,199,235,217,267,179,198,173,329,386,472,83,363,353,96,332,178,226,63,249,184,145,160,188,131,87,482,164,197,183,296,239,98,338,96,185,273,118,131,140,287,56,158,304,236,238,142,124,164,249,219,332,184,543,238,150,282,161,111,140,130,305,205,280,157,165,223,112,115,127,169,229,350,394,126,129,100,250,219,119,224,113,66,443,178,235,148,399,224,244,275,226,79,74,186,172,224,191,192
"COG0552",163,133,147,202,178,184,179,158,164,266,225,269,149,250,189,134,278,168,248,264,256,171,151,167,164,141,156,211,156,194,196,171,184,139,216,227,202,245,126,192,149,204,134,169,241,201,242,141,152,211,175,187,288,180,217,202,226,218,181,156,150,131,173,149,191,166,129,174,151,146,108,168,189,235,171,221,159,149,240,191,210,169,154,178,128,172,156,167,209,192,164,169,294,126,190,148,153,171,167,186
"COG0553",682,773,523,636,474,680,557,366,798,713,352,709,560,783,437,1652,1231,436,767,537,719,466,363,618,970,1120,323,564,672,635,906,904,431,933,751,1073,555,820,1050,768,765,451,1138,644,479,751,1433,571,888,861,585,526,466,651,1138,478,660,731,597,704,859,513,746,597,497,470,888,700,443,2332,606,751,514,481,834,624,860,560,636,716,565,894,806,485,293,628,792,403,977,1006,463,917,745,622,428,1332,878,619,737,789
"COG0554",181,90,222,183,240,228,150,224,172,242,215,404,181,198,297,70,102,204,238,50,187,169,167,141,99,133,136,288,184,207,158,257,183,54,223,131,159,190,119,150,175,255,37,81,333,197,187,186,172,139,193,203,243,154,183,191,156,234,132,239,156,187,296,204,193,263,136,236,117,127,193,193,107,248,264,142,146,92,144,211,172,244,147,161,296,171,203,179,267,207,177,253,179,147,83,113,194,189,135,175
"COG0555",11,8,69,44,26,39,22,40,20,73,5,47,10,22,106,30,11,22,51,8,26,29,12,21,24,18,15,58,30,32,21,21,49,10,36,16,50,18,15,25,7,31,2,11,30,40,22,17,17,28,26,30,16,37,59,10,24,72,14,9,5,19,51,42,12,6,16,51,10,8,10,21,11,17,90,8,21,17,27,55,19,12,12,6,41,22,25,18,55,80,66,25,18,5,8,14,62,17,27,33
"COG0556",337,308,316,415,319,381,397,281,348,455,386,441,255,475,366,397,541,350,471,448,397,340,270,328,308,381,236,368,310,422,364,430,395,341,453,391,367,494,329,388,366,368,367,424,437,382,490,350,330,402,416,323,489,434,347,395,404,385,413,313,363,313,347,398,455,305,218,403,305,321,298,319,357,461,366,412,209,329,448,347,410,345,290,302,141,367,383,309,425,307,302,350,477,324,326,449,289,319,387,307
"COG0557",347,322,333,446,334,391,443,332,393,300,347,339,289,368,408,582,785,415,401,592,598,417,418,348,546,509,369,421,355,427,299,407,425,471,404,472,385,595,448,469,430,403,493,488,298,439,480,446,327,458,440,277,398,584,513,436,496,487,394,378,524,385,482,355,416,369,346,337,371,393,409,385,345,419,463,447,307,349,448,471,454,452,413,375,221,411,411,328,426,285,337,386,197,324,356,662,333,394,464,375
"COG0558",117,100,161,172,163,156,122,92,129,204,198,203,119,268,155,135,230,69,186,192,122,120,102,128,153,112,61,218,117,110,150,136,165,124,159,58,154,201,120,109,83,136,54,45,185,136,213,125,108,126,157,202,269,197,182,171,183,187,139,93,120,141,118,121,159,125,151,118,100,101,116,115,146,177,159,143,110,91,254,132,87,93,92,95,141,118,95,102,190,148,139,144,323,81,106,121,96,109,118,162
"COG0559",95,32,90,111,161,150,78,97,111,222,91,153,57,197,146,75,93,106,119,39,192,79,92,95,112,58,73,177,62,101,135,200,105,41,122,49,69,116,76,77,73,92,25,66,175,80,135,118,89,85,43,29,73,30,39,36,41,57,32,26,37,22,44,20,51,56,42,34,24,33,53,35,42,80,37,38,24,25,24,48,25,47,21,24,80,47,44,39,49,12,24,35,63,21,14,33,61,42,30,29
"COG0560",55,63,47,55,65,69,45,52,57,74,49,35,64,46,38,42,40,58,57,59,67,45,69,66,53,52,64,41,47,46,72,39,39,57,52,49,66,67,55,61,75,55,45,46,71,54,61,58,72,48,169,153,173,160,121,162,179,136,156,154,183,205,117,197,125,195,135,181,207,160,174,163,205,149,131,174,117,207,155,134,202,194,137,178,117,143,119,147,121,186,146,136,227,217,203,113,229,128,179,164
"COG0561",650,606,797,646,685,600,705,719,514,1152,1581,1400,531,600,868,448,443,573,741,543,503,744,703,545,887,611,638,1575,766,637,751,972,763,486,585,631,600,615,485,619,667,808,410,752,877,649,691,717,519,640,593,703,756,840,901,584,614,656,629,642,432,620,821,674,720,678,740,686,693,609,638,647,653,677,1178,548,441,659,660,538,540,652,585,596,722,554,739,645,1042,699,787,780,1148,568,517,656,697,746,693,651
"COG0562",250,208,213,234,144,172,254,238,140,371,304,216,152,139,212,908,176,198,230,63,146,241,206,153,67,348,528,234,270,182,194,224,358,404,251,130,328,329,167,226,219,170,287,114,228,303,249,151,133,153,218,118,119,186,293,197,181,223,192,207,244,148,221,197,254,186,228,255,189,232,283,236,257,194,225,192,187,219,181,221,239,195,283,154,120,200,260,205,251,205,244,209,282,262,237,351,246,314,206,173
"COG0563",146,172,182,205,206,185,169,172,173,213,267,215,151,256,154,165,271,215,198,245,193,195,198,156,169,179,183,244,208,199,177,204,201,202,235,198,203,291,206,165,164,215,203,191,217,249,292,205,127,212,200,167,243,177,227,228,223,198,167,125,211,167,175,183,235,217,147,219,231,182,183,190,210,238,190,178,184,176,227,175,192,201,166,162,124,200,228,217,220,183,175,215,234,170,156,218,205,170,197,157
"COG0564",642,643,747,744,635,662,752,646,733,577,800,734,658,850,650,1157,913,696,814,1054,937,748,689,659,778,832,649,789,681,756,687,728,773,934,882,782,707,1049,840,841,689,768,995,921,702,750,865,659,630,747,823,510,966,943,719,792,738,780,745,657,877,666,771,672,723,726,491,734,775,634,715,694,692,794,776,769,589,764,805,600,771,764,652,617,487,736,766,708,876,659,832,746,689,656,618,1137,635,690,779,640
"COG0565",2,4,1,0,16,52,2,3,1,0,17,6,7,30,2,4,5,9,5,15,3,0,7,11,39,13,3,19,8,8,6,7,2,1,7,2,3,6,3,10,17,3,0,3,4,16,5,4,19,11,4,39,13,4,31,1,1,1,6,2,10,13,2,10,0,3,14,2,11,0,6,3,6,0,3,4,4,7,2,9,3,11,10,3,103,4,4,3,4,0,6,8,16,6,16,0,32,13,2,14
"COG0566",470,535,520,644,556,528,529,535,502,672,597,696,451,494,475,371,636,535,625,435,351,553,581,489,430,505,523,498,496,621,558,579,535,539,536,460,641,549,412,528,505,491,315,446,506,573,625,596,417,459,477,481,548,455,488,574,481,579,556,561,393,522,608,526,486,536,415,571,619,474,516,523,628,638,474,574,511,505,632,492,637,548,560,489,268,526,527,546,595,567,521,505,842,491,510,392,500,501,541,572
"COG0567",3,25,12,1,47,115,1,9,18,1,22,13,14,68,5,8,6,26,7,28,7,2,12,8,75,2,12,25,22,29,3,6,1,10,18,3,4,9,11,3,17,2,4,2,11,28,9,11,34,22,6,168,18,18,76,5,4,3,9,11,15,29,7,15,3,13,15,28,28,0,15,9,10,1,2,22,23,12,9,17,4,18,19,10,213,13,27,4,14,0,1,6,23,21,14,0,38,32,4,18
"COG0568",50,49,83,106,108,101,93,58,107,86,111,124,53,117,68,224,169,84,118,206,365,88,77,81,188,139,42,125,69,108,83,55,141,147,122,153,82,206,122,127,57,93,239,154,79,87,91,62,79,205,670,329,521,506,325,281,464,327,275,158,522,218,219,223,354,233,223,278,168,240,178,207,283,390,360,323,188,172,398,225,238,231,143,106,427,299,323,229,309,222,322,232,199,161,136,742,283,200,296,228
