"","DOF011","DLF009","NOM014","NOM010","DOM016","NOM009","DOM019","DLM018","NLF009","DLF012","DOF008","NOM017","NOM019","DOM022","DLF010","DLF008","NOF002","NOF006","DOF003","DLM028","NOF010","DLM014","DLM001","DLM003","NOM001","NOM028","NLM028","DLF003","NOM026","NLF013","NOM022","DOM001","NLM007","NOM015","DLM008","NOM025","DLF013","NOF011","DLM022","DLM016","DLM020","NOF013","NLM017","NOF014","DOM008","NOM020","DOM018","NLM016","DOM015","NOM027","DLF005","NLF005","DLF004","NLM002","NLM001","DLM013","DLM024","DLM004","NLF007","NOF005","NOM013","DOM013","NLM021","DLM015","NLF002","NOF009","NLM006","NLM010","DOF007","NLM024","DOM024","NLM025","NLF001","DLF014","DLF001","DLM023","NLF015","DOM023","NLM027","NOM004","DOF014","NLM026","DOF012","DOM003","DLM010","NOM005","DOF006","NLM022","NLM004","NOF012","NLF010","NLM032","DLM005","DLM012","DOM021","NLM009","DOF004","DLM011","DLM017","NOM007"
"COG1126",174,441,244,242,203,504,248,391,302,445,710,332,446,231,479,202,280,132,207,428,253,177,247,171,367,285,388,372,549,332,202,243,271,241,450,333,327,217,352,238,162,233,251,403,148,278,340,159,322,539,283,283,273,118,287,405,425,119,365,288,294,317,299,229,324,126,184,312,148,179,236,302,241,720,83,360,174,190,912,157,328,462,804,376,324,424,110,388,388,221,150,505,333,762,189,247,282,185,273,305
"COG1127",211,96,191,113,161,65,127,101,145,30,20,202,113,131,78,110,90,163,157,98,174,152,114,169,150,122,91,120,92,132,180,166,132,145,105,132,109,129,65,189,142,101,111,77,191,196,128,197,115,123,85,107,145,199,149,100,84,185,85,105,133,131,100,139,122,216,161,116,138,182,121,192,139,63,172,93,186,168,26,198,114,49,101,170,130,84,170,64,132,102,203,57,181,28,140,240,127,146,153,116
"COG1129",155,809,345,275,337,767,299,236,310,1603,715,268,427,429,631,946,551,230,305,621,277,203,214,245,257,702,398,356,770,360,276,294,409,278,531,419,410,213,489,285,146,246,453,491,371,345,299,98,339,503,281,290,248,182,411,481,2091,157,496,426,381,229,308,277,275,323,331,390,301,186,195,505,247,544,188,507,251,106,940,329,290,807,470,541,664,1073,316,455,373,203,138,534,422,737,239,109,273,264,182,232
"COG1131",618,1248,721,1448,924,1664,1149,1028,1326,2741,1641,906,1213,732,1659,767,1296,919,1249,1229,926,866,804,1090,985,1235,1459,1363,1514,1320,893,1158,950,906,1323,963,1283,1130,1625,1064,996,1122,1031,1496,983,525,1091,524,1092,888,1538,1199,847,592,1253,1161,1293,779,1441,1306,1503,1035,1315,1031,1156,823,839,1524,870,497,1128,810,1264,1262,855,1120,704,639,2406,803,1217,1289,1322,646,891,1327,719,1462,1316,1322,996,1887,1041,1118,778,734,1243,712,1047,1267
"COG1132",1345,1870,1450,2463,1953,3791,2214,2871,2791,4555,4599,2096,3025,1719,3312,1768,2480,1475,2375,3212,1825,1748,1862,1844,2361,2501,3988,2851,3151,3347,1736,2280,2479,2244,3136,2694,2867,2423,3622,2143,2024,2592,2131,3863,1569,1942,2684,1216,2882,3131,3571,3511,1888,1233,2296,3209,2185,984,3562,2818,2539,2446,2801,2347,2995,1362,1312,2952,1182,1178,2451,1701,2619,2894,1445,3668,1768,1082,4802,1528,2715,3668,4095,1866,1853,2905,1469,3769,2904,3662,1598,4292,1829,3908,1321,1912,2741,1518,2271,3106
"COG1133",1,53,1,0,10,0,0,0,3,5,7,0,1,1,5,9,4,6,1,32,2,0,2,1,0,13,3,0,25,0,1,4,1,4,1,22,0,0,10,1,3,0,3,0,6,7,1,4,2,0,0,3,0,6,7,7,88,2,0,1,0,0,0,4,2,3,14,1,5,8,0,3,0,0,4,1,3,1,17,7,0,1,16,45,33,64,7,17,0,0,1,1,9,15,4,1,9,7,0,0
"COG1134",38,44,48,48,51,89,35,56,48,112,72,30,48,32,51,49,46,49,34,91,21,38,31,28,27,51,70,59,57,74,30,39,59,50,54,64,45,39,76,41,46,57,27,91,48,22,56,8,82,99,204,233,86,51,161,149,176,136,169,167,184,124,188,124,224,181,77,193,94,36,171,79,255,287,112,158,171,59,342,158,209,210,250,80,115,214,200,200,197,235,315,288,188,443,73,76,185,146,92,196
"COG1135",67,88,75,85,93,179,107,131,101,154,187,91,134,91,154,77,73,45,73,177,71,83,76,73,68,82,112,100,184,110,55,100,127,88,121,97,88,105,123,101,63,82,93,138,51,144,104,27,79,295,80,78,70,44,86,227,98,24,129,90,105,103,117,52,77,53,83,76,44,59,81,266,83,282,29,160,76,45,357,73,103,139,256,116,167,100,37,102,119,64,56,142,140,287,55,46,67,65,67,106
"COG1136",1214,1094,1146,1526,1011,1429,1131,1360,1297,1756,1830,1130,1291,1025,1316,821,1408,990,1097,1179,1049,1156,1074,1042,1116,1074,1595,1560,1272,1412,1220,1125,1288,1144,1529,1249,1260,1258,1312,1274,1115,1233,1090,1481,1061,994,1313,1160,1272,1022,1472,1359,1051,955,1349,1203,537,998,1440,1355,1303,1255,1375,1196,1378,1144,869,1368,1079,1083,1245,1188,1081,1516,960,1349,984,1024,1533,962,1424,1373,1380,1157,965,1029,1027,1226,1445,1378,1136,1635,1089,1993,1208,963,1311,1163,1119,1317
"COG1137",183,133,158,102,180,49,97,110,119,26,19,139,120,131,57,124,123,138,91,107,139,124,132,176,161,75,84,106,72,95,184,146,110,122,89,118,100,119,69,96,125,101,88,69,157,167,121,203,81,48,89,95,152,206,132,90,84,184,57,106,119,107,88,128,99,190,166,113,148,189,102,213,135,80,164,66,90,182,23,178,117,47,84,164,145,89,152,64,110,72,188,62,164,21,131,192,118,157,137,98
"COG1138",10,185,15,8,29,10,9,3,12,32,5,3,19,50,10,27,22,17,18,66,23,12,20,4,8,27,6,13,110,29,1,21,33,15,1,56,11,5,26,14,11,4,6,10,29,24,28,3,6,3,3,11,9,24,29,40,280,36,1,11,6,23,24,16,17,27,22,29,15,38,19,12,17,10,6,30,13,25,35,38,14,6,31,126,44,142,24,55,19,14,16,5,30,23,12,13,45,30,7,13
"COG1139",252,71,110,80,148,60,103,152,113,19,12,211,90,270,41,134,66,126,67,66,153,115,158,93,168,112,72,124,85,138,139,100,121,150,36,139,100,69,99,103,161,88,94,38,129,172,54,241,129,258,38,32,74,145,27,20,21,63,16,28,37,20,41,32,30,61,85,29,65,100,31,42,59,42,56,20,58,92,30,57,23,19,46,65,53,27,63,33,41,17,70,24,60,14,42,56,24,60,24,47
"COG1140",0,111,6,6,17,1,1,10,11,11,10,1,7,21,14,16,19,13,4,52,5,2,4,3,4,19,3,1,41,16,3,9,20,10,2,51,6,3,25,3,2,2,3,3,27,21,16,6,5,2,3,5,2,12,19,17,152,15,1,4,6,12,4,14,0,14,14,5,9,15,6,4,1,6,11,18,10,1,42,9,3,1,69,67,60,103,9,38,2,7,4,13,15,19,6,3,11,13,1,5
"COG1141",6,3,0,7,0,7,8,4,4,2,4,10,4,2,9,0,4,3,3,4,3,2,2,5,2,5,9,6,12,6,5,5,13,6,4,5,3,2,1,8,1,10,0,0,1,6,1,2,5,9,12,7,0,1,0,1,0,0,9,9,6,5,3,2,4,2,0,7,0,1,5,2,3,4,1,19,4,1,13,0,2,5,5,2,3,4,0,4,1,5,2,7,0,0,3,6,4,13,9,5
"COG1142",5,323,20,32,66,16,12,14,11,55,32,2,43,19,43,51,34,54,18,146,34,25,32,92,9,74,19,4,108,20,13,63,20,29,12,134,37,12,110,31,31,14,12,26,69,34,12,20,23,15,25,11,11,45,54,32,540,23,30,16,7,10,13,15,6,39,39,18,52,57,16,17,10,25,26,23,28,7,33,68,6,28,77,216,96,313,44,88,8,7,15,14,83,69,30,6,54,57,8,15
"COG1143",65,104,56,59,59,26,78,67,55,9,16,38,43,65,43,50,93,66,90,57,77,97,56,67,45,48,20,73,61,63,71,66,21,53,55,55,61,68,42,80,52,65,76,20,46,81,30,97,59,6,70,40,60,120,80,40,131,56,51,39,41,29,44,42,47,43,78,41,87,82,43,37,48,1,63,22,66,86,8,54,54,52,14,69,66,98,61,60,59,35,33,22,65,15,69,49,57,67,78,40
"COG1144",2,4,17,30,38,14,13,4,12,11,4,5,21,23,31,32,6,3,15,8,6,4,11,7,6,3,4,31,11,28,10,8,11,16,12,3,4,9,29,19,4,10,4,21,2,43,11,1,13,5,22,18,8,6,14,7,0,13,11,15,16,37,35,11,18,27,5,26,1,15,8,75,18,3,4,5,9,8,4,17,11,21,0,15,8,2,14,28,14,42,3,9,2,4,0,10,17,4,6,23
"COG1145",126,117,172,142,230,203,189,183,148,306,187,98,192,158,277,267,192,164,218,160,148,191,180,194,59,199,211,128,217,167,148,185,133,171,186,129,222,211,334,186,208,182,162,161,165,75,132,80,241,121,496,435,420,164,403,945,428,457,552,518,400,612,603,492,608,503,443,462,695,271,472,356,514,383,522,502,558,344,466,526,451,651,265,297,414,452,542,514,380,374,395,430,524,235,501,178,518,350,375,350
"COG1146",80,90,55,47,72,56,62,59,61,70,62,40,54,38,39,19,72,63,84,48,63,67,70,69,44,81,45,53,49,51,76,57,39,49,66,64,54,52,86,43,70,41,38,51,82,51,63,54,49,58,16,18,17,29,19,14,25,28,23,28,19,18,20,23,22,22,19,36,17,18,14,19,25,31,13,12,21,18,10,27,18,15,23,26,11,35,15,16,8,9,23,22,31,37,14,17,21,23,28,17
"COG1148",9,38,33,18,50,54,31,26,34,74,56,17,35,42,55,87,19,27,60,30,34,62,66,78,15,38,16,28,28,38,31,70,23,12,26,10,50,37,86,43,28,27,14,50,5,35,32,14,21,8,36,13,23,4,13,24,0,8,31,19,48,55,37,15,43,47,25,23,98,36,25,11,37,28,10,33,38,16,69,70,20,75,42,0,48,33,62,16,17,43,24,49,42,17,24,4,31,8,17,13
"COG1149",2,1,3,0,27,0,1,0,2,0,0,1,1,8,2,0,3,2,1,2,2,13,1,6,0,0,1,1,40,1,10,8,1,5,2,0,0,1,1,9,19,0,1,3,0,3,2,0,1,2,0,0,12,1,0,6,0,3,1,3,4,5,3,5,2,0,7,0,7,20,1,1,2,0,4,2,13,3,9,10,0,1,0,0,12,2,15,0,0,4,0,0,4,0,0,0,10,12,1,1
"COG1150",1,16,1,4,6,6,8,2,17,32,11,4,13,14,6,24,4,14,21,9,10,15,24,26,1,14,1,3,4,3,6,13,4,8,10,1,26,13,22,12,4,10,7,9,2,11,4,2,1,2,12,6,2,0,2,6,0,3,10,2,6,7,17,3,14,16,7,5,40,1,11,3,12,6,3,5,3,7,18,20,3,12,16,2,10,5,14,3,1,17,6,14,8,3,8,2,3,1,4,5
"COG1151",435,136,229,274,303,394,363,289,297,458,488,136,269,260,331,298,273,208,313,235,192,230,244,207,461,382,428,252,355,295,160,240,318,287,272,317,248,236,248,300,272,274,254,249,244,136,240,435,232,291,278,235,329,86,308,232,225,235,297,401,266,178,289,263,336,323,268,327,222,463,282,246,361,310,281,304,285,248,308,315,226,398,352,306,290,331,324,357,355,187,311,319,216,175,156,259,279,219,167,190
"COG1152",8,3,12,6,1,72,14,16,9,152,56,16,46,2,78,0,16,0,39,9,5,12,16,6,9,46,11,8,21,12,2,14,13,7,32,7,17,15,23,14,10,7,5,27,2,4,16,5,22,9,19,5,7,6,0,26,0,1,21,9,15,20,12,12,4,6,2,6,2,0,7,7,8,29,3,21,8,0,58,4,18,96,43,3,7,40,4,4,30,12,5,38,19,23,5,2,11,1,19,5
"COG1154",590,334,537,607,529,477,571,552,453,387,438,647,493,629,456,353,567,428,488,450,516,526,569,433,677,511,603,661,386,537,573,462,519,568,554,473,564,494,421,527,493,429,446,555,509,634,553,631,567,417,514,565,545,806,622,464,201,448,493,518,443,448,543,548,503,507,401,482,334,643,533,637,476,361,409,471,529,824,349,481,593,531,361,485,421,379,516,502,718,505,477,487,388,471,467,671,552,486,557,507
"COG1155",116,129,353,297,209,285,266,189,200,441,249,80,217,220,201,218,317,248,224,198,258,236,232,274,94,375,266,176,133,234,156,209,230,325,274,195,363,261,318,351,254,239,205,219,325,126,272,28,222,78,259,187,126,67,150,382,150,327,259,320,219,320,270,280,210,303,195,202,305,104,252,65,220,157,267,255,225,191,265,275,279,273,131,52,222,148,279,182,98,365,248,226,213,158,329,72,270,299,214,155
"COG1156",76,133,224,221,169,241,229,141,160,406,194,85,205,183,200,184,228,174,225,165,199,238,197,226,72,281,158,151,110,153,115,200,156,279,229,171,293,244,309,307,186,167,183,152,230,98,161,18,183,87,50,59,37,12,49,108,44,66,59,72,60,89,98,78,68,61,49,68,57,30,64,14,61,39,61,67,103,61,61,62,82,74,25,14,45,46,78,42,22,81,54,66,74,42,75,23,67,53,52,49
"COG1157",11,84,23,62,43,67,49,58,53,27,40,24,44,57,34,49,73,39,64,53,30,38,10,19,39,36,106,36,92,87,15,32,32,25,66,77,12,29,23,21,29,14,97,84,16,66,73,5,35,4,42,100,46,14,55,24,272,16,86,52,61,15,48,55,66,18,16,87,26,13,37,101,65,20,14,25,17,17,10,33,44,34,31,44,15,94,21,141,53,24,31,54,26,18,17,15,44,17,28,60
"COG1158",289,253,279,227,169,248,197,279,156,193,244,303,171,208,199,120,122,114,186,195,287,264,277,214,238,246,176,240,248,257,309,132,164,167,198,150,144,179,212,168,144,165,193,203,133,132,173,295,176,163,213,210,212,464,286,162,157,133,257,123,161,203,215,186,110,152,235,199,163,185,179,282,184,248,116,138,134,321,207,142,188,201,110,199,194,230,178,258,190,197,114,163,161,328,214,199,200,184,186,244
"COG1159",221,142,172,191,179,244,187,222,194,179,170,277,246,193,284,163,202,208,170,173,180,225,219,200,234,189,177,269,199,199,230,240,167,151,209,139,247,194,291,198,175,183,149,249,187,228,193,282,211,251,254,230,209,248,232,270,154,151,211,181,247,266,192,175,217,125,207,212,174,196,208,249,221,208,141,164,194,214,221,140,207,231,255,264,188,165,130,170,214,274,126,236,234,267,192,352,173,165,221,217
"COG1160",150,109,142,138,166,131,122,153,132,171,138,177,142,131,139,149,148,138,115,117,152,153,120,159,163,122,151,162,148,154,143,145,151,169,145,115,162,134,173,123,180,137,130,122,129,137,131,134,158,160,521,461,434,389,465,392,219,453,416,483,487,481,455,449,491,477,474,446,376,443,459,457,538,521,474,389,548,491,395,490,456,437,426,401,418,358,458,461,381,533,520,470,449,456,360,512,394,448,472,401
"COG1161",56,35,48,81,59,155,83,80,84,109,189,61,132,60,225,81,83,34,68,101,73,49,50,73,78,78,116,120,99,127,50,80,100,68,124,89,78,85,196,55,51,100,97,166,37,35,110,17,99,87,187,136,73,15,83,143,56,24,140,99,131,148,81,72,87,37,62,102,17,35,70,69,79,141,16,123,57,30,295,46,82,157,270,71,47,97,33,92,96,289,43,205,77,94,42,50,84,65,77,132
"COG1162",216,184,179,229,178,222,198,226,222,161,168,231,248,210,292,249,261,211,219,243,203,224,240,191,255,179,208,317,227,228,214,251,188,207,196,232,219,277,315,188,263,200,207,175,168,202,161,259,206,76,263,207,244,274,236,232,153,188,237,247,236,237,206,209,209,196,177,215,254,232,213,210,233,165,277,238,192,267,229,261,191,223,231,214,204,201,208,221,223,314,201,245,182,103,191,243,201,214,260,251
"COG1164",66,86,88,176,113,298,197,160,175,123,400,95,221,78,250,144,138,44,183,204,83,118,97,116,148,94,251,166,272,247,97,155,182,137,244,197,112,147,244,121,93,158,125,270,48,68,172,26,146,84,214,289,100,30,178,185,105,52,215,176,209,147,154,139,122,86,51,174,40,39,166,64,149,208,46,262,88,32,415,36,168,389,342,136,75,155,54,277,253,344,57,342,98,112,66,79,156,98,139,211
"COG1165",334,149,226,104,139,103,150,286,148,62,58,312,216,221,113,211,139,251,190,113,239,197,218,132,300,144,100,260,104,233,224,228,99,139,201,110,162,230,103,293,265,169,265,79,201,448,113,617,68,216,45,54,98,122,55,38,28,83,38,42,107,59,36,53,11,46,80,44,57,130,58,57,12,85,58,27,30,108,14,93,63,30,65,100,63,50,90,51,70,21,104,33,38,100,39,129,53,59,77,68
"COG1166",280,217,240,180,226,89,232,219,180,23,14,280,165,300,94,160,214,225,188,206,282,318,259,219,346,199,129,196,66,160,305,183,134,207,147,184,138,242,64,222,257,201,182,105,249,326,226,402,249,10,145,204,223,576,202,125,120,241,187,141,154,165,158,237,165,224,299,140,254,389,216,311,249,9,193,106,322,320,16,172,168,103,50,239,217,191,203,165,171,109,168,83,198,44,264,336,159,263,312,233
"COG1167",166,331,221,261,237,462,269,374,317,610,613,179,471,255,612,556,311,183,248,399,217,180,304,217,212,366,422,327,693,436,160,304,327,265,388,307,373,304,360,268,220,274,326,526,234,195,335,96,355,396,393,347,201,103,303,727,335,257,434,386,363,365,322,283,408,214,243,400,252,89,247,324,302,816,272,450,161,85,427,224,420,432,359,258,557,409,209,510,283,270,152,467,351,456,164,147,364,173,247,385
"COG1168",469,376,596,321,474,299,446,343,415,196,419,355,321,431,224,526,430,380,390,343,385,342,327,328,433,439,427,340,365,324,459,323,428,457,331,390,296,363,311,377,370,347,391,276,447,402,338,381,392,642,293,376,343,521,363,274,347,486,328,446,314,226,368,420,380,523,369,339,491,546,439,317,482,520,495,308,468,369,407,504,390,240,469,416,528,270,504,275,363,343,510,369,370,595,487,419,362,452,318,349
"COG1169",181,121,90,83,96,53,74,111,75,29,16,172,87,120,56,97,79,132,48,91,133,115,104,97,167,101,61,108,74,62,193,70,95,84,78,110,89,91,74,63,134,89,76,45,151,169,95,198,114,6,102,93,174,175,116,55,140,135,71,69,84,83,86,82,68,145,117,69,171,201,131,152,92,23,105,54,130,185,48,113,86,54,92,140,136,108,134,86,129,36,128,43,100,28,128,172,85,112,119,95
"COG1171",303,257,201,182,264,299,200,244,161,354,235,219,215,149,186,269,152,111,128,267,200,160,186,178,199,216,256,238,312,282,267,182,251,217,176,221,175,111,217,186,108,170,169,193,206,232,168,178,147,405,208,175,211,277,227,294,401,155,266,198,202,170,195,186,198,205,235,214,116,243,170,204,221,419,136,252,182,122,336,243,169,188,285,362,251,288,225,265,240,123,206,250,209,284,97,184,179,165,214,132
"COG1172",69,439,286,127,271,515,175,113,159,1121,390,143,186,254,387,623,429,142,202,359,170,127,142,150,117,539,241,209,543,191,154,191,214,101,317,225,221,125,304,172,112,131,201,259,207,227,167,62,119,252,51,56,54,37,66,121,429,40,91,68,67,51,58,51,51,67,53,69,63,36,35,102,46,141,28,78,57,21,221,84,53,158,98,86,149,201,74,53,78,51,28,93,70,187,47,29,57,58,35,28
"COG1173",171,424,253,240,257,462,262,269,263,588,648,244,319,276,439,371,313,105,314,429,196,173,224,192,183,403,392,219,550,235,168,269,377,291,366,371,299,232,479,289,165,227,196,273,144,168,291,66,181,783,301,255,174,118,223,479,672,94,326,264,290,276,237,215,267,148,205,210,157,144,252,102,265,832,127,453,225,113,660,198,336,385,755,348,412,482,220,325,251,249,164,489,251,854,162,112,273,231,224,211
"COG1174",5,108,23,9,51,9,24,12,12,83,22,17,8,39,19,137,30,16,44,46,25,27,38,70,7,34,10,8,46,2,19,60,10,21,11,44,20,14,51,34,22,24,22,9,27,8,2,4,17,139,28,11,19,17,15,98,160,4,8,22,51,19,6,20,23,41,43,7,20,44,10,13,30,170,16,42,31,28,169,59,8,19,149,66,46,86,44,20,10,12,14,16,29,51,27,2,37,22,7,8
"COG1175",297,1052,514,700,479,1255,659,687,874,3274,1772,477,640,545,1042,668,913,366,496,1149,543,436,445,744,661,869,953,725,882,1121,438,433,621,513,966,854,740,561,922,503,464,596,1416,1546,338,281,1039,199,610,1627,868,1174,563,162,738,428,1432,238,1143,840,685,464,582,620,626,256,288,684,390,114,504,403,687,1753,503,918,297,122,1574,356,891,1797,1466,571,451,1067,399,958,731,563,314,1229,738,2887,282,433,584,439,507,873
"COG1176",174,124,198,159,151,225,150,163,159,197,166,199,223,90,217,162,163,145,148,208,186,164,198,128,224,184,193,222,287,176,161,183,145,168,228,191,203,171,187,177,142,158,245,222,154,235,187,174,149,89,149,170,220,66,205,197,230,150,196,176,167,151,195,164,171,172,109,150,161,198,163,206,151,142,131,179,119,183,198,167,134,235,176,166,234,177,181,206,171,110,147,167,161,76,159,71,192,180,194,119
"COG1177",127,178,204,151,155,274,181,194,157,298,269,184,211,140,194,141,223,135,155,163,150,136,210,117,236,170,197,178,301,189,126,151,160,186,242,189,217,173,197,217,150,167,172,203,154,207,214,174,148,85,168,146,173,78,212,213,267,154,173,219,134,157,211,169,167,154,122,149,164,193,171,169,157,239,139,211,136,175,246,133,170,232,230,205,258,292,133,230,167,81,102,205,188,179,205,70,214,173,190,125
"COG1178",33,60,47,31,40,31,34,24,41,23,37,36,25,47,62,161,31,11,40,55,31,25,57,32,23,44,45,33,95,41,18,49,93,26,24,30,49,22,58,31,18,33,47,46,46,22,33,12,16,83,64,93,121,46,108,196,390,52,109,100,105,87,107,83,99,145,97,74,98,87,98,63,95,134,74,75,110,55,85,177,47,199,42,69,188,108,140,118,93,60,70,57,143,19,60,48,62,102,63,77
"COG1179",188,111,160,194,173,221,163,179,143,129,163,156,177,161,222,122,106,116,171,167,166,168,189,141,198,156,168,185,178,180,170,165,181,189,178,161,133,171,225,150,114,145,149,143,108,163,112,205,163,147,204,163,152,159,180,161,78,141,151,150,177,200,184,136,167,111,138,163,92,167,153,210,155,124,72,169,121,214,131,134,145,182,122,148,127,142,124,220,161,253,127,168,151,56,129,144,153,157,165,171
"COG1180",219,326,196,202,312,351,205,263,194,400,304,266,259,258,293,280,299,185,230,233,295,178,255,275,207,346,300,314,384,227,231,231,214,229,250,261,251,225,378,226,235,222,212,262,254,319,175,496,204,369,280,240,250,369,234,251,463,206,184,262,227,226,210,228,298,255,213,188,268,153,209,307,240,486,206,238,157,479,456,288,211,211,265,354,232,314,290,224,292,251,234,245,325,385,157,402,258,196,146,278
"COG1181",245,343,205,225,266,252,222,307,201,332,324,326,314,273,362,223,206,259,217,288,248,241,253,252,309,221,258,393,370,264,252,273,222,282,265,228,251,236,302,241,186,215,237,301,192,272,268,322,198,282,306,337,245,386,254,318,286,149,296,225,298,241,271,316,227,156,271,209,173,316,202,345,228,305,326,223,306,268,399,189,236,330,365,304,220,297,182,286,317,307,207,308,239,368,145,324,258,193,275,352
"COG1182",2,19,3,0,3,5,9,5,2,7,12,2,23,7,25,4,3,3,5,21,1,5,2,6,5,8,1,3,57,5,1,16,8,1,6,7,4,8,7,7,4,2,2,5,5,5,8,2,7,1,8,5,3,7,5,16,27,3,6,2,6,1,11,4,2,3,10,4,4,4,5,11,2,11,1,10,2,3,41,11,4,5,9,16,42,24,2,13,10,8,5,1,5,20,7,3,7,5,13,4
"COG1183",179,62,173,149,137,102,143,105,128,78,71,184,119,179,94,145,126,137,114,87,149,176,116,125,182,124,108,172,100,111,175,141,135,129,139,109,104,129,75,151,133,125,118,94,151,164,122,183,124,115,127,165,152,232,177,92,16,204,84,133,160,120,121,126,124,184,152,98,102,188,162,130,154,78,148,89,117,197,63,173,164,88,94,143,128,69,171,99,131,104,228,114,148,32,172,216,123,192,182,138
"COG1184",0,6,0,0,3,3,3,1,0,1,0,16,0,10,0,0,0,0,1,1,0,0,0,1,5,0,1,0,8,0,1,3,1,1,7,0,1,2,3,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,23,0,5,0,0,0,0,0,2,1,0,12,0,0,0,0,2,0,1,5,0,0,0,1,0,0,0,0
"COG1185",491,400,432,470,442,455,489,486,417,388,364,598,529,470,523,340,435,376,440,517,544,490,450,398,528,445,485,549,431,548,450,432,511,489,377,433,537,480,614,505,408,430,432,474,384,527,543,506,512,592,449,516,474,679,539,461,277,394,528,423,473,564,528,411,507,411,498,364,387,620,411,529,434,476,326,444,446,531,446,398,442,552,267,478,377,405,405,394,418,718,378,464,447,411,533,554,423,393,531,485
"COG1186",320,218,289,235,269,293,271,352,251,234,269,275,298,279,335,221,253,210,280,264,258,235,325,225,297,280,288,338,257,266,324,261,316,252,245,263,272,248,305,287,264,219,216,263,217,290,260,314,315,302,298,324,305,367,294,318,179,257,281,258,280,298,303,216,285,247,234,267,257,306,217,304,245,273,174,261,241,315,256,245,278,301,284,331,252,217,288,267,312,305,235,240,235,318,305,311,239,286,288,298
"COG1187",251,298,160,257,170,271,281,319,207,245,333,164,303,262,343,117,169,129,234,304,197,233,237,220,209,204,282,396,334,328,205,238,228,196,304,223,273,204,305,242,141,209,231,316,158,235,200,140,244,222,338,281,233,301,346,313,271,131,344,215,214,321,248,183,206,155,216,242,148,219,238,285,134,287,99,247,173,181,410,148,218,382,395,280,327,290,146,321,287,276,115,330,257,242,218,165,254,188,265,305
"COG1188",43,58,86,69,92,92,91,79,73,62,101,80,82,61,74,57,50,48,64,62,94,88,61,85,91,79,90,97,123,89,59,92,83,78,70,71,77,49,73,82,58,87,60,84,56,94,76,60,83,33,91,78,102,102,69,55,92,100,92,88,81,93,89,69,85,96,82,72,91,101,69,82,71,38,97,74,86,90,97,94,63,81,86,59,106,81,72,69,80,74,75,67,65,48,71,103,76,81,71,79
"COG1189",53,74,63,88,74,141,94,129,92,158,173,67,138,50,148,49,96,26,73,119,31,42,61,59,85,82,126,111,119,111,53,70,84,54,134,92,98,71,115,74,42,62,97,133,31,44,108,26,88,140,42,40,15,4,27,37,14,6,33,36,38,40,43,30,36,12,15,30,10,8,15,23,30,54,8,30,14,7,68,9,31,35,51,21,12,28,13,48,25,42,11,37,31,49,15,17,28,18,27,21
"COG1190",358,439,380,393,422,358,432,440,373,304,351,433,433,421,467,252,370,355,339,351,416,451,441,345,395,343,374,427,312,410,365,407,463,427,358,391,455,336,423,412,359,328,334,360,355,382,450,431,445,412,424,391,383,493,372,433,415,324,422,398,421,454,401,378,406,411,400,330,360,512,356,400,372,392,310,401,411,404,398,370,396,457,355,433,366,426,351,383,323,507,351,353,381,397,416,396,363,374,404,395
"COG1191",129,173,183,431,176,516,293,403,322,523,479,209,375,143,672,122,337,98,269,410,209,178,186,131,237,288,501,494,486,501,112,291,307,259,506,344,397,310,644,225,134,287,206,597,89,132,352,73,314,193,585,523,179,49,324,396,275,113,520,357,411,522,381,249,393,84,138,357,98,34,357,284,288,299,72,534,123,86,276,147,322,542,222,110,140,416,80,612,367,755,113,638,262,159,123,181,362,204,277,507
"COG1192",602,814,452,899,537,906,606,653,705,611,949,715,695,485,748,353,470,333,572,594,620,541,572,422,811,636,935,787,612,626,495,782,647,694,664,844,654,494,675,709,435,560,449,707,463,772,451,999,728,547,740,735,609,405,589,563,645,628,641,874,883,716,719,432,584,327,439,681,500,520,539,1002,546,759,891,911,299,1039,763,402,600,794,554,570,583,689,383,649,810,742,454,625,761,870,440,651,670,553,702,647
