"","NOF008","NLM004","DLF009","DLM027","DOM024","DOM016","NOF002","DOF004","NLM006","DLM018","NLM026","DLM014","NOM020","DLM024","NOM010","DLF006","DLM011","DLF014","NLM023","DOF014","DLM013","DLM028","NLM010","NLF009","DLM012","NLM002","NOM007","DOF006","DLM009","DLM002","NLF008","NLF005","NLM029","NOM022","DLF013","DLF010","NOM013","DOF011","DLF007","NLM009","NOM005","DOM008","NLM021","DOM013","NOM029","NOF011","NLM008","NLM024","NOF010","DOM026","NOM001","DOM021","NOF007","NLF012","NLF010","NOM002","NLM031","DLM003","DLM021","DLM005","DLM006","DOM018","NLM007","DOF003","NOF009","NLM001","NOM026","DLM001","NLF015","DLF008","DLM017","DLM015","NLM032","DLM004","NOM014","NOM012","NOM025","NOM004","NLM028","NLF013","NOM016","DOM015","DLM023","NOM009","DLM022","NLF007","DLM020","NOF012","NLM027","DLF005","NOM018","NLM017","DLM019","DOM010","NLM022","NOM028","DOM003","DOM019","NOF006","NLM025"
"COG1092",383,264,369,276,290,306,190,330,252,326,347,307,343,313,338,243,281,199,211,249,308,370,306,318,108,294,322,265,213,313,271,321,351,254,291,384,300,312,241,263,357,226,323,360,233,299,253,277,295,266,278,260,261,292,287,313,305,280,285,286,284,310,336,259,248,311,337,301,239,218,348,268,318,248,278,302,322,257,413,342,306,302,320,326,321,325,242,368,243,335,318,292,424,305,379,227,265,314,216,409
"COG1098",35,13,10,74,18,9,14,14,23,34,42,7,10,1,18,33,18,60,17,23,36,22,27,15,21,2,23,0,109,21,26,25,26,4,17,53,28,30,6,12,18,11,27,36,16,20,12,7,18,33,3,5,8,10,9,17,22,14,17,52,11,25,26,12,3,12,36,22,14,2,36,7,41,6,4,35,29,1,32,21,17,18,57,6,27,30,11,46,91,35,11,1,69,14,22,11,13,27,4,6
"COG1099",0,0,21,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,1,1,0,0,0,6,0,0,0,0,7,0,1
"COG1101",89,94,28,164,109,93,118,83,43,82,194,69,42,44,149,125,73,111,67,99,185,163,123,122,92,34,142,38,110,120,43,149,177,76,154,155,99,37,38,63,102,29,133,109,91,110,206,34,79,131,131,71,118,124,46,212,144,62,89,92,65,168,141,88,51,101,154,82,81,61,118,78,195,34,78,157,168,61,198,122,104,146,228,167,98,178,72,73,276,100,160,113,208,119,164,108,51,88,60,77
"COG1102",2,0,0,0,0,0,0,0,0,1,9,0,5,0,1,0,0,5,0,0,1,0,0,6,1,0,16,0,0,4,0,12,5,0,0,1,0,0,1,0,1,0,2,0,2,1,0,0,0,1,0,0,1,0,0,7,0,0,0,0,1,1,1,1,0,8,1,0,0,0,0,1,0,0,1,1,1,0,4,7,0,0,6,1,12,3,0,6,2,4,1,0,3,0,5,1,0,0,0,30
"COG1104",328,293,153,383,277,186,273,291,102,336,506,190,199,191,287,282,193,444,145,287,405,387,329,269,291,59,317,81,476,349,112,410,507,169,350,492,333,108,130,155,327,88,358,339,194,247,410,62,178,410,203,164,319,415,136,506,369,133,223,218,282,349,311,224,97,301,386,228,154,108,234,225,515,86,160,385,356,112,475,399,274,301,465,492,470,427,120,378,479,363,438,147,560,270,415,237,155,279,139,249
"COG1105",106,137,168,138,67,85,101,103,112,150,115,63,44,223,95,107,55,189,55,97,224,152,141,116,127,42,112,42,290,119,57,117,168,58,136,109,103,106,52,61,233,52,109,103,98,78,161,50,54,134,102,61,63,112,55,218,147,45,84,113,123,115,104,91,31,102,188,47,67,138,86,65,185,28,54,101,135,59,148,126,78,103,219,242,95,128,58,54,302,165,136,103,119,92,153,119,173,57,63,53
"COG1106",258,740,52,375,414,305,194,275,322,235,307,252,451,100,412,291,512,163,283,405,200,159,382,291,210,239,381,526,121,510,193,350,295,750,328,213,337,711,482,248,144,299,290,264,256,209,669,208,409,429,459,303,644,268,575,294,271,262,274,260,296,305,577,295,506,733,388,219,93,216,589,375,303,489,232,309,171,438,280,432,263,62,284,373,146,278,241,295,243,374,283,501,107,282,254,269,125,398,186,467
"COG1108",180,193,301,271,180,154,167,165,208,146,147,180,241,494,152,198,181,225,192,169,137,135,162,158,205,227,89,130,227,159,212,109,172,177,187,187,180,195,138,210,288,216,145,117,191,161,172,268,198,173,212,176,143,157,168,113,123,171,168,190,208,167,243,140,142,196,219,186,171,174,215,187,199,157,183,148,111,140,189,153,172,210,123,146,246,165,176,183,259,187,170,91,134,123,154,148,198,165,167,202
"COG1109",870,812,536,817,784,727,730,743,703,874,1038,817,753,486,779,788,726,748,761,788,1177,725,729,746,494,792,918,600,783,944,738,877,908,695,895,1021,866,785,576,863,645,538,880,1033,685,716,728,825,714,809,889,684,688,822,676,1045,782,705,767,733,755,903,753,719,674,809,796,769,674,564,838,768,937,624,722,909,692,603,773,888,740,786,1011,996,952,874,584,914,805,862,875,627,1099,829,796,650,710,844,618,844
"COG1112",683,715,568,498,745,811,910,824,878,888,437,883,712,550,641,508,1090,710,765,859,522,526,575,758,789,1577,1035,893,315,679,775,836,419,862,718,376,700,842,838,653,326,879,819,850,904,1029,697,829,862,692,601,706,669,528,1001,573,680,700,994,977,1243,670,592,651,800,728,262,1043,763,748,706,911,445,800,931,585,749,1113,551,541,907,809,310,543,372,479,1177,453,69,631,669,579,270,611,800,594,573,631,983,604
"COG1113",0,18,449,467,2,62,41,57,161,94,7,4,57,649,6,89,60,417,45,74,92,225,6,8,653,56,6,34,417,62,129,5,2,26,45,116,39,129,34,6,363,57,3,53,93,8,11,57,30,3,28,61,4,9,60,66,3,26,13,133,1,20,10,5,16,41,264,49,27,66,20,33,45,21,13,0,101,51,1,4,1,18,15,10,94,2,16,3,402,32,19,22,27,7,84,103,370,0,52,19
"COG1114",29,17,39,112,17,27,24,28,41,36,35,13,12,62,11,51,22,134,41,19,57,23,7,16,60,10,7,33,49,24,28,6,9,17,29,41,18,60,8,15,36,24,31,37,16,19,7,22,10,6,48,61,43,52,69,107,70,82,63,159,29,71,123,45,58,36,164,109,69,144,54,62,72,22,84,78,66,96,93,41,27,57,140,52,102,40,30,64,252,68,54,45,137,100,71,63,122,73,23,40
"COG1115",448,724,282,531,413,526,558,465,409,566,629,398,568,409,358,531,351,614,475,426,551,432,498,485,179,344,339,406,533,483,369,415,576,495,464,435,528,615,363,528,564,408,592,422,462,348,604,505,538,450,686,328,366,460,310,712,512,338,355,577,432,522,584,456,349,528,655,427,413,525,493,411,566,335,473,552,467,377,621,605,412,447,645,897,394,500,335,419,527,525,618,408,586,558,560,545,521,456,280,731
"COG1116",161,119,271,95,96,155,140,141,92,113,171,83,63,233,98,174,63,326,99,116,135,176,120,121,68,48,137,110,214,120,76,137,151,101,123,153,142,67,108,55,132,76,117,130,98,63,99,49,100,96,65,77,127,106,80,203,130,99,90,144,139,92,133,105,86,118,265,85,91,139,92,99,149,64,128,155,77,124,149,156,103,126,165,171,276,119,111,130,162,129,140,151,166,159,150,173,79,110,47,63
"COG1117",162,120,196,260,165,198,206,180,155,189,206,158,79,151,175,173,177,213,171,148,211,173,155,159,257,65,112,150,400,154,146,162,198,107,185,150,135,122,144,68,186,126,180,150,184,188,172,79,133,211,263,173,174,214,150,163,199,179,151,137,106,207,160,165,178,112,210,169,184,136,145,126,177,162,135,124,181,142,172,171,191,231,188,160,193,181,149,145,323,174,167,144,246,193,179,153,109,200,163,90
"COG1118",66,98,43,133,93,77,54,98,100,104,84,41,41,112,62,59,51,168,28,61,73,87,95,79,62,9,99,38,69,106,64,104,106,54,105,61,86,73,41,51,157,31,78,83,65,50,183,18,52,128,86,28,88,66,63,200,64,37,48,101,80,122,113,61,25,53,134,29,50,24,58,63,159,33,49,55,78,25,197,94,66,53,149,237,85,132,27,28,125,119,124,23,65,53,178,129,117,49,24,49
"COG1119",63,124,132,98,99,121,75,135,121,111,70,134,197,63,91,80,144,70,126,113,98,101,90,104,151,259,49,97,23,75,125,65,51,171,86,55,46,192,78,126,66,153,74,102,139,130,64,211,128,61,179,161,100,92,91,23,97,128,210,96,145,119,97,102,137,168,77,174,119,115,127,138,47,144,180,78,65,74,61,104,127,95,57,32,52,59,178,38,110,64,104,92,36,137,97,80,203,108,160,187
"COG1120",329,314,394,290,299,385,247,401,291,307,267,353,299,299,313,406,357,155,295,205,417,311,298,314,151,333,247,355,335,306,342,346,313,297,338,278,336,244,336,272,339,313,279,293,289,264,278,312,376,283,278,334,300,292,295,384,297,281,374,338,270,299,360,406,352,284,498,405,335,427,265,322,260,252,317,277,308,290,423,364,212,300,305,340,287,217,379,243,343,216,338,243,383,377,308,281,198,396,303,219
"COG1121",188,173,211,214,165,178,170,196,180,145,131,190,178,289,158,175,198,208,138,191,146,160,140,129,238,183,97,227,195,168,157,129,189,159,163,192,149,173,124,173,195,134,179,113,188,161,153,204,205,169,202,216,156,159,160,139,137,161,151,166,165,212,195,124,198,156,215,192,175,153,171,172,176,183,201,155,179,150,192,140,152,218,150,160,163,168,174,183,279,152,178,136,140,151,151,168,154,176,147,178
"COG1122",560,393,365,670,374,298,415,419,313,562,565,223,188,314,303,639,214,1160,276,559,893,370,398,401,1436,121,452,119,964,541,273,387,498,201,679,737,457,388,208,177,368,172,415,593,293,311,446,110,251,563,450,201,335,352,253,750,433,267,286,470,348,479,423,341,147,317,528,365,174,237,294,271,618,126,292,516,331,147,522,430,394,555,610,605,744,564,206,401,1397,493,481,297,831,303,460,406,373,340,170,307
"COG1123",39,38,217,120,42,62,42,66,54,76,54,31,42,195,46,73,34,453,50,137,35,82,48,50,854,41,30,26,119,47,56,27,23,24,113,55,27,28,20,26,158,39,67,38,71,59,38,31,55,61,11,7,25,14,11,19,11,9,20,19,14,22,41,15,11,12,45,19,8,7,7,7,29,12,14,15,36,17,49,16,10,6,19,36,44,10,14,9,46,13,21,8,34,21,23,31,68,12,8,4
"COG1124",12,16,97,8,18,41,32,28,23,2,4,11,21,169,4,24,9,29,14,9,21,46,8,20,19,21,10,36,39,6,33,9,20,19,15,21,29,5,14,5,79,18,12,15,30,10,11,22,18,13,6,22,7,3,20,53,23,9,7,14,8,6,20,23,7,21,79,10,18,47,9,17,8,19,42,10,39,35,14,7,14,12,26,25,20,7,7,16,41,9,21,14,9,21,33,20,55,6,19,4
"COG1125",27,7,55,38,10,42,25,27,39,9,13,13,10,64,7,37,12,81,45,7,70,26,17,8,60,16,19,27,9,35,16,18,13,13,29,16,43,0,12,2,69,35,9,13,18,15,12,23,19,18,5,21,4,13,15,14,8,48,14,26,12,7,7,25,32,4,38,20,24,82,3,19,10,2,22,10,16,39,11,1,10,10,32,11,36,9,20,17,196,18,4,14,4,29,9,32,37,10,9,6
"COG1126",264,406,448,641,297,208,279,230,171,431,474,214,242,460,249,356,200,715,220,338,414,412,328,303,755,106,320,124,662,350,161,305,371,179,305,512,283,174,174,269,448,167,303,279,257,212,422,187,259,253,388,174,244,284,139,414,303,159,213,363,252,313,316,201,103,313,582,220,182,179,286,206,510,112,233,332,314,184,392,353,270,308,364,491,354,376,137,237,844,318,409,237,527,212,344,274,377,267,120,353
"COG1127",117,145,84,116,142,141,96,125,175,111,64,137,197,92,137,152,179,66,161,119,99,100,86,150,33,192,127,193,62,118,194,126,93,180,101,100,161,213,142,220,84,196,115,119,94,135,85,206,167,118,153,140,150,114,221,56,114,164,169,182,188,110,137,151,202,132,69,127,172,129,162,146,55,170,175,144,129,170,71,147,170,92,85,55,62,78,158,125,21,81,85,115,51,152,55,106,183,127,167,213
"COG1129",333,368,842,261,240,354,547,308,332,244,823,171,358,2045,299,506,255,550,321,295,503,603,358,330,720,198,237,312,261,334,172,338,448,270,354,617,419,169,487,139,1044,364,336,237,360,221,604,152,305,403,242,247,341,246,150,806,390,264,237,425,220,298,415,342,324,364,852,252,239,904,188,283,517,151,306,558,404,356,429,374,304,328,514,818,486,476,143,163,981,243,409,465,691,368,405,661,487,297,209,537
"COG1131",1233,1259,1147,1153,1126,907,1327,1215,830,1128,1301,872,540,1236,1433,1318,675,1235,1107,1194,1187,1291,1504,1223,1124,612,1252,689,2356,1526,884,1315,1654,933,1193,1556,1476,680,1178,649,1415,983,1337,1090,1204,1184,2247,460,881,1952,964,773,1046,1266,926,1679,1142,1170,901,1010,1477,1089,935,1230,724,1180,1530,819,743,758,1019,1030,1883,788,671,1176,947,858,1392,1311,1056,1121,1103,1669,1581,1427,998,1383,2320,1573,1172,1136,1374,932,1447,1233,627,1147,982,862
"COG1132",3060,2991,1801,3365,2387,1920,2486,2624,1308,2793,3611,1779,1825,2107,2533,2644,1516,2924,1971,2746,3127,3235,2943,2797,3936,1239,3119,1509,4813,2728,1516,3479,3541,1679,2965,3351,2580,1408,1788,1929,2881,1484,2786,2363,2277,2307,3388,1098,1767,3038,2324,1258,2584,2905,1553,4252,2743,1819,2143,1783,3013,2632,2535,2292,1308,2345,3163,1830,1825,1829,2290,2244,4269,987,1506,2577,2710,1469,4066,3326,2841,2846,3634,3807,3589,3409,1935,3534,4960,3528,3473,2214,5126,2321,3641,2511,1918,2244,1420,1596
"COG1133",0,0,58,2,2,6,6,6,8,0,1,0,9,104,0,12,18,0,7,0,6,24,2,0,17,7,0,11,3,0,2,4,0,4,3,9,0,0,4,0,71,7,1,1,16,0,0,12,3,0,0,4,1,0,1,2,1,0,0,12,0,2,2,1,2,5,31,1,2,12,0,2,1,2,0,0,28,5,2,0,0,1,1,1,8,0,2,0,11,0,6,4,1,2,16,15,51,0,8,3
"COG1134",167,193,139,95,168,166,165,168,60,133,203,119,65,169,220,147,109,272,168,194,156,213,211,200,453,53,176,196,327,186,109,230,208,107,143,153,187,84,135,95,236,112,172,125,271,100,172,48,77,204,33,31,58,64,100,92,54,21,37,58,51,64,48,44,65,52,72,32,60,41,32,44,88,45,52,44,57,57,68,72,54,77,56,113,92,61,39,78,85,79,74,25,51,41,65,72,29,31,33,16
"COG1135",104,108,82,224,69,84,75,90,86,121,153,85,134,116,94,135,68,297,88,81,263,169,75,97,267,33,109,34,307,94,84,93,110,38,83,170,108,66,56,45,116,62,132,99,62,89,75,72,75,55,60,70,62,92,45,131,83,60,86,140,80,87,125,79,47,77,204,83,74,65,75,43,139,32,72,130,116,92,132,101,74,74,176,158,105,108,57,57,349,81,93,125,234,125,87,107,114,115,45,284
"COG1136",1482,1461,1063,1253,1342,1070,1321,1302,935,1352,1381,1150,917,562,1525,1122,1174,1483,1081,1444,1227,1186,1380,1341,1907,966,1404,976,1338,1411,989,1305,1722,1173,1274,1303,1311,1220,1047,1028,1059,1065,1350,1277,1103,1245,1648,1047,1062,1436,1114,1189,1222,1258,1114,1276,1241,1026,1292,1113,1327,1319,1272,1106,1115,1315,1235,1069,970,757,1065,1214,1641,1039,1169,1381,1224,956,1611,1330,1254,1224,1360,1468,1384,1478,1027,1385,1489,1555,1276,1103,1708,1030,1293,1151,1112,1134,1023,1242
"COG1137",83,130,121,105,110,180,98,129,164,134,51,143,156,83,112,113,159,69,145,106,77,90,94,121,39,205,91,161,62,102,153,97,66,197,96,71,105,204,169,207,79,190,93,109,120,109,79,196,143,92,158,136,138,95,179,52,89,157,138,172,141,108,129,105,209,138,91,149,105,111,141,112,44,169,162,113,114,163,79,100,139,83,60,46,67,70,119,60,30,80,96,91,56,141,67,71,165,114,159,213
"COG1138",2,20,153,7,11,37,25,30,18,8,1,14,23,306,10,35,20,10,33,10,29,61,33,18,25,18,15,30,116,3,35,21,3,4,8,17,9,5,20,7,134,27,33,24,45,11,3,36,33,3,3,9,27,1,17,2,3,4,30,31,5,36,23,13,23,35,108,27,25,29,8,7,10,33,20,7,71,41,6,25,2,5,15,16,29,0,18,13,33,9,64,8,11,22,54,32,95,9,23,8
"COG1139",88,157,86,159,87,140,62,95,212,147,64,128,162,62,83,117,165,140,113,77,49,88,101,95,34,447,158,222,36,123,101,168,55,150,104,32,123,251,156,138,76,128,116,74,138,78,82,282,150,131,134,152,72,93,178,45,59,86,69,187,177,60,122,81,136,90,77,164,188,151,96,92,62,196,120,105,151,215,99,120,100,108,57,63,109,57,154,58,72,113,123,109,32,130,88,102,154,97,108,108
"COG1140",0,1,112,7,4,10,21,13,31,19,2,0,16,156,3,17,13,5,15,4,22,58,5,11,21,13,2,11,21,2,10,2,1,4,8,17,4,1,9,3,106,21,3,12,20,3,2,20,8,1,6,9,1,1,9,5,0,1,4,25,3,13,16,6,19,19,35,2,11,20,0,10,9,15,9,6,51,13,6,10,0,2,19,2,23,0,4,3,41,1,2,4,7,1,42,23,67,0,10,1
"COG1141",4,4,1,4,5,1,3,1,2,8,5,2,4,0,1,6,19,5,2,2,1,5,11,2,1,0,7,0,1,6,4,4,7,3,3,9,5,7,0,4,2,0,3,5,3,3,4,1,2,3,2,1,4,2,1,0,9,6,11,2,4,1,13,4,2,1,11,0,3,0,7,1,11,0,0,10,3,0,11,4,2,12,25,2,1,11,2,1,11,7,3,0,3,3,7,5,0,5,0,5
"COG1142",14,13,355,53,9,76,33,55,42,12,26,14,38,541,21,73,63,28,52,8,24,121,17,11,75,41,8,46,20,24,36,15,3,9,40,33,9,3,27,5,290,83,15,17,79,11,14,58,30,7,7,35,12,12,10,15,18,104,13,75,18,6,30,33,41,44,90,39,25,58,8,17,18,19,16,7,118,53,17,13,9,41,27,12,112,21,27,10,36,17,14,16,64,31,82,74,222,19,55,21
"COG1143",62,58,125,32,45,55,76,61,99,80,37,95,68,124,56,42,74,0,85,53,53,58,28,48,18,136,54,69,8,36,74,40,43,66,88,40,39,79,54,44,101,34,45,40,81,68,37,77,59,42,21,21,11,14,16,2,21,29,22,19,34,7,3,34,9,19,13,33,24,15,26,12,4,19,18,15,18,17,6,15,30,17,6,7,18,17,20,7,4,20,16,30,8,19,27,15,21,28,29,21
"COG1144",28,7,5,6,15,33,11,13,3,8,39,5,54,0,27,6,2,0,12,17,6,10,23,19,2,8,24,16,58,32,14,24,40,17,4,28,20,0,8,13,2,5,26,32,2,12,3,12,14,10,2,2,27,5,2,41,15,7,5,5,10,15,11,14,16,22,9,12,13,29,6,6,13,17,8,14,3,19,4,30,14,11,6,15,37,15,2,59,2,25,31,6,13,7,30,3,19,8,2,86
"COG1145",524,380,418,522,491,628,542,552,418,574,660,561,237,415,412,613,386,368,520,494,950,427,454,453,229,188,354,551,404,508,496,433,447,465,581,759,421,354,490,178,467,513,567,565,544,637,460,289,378,504,192,495,456,440,392,730,655,577,499,542,405,422,405,626,496,424,680,519,516,744,377,503,456,434,497,553,431,529,715,462,522,735,474,701,990,517,646,420,450,498,492,509,1053,627,558,526,256,583,497,323
"COG1146",57,37,90,68,52,69,61,67,51,80,33,63,52,77,45,78,68,76,66,62,42,51,76,45,86,67,63,62,58,48,45,55,56,64,57,37,68,85,46,74,86,80,43,45,79,38,78,56,71,85,40,57,49,86,55,94,59,55,53,68,79,72,45,73,60,56,46,89,41,36,77,61,73,76,62,39,50,53,58,51,41,49,40,55,95,67,62,46,34,58,50,37,42,47,64,81,71,74,52,48
"COG1148",44,15,49,3,30,52,28,39,14,24,54,78,35,0,19,45,11,28,25,26,35,28,24,46,19,6,16,68,46,30,36,26,34,19,53,49,54,5,14,6,37,4,44,39,24,47,22,19,35,30,11,20,19,44,18,30,39,59,26,52,15,44,18,58,50,13,43,51,33,75,21,19,57,13,30,25,9,76,27,33,25,12,32,52,78,31,24,38,86,44,4,19,187,90,19,26,5,40,35,8
"COG1149",0,0,1,1,2,19,2,12,12,2,2,16,4,1,1,2,5,0,3,0,4,1,1,1,0,0,0,16,0,0,5,0,0,9,1,0,3,3,38,0,1,0,1,1,4,1,0,26,1,0,1,0,0,0,1,6,1,4,6,12,0,2,1,1,2,0,22,2,14,0,1,1,0,0,3,0,0,18,1,1,0,6,2,0,2,2,16,5,4,2,0,5,2,63,0,0,0,3,2,5
"COG1150",17,4,19,2,7,6,5,4,3,5,23,17,5,0,5,7,1,10,4,4,7,4,11,12,5,1,2,11,8,14,8,6,7,4,18,6,17,1,1,0,6,1,11,11,3,16,2,4,17,8,3,9,3,7,5,4,5,31,5,17,8,4,1,20,16,1,1,25,3,21,6,5,21,4,11,7,0,24,6,8,8,4,6,6,34,14,7,19,11,12,1,7,8,13,0,7,0,13,8,5
"COG1151",314,340,138,253,250,292,261,277,272,259,400,224,136,248,260,270,203,293,263,247,178,273,321,315,156,91,171,264,339,311,184,296,284,140,268,285,234,486,324,293,295,249,293,184,316,240,364,465,206,345,454,168,247,291,311,464,309,209,172,234,221,251,284,286,313,321,364,241,331,319,180,257,298,225,227,307,339,306,354,289,249,249,298,406,281,320,278,179,273,264,300,239,345,289,364,356,312,344,209,260
"COG1152",28,27,5,4,8,1,7,8,2,18,113,8,4,0,4,21,3,24,7,10,30,4,12,15,23,3,4,8,26,10,7,5,9,3,24,80,17,11,10,3,31,1,13,11,14,10,19,0,4,22,14,3,11,9,4,22,7,5,5,8,5,21,11,28,5,3,33,25,10,0,15,17,46,4,4,47,12,3,12,4,4,22,19,70,27,13,6,17,72,15,4,8,216,10,6,36,1,10,1,11
"COG1154",600,633,329,487,567,540,605,544,414,506,477,540,605,213,603,414,506,390,482,519,479,404,502,435,472,847,490,485,504,533,557,521,621,567,612,436,457,606,478,668,345,478,574,449,530,525,411,602,534,521,699,473,467,586,478,424,590,463,640,400,614,533,489,455,514,626,390,559,536,391,609,532,544,446,539,514,452,474,565,556,583,616,464,488,425,501,521,491,325,549,491,497,557,616,512,494,458,580,464,630
"COG1155",289,86,143,134,279,231,306,232,229,220,272,239,119,183,253,290,242,148,258,308,424,191,214,217,152,72,155,273,131,171,195,195,171,175,355,221,214,97,261,43,155,311,271,317,223,314,171,114,240,325,40,94,107,73,65,73,91,110,110,73,47,95,70,91,105,55,41,87,86,74,48,103,78,103,109,81,78,83,75,67,111,76,74,101,99,67,74,108,108,87,87,61,101,94,73,105,13,79,85,24
"COG1156",239,75,103,115,197,171,270,168,137,161,258,195,106,140,210,234,158,125,204,225,321,183,177,174,120,50,123,242,126,160,183,159,170,103,297,181,181,67,164,52,116,221,252,225,170,242,126,90,185,341,75,248,156,215,167,192,200,220,208,172,124,191,169,242,198,119,105,213,247,194,187,205,212,195,244,177,178,182,165,133,239,206,188,249,267,159,179,274,180,175,194,182,275,228,151,305,46,238,197,45
"COG1157",31,49,82,35,32,54,63,68,12,56,39,21,59,276,71,33,19,16,28,38,11,73,73,49,24,17,55,18,179,68,15,103,128,7,5,30,60,16,45,17,97,22,51,17,44,26,104,18,35,41,35,25,45,43,29,143,58,27,11,34,73,62,24,66,16,66,81,14,14,65,33,57,43,16,15,43,83,22,79,94,44,38,17,88,39,80,37,19,5,27,85,89,10,39,137,38,50,42,34,95
"COG1158",231,205,279,170,168,169,101,222,200,304,211,249,162,165,257,133,192,257,137,217,151,233,218,130,332,450,233,208,309,159,149,196,208,361,163,179,166,266,100,185,230,146,241,274,219,176,224,193,286,184,219,240,138,187,142,159,189,198,216,138,234,156,146,179,153,310,233,249,149,104,130,196,188,148,244,187,150,183,226,294,250,178,158,235,195,258,119,212,207,255,265,208,132,188,290,245,195,212,128,261
"COG1159",224,223,151,299,197,193,217,205,205,247,224,204,217,129,171,218,136,238,197,172,245,176,208,186,263,264,229,128,242,241,190,210,238,205,220,298,236,231,176,341,181,187,193,272,180,201,212,186,201,187,255,191,197,180,129,185,203,229,198,231,271,197,150,203,127,242,177,209,194,188,244,183,223,160,161,264,146,139,182,234,200,195,190,229,254,220,190,300,194,209,234,154,252,202,177,189,259,194,171,294
"COG1160",463,373,341,490,454,505,419,393,460,466,419,396,376,226,437,407,478,507,410,417,416,381,437,456,470,379,443,500,407,438,420,439,421,440,491,424,486,432,442,494,334,419,475,475,490,392,517,452,428,491,458,402,430,474,513,430,393,416,387,456,437,434,400,417,470,460,404,464,474,448,485,430,423,400,384,402,400,447,382,447,418,410,376,452,484,415,433,489,390,516,468,409,429,512,466,443,477,422,402,429
"COG1161",125,94,43,204,72,81,83,91,56,112,159,76,20,54,98,99,54,140,67,74,145,99,107,93,84,14,117,48,229,120,39,126,183,58,98,204,134,41,42,38,94,32,74,162,66,100,139,35,62,120,86,39,76,91,52,162,98,70,63,76,85,82,95,73,45,84,124,65,60,76,73,60,191,15,55,124,86,47,134,132,72,84,143,182,201,128,46,264,327,157,114,84,188,103,96,67,61,84,35,69
"COG1162",209,248,180,256,219,204,253,182,211,229,230,232,216,166,236,216,223,130,245,196,247,217,261,221,110,236,240,229,267,244,178,206,263,219,210,286,222,204,218,302,205,166,219,236,209,263,263,230,213,225,267,165,191,196,188,198,202,210,173,203,205,163,202,226,200,245,202,225,249,237,230,218,229,199,170,258,232,229,201,237,252,217,212,205,306,213,225,292,223,265,194,199,252,225,210,218,211,220,209,196
"COG1164",242,207,87,159,167,135,126,177,50,178,373,121,66,116,175,166,113,181,100,166,162,187,150,199,115,36,207,62,490,167,44,244,205,106,133,265,231,66,101,61,170,30,192,158,92,134,193,51,104,135,132,59,132,146,61,227,222,124,106,124,147,151,160,185,74,168,227,118,105,126,145,125,339,44,87,173,187,48,266,267,175,174,263,293,293,214,79,366,455,208,170,128,704,140,265,95,132,187,45,89
"COG1165",143,225,152,169,201,126,129,139,240,304,91,198,445,104,111,187,152,236,189,203,127,119,106,150,307,410,223,283,46,154,225,165,96,234,150,111,249,319,303,357,143,223,91,155,248,215,135,407,260,162,278,141,119,244,303,101,106,135,226,151,152,104,103,190,159,207,92,213,91,226,250,143,95,228,242,341,121,309,92,247,212,86,66,113,109,115,231,73,40,174,210,242,52,170,128,183,257,154,269,159
"COG1166",185,160,189,113,227,207,210,133,276,182,136,302,341,165,180,162,232,15,231,163,115,203,160,169,40,523,237,246,18,136,264,184,148,311,161,86,151,272,170,367,182,250,159,152,251,203,106,371,295,120,310,286,161,205,168,40,145,219,281,199,286,205,153,196,203,221,74,288,288,155,308,252,69,255,214,166,160,148,113,158,229,245,99,101,78,158,301,107,16,170,169,197,87,209,144,208,254,251,244,302
"COG1167",306,269,344,410,307,267,285,353,236,409,411,227,191,352,272,390,179,834,224,335,668,458,364,320,398,99,351,217,745,415,221,329,403,160,396,531,360,180,261,153,403,229,373,376,222,279,388,96,237,365,254,166,247,309,168,434,492,193,222,341,302,359,301,270,216,316,668,269,195,518,233,264,426,221,244,439,303,238,459,380,268,350,466,448,365,400,204,245,446,377,340,303,540,252,468,342,231,301,148,329
"COG1168",337,384,400,323,408,489,469,338,338,376,242,357,416,361,326,358,455,509,398,366,326,334,345,412,558,485,350,526,391,321,437,357,306,407,319,211,316,495,441,452,287,491,381,199,360,365,284,533,411,353,438,456,429,342,479,434,425,342,356,370,344,338,413,390,497,320,341,349,451,513,301,418,329,419,572,316,365,489,384,317,365,389,326,302,258,343,374,355,416,315,369,355,307,381,315,440,421,472,425,342
"COG1169",60,124,127,106,120,94,58,84,112,116,36,138,160,150,90,68,110,16,100,69,55,92,80,65,27,158,97,113,31,73,132,94,34,204,93,45,76,145,110,176,110,155,73,82,93,96,71,186,160,83,143,148,70,104,115,22,57,91,81,102,96,87,105,41,120,103,83,129,148,105,121,104,55,147,94,101,106,120,67,84,108,102,57,39,60,76,128,33,42,94,85,80,23,74,79,102,160,73,128,140
