"","DOM015","NOM002","DOM019","DOF012","NOM012","NOM013","NOM010","NOM009","NOM027","NLM024","DOM016","DLF013","DLF014","DLM019","DOM001","NOF009","DLF009","DOM013","NLF012","DLF006","DOF006","DOM021","DLM004","NOM015","DLM008","DLM014","NLF009","DLF012","NOM025","DOF003","NLM009","NOM004","DLM023","DLF005","NLM001","NOM018","DOM010","NLM017","NLM026","NOF008","NOM007","NLM021","NOF006","NLM028","DLM015","DLF007","DLM022","DLM021","NOM014","DOF004","DLM009","NLM010","DOM005","NLM008","NLF015","DOM024","NOM001","DOF008","NOM005","DOF011","DOM003","DLM017","DLM018","NLM027","NLF001","NLF005","DLM024","DLM005","NOM028","NOM020","NOF010","NLF010","DLF008","NOM022","NLM032","DLM028","NLM006","NOM017","NLM023","NLF013","DLM001","NOF005","DOM008","NOM016","NOF007","DOM023","NLM029","DLF003","DLF010","NOF014","DLM020","NLM004","NOF012","DOF009","NLF002","DLM012","DOF007","DLF001","NOM019","DLM006"
"COG0425",207,98,226,70,80,138,167,82,16,172,261,147,55,51,166,354,78,160,200,160,396,241,314,271,71,260,196,92,295,175,77,368,132,164,98,225,238,179,87,176,269,208,287,203,222,286,90,169,245,206,37,173,254,135,272,204,25,21,115,120,43,91,197,75,231,207,69,133,205,104,200,323,201,154,98,97,255,10,195,209,214,200,261,184,209,126,104,59,53,81,250,24,137,229,197,35,288,261,100,119
"COG0426",110,124,97,93,106,88,119,138,82,119,99,121,124,112,92,110,65,101,108,106,107,95,87,103,100,99,103,136,101,121,115,130,147,141,103,114,102,114,102,119,83,114,74,117,95,100,142,92,103,103,214,292,277,315,315,319,323,304,317,323,296,331,317,302,317,284,281,392,354,276,274,318,303,342,364,267,302,346,281,307,280,354,283,321,299,299,318,326,353,297,261,374,243,313,315,191,260,260,340,346
"COG0427",233,203,309,106,234,362,242,203,263,380,294,280,314,157,346,298,190,273,270,305,333,333,240,344,265,367,233,22,255,264,284,286,299,266,242,314,301,173,259,332,182,359,168,240,185,203,220,255,266,273,50,217,216,246,252,255,283,90,184,344,263,331,354,40,236,187,161,416,190,372,319,284,201,369,192,204,402,406,183,284,463,290,212,331,243,444,192,270,198,153,269,237,222,431,178,45,232,211,311,270
"COG0428",77,126,92,29,173,146,186,168,65,147,75,127,97,173,155,48,152,203,94,146,32,52,43,97,152,97,110,165,90,129,112,79,153,198,140,104,111,50,204,177,231,151,42,130,85,59,247,88,67,114,114,111,42,152,55,88,131,152,111,81,100,173,123,123,71,200,131,136,84,159,106,33,90,101,171,166,69,177,90,148,117,107,56,96,81,86,198,229,223,180,78,229,177,126,103,52,42,63,174,137
"COG0429",5,4,2,6,2,4,1,5,1,15,21,2,0,4,10,14,37,6,0,16,14,3,12,3,4,8,3,8,13,6,4,15,4,4,9,12,27,5,3,0,4,9,7,2,4,10,10,9,8,10,40,6,21,3,16,3,2,8,27,1,22,2,5,3,5,2,52,5,9,10,10,5,24,6,2,22,16,0,16,8,5,2,14,0,5,7,4,3,9,3,3,2,7,6,8,5,7,2,6,3
"COG0430",1,0,0,5,1,0,1,0,0,4,7,3,0,0,6,5,38,0,0,1,2,0,6,1,0,0,0,10,15,1,0,2,0,0,8,0,0,4,1,0,0,2,8,1,2,1,10,0,1,2,2,0,2,0,4,0,0,1,29,0,30,0,0,0,0,0,42,5,7,4,2,1,9,1,3,8,6,0,4,1,2,0,6,0,0,0,0,0,0,0,1,0,0,2,0,6,4,1,2,2
"COG0431",2,2,1,170,1,0,1,12,1,11,11,4,48,2,7,6,71,2,2,24,11,9,4,5,5,2,1,24,31,0,2,14,3,1,3,4,0,4,0,1,3,0,7,4,4,11,13,3,6,13,10,7,13,5,2,0,5,120,79,0,40,57,8,318,1,2,130,10,15,9,2,2,14,1,9,20,19,0,14,0,5,2,16,0,0,2,0,2,17,0,7,11,4,7,2,55,15,4,2,3
"COG0432",54,29,86,34,55,55,46,23,97,82,61,52,22,35,57,87,86,44,69,54,77,76,76,53,62,52,53,25,47,47,47,76,48,64,63,52,48,63,32,44,29,39,58,49,74,90,39,68,94,55,10,46,60,54,51,76,63,40,49,84,63,62,48,15,59,38,106,67,46,54,59,111,47,75,36,33,52,55,55,39,73,56,79,72,93,88,19,52,28,43,62,47,40,61,55,20,65,92,27,29
"COG0433",408,87,101,88,310,132,131,87,11,308,71,76,15,146,58,258,158,252,87,182,7,180,109,68,62,81,237,9,58,135,30,18,20,96,68,54,47,86,88,85,136,50,84,152,79,19,169,69,10,123,49,174,186,45,36,51,460,240,109,72,107,93,171,150,27,134,106,104,99,112,166,171,60,136,176,116,166,31,60,81,51,85,16,66,122,32,148,218,143,175,104,346,544,131,130,111,19,141,306,107
"COG0434",14,10,12,20,5,6,7,10,5,2,16,5,5,35,16,8,25,5,1,19,6,2,5,6,17,0,6,13,1,14,2,18,18,8,9,4,1,13,13,18,5,7,3,5,9,20,19,6,1,3,2,2,1,3,6,5,5,32,6,3,0,0,10,0,28,3,69,9,20,0,3,7,43,3,19,12,14,19,4,4,8,15,10,7,4,4,5,4,27,8,2,9,6,13,11,14,24,18,8,4
"COG0435",5,1,6,87,6,3,4,21,1,4,11,9,41,7,8,3,43,3,4,17,6,19,5,9,4,3,12,12,20,4,7,11,12,5,4,3,0,3,4,1,25,6,9,7,6,6,20,0,3,11,31,6,9,8,5,2,21,43,68,1,32,1,6,12,2,10,84,9,17,12,3,3,5,5,42,29,13,11,4,19,7,6,20,6,9,7,5,1,13,24,1,9,11,9,16,15,11,2,35,3
"COG0436",1283,1034,1207,1118,1118,1096,1252,1089,1564,1339,1239,1166,1605,936,1152,1336,833,1175,1316,1071,1262,1368,1323,1312,1244,1268,1099,579,1087,1143,1330,1134,1097,1102,1150,1160,1120,1020,1030,1198,1234,1284,1209,1144,1279,1061,864,1381,1377,1259,1042,1174,989,1031,1190,1384,1341,1083,908,1298,1084,1258,1435,1150,1182,1275,508,1091,1167,1204,1199,1263,931,1291,1046,1041,1207,1264,1024,1100,1270,1212,1155,1245,1134,1306,1080,1199,1005,1005,1262,1075,943,1320,1096,1755,1223,1094,1215,1114
"COG0437",24,20,42,88,50,44,20,33,30,73,105,38,23,37,43,89,490,43,21,95,57,26,101,56,31,30,45,55,121,49,18,99,79,25,65,104,43,32,24,21,39,110,38,48,47,44,97,69,33,80,327,82,54,26,57,43,17,76,317,8,204,43,22,33,47,35,397,71,68,59,51,48,47,14,49,155,55,27,108,68,61,31,51,5,60,33,24,41,45,32,23,35,45,66,35,68,45,18,75,26
"COG0438",3260,2050,3249,2652,2544,3310,3412,2136,1498,2533,2992,2881,1999,2176,3720,4132,2599,2548,3162,3534,4015,4074,4750,3065,3282,4245,4192,1443,3179,3502,5812,4820,2677,2398,2504,2797,3168,3910,2106,3865,4079,2886,4544,2361,3279,5772,2389,3379,3489,3096,1357,2446,4948,2950,3770,3864,1721,1749,1862,2671,1661,3474,2471,1656,4086,3221,1678,3159,3044,2774,3439,5222,4151,3001,2706,2568,3245,2334,4350,2448,2460,3152,4720,3462,3853,3189,2623,2557,2324,2765,3468,2387,3544,3035,3703,1883,4747,5621,2541,2964
"COG0439",319,337,277,300,135,242,308,309,375,186,367,303,185,149,340,426,247,263,247,216,411,264,461,326,189,261,247,593,366,378,373,431,202,292,154,294,343,394,246,324,208,250,277,421,389,423,248,225,309,337,374,348,569,159,317,310,87,299,258,227,151,190,231,456,376,187,244,212,461,150,309,297,333,176,317,183,307,161,422,275,244,313,414,289,341,307,258,108,126,213,346,168,278,289,409,202,508,432,203,170
"COG0440",92,172,141,179,126,92,116,138,169,18,85,117,184,93,86,97,144,113,133,129,66,125,67,119,182,88,115,148,100,111,45,60,176,126,104,136,112,105,144,98,113,130,110,116,141,63,86,153,109,121,156,96,63,186,88,140,93,187,159,60,87,111,115,167,134,103,135,118,98,64,103,85,35,74,183,133,72,54,114,127,88,132,106,131,157,47,118,129,147,169,77,90,73,93,127,190,43,47,96,120
"COG0441",703,702,673,474,610,672,728,721,676,708,634,595,685,659,656,561,447,725,585,616,518,597,557,652,617,712,614,551,566,625,842,506,629,775,798,709,672,594,814,719,794,668,560,551,656,577,775,599,576,638,618,630,485,620,671,655,745,592,497,789,713,716,773,513,676,701,343,720,614,663,702,571,514,763,664,635,645,928,619,704,694,595,593,743,558,797,871,829,860,750,627,696,987,573,696,563,494,489,706,745
"COG0442",274,319,329,348,317,350,257,345,404,293,321,385,403,419,277,272,294,371,353,279,228,290,230,299,314,318,252,348,242,324,286,250,310,406,322,376,348,287,388,363,390,332,209,336,256,204,480,303,276,308,318,295,227,272,206,281,311,384,281,266,344,303,395,420,249,384,241,293,295,282,265,225,203,282,409,269,298,365,257,329,362,334,223,268,244,341,399,374,388,348,239,268,454,321,297,459,186,208,377,322
"COG0443",452,519,566,439,1118,488,644,632,502,448,522,507,551,621,423,377,632,567,509,536,301,363,361,578,548,517,507,398,561,447,371,373,649,624,584,509,489,454,780,610,883,546,365,629,447,347,661,498,359,502,619,566,398,476,442,441,483,573,648,399,581,546,721,709,505,726,552,452,378,423,444,350,252,426,606,692,401,493,473,690,590,563,347,499,388,389,701,639,635,684,410,515,718,532,553,519,534,291,560,843
"COG0444",225,479,243,583,211,233,167,471,610,123,242,245,414,543,262,134,375,255,228,299,202,151,81,207,361,144,263,535,325,276,91,145,400,238,166,258,230,155,298,247,203,227,87,325,158,191,446,178,228,209,465,207,166,256,199,219,195,471,396,175,273,211,220,712,198,218,596,224,379,118,188,84,368,141,425,390,179,240,245,209,209,291,129,181,185,102,233,189,389,233,113,211,198,306,216,330,135,111,280,150
"COG0445",519,500,450,384,524,558,436,581,473,655,574,444,341,518,459,484,316,579,509,391,496,395,422,582,407,517,467,492,549,372,572,472,493,495,529,547,532,391,519,516,517,497,365,543,432,387,534,479,435,524,609,469,373,402,416,482,596,523,429,598,515,524,517,607,472,500,307,444,503,529,441,506,403,517,485,441,526,575,426,540,510,497,415,443,508,542,506,541,572,534,403,563,650,465,493,206,320,376,552,537
"COG0446",663,657,519,492,582,580,370,901,511,376,803,647,579,687,501,540,553,644,547,655,614,487,504,554,500,515,499,813,531,487,234,599,772,595,355,641,687,430,587,509,476,734,545,634,457,434,753,513,534,557,465,509,552,623,528,499,291,877,613,311,438,385,552,853,645,469,879,495,798,273,460,500,686,393,663,467,556,276,615,503,486,701,416,441,484,242,445,421,545,509,523,326,387,491,359,684,504,420,509,344
"COG0447",76,28,76,68,87,69,54,40,4,195,135,63,9,23,82,160,84,75,85,60,134,107,139,119,58,102,72,17,118,47,201,101,66,88,122,80,86,65,41,62,116,84,107,72,105,88,46,113,147,100,30,92,87,50,125,90,108,23,73,134,75,134,108,63,56,109,64,73,88,183,98,105,88,132,43,58,93,108,67,75,123,78,129,99,75,149,36,113,37,42,137,98,43,88,65,19,111,112,58,95
"COG0448",289,631,245,311,412,345,289,774,631,77,247,385,593,577,220,126,180,305,320,340,133,166,71,276,452,195,323,802,341,261,162,174,494,391,312,416,275,242,467,305,365,378,109,464,236,135,385,216,207,275,609,333,138,479,159,264,242,693,441,259,248,272,389,749,331,416,297,258,391,192,208,169,166,159,595,372,194,296,202,380,197,436,95,278,289,99,466,382,413,525,109,341,209,269,424,470,98,110,376,261
"COG0449",321,401,460,388,510,481,405,525,472,354,426,450,505,533,526,400,372,522,477,428,346,369,267,466,442,427,440,406,445,456,717,350,411,561,398,411,376,422,569,516,412,415,367,428,370,301,460,424,402,394,464,455,269,381,367,400,391,563,434,443,460,396,540,422,396,429,286,437,347,393,411,380,282,420,518,417,363,420,370,462,402,404,227,439,428,350,479,479,588,543,222,423,611,355,427,520,301,342,507,493
"COG0450",120,75,120,122,59,85,93,27,209,87,133,89,116,32,140,142,127,115,73,125,152,144,194,142,90,156,104,39,114,114,13,201,59,89,42,105,126,104,69,96,65,108,147,68,123,187,100,91,137,98,61,82,171,80,140,102,24,65,76,83,71,80,107,114,120,78,66,65,108,46,93,191,142,50,86,76,122,29,149,56,122,113,139,131,128,119,74,45,79,52,152,36,137,106,117,119,179,168,65,61
"COG0451",1245,978,1202,672,1190,1198,1269,879,605,1181,1313,1119,1095,799,1416,1488,974,970,1180,1270,1771,1386,1494,1254,1509,1302,1366,899,1387,1346,955,1482,1054,729,1055,1022,1087,1506,889,1309,960,1189,1598,946,1224,1631,918,1199,1196,1156,911,1236,1847,957,1639,1297,1004,472,837,970,977,1213,868,506,1466,1034,652,1165,926,991,1471,1780,1598,1236,934,1072,986,1276,1378,948,1206,1087,1571,1227,1308,1440,888,1236,834,1090,1412,1109,1159,1135,1384,444,1628,1909,1019,1065
"COG0452",233,302,224,276,193,218,286,259,290,98,250,211,211,229,196,220,203,250,281,180,191,224,199,258,275,238,191,207,222,234,165,179,328,270,309,292,306,163,263,324,276,280,188,277,224,148,215,283,273,238,275,297,148,267,199,269,148,306,253,242,202,211,250,289,228,269,185,226,212,140,219,194,154,265,275,223,190,131,211,234,241,235,224,275,237,170,295,263,263,221,211,239,232,224,231,385,144,141,233,261
"COG0454",694,795,680,1031,706,880,756,624,738,366,537,699,652,728,743,800,895,606,589,839,726,722,676,615,807,644,747,673,723,623,293,920,631,713,551,679,624,706,614,694,868,661,690,701,791,777,711,590,639,577,1174,663,719,1009,647,647,429,754,897,435,469,534,651,983,790,750,939,721,752,423,561,735,962,546,814,765,723,334,716,737,567,696,773,739,716,409,656,536,744,711,703,509,658,797,719,834,724,860,719,571
"COG0455",25,72,22,2,43,49,46,39,1,1,20,2,8,4,7,10,2,26,25,21,0,11,2,15,40,22,36,4,26,29,25,5,5,19,38,60,16,44,39,18,41,36,13,66,26,36,8,5,11,31,77,60,7,94,4,28,22,10,23,6,9,28,30,2,44,65,0,28,2,32,20,9,0,18,21,34,2,14,0,83,3,26,0,26,59,10,74,18,27,68,22,33,14,14,68,0,0,0,34,45
"COG0456",77,148,76,197,107,92,72,137,128,51,76,108,155,182,73,42,123,109,68,111,75,40,54,52,141,59,79,211,95,71,45,69,69,114,100,122,85,83,141,86,106,79,62,101,114,43,190,57,61,73,164,73,71,134,66,89,44,160,128,25,97,45,104,198,88,112,160,105,102,49,49,48,165,55,123,148,51,44,93,131,70,91,105,87,63,31,126,63,174,161,51,85,138,93,120,154,74,69,107,80
"COG0457",1415,552,1603,668,1238,1377,1541,621,429,1755,1669,1310,531,655,1631,2019,851,1381,1312,1065,1872,2016,2119,1459,1003,1939,1558,304,1250,1482,1993,1734,1132,1204,1246,1345,1533,1268,976,1292,2260,1380,2079,1099,1518,1684,903,1636,1838,1302,409,1364,1557,1218,1656,1703,1192,427,798,1453,1196,1423,1433,367,1180,1490,747,1380,1386,1775,1574,1975,1462,1662,758,1115,1850,1231,1392,1499,1652,1367,1680,1512,1822,1884,1130,1049,743,1166,1873,1087,989,1731,1075,696,1897,1841,1267,1428
"COG0458",1086,782,1069,790,872,807,899,883,770,1339,918,932,759,841,875,899,730,785,957,715,828,978,781,970,878,1050,775,976,818,816,1351,810,862,889,990,1050,1026,730,1030,895,777,1004,784,854,958,728,682,1081,864,939,720,943,728,783,966,953,1268,842,628,971,874,1191,996,848,902,849,509,838,946,1368,1107,656,641,957,724,910,904,1266,886,920,1214,867,1002,1000,708,1262,904,932,774,818,929,775,587,935,779,863,885,589,1047,1053
"COG0459",283,371,364,314,328,335,347,391,353,423,317,343,299,454,334,275,316,509,359,338,249,274,228,381,364,360,331,298,303,327,418,242,387,380,396,315,330,494,469,398,375,346,302,325,309,317,443,371,290,332,364,300,277,314,274,324,451,381,289,313,426,459,417,356,235,392,251,283,277,395,360,220,237,284,331,335,287,455,277,347,418,338,246,361,305,331,404,402,443,421,295,405,403,345,337,416,249,220,447,365
"COG0460",406,369,373,279,358,348,399,498,355,525,401,419,373,314,355,376,312,348,427,298,378,392,375,390,377,411,334,417,391,325,440,307,356,396,327,420,363,397,326,354,458,410,329,455,355,294,316,405,440,434,461,409,246,367,352,392,523,398,313,323,413,412,532,409,298,446,247,392,347,448,466,359,230,345,347,358,350,491,277,413,456,374,354,379,392,498,353,379,319,379,293,390,245,410,411,392,302,274,341,428
"COG0461",141,191,154,201,191,170,163,191,170,259,163,148,194,124,160,136,140,145,153,147,115,146,146,147,182,148,160,157,141,144,255,133,158,159,201,215,168,175,145,143,183,201,99,181,122,134,106,119,159,149,237,155,106,194,124,154,246,171,160,216,193,196,219,171,159,184,122,177,140,186,193,152,102,200,170,135,179,235,151,176,169,176,129,147,154,206,188,231,178,146,116,174,153,168,191,161,130,94,198,212
"COG0462",266,392,276,459,367,274,265,417,424,321,236,351,469,298,237,201,195,255,233,314,173,284,218,245,334,286,260,359,267,235,319,216,319,293,309,285,301,314,322,252,365,285,203,300,250,209,295,226,242,237,414,233,181,352,201,262,316,520,236,246,262,320,327,501,250,373,171,272,296,294,266,201,168,246,323,251,222,339,232,325,282,342,217,256,224,254,294,374,304,317,216,273,200,284,357,571,162,171,314,303
"COG0463",3282,2508,3355,2450,3727,3711,3806,3400,1691,3300,3024,2795,2663,2273,3473,3535,1976,3137,3441,3039,3751,3164,3869,3270,3329,3405,3750,2569,3511,3130,4368,3801,2889,3356,3909,3222,2795,3955,2991,3163,4138,3160,4105,2874,3707,4526,2621,3065,3672,3067,3148,3445,4045,3845,3378,3737,3474,2674,2530,3799,3084,3435,3279,2539,3636,3672,1044,3112,3264,3833,4046,4956,3410,4323,3610,3108,3483,3421,3598,3388,2649,3557,3303,3534,4071,3199,3191,3625,2970,3476,3378,4052,3115,3380,3460,2377,3277,4949,3112,4084
"COG0464",80,83,138,237,345,251,196,166,190,348,101,128,262,98,196,141,99,183,104,189,58,81,159,112,143,122,279,33,181,191,638,209,218,356,207,179,58,54,301,167,172,145,72,120,54,94,166,132,145,130,148,235,160,150,92,125,454,225,80,209,156,96,340,278,177,176,1,215,98,596,86,48,30,60,170,142,217,215,175,221,148,105,42,142,186,148,244,330,199,214,114,105,135,222,98,300,122,90,213,130
"COG0465",558,803,590,602,681,613,590,839,672,360,560,595,791,904,557,351,469,783,528,538,350,366,291,505,609,528,652,785,586,575,465,349,784,790,667,696,512,403,858,633,685,648,372,737,558,364,846,597,553,615,669,545,332,539,489,447,598,883,551,355,545,557,847,800,493,658,437,533,606,558,484,374,314,459,813,681,460,586,446,686,582,558,489,574,443,410,737,674,782,773,459,667,858,608,548,673,303,303,631,475
"COG0466",422,514,444,272,491,466,360,631,337,552,426,432,345,574,445,325,235,448,426,390,267,383,325,381,476,480,368,499,351,427,568,271,434,529,495,523,449,318,538,410,530,487,285,523,360,300,440,329,337,433,554,462,365,550,292,410,708,550,444,444,474,432,588,363,327,493,269,418,388,564,441,232,319,485,560,387,420,536,328,525,472,415,294,481,318,511,485,552,507,490,371,504,466,398,449,162,356,295,507,534
"COG0468",217,255,477,310,309,539,271,202,264,296,263,241,326,318,482,341,219,903,280,231,233,271,230,273,236,315,284,167,234,256,212,242,244,258,341,256,302,369,325,303,257,255,311,233,254,222,339,220,275,208,270,354,234,215,217,252,206,259,203,266,232,260,266,277,207,289,102,238,176,239,215,246,148,260,277,268,219,255,231,321,267,278,202,296,241,220,302,313,281,568,216,240,358,220,253,318,2907,630,329,287
"COG0469",355,362,369,320,318,311,333,346,283,226,297,391,429,344,282,270,269,423,395,259,235,396,323,314,349,380,280,325,340,290,249,210,457,396,369,378,385,282,426,381,446,359,259,318,258,202,327,375,329,332,310,344,308,307,293,273,239,315,333,324,316,331,433,339,282,441,200,343,323,256,285,187,262,338,398,302,293,254,277,385,386,315,242,320,290,317,398,359,381,379,311,303,488,364,314,310,351,245,374,338
"COG0470",27,17,26,182,45,38,32,59,124,42,46,57,135,72,44,41,132,90,37,48,25,18,31,50,18,31,33,46,58,43,23,36,97,21,29,27,45,6,48,43,16,23,17,66,17,28,113,38,21,63,121,30,47,15,30,18,23,123,84,14,86,38,60,164,18,23,67,60,44,47,24,11,39,9,68,57,23,19,71,39,52,34,51,25,34,19,19,51,84,19,29,43,26,58,20,266,36,17,62,34
"COG0471",606,409,650,720,594,590,572,370,453,711,796,469,418,423,810,660,616,502,565,687,536,683,532,481,477,569,575,316,475,602,585,690,982,326,673,552,588,527,232,535,607,524,705,615,609,606,405,665,779,726,415,489,627,452,593,671,578,365,569,618,596,571,477,310,452,535,596,492,472,608,597,526,722,614,556,567,440,636,533,470,741,447,721,549,685,590,473,532,314,358,744,543,411,451,472,416,590,564,571,578
"COG0472",379,350,376,565,384,492,385,385,513,433,387,362,492,436,488,420,452,482,381,384,448,505,346,368,356,450,441,278,501,505,437,343,418,443,531,321,433,441,412,461,411,472,353,402,334,511,526,390,346,462,385,364,784,296,454,341,459,470,348,345,492,533,379,447,340,411,264,390,393,501,520,357,360,488,429,308,299,525,443,404,484,338,377,380,366,483,394,519,522,376,450,453,745,402,385,568,460,622,393,399
"COG0473",317,319,290,185,253,246,240,238,541,248,230,281,383,204,222,246,187,261,249,273,233,282,271,275,292,269,267,176,281,248,213,212,308,216,232,238,227,241,270,248,157,292,246,304,278,165,213,283,344,300,229,249,173,228,294,291,254,246,234,254,206,266,341,189,280,219,162,252,289,226,233,230,162,173,267,267,266,214,237,257,253,267,269,256,233,231,262,239,232,235,218,195,165,217,290,273,237,215,268,243
"COG0474",246,334,268,572,251,274,227,282,231,356,249,261,331,303,259,259,244,447,294,261,264,318,216,266,246,262,197,404,234,239,221,268,207,432,302,308,278,280,375,375,406,266,212,246,260,232,418,207,257,255,799,748,727,549,802,897,622,1341,590,512,968,765,929,1459,738,1181,747,650,941,690,611,668,801,1086,1044,798,717,598,796,928,861,785,748,796,712,648,805,903,1213,1026,665,956,1538,795,639,1577,744,727,693,842
"COG0475",613,252,717,441,548,458,499,263,111,925,785,556,177,258,654,911,492,568,633,546,1086,845,918,677,451,695,640,164,717,554,674,809,508,429,649,450,638,770,442,560,524,531,994,475,736,831,428,839,836,714,287,608,931,368,836,659,702,350,374,714,596,670,487,288,523,491,290,609,643,809,749,738,916,696,315,429,666,769,783,470,772,569,899,624,668,802,353,494,357,424,1063,560,437,689,549,312,1116,1153,506,670
"COG0476",135,157,127,164,117,168,140,120,189,169,109,126,166,81,183,120,125,133,172,160,98,172,176,99,137,102,102,375,141,127,115,93,97,133,351,190,154,87,85,136,145,136,163,80,160,69,83,144,154,169,90,123,121,120,173,193,198,95,184,403,236,120,155,101,139,196,155,119,171,244,128,93,80,118,132,158,132,135,119,134,146,99,152,143,79,156,109,106,82,111,179,145,138,201,158,211,114,115,161,130
"COG0477",1610,1516,1596,4504,1397,1651,1368,904,6234,3177,2591,1758,3580,1097,1978,2475,5196,1680,1409,2182,2537,2158,2084,1942,1228,1796,1680,1330,2360,1558,2024,2591,1241,1480,1931,1467,1690,1448,941,1513,1144,1476,2525,1266,2010,2264,1849,1932,1724,1952,2373,1732,2982,1340,2436,1705,2505,2576,3899,3200,4727,1977,2047,2756,2330,1092,6629,2671,2203,2730,1975,2471,2480,2371,1224,2779,3060,2638,2206,1267,2430,1576,2848,1558,1462,2671,957,1466,1728,913,2644,1675,1192,2332,2164,5489,2376,2259,1730,1569
"COG0479",94,62,119,110,84,115,110,89,158,330,144,83,118,44,122,144,145,106,95,96,140,144,139,164,76,149,105,38,134,73,251,169,68,103,228,111,133,76,58,86,90,106,90,96,88,111,72,107,107,87,52,98,85,94,179,106,211,106,100,248,268,150,100,41,145,128,115,111,102,277,159,172,75,214,89,102,166,259,138,111,154,107,133,99,99,244,63,159,70,40,90,164,65,147,133,184,117,92,96,154
"COG0480",596,496,482,445,516,614,436,529,406,464,518,533,508,629,481,422,312,554,487,471,381,477,464,496,460,655,468,505,436,428,530,467,525,540,560,531,474,428,594,502,559,483,416,494,633,1152,502,633,464,556,1259,1421,843,1264,1328,1429,1215,1663,1104,1325,1291,1553,1652,1070,2189,1545,594,1581,1370,1695,1480,1607,936,1683,1521,1294,1284,1405,1310,1571,1519,1511,1230,1443,1869,1420,1600,1482,1489,1664,1334,1908,1460,1301,1452,1670,1014,2190,1621,1732
"COG0481",383,321,372,362,399,391,408,382,311,426,376,411,356,494,374,349,341,415,354,333,394,389,324,442,410,415,360,305,436,360,492,274,464,497,378,360,424,297,449,449,470,423,273,460,333,285,461,470,387,396,424,404,261,356,364,359,468,386,307,391,403,412,441,423,308,446,234,352,343,402,385,274,216,382,381,358,332,429,284,428,385,359,333,374,326,404,430,522,519,392,340,351,571,341,328,449,279,248,459,408
"COG0482",530,278,499,274,308,349,399,295,173,398,453,392,193,392,356,514,245,462,424,360,485,533,533,440,358,424,398,253,432,408,360,414,416,403,322,431,404,427,376,422,354,423,407,422,495,393,284,499,485,419,251,436,421,320,504,444,333,235,319,342,223,405,428,274,465,418,139,328,442,405,405,486,393,417,411,343,448,329,417,435,392,392,429,399,483,433,364,341,353,377,528,287,487,448,415,138,420,436,417,360
"COG0483",72,66,99,107,58,66,106,65,81,53,131,115,140,55,100,117,139,39,85,77,102,88,139,77,114,99,103,33,115,105,32,132,75,79,43,100,111,89,66,74,44,81,115,83,102,118,99,140,168,102,131,75,148,79,83,87,29,81,82,33,77,71,110,131,76,67,114,80,91,82,89,98,121,72,77,117,115,16,102,92,119,63,144,97,128,78,51,52,52,85,143,36,123,154,87,178,156,131,82,32
"COG0484",245,304,255,310,472,200,239,290,289,213,276,292,274,307,201,176,179,257,234,246,197,231,136,202,259,267,240,268,195,226,218,176,245,282,222,283,231,169,318,308,336,265,138,296,237,286,402,189,211,237,296,251,134,246,193,237,242,309,248,222,229,233,292,289,221,320,168,194,204,208,196,160,146,239,305,266,221,212,180,285,251,263,206,264,206,209,281,315,322,235,185,288,298,202,195,325,176,130,249,203
"COG0486",283,348,317,284,320,316,389,357,372,261,323,337,239,377,313,286,200,438,367,287,235,248,283,324,301,311,261,232,301,301,275,233,357,387,295,322,315,294,344,337,329,324,272,313,299,257,390,333,349,315,432,263,257,318,253,312,266,400,259,211,230,292,318,344,326,329,222,292,269,264,296,272,263,251,316,316,324,274,261,333,297,321,284,347,321,288,379,416,373,296,252,267,436,248,329,168,219,279,319,334
"COG0488",1606,1521,1605,1725,1425,1577,1701,1404,1291,1745,1781,1545,1593,1117,1509,1839,1034,1369,1669,1420,1645,1698,1545,1517,1528,1760,1412,1290,1370,1479,1505,1637,1332,1395,1655,1753,1727,1431,1475,1541,1658,1572,1578,1726,1830,1630,1278,1707,1869,1801,1938,1566,1435,1564,1650,1507,1580,1742,1241,1491,1389,1508,1556,1885,1572,1685,931,1424,1642,1812,1599,1723,1483,1786,1624,1424,1640,1621,1422,1635,1654,1572,1652,1806,1645,1740,1811,1528,1418,1461,1771,1503,1874,1393,1514,1721,1541,1557,1500,1806
