"","NLM006","NOM009","NOF006","NLF007","NOF008","NLM008","DLF010","DLF012","DOF004","DLM004","NOF002","DOF006","NOM020","NLF009","DOM013","DLF005","DLM027","DLM010","NLM016","NOF013","DLM005","NOM013","DOM008","NOM025","NOF005","DLM023","NOF009","NLF008","NOM010","DOM010","DOM015","NLM009","NOF007","DLM013","DLF003","DOF003","NOM002","DOF009","NLM023","NLM010","NLF013","NLM021","DOM023","NOM028","DLF008","DOF008","NOF011","DLM014","NOM008","DOM022","NLF012","DLM018","NLM031","DLM001","NOM018","DOM005","NLM025","NOF014","NOM022","NOM007","NLM022","NOM005","DLM028","DOM019","DLF004","DLF009","NLF015","DOM016","DLM009","DLF001","DLM021","DLF006","NLM032","DLM020","NLF001","DOM003","DLM024","NLM024","NOM014","NLM001","NOM015","NOM012","DOF011","DLF013","DOM001","DLM022","NOM026","NLM002","DOM024","DLF007","NOM001","NOM017","NLM007","DLM003","DLM016","NLM017","NOF012","NOM019","DOM021","NLM026"
"COG0455",5,46,10,52,20,106,19,2,34,2,24,0,38,36,18,33,20,18,2,19,28,51,2,25,33,4,3,0,47,16,17,19,43,4,35,27,67,15,7,64,93,31,5,2,0,16,18,25,1,11,25,23,43,3,56,5,69,75,9,38,90,24,38,25,21,0,10,19,75,0,8,13,33,20,32,8,0,0,3,38,6,25,8,2,16,17,45,1,24,20,27,14,9,3,7,32,14,31,11,36
"COG0456",47,136,79,138,93,145,179,173,71,64,128,66,50,96,104,119,119,88,33,84,100,99,84,82,111,71,50,32,79,102,69,45,82,74,80,95,148,88,96,91,112,72,20,98,162,137,82,70,26,70,79,78,93,55,106,90,91,143,50,113,106,137,136,72,54,125,54,95,145,67,49,103,130,49,91,101,201,32,58,94,48,93,28,85,81,173,162,28,80,54,70,57,54,53,61,94,125,111,39,134
"COG0457",1903,629,2048,1248,1290,1173,741,343,1256,2161,979,1914,1694,1486,1347,1209,903,1743,1619,1585,1368,1410,1646,1290,1406,1180,2002,1685,1562,1606,1404,2054,1841,863,1034,1433,548,1671,1433,1394,1504,1404,1959,1366,1454,426,1445,1877,1914,1844,1365,1484,1352,1587,1367,1596,1592,1190,1681,2184,1202,816,1120,1629,1945,878,1718,1584,372,1876,1701,1102,737,1913,1221,1215,759,1673,1800,1336,1458,1184,1503,1271,1597,881,597,1970,1644,1681,1205,1259,1561,1621,1490,1240,930,1317,2087,1018
"COG0458",925,966,847,1012,877,750,784,967,925,774,835,749,1371,790,676,904,1098,863,1434,891,794,804,962,771,866,890,825,1011,903,1017,1162,1380,672,1031,1009,823,773,923,825,920,860,1007,1257,905,644,805,808,1112,965,923,1009,938,887,1168,1003,765,1001,833,997,745,954,637,914,1122,1308,741,963,903,729,602,1039,722,769,1009,839,832,471,1264,822,1018,944,858,1043,921,937,737,566,1419,951,669,1321,1236,848,741,898,729,606,1054,948,965
"COG0459",284,377,304,385,404,304,472,365,349,250,358,241,427,300,537,376,367,266,426,293,307,349,256,291,325,405,308,407,366,316,270,424,284,475,446,337,320,333,296,301,350,347,402,280,248,394,348,346,353,343,391,402,349,437,375,310,428,425,302,337,330,266,337,355,352,311,270,343,362,228,359,340,318,274,263,425,248,451,285,365,388,306,331,378,328,433,281,465,314,309,441,451,312,334,347,478,390,431,282,435
"COG0460",373,470,283,402,346,371,332,403,426,344,332,358,497,323,388,372,477,411,509,327,429,341,357,313,344,348,356,368,324,350,375,495,406,438,430,369,415,386,276,380,430,392,486,354,272,379,313,387,361,386,408,502,390,431,436,255,427,407,359,432,429,354,345,427,424,332,339,372,458,255,421,319,345,348,330,416,217,551,430,365,366,396,319,400,318,285,350,650,391,321,539,500,414,294,353,362,210,385,426,321
"COG0461",200,210,118,173,141,215,172,163,156,149,133,115,202,143,137,156,230,137,252,145,169,175,128,131,182,128,134,143,160,132,157,261,181,173,199,141,185,162,164,161,189,201,214,141,96,187,124,161,148,162,151,200,129,157,195,93,222,151,183,189,175,136,139,160,167,155,106,163,231,113,124,164,136,116,161,182,119,224,128,201,140,171,217,148,167,125,190,247,134,148,236,246,178,159,140,146,149,175,133,186
"COG0462",218,429,182,368,279,310,294,363,262,187,282,176,340,270,234,296,461,212,268,265,332,276,222,225,314,323,208,217,253,257,253,337,239,327,318,247,388,270,229,261,302,304,266,293,188,502,251,264,246,311,285,306,298,255,283,172,689,380,249,342,282,247,272,284,265,193,216,223,403,155,259,309,329,175,247,264,172,324,230,300,249,341,278,363,253,326,296,266,301,206,320,302,323,225,266,303,216,310,206,324
"COG0463",3548,3344,4131,3677,3091,3664,2909,2646,2922,3789,3528,3718,3792,3753,3115,3362,2696,2664,3989,3900,3117,3636,3312,3449,3611,2845,3483,2914,3747,2800,3172,4425,4088,2467,3816,3113,2629,3424,3535,3306,3326,3175,3309,3220,3458,2635,3339,3456,3938,3173,1185,1084,1038,863,1065,1393,1101,1195,1475,1353,888,839,1055,1100,1163,679,1052,1049,1055,1584,1089,1042,1228,1183,1219,1052,359,1069,1206,1286,1066,1216,1223,968,1127,865,986,1458,1247,1536,1201,1107,986,1020,1089,1347,1047,1028,1097,1013
"COG0464",174,148,105,191,181,138,192,37,149,135,134,42,573,262,210,351,196,80,362,222,221,270,53,159,126,188,125,44,194,54,78,635,184,82,335,178,78,202,169,240,258,135,152,86,22,250,119,121,99,169,93,384,187,166,203,189,347,204,68,177,212,105,137,112,295,88,99,98,147,92,132,185,191,103,174,151,1,355,144,202,114,385,224,115,183,162,250,232,126,97,477,200,139,197,124,51,124,213,78,319
"COG0465",132,323,110,264,207,147,271,244,211,89,178,117,169,188,261,309,233,156,134,169,195,207,142,212,179,226,125,152,193,132,181,136,157,218,248,191,259,194,134,186,217,220,123,208,92,269,172,191,157,154,519,770,682,625,653,335,543,778,501,638,731,591,739,602,400,460,468,573,691,285,594,510,781,467,537,562,482,369,516,641,512,681,356,605,534,840,565,441,469,355,596,638,575,449,608,388,801,686,367,838
"COG0466",367,655,273,562,435,514,537,515,441,306,437,256,584,404,416,497,526,381,519,426,466,487,290,374,436,443,346,343,361,401,419,543,324,501,600,465,476,435,280,449,503,507,469,357,278,537,410,511,275,423,431,581,491,452,549,365,727,483,480,533,543,450,411,398,459,256,315,399,529,320,375,411,576,362,336,490,272,555,328,510,359,549,434,436,450,416,472,522,355,300,674,581,402,386,416,329,533,503,352,538
"COG0468",226,230,316,301,282,214,289,183,245,210,191,211,220,247,956,241,275,243,269,183,232,525,228,228,253,271,339,325,278,289,220,205,212,421,321,310,255,236,226,375,295,264,216,169,181,282,318,303,217,236,246,265,231,290,244,228,273,600,271,301,227,213,270,482,278,220,243,286,292,657,269,206,279,214,233,228,116,292,220,322,290,284,282,243,463,339,278,282,250,218,225,259,250,2289,364,338,357,333,230,298
"COG0469",314,315,279,382,377,303,346,335,314,285,349,253,262,280,404,404,383,318,320,331,363,303,244,275,323,434,263,317,343,426,339,236,312,391,363,287,320,344,259,354,357,373,330,315,272,341,335,366,408,329,376,442,395,385,363,308,299,378,305,473,384,363,314,399,273,292,255,290,281,216,406,345,359,289,252,333,200,245,332,390,305,316,354,359,289,366,345,371,327,182,235,262,378,317,349,245,530,384,398,471
"COG0470",24,56,19,30,34,15,82,56,60,22,36,23,47,26,89,30,138,53,10,27,61,39,49,49,22,88,34,27,28,38,22,26,46,69,45,39,18,62,75,46,30,25,24,31,34,141,25,34,20,31,31,66,24,72,25,49,79,13,17,21,30,69,62,27,28,124,33,44,130,21,36,45,69,42,26,79,68,32,18,27,32,41,12,74,52,93,89,30,17,16,26,18,54,46,30,14,30,64,13,44
"COG0471",455,436,744,446,531,431,361,286,690,507,616,505,594,567,533,345,504,397,477,566,513,597,700,466,423,1066,648,610,579,562,548,587,694,473,512,632,355,408,571,510,481,586,544,438,686,380,548,562,671,717,580,467,545,708,540,611,568,370,578,623,434,560,539,629,563,594,627,809,419,574,679,692,542,743,461,598,616,709,788,671,522,600,653,464,828,387,460,902,661,591,600,651,631,424,653,515,402,613,662,274
"COG0472",311,385,408,464,512,291,493,270,471,339,438,496,519,415,495,425,521,442,498,484,403,497,388,467,337,451,417,400,349,442,364,398,397,364,513,444,324,405,443,390,370,431,485,354,353,398,494,482,468,367,372,366,355,455,345,695,406,375,453,459,327,330,332,378,462,411,439,364,376,596,363,357,430,439,363,502,278,439,330,523,378,361,371,399,487,536,317,419,379,519,466,529,417,488,396,461,697,429,521,392
"COG0473",246,240,246,253,241,210,240,241,316,226,250,211,249,260,271,277,263,266,253,211,252,252,276,244,261,288,220,337,269,259,329,189,237,460,228,249,294,218,255,267,217,294,232,290,164,246,253,262,296,197,278,346,294,277,269,182,215,218,174,175,255,244,275,304,270,230,281,265,215,203,292,309,263,258,298,233,167,247,321,212,237,249,226,293,272,189,209,272,266,172,241,254,299,177,277,197,202,318,271,234
"COG0474",711,848,612,727,1041,582,1180,1207,774,661,794,792,656,624,1279,1358,1118,851,931,980,631,818,724,651,678,614,724,779,717,860,732,617,729,1118,976,658,931,753,760,712,998,773,583,918,759,1330,690,768,680,772,813,912,769,826,779,702,753,968,1128,1219,721,579,816,818,873,673,776,816,786,752,613,765,1022,614,773,1009,755,1033,815,902,768,681,521,798,717,1271,736,976,887,661,619,607,764,791,825,861,1500,708,980,1080
"COG0475",641,260,925,439,557,371,315,165,759,962,723,993,823,641,538,417,568,613,753,569,586,470,912,715,560,515,865,954,493,604,655,762,677,363,547,606,266,667,760,585,480,524,826,619,866,367,657,704,774,787,558,466,449,752,463,924,469,413,666,468,383,378,412,704,686,499,876,841,319,1142,733,557,276,1077,542,620,298,1010,837,635,654,514,732,593,754,424,348,1063,656,852,669,788,634,839,761,732,400,521,786,467
"COG0476",110,139,173,110,94,121,89,332,156,149,124,86,229,108,132,135,173,235,118,111,124,171,137,150,89,80,119,141,130,149,155,130,84,136,108,95,165,222,139,114,109,139,161,192,89,134,132,108,155,127,163,130,117,153,181,120,240,114,120,159,125,172,167,127,327,127,195,119,103,99,116,162,120,193,145,248,128,150,148,323,90,131,412,157,166,64,125,219,216,81,208,153,79,135,130,84,163,158,135,70
"COG0477",2998,870,2642,988,1445,1291,1725,1397,1920,2063,2078,2491,2752,1635,1725,1496,3448,4534,2625,1602,2659,1662,2913,2293,1664,1262,2466,3217,1371,1679,1723,2001,1489,2284,1506,1536,1560,2356,2324,1699,1258,1498,2630,2265,2487,2626,1775,1783,2064,2403,1348,2069,1281,2428,1428,3038,2357,857,2413,1045,1792,3929,2779,1716,2198,5280,2446,2519,2421,2197,2009,2142,1132,2646,2177,4803,6865,3192,1706,1988,1923,1414,3165,1777,2045,1822,3048,2825,1653,2178,2721,2653,1743,2177,1818,1394,1212,1591,2077,970
"COG0479",163,101,99,93,99,73,74,33,93,144,78,144,258,127,102,98,152,173,321,129,124,129,126,146,97,69,157,153,111,109,122,211,94,59,148,89,74,169,115,108,125,111,236,117,77,93,105,141,169,157,91,129,94,151,115,84,202,34,195,107,98,112,110,135,182,127,180,160,67,88,100,111,95,96,129,249,102,319,90,239,170,76,254,88,130,83,130,314,94,118,212,261,114,96,104,90,93,109,137,94
"COG0480",1298,1592,1233,1523,1513,1298,1522,1563,1792,1366,1479,1142,1692,1375,1675,1627,1261,1410,2174,1677,1539,1845,1218,1230,1450,1520,1273,1289,1256,1399,1708,1803,1831,1663,1583,1343,1303,1352,1303,1406,1484,1389,1441,1379,959,1557,1464,1861,1462,1469,1457,1622,1516,1483,1634,856,1406,1592,1774,1576,1447,1061,1307,1481,1492,944,1397,1518,1317,2064,1901,1369,1523,1359,2121,1327,628,1403,1239,1697,1471,1690,1286,1543,1561,1563,1035,1291,1444,3401,1121,1353,1641,1375,1467,1280,1447,1602,1482,1721
"COG0481",337,386,292,439,464,351,491,267,364,296,356,337,447,318,486,479,391,346,421,323,351,414,342,402,368,460,366,364,438,430,399,508,371,476,524,389,339,387,326,393,401,444,400,358,230,414,356,440,360,340,409,430,411,446,390,221,520,393,398,389,443,319,390,380,361,341,380,379,407,262,457,314,379,328,324,459,262,429,378,453,459,370,420,399,368,515,320,491,377,295,487,400,390,287,411,255,581,442,420,447
"COG0482",449,329,480,321,439,307,346,261,419,480,388,506,369,435,430,429,335,475,277,408,367,376,383,439,403,374,478,442,382,413,560,336,458,347,372,437,282,405,418,406,445,420,453,454,411,227,433,448,417,357,441,412,386,410,403,428,278,363,367,379,393,338,331,413,373,267,457,449,264,464,490,374,389,499,441,255,137,388,495,321,387,344,347,324,357,311,372,349,491,422,318,312,423,400,435,413,504,396,495,377
"COG0483",114,72,148,50,82,77,48,45,94,153,83,103,68,76,36,71,73,123,5,111,83,83,149,105,71,80,93,100,100,94,84,24,121,74,35,87,56,142,107,81,92,97,84,81,115,85,101,71,67,100,88,129,72,115,117,157,49,73,59,60,86,86,119,110,75,164,86,116,151,123,152,70,69,163,68,81,109,54,156,44,83,67,23,127,96,105,98,51,84,129,23,6,92,140,96,63,106,63,87,67
"COG0484",206,294,139,304,288,228,287,269,267,193,218,178,199,212,270,300,292,215,219,206,194,216,236,210,259,237,170,186,229,246,236,224,213,242,305,253,314,211,167,264,252,258,215,221,149,316,196,273,178,276,248,287,230,219,232,137,196,231,229,347,267,241,266,259,187,217,183,277,248,136,200,251,312,163,182,247,177,195,232,222,193,428,278,265,192,399,267,248,200,266,223,212,241,221,218,173,293,271,220,275
"COG0486",277,332,251,351,329,350,395,247,305,279,343,270,260,311,482,372,336,231,180,243,331,350,289,279,328,322,278,291,349,344,301,256,325,332,394,307,388,236,290,261,321,317,284,261,246,380,345,296,263,305,343,322,354,308,282,294,325,323,274,340,345,285,317,337,264,215,272,319,416,271,319,296,363,276,290,194,204,251,319,300,298,328,204,318,292,340,332,296,332,287,268,264,296,304,320,265,433,310,259,344
"COG0488",1606,1478,1602,1516,1586,1600,1400,1247,1817,1549,1537,1623,1760,1501,1386,1422,1728,1566,1561,1446,1461,1583,1705,1392,1572,1383,1900,1523,1677,1663,1626,1461,1672,1444,1509,1555,1507,1459,1516,1526,1708,1636,1779,1602,1458,1660,1539,1746,1534,1758,1633,1542,1606,1606,1694,1431,1556,1576,1814,1650,1459,1231,1461,1632,1531,1057,1598,1850,1995,1549,1667,1449,1647,1843,1522,1428,940,1860,1918,1717,1486,1417,1548,1606,1512,1301,1351,2104,1557,1663,1598,1638,1619,1573,1726,1479,1945,1457,1686,1478
"COG0489",781,526,747,816,1098,569,534,374,612,807,621,1115,655,734,607,485,710,817,1000,897,664,566,1010,905,614,476,682,859,696,973,658,637,442,638,699,591,579,684,752,642,568,745,746,659,823,531,857,1184,976,856,680,608,592,890,546,887,733,545,868,665,558,622,524,731,689,701,684,681,432,982,639,564,640,795,804,760,493,815,753,808,637,537,1064,761,742,686,579,720,616,751,537,822,503,561,763,768,724,648,1109,561
"COG0490",2,0,2,1,17,2,7,11,6,0,0,3,0,6,1,3,5,0,1,2,7,19,1,0,3,16,10,2,2,2,2,1,1,6,3,15,0,0,5,4,0,4,1,2,27,1,10,9,6,0,4,0,2,11,1,1,2,9,1,4,1,3,1,5,7,7,4,10,4,1,5,24,2,3,2,0,1,2,12,6,3,4,1,10,12,2,0,5,3,1,5,1,2,7,10,5,3,4,4,1
"COG0491",261,246,228,286,322,235,416,300,335,199,254,218,202,273,303,326,325,339,212,240,273,281,266,260,308,406,217,206,260,259,251,241,217,367,314,339,263,276,297,249,313,287,239,243,331,291,294,243,329,275,240,356,384,269,253,409,243,324,214,257,238,260,345,281,245,318,245,269,234,237,221,381,367,196,191,235,404,218,256,271,274,320,222,244,333,377,334,226,266,248,207,240,304,282,397,216,342,347,249,311
"COG0492",190,368,198,242,318,263,362,459,275,190,194,221,277,225,309,256,369,293,169,239,236,245,228,201,308,329,209,205,225,297,290,274,243,379,333,260,255,235,211,250,246,260,195,325,284,411,249,254,212,201,231,325,269,268,279,183,217,195,235,245,258,244,222,228,225,256,234,321,362,182,204,306,258,222,189,234,280,305,256,186,293,280,186,273,323,355,336,278,268,242,256,213,309,234,272,201,269,307,213,225
"COG0493",630,1251,576,755,839,707,747,821,894,550,646,711,1121,673,796,771,854,744,881,695,798,777,609,841,790,871,761,829,730,870,874,936,674,975,847,693,1100,810,600,841,906,896,877,849,639,855,685,766,710,706,742,1131,912,964,849,510,839,832,848,702,1059,980,752,841,1006,725,739,788,1015,498,898,709,867,688,692,1080,1052,1367,833,976,802,902,952,802,775,723,689,1237,793,524,1153,1100,683,503,867,639,604,909,642,1053
"COG0494",273,625,306,635,456,841,616,826,459,291,514,242,320,466,476,665,641,437,246,432,545,512,306,434,494,469,273,226,418,342,442,310,431,540,532,394,566,451,381,424,551,434,226,491,344,827,392,345,263,268,390,550,439,332,609,385,530,717,304,595,667,652,603,419,316,728,272,338,818,253,272,534,751,257,449,555,589,182,307,529,368,604,240,492,435,492,810,329,402,445,325,311,413,257,339,561,612,473,265,672
"COG0495",539,588,439,671,642,476,650,418,553,485,410,633,625,506,614,619,678,446,746,428,451,555,445,585,521,561,643,642,581,569,620,666,592,617,612,423,477,530,493,580,561,658,717,524,412,536,492,650,610,599,659,613,497,618,614,338,634,566,584,651,573,436,520,566,563,496,545,610,631,466,558,478,563,480,569,608,345,795,553,634,579,513,646,541,453,636,431,698,583,442,656,854,723,472,553,408,609,630,599,722
"COG0496",146,51,156,83,100,81,81,13,116,158,108,160,176,98,98,107,124,132,202,80,116,107,169,109,80,73,138,150,97,151,98,219,147,81,141,98,91,140,117,95,139,106,185,80,85,16,120,116,160,119,107,96,104,131,112,120,140,81,158,101,84,59,96,134,146,74,170,155,61,122,156,117,59,152,104,152,51,201,180,102,156,100,188,92,126,96,73,212,111,107,190,176,135,102,142,111,88,117,119,85
"COG0497",287,344,307,347,342,306,462,274,357,243,359,192,352,317,441,375,404,262,361,263,319,301,324,220,286,331,233,328,380,368,251,436,308,370,375,355,300,321,311,286,308,299,312,298,222,330,295,335,313,320,320,403,322,361,315,208,396,312,282,407,296,269,298,345,335,303,316,282,391,218,369,292,392,297,281,310,145,350,287,335,282,373,274,345,364,409,269,273,321,189,367,343,276,325,356,271,298,344,288,334
"COG0498",287,327,242,361,310,302,326,243,270,238,279,239,305,298,307,297,367,235,301,256,363,331,227,275,302,309,276,347,283,305,287,319,258,323,354,239,308,323,192,314,337,351,355,297,189,327,264,282,254,252,312,376,291,332,343,182,283,340,251,275,323,247,286,326,292,252,225,303,453,196,298,310,346,235,317,333,215,341,306,284,320,328,315,317,323,272,250,268,307,214,369,376,333,280,285,208,239,399,282,310
"COG0499",69,21,89,32,91,34,78,2,76,90,118,132,54,75,116,94,66,64,15,90,146,100,79,65,74,60,76,113,58,102,40,22,52,197,44,146,43,107,146,105,60,92,50,60,124,85,105,107,51,107,78,54,29,171,33,188,31,98,28,26,29,27,93,84,56,176,117,108,124,134,115,119,37,141,89,32,1,56,43,22,112,75,63,110,135,163,44,14,48,116,30,28,51,92,85,125,76,95,65,67
"COG0500",215,326,232,257,252,244,391,349,272,207,285,224,187,279,209,258,180,228,124,240,262,241,209,248,254,272,169,192,228,214,277,140,203,300,176,268,297,219,258,282,256,269,109,286,325,273,255,189,172,214,703,633,738,567,869,771,587,863,485,714,968,1133,987,686,519,882,681,669,1471,630,591,930,1025,701,845,606,1126,449,418,558,662,769,437,878,708,1025,1120,248,665,885,468,425,577,642,635,991,578,845,526,805
"COG0501",202,75,168,138,113,112,114,159,176,274,207,186,173,127,156,171,148,240,166,184,164,124,230,126,111,209,230,245,105,169,186,121,154,122,135,154,54,237,216,166,145,210,213,183,186,104,131,240,168,178,142,146,155,216,151,288,204,86,199,91,107,211,124,187,174,186,179,196,193,231,182,169,110,206,124,225,159,157,173,140,136,195,185,165,179,176,155,219,234,175,160,154,162,295,181,125,119,156,276,92
"COG0502",300,309,347,257,301,293,164,250,344,359,343,336,200,293,256,240,214,295,29,354,261,232,390,242,285,225,347,395,316,381,299,69,266,250,136,390,328,287,346,268,270,345,257,315,298,173,339,347,306,278,334,270,295,346,302,334,166,212,205,170,279,236,234,328,174,144,483,360,296,283,418,264,227,423,360,142,137,138,411,154,344,148,200,346,296,187,255,91,335,304,123,125,244,298,448,264,258,245,385,202
"COG0503",268,306,249,269,242,314,308,266,290,319,262,243,268,273,243,284,336,252,358,235,334,278,255,291,281,307,249,209,289,198,304,443,254,281,373,212,222,329,228,249,259,262,337,254,253,382,235,233,283,267,247,289,283,224,299,209,383,232,332,306,268,241,238,237,304,211,224,273,403,247,242,307,320,235,258,332,189,360,292,345,285,296,248,279,266,246,366,272,249,282,370,356,259,211,260,211,155,316,248,227
"COG0504",274,336,284,402,354,274,440,288,332,329,278,271,406,308,444,385,449,315,389,283,376,353,265,348,359,333,313,321,330,388,332,326,262,392,414,340,363,431,267,343,388,378,392,279,225,333,346,377,309,381,371,414,336,397,341,268,337,372,364,430,348,246,375,365,299,301,284,317,386,270,342,296,366,279,328,385,202,371,294,325,351,350,355,383,352,415,342,408,316,272,393,378,357,289,356,231,523,419,338,398
"COG0505",181,253,173,266,227,217,222,265,214,179,210,206,258,190,255,217,315,209,243,173,241,263,189,233,234,251,222,257,227,262,262,269,209,354,250,202,241,236,188,178,230,234,236,184,199,322,185,253,210,230,245,244,260,249,241,145,237,223,243,241,217,217,238,238,234,186,200,241,252,143,246,238,217,214,237,251,117,268,236,285,257,254,233,269,198,167,175,274,219,144,284,301,258,199,250,158,169,279,209,249
"COG0506",81,20,101,40,87,62,34,36,109,207,106,227,70,143,43,17,11,169,9,203,129,79,138,221,164,74,232,115,103,70,102,19,122,79,17,137,78,55,98,143,57,106,43,107,102,18,152,78,179,62,84,6,47,52,69,276,13,31,64,16,51,99,218,76,122,202,175,158,23,257,73,106,55,161,160,75,174,154,150,63,203,23,78,101,114,92,138,29,111,218,11,6,173,46,59,103,95,49,81,23
"COG0507",1405,1157,1031,1357,1249,1256,1236,1392,1141,1119,1059,842,1021,1177,1413,983,940,1041,1646,994,1321,1407,1174,1161,1162,1462,791,927,1261,1191,1134,1351,1974,891,1207,1045,1119,1101,1146,1123,1191,1108,900,1028,811,1313,1111,1159,1141,1102,1197,1150,1243,1176,1140,622,1666,1490,1372,1249,1152,1015,886,1170,1367,728,834,1063,1025,842,1105,1178,1301,1006,969,1045,4464,935,1309,1071,1022,1427,953,1067,1018,1211,711,1279,1235,939,1042,1201,1398,996,1178,1181,1269,1292,898,1232
"COG0508",80,10,83,29,50,17,60,22,78,60,96,101,37,61,30,16,42,93,10,64,56,23,118,74,46,33,86,103,41,31,56,5,26,78,17,74,8,34,119,71,28,44,21,91,99,19,52,56,51,48,27,10,24,71,45,169,24,26,22,13,52,128,156,37,55,199,110,86,35,73,67,70,22,137,72,71,189,38,32,34,44,22,5,60,100,112,120,26,48,97,12,5,44,110,48,76,31,57,23,30
"COG0509",82,13,67,52,58,34,48,8,63,132,69,126,35,66,76,57,29,74,13,55,84,62,88,71,83,30,78,94,55,71,81,34,69,46,18,43,34,93,108,59,57,65,86,65,76,37,64,97,101,70,54,55,49,55,45,84,20,44,42,54,44,54,70,59,46,87,82,68,20,93,53,94,45,81,92,44,53,48,77,48,80,34,72,74,83,61,55,38,61,117,8,18,56,92,81,92,59,57,88,42
"COG0510",43,104,92,33,29,182,31,34,53,16,44,33,65,26,40,24,57,33,99,84,22,57,27,35,99,37,7,88,26,30,40,14,131,21,19,45,102,29,17,90,32,41,11,39,46,163,16,26,33,28,87,72,23,21,101,32,29,27,40,23,108,71,26,19,70,81,48,78,432,9,31,28,94,51,29,34,90,13,55,219,64,50,17,23,19,29,83,22,40,30,61,19,18,34,63,7,99,25,33,52
"COG0511",209,159,183,130,157,152,116,149,160,291,165,298,190,201,142,234,203,265,188,217,149,192,178,275,228,101,290,173,188,202,190,133,168,165,175,148,155,225,230,213,210,202,274,212,213,116,181,204,210,142,166,214,132,156,233,220,150,105,186,152,174,127,143,158,232,80,259,225,218,223,132,153,149,209,238,131,116,266,212,165,269,142,198,148,192,138,198,255,189,255,132,123,247,155,160,159,193,126,160,177
"COG0512",117,114,116,113,113,134,107,115,143,139,124,107,130,70,97,135,116,134,184,103,139,126,109,116,101,61,130,111,108,87,134,150,139,86,148,82,134,129,75,128,136,100,130,149,104,133,105,109,130,121,116,114,87,135,121,107,163,146,95,150,106,167,153,100,120,200,77,131,90,113,119,115,111,119,83,154,185,151,136,154,98,98,211,135,117,87,125,162,136,126,159,128,101,134,122,142,89,139,148,81
"COG0513",743,459,737,583,667,628,395,202,828,952,615,928,842,728,618,507,678,698,384,649,650,565,769,818,726,689,873,775,726,655,691,716,697,515,464,699,484,655,683,734,656,719,763,688,770,525,638,835,837,923,736,684,668,634,661,736,508,420,645,698,659,629,561,707,533,641,711,923,805,805,796,555,494,800,643,469,596,729,843,493,793,481,798,583,730,391,771,809,705,829,512,435,898,673,621,634,587,619,848,471
"COG0514",1125,654,1339,676,870,772,588,285,996,1282,1056,1183,1523,919,860,726,894,1011,1298,980,969,1137,1241,939,966,864,1251,1207,1258,823,955,1445,1085,707,818,799,507,893,1004,928,809,893,1312,867,967,456,1081,1141,1156,1257,1007,1141,836,1029,796,1024,1008,669,1755,822,800,532,644,905,1158,600,1155,1071,536,1024,1191,654,603,1193,990,1037,258,1526,1131,1543,1008,932,1724,936,956,395,515,1445,1104,1163,1260,1353,1059,941,1053,970,851,733,1214,596
