"","DLM020","NOM017","DLM011","DLF008","DLM016","NLM006","NLM002","NOM001","NOM013","NOM019","DOM003","DLM014","DLF013","DLM022","NOF002","NLF013","DLM002","NOM022","DOF012","NLM024","DOM010","NOF009","DLM023","DOM013","DLF004","DLM010","NOM027","NLM025","NLF002","NOM012","NLM004","DLM008","DLF010","DLM018","DLM028","NOF011","NOM007","NLM023","NLM021","DLF005","NOM004","DLM017","NLM028","DOF009","DLM006","NOM016","DOF003","DLM013","DLM004","DLM024","NLF007","NOM028","NLM008","NOM002","NOM009","NLF012","NLF001","NOM020","DOM026","NOM015","DOM015","DOF008","NLF015","NOF013","NOF012","DOF011","NOM026","DLF014","NOM005","DOM018","DLM021","NOM008","DLF001","DOM005","NLM016","NLM009","DLM003","NLM010","NOM029","NLM001","NLM027","DOM008","DLM001","DLF006","DOF004","DOF007","NOF014","DLF003","DLM027","DLM012","NLM017","NLM007","DLM015","NLM032","DLM019","DOF006","NOM010","DLF012","NOM014","NLM022"
"COG1033",174,188,145,38,216,91,22,206,237,291,111,168,263,341,222,325,338,111,86,27,167,72,420,328,148,122,165,133,401,271,235,289,428,329,254,282,256,146,334,333,72,236,395,182,291,191,228,299,92,97,364,184,366,441,580,276,224,109,252,229,172,437,161,261,185,123,271,109,263,268,198,167,190,29,38,153,170,305,136,215,174,63,145,215,189,92,379,355,273,96,357,289,216,429,470,43,193,199,106,359
"COG1034",120,46,72,177,121,78,54,67,99,206,114,130,152,265,103,178,117,64,68,66,157,105,117,113,107,134,78,65,157,163,62,125,222,114,179,143,58,174,176,121,116,104,99,141,110,140,146,178,124,240,112,187,76,247,186,101,76,81,123,129,102,179,139,104,72,34,175,102,222,89,100,72,86,194,19,12,137,127,75,77,174,97,120,171,154,136,114,66,129,135,166,79,106,87,209,133,59,150,146,168
"COG1035",215,91,243,394,130,141,150,53,293,198,15,201,242,200,170,108,384,143,216,197,195,224,120,145,125,102,54,270,288,185,206,180,143,147,132,194,305,278,260,156,205,173,159,182,117,187,158,137,135,26,102,191,452,98,202,77,179,265,205,207,131,190,261,222,157,341,114,139,57,124,95,261,223,178,332,125,159,119,117,128,50,138,174,173,115,304,250,261,126,176,200,112,131,254,146,235,249,263,224,99
"COG1038",107,35,120,103,168,96,48,73,115,155,35,98,140,142,137,98,74,69,190,56,144,136,140,109,59,128,60,54,94,98,32,101,106,107,62,119,48,141,126,98,91,80,90,166,57,94,130,176,88,7,76,151,107,78,99,95,104,71,85,142,96,68,154,96,123,29,45,268,49,98,114,119,136,125,15,31,132,83,128,65,202,132,129,222,117,133,89,47,155,46,124,129,123,116,86,152,84,79,110,69
"COG1039",14,4,7,8,6,3,5,7,33,8,14,1,6,17,2,2,7,2,3,2,6,5,9,13,10,3,1,4,2,13,19,15,24,3,26,11,10,6,3,16,7,22,1,0,13,2,6,17,2,0,7,10,5,4,23,0,4,4,3,4,9,0,3,2,86,2,7,3,9,3,7,6,4,0,1,1,11,4,11,3,93,1,17,26,5,4,12,27,0,3,6,3,1,20,4,0,9,11,5,0
"COG1040",46,78,47,52,54,59,82,80,54,70,93,56,62,56,61,56,68,55,70,77,54,46,58,91,74,56,60,71,54,50,65,68,68,67,68,57,68,56,45,57,53,66,62,65,54,51,50,53,39,36,170,144,207,171,209,199,149,214,172,164,152,181,119,144,139,189,218,177,155,207,166,149,165,159,241,278,157,168,179,193,260,178,182,182,178,118,175,239,209,227,134,165,150,191,188,135,181,128,180,194
"COG1041",26,15,1,2,2,6,0,34,18,3,11,3,2,41,40,27,28,18,4,1,17,8,6,13,9,10,3,6,18,7,22,31,19,9,12,13,17,2,22,22,5,9,29,4,17,26,10,4,3,1,21,6,122,72,33,26,54,10,43,12,11,5,6,13,4,7,23,23,25,23,6,1,0,3,2,14,6,7,15,8,2,0,7,14,7,2,14,15,9,1,0,0,10,64,27,0,7,18,8,67
"COG1042",235,15,125,175,195,100,34,20,56,106,79,110,124,116,221,75,88,67,56,78,150,251,123,90,83,126,7,43,136,77,23,151,58,87,118,238,46,222,124,39,148,94,73,140,53,173,229,97,209,149,77,115,40,31,40,168,116,68,113,168,96,75,204,147,117,37,38,0,140,168,205,191,225,287,11,12,231,130,122,68,7,244,198,125,196,165,110,29,33,40,170,173,175,51,60,236,164,19,131,80
"COG1043",264,127,263,210,238,244,442,177,162,156,154,281,126,82,230,166,146,267,102,309,248,257,98,143,226,235,151,208,180,152,129,170,103,197,125,213,251,235,183,168,245,215,124,243,245,215,176,132,297,98,166,160,159,74,56,198,168,185,147,224,191,19,284,182,107,245,116,75,125,176,231,276,255,285,300,255,245,146,194,178,21,254,248,172,167,276,103,170,110,32,191,207,214,70,79,278,162,22,267,94
"COG1044",173,194,191,173,151,191,302,216,125,133,158,192,124,68,123,124,137,179,70,295,153,261,108,165,179,165,133,155,127,129,140,115,95,149,126,136,163,174,152,139,167,181,113,204,176,135,142,119,200,87,104,141,109,86,60,124,146,244,99,196,109,19,158,123,90,190,140,92,95,147,195,200,143,192,232,200,189,112,170,158,33,192,192,157,138,135,69,157,156,28,159,156,206,60,50,193,114,28,214,80
"COG1045",271,296,309,227,293,288,236,211,277,278,173,200,291,253,278,214,220,212,133,271,224,224,212,251,233,190,183,267,278,240,413,283,200,217,208,226,287,231,245,219,302,280,214,316,330,251,257,222,280,93,207,242,386,193,185,240,264,270,287,300,236,123,264,267,208,244,229,154,195,269,288,233,242,171,391,224,262,200,258,222,194,236,258,317,227,218,255,267,184,77,203,253,289,205,247,244,268,214,328,217
"COG1047",69,88,57,64,72,65,83,64,66,58,62,103,56,46,79,72,74,94,69,77,85,63,38,53,56,67,10,66,70,63,67,76,57,90,61,78,76,94,74,54,77,74,72,78,100,85,71,59,76,59,81,80,54,77,79,74,62,92,64,74,68,56,81,57,56,55,74,40,91,84,50,81,115,89,80,71,76,57,105,67,53,56,86,86,86,86,53,72,51,23,70,57,72,57,26,85,87,78,71,83
"COG1048",449,418,379,291,399,350,552,447,311,407,549,338,422,376,397,477,438,364,292,307,388,414,470,362,348,332,639,356,420,352,450,417,320,481,446,346,432,346,409,406,310,468,498,380,442,453,345,482,315,471,414,490,447,575,534,485,463,359,414,418,410,485,399,373,243,449,297,553,477,558,478,344,293,314,554,407,283,483,408,527,409,412,457,339,467,271,397,380,403,515,399,384,445,450,434,347,487,481,505,546
"COG1049",7,0,10,19,5,19,10,0,0,4,74,0,5,21,7,1,1,4,20,16,1,10,4,3,0,64,0,128,1,0,0,5,18,0,36,1,2,15,0,0,17,3,4,3,0,0,2,13,6,199,1,18,6,1,0,0,1,87,0,7,3,5,5,3,1,1,38,0,164,0,1,4,8,27,6,0,0,6,29,8,20,22,6,21,15,16,0,0,2,27,4,2,8,3,3,16,2,18,4,24
"COG1051",211,108,252,156,233,242,184,164,202,112,131,235,174,138,140,210,143,226,265,196,190,281,94,123,164,226,151,210,175,329,115,200,97,298,113,177,200,182,150,235,258,161,162,205,156,207,226,131,286,47,133,173,144,117,141,185,179,199,217,161,164,179,169,230,205,184,136,168,79,214,183,231,303,163,187,139,252,163,198,155,273,230,212,116,231,219,155,178,178,231,230,178,185,113,202,201,176,53,231,112
"COG1052",346,227,404,416,381,271,269,206,292,313,151,409,411,293,399,333,291,261,317,260,378,365,345,402,296,327,92,252,304,300,248,381,326,299,368,406,373,322,426,276,362,339,440,310,263,367,385,412,424,344,375,324,299,315,262,429,318,307,369,398,343,264,383,348,252,261,377,236,353,437,436,397,342,351,166,239,301,394,309,278,293,369,354,335,393,295,367,319,355,156,382,360,428,371,388,424,395,264,465,329
"COG1053",422,714,673,584,587,513,716,708,463,745,589,636,500,323,552,883,529,584,545,952,779,964,835,608,598,653,531,617,590,603,552,385,284,484,579,546,423,711,730,464,684,662,611,615,506,435,687,414,953,291,494,404,358,607,725,504,711,816,401,825,312,686,755,429,539,690,629,493,575,1053,801,827,304,445,757,783,357,686,500,752,550,473,632,420,640,392,420,494,962,655,344,858,514,534,502,624,586,416,649,713
"COG1054",2,1,13,13,4,7,7,6,1,3,40,0,4,10,12,1,0,5,15,4,2,3,1,0,2,37,1,4,4,4,6,3,7,2,25,3,0,3,2,2,6,0,0,4,2,1,1,10,1,78,0,21,5,3,13,2,0,4,4,5,6,15,3,0,0,1,39,5,52,2,3,9,6,13,3,1,4,0,13,8,69,8,9,15,6,6,1,2,3,20,1,3,2,4,3,4,1,14,4,14
"COG1055",87,440,80,65,115,150,664,331,216,295,396,144,110,123,93,190,302,289,52,382,150,95,105,162,361,83,430,326,189,265,317,98,212,237,154,85,333,111,138,152,79,275,157,135,345,92,155,107,48,134,234,113,210,221,229,106,168,297,64,135,109,92,76,69,116,324,189,201,177,125,94,74,42,100,471,510,168,184,95,281,75,43,201,160,182,43,159,327,281,41,158,162,97,126,130,67,139,134,81,218
"COG1056",2,1,14,18,6,13,4,37,3,1,45,5,9,20,12,21,40,2,17,3,2,7,2,2,4,41,4,6,43,4,11,11,29,2,23,8,1,5,7,15,10,3,1,7,0,3,2,11,1,87,2,9,14,1,7,2,2,5,2,2,2,9,1,1,60,3,55,3,41,2,2,10,1,22,5,2,10,11,9,4,93,15,7,18,5,7,15,4,4,11,1,3,0,5,31,3,0,14,0,9
"COG1057",95,168,162,113,137,126,202,178,148,160,142,125,181,180,107,159,140,189,185,171,130,142,148,245,145,119,123,164,124,162,187,158,173,157,163,122,175,111,134,167,138,146,138,147,137,160,130,174,159,65,167,109,123,142,159,171,126,121,162,147,117,181,105,122,140,156,146,137,109,138,143,117,131,79,173,123,167,137,133,190,126,124,147,220,131,89,182,169,161,198,122,157,123,184,171,139,150,122,134,113
"COG1058",97,47,79,147,82,85,21,48,107,107,69,62,126,83,97,57,85,22,94,32,81,59,166,83,53,72,170,41,79,104,34,64,63,64,142,77,34,82,71,64,64,76,94,102,53,85,97,96,51,94,78,72,57,80,53,103,48,60,47,97,60,56,85,87,81,59,50,123,111,55,72,55,138,119,7,19,101,60,66,42,223,68,114,124,66,109,55,63,108,32,98,104,70,91,111,84,89,36,65,65
"COG1059",0,0,1,18,0,4,2,0,0,0,0,8,0,0,4,0,0,4,0,3,15,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,1,20,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,3,0,0,3,0
"COG1060",348,322,377,386,379,443,101,321,389,245,307,410,372,252,334,295,352,361,178,411,481,385,246,290,295,365,667,226,468,240,229,310,138,306,289,371,190,349,382,298,437,366,334,348,256,346,338,214,423,149,85,123,108,138,94,118,140,128,141,174,102,44,165,122,87,130,75,62,75,86,129,129,134,99,83,72,100,101,131,85,83,115,127,107,115,118,91,57,79,53,105,107,121,91,71,161,103,154,150,125
"COG1061",303,1152,494,227,518,532,492,194,781,381,606,381,404,352,375,611,627,334,642,331,635,367,480,1084,569,292,500,1692,616,479,1349,310,396,478,468,401,546,417,634,492,573,432,480,439,909,408,298,480,347,203,371,425,684,487,526,380,592,862,655,388,380,524,498,476,804,447,366,410,386,624,509,436,1147,503,696,1049,329,530,354,470,703,219,216,374,409,2855,663,854,670,639,452,425,396,723,279,753,423,650,346,449
"COG1062",5,0,17,16,4,12,7,2,1,5,47,0,2,9,10,1,1,5,44,7,1,4,4,0,1,47,0,2,1,0,0,0,17,0,18,0,5,13,1,1,11,0,0,5,0,0,2,15,4,86,1,11,5,1,0,0,1,20,0,1,5,40,2,1,1,0,29,5,60,0,5,6,1,24,5,1,3,2,15,7,17,18,4,12,6,13,0,0,4,8,5,2,1,0,2,6,0,6,2,20
"COG1063",388,501,303,539,406,446,207,390,305,360,577,314,449,628,401,384,355,557,537,451,349,328,454,349,368,439,790,357,359,373,564,491,473,338,436,365,318,339,331,452,359,379,388,397,235,396,418,514,407,1007,343,697,473,365,681,311,321,324,507,338,401,695,345,328,402,584,471,579,583,324,344,387,388,346,672,343,374,329,417,479,820,324,349,392,299,469,345,366,579,608,525,303,358,393,563,332,354,951,413,441
"COG1064",26,0,26,26,5,37,7,2,1,5,88,14,4,23,15,6,1,3,43,11,6,15,4,3,3,110,2,6,0,2,3,9,29,0,53,5,5,14,2,2,10,1,4,6,6,8,1,12,47,176,0,17,7,0,0,3,3,20,1,8,2,13,2,61,3,0,60,24,103,2,1,3,31,58,5,0,11,4,33,12,79,12,7,31,11,29,2,2,57,30,7,7,23,4,39,45,2,15,3,23
"COG1066",228,353,269,162,230,235,346,268,231,281,239,306,269,359,203,313,279,318,301,242,287,250,262,308,219,249,277,284,244,225,231,273,361,289,247,271,420,208,307,315,206,239,279,298,253,294,249,288,231,120,100,83,69,77,79,85,70,66,74,97,107,111,90,81,113,82,84,116,65,106,94,95,73,59,75,112,75,90,68,91,111,72,94,69,79,69,92,112,111,119,87,92,76,101,106,85,100,71,83,78
"COG1067",8,73,9,20,16,105,10,36,64,56,127,10,14,206,25,50,78,9,38,31,16,11,12,152,2,64,365,92,60,22,32,19,148,48,68,21,53,27,14,112,9,25,9,25,7,15,17,28,9,147,22,39,8,87,10,4,67,48,2,9,27,87,25,7,201,124,194,131,92,17,5,6,24,29,13,12,7,4,32,47,27,22,13,42,44,16,56,61,80,20,10,24,22,69,65,6,56,17,12,54
"COG1069",35,21,32,21,143,24,16,16,18,33,30,42,38,41,29,20,27,7,27,19,104,22,41,17,27,91,17,15,16,88,9,51,80,50,73,91,17,67,57,24,9,77,34,21,18,52,119,48,37,401,48,35,13,27,35,39,56,29,43,90,51,31,129,25,59,7,42,7,114,14,68,126,16,71,6,2,19,31,29,41,29,32,32,60,60,12,87,34,4,9,164,12,79,27,25,55,59,170,50,43
"COG1070",706,1030,679,909,647,930,758,764,638,693,903,622,749,520,720,734,709,779,549,832,658,723,521,663,773,924,1179,720,811,723,688,703,804,731,703,762,423,763,623,651,767,812,707,716,623,707,654,1006,713,1109,538,938,709,868,812,624,791,963,672,613,811,934,788,686,472,1236,667,729,721,608,599,672,713,826,1015,580,527,635,676,859,681,786,730,649,641,895,701,593,697,1068,824,802,722,548,733,739,666,924,699,642
"COG1071",60,2,6,26,18,20,2,3,6,10,0,22,27,22,34,4,13,6,11,12,13,27,12,8,7,10,3,5,29,10,5,34,24,4,30,48,11,42,14,4,38,7,23,15,25,32,42,18,26,3,39,87,23,12,6,74,104,25,26,70,84,7,153,121,40,5,37,32,31,51,105,48,135,213,4,3,127,98,96,15,141,123,146,59,69,107,41,17,37,14,61,22,125,22,81,104,48,2,27,26
"COG1072",2,4,1,6,1,15,12,1,3,2,40,0,7,18,7,0,0,2,86,7,1,0,5,1,1,46,7,56,4,3,12,4,20,8,17,1,1,9,0,4,15,1,8,3,0,1,1,11,3,62,0,14,3,5,14,4,3,35,2,3,5,67,1,3,9,1,49,22,50,3,0,2,3,19,1,4,12,2,25,5,149,8,1,15,7,11,1,2,56,44,4,4,2,11,1,7,1,15,2,19
"COG1073",642,334,769,615,637,614,1059,468,528,548,407,577,629,402,442,425,464,621,494,438,574,772,635,644,490,663,524,339,609,500,353,559,484,521,544,599,572,688,590,508,821,530,572,665,639,592,615,621,714,440,456,532,384,347,364,586,700,537,514,766,566,403,847,630,553,464,441,371,545,579,681,741,704,518,419,397,514,626,558,370,369,676,599,690,523,620,483,400,552,487,505,651,650,400,658,776,574,584,671,486
"COG1074",395,605,358,237,390,560,645,588,537,657,458,451,476,611,429,531,579,517,498,432,396,327,543,679,438,326,581,595,397,583,659,502,798,674,608,443,682,298,554,668,273,428,462,341,555,562,398,549,312,292,559,356,453,447,598,477,361,494,410,385,435,587,262,394,826,580,447,464,476,420,403,254,245,345,456,533,427,447,386,620,794,308,544,378,572,290,501,681,667,266,177,520,388,583,704,250,531,557,339,507
"COG1075",5,7,7,53,16,5,1,7,23,61,0,15,11,51,14,38,50,0,1,1,19,11,54,29,35,2,4,35,34,58,20,34,52,27,18,16,39,20,110,63,6,38,5,12,41,26,21,18,0,29,29,8,10,2,13,29,14,2,7,22,6,9,2,3,6,1,3,1,14,40,13,13,5,11,2,4,22,78,0,16,3,9,28,28,31,6,29,18,0,3,3,1,18,35,158,10,40,92,5,22
"COG1076",73,144,108,37,117,104,191,130,46,33,122,50,56,32,51,68,50,94,38,202,110,126,61,46,83,118,6,90,63,61,84,38,46,71,67,55,89,81,54,71,95,140,44,74,83,85,57,60,95,100,28,74,42,29,44,90,68,153,58,107,74,21,95,46,71,102,79,16,73,96,110,155,58,50,108,97,99,50,87,62,23,104,75,81,96,24,38,85,81,30,55,96,93,40,11,109,66,15,145,62
"COG1077",284,411,327,200,361,294,296,421,366,351,321,298,341,445,311,402,398,295,426,385,356,308,394,456,356,277,435,368,386,352,375,401,433,404,322,303,361,272,360,401,315,385,405,260,390,355,286,434,283,156,384,289,424,441,387,375,401,352,362,363,355,348,341,302,491,429,357,352,277,349,330,387,210,219,380,407,236,330,303,360,311,266,309,369,352,218,425,470,454,165,316,399,317,423,368,294,397,207,322,387
"COG1078",140,3,155,151,81,55,8,6,78,47,21,122,96,55,108,45,38,86,164,76,55,175,58,70,45,107,6,10,78,41,17,115,114,70,41,114,48,87,98,78,132,54,88,27,49,108,90,76,124,2,52,85,102,30,43,120,86,39,94,88,115,78,121,103,58,66,76,32,53,138,126,107,172,148,11,5,74,94,66,48,92,186,90,52,87,147,47,39,97,60,91,132,142,42,75,169,114,26,143,46
"COG1079",47,75,50,93,109,61,28,68,135,166,14,54,120,216,90,113,112,38,117,31,78,40,227,108,70,34,83,58,72,170,90,167,252,77,115,113,88,55,108,113,60,76,125,101,74,77,116,200,30,162,44,42,18,46,52,29,21,8,21,35,48,50,25,33,23,13,28,38,32,28,25,29,7,21,7,15,28,29,20,26,86,21,43,42,26,15,59,29,22,34,29,36,33,38,125,24,27,47,40,20
"COG1080",150,235,173,153,179,167,76,225,226,258,349,200,262,233,287,323,278,118,453,114,256,92,488,236,180,227,581,272,361,233,248,243,305,345,369,132,268,188,248,285,142,216,458,156,250,211,169,310,79,606,350,290,271,387,544,267,260,185,299,215,263,605,140,223,152,194,400,442,518,271,190,109,56,143,55,129,114,311,195,260,503,137,166,209,279,72,374,232,430,482,233,348,188,475,283,78,218,427,157,481
"COG1082",326,171,245,516,340,232,88,143,239,304,187,202,321,566,236,216,274,149,253,153,320,303,317,221,172,329,550,131,359,308,138,336,347,262,324,299,178,355,264,256,321,237,298,235,263,299,247,297,232,563,296,401,216,458,324,232,232,159,171,270,315,397,262,224,194,133,408,171,301,172,210,350,373,450,50,91,416,253,198,125,446,403,291,387,307,417,291,159,174,194,257,519,229,314,468,223,265,392,227,185
"COG1083",87,17,35,73,124,112,11,23,165,77,11,95,91,65,85,60,62,37,65,24,111,111,94,50,131,77,20,89,88,48,267,100,92,16,51,89,92,252,64,27,118,77,93,85,79,52,94,89,99,32,121,75,67,97,63,66,190,91,118,71,92,14,109,82,91,59,146,32,39,72,56,151,165,76,70,394,156,102,127,98,8,136,56,102,97,87,93,60,13,23,108,102,113,50,50,49,129,13,107,69
"COG1085",1,21,10,7,3,37,11,13,20,19,70,1,16,13,11,6,19,4,217,8,3,2,17,16,0,20,180,52,19,3,13,3,17,29,19,0,3,8,4,13,2,5,5,30,1,7,2,16,3,58,10,23,5,38,7,0,18,32,1,1,3,142,4,1,6,36,57,165,39,7,3,4,5,10,0,14,9,5,14,9,59,13,17,14,11,4,6,7,131,255,4,12,8,25,17,8,0,16,9,16
"COG1086",618,508,334,538,568,302,151,159,319,283,135,457,454,470,937,273,378,639,262,231,547,517,411,382,458,242,94,320,463,363,179,579,339,196,384,735,360,654,497,302,522,341,407,423,332,538,566,430,554,213,376,380,347,392,300,581,515,193,426,553,505,227,692,564,538,402,342,178,233,312,404,652,679,930,265,842,480,431,529,421,261,675,437,559,518,585,423,249,210,159,664,361,751,369,486,552,443,484,284,388
"COG1087",164,312,264,190,229,244,291,304,280,305,267,240,240,281,229,230,295,257,263,248,261,230,231,313,215,226,342,311,291,342,249,291,319,314,202,227,337,201,237,357,165,315,262,259,300,225,195,297,205,207,102,74,80,85,94,71,72,79,80,93,92,98,66,83,85,82,100,102,80,81,78,70,63,51,101,136,71,75,77,96,104,50,82,78,67,48,98,98,102,97,65,80,79,103,91,47,84,121,65,91
"COG1088",358,335,367,315,299,248,370,226,297,269,326,388,325,140,452,313,289,429,241,380,381,343,273,267,356,458,224,275,333,329,269,288,183,303,269,284,304,374,324,283,402,330,327,355,377,297,327,204,362,166,96,105,103,90,93,124,96,111,81,134,134,88,122,135,117,93,97,103,84,88,104,114,155,107,171,103,126,106,105,92,86,155,94,79,92,118,103,124,94,83,134,102,101,71,78,151,127,52,110,88
"COG1089",227,215,282,194,113,146,225,225,163,109,146,251,172,84,208,169,150,203,95,315,216,319,151,128,219,233,9,184,213,197,175,268,98,224,150,294,112,233,181,121,297,238,163,142,152,280,247,111,211,15,217,112,106,137,97,247,211,238,123,193,147,20,250,211,94,206,82,23,73,190,209,267,177,249,231,165,218,233,183,177,6,185,204,126,132,220,202,163,165,16,315,157,253,59,76,299,287,20,259,129
"COG1090",82,2,35,89,34,22,14,4,11,18,34,21,42,39,60,8,10,7,22,27,19,47,16,11,22,35,2,43,23,9,6,8,12,8,38,47,7,45,19,6,49,18,17,21,11,21,27,13,58,73,6,43,8,5,2,10,14,34,32,40,20,5,53,49,13,5,36,0,42,6,24,33,105,156,4,6,57,31,34,8,5,62,45,24,26,91,18,7,17,14,47,19,67,3,9,88,32,7,11,20
"COG1091",295,213,266,287,257,169,158,162,222,196,140,258,237,182,439,278,211,332,198,256,363,268,295,185,195,215,143,174,288,284,227,252,143,285,254,267,241,264,283,257,274,262,339,238,260,261,263,171,202,113,232,196,255,288,292,340,236,167,237,283,219,217,295,298,197,191,252,331,162,233,236,401,244,315,219,255,238,260,296,208,167,225,245,233,260,307,262,220,224,166,302,237,254,244,187,307,282,201,301,221
"COG1092",259,298,293,211,272,253,309,260,299,359,262,286,327,316,221,316,321,235,127,272,310,276,342,338,239,300,242,377,316,276,293,333,392,304,355,299,320,248,327,325,261,334,371,265,268,259,286,282,268,355,331,245,290,255,344,266,235,323,273,274,299,253,220,250,343,290,321,200,319,261,297,222,212,233,278,238,314,298,269,286,289,222,309,286,332,199,353,368,281,78,294,352,266,298,413,272,294,280,269,357
"COG1098",13,8,21,3,11,29,2,9,24,39,13,9,27,35,19,19,32,2,117,4,11,4,54,38,7,10,84,16,24,37,14,23,57,31,19,17,35,22,25,29,2,37,33,19,10,22,21,36,6,1,22,12,9,11,18,16,24,6,31,18,18,25,12,16,42,22,24,58,16,29,17,17,7,1,3,15,13,32,9,6,81,7,20,32,8,4,26,42,68,19,0,26,11,40,75,0,17,39,7,18
"COG1099",0,0,0,0,0,0,0,0,0,4,0,3,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0
"COG1101",65,90,82,78,104,36,32,115,113,181,47,75,148,107,109,158,110,62,163,30,115,39,219,116,87,67,103,78,106,166,108,193,155,88,163,111,121,89,129,113,58,99,198,84,61,118,98,193,35,57,182,117,216,190,190,94,128,55,115,118,155,195,89,110,108,41,139,97,114,185,91,66,45,48,30,61,66,115,94,121,284,36,89,128,96,45,173,123,152,70,113,186,92,203,228,31,135,238,87,172
"COG1102",0,2,0,0,0,0,1,0,0,0,0,0,0,19,0,11,12,0,0,0,0,0,3,0,0,0,0,23,1,0,0,0,2,1,0,0,12,0,3,2,0,0,1,0,0,1,0,1,1,0,3,1,1,8,2,1,1,7,1,0,0,0,0,4,8,0,0,7,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,6,8,0,1,0,2,0,0,6,0,0,0,0,2
"COG1104",43,59,52,38,89,36,23,75,109,156,40,50,131,165,94,134,110,49,91,15,88,30,150,122,63,55,91,101,110,115,98,139,171,110,115,86,95,47,118,135,38,84,173,57,87,110,79,133,35,53,423,208,411,524,521,359,226,158,383,287,312,521,179,288,397,107,367,402,357,399,238,149,61,84,75,129,90,293,207,276,464,65,184,256,252,70,469,389,358,280,152,322,217,464,553,75,306,427,180,463
"COG1105",72,110,45,138,67,120,32,91,126,140,159,63,163,97,97,121,145,54,357,31,91,41,234,107,49,107,270,48,165,107,110,108,128,153,133,74,109,54,98,161,75,75,143,74,106,78,65,208,29,216,124,118,145,184,244,102,147,43,124,84,106,223,58,98,61,87,220,205,228,110,81,52,38,80,36,66,41,142,93,103,307,53,57,116,116,27,136,107,163,130,93,115,80,177,128,55,108,170,60,172
"COG1106",74,118,155,77,134,95,109,171,126,95,41,85,105,52,67,156,166,248,42,80,90,164,93,90,71,107,47,156,76,104,261,91,76,74,52,73,141,101,90,145,146,181,91,82,87,80,92,62,175,42,235,258,714,287,338,235,317,466,414,161,58,114,87,225,293,691,356,164,150,281,291,353,380,424,274,265,273,357,281,703,213,295,233,312,255,209,321,692,364,232,504,546,355,315,114,485,424,256,236,229
"COG1108",167,208,158,178,180,155,201,246,155,176,201,172,200,224,157,153,174,150,285,246,168,178,123,120,184,220,204,228,185,148,195,181,210,137,136,172,106,167,156,153,158,224,205,181,206,167,143,152,147,487,174,151,184,136,144,147,159,231,175,143,209,244,185,181,157,196,229,183,285,195,160,185,115,142,229,214,179,204,218,219,302,223,193,196,186,162,121,156,261,207,109,238,136,212,127,114,169,70,182,168
"COG1109",567,1031,709,563,770,726,821,923,918,972,766,722,882,940,704,892,963,717,687,819,909,653,1036,1086,813,639,926,830,859,878,841,805,937,918,755,762,955,716,828,930,611,792,790,756,745,777,696,1144,613,485,877,602,694,1066,962,811,746,759,849,794,695,922,652,711,966,804,746,716,593,995,751,787,573,625,827,889,646,708,718,781,882,561,838,840,706,572,834,999,879,500,636,734,714,908,1051,574,768,769,677,798
"COG1112",1180,928,998,758,771,940,1633,646,695,806,580,853,701,377,874,513,665,910,305,854,577,821,291,861,1749,548,362,588,719,587,735,596,397,905,460,1057,1098,749,828,600,1128,740,548,682,1193,908,635,523,748,564,514,573,713,565,585,531,773,711,699,711,756,358,734,831,449,834,254,742,334,676,1050,967,1295,983,1311,626,664,621,968,755,66,908,991,530,780,1113,515,595,517,792,605,625,919,444,315,931,588,393,924,736
"COG1113",10,24,16,26,7,45,18,16,13,10,146,0,8,25,16,0,21,4,264,14,1,3,5,13,2,115,185,8,20,1,3,6,45,25,61,3,5,14,0,10,19,3,1,29,1,1,2,30,9,227,0,80,11,80,3,3,46,65,0,12,16,415,21,2,5,145,259,428,368,30,18,17,24,92,30,6,35,10,100,40,404,68,46,86,54,33,0,10,457,669,24,10,22,44,28,43,6,125,19,92
"COG1114",38,79,52,131,70,104,33,53,79,110,152,46,100,92,49,34,104,58,364,62,96,73,136,117,28,87,406,49,105,76,44,88,98,91,71,61,32,86,73,69,111,57,89,64,33,31,49,124,15,169,36,63,40,96,57,44,95,26,24,73,42,210,65,51,57,135,156,390,109,71,44,32,48,94,11,23,85,38,56,44,226,92,99,118,73,47,38,50,331,152,35,128,60,72,140,97,48,60,74,56
"COG1115",337,652,400,574,490,368,373,703,559,648,531,398,484,367,535,587,516,457,244,462,568,350,628,432,478,526,643,755,464,584,799,484,539,612,427,356,392,438,559,546,402,513,670,401,350,391,446,536,321,360,499,524,625,707,899,432,484,599,442,497,464,686,453,407,398,605,670,610,539,545,332,354,256,358,749,527,364,463,451,592,516,413,378,515,456,316,494,642,571,212,409,566,379,609,590,415,379,522,460,572
