"","DLM017","DLM023","NOM026","DOM016","DLM019","NOF014","DLF009","NOM018","NOM007","NOM027","DLM014","DOF007","DLM010","DLF006","DLM013","NOM014","DLF004","DLF010","NLM006","DOF014","DLM004","NLF010","NOM008","DOF011","NOM025","DLF012","NOM028","DLM003","NOF006","NOM016","DOM013","DLF003","NOM019","DOM023","DOM015","DLM024","DLM020","NOM009","DOM019","DOM001","DOM026","NLF001","NOM004","NOF002","DLM006","DLM015","NOM015","DLF001","NLM021","NLM032","DOF004","DLM018","DOF003","NLM029","NOM002","DLF005","DOM021","DLM008","DLM021","NOM001","NLM010","NOM022","DOM010","DOM018","NLM025","NLM001","DLM028","NLF007","DOM003","DOM005","NOF009","NLF013","NLM023","NOM017","DOF006","NLF008","NOF013","DLM001","NOF008","NLM024","NOF010","NLM016","NLM007","NLF009","NLF012","NLF015","NOF005","DOF008","DOF009","NLM017","NOM029","DLF014","NLM022","NOM013","DOM024","DLM009","DLM022","NOF011","DLM002","DLF007"
"COG0425",102,128,167,300,52,89,90,192,298,5,247,312,258,131,84,288,122,37,243,123,334,365,303,103,280,106,188,204,280,202,144,52,119,102,208,61,258,72,187,138,231,228,339,188,143,188,260,279,197,94,208,195,181,83,108,161,223,93,174,32,180,168,230,168,68,125,105,99,48,284,332,236,236,21,360,214,166,191,172,196,185,15,282,198,183,244,197,23,196,183,272,47,182,129,206,24,87,222,103,290
"COG0426",345,401,292,294,336,261,194,336,270,237,327,272,354,323,365,296,275,321,273,285,263,287,365,321,329,389,319,266,252,298,269,303,363,292,327,324,260,363,337,322,318,283,363,288,346,309,363,274,320,348,281,354,287,296,312,335,299,334,347,316,305,337,351,354,245,333,273,318,252,260,289,297,272,339,315,289,309,287,349,312,279,362,374,334,325,341,346,296,315,277,306,352,323,355,335,215,383,323,315,301
"COG0427",363,298,132,274,202,154,179,292,158,277,368,249,265,290,254,236,318,216,362,213,234,260,265,350,300,22,212,329,164,307,261,286,327,444,276,162,263,152,338,323,176,249,288,202,263,228,321,217,329,193,231,383,274,165,199,269,344,263,255,286,255,357,333,239,232,258,215,287,269,187,318,252,189,409,296,279,249,434,297,385,318,382,310,231,303,287,305,100,446,190,341,350,302,345,231,53,247,276,249,196
"COG0428",172,150,141,77,177,187,117,89,240,69,96,40,90,127,147,53,111,242,70,113,40,35,58,88,87,157,121,72,34,98,252,254,191,115,88,101,69,162,98,121,92,92,67,92,129,89,92,66,118,168,99,146,138,186,113,187,64,121,88,137,100,103,95,91,152,138,175,152,101,48,53,140,101,145,31,96,68,128,168,168,122,156,81,108,91,61,111,138,100,59,67,73,144,169,93,123,260,95,153,52
"COG0429",0,0,14,2,2,0,12,2,3,0,5,0,18,5,5,3,3,2,6,3,2,2,3,1,5,2,4,0,2,0,3,0,4,4,0,16,1,0,1,3,0,0,8,3,0,1,1,1,3,2,10,2,4,3,2,1,3,0,6,1,10,4,21,13,2,6,16,0,16,17,14,7,21,1,10,9,1,9,0,12,6,0,11,5,0,13,3,9,12,3,8,0,11,2,4,32,16,2,0,7
"COG0430",1,2,1,1,1,0,32,0,1,0,0,1,0,2,0,0,1,0,3,3,5,0,2,0,15,4,4,0,2,0,0,0,2,1,0,52,0,0,1,3,0,0,1,4,0,2,0,1,1,0,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,8,9,0,22,0,3,5,3,0,4,0,0,3,0,3,2,0,0,1,0,6,0,1,2,3,6,0,9,2,0,3,8,0,0,6
"COG0431",25,2,16,3,1,0,34,1,0,2,1,1,10,8,9,0,2,6,2,2,1,0,2,0,15,6,5,2,4,0,0,0,3,0,0,40,1,3,0,4,2,1,3,1,0,0,1,1,0,6,9,12,1,1,1,2,3,5,1,9,3,2,0,1,8,4,28,0,35,17,5,1,12,1,13,5,1,4,3,7,4,8,4,0,0,1,2,118,7,2,18,55,33,5,2,11,8,0,3,7
"COG0432",60,35,42,67,49,36,68,40,26,96,46,56,50,44,37,112,68,34,55,70,89,113,90,114,54,21,61,46,73,60,50,47,37,58,50,102,58,27,68,53,60,80,91,32,44,48,59,90,41,27,44,46,47,17,41,56,71,68,69,61,55,66,48,71,31,64,42,50,77,50,91,44,54,75,70,90,28,62,49,82,75,62,118,62,57,66,49,34,57,52,79,21,44,50,71,8,42,39,51,78
"COG0433",92,23,174,55,129,209,188,48,135,19,110,15,79,190,25,10,95,144,158,188,84,170,281,82,52,15,107,111,79,69,223,250,267,36,429,89,117,86,88,64,114,23,19,228,107,66,80,128,66,177,128,187,138,140,77,84,148,58,64,459,146,136,44,284,218,83,119,78,116,181,248,62,77,26,10,132,217,60,88,323,152,169,208,226,83,48,66,246,100,89,246,21,179,128,52,67,153,182,236,24
"COG0434",3,29,29,19,40,13,26,5,0,6,2,15,25,17,28,4,4,22,14,13,8,3,8,1,3,11,13,17,1,7,3,5,10,3,13,70,2,8,11,16,23,23,25,5,0,6,5,24,8,15,4,6,15,2,7,13,2,19,12,7,2,3,7,3,1,4,6,18,0,3,11,2,5,14,10,29,4,6,12,2,8,4,65,5,2,2,13,32,15,11,0,1,5,6,4,3,22,8,29,17
"COG0435",0,9,51,12,22,21,40,7,22,0,2,12,44,19,20,6,1,16,16,8,3,1,3,2,26,6,7,1,10,7,13,3,15,4,3,80,2,23,9,7,12,5,12,10,3,6,6,2,6,42,17,14,10,10,5,8,9,2,1,31,3,11,2,12,12,5,25,13,36,10,5,28,7,16,4,6,6,6,1,2,11,1,4,6,3,3,11,53,11,2,23,39,20,2,4,31,10,2,1,4
"COG0436",1267,1053,893,1204,979,945,845,1194,1286,1558,1258,1190,1102,1111,1147,1394,1191,951,1179,1357,1305,1280,1210,1269,1112,580,1135,1012,1129,1282,1182,1114,1162,1341,1256,507,1265,1042,1154,1210,1119,1155,1163,1051,1118,1306,1309,1102,1251,1048,1248,1349,1182,1046,1113,1104,1303,1213,1407,1326,1238,1240,1048,1292,1012,1147,1079,1091,1180,965,1289,1087,1090,1321,1228,1085,1027,1277,1221,1306,1264,1063,1158,1126,1195,1195,1138,1075,1255,1036,1149,1628,1145,1129,1350,1030,832,1266,1126,1077
"COG0437",58,86,177,113,17,33,474,109,21,25,42,54,110,85,41,44,34,40,58,21,91,38,50,13,109,76,65,13,49,2,53,44,52,45,19,476,23,33,41,52,15,44,80,60,29,38,59,24,89,41,77,29,48,33,15,22,18,34,74,32,58,10,44,89,25,63,159,14,199,61,89,55,109,28,64,125,21,55,21,82,48,12,87,51,45,57,29,60,58,21,89,22,132,43,51,372,93,18,36,50
"COG0438",3523,2752,2539,3037,2241,2771,2470,2748,4102,1542,4118,4740,2700,3538,1941,3524,2556,2459,3207,3371,4818,5280,3890,2617,3204,1436,3016,3428,4574,3424,2602,2602,2582,3203,3312,1680,3372,2076,3256,3862,3465,4050,4846,4026,2951,3251,3116,5732,2993,2767,3139,2420,3464,2729,1974,2439,4146,3284,3346,1707,2434,2930,3270,2572,2423,2429,2618,2972,1712,5205,4196,2375,4236,2498,4085,3232,3891,2483,3714,2485,3408,3131,2498,4123,3073,3722,3277,1691,3089,3900,3902,2125,1981,3239,3815,1364,2425,4229,2925,5615
"COG0439",221,155,315,381,155,196,249,289,215,374,266,547,299,238,223,296,180,143,313,236,406,296,329,202,371,569,430,293,288,301,263,101,176,290,319,274,317,330,290,335,447,344,391,343,205,429,367,488,225,329,303,229,345,293,312,313,286,159,253,93,316,179,336,207,228,147,216,217,155,553,437,305,421,157,441,333,299,246,335,178,298,38,346,267,270,353,317,283,279,423,300,201,302,248,269,361,252,391,236,477
"COG0440",87,149,165,102,90,165,125,160,135,150,89,48,88,169,145,127,94,112,82,132,72,84,118,62,87,162,100,107,92,124,110,121,104,34,92,131,73,121,127,110,103,125,48,115,121,111,99,40,135,194,128,98,108,157,152,119,117,178,120,79,137,69,101,160,95,102,137,145,91,57,90,116,109,58,68,93,102,106,113,26,92,37,84,104,122,80,137,171,80,121,90,166,125,90,136,158,99,94,132,56
"COG0441",754,582,511,645,684,738,439,690,758,634,713,525,531,630,603,562,707,762,680,620,517,591,578,855,459,493,643,587,568,648,719,828,666,786,748,332,603,700,633,666,597,704,536,666,825,637,671,487,698,637,610,801,620,876,681,776,601,634,637,751,662,706,652,624,830,796,658,771,680,527,556,716,639,918,511,652,632,700,693,720,724,798,522,645,595,713,630,543,582,598,729,643,685,732,621,599,764,679,668,548
"COG0442",334,300,323,288,399,351,294,368,395,457,298,237,278,270,389,311,251,382,276,330,258,186,248,297,284,348,277,296,203,246,378,368,382,379,297,239,219,334,310,303,263,271,236,279,297,240,313,192,325,384,305,364,261,399,315,433,282,264,301,286,311,301,342,314,366,356,274,369,331,214,250,351,244,339,224,244,231,371,350,305,337,323,309,250,298,220,312,375,313,265,253,405,447,337,285,312,491,240,333,229
"COG0443",523,612,495,515,670,687,589,515,857,511,554,554,465,557,599,363,413,636,405,464,345,327,492,393,542,417,368,378,402,466,565,653,563,365,426,519,359,599,598,425,439,484,320,853,781,482,527,297,566,607,557,758,471,722,537,685,344,568,476,484,518,444,486,572,428,637,658,681,559,405,402,674,494,440,276,415,410,566,655,425,444,390,576,523,495,455,584,570,478,451,483,503,678,480,478,607,667,488,519,348
"COG0444",228,383,501,248,573,223,422,242,200,612,125,129,312,316,433,211,158,389,202,190,93,114,240,184,300,567,416,194,90,184,283,199,280,105,202,606,110,452,249,271,228,222,160,312,151,179,230,92,214,413,227,244,243,258,456,221,153,323,212,203,183,131,236,246,108,176,353,266,280,189,152,210,209,234,192,211,227,198,257,101,169,36,337,236,205,204,294,488,295,190,194,460,285,256,216,482,463,211,239,189
"COG0445",544,520,535,547,496,498,305,564,565,477,480,320,420,388,424,464,465,553,522,446,466,517,449,599,590,511,466,418,339,463,516,576,528,511,474,287,387,598,403,460,498,483,420,419,532,451,574,386,527,576,512,505,385,502,498,508,451,414,435,590,477,529,537,518,589,598,480,491,522,344,459,535,451,583,556,468,398,475,503,598,460,540,629,443,473,413,503,528,434,402,487,372,475,571,455,566,501,408,507,361
"COG0446",377,726,716,803,768,535,531,651,471,513,518,482,616,680,862,533,452,526,508,474,457,489,493,294,526,821,805,718,506,469,627,403,505,240,603,860,514,913,516,461,520,590,621,421,323,447,577,451,714,604,178,157,162,169,217,191,165,173,157,101,156,137,251,186,74,129,154,141,139,165,156,184,204,104,244,125,141,184,197,105,158,36,198,145,177,177,236,275,146,154,138,179,182,205,144,151,290,157,138,147
"COG0447",124,81,48,123,30,42,98,78,116,7,137,110,108,60,46,122,136,48,111,84,140,107,119,100,133,23,88,86,86,92,62,126,76,154,85,72,130,37,70,74,52,44,99,77,109,102,102,99,80,39,82,97,38,25,23,74,127,64,113,138,73,131,91,108,94,104,73,64,86,103,133,92,82,95,150,137,67,125,68,182,133,157,119,76,85,106,81,15,102,69,86,11,60,62,88,31,43,82,63,93
"COG0448",258,463,469,218,514,544,221,451,333,630,210,101,205,338,456,219,190,384,185,321,89,173,199,243,294,790,374,177,116,286,326,368,382,113,330,325,119,802,268,240,421,331,188,349,265,240,284,118,362,545,257,421,253,477,631,406,154,436,236,280,331,161,279,412,376,320,377,500,260,129,125,361,202,270,159,172,287,186,362,87,203,67,325,308,381,157,427,740,243,254,267,572,432,365,283,584,436,227,405,173
"COG0449",395,471,454,413,524,557,336,411,420,459,388,303,484,408,519,379,391,618,395,458,283,368,376,446,403,403,341,402,361,453,538,469,490,374,306,293,234,532,477,547,504,367,335,363,506,366,484,283,405,542,440,536,420,484,416,540,367,425,458,431,407,405,431,464,440,416,416,496,423,275,405,488,349,447,325,266,323,444,495,355,415,434,402,384,434,411,470,532,376,431,335,493,470,482,402,475,494,481,424,315
"COG0450",74,73,121,148,42,69,121,108,49,198,126,161,93,116,72,162,56,82,104,106,192,191,168,67,117,38,109,150,122,133,130,37,70,122,108,71,117,27,114,123,130,154,198,127,70,112,124,161,110,94,103,81,118,67,62,69,128,94,91,25,87,55,103,68,16,49,76,67,81,203,163,71,164,30,182,101,106,106,108,100,96,7,123,100,91,144,127,52,82,125,138,97,83,88,113,61,101,110,88,166
"COG0451",1195,1082,911,1283,830,1085,969,1061,976,593,1375,1551,1293,1220,1021,1225,1279,865,954,1247,1509,1832,1560,928,1387,790,973,1355,1609,1256,932,1250,982,1506,1229,694,1458,918,1225,1425,1649,1450,1457,1871,1066,1250,1278,1877,1094,1038,1141,870,1293,871,1034,793,1376,1522,1143,1103,1174,1285,1177,1008,1156,1041,1146,997,1031,1780,1454,874,1274,1268,1698,1173,1382,1213,1243,1206,1467,1249,953,1359,1137,1609,1116,409,1116,1473,1200,1100,890,1201,1272,861,895,1355,1010,1588
"COG0452",247,312,225,225,210,230,180,293,312,306,258,127,186,220,283,288,147,254,201,264,189,187,196,264,205,211,240,204,203,267,256,274,209,183,252,179,190,257,253,213,228,248,163,261,242,217,231,143,260,291,266,260,240,324,291,248,244,258,309,151,222,258,247,311,273,304,244,232,222,176,204,223,198,156,165,220,223,227,294,98,215,215,251,209,261,201,231,287,243,149,180,207,289,198,260,279,236,240,237,153
"COG0454",544,654,920,605,763,730,878,669,835,657,643,744,1029,866,694,637,515,733,676,801,705,779,674,460,704,677,707,707,659,678,632,515,678,426,634,937,686,626,664,752,997,806,892,752,577,742,590,834,659,731,597,657,641,742,782,668,755,775,559,403,665,507,638,571,548,560,752,651,492,665,810,740,733,298,719,645,671,555,698,414,556,205,577,740,607,689,766,728,843,729,839,612,678,834,689,1215,666,672,674,824
"COG0455",16,2,47,15,6,84,1,59,45,3,18,0,11,17,4,7,19,25,5,21,3,12,3,9,27,2,1,7,6,23,20,33,30,7,17,1,30,45,28,14,29,40,1,16,45,30,15,0,31,32,33,37,30,79,69,17,8,34,12,26,64,16,27,23,68,42,39,45,6,5,12,93,3,15,0,0,18,5,19,0,21,5,5,45,23,7,32,16,7,38,32,3,105,40,24,72,8,11,57,23
"COG0456",44,63,194,71,156,164,111,117,111,120,56,69,79,130,82,75,66,184,45,67,65,45,45,30,86,157,100,80,53,90,113,76,120,27,69,183,53,126,82,72,116,101,76,116,77,105,66,58,80,114,69,72,75,122,179,128,50,137,46,77,66,58,93,73,74,109,123,132,119,92,57,125,90,47,69,48,67,53,90,42,55,28,41,77,60,66,116,150,90,93,100,195,108,107,82,168,180,107,107,47
"COG0457",1391,1135,642,1687,675,1203,877,1392,2209,449,1952,1889,1690,1028,928,1849,1891,782,1903,1529,2041,1989,1868,1557,1249,331,1400,1613,1995,1422,1337,1035,1361,1983,1412,712,1916,568,1783,1609,1282,1183,1839,981,1405,1538,1520,1875,1448,763,1299,1482,1438,1067,556,1221,2057,1043,1595,1240,1350,1736,1609,1423,1532,1330,1120,1310,1194,1527,1985,1473,1426,1243,1842,1755,1719,1617,1281,1750,1644,1606,1598,1490,1309,1715,1332,430,1629,1302,1671,556,1150,1368,1647,400,875,1467,1331,1624
"COG0458",1136,904,560,923,747,923,730,1006,708,788,1053,943,859,732,1109,859,1269,809,820,870,816,660,948,1014,822,939,897,780,797,969,790,1046,1056,1223,1074,469,961,961,1093,849,708,857,775,830,1046,983,997,645,1014,725,910,937,755,919,751,874,911,879,1043,1312,946,941,934,1009,1011,961,881,1017,863,760,880,955,900,1283,813,1085,915,1214,907,1348,1107,1402,788,798,984,936,850,821,960,713,900,778,901,772,893,699,695,803,906,685
"COG0459",404,344,251,306,421,404,350,333,349,350,323,234,288,324,452,318,367,417,252,332,236,174,321,326,329,346,252,304,328,341,479,416,391,348,282,254,320,385,410,300,262,259,254,348,373,290,395,248,337,327,365,410,316,377,335,391,289,395,386,392,319,294,333,376,404,377,329,405,449,254,309,360,290,422,247,366,246,406,400,397,367,395,297,308,354,287,320,360,343,464,342,285,320,411,277,412,448,327,311,294
"COG0460",442,352,348,400,307,385,309,426,489,347,423,287,413,325,437,412,432,315,399,393,366,353,348,281,315,398,367,268,310,412,350,402,370,469,407,258,332,493,369,324,389,292,307,300,440,351,393,234,424,333,440,450,349,382,390,401,433,375,388,522,366,328,369,439,402,350,345,402,433,254,373,447,269,503,359,356,340,423,343,503,431,477,415,332,424,308,336,398,376,365,342,348,414,321,422,456,272,285,359,291
"COG0461",219,146,177,161,150,162,162,181,144,186,161,130,151,180,166,154,154,174,159,145,136,149,159,195,156,162,152,159,107,161,141,205,197,212,130,125,126,196,157,155,148,164,169,123,215,139,132,99,180,159,146,195,131,179,194,156,130,149,156,218,169,188,158,142,202,225,133,171,194,106,122,201,159,237,129,153,142,184,127,241,178,235,147,133,139,117,177,170,184,164,185,178,202,176,149,238,126,131,172,152
"COG0462",278,314,309,214,314,347,213,355,330,433,255,184,215,274,322,254,286,319,237,302,197,198,221,259,247,386,300,239,194,239,267,337,275,270,239,140,179,443,268,240,270,235,235,257,312,262,218,166,326,348,261,343,261,323,348,316,231,328,250,356,238,258,283,289,671,293,285,374,236,183,217,310,212,367,187,221,232,244,274,294,265,231,334,262,266,218,299,501,293,336,246,458,267,268,295,413,301,273,362,210
"COG0463",3504,2880,3080,3066,2307,3455,2001,3226,4165,1743,3482,3186,2608,2977,2414,3577,3410,2818,3578,3096,3913,4982,3818,3806,3357,2637,3273,2992,4038,3659,3270,3712,3213,3266,3149,1001,3405,3378,3243,3547,3852,3626,3851,3429,4152,3590,3278,5069,3166,3568,2980,3090,3099,3042,2712,3302,3171,3272,3159,3462,3312,4445,2914,2629,3372,3896,3097,3707,3077,4074,3424,3431,3660,3457,3733,2927,3797,2637,3208,3362,3967,3970,2943,3827,3461,3242,3574,2593,3465,4050,3636,2726,2786,3619,3835,3225,2572,3213,3468,4576
"COG0464",83,189,248,89,101,193,86,204,173,216,114,98,93,174,105,137,277,203,177,263,166,44,87,228,174,29,85,216,104,142,195,342,199,129,85,0,130,160,152,193,119,168,220,127,108,66,118,88,125,164,160,384,200,228,63,360,76,123,121,469,210,77,66,109,336,230,135,189,148,184,113,197,168,197,66,34,188,163,182,345,92,330,131,228,96,95,125,250,181,40,185,282,197,230,122,176,165,135,176,82
"COG0465",529,681,533,592,980,774,528,651,632,672,528,279,458,502,638,481,389,798,423,527,263,373,430,347,585,715,611,468,422,534,778,694,670,411,561,481,445,875,626,530,493,552,392,539,545,539,466,278,646,778,640,812,578,726,777,802,411,633,569,617,593,463,540,672,572,661,695,719,528,337,383,692,434,644,338,453,573,585,699,403,464,378,561,637,546,496,557,852,484,374,655,808,702,623,468,738,840,525,674,338
"COG0466",454,459,445,409,564,494,274,548,519,322,485,380,338,409,469,325,468,533,392,428,309,264,245,410,383,496,432,368,293,502,457,564,522,492,456,259,349,679,412,435,464,347,248,403,542,353,379,334,469,541,449,555,435,449,525,488,356,490,359,670,456,529,419,437,734,488,369,506,485,387,307,494,351,588,300,354,417,498,488,519,474,532,418,365,467,308,395,532,461,322,456,313,502,483,398,575,432,444,552,337
"COG0468",288,251,267,251,334,611,228,251,257,255,280,2931,253,224,470,245,261,306,194,248,182,234,203,266,226,206,205,2239,314,276,988,323,316,214,196,140,206,234,498,480,336,213,223,227,279,235,282,671,303,264,218,282,298,283,263,278,260,235,258,235,355,261,299,291,322,306,268,260,240,198,341,330,232,233,263,335,199,268,302,298,225,267,211,254,247,249,258,268,232,361,203,310,199,541,239,274,363,322,246,219
"COG0469",321,438,329,266,332,390,301,379,454,291,378,330,324,277,439,333,302,384,273,294,290,175,362,361,308,318,289,286,258,328,443,356,355,323,368,207,330,361,359,262,344,250,226,339,333,307,337,213,355,367,307,428,288,425,375,407,418,388,390,244,310,343,405,406,314,395,294,356,302,349,272,383,266,272,216,324,317,371,373,209,309,299,364,281,403,272,340,325,435,263,372,397,416,290,302,280,352,346,365,181
"COG0470",38,91,86,41,58,17,147,33,27,118,31,25,50,51,75,23,30,78,21,51,24,5,23,15,56,37,38,43,17,14,90,62,72,21,33,78,39,56,21,43,22,25,35,31,25,28,49,13,18,67,57,59,47,32,22,37,13,23,49,21,35,12,53,49,85,23,58,36,93,46,44,30,80,14,19,33,36,55,34,32,27,5,82,35,36,28,37,138,60,5,41,154,33,34,10,143,108,11,21,13
"COG0471",563,998,476,814,455,379,611,552,658,424,563,565,415,717,467,786,575,386,404,565,500,477,652,624,447,298,472,427,681,521,535,554,594,536,636,611,716,390,636,802,372,494,662,624,568,586,500,571,556,515,692,456,627,499,348,358,700,517,690,599,484,631,577,605,585,669,584,469,594,643,671,476,506,675,473,626,624,683,553,702,590,488,670,574,562,661,456,345,456,508,538,453,442,540,673,381,366,518,618,537
"COG0472",498,426,340,355,394,413,448,310,436,515,460,525,443,392,387,314,422,474,352,384,319,356,516,331,492,307,389,455,368,380,469,476,460,451,398,245,417,371,370,477,273,335,324,441,386,355,392,619,463,392,446,395,460,376,333,460,500,368,415,457,406,434,430,371,413,582,321,460,478,708,408,384,457,544,474,421,473,446,482,467,533,478,406,432,406,419,358,428,417,419,467,484,332,434,367,372,580,526,446,488
"COG0473",274,269,227,271,230,245,218,255,170,556,221,227,251,281,459,362,250,245,301,250,238,253,284,229,267,225,266,203,235,249,263,216,270,225,318,196,239,233,279,250,227,294,232,286,244,260,274,181,281,242,276,336,263,264,292,225,300,289,267,233,258,166,260,303,217,250,291,273,248,174,255,257,268,264,215,312,199,273,240,228,246,209,278,254,253,335,249,233,217,229,231,399,244,259,295,205,216,244,228,161
"COG0474",802,628,775,808,883,951,680,847,1299,739,699,775,872,753,1056,749,918,1174,727,741,604,707,691,521,681,1139,905,806,646,773,1374,940,695,633,667,766,616,873,812,769,830,771,753,786,918,746,699,760,788,985,759,899,648,815,982,1337,985,835,596,635,724,1089,864,712,715,901,793,743,988,676,734,1040,772,591,785,801,989,851,1025,1060,605,995,757,694,859,781,762,1329,741,782,862,979,768,842,910,784,1302,747,881,677
"COG0475",714,514,270,808,258,425,454,402,496,119,712,1143,590,567,417,782,679,324,653,602,969,737,822,680,712,193,646,833,930,660,494,511,498,761,651,284,1091,286,707,750,671,591,781,673,631,737,662,1109,529,307,704,452,599,398,262,405,822,455,813,658,587,717,655,593,487,619,449,497,645,948,865,480,779,731,1011,947,576,722,520,997,715,723,605,601,644,800,497,346,669,767,703,166,415,492,617,335,430,643,486,907
"COG0476",130,99,111,86,50,109,142,152,157,163,118,116,242,135,132,152,278,81,101,149,132,98,134,411,160,406,180,115,165,131,108,115,183,174,144,124,142,156,134,155,147,156,90,139,98,174,102,105,122,129,150,138,113,132,163,139,152,150,138,196,123,135,160,187,268,325,172,118,222,136,122,121,138,135,79,128,128,140,123,155,121,121,88,94,153,161,102,112,194,83,131,198,137,161,205,94,88,138,107,60
"COG0477",1994,1215,3107,2459,1065,950,5076,1499,1129,6212,1878,2436,4682,2135,2229,1663,2098,1722,3103,1977,2033,2473,2005,3205,2225,1356,2199,2159,2619,1486,1615,1510,1610,2696,1689,6782,2662,832,1634,2037,1359,2232,2530,2051,1511,2151,1932,2256,1568,1126,1984,2012,1625,931,1539,1499,2176,1245,1896,2700,1658,2490,1636,1634,2233,1897,2791,950,4899,3018,2400,1263,2240,2661,2378,3224,1671,2480,1417,3280,2025,2645,1703,1611,1380,2323,1667,2656,2408,1428,2769,3687,1830,1697,1781,2367,1809,1679,1695,2227
"COG0479",47,25,44,47,11,18,38,40,45,57,45,38,50,35,22,33,57,24,39,24,40,68,57,83,46,9,21,42,29,36,38,47,29,87,29,40,38,33,38,46,32,38,60,36,51,39,55,30,43,31,82,140,84,56,42,119,133,77,84,226,94,194,115,70,190,206,106,91,283,71,153,119,144,248,164,144,116,150,83,333,153,368,121,116,123,163,101,100,151,98,155,115,88,138,125,44,80,93,101,107
"COG0480",545,530,349,518,674,494,293,559,536,403,604,342,443,433,526,467,518,548,441,516,462,515,489,440,372,491,441,412,403,480,570,474,529,478,594,187,469,505,528,505,439,705,446,485,634,689,445,698,442,550,1717,1615,1343,1646,1354,1515,1503,1493,1883,1234,1400,1809,1399,1515,1394,1659,1332,1524,1316,823,1277,1534,1241,1457,1129,1254,1595,1473,1448,1392,1473,2166,1624,1350,1399,1430,1566,1591,1352,1183,1176,1455,1491,1826,1487,1372,1532,1507,1294,3432
"COG0481",449,454,288,407,445,427,334,389,421,352,405,313,352,342,446,385,395,480,300,405,317,326,374,412,403,295,292,336,271,365,515,499,435,373,391,224,300,375,397,383,384,310,291,300,376,400,431,241,414,390,386,416,377,462,344,422,355,376,416,421,365,361,384,431,479,429,403,400,424,258,365,393,307,426,344,356,339,441,458,440,354,449,460,309,388,372,387,392,366,280,298,372,407,398,345,430,495,386,396,264
"COG0482",417,396,391,477,378,371,222,408,376,189,452,375,417,334,395,482,366,351,422,415,499,514,455,322,388,256,421,404,452,409,442,375,376,462,515,138,493,335,547,354,402,462,424,397,347,476,445,387,391,375,404,402,452,343,286,449,510,355,503,294,482,383,439,449,302,369,404,325,246,419,499,408,422,284,532,455,413,438,433,407,374,246,427,430,421,460,414,232,450,403,460,222,447,319,479,275,311,379,349,388
"COG0483",66,86,109,124,51,91,142,106,59,76,98,158,138,72,83,165,61,64,116,95,129,101,89,20,114,34,92,122,125,105,43,27,71,85,68,135,131,67,113,95,75,75,144,114,38,99,97,144,84,54,101,103,105,32,56,75,92,100,168,22,72,63,85,91,63,39,102,58,77,165,94,96,106,12,123,104,100,126,72,49,79,16,99,92,97,84,70,81,118,89,159,129,83,63,97,139,86,106,45,138
"COG0484",238,254,272,295,320,281,201,246,391,274,254,169,212,261,253,214,181,313,235,220,176,207,167,266,196,259,228,194,139,261,279,343,249,230,257,174,184,300,258,200,299,194,187,238,212,243,229,143,318,284,251,273,235,290,315,318,231,280,215,237,233,205,225,288,199,205,256,306,240,139,201,269,187,210,191,196,213,249,298,222,215,187,223,204,252,207,252,323,219,169,207,333,314,215,236,281,386,197,251,275
"COG0486",341,328,325,318,325,334,214,298,330,393,298,253,224,280,317,332,260,378,316,363,264,283,285,190,291,238,265,269,274,317,444,403,350,268,259,191,248,340,327,314,319,335,259,292,303,298,257,278,339,343,304,305,305,372,328,367,301,316,350,248,335,243,330,293,322,301,299,309,229,259,281,308,254,237,260,302,235,300,351,258,267,209,280,292,302,263,347,389,262,305,324,251,274,339,313,384,378,331,341,286
"COG0488",1493,1325,1399,1781,1094,1514,1151,1678,1600,1310,1722,1552,1659,1492,1500,1837,1510,1336,1627,1588,1541,1749,1529,1495,1407,1301,1635,1670,1596,1734,1357,1544,1476,1755,1600,1010,1887,1469,1590,1504,1563,1613,1628,1511,1841,1734,1450,1535,1587,1587,583,511,481,569,500,512,557,520,608,539,520,579,605,568,466,586,475,549,480,488,566,576,511,558,562,495,485,544,487,637,529,504,527,484,511,527,505,558,498,463,549,517,467,562,521,626,453,515,515,568
"COG0489",714,502,499,616,691,502,644,522,661,444,1180,930,787,573,595,710,732,529,772,559,793,702,941,1053,887,357,678,567,781,665,586,707,700,785,726,508,748,550,765,728,740,772,710,626,679,790,641,948,797,628,616,620,607,472,534,513,1093,549,644,573,641,877,985,676,724,843,563,793,766,925,676,589,833,789,1092,812,934,847,1143,821,756,965,488,720,683,713,557,513,676,807,690,569,551,561,602,401,666,821,626,732
