"","DLF013","NLM029","DOF014","DLF007","NOM002","NLM026","NLM027","DOF012","NOM027","DLM028","NLM032","DLM018","DOF004","DLM023","NLM009","NLM022","DOF009","NLM023","DOM023","DLM016","DOM010","NLF001","DOM019","DOM003","DLM010","NOF014","DLF012","DOM001","NLF015","NOM014","DLM017","NOM005","NOM007","DLM024","NOM020","DLM013","DLF001","DLF010","DLM004","NOF002","DOM008","DOM021","NOM010","NOM029","NLF005","DLM021","DOM026","NOF012","DLM012","DOF006","NLF008","DOF008","DLF014","NOM025","NOF013","NLM016","NLM017","DOM018","NOF006","NOM012","DOM022","DLM022","DLM015","NOF008","DLM019","DLF006","DLF005","NLM006","DLM009","NLF007","NLM001","DLM003","NOF007","DOF007","DLM005","NLF013","NOM009","NLM028","DOM024","NOM017","DLM011","NLM002","NOM028","DOM016","NOM018","NOM016","NOM004","DLM001","NLM008","NLF012","DLM002","DLF008","NLF010","NLM004","NOF005","NOF009","NOM015","NLM024","DLM020","NOM022"
"COG0516",357,354,361,278,390,316,514,501,436,368,326,388,347,294,459,318,384,340,409,305,365,323,328,429,328,379,353,344,371,352,371,324,391,219,419,331,237,289,288,380,345,322,301,380,387,347,361,372,527,370,492,403,470,328,268,469,274,401,316,322,404,334,360,353,356,309,387,365,413,357,395,300,324,302,339,324,363,343,312,381,364,479,367,394,320,322,316,388,330,375,343,268,269,264,353,339,350,476,326,388
"COG0517",425,466,447,316,508,540,743,650,811,482,546,544,384,429,698,436,510,459,596,460,503,455,392,668,447,442,469,507,432,428,575,468,442,379,596,466,278,459,322,441,401,486,338,409,487,478,403,496,787,373,463,560,803,388,340,711,357,466,346,524,474,498,423,467,567,521,487,448,551,420,596,429,376,325,614,390,505,359,388,688,397,728,433,482,442,364,345,612,395,416,485,394,350,455,383,401,421,737,366,571
"COG0518",391,351,371,435,376,303,474,404,342,339,360,359,388,409,391,314,384,331,380,390,397,349,375,370,349,331,388,366,461,525,427,306,362,217,434,322,416,326,419,427,341,378,422,278,354,473,413,405,510,457,353,454,515,435,363,349,376,334,380,339,386,328,460,443,382,382,324,281,490,386,429,314,390,418,394,288,400,402,344,419,380,452,335,452,441,363,449,385,312,427,342,362,427,332,461,467,507,476,374,333
"COG0519",399,341,317,397,364,309,362,353,355,394,389,346,416,401,384,321,362,370,356,345,409,382,307,308,290,319,354,394,441,521,361,302,343,243,426,352,464,341,399,377,381,346,419,283,341,508,440,386,400,396,426,375,372,420,378,257,338,370,401,377,370,376,496,382,416,400,270,287,373,375,339,312,352,387,414,258,409,420,372,432,420,417,353,427,435,327,431,394,288,392,391,434,435,325,466,420,446,512,382,340
"COG0520",333,309,368,251,379,360,363,362,601,317,375,362,298,331,313,326,279,270,340,311,376,276,355,383,312,290,231,291,274,285,347,328,325,273,321,456,217,398,289,320,224,361,270,303,315,301,335,428,296,291,305,289,480,336,245,294,253,376,211,342,368,345,253,358,508,267,354,307,366,254,327,264,316,268,324,322,345,312,299,362,336,443,294,354,282,307,268,346,230,351,317,250,308,292,315,278,343,388,240,377
"COG0521",48,33,23,19,115,27,102,75,132,47,80,53,44,116,28,58,39,26,23,28,43,48,20,101,52,34,46,35,32,32,26,118,35,160,38,44,16,34,31,52,32,23,15,46,26,49,36,28,54,38,48,113,121,63,35,5,16,81,19,34,76,76,28,27,29,66,52,66,108,34,22,18,43,24,75,42,107,72,34,47,44,30,63,45,69,28,33,31,49,38,50,31,34,51,63,31,48,28,21,40
"COG0522",173,211,169,119,167,206,181,179,188,146,178,201,161,172,252,158,194,137,202,136,147,130,152,204,116,240,132,152,96,149,181,136,229,123,197,202,100,247,112,153,134,152,137,146,195,165,128,234,147,83,129,192,142,90,113,231,147,183,131,221,140,211,126,163,196,195,211,176,198,213,206,162,177,143,196,181,188,103,154,209,134,173,128,142,181,135,109,181,164,131,176,109,112,173,127,129,94,185,107,184
"COG0523",159,208,149,97,218,212,197,198,77,197,239,116,148,262,169,176,173,120,80,198,125,182,130,192,241,181,177,123,152,193,147,333,214,221,172,142,88,182,112,138,185,156,199,125,249,168,178,229,83,120,163,230,114,229,132,173,129,184,108,160,137,137,163,162,196,131,156,133,126,208,170,63,196,94,118,198,237,182,216,175,199,110,187,148,211,151,137,120,155,169,114,80,162,218,207,157,215,154,93,199
"COG0524",1025,830,1136,953,1020,1046,876,1036,1284,985,888,984,1190,1252,1155,985,1078,1053,1292,1141,900,948,1143,1421,1139,882,589,1045,1034,1279,1146,1101,993,1476,1164,1075,1001,1109,1108,1039,1110,1124,903,1182,964,1217,938,841,1494,1089,1001,1138,930,1140,1014,1236,963,1175,1180,1045,1034,827,1097,1041,1053,1015,892,1136,689,835,1188,943,1210,1052,1117,956,1007,1045,997,1240,1266,1058,1107,1050,990,1045,1130,934,1055,1033,958,1021,1236,1278,943,1205,989,1445,1047,1224
"COG0525",631,670,494,378,470,676,566,542,629,530,582,689,470,573,578,526,518,398,542,441,523,488,619,490,470,597,425,500,395,431,606,478,522,373,603,574,319,681,449,454,453,570,459,476,592,491,454,763,734,383,596,581,601,540,404,555,381,605,393,530,580,755,403,575,616,418,588,432,544,594,547,467,510,389,575,615,532,576,484,613,456,667,403,484,530,410,389,579,467,492,542,376,414,459,523,460,484,598,448,445
"COG0526",1000,692,987,1679,628,714,425,615,386,902,726,1112,954,751,1463,847,1450,1264,1405,978,1061,1191,1069,915,1336,756,478,1365,1170,1201,901,604,879,360,858,717,1893,843,1596,827,1141,1224,1057,1349,901,916,1140,981,651,1516,915,450,670,1042,1259,1747,1064,693,1176,1107,1000,833,981,1043,557,1390,1053,1578,634,882,994,1511,1103,1364,1374,1150,592,818,1146,985,1364,857,1054,1145,987,1252,1595,1068,1134,922,920,1433,1788,1379,1128,1447,1063,1671,1048,1280
"COG0527",637,485,610,552,434,486,423,518,349,471,425,638,616,524,750,503,634,547,847,597,560,464,568,668,608,483,422,579,596,735,647,462,681,384,768,567,589,505,638,565,638,770,551,600,579,712,512,507,457,684,669,461,443,506,562,823,580,685,680,606,674,405,607,590,487,504,552,580,489,511,545,635,619,607,658,570,481,556,683,731,740,939,570,653,577,666,619,720,488,566,595,497,627,556,503,772,590,902,714,605
"COG0528",179,176,180,157,187,213,186,215,168,171,199,174,139,175,217,175,197,184,217,182,203,199,184,206,152,190,132,185,181,177,213,165,212,115,244,213,129,208,175,158,152,201,196,158,205,174,180,250,207,214,204,162,186,184,160,253,197,178,156,193,183,232,179,234,185,203,206,182,156,183,212,185,189,155,205,205,158,169,183,217,205,188,181,183,174,175,205,188,179,184,176,125,196,174,178,199,198,221,147,199
"COG0529",46,45,91,91,52,33,4,27,4,46,49,45,100,49,27,74,79,83,63,71,59,59,63,24,86,60,17,53,75,98,37,58,56,45,36,51,82,29,96,107,133,84,90,93,63,71,81,56,14,99,91,17,22,50,99,12,53,82,114,32,56,27,102,69,17,61,31,74,9,34,35,69,71,79,38,43,25,50,85,16,106,17,72,67,73,87,88,53,29,54,42,66,116,16,63,102,68,38,117,45
"COG0530",152,281,190,122,186,241,119,122,49,215,298,193,193,183,56,208,139,137,75,207,191,210,165,102,167,227,159,152,191,149,133,246,146,116,82,199,152,129,127,240,193,147,231,183,177,181,191,269,39,139,139,229,93,246,221,32,211,231,171,153,136,144,216,151,195,133,158,132,214,285,173,153,254,114,95,278,288,256,209,103,175,52,175,170,191,227,168,157,232,222,192,90,198,165,215,174,198,40,193,118
"COG0531",396,237,431,438,385,242,1159,1902,1061,585,369,340,509,359,96,535,525,424,288,391,416,413,314,806,633,212,426,444,449,450,266,1023,170,1427,234,496,380,303,493,434,494,493,354,474,258,342,390,268,1437,627,494,1308,1209,571,263,105,326,496,398,274,467,454,384,376,418,579,265,395,1147,294,286,421,263,460,673,257,330,398,349,224,462,258,585,579,367,296,593,383,299,443,439,551,483,202,423,589,494,401,442,216
"COG0532",361,377,339,154,319,562,426,452,304,338,399,431,351,398,428,435,423,295,467,430,471,254,408,519,402,417,463,335,330,351,423,371,566,284,512,501,261,443,249,264,283,423,338,307,484,398,334,412,444,275,277,377,359,285,298,380,265,382,273,375,510,547,323,423,459,249,433,345,346,425,616,426,300,323,335,391,378,346,349,512,342,665,321,392,450,443,265,460,229,388,274,218,174,377,303,300,338,639,253,555
"COG0533",262,291,264,161,232,286,280,271,234,240,261,299,228,324,257,251,211,198,261,253,279,191,234,215,173,271,297,259,202,207,242,208,312,141,228,355,222,353,193,212,192,205,310,173,281,222,249,303,265,154,189,259,278,228,199,219,175,284,207,241,222,335,221,283,415,266,275,209,268,256,253,211,201,168,249,248,250,266,232,257,251,251,203,265,260,225,183,249,214,262,244,144,197,209,244,213,230,203,184,223
"COG0534",3522,4198,3561,2805,4831,4231,3330,2200,2625,3806,4942,4004,3800,5108,2372,4373,3626,3044,2716,3805,3746,3787,3559,2125,2954,4024,5016,3175,3560,3531,3258,3535,3626,2252,2504,3170,2781,3259,2667,3621,2879,3017,3593,3676,4085,3697,3873,3039,1931,2797,2876,4596,2859,3759,3747,1853,3565,4029,2899,3761,3012,3031,3870,3750,3994,3167,3890,2618,4161,4136,3393,2766,3582,2529,2781,4390,5096,4634,3817,2851,3384,2595,3695,3399,4264,3956,2786,3037,4136,3959,3844,3022,2988,3587,3922,2983,3614,2214,3269,3001
"COG0535",385,484,309,633,607,422,336,348,674,451,610,405,287,363,889,521,299,458,268,278,258,713,339,283,202,452,610,556,509,337,541,368,476,88,691,399,416,418,589,430,439,326,338,523,472,316,706,561,117,510,165,108,167,165,204,156,96,183,145,191,149,169,141,139,103,118,148,157,104,165,136,118,132,161,174,119,165,165,151,143,106,89,176,124,170,128,148,98,238,220,184,66,223,77,186,143,128,89,129,191
"COG0536",233,348,273,123,222,269,243,289,340,270,307,295,237,248,294,220,253,205,255,235,283,244,294,261,218,255,181,206,228,277,286,198,272,111,316,311,138,310,231,174,191,268,269,168,293,271,236,399,381,166,266,274,329,231,211,335,124,325,178,248,295,307,239,291,336,207,259,265,264,242,299,186,251,142,227,279,245,244,281,282,242,348,211,249,262,253,189,256,221,252,257,125,228,298,212,213,240,345,193,264
"COG0537",213,160,254,239,201,195,159,260,136,175,197,207,223,134,183,176,231,174,203,177,178,228,149,130,213,240,119,168,161,270,174,142,197,76,143,180,214,216,247,165,164,210,178,206,225,193,200,217,206,158,157,172,246,178,193,155,185,177,193,228,158,154,156,160,120,221,230,186,304,168,198,181,248,174,237,240,198,167,219,147,265,159,172,154,224,198,214,143,172,164,183,134,295,185,190,197,170,151,171,204
"COG0538",204,236,262,173,234,172,165,139,125,206,206,223,219,258,382,221,231,173,282,214,213,227,223,246,228,244,189,182,209,230,272,178,241,131,295,144,165,196,232,188,198,171,278,174,262,255,223,122,254,256,170,191,180,221,171,317,243,264,212,197,197,180,256,223,196,186,208,177,191,239,319,141,217,183,157,244,248,204,259,315,263,329,216,232,233,239,183,209,225,242,218,170,219,285,197,219,221,322,241,259
"COG0539",488,424,420,275,341,532,372,297,412,424,384,426,361,389,442,337,453,364,410,416,459,377,460,357,299,379,391,447,348,448,498,307,474,245,490,389,304,453,317,363,327,361,400,364,421,414,328,451,350,340,340,386,416,396,292,589,307,460,316,471,403,387,364,492,620,491,425,362,341,399,518,323,370,273,529,403,395,396,361,500,346,584,273,398,426,345,317,514,399,387,409,276,382,363,386,370,414,505,319,392
"COG0540",252,235,221,175,243,235,235,269,267,223,235,278,240,305,308,237,208,205,223,242,252,227,244,264,151,246,201,243,193,190,322,229,265,134,249,260,146,234,153,250,191,182,233,188,222,242,213,160,286,134,196,207,233,225,183,299,207,219,193,306,193,181,227,225,207,259,227,171,297,259,259,200,218,129,238,217,249,229,220,279,200,248,166,212,176,235,195,258,284,256,265,140,176,211,247,166,214,273,207,242
"COG0541",292,344,303,213,288,328,325,295,320,290,276,310,280,324,270,280,310,300,316,304,330,309,304,287,297,304,244,314,284,309,320,241,336,177,315,310,228,353,287,257,291,249,346,277,360,350,254,422,419,284,108,138,103,97,84,101,78,114,89,101,115,116,96,129,124,96,116,86,105,90,115,93,85,84,100,103,91,99,85,96,103,107,88,106,98,95,105,118,77,105,83,69,86,107,95,102,110,106,102,103
"COG0542",1334,1463,1120,1414,1092,1575,1599,1400,1255,1277,1386,1405,1240,1633,1227,1241,1196,925,1258,1137,1116,1066,1232,1182,1217,1282,1048,1164,1085,1277,1312,990,1427,761,1302,1377,895,1340,1006,1091,974,994,1381,1157,1476,1346,1237,1825,1383,991,1291,1544,1237,1482,1069,1262,874,1573,913,1189,1278,1420,1333,1263,1584,1332,1403,1267,1393,1300,1411,922,1331,730,1127,1239,1161,1596,1205,1432,1323,1899,952,1201,1281,1195,920,1279,1082,1260,1249,895,1098,1388,1421,1138,1727,1579,1013,1258
"COG0543",489,410,471,445,457,435,295,264,337,390,406,523,485,510,680,481,498,436,637,523,598,429,503,389,462,422,426,490,518,520,525,352,457,198,658,393,404,363,439,421,552,442,473,480,494,519,471,406,264,557,466,334,357,462,438,572,455,502,485,470,509,326,536,467,467,398,472,382,258,443,559,425,499,467,471,446,445,498,509,692,513,670,451,527,410,474,491,560,406,516,462,508,529,457,484,568,487,744,493,594
"COG0544",371,488,405,452,460,463,447,344,401,419,574,535,384,683,460,554,401,319,394,348,337,485,350,347,381,456,313,333,309,368,441,398,527,176,398,367,328,515,356,384,312,345,416,387,531,437,414,550,345,287,302,517,384,497,527,424,321,492,353,521,365,399,349,396,500,365,536,447,604,532,478,254,474,340,380,529,632,681,426,546,466,379,292,349,509,463,378,407,633,458,503,304,462,416,565,343,481,365,327,424
"COG0545",296,244,376,434,124,155,34,214,172,194,132,371,350,248,711,239,432,376,619,350,309,320,429,524,450,162,64,329,357,697,486,248,718,185,482,188,399,173,536,296,442,486,310,416,439,391,286,181,359,371,366,127,203,290,307,735,278,333,468,292,528,124,357,271,71,284,252,464,105,226,491,397,482,417,308,333,181,209,422,488,527,970,311,453,295,332,473,385,268,431,353,262,539,560,318,469,302,704,440,641
"COG0546",378,420,393,347,436,413,463,322,571,423,473,520,377,313,529,439,396,335,425,367,317,417,389,392,311,360,385,386,282,292,368,373,589,264,375,448,231,372,282,419,345,403,368,444,447,324,469,290,359,302,104,143,178,112,107,129,124,146,129,139,135,107,114,153,143,165,147,148,169,128,131,143,149,141,174,131,126,134,154,161,122,132,109,166,144,131,121,118,176,108,163,101,106,145,128,95,97,119,97,142
"COG0547",167,134,145,141,223,115,201,170,259,170,174,171,174,143,99,218,171,126,166,155,139,185,169,201,174,181,192,148,219,176,145,181,86,187,139,169,112,105,161,147,211,207,201,161,152,202,225,106,205,131,204,200,302,162,122,206,181,176,151,123,127,155,212,162,136,136,171,201,214,156,225,121,123,159,185,166,157,159,186,148,160,210,204,174,185,219,118,184,177,179,147,117,168,177,153,154,178,148,152,104
"COG0548",203,187,206,172,206,182,166,138,279,181,192,237,176,216,217,240,189,175,239,183,190,185,194,274,162,206,247,168,138,195,218,248,152,238,209,222,128,166,174,190,161,184,171,203,173,208,199,139,255,159,196,175,240,197,161,207,186,211,157,181,178,155,183,175,172,184,216,222,296,234,184,161,206,158,188,185,219,205,224,236,205,213,191,191,211,202,179,206,203,229,200,166,196,190,205,180,196,275,151,163
"COG0549",88,84,56,48,169,76,160,162,69,109,99,74,83,52,20,122,66,44,35,65,57,50,72,86,48,77,195,71,39,78,40,214,51,416,33,94,39,100,38,97,74,39,42,70,79,36,90,52,118,58,30,171,128,75,60,13,50,68,40,52,61,116,92,88,116,104,58,37,141,68,74,71,57,63,88,70,172,110,50,40,26,35,108,69,111,63,58,61,105,48,89,85,47,58,94,35,54,19,43,38
"COG0550",1271,1383,1116,1100,1341,1834,1005,1300,1207,1460,1500,1248,1436,1727,1461,1329,1182,1179,1221,1452,1387,1191,1549,1259,1182,1275,1196,1416,1801,1389,1559,1224,1357,682,1474,1224,1247,1261,1380,1533,1359,1163,1350,1327,1387,1763,1455,1420,1159,1374,2093,1296,1160,1531,1111,1461,1087,1704,1108,1524,1296,1583,1706,1441,1678,1167,1388,1374,1118,1408,1165,1111,1185,937,1400,1425,1205,1912,1306,1426,1455,1343,1412,1233,1375,1470,984,1599,1241,1947,1350,870,1130,1880,1491,1095,1769,1619,1336,1219
"COG0551",91,91,71,42,122,90,177,118,128,99,167,57,75,94,44,87,68,54,33,52,60,52,69,72,63,81,174,52,40,42,56,115,82,148,39,87,25,127,16,68,30,26,56,51,103,44,86,105,77,43,135,417,306,213,182,51,132,260,76,210,132,313,152,240,428,210,245,155,514,241,157,83,166,62,223,233,345,314,142,202,119,59,280,158,243,184,130,130,220,195,235,176,110,163,254,82,213,78,67,103
"COG0552",212,241,175,153,185,190,206,175,255,185,223,226,192,200,130,214,161,154,109,154,176,125,182,182,135,202,157,171,155,152,160,153,227,133,170,238,144,283,138,182,141,156,221,177,223,140,191,285,276,135,179,275,274,128,168,131,158,147,147,169,164,260,175,189,218,187,233,175,204,198,210,141,145,167,178,193,199,193,177,111,152,239,173,133,169,190,121,214,182,171,178,129,115,187,176,161,159,105,160,210
"COG0553",584,726,854,899,412,540,545,309,576,727,1021,734,565,899,1494,512,518,552,868,481,728,388,814,959,904,480,688,684,699,423,918,558,612,306,932,503,775,465,761,528,339,576,538,794,599,596,953,1337,722,763,751,693,634,568,722,1100,892,726,560,587,760,707,357,556,512,542,786,559,1181,653,872,2229,648,473,460,756,808,717,424,1301,472,558,570,463,630,582,475,593,465,420,408,947,330,594,988,663,903,375,517,1118
"COG0554",249,238,139,119,307,255,280,229,139,237,265,223,212,250,69,248,135,206,58,284,114,265,200,106,190,193,190,180,221,175,136,272,131,302,161,317,102,226,89,205,181,104,158,199,174,169,226,131,163,158,126,338,206,214,188,36,145,258,156,169,151,208,218,176,288,265,174,107,162,166,122,114,198,85,179,194,267,291,172,123,128,54,224,197,186,140,139,140,186,141,165,136,174,156,249,157,222,95,161,138
"COG0555",43,95,24,21,102,18,57,6,21,37,64,66,32,16,19,74,12,27,14,13,22,49,15,32,93,17,136,10,4,12,22,58,37,40,12,31,0,27,13,29,10,9,34,38,54,16,84,6,18,6,14,29,52,20,20,1,12,35,8,22,27,23,21,16,23,27,47,18,66,40,25,4,16,8,24,39,65,58,20,14,9,10,46,28,61,24,22,15,63,25,60,17,18,36,40,9,9,4,4,15
"COG0556",434,415,325,264,395,485,415,397,457,368,412,449,347,408,380,380,363,306,358,299,371,296,324,336,310,397,327,366,276,294,363,272,434,119,385,447,325,464,301,321,296,353,388,286,393,331,364,530,445,294,339,421,408,334,346,365,282,438,260,387,388,500,343,395,487,293,399,315,359,423,372,323,310,295,331,421,380,339,286,462,309,424,333,368,386,419,295,430,326,367,388,242,241,403,377,316,349,377,322,375
"COG0557",282,494,336,282,402,406,431,343,308,386,404,422,381,412,579,445,363,359,449,394,438,313,400,524,353,430,273,397,365,415,505,377,438,245,528,299,234,398,315,337,272,389,391,428,403,434,271,738,181,397,392,343,260,427,365,541,311,373,310,422,440,368,355,437,341,318,478,523,487,429,445,449,342,348,375,436,437,426,346,613,405,603,393,438,415,417,382,431,341,472,404,304,395,616,392,345,451,491,368,443
"COG0558",153,201,162,134,161,173,240,218,177,169,192,166,133,155,158,148,135,135,130,113,99,83,117,156,92,173,205,112,90,72,159,132,207,144,103,160,102,232,67,135,81,100,145,147,157,124,124,233,370,86,85,203,221,103,119,59,137,138,137,157,120,247,114,165,233,160,196,63,169,182,93,86,117,113,139,157,162,131,115,113,117,215,120,82,128,111,76,129,125,110,162,152,67,210,165,77,122,93,80,52
"COG0559",107,99,112,64,140,252,191,82,241,137,91,102,72,227,64,86,96,65,47,99,111,69,118,112,129,116,117,134,67,107,131,94,57,196,92,219,48,183,35,110,60,61,82,68,92,142,37,99,202,39,90,142,198,121,85,23,61,92,41,138,89,180,66,126,279,154,130,71,93,117,73,99,60,47,110,83,145,119,84,90,88,37,94,110,83,78,59,125,78,78,97,141,78,84,87,55,118,33,73,36
"COG0560",209,145,220,120,111,128,97,136,82,216,131,178,170,132,109,146,168,183,160,207,190,172,177,130,174,150,162,166,186,196,145,159,155,136,173,253,182,156,190,148,155,213,182,181,152,187,200,131,239,138,194,166,224,148,131,146,167,166,170,173,189,131,187,172,88,206,132,157,113,178,126,167,172,224,167,162,138,111,181,124,214,168,143,148,161,193,186,160,144,161,150,102,161,166,141,183,166,216,199,142
"COG0561",881,603,719,480,857,701,1635,1539,1559,584,1070,702,684,938,509,719,604,657,504,667,700,732,546,873,687,665,1072,595,616,741,510,878,635,772,455,882,563,764,657,670,555,647,579,654,661,753,722,477,1122,586,641,1386,1153,739,663,441,678,693,583,638,592,544,652,532,698,680,786,712,871,632,604,623,712,559,704,646,1203,781,673,632,727,515,912,578,764,663,752,552,797,674,734,735,683,801,756,564,699,438,602,613
"COG0562",271,252,184,174,225,191,273,276,294,177,262,215,197,189,963,257,257,162,374,180,251,240,131,63,274,220,293,190,196,198,373,160,169,102,219,280,140,116,191,182,206,227,262,168,207,117,220,151,250,303,220,231,324,317,257,256,285,236,155,221,238,117,132,184,106,161,334,211,300,205,172,267,301,243,228,308,254,251,246,393,201,52,225,201,263,259,235,171,225,287,345,215,536,192,222,250,177,162,172,132
"COG0563",69,71,73,50,54,78,96,94,57,59,61,77,75,56,71,68,77,44,74,64,61,62,55,54,54,86,40,58,47,70,75,53,80,45,78,82,45,88,60,39,41,81,84,48,80,45,57,94,82,50,166,237,207,165,162,209,171,211,143,215,164,249,154,210,249,211,237,162,227,208,200,181,205,167,202,222,223,206,193,185,228,220,159,184,176,161,186,169,168,192,201,133,159,198,217,189,199,184,131,207
"COG0564",662,777,666,611,705,775,781,770,631,602,829,793,725,763,1086,755,675,708,931,767,712,628,684,828,624,706,646,741,626,679,875,663,853,450,911,633,640,919,724,659,637,716,759,657,740,667,665,955,680,648,745,698,581,701,633,1056,607,743,586,825,856,853,653,804,763,689,796,668,719,735,771,661,613,639,699,743,869,718,663,1229,744,998,672,699,743,752,623,784,825,698,785,542,602,975,742,680,750,1005,632,810
"COG0565",5,6,7,8,1,1,15,14,2,25,6,0,18,2,5,23,13,18,1,4,2,7,1,49,31,1,10,1,2,10,0,72,3,105,12,6,2,8,5,9,10,6,1,21,6,2,0,11,15,15,14,8,0,15,1,9,1,9,10,6,6,23,2,2,3,15,4,13,21,2,15,0,6,9,9,11,1,0,1,0,9,13,9,13,12,1,11,6,0,0,1,17,2,4,0,6,10,16,4,0
