"","NLM002","NLF002","DLM028","DOM024","NLM022","NLM009","DOF003","NOM001","NOF005","DLM021","NOM012","NLM024","DLF006","NOM025","DOM008","DLM014","DLF008","NOM018","NOM007","DLM023","NLF015","NLM007","DLM003","DLM018","NOF014","NLM023","NOM022","NLM031","NLM017","DOF006","DOM023","NLM027","NLM006","DLF009","DLM008","DLM013","NOF002","DOM001","DOF004","NLM008","DOF012","DLM004","NLM032","DLF004","NOM029","NOM016","NLF009","NOM015","NLF001","DOM003","DOM018","DLM002","DOM013","DOF008","DOF011","NOF012","NOF007","DLM011","DLM006","NOM010","NLM028","NLM021","DLM009","NLM016","NOM004","DOM019","DOM022","DLM022","NOM014","NLM025","NLF010","DOM010","DLF012","DLM024","NOM028","DLM001","DLM012","NOM027","NOM002","DLM015","NLM010","DLF007","DLF010","NOF011","NOM009","NOM026","NLF013","DLM019","DLM017","DLM005","NOF006","DOF009","DLM020","NOM008","NOM019","DLM010","NLM001","NOF010","DOM015","NOM013"
"COG1133",7,1,26,0,24,0,0,1,1,3,0,10,9,20,12,0,13,2,0,0,9,2,0,0,0,7,4,1,3,6,1,3,16,55,0,4,6,8,5,2,12,2,2,0,15,0,0,2,0,38,2,0,1,4,0,0,0,9,0,0,1,0,4,3,9,0,3,12,1,4,1,1,10,87,17,2,8,0,0,3,2,8,10,2,0,37,0,0,0,10,11,3,2,4,1,32,8,2,4,0
"COG1134",37,206,220,194,188,83,144,105,206,128,142,59,155,180,105,114,142,240,206,145,170,207,76,172,250,169,132,146,85,195,52,294,77,117,150,131,147,96,157,171,258,131,296,105,257,154,191,152,245,75,166,168,133,199,98,223,181,119,153,212,220,176,307,30,157,96,87,229,149,77,283,115,307,171,215,85,449,267,304,118,169,168,157,119,243,212,214,163,87,182,125,116,123,124,190,97,146,78,213,197
"COG1135",41,81,188,87,101,52,91,64,80,97,146,40,140,96,53,75,72,81,99,182,63,122,61,119,150,84,55,100,111,28,45,378,89,75,120,251,79,107,81,59,277,27,141,60,64,75,107,86,72,119,115,93,117,208,70,59,87,68,78,93,109,125,303,17,72,102,109,111,74,292,54,105,159,76,100,104,298,296,131,49,71,47,163,95,172,210,114,205,100,104,34,105,51,57,132,177,100,60,56,104
"COG1136",979,1347,1241,1324,1291,998,1147,1097,1412,1239,1432,1037,1095,1248,1063,1084,808,1351,1302,1323,981,1257,1033,1260,1545,1053,1248,1243,1156,997,1031,1515,859,1006,1426,1221,1301,1137,1367,1564,1375,1037,1673,1083,1181,1252,1264,1186,1098,1095,1335,1523,1283,1675,1217,1437,1216,1202,1381,1472,1625,1403,1342,1102,982,1218,988,1335,1134,1209,1097,1004,1842,560,1105,1073,1852,1018,1315,1182,1412,1004,1318,1215,1364,1380,1384,1576,1090,1107,955,1222,1136,1156,1316,883,1304,1006,1188,1241
"COG1137",213,118,84,105,63,214,93,152,125,139,114,231,115,104,165,130,128,94,108,64,109,129,153,114,60,137,174,71,66,155,201,29,162,113,82,66,108,171,97,84,75,178,56,138,105,131,111,123,139,172,102,114,112,13,194,80,146,157,164,109,72,90,60,199,161,92,143,83,139,237,173,138,23,93,68,149,29,74,50,143,95,165,75,114,45,87,122,38,140,159,166,130,114,126,118,156,113,138,75,108
"COG1138",31,12,56,8,60,13,14,8,7,32,12,44,31,67,39,19,27,73,12,17,17,45,3,5,11,43,3,2,6,21,18,40,22,171,3,29,13,26,34,5,38,31,11,5,34,3,7,21,18,115,29,1,21,6,8,16,26,19,14,5,4,35,108,4,53,13,45,24,10,5,23,25,37,278,36,20,24,3,5,14,25,14,11,9,15,105,25,11,5,24,18,10,13,22,20,46,30,19,5,6
"COG1139",364,101,66,100,90,167,69,180,102,80,102,267,120,132,132,142,147,142,148,68,147,118,72,171,37,115,149,57,84,201,235,86,217,87,31,53,69,102,78,91,100,221,71,202,148,88,114,119,172,206,50,132,74,12,215,55,87,178,160,91,88,115,38,234,192,114,247,118,112,102,166,87,24,54,114,158,36,299,54,101,98,171,40,75,61,69,130,32,101,175,109,177,145,101,77,135,72,160,116,110
"COG1140",14,0,63,9,31,1,5,2,6,1,5,12,18,41,26,2,16,2,3,12,9,15,3,17,8,15,5,2,3,11,2,50,26,106,1,26,25,13,13,0,80,18,14,2,28,0,5,10,0,79,15,1,5,9,1,7,3,10,6,8,6,2,24,9,14,0,21,21,5,5,5,0,9,174,19,9,20,2,2,11,2,15,19,7,2,49,10,4,1,18,11,7,9,11,7,75,22,9,4,4
"COG1141",0,1,2,1,3,2,2,0,1,3,2,0,2,1,0,1,0,1,1,11,1,3,1,2,2,1,1,3,0,0,0,2,0,0,3,1,1,2,0,3,0,0,4,2,2,0,0,3,0,1,4,7,4,8,3,7,7,15,2,1,10,1,0,1,0,8,2,2,1,3,1,0,1,0,1,0,2,3,0,2,11,0,10,5,3,16,7,3,5,1,1,14,6,6,10,6,6,1,6,2
"COG1142",33,4,135,15,76,2,25,14,22,22,6,53,63,138,73,18,61,20,17,28,33,30,99,16,24,48,7,22,26,55,13,39,42,334,9,33,37,40,54,15,63,32,14,9,83,11,11,28,7,216,5,13,11,44,3,14,13,44,19,20,16,11,23,20,65,16,22,96,17,15,10,26,53,575,65,41,73,13,24,26,23,29,48,16,10,109,16,61,11,75,52,36,24,31,47,82,26,48,31,10
"COG1143",147,25,57,46,57,43,72,54,36,62,44,93,43,76,65,94,68,50,45,19,68,15,65,72,19,67,74,67,82,87,76,13,97,125,70,45,77,64,42,30,22,54,15,55,106,70,56,46,40,99,37,42,35,10,68,44,33,72,90,53,17,56,8,88,43,68,80,45,49,51,28,67,12,103,50,81,17,5,8,59,37,60,46,68,27,47,52,29,70,54,76,71,64,75,45,89,69,78,55,40
"COG1144",9,13,11,8,21,12,18,4,13,5,12,11,5,4,1,8,28,32,20,6,10,9,8,5,24,13,11,17,6,12,7,0,6,4,19,7,6,6,9,9,0,14,4,7,1,14,9,11,14,12,15,21,23,5,1,58,25,3,2,33,6,33,51,1,20,17,27,37,9,71,2,14,13,2,10,11,3,3,48,8,19,8,41,12,15,12,29,22,9,4,3,4,5,10,22,14,24,10,14,18
"COG1145",181,543,432,523,529,168,609,199,537,504,515,279,669,455,561,556,731,540,318,483,577,418,592,574,484,567,486,677,510,577,320,451,441,343,562,971,536,592,591,441,278,409,434,426,528,510,464,489,467,275,427,585,603,574,345,435,481,383,403,394,596,643,376,257,458,565,468,971,510,348,418,612,770,418,542,627,252,412,709,522,453,513,792,569,666,623,530,1024,386,526,499,498,682,426,589,428,412,417,798,424
"COG1146",77,51,51,65,76,53,66,42,53,59,45,71,67,47,71,64,33,52,79,28,59,52,68,71,51,63,75,49,53,64,75,29,50,86,59,48,57,60,61,82,35,51,77,41,65,46,57,43,73,84,57,57,33,45,72,42,52,65,107,48,58,59,73,77,80,76,35,83,51,68,49,57,72,87,76,74,82,49,65,66,62,52,37,49,52,40,43,37,76,73,54,69,58,59,59,36,53,64,43,53
"COG1148",4,34,29,28,13,5,54,10,15,21,28,38,33,7,8,75,75,7,14,24,26,23,53,25,52,21,26,34,17,63,16,80,12,30,51,35,28,70,33,23,44,5,55,31,31,22,41,19,34,6,24,35,27,65,5,55,10,8,21,13,26,29,31,13,71,38,36,85,28,8,16,78,79,0,26,61,27,10,26,21,27,6,47,53,69,49,43,187,18,57,23,42,25,9,56,46,12,34,15,42
"COG1149",0,0,4,5,0,0,0,0,1,6,1,19,3,0,0,19,0,0,1,4,13,2,9,0,2,0,11,2,1,12,4,4,10,0,4,6,6,2,16,0,0,1,0,4,7,3,0,2,2,0,3,0,2,0,0,1,1,3,2,2,2,2,5,0,20,6,4,0,5,4,0,45,0,1,0,1,0,3,4,1,2,38,2,2,0,23,0,5,2,8,0,11,17,0,5,13,2,3,0,1
"COG1150",2,9,8,8,3,1,13,2,5,7,2,3,9,0,1,25,30,0,3,8,2,5,36,7,11,6,4,8,5,14,4,10,5,20,8,5,6,21,5,5,30,5,18,3,4,6,6,5,13,0,11,18,8,10,3,17,5,3,10,7,6,16,9,1,19,15,10,30,12,6,16,10,32,0,11,28,5,1,8,1,10,0,5,14,5,3,5,23,12,13,13,12,3,2,11,8,4,19,3,8
"COG1151",72,324,264,275,405,280,287,442,366,172,294,466,286,348,259,228,348,326,197,273,313,306,199,283,278,287,171,305,261,325,276,290,261,174,236,221,283,244,281,338,340,230,327,319,308,273,283,291,330,348,247,291,221,469,455,206,251,249,217,241,428,299,358,424,293,337,234,266,235,244,282,308,472,217,373,236,162,304,464,280,311,320,288,228,379,312,274,322,152,258,225,269,244,262,259,302,306,221,264,249
"COG1152",6,13,14,5,4,5,18,4,19,1,32,0,20,9,5,8,0,7,7,9,4,14,9,20,23,9,3,15,5,7,1,59,4,5,33,28,4,13,14,15,50,3,38,13,6,6,9,9,9,0,13,0,5,19,4,6,5,1,3,1,8,2,12,0,0,5,0,16,2,2,3,1,60,0,19,6,9,2,10,3,5,1,31,5,20,10,4,66,3,7,0,4,1,0,17,2,2,1,5,2
"COG1154",859,521,447,537,493,665,451,665,518,611,514,648,423,454,525,516,395,499,505,461,533,507,447,494,535,442,610,601,447,528,878,281,412,316,533,458,555,434,524,410,379,451,497,555,507,548,478,524,469,498,561,524,417,426,601,464,481,491,582,628,597,549,551,675,505,555,704,417,552,633,450,566,388,181,483,628,495,435,439,534,534,457,444,520,514,378,515,552,596,414,475,379,525,569,492,384,634,502,642,474
"COG1155",66,246,183,293,200,56,243,101,311,289,203,127,297,199,275,242,195,222,158,227,272,238,272,199,218,230,177,236,217,302,191,284,211,150,243,392,308,206,246,172,103,301,220,147,271,294,204,320,202,70,276,203,292,251,120,332,258,266,137,295,223,306,137,21,251,262,205,323,284,63,229,289,438,175,342,271,150,112,211,315,237,274,242,255,300,129,202,347,234,225,254,267,232,317,211,227,135,241,238,208
"COG1156",18,78,38,75,55,23,87,24,68,69,50,34,101,68,79,76,68,54,33,53,92,71,88,61,65,66,36,65,60,76,54,68,47,46,83,107,85,69,64,30,38,71,58,34,50,77,60,77,49,19,193,165,216,209,74,284,170,177,110,230,159,236,115,16,216,227,163,272,218,41,165,251,359,133,276,205,136,66,224,232,213,203,198,216,249,113,134,285,178,202,178,223,180,230,186,133,124,166,171,206
"COG1157",9,23,24,14,40,3,24,9,19,5,19,6,11,20,5,6,26,27,19,9,8,4,7,17,27,4,6,19,29,10,8,8,2,28,18,5,21,7,12,46,7,7,22,17,12,15,11,10,19,10,70,68,16,41,20,21,43,20,89,67,88,46,205,4,34,46,67,26,17,89,19,33,13,296,35,5,26,6,152,58,71,49,38,26,83,103,95,13,24,23,35,24,39,14,44,12,54,45,38,64
"COG1158",436,105,232,202,277,174,148,238,170,197,189,196,121,143,150,268,109,242,224,162,123,185,176,252,195,127,287,196,177,185,328,176,212,272,227,146,99,132,205,234,132,155,179,215,212,259,133,157,176,191,173,190,258,239,285,208,127,197,229,257,184,229,295,297,156,185,244,227,240,269,125,182,184,189,217,274,319,141,158,193,203,110,200,159,228,235,257,131,157,136,138,195,133,139,174,193,307,305,191,157
"COG1159",264,205,190,208,196,332,186,246,174,213,261,194,239,136,203,198,144,222,252,186,195,155,200,234,228,189,246,200,136,146,240,190,204,155,224,220,221,217,179,215,234,140,266,223,141,207,178,155,184,250,213,232,242,191,238,310,165,162,301,208,171,160,217,278,160,189,180,262,159,294,143,192,159,128,196,187,247,240,203,175,202,159,283,218,230,188,218,249,211,213,176,222,194,173,278,159,249,193,210,232
"COG1160",358,482,336,449,450,487,397,452,471,403,412,459,404,416,435,428,429,440,404,380,522,413,434,462,356,465,491,435,378,456,475,372,455,307,429,429,422,451,406,468,435,445,447,448,515,453,451,474,496,471,443,479,464,397,466,479,417,426,454,431,418,417,413,406,400,447,419,509,426,441,485,480,455,217,430,448,472,555,451,452,455,421,462,385,448,428,467,456,451,477,409,427,367,407,460,428,416,440,425,501
"COG1161",25,110,99,74,108,42,79,72,115,59,122,28,105,78,29,67,80,97,139,130,53,90,60,110,155,71,57,100,88,34,37,293,61,46,115,141,92,68,82,139,276,26,180,61,71,67,85,60,109,54,95,120,161,188,37,277,78,59,77,111,132,93,239,29,40,77,50,210,56,70,49,99,122,38,66,59,99,108,165,73,78,31,220,84,179,130,134,186,74,91,44,56,34,40,117,58,86,57,96,118
"COG1162",273,219,239,208,238,287,210,264,241,184,257,227,210,213,195,255,266,262,278,224,221,209,185,236,185,258,215,220,179,195,252,211,199,170,198,243,250,246,180,236,254,190,241,246,224,231,223,252,195,193,140,260,224,202,180,335,198,224,241,239,215,234,218,248,223,189,236,306,191,221,191,182,180,178,212,236,107,65,165,199,262,230,277,270,243,218,248,270,230,223,211,197,234,169,243,212,235,249,209,225
"COG1164",30,112,242,152,293,68,180,149,170,117,191,46,187,169,35,97,139,175,213,271,114,173,119,182,261,104,103,206,129,41,37,453,51,81,254,149,143,157,171,176,322,53,357,120,86,170,203,140,138,122,145,203,160,367,60,390,152,94,130,193,259,200,526,23,46,181,81,283,92,86,70,120,155,102,102,99,96,78,235,123,156,85,263,155,296,271,241,669,134,108,37,151,68,112,259,89,153,108,144,192
"COG1165",402,48,112,174,125,386,200,261,123,194,390,372,172,107,230,194,238,205,212,86,108,79,128,273,88,184,232,95,241,263,299,43,240,162,186,136,141,205,145,148,176,231,112,334,268,246,163,121,45,233,125,170,160,72,277,60,141,154,161,111,85,103,42,631,315,154,237,100,218,179,308,183,66,110,133,203,301,189,104,130,116,314,101,238,89,84,262,51,206,142,258,196,262,181,229,192,219,240,78,231
"COG1166",504,142,229,216,173,375,181,329,130,245,180,370,144,168,254,288,168,158,249,105,296,143,268,213,108,228,294,188,157,212,303,16,277,224,186,121,186,167,141,117,54,253,79,225,257,253,177,188,213,248,199,154,160,17,240,116,169,248,287,173,125,177,13,464,185,247,267,64,217,309,162,221,20,136,191,275,29,4,43,234,149,223,73,204,83,68,155,65,311,200,262,287,264,293,157,249,214,287,235,134
"COG1167",110,423,394,301,456,179,258,232,364,220,427,81,364,271,263,233,545,352,377,442,169,308,227,385,578,240,134,428,311,183,113,442,264,340,417,685,299,306,332,426,364,232,452,211,223,276,331,295,299,249,388,452,409,549,182,252,280,170,322,293,409,342,725,85,214,257,214,399,229,325,164,259,634,334,336,284,432,398,462,271,391,274,556,257,460,689,411,567,240,357,174,296,209,172,482,590,288,220,344,375
"COG1168",499,387,337,409,315,450,388,444,468,371,311,527,364,326,504,337,572,366,330,298,501,411,318,372,249,395,413,456,363,461,378,474,339,345,348,311,456,326,328,281,433,505,345,313,375,355,418,459,408,444,336,302,230,413,453,353,404,422,350,295,438,414,409,371,566,441,469,274,610,326,487,351,187,365,401,368,614,630,435,409,351,471,231,355,306,336,324,259,325,392,379,374,340,394,342,502,327,373,407,311
"COG1169",166,62,81,111,78,181,41,145,62,78,92,204,65,113,153,135,103,91,61,51,136,101,86,109,56,95,163,60,84,125,169,37,124,103,64,69,62,93,92,73,84,145,57,144,104,107,66,86,83,171,74,72,83,16,155,36,70,133,87,73,57,79,37,211,111,83,127,65,82,149,119,87,17,138,90,114,30,2,32,102,85,81,54,91,67,68,88,22,114,105,143,116,140,118,78,127,96,129,136,74
"COG1171",288,215,237,179,221,163,143,200,235,145,188,233,225,261,218,125,278,183,139,241,169,246,177,226,188,165,245,157,152,213,147,312,220,285,170,323,146,189,206,199,285,149,263,193,158,136,164,212,224,301,169,172,177,251,297,95,151,141,190,165,259,211,159,188,240,220,156,193,209,269,188,243,315,383,214,196,287,363,271,175,198,145,151,125,284,277,254,156,216,210,112,189,122,158,189,241,252,151,166,225
"COG1172",141,144,356,137,196,67,179,107,222,128,383,118,316,202,222,121,631,206,104,243,158,220,140,118,223,218,139,222,162,244,85,637,167,421,309,346,428,200,149,315,298,131,294,163,206,168,174,161,122,286,189,148,117,394,78,120,182,145,172,105,216,196,141,79,237,187,253,320,269,308,106,265,1096,1262,548,142,475,287,652,163,233,348,386,122,547,530,177,425,93,240,171,96,111,156,204,414,206,166,135,214
"COG1173",114,262,406,236,324,117,321,208,292,276,287,116,324,402,176,194,397,329,225,439,187,369,201,296,286,286,169,292,190,203,114,662,209,466,396,439,328,253,267,359,733,94,464,204,242,205,279,255,255,332,259,272,276,688,180,205,259,244,160,249,447,251,525,55,214,235,269,497,268,111,180,317,577,642,367,248,803,795,529,243,210,180,422,233,488,521,253,663,212,260,122,372,108,262,321,371,214,217,227,299
"COG1174",21,20,50,13,25,1,33,9,31,13,20,40,49,39,28,16,112,9,15,33,25,13,55,11,15,49,11,11,20,44,17,180,47,110,6,90,27,57,37,8,141,5,29,16,24,7,13,11,43,89,6,32,15,15,3,19,6,18,13,16,16,9,19,4,53,15,38,52,24,6,13,61,88,165,30,31,50,176,6,25,12,9,24,7,5,46,2,5,11,29,17,16,22,13,15,44,14,16,19,43
"COG1175",203,609,1171,551,922,456,443,695,751,544,1217,133,600,838,355,404,638,971,957,937,308,611,734,650,1551,573,474,872,1345,388,136,1601,279,994,905,407,955,466,587,1435,1442,252,1237,541,707,660,830,581,733,561,998,1061,486,1723,270,517,1054,421,598,686,998,598,808,195,370,687,506,991,479,401,316,541,3270,1487,903,450,3008,1612,1707,617,687,584,1072,583,1260,889,1050,1252,519,720,352,705,469,552,616,464,728,501,619,686
"COG1176",67,167,208,173,197,63,160,206,166,183,198,198,198,191,140,165,154,194,114,184,137,175,146,172,209,165,171,164,230,146,201,204,115,151,213,195,169,150,196,180,188,167,164,206,173,182,164,158,155,197,192,171,138,188,150,77,147,187,102,174,185,171,190,201,160,138,95,163,172,201,160,162,185,230,170,174,103,73,213,159,156,150,227,177,221,283,205,220,176,206,145,169,134,215,186,212,223,204,181,159
"COG1177",73,173,187,169,186,72,169,258,170,193,230,160,196,179,138,140,140,221,133,231,147,155,122,210,200,173,117,198,168,134,197,257,145,193,249,221,198,177,185,256,228,143,208,158,212,177,184,189,161,195,195,198,158,285,127,115,153,172,112,155,220,230,273,169,138,163,139,202,198,199,95,215,335,310,165,202,156,88,183,191,175,111,173,167,262,311,182,263,160,178,139,164,151,208,185,266,197,180,174,152
"COG1178",44,74,148,88,114,34,113,66,90,98,172,75,158,122,106,95,436,126,90,78,91,216,123,73,162,125,54,58,135,121,39,70,107,165,68,185,100,149,65,37,28,57,54,134,44,54,132,95,107,87,108,103,70,123,87,63,79,89,65,72,136,88,133,28,195,113,158,198,143,66,61,136,47,368,102,111,28,221,105,103,84,145,188,84,60,273,112,271,54,138,37,34,34,114,130,205,112,96,85,122
"COG1179",185,171,166,153,182,153,131,199,174,91,149,176,171,153,95,158,105,188,145,180,161,172,128,186,151,141,188,174,135,136,184,105,157,114,183,162,122,170,152,163,101,157,188,163,150,169,146,177,155,149,143,168,209,151,207,284,140,143,165,184,164,202,131,208,158,167,157,186,150,221,144,152,141,78,156,191,54,172,220,116,138,99,197,153,232,187,151,197,153,141,108,148,118,157,194,137,159,172,185,168
"COG1180",349,284,250,215,211,389,212,175,244,179,198,170,262,206,263,176,293,220,281,250,203,230,267,280,243,253,181,174,194,302,475,454,208,355,260,246,254,245,218,257,312,222,268,196,283,204,218,227,220,322,173,290,249,282,205,249,209,199,390,191,268,209,320,574,290,179,275,347,211,272,220,223,389,425,355,278,394,373,259,209,223,357,282,210,347,348,221,222,174,295,204,229,196,158,235,184,253,284,180,192
"COG1181",405,248,278,219,264,322,240,285,230,220,271,296,229,206,200,207,183,287,292,217,315,211,248,321,284,222,280,311,226,158,277,412,248,386,308,325,211,271,245,235,315,162,256,233,252,255,210,263,232,288,250,249,276,331,271,361,216,220,316,258,253,268,397,346,154,250,255,310,210,330,189,253,330,268,248,257,369,302,304,272,219,130,354,248,263,362,253,312,282,268,245,348,227,195,287,233,276,233,182,293
"COG1182",3,3,22,1,5,2,8,3,3,1,6,2,17,1,3,5,1,15,8,8,6,2,3,4,3,6,0,9,2,8,6,35,9,26,2,22,9,10,6,5,4,0,3,2,21,8,5,6,3,14,2,5,7,10,2,8,5,7,3,0,0,15,28,1,11,6,7,11,5,13,2,2,4,29,8,7,20,2,9,5,5,5,30,11,3,45,1,18,11,6,3,3,6,3,8,28,5,7,7,10
"COG1183",251,136,80,176,89,199,118,186,149,152,107,186,133,91,149,134,151,153,117,90,101,138,151,119,100,114,161,115,130,143,204,60,150,67,132,103,106,139,116,125,92,195,90,175,142,153,134,122,136,133,134,132,131,76,155,116,190,152,169,106,95,151,117,197,162,155,155,73,182,114,218,125,58,21,113,124,31,103,66,136,95,193,96,125,109,98,130,101,165,136,163,113,100,162,124,137,130,147,121,140
"COG1184",0,1,0,1,1,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,10,10,5,0,3,0,0,0,0,5,0,0,0,0,2,24,9,0,15,3,0,0,0,0,0,0,0,1,1,1,0,0,1,8,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,12,1,0,0,1,0,1,0,0,0,0,4,1,0,2
"COG1185",653,485,464,432,388,488,409,544,464,497,467,626,397,498,387,492,324,489,525,497,437,500,442,533,478,416,464,378,419,364,492,500,450,426,388,456,420,442,400,350,291,411,533,478,366,434,447,520,428,426,526,505,510,373,498,693,514,445,496,446,452,531,221,454,400,509,478,584,402,510,442,534,347,285,406,481,427,605,494,407,367,349,487,438,439,392,553,609,551,443,429,444,421,475,589,438,557,520,497,525
"COG1186",397,278,260,240,291,291,229,300,258,267,275,355,292,253,213,274,225,305,280,273,222,305,247,339,310,243,328,251,225,274,323,270,254,253,254,282,260,228,257,255,311,251,240,253,339,252,218,294,262,281,277,240,301,285,291,308,265,274,312,226,242,292,249,359,259,276,305,327,285,299,246,295,245,185,304,277,267,249,225,259,237,247,306,267,290,251,284,315,254,272,209,278,237,271,279,214,316,276,273,265
"COG1187",278,202,288,225,341,184,193,220,227,207,262,211,238,217,140,238,143,284,300,263,175,201,200,315,330,194,222,258,223,124,183,395,240,290,307,318,212,233,259,223,436,121,332,246,254,261,205,206,162,239,230,253,340,352,222,280,201,188,245,243,245,245,382,135,135,265,255,283,159,285,114,244,265,278,226,282,256,202,226,177,242,108,354,211,302,361,343,367,260,211,144,298,149,192,302,283,301,221,236,189
"COG1188",115,61,61,78,69,110,64,72,79,61,74,94,83,83,68,75,79,79,72,65,56,96,81,75,99,87,67,66,50,89,76,114,84,43,68,52,54,78,78,116,84,87,86,75,64,58,92,67,71,54,63,79,92,87,53,63,64,76,86,52,80,87,89,70,96,88,91,74,83,81,81,76,66,72,65,65,39,29,48,63,76,66,78,55,89,122,97,64,61,76,64,78,58,74,85,102,65,79,76,78
"COG1189",24,97,107,76,111,59,91,70,101,64,108,21,102,79,37,46,54,106,63,132,43,81,47,140,147,44,43,102,76,29,34,155,48,70,130,109,104,77,99,135,202,25,116,69,39,97,83,67,102,71,123,100,93,188,48,124,64,46,98,82,111,108,165,23,43,82,55,113,56,63,34,81,148,54,78,66,169,138,162,80,91,24,130,77,121,110,94,184,84,94,21,75,40,43,129,53,92,56,83,96
"COG1190",431,402,373,367,363,405,353,411,381,431,352,499,399,406,366,403,309,363,439,403,395,480,346,425,403,364,379,394,309,372,417,368,415,440,349,421,353,375,386,368,410,332,352,358,336,357,361,416,347,451,449,364,472,352,386,504,372,452,353,381,367,405,330,431,373,402,426,384,369,401,336,452,320,409,333,453,404,397,311,355,324,291,463,380,370,337,399,501,419,397,361,408,353,396,471,402,363,395,402,407
"COG1191",57,420,415,361,651,206,267,234,333,233,413,38,322,343,76,186,136,379,475,535,119,306,156,352,614,170,136,431,196,66,75,252,122,176,500,390,333,247,333,509,190,72,607,173,266,310,318,246,286,108,360,436,537,498,128,723,310,186,364,421,485,335,456,78,135,321,144,616,176,267,123,193,509,282,312,205,193,197,568,225,382,136,708,289,529,465,554,623,258,252,139,187,140,163,415,160,309,216,326,431
"COG1192",373,582,607,557,652,675,617,921,863,591,788,502,663,816,463,525,378,673,585,962,304,650,400,662,747,507,535,659,453,382,1029,813,486,818,626,582,454,775,690,764,591,634,722,582,727,665,675,681,518,564,481,697,705,897,624,723,445,597,677,857,867,682,601,972,371,638,477,707,453,997,399,533,663,645,578,533,845,551,785,398,676,1026,767,537,890,592,656,883,701,718,315,665,439,577,678,552,586,627,670,853
"COG1193",579,327,389,376,466,648,379,615,378,408,484,495,367,329,311,476,359,479,466,467,380,280,466,554,408,366,479,540,293,272,522,530,386,216,434,420,457,452,350,381,486,265,552,439,425,522,344,372,318,412,456,456,442,446,386,502,274,338,519,469,439,445,458,563,273,397,417,573,312,462,182,439,436,165,365,536,247,219,465,373,449,270,547,438,545,328,445,560,422,382,317,357,368,301,499,242,502,461,424,399
"COG1194",207,119,164,162,156,163,193,175,166,141,190,171,149,151,163,158,102,154,110,199,132,149,191,138,123,115,191,173,141,162,186,245,194,151,170,160,122,202,155,112,155,146,180,134,170,180,181,155,117,169,164,128,170,179,186,148,180,152,136,177,159,169,134,173,134,175,128,128,132,109,144,140,134,146,167,196,238,126,146,120,140,130,140,150,202,152,175,128,173,189,152,196,153,148,204,144,173,164,166,153
"COG1195",346,295,280,321,247,369,271,326,294,292,366,247,315,257,286,279,214,270,418,288,210,268,295,324,309,250,375,321,261,209,295,419,310,238,295,282,251,346,306,279,311,336,341,261,265,315,249,260,250,305,319,349,379,416,390,376,366,316,318,264,264,276,364,315,290,286,301,297,302,376,329,262,343,200,287,258,439,312,290,310,217,308,346,279,367,310,296,277,306,321,270,300,242,242,270,295,347,270,295,349
"COG1196",23,117,121,82,155,50,92,95,109,69,127,28,122,90,33,59,51,106,141,190,61,106,54,131,153,58,38,133,44,29,31,198,79,39,108,172,92,76,100,113,183,31,231,50,76,93,101,84,119,49,341,377,497,539,160,695,260,133,285,354,454,351,630,55,132,261,233,583,172,222,129,268,461,127,258,308,389,473,443,229,340,121,679,270,445,344,446,644,246,245,106,165,141,123,456,134,292,172,375,428
"COG1197",803,588,608,546,691,806,620,861,572,520,646,786,498,517,542,697,329,658,554,727,578,567,502,771,645,502,701,576,360,437,681,1014,567,500,606,776,542,595,615,588,565,443,766,631,519,654,527,558,596,636,719,640,793,815,732,862,522,438,689,639,654,711,788,709,421,626,583,800,462,756,429,629,600,366,568,700,869,859,710,613,605,324,788,616,740,656,641,862,804,541,500,495,552,423,714,497,685,593,683,606
