"","DOM022","NOF005","DOM010","DOM016","NOM009","NLM007","NLM032","NOF011","DLM027","DLM014","DLM013","DOM008","NOF006","DLM024","NLM002","DLM017","NLF008","NLF001","NLM024","NLF005","DLF001","NOM013","DLM016","DLM012","NLF009","DLM023","DLM020","NOM027","NOF010","DLM006","DOF012","DLF010","DOM024","NLM022","DOF014","DLM008","NLM027","DLF014","NLM016","NOF009","DLM019","NOM002","NOM001","NOM012","NLF007","NOM018","NLM017","DLM003","NOM029","DOM019","DLM002","NLF015","NOM017","DLM028","DLM009","NLM010","DOM001","DLM011","DLF003","NOF013","DOM021","DOF004","DLM001","NOM016","DLF013","NLM008","NLM029","NOM026","NLF010","NLM001","DLF008","DLM004","DLF007","DLM018","NOM022","DOM003","NLM021","NOM019","DOM013","DOF008","NOF002","DLM015","DLF004","NLF002","NLM026","DLF005","DLM010","NLF012","DOM005","NLM031","NOM014","DOF007","NOM025","NLF013","NOM007","NOM008","NOF014","DLM021","NOM015","DOM015"
"COG0465",506,559,484,540,892,556,760,505,732,517,676,471,357,476,383,545,464,508,411,671,316,610,561,677,581,690,465,694,479,522,566,764,480,754,547,610,808,829,362,403,941,793,608,670,721,665,366,457,656,572,635,499,608,697,676,613,570,400,724,529,321,628,622,563,587,563,703,552,409,633,315,288,312,773,484,555,633,713,782,784,546,570,401,588,840,789,456,568,343,638,527,301,567,682,656,447,787,586,487,541
"COG0466",417,439,465,389,641,390,555,444,516,511,472,274,300,262,524,417,323,326,542,460,323,461,468,187,392,451,335,345,463,525,249,493,402,572,402,436,316,369,532,292,622,512,623,520,542,549,330,393,432,405,569,276,540,364,539,446,453,357,607,424,372,446,466,467,440,543,508,471,252,557,301,311,343,577,494,503,501,522,438,576,422,316,497,409,519,506,373,411,360,476,303,372,343,486,548,225,522,325,344,446
"COG0468",237,250,278,257,229,220,270,304,322,277,479,201,314,140,286,268,373,224,286,297,638,503,355,322,268,278,213,263,218,267,299,311,269,214,247,228,294,313,306,318,309,256,206,288,280,240,311,2279,199,505,209,239,269,241,261,416,488,254,288,218,242,240,292,259,245,198,305,296,232,298,178,211,215,277,276,223,285,321,1025,256,203,241,255,235,289,262,221,227,214,239,269,2986,240,323,286,236,607,226,310,226
"COG0469",369,330,369,294,373,365,393,357,368,366,439,256,302,191,380,303,288,281,232,445,223,294,335,316,271,416,287,302,292,322,322,377,306,410,331,387,350,429,281,248,337,357,266,370,360,379,260,306,343,393,305,254,293,310,294,299,273,349,344,324,411,332,410,313,359,319,438,311,200,386,238,288,184,445,332,350,408,362,429,341,346,289,247,276,488,363,307,389,325,310,283,365,316,359,444,365,403,413,310,348
"COG0470",37,27,37,52,66,92,63,16,148,35,58,53,22,72,22,40,37,20,31,38,17,39,42,266,42,103,33,132,30,27,189,69,12,42,35,24,138,140,6,46,39,24,27,41,32,28,15,46,48,21,27,25,18,66,135,36,70,46,57,40,11,37,67,15,60,16,27,100,11,16,50,19,24,60,16,94,27,80,79,146,31,21,39,18,46,31,48,43,56,16,15,30,65,36,24,30,16,40,42,24
"COG0471",715,470,521,821,438,635,539,519,517,570,481,691,719,618,903,540,583,459,707,535,573,558,658,479,529,992,693,460,573,563,729,318,691,457,544,483,321,448,494,687,407,383,578,642,459,549,538,431,507,654,603,667,657,577,411,463,818,668,529,615,665,662,724,534,472,467,476,463,483,681,698,544,606,465,585,597,559,595,480,356,632,598,597,480,284,317,409,573,628,527,777,556,451,494,598,659,384,688,511,594
"COG0472",408,310,444,363,376,421,416,498,552,489,361,374,374,286,452,516,404,340,437,385,653,475,432,562,404,467,427,527,490,365,558,470,382,322,399,382,420,476,526,400,416,322,479,354,502,309,444,495,439,367,434,435,557,329,386,417,496,466,479,482,520,480,489,381,372,295,376,334,357,491,331,321,529,395,421,503,434,438,506,434,434,338,434,399,408,444,468,383,758,373,330,451,478,382,435,541,370,413,389,401
"COG0473",214,262,277,263,274,265,267,223,238,260,452,254,220,154,290,312,309,294,219,221,184,256,302,293,236,282,252,532,229,281,177,239,270,264,251,287,190,387,209,226,220,316,240,247,228,286,220,187,251,278,223,304,238,266,202,238,216,234,215,235,330,261,252,255,278,227,247,222,234,191,151,256,205,341,158,220,258,287,266,249,250,273,245,304,232,231,291,260,169,263,363,220,238,235,159,303,234,296,240,318
"COG0474",793,752,907,817,844,754,1090,770,1109,714,1011,744,648,754,1050,782,713,714,1021,1176,755,741,833,1713,658,639,643,738,656,852,1820,1213,848,739,767,820,1445,1029,1015,717,859,962,605,718,803,805,810,808,821,838,893,756,601,748,851,715,741,600,974,1011,881,775,798,813,699,556,778,773,676,908,804,629,678,938,1067,1073,768,742,1318,1340,724,802,871,723,1107,1326,883,794,687,798,808,768,657,1010,1328,690,956,613,776,709
"COG0475",786,530,581,781,291,663,304,650,559,679,406,838,936,321,1028,697,924,528,941,491,1085,468,709,306,658,516,1087,135,802,659,480,335,582,418,605,440,276,171,777,893,271,246,671,515,462,420,738,766,688,742,471,804,787,477,311,633,737,766,455,569,810,704,777,616,567,370,349,304,743,600,893,975,790,482,675,668,533,469,523,397,727,665,723,563,445,406,580,620,920,458,824,1138,714,520,529,727,436,753,702,660
"COG0476",108,85,146,115,132,81,122,116,169,106,134,160,133,138,222,111,130,142,170,156,84,182,147,218,118,101,149,183,118,118,137,107,204,159,153,139,83,187,124,123,59,148,199,122,144,185,106,105,100,121,122,157,138,160,89,103,157,109,94,115,146,138,157,164,138,117,115,108,70,328,94,139,82,151,127,213,130,174,118,116,121,163,331,159,77,143,221,177,138,114,151,106,157,122,149,171,89,137,92,143
"COG0477",2415,1575,1717,2566,850,1708,1188,1754,3562,1789,2169,2863,2596,6761,2732,2023,3270,2302,3320,1035,2264,1658,1779,5613,1598,1263,2627,6396,1967,1501,4584,1726,1659,1724,2006,1244,2806,3726,2699,2459,1079,1445,2742,1412,1070,1474,1472,2177,2777,1679,1787,2409,2604,2808,2346,1631,2080,2150,1467,1543,2025,1996,2464,1472,1717,1304,888,3179,2551,1968,2538,2097,2188,2074,2477,4911,1508,1682,1677,2521,2127,2142,2203,2155,992,1493,4528,1400,2999,1350,1665,2355,2307,1223,1060,2068,887,1876,1932,1588
"COG0479",167,112,121,145,113,131,89,108,155,138,66,108,86,107,302,174,179,146,304,114,91,121,154,190,93,74,122,144,152,158,99,90,103,89,95,91,37,118,318,148,37,60,213,98,94,109,105,117,156,135,88,175,262,124,68,96,114,142,161,130,126,101,157,125,95,80,66,122,147,192,87,136,96,117,222,247,121,89,102,93,102,103,181,122,69,106,170,103,84,76,97,129,129,115,106,169,44,81,168,95
"COG0480",1437,1494,1401,1548,1582,1556,1558,1484,1307,1883,1666,1328,1249,629,1344,1566,1253,2105,1410,1507,2195,1899,1494,1720,1314,1582,1392,1240,1506,1782,1311,1495,1414,1512,1606,1403,1091,1482,2096,1316,1946,1372,1222,1662,1625,1576,1231,1319,1152,1436,1256,1414,1413,1316,1318,1428,1589,1383,1508,1681,1543,1702,1554,1336,1629,1330,1600,977,1628,1740,888,1417,3289,1636,1707,1310,1348,1632,1688,1588,1461,2047,1501,1349,1630,1605,1427,1442,892,1569,1333,1030,1281,1471,1521,1540,1624,1879,1440,1744
"COG0481",372,400,404,371,396,400,398,365,399,379,449,318,301,235,498,490,369,312,440,439,247,403,401,466,327,442,331,358,408,407,373,498,359,370,399,413,357,366,424,338,464,369,406,391,438,378,297,324,298,368,369,390,420,372,404,385,338,336,493,370,386,361,418,381,438,369,481,325,283,411,280,330,263,455,384,394,466,504,460,374,296,375,361,340,433,438,322,359,268,390,384,297,386,411,471,335,410,476,398,423
"COG0482",362,412,484,450,311,446,396,425,349,499,396,461,422,137,343,411,434,459,388,401,405,383,393,149,435,401,563,191,407,378,295,345,495,414,443,365,265,228,258,477,394,304,348,327,364,409,394,360,492,524,339,495,308,374,270,432,370,513,365,435,524,462,386,444,420,288,344,360,497,315,370,492,411,395,385,251,392,417,484,232,386,470,378,381,365,385,473,423,447,369,477,405,388,469,363,446,400,480,442,527
"COG0483",96,61,103,123,51,84,58,120,89,84,70,141,122,125,39,55,115,69,46,76,131,63,99,169,93,69,147,85,85,46,106,57,80,74,109,97,161,123,7,103,63,65,16,53,44,107,61,135,156,117,52,101,13,107,132,79,77,120,35,101,101,106,126,92,133,79,35,110,100,46,116,143,152,128,63,77,90,81,38,89,104,92,68,82,57,87,148,101,151,65,163,142,113,100,47,87,72,149,98,72
"COG0484",281,254,228,250,330,251,289,193,275,268,227,201,158,181,270,227,171,199,228,315,133,219,205,331,217,238,180,231,219,242,290,303,235,293,240,278,314,315,184,166,313,305,246,478,286,242,177,217,227,256,190,190,205,265,274,267,222,203,316,201,265,259,254,291,267,219,274,273,197,220,141,176,275,274,221,199,270,260,276,330,238,207,169,214,306,277,210,224,141,201,224,185,216,280,317,172,234,228,215,249
"COG0486",318,317,325,330,356,309,353,344,335,333,312,280,260,231,345,315,297,347,261,339,272,327,360,187,288,369,271,363,282,340,305,373,344,313,330,343,337,210,185,289,349,335,265,312,309,293,276,285,305,346,123,83,79,82,137,104,98,88,136,79,81,116,112,107,111,103,115,107,96,85,86,83,102,122,81,68,101,129,147,133,99,111,82,88,106,112,86,116,96,124,115,80,97,104,97,107,113,110,100,97
"COG0488",1703,1608,1715,1852,1474,1612,1603,1469,1645,1775,1486,1616,1580,929,2062,1534,1565,1643,1816,1649,1516,1592,1740,1702,1536,1287,1814,1264,1705,1778,1694,1425,1562,1462,1690,1489,1895,1491,1512,1864,1154,1615,1594,1519,1502,1731,1465,1580,1624,1642,1636,1553,1669,1384,2013,1608,1512,1700,1494,1474,1699,1814,1695,1744,1566,1663,1789,1339,1792,1682,1467,1605,1707,1542,1790,1385,1644,1525,1331,1637,1551,1769,1478,1533,1464,1385,1552,1673,1463,1609,1838,1588,1433,1619,1707,1602,1507,1731,1518,1616
"COG0489",832,615,997,648,510,461,601,844,707,1139,602,1080,760,493,674,723,876,774,784,644,975,564,776,686,705,471,746,499,729,651,679,501,651,501,549,552,336,612,1004,727,667,521,631,533,842,603,771,582,675,724,653,681,761,556,402,658,796,835,727,931,1127,579,867,633,718,563,438,560,707,815,815,804,709,619,889,790,781,656,625,535,632,799,691,664,558,495,830,699,870,583,718,1065,821,563,686,949,494,627,638,685
"COG0490",3,3,4,13,0,0,1,5,2,2,2,2,3,0,4,0,3,0,4,4,2,8,8,2,1,8,10,0,3,3,6,9,3,0,2,5,4,0,2,8,1,2,1,13,2,0,11,6,1,6,7,4,1,0,0,3,13,7,2,1,5,5,10,4,6,0,8,3,4,4,31,0,0,0,0,0,2,5,4,0,0,5,3,2,2,4,0,5,2,2,8,10,0,0,4,5,6,4,5,7
"COG0491",238,315,236,230,263,300,370,303,312,259,365,277,206,379,220,340,229,214,200,226,242,304,408,113,307,423,236,371,277,202,370,452,276,227,345,300,261,291,215,214,396,279,206,303,312,251,197,290,302,264,312,269,230,340,273,261,319,279,302,233,259,358,275,237,241,270,422,330,180,252,314,218,281,333,206,248,316,369,283,293,271,318,212,229,337,293,324,254,386,380,242,237,237,323,265,356,354,214,252,240
"COG0492",227,279,315,277,349,294,308,227,394,258,375,200,170,240,291,251,187,201,320,228,199,284,275,605,228,299,190,369,238,250,373,309,265,249,247,283,498,422,210,265,303,280,289,283,267,198,201,221,228,252,245,206,205,220,357,233,298,208,308,217,172,263,252,208,248,240,284,343,183,188,254,193,237,321,202,249,245,281,324,398,209,256,246,237,206,238,271,248,188,281,257,175,242,267,225,225,189,232,301,291
"COG0493",718,755,841,808,1224,744,840,683,868,748,1056,604,635,1047,1278,935,772,649,1409,796,533,768,828,790,697,875,666,981,859,908,441,818,782,1026,742,793,611,775,963,748,1130,1090,1266,978,809,785,628,554,771,809,882,755,1160,731,1047,809,798,670,894,706,663,886,886,760,790,762,858,675,651,992,581,533,583,1068,813,1140,896,934,788,862,645,938,996,959,1031,770,715,727,546,890,815,549,907,954,693,681,788,892,835,914
"COG0494",256,484,337,351,654,415,735,390,624,303,540,305,321,583,334,411,237,469,202,610,276,484,358,1182,421,496,271,729,376,629,887,618,387,733,565,548,822,1017,238,292,627,572,347,625,593,563,574,294,494,409,579,225,302,606,884,444,408,319,534,411,265,457,353,487,492,847,581,821,375,490,352,324,476,549,258,559,437,495,505,783,540,442,305,543,628,670,481,384,395,485,266,276,421,579,620,265,679,289,338,416
"COG0495",609,537,605,532,602,640,571,509,697,619,581,507,425,354,664,678,671,517,773,645,464,528,579,622,498,529,494,614,622,654,552,650,584,548,585,544,501,609,735,616,645,536,708,537,627,607,395,476,553,529,536,543,833,512,588,568,499,563,662,441,589,548,633,594,505,431,606,397,567,646,422,487,456,587,591,562,614,659,580,546,397,486,600,499,721,579,428,667,342,556,535,397,568,610,596,595,585,552,529,667
"COG0496",139,88,125,150,69,100,72,127,129,152,85,137,145,50,204,185,183,110,225,111,112,100,137,16,115,72,156,44,157,110,67,70,106,83,114,102,30,64,212,158,91,71,174,119,74,131,109,92,127,138,112,163,190,78,60,88,137,167,136,96,110,120,146,145,109,93,78,87,146,112,89,144,138,128,158,176,107,93,117,19,112,123,145,99,74,110,135,113,136,117,173,91,109,121,101,154,75,168,135,90
"COG0497",100,95,132,95,110,95,125,108,117,116,127,118,100,48,105,117,107,102,106,111,78,86,120,124,89,116,115,98,96,128,114,153,112,104,113,124,132,124,109,79,139,99,133,134,98,108,82,87,105,108,340,353,395,305,390,333,316,272,368,247,304,331,391,376,353,318,394,278,214,358,221,230,217,378,300,299,347,387,423,359,364,337,340,293,408,385,260,307,222,374,306,182,230,302,385,338,318,355,283,282
"COG0498",258,302,289,277,331,332,287,284,379,297,349,252,240,197,265,334,337,304,318,278,166,355,308,348,268,327,224,438,329,280,247,332,301,353,337,332,342,299,331,269,419,322,326,326,344,324,207,291,273,293,355,214,380,280,441,340,359,305,340,270,289,299,346,283,296,320,333,267,261,312,178,243,203,340,253,295,340,396,315,306,295,275,269,327,300,305,260,330,185,274,300,193,251,339,240,247,292,315,306,300
"COG0499",100,78,86,94,19,53,32,114,88,97,185,111,106,0,21,84,137,74,43,46,134,85,95,132,83,65,162,159,70,79,62,88,49,24,60,35,23,74,12,82,136,32,33,54,47,25,125,100,88,66,66,139,31,97,120,116,150,57,39,77,61,58,182,61,113,34,36,32,54,16,141,74,117,73,27,41,95,107,125,82,132,70,62,96,72,109,67,60,201,24,48,161,67,55,27,66,95,103,115,32
"COG0500",633,833,646,687,947,655,1058,723,586,576,793,665,658,1131,272,599,587,771,419,766,695,748,616,460,805,811,697,605,511,792,825,1113,652,929,728,878,1267,521,319,524,1045,909,433,782,737,812,993,635,834,651,891,670,421,991,1440,877,702,532,641,787,485,779,574,677,808,791,877,1120,602,581,896,552,826,620,507,568,771,807,600,844,910,736,547,923,801,761,660,701,785,727,449,637,783,832,708,507,916,586,731,885
"COG0501",200,112,184,211,74,171,98,157,170,226,123,231,151,161,193,125,242,127,197,88,209,124,165,201,137,195,203,161,198,148,206,131,244,126,164,145,157,152,180,229,121,60,153,196,153,109,124,251,146,185,119,185,164,113,196,175,197,189,116,187,304,175,204,141,188,120,71,148,163,147,172,277,152,137,207,208,205,140,164,104,215,172,173,139,122,162,229,128,293,143,220,316,130,158,89,160,86,180,123,179
"COG0502",299,294,396,334,285,260,234,329,207,308,255,406,334,142,87,249,366,335,154,260,305,245,431,109,278,252,423,263,264,184,223,184,360,307,298,324,194,232,26,339,165,344,140,137,230,317,273,318,351,341,256,490,131,260,273,284,241,307,162,328,356,377,334,361,350,279,270,259,324,128,276,372,323,254,193,112,319,228,238,164,324,387,197,365,186,258,289,320,356,304,386,319,242,263,180,312,220,433,309,301
"COG0503",313,270,212,251,305,292,290,230,390,241,289,239,229,219,287,293,191,280,377,262,261,296,221,369,273,295,206,213,271,291,550,282,286,266,268,287,388,300,357,222,291,194,380,322,285,257,249,226,326,243,307,181,407,241,400,271,270,328,351,241,211,277,228,238,264,330,267,373,302,339,260,266,269,301,344,358,264,314,222,380,286,224,294,322,239,252,263,223,207,278,286,253,268,283,323,290,260,256,284,304
"COG0504",386,379,337,317,327,363,370,318,435,359,427,291,273,204,463,432,353,338,388,398,268,350,359,424,299,341,307,403,333,382,359,406,368,316,367,374,407,393,352,354,475,350,382,340,395,380,222,310,276,342,359,269,371,341,353,322,327,323,360,263,312,293,381,312,376,276,381,286,287,362,195,318,285,425,334,375,355,452,448,349,290,314,302,355,464,372,310,389,257,313,308,244,339,380,442,335,384,357,370,368
"COG0505",238,218,269,249,278,241,252,197,292,212,354,211,171,137,278,231,227,223,265,268,154,210,211,366,188,248,201,279,217,221,359,242,209,199,268,233,300,325,250,222,212,267,296,245,246,228,180,207,190,228,251,190,261,231,276,193,212,232,266,194,200,240,257,212,280,220,190,185,193,243,165,164,158,270,254,252,234,268,267,330,214,231,244,236,253,221,229,244,142,280,233,122,192,226,252,221,253,253,243,280
"COG0506",71,187,82,147,11,150,62,139,20,84,95,127,97,180,18,64,117,178,130,64,253,93,64,32,160,73,154,7,114,57,57,49,109,53,86,23,20,48,6,204,34,71,15,11,34,91,116,52,46,85,61,176,10,195,27,152,95,156,14,210,79,86,60,72,91,42,47,148,251,55,92,210,216,5,43,74,139,51,40,18,121,125,99,124,25,12,161,76,260,48,147,119,233,44,30,171,36,71,207,96
"COG0507",1195,1170,1155,1035,1116,1429,1192,1118,950,1117,927,1152,1049,4368,1189,1214,913,938,988,1106,891,1482,1187,1285,1201,1429,1025,1056,1006,1261,800,1227,1253,1159,938,1211,1375,969,1703,833,1926,1147,1060,1424,1378,1100,1156,1008,834,1110,1163,836,1146,967,1025,1104,1032,1030,1216,1030,933,1175,1136,1216,1019,1169,1524,664,834,1034,831,1139,906,1156,1350,1028,1053,1314,1398,1311,1067,1099,1358,1008,1238,1070,969,1229,668,1206,1248,934,1159,1141,1233,1139,1386,1122,1019,1106
"COG0508",20,8,11,26,7,17,7,37,13,12,27,64,39,68,14,22,40,26,11,16,15,6,22,9,29,18,68,2,21,14,18,30,16,8,8,17,84,11,2,24,19,7,3,4,9,12,22,37,42,15,47,117,5,140,49,101,79,43,16,75,30,59,81,68,66,18,17,135,36,23,92,62,93,11,29,71,34,43,17,23,126,88,47,65,11,17,90,37,170,28,39,158,66,25,18,47,21,76,75,63
"COG0509",72,82,68,62,22,52,32,66,35,80,30,99,78,60,30,82,100,93,47,47,103,52,74,110,65,40,75,102,50,39,62,66,56,35,83,43,5,51,12,84,31,40,10,34,62,43,88,83,79,65,53,87,14,47,12,58,87,91,24,53,79,54,53,58,67,41,35,58,134,38,113,105,118,61,62,44,57,68,60,35,79,83,39,87,43,56,95,53,102,58,95,111,62,55,41,85,24,74,74,69
"COG0510",37,128,33,68,93,27,118,9,76,37,23,21,108,79,20,38,107,32,11,21,11,55,57,22,26,37,54,48,36,91,77,29,42,109,33,76,233,136,90,12,56,101,74,48,30,68,22,32,34,19,73,43,19,29,428,87,24,15,16,67,40,58,15,97,14,162,20,81,19,216,46,21,40,50,40,30,53,26,44,170,45,30,61,17,48,29,44,98,32,19,49,30,34,34,32,34,28,38,81,32
"COG0511",130,275,227,241,166,246,164,195,189,219,147,183,195,117,240,159,214,253,283,168,226,183,163,84,213,107,203,51,195,266,193,92,198,177,163,139,137,99,158,281,125,162,130,130,176,237,175,140,248,166,131,260,130,157,198,222,166,288,171,208,149,173,142,171,175,134,137,220,357,189,187,289,256,245,204,130,205,124,142,133,168,211,235,279,163,236,288,180,228,129,247,231,302,220,137,203,101,136,249,198
"COG0512",23,36,41,45,48,28,34,38,46,33,31,49,42,61,60,53,31,49,52,51,22,41,38,63,31,34,32,60,41,34,39,35,40,49,42,41,43,81,71,39,45,34,54,29,32,43,47,46,48,37,161,86,138,152,78,119,121,118,152,96,149,128,104,126,125,127,113,151,139,142,90,118,109,107,88,167,94,160,123,143,124,109,115,139,90,133,139,119,119,118,135,85,96,129,143,109,122,113,81,141
"COG0513",902,760,664,812,456,866,490,670,680,878,536,755,720,568,820,711,730,619,722,649,802,598,641,520,732,713,724,391,721,741,608,430,657,673,646,539,534,448,419,842,381,502,518,470,563,693,666,663,678,740,565,740,403,596,758,747,709,930,476,658,827,791,655,647,579,637,492,748,925,470,702,932,842,689,622,506,713,601,639,535,610,743,579,655,510,518,721,710,703,648,844,814,862,602,701,798,443,797,799,709
"COG0514",1328,885,897,1032,642,1031,581,1129,904,1228,690,1202,1388,262,1485,1315,1186,965,1577,826,1010,1103,1079,478,920,821,1217,485,1324,1105,546,607,1103,815,1020,767,279,572,1323,1245,539,521,1303,943,712,830,931,988,1195,939,855,1136,1320,697,516,921,985,1278,900,982,1274,1078,1081,1186,957,705,676,516,1489,1529,954,1238,1168,1119,1674,1058,897,730,896,403,1066,1034,1157,971,593,738,957,996,1091,836,1204,1305,880,816,890,1149,634,1154,1044,1007
"COG0515",91,168,156,97,306,101,334,157,223,132,247,76,87,64,103,339,114,129,40,258,85,251,301,610,165,143,110,338,289,227,245,313,217,215,238,189,301,428,180,65,341,227,170,196,266,200,91,83,151,195,617,239,546,823,624,864,454,250,1380,382,274,424,477,341,752,588,1429,699,532,692,157,268,237,816,481,584,673,1016,661,1074,390,627,305,526,832,779,373,508,308,595,488,279,348,583,1082,370,848,346,371,615
"COG0516",406,348,378,383,309,327,318,331,456,348,314,332,306,254,490,403,487,339,486,327,281,339,311,504,317,292,370,479,382,326,455,312,326,324,334,288,533,505,464,324,329,338,440,310,336,367,257,297,374,334,300,364,463,338,416,344,341,344,363,246,344,322,392,262,335,287,392,251,316,357,293,287,309,380,399,435,377,421,293,414,393,325,362,348,355,354,356,316,352,286,345,323,305,288,379,328,404,355,352,359
"COG0517",480,405,563,474,520,430,478,397,653,423,459,403,313,355,643,550,461,433,722,484,244,557,444,734,391,420,411,842,476,472,605,466,409,391,423,412,752,782,634,407,563,471,636,515,448,424,345,469,391,412,477,411,659,473,537,391,543,431,529,314,416,412,551,337,438,418,451,507,330,544,427,358,312,564,522,720,427,604,462,509,386,405,500,418,535,476,432,418,363,339,414,305,413,404,443,406,415,430,458,451
"COG0518",365,445,394,398,371,416,371,426,471,447,298,339,354,204,405,403,392,346,487,387,439,335,384,497,330,409,333,382,392,372,426,342,373,339,390,336,486,510,334,453,387,370,426,327,362,412,356,285,270,393,321,471,379,403,475,386,408,431,348,299,403,388,373,379,428,303,362,352,444,382,414,428,398,334,327,386,429,407,301,389,367,459,410,408,321,290,318,434,379,413,511,415,419,310,351,478,335,538,479,392
"COG0519",384,462,383,423,398,390,350,399,459,438,317,355,353,219,431,398,414,327,532,380,431,374,359,383,365,441,435,314,390,393,294,342,356,318,305,337,385,403,281,432,412,350,392,342,371,423,317,249,249,360,373,428,418,396,351,362,399,412,364,380,400,435,423,348,419,301,356,291,436,335,414,426,380,360,307,321,442,460,341,416,366,491,381,394,317,295,289,430,347,359,491,440,382,289,348,483,356,519,422,438
"COG0520",327,268,353,362,356,291,386,304,361,290,454,230,221,287,413,353,281,255,414,324,206,330,338,282,236,303,226,572,313,313,346,411,290,333,361,349,322,447,308,286,487,381,388,338,282,309,235,243,271,361,100,100,134,88,129,93,96,93,127,67,139,92,125,131,113,93,96,132,84,131,65,75,85,130,119,121,111,97,140,87,106,80,105,116,127,92,71,131,74,126,107,91,128,115,107,121,85,97,106,98
"COG0521",53,46,43,61,115,46,88,18,105,19,58,33,24,168,24,31,42,43,23,34,16,31,34,55,63,87,27,128,32,16,77,39,29,53,41,32,87,113,7,33,27,111,43,62,29,75,10,27,44,26,44,31,33,55,97,36,45,44,21,34,29,43,35,29,38,55,45,117,36,19,35,27,17,47,33,93,33,29,56,95,53,28,20,54,37,43,68,41,39,41,35,30,65,38,38,22,37,42,45,28
"COG0522",150,140,137,156,173,134,169,152,231,180,209,108,134,91,174,187,121,126,189,193,103,198,128,172,139,168,102,223,166,200,174,228,169,147,178,183,198,144,218,134,191,153,201,225,222,192,163,155,158,181,173,86,256,168,199,147,138,156,236,109,155,166,121,144,176,181,206,203,109,228,155,98,120,204,153,229,160,209,208,169,132,111,189,146,198,223,122,143,105,156,138,113,90,189,237,134,202,175,136,139
"COG0523",136,195,108,148,257,232,245,132,104,152,170,196,118,217,109,158,143,174,139,235,97,125,167,92,161,282,111,70,134,144,172,195,197,164,150,150,195,110,195,159,208,212,135,137,207,208,109,59,159,144,122,163,165,199,119,176,123,162,201,126,129,134,126,149,146,118,214,280,150,148,70,112,101,122,183,210,184,165,100,233,113,163,132,161,197,155,257,177,56,191,175,88,220,213,207,209,149,165,175,215
"COG0524",1039,982,935,1085,992,1226,855,1016,917,950,1027,1121,1182,1585,1100,1123,1018,907,1441,1053,977,902,1196,1513,1067,1201,1090,1201,1112,913,1033,1181,998,1021,1144,1008,793,937,1308,1161,1064,948,1503,1000,812,1003,960,953,1142,1202,988,1033,1173,977,719,919,1076,1286,893,1025,1181,1200,994,1100,1056,989,821,1088,1234,1163,983,1151,985,1003,1277,1388,1011,999,970,1119,1113,1068,1239,980,1040,884,1130,1014,1067,1106,1260,1039,1126,958,963,1176,895,1231,990,1219
