"","DLM009","DLF005","NOM026","NOM004","NOM027","DLM016","DLM001","DLM003","DLF007","DLM006","DOF003","DOF008","DOF007","NLM025","NOF011","DLM023","NLM004","NOM013","DOM016","NLM002","DOM024","NOF010","DLF009","DLF001","DLM005","NOM014","NOF014","NLM007","NOM029","NLM032","NLM027","NOF013","DOF009","NOM028","NOM020","DOM015","DLF014","NOM005","DLF004","DLM008","DOM008","DOM023","NOM016","NOM002","NLF009","DLM024","NLM029","DLM014","DOM003","DOF012","NLM006","DOF014","DLM010","NLF010","NLM017","DLF003","DOM019","NOM007","DLM019","NOF008","NOF002","DLM015","DLM012","NOF012","NLM010","NOM017","NLM031","DOF011","NLM024","NOF009","DLM020","NOM001","NLF001","NOF007","DLM017","NLF015","NLF005","DOM013","DOM022","DLM011","DLM002","NLF012","DLM021","DLM018","DLF008","DLM004","DLM013","NLM028","DOM021","NOM012","NOF005","NOM022","DLF010","DLM028","DOM005","NOM010","NLM009","NLM021","DLF006","DOM010"
"COG0399",592,246,333,513,287,604,531,652,644,468,592,173,768,508,685,521,267,392,691,355,521,539,292,464,403,379,586,390,502,400,288,659,325,433,336,572,173,395,700,796,744,291,430,469,619,388,572,689,388,357,327,532,298,455,832,314,641,531,292,470,909,715,102,517,506,314,749,479,360,526,627,278,603,398,385,689,508,361,461,318,515,620,439,266,440,537,299,596,436,430,473,469,616,561,1077,484,974,509,526,462
"COG0400",7,1,15,10,83,2,0,1,6,2,9,25,5,1,0,4,0,0,7,6,1,4,66,2,5,6,2,3,14,1,8,0,16,15,1,0,0,36,0,0,8,0,0,5,4,51,0,1,63,15,4,5,13,4,2,1,1,0,4,0,6,1,98,3,2,1,1,0,4,8,5,1,0,2,1,3,3,2,0,5,1,0,0,6,8,13,7,0,2,6,2,4,2,17,13,3,6,1,6,0
"COG0401",1,0,2,3,0,0,1,1,0,0,0,4,4,2,0,0,0,0,0,0,0,0,11,0,2,1,0,0,4,1,1,0,1,0,3,0,0,12,0,0,3,0,0,0,0,15,0,0,11,1,3,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,2,0,0,0,3,4,5,0,0,0,0,0
"COG0402",198,176,339,200,511,234,262,311,199,162,248,309,192,127,160,212,118,253,256,90,131,133,529,109,336,266,245,203,216,134,385,85,271,301,102,197,545,326,142,257,215,115,120,423,184,772,148,181,306,354,177,211,239,101,156,167,202,89,571,342,168,179,505,197,172,113,182,92,128,169,106,99,182,192,161,152,176,261,280,118,227,135,166,255,351,122,372,146,133,208,181,102,475,277,249,110,50,198,404,245
"COG0403",34,121,98,283,219,285,309,308,282,104,291,34,363,55,264,155,19,187,272,106,207,258,314,351,228,299,97,217,273,96,7,196,238,192,134,222,26,168,108,223,317,275,284,111,193,210,115,341,134,75,279,217,161,270,195,84,165,191,114,259,178,331,31,115,216,56,196,168,156,324,310,28,222,151,184,319,167,211,303,303,143,295,362,190,319,275,164,149,383,102,212,155,151,254,301,237,57,289,184,267
"COG0404",50,118,81,177,202,170,164,197,189,71,150,13,198,53,181,111,18,156,128,99,141,118,130,229,160,158,90,127,126,93,28,119,201,139,67,126,45,97,90,145,170,147,151,90,135,124,71,186,79,119,200,137,169,243,121,50,165,125,66,173,102,153,23,119,103,35,127,140,96,201,154,31,178,132,147,152,110,138,167,195,111,154,145,130,179,224,121,83,188,90,136,119,108,171,175,143,50,131,197,165
"COG0405",42,15,27,61,10,21,30,9,19,11,18,25,7,98,10,13,22,17,12,24,7,17,41,26,52,40,11,24,26,4,30,9,15,14,75,6,84,56,11,24,38,13,9,9,17,154,9,3,64,9,16,11,64,7,34,15,16,9,36,18,40,28,18,25,18,12,25,6,3,66,8,11,14,12,10,10,6,30,39,13,8,8,18,42,150,7,105,10,24,16,16,21,29,37,49,10,7,26,59,73
"COG0406",602,303,347,141,726,204,167,168,148,226,237,673,116,220,177,375,288,274,199,205,210,211,222,143,263,156,300,252,190,411,583,218,283,255,198,240,622,283,179,258,127,198,229,372,232,147,347,173,311,859,183,245,206,151,211,293,161,281,338,262,169,145,930,235,262,247,237,221,174,128,137,224,207,229,228,165,291,298,238,234,292,234,162,341,115,144,304,320,143,249,288,224,343,228,84,229,260,240,237,167
"COG0407",97,46,52,117,8,50,29,81,163,32,40,20,112,18,80,35,23,50,96,23,87,55,93,151,57,42,35,79,110,40,98,67,96,54,28,40,11,86,23,70,128,26,46,21,53,119,18,36,62,59,37,55,59,109,69,30,37,28,43,36,155,48,51,82,62,12,48,25,49,93,115,17,58,37,25,55,40,47,50,68,27,54,55,44,94,89,34,62,21,39,78,40,55,56,120,36,24,97,41,45
"COG0408",2,0,9,6,0,1,1,0,0,0,0,4,2,3,0,0,0,0,5,5,1,1,17,1,2,0,0,0,6,0,3,0,0,4,4,1,0,16,0,1,6,0,0,0,1,60,0,0,11,4,5,0,18,2,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,7,1,3,2,0,0,0,2,8,13,10,0,1,0,6,2
"COG0409",70,33,51,13,220,25,26,21,16,2,17,57,23,10,16,22,18,29,45,13,30,20,89,26,57,17,19,27,30,35,52,7,29,18,17,13,84,78,15,7,28,25,28,74,11,84,16,9,80,86,59,29,20,50,10,18,43,12,24,9,46,15,17,16,23,43,5,86,21,28,26,22,37,18,34,10,13,31,57,18,31,17,13,22,17,15,49,15,23,18,28,11,31,38,25,13,10,28,30,17
"COG0410",83,122,150,29,213,90,91,74,35,75,90,137,49,146,102,193,59,93,92,29,88,59,80,42,84,65,109,84,60,94,132,77,84,67,64,79,198,104,47,120,46,30,92,113,66,176,100,59,118,98,75,114,143,68,71,100,105,53,218,106,107,38,190,92,93,72,85,48,26,41,59,60,74,70,113,58,78,123,86,68,80,63,109,89,111,33,162,108,66,122,70,37,180,117,79,52,42,83,171,74
"COG0411",95,106,97,43,224,88,118,59,62,78,84,148,53,58,119,217,61,116,72,37,71,70,89,28,96,82,121,99,73,98,127,94,72,64,56,80,200,84,54,114,54,42,65,115,92,192,111,75,93,115,68,116,95,47,79,84,96,38,293,125,103,44,203,73,94,68,90,54,24,46,72,63,74,74,127,47,90,104,82,73,100,62,127,77,112,45,189,106,71,120,100,38,171,115,75,75,67,103,165,67
"COG0412",4,0,26,14,1,7,6,1,6,1,1,7,14,2,1,9,0,0,19,15,0,5,102,8,17,2,0,2,32,1,13,1,2,16,7,4,0,83,0,0,13,2,0,2,1,129,0,1,83,29,21,0,60,4,7,0,0,0,1,0,14,6,15,0,1,0,1,0,13,2,8,2,0,2,0,6,1,1,3,15,1,1,1,0,34,5,15,0,4,0,4,2,11,38,18,3,0,0,15,1
"COG0413",38,135,66,90,133,155,159,132,94,88,96,31,108,170,122,77,106,119,170,165,108,140,90,93,105,166,69,104,147,57,31,113,134,92,166,125,76,67,134,147,161,185,125,113,96,58,93,169,143,35,134,107,132,121,80,176,142,183,45,87,125,160,27,73,94,194,113,172,157,160,139,176,180,111,123,204,131,108,139,127,158,105,155,114,69,123,122,103,137,95,111,162,76,94,137,127,149,144,81,147
"COG0414",88,130,94,123,146,164,147,159,135,137,147,77,138,230,142,99,161,156,141,198,155,158,119,140,180,150,109,139,142,92,96,145,161,151,217,118,105,121,200,137,206,216,177,137,128,107,171,150,177,78,184,153,171,148,133,184,149,162,67,145,155,137,66,95,133,267,151,177,223,159,154,238,169,179,206,145,136,131,160,150,159,141,156,139,117,181,112,94,192,150,154,208,93,113,160,140,296,135,149,132
"COG0415",0,0,10,3,0,1,3,38,5,0,10,4,5,26,0,0,2,0,12,7,0,2,56,3,9,1,1,2,8,0,4,0,13,4,5,2,0,46,0,1,9,0,0,0,0,82,1,0,33,5,5,0,28,1,3,0,0,2,0,0,7,1,8,0,5,0,2,0,4,3,3,1,0,0,0,3,1,0,0,9,1,0,1,0,12,1,13,2,3,0,0,0,8,10,12,0,0,2,10,0
"COG0416",249,175,187,43,190,101,116,85,71,91,104,180,23,145,87,145,108,145,80,29,107,97,169,29,118,45,173,118,82,191,265,103,99,84,97,135,151,177,65,144,40,66,94,196,102,113,190,84,89,232,88,119,114,46,59,121,115,113,260,165,105,83,86,180,132,80,127,88,44,50,55,100,126,93,116,64,135,184,84,81,144,125,106,166,71,31,146,186,60,114,125,46,194,167,46,149,58,132,122,105
"COG0417",3,0,25,15,2,1,1,2,6,1,4,18,10,2,0,3,1,1,9,9,1,10,130,2,10,0,0,1,17,1,16,2,1,22,12,2,0,103,0,1,11,0,1,0,0,179,1,0,58,16,14,0,61,1,1,0,0,3,6,1,17,3,19,1,1,0,0,0,10,4,3,0,0,0,0,0,2,2,0,13,1,0,0,0,6,5,18,2,4,3,2,3,26,62,31,0,0,2,9,0
"COG0418",0,0,25,2,0,0,4,0,1,0,1,4,5,2,0,1,1,0,3,8,2,1,72,4,7,1,0,3,9,0,5,0,2,1,4,1,0,38,0,0,3,2,0,2,0,79,0,1,38,7,8,1,23,1,2,1,6,1,5,6,7,2,5,0,3,0,1,1,6,4,4,0,0,1,14,2,0,2,1,6,0,0,2,0,7,3,7,0,2,0,1,0,9,33,19,0,0,1,8,0
"COG0419",650,400,322,459,439,607,487,285,251,288,325,382,835,505,239,488,438,659,740,295,432,408,322,561,395,341,327,603,380,454,539,438,303,437,608,583,431,470,503,193,380,539,496,282,395,232,325,328,362,307,686,273,262,435,217,635,405,658,328,287,293,399,251,440,495,769,326,613,601,511,517,323,488,351,611,472,422,426,638,346,492,341,387,300,172,422,184,471,325,729,307,454,387,398,206,429,348,454,346,399
"COG0420",398,284,282,266,271,249,189,111,204,137,233,312,245,158,219,362,221,333,289,78,212,262,136,207,219,253,243,288,223,295,376,209,241,257,234,255,307,259,206,195,163,229,238,378,269,238,424,184,154,358,233,209,187,231,212,429,233,354,245,273,242,209,185,270,307,293,254,141,275,237,206,278,215,264,268,207,273,256,252,229,309,247,162,238,193,232,154,306,193,251,268,136,269,248,143,341,255,294,223,280
"COG0421",90,105,130,37,114,57,47,22,32,80,53,101,32,46,33,111,81,63,66,17,77,51,53,21,76,42,129,76,79,123,96,53,54,49,38,68,94,105,72,75,23,23,63,213,85,107,75,58,70,85,32,61,78,46,15,53,71,87,83,58,80,45,52,52,80,66,88,39,20,20,43,63,78,75,64,51,141,49,33,47,57,98,42,66,32,28,56,119,32,94,71,49,113,112,15,37,42,81,66,49
"COG0422",186,202,190,297,368,274,294,169,216,290,191,270,218,314,235,300,254,197,295,456,181,318,220,255,257,280,165,341,183,197,188,253,227,199,428,166,270,235,296,204,190,280,274,278,195,215,262,255,380,157,215,218,251,244,187,291,258,262,132,226,237,203,467,149,270,356,207,331,422,284,254,351,217,257,327,275,291,199,287,245,223,276,239,231,203,297,258,321,192,210,312,301,172,195,294,256,315,230,194,329
"COG0423",177,376,172,268,219,322,381,253,276,462,276,236,256,313,338,386,330,377,285,470,288,345,203,256,266,304,320,322,257,337,117,296,346,263,352,382,228,181,320,355,242,394,396,251,323,72,367,372,258,128,289,291,230,288,305,405,367,354,405,388,270,300,324,427,354,438,312,305,466,314,261,377,273,298,322,270,401,383,310,317,322,351,283,321,189,324,310,330,302,323,341,331,406,325,221,341,391,381,254,327
"COG0424",113,158,140,156,227,155,146,128,121,148,135,188,161,155,147,151,115,151,160,177,146,142,185,137,148,154,144,137,124,154,88,121,183,147,166,135,202,118,155,187,145,159,130,141,124,129,150,143,160,130,135,170,157,180,116,211,132,161,162,154,132,143,250,142,129,163,139,157,162,154,107,163,140,148,178,105,156,136,156,159,170,123,115,168,141,174,155,128,139,164,137,151,181,148,134,153,234,156,174,137
"COG0425",37,148,165,313,14,179,178,209,325,110,165,32,291,72,201,130,26,126,292,218,203,204,75,252,120,276,63,260,271,103,60,198,185,199,111,213,56,114,133,81,248,144,197,102,197,71,97,241,36,62,235,126,244,352,161,55,216,249,57,157,173,218,44,115,192,23,143,123,179,297,307,22,186,188,107,264,219,163,322,306,101,194,188,217,200,354,106,214,222,69,214,163,43,102,295,177,71,228,136,206
"COG0426",58,92,108,121,93,107,87,109,114,113,110,90,90,86,105,144,116,123,96,123,105,87,48,94,108,99,91,103,103,126,102,106,101,92,93,104,125,93,83,114,93,97,102,120,98,94,113,103,85,94,312,310,339,318,277,349,274,280,325,344,334,279,192,238,327,345,362,323,304,297,263,330,291,319,312,313,280,319,312,377,321,328,308,349,279,272,353,363,319,332,346,324,313,239,292,325,370,350,364,342
"COG0427",57,272,133,274,272,317,436,352,168,254,283,89,228,243,272,300,230,364,297,407,234,300,213,193,444,261,120,319,322,182,39,234,404,191,343,263,334,153,317,259,223,455,295,197,208,171,202,363,241,106,360,213,276,250,170,285,314,152,206,281,174,190,43,206,216,326,313,290,386,249,274,282,252,250,349,286,202,274,244,340,286,278,246,351,228,213,246,249,297,238,298,369,191,204,190,202,300,333,293,310
"COG0428",111,173,114,54,59,112,122,61,55,139,100,125,45,166,92,156,217,163,71,227,80,125,127,67,143,79,166,100,65,171,122,72,123,111,146,87,92,120,103,111,49,90,88,120,138,114,202,77,90,39,75,99,93,30,64,263,99,217,175,174,87,80,59,168,106,166,128,69,134,70,78,134,78,65,138,53,161,234,82,45,178,86,91,155,95,49,167,127,55,159,109,105,247,155,35,128,126,129,152,107
"COG0429",21,1,25,32,1,13,5,7,12,3,7,6,7,3,2,5,1,4,20,10,3,6,35,3,9,7,1,8,11,2,11,0,10,8,8,0,0,29,11,2,3,5,0,1,3,60,2,8,22,8,19,1,50,5,9,5,3,5,5,1,8,5,8,8,6,1,2,2,21,11,2,1,2,4,2,10,3,2,26,11,3,0,6,0,26,6,10,2,4,5,2,14,17,27,39,6,2,8,17,22
"COG0430",0,1,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0,5,3,0,0,0,4,3,0,0,5,1,0,2,0,0,0,0,19,0,0,6,0,7,5,0,0,0,0,0,0,0,0,5,3,7,2,0,0,0,0,4,4,0,1,0,0,0,2,1,0,0,3,0,0,0,0,6,5,0,0,0,0,2,0,0,13,1,0,0,0,7,1
"COG0431",4,1,15,8,2,1,3,4,4,0,2,40,3,2,0,0,4,1,0,4,1,6,24,0,2,0,0,1,8,5,102,0,2,2,2,1,20,18,0,2,3,0,0,2,1,39,0,0,14,53,10,3,31,1,10,1,1,1,1,1,10,2,55,3,6,1,2,0,13,7,2,7,2,1,58,3,2,1,16,9,5,4,1,11,14,3,37,1,8,0,2,5,16,23,18,2,0,0,19,1
"COG0432",1,16,19,29,35,15,23,14,28,7,15,14,25,15,13,15,8,18,24,7,25,22,25,27,34,33,18,44,24,9,5,16,25,23,16,18,10,16,28,10,21,18,23,18,20,43,11,15,32,12,44,73,50,107,55,45,56,22,41,39,35,54,24,42,49,57,37,96,92,89,56,53,72,86,77,68,39,49,55,110,32,54,78,46,74,99,39,35,66,34,49,86,32,47,44,51,64,48,46,45
"COG0433",53,84,203,26,9,102,48,107,20,111,132,223,20,182,170,19,354,132,72,49,55,154,205,136,103,16,178,198,269,180,175,223,129,94,100,433,22,125,85,59,18,27,71,66,242,102,159,95,122,83,150,173,78,175,96,238,110,148,133,78,232,56,73,568,178,30,87,57,318,241,127,489,27,138,83,52,143,254,34,211,211,115,94,168,68,88,31,171,170,322,91,123,159,134,176,141,38,50,202,37
"COG0434",3,11,25,34,7,14,3,19,13,3,12,37,20,5,6,29,9,12,17,3,6,4,28,23,6,4,15,51,1,14,0,2,10,17,2,24,3,11,9,21,5,0,7,13,2,72,4,3,0,19,9,14,33,3,6,5,11,3,29,13,7,6,17,8,4,18,15,4,5,9,4,11,26,4,1,5,4,0,29,9,21,10,13,5,42,7,37,4,2,8,12,2,26,10,3,5,0,4,28,5
"COG0435",25,8,54,13,1,14,6,1,9,7,8,55,12,13,2,9,11,3,4,10,2,10,33,4,9,7,26,14,21,27,14,5,15,8,13,2,43,58,4,8,21,4,9,4,9,89,8,4,25,94,5,2,18,0,1,1,1,5,6,1,5,2,7,5,0,3,6,0,0,1,2,9,0,1,0,1,8,2,4,3,0,1,0,10,0,2,10,2,4,1,4,1,11,13,7,2,2,2,9,0
"COG0436",1025,1108,939,1218,1578,1289,1289,998,1058,1106,1151,1092,1201,985,1209,1102,1115,1120,1212,1282,1371,1193,899,1220,1130,1344,957,1224,1088,1038,1154,1064,1302,1104,1116,1241,1629,878,1144,1227,1161,1356,1291,1003,1074,501,1060,1241,1160,1187,1253,1378,1097,1231,1018,1120,1142,1377,954,1247,1084,1275,1785,972,1143,1240,1206,1208,1362,1358,1197,1282,1187,1237,1257,1228,1171,1133,1143,1210,1148,1170,1460,1390,1014,1313,1166,1130,1358,1095,1250,1262,1011,1036,983,1223,1357,1219,1109,1084
"COG0437",330,22,156,100,31,43,62,9,40,25,54,59,50,23,25,88,27,30,96,48,35,58,471,22,63,53,28,105,90,55,48,23,58,61,62,22,17,289,21,28,53,47,8,14,52,431,25,39,210,96,53,34,121,39,21,38,41,16,31,19,79,42,74,45,65,35,12,14,72,72,14,19,40,52,42,56,34,60,107,75,26,29,52,26,34,102,58,60,29,41,30,8,57,157,67,34,23,101,86,46
"COG0438",1315,2389,2428,4874,1467,3044,2410,3428,5670,2944,3338,1766,4590,2532,4177,2823,2356,3357,3037,2621,3776,3517,2509,5724,2974,3498,2784,2409,3796,2722,1616,3907,3253,3070,2820,3307,2012,1880,2576,3370,4814,3277,3440,1982,4065,1731,2607,4199,1722,2660,3296,3394,2743,5335,3942,2553,3183,4117,2167,3800,4006,3298,1986,3618,2512,2400,3219,2667,2443,4169,3489,1753,4035,3837,3486,3630,3311,2468,2868,3793,2992,3132,3408,2629,4073,4678,1910,2383,4089,2703,3239,2972,2452,2660,5152,3729,5834,2938,3410,3172
"COG0439",364,315,301,374,356,303,231,269,444,177,356,296,540,208,382,191,145,241,411,92,300,299,248,448,180,297,236,324,311,329,459,286,292,478,161,318,166,269,190,160,410,308,304,349,241,251,264,290,149,293,304,212,300,291,399,92,295,202,176,316,333,410,191,316,318,167,236,209,202,446,335,99,348,358,200,354,178,268,273,267,261,239,230,231,323,420,197,449,284,169,286,182,142,200,553,272,353,266,223,347
"COG0440",148,113,143,61,183,151,92,111,57,106,111,189,45,105,106,143,98,95,105,37,131,110,119,58,118,122,179,100,93,180,184,92,86,111,71,104,198,149,80,184,93,41,117,171,106,134,141,81,99,185,83,150,79,71,136,118,143,83,72,112,149,122,226,73,115,56,159,64,21,89,81,94,146,165,94,67,122,105,81,79,131,145,140,119,53,71,160,115,111,120,108,66,116,139,55,109,50,139,163,106
"COG0441",609,737,525,492,648,585,682,601,549,762,679,577,521,756,697,627,765,740,652,893,598,735,416,482,663,553,785,531,728,705,570,628,624,674,660,672,613,549,683,632,582,802,686,711,654,311,866,750,629,492,644,615,550,601,613,815,598,808,729,666,663,634,534,1004,652,927,620,910,671,561,618,764,692,596,725,747,759,706,659,597,683,614,678,804,440,566,570,627,591,680,626,784,765,616,541,750,818,696,632,644
"COG0442",330,428,295,217,442,304,354,290,220,335,270,403,218,352,263,309,241,347,299,403,279,307,315,201,293,298,340,294,264,383,459,236,326,267,271,286,416,283,235,314,241,341,270,301,245,232,389,352,294,372,262,295,244,207,295,393,306,433,387,353,266,233,452,432,290,354,287,275,313,286,208,325,248,270,266,201,394,357,318,289,331,328,309,423,210,261,387,294,305,303,289,296,384,276,212,292,290,324,277,318
"COG0443",559,639,469,317,518,514,573,362,365,716,469,584,533,469,474,590,500,509,470,545,437,484,642,290,428,336,668,577,536,553,712,383,514,357,433,424,505,614,417,540,350,346,499,512,531,556,715,575,520,421,393,492,471,310,447,651,549,857,660,640,856,445,566,627,528,451,521,385,440,389,360,458,475,408,550,471,750,528,447,395,548,495,500,738,257,329,610,612,375,1056,614,460,644,716,424,692,378,581,559,554
"COG0444",469,218,463,156,545,212,216,196,186,159,264,468,159,101,200,377,187,250,235,97,195,193,460,120,219,228,245,327,200,391,640,236,302,369,111,175,471,447,138,346,142,105,182,498,245,614,214,131,285,569,200,206,323,135,170,186,227,222,578,245,297,179,305,223,183,210,269,163,98,145,103,199,216,201,245,202,231,263,241,209,253,202,186,235,351,70,443,342,142,207,273,140,392,368,195,180,111,240,309,210
"COG0445",595,485,588,459,483,463,496,427,387,541,375,509,333,550,436,492,597,533,551,523,472,471,327,361,444,454,564,600,458,545,569,397,448,448,539,522,360,401,469,403,398,449,461,509,437,307,499,497,498,408,511,451,445,516,391,576,441,505,495,534,398,398,240,650,513,592,414,609,602,442,412,593,486,509,571,437,520,586,501,496,509,528,436,484,373,446,473,519,435,523,513,567,547,480,322,446,531,570,453,556
"COG0446",406,614,694,616,466,531,498,627,424,342,434,806,521,218,461,753,322,546,776,336,455,466,556,445,456,538,514,603,518,638,868,437,503,781,241,603,594,637,397,564,437,244,505,704,469,870,452,520,479,522,571,462,703,511,408,372,529,470,758,508,398,498,677,395,537,297,684,294,346,575,553,310,607,489,375,505,477,624,578,469,402,502,534,552,680,510,895,672,497,570,701,403,588,494,488,337,226,704,700,743
"COG0447",28,77,53,100,6,91,120,86,86,107,55,9,101,97,70,60,84,77,133,239,84,109,92,88,60,146,47,108,106,41,82,68,79,75,156,86,15,78,132,59,142,139,79,28,69,51,28,117,65,86,104,78,82,125,74,118,83,115,33,51,72,120,28,39,72,94,66,101,175,137,138,117,66,89,136,104,89,79,143,162,63,94,112,92,60,117,46,69,106,69,75,135,43,58,121,71,196,69,62,82
"COG0448",582,432,507,165,627,291,213,166,184,252,277,700,105,374,257,451,386,356,200,67,285,198,197,111,277,224,500,293,232,565,765,320,246,351,169,312,603,412,220,430,108,99,284,657,349,357,464,224,262,305,193,284,218,165,244,364,241,320,552,310,361,237,462,224,376,309,338,221,79,123,120,289,355,272,277,151,370,326,194,184,425,328,249,411,180,102,450,450,176,430,449,170,393,339,134,284,161,369,294,291
"COG0449",415,543,483,340,484,369,415,404,319,491,420,520,255,456,491,460,442,488,419,392,400,425,397,299,439,412,587,394,372,516,452,364,358,347,368,325,486,412,385,482,215,380,462,396,418,309,428,403,471,410,322,503,443,378,458,468,500,418,559,498,389,366,545,598,421,446,415,445,334,386,228,422,384,448,390,394,453,523,334,417,450,408,463,559,301,279,529,461,389,488,457,443,629,413,276,415,716,406,406,428
"COG0450",61,64,142,195,153,150,117,129,174,64,111,64,158,18,120,84,30,81,127,25,115,121,127,154,97,159,64,123,158,66,100,105,111,117,35,112,110,77,80,83,174,114,136,61,119,90,65,127,59,101,105,113,74,179,98,40,116,65,38,128,120,123,124,174,86,27,102,87,77,147,129,22,137,106,83,142,63,106,98,166,61,80,90,111,150,183,73,90,132,58,127,75,92,78,195,107,17,101,108,90
"COG0451",914,725,919,1445,586,1130,1129,1326,1575,980,1352,452,1557,1150,1420,1041,1084,1135,1230,934,1227,1434,973,1896,1170,1254,1102,973,1182,963,530,1440,1113,931,925,1249,1135,855,1288,1489,1598,1367,1284,1027,1395,689,835,1280,954,684,887,1238,1182,1832,1468,1159,1102,966,847,1290,1903,1248,468,1166,1148,1262,1220,932,1225,1464,1391,985,1462,1360,1234,1542,1056,970,1271,1398,1070,1140,1115,911,1535,1490,1025,903,1326,1164,1186,1280,841,1059,1677,1281,1044,1197,1257,1036
"COG0452",275,267,245,178,288,241,233,209,146,224,212,286,163,241,237,292,253,202,212,293,262,234,199,145,226,274,207,253,219,289,291,215,247,245,148,215,212,276,189,258,186,156,290,308,209,189,338,251,192,268,215,253,216,182,175,284,239,254,211,292,246,241,357,255,258,159,278,241,99,217,193,153,253,242,221,210,256,245,252,235,225,261,235,279,174,185,233,313,245,205,228,284,236,200,139,279,132,289,223,287
"COG0454",1180,705,974,931,651,693,580,650,800,640,634,793,741,572,624,708,505,818,554,292,666,581,884,823,639,649,701,608,799,802,940,736,819,710,450,671,643,860,503,792,757,429,774,746,767,944,674,652,489,1005,714,741,1034,722,711,521,694,912,749,673,712,780,842,731,607,345,621,438,399,793,727,410,804,743,527,648,741,621,536,706,651,601,541,617,1013,687,743,680,707,693,741,555,726,728,693,798,289,670,865,609
"COG0455",78,20,48,1,2,11,4,5,32,59,20,13,0,58,19,3,36,47,22,0,31,14,0,0,19,11,59,6,17,32,0,20,15,2,36,19,6,37,31,42,1,6,21,70,26,0,91,23,11,2,8,21,11,16,32,21,23,41,12,17,23,32,1,13,72,13,48,9,0,5,11,34,34,50,13,4,62,25,16,1,48,29,7,37,0,4,5,58,8,44,29,16,24,44,9,53,20,38,18,13
"COG0456",156,120,189,80,121,62,69,70,65,85,98,132,68,75,100,66,77,104,87,28,74,54,119,62,99,60,130,53,89,126,229,82,97,95,45,84,151,136,61,167,102,34,92,159,80,164,125,68,97,228,53,82,88,47,88,79,79,119,196,96,90,109,167,123,52,57,93,18,34,43,56,78,123,79,37,58,120,111,58,45,101,76,43,76,188,54,82,103,41,103,90,43,176,146,92,76,45,81,102,104
"COG0457",378,1230,623,1735,445,1351,1672,1691,1728,1482,1347,439,1974,1585,1407,1114,1055,1445,1699,2033,1745,1630,891,1850,1313,1796,1148,1685,1643,748,352,1693,1701,1332,1745,1343,551,787,1977,1083,1664,1950,1481,603,1582,725,1078,1960,1255,629,1904,1601,1739,1994,1268,1037,1776,2260,638,1288,978,1541,650,977,1339,1245,1275,1456,1738,2017,1867,1182,1183,1811,1338,1754,1595,1341,1874,2136,1267,1365,1607,1476,1575,2083,942,1133,2085,1191,1355,1734,759,1072,1535,1564,2054,1389,1060,1628
"COG0458",720,894,581,745,740,900,1229,784,615,1033,794,770,894,995,832,970,789,792,879,1452,937,1089,689,610,817,768,881,854,945,736,827,893,933,945,1378,1030,831,601,1265,919,937,1225,1056,748,747,448,879,1037,823,822,891,845,820,621,682,1027,1088,726,811,924,893,982,880,580,909,1340,880,946,1337,924,921,1264,921,692,1111,999,854,777,914,822,948,975,1126,1009,644,791,1077,891,925,923,874,940,798,959,794,893,1357,953,708,1007
"COG0459",374,399,280,230,340,337,445,311,317,347,313,403,211,417,319,361,377,347,326,483,292,331,333,233,335,276,418,325,305,326,353,274,332,268,444,311,291,310,345,384,247,375,346,340,304,270,356,374,432,333,264,359,256,179,509,419,351,358,473,377,361,300,362,381,340,425,359,330,437,323,283,455,268,277,411,272,366,498,353,297,333,351,358,424,221,239,466,356,307,347,368,286,427,287,280,355,409,345,348,351
"COG0460",436,360,332,277,341,360,470,271,328,468,334,400,288,442,287,345,373,329,414,624,395,451,313,263,402,413,373,434,332,314,435,345,347,335,480,401,362,342,449,378,395,494,376,392,348,243,363,406,450,305,373,366,438,372,383,424,379,469,327,350,319,347,382,208,389,514,416,317,564,367,337,497,294,386,413,333,447,373,387,429,374,456,448,484,232,363,404,412,412,373,362,353,310,341,223,327,458,427,304,351
"COG0461",234,168,182,155,190,158,154,138,150,211,119,142,129,235,138,171,192,192,176,239,134,208,149,95,190,139,165,167,177,160,161,131,192,152,226,175,175,165,166,150,121,226,132,188,169,132,185,159,213,204,187,132,156,173,140,212,152,168,131,134,137,126,138,146,165,265,140,217,223,151,116,239,152,173,232,116,203,140,163,165,166,151,143,214,73,163,169,180,127,165,159,182,189,168,116,158,240,166,154,149
