"","NOM028","NLM016","DLM001","NOM005","DLM018","DOM023","NLM025","NLF008","DOM024","DOM021","NOM020","NLF007","DLM003","NLF009","DLM020","NOM002","DOF011","NOF014","DLM017","NOM015","DLM023","DLF007","NOM018","DOM018","NLM024","NLF001","NLF012","DLM011","NLM021","DLF001","DLM027","DLF003","NOM014","NOM007","DOM003","NOF007","DLM005","DLM028","NLM004","NLF002","NLM026","NLM002","NOM025","DOM010","NLM001","DOM005","DLM013","DOM019","NOF011","NLM022","NOM001","NOM019","DLF004","NLM023","DLM004","NOM016","NLM008","DLF005","DOF007","NLM028","DOF014","DOF009","NOM029","DOM001","NLM029","DOM016","DLM021","NOM022","NLM010","DLF009","DLM014","DLM010","DOM013","DLF012","NOM012","NLM006","NOM008","NOM004","DOF003","NLM017","NOM027","DLM015","DOM008","DLM022","NOM013","DLF006","NOF012","DOF006","DOF008","NOM009","NOM017","DLF008","NLM007","NLM009","NLF015","DOM015","NOF002","DOF012","NLF005","NOF013"
"COG0824",108,64,122,141,87,103,80,133,141,183,86,95,89,145,93,89,86,99,99,137,75,148,116,116,82,168,121,171,145,111,43,70,181,83,50,146,146,135,30,137,84,33,125,141,82,118,76,103,91,96,31,109,114,128,184,127,118,129,115,118,135,131,148,113,87,130,112,87,109,140,129,152,128,137,83,149,143,195,130,110,98,124,105,109,117,140,155,175,35,52,31,142,92,69,139,102,128,86,94,89
"COG0825",113,20,69,178,127,41,106,46,100,37,77,157,49,120,55,241,38,169,100,90,141,56,164,136,37,97,101,60,112,27,154,131,87,132,56,97,55,124,161,152,155,33,116,89,98,60,84,167,86,197,83,89,66,80,34,101,182,136,46,202,98,77,102,69,165,113,61,64,155,45,83,85,91,186,125,77,40,77,102,108,94,102,41,81,136,71,148,69,226,207,82,66,147,53,54,85,122,125,145,86
"COG0826",572,710,752,664,717,720,758,717,573,576,660,688,475,592,616,715,719,672,753,716,724,497,635,640,742,672,661,546,702,532,523,714,620,761,699,681,615,664,769,674,754,873,628,735,693,483,618,680,638,671,666,837,594,578,556,713,540,745,491,686,604,600,688,690,808,666,626,712,690,624,645,636,784,562,904,679,687,563,647,601,835,606,516,866,750,641,1061,615,641,684,685,497,682,821,660,699,647,471,694,574
"COG0827",626,278,519,773,771,560,721,832,646,828,429,1290,642,792,565,939,922,1336,723,1108,1658,455,923,744,243,688,935,691,825,603,389,650,1502,1268,417,906,788,890,934,584,1168,436,732,1209,486,156,635,660,607,1375,882,1063,270,459,647,755,634,766,727,1607,748,1123,590,549,1000,495,729,518,952,229,800,876,791,499,985,469,426,181,951,578,632,507,219,1105,749,932,998,389,812,792,794,479,1167,712,803,1751,944,415,1204,844
"COG0828",19,10,13,29,20,5,38,12,22,14,7,24,9,30,12,25,8,44,9,13,34,5,24,23,3,18,15,19,10,7,27,24,14,31,21,23,23,26,17,29,32,6,10,7,32,1,31,14,16,14,16,32,14,11,9,26,22,34,7,16,27,14,16,25,39,8,21,9,15,15,11,24,24,21,28,17,18,10,19,22,26,9,7,27,30,24,31,3,34,35,11,7,20,15,8,21,17,49,18,15
"COG0829",24,2,3,5,5,3,54,0,19,11,4,29,38,5,2,15,3,15,3,1,20,1,4,12,6,4,9,0,8,6,2,4,2,5,0,4,7,13,6,6,9,1,1,12,5,7,13,6,2,3,3,2,3,6,2,15,4,14,1,7,11,3,6,11,10,13,7,7,20,0,13,11,16,103,1,6,0,2,7,1,4,2,2,2,23,6,3,8,14,26,3,0,8,0,1,2,9,4,14,7
"COG0830",31,1,2,7,6,4,48,5,17,13,5,21,38,5,4,21,0,9,5,1,12,1,9,10,0,2,14,1,15,6,0,1,2,7,0,8,7,6,6,4,11,1,2,7,5,6,11,3,0,5,2,5,3,12,2,8,4,16,1,6,7,6,7,4,4,14,1,10,10,3,9,20,21,91,1,8,0,2,6,3,6,2,1,3,24,2,2,3,11,21,3,0,5,4,2,4,6,6,10,0
"COG0831",6,0,1,3,3,1,29,6,10,12,2,18,14,2,0,7,2,10,6,0,8,3,7,4,2,5,5,0,4,4,1,4,2,1,0,3,1,5,4,2,7,1,2,8,1,8,4,3,4,2,0,3,1,10,0,2,1,4,1,4,6,2,6,7,2,5,2,4,7,0,2,5,15,35,2,2,2,1,1,0,2,0,0,3,12,4,4,2,4,11,1,0,5,0,1,3,5,8,6,0
"COG0832",16,2,2,11,6,1,20,3,10,9,3,31,26,3,0,17,1,10,13,3,5,4,7,5,2,5,4,0,7,6,2,2,1,3,1,3,5,4,6,1,14,1,5,12,1,3,3,6,3,5,0,5,2,7,0,5,5,7,0,5,7,3,7,6,5,11,2,4,14,2,4,18,7,44,2,1,1,4,6,0,4,1,2,4,12,7,5,2,5,14,2,0,7,0,7,2,5,8,9,1
"COG0833",17,9,21,69,38,30,11,80,1,25,28,1,14,1,6,47,64,0,15,6,4,13,13,8,27,25,1,16,8,11,69,4,2,2,193,5,42,26,19,47,1,12,53,11,10,36,44,2,1,22,9,11,6,18,6,1,1,18,18,1,36,40,30,15,1,34,9,15,13,94,0,73,26,47,0,66,3,15,3,3,229,8,21,15,26,27,11,6,50,3,31,8,6,0,17,3,14,203,3,1
"COG0834",541,370,505,753,698,397,793,390,454,403,535,633,346,471,327,688,387,634,486,415,587,389,653,598,382,461,475,403,611,230,1195,567,518,451,800,482,653,681,624,627,610,213,535,496,613,415,714,487,403,680,609,822,515,507,312,416,578,500,310,634,579,561,504,539,696,518,421,411,625,874,446,743,500,847,534,413,314,432,458,456,1005,456,337,603,604,648,401,352,1153,863,648,551,564,450,362,498,525,1153,566,419
"COG0835",17,9,8,80,99,31,148,5,59,33,62,154,11,79,53,191,30,172,30,24,20,74,141,50,11,99,92,14,95,10,55,56,33,83,32,68,41,99,97,149,54,12,66,58,124,34,17,59,47,159,50,78,57,32,16,73,205,87,10,117,69,29,63,24,200,54,24,53,123,32,58,31,30,6,82,12,11,31,65,136,9,85,7,26,111,49,33,7,54,116,23,29,45,36,17,54,64,19,189,64
"COG0836",192,816,229,214,405,544,430,242,228,420,805,282,318,241,271,295,374,310,411,257,362,372,337,160,562,338,260,277,252,329,331,442,291,449,463,255,291,209,535,438,221,510,333,291,477,250,120,230,230,412,616,290,478,245,349,250,304,322,411,346,233,344,336,343,259,327,267,433,357,182,426,360,223,46,341,374,239,314,230,403,15,298,286,144,308,247,164,396,109,300,619,308,251,637,211,271,221,111,384,290
"COG0837",9,2,1,59,1,1,60,6,0,2,32,0,3,0,4,4,0,0,0,5,4,6,0,2,5,1,0,10,1,5,1,0,0,1,44,0,7,29,0,0,1,4,9,0,4,13,6,0,1,15,0,1,0,5,4,1,1,1,8,1,0,5,23,8,1,13,2,1,0,60,1,25,2,10,0,16,3,4,3,2,3,4,7,11,0,17,1,6,9,0,0,9,3,0,2,4,13,16,2,1
"COG0838",35,73,59,27,47,87,55,53,77,92,58,43,51,55,38,18,108,35,82,49,37,58,59,60,89,63,35,100,49,55,44,61,92,54,48,75,56,56,40,54,31,95,63,50,77,35,33,83,61,36,46,35,48,54,90,75,38,46,49,42,61,55,84,44,28,70,77,65,45,66,63,77,43,6,44,72,91,60,56,32,1,63,70,14,54,56,57,45,12,22,64,25,42,97,59,60,42,24,45,48
"COG0839",75,160,93,45,66,141,77,133,111,120,116,65,94,94,86,36,156,47,119,119,72,119,88,97,168,110,101,128,95,101,39,88,142,94,91,107,85,83,50,100,60,140,91,98,95,44,45,104,70,48,115,74,121,117,152,107,66,48,76,64,86,111,91,91,53,91,121,118,79,69,101,74,72,17,65,93,171,114,61,94,6,98,121,26,89,95,55,152,11,30,88,59,109,143,110,104,74,21,86,72
"COG0840",150,115,170,1183,1067,289,989,92,700,296,653,1494,298,925,584,3767,319,1768,488,313,159,634,2226,1140,59,1041,876,91,1147,43,700,501,322,1193,554,1147,399,1185,1160,1946,983,90,960,736,1007,422,186,889,504,2389,642,552,703,282,186,1069,1966,609,115,1844,601,281,833,502,1609,991,296,708,940,384,652,397,262,121,988,187,135,342,705,1631,73,865,139,312,903,490,334,99,348,1464,580,387,494,498,304,971,996,164,2212,971
"COG0841",2739,1854,3727,1885,2106,2768,1052,4028,2805,4332,1976,2097,3545,2723,4416,1289,2887,1569,2341,3525,2543,3029,2595,2936,3671,2978,3332,3356,3148,3159,1221,1068,3514,2065,1700,2530,2228,2712,878,2457,1675,1908,2978,3869,2276,4341,2080,2995,3201,1972,809,2158,2400,3600,3812,3166,1518,1683,3869,2153,2472,3203,2590,2629,1889,3811,4422,2927,2736,2385,4732,3294,2128,476,1790,2689,4013,3295,3239,2765,1210,4086,4067,2056,2047,2494,1860,4631,483,795,1048,2939,3575,1039,4262,3093,2966,1253,2191,3263
"COG0842",599,566,768,526,458,1063,615,830,678,942,670,603,650,605,896,326,836,493,717,854,511,892,506,591,824,628,753,821,698,970,554,583,779,644,534,597,594,503,439,656,355,677,667,708,768,949,511,817,865,479,566,608,679,828,1004,728,419,456,997,490,703,720,706,694,664,732,728,625,738,547,781,788,487,367,447,612,945,862,785,720,201,770,984,527,624,659,683,867,171,321,568,721,633,620,900,659,797,381,543,642
"COG0843",2,6,3,44,0,1,3,10,10,4,10,0,0,0,7,0,1,0,3,6,2,3,2,0,7,0,2,6,0,2,0,1,3,2,40,1,9,30,0,1,0,8,14,0,10,25,18,0,0,14,2,2,1,8,2,1,1,0,8,3,0,1,17,5,0,6,1,2,0,76,2,61,1,9,37,8,4,14,2,6,0,3,11,11,217,9,0,7,16,0,0,9,4,0,1,4,7,17,3,0
"COG0845",2198,1846,2340,1330,1763,2458,1503,2871,2111,2984,1872,1530,2687,2111,3221,1104,2367,1350,2037,2680,1769,2827,1754,2039,2835,2305,2178,2603,2303,2886,1265,1475,2697,1671,1401,2211,1802,1672,1230,1973,1254,2058,2345,2616,1961,3368,1527,2360,2551,1485,1298,1698,1978,2725,3137,2303,1463,1542,3210,1745,2161,2421,2148,2200,1466,2767,2686,2402,2137,1511,2927,2478,1658,814,1484,2291,3025,2729,2379,2249,789,2782,3127,1453,1709,2047,1495,3310,445,962,1529,2251,2613,1304,3050,2253,2382,1097,1816,2499
"COG0846",75,132,64,72,114,104,115,50,101,61,96,82,63,84,58,100,52,104,111,84,143,74,126,108,66,83,78,67,75,36,114,90,63,98,88,57,93,69,146,77,77,152,104,84,106,35,85,54,65,116,305,322,380,214,183,236,259,253,91,374,314,289,191,271,283,205,236,203,207,155,234,186,311,236,311,140,283,312,210,108,202,178,166,207,271,224,204,162,515,372,261,133,318,317,139,221,284,335,310,195
"COG0847",152,516,229,199,199,343,382,233,218,270,255,147,256,187,211,94,204,163,199,230,125,193,178,181,306,168,214,238,157,176,339,194,285,188,270,180,216,229,156,173,145,386,177,196,226,249,119,197,182,179,241,174,240,211,244,208,121,124,243,142,217,194,262,202,135,224,244,279,162,206,224,187,166,77,382,238,279,230,187,196,99,255,236,98,186,253,157,212,136,117,349,161,206,473,220,201,141,305,216,124
"COG0848",9,6,21,38,19,31,61,48,12,12,43,6,28,12,32,16,64,8,11,15,14,15,19,14,32,41,3,18,13,16,36,11,22,7,48,6,26,32,10,52,1,18,19,44,22,52,37,7,24,15,12,20,20,41,29,3,6,17,45,3,13,21,32,20,14,45,6,17,14,59,27,63,30,10,19,58,13,31,19,19,166,19,25,23,32,38,16,24,8,4,23,73,23,8,34,16,32,116,18,5
"COG0849",117,388,183,137,178,268,326,128,118,141,364,195,187,159,164,121,298,196,253,118,68,155,177,133,265,109,163,144,163,84,240,277,149,164,314,127,154,188,281,128,194,341,130,208,342,227,96,185,149,176,319,221,311,141,142,183,165,197,114,127,103,192,183,153,206,198,166,318,195,149,221,202,216,38,197,200,153,127,147,141,5,154,144,229,185,90,288,190,87,168,335,118,127,401,154,145,189,181,186,147
"COG0850",24,7,3,60,34,17,70,13,25,20,28,54,19,40,14,104,25,70,18,22,23,18,62,30,14,44,20,8,51,8,37,63,31,60,31,27,34,44,38,65,61,10,41,31,50,38,16,28,14,75,32,30,25,22,7,39,105,77,17,55,19,9,37,25,65,40,14,30,43,56,25,22,50,15,44,28,8,19,27,27,70,36,16,56,42,31,29,22,63,67,26,32,20,10,13,23,49,25,66,35
"COG0851",25,5,2,45,18,12,24,11,10,7,9,20,9,13,4,43,22,35,10,12,16,13,14,17,8,29,13,4,11,4,9,16,16,37,30,15,11,15,14,33,35,9,12,13,22,17,9,5,10,34,16,6,13,10,4,17,62,40,10,30,8,7,21,8,41,17,5,12,16,38,13,15,25,27,16,19,6,19,13,34,42,20,3,37,23,12,67,6,16,36,11,15,6,6,9,10,22,10,23,15
"COG0852",131,261,223,110,216,228,135,185,153,235,201,130,196,132,151,56,199,79,217,224,89,160,135,129,239,135,208,201,199,178,79,162,214,161,143,144,149,125,103,137,140,373,178,200,201,184,102,216,206,123,207,115,239,195,224,197,99,151,180,120,160,219,233,137,122,196,206,183,125,162,250,205,136,22,138,196,242,193,161,191,7,183,208,41,122,118,129,253,20,56,144,118,171,209,210,167,161,27,162,141
"COG0853",32,24,19,23,8,51,22,22,30,27,31,30,23,26,17,22,22,18,30,31,15,22,30,24,38,35,25,22,20,29,18,33,28,24,22,23,33,25,19,24,18,28,21,24,20,17,11,22,27,24,85,75,91,81,113,73,96,77,68,53,69,83,95,60,81,73,70,84,76,62,72,85,56,103,57,74,66,84,52,57,31,66,64,39,90,75,47,66,48,71,103,52,63,109,69,70,71,65,54,82
"COG0854",72,18,108,56,80,86,47,98,113,121,58,73,72,98,97,30,55,41,78,138,71,122,80,84,60,105,97,125,84,108,15,25,128,37,21,129,56,70,4,76,52,31,115,99,63,109,52,132,119,54,6,50,57,118,151,119,30,51,105,77,136,93,106,78,40,93,132,64,75,101,116,127,92,21,41,91,164,147,96,108,4,117,109,38,47,77,67,158,8,21,9,92,111,28,108,80,74,27,53,99
"COG0855",507,99,393,353,550,378,273,349,415,399,325,367,299,400,471,442,476,408,383,433,437,501,483,496,210,504,380,448,454,400,468,316,428,280,296,424,395,427,288,513,347,519,405,436,428,387,377,434,415,475,222,358,272,412,438,456,373,503,372,451,441,432,605,389,445,424,400,374,478,310,374,420,393,593,291,433,426,448,347,336,630,477,428,272,414,334,325,469,436,495,323,295,402,269,435,360,479,381,395,444
"COG0857",18,1,20,78,28,3,102,18,3,7,74,0,1,2,6,4,0,1,2,6,5,4,6,10,12,0,4,5,2,6,24,2,8,0,101,2,25,46,0,1,4,15,44,2,8,21,16,1,7,38,7,3,0,15,7,0,4,0,5,5,31,33,28,8,1,14,4,3,2,127,2,44,5,24,1,10,6,12,0,2,88,5,15,23,0,24,3,9,63,2,2,17,4,3,7,4,15,68,0,0
"COG0858",116,123,109,103,146,134,167,117,121,108,112,121,117,118,83,89,143,126,138,94,115,114,141,112,102,135,105,153,110,82,140,170,112,168,129,117,136,104,133,155,110,152,95,102,130,84,139,106,97,107,124,140,117,105,124,108,132,123,87,123,141,138,128,120,161,96,101,150,100,97,126,95,153,107,150,159,106,116,99,126,141,114,94,134,151,130,151,86,136,115,131,90,115,217,77,124,108,162,145,120
"COG0859",197,319,165,292,108,292,376,233,144,156,312,108,196,164,188,68,333,67,213,150,109,197,117,74,399,161,82,169,120,291,200,194,194,189,369,124,245,168,245,173,72,346,135,253,229,267,181,117,97,116,235,184,273,228,268,94,114,129,276,72,94,162,122,245,109,250,112,332,96,316,191,357,130,61,166,290,145,335,143,189,242,129,188,114,226,257,118,291,30,102,281,426,168,314,224,155,180,234,128,155
"COG0860",489,255,251,449,385,262,406,380,331,259,239,376,310,349,290,660,294,558,279,258,321,249,401,329,197,310,354,246,400,240,230,384,277,450,344,297,440,373,429,391,434,360,275,299,361,252,331,352,280,494,225,323,344,237,249,432,435,389,256,355,302,364,372,309,418,346,233,300,345,350,314,318,332,584,452,333,237,271,350,397,326,363,273,453,437,396,267,210,521,559,242,210,389,226,223,366,334,397,473,342
"COG0861",13,59,20,63,15,47,86,37,3,15,71,1,4,4,6,8,63,1,30,7,8,10,6,11,67,18,1,9,7,7,68,31,2,23,109,5,45,30,26,29,6,73,16,4,30,24,23,2,3,20,182,59,105,44,23,1,30,11,26,5,31,54,53,50,14,76,14,139,12,230,3,176,36,53,56,98,17,45,19,13,340,16,49,41,52,67,7,30,117,24,211,31,13,184,16,13,38,249,41,3
"COG0863",157,281,299,237,196,178,147,276,423,320,95,378,321,319,265,210,146,372,358,173,314,285,321,215,142,275,360,166,221,156,203,296,357,566,225,275,251,267,252,213,330,400,253,351,129,380,220,403,270,166,203,275,323,179,176,387,483,361,176,203,363,190,431,317,314,174,353,235,242,439,203,336,266,386,496,336,235,130,478,288,81,321,234,477,354,410,267,219,75,178,127,453,186,122,277,227,275,222,344,214
"COG0864",8,2,13,25,2,3,3,10,3,3,3,2,4,4,8,2,1,3,5,4,4,0,1,7,6,2,1,7,3,3,4,3,7,0,12,6,12,6,4,2,3,7,14,4,4,1,21,18,1,6,1,4,1,14,5,0,1,0,5,3,2,8,8,19,3,8,2,0,2,26,3,16,6,3,3,4,5,5,7,4,1,1,6,26,5,26,1,3,7,2,1,3,6,1,2,3,2,12,4,2
"COG1001",158,16,103,144,88,31,45,121,94,59,53,99,151,99,49,170,38,80,70,85,144,78,82,111,47,62,90,73,117,51,132,74,134,84,65,119,96,141,71,78,132,47,80,138,57,70,206,92,124,85,48,99,69,100,62,84,68,111,74,110,96,131,70,125,88,162,81,65,124,118,102,98,133,331,72,73,122,127,70,56,131,76,90,161,72,139,77,109,157,177,53,177,135,54,73,81,103,206,103,95
"COG1002",142,1051,325,175,719,676,221,216,246,389,122,369,265,512,123,72,407,361,132,195,478,691,437,220,901,331,177,319,145,360,502,394,231,538,546,232,560,459,395,174,216,85,126,173,1045,208,284,327,193,548,490,459,270,306,257,272,397,304,294,290,650,380,665,546,222,245,458,779,345,160,395,473,211,349,721,366,398,129,309,375,292,131,350,299,505,151,248,171,469,477,736,303,335,855,250,352,221,153,357,250
"COG1003",191,22,343,167,200,264,63,395,240,353,128,153,300,202,327,115,141,106,192,280,141,290,158,278,144,200,275,284,271,323,59,99,322,166,146,155,217,237,13,206,155,88,232,251,91,366,164,173,289,211,26,156,129,267,293,286,101,135,366,110,197,194,247,217,115,263,348,146,190,290,354,154,227,45,118,252,268,274,242,168,221,303,303,165,145,179,140,299,29,33,59,268,228,77,269,218,157,57,162,221
"COG1004",216,487,326,240,257,229,534,461,260,363,361,340,396,374,400,189,611,307,358,397,309,364,282,337,247,367,436,390,296,538,217,407,334,470,363,316,334,320,255,371,243,514,347,385,314,545,227,311,474,237,205,243,391,467,510,274,190,353,352,168,525,392,336,406,347,385,439,273,356,313,513,355,453,101,294,318,382,421,458,432,270,464,606,249,339,374,303,350,247,140,321,308,286,772,533,328,468,246,390,379
"COG1005",92,248,133,46,134,207,120,126,133,164,172,121,118,116,123,37,151,44,195,157,55,106,115,70,280,100,114,156,121,143,63,135,138,108,120,89,110,92,107,78,92,220,133,127,163,152,59,143,151,91,173,100,165,121,148,146,88,119,139,84,110,144,129,96,95,117,134,158,84,96,197,144,74,13,93,138,195,175,121,150,3,151,110,38,90,78,87,171,16,65,156,93,85,206,171,134,147,12,95,115
"COG1006",1,4,4,1,4,4,0,3,3,6,5,12,8,1,3,0,1,2,1,3,3,3,3,0,1,0,1,7,2,4,1,1,5,5,6,1,3,9,2,3,6,1,3,2,6,5,5,4,7,2,4,1,5,4,0,0,0,3,6,0,1,4,0,10,7,3,3,7,2,3,3,7,2,1,6,6,6,5,7,1,1,6,2,14,12,24,3,2,0,1,1,16,4,0,9,2,1,1,6,1
"COG1007",129,306,229,99,152,316,160,195,200,241,215,131,166,139,143,59,293,73,234,220,83,217,133,141,311,166,204,224,159,267,102,160,190,196,134,174,132,102,93,124,91,306,199,184,250,168,95,191,164,131,173,124,238,142,256,191,136,121,226,117,173,195,168,160,92,172,192,275,136,106,236,208,119,22,137,189,241,214,149,185,3,175,170,67,175,107,105,310,21,81,228,148,166,204,201,152,120,34,179,162
"COG1008",156,323,238,136,187,291,153,240,177,332,238,140,156,107,237,30,184,41,229,205,98,97,123,228,345,158,207,228,148,134,93,173,225,204,189,133,98,158,98,107,113,301,138,247,203,170,112,240,163,146,207,163,259,178,194,210,111,144,215,74,131,218,205,123,124,149,313,215,132,155,268,168,110,15,141,170,288,116,163,159,3,209,180,69,82,105,77,185,21,44,176,134,130,296,301,184,128,44,179,145
"COG1009",141,483,276,189,175,381,231,278,200,346,357,182,185,144,197,58,283,74,288,198,109,131,192,258,435,174,232,228,197,130,169,281,250,177,315,160,179,163,170,117,151,385,210,253,230,138,141,194,183,150,335,170,305,189,207,182,125,117,211,112,135,197,153,188,99,185,271,351,133,250,310,193,179,37,179,167,302,166,154,121,12,176,166,86,133,114,90,244,21,121,337,117,164,393,249,179,130,50,172,176
"COG1010",73,11,58,74,57,35,35,75,65,92,30,80,53,86,44,131,52,73,107,102,123,40,74,135,24,105,87,68,87,43,67,54,74,53,35,91,61,95,49,69,99,12,82,99,48,78,84,102,79,78,42,92,37,82,16,110,83,50,40,78,70,67,35,102,124,61,92,83,95,25,49,54,69,41,69,53,65,53,130,124,117,92,41,95,58,107,71,81,61,79,52,102,81,35,115,75,86,41,57,108
"COG1011",445,618,441,423,398,579,454,361,453,496,555,340,419,419,385,336,496,416,495,379,364,495,404,417,485,400,367,481,386,463,478,439,473,407,540,522,403,291,368,345,378,374,380,350,422,321,372,440,399,368,413,390,437,384,536,395,521,361,458,314,458,411,426,413,235,416,398,673,304,315,359,378,364,335,390,437,381,425,392,387,275,359,426,333,379,425,260,387,478,439,617,399,393,599,301,429,448,442,328,376
"COG1012",665,86,290,964,341,190,165,334,348,236,312,295,326,352,392,484,213,384,236,406,325,525,381,328,313,323,312,336,371,448,585,199,418,290,611,334,549,767,231,347,317,184,700,430,328,585,660,298,330,487,179,374,251,469,403,270,332,314,314,491,376,324,418,403,343,460,266,254,458,924,261,991,405,860,345,339,334,569,413,414,390,412,421,672,360,524,642,541,766,550,162,411,458,122,370,368,383,835,320,320
"COG1013",718,1055,1096,523,950,1073,778,1008,807,1000,1011,813,806,689,859,910,909,595,947,968,688,555,957,995,1219,817,938,857,871,578,936,790,965,883,751,728,929,634,684,805,811,1061,803,1042,816,735,1167,970,846,791,983,958,855,781,669,892,677,804,710,650,690,1002,793,790,777,937,985,893,697,536,930,714,912,619,772,746,866,704,647,601,668,861,939,792,826,796,747,917,422,799,941,621,828,1009,994,922,752,311,1006,620
"COG1014",886,1018,1292,576,1235,1144,831,1193,1140,1260,1076,1015,899,865,1084,931,1052,778,1206,1125,908,782,1033,1209,1277,1088,1088,1100,1098,875,967,871,1293,934,701,930,991,821,690,881,923,1127,885,1242,924,859,1283,1216,1091,818,1021,1071,924,1002,1016,1098,789,926,887,792,980,1239,926,956,936,1085,1297,1001,904,668,1219,834,1038,583,951,900,1165,912,865,778,678,1081,1214,837,1009,1021,918,1044,448,836,911,794,1067,960,1227,1075,955,397,1098,749
"COG1015",115,33,36,210,78,32,62,94,48,48,46,120,50,104,42,194,75,143,77,93,170,51,84,69,43,97,84,71,76,32,135,73,75,95,126,73,84,148,137,89,124,40,146,97,111,63,98,75,85,135,101,132,74,76,30,79,86,86,48,126,62,65,84,55,195,90,86,54,99,154,70,90,133,238,112,99,52,89,84,81,186,57,72,129,119,89,197,68,215,185,89,68,118,32,56,116,97,168,118,89
"COG1017",17,7,3,72,0,0,6,12,3,4,6,0,0,3,4,1,2,4,2,2,9,3,3,10,10,1,1,16,5,4,1,1,1,1,51,3,18,28,3,0,1,6,22,7,10,10,7,2,1,26,2,12,3,11,17,1,2,2,4,6,3,4,14,3,1,15,2,5,3,83,4,40,9,9,4,16,7,18,2,0,2,5,11,9,2,13,8,4,13,8,0,12,7,0,10,1,8,25,4,0
"COG1018",36,11,14,158,2,7,15,28,11,8,25,1,4,8,12,4,3,6,4,15,26,12,10,13,23,7,1,28,12,6,3,8,6,1,121,16,43,85,4,0,4,21,47,8,20,45,46,4,1,59,1,17,5,31,18,0,4,3,28,2,5,15,57,34,2,28,8,5,10,180,3,103,11,30,12,28,12,33,14,7,1,7,41,45,9,50,5,19,16,8,3,35,11,4,11,6,22,53,8,5
"COG1020",410,96,169,521,153,39,154,117,184,114,104,261,190,211,141,320,339,214,239,159,168,295,127,110,34,379,337,118,262,203,180,151,162,162,88,281,197,179,170,180,246,161,135,134,149,393,358,203,169,271,366,106,70,277,141,170,280,194,165,279,167,171,238,238,246,192,117,62,185,183,136,397,288,994,217,227,198,208,222,163,129,280,467,329,217,477,142,206,297,330,101,333,200,83,172,158,347,321,151,139
"COG1021",15,5,4,94,1,1,2,22,9,3,15,7,1,2,3,5,32,0,1,8,6,8,1,6,6,12,29,11,0,8,2,0,4,1,38,0,18,31,0,2,10,25,37,1,5,17,21,2,10,16,55,2,3,5,2,1,2,0,8,3,26,67,19,9,1,12,7,2,5,89,1,75,11,17,2,28,10,12,1,6,1,8,19,17,2,24,2,9,5,21,0,11,4,1,12,4,4,34,0,1
"COG1022",204,406,308,112,230,375,231,257,261,305,275,184,277,238,338,111,303,206,273,289,188,316,220,221,317,233,283,293,272,292,201,208,321,245,255,262,250,126,211,203,199,316,239,248,264,293,210,271,299,187,652,572,733,829,983,844,605,806,800,640,898,927,677,761,506,838,920,982,711,456,1025,692,1090,200,646,778,956,893,743,656,660,847,892,683,663,666,832,954,528,462,831,709,829,949,900,691,704,397,619,682
"COG1023",2,0,1,2,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,2,2,0,0,6,0,0,1,14,0,5,0,24,4,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,6,2,2,1,10,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,14,0,0,0,0,0,1,0,24,1,0,0,0,0,0,0,0,0,0,0
"COG1024",120,27,64,415,71,40,53,101,67,54,57,117,85,88,46,133,69,68,60,91,165,48,119,70,64,103,76,104,98,37,124,101,62,55,322,78,186,201,69,76,90,69,198,82,96,98,110,76,64,199,76,115,47,74,53,55,136,69,48,112,63,94,144,97,101,120,71,38,78,352,57,172,77,75,72,100,84,74,86,70,202,55,60,98,102,114,93,49,88,91,79,121,106,38,64,51,111,113,67,86
"COG1025",22,13,6,108,0,2,10,17,0,8,15,0,1,2,3,1,1,1,2,3,5,11,6,4,18,1,1,18,1,7,2,0,4,0,78,0,19,66,0,2,0,17,33,0,11,39,19,0,3,34,0,4,0,12,6,0,2,0,12,4,0,4,25,9,1,17,3,6,1,125,0,82,0,20,0,25,6,24,1,4,1,5,23,25,0,30,1,11,12,0,0,20,3,1,6,6,20,25,2,0
