"","NOM017","DOF003","NLM001","DOM008","DOM005","DLF013","DOF009","DLF009","NLM006","DLM019","NLF008","NLM016","DLM014","NLM025","NOM020","DOM018","DOF004","NOM016","DLM001","NLM022","NLM023","NOM026","NLF015","DLM010","NOM028","DLF008","NOM002","NOM001","DOM003","DOM016","DLM018","NLM010","DLM003","NLM032","DLM016","DOM026","DOF006","NLF002","DLM021","NOM015","DLM017","NLM021","NOM019","NOM005","NLF010","NLM002","NOM010","DOM001","NLF013","NOM025","DLM005","NLM026","DLF003","DLM022","NOM013","DOF012","NLM028","NOM007","DLM012","NOM018","NOF011","DLM024","NLM017","DLF001","NLF007","DLM028","DOM023","NOF010","DLM009","DLM004","DLM006","DLM020","NOM029","DOM024","DLF007","NLM007","NOF012","DLF004","NLM004","DLM008","DLM015","NOF009","NOM012","DOM013","DLF006","NOF013","DOM021","NOM014","NLF005","DLF014","DLM027","NOF008","DOM022","DOF014","DOM019","NLM008","NOM022","NLM027","DOF008","NOF007"
"COG0480",1353,1311,1677,1291,939,1612,1284,930,1362,1958,1297,2162,1929,1385,1734,1570,1742,1337,1521,1496,1252,1022,1307,1365,1412,871,1360,1209,1273,1552,1650,1466,1326,1518,1433,1431,1151,1429,1910,1437,1526,1407,1633,1116,1631,1281,1352,1643,1519,1225,1571,1668,1471,1538,1803,1296,1493,1488,1668,1553,1554,596,1307,2142,1493,1278,1426,1452,1337,1365,1809,1421,1184,1414,3305,1655,1403,1513,1924,1420,2091,1244,1676,1701,1417,1645,1576,1286,1551,1467,1278,1572,1415,1671,1515,1334,1833,1059,1589,1837
"COG0481",433,398,413,335,261,435,364,330,301,474,354,469,457,449,435,416,368,355,432,402,324,300,385,360,316,235,342,461,408,367,422,388,308,387,445,358,324,357,421,423,416,384,474,327,264,470,425,380,360,373,389,428,511,480,406,372,468,468,450,373,374,259,300,264,391,396,437,371,432,312,389,362,298,352,292,404,587,379,338,405,351,341,401,462,329,327,396,344,410,371,431,443,358,380,410,306,355,387,385,345
"COG0482",298,445,343,450,417,390,470,253,484,365,434,232,474,271,355,442,450,463,394,428,443,329,495,437,451,372,282,314,217,492,377,419,362,399,437,402,523,393,491,412,434,415,428,290,492,378,412,365,437,390,347,339,338,334,335,296,416,389,127,402,417,162,417,427,358,376,426,393,301,459,384,523,456,471,424,480,483,394,281,362,482,495,390,439,417,472,479,491,362,222,324,468,348,358,477,304,369,297,256,443
"COG0483",17,106,50,134,154,120,142,133,128,44,110,10,93,62,75,75,117,82,109,64,110,104,100,138,79,106,75,24,93,111,118,76,125,71,97,63,100,82,148,79,59,82,78,88,98,57,114,95,105,82,73,59,36,98,74,92,67,53,167,131,87,111,72,121,52,94,72,86,133,131,42,146,150,95,149,88,112,49,27,97,103,113,60,46,88,75,89,156,70,122,86,90,91,113,99,88,69,139,85,129
"COG0484",216,239,217,198,158,259,213,208,201,277,163,195,279,214,185,269,256,296,242,307,150,253,200,203,233,130,316,207,210,260,270,246,186,287,197,294,185,228,196,233,208,312,287,268,181,234,229,208,286,201,198,313,326,439,236,290,346,333,284,293,173,194,174,121,292,273,232,198,272,162,257,175,220,233,289,257,329,219,291,276,214,192,501,259,253,199,216,196,304,303,273,317,238,212,271,228,222,310,303,205
"COG0486",275,300,281,288,292,313,273,247,318,333,286,174,282,289,286,316,308,351,285,313,302,303,253,261,250,246,349,275,228,303,325,297,243,356,305,312,261,353,331,278,309,305,348,252,291,315,359,277,333,263,330,345,358,354,343,272,319,337,177,283,322,221,266,274,326,294,261,278,424,247,289,225,281,319,276,300,468,228,274,330,307,264,328,459,276,262,305,303,330,235,300,356,288,330,338,297,226,347,368,318
"COG0488",1620,1485,1799,1661,1522,1561,1437,1088,1631,1145,1551,1526,1791,1521,1758,1661,1775,1759,1613,1402,1445,1386,1578,1558,1614,1500,1538,1621,1396,1815,1591,1568,1518,1600,1734,1586,1653,1562,1716,1482,1541,1547,1492,1250,1674,2020,1727,1520,1622,1383,1483,1514,1448,1306,1628,1698,1683,1705,1684,1650,1484,914,1423,1562,1497,1449,1746,1626,2021,1517,1832,1807,1536,1555,1648,1610,1893,1626,1519,1571,1765,1799,1467,1391,1448,1525,1690,1881,1657,1561,1721,1572,1725,1554,1570,1596,1854,1870,1667,1653
"COG0489",844,614,857,1052,930,732,744,653,768,709,896,995,1228,704,587,675,557,614,832,534,813,548,718,829,663,779,522,633,785,614,628,640,545,624,770,767,1097,656,574,611,704,771,640,592,736,703,757,741,555,835,636,550,721,630,555,712,511,693,653,528,747,503,762,985,793,525,814,816,423,846,649,754,698,680,738,501,760,655,542,545,741,684,501,596,591,941,1179,723,677,565,627,1157,749,554,762,571,909,322,541,520
"COG0490",2,8,7,0,0,14,0,6,3,1,8,1,6,1,1,2,4,6,11,1,4,3,2,0,3,23,3,1,0,7,0,6,4,2,10,0,7,3,5,5,1,3,2,3,0,4,3,17,0,0,4,3,7,2,13,3,0,3,1,1,8,2,4,3,0,2,2,2,2,0,5,8,1,1,1,0,1,9,0,3,8,8,11,9,18,4,3,6,4,0,1,17,2,0,7,3,0,1,0,3
"COG0491",208,304,254,261,365,226,294,288,253,382,204,202,255,253,186,215,335,228,269,269,296,313,242,331,246,333,253,208,257,227,324,236,262,371,394,273,229,244,221,294,302,304,352,263,180,210,248,334,286,222,277,307,304,369,309,347,270,281,101,269,300,365,211,226,293,338,245,290,272,207,213,222,303,288,280,293,342,213,226,262,289,208,316,288,366,248,246,269,234,311,310,292,268,300,285,224,220,277,310,247
"COG0492",223,309,191,203,206,287,246,256,174,317,205,175,257,252,256,280,266,209,265,245,283,298,222,298,362,276,235,263,239,283,319,241,224,285,273,296,241,232,194,260,264,268,287,254,188,305,252,282,244,233,73,72,123,112,76,139,93,98,189,81,79,102,63,71,87,75,65,80,129,69,70,60,81,92,63,107,88,82,84,88,79,72,81,109,97,67,73,83,74,122,112,78,80,93,77,86,65,161,155,70
"COG0493",1127,719,952,612,506,738,793,787,641,1199,780,925,752,834,1086,947,892,759,888,1022,610,712,744,707,834,595,1133,1156,1139,857,1045,850,511,847,778,641,721,902,837,858,929,865,936,982,629,1236,691,761,952,882,771,1010,835,726,799,454,933,714,721,820,738,1068,616,510,829,725,876,798,1015,511,838,735,778,774,572,759,608,1082,911,745,888,715,957,756,744,710,648,867,785,763,911,806,694,777,817,750,781,673,822,631
"COG0494",316,421,481,310,379,465,411,726,324,600,238,260,313,594,384,440,489,483,364,701,381,831,216,471,477,342,558,342,537,336,555,420,268,733,305,559,260,536,289,371,447,444,473,670,397,331,437,411,587,452,545,584,560,523,513,803,556,578,1232,608,374,615,549,289,656,581,209,412,852,302,610,254,483,384,424,404,587,335,501,502,409,320,607,472,540,430,271,296,618,1105,574,450,297,613,418,867,298,912,814,468
"COG0495",877,441,640,500,347,530,556,493,524,650,656,693,591,638,617,713,591,576,617,552,476,402,554,430,541,431,530,657,578,521,627,599,493,539,561,483,661,545,535,593,672,623,669,421,597,654,608,495,567,541,450,657,678,673,541,525,563,633,596,605,462,340,433,483,637,520,720,611,579,498,648,527,526,561,433,678,598,580,638,543,516,632,539,651,430,503,646,505,640,610,676,605,582,576,601,413,559,498,491,574
"COG0496",182,123,121,150,127,108,157,70,128,93,157,173,141,143,154,114,125,120,154,76,114,72,158,132,72,97,77,202,148,150,97,91,111,67,148,89,146,96,128,152,185,111,135,56,143,196,117,128,120,124,126,76,128,79,136,70,87,106,26,130,123,48,140,89,74,92,169,153,47,134,127,142,134,112,106,122,93,161,150,85,140,161,116,82,116,98,129,167,112,76,138,99,125,109,115,94,163,21,18,129
"COG0497",137,109,106,115,74,129,98,92,92,139,90,107,101,121,128,128,128,111,108,99,91,94,126,105,108,69,93,116,97,106,138,93,101,134,114,107,64,97,132,103,121,126,131,94,78,96,105,110,119,61,316,380,355,395,273,355,326,387,403,325,333,138,259,202,328,296,364,343,349,220,325,304,336,286,225,286,277,335,351,339,328,256,397,428,274,232,285,329,302,310,406,357,296,336,341,307,270,373,356,278
"COG0498",345,234,319,244,176,335,303,240,304,441,321,304,299,281,324,367,286,293,352,368,220,254,238,226,298,196,344,367,292,284,389,309,271,283,303,296,232,311,317,321,314,306,362,276,285,290,289,304,301,259,359,308,336,314,330,265,288,245,318,310,286,253,191,180,344,281,383,339,458,294,274,243,296,292,216,314,227,317,274,341,249,278,307,317,322,268,320,290,279,323,359,348,273,299,298,330,255,352,278,290
"COG0499",42,123,24,82,202,105,89,166,101,153,147,11,94,46,49,33,86,44,172,27,132,38,129,77,69,148,42,27,31,118,72,95,83,32,84,38,137,89,90,110,81,95,94,30,77,16,61,121,59,74,128,62,49,156,100,63,64,23,144,35,95,2,126,146,46,117,62,71,116,95,90,156,81,51,113,48,86,58,10,37,73,80,72,100,131,103,70,49,45,53,64,87,116,76,63,40,30,25,91,70
"COG0500",402,739,590,685,813,775,688,910,668,1029,534,301,606,630,525,697,693,668,558,941,834,1054,686,696,760,886,867,447,549,680,650,833,663,1067,664,931,728,953,552,700,575,758,820,1138,616,262,764,727,826,720,764,774,609,1044,744,839,1042,723,499,816,742,1148,997,626,747,942,360,556,1435,528,788,677,798,699,856,645,609,533,680,943,720,534,891,664,897,720,472,433,781,516,600,778,613,753,679,794,498,1285,854,624
"COG0501",180,167,152,223,235,186,216,191,203,105,234,191,231,191,176,178,203,139,213,118,194,178,188,203,175,184,57,146,217,167,127,179,251,110,179,65,150,151,195,143,151,229,142,184,164,204,106,166,159,144,182,110,154,177,122,223,126,88,220,157,178,147,133,206,128,123,226,207,186,252,178,236,140,238,182,145,127,173,245,154,148,241,215,200,176,184,295,201,113,146,152,136,213,177,170,113,175,158,101,150
"COG0502",138,391,150,392,293,331,233,125,310,157,405,29,353,168,181,411,331,355,323,306,370,248,455,288,303,290,346,123,109,374,254,278,301,205,385,273,301,355,413,318,264,323,233,226,349,99,327,263,262,251,245,167,148,197,252,222,308,188,101,307,318,145,262,297,259,245,267,279,291,382,188,407,352,380,273,268,189,180,144,343,439,385,176,222,252,313,368,382,229,235,221,301,267,268,341,290,222,172,182,278
"COG0503",374,213,340,249,210,291,305,213,243,272,224,372,247,420,290,280,266,254,234,260,266,376,202,229,226,246,212,407,324,268,297,244,199,303,259,303,262,293,251,268,283,267,280,244,305,248,250,257,300,286,308,258,353,236,289,489,258,329,330,311,218,223,240,267,264,244,348,299,377,278,286,227,311,248,260,297,177,289,303,313,243,251,314,235,291,239,255,326,273,354,365,259,290,288,246,341,340,434,366,238
"COG0504",366,341,335,276,248,368,391,311,297,498,352,380,364,353,409,350,325,307,412,359,277,322,265,307,283,205,375,350,342,329,382,321,326,392,334,302,284,340,371,342,410,400,417,303,309,413,341,339,368,342,104,160,149,112,109,129,108,146,134,94,110,69,71,98,129,114,128,121,128,96,122,92,106,115,105,137,165,102,90,107,120,105,134,166,109,102,111,122,131,130,155,124,124,122,114,87,113,135,127,89
"COG0505",293,209,243,196,132,262,231,220,197,201,220,262,256,255,258,272,267,226,238,215,199,210,179,207,207,168,232,280,249,247,288,205,203,206,211,228,233,241,268,266,280,230,253,199,207,254,216,243,215,226,237,235,272,147,228,373,226,251,343,224,193,144,155,147,231,201,248,217,284,187,228,173,206,215,152,228,172,228,223,265,201,241,251,258,250,165,200,248,261,281,297,193,223,238,237,261,234,301,321,212
"COG0506",5,119,39,136,311,110,57,223,95,29,125,9,70,12,75,63,79,102,70,50,100,129,158,150,129,96,74,19,93,174,6,121,45,67,66,146,197,127,83,193,73,126,55,92,280,21,109,106,56,281,153,27,12,88,83,57,133,39,27,66,162,172,117,257,32,191,56,93,29,217,67,155,49,116,200,203,77,122,21,22,160,250,16,45,115,213,81,134,58,39,19,102,67,75,80,50,67,18,13,104
"COG0507",1238,989,1135,1117,621,1031,1068,726,1446,1887,918,1587,1083,1675,1000,1136,1237,1196,1158,1113,1223,699,845,1019,1043,763,1212,1008,1022,1066,1139,1068,990,1286,1143,1667,890,1073,1160,1010,1235,1087,1351,1086,785,1262,1190,1109,1169,1189,1314,1211,1245,1138,1453,754,1267,1267,1289,1208,1132,4453,1178,877,1356,894,859,1042,977,1160,1256,969,887,1279,899,1479,1205,1323,1396,1111,1047,816,1432,1512,1222,1051,967,1308,1087,920,952,1229,1144,989,1195,1235,1303,1390,1290,1970
"COG0508",5,77,23,138,177,61,39,202,59,65,115,8,43,21,41,34,72,63,97,46,98,129,114,85,108,112,17,22,77,101,14,85,102,31,49,27,108,61,67,59,57,36,68,110,52,24,36,70,21,63,59,18,20,105,32,62,48,12,31,61,68,200,83,74,20,141,21,38,38,56,35,137,81,55,105,42,39,47,31,43,81,92,29,16,70,74,26,38,28,38,59,69,60,16,45,18,15,195,25,40
"COG0509",21,61,34,82,102,67,98,67,103,28,100,8,73,27,49,36,46,53,46,30,100,54,74,90,91,82,31,7,57,80,53,63,90,43,81,61,98,104,84,90,71,49,69,59,116,27,61,71,55,71,79,41,15,47,56,59,50,53,112,41,75,76,80,93,55,57,62,52,13,117,48,65,77,65,105,41,60,50,4,45,65,100,29,70,107,73,82,92,54,45,28,67,56,72,55,32,57,4,48,72
"COG0510",16,36,212,25,26,19,33,85,35,68,92,99,28,26,47,77,55,101,21,118,13,65,32,41,49,44,98,63,41,49,53,89,38,109,54,71,25,21,44,80,34,50,31,78,20,19,21,12,34,32,27,63,15,35,74,80,51,29,19,68,19,105,10,19,42,29,14,40,458,19,72,68,26,43,32,20,92,54,172,64,33,12,53,48,28,92,32,60,11,139,78,16,29,28,19,186,38,253,146,116
"COG0511",132,133,190,185,238,162,240,72,230,146,173,187,223,150,216,123,168,179,156,207,203,210,261,268,220,228,148,121,138,207,231,207,172,178,144,265,316,252,135,236,153,210,152,133,327,216,179,193,243,259,172,181,158,145,189,182,208,132,87,243,178,114,145,233,165,149,264,206,181,304,242,231,223,191,268,262,199,223,116,107,200,273,151,139,143,242,183,235,178,102,222,158,148,174,160,147,192,128,112,176
"COG0512",140,80,150,120,99,158,111,211,131,113,113,167,109,157,142,109,117,96,104,126,120,176,88,128,135,74,145,157,195,128,126,123,148,96,148,138,93,163,123,102,175,119,117,141,117,158,99,120,135,105,156,84,153,91,119,117,98,167,185,155,106,185,130,91,110,159,127,130,88,118,114,105,130,151,102,100,71,113,98,113,120,128,92,100,113,92,157,143,151,198,127,99,122,161,90,138,77,123,136,143
"COG0513",388,666,463,785,760,595,717,661,713,398,746,405,829,569,816,655,826,649,683,647,675,742,709,702,643,769,483,540,451,901,681,764,666,508,682,650,944,670,796,812,769,690,622,650,923,760,678,716,590,813,656,478,476,428,572,650,818,698,502,662,630,558,657,794,586,579,711,689,794,873,712,779,745,651,810,919,585,545,573,470,681,891,466,577,582,690,812,782,620,487,670,645,969,652,699,576,586,537,591,701
"COG0514",1326,795,1590,1259,1116,958,912,652,1158,464,1167,1345,1145,959,1489,981,1062,1129,1094,821,1041,498,1166,969,821,981,528,1316,1015,1030,1185,955,953,577,1135,1147,1213,924,1205,979,1295,868,743,509,1386,1433,1248,1009,794,873,999,630,881,407,1090,496,720,833,502,867,1099,231,982,1031,620,684,1328,1276,552,1302,1118,1183,1174,1123,1209,965,908,1111,892,753,1078,1202,905,918,682,935,1197,1177,769,633,895,839,1251,1061,936,741,1805,247,413,1078
"COG0515",494,453,680,220,316,678,573,720,425,1059,323,456,361,762,455,473,428,376,482,650,654,638,261,355,544,175,735,485,596,264,817,878,233,937,882,636,142,543,317,393,1102,670,993,489,586,248,964,401,575,376,627,905,1429,724,836,751,610,1132,1882,503,504,194,302,275,797,789,465,908,584,258,638,272,401,569,250,354,880,304,981,581,651,158,630,649,591,377,310,476,806,1251,765,679,236,679,636,571,475,898,1114,436
"COG0516",450,280,371,348,296,367,381,340,357,367,524,406,315,363,372,410,321,316,382,324,375,248,369,323,318,258,340,465,449,426,364,335,331,287,298,309,355,383,346,394,387,313,399,312,267,483,294,385,311,312,314,374,357,321,352,463,344,401,526,350,314,245,262,269,372,366,398,379,392,306,371,337,374,330,325,348,318,318,265,302,349,382,359,299,354,258,328,342,340,476,470,338,364,375,348,298,366,476,418,298
"COG0517",642,396,523,405,356,422,478,455,440,561,491,676,451,570,629,469,359,347,573,432,459,503,456,449,423,421,476,639,699,460,519,358,447,482,424,377,395,477,473,420,558,391,598,405,334,627,386,523,390,384,560,485,521,491,473,583,403,480,768,416,354,361,345,280,423,491,563,507,528,343,468,380,423,394,258,446,474,545,447,396,415,395,530,461,529,288,438,404,463,868,666,501,473,437,385,394,556,723,508,362
"COG0518",419,394,351,348,368,446,373,329,314,399,359,328,447,388,442,345,385,361,366,333,355,330,434,328,325,353,359,436,354,383,335,408,285,368,420,383,449,434,490,519,430,427,418,274,388,427,448,400,324,447,379,303,410,321,341,381,435,365,489,396,436,246,328,459,382,403,401,413,416,458,414,346,272,354,378,421,394,386,292,328,478,439,343,294,332,344,394,514,353,510,485,387,375,363,375,321,336,469,447,363
"COG0519",128,122,122,124,117,128,123,101,80,131,134,92,130,158,135,135,130,131,126,102,120,109,132,106,122,162,140,133,120,154,141,129,100,144,121,141,134,143,169,153,109,157,146,114,134,130,133,155,96,126,394,326,318,339,359,315,406,337,376,415,410,212,313,454,379,375,366,386,346,437,464,434,287,391,366,443,340,388,314,330,499,449,334,319,400,356,373,542,353,383,449,420,396,353,347,314,323,368,341,384
"COG0520",361,281,347,217,226,366,306,342,319,459,288,317,300,233,286,332,296,301,340,334,256,350,277,299,279,222,385,334,406,368,388,241,236,359,286,272,297,351,310,320,352,357,331,356,296,391,271,263,308,346,297,345,363,353,304,371,319,316,316,300,328,257,241,200,296,319,329,294,367,277,322,219,321,269,224,322,373,321,286,360,268,301,314,409,247,233,378,317,310,461,343,361,376,365,354,259,397,372,295,311
"COG0521",32,25,32,32,42,47,36,70,53,17,46,8,33,19,38,67,41,29,31,43,48,120,30,70,55,34,120,30,74,45,51,51,22,86,27,35,31,47,32,40,21,38,43,111,27,28,17,39,42,72,79,43,27,66,47,70,75,32,59,72,26,156,21,23,34,56,24,32,91,26,24,26,58,22,24,56,34,22,43,41,37,24,44,57,43,35,24,49,24,122,102,27,59,23,25,67,38,91,92,46
"COG0522",214,130,224,112,117,147,172,123,164,189,135,225,162,210,186,163,145,154,163,148,138,188,107,131,123,120,157,209,203,141,217,140,143,182,149,142,84,135,156,94,209,152,179,146,100,184,155,145,185,104,183,210,237,233,205,186,103,248,180,174,146,110,164,105,223,148,192,155,192,119,214,131,167,166,142,125,245,147,206,200,147,122,217,202,188,117,136,144,212,151,217,158,137,158,161,170,157,209,188,150
"COG0523",157,117,174,213,49,163,174,162,111,195,154,155,138,200,143,198,147,150,111,194,146,268,149,231,195,71,232,130,186,150,119,181,69,252,159,168,117,153,163,199,150,195,167,386,160,120,178,117,204,209,121,199,227,110,128,155,213,205,96,238,133,234,100,90,256,193,105,137,136,125,133,103,136,196,105,208,212,163,196,134,168,157,126,107,148,130,159,191,235,111,129,169,133,160,128,156,173,201,241,178
"COG0524",1218,1112,1185,1095,1065,1046,1082,875,1190,1091,1031,1297,1052,924,1177,1159,1161,1015,1045,1040,1099,1106,1046,1102,1070,1048,1019,1507,1370,1074,980,952,953,885,1152,988,1098,998,1251,982,1126,974,1016,1111,1320,1106,976,1047,967,1097,1113,1033,1044,908,909,1009,1060,1036,1469,980,1028,1536,1006,1012,782,986,1321,1131,620,1202,872,1072,1198,1008,960,1325,821,1283,1227,1007,1067,1190,1002,935,1049,1010,1177,1209,973,855,944,1032,1032,1152,1204,939,1281,862,1131,1293
"COG0525",592,436,487,421,352,629,548,488,451,643,547,528,527,547,674,643,526,423,550,573,459,419,409,456,462,335,506,555,500,491,661,527,474,561,454,476,337,467,545,496,643,526,640,416,382,685,451,466,557,443,549,650,641,749,558,482,566,546,772,538,478,340,386,308,574,507,559,550,604,441,554,432,427,454,333,550,735,583,432,453,416,478,532,573,418,442,543,419,602,634,692,582,551,508,575,456,439,572,569,422
"COG0526",1007,1169,970,1086,1225,989,1532,934,1554,568,1036,1727,1236,949,893,753,946,1221,1083,772,1194,927,1157,1212,967,1505,606,972,1002,1220,1087,1102,1592,763,986,1171,1425,1105,927,1083,930,1085,995,631,1694,848,1083,1352,1137,1006,1332,645,900,732,1290,638,793,874,612,1020,1088,333,1035,1791,813,898,1480,1176,630,1670,905,1102,1329,1175,1651,975,1099,1422,1380,760,913,1538,1171,948,1409,1352,1280,1307,897,675,679,1096,1110,923,1039,1095,1313,479,455,1107
"COG0527",675,571,541,653,556,614,666,475,606,459,645,796,638,715,795,699,598,643,687,503,510,433,640,653,545,509,466,750,592,643,616,531,644,442,608,530,679,495,751,644,629,517,559,442,602,978,540,613,536,572,608,502,576,428,531,526,561,713,481,580,574,392,593,598,472,430,818,754,500,626,682,675,692,622,532,677,433,667,527,538,629,758,571,575,491,594,759,729,667,427,645,634,654,677,569,503,603,450,502,615
"COG0528",227,153,219,147,149,183,181,151,174,195,194,248,190,211,200,174,142,168,204,149,185,211,165,140,171,135,145,192,212,221,177,181,197,158,176,172,196,185,182,206,241,157,215,172,198,209,192,187,214,183,200,194,226,204,193,232,183,189,210,177,149,113,181,154,193,171,214,180,170,191,209,157,150,179,147,187,249,196,192,192,163,184,177,217,205,167,225,191,195,198,226,188,201,182,192,189,194,177,161,216
"COG0529",23,64,39,130,101,50,78,60,88,17,99,10,88,17,33,76,97,85,53,74,90,44,79,93,83,75,41,9,26,107,49,64,62,32,72,78,101,51,79,59,37,58,25,49,81,21,76,67,49,68,45,36,16,32,31,23,51,59,22,77,81,51,66,86,35,45,62,62,11,88,34,126,117,89,87,54,43,40,13,45,95,97,24,61,57,80,107,99,51,16,13,64,52,89,57,39,45,9,20,81
"COG0530",107,144,149,189,175,132,133,137,102,156,158,33,202,118,77,216,228,216,138,186,127,196,154,176,201,113,196,98,105,170,194,194,178,301,206,183,133,255,223,177,140,183,189,246,209,40,230,139,278,264,105,248,174,145,166,132,294,149,46,193,186,97,217,137,240,209,55,133,211,121,207,194,187,199,144,226,278,102,157,218,228,185,176,143,132,262,164,147,209,74,159,194,125,190,169,188,94,111,257,235
"COG0531",235,406,275,472,416,392,559,1364,409,460,502,100,428,127,245,515,500,316,439,537,435,704,437,598,572,548,390,167,804,554,335,399,428,363,389,363,653,356,330,483,286,458,394,1089,479,245,383,456,263,635,622,241,159,449,431,1928,380,162,1452,348,332,1498,276,342,317,595,314,361,1187,539,223,415,469,316,415,445,274,306,221,286,372,573,246,393,578,288,482,454,216,1190,1492,355,473,374,306,295,251,1164,1232,326
"COG0532",485,302,584,237,366,370,432,311,330,465,295,403,520,420,533,389,371,393,489,375,300,306,362,369,303,234,338,476,487,373,443,304,440,416,420,327,333,275,400,323,387,386,420,406,203,685,343,333,400,301,285,533,462,500,348,421,345,549,441,511,334,275,271,206,384,348,490,410,323,256,404,294,302,345,126,323,367,472,390,376,314,310,412,515,279,316,461,336,475,377,447,447,534,326,399,210,542,438,403,310
"COG0533",270,243,256,196,134,262,238,189,181,385,192,250,247,278,214,291,259,243,302,226,219,237,165,211,211,163,283,248,212,239,293,245,214,307,245,266,185,214,284,216,246,260,327,217,203,257,263,220,269,183,247,335,307,312,287,282,249,325,241,237,266,147,161,184,267,260,247,200,274,223,247,187,177,244,155,266,302,242,206,264,232,229,262,331,245,204,221,206,298,325,310,283,218,246,228,212,245,283,275,209
"COG0534",2716,3773,3222,2894,2659,3498,3595,1681,2661,4047,2965,1872,3149,2471,2476,4129,3845,3885,3011,4369,3063,3535,3372,2859,3722,3006,4968,2970,2126,3344,3797,3862,2755,5068,3885,3858,2827,3840,3738,3606,3203,3823,3543,3373,3016,2623,3527,3112,4150,3857,2915,4303,3256,3013,3237,2151,4658,3713,2065,4187,3465,2261,3475,2766,4315,3835,2776,2959,4111,2652,3414,3338,3517,3822,2903,4010,2955,2868,3540,3978,3955,2954,3532,3190,3163,3779,3008,3319,3949,2722,2601,3700,2964,3637,3643,4198,3010,3328,4536,3641
"COG0535",414,381,412,417,256,363,327,281,436,285,512,444,305,413,714,584,277,396,251,442,462,503,470,180,421,206,627,294,269,370,420,515,315,589,280,709,478,546,322,446,575,353,585,361,738,211,356,528,307,451,461,441,573,483,508,337,405,428,136,522,398,117,301,411,429,461,260,442,296,527,528,387,523,465,605,422,571,226,282,400,410,396,590,492,396,598,312,309,478,515,298,403,446,277,333,681,608,334,288,394
