"","NLF002","DLM027","DLF009","NOM010","NOM004","DLM005","NOF011","NLM024","DLM001","NOM005","DLF010","NLM008","DLM006","NLM004","DLM013","NOM026","DLF013","DLM014","NLF012","NOM018","NLM026","DOM023","DLM008","DLF003","NOF002","NLM025","NLM001","NLF010","NLF007","NLM032","NLM029","DLM004","DOM013","DLM017","NLM010","DOF007","DOM024","DLM011","NOM012","NLM007","NOM027","NOM029","DLM016","DOF003","DOM001","NLF001","DOF008","DLF005","NOM007","DOF009","DOF011","NLM027","NOF006","NOM019","NOF009","DOM021","NLF013","NLM022","NLM016","NOF010","NOF008","NOM002","DLM009","DLF006","NOM001","DOF012","NOF007","NOM013","NLM009","DOM018","DOF006","DLM002","DLM021","NLM006","DLM015","NOF013","DOF014","NOM008","DOM008","DLM012","NOM016","DLF012","NLM028","NLM017","DLM028","NLM023","NOM015","NLF009","DOM005","NOM009","NLF008","DOM015","NLF005","DOM003","DOM026","DOM010","NOM022","NOF012","NOM017","DLF004"
"COG1183",166,144,64,119,151,140,130,188,131,59,74,118,174,149,77,92,113,148,134,132,82,195,149,187,100,150,152,210,94,105,98,205,133,179,100,123,176,169,107,150,98,136,120,119,130,137,63,109,131,117,174,70,163,110,193,158,111,82,190,146,123,63,122,117,184,94,185,138,191,143,135,120,165,148,145,102,175,171,148,28,142,76,88,121,102,127,124,137,113,109,144,124,136,129,165,125,180,109,203,153
"COG1184",0,1,6,1,0,2,2,0,0,0,0,0,0,4,9,7,1,0,2,0,1,0,15,0,0,1,4,0,0,3,0,0,4,0,0,1,0,0,1,1,0,0,0,0,2,7,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,31,1,2,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,1,20,0,1,8,6,0,0,0,7,0
"COG1185",455,445,401,448,396,434,471,622,451,363,529,330,500,467,415,402,500,520,475,505,536,536,417,585,426,512,538,377,528,497,518,397,565,552,358,383,430,461,497,545,619,400,512,397,433,434,384,513,517,483,494,500,409,571,449,504,485,399,491,506,534,454,212,401,491,259,446,519,525,514,372,448,496,463,424,408,394,500,412,429,414,394,473,410,490,403,478,422,364,449,522,475,545,476,404,555,451,694,662,465
"COG1186",272,276,288,265,264,264,251,329,314,254,332,245,305,301,319,249,291,301,261,284,349,311,233,278,250,318,305,253,243,274,279,248,290,299,247,240,226,282,310,287,305,288,233,264,257,242,282,293,281,318,304,255,212,286,274,281,302,274,402,237,367,220,300,245,285,277,266,273,307,271,291,264,266,245,246,211,280,273,240,314,254,238,271,220,267,270,274,254,203,288,283,300,304,336,233,281,333,315,316,285
"COG1187",180,325,296,242,136,242,230,225,253,297,344,216,233,279,304,370,250,237,217,256,414,178,301,423,195,268,354,116,316,338,302,114,319,225,256,145,237,197,256,225,218,233,238,206,222,158,368,329,316,284,246,411,133,287,140,207,341,306,150,234,321,239,417,244,209,432,217,200,163,241,137,245,206,260,196,212,248,171,167,269,250,270,231,188,302,190,218,211,167,321,201,237,287,226,227,262,207,323,198,216
"COG1188",78,94,60,66,110,81,62,96,68,95,62,102,98,85,60,112,75,65,73,86,73,97,67,106,60,78,74,71,94,79,88,96,84,82,85,97,78,85,94,90,34,52,86,58,85,68,78,97,72,93,37,116,65,103,80,72,93,63,63,99,89,49,67,67,106,96,68,70,122,52,74,84,76,99,70,79,72,74,57,43,63,58,98,63,68,57,82,74,80,101,67,87,62,55,93,74,57,65,77,92
"COG1189",121,168,67,80,41,101,65,17,66,83,141,146,73,93,120,117,93,57,87,115,146,25,143,98,112,68,76,40,140,146,144,24,79,72,91,26,72,52,120,84,142,51,77,67,72,107,140,91,74,96,48,185,26,138,28,42,77,117,21,49,102,148,177,102,79,181,48,100,48,114,38,108,67,40,66,57,97,46,33,158,71,145,109,77,115,52,67,101,33,157,40,88,102,59,88,75,41,135,74,76
"COG1190",397,417,420,360,393,379,356,495,394,382,485,377,394,321,423,362,430,453,365,373,426,409,359,423,328,391,362,373,397,374,428,342,439,428,281,343,354,390,337,507,386,333,405,380,426,374,367,382,406,405,355,396,374,460,402,447,395,393,425,385,430,250,351,369,389,380,400,397,363,445,320,381,387,404,362,335,348,379,366,397,369,311,352,387,386,378,446,345,319,359,453,454,369,463,385,398,352,461,429,381
"COG1191",392,296,176,399,144,251,310,38,182,392,715,551,340,353,394,480,370,169,306,358,535,70,484,475,348,259,326,132,495,677,665,78,547,260,378,76,323,205,418,314,211,265,248,254,252,260,485,574,507,185,117,257,134,403,74,115,494,598,80,172,429,594,424,311,252,151,282,415,191,393,72,401,233,133,229,262,306,178,86,154,313,515,522,200,420,183,239,311,79,537,115,304,517,117,441,197,134,737,214,223
"COG1192",579,811,775,870,408,752,513,548,560,650,726,757,677,793,579,595,685,555,681,714,773,990,692,733,461,1033,623,400,632,658,582,604,708,678,677,502,518,659,770,676,554,759,681,573,737,548,909,806,635,681,640,773,306,668,335,447,625,615,1032,643,668,747,616,658,824,597,449,877,631,464,364,705,590,454,393,597,635,582,505,857,628,590,875,435,589,500,696,707,281,888,390,717,706,578,657,579,503,786,728,604
"COG1193",353,631,181,403,278,418,395,447,490,318,555,400,497,655,389,376,444,481,427,472,531,532,477,511,451,446,506,205,540,492,542,262,490,442,446,311,434,348,479,273,215,438,374,326,425,330,466,494,489,360,437,544,286,562,293,388,444,468,589,460,509,525,444,329,610,488,269,405,584,416,256,444,379,373,351,382,393,303,341,248,473,401,451,288,337,372,365,353,340,572,331,387,432,433,377,403,488,411,587,435
"COG1194",115,158,162,159,159,207,186,176,212,136,154,124,159,206,134,152,198,153,174,150,175,208,159,125,143,116,170,144,128,166,135,142,166,178,119,129,135,157,153,182,121,196,175,195,219,124,200,127,90,164,164,257,152,224,134,140,157,149,179,208,163,157,116,157,181,145,152,189,178,154,129,134,150,181,118,136,178,109,186,267,180,140,159,154,178,130,142,152,115,195,117,170,144,177,125,182,190,135,184,123
"COG1195",296,318,233,252,262,336,264,258,269,240,349,306,363,307,291,349,302,295,278,282,307,283,291,324,283,363,374,329,284,356,305,271,335,298,240,235,328,272,379,293,326,281,282,280,309,242,441,353,400,265,357,404,266,311,298,322,291,254,309,321,312,315,337,317,317,276,379,325,368,313,212,345,285,301,282,234,327,261,245,492,302,298,257,257,283,266,285,298,202,336,211,305,332,307,310,257,334,379,316,271
"COG1196",299,468,140,355,144,251,266,82,279,291,689,352,277,308,584,331,344,210,306,356,562,92,324,433,290,205,271,153,368,636,589,78,503,235,311,61,266,148,370,325,458,202,238,227,220,283,609,495,410,167,184,644,91,464,106,106,403,425,67,167,420,514,635,294,242,534,277,429,137,349,90,385,230,240,217,268,330,121,106,411,330,464,442,157,343,176,265,257,69,435,184,354,361,177,344,262,113,706,242,153
"COG1197",587,846,515,582,432,551,635,794,734,500,822,620,646,680,814,650,684,703,565,648,719,692,620,744,548,820,717,424,669,791,727,436,754,748,612,447,554,446,674,514,869,541,573,595,570,575,834,729,556,519,704,938,439,712,466,538,617,707,759,668,679,642,717,485,839,571,516,574,789,785,426,648,587,586,588,577,579,415,522,854,657,639,653,335,644,506,550,545,435,799,593,671,617,668,611,702,647,898,818,667
"COG1198",440,549,344,460,413,399,483,530,526,402,616,409,501,501,480,445,474,498,522,508,509,605,408,562,374,569,527,422,453,510,485,383,580,507,528,395,391,433,445,459,484,455,404,419,512,338,526,497,431,452,570,497,333,553,426,427,510,508,516,461,538,491,468,339,541,439,356,458,590,477,420,450,435,464,390,397,438,372,334,560,457,521,534,260,413,390,550,385,320,524,456,496,413,475,399,537,555,634,652,475
"COG1199",186,275,357,205,101,206,133,67,107,367,163,315,138,183,230,386,203,139,134,232,318,62,135,209,141,196,143,107,289,335,178,50,125,173,192,53,151,109,259,198,274,155,152,151,86,183,451,197,180,130,123,527,98,178,68,74,251,320,24,98,182,417,608,223,155,355,200,198,109,179,80,191,121,180,129,151,187,81,110,174,134,439,293,65,280,173,127,179,112,346,120,133,232,205,173,140,105,148,143,108
"COG1200",329,493,388,403,270,312,405,491,438,316,489,357,397,539,418,330,401,383,399,408,413,451,378,511,329,489,455,263,389,475,472,312,479,472,349,353,327,313,408,359,515,321,377,355,382,297,505,434,443,347,459,472,331,529,325,397,337,461,448,429,416,396,396,348,535,395,392,378,519,400,294,437,397,415,318,337,389,308,278,596,422,349,364,290,378,335,359,294,310,408,333,448,414,500,364,416,483,592,499,385
"COG1201",4,108,191,3,5,43,5,11,19,72,2,5,2,2,112,1,45,1,20,3,48,5,1,15,20,104,12,6,15,11,10,8,4,5,9,13,2,14,5,5,298,58,6,3,24,4,226,17,14,78,0,12,11,22,13,5,4,29,5,26,2,18,3,22,6,226,8,1,4,24,23,8,9,7,6,0,97,27,38,687,21,65,5,6,24,10,6,5,46,9,12,5,25,142,6,5,2,6,9,2
"COG1203",173,374,109,264,190,237,147,228,130,194,258,304,472,195,164,175,125,104,216,168,148,440,131,172,380,217,107,136,256,292,125,54,192,138,233,48,276,221,261,172,500,291,157,130,116,153,418,267,149,179,159,235,188,231,187,163,171,244,170,118,180,229,271,199,358,160,183,297,70,163,38,262,115,104,201,114,305,137,144,653,179,404,297,184,165,148,151,213,61,185,217,157,118,270,123,100,91,322,284,235
"COG1204",95,88,84,74,34,157,40,26,102,134,67,517,92,166,46,81,73,37,55,59,31,79,93,52,61,34,49,79,77,71,61,114,86,131,75,26,193,16,69,127,23,127,51,96,60,158,6,162,179,132,27,60,131,54,36,184,83,51,145,24,142,60,454,141,24,9,64,165,29,47,9,169,35,125,100,67,51,46,92,17,92,215,55,51,51,93,51,111,150,66,85,43,91,118,42,55,134,67,16,56
"COG1205",104,38,75,115,71,90,62,177,44,53,57,649,14,643,58,19,191,100,67,81,45,198,83,57,29,324,496,47,61,76,15,38,52,17,10,11,22,28,457,13,5,15,29,152,235,27,213,237,116,180,7,19,144,235,27,124,107,202,476,301,50,9,7,229,26,5,33,37,38,40,47,157,57,165,110,117,69,120,45,14,52,337,67,97,157,157,38,91,58,160,50,9,39,489,4,78,191,96,589,85
"COG1206",47,91,36,47,11,54,59,19,61,44,172,33,41,45,174,56,108,46,52,21,137,24,91,66,34,48,36,25,54,137,68,9,130,60,55,5,64,38,77,63,139,25,48,59,70,53,83,118,87,53,54,149,12,141,23,22,53,42,19,39,104,31,110,102,37,126,37,60,35,63,11,79,61,39,31,40,48,29,15,36,46,73,52,11,62,38,59,43,25,60,39,87,60,55,52,65,12,140,47,33
"COG1207",88,214,115,50,50,96,55,49,83,116,154,27,60,84,192,124,97,27,58,75,71,65,70,71,46,153,62,45,79,116,97,34,105,36,79,21,62,51,72,82,332,67,51,69,64,75,180,77,39,71,90,198,44,122,58,49,85,80,38,42,61,107,160,109,48,267,45,92,44,70,39,93,51,75,43,44,108,48,52,272,48,72,53,24,52,73,47,35,46,70,101,106,85,132,68,84,58,60,60,39
"COG1208",329,256,86,247,367,291,206,268,253,139,263,207,304,152,294,172,243,317,280,233,222,323,266,363,317,347,261,533,293,203,145,482,238,230,335,256,456,392,347,331,133,273,376,261,282,240,49,267,317,341,241,10,390,220,391,355,301,206,254,493,198,263,163,291,168,101,492,332,708,291,353,242,333,285,296,419,415,304,470,27,336,104,307,319,179,270,223,355,202,212,387,261,233,199,348,330,370,188,394,423
"COG1209",187,173,203,245,275,208,243,227,214,167,144,170,181,154,174,231,204,267,256,216,220,315,173,234,291,151,130,211,227,175,233,235,196,243,217,284,202,264,186,167,108,225,215,191,265,173,160,248,245,290,38,77,94,91,84,79,76,73,141,82,65,63,79,60,73,66,74,67,93,66,97,78,90,52,85,101,68,84,99,49,68,39,66,93,54,78,71,80,150,95,86,63,91,41,64,103,73,57,73,116
"COG1210",28,84,62,11,9,39,13,57,17,37,36,23,24,49,50,63,26,13,13,21,12,59,16,23,25,63,26,11,8,28,13,6,27,43,16,13,7,16,50,20,48,24,12,12,21,11,47,16,22,20,186,177,20,114,53,24,38,53,176,91,45,34,146,101,200,249,38,83,271,59,53,73,49,67,28,30,41,75,57,68,28,88,62,24,53,64,50,32,86,87,51,61,28,234,34,67,138,38,233,145
"COG1211",227,362,199,339,243,230,249,361,263,197,231,273,303,364,221,299,244,206,238,268,210,350,246,331,236,322,331,194,269,293,350,243,203,441,249,192,250,248,293,220,261,274,288,234,244,222,272,241,304,282,338,178,250,330,228,147,219,284,483,254,219,258,560,267,375,287,280,268,357,246,224,225,194,204,199,319,297,247,175,243,299,317,225,181,234,275,255,217,253,278,216,294,313,314,295,212,462,202,388,292
"COG1212",105,138,122,86,144,134,124,198,137,78,84,97,105,81,87,82,107,160,83,79,110,195,124,102,132,138,126,144,99,66,70,131,113,151,85,166,140,140,123,109,137,133,131,129,144,123,25,90,61,139,145,32,171,109,152,153,99,85,155,147,92,44,140,137,137,76,86,117,177,108,126,101,151,167,138,96,124,156,181,28,114,17,49,118,76,173,115,97,152,41,150,95,55,149,87,130,152,88,139,142
"COG1213",10,2,49,49,144,19,33,33,24,8,20,17,64,5,9,24,34,28,8,32,15,8,25,8,33,5,32,12,38,6,19,32,14,29,20,72,72,59,24,8,7,9,6,28,48,26,6,24,53,17,3,9,36,18,37,14,33,8,4,4,12,10,1,54,3,11,33,7,14,23,47,13,36,12,21,44,12,14,16,1,9,0,7,38,54,65,17,74,83,1,18,25,24,1,24,31,17,17,6,31
"COG1214",185,225,141,187,163,179,167,185,180,137,255,197,199,223,206,216,151,213,195,174,195,200,203,234,176,183,213,197,200,223,204,178,216,188,186,117,192,187,178,172,187,182,177,176,154,192,184,227,228,151,195,243,134,200,178,154,233,157,272,168,185,169,158,154,194,182,180,187,220,159,188,181,153,185,134,157,176,142,141,143,220,158,195,173,164,128,204,205,153,221,156,159,221,210,205,165,185,244,199,185
"COG1215",324,366,592,339,282,253,420,117,370,395,357,169,181,157,280,321,317,379,350,267,215,311,337,302,395,347,202,310,205,176,266,432,303,258,283,478,354,354,218,289,481,246,405,405,349,222,272,214,203,269,154,335,470,222,426,352,207,261,249,348,408,164,169,297,218,501,260,277,178,253,391,275,403,250,400,311,366,395,458,679,359,91,274,378,304,394,312,288,356,140,417,306,168,299,260,286,223,419,286,320
"COG1216",459,310,310,672,639,507,561,581,540,388,301,578,532,527,360,397,563,551,510,488,396,472,634,495,361,562,494,721,533,369,586,786,528,387,603,554,548,632,492,725,641,489,414,502,570,630,307,414,644,462,464,217,678,418,709,586,507,431,599,635,405,413,326,381,396,414,802,649,1001,624,608,610,582,370,550,724,627,597,734,676,559,190,553,677,393,531,476,620,562,374,523,471,574,364,425,401,759,386,494,695
"COG1217",433,517,416,493,426,442,430,542,479,395,566,350,479,348,459,401,457,466,450,477,546,468,397,449,370,513,486,404,464,460,501,367,513,512,440,308,430,408,410,481,410,435,480,360,372,460,413,462,425,399,514,419,387,511,412,418,481,438,524,440,488,423,445,411,487,435,446,434,451,484,398,362,405,375,411,359,425,493,367,439,414,391,451,364,430,383,460,431,310,438,370,438,467,479,431,492,453,611,469,448
"COG1218",80,16,61,97,127,81,112,65,93,71,37,43,38,7,44,66,94,106,104,93,49,97,79,14,84,12,41,127,45,40,49,141,104,76,77,117,146,139,38,132,5,133,122,107,83,70,13,75,43,107,49,13,129,30,142,141,85,72,8,92,73,28,9,91,14,36,114,51,20,85,117,42,102,80,123,64,116,132,120,23,115,15,68,104,67,97,117,89,96,14,81,81,58,30,96,106,50,81,7,47
"COG1219",397,399,269,409,316,334,336,360,308,302,423,418,375,399,391,371,298,336,337,403,411,382,356,461,365,395,434,304,467,463,467,304,352,322,356,274,363,294,387,348,420,329,324,329,327,288,399,398,391,317,356,474,306,402,304,321,469,407,366,309,405,499,463,395,411,369,380,441,482,419,280,440,313,369,352,320,399,282,282,432,365,478,389,310,336,322,312,343,284,459,298,313,437,323,312,318,352,406,413,355
"COG1220",37,108,95,24,24,58,11,24,23,97,26,7,3,6,21,73,4,13,3,35,11,30,4,10,21,90,15,23,3,9,1,10,41,14,6,13,3,17,7,17,193,32,10,22,23,44,50,21,11,20,56,52,12,39,15,16,9,32,16,6,11,33,147,30,14,124,17,23,5,7,26,31,9,67,23,3,7,5,21,55,2,16,6,16,49,44,7,4,45,3,70,0,11,118,0,46,14,17,30,8
"COG1221",176,27,190,37,50,124,13,70,30,178,79,37,56,82,93,175,73,15,27,44,21,100,40,20,52,18,48,140,14,95,32,50,94,59,5,60,29,28,38,32,1068,69,44,40,61,132,144,183,20,32,293,119,22,30,23,79,49,61,19,71,30,241,318,43,70,112,53,138,14,47,40,208,30,275,83,40,41,14,47,81,31,188,42,165,69,22,31,21,31,251,221,74,21,336,81,33,25,40,97,9
"COG1225",94,98,90,89,103,112,94,117,57,85,69,182,115,132,74,130,86,110,70,86,59,137,106,81,86,68,88,119,70,70,59,153,78,87,94,86,116,124,110,68,37,113,109,105,92,102,77,76,121,86,83,53,119,76,121,130,110,79,66,125,76,61,156,119,73,63,108,90,157,84,109,93,93,115,109,77,134,103,138,148,96,122,108,126,60,90,69,93,78,87,87,104,92,99,100,102,99,84,89,87
"COG1226",100,96,486,101,216,128,72,120,86,298,85,84,72,44,140,218,87,114,79,107,95,108,78,71,138,29,107,216,64,89,53,214,96,139,99,175,101,213,86,157,94,210,99,83,88,131,157,105,36,114,56,124,176,120,177,157,147,174,24,122,97,57,282,170,28,142,122,91,22,130,202,126,126,170,123,113,108,147,149,149,67,54,114,167,335,130,117,123,185,62,134,146,77,238,110,109,125,81,22,101
"COG1227",190,199,126,185,60,100,140,41,93,194,148,206,135,165,108,205,135,100,143,138,194,76,138,235,126,121,108,95,188,268,300,33,168,157,154,40,115,106,165,189,261,104,140,159,133,152,301,210,154,92,112,365,38,193,62,62,139,227,16,73,166,276,275,127,127,171,125,216,67,149,49,207,116,94,110,159,110,64,47,99,96,234,283,51,148,93,130,132,58,370,97,118,179,86,112,101,51,384,130,100
"COG1228",152,112,138,180,214,140,207,63,210,127,241,68,149,122,315,152,224,197,268,110,200,111,307,121,244,91,116,201,186,178,212,153,201,158,237,195,230,158,151,159,45,144,232,206,201,165,142,124,184,154,71,112,171,245,239,254,151,156,18,213,286,136,77,255,70,75,213,134,64,231,237,159,269,90,265,189,185,265,259,125,198,141,156,223,172,220,211,223,245,222,182,274,188,97,151,218,152,163,52,130
"COG1230",45,93,107,17,52,43,61,18,41,46,22,25,12,10,31,47,47,46,10,76,46,62,43,11,134,9,24,15,18,12,14,46,34,17,43,76,25,35,20,9,56,96,27,34,44,22,76,53,21,112,2,57,55,16,52,32,58,45,7,26,16,7,48,12,9,141,16,27,3,5,46,30,28,45,26,46,64,11,42,204,38,15,18,49,30,40,20,37,122,16,26,14,24,47,10,39,7,18,8,33
"COG1232",146,30,116,38,220,80,45,27,49,22,120,63,91,17,140,28,91,17,59,35,61,20,21,210,111,13,18,81,112,63,110,83,147,37,65,165,96,81,69,19,149,72,47,47,63,73,100,80,73,71,60,34,122,45,81,28,41,25,7,135,102,45,35,69,25,134,34,25,12,88,68,28,24,39,73,171,143,65,173,331,55,97,40,54,59,112,36,59,45,62,144,42,77,84,42,34,29,340,18,17
"COG1233",68,2,35,42,127,27,33,63,71,19,22,36,40,5,21,43,41,81,52,27,24,19,13,17,48,7,19,110,27,34,23,110,44,11,63,114,29,60,16,66,2,7,22,69,53,66,20,10,7,43,39,0,53,17,95,26,23,16,151,51,51,33,12,41,7,8,52,52,36,16,167,43,25,30,32,48,30,60,24,5,42,12,61,83,23,54,92,59,24,7,69,31,14,3,85,67,34,52,10,43
"COG1234",188,196,159,181,218,190,165,209,160,221,116,224,246,273,119,210,165,205,187,217,176,231,207,265,228,184,204,186,234,238,224,179,181,194,195,173,164,196,208,219,193,241,168,172,194,204,290,252,248,173,213,257,161,155,153,213,215,233,271,220,202,226,224,140,268,160,181,233,316,208,190,245,167,194,161,181,136,172,167,104,212,265,255,159,212,154,174,178,166,302,184,184,235,186,197,176,243,194,240,215
"COG1235",311,282,246,291,312,455,347,361,288,234,309,264,329,298,277,242,282,309,345,359,271,404,362,355,280,323,337,297,388,265,291,374,348,363,272,290,338,347,328,254,133,275,308,284,270,309,195,499,395,285,405,211,337,311,275,358,258,257,401,357,355,249,193,305,369,270,422,322,404,244,261,316,298,263,319,217,329,298,380,95,276,176,249,285,293,239,254,299,205,263,323,288,418,295,297,238,438,322,367,342
"COG1236",151,118,115,136,50,84,120,30,81,156,410,207,101,111,210,97,84,85,126,150,262,45,199,131,93,85,113,63,182,187,178,21,257,147,122,35,122,68,157,177,226,92,119,110,128,136,188,254,125,99,27,41,19,50,14,22,74,66,9,40,69,76,33,50,35,13,27,57,20,42,11,44,32,20,28,45,27,27,16,14,40,15,63,55,59,23,44,46,3,78,24,60,38,17,27,24,24,52,40,25
"COG1237",44,80,22,41,53,34,63,16,68,15,18,10,19,7,10,36,30,42,40,21,22,145,48,53,77,8,15,40,23,11,21,24,31,11,29,57,39,33,26,34,47,51,32,35,43,32,9,22,20,17,27,8,55,28,51,31,34,15,123,87,35,29,54,46,14,12,24,51,183,31,46,73,41,53,39,37,18,36,52,17,57,2,21,45,12,92,30,34,132,39,40,13,21,80,26,43,19,24,122,33
"COG1238",64,42,53,72,81,62,103,95,86,37,50,42,68,55,38,72,54,75,80,76,33,137,70,89,71,126,98,68,44,28,54,81,48,96,66,106,86,89,51,75,2,78,100,105,84,68,14,62,108,98,96,7,80,67,71,107,55,60,121,121,59,17,9,75,60,30,65,73,121,66,103,66,88,90,74,68,74,95,92,8,74,6,34,91,47,80,91,52,103,30,88,99,81,79,47,71,96,49,79,61
"COG1239",2,20,4,0,17,2,9,1,3,5,22,18,1,10,49,9,8,7,2,2,26,17,9,18,26,39,21,3,8,8,82,2,12,0,11,6,11,2,3,13,4,5,8,6,14,9,6,5,6,15,3,12,4,57,23,3,36,4,2,6,3,2,30,22,26,40,1,25,19,15,2,9,4,2,9,2,18,3,6,3,1,2,5,1,13,11,8,7,1,8,6,1,2,4,6,46,8,29,21,8
"COG1240",1,9,1,1,22,2,7,2,3,3,11,5,4,11,27,0,2,8,3,1,26,14,2,11,15,27,19,0,13,7,50,3,7,1,17,2,5,0,3,14,5,4,4,1,12,3,0,3,2,11,2,6,1,46,6,3,22,0,0,8,2,0,23,17,9,67,8,23,6,12,5,5,5,2,3,1,11,5,2,5,1,1,2,1,8,2,2,8,1,5,3,3,0,4,0,29,3,17,8,7
"COG1242",155,133,91,142,114,148,133,130,150,155,160,163,182,176,189,198,187,147,149,166,133,163,147,207,147,177,178,120,159,186,173,174,219,130,146,154,144,134,167,127,167,174,137,120,128,96,138,214,210,151,200,217,158,144,122,201,156,168,187,152,163,153,152,118,165,90,167,158,169,171,118,161,155,164,136,150,188,109,160,79,128,160,136,174,129,116,110,115,151,177,114,166,186,151,146,159,192,285,167,154
"COG1243",14,18,18,16,17,31,21,5,26,7,99,10,24,21,157,29,53,9,14,19,45,4,45,31,15,23,23,2,25,45,20,12,139,25,23,3,16,5,26,3,6,16,15,8,14,16,23,57,51,11,4,15,13,28,12,5,22,18,15,5,51,8,25,37,11,44,8,26,16,24,7,33,14,14,11,5,24,13,10,9,13,34,3,8,12,26,8,4,26,5,4,52,29,7,19,39,18,88,4,12
"COG1246",18,4,116,5,18,16,4,14,19,70,8,4,10,3,18,27,4,9,3,7,6,15,4,3,15,24,13,15,0,3,3,9,13,14,8,20,6,17,9,4,41,17,12,14,22,16,8,8,5,11,21,18,17,7,15,16,6,30,5,6,6,9,55,41,2,15,13,18,0,12,7,13,8,21,16,2,1,8,10,17,4,9,1,2,49,22,8,4,20,1,26,5,10,46,0,7,6,1,6,6
"COG1247",122,137,92,93,79,105,84,44,90,109,102,92,100,51,98,118,105,104,99,106,127,66,107,76,107,80,76,106,118,154,89,81,96,86,88,75,129,182,128,115,155,124,75,71,72,86,144,134,93,99,82,155,78,111,70,99,150,145,22,63,94,131,137,120,38,113,141,95,45,152,69,108,99,74,90,98,124,93,45,146,91,98,133,100,132,99,87,106,71,120,69,96,130,44,93,101,89,80,67,65
"COG1249",348,308,497,337,493,320,447,188,400,388,230,127,211,76,345,312,381,419,337,231,231,223,299,100,507,163,178,414,204,141,232,410,282,251,404,524,328,413,144,371,301,477,517,452,387,412,174,166,258,350,199,882,542,267,546,437,214,231,38,362,380,151,164,378,72,470,334,243,100,367,535,240,547,429,501,410,326,494,593,362,388,121,229,398,328,509,455,393,643,79,564,347,249,245,290,387,226,269,67,205
"COG1250",50,118,238,94,46,172,76,60,58,280,138,113,38,61,157,152,102,60,70,112,136,27,96,101,127,43,105,28,124,111,83,27,83,59,73,25,72,68,72,64,103,102,82,62,121,65,138,62,72,75,21,122,60,73,66,47,70,141,29,78,92,111,30,120,74,60,87,85,41,92,40,69,60,69,50,80,49,101,61,254,74,53,134,77,196,67,86,107,77,98,64,65,77,178,61,50,47,60,40,37
"COG1251",8,3,123,12,34,28,6,24,6,156,24,15,5,19,43,94,14,5,9,20,5,5,8,0,18,10,18,8,14,24,4,16,4,2,6,29,8,17,7,15,4,43,19,8,30,2,45,15,2,14,9,82,20,5,20,20,4,48,10,13,7,22,47,44,1,118,4,23,3,9,22,2,11,42,21,5,5,28,36,80,0,42,10,18,89,23,8,7,36,3,22,12,4,92,9,13,7,3,6,1
"COG1252",72,89,88,61,90,81,75,130,93,45,68,24,69,42,36,59,52,79,52,53,31,68,81,64,89,87,86,63,77,13,39,35,36,90,63,121,84,29,67,14,56,71,61,64,87,109,53,14,94,29,71,78,121,46,90,37,9,27,196,73,38,11,12,55,116,51,27,50,148,39,116,74,69,90,97,123,29,39,120,60,107,15,28,78,75,105,69,63,190,14,112,63,66,110,23,35,64,35,123,79
"COG1253",527,669,560,592,536,683,578,702,737,528,613,584,679,654,584,518,595,677,571,549,529,673,600,664,536,612,535,540,636,455,585,567,571,692,584,663,605,570,615,569,674,536,558,658,642,520,583,590,618,702,586,528,567,683,645,761,584,559,745,626,538,521,627,549,689,657,644,680,815,589,520,622,623,613,597,520,628,536,619,778,599,403,483,525,543,537,498,470,669,505,705,534,605,629,469,581,657,494,690,600
