"","DOF009","NLF005","DOM001","DLM021","DLF007","DLM014","NLM001","NLM017","DOM005","NOM029","NOM018","NLM028","DOM008","NOM017","NLM023","NOM016","DOF012","DLM002","NLM032","NLF001","DOF004","DOM021","NLM027","DLM016","NOF010","NOF008","NOM004","NLM008","NOM013","NLM009","NLM002","DLM011","DLM019","DLM003","NLM024","DLF003","NOF009","NOF006","NLM022","DOM022","NOM005","DOF007","DLM012","NLM007","NLM021","NLM029","NOM002","NOF013","DLF012","DLF008","DLF010","NLM010","NOM022","NOM015","DLF009","NOM012","NOF007","DLM009","NLM025","NOM028","DLF001","DLM020","NOF011","DOM024","NLM006","DOF011","DLM017","NLF008","DLM024","NLF002","NOM020","NLF015","NOF014","DLF013","NLF013","NLM016","NOM027","NLF009","DLM001","DOF014","NOM025","DOM018","DLF004","NOM014","NOM008","NOM009","DOF003","NOM026","NOF012","NOM010","NOM007","NLM004","DLF014","NLF012","NOF005","DOM003","DOF008","NLM026","DOM015","DLM015"
"COG0848",19,15,33,5,14,19,13,18,47,33,27,5,19,21,39,4,120,32,23,36,26,26,37,12,23,8,24,2,35,10,14,16,13,32,36,9,29,16,15,56,50,61,32,13,21,9,15,8,8,84,21,14,16,14,65,21,5,76,67,15,10,13,15,5,46,50,12,43,82,39,48,29,10,9,10,15,144,11,19,7,21,18,15,25,13,6,19,82,13,12,14,16,30,9,9,54,8,3,13,15
"COG0849",168,202,167,171,123,222,290,131,200,156,191,158,157,311,157,175,170,146,126,102,180,148,189,139,233,157,130,188,175,402,377,117,93,171,281,261,153,127,180,180,130,134,72,131,127,192,113,155,46,107,220,168,340,124,181,213,143,267,366,131,87,185,151,110,212,309,250,118,136,96,338,160,200,100,275,418,11,138,194,117,158,139,285,154,142,184,177,181,292,219,178,275,30,172,104,312,93,177,143,146
"COG0850",19,68,22,13,16,26,41,29,46,41,57,57,9,34,27,26,29,60,68,43,61,21,48,17,20,54,17,102,45,12,8,11,10,10,10,57,14,17,84,28,74,10,28,19,51,70,108,27,10,32,32,9,9,4,8,17,8,38,27,9,6,10,9,10,4,11,3,3,33,14,7,6,23,8,17,1,19,14,1,5,12,13,4,11,4,30,5,24,11,16,15,15,14,12,21,6,26,23,10,7
"COG0851",11,23,16,2,11,14,25,31,19,22,21,14,5,11,5,11,13,35,30,26,18,9,11,8,9,20,14,52,19,5,5,4,3,10,6,19,11,3,33,16,33,7,10,8,7,42,49,17,38,19,71,13,11,11,23,24,14,21,33,15,6,3,6,18,15,10,13,13,33,42,8,6,29,9,35,2,48,18,3,11,20,17,12,17,5,34,13,50,81,19,29,17,22,9,18,24,14,49,13,18
"COG0852",75,63,44,77,51,70,65,65,61,67,59,42,62,48,55,73,7,27,23,43,44,92,1,74,62,46,60,38,40,71,125,92,21,72,90,44,51,70,41,70,33,69,5,57,67,42,22,52,11,59,57,110,184,218,157,127,156,12,119,127,187,180,198,180,199,185,186,221,80,129,221,213,86,147,161,273,3,129,217,170,179,137,222,209,255,57,167,65,126,165,166,100,18,214,152,134,18,134,145,174
"COG0853",96,72,84,74,76,75,59,53,52,75,63,49,81,98,84,67,56,98,50,89,72,96,41,53,102,67,79,81,74,113,80,78,32,65,110,122,79,67,54,73,68,57,23,65,74,66,71,76,72,52,50,71,68,81,61,58,90,38,74,78,67,68,77,76,77,65,84,82,55,90,98,73,50,73,48,120,36,64,77,77,60,63,77,90,68,77,57,59,44,68,66,59,33,59,69,63,58,58,58,76
"COG0854",101,60,76,132,123,106,67,97,122,116,98,69,126,10,110,113,19,59,44,95,100,120,4,125,77,96,143,41,45,22,29,119,33,74,70,25,174,143,62,61,49,107,18,116,91,48,34,76,16,91,27,85,85,106,93,37,122,31,58,87,90,110,101,109,113,48,68,88,59,97,70,131,49,82,88,19,2,111,96,125,129,96,56,138,171,17,87,45,80,97,40,6,21,92,108,23,12,47,67,107
"COG0855",412,402,382,356,449,335,408,334,404,613,469,455,498,313,384,446,368,377,446,456,389,421,317,387,323,336,450,367,372,250,457,474,298,281,225,319,444,410,478,341,352,358,561,434,449,406,440,437,599,308,234,494,402,416,353,288,399,339,267,520,391,484,375,433,426,479,369,338,248,476,308,405,380,433,537,101,646,387,417,444,395,500,260,432,395,517,300,312,331,460,321,277,524,410,489,287,482,347,358,465
"COG0857",38,1,11,3,9,5,22,4,25,22,2,5,12,6,20,0,85,1,8,2,22,5,12,4,8,1,14,2,1,3,20,11,1,3,17,2,6,13,27,6,106,19,242,7,1,1,6,0,27,24,12,0,4,9,141,0,0,8,96,28,5,8,3,0,13,0,5,10,174,0,51,4,0,16,0,1,96,2,13,38,43,11,0,7,4,1,3,23,2,1,2,0,131,1,2,142,80,3,4,4
"COG0858",139,129,120,122,120,118,127,140,85,131,116,116,93,148,104,118,166,148,147,135,98,140,127,107,102,128,96,167,130,203,156,148,125,90,116,180,92,93,115,123,90,104,163,126,137,128,84,114,97,94,177,98,143,109,91,133,112,90,164,105,93,91,121,112,122,129,142,124,59,127,120,93,130,116,119,145,120,112,101,119,115,127,120,126,109,115,89,151,151,111,127,140,159,105,105,136,106,114,132,97
"COG0859",162,140,271,103,179,190,204,200,265,115,127,65,196,255,241,102,232,178,86,164,177,190,119,176,212,125,318,112,224,324,362,157,96,207,373,181,203,167,138,281,272,251,57,204,141,115,86,145,52,433,174,116,347,143,301,175,110,227,426,187,289,201,111,131,262,351,186,246,343,157,287,263,73,135,103,345,271,147,200,95,147,74,242,169,132,92,131,411,118,95,149,271,149,130,130,382,46,59,147,126
"COG0860",298,446,331,274,281,314,348,402,250,354,356,374,275,252,229,420,380,421,472,314,390,284,517,254,310,318,304,439,380,241,356,253,496,267,206,375,238,260,462,372,482,279,227,361,368,402,642,342,571,229,402,352,323,261,351,409,356,542,397,481,243,282,270,313,348,277,289,353,411,422,239,215,555,465,443,249,333,339,277,309,273,341,320,301,205,538,319,605,284,384,439,504,371,341,321,336,474,437,347,306
"COG0861",55,41,60,9,25,7,92,15,66,56,28,7,37,188,32,4,240,73,14,54,46,37,105,14,69,1,32,36,61,171,162,33,9,20,168,81,17,23,59,102,174,26,246,13,11,15,49,3,37,37,76,11,114,17,189,63,7,121,273,48,15,10,4,7,113,167,78,96,281,71,209,17,6,20,15,219,340,13,55,26,65,22,110,9,15,39,17,160,12,10,75,89,147,4,7,314,130,2,11,16
"COG0863",195,366,323,346,266,256,117,296,382,417,317,200,247,127,178,362,196,357,236,291,220,325,108,364,160,468,149,444,385,116,396,195,619,310,138,327,203,355,185,93,241,212,122,189,216,311,191,199,399,381,272,227,200,167,455,496,306,79,148,148,159,296,289,412,317,158,354,275,378,231,87,334,373,377,333,284,98,337,298,368,277,219,287,369,208,156,492,172,284,352,536,276,133,333,162,261,109,288,266,322
"COG0864",11,1,8,5,5,4,5,6,9,10,2,0,3,3,13,4,13,6,4,1,18,3,5,2,8,4,7,0,5,0,6,2,11,9,5,3,3,5,8,2,28,5,3,8,2,0,2,5,6,2,11,2,3,8,23,2,4,6,2,7,3,6,5,5,4,2,1,7,21,3,9,5,1,6,8,2,1,6,8,6,11,15,4,7,5,4,5,10,6,3,1,1,0,1,3,9,5,4,0,5
"COG1001",123,101,126,98,68,105,57,51,78,67,88,115,80,47,89,100,191,72,112,62,100,61,202,99,75,140,102,61,89,47,29,77,229,160,52,67,110,46,98,92,130,84,94,144,100,98,163,99,313,179,219,130,67,96,125,84,91,78,60,133,48,49,104,125,51,31,70,120,269,71,49,70,79,131,72,18,107,83,104,74,75,79,71,116,99,182,91,116,71,90,63,63,222,74,97,74,168,107,81,62
"COG1002",370,364,589,500,690,387,1037,363,219,676,434,266,331,738,308,248,143,444,223,323,382,425,338,140,517,202,92,428,518,897,100,305,166,261,870,391,356,365,586,178,209,292,345,316,158,208,84,271,392,296,328,352,794,177,171,736,218,292,226,131,333,134,204,225,397,386,122,259,294,198,94,223,370,277,209,1013,302,530,321,619,130,212,238,209,384,499,357,191,252,283,561,372,397,177,210,551,495,211,343,127
"COG1003",248,157,225,356,295,375,80,222,312,247,174,112,282,67,240,277,86,169,92,183,224,380,10,275,231,281,266,105,157,87,106,278,124,298,162,84,318,245,220,329,184,376,47,248,288,134,102,200,34,286,42,54,48,78,111,31,44,14,20,66,100,107,94,61,63,52,59,164,76,51,41,100,42,74,32,12,78,59,104,59,75,72,48,85,107,7,83,27,50,78,62,3,8,89,84,55,8,53,73,88
"COG1004",422,395,415,443,391,524,302,454,565,381,287,156,604,376,424,278,234,426,286,371,336,341,243,390,318,326,424,179,326,722,511,391,193,409,240,388,369,650,265,327,222,431,262,271,341,321,202,390,92,313,206,327,253,373,272,267,310,231,479,235,567,440,488,289,290,599,365,469,86,378,329,527,316,339,286,442,235,387,373,567,336,339,446,347,407,149,491,234,338,309,406,255,171,449,329,346,268,235,309,468
"COG1005",38,34,44,37,41,68,52,51,57,37,34,34,36,46,38,47,10,22,18,33,34,57,2,66,65,19,34,30,33,62,78,52,15,48,86,44,53,41,34,46,19,36,2,40,46,23,14,38,2,36,49,104,178,151,88,106,109,14,122,94,121,102,169,112,128,157,162,121,17,89,178,151,51,95,78,227,3,109,121,101,104,68,169,116,170,51,127,64,65,140,105,116,16,106,102,130,16,101,119,130
"COG1006",5,5,13,7,1,8,3,1,6,1,3,1,0,1,1,3,3,1,2,2,5,2,0,9,3,4,2,0,11,1,1,9,7,6,4,1,5,1,1,6,1,8,0,5,3,3,3,3,0,7,0,1,3,4,0,5,2,2,0,6,4,4,6,7,1,0,2,2,7,1,3,4,8,4,4,3,4,3,8,4,2,1,0,4,8,1,9,2,2,14,3,1,0,2,3,5,0,5,2,8
"COG1007",212,169,153,177,198,250,221,171,194,183,143,112,156,187,153,159,28,131,77,157,131,251,10,198,210,164,224,137,152,209,368,249,63,166,299,165,239,168,146,236,82,210,21,155,187,119,78,148,24,160,73,141,247,205,110,119,178,22,166,132,215,163,179,180,211,356,241,209,48,153,200,198,76,144,145,309,4,149,202,158,156,160,207,203,252,60,193,71,91,175,202,106,25,213,150,146,16,96,188,185
"COG1008",200,179,136,270,95,240,201,151,170,185,120,61,204,174,177,197,47,99,64,183,138,312,3,254,212,132,105,106,114,281,300,247,69,178,284,147,226,198,136,221,111,215,15,102,171,132,27,164,15,154,85,116,196,192,146,153,137,8,139,154,154,256,190,177,172,196,228,266,84,120,265,305,56,177,152,334,4,120,210,148,143,233,256,224,236,49,152,33,84,147,193,98,11,197,115,155,19,142,193,220
"COG1009",169,192,205,270,128,269,269,142,153,170,194,81,187,346,155,183,46,130,53,148,161,284,15,256,339,162,169,121,136,401,403,221,107,201,470,279,265,173,144,195,194,203,30,195,202,100,45,164,33,142,108,127,380,216,236,152,154,29,260,136,139,181,177,216,156,334,283,300,207,115,338,205,78,204,120,454,11,146,289,163,216,228,307,243,253,96,156,92,109,177,169,182,21,253,124,320,20,131,186,198
"COG1010",53,73,86,97,35,60,35,107,73,36,108,76,66,45,99,80,48,78,86,82,125,71,63,114,77,102,55,91,65,23,20,67,78,55,22,45,88,52,85,70,65,35,28,93,60,102,124,85,38,81,28,30,33,34,11,20,41,13,6,16,19,20,32,17,24,18,30,15,1,30,11,34,17,13,29,3,40,29,16,25,21,31,19,18,24,31,46,29,16,23,24,18,21,20,27,10,26,33,28,34
"COG1011",428,350,403,390,484,356,415,367,320,453,373,364,424,614,409,399,429,437,471,393,434,535,367,433,539,421,424,504,390,621,364,465,312,403,487,425,402,432,348,296,397,454,488,406,366,265,342,367,346,389,367,370,665,347,325,403,491,173,497,377,410,365,424,439,473,536,484,391,297,376,594,307,348,429,371,648,265,411,436,444,395,430,398,483,406,438,358,356,290,392,373,355,478,368,399,494,477,351,459,360
"COG1012",316,307,408,262,544,252,281,421,558,382,415,475,435,118,473,236,812,276,440,345,479,230,1141,294,325,362,587,285,350,131,190,317,514,324,315,220,483,297,467,305,945,337,972,479,371,283,472,332,931,453,568,529,244,416,869,342,311,1083,159,694,442,340,347,352,329,214,270,327,1452,386,324,346,399,526,287,100,366,343,280,388,694,340,244,420,358,550,391,786,670,323,273,240,821,316,455,628,753,317,435,391
"COG1013",1019,896,762,1035,577,1088,831,567,737,735,888,648,943,957,764,901,318,755,571,862,780,1001,271,838,933,895,715,694,852,966,1073,836,854,777,1273,802,963,766,752,904,561,689,216,802,905,743,952,588,693,647,746,683,862,881,545,781,794,302,776,699,561,857,917,865,741,958,956,977,332,859,981,1039,616,769,763,1010,757,680,1119,759,707,1041,910,998,856,742,719,521,730,781,867,638,1167,895,791,755,476,765,890,858
"COG1014",1203,1063,942,1305,752,1171,950,787,875,871,1004,780,1183,898,971,1037,433,839,698,969,909,1247,228,1157,1087,1059,885,793,921,992,1072,1077,868,895,1345,918,1197,1028,805,1043,555,891,214,1052,995,908,1000,751,672,781,884,916,1056,1062,605,889,990,451,811,887,800,1007,1128,1076,895,1009,1101,1154,378,974,1005,1238,798,965,923,1029,720,830,1264,947,911,1187,955,1260,1221,810,887,652,907,944,973,684,1286,1077,1070,758,488,894,1146,1134
"COG1015",59,120,55,86,62,62,100,60,52,88,103,140,55,109,91,78,159,82,140,98,103,43,240,60,75,83,79,100,104,34,35,59,136,46,54,73,49,38,150,68,202,31,87,107,77,211,186,70,226,74,115,99,48,111,142,105,76,103,56,124,43,34,83,55,66,62,75,96,227,65,54,65,129,71,109,29,186,119,59,54,137,124,70,64,54,224,93,127,202,119,91,83,212,98,109,160,175,140,109,82
"COG1017",3,1,7,2,7,7,9,2,6,16,3,4,9,1,14,0,17,1,4,0,16,4,8,4,7,0,15,5,4,0,10,11,0,0,21,1,11,10,24,1,64,7,12,5,3,1,1,1,10,21,10,2,5,2,64,3,2,28,7,11,3,3,2,2,22,2,4,17,102,0,6,11,1,5,7,7,0,4,3,2,16,7,8,0,7,5,3,63,4,0,2,2,0,1,1,48,14,0,3,7
"COG1018",20,5,24,8,22,9,22,7,50,54,10,3,30,4,25,2,63,3,8,2,38,11,74,4,15,3,38,7,5,2,19,32,9,2,26,9,24,29,59,36,163,24,29,9,19,1,7,3,32,30,36,10,5,8,193,12,9,43,19,38,10,9,4,15,40,2,4,23,295,6,28,8,3,7,10,18,3,15,16,8,55,16,4,7,16,3,9,82,8,4,5,5,0,0,2,151,13,3,7,11
"COG1020",206,153,250,140,274,139,124,149,384,216,117,271,473,109,286,194,285,217,316,354,247,101,1272,226,101,234,200,288,217,81,148,120,158,184,29,157,168,240,259,134,555,151,507,193,249,237,312,132,1046,353,282,205,49,141,174,212,282,262,177,419,200,134,164,154,227,325,216,119,523,147,123,163,198,342,192,81,128,207,180,201,137,100,77,152,203,356,214,198,142,263,177,166,117,384,214,91,260,203,155,276
"COG1021",44,1,17,4,6,2,8,1,8,19,5,7,23,1,10,2,28,12,5,16,11,5,22,4,5,1,15,4,0,0,28,12,6,1,11,0,2,13,14,4,95,11,37,4,1,2,6,4,11,17,10,4,2,8,89,2,0,4,1,17,10,9,7,7,28,28,0,18,134,2,12,8,1,25,1,3,2,3,4,16,41,9,2,2,3,22,1,15,0,0,2,0,0,33,5,52,8,11,4,9
"COG1022",944,604,780,884,923,928,783,585,866,725,643,628,860,770,826,842,396,633,538,743,821,991,110,829,947,819,890,592,624,947,1067,985,418,870,929,699,965,891,584,698,362,814,1088,789,789,477,334,697,213,763,683,696,948,884,397,588,830,294,715,712,940,933,849,875,818,927,872,783,46,643,841,835,526,668,709,1080,584,780,912,898,678,752,742,898,902,456,805,371,818,884,701,608,772,800,708,730,514,565,698,805
"COG1023",12,0,0,0,0,0,0,0,0,4,2,3,1,1,0,0,0,0,0,0,0,0,13,0,2,0,0,2,0,0,1,0,2,0,0,1,1,0,0,0,2,1,24,0,0,0,5,0,4,0,0,0,0,1,1,0,5,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,23,0,0,0,0,3,0,0,1,1,0,0,2,0,0,1,0,4,0,16,17,0,0,0
"COG1024",106,79,108,72,42,72,101,58,61,154,114,107,64,80,74,77,113,121,112,88,112,66,155,68,84,75,75,134,97,32,64,110,102,80,87,108,43,67,188,91,385,60,70,97,83,103,144,94,82,109,149,68,53,101,358,85,100,49,47,120,41,39,74,62,101,56,54,119,638,76,58,61,76,88,72,37,180,71,56,61,203,94,76,70,75,78,58,161,82,89,66,75,176,78,102,307,68,96,47,69
"COG1025",4,0,8,3,8,0,11,6,36,32,7,4,17,0,18,0,22,1,2,0,16,15,24,3,7,0,27,2,0,1,20,16,2,1,12,1,7,19,30,5,117,18,26,6,1,0,3,0,10,16,20,3,3,4,123,0,1,10,7,19,6,3,2,0,26,0,2,15,199,1,26,3,0,2,1,11,0,3,6,0,41,0,0,4,6,2,1,32,1,0,0,0,0,0,1,71,21,1,6,6
"COG1026",124,230,155,166,130,103,189,197,41,156,269,373,115,199,65,201,140,255,357,191,212,102,256,144,138,188,97,317,240,131,48,114,282,87,50,245,68,60,332,178,265,96,103,298,195,277,445,199,179,124,177,227,114,186,67,227,200,348,95,186,59,111,141,163,125,159,161,111,176,249,118,103,248,154,233,22,400,228,81,126,210,256,123,201,93,375,159,241,128,223,169,199,408,200,238,78,380,215,158,148
"COG1027",165,139,115,153,150,203,272,117,204,155,150,69,168,95,141,130,162,88,86,80,113,205,69,110,127,118,125,121,100,62,376,184,82,202,339,102,259,171,105,157,110,183,163,152,118,59,94,106,100,205,104,86,283,130,87,171,124,219,212,104,129,162,132,121,182,332,44,133,349,109,85,134,93,159,88,390,143,83,244,177,78,164,242,190,123,56,76,124,90,92,180,255,349,136,95,247,81,53,103,136
"COG1028",1356,1037,1135,1370,1192,1162,780,1508,1674,1285,1154,1232,1264,1090,1455,1237,1000,1116,1054,1070,1226,1093,990,1265,1122,1187,1115,874,1059,1162,974,1215,1079,1083,1230,1073,1186,1278,1163,1106,1324,1329,1010,1262,1047,1118,935,1208,1078,1245,1146,1216,857,1190,1572,1005,1116,990,814,1313,1241,1251,1298,1162,1200,936,1160,1199,1466,1301,1069,1267,974,1143,1148,949,1035,1125,1075,1081,1303,1158,1131,1414,1173,1065,1280,1332,1164,1133,888,782,1063,1216,1086,1015,900,1020,1252,1255
"COG1030",30,6,55,14,13,10,9,7,13,3,7,0,32,13,20,14,50,21,4,23,19,22,9,29,6,18,19,15,34,6,8,11,29,87,15,13,15,12,3,23,4,14,4,28,15,10,13,11,0,12,17,15,12,19,56,9,8,12,12,13,15,23,19,27,27,23,30,22,1,16,12,6,15,16,10,0,65,16,45,6,4,5,12,12,14,2,22,9,12,20,7,4,47,11,9,15,2,7,6,3
"COG1032",555,728,656,630,383,782,533,645,460,642,735,780,688,479,736,770,700,646,819,665,652,581,609,701,579,703,642,646,658,366,752,591,935,635,475,593,583,690,818,599,655,557,286,620,727,761,823,702,735,750,657,733,606,651,354,605,578,500,367,681,527,713,649,746,650,502,490,668,484,638,525,675,846,707,694,383,802,616,722,647,584,730,514,689,458,686,618,677,696,660,721,525,766,710,727,359,588,698,734,663
"COG1033",171,385,257,215,115,167,235,311,19,167,392,394,69,191,123,174,80,336,433,191,234,138,162,216,168,308,56,361,208,161,29,135,526,160,29,365,72,94,333,97,260,68,119,282,310,355,395,258,197,40,473,332,109,245,114,282,210,294,134,159,170,195,250,274,104,118,267,167,99,347,111,153,407,289,302,42,142,284,139,249,321,282,142,127,190,572,238,308,186,190,255,245,131,233,340,111,382,380,177,196
"COG1034",160,110,165,87,129,119,64,163,175,68,104,132,136,57,171,109,79,114,99,73,137,157,197,110,136,187,104,90,121,20,44,62,240,168,75,92,107,82,163,85,220,150,124,100,194,100,222,111,151,216,223,147,67,112,226,167,47,163,75,219,93,142,130,127,78,36,129,84,267,158,64,122,114,161,184,15,85,110,125,114,119,88,126,156,53,173,169,164,73,59,54,67,109,115,152,112,173,182,126,115
"COG1035",165,254,276,123,389,196,145,196,163,125,186,156,128,117,264,196,194,341,262,145,100,213,37,150,122,216,177,433,297,121,154,219,137,157,163,275,263,313,122,92,57,292,176,104,273,187,119,227,284,389,154,100,152,228,81,165,152,23,295,182,234,201,219,244,152,327,149,124,23,297,281,300,269,257,125,366,42,229,165,235,265,107,136,230,243,193,184,102,171,247,306,210,110,91,259,23,186,171,153,118
"COG1038",175,64,163,101,114,94,63,134,134,141,77,97,131,40,149,72,185,80,113,101,111,109,226,192,107,130,96,93,136,27,44,109,94,114,68,58,115,84,55,106,55,150,48,123,88,81,96,97,68,107,89,80,74,159,51,98,85,284,36,149,124,116,118,93,100,37,60,89,9,101,66,116,85,128,107,15,47,103,159,103,101,93,80,149,101,85,140,58,109,56,43,42,273,91,129,33,91,95,98,110
"COG1039",2,15,16,3,0,0,3,2,0,9,2,3,3,4,5,5,7,7,20,6,10,3,86,7,8,10,10,5,31,0,8,2,12,19,1,30,6,1,2,3,4,9,6,4,6,22,4,1,20,12,30,5,6,2,26,12,9,0,3,14,3,11,13,4,3,1,22,3,4,1,4,4,13,5,2,0,6,1,10,1,1,1,15,9,3,26,12,10,83,4,9,23,1,2,12,15,2,8,9,2
"COG1040",189,194,189,169,126,161,184,135,158,201,170,173,166,255,172,179,215,194,197,147,171,177,230,143,172,202,161,197,179,258,203,182,167,186,222,213,173,175,186,164,133,120,201,164,154,184,161,155,131,132,206,160,178,160,134,208,198,143,192,132,120,119,196,167,172,176,208,137,115,184,206,140,183,171,157,239,229,160,172,204,136,193,184,159,161,204,172,191,144,171,205,169,196,199,150,220,219,155,153,144
"COG1041",2,29,14,7,5,2,5,0,0,19,48,36,0,19,2,29,3,30,44,58,8,12,3,7,10,9,0,140,13,16,1,1,19,13,0,12,2,9,52,16,34,1,1,0,21,15,74,14,17,4,7,19,26,12,2,7,49,2,13,7,1,22,15,4,8,8,6,0,2,19,11,8,19,4,26,8,6,15,8,7,17,28,15,9,1,28,12,17,6,6,15,34,24,14,41,12,4,13,13,13
"COG1042",141,68,136,192,186,120,46,180,247,141,67,74,216,15,192,186,56,81,43,124,208,194,5,205,150,116,153,44,41,13,30,126,52,220,85,39,230,234,72,147,137,217,37,176,111,89,39,134,20,174,84,141,61,193,147,73,202,137,34,102,224,247,214,162,107,35,93,217,154,112,45,203,107,121,75,14,8,126,179,112,145,193,87,116,170,38,236,55,93,161,51,26,0,115,118,86,73,47,108,179
"COG1043",255,231,197,209,230,256,191,186,296,237,159,121,228,130,261,204,94,128,77,210,170,338,27,263,183,179,239,135,159,239,463,280,79,219,272,184,261,230,117,290,113,290,40,211,195,118,78,172,24,206,98,145,250,225,121,165,188,69,215,168,252,276,221,169,210,227,211,267,80,173,224,301,90,155,163,288,140,167,223,164,172,169,222,276,291,48,190,122,114,185,221,131,83,222,203,168,21,100,214,229
"COG1044",203,138,161,174,137,205,177,144,181,156,143,95,188,198,172,148,79,133,55,149,112,234,30,145,223,127,186,97,144,213,304,213,58,161,320,139,222,173,94,202,76,164,28,161,148,94,72,96,25,169,75,132,188,170,104,131,164,76,187,128,133,173,137,171,186,219,167,216,68,130,243,198,86,111,139,228,122,155,204,144,129,163,195,211,199,71,142,134,102,146,164,144,85,137,137,155,18,91,146,171
"COG1045",272,220,296,312,242,210,218,192,180,269,254,198,237,282,247,244,147,226,210,291,240,242,181,298,203,260,298,376,266,210,231,329,239,249,275,250,212,245,232,259,180,244,96,245,254,211,199,270,223,229,67,65,78,103,99,77,88,50,90,81,80,91,76,74,92,69,101,91,27,82,96,88,90,103,51,133,73,89,80,95,75,88,65,75,88,57,86,64,70,99,85,133,49,100,105,68,48,73,70,94
"COG1047",88,68,71,47,44,113,56,65,88,89,69,68,71,85,105,82,47,68,68,62,70,96,58,86,95,68,80,65,68,69,92,69,32,75,95,77,78,70,91,64,102,98,24,51,62,92,68,63,90,56,43,75,82,61,47,64,52,70,65,65,99,76,67,68,76,52,74,89,60,86,124,71,42,57,83,57,17,54,90,79,55,96,70,77,70,84,71,72,39,91,61,54,45,89,76,62,50,41,63,76
"COG1048",417,434,349,436,313,332,523,380,300,421,502,524,442,421,327,450,251,412,462,423,467,378,417,410,333,352,304,450,348,392,585,345,456,271,327,423,416,328,494,471,517,262,492,400,417,394,581,351,488,258,314,433,396,405,440,366,355,569,345,458,278,486,339,401,339,488,433,417,498,435,362,404,403,412,485,515,688,371,443,446,473,518,341,492,332,543,334,302,263,414,430,427,607,458,396,472,489,413,391,440
"COG1049",3,1,9,0,7,0,12,4,30,20,3,4,13,0,6,1,11,2,4,0,21,2,23,7,5,0,12,4,0,0,14,17,0,1,13,0,4,10,19,3,154,9,22,4,1,0,4,4,19,23,28,2,4,8,126,0,1,8,129,23,5,4,0,0,21,0,1,11,192,0,60,8,0,4,0,9,3,3,9,1,35,5,1,4,2,1,1,49,0,0,1,0,0,0,4,84,9,0,2,7
"COG1051",203,156,192,207,209,221,177,210,161,231,177,155,188,118,194,207,339,111,113,178,211,235,245,219,191,157,272,128,209,134,230,260,154,232,178,178,269,255,132,114,65,219,239,141,159,102,102,202,39,161,94,147,229,168,94,314,238,135,231,160,299,198,207,238,274,149,183,176,61,174,189,210,162,169,229,201,145,191,194,228,114,211,169,206,236,129,206,154,206,185,211,112,170,153,161,129,185,197,166,214
"COG1052",309,373,326,472,306,401,282,407,351,283,343,439,366,254,324,399,348,333,377,331,421,400,309,426,345,386,334,320,266,227,256,407,383,296,278,324,399,350,356,323,351,303,180,340,435,362,298,349,247,370,308,428,236,393,290,268,345,347,256,351,290,365,376,420,258,184,337,336,327,320,291,388,360,385,380,169,82,367,354,339,397,420,293,482,381,324,385,348,269,395,395,227,274,453,379,156,246,326,427,361
"COG1053",626,510,499,836,448,610,739,284,478,483,671,594,526,714,700,413,529,492,500,682,669,489,531,576,702,438,601,372,488,771,802,663,528,348,1006,480,979,336,685,1015,505,405,644,943,762,513,562,399,425,591,296,682,575,811,735,611,625,1268,587,398,330,447,585,597,501,654,751,632,293,593,836,710,463,480,906,733,545,703,646,567,697,1062,630,681,794,695,627,577,499,544,416,605,467,487,551,651,694,481,365,519
"COG1054",7,2,4,2,11,1,7,4,6,14,1,0,11,2,7,1,17,0,7,1,10,8,50,1,1,0,9,5,1,0,0,9,1,4,8,3,3,7,11,8,51,10,24,2,3,0,4,0,14,20,10,5,5,6,52,3,2,25,2,15,2,1,1,0,15,1,1,3,101,3,5,0,5,6,2,3,1,3,3,4,15,1,2,3,5,11,0,30,2,0,2,8,12,1,11,31,18,2,4,3
"COG1055",120,288,194,109,79,158,324,144,97,114,132,141,62,475,117,102,50,308,160,189,179,102,92,110,217,139,84,205,213,474,655,67,138,191,359,325,71,54,173,319,173,50,41,153,147,212,213,69,106,78,204,174,260,123,116,250,100,275,322,85,51,88,81,103,170,386,271,188,111,174,310,77,174,122,177,493,476,141,210,95,119,135,306,86,71,214,156,177,87,112,321,344,173,107,144,420,90,113,109,112
"COG1056",4,5,3,2,18,10,11,5,28,12,5,2,12,0,7,2,13,39,4,1,7,2,87,3,5,8,3,11,3,2,6,5,40,12,2,4,5,8,14,11,33,10,3,5,10,1,3,1,12,16,17,15,2,5,41,2,2,8,3,9,1,4,10,0,10,9,8,3,74,68,11,2,16,17,14,5,0,17,13,0,12,0,4,1,14,6,2,46,50,1,5,15,2,1,1,40,14,7,2,3
"COG1057",140,141,156,113,119,126,183,114,92,147,152,147,123,164,117,150,170,136,165,130,142,166,140,126,142,163,143,141,138,158,190,142,168,158,158,164,128,114,119,133,126,85,198,162,126,176,103,141,112,99,176,124,183,145,110,137,167,142,153,125,119,99,124,187,140,185,184,102,78,113,129,104,153,176,147,177,162,158,157,177,123,145,132,158,142,129,136,137,127,140,169,189,145,152,157,169,193,174,150,124
