"","DOF012","NOM027","DOM022","DLF006","DLM013","DLF014","DOF007","NOM005","DLF004","NLM007","NLM023","NLF015","NOM009","DLM017","DLM027","NOM007","DOM003","DLF012","DLF007","NOM001","NLF005","NLM021","NOM017","NOM019","DOM016","DOF011","NOM008","NLM006","DLF005","NOF005","DLM028","NOM022","DLM014","DOM010","NOM016","NOF008","NLM027","DOM001","NLF013","NOF011","DLF013","NOF006","DOM013","DLM006","NOF014","DLF008","NLM029","DLF001","DLM018","NOM025","DLM021","NLM025","DLM011","NOF010","NLM017","DLM001","DOF004","DOM024","NOF002","NOM004","DLM016","NLM024","NOM026","NOM028","NLM032","DOM023","DOM018","NLM004","DLF010","DOF014","NOF012","DLM019","DOM021","DOM008","NLF010","DLM023","NOM010","DOM019","NOM020","NLF007","NOM013","DLM024","DLM003","NOM029","NLF002","DLM002","DOF009","DLM008","DLM012","NOM014","NOM018","NLM001","DOM015","NLF012","DLM005","NLM026","NLM022","NLF008","DLF009","NLM031"
"COG0524",1059,1271,1035,967,1013,944,1053,1062,1283,1265,1075,1033,1052,1144,873,990,1382,625,984,1490,949,971,1243,966,1095,1225,1226,1126,946,982,1020,1269,1009,904,1027,996,834,1056,981,1034,1041,1216,894,845,915,989,854,1024,989,1109,1255,964,1306,1122,1026,1031,1201,1022,1086,1139,1155,1456,1056,1076,885,1235,1157,1308,1114,1169,868,1024,1199,1139,1297,1168,957,1202,1171,844,901,1476,965,1205,959,961,994,957,1524,1263,955,1152,1212,993,1077,1092,1054,976,963,1098
"COG0525",519,669,563,413,524,612,415,444,604,506,454,410,539,656,722,511,488,462,378,619,579,516,564,651,466,409,561,400,606,451,502,478,538,534,410,586,550,479,577,470,612,423,569,566,563,349,688,318,641,470,570,574,447,547,405,512,509,443,430,412,440,583,389,450,582,597,586,418,678,520,777,665,562,434,401,583,458,602,649,667,535,356,482,460,515,562,550,447,716,434,570,521,586,501,543,658,581,550,501,463
"COG0526",608,373,1069,1492,684,678,1398,628,1456,983,1169,1122,569,914,651,877,971,476,1656,1056,906,1126,1064,1145,1175,1096,1132,1590,1062,1177,896,1230,1266,1099,1159,1090,447,1373,1106,1177,1007,1177,912,978,731,1427,653,1907,1107,962,883,1030,1288,1143,1063,1116,982,1110,867,1603,1019,1693,915,991,705,1412,692,1345,921,928,1024,569,1332,1107,1798,694,1043,1060,870,899,1307,363,1516,1391,982,931,1520,810,642,1214,986,1002,929,877,1241,739,805,979,897,952
"COG0527",514,345,636,521,610,428,615,445,668,666,511,600,511,651,689,680,687,459,507,752,611,557,747,537,616,524,639,594,565,533,468,607,703,534,709,542,445,573,517,532,638,685,579,716,529,528,486,546,611,556,731,713,648,745,587,715,581,655,580,617,620,842,474,554,391,799,702,535,504,637,498,512,726,704,619,561,532,609,808,491,482,416,663,616,447,589,657,519,461,734,551,579,594,576,577,486,517,630,499,572
"COG0528",239,168,204,216,208,196,141,154,233,175,169,171,159,194,207,199,188,146,169,197,202,171,227,213,170,241,161,193,180,168,158,183,190,171,164,197,178,206,221,154,187,152,211,171,202,131,225,181,207,197,199,207,213,189,190,177,166,169,182,220,191,232,181,167,178,193,168,188,226,187,249,189,213,171,215,189,188,209,200,205,208,123,180,171,185,175,232,205,203,203,158,203,193,191,205,222,138,169,162,181
"COG0529",23,4,51,56,38,20,109,56,43,57,69,78,28,36,9,51,15,10,88,4,56,57,16,27,70,27,73,81,46,48,45,43,75,66,95,57,7,45,61,87,54,110,60,42,56,67,43,102,46,68,70,17,90,46,51,65,82,84,97,82,61,45,36,96,39,60,90,20,17,90,46,25,102,139,83,51,90,65,40,29,41,60,67,91,46,28,73,60,16,88,85,29,82,68,39,35,64,80,41,68
"COG0530",129,45,121,139,200,87,124,238,119,193,143,182,269,133,169,165,101,149,126,102,217,171,109,173,160,84,164,134,160,197,227,94,187,193,221,153,112,157,276,182,131,183,130,197,212,104,284,110,204,239,233,128,185,153,224,178,211,219,210,157,213,43,213,182,297,65,225,160,131,177,282,182,164,175,200,171,244,186,80,254,161,101,151,171,254,187,157,237,41,164,205,158,193,233,92,223,196,139,140,227
"COG0531",1871,1123,399,583,516,1254,505,1089,249,492,420,432,308,264,1482,162,894,478,412,173,214,415,236,378,535,384,340,426,256,431,623,234,446,434,303,350,1184,478,242,277,387,390,346,222,226,573,238,362,324,599,332,133,478,372,295,421,471,360,424,652,364,331,727,584,384,308,485,208,312,420,286,409,489,515,479,315,353,321,275,327,441,1455,380,464,348,426,521,257,1488,483,367,250,334,442,618,215,547,452,1355,324
"COG0532",451,317,500,288,517,353,363,344,459,305,316,319,347,451,427,548,464,381,149,512,483,415,492,414,375,660,364,300,415,329,325,531,483,437,439,432,419,320,368,349,398,270,551,429,403,209,353,214,466,305,371,386,318,369,264,469,350,346,251,278,420,628,312,347,418,483,388,384,438,329,407,472,444,239,194,339,316,402,528,424,342,286,434,345,288,314,380,372,472,340,469,607,447,433,274,501,426,304,292,419
"COG0533",262,218,232,265,336,317,155,222,237,254,212,173,257,269,313,323,229,298,172,243,289,274,265,302,248,213,202,165,258,227,274,228,259,261,232,290,266,275,261,214,244,189,331,225,272,171,287,196,318,226,263,269,237,231,179,253,247,286,195,163,213,197,228,192,265,233,282,241,331,257,358,449,204,208,178,304,302,257,218,275,246,114,219,171,227,257,217,300,256,214,280,262,277,245,251,332,257,193,198,293
"COG0534",707,831,993,973,1004,910,899,1144,920,1311,980,1081,1697,1087,869,1197,654,1646,897,948,1299,1312,912,1184,1084,890,1126,839,1294,1292,1298,948,1090,1321,1258,1342,1105,1071,1440,1128,1189,975,1092,1152,1303,1014,1398,890,1314,1212,3708,2468,3395,3060,3449,3084,3718,3776,3600,2806,3766,2117,3595,3697,5037,2634,4046,3458,3224,3511,2928,3917,3087,2974,3029,5117,3540,3601,2427,4348,3240,2207,2793,3498,3973,3719,3544,3901,1977,3490,4207,3316,3738,3970,2829,4173,4476,2947,1715,4085
"COG0535",334,665,367,399,415,540,513,377,227,395,472,482,441,561,314,500,274,629,673,262,497,350,403,572,378,667,255,448,466,619,479,592,335,211,348,363,341,477,326,348,335,444,486,556,461,212,427,394,367,426,319,401,308,381,261,266,280,467,410,463,282,301,533,411,575,291,600,309,421,252,583,303,352,452,743,384,339,336,705,441,488,100,360,537,549,569,322,438,132,364,516,413,701,583,453,449,450,510,249,389
"COG0536",295,332,284,237,289,346,154,181,232,297,202,216,248,309,357,265,243,228,137,284,292,279,282,278,244,312,228,243,247,239,276,260,272,282,241,283,256,221,287,240,267,171,303,279,242,123,340,136,275,220,266,329,228,263,142,265,225,229,171,216,262,328,235,209,318,293,289,317,328,264,381,329,272,190,236,246,281,291,300,249,256,90,188,176,215,265,260,228,382,290,248,300,296,244,228,304,259,281,189,245
"COG0537",240,131,151,204,143,245,184,126,170,186,204,167,160,175,156,201,118,122,225,168,230,174,130,149,184,173,229,182,215,188,169,205,173,146,194,183,192,182,241,204,202,193,225,198,244,167,196,171,210,165,198,158,210,167,223,113,171,239,171,217,161,151,206,191,215,203,176,177,219,250,233,139,182,190,294,128,179,170,156,171,233,93,153,213,210,230,233,214,208,218,203,207,162,181,242,199,168,173,113,188
"COG0538",154,122,196,150,123,219,180,154,253,169,181,194,222,293,202,233,230,210,177,319,230,203,273,206,224,316,244,179,220,227,192,260,209,204,270,211,174,203,246,195,223,227,146,265,235,149,240,145,256,188,245,330,239,220,227,215,220,227,185,183,224,309,163,184,211,272,266,260,217,261,147,223,180,215,225,248,224,276,262,231,196,119,159,199,222,237,209,192,247,254,234,316,183,232,174,213,219,183,150,262
"COG0539",304,333,379,475,397,411,262,335,369,403,360,355,389,499,445,457,377,377,293,471,419,442,463,609,383,356,393,344,420,401,391,384,455,479,322,502,438,441,428,374,460,342,466,488,452,258,470,311,415,410,392,439,361,415,317,500,360,346,335,312,385,483,321,267,401,444,476,317,472,454,446,580,345,290,341,353,400,438,452,447,502,264,324,366,351,423,415,343,315,440,390,458,371,357,501,542,339,354,342,373
"COG0540",265,245,223,254,261,221,153,234,245,239,191,189,286,294,286,225,254,189,192,307,222,233,300,297,212,261,205,184,227,219,188,211,232,238,198,210,233,268,229,234,232,155,237,265,260,120,257,138,255,225,243,307,189,277,182,257,203,214,238,182,231,275,241,180,262,207,249,237,206,234,157,238,191,170,207,284,239,245,301,261,234,147,182,184,274,246,236,303,248,180,213,270,205,226,238,254,245,194,196,274
"COG0541",281,327,307,260,324,346,231,235,281,343,282,327,286,348,362,344,336,226,247,312,346,333,325,377,336,352,267,278,371,324,280,333,320,354,289,343,282,295,294,297,325,261,363,280,305,187,365,199,355,317,296,323,300,323,242,364,270,323,267,280,294,334,256,278,304,294,314,310,366,281,466,317,258,259,273,336,316,315,332,309,293,189,281,258,291,288,336,247,396,311,300,299,316,345,290,355,263,353,269,319
"COG0542",1509,1214,1357,1259,1305,1256,769,1004,1106,1435,911,1074,1266,1366,1558,1384,1165,1040,1329,1232,1397,1372,1416,1335,1146,1582,1205,1228,1434,1484,1323,1196,1100,1163,1273,1263,1570,1204,1236,1122,1260,975,1419,1394,1247,837,1482,929,1327,1555,1345,1136,1367,1225,899,1177,1228,1183,1063,995,1163,1527,931,1006,1386,1187,1579,1418,1387,1208,1905,1643,1062,1040,1103,1585,1365,1178,1330,1313,1179,732,910,1145,1152,1225,1175,1209,1402,1342,1265,1336,1273,1247,1183,1555,1276,1322,995,1273
"COG0543",316,330,477,448,445,411,434,345,537,488,418,557,419,533,462,472,429,435,493,625,449,465,693,486,537,583,493,371,438,480,377,552,522,587,498,448,293,532,436,470,509,456,417,550,450,458,426,391,499,449,544,395,494,602,411,583,513,500,429,483,524,688,407,459,424,608,501,435,350,461,394,474,490,498,515,437,509,452,671,392,450,209,440,478,457,463,485,486,246,539,428,569,444,473,444,441,445,503,249,509
"COG0544",337,417,361,371,372,355,316,418,385,623,332,283,595,432,489,495,373,353,466,498,497,485,558,445,361,513,360,454,502,624,438,441,417,316,442,433,445,335,573,370,378,318,481,541,457,281,499,370,534,538,396,441,465,374,352,366,354,417,388,419,378,348,499,318,610,347,498,466,514,420,511,458,334,293,458,679,431,345,385,572,438,157,229,398,538,526,400,464,379,333,558,466,421,467,361,501,597,303,215,479
"COG0545",219,158,559,291,186,203,429,211,456,417,347,330,175,411,277,740,525,55,439,466,467,279,499,240,396,585,553,460,258,290,210,659,393,307,306,259,47,340,323,321,323,430,269,505,197,278,262,391,362,276,414,528,556,401,317,348,344,411,278,436,330,694,234,293,140,603,315,550,180,391,199,79,507,443,519,196,306,439,520,226,252,180,403,414,288,309,391,280,370,672,336,497,347,411,331,198,235,380,246,284
"COG0546",312,605,399,403,422,523,379,358,362,248,327,244,470,415,526,550,370,347,380,461,429,403,489,565,445,481,325,420,426,392,399,424,322,315,372,377,445,385,371,339,385,359,414,411,391,280,468,246,567,291,313,476,316,406,332,372,424,415,429,348,337,314,382,381,417,447,411,462,382,362,266,413,408,343,370,315,385,393,410,391,497,252,414,440,464,473,383,335,342,325,428,383,417,317,469,377,400,311,275,402
"COG0547",193,271,112,135,136,302,187,216,129,130,147,183,162,157,213,87,202,202,117,146,169,170,127,174,159,225,169,166,135,172,190,94,169,140,217,168,195,144,179,147,188,134,154,173,188,112,173,105,191,172,180,186,164,154,190,181,177,178,172,128,179,143,139,200,184,170,183,192,136,161,119,160,186,177,178,133,174,195,137,153,162,190,117,170,183,174,154,189,234,163,162,199,235,201,188,126,206,194,187,153
"COG0548",164,273,177,180,201,241,174,233,195,245,175,157,219,237,189,165,270,238,185,238,207,214,209,207,179,236,202,230,214,209,198,170,188,193,195,176,139,178,230,187,234,157,175,210,180,136,189,125,234,183,210,191,202,197,189,215,179,185,188,167,193,246,191,180,194,217,259,181,147,234,144,184,191,174,171,238,177,207,201,210,201,236,197,235,236,172,195,198,229,212,222,202,196,248,178,186,231,211,204,183
"COG0549",158,52,71,121,94,146,36,227,59,74,32,37,177,28,171,54,91,218,57,57,71,84,47,73,59,33,38,60,49,94,88,40,64,78,53,48,192,61,68,47,74,42,80,63,107,80,75,28,86,96,43,35,34,52,48,56,86,63,96,80,84,23,87,115,110,29,75,61,106,43,62,100,54,70,38,75,42,59,26,91,104,464,72,94,96,71,53,98,127,86,110,49,43,57,103,61,124,37,252,88
"COG0550",1249,1172,1263,1202,1273,1184,944,1212,1356,1680,1189,1752,1148,1543,1057,1378,1191,1190,1100,1486,1437,1591,1394,1532,1277,1497,1818,1445,1451,1473,1518,1196,1458,1387,1417,1442,1069,1448,1461,1238,1249,1135,1472,1381,1248,857,1449,1209,1290,1491,1738,1208,1454,1444,1162,1614,1361,1297,1458,970,1461,1680,888,1466,1429,1194,1659,1803,1156,1178,1472,1667,1139,1323,1126,1772,1347,1537,1548,1496,1365,701,1081,1398,1062,1399,1164,1187,1155,1357,1373,1201,1674,1974,1360,1788,1372,2115,941,1511
"COG0551",112,140,32,62,106,103,21,122,34,86,59,44,140,59,115,69,61,175,44,52,89,58,50,108,45,46,59,60,95,96,96,30,50,75,72,100,150,61,56,55,85,34,84,52,75,47,74,27,79,58,135,271,127,130,145,130,242,173,214,132,189,76,370,283,403,105,239,207,315,214,345,410,78,94,93,283,206,235,125,258,243,435,104,163,212,239,214,200,226,129,239,208,255,211,214,368,279,133,235,270
"COG0552",196,238,185,168,232,271,169,142,125,137,135,145,164,187,200,211,162,162,140,168,189,186,115,208,146,226,143,195,246,169,209,206,208,162,206,228,242,167,161,194,213,139,241,217,205,137,239,138,237,155,176,277,191,114,134,264,209,153,157,130,144,78,184,174,245,161,179,187,263,207,281,232,160,158,117,191,200,151,156,196,168,136,138,181,165,174,181,210,291,145,184,202,199,166,189,217,195,165,179,200
"COG0553",352,551,777,502,466,708,466,552,1003,816,540,688,831,887,683,599,975,684,876,234,661,591,1337,821,448,664,602,579,796,944,741,1070,534,724,626,521,568,692,750,575,624,598,1348,685,517,836,731,735,763,627,182,230,150,362,288,222,194,130,181,140,150,114,238,189,307,317,255,205,141,287,458,171,188,105,108,291,158,281,280,209,280,114,758,275,200,145,176,103,270,139,220,305,108,121,152,171,190,248,183,164
"COG0554",220,127,154,256,334,235,79,253,136,205,184,218,269,121,267,159,118,229,121,125,183,191,113,230,185,88,189,97,161,232,212,142,165,130,149,177,280,158,174,132,219,167,191,143,194,122,230,107,237,172,196,194,123,138,131,143,179,153,187,161,262,70,282,234,273,65,229,164,250,116,120,337,117,156,158,243,192,186,154,179,164,284,125,167,214,203,124,187,173,175,231,182,246,158,123,258,228,150,179,291
"COG0555",4,24,26,21,20,74,8,64,14,28,23,11,79,10,54,45,27,128,25,25,46,36,18,27,23,16,8,16,38,30,54,13,13,21,18,12,73,24,41,13,34,4,15,35,22,17,67,2,62,13,15,18,10,13,12,8,29,23,36,23,14,3,83,36,65,14,40,37,19,31,12,23,16,13,20,13,39,9,15,35,27,47,5,34,55,45,16,31,21,14,49,22,19,29,28,17,76,16,34,20
"COG0556",381,430,385,296,437,425,369,277,362,375,301,315,359,324,460,470,341,321,264,438,402,407,418,462,329,392,266,340,437,336,383,412,430,383,361,430,375,345,359,385,405,256,441,400,450,224,426,261,438,331,361,432,325,385,328,449,350,293,318,300,321,350,362,307,418,383,434,393,448,317,504,527,329,274,277,423,372,367,333,408,353,133,309,261,336,393,391,391,490,291,329,393,341,356,361,474,361,355,327,346
"COG0557",338,293,445,352,286,235,347,336,524,435,389,353,461,454,509,438,538,287,316,589,462,403,683,451,432,469,368,465,496,390,373,414,464,425,422,452,432,385,427,387,278,290,515,502,376,303,479,261,380,437,426,587,392,494,307,431,342,354,350,355,370,483,343,363,476,488,381,576,398,320,745,345,361,284,374,419,415,379,550,419,459,250,389,399,393,444,345,338,188,417,454,473,345,451,367,418,433,394,262,370
"COG0558",60,72,47,53,62,79,29,34,39,41,41,34,39,44,72,77,54,64,43,42,51,34,40,58,35,10,34,23,65,45,59,14,29,45,43,46,69,38,46,52,69,37,78,50,51,60,60,36,53,41,131,117,101,102,147,128,133,110,147,87,133,95,195,116,190,131,162,182,258,156,258,217,100,70,63,146,156,152,138,167,126,173,89,128,166,173,134,202,355,94,125,100,123,123,133,192,144,80,194,144
"COG0559",115,285,106,171,208,232,49,125,68,141,95,75,141,141,84,69,125,97,68,90,80,114,95,147,109,80,128,75,129,104,129,43,81,110,64,106,175,120,84,96,104,44,144,90,140,133,92,55,109,117,133,217,92,51,53,112,72,75,114,52,101,39,153,80,105,36,122,65,191,110,76,277,59,73,72,177,81,111,86,105,133,172,75,72,63,98,103,154,162,92,81,85,104,83,105,190,98,75,73,91
"COG0560",142,105,179,167,237,230,215,141,153,125,166,171,152,177,118,139,141,166,130,100,173,181,133,169,190,106,170,163,122,172,231,166,183,218,196,180,128,172,141,168,234,168,169,157,122,114,152,184,175,120,203,212,228,180,191,176,184,182,138,137,169,200,179,146,147,160,189,132,168,217,135,95,214,139,167,149,157,181,186,190,126,121,175,184,182,142,171,188,227,206,127,149,144,151,182,139,134,178,171,162
"COG0561",1541,1498,626,686,872,1134,565,889,488,690,610,657,1122,602,1110,616,890,1035,463,703,635,668,665,584,622,710,629,694,799,809,598,618,521,690,738,534,1562,573,662,620,877,531,754,573,688,801,653,567,772,719,705,471,664,573,626,566,634,712,703,727,705,437,979,946,1076,485,713,865,720,736,498,621,653,577,657,891,611,558,413,671,616,756,629,688,788,741,695,932,1076,748,711,649,587,702,734,704,707,673,729,783
"COG0562",253,259,212,181,266,369,264,176,174,263,189,190,256,353,238,178,79,260,181,100,217,157,383,262,241,137,300,264,325,213,170,156,227,233,248,232,254,202,302,169,240,130,261,151,257,241,243,140,225,298,134,125,226,329,309,160,213,247,180,184,172,164,199,247,268,415,276,184,114,189,157,83,212,235,525,177,311,138,251,213,350,121,252,165,176,347,276,298,250,168,245,152,176,258,238,186,221,202,110,147
"COG0563",260,220,167,213,241,229,157,151,181,215,159,132,211,191,239,211,167,120,170,199,224,182,199,224,185,209,196,166,242,196,184,182,177,187,178,260,298,192,225,168,176,150,245,234,223,151,192,143,183,181,167,213,210,169,179,174,178,185,156,200,206,201,236,160,224,207,215,171,248,216,268,225,194,142,192,171,194,189,178,228,222,105,186,164,197,197,220,255,219,233,190,197,207,186,192,208,184,165,132,193
"COG0564",850,678,828,665,690,601,622,646,839,810,733,668,790,936,975,905,831,682,647,987,770,776,1142,850,662,901,743,683,832,652,623,860,735,818,752,761,824,715,739,785,724,593,873,737,695,494,781,603,818,700,700,895,740,829,672,779,656,668,699,655,676,971,671,675,798,1004,726,890,895,707,956,721,716,599,675,761,716,748,884,721,738,426,652,669,720,817,741,788,624,716,790,720,788,719,713,770,729,710,515,818
"COG0565",17,0,14,23,6,0,13,51,3,7,17,4,1,1,7,2,39,12,2,1,9,15,0,8,14,2,4,16,1,7,30,2,3,2,1,1,12,7,13,5,3,6,3,2,1,10,1,3,3,24,1,3,4,1,3,3,3,0,3,2,2,4,5,3,0,0,2,2,3,0,4,3,1,6,3,2,2,0,3,0,0,38,0,7,1,2,1,1,3,3,5,3,0,0,1,0,1,5,17,1
"COG0566",635,593,501,548,448,623,558,454,421,556,540,515,516,423,555,624,398,423,481,335,570,592,391,597,502,404,539,501,599,520,519,412,661,498,507,630,501,474,569,537,594,500,599,512,522,468,579,481,618,599,601,354,600,450,456,567,516,572,506,543,544,402,498,487,567,555,612,459,564,551,626,562,525,506,518,542,606,562,388,559,523,312,466,570,586,542,618,608,857,562,559,481,569,545,526,646,567,529,452,516
"COG0567",18,0,7,49,11,0,14,123,16,27,30,17,4,38,11,8,91,26,20,6,5,9,1,22,25,1,11,24,4,4,83,1,5,6,0,7,18,8,24,15,11,16,5,3,9,21,6,5,4,41,11,6,25,4,6,30,15,5,11,32,13,15,69,20,7,7,22,14,15,9,14,7,8,47,7,12,8,16,19,0,1,250,1,25,8,0,9,1,26,13,44,22,6,1,19,2,48,30,177,4
"COG0568",358,225,357,334,264,300,181,318,407,296,237,165,358,408,540,457,573,252,178,653,359,264,695,415,274,508,160,317,340,232,352,483,246,286,260,270,342,362,301,271,248,156,294,473,396,222,352,113,318,222,169,1075,189,424,245,332,247,243,283,169,188,565,389,217,329,459,287,488,503,233,491,441,178,160,128,225,206,273,488,301,310,421,247,219,244,444,284,289,258,199,326,516,262,221,358,372,301,224,333,253
"COG0569",546,304,398,507,491,364,433,484,407,515,493,468,542,435,498,467,380,606,440,327,487,521,358,564,458,419,547,402,496,514,483,416,477,542,521,505,639,475,526,480,530,428,408,499,479,384,524,407,469,519,505,395,497,441,473,485,538,539,507,453,551,316,446,528,561,376,510,449,509,481,386,574,486,444,486,544,515,484,348,660,440,346,422,450,498,464,483,516,376,487,506,500,586,496,431,553,530,461,307,549
"COG0571",215,197,159,199,181,204,136,165,216,181,218,169,168,278,254,187,216,134,165,268,197,208,281,245,190,186,200,258,229,216,185,182,198,163,238,247,151,250,205,209,222,154,224,248,187,131,203,222,239,195,60,72,54,73,53,58,61,64,73,67,71,92,58,53,77,70,47,74,85,56,82,77,65,76,92,48,87,86,83,54,76,29,57,55,70,67,71,79,68,54,49,55,77,65,81,53,47,51,55,62
"COG0572",220,231,430,367,332,209,364,273,378,248,413,409,358,408,367,499,437,197,278,507,450,370,575,401,405,529,319,420,416,298,344,489,413,336,418,352,233,399,327,387,349,372,400,476,429,294,463,315,382,241,367,468,307,434,280,414,349,389,316,260,365,505,293,351,309,573,352,493,487,296,498,356,364,461,317,321,395,348,435,383,349,115,409,453,344,370,377,369,111,286,335,473,444,380,392,415,367,413,180,358
"COG0573",290,281,136,170,215,242,130,165,119,170,197,181,214,122,265,151,131,197,173,207,141,184,82,167,170,120,150,150,152,196,172,120,160,198,205,151,201,175,193,197,173,145,116,126,115,130,153,172,196,202,136,104,157,144,156,188,200,206,204,168,192,88,198,161,207,118,188,116,131,167,127,245,145,138,146,211,168,227,102,188,154,164,159,153,200,166,163,210,291,157,162,118,174,170,146,169,200,202,126,206
"COG0574",320,174,860,585,772,392,672,466,812,632,667,821,667,815,624,998,644,427,499,846,895,851,1005,969,698,925,662,669,714,737,711,877,913,756,802,767,293,702,631,732,750,622,707,842,674,516,925,594,926,619,775,852,770,831,639,1039,652,724,627,447,786,923,390,661,677,954,758,871,839,639,863,788,759,647,446,624,762,800,825,977,836,288,620,698,607,710,750,692,195,617,725,1016,782,815,697,879,775,764,425,733
"COG0575",209,205,197,230,200,234,133,115,222,166,178,134,180,250,224,200,183,138,147,235,183,160,227,274,166,249,177,158,237,186,192,178,192,195,183,214,184,208,182,185,202,148,239,195,245,136,187,162,184,123,62,87,74,60,46,52,55,69,56,53,72,72,55,47,56,82,64,76,74,72,106,69,57,50,60,41,67,59,70,76,91,13,70,51,62,73,58,79,79,54,67,69,72,51,48,68,54,50,54,72
