"","NLM001","NOM026","DLM023","DOM023","DOF007","NLM017","NOM001","NOM028","DLM012","NOM019","DOM010","DLM009","DLF006","DLM014","DLM013","DOM003","NOM020","NLM007","DLM020","DLF004","NLF015","DLM001","NLM022","NLF012","NLF001","NOM010","NLM009","DLF013","DLM003","DOF011","DLF014","NOF005","NLF002","NLF009","NLM031","NLM024","DOM013","NOM027","DLF003","DLM018","DLF001","DLM019","DLM027","DLM006","NOM002","DOF014","DLM002","DOF004","DOF008","DLM004","NOM007","NLM029","NOF006","DLF010","DLM022","DOM005","NOF007","NOF008","NOM016","NOF013","DOF012","NLF008","NLM008","NLM025","DOF003","NOF002","NOF009","NLF010","DOM001","DOF009","DLM011","DOM019","DLM010","DOM008","DLM017","NOM029","NLF007","NLM002","DLM005","NLM021","NOM013","NLM032","DOM024","DOM026","DLF008","DOM016","NOM025","NLF005","NOF014","NOM017","NOM015","DOM022","NOF011","NLF013","DOM018","NOM022","DLF009","NLM027","DLM021","NLM004"
"COG0533",264,264,323,239,175,180,250,191,264,315,234,264,252,242,339,235,226,244,198,194,178,264,251,263,187,272,242,276,233,257,274,256,216,213,271,211,355,247,302,303,195,420,313,246,258,239,239,216,272,195,311,269,175,345,315,159,248,279,242,210,281,225,188,293,243,234,207,197,263,246,251,213,187,181,255,213,262,279,251,253,267,279,265,213,189,230,219,285,239,232,255,237,223,244,276,217,181,273,231,214
"COG0534",3273,3691,5133,2680,2551,3426,3036,3707,2084,3533,3844,4106,3042,3242,3155,2097,2503,4026,3306,2945,3489,3064,4401,4039,3776,3514,2447,3544,2760,2726,2664,3901,3790,3695,4176,2251,3253,2595,3345,3922,2688,3899,2502,3483,4824,3591,3774,3835,4443,2568,3663,4184,2993,3277,3077,2624,3551,3792,3947,3765,2170,2966,4172,2348,3697,3594,2889,3061,3089,3591,3396,3642,2938,2971,3175,3468,4366,2566,2743,3694,3309,4864,3811,3878,2959,3308,3845,3948,4044,2728,3554,2967,3316,4328,3997,2973,1691,3118,3781,3488
"COG0535",407,538,354,256,529,288,280,403,156,572,255,317,410,339,428,314,726,433,374,231,432,274,475,551,740,351,865,366,354,664,541,499,581,437,381,283,556,671,577,418,409,309,289,521,608,270,550,264,277,634,435,458,408,411,485,242,317,373,384,623,330,527,683,383,395,419,419,739,524,305,303,347,205,445,542,530,434,248,458,339,541,628,446,788,166,386,461,500,465,422,431,447,396,328,551,609,246,344,303,289
"COG0536",293,244,264,259,151,153,266,231,361,305,278,241,229,289,314,260,265,262,214,227,227,235,246,274,261,270,265,260,223,283,323,230,213,235,225,296,300,321,335,298,137,289,337,279,227,255,267,244,276,219,277,306,198,287,311,134,253,284,219,226,285,280,204,309,186,193,209,229,219,237,233,278,219,187,293,173,260,319,217,267,254,296,215,232,133,232,235,277,256,297,270,271,225,270,305,288,195,250,279,285
"COG0537",197,227,156,210,205,202,165,155,191,166,166,285,212,180,175,145,163,196,157,166,160,179,188,182,217,188,192,171,167,183,269,206,199,244,193,159,194,131,210,209,200,124,160,167,184,241,170,227,208,226,192,190,206,211,163,163,261,164,192,179,275,161,179,158,206,161,201,274,174,201,233,161,210,204,142,231,169,151,254,187,226,212,231,184,158,175,160,220,219,152,156,156,191,251,161,239,100,173,207,188
"COG0538",290,155,245,285,158,229,359,223,221,213,219,209,197,202,140,236,285,185,209,236,217,203,219,224,208,241,367,225,157,291,207,221,223,203,220,337,151,125,262,225,158,231,221,249,195,255,213,198,172,241,229,235,234,188,200,159,229,213,222,174,153,168,264,338,174,191,244,244,198,237,250,223,218,248,298,193,231,336,170,201,186,209,202,244,141,208,218,238,213,295,219,203,191,221,236,279,155,162,254,286
"COG0539",499,327,349,450,252,297,440,276,361,509,427,355,448,391,414,347,450,401,312,416,353,494,328,339,434,427,476,437,340,353,403,390,356,424,363,539,455,354,395,415,319,647,398,507,362,407,462,372,370,303,456,469,318,445,396,328,382,472,350,325,316,320,390,453,416,349,396,387,494,425,328,465,300,320,507,339,414,637,478,433,484,391,382,323,280,392,401,466,417,447,436,391,376,413,451,371,362,389,441,330
"COG0540",265,217,298,226,162,179,305,181,243,282,225,277,263,254,226,267,285,237,165,253,183,257,248,237,239,238,323,233,167,250,227,239,242,207,246,275,227,259,266,271,151,235,299,300,242,212,269,229,211,158,210,242,198,191,188,134,208,200,189,164,245,215,250,271,214,237,157,183,257,214,204,250,165,197,294,174,277,243,230,235,220,217,200,190,130,201,200,243,245,276,249,207,223,235,241,226,185,233,223,250
"COG0541",122,100,108,98,69,66,109,79,116,120,112,96,93,128,94,111,107,121,94,102,104,115,96,97,105,108,73,94,86,125,120,94,90,103,108,117,138,103,119,102,71,111,114,104,81,94,104,93,93,88,370,347,245,355,399,238,281,392,296,253,295,320,225,324,310,251,313,281,301,324,305,340,292,265,308,270,317,350,299,326,286,307,303,250,212,316,305,388,327,336,317,324,295,303,338,316,232,303,318,320
"COG0542",1326,907,1601,1171,693,881,1259,1037,1380,1367,1142,1416,1302,1093,1299,1168,1296,1487,1089,1093,1075,1227,1261,1244,1060,1367,1335,1262,894,1537,1320,1468,1058,1232,1249,1577,1464,1288,1487,1412,908,1564,1487,1432,1165,1217,1225,1253,1590,1020,1402,1466,978,1387,1386,725,1372,1219,1146,1045,1440,1279,1115,1143,1261,1074,1109,1134,1153,1188,1359,1210,1260,1021,1333,1168,1343,1814,1197,1353,1233,1363,1181,1187,892,1108,1522,1363,1261,1377,1761,1262,1120,1232,1544,1247,1060,1569,1314,1376
"COG0543",557,370,485,638,435,420,580,440,245,494,595,261,391,528,423,413,634,486,465,583,551,573,493,504,468,481,615,467,432,607,382,466,476,451,482,725,454,313,546,503,442,466,462,484,423,447,479,502,335,490,492,423,461,319,304,445,436,491,508,424,271,480,405,408,451,405,559,536,531,485,466,443,438,510,540,474,419,680,430,496,461,419,494,481,507,489,476,535,438,682,517,518,501,421,463,566,259,285,549,445
"COG0544",520,488,692,401,354,307,492,307,384,421,342,581,340,414,372,399,391,580,292,386,300,389,600,497,483,444,461,385,268,473,388,565,510,481,472,359,508,429,574,520,339,484,541,530,449,440,485,450,528,326,499,461,318,492,422,280,459,408,438,440,359,340,610,447,360,416,329,443,353,399,482,319,345,272,456,412,530,374,376,452,440,610,434,436,276,391,463,512,464,539,465,333,430,543,461,369,249,444,474,447
"COG0545",460,226,204,601,418,277,493,266,387,251,339,91,297,396,177,509,485,387,419,448,346,391,283,422,345,257,724,313,386,550,208,308,289,293,308,693,264,143,467,388,380,86,253,476,108,386,330,370,100,564,758,226,432,195,150,372,455,260,344,267,229,339,249,478,270,317,501,496,337,409,514,419,442,429,503,402,256,972,310,267,270,136,401,272,276,406,305,482,192,489,372,546,308,368,342,652,289,39,408,601
"COG0546",400,415,329,467,350,369,446,373,370,522,366,443,431,304,442,394,333,303,293,370,288,344,429,312,427,376,493,390,426,426,586,319,430,383,388,319,410,549,410,513,212,457,517,423,459,383,521,400,395,298,546,419,359,346,370,271,411,409,389,362,309,336,522,431,384,421,276,380,436,368,326,367,255,358,403,420,322,387,446,392,479,472,429,405,297,422,303,462,348,473,274,410,356,413,396,411,335,437,288,430
"COG0547",193,132,143,169,160,157,153,208,243,150,164,210,152,161,156,204,138,159,183,149,198,178,206,161,201,132,92,178,124,195,253,176,173,155,176,147,137,303,151,202,120,149,201,177,221,185,136,180,169,138,119,154,152,121,119,144,146,130,174,131,159,170,209,189,133,157,175,167,141,154,190,186,175,177,172,182,153,200,159,183,127,152,164,226,115,155,180,150,169,141,166,127,145,196,203,104,173,185,178,183
"COG0548",164,176,240,241,177,180,254,172,235,170,168,240,194,161,211,256,194,239,159,205,148,187,220,223,193,183,202,214,155,211,221,217,242,157,174,255,162,250,223,256,131,186,205,197,239,187,169,198,189,196,146,166,157,141,148,146,218,182,200,180,142,197,223,197,154,181,191,176,169,194,201,228,197,153,224,232,205,219,178,224,164,210,195,198,172,206,203,186,186,241,209,168,165,173,220,166,240,126,197,165
"COG0549",62,125,57,17,42,51,45,111,116,65,63,137,108,35,94,92,26,61,37,45,37,49,140,58,65,52,23,64,73,25,142,90,92,62,94,18,77,69,71,85,29,97,173,64,157,56,79,83,171,40,60,75,50,101,135,55,59,87,47,60,159,34,99,36,72,91,41,22,78,55,28,56,42,78,37,70,98,35,97,69,95,103,56,80,85,66,88,69,97,34,68,65,57,83,73,28,213,171,43,65
"COG0550",1184,904,1750,1225,937,1108,1521,1369,1147,1474,1347,1126,1147,1511,1207,1206,1490,1715,1289,1325,1756,1672,1333,1998,1160,1304,1533,1304,1065,1458,1163,1448,1145,1343,1575,1608,1556,1170,1110,1327,1163,1739,1110,1333,1333,1086,1278,1371,1300,1315,1401,1459,1148,1213,1545,920,1197,1468,1415,1204,1170,2052,1224,1168,1294,1415,1165,1153,1394,1157,1480,1618,1257,1342,1514,1363,1455,1342,1358,1500,1337,1503,1320,1546,816,1198,1464,1292,1272,1375,1849,1283,1258,1443,1702,1179,930,1103,1715,1740
"COG0551",193,356,283,112,71,133,158,284,219,303,185,510,184,125,277,178,138,277,69,129,107,131,293,209,170,185,121,259,104,134,294,253,212,168,267,65,273,396,284,219,83,430,326,161,359,174,247,201,469,67,235,261,88,306,330,121,147,231,160,185,374,147,225,297,141,205,81,102,178,188,133,189,182,99,164,163,225,57,199,204,253,405,172,258,174,144,227,244,257,171,218,129,136,223,226,106,226,472,131,199
"COG0552",217,194,176,146,164,137,165,175,327,209,153,223,172,197,213,187,156,175,148,159,130,229,204,173,137,215,136,193,150,197,284,178,131,149,203,96,250,221,219,231,160,192,211,232,184,184,188,156,265,156,216,285,155,227,251,153,140,214,221,180,216,169,145,245,166,188,146,126,185,190,156,178,139,122,169,163,203,252,165,166,164,233,166,171,129,141,149,216,196,144,175,191,189,190,161,212,206,237,168,165
"COG0553",857,687,932,934,451,944,247,565,796,820,717,1101,509,619,507,975,858,870,535,981,700,622,476,431,404,573,1581,634,2237,650,708,894,489,744,483,333,1374,557,896,748,756,496,700,670,445,886,438,539,710,784,653,793,570,452,727,912,634,537,631,734,309,808,469,719,640,552,670,282,671,541,413,832,851,315,894,803,624,568,454,584,865,1002,404,1058,812,439,556,658,498,1337,858,740,572,752,606,1117,595,548,588,630
"COG0554",163,307,284,65,86,156,103,201,159,207,143,167,254,169,366,112,144,212,157,108,247,134,218,150,246,198,58,247,110,94,217,231,213,181,299,90,208,142,185,259,98,340,260,120,330,120,196,195,360,109,150,244,167,210,197,125,183,172,146,208,210,159,186,175,139,194,142,149,165,126,129,171,219,150,135,211,188,47,156,201,169,241,183,172,144,187,206,177,189,124,233,141,144,201,226,128,167,280,165,161
"COG0555",26,81,19,18,5,9,21,28,15,29,18,90,20,15,29,25,17,30,5,7,10,17,58,24,41,48,19,32,11,9,65,43,69,19,23,4,19,28,12,54,0,26,57,32,118,16,54,30,35,12,24,72,5,17,18,16,24,10,27,17,7,9,68,19,11,29,11,18,22,10,8,11,63,9,15,33,44,12,27,25,18,63,28,71,16,22,13,47,16,17,12,30,15,46,44,15,30,62,12,29
"COG0556",398,365,372,382,341,295,391,283,472,455,375,327,312,415,428,396,394,366,299,330,307,410,375,363,312,360,362,421,309,401,442,335,317,328,339,345,473,520,471,462,298,495,482,423,398,323,417,358,427,305,447,434,265,513,471,316,292,407,386,357,351,333,286,413,329,301,331,292,377,325,270,309,292,277,360,287,429,501,371,426,396,402,319,361,232,336,335,420,447,423,331,410,386,415,429,404,318,399,355,361
"COG0557",473,361,383,499,368,279,551,398,196,440,458,482,319,449,284,536,479,462,348,492,380,433,471,481,334,400,689,268,377,515,274,394,339,388,402,512,489,283,609,410,256,346,518,516,375,291,422,339,345,344,413,523,321,432,368,321,357,430,475,397,368,378,358,603,366,348,330,307,410,345,382,386,334,267,457,390,441,593,385,432,523,434,346,307,331,400,407,483,409,585,445,452,407,462,363,420,296,405,400,594
"COG0558",108,199,149,126,105,146,130,122,317,162,114,197,136,104,176,163,127,117,97,127,83,126,162,106,93,147,163,167,94,47,186,160,150,121,161,89,219,174,227,179,103,254,187,190,146,156,154,138,200,73,237,210,110,264,228,114,117,151,105,111,196,89,139,133,134,156,73,74,114,152,112,132,86,89,154,157,173,210,126,119,141,185,96,128,190,109,101,178,199,151,104,95,142,147,126,55,177,231,139,188
"COG0559",68,145,212,42,60,65,87,85,195,120,87,94,148,70,191,93,90,127,58,69,65,112,112,80,82,81,58,102,80,65,204,98,66,68,94,27,132,270,117,107,66,306,90,94,139,121,86,67,151,42,68,103,39,188,178,102,74,123,93,97,93,88,70,208,74,111,62,81,126,92,71,113,148,54,129,69,112,38,97,105,140,109,86,39,145,111,127,92,136,101,98,89,95,71,112,52,83,184,133,73
"COG0560",146,180,130,156,219,141,117,128,199,137,165,117,196,203,228,146,200,105,203,132,157,173,133,180,157,174,114,211,160,97,236,165,170,191,131,227,182,97,213,165,198,100,126,165,119,243,148,190,163,152,153,159,219,155,153,217,185,164,187,156,163,207,137,202,176,164,186,169,160,222,232,168,198,137,193,177,183,151,187,162,119,141,169,199,115,157,145,167,137,119,160,155,157,157,179,149,180,107,194,170
"COG0561",644,975,902,523,555,632,632,968,1094,582,691,880,654,609,884,898,444,668,570,480,642,528,702,719,690,623,514,826,656,745,1066,777,802,664,773,491,701,1483,659,746,566,635,1097,592,890,729,766,742,1367,599,222,218,193,265,207,174,258,199,209,238,534,243,267,162,186,218,188,225,206,217,220,166,245,190,209,201,219,202,221,195,184,354,198,232,283,189,237,226,224,222,214,235,202,222,253,182,250,584,240,275
"COG0562",163,233,233,364,224,293,92,244,284,245,270,308,160,248,272,79,235,264,176,156,215,185,238,279,251,295,906,252,248,131,335,231,193,219,156,164,252,266,337,247,146,107,236,176,201,198,324,199,206,212,172,225,138,136,120,117,268,204,298,238,268,196,233,126,132,159,225,505,198,292,206,120,232,203,351,167,253,63,240,171,346,310,246,196,243,215,337,240,248,349,204,221,167,285,247,164,131,262,129,182
"COG0563",183,225,210,188,131,167,198,166,251,230,206,239,205,186,216,168,200,216,133,205,150,184,203,190,161,218,169,190,195,179,206,199,194,192,225,182,243,203,273,192,131,211,234,230,139,200,205,196,209,189,212,210,147,227,233,108,248,238,163,159,292,161,185,210,168,158,187,170,173,210,219,178,180,149,200,174,223,197,223,191,210,206,182,165,133,173,189,244,239,214,197,146,170,226,206,215,149,280,187,166
"COG0564",728,699,744,972,610,663,1038,672,698,826,750,730,641,748,736,799,896,826,629,808,625,768,797,774,677,733,1116,709,648,935,588,714,710,631,777,932,885,693,1056,793,583,764,912,752,695,738,761,712,726,653,863,771,605,945,761,676,667,818,766,621,828,726,863,863,676,680,615,614,730,742,766,686,664,595,872,657,719,1035,685,759,682,813,633,697,540,713,623,738,700,1135,748,841,708,714,746,780,523,767,731,917
"COG0565",12,33,5,4,10,4,1,10,16,5,2,21,14,7,5,44,7,9,5,4,2,5,19,0,3,4,2,4,1,2,0,5,2,5,0,8,5,1,3,6,3,4,5,4,2,4,1,15,13,5,0,3,14,8,28,15,5,0,2,0,20,20,1,4,8,11,9,4,9,9,10,3,34,12,2,20,0,16,12,13,2,6,4,0,16,16,17,6,1,0,4,15,4,5,16,3,38,16,3,7
"COG0566",465,530,556,545,530,493,381,483,779,577,495,490,466,614,488,389,401,580,522,431,550,559,544,490,525,556,399,570,487,441,639,528,511,494,494,391,593,536,564,635,450,560,557,501,507,587,508,537,610,560,615,647,484,584,521,442,508,638,553,514,617,497,516,382,511,516,472,528,528,603,587,530,522,438,486,575,550,456,519,554,522,571,551,543,423,499,529,594,486,379,596,533,561,526,559,432,449,476,560,471
"COG0567",25,75,10,7,14,6,4,28,19,18,0,89,46,4,11,72,15,25,10,13,12,30,38,2,9,5,10,4,2,1,1,8,7,10,4,13,9,1,7,5,7,17,16,5,2,7,2,14,14,26,2,2,5,5,21,6,4,1,0,0,7,10,5,3,4,4,6,1,3,3,9,9,9,14,12,11,0,5,5,7,2,4,1,0,8,3,8,5,4,0,3,0,4,8,5,0,61,6,3,8
"COG0568",490,384,244,472,150,232,592,209,225,390,262,329,331,260,253,572,564,314,106,376,170,287,310,233,167,230,653,221,258,473,274,228,260,205,234,565,306,222,610,310,99,455,530,460,252,217,422,245,337,163,415,354,151,514,413,231,216,282,237,187,329,246,336,1072,245,253,185,121,345,277,174,288,272,164,449,209,296,608,380,299,387,350,250,224,217,278,229,359,318,760,242,369,233,293,241,464,328,324,168,508
"COG0569",474,460,582,338,398,473,329,520,398,547,496,691,540,490,444,358,348,557,423,360,482,445,533,508,533,469,280,488,454,418,356,494,524,546,559,287,386,285,511,518,385,601,494,486,519,531,468,560,624,459,459,549,376,490,484,391,519,497,503,483,565,433,446,411,479,510,492,493,479,447,515,476,428,449,449,519,580,459,425,532,479,587,543,535,352,510,520,475,530,360,534,418,519,530,513,403,335,624,442,472
"COG0571",185,187,197,212,137,153,265,174,227,242,181,171,190,179,157,217,270,211,185,209,170,178,186,210,176,264,260,201,174,159,211,192,204,199,239,263,227,213,266,222,180,229,225,247,160,203,224,195,167,172,168,192,164,260,220,166,202,252,197,169,228,152,189,208,203,224,141,197,256,211,168,201,180,147,267,187,170,231,226,206,214,225,180,167,126,184,171,209,211,304,198,165,262,183,173,183,166,156,158,252
"COG0572",450,311,332,509,329,306,481,387,103,433,336,232,354,400,295,440,399,298,380,387,425,401,380,359,433,422,596,313,369,525,224,270,336,363,364,488,387,209,492,395,313,361,392,414,350,348,408,380,236,317,455,454,367,458,377,338,316,388,410,369,225,363,333,480,338,294,294,298,368,382,379,386,295,466,449,424,373,646,404,349,371,287,380,247,285,376,276,430,415,554,348,452,380,361,342,469,171,227,359,530
"COG0573",121,190,201,79,133,154,206,192,297,174,213,316,187,142,227,122,95,178,177,104,184,163,219,202,164,181,41,170,129,111,272,201,215,159,180,109,112,285,140,179,178,249,272,134,191,173,164,205,282,147,116,164,151,182,188,177,171,186,204,180,239,205,165,104,188,216,181,146,202,194,182,222,196,130,131,172,171,56,178,210,137,217,217,179,152,167,194,159,159,102,208,161,188,186,183,99,164,190,139,84
"COG0574",1015,362,608,944,738,674,827,628,193,964,784,433,625,910,755,685,787,624,773,835,787,1047,694,811,585,753,990,755,647,896,401,718,611,608,752,924,682,169,1089,875,611,817,621,923,538,628,769,586,341,572,1004,966,635,884,861,601,575,729,830,719,338,678,713,925,724,696,610,465,731,736,740,797,510,636,813,700,930,1295,723,859,787,661,670,609,515,656,608,913,670,983,797,858,788,677,743,879,432,278,781,890
"COG0575",167,181,148,248,145,170,230,174,217,231,181,188,176,208,209,221,243,151,152,229,150,223,159,191,186,199,227,188,174,240,240,164,193,180,209,209,236,185,294,169,153,194,216,208,150,201,222,181,175,155,203,221,153,227,188,139,168,217,203,161,224,180,233,289,185,176,146,163,171,226,179,198,156,143,245,156,208,224,199,177,239,200,208,140,126,157,117,166,204,228,162,205,196,213,160,169,149,230,174,198
"COG0576",129,144,154,196,112,116,129,133,109,140,144,215,156,154,147,162,177,97,157,182,119,110,146,132,126,160,250,127,133,113,156,148,142,131,162,164,202,96,167,170,146,116,160,184,143,129,136,148,152,166,190,143,126,184,159,100,145,174,168,118,181,125,148,197,147,98,133,199,152,127,119,118,140,148,150,98,148,168,179,149,158,160,153,152,121,115,120,181,135,157,123,155,117,160,122,140,139,146,129,113
"COG0577",1404,1575,1788,1146,1239,1539,1460,1654,2966,1463,1360,2380,1410,1509,1993,1198,1101,1745,1633,1255,1402,1410,1714,1862,1442,1705,1145,1751,1673,1099,2526,1837,1597,1483,1612,1204,1663,1675,1766,1733,1309,1934,1617,1660,1968,1852,1766,1908,2374,1416,1794,1831,1303,1761,1818,1193,1561,1824,1514,1631,1897,1145,2349,1228,1713,1911,1303,1365,1474,1425,1432,1464,1057,1498,1421,1462,1750,1255,1387,1569,1441,2363,1495,1702,992,1456,1725,1662,1726,1329,1548,1388,1590,1616,1962,1388,1247,2996,1998,1654
"COG0578",21,94,63,28,38,19,3,31,44,48,61,48,72,112,63,85,55,95,63,28,63,129,54,87,24,64,17,94,92,16,1,22,19,32,52,36,70,0,7,28,16,31,30,24,6,56,21,79,17,74,38,7,84,47,42,58,75,38,84,17,46,109,15,31,26,25,108,44,70,57,74,41,130,112,35,62,26,18,65,73,39,18,88,13,80,103,48,28,38,7,49,61,78,16,97,48,151,119,124,10
"COG0579",28,64,47,7,12,27,31,33,25,31,30,10,48,15,103,50,24,14,39,13,18,21,53,24,38,17,24,33,21,7,46,35,9,35,31,13,58,39,19,29,13,76,29,12,39,33,29,31,51,12,55,67,55,129,101,89,49,73,84,62,43,27,139,38,72,96,37,27,64,52,46,97,159,71,100,71,69,40,119,105,59,82,58,51,99,98,141,67,95,40,69,64,91,65,92,62,112,86,96,86
"COG0580",28,152,26,32,144,73,15,59,298,22,83,127,62,52,69,139,40,62,73,28,66,79,90,52,42,108,11,80,75,17,205,45,46,28,73,28,55,158,22,66,88,49,138,29,66,78,28,69,109,58,38,37,81,78,66,112,52,44,69,74,208,86,14,29,56,47,75,30,61,138,52,65,136,138,29,97,49,40,71,47,37,51,85,33,99,78,58,36,33,15,53,51,87,66,44,52,184,259,75,57
"COG0581",107,197,198,108,149,183,210,161,330,198,179,291,148,166,202,128,82,164,119,95,174,181,196,183,181,178,61,185,157,114,238,182,199,161,195,83,135,291,151,211,137,248,253,109,183,168,156,175,271,164,103,178,131,172,211,140,152,169,170,168,256,141,147,131,151,177,160,136,152,214,167,197,189,114,137,164,176,58,172,198,174,174,210,210,137,135,206,144,153,116,177,134,190,209,158,105,147,214,140,102
"COG0582",1704,2096,2919,1875,1444,2246,2212,2055,1871,2765,2370,2285,3203,2232,2358,1216,1191,2557,2087,2054,2039,2626,2742,3353,2086,2118,1069,3832,2420,1164,1993,2527,2114,3011,2356,2556,2638,1751,2170,2355,2292,3590,1442,2212,2404,3430,2504,2251,2261,1685,3496,2628,1749,3215,3422,1432,3036,2819,1913,2445,1870,2399,3072,1893,2752,2162,2343,1788,2865,2312,2625,2494,2176,2305,2695,1894,2521,674,3379,2965,3489,3020,2289,2143,1676,2128,2479,3058,2830,1102,2263,1550,2197,3274,2481,1432,3275,2418,2495,2076
"COG0583",1140,2774,1497,1025,892,872,913,1463,1500,1485,970,1974,1659,752,1762,1957,1347,1385,714,776,837,973,1701,931,1220,894,1344,1057,898,912,2249,1185,1234,1161,1094,883,1268,2258,1150,1312,698,1403,1974,946,1708,1047,1330,1197,1990,1003,1176,1254,884,1968,1345,1270,1099,1051,1094,864,1758,1024,1421,1109,1229,1199,781,799,1428,1035,1013,862,2960,1309,976,1389,1116,907,1576,1222,1283,1640,1009,948,1645,1279,1252,1133,1123,1279,938,1141,923,1262,1205,1095,2807,2347,829,1022
"COG0584",339,333,426,208,545,370,496,350,321,330,377,398,333,430,577,256,257,349,544,409,574,449,301,427,396,399,419,435,428,171,215,347,393,496,488,417,380,252,212,273,717,485,314,273,338,400,280,355,457,526,232,309,503,370,214,498,391,358,522,448,552,491,354,211,378,204,360,381,451,561,426,322,353,544,317,307,363,99,399,418,371,251,460,484,639,267,303,235,347,160,309,316,624,405,341,167,281,275,386,287
