"","DOM019","DLM009","NOF012","DOF009","NLM016","DLM020","NOF014","NOM016","NOM012","NLF002","NLM007","NLF008","NOF013","DLF008","DLM016","NOM002","DOM021","NOF006","NOF002","DOM015","NLF010","DLF013","NLM001","DLF004","NLM008","DOM003","NOM004","DLM012","NOM019","DLM017","DOF007","DLM023","DOM023","DOF004","NOM017","NOM013","NLF012","NOM009","NLM026","DLF014","NOM026","NLF015","NLM006","DLM019","DLM004","NOM005","DOM008","DOM018","DLM022","NOM022","DLM010","NOM025","NOF007","DLM021","DLM006","NOM029","NLM024","NOF011","DLF010","DLM015","NLM027","DOF003","NLF007","NLF005","DOF006","DLM014","NLM017","DOM026","NOM014","NOM028","NOM015","DLM018","DLM027","DOF012","NOF005","DLF006","NLM022","DLF001","DLM003","NOF009","NLM025","DLF007","DOM022","DOM005","DLF012","DLM011","NLM021","NLM010","NLM028","NLM032","NOM007","DOM013","NLM002","DLF003","DLM001","DLM013","DLM028","NOM027","DOM024","NOM018"
"COG0653",228,228,277,194,248,186,279,235,219,225,178,167,184,124,198,222,145,136,195,149,125,174,341,179,201,202,147,217,261,234,152,215,209,190,256,173,232,243,257,191,214,167,151,260,151,163,162,228,238,233,464,658,572,633,666,571,583,647,759,551,887,544,779,746,549,723,503,605,520,534,586,725,716,530,635,469,634,459,553,565,823,436,685,456,689,507,708,557,684,671,768,676,528,736,788,627,563,624,528,724
"COG0654",27,17,1,12,3,27,5,5,29,13,4,21,6,42,2,3,15,61,17,11,8,8,45,1,5,146,26,31,43,1,16,10,9,28,1,34,3,2,1,0,77,20,53,30,21,218,20,4,44,5,135,112,0,4,109,51,37,3,40,10,51,4,0,17,24,4,11,1,6,74,16,0,11,28,6,21,74,119,1,12,79,18,15,30,47,15,0,4,6,2,9,3,69,0,26,41,120,2,2,1
"COG0655",220,299,271,225,43,137,251,245,264,268,215,254,212,300,219,353,213,150,227,238,233,263,139,137,253,163,187,86,265,178,225,230,240,216,143,319,233,275,246,276,277,193,231,319,168,226,164,265,291,135,163,156,173,168,229,235,183,190,262,221,211,268,286,218,228,220,252,289,196,202,230,248,133,144,273,315,264,226,219,188,80,178,228,219,291,202,232,270,229,264,206,316,23,155,181,370,250,402,260,231
"COG0656",157,360,264,208,55,242,143,131,178,280,172,299,300,276,149,133,192,219,171,268,309,239,120,158,171,228,169,352,266,166,247,198,182,167,164,203,182,263,132,533,282,377,156,164,263,339,362,182,131,202,303,121,205,209,159,205,156,180,147,243,407,195,160,134,175,277,132,183,301,259,269,137,585,793,286,319,166,288,176,233,286,219,254,171,219,201,169,232,163,283,98,190,164,165,261,260,294,227,240,144
"COG0657",443,636,387,434,405,516,500,447,469,488,428,347,591,540,404,480,334,560,598,398,443,458,434,477,659,289,451,552,491,470,660,665,286,425,377,369,447,466,377,754,413,590,364,553,447,438,446,488,397,298,288,511,384,477,493,408,531,600,537,430,295,439,438,391,476,365,610,620,410,472,489,422,618,664,441,424,510,471,344,398,344,558,415,520,389,412,517,527,582,518,340,429,361,408,477,613,485,410,393,421
"COG0658",311,400,433,256,127,265,238,338,215,265,224,243,264,248,324,335,330,297,343,327,209,300,229,169,264,162,184,355,346,263,335,306,246,347,156,290,325,318,361,349,282,238,276,359,272,275,266,305,311,188,291,248,280,262,208,325,84,304,331,265,401,291,324,313,206,292,205,311,245,293,273,328,358,353,248,224,313,246,327,234,150,206,254,282,483,304,262,240,266,365,331,264,313,317,305,205,284,414,270,248
"COG0659",341,428,210,339,380,261,316,344,282,468,346,318,352,207,316,369,317,242,266,292,470,211,341,371,358,298,409,86,273,365,269,209,425,339,395,348,304,437,263,130,406,306,321,189,419,277,260,260,151,376,388,357,334,247,392,352,475,315,174,328,227,360,371,378,407,379,331,278,336,261,360,364,278,162,342,220,441,275,254,361,348,392,378,291,218,319,335,354,432,243,289,215,399,345,230,182,315,265,314,407
"COG0661",13,170,262,59,10,5,36,6,21,55,17,55,6,38,40,74,27,14,20,9,38,77,18,15,105,157,19,419,19,22,22,44,22,36,44,56,18,109,34,169,100,13,94,58,12,102,38,28,110,23,84,35,14,14,20,35,30,40,49,26,172,12,25,16,25,10,18,38,6,76,17,84,119,97,46,42,47,26,40,19,13,13,36,26,41,12,20,16,52,45,27,28,28,30,31,90,67,379,17,34
"COG0662",61,247,95,54,129,50,202,92,147,249,53,63,84,128,78,250,161,29,74,106,100,63,86,165,110,194,46,35,85,136,73,255,155,162,225,126,106,205,110,63,191,37,65,103,24,162,130,89,78,57,214,194,86,42,180,122,218,84,123,91,89,88,150,121,146,162,234,77,48,34,79,151,125,101,87,133,268,41,49,59,104,90,86,68,61,31,101,204,183,124,135,95,43,131,56,71,119,68,92,141
"COG0663",115,40,78,131,89,107,81,89,88,86,109,139,101,104,114,75,153,129,91,90,97,96,104,101,104,145,88,35,115,117,105,129,157,94,105,94,110,96,92,39,155,109,126,48,81,175,116,130,63,104,158,120,115,163,61,158,119,114,98,92,79,90,107,75,116,136,91,89,102,110,97,94,103,102,113,122,116,95,116,121,71,93,101,130,54,163,92,97,86,84,70,97,74,111,124,89,156,92,98,93
"COG0664",666,420,565,706,555,771,387,608,622,540,576,660,610,839,709,279,1024,886,800,574,716,628,498,606,587,562,599,375,455,531,984,575,719,656,506,518,578,448,493,355,519,636,741,385,823,422,713,423,557,601,593,537,634,559,477,632,572,767,540,635,458,630,574,401,793,729,723,647,629,652,615,576,564,626,613,629,478,993,737,686,487,818,481,894,455,814,543,605,508,508,545,500,401,428,532,469,410,278,643,500
"COG0665",43,13,53,88,11,39,70,49,62,17,35,38,24,53,84,42,29,48,81,33,21,31,58,36,31,144,42,73,53,48,39,39,17,58,22,72,46,56,97,28,202,38,90,97,41,272,66,51,160,37,203,106,17,35,46,161,58,25,68,49,149,59,39,65,42,22,22,36,13,62,48,80,4,65,74,60,132,25,36,53,158,43,50,76,70,36,120,87,40,77,58,75,40,99,22,95,197,13,28,126
"COG0666",330,28,106,130,65,83,224,37,128,24,216,128,48,213,179,15,229,188,24,55,163,241,124,89,37,108,73,61,108,85,152,175,92,147,24,239,253,57,86,45,88,48,169,65,125,230,228,261,30,33,185,102,223,350,38,51,58,64,64,287,23,266,57,95,89,94,50,11,129,77,68,81,30,76,57,131,94,162,149,187,126,46,92,68,41,114,129,78,92,45,64,134,80,58,234,138,200,9,86,150
"COG0667",473,180,356,444,345,616,356,641,382,457,326,560,503,538,498,342,341,499,290,473,455,371,313,310,357,404,427,893,451,396,505,420,431,325,354,326,347,394,402,466,424,783,491,375,432,491,480,386,351,333,611,362,370,367,325,480,398,365,330,416,316,355,425,335,368,440,484,429,343,541,344,434,389,361,354,379,420,338,433,390,244,403,348,391,624,461,385,462,392,372,224,261,240,303,386,420,598,566,403,382
"COG0668",481,196,557,546,630,663,454,540,496,441,397,510,627,667,569,260,732,673,545,498,579,609,421,662,400,464,557,339,459,598,694,456,799,633,658,481,485,313,411,327,420,669,555,329,681,366,697,514,447,530,527,469,556,628,503,595,809,644,422,567,316,637,415,468,595,574,574,425,646,480,489,387,474,423,471,525,361,634,580,655,378,539,573,830,198,587,472,480,316,316,583,541,733,592,562,493,520,221,546,433
"COG0669",185,181,148,152,103,132,146,173,126,141,151,152,112,101,136,131,143,167,137,141,164,162,145,127,184,125,99,160,170,159,89,161,170,124,205,149,139,152,142,138,160,125,165,157,152,139,125,182,126,144,130,127,145,141,144,171,123,136,161,144,142,147,135,139,127,136,110,156,161,142,126,163,138,188,152,225,149,106,124,122,173,112,136,123,88,157,153,137,162,151,150,161,145,157,135,133,135,111,147,150
"COG0670",36,90,125,100,237,12,28,28,87,13,34,33,17,54,33,18,17,20,43,21,13,27,128,94,59,191,29,103,78,87,26,71,144,40,174,49,15,84,67,85,78,18,79,26,9,149,34,39,44,91,100,64,13,29,91,95,143,19,55,15,110,29,65,74,35,34,16,11,20,42,29,102,135,217,22,48,69,16,40,24,124,17,88,52,27,72,25,34,26,51,125,34,195,160,70,39,56,28,30,70
"COG0671",167,276,210,161,320,110,204,175,267,187,151,128,160,203,172,181,177,129,188,199,201,237,244,245,309,302,164,210,270,235,172,199,324,223,287,249,190,264,227,373,314,114,148,251,150,297,130,198,211,250,253,201,201,156,246,245,286,158,306,167,285,167,219,294,142,176,179,246,172,158,154,303,370,375,213,240,263,164,144,141,288,184,185,137,267,195,177,164,227,242,338,257,362,310,188,180,203,69,176,205
"COG0672",0,12,1,31,8,7,0,3,1,5,8,4,1,33,2,6,2,16,14,5,1,8,5,0,2,46,8,128,1,0,10,7,0,7,1,0,3,14,2,147,50,2,7,7,6,40,11,7,10,1,20,19,0,8,2,15,3,1,6,8,109,0,0,4,8,3,9,1,4,14,3,20,14,67,2,31,15,3,6,3,0,2,7,16,27,6,3,4,3,10,1,0,19,0,5,4,15,93,0,17
"COG0673",291,263,326,271,167,418,231,227,228,324,367,278,400,422,374,307,416,340,351,384,415,370,315,256,186,194,398,238,364,289,517,291,339,365,219,258,286,243,249,159,395,333,262,320,312,299,337,221,398,202,1038,1008,925,956,823,946,814,1273,840,925,1171,1276,707,594,1040,936,1166,986,908,1136,1037,841,734,1003,929,907,912,1402,1132,1201,693,1290,786,1562,1123,930,1077,1078,872,805,528,691,639,599,936,806,1012,792,818,766
"COG0674",1175,381,902,1198,1094,1023,662,989,846,917,935,1143,706,782,1083,1003,1148,930,939,1091,825,832,932,926,759,781,786,187,982,1152,816,854,1192,915,985,1004,1072,858,913,1221,515,1141,865,831,897,526,1099,1158,857,989,823,923,862,1180,887,848,1426,1066,892,1003,272,904,873,1047,1045,1150,649,713,1132,761,1098,1146,1011,429,937,837,783,777,905,1126,817,619,1101,820,635,1022,1056,830,686,704,974,1062,1207,936,1296,1304,742,796,1024,1007
"COG0675",153,1836,221,282,82,59,207,150,1035,738,211,812,146,90,305,618,341,203,156,101,667,344,247,311,183,559,271,448,133,247,174,241,440,296,385,549,169,810,148,934,481,138,945,69,208,429,100,250,114,207,242,271,242,168,135,259,335,127,183,237,933,326,142,107,86,158,99,304,466,953,113,653,1063,1162,227,452,155,145,313,128,131,102,557,120,1440,102,139,268,318,447,173,1527,142,149,108,216,207,3130,256,586
"COG0676",5,0,0,8,1,4,0,0,7,0,4,6,0,8,0,4,4,8,5,8,1,10,5,5,4,39,0,162,8,17,4,2,1,2,2,0,0,0,1,142,15,0,1,14,2,43,6,2,8,1,32,10,0,1,0,9,7,2,8,1,8,0,0,0,2,3,2,0,0,13,0,11,8,85,0,7,13,0,1,1,2,5,0,7,16,2,2,0,3,7,2,0,6,1,7,10,35,72,0,3
"COG0677",140,39,150,136,245,238,179,145,200,215,103,213,201,257,286,70,417,184,278,84,113,103,102,199,84,129,137,38,101,233,365,114,158,266,194,177,176,56,90,16,107,106,140,60,101,101,484,100,203,69,126,243,190,224,93,154,170,270,209,159,24,185,164,187,163,357,402,66,211,70,109,50,112,93,99,298,96,174,268,190,61,151,224,361,18,153,64,118,89,67,230,135,229,237,158,156,112,3,204,87
"COG0678",0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,2,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,6,4,0,0,0,0,0,0,1,0,6
"COG0679",185,657,205,293,192,99,271,176,287,383,242,166,183,212,188,513,126,77,289,136,151,348,198,175,257,314,146,684,325,253,92,391,248,251,359,279,192,492,292,819,399,149,246,350,107,305,140,313,207,120,251,192,164,193,282,275,193,181,305,173,454,228,288,254,95,187,218,278,200,270,182,419,477,316,254,299,348,66,140,115,282,137,203,122,487,185,210,275,316,379,263,295,218,278,233,323,166,740,205,292
"COG0680",21,32,3,14,2,7,5,0,4,38,15,47,0,11,18,25,12,12,12,7,26,7,13,8,3,64,15,10,12,21,24,7,24,15,14,19,4,2,2,2,60,7,32,16,24,43,27,8,26,8,20,16,6,10,1,20,24,2,13,15,22,8,3,3,9,6,5,1,9,15,13,9,8,60,7,25,23,8,10,13,2,12,28,17,19,14,5,17,1,17,6,17,12,5,17,19,37,106,10,21
"COG0681",536,440,688,524,325,458,486,448,412,507,542,470,503,366,437,400,570,493,490,586,652,488,431,464,529,312,575,397,430,472,396,382,459,508,330,431,499,466,452,368,437,425,382,527,623,371,547,435,590,480,426,450,571,486,404,555,459,533,595,545,345,467,473,482,517,544,562,615,582,461,466,421,373,477,490,443,425,606,391,455,386,505,449,432,390,511,520,475,459,459,497,398,516,456,446,397,366,232,573,477
"COG0682",194,244,264,238,284,166,227,190,254,234,257,196,196,162,180,247,218,165,208,250,255,230,255,257,207,265,234,283,256,275,179,196,252,232,288,285,225,303,211,242,237,181,239,285,248,196,203,243,206,229,196,201,233,196,245,231,287,198,305,190,280,198,228,220,196,245,160,221,211,246,241,241,289,255,243,230,244,156,215,190,283,193,202,152,256,218,231,217,263,253,225,226,231,266,217,250,197,335,229,240
"COG0683",175,199,152,174,32,77,125,85,166,75,89,89,118,194,128,172,94,76,97,84,102,110,97,102,88,155,67,228,137,169,64,219,57,101,80,175,199,150,187,326,235,109,128,346,100,191,92,341,213,68,282,116,73,491,110,93,72,116,314,147,231,206,132,121,70,179,181,36,281,107,105,121,129,161,104,230,112,76,122,96,210,123,132,107,133,137,129,124,236,123,77,163,64,153,158,318,182,326,109,109
"COG0684",10,19,29,48,9,33,75,23,75,6,24,38,9,104,46,12,52,29,36,42,6,16,9,8,15,29,55,25,25,28,32,110,22,45,5,33,14,15,88,33,56,21,20,33,16,62,63,21,53,25,45,26,31,55,18,35,9,47,76,24,17,48,34,32,22,41,25,12,45,50,27,21,35,69,21,58,26,29,25,17,18,43,57,51,10,35,33,36,10,15,26,28,21,19,27,46,59,1,24,50
"COG0685",213,266,168,219,234,176,230,245,237,300,281,225,263,191,237,282,240,206,227,246,307,239,289,227,216,225,253,190,261,276,244,292,220,230,201,248,265,237,261,248,276,230,241,219,252,250,227,260,136,254,231,289,257,222,310,228,224,232,210,264,179,239,264,235,244,234,240,280,284,198,283,261,237,165,291,205,278,213,189,243,256,249,231,198,229,269,248,252,315,316,235,215,270,263,236,212,283,195,241,266
"COG0686",83,30,81,101,318,164,64,92,138,131,99,210,92,151,147,69,202,163,121,127,138,130,124,154,85,191,126,14,133,152,155,65,227,113,241,141,129,50,67,34,62,162,78,44,192,51,174,117,101,181,28,39,42,46,13,23,80,46,31,55,34,52,39,19,65,63,33,40,52,53,45,27,24,18,35,47,22,49,44,69,36,51,37,44,10,41,38,42,25,23,16,29,2,35,47,28,15,75,52,17
"COG0687",223,291,146,251,212,194,309,266,307,210,234,124,228,182,279,246,263,211,267,203,187,256,266,269,301,279,221,144,243,230,215,297,246,301,263,218,261,319,284,204,297,206,185,306,189,326,230,273,240,215,250,259,237,287,158,284,242,236,246,282,315,197,278,219,216,209,267,277,280,248,262,269,269,239,234,259,299,191,158,211,287,194,146,196,340,220,240,228,286,268,206,217,101,277,254,266,255,106,203,321
"COG0688",130,147,101,164,224,148,109,177,119,130,166,173,136,148,153,57,128,155,86,83,234,127,152,150,140,186,166,81,124,172,105,110,192,137,189,168,99,117,85,78,182,132,177,61,180,113,218,135,89,172,169,125,183,145,169,110,204,116,89,133,67,130,117,119,190,137,102,117,161,113,140,109,114,132,134,151,95,142,174,205,189,169,133,164,79,188,144,100,110,93,186,149,274,167,158,104,128,99,147,161
"COG0689",14,44,7,23,2,7,2,1,7,15,14,27,4,14,14,21,14,8,15,10,13,29,14,16,8,70,30,112,26,27,9,9,18,25,16,14,1,5,5,73,81,23,27,44,9,51,17,7,23,15,45,30,10,11,2,13,22,13,33,7,34,29,16,8,12,21,11,1,11,15,9,19,14,73,10,24,18,3,9,13,8,9,35,21,24,11,17,10,9,14,7,13,19,10,21,26,73,107,4,28
"COG0690",6,26,4,3,0,1,2,1,0,4,5,2,3,3,3,1,1,0,3,1,4,1,3,6,2,5,8,0,9,0,0,2,6,2,2,0,0,3,2,1,48,8,5,13,8,6,3,4,7,4,26,1,5,2,1,4,10,2,10,6,23,2,0,5,3,6,2,0,3,5,2,1,2,0,1,1,4,0,3,8,34,4,9,3,2,1,3,4,1,3,2,1,3,6,8,4,5,2,0,15
"COG0691",107,140,180,116,140,95,163,111,129,90,92,87,95,81,110,115,128,102,103,91,130,135,121,108,140,94,104,156,130,106,82,149,108,125,91,142,95,111,149,166,132,88,101,145,134,85,135,128,155,134,135,107,131,142,128,107,88,105,150,103,123,92,153,163,89,108,87,116,123,107,102,121,134,153,109,131,103,93,111,91,126,103,122,90,119,124,109,115,118,125,170,169,136,170,100,134,99,109,134,139
"COG0692",128,146,119,105,138,138,145,122,120,125,153,153,100,87,96,112,240,148,87,108,114,112,126,132,125,182,134,184,105,110,123,99,199,147,122,130,118,128,139,116,147,88,162,99,143,86,228,164,78,176,120,77,146,133,133,200,161,107,125,136,142,77,121,140,98,142,57,90,187,122,86,179,125,176,73,69,157,106,195,183,166,120,161,114,82,170,104,109,106,106,145,212,183,145,150,78,89,216,203,147
"COG0693",227,142,150,170,182,241,182,209,192,196,230,175,210,269,208,135,170,210,215,188,230,174,182,184,212,184,239,162,175,158,224,170,164,208,166,216,151,154,185,133,202,160,182,139,253,226,259,178,129,233,182,161,207,259,168,187,176,145,141,245,179,195,224,179,289,219,202,170,217,190,251,197,150,223,237,183,192,230,198,267,210,251,179,255,203,204,161,226,185,177,144,154,156,171,191,183,178,57,199,161
"COG0694",1,3,28,8,4,1,3,3,7,2,3,6,1,8,1,2,3,6,13,1,1,7,6,3,2,23,11,8,4,2,5,4,3,4,3,11,2,5,2,6,29,1,8,8,3,52,15,2,22,2,13,12,0,1,2,13,4,10,13,6,9,16,2,7,5,5,3,0,4,9,0,2,9,8,6,15,6,1,0,11,55,7,4,9,10,6,1,4,1,4,8,4,3,9,2,25,19,4,2,1
"COG0695",0,1,0,8,0,1,0,0,0,0,3,6,0,5,1,3,2,7,4,5,5,7,3,0,1,37,2,111,2,0,5,4,0,7,1,3,1,2,1,66,60,1,11,8,1,40,6,3,2,2,28,9,1,1,1,13,1,3,16,4,54,0,0,2,8,0,1,1,0,9,2,22,15,45,0,13,6,1,4,1,3,7,3,15,9,9,1,0,5,5,4,2,8,1,5,16,8,47,1,14
"COG0696",417,247,455,357,613,297,391,356,388,283,377,370,306,231,377,320,448,278,275,351,266,369,501,468,352,401,253,114,400,479,309,356,463,363,500,318,409,342,451,202,270,325,306,386,287,323,217,383,421,448,305,318,349,400,394,294,562,369,429,340,165,330,438,435,261,384,330,294,363,249,366,367,305,208,348,336,367,223,328,318,498,179,326,249,259,399,399,342,311,363,404,451,549,458,402,358,275,223,330,372
"COG0697",759,774,663,1123,1136,831,692,826,896,781,954,1033,685,963,912,744,980,893,697,778,1051,876,1026,985,665,1186,866,786,921,945,783,758,1056,783,1211,1027,772,760,767,1076,1072,862,1089,666,957,865,990,854,732,963,1558,681,863,893,830,901,1217,769,888,748,881,799,682,672,797,799,672,670,968,779,858,1056,1008,802,808,1017,752,814,974,978,962,789,969,784,557,899,734,716,674,609,697,918,1351,872,1047,928,814,1322,834,790
"COG0698",133,202,164,144,181,103,191,158,149,166,113,128,150,139,121,238,126,81,165,117,86,136,164,157,156,149,76,81,157,167,108,191,145,151,166,162,124,187,183,119,183,97,127,193,86,140,100,129,138,120,159,134,133,122,180,148,118,175,198,104,138,135,182,198,98,135,120,122,109,132,114,196,132,74,132,162,201,89,126,103,148,109,123,138,114,98,129,151,189,179,199,207,156,195,127,223,188,197,135,156
"COG0699",18,142,37,17,237,40,115,43,47,12,16,16,51,47,22,6,36,80,97,7,18,15,32,55,19,84,44,40,11,41,53,19,305,21,1,28,35,88,110,7,23,21,41,187,16,132,36,30,43,0,14,61,4,24,67,86,12,87,31,43,0,32,30,69,20,13,141,7,10,114,10,99,2,20,26,25,60,49,9,44,11,115,31,121,17,52,52,169,5,8,18,73,16,107,76,23,61,1,81,17
"COG0700",172,62,118,170,301,133,140,143,184,184,182,185,162,135,187,151,185,180,135,174,171,120,232,233,133,234,178,51,162,209,165,118,301,155,272,155,166,117,151,99,150,186,172,116,148,144,172,157,172,230,151,128,172,158,173,215,337,133,145,181,67,161,176,189,199,200,183,155,208,180,189,186,126,65,144,135,144,156,190,189,236,163,215,163,55,173,158,122,132,121,195,187,275,206,197,134,111,86,186,182
"COG0701",85,98,52,56,7,64,13,68,55,49,36,98,95,122,38,33,35,44,129,75,69,36,123,23,35,123,74,66,34,48,52,29,67,38,161,38,56,46,65,133,70,125,102,47,23,153,102,33,46,140,99,78,12,36,39,116,35,54,75,73,97,34,120,46,32,145,32,25,28,93,49,112,44,155,51,52,47,51,110,59,25,100,56,152,59,61,74,62,24,35,30,30,39,94,42,55,79,134,76,29
"COG0702",18,25,6,14,8,15,12,10,7,3,17,15,9,41,16,20,7,31,27,8,9,14,21,1,25,107,32,106,12,5,29,16,5,20,5,4,5,16,2,21,74,15,44,8,8,169,42,17,54,7,81,59,4,6,16,33,28,7,37,10,134,8,9,3,33,5,12,3,9,48,11,3,201,297,9,63,44,6,14,15,6,17,16,74,161,26,3,5,13,51,3,8,30,16,17,21,71,2,7,18
"COG0703",187,317,153,218,236,122,186,152,218,218,194,157,142,125,216,263,186,157,173,207,199,192,197,200,274,249,166,333,263,242,119,273,214,204,270,216,175,324,204,362,239,145,167,278,179,238,167,209,144,192,180,181,208,185,220,225,209,161,230,184,276,197,198,249,163,138,160,235,203,233,199,258,234,288,193,226,227,143,140,143,233,164,214,114,298,176,229,187,203,286,238,225,195,233,149,294,211,242,202,226
"COG0704",59,69,36,41,13,52,45,53,37,75,48,44,56,57,50,65,46,59,57,35,50,72,41,35,65,32,47,65,37,33,32,77,19,48,19,60,40,62,45,66,47,48,41,65,43,45,43,60,63,40,102,156,157,171,125,135,80,157,115,166,167,168,177,150,142,138,152,202,180,152,163,130,133,183,169,175,163,146,158,169,111,154,122,133,146,141,156,171,165,178,113,128,41,116,179,150,159,216,182,157
"COG0705",238,148,226,283,265,276,175,247,202,153,146,223,284,258,272,173,207,308,273,130,223,205,244,201,158,195,253,274,141,183,250,117,139,211,175,167,180,135,132,137,151,201,237,81,263,135,267,155,134,259,303,168,233,217,182,174,161,271,141,234,217,196,201,210,243,224,208,184,229,181,211,138,134,208,191,150,113,234,278,252,248,242,233,304,95,180,150,190,128,140,182,158,229,230,216,151,192,118,205,207
"COG0706",377,635,374,379,472,375,411,363,448,354,417,354,347,213,362,429,355,330,291,399,376,382,446,405,434,371,288,462,418,407,292,345,465,386,428,430,396,433,392,398,331,328,354,398,352,355,342,435,354,393,297,371,381,415,436,358,501,329,435,434,508,338,434,400,323,391,388,353,337,335,366,430,442,423,383,353,379,289,353,379,455,315,366,260,332,383,375,383,397,397,426,442,501,431,358,344,376,369,361,435
"COG0707",336,366,564,289,362,253,392,307,321,381,390,305,285,235,287,337,279,220,293,348,320,341,419,306,404,332,259,321,407,428,196,368,336,337,452,355,280,422,387,397,413,287,385,388,263,273,280,320,473,396,259,316,325,305,341,305,320,304,452,265,367,273,330,345,254,321,271,368,345,374,338,409,403,386,338,302,380,185,252,288,424,229,303,182,394,228,341,321,303,407,489,492,344,406,328,330,315,419,306,338
"COG0708",133,161,111,170,187,128,119,162,195,146,146,148,120,111,169,143,123,145,164,130,107,152,177,131,176,160,96,214,156,167,98,176,187,147,169,117,139,186,131,198,129,135,146,147,102,119,149,158,165,165,135,103,134,149,195,186,182,156,222,148,193,148,115,143,98,140,115,129,127,172,152,198,205,257,132,198,150,79,139,112,179,106,182,97,143,133,158,134,120,172,187,211,271,204,136,228,132,250,148,129
"COG0709",31,54,36,46,4,27,23,33,33,55,56,31,32,45,40,150,20,26,62,32,28,60,31,29,113,65,40,50,64,37,21,89,17,37,44,37,46,118,31,126,113,33,63,65,18,69,32,84,59,41,60,58,47,51,28,40,24,52,76,26,89,33,33,46,26,35,24,58,42,49,43,50,72,96,71,46,81,19,19,32,18,15,45,35,84,41,53,42,71,116,31,71,18,22,31,64,51,125,32,82
"COG0710",38,142,41,30,11,39,44,48,46,55,74,22,67,26,36,134,12,23,47,25,18,37,37,17,85,36,20,41,71,48,19,60,9,32,48,53,51,103,49,142,80,20,25,44,23,86,26,49,31,46,52,80,90,40,28,53,17,32,47,23,165,39,40,51,14,16,11,58,38,44,65,58,121,122,65,36,49,13,20,15,42,20,50,11,69,36,56,57,74,113,42,50,16,81,35,35,63,43,41,68
"COG0711",139,157,91,137,88,82,95,137,88,107,145,150,93,69,137,161,162,95,113,131,125,104,101,94,72,117,117,180,139,119,104,165,130,102,124,113,118,133,121,157,168,135,127,141,109,103,94,128,83,119,124,122,136,178,137,99,84,120,95,106,137,94,149,130,90,127,77,87,169,108,128,134,139,158,118,137,95,69,103,110,137,86,122,64,75,175,138,130,129,127,131,100,157,109,128,115,137,220,143,133
"COG0712",109,152,61,82,21,120,124,106,64,118,117,127,83,85,85,144,92,105,119,53,72,97,71,51,101,101,82,189,75,57,93,137,50,121,77,62,96,112,79,167,138,75,89,122,72,101,97,140,73,50,67,108,95,111,114,89,42,106,79,101,169,109,121,97,56,93,88,61,100,99,91,92,133,199,107,56,108,81,84,99,84,86,76,131,83,95,76,103,112,114,70,66,34,56,87,73,103,268,114,104
