"","NOM020","DOM022","NOM014","NOM029","NOF014","NLM031","NLM009","NOM019","DOF007","DLM006","NLM010","DOM023","NOF010","NLM024","NLM028","NLM006","DOF006","NOF008","DOM021","DOF011","DOM013","DLF010","DOM003","NLM001","DLF008","DLM013","NLM004","NOM001","DOF004","NOM017","NOM015","DLF001","DLF004","DLM011","NLM016","DOM018","DOM010","DOM001","NLM032","NLM022","DOM016","NLF007","DLM027","NLM027","DOM015","NLF010","NOF009","DOF008","NOM028","NOM018","NOM026","DLM020","DOF012","DLM023","NLM008","NOM016","DLM022","DLM005","DLM018","NOF006","NOM012","DLM003","NOM013","DLM015","DLM019","DLM010","NLM021","DLM028","NLF015","DLM001","DLF012","NOM010","NLF005","DOF014","DLF005","NLM007","DLM014","NOM008","NOM007","DLF014","NOM027","DOF009","DLM008","DLM016","NOM005","NOF013","NLM026","NLF008","NOF011","DOM005","NLF001","DOM024","NOF005","DLF009","NOF012","NOM004","NLM029","NOM009","DLM017","NLM025"
"COG0342",510,415,282,368,334,437,631,366,362,617,445,512,486,674,381,345,333,378,338,594,281,375,578,650,283,293,449,599,343,649,354,302,606,327,889,412,435,377,339,392,346,483,400,197,339,275,369,290,368,419,294,425,234,365,357,501,277,343,415,411,456,398,330,389,221,394,416,428,493,468,190,367,550,277,401,456,474,448,500,226,291,316,332,350,330,480,396,577,411,305,427,371,351,273,483,264,491,414,489,657
"COG0343",309,249,209,251,239,241,235,306,148,274,233,226,262,285,247,217,167,281,220,259,311,334,248,277,175,272,255,267,233,292,235,185,253,227,226,256,243,267,269,214,257,266,256,266,187,182,191,249,237,237,225,228,182,224,226,231,348,252,260,198,240,223,291,194,318,204,256,256,250,299,160,253,290,256,291,218,223,225,286,280,374,283,224,236,185,202,286,274,247,175,288,210,212,218,331,175,308,246,254,280
"COG0344",57,50,55,73,167,103,61,134,30,78,98,38,60,27,135,52,25,132,52,41,149,160,75,92,46,141,89,72,93,66,73,28,55,40,20,98,86,100,156,124,65,134,156,164,78,41,28,182,53,116,155,32,260,122,165,70,173,90,90,41,115,53,135,73,252,64,91,149,37,73,102,117,116,95,137,86,65,39,121,129,118,65,129,77,128,82,161,45,70,26,98,68,98,119,132,50,116,91,81,55
"COG0345",165,143,231,179,190,173,169,226,247,203,171,207,172,205,193,169,236,169,187,198,181,186,197,198,215,226,148,190,206,196,191,216,184,192,143,199,200,205,185,168,188,154,229,214,193,249,227,168,191,168,201,179,201,231,198,167,134,178,191,189,153,146,172,202,252,167,196,207,222,190,201,184,201,203,166,231,161,176,125,227,149,184,196,206,163,204,178,203,180,193,210,170,180,162,145,243,192,172,211,138
"COG0346",158,211,335,270,178,215,128,217,392,171,215,223,196,129,271,294,338,249,333,184,243,211,147,194,338,242,101,93,300,138,277,386,150,363,94,231,223,272,177,146,302,187,144,274,229,375,365,176,250,187,262,275,235,208,318,223,200,316,183,367,196,319,273,269,128,358,245,200,240,206,171,219,196,334,192,262,256,269,178,257,254,267,269,266,206,253,170,283,236,351,343,287,326,181,305,379,158,170,208,108
"COG0347",158,106,159,143,298,211,260,202,92,187,230,192,173,142,209,93,114,149,109,190,158,175,148,229,80,113,210,214,177,289,195,104,186,170,146,253,135,180,267,248,136,267,195,175,150,148,108,263,137,208,214,109,70,283,165,211,148,173,231,102,204,82,215,152,235,123,214,169,98,153,306,239,204,233,265,135,117,180,189,327,182,155,232,145,207,148,294,65,162,84,177,242,185,71,106,144,300,323,225,263
"COG0348",195,176,165,216,223,262,210,197,273,127,204,223,252,97,233,168,163,223,161,56,183,196,160,121,214,164,117,93,234,230,237,225,189,175,47,239,229,292,289,207,244,293,210,151,164,124,234,227,216,198,176,336,255,226,175,263,290,215,191,235,210,322,240,257,192,168,227,234,260,275,253,216,138,201,233,171,220,262,130,223,67,272,288,265,217,351,271,223,283,241,161,206,226,252,179,164,254,243,218,131
"COG0349",16,2,4,11,0,2,4,5,4,1,1,0,1,5,2,10,6,4,0,1,2,11,75,7,4,43,7,2,10,3,2,1,3,2,0,10,0,6,8,20,6,4,11,18,2,3,3,28,16,8,25,3,58,1,5,1,14,14,24,4,3,1,7,1,16,27,2,48,1,23,17,3,8,21,0,3,2,0,3,101,41,25,1,0,37,0,0,3,0,14,0,9,1,110,2,8,0,1,10,29
"COG0350",138,111,129,136,119,100,220,148,189,162,135,106,124,93,145,125,179,157,135,96,182,135,109,130,140,122,161,212,157,153,136,144,110,167,125,139,109,158,140,131,119,118,151,157,130,123,168,149,107,119,171,155,217,153,145,141,133,138,109,137,116,120,163,148,142,135,135,147,136,140,103,180,123,130,117,117,137,150,96,160,92,119,155,139,151,107,121,140,126,167,132,133,123,168,114,147,114,137,163,121
"COG0351",361,215,239,188,168,221,406,192,108,230,175,321,226,417,231,228,154,171,194,370,209,159,291,255,138,210,354,387,195,387,209,138,260,223,354,205,223,244,203,206,221,181,346,237,180,211,233,250,164,209,202,150,195,190,248,175,115,206,267,149,199,173,266,197,95,184,215,138,185,220,233,257,172,227,248,226,222,196,180,187,395,242,195,210,144,164,175,195,152,103,222,201,179,106,143,177,209,305,300,310
"COG0352",190,169,166,143,139,155,202,190,94,165,137,185,139,155,204,135,105,152,131,172,156,140,191,172,102,170,171,221,178,209,151,95,162,129,129,200,171,162,170,188,176,158,248,137,126,123,131,274,173,182,171,129,118,152,289,161,87,218,209,103,152,135,196,134,108,130,160,144,157,188,264,181,195,194,171,164,186,130,173,255,420,158,199,130,153,163,131,144,134,125,186,167,178,158,124,123,229,252,167,186
"COG0353",163,182,182,153,169,190,188,215,118,171,134,212,152,160,188,121,144,185,182,159,198,236,153,188,113,213,138,202,153,187,166,94,154,156,141,168,181,198,189,175,177,177,232,153,190,132,156,207,145,186,176,128,215,168,172,147,189,181,172,131,195,140,188,151,222,147,196,161,143,187,170,201,196,190,203,149,149,163,187,202,220,177,206,195,144,142,172,146,155,116,168,170,172,156,231,135,208,198,160,177
"COG0354",11,9,1,18,5,0,3,6,3,1,6,3,3,6,1,7,3,1,7,1,2,4,27,8,4,4,4,1,9,0,2,0,2,6,2,3,2,5,4,14,6,0,2,7,3,5,7,6,8,11,23,3,16,4,2,0,8,4,0,7,3,1,3,5,0,24,5,18,4,8,10,1,2,2,1,7,0,6,3,0,0,3,2,2,40,0,0,7,0,9,4,2,0,54,1,11,0,1,2,4
"COG0355",55,89,83,52,81,88,66,68,46,77,75,55,72,30,98,56,32,53,79,59,58,45,76,50,54,71,76,41,83,94,48,21,87,82,33,105,68,83,104,97,92,80,145,132,56,66,53,88,62,81,124,59,102,117,70,73,60,67,85,58,76,55,59,77,72,49,78,71,45,69,93,58,87,73,46,72,74,55,60,103,110,60,95,74,86,74,70,67,53,38,61,81,76,73,35,42,119,107,68,69
"COG0356",257,192,209,229,239,266,239,212,153,331,275,246,227,267,321,196,187,208,194,278,177,184,259,272,163,180,256,278,261,270,206,208,255,270,286,266,189,240,254,325,219,297,323,251,209,265,240,296,214,297,306,188,227,271,221,244,149,232,301,180,264,171,266,195,227,223,259,229,214,201,220,273,313,231,262,275,210,231,212,238,299,215,247,201,243,232,222,265,223,180,281,275,243,163,160,244,309,344,269,287
"COG0357",122,161,157,182,171,185,182,188,141,216,147,143,144,124,142,182,91,155,180,185,202,252,194,216,108,174,198,143,161,133,147,113,138,138,143,175,167,163,226,194,150,164,208,229,191,119,128,280,142,174,220,98,200,176,181,171,189,193,219,124,188,135,182,150,210,142,135,141,105,169,210,154,175,187,236,142,177,131,222,240,222,172,208,164,162,136,181,134,137,136,128,182,179,193,220,113,191,197,144,205
"COG0358",861,538,560,323,706,624,774,791,462,572,764,627,594,682,670,819,576,730,552,662,668,861,493,825,428,645,854,732,521,915,743,507,592,647,1328,603,617,748,767,693,520,797,655,509,623,546,736,666,525,513,459,468,591,1056,550,772,919,686,513,719,915,557,895,428,1021,477,631,674,525,513,562,1081,668,670,548,868,676,677,712,597,623,578,605,652,535,519,820,596,527,406,557,702,636,373,788,368,767,631,711,780
"COG0359",136,100,103,128,147,125,137,167,127,128,125,158,118,150,120,180,107,118,101,128,158,165,127,147,110,141,125,123,127,127,138,95,128,125,138,111,106,142,154,125,120,145,178,202,122,132,99,125,104,121,191,106,175,125,141,114,148,159,174,97,145,135,187,111,174,113,135,147,94,108,141,146,144,114,176,154,126,88,160,164,208,128,137,108,115,104,149,135,110,103,122,149,150,112,148,134,155,146,117,128
"COG0360",100,81,94,98,127,85,124,120,54,97,62,86,99,103,84,114,71,93,88,132,125,137,111,108,53,111,89,114,69,136,73,49,86,110,104,80,96,98,108,87,76,88,125,129,92,116,80,104,83,94,106,48,122,89,129,84,107,116,104,67,105,101,130,75,111,82,81,81,70,74,71,107,111,102,115,79,69,91,123,113,148,89,130,72,94,60,96,67,71,53,103,92,105,80,126,57,100,94,101,146
"COG0361",75,71,71,64,118,70,140,74,57,104,69,79,58,64,73,98,41,66,55,78,89,88,66,104,43,78,103,109,67,83,64,59,72,87,90,79,67,86,77,78,84,84,97,96,80,87,69,93,48,69,42,12,43,23,27,19,25,30,30,24,35,26,30,17,21,26,13,27,20,21,28,20,50,27,27,33,26,29,49,26,32,29,39,24,25,12,32,35,23,13,31,24,33,29,28,23,27,34,23,38
"COG0362",57,115,142,64,64,93,17,78,155,58,116,81,106,104,98,140,202,106,158,147,91,75,91,31,161,94,19,28,116,23,182,168,69,146,7,84,107,94,53,43,145,78,168,119,109,194,224,137,84,74,86,165,228,94,41,126,80,119,46,149,30,131,87,158,56,97,107,77,168,137,52,125,58,138,38,150,123,131,34,246,294,102,98,119,57,132,31,209,145,160,137,157,133,164,73,171,43,12,75,8
"COG0363",1002,469,543,511,286,432,606,351,589,283,343,605,557,617,374,442,502,372,562,623,328,258,479,543,425,313,643,500,501,645,471,547,494,498,803,527,459,516,225,319,458,306,348,246,388,443,519,303,430,402,302,514,350,350,360,483,320,422,239,595,361,488,337,532,331,403,420,279,487,589,418,428,345,531,296,410,508,578,417,389,286,454,498,534,299,450,373,536,486,554,397,430,366,384,273,457,282,304,624,451
"COG0364",62,117,173,89,63,137,6,83,165,48,126,88,147,79,92,100,202,154,195,109,99,56,86,34,176,73,22,17,170,23,156,172,71,155,9,130,132,110,53,66,162,46,129,116,171,166,191,105,151,75,82,220,221,100,47,131,84,111,33,189,48,143,76,178,42,108,157,105,214,139,43,157,71,161,26,141,135,196,44,154,210,100,121,188,106,158,26,220,171,143,136,156,110,151,94,167,69,17,84,7
"COG0365",214,179,300,240,144,184,237,198,251,186,170,235,227,290,180,228,240,220,245,172,154,202,230,151,169,132,191,254,250,166,208,243,298,211,335,244,245,236,111,207,240,218,100,17,217,219,226,37,208,185,143,280,47,150,92,252,203,196,132,274,136,147,155,249,221,220,216,152,233,268,282,169,159,225,146,159,270,248,174,27,21,231,172,318,217,171,193,328,222,206,221,261,133,260,90,195,142,97,281,202
"COG0366",2567,1142,909,1105,1576,1285,1563,1142,762,1897,1064,1361,1592,2735,1229,1108,619,1075,954,1260,953,1251,2640,1276,629,1103,2238,3584,1084,1978,974,691,1758,935,1957,1542,961,1021,1843,1342,1229,1767,1737,1881,1124,875,850,2703,1208,1279,1014,880,1719,1119,1925,1230,1212,1203,1543,1050,1727,1308,1054,1152,1520,889,1118,1363,901,1365,2542,980,1497,1155,1093,874,1134,942,1658,2132,2389,1099,1333,1021,1351,1054,1672,1168,1198,900,1276,1121,1302,1429,765,685,1259,1884,2008,1844
"COG0367",81,86,100,76,159,121,71,97,72,97,124,82,76,90,142,98,89,124,60,88,100,103,90,100,69,126,109,99,120,64,115,68,83,70,129,112,152,90,134,137,88,102,102,122,121,49,64,120,96,109,284,268,338,360,296,323,514,216,308,199,326,310,271,239,315,224,270,263,292,375,563,313,294,299,355,305,272,316,373,200,164,261,393,276,254,293,449,222,315,147,264,251,362,174,703,302,358,372,301,322
"COG0368",36,59,73,51,97,77,37,87,63,50,81,49,52,60,120,70,61,73,57,55,58,80,61,49,58,81,47,49,84,43,72,30,43,67,11,63,74,79,110,86,67,82,80,63,83,74,71,99,69,95,29,19,43,34,32,18,31,21,33,14,33,16,25,14,32,12,17,44,19,20,27,20,16,16,27,31,25,24,17,19,38,32,25,27,36,25,25,35,28,8,30,24,26,11,17,22,36,37,17,17
"COG0369",8,0,3,11,0,1,0,13,4,0,1,0,2,13,2,22,4,4,9,0,1,16,36,2,7,6,4,0,12,3,7,4,8,7,2,2,3,5,2,19,3,0,0,16,1,6,3,10,11,17,27,7,13,0,3,0,9,7,1,3,0,0,1,4,1,48,2,45,1,7,14,1,2,4,0,5,2,2,2,0,1,7,1,4,55,2,1,13,0,16,0,1,2,124,0,7,0,0,16,2
"COG0370",538,664,551,524,804,772,555,887,417,670,602,544,553,483,648,453,391,758,539,568,662,944,540,664,444,1045,588,613,645,559,584,386,634,548,468,800,671,643,691,731,554,828,549,603,669,374,423,547,540,745,577,452,369,891,730,591,795,636,789,438,734,541,636,562,1183,538,838,668,423,721,1004,621,770,639,758,534,589,535,824,629,662,631,732,575,651,549,937,527,619,439,525,636,679,502,579,620,834,892,640,734
"COG0371",55,138,116,121,209,101,37,144,49,82,80,66,115,41,105,107,47,80,54,107,121,155,142,121,209,153,107,79,89,89,97,84,83,54,17,91,95,98,153,102,90,131,124,284,121,70,83,187,149,148,139,47,136,111,94,83,136,192,89,40,130,92,164,86,136,127,84,129,95,133,124,71,140,106,151,92,76,44,84,257,394,76,129,104,136,95,119,111,87,63,138,162,107,122,80,85,157,243,83,64
"COG0372",332,184,307,341,418,376,369,362,234,352,450,366,306,318,336,308,292,356,265,342,303,294,358,364,212,383,312,418,366,391,355,256,278,287,319,284,304,302,377,448,268,374,352,274,342,378,277,404,331,418,327,288,159,339,352,373,292,293,416,272,333,207,331,331,348,345,410,293,272,301,328,416,380,392,360,248,248,332,241,376,445,303,317,345,327,268,397,239,321,219,404,345,367,263,245,263,485,494,354,325
"COG0373",26,65,36,35,47,49,25,71,18,37,101,41,24,34,41,69,34,37,35,65,53,47,95,37,57,57,50,192,72,41,21,25,32,22,9,71,67,49,76,78,49,46,57,103,29,35,27,71,58,51,103,28,64,41,25,39,70,60,51,14,38,23,91,37,50,42,50,61,21,53,180,45,33,58,54,41,26,24,47,95,199,26,33,37,99,6,35,59,21,43,54,47,31,99,28,35,54,57,46,36
"COG0374",25,84,16,45,24,2,9,29,39,11,32,50,33,44,10,93,51,23,39,122,41,12,161,34,31,35,18,14,43,61,45,29,13,32,7,42,31,49,26,38,102,12,39,37,7,66,42,4,40,46,18,9,46,9,3,0,26,15,4,14,5,15,24,14,4,7,8,32,15,17,17,3,3,1,8,11,1,6,1,0,123,10,0,9,40,3,3,50,4,3,18,3,11,55,10,27,1,1,20,0
"COG0375",20,32,4,40,27,33,12,36,13,13,21,12,19,13,27,30,8,21,20,34,33,27,83,19,8,57,12,17,30,14,19,13,14,8,5,14,17,29,29,38,40,16,39,18,38,30,16,20,18,27,42,21,54,16,27,12,82,34,40,25,25,15,38,22,72,18,43,34,5,22,21,14,17,23,26,11,12,10,16,5,85,22,34,34,74,19,42,36,14,13,24,27,18,89,24,24,25,33,30,21
"COG0376",11,2,1,10,0,1,0,2,7,0,0,1,10,12,2,12,15,0,3,1,1,8,37,11,13,16,1,1,11,0,4,1,0,11,1,1,1,13,3,14,19,0,2,16,2,3,2,8,13,2,20,3,18,9,3,2,11,16,0,14,0,0,0,5,4,40,0,25,2,3,15,0,0,1,0,2,0,2,1,0,0,4,0,2,107,0,0,9,0,21,1,1,1,80,0,18,1,1,1,2
"COG0377",39,24,39,35,11,11,43,23,29,27,15,44,35,69,14,26,19,17,26,31,21,12,38,35,16,19,31,51,21,41,14,15,25,29,63,18,18,28,10,21,18,25,17,1,21,13,20,1,24,13,25,64,19,25,54,68,24,72,86,71,69,76,79,53,22,76,56,49,65,112,3,48,38,51,71,31,84,67,76,4,0,94,55,59,49,65,43,100,64,72,34,59,35,67,28,43,35,44,101,90
"COG0378",30,46,18,32,64,74,13,67,18,45,46,58,32,34,80,74,32,44,39,103,72,75,65,44,7,87,57,33,54,44,34,37,32,15,4,44,40,47,68,81,104,65,63,106,68,96,20,77,55,108,212,27,61,43,52,34,95,66,96,25,59,50,105,50,119,73,66,61,23,31,89,26,65,61,48,25,45,19,19,17,229,37,51,38,96,29,58,78,33,44,66,51,52,88,31,22,64,120,72,78
"COG0379",165,194,233,221,130,180,193,155,159,298,179,179,180,208,136,269,136,143,210,315,161,130,251,239,167,181,233,163,205,130,136,94,159,176,250,211,200,183,163,175,180,172,128,106,217,153,173,129,215,187,166,170,111,111,215,196,114,149,213,201,138,192,139,195,100,158,175,149,207,173,231,201,201,204,173,141,184,158,245,177,169,168,167,184,178,167,157,172,165,144,173,208,179,138,112,159,176,185,164,239
"COG0380",39,64,108,50,45,73,9,51,118,58,51,43,69,79,66,73,125,68,80,36,51,44,36,22,95,39,6,3,93,3,89,135,56,124,7,45,72,77,40,52,97,36,8,15,136,152,93,8,75,26,40,118,68,47,47,75,48,76,12,148,35,61,53,89,12,77,79,78,154,50,28,75,46,73,24,54,77,106,18,21,3,56,36,110,86,25,32,107,41,68,107,90,90,60,90,125,20,11,61,12
"COG0381",267,271,372,276,201,356,1061,221,415,257,222,252,425,311,264,216,290,229,380,223,268,298,169,168,375,374,237,249,328,227,261,500,417,334,347,284,294,455,237,181,373,241,212,257,280,271,294,171,199,180,252,475,297,242,303,367,352,353,150,442,316,313,293,408,308,230,239,267,466,306,62,264,206,333,120,278,355,322,257,160,68,332,276,427,174,339,268,426,445,688,300,341,288,261,398,415,269,153,294,278
"COG0382",97,74,6,24,13,11,126,50,77,87,11,81,68,130,2,76,17,8,30,164,16,81,185,89,11,11,133,149,15,161,9,40,55,7,276,13,14,38,18,36,59,38,44,7,14,24,19,7,8,31,36,5,10,9,18,10,24,59,47,13,59,77,47,7,29,31,18,32,14,43,10,9,63,34,29,13,19,33,56,4,116,16,14,15,58,13,18,57,13,28,39,14,15,62,12,6,24,32,60,115
"COG0383",51,162,212,438,409,547,51,419,418,143,295,235,487,74,116,192,261,344,259,40,425,497,195,268,329,878,111,119,270,79,337,360,170,229,84,152,455,280,252,352,223,230,92,218,456,209,273,278,269,361,111,387,353,190,194,368,538,245,297,590,450,379,166,451,561,84,345,448,385,448,274,194,156,550,261,106,397,361,115,298,53,262,400,640,208,410,434,188,632,996,237,242,285,390,271,286,304,79,262,115
"COG0384",9,16,8,11,2,5,2,34,10,5,4,6,15,3,3,13,21,16,10,0,20,13,15,6,69,38,4,10,15,6,10,13,4,8,4,11,24,23,7,8,11,7,3,52,1,3,31,7,12,0,5,2,39,9,6,3,31,24,9,7,2,21,16,18,36,60,12,56,8,8,7,5,17,12,3,9,1,13,7,21,4,23,14,18,24,3,4,9,29,37,2,5,4,76,13,22,6,5,25,14
"COG0385",254,98,52,83,46,77,205,115,24,82,82,171,152,197,54,100,47,90,80,169,105,52,233,38,53,136,205,250,69,222,94,29,134,83,309,104,75,96,124,100,75,61,280,184,59,63,73,193,122,121,83,43,161,77,165,72,42,169,174,49,92,64,84,69,71,87,92,117,97,112,170,66,62,104,104,99,64,124,56,290,281,135,78,114,132,51,73,98,90,46,105,68,95,141,79,45,103,230,181,431
"COG0386",19,69,57,61,23,47,25,17,54,94,46,20,27,40,51,38,83,16,20,112,23,34,59,82,78,20,62,8,32,23,56,95,30,58,96,24,28,31,26,16,65,9,26,41,44,114,83,16,57,31,54,64,57,29,21,28,19,52,42,75,17,21,33,54,11,50,28,30,49,39,21,34,46,33,10,49,30,45,64,78,5,27,17,20,23,37,8,33,25,64,76,31,63,28,34,122,25,5,13,85
"COG0387",7,1,0,8,0,0,0,1,9,0,3,0,4,7,2,9,2,0,4,2,2,9,33,12,9,4,4,0,10,0,2,0,0,1,6,0,0,1,0,8,3,0,0,10,2,1,3,14,12,2,38,2,11,3,0,0,11,10,1,6,0,0,0,4,1,27,0,18,3,4,8,0,1,1,1,2,0,5,0,0,0,5,0,2,53,1,0,2,0,11,0,0,1,60,0,8,0,2,1,1
"COG0388",907,674,757,567,565,699,872,750,642,672,573,881,771,862,612,736,652,712,730,811,652,594,695,728,577,697,673,886,705,893,691,705,833,715,733,695,742,723,590,571,679,661,667,326,642,673,668,357,580,654,479,661,398,646,691,742,566,703,711,684,702,614,682,710,615,568,811,589,652,836,599,664,662,716,582,615,797,668,644,866,495,739,718,714,496,601,601,738,669,659,570,665,603,488,656,611,616,599,766,747
"COG0389",311,367,295,526,467,394,402,450,255,418,445,341,396,327,455,334,222,376,377,494,442,498,367,410,274,585,650,520,408,527,298,239,379,275,460,379,409,401,534,460,296,491,521,609,372,193,246,542,382,432,398,257,464,522,477,369,506,458,441,320,432,279,410,297,611,318,369,474,208,379,664,430,408,391,454,282,381,205,526,505,396,389,453,398,427,351,497,262,334,261,304,335,352,533,611,242,443,523,286,411
"COG0390",9,103,66,43,26,66,14,20,74,16,43,41,53,14,28,44,50,47,88,17,26,25,57,21,68,41,4,5,68,4,53,80,34,58,6,48,43,28,13,36,56,24,63,49,67,49,66,82,43,23,35,58,188,24,26,57,31,61,28,66,17,33,24,60,30,59,50,37,70,48,24,53,62,44,20,26,77,79,82,48,53,49,72,68,52,65,17,53,68,90,36,73,39,87,27,59,53,6,21,10
"COG0391",13,32,12,25,49,11,11,62,19,10,17,19,18,21,3,39,15,59,21,41,112,168,55,27,54,67,31,27,31,25,8,14,19,16,7,12,52,59,59,11,48,17,114,133,19,19,29,69,20,8,86,28,200,26,15,12,134,51,36,13,25,27,49,26,52,38,18,20,23,31,17,27,36,19,81,24,27,9,65,75,128,37,32,22,32,11,85,51,21,29,25,16,4,46,195,23,49,27,30,19
"COG0392",34,67,39,70,51,64,53,55,14,59,49,20,29,14,129,48,31,103,32,62,148,76,117,78,129,81,88,73,57,70,42,29,30,37,84,47,40,60,159,95,32,66,170,409,29,38,38,302,87,70,124,47,342,47,129,63,115,65,78,29,59,49,91,52,100,56,63,93,31,53,209,49,73,115,171,56,30,21,113,313,358,67,55,50,110,85,54,36,52,33,68,68,41,156,58,30,82,136,53,27
"COG0393",38,52,81,42,34,60,95,60,55,41,103,60,49,73,67,73,94,60,52,78,42,39,57,74,73,37,44,68,70,81,90,61,66,66,67,68,86,69,43,15,83,49,43,50,85,84,82,54,91,42,20,28,27,24,13,23,19,28,7,47,21,17,26,24,5,12,16,15,32,22,18,37,20,22,25,23,13,39,22,25,1,31,32,39,10,15,14,18,27,30,26,39,30,22,19,29,39,19,31,26
"COG0394",188,210,248,248,161,188,285,199,240,187,168,251,193,151,245,226,238,213,233,245,242,163,200,255,239,190,190,172,217,247,224,171,143,243,193,233,222,213,218,221,223,215,263,204,172,318,221,366,236,257,184,170,351,183,240,180,162,228,275,139,148,140,192,186,147,194,241,163,160,191,182,217,202,219,203,261,210,257,172,297,362,250,207,193,182,181,167,180,163,112,243,188,288,201,200,273,160,249,242,116
"COG0395",304,534,616,701,1783,835,429,727,386,620,756,147,654,127,989,313,351,667,322,314,505,1256,554,844,605,479,809,726,674,557,576,627,585,453,217,1104,649,469,1492,966,479,1431,596,1647,728,316,282,2051,949,1073,854,397,1640,1127,1526,738,1382,768,716,338,1579,1062,749,725,1389,412,659,1296,337,493,2908,736,1343,951,985,762,420,619,975,2071,1484,781,1202,599,925,663,1810,266,590,373,829,607,898,961,679,330,975,1297,637,310
"COG0396",157,170,196,158,204,163,211,177,168,224,122,217,154,201,110,198,101,206,215,180,218,258,207,173,96,155,177,208,142,155,118,109,171,137,207,143,173,162,190,184,198,172,184,169,178,113,134,90,133,183,116,151,231,101,167,177,199,178,199,144,173,158,170,155,220,130,165,151,149,149,38,166,166,204,186,109,190,146,210,183,258,187,223,180,140,129,207,150,165,153,169,138,138,184,252,103,157,128,221,142
"COG0397",7,1,1,9,0,1,1,2,4,0,0,2,3,4,1,6,9,0,3,5,0,16,33,4,9,5,2,0,21,1,3,3,0,8,1,0,0,5,1,17,8,0,2,14,6,3,4,15,6,1,48,2,15,0,2,0,11,9,1,4,0,0,0,4,3,30,0,22,2,3,13,0,1,0,0,3,0,4,0,0,0,1,0,2,54,2,0,6,0,19,1,0,3,59,0,7,0,3,1,3
"COG0398",20,21,57,35,78,44,8,59,39,18,22,16,22,11,9,45,19,46,18,28,100,121,75,43,69,105,27,24,28,20,17,24,29,21,14,51,16,56,50,42,26,39,133,42,52,24,19,44,58,32,66,12,138,42,32,31,90,128,60,21,55,43,47,23,82,40,47,44,21,41,46,21,39,43,54,29,18,33,37,194,151,51,41,19,71,8,48,33,28,20,25,61,42,101,147,19,32,52,29,41
"COG0399",355,457,382,441,577,697,990,414,769,442,447,293,510,373,572,318,532,485,450,487,400,644,373,456,495,328,290,291,509,382,525,503,691,280,454,409,443,522,408,585,702,579,248,259,551,439,568,170,454,422,346,611,346,488,377,463,391,412,249,672,468,616,369,781,278,333,454,577,730,460,474,470,439,546,261,358,676,632,527,206,298,338,728,608,404,622,440,530,709,1025,583,535,479,289,523,533,543,345,425,559
"COG0400",8,0,2,7,1,0,2,4,5,2,1,1,2,5,1,6,4,0,5,0,3,15,50,4,9,3,0,0,4,4,5,1,0,4,2,13,0,3,5,10,5,7,16,8,0,2,7,35,15,3,16,4,9,2,0,0,5,14,12,5,6,0,3,2,6,18,3,19,7,2,8,1,4,9,3,5,3,6,1,0,97,17,1,1,46,0,1,3,0,11,0,4,3,65,5,4,0,0,1,2
"COG0401",2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,9,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,1,2,0,0,0,0,0,0,0,5,0,6,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,8,1,0,1,0,7,0,0,0,7,0,2,0,0,0,0
