"","DOF006","DOM016","DLM018","DLF005","DLM020","NOF005","NOF006","DLM019","DOM019","DLM017","NLF001","DLM013","DOM023","NLM027","DOM005","NOM004","DLM022","NLM004","DLM006","DLM005","NLF007","NOM026","DOF014","DOM008","DLF004","NOM005","NLM025","NOM018","NOM019","DOF012","NOF007","NLF010","NLM029","NOF012","NOM013","DLM003","NLM001","NOF002","NOM001","NOM010","NLM022","NOM012","DLM004","NLF015","DLF008","DLF010","NOM017","NLM032","DLM002","NLF012","NOM007","NOM009","DOF007","NOM014","DLM023","DOM010","DLM024","DOF004","DLM027","NLM002","DLF003","DOM024","NLM021","DLM011","DLF013","NOF014","DLF014","NOM002","DOF011","NLM007","DLF009","NOF008","DLM016","NOM020","NLF009","DOF003","DLM015","NLM017","NOM028","NLM028","DLM008","NOF010","DOM018","NLM026","NOM015","DOM022","NLF002","DOM003","DLM010","NLM023","NLF005","DOM015","NOM025","DLM021","NOM027","NLM009","NLF008","DLF012","NLM006","DLM028"
"COG0838",47,68,37,62,44,49,75,19,70,70,58,26,100,4,24,73,14,24,58,53,47,38,80,79,56,29,49,40,42,25,57,108,35,40,43,59,45,44,62,72,31,43,84,48,27,26,61,22,35,50,58,26,56,91,24,48,21,48,38,97,64,72,58,101,47,38,15,11,90,64,47,66,58,65,62,60,65,47,40,42,60,65,58,30,67,74,46,43,63,64,40,65,60,53,4,107,80,7,68,44
"COG0839",133,87,79,50,92,90,96,25,117,126,129,49,163,1,50,113,20,61,109,80,65,30,100,117,138,48,77,50,66,23,91,169,73,55,86,75,114,59,120,95,55,59,127,123,56,38,63,47,70,113,95,26,77,167,49,92,28,73,49,131,82,102,92,139,80,50,23,36,156,105,69,89,109,105,94,76,124,97,80,89,89,118,82,51,118,125,85,96,75,106,104,100,97,109,5,115,107,12,101,83
"COG0840",35,325,332,213,194,267,138,96,263,160,335,75,109,21,129,111,118,380,420,128,508,516,222,48,248,392,347,769,199,58,360,196,578,118,270,113,313,312,199,291,845,323,70,107,125,204,183,317,367,276,1226,1427,112,299,146,747,937,783,703,78,470,739,1170,105,179,1722,522,3759,301,515,380,526,293,591,1016,675,954,1608,139,1850,1065,641,1106,967,327,565,1917,536,378,279,2315,979,946,319,83,515,63,98,189,1151
"COG0841",4763,3852,2054,1642,4520,2500,3875,1159,2987,2267,3026,2034,2827,328,4277,3307,1908,867,1849,2230,2176,1391,2418,4218,2340,1940,1083,2572,2120,1188,2430,3446,1878,1870,2123,3509,2270,2959,800,2327,1968,1736,3671,4307,2911,1339,1045,1281,1707,3342,2001,823,3965,3584,2503,3959,1512,3624,1221,1948,1112,2629,3168,3298,2677,1657,1106,1230,2955,3499,2253,2748,3877,1961,2675,3235,4115,2767,2808,2073,1990,3151,2844,1631,3556,3582,2326,1719,3339,3616,2256,3046,2981,4383,1208,1032,3980,506,2636,2599
"COG0842",896,770,448,448,938,633,966,359,859,714,666,507,1100,535,868,847,515,408,620,592,576,390,679,1007,685,480,645,516,616,389,615,843,668,673,627,659,764,779,560,854,493,409,943,952,677,395,568,347,468,781,629,316,935,729,485,794,525,697,539,684,620,678,707,783,603,498,430,357,884,683,524,578,868,635,618,778,789,694,631,527,533,794,535,369,807,775,664,510,770,803,591,655,744,717,191,636,847,333,650,527
"COG0843",6,8,1,0,3,1,4,3,0,3,0,15,0,19,32,14,10,0,0,6,0,39,0,5,1,51,2,1,0,10,1,0,0,0,208,2,2,4,0,2,22,36,1,1,8,13,0,1,0,3,5,0,15,2,2,0,107,13,0,3,1,6,0,13,0,0,0,5,0,6,81,0,14,12,1,0,3,3,10,4,2,3,2,0,4,1,1,33,59,8,1,0,16,1,0,0,4,17,10,35
"COG0845",3336,2770,1776,1494,3269,2051,3039,1020,2296,2015,2341,1442,2441,508,3377,2785,1415,1131,1815,1799,1556,1180,2141,3172,2031,1350,1492,1767,1743,1150,2211,2769,1487,1459,1721,2736,1808,2317,1254,2004,1413,1486,3184,3030,2230,1086,1516,979,1545,2201,1614,913,3271,2643,1722,2639,813,2323,1304,2170,1477,2093,2271,2716,1894,1370,856,1144,2337,2598,1485,2015,2705,1814,2129,2432,2790,2274,2135,1784,1609,2438,1996,1234,2636,2522,1939,1363,2503,2808,1693,2236,2406,2674,827,1389,2883,719,2327,1734
"COG0846",151,191,357,273,171,246,146,294,193,323,222,246,259,308,144,317,197,410,241,271,314,277,303,165,347,256,337,341,302,326,230,189,268,208,287,221,256,254,302,266,305,282,178,153,149,323,266,313,210,250,282,425,101,179,507,197,166,245,359,515,261,281,255,262,280,307,349,286,205,338,175,273,207,316,221,220,188,127,242,393,296,191,336,205,194,148,212,273,198,191,305,211,269,222,199,316,186,242,146,203
"COG0847",80,61,56,45,76,62,79,39,63,64,59,42,101,94,86,75,39,67,80,75,43,68,72,73,82,54,123,63,63,103,70,71,54,43,56,88,72,52,76,65,45,126,93,75,43,52,110,40,66,64,206,101,237,285,119,204,209,212,374,396,188,202,196,248,198,172,106,91,202,191,205,178,195,269,163,199,227,187,169,151,148,232,178,137,180,236,152,237,176,204,168,194,171,214,101,494,227,72,246,220
"COG0848",31,40,17,19,25,13,13,11,8,16,39,37,24,49,53,38,20,9,10,33,9,87,13,24,24,31,66,18,24,120,7,30,12,9,40,32,22,33,12,4,24,24,27,32,66,12,17,24,43,8,15,5,65,19,16,43,69,19,33,13,11,12,10,13,10,7,24,21,50,32,63,14,17,40,7,17,26,20,12,6,11,15,12,5,8,54,49,67,39,49,16,7,18,14,160,8,39,9,63,17
"COG0849",183,220,185,236,177,99,126,80,210,250,121,87,277,202,238,129,226,275,285,136,210,166,108,126,294,133,386,210,196,158,133,109,201,307,191,169,302,183,355,210,184,220,126,164,117,214,352,138,147,151,182,158,127,129,82,197,136,177,254,352,276,105,134,131,101,188,32,112,280,131,181,152,125,326,123,151,159,129,131,132,117,235,134,197,141,178,107,308,239,151,179,127,165,157,5,409,131,36,206,149
"COG0850",28,52,33,71,12,44,10,9,16,19,60,13,14,51,28,23,64,42,41,20,51,94,22,16,32,65,70,41,24,29,34,28,65,29,53,20,33,27,25,45,83,47,8,17,40,95,36,66,64,27,65,67,13,32,16,38,85,55,44,10,50,28,45,4,14,64,28,96,30,17,47,48,18,34,43,41,38,28,45,61,47,26,26,59,18,20,54,40,18,22,57,23,40,13,70,13,15,8,20,47
"COG0851",8,12,16,33,2,13,11,3,6,12,26,4,5,16,20,10,35,5,11,15,27,50,11,9,17,27,21,19,15,9,22,18,24,76,21,7,22,26,18,5,29,19,5,10,9,57,17,33,33,9,31,34,12,20,6,12,39,24,11,6,20,9,11,3,5,33,19,60,19,10,18,29,5,9,22,19,14,21,24,20,27,10,15,33,3,9,29,22,20,8,17,10,15,3,45,5,7,34,15,26
"COG0852",227,182,179,149,177,162,179,69,238,189,151,96,260,11,155,171,45,85,151,128,137,65,157,185,227,91,123,155,110,27,147,209,118,110,126,196,195,180,179,178,126,112,234,223,128,77,176,72,98,180,150,47,173,200,122,220,78,147,61,344,137,205,166,226,146,82,25,52,157,150,147,162,202,216,133,157,166,172,127,100,151,210,147,132,205,218,139,109,214,163,162,185,194,244,3,190,192,24,215,124
"COG0853",52,72,54,75,60,82,79,35,54,81,100,47,133,29,61,81,42,70,79,71,72,53,63,72,98,52,67,69,64,51,82,69,61,51,89,77,69,61,103,66,53,73,99,69,74,66,90,54,91,67,69,60,61,95,35,83,31,68,79,94,108,84,73,90,71,61,40,76,82,61,74,51,68,123,74,56,61,69,64,41,71,89,53,54,68,67,82,83,77,71,59,62,59,61,41,108,78,84,71,59
"COG0854",154,113,75,62,103,97,130,41,119,77,103,55,84,3,103,137,46,6,43,70,69,49,121,125,78,59,58,87,31,25,139,145,32,74,59,76,43,83,8,114,64,34,152,89,97,31,14,38,39,132,39,15,84,161,69,103,59,87,25,16,19,103,99,152,90,47,26,35,44,119,103,109,109,62,95,84,122,111,80,67,76,84,93,64,128,72,98,30,114,103,43,70,118,118,4,23,107,14,110,76
"COG0855",415,462,597,530,474,481,387,273,441,349,471,323,390,296,416,446,278,283,285,382,360,278,423,422,275,354,274,465,366,369,397,530,392,316,349,307,419,517,181,446,490,274,458,414,349,246,310,486,372,375,315,440,388,427,441,424,261,396,479,485,313,457,428,478,439,382,475,445,484,409,310,351,436,337,406,312,434,332,534,460,298,330,481,346,430,316,518,267,449,383,421,377,385,360,598,235,345,646,474,395
"COG0857",9,17,26,0,5,1,12,9,1,1,3,21,0,16,21,17,32,1,0,28,0,13,26,15,0,106,87,2,7,62,1,7,1,0,2,2,10,18,4,1,23,1,5,3,23,7,5,3,0,1,1,0,11,3,5,5,148,21,19,18,1,1,1,17,23,0,136,6,1,2,134,2,2,55,1,0,5,2,27,6,0,9,19,2,9,6,0,123,47,14,2,3,33,8,93,2,16,25,23,46
"COG0858",79,91,154,140,77,118,103,124,113,144,127,102,138,86,85,101,113,126,154,147,142,146,130,90,97,99,156,140,157,135,131,128,144,144,139,117,122,100,112,121,120,139,106,98,94,187,148,140,147,105,157,120,110,134,142,98,63,101,131,154,167,122,128,129,124,110,148,89,142,118,85,126,119,114,109,95,103,122,102,105,135,111,130,117,123,116,134,126,114,123,129,124,106,117,109,175,86,108,141,105
"COG0859",274,315,128,122,189,109,173,77,96,200,169,207,275,135,270,326,134,264,184,254,111,388,101,196,296,265,400,136,162,250,118,224,124,119,222,219,233,213,246,108,138,172,276,242,467,192,260,90,176,125,191,98,276,199,116,271,342,143,166,386,198,134,127,170,93,73,130,80,356,202,319,128,165,267,175,130,119,164,167,83,58,235,82,64,139,251,194,356,325,242,137,152,135,121,230,329,264,47,296,156
"COG0860",195,346,381,421,270,359,232,502,371,277,330,383,239,526,256,276,423,466,395,396,432,589,300,289,312,467,371,387,344,381,306,293,383,303,415,282,389,312,254,338,497,395,259,230,199,435,258,476,413,309,419,515,286,303,321,282,418,411,220,390,356,343,400,238,480,577,385,653,256,338,366,334,268,237,314,345,337,381,484,372,440,279,349,428,256,342,383,332,311,266,472,341,281,261,358,214,319,575,369,372
"COG0861",26,74,34,16,14,5,18,17,5,90,62,43,102,118,67,39,47,73,79,99,5,181,32,34,90,181,250,17,45,255,10,46,18,2,55,17,90,43,195,9,64,60,24,19,24,83,203,19,70,3,79,42,21,13,15,15,285,30,169,150,91,5,8,32,13,8,141,52,217,16,237,1,12,206,9,22,18,8,30,3,6,70,28,4,17,99,68,325,162,31,33,6,67,16,322,188,98,46,121,103
"COG0863",226,182,229,431,264,187,381,606,363,331,313,224,167,83,387,135,453,256,415,269,386,192,397,234,321,240,137,355,250,235,295,339,338,342,369,312,129,279,228,327,178,530,181,302,375,292,111,245,285,352,553,170,202,368,290,331,356,194,209,420,311,426,221,146,394,357,139,203,165,180,446,462,384,100,343,477,350,282,158,177,276,184,205,307,149,125,212,256,327,199,337,263,255,341,77,102,294,386,300,251
"COG0864",8,11,4,1,7,4,8,7,11,3,3,23,2,10,6,4,19,2,2,9,1,14,3,8,5,20,1,4,9,7,3,4,1,2,5,5,5,3,1,1,9,5,4,6,1,9,4,1,5,1,0,2,5,5,1,3,22,10,5,4,3,12,0,8,3,2,1,6,1,10,23,1,7,7,7,9,1,2,8,1,4,8,7,1,4,1,1,10,13,10,3,0,12,5,0,0,10,6,4,6
"COG1001",106,156,94,135,42,87,49,202,111,76,71,213,29,200,85,116,155,65,42,103,107,120,93,73,67,163,42,86,132,189,98,21,94,85,89,156,52,94,59,88,114,99,58,70,165,206,73,125,83,92,69,151,70,118,142,119,261,106,125,37,84,113,102,71,145,72,242,205,35,129,128,124,81,49,83,90,75,43,171,128,100,65,97,98,106,80,81,65,96,96,87,76,84,81,125,47,113,333,73,137
"COG1002",168,258,668,313,140,221,372,198,366,129,304,280,655,338,240,100,207,365,396,566,345,231,553,337,232,194,211,442,416,152,215,265,211,263,484,265,967,265,496,266,594,761,256,222,284,311,747,210,500,176,527,460,315,229,523,165,306,331,496,81,390,246,174,299,237,394,391,90,377,363,191,185,117,105,507,346,125,351,130,245,278,504,185,219,185,194,164,592,455,315,387,380,136,502,308,897,220,385,393,492
"COG1003",318,224,186,131,301,177,242,116,165,190,192,187,272,8,363,260,195,19,102,243,163,81,193,261,110,174,47,152,203,50,163,222,130,139,163,288,93,199,33,239,190,86,262,280,273,124,44,97,158,263,179,38,336,282,166,271,248,256,62,99,75,180,304,302,228,114,15,100,148,242,311,255,320,152,207,256,272,218,209,121,178,221,241,144,279,297,166,130,169,238,194,214,229,322,252,77,368,37,216,243
"COG1004",305,364,274,323,428,362,629,204,297,363,313,235,238,238,582,412,303,251,339,356,332,258,564,571,370,215,462,268,276,231,309,316,326,351,287,455,323,466,222,310,225,243,520,545,307,216,344,270,441,445,417,135,356,360,311,431,101,337,189,524,434,281,311,393,340,304,175,175,560,305,289,337,368,356,409,458,460,440,241,151,401,314,313,258,377,359,366,356,359,463,396,321,379,432,270,756,472,97,354,331
"COG1005",160,117,131,105,118,111,125,56,128,149,90,55,209,9,136,131,48,100,109,99,124,56,83,89,179,55,122,90,106,7,91,125,101,87,90,101,145,148,166,128,104,85,140,147,85,61,141,45,67,131,111,57,135,134,63,130,22,89,86,222,140,110,122,165,72,52,12,40,169,81,75,120,143,189,95,141,138,132,79,86,94,166,74,94,144,175,63,110,153,123,117,118,88,145,3,200,138,8,142,76
"COG1006",0,6,1,5,6,3,4,6,9,1,1,7,0,0,5,6,16,0,5,4,12,6,3,5,5,1,0,0,4,6,0,0,2,5,15,10,6,2,5,9,2,6,1,1,10,5,0,2,9,4,2,0,7,9,8,5,10,5,2,2,6,5,3,6,9,8,0,1,0,3,4,5,10,4,2,9,2,2,6,3,19,3,0,6,5,5,1,3,1,4,3,0,2,8,1,1,2,0,1,8
"COG1007",289,163,155,121,160,159,186,60,176,225,155,85,315,6,186,222,65,116,237,144,166,79,142,150,206,86,166,158,136,36,182,268,97,86,132,182,233,102,181,192,127,121,257,182,164,70,205,66,107,210,190,72,192,223,79,181,55,135,114,312,157,192,207,242,150,84,25,69,342,168,105,149,200,231,146,170,185,157,111,98,115,232,131,96,192,249,121,137,199,138,186,161,216,174,4,235,201,32,211,108
"COG1008",209,160,185,134,232,91,213,48,255,204,153,101,267,4,179,120,71,99,234,113,160,32,149,187,276,122,169,130,121,45,152,138,115,100,109,188,196,132,181,155,124,156,185,298,133,83,152,62,107,208,192,50,207,226,100,232,102,148,78,304,171,166,167,236,157,68,5,40,192,132,151,154,246,241,136,158,233,158,144,67,153,214,205,132,195,238,116,166,157,184,167,207,143,266,7,259,281,12,184,123
"COG1009",245,204,172,93,169,133,189,105,193,243,147,152,402,18,133,169,75,181,203,160,181,89,147,171,291,188,246,177,165,42,155,170,97,99,129,186,265,131,353,170,161,178,219,225,130,101,341,66,116,228,190,97,224,246,108,258,192,158,165,429,256,227,197,241,241,89,23,34,304,153,257,163,235,335,175,137,200,128,154,106,176,305,252,125,194,266,123,304,169,170,182,197,202,301,5,397,266,26,190,166
"COG1010",72,53,39,50,53,86,76,86,94,100,81,93,27,65,62,56,91,64,48,62,77,67,86,43,38,70,26,79,89,37,77,58,111,68,83,47,55,96,52,83,65,60,23,137,86,69,37,106,75,83,49,85,34,74,106,97,12,129,73,10,54,73,66,62,67,84,69,112,44,94,20,97,121,43,84,127,103,112,64,80,92,86,129,80,111,64,73,22,39,89,65,85,101,84,103,24,72,49,28,82
"COG1011",377,400,367,361,391,402,469,287,412,448,364,343,561,362,330,401,324,373,347,409,351,355,426,414,416,397,486,368,367,453,531,485,256,267,416,372,443,435,428,380,313,395,506,302,409,373,606,436,403,368,373,435,481,464,346,335,287,408,496,410,450,453,396,493,435,370,431,367,506,374,278,426,413,533,462,368,365,360,431,374,471,537,436,407,332,285,354,536,376,410,298,485,354,444,265,576,380,370,464,300
"COG1012",557,466,296,281,369,492,307,485,310,250,311,699,158,1113,588,580,698,250,378,533,304,858,373,404,276,961,156,425,374,815,296,514,332,617,314,331,268,390,171,329,516,312,369,351,469,599,137,433,290,303,267,527,324,430,347,410,1490,464,579,201,202,340,373,300,591,416,812,461,185,484,874,384,306,336,327,428,342,386,630,498,248,336,328,332,410,306,344,615,993,467,306,433,662,257,387,131,327,937,338,706
"COG1013",914,917,1036,817,837,818,762,778,938,977,865,1148,1093,241,772,701,790,640,880,925,779,497,779,981,903,534,746,879,947,325,686,783,762,731,830,764,830,777,1044,751,750,717,719,1067,649,772,966,623,719,883,808,800,705,986,721,1063,321,799,914,1027,823,864,938,786,762,605,1153,905,938,852,536,949,833,985,727,680,854,597,753,707,802,875,1000,811,884,926,835,752,652,806,937,903,808,1065,743,975,1002,648,743,655
"COG1014",1068,1075,1222,934,1082,980,1081,904,1204,1188,1037,1237,1185,264,883,843,828,633,939,1071,966,618,1001,1213,911,572,815,1068,1149,436,965,928,899,942,1005,992,1013,986,985,993,835,908,940,1257,829,875,916,701,868,1107,961,842,853,1254,881,1240,335,990,999,1134,896,1078,1052,1172,983,797,1313,925,958,1004,619,1111,1131,1040,855,912,1099,689,888,743,977,1098,1187,933,1157,1012,967,761,848,951,1038,1087,906,1250,704,980,1164,650,897,827
"COG1015",54,93,81,84,50,103,37,182,74,74,92,126,33,248,59,79,130,121,69,84,125,138,49,55,72,207,55,108,113,172,75,49,194,201,101,52,104,79,76,141,142,104,33,56,84,107,71,158,101,71,105,192,39,81,152,96,265,100,135,36,71,53,83,81,75,158,178,188,72,114,132,84,67,42,111,92,72,81,121,108,89,69,106,141,84,78,85,141,92,76,131,121,138,74,176,46,77,212,83,135
"COG1017",4,19,0,4,0,2,16,0,4,3,0,9,1,16,14,18,12,0,1,17,0,65,1,21,5,81,2,1,8,16,4,5,1,3,7,0,11,10,0,1,16,3,8,14,12,10,0,2,4,0,2,7,5,5,4,10,111,12,0,6,0,4,6,11,4,3,0,1,2,1,69,0,2,10,4,4,3,2,7,3,1,8,12,0,0,0,1,44,48,16,5,1,16,0,0,0,15,14,12,20
"COG1018",18,23,3,2,16,6,25,12,4,4,6,49,8,74,47,47,44,2,0,46,1,84,5,26,5,180,14,7,21,51,14,9,2,12,5,4,7,15,2,7,56,16,22,7,28,42,5,3,5,1,4,8,19,1,25,5,276,49,5,15,5,14,8,28,8,5,1,4,5,19,177,4,6,31,7,10,6,12,28,6,4,17,7,1,15,33,4,117,122,27,5,9,51,3,1,3,34,39,41,81
"COG1020",198,187,155,195,129,182,224,151,182,209,362,378,43,1225,373,173,349,156,106,212,268,213,182,446,72,469,165,141,106,305,271,119,267,120,248,197,157,342,395,255,290,226,150,160,365,271,110,321,213,325,186,346,177,161,162,150,543,256,191,158,141,150,228,100,405,203,114,357,299,211,212,230,226,119,194,202,273,183,408,259,196,106,93,241,153,129,154,98,403,337,156,141,154,126,122,81,133,1025,244,237
"COG1021",14,9,0,0,1,2,16,4,0,0,9,18,4,23,12,20,10,1,0,23,9,16,22,22,2,82,1,8,2,26,0,1,1,1,0,3,9,6,55,0,27,1,3,17,16,10,2,5,13,37,1,23,8,5,5,1,137,19,5,27,2,14,1,12,30,3,0,5,25,2,86,0,4,7,2,3,4,4,23,6,1,5,4,6,2,6,1,51,70,9,3,3,31,3,0,2,15,16,17,36
"COG1022",922,834,786,811,923,726,840,432,722,915,702,640,1071,102,836,853,710,589,723,701,588,370,861,863,773,339,717,621,581,426,872,980,493,771,634,892,848,722,631,812,558,624,1030,897,698,677,774,519,657,820,723,459,818,898,580,877,35,842,573,1039,666,840,764,911,654,548,778,342,1036,841,454,894,823,814,823,750,807,647,665,629,621,926,723,632,900,754,701,740,723,873,598,707,623,928,607,931,814,254,810,421
"COG1023",0,0,2,5,0,1,0,1,0,0,0,8,0,10,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,3,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,11,2,0,0,0,0,10,0,0,6,0,0,2,0,0,0,0,0,0,0,2,5,1,1,2,0,1,0,0,19,0,0,0,0,1,1,18,0,0,4,0,0
"COG1024",60,108,63,96,42,104,69,82,89,58,106,116,39,151,78,64,113,63,44,169,106,172,68,72,58,347,41,103,133,109,71,45,140,79,91,107,116,118,67,76,195,80,49,74,98,121,74,105,99,90,79,77,43,67,158,82,670,94,132,67,96,63,103,112,82,77,216,122,41,112,324,99,82,64,85,65,50,81,108,102,124,96,99,90,111,99,71,302,144,72,90,59,214,61,184,43,103,76,117,197
"COG1025",12,11,0,0,2,3,18,0,0,2,1,17,0,23,29,24,27,0,0,27,0,42,0,23,1,132,6,6,5,18,1,3,0,0,0,0,11,16,1,0,32,0,9,2,19,15,0,4,0,1,1,2,9,5,9,1,199,20,2,17,0,1,0,16,2,0,0,3,0,2,120,0,3,23,2,1,8,4,23,1,2,11,3,1,9,3,2,73,77,19,0,2,46,4,0,0,11,21,29,64
"COG1026",122,179,250,231,95,251,64,307,135,161,170,203,78,236,55,84,112,193,205,189,265,202,125,113,112,232,108,227,198,150,199,126,305,151,211,79,181,223,141,203,326,225,84,103,114,174,211,354,281,212,176,388,87,171,340,159,194,221,269,55,202,168,230,128,145,255,406,437,152,334,67,183,158,100,214,167,166,238,211,322,216,121,242,220,199,187,255,95,102,84,244,149,205,168,392,96,110,163,106,278
"COG1027",232,193,185,84,161,90,151,75,59,53,71,91,161,88,219,137,51,259,153,222,55,120,156,166,246,89,198,155,120,171,115,102,62,113,102,175,263,130,44,89,134,154,263,132,191,98,75,95,103,119,180,44,203,177,105,153,361,112,160,350,108,111,127,173,172,117,347,103,305,133,97,80,127,59,89,109,142,111,133,75,105,127,189,63,145,180,105,276,135,147,144,83,74,188,152,56,133,101,166,52
"COG1028",1225,1108,1140,1002,1195,1125,1315,1044,1087,1111,1094,1290,1050,1042,1675,1143,1082,724,1045,1167,1100,1340,1094,1235,1157,1306,845,1098,1120,1008,1088,1065,1167,1130,1074,1040,814,1306,872,1056,1123,1007,1059,1264,1248,1098,1081,1084,1079,1263,896,1097,1386,1391,1204,1177,1462,1243,1100,971,1088,1128,1008,1265,1212,1037,1028,982,927,1243,1501,1215,1314,1077,1190,1217,1293,1496,1301,1132,1072,1147,1136,1139,1217,1081,1302,993,1768,1518,1023,1238,1314,1272,1068,1096,1253,1017,1101,1302
"COG1030",7,34,17,20,24,13,17,36,58,34,11,22,20,17,15,16,46,5,11,35,11,6,7,25,7,5,7,7,39,63,11,17,9,8,39,66,6,4,8,14,5,10,9,8,11,19,8,6,31,8,12,1,18,4,18,12,0,28,42,9,8,24,6,11,17,17,52,12,21,25,51,12,30,8,7,27,7,4,9,0,14,6,3,9,10,27,19,12,9,17,6,8,5,8,76,6,32,0,20,43
"COG1032",772,726,699,710,716,676,688,904,792,499,704,845,455,618,430,650,654,540,687,724,739,660,634,744,466,659,401,680,611,671,565,867,721,679,658,631,543,624,441,625,778,582,772,666,747,672,467,774,668,733,686,654,570,653,854,797,474,646,611,779,531,768,718,616,647,798,729,843,502,665,378,750,664,533,673,637,628,563,639,739,709,566,691,702,645,604,631,376,564,703,724,753,596,704,831,358,657,798,658,709
"COG1033",40,153,324,351,201,340,94,472,263,250,187,301,87,159,29,80,367,218,292,183,398,291,220,44,144,240,151,378,301,90,208,119,317,215,194,165,229,217,235,224,381,298,76,148,39,413,175,430,353,228,89,168,21,47,147,48,32,68,90,5,101,76,123,42,97,151,36,130,30,92,30,80,78,44,103,81,67,123,54,148,106,57,93,126,100,31,131,12,36,29,121,69,119,62,43,55,53,71,22,69
"COG1034",120,122,102,98,154,139,98,240,135,91,81,218,59,182,160,125,247,64,119,126,105,145,135,135,132,217,72,116,201,80,53,59,79,76,93,153,86,123,59,66,163,159,104,119,199,255,58,110,131,94,61,175,143,163,96,148,256,148,112,41,80,126,176,68,166,147,101,262,41,104,226,167,137,72,120,140,112,173,174,114,120,121,79,164,127,91,147,104,121,177,99,123,136,92,83,21,78,134,75,174
"COG1035",235,106,172,150,227,263,321,159,150,175,207,161,121,24,173,200,221,197,120,179,100,120,226,104,137,44,301,165,167,207,137,417,182,147,330,151,137,190,50,238,99,168,133,297,375,163,113,254,381,67,343,161,307,227,155,221,29,97,122,136,267,254,247,216,263,250,118,105,340,103,72,200,145,292,194,174,121,246,201,147,162,105,143,158,221,93,281,23,77,293,245,155,242,98,36,142,122,260,160,136
"COG1038",144,137,103,115,125,123,93,88,140,70,82,183,97,194,113,112,128,55,63,186,79,55,115,125,82,50,40,97,140,203,88,71,77,124,107,124,59,143,64,77,78,82,113,134,111,94,44,90,83,91,59,81,128,102,141,109,17,112,164,46,60,98,116,119,120,84,276,93,27,106,66,121,143,66,91,124,90,132,147,84,122,113,91,86,151,105,89,37,125,138,71,83,109,93,63,31,91,68,87,73
"COG1039",1,7,3,22,10,8,2,12,11,18,5,19,0,97,0,5,16,19,17,4,6,13,0,1,12,13,6,4,10,5,3,3,13,82,31,13,2,1,8,4,2,9,0,3,13,28,1,27,9,1,7,26,6,12,13,6,1,5,4,8,33,6,1,6,5,11,6,1,1,4,41,13,7,4,2,4,7,4,15,9,9,5,1,6,4,3,0,9,5,2,22,2,1,6,5,1,3,19,1,23
"COG1040",108,207,198,206,141,163,194,167,171,242,149,200,208,218,168,162,143,222,190,157,150,208,210,152,205,132,186,171,196,174,203,160,196,149,195,162,169,185,240,188,166,195,127,136,168,195,223,199,201,172,221,192,110,159,153,166,102,186,212,187,248,169,149,167,185,162,155,150,157,185,149,182,149,188,173,182,131,130,111,164,145,155,165,148,151,149,179,213,160,159,171,125,145,192,235,271,150,164,169,188
"COG1041",0,23,8,19,19,37,15,26,19,11,41,4,5,1,0,2,31,30,19,3,19,13,12,0,10,29,13,56,11,3,42,13,17,8,18,6,9,31,41,6,54,5,6,7,7,9,10,52,36,12,13,21,0,9,11,19,1,3,7,0,15,16,19,0,3,15,11,74,7,0,2,16,3,11,16,10,12,0,6,37,31,12,22,8,14,19,11,10,6,1,22,12,24,8,2,20,0,15,3,12
"COG1042",209,189,99,48,209,114,241,53,212,87,118,104,48,8,280,121,116,20,48,102,70,44,132,255,80,151,38,69,90,60,205,121,77,86,66,202,51,245,13,167,58,75,201,224,184,68,9,53,74,149,66,37,232,147,106,133,182,203,47,30,30,170,111,132,122,106,0,21,40,144,155,125,177,66,162,240,176,184,98,83,156,123,171,48,175,137,121,97,143,210,75,102,124,198,7,14,225,18,91,113
"COG1043",282,243,202,164,270,156,242,66,188,234,188,147,261,22,312,249,94,121,240,184,176,108,173,264,213,127,204,166,151,80,196,255,119,113,143,253,209,219,174,173,112,153,280,322,175,92,124,60,133,198,257,52,296,263,97,226,81,183,104,446,161,193,197,275,139,82,67,76,229,191,144,161,228,199,177,160,237,213,136,118,164,193,159,100,240,297,187,160,208,249,236,177,202,239,126,240,240,31,258,115
"COG1044",54,66,57,50,64,46,69,17,45,44,44,31,77,11,51,61,15,30,54,67,32,57,45,63,72,36,64,40,51,38,60,69,28,30,40,66,60,39,60,41,24,42,75,60,53,29,74,24,35,65,159,62,132,239,100,179,91,126,154,280,153,148,149,226,134,81,76,77,195,174,118,135,157,259,134,142,155,159,125,93,103,205,148,85,163,207,118,128,176,178,170,134,133,177,129,215,185,30,173,102
"COG1045",250,241,241,225,291,272,257,217,201,282,269,184,216,201,160,279,227,405,298,266,209,198,252,286,213,201,257,259,254,154,209,312,174,237,270,241,207,256,233,254,199,214,261,319,264,200,298,209,172,240,269,182,229,328,237,197,96,263,158,201,292,223,250,382,295,244,174,187,233,262,281,238,276,294,309,257,302,221,234,214,229,220,268,233,315,243,245,185,200,224,244,219,220,321,188,221,251,236,234,211
