"","DOM005","DLM001","NLF007","DLF010","DLF014","NLF008","NLM026","DOM015","NLM023","DOM021","DLM010","NLM031","DLM028","NLM027","NLM007","NOM009","NLM008","NLF015","NOM007","NOM005","NOF005","DOF004","DLM019","NOM028","NLM017","DOM013","NOF007","DLF004","DLM018","DOM018","NLM029","NOM004","NLM009","DOM026","NLM022","DOF008","DLM002","DLM021","NOM019","NLF010","DLM014","DLM023","DLM004","NLM002","NOF002","NLM025","NLF013","DLF006","DOF014","DLF005","DLF012","DLF001","DOF006","DLM020","NLF009","DLF013","NOM013","NOF012","NLM028","NOF010","DOM008","DLM016","NLM010","NOM017","NOM012","NLF002","DLM017","DLM006","NOM010","DOF011","NOM018","DOM003","DLM012","DLM003","NOF008","NOM008","DOF003","DLM005","NLM024","NOM025","NOF013","NOM014","NOF006","NOF011","NOM016","NOM029","NOM002","DLM009","NOM020","DOM016","NLM021","DOM001","NLF005","DOM023","NOF014","NOM001","NLM001","DLF008","NOM026","NOM027"
"COG0315",26,14,28,19,82,46,50,36,30,20,56,24,28,59,42,91,72,21,13,72,33,26,18,63,12,50,23,14,37,52,33,29,21,36,59,79,36,44,30,20,27,85,11,12,45,12,37,32,11,38,106,19,28,18,38,34,27,25,63,26,27,34,30,50,35,44,23,17,11,50,48,58,35,20,24,16,25,43,16,40,22,29,13,26,27,32,95,61,35,45,53,20,22,16,36,42,27,23,92,132
"COG0316",41,10,0,14,1,15,1,6,15,9,59,0,45,22,13,5,4,2,3,95,5,13,4,8,10,5,4,6,5,7,0,15,4,0,28,9,1,6,2,9,2,2,10,12,11,62,5,19,12,2,15,4,8,9,7,6,0,4,6,4,23,5,8,0,1,4,3,2,1,0,22,70,31,1,0,9,5,16,15,23,1,7,19,2,0,24,4,40,29,10,11,11,2,13,3,0,11,14,84,3
"COG0317",574,851,671,790,584,695,750,726,651,713,578,680,566,555,667,623,554,657,843,528,582,643,739,597,493,797,562,718,810,664,643,593,840,530,686,534,677,776,753,577,859,572,578,1100,621,850,537,546,631,699,445,559,605,615,605,633,712,710,580,799,587,647,589,958,708,623,679,806,629,687,740,605,574,596,768,677,655,657,901,603,640,682,594,680,728,709,618,550,912,622,730,668,672,928,676,860,583,463,547,597
"COG0318",543,452,490,575,227,491,381,497,542,410,541,539,479,175,560,271,409,641,377,513,525,465,519,359,558,436,466,379,383,396,596,548,277,514,439,230,355,511,552,522,479,470,516,332,497,391,436,558,399,402,165,432,575,472,501,424,528,859,436,456,544,489,583,295,508,417,495,305,487,413,495,371,146,290,471,646,465,408,413,571,470,536,460,577,591,552,355,263,363,463,547,411,417,371,429,213,451,430,386,130
"COG0319",113,143,161,174,168,137,143,137,117,122,92,146,141,127,144,134,157,78,166,114,131,112,156,144,89,181,122,133,134,144,141,135,178,123,135,119,153,151,156,122,97,145,101,171,127,129,126,138,122,163,133,90,87,116,125,146,161,181,138,109,127,97,126,140,163,153,141,178,141,142,126,127,151,127,160,128,112,156,180,109,124,146,107,146,111,128,130,159,153,126,134,159,153,141,154,132,119,75,144,146
"COG0320",127,96,51,42,30,123,48,111,97,170,111,71,88,12,136,20,56,118,60,81,130,103,38,92,85,108,145,74,79,109,48,164,11,100,85,18,44,129,66,194,128,61,187,40,54,14,102,106,90,52,20,142,148,123,96,92,80,74,65,103,113,135,91,21,41,87,98,45,105,62,102,47,15,153,128,127,104,112,74,126,104,160,137,117,116,93,45,60,70,96,107,86,69,106,62,15,51,68,70,2
"COG0321",104,74,34,30,5,96,31,68,100,160,86,67,58,6,69,11,45,92,34,63,67,78,23,61,80,57,76,47,43,76,46,87,3,58,63,11,36,96,58,85,96,50,119,28,64,24,74,70,67,41,2,47,31,31,26,20,21,17,24,18,37,27,22,4,13,21,16,9,9,7,13,11,7,23,22,26,28,31,13,28,17,38,31,34,21,21,11,11,13,33,26,24,11,20,12,5,13,26,15,3
"COG0322",358,450,412,543,289,384,437,402,365,340,343,405,406,452,419,438,387,361,459,344,358,390,473,353,321,539,388,340,494,414,505,282,532,312,388,413,430,384,483,305,385,360,317,547,359,485,427,346,355,455,353,321,267,398,346,389,446,524,378,392,324,405,386,544,441,338,408,445,396,420,421,472,543,376,432,330,370,378,378,342,374,313,335,412,411,395,359,408,394,338,357,396,395,441,407,483,460,297,340,376
"COG0323",232,350,347,356,242,363,379,345,290,339,295,335,307,382,375,301,241,252,496,301,328,378,433,314,303,524,378,333,329,301,356,310,274,307,319,345,356,341,390,362,420,317,361,483,291,343,321,282,326,372,311,271,328,317,339,322,364,543,354,349,331,346,313,319,384,303,258,440,333,450,320,355,170,352,400,322,339,319,391,362,284,367,318,294,339,261,279,419,278,404,356,381,380,306,379,245,377,319,268,224
"COG0324",285,301,298,304,244,303,274,337,318,385,280,345,235,184,288,217,319,340,390,184,299,310,261,274,336,327,399,316,344,329,287,301,400,321,315,196,281,352,292,314,288,266,351,486,352,375,298,306,352,334,188,347,291,293,313,267,282,398,231,341,332,317,265,322,325,277,396,342,350,265,283,351,234,308,305,359,299,259,331,239,250,340,354,373,351,335,227,262,305,326,290,287,320,400,276,330,294,263,212,192
"COG0325",100,165,166,172,203,158,180,176,162,160,135,191,187,163,194,154,192,133,173,165,163,147,219,131,165,162,168,142,184,160,192,146,177,194,174,168,163,150,212,164,173,178,152,239,159,258,162,205,228,168,129,120,125,108,181,195,193,129,179,144,147,156,146,173,208,200,182,202,177,175,162,175,210,176,171,138,153,187,161,151,152,145,148,175,180,155,146,147,169,168,157,162,197,162,156,169,216,120,177,207
"COG0326",460,453,450,405,314,429,442,472,409,366,317,431,413,193,386,438,596,410,449,361,545,394,458,397,362,537,357,491,444,409,530,449,565,512,432,332,502,398,428,427,476,423,467,465,510,502,427,410,437,454,350,601,472,442,412,529,545,626,442,426,424,381,496,430,560,465,427,500,456,393,460,402,155,415,408,417,372,513,510,457,391,378,413,485,461,474,608,563,430,403,465,455,472,517,444,524,428,399,323,266
"COG0327",144,176,131,129,204,171,132,132,145,196,124,137,132,163,118,110,74,114,143,71,102,143,185,128,107,153,142,117,152,126,122,123,118,113,78,141,115,156,155,125,183,142,139,159,172,184,87,144,180,129,136,129,129,112,114,181,124,115,108,152,137,133,116,175,116,105,153,149,130,167,130,130,188,180,124,109,155,164,143,98,118,144,148,146,134,115,90,114,179,113,131,171,115,170,111,180,124,136,130,222
"COG0328",7,31,45,101,142,49,67,39,36,81,26,40,46,71,37,38,55,25,66,80,49,31,143,25,57,369,20,198,55,47,54,23,32,67,54,61,104,41,136,12,26,77,23,7,26,285,39,73,55,62,33,10,28,19,57,51,118,102,46,27,28,46,31,32,67,86,51,22,38,11,35,47,116,1295,62,27,68,89,11,33,19,19,38,45,28,20,26,106,34,25,84,57,51,35,98,36,21,19,34,85
"COG0329",360,387,352,440,499,370,386,406,456,318,372,428,341,429,473,348,458,423,414,335,418,312,382,386,398,308,322,350,387,327,362,490,308,377,358,392,422,346,384,429,347,467,403,361,370,347,361,484,377,389,421,501,440,365,414,412,334,356,475,425,389,415,342,359,337,447,457,359,460,430,368,290,370,376,378,464,352,396,343,417,345,411,357,372,446,382,321,300,414,413,443,449,362,324,298,315,387,501,378,506
"COG0330",214,254,370,378,213,204,397,223,257,155,210,217,334,456,244,248,233,179,358,355,244,253,438,284,316,242,237,211,224,271,589,279,528,220,286,331,318,230,325,203,234,344,206,415,244,469,309,362,232,375,435,150,179,189,353,250,245,348,277,227,180,271,288,219,334,240,257,347,199,326,314,296,385,194,251,201,279,283,226,307,198,210,233,210,220,247,241,290,309,247,290,229,330,205,382,183,372,278,327,187
"COG0331",157,280,178,139,787,220,188,188,154,199,211,178,191,321,241,223,164,236,260,180,217,206,159,239,171,244,241,193,263,201,221,234,252,226,212,499,220,191,176,184,211,190,185,266,205,231,212,169,287,202,248,151,216,197,205,230,238,203,223,194,168,166,180,246,200,218,238,246,186,206,197,295,1148,177,218,215,179,231,266,194,165,212,187,176,198,154,253,194,217,245,208,200,223,214,176,184,205,145,215,697
"COG0332",569,260,310,195,181,433,253,264,424,359,256,394,228,296,296,195,279,354,243,218,501,443,158,225,399,270,467,346,253,381,363,316,350,339,223,192,366,368,255,273,433,239,305,314,404,490,258,466,261,269,44,523,340,324,396,250,305,363,352,358,384,359,344,346,276,353,368,359,307,349,348,244,142,331,279,440,432,354,380,252,361,327,385,389,282,358,293,369,279,344,328,372,263,403,277,358,308,265,275,227
"COG0333",33,20,34,51,10,18,31,33,32,22,59,34,15,48,18,29,24,22,57,44,31,27,22,11,24,46,44,39,27,32,28,26,39,29,26,26,36,42,27,26,29,13,35,24,29,35,45,40,39,52,21,23,13,32,38,30,46,61,17,28,38,34,22,32,30,33,35,33,38,22,27,33,18,52,44,16,38,45,36,23,23,48,31,29,37,42,27,24,38,41,23,29,30,44,27,28,27,25,41,13
"COG0334",351,480,541,384,466,501,425,512,438,487,407,475,378,309,478,331,323,467,555,328,445,483,513,399,369,418,496,417,483,452,423,478,439,416,407,323,389,494,451,548,491,435,480,508,394,401,436,453,486,385,275,376,503,469,439,443,401,329,421,483,482,483,386,368,422,457,477,428,469,396,467,331,315,415,481,512,436,434,453,409,405,492,458,440,484,471,351,327,450,519,481,461,502,523,353,398,412,365,348,257
"COG0335",78,75,120,170,90,77,130,78,80,92,93,87,103,102,72,111,138,70,128,66,100,89,113,85,73,118,104,111,125,65,115,93,126,65,88,78,113,95,99,108,95,73,76,92,75,114,113,106,118,112,56,68,77,62,93,88,136,155,69,101,84,74,81,140,151,117,96,123,112,80,112,98,110,84,118,95,111,118,132,69,67,96,77,94,83,86,69,121,93,84,95,120,112,120,132,119,117,69,102,109
"COG0336",80,162,183,209,241,142,202,138,102,133,137,205,188,178,177,178,178,113,201,158,165,164,210,121,129,209,187,154,191,191,195,124,227,137,192,183,188,155,181,127,136,175,133,174,163,212,178,159,194,210,153,124,99,128,149,164,156,220,180,150,144,132,178,192,176,179,221,176,169,241,179,192,269,170,207,121,139,187,189,137,177,141,115,161,173,150,183,223,215,119,140,150,177,178,182,224,192,90,194,220
"COG0337",165,285,262,186,301,180,226,237,195,212,206,236,230,198,236,229,190,149,208,216,203,206,263,165,180,217,236,197,279,242,235,141,288,209,245,223,235,208,280,164,238,240,181,248,171,289,251,231,248,224,189,185,176,176,186,205,223,160,202,219,153,199,207,300,219,193,236,197,216,217,242,244,329,220,228,210,183,225,194,176,199,207,145,213,226,250,193,235,251,205,178,236,216,296,205,225,216,176,234,292
"COG0338",77,99,118,290,135,87,147,164,74,127,226,75,181,29,134,131,42,140,140,131,144,158,168,101,148,283,162,116,126,200,154,43,82,176,141,46,140,151,138,362,59,240,146,53,140,219,216,198,285,258,170,40,166,79,160,241,230,128,105,164,124,136,142,77,131,159,128,223,54,80,58,203,31,98,161,59,100,224,54,86,121,167,88,108,120,139,88,76,98,46,116,144,111,165,232,46,106,89,116,134
"COG0339",553,601,318,212,63,615,277,422,494,673,517,418,362,32,469,214,277,548,315,309,361,501,186,397,405,363,535,588,332,462,230,512,737,370,293,55,345,606,418,623,589,287,666,900,371,667,425,376,473,257,57,516,558,604,448,414,387,381,268,637,668,568,386,731,382,313,608,492,478,616,374,558,83,659,470,545,445,514,828,344,427,587,623,514,562,479,116,116,760,560,466,528,346,743,270,677,526,347,174,13
"COG0340",163,221,216,232,269,169,265,246,210,185,175,221,235,328,302,252,255,163,218,217,209,230,247,196,159,276,240,201,242,260,235,167,240,211,244,325,237,194,278,210,217,288,172,225,217,215,236,252,237,240,331,184,138,174,204,234,230,195,272,207,198,215,243,199,260,223,249,242,223,234,207,199,233,194,232,193,196,202,234,182,201,183,187,196,209,233,221,325,268,187,235,238,179,234,227,288,229,146,238,228
"COG0341",163,138,173,186,138,226,232,120,173,116,114,134,234,154,179,206,240,207,145,189,198,101,123,150,229,110,135,155,103,124,170,107,89,192,176,215,169,145,151,77,150,270,116,28,189,132,178,106,114,169,187,200,120,166,204,131,122,287,226,186,100,148,203,122,180,177,139,152,99,79,163,115,139,110,112,149,112,175,63,206,213,68,182,195,155,93,292,116,96,129,191,145,231,69,218,126,101,175,142,194
"COG0342",351,447,562,369,209,551,436,355,419,359,328,436,467,233,416,428,386,511,499,336,361,304,260,351,392,326,325,561,408,423,497,292,620,287,377,279,409,391,375,293,453,356,228,780,294,633,472,337,271,348,222,304,310,454,413,216,350,456,381,442,394,413,458,640,459,453,484,583,351,587,461,576,133,405,373,467,339,393,674,375,445,282,402,421,497,399,466,333,580,395,443,395,508,497,370,629,715,260,305,279
"COG0343",176,299,278,280,288,246,329,211,219,255,226,264,227,273,228,246,229,278,297,173,224,210,290,209,240,290,211,239,251,275,301,199,244,201,247,245,301,253,313,179,250,226,166,375,226,292,302,240,249,296,173,181,173,212,232,256,280,367,233,235,204,270,217,259,270,243,279,300,244,293,266,238,266,213,287,257,216,252,309,199,206,190,209,239,218,225,236,265,289,225,212,266,248,241,244,302,307,172,228,383
"COG0344",36,78,116,172,111,40,161,92,69,47,50,101,145,158,89,105,158,44,114,129,114,89,221,55,62,143,90,60,108,90,136,35,51,81,132,183,131,72,131,47,69,106,28,22,82,56,132,149,77,157,118,27,30,41,74,99,106,128,131,49,41,71,95,67,132,91,112,89,99,50,96,90,86,62,134,38,94,100,27,81,80,43,31,75,73,64,131,171,57,59,93,96,102,39,195,65,103,38,154,113
"COG0345",211,190,167,195,216,193,203,177,207,211,171,161,202,178,235,190,183,191,129,180,192,191,194,187,225,189,201,160,180,176,185,237,151,183,151,205,188,246,216,241,167,211,258,144,218,127,192,216,175,166,183,227,245,191,206,202,180,138,223,183,196,203,190,209,161,187,185,173,177,198,176,198,197,148,216,206,169,211,197,183,176,217,190,207,160,189,185,220,158,180,218,177,140,204,192,191,179,209,200,167
"COG0346",363,197,175,188,247,322,177,217,311,325,366,240,238,314,284,152,323,259,146,210,276,290,142,242,264,261,306,175,187,238,179,419,129,278,125,161,273,289,202,352,268,200,395,76,285,129,191,285,352,190,176,383,342,321,241,258,268,294,240,187,323,273,225,120,184,316,189,189,229,205,179,158,165,303,247,330,234,300,136,233,225,363,329,252,220,276,166,253,168,268,215,225,182,202,202,114,173,310,277,232
"COG0347",79,145,275,212,336,65,272,159,104,99,115,206,188,153,131,316,139,118,169,202,229,194,229,140,199,142,197,210,238,271,273,144,301,278,252,249,234,166,226,126,142,260,126,136,230,255,222,138,201,277,317,93,122,104,141,220,199,114,213,148,59,189,250,262,243,262,218,184,244,208,237,165,143,95,148,164,154,161,132,214,158,135,100,186,199,166,291,186,155,137,244,171,228,165,280,185,196,97,217,180
"COG0348",274,273,292,197,178,236,244,184,248,154,170,253,224,162,180,221,154,254,130,236,245,239,216,181,252,190,214,155,181,214,225,164,225,208,189,230,212,276,211,144,201,193,164,76,345,145,218,273,138,221,262,217,177,353,227,274,227,178,206,260,206,282,221,239,191,165,231,141,249,56,204,158,78,323,238,238,290,217,109,214,316,168,265,323,257,215,151,180,228,228,203,322,167,207,232,89,147,222,168,53
"COG0349",6,8,0,2,35,2,1,1,2,0,4,1,10,3,2,0,0,1,3,13,2,5,2,2,0,0,0,2,10,0,2,1,2,0,5,11,0,1,1,0,0,0,0,0,2,11,1,2,13,1,16,3,5,3,1,10,6,1,1,3,5,1,3,5,3,1,20,0,2,0,2,57,162,0,4,1,15,20,2,15,1,4,8,1,2,17,1,4,12,7,1,7,10,1,1,3,3,5,30,51
"COG0350",163,138,137,154,162,138,141,137,153,145,130,111,140,152,118,132,133,144,114,158,149,143,119,135,131,216,122,106,100,133,134,173,238,173,118,147,137,121,176,128,135,145,151,145,158,147,130,141,127,113,110,156,187,108,129,165,157,125,139,108,137,139,106,123,124,161,178,171,159,119,148,111,129,114,143,109,124,149,94,169,104,156,131,142,140,139,119,80,128,118,120,137,146,113,128,173,107,137,153,119
"COG0351",116,226,207,168,190,204,184,139,190,223,186,188,151,268,226,296,250,213,195,149,211,184,95,163,126,187,181,244,249,178,184,175,386,224,197,264,280,202,227,216,181,196,167,364,150,326,196,191,242,228,242,129,155,163,152,166,252,142,210,251,182,249,186,388,208,239,321,221,260,353,178,320,231,175,199,194,207,255,406,178,151,239,167,160,196,223,216,165,368,236,213,229,183,342,143,397,259,157,191,389
"COG0352",137,156,197,112,239,127,127,107,135,137,123,143,159,169,138,264,257,140,180,126,174,181,95,167,109,161,110,136,233,189,218,110,202,170,190,309,167,143,163,110,199,171,110,211,202,185,158,155,201,180,88,31,30,45,40,49,57,48,72,61,36,67,43,68,52,77,61,60,59,54,60,69,155,38,51,42,49,68,54,38,52,53,27,44,54,47,61,39,62,56,57,78,63,57,51,61,65,44,58,156
"COG0353",111,172,166,220,183,149,184,187,183,162,141,187,159,177,154,172,168,175,177,162,164,148,195,170,135,209,146,168,201,175,185,144,204,160,166,209,187,157,206,131,158,163,140,210,156,178,158,178,185,193,176,100,148,139,148,186,198,227,171,186,127,172,148,184,193,191,166,168,171,153,177,144,240,134,188,148,173,185,185,145,136,156,127,180,154,129,188,155,172,169,194,189,169,200,170,204,162,117,197,239
"COG0354",8,2,0,9,0,13,0,0,10,6,26,1,19,4,10,6,0,4,2,30,1,12,1,7,2,4,6,2,0,8,0,12,2,0,10,13,1,1,5,6,1,5,17,4,5,3,1,13,2,3,8,3,6,7,4,3,2,2,1,8,7,1,7,0,2,4,2,3,0,2,12,36,5,1,0,6,3,5,2,7,0,1,4,0,0,15,1,23,9,8,5,5,4,3,1,2,6,8,20,0
"COG0355",16,21,29,17,44,24,26,22,28,27,8,21,22,51,28,34,25,17,31,28,24,33,27,21,22,25,20,32,22,39,30,10,22,13,34,40,28,34,22,18,23,38,7,18,22,24,15,20,20,18,78,32,35,60,62,54,57,58,100,52,68,62,88,101,67,88,61,94,69,59,86,91,57,52,47,57,80,62,37,59,63,67,57,61,62,52,114,79,50,89,74,57,99,52,84,35,51,46,121,115
"COG0356",167,214,315,214,254,222,208,198,223,168,196,264,243,274,354,328,262,224,179,268,256,291,226,168,227,181,242,252,297,286,310,242,265,228,269,276,240,209,267,268,219,266,198,261,252,288,280,230,232,256,217,203,175,184,248,210,234,137,312,227,177,226,295,307,241,322,223,320,290,318,307,259,319,212,217,226,228,209,276,286,214,194,177,230,232,252,355,379,256,216,206,225,292,245,246,293,296,177,319,301
"COG0357",129,148,181,256,205,125,182,186,151,160,126,192,161,228,146,205,212,129,203,203,156,154,173,167,141,243,176,136,224,180,186,103,202,179,183,259,174,171,206,118,173,182,113,252,158,233,166,172,197,235,196,113,86,95,137,202,185,227,156,156,135,181,150,181,198,146,159,219,146,161,200,170,314,140,149,119,160,195,144,131,135,127,140,169,165,169,156,230,128,129,160,152,192,166,190,145,196,115,193,240
"COG0358",428,535,820,908,527,638,853,635,454,554,446,636,656,503,895,597,536,547,743,504,667,569,940,536,732,644,626,566,526,573,759,347,681,579,716,657,657,553,832,523,677,1079,595,554,383,838,682,674,657,540,540,509,557,460,803,630,892,793,636,619,460,648,752,931,859,472,672,574,1061,694,592,504,520,531,688,616,590,689,625,623,556,562,676,520,717,345,628,533,885,525,693,726,658,673,675,738,831,433,462,584
"COG0359",98,115,132,171,162,131,158,103,132,113,101,127,122,192,116,141,116,87,146,122,129,118,152,138,100,182,98,114,153,110,151,137,119,130,115,144,141,82,179,118,121,128,119,110,97,130,144,145,138,189,130,103,93,98,142,101,186,166,119,129,90,102,146,138,133,136,138,122,124,115,133,103,168,130,144,119,116,173,157,108,121,113,95,118,118,135,137,134,124,117,143,131,135,152,136,112,127,119,162,188
"COG0360",54,87,84,140,131,74,106,93,71,104,96,96,94,89,114,95,119,65,126,86,100,75,125,101,58,119,118,87,115,84,99,60,123,98,69,101,90,45,107,101,86,79,85,46,73,124,88,132,113,101,95,74,75,39,103,80,141,151,78,82,65,74,67,124,118,83,98,75,98,116,104,131,135,74,109,89,88,119,102,79,82,68,77,75,91,93,97,90,93,69,87,113,99,93,96,132,141,63,115,163
"COG0361",40,51,94,125,87,82,87,79,71,72,51,60,84,66,91,104,90,56,113,51,91,81,92,36,79,79,90,84,93,83,76,60,121,78,55,88,88,66,80,101,64,61,69,76,56,103,64,104,86,84,65,54,40,39,72,77,99,86,69,61,51,66,55,98,99,85,96,121,82,84,80,91,100,84,88,86,57,92,68,66,63,82,60,71,62,60,56,96,82,73,71,89,93,85,115,101,107,55,78,72
"COG0362",183,130,58,66,248,183,36,99,128,147,91,85,76,111,137,8,33,166,28,67,107,117,58,102,127,93,120,73,67,95,53,174,9,120,44,157,71,112,67,207,117,84,161,27,95,11,47,83,131,31,62,168,203,125,107,130,100,73,92,119,141,130,142,39,32,113,98,54,133,120,65,110,347,134,111,179,126,132,100,151,114,151,123,151,150,70,87,128,52,139,110,81,50,91,47,29,40,147,95,345
"COG0363",539,562,272,260,349,555,398,393,496,559,395,475,277,262,417,288,417,523,412,295,408,462,335,363,425,304,459,454,307,489,302,462,636,383,335,297,415,605,331,436,475,376,580,273,502,486,356,373,501,304,388,553,470,529,431,409,344,298,350,538,522,510,371,581,380,365,635,287,393,629,383,544,532,482,388,599,419,400,676,402,436,531,573,509,477,520,286,292,1053,471,365,524,378,601,325,522,507,447,268,295
"COG0364",177,120,57,48,157,194,36,133,125,201,110,158,100,132,128,22,52,196,27,104,126,172,37,145,151,76,140,80,37,147,68,166,8,116,79,121,70,182,69,211,142,79,193,26,155,11,53,112,139,27,34,205,195,185,112,115,66,89,90,145,200,179,125,32,37,155,102,53,146,98,108,97,224,141,133,193,123,111,69,146,135,212,205,189,127,97,69,113,38,146,148,113,55,71,72,15,48,166,93,169
"COG0365",244,264,194,161,28,315,179,231,275,267,216,187,152,31,157,72,97,256,140,239,138,229,206,207,171,147,216,295,162,233,159,163,243,178,190,30,188,290,182,234,247,147,205,354,202,197,190,211,206,179,252,242,220,235,145,197,152,87,158,228,300,309,182,170,126,266,254,214,161,222,179,219,51,137,243,261,172,202,308,193,184,276,296,215,228,204,52,62,243,235,220,207,153,235,144,235,149,174,130,22
"COG0366",947,1309,1738,1200,2109,1154,1669,1119,884,939,894,1251,1335,1785,925,1820,1920,928,1704,1342,1267,1069,1491,1150,1029,1023,1225,1802,1550,1577,1122,651,1717,1633,1397,2625,1557,1095,1075,911,1144,1034,845,2271,1335,1835,1219,826,1191,1190,2489,637,606,920,1130,1514,1097,772,1234,1635,887,1009,1004,1898,1738,1329,2098,1828,992,1264,1283,2684,3217,1235,1119,979,959,1145,2637,988,1078,964,1048,1112,1209,1124,1784,1737,2579,1217,1114,981,1529,1386,1572,3650,1324,619,1015,2357
"COG0367",152,349,318,345,204,208,425,357,295,166,212,369,250,298,293,345,323,276,361,265,371,323,342,327,282,294,287,246,304,323,364,293,216,435,424,392,272,309,303,172,284,307,167,420,329,341,353,227,295,402,536,179,271,289,315,350,324,712,402,243,260,302,403,220,327,311,313,319,322,220,365,307,245,305,342,275,270,209,250,396,318,287,186,278,319,273,442,495,271,278,323,289,299,269,441,331,321,168,288,148
"COG0368",31,57,92,79,78,68,84,84,68,72,69,99,104,76,94,121,107,61,58,117,96,109,110,85,56,78,65,46,96,73,116,72,31,59,79,102,69,65,98,61,71,108,41,24,68,49,69,77,56,64,74,37,53,58,82,49,81,45,92,65,53,80,93,53,68,104,56,59,75,64,91,55,43,73,76,70,81,70,52,95,84,54,36,47,70,59,127,54,37,74,54,92,77,44,85,49,45,73,88,132
"COG0369",17,5,0,5,0,8,0,0,5,4,37,1,54,14,6,2,0,2,6,57,0,8,3,10,2,1,0,2,0,1,0,11,0,0,15,3,0,3,13,3,0,2,0,9,4,8,2,5,1,0,19,3,4,6,0,1,0,0,0,3,5,5,1,0,0,0,24,0,0,0,10,29,17,1,4,0,0,12,4,15,1,1,5,1,0,16,1,7,9,4,3,11,1,0,0,2,9,8,24,0
"COG0370",470,705,858,877,607,528,962,688,512,523,532,767,682,526,528,882,686,389,922,643,684,648,1206,459,589,674,549,592,749,801,833,621,519,500,659,550,744,646,849,398,577,862,464,810,506,728,739,585,634,818,1052,424,375,469,509,682,607,521,608,570,389,600,637,589,696,589,634,780,623,553,741,525,262,541,769,563,536,599,479,509,530,522,458,619,578,523,842,663,572,485,774,639,762,508,775,681,650,450,557,647
"COG0371",78,122,111,172,248,100,116,133,64,58,116,109,139,269,100,222,87,100,94,143,115,89,143,182,221,102,133,68,85,82,138,86,47,148,106,208,150,80,147,54,58,99,56,46,136,67,81,127,95,143,44,26,18,13,29,63,50,35,23,28,17,41,27,33,50,38,19,21,15,60,54,48,28,26,29,17,32,52,14,23,23,27,13,34,30,38,82,67,16,26,45,28,40,25,66,33,38,70,42,137
"COG0372",59,89,121,83,122,77,139,108,102,98,99,133,110,83,94,190,116,94,85,112,135,102,109,93,100,93,92,107,132,105,162,94,103,129,151,138,122,95,113,95,100,131,84,81,112,102,130,89,126,119,327,262,305,271,284,336,330,237,367,331,232,389,424,380,361,440,361,326,399,376,448,378,399,202,341,337,298,306,331,348,251,296,258,329,379,310,469,495,371,290,380,303,355,364,397,405,339,233,344,400
