"","NLM009","DLM009","NLF013","NLM023","NLM022","NOM026","NOF006","NLM025","DLM015","DOF007","DOM026","NLF015","DOM001","NOM001","NOM002","DLM008","NOF007","NOM004","DLM018","NOM005","NLF007","DOF003","NOM025","DLM006","DOM010","DLF005","DLM027","NLF012","NOM013","DOM013","DLF001","DLM012","NOF008","NLF005","DLF009","DOM003","NOM027","DOM022","NOM014","NLF002","DLM017","DOM015","NLM027","DLF003","DOM016","DOF009","NLM004","DOF008","NOM019","NOM016","DOM023","NLF001","NLF008","DLF012","NLM002","NOM012","NLM001","NLM031","NLM028","NOF014","NLM007","DOM024","DOF004","DLF006","DLM016","DOF006","DLM023","NLF009","NOM018","DLF008","DOF014","DLM003","NOF012","NLM026","NLF010","DLF014","NOM028","NOM008","DLM010","NOM015","NOF002","NLM021","DLM019","NOF005","DLM011","NLM008","NOF009","NOM010","DOM021","NLM010","DLM013","NLM029","NLM017","DOM018","DLM002","NLM016","DOF012","DLM014","NOF010","NOM009"
"COG1010",28,26,62,86,85,56,68,29,114,39,82,124,82,47,117,86,107,56,56,74,68,106,96,41,98,57,72,77,81,72,43,18,97,69,35,36,110,56,63,93,73,80,65,53,64,72,57,73,87,96,36,98,58,43,12,52,47,116,91,71,82,78,136,104,109,77,111,85,71,89,81,45,64,102,49,73,49,65,50,87,71,79,60,93,60,72,92,72,82,85,100,95,95,124,77,4,41,49,80,82
"COG1011",610,202,376,425,371,342,473,483,344,512,521,331,403,409,374,455,488,415,387,402,320,351,358,327,347,368,472,399,389,389,464,478,374,320,354,551,279,315,483,344,449,455,389,418,377,455,383,495,374,414,540,372,410,366,401,374,437,394,320,389,410,429,402,407,405,370,382,459,403,397,454,400,298,375,505,475,389,368,368,363,426,386,295,404,477,521,423,387,507,344,336,235,359,418,434,631,469,356,510,414
"COG1012",111,998,319,492,471,806,301,156,363,298,465,360,388,172,462,238,302,553,302,920,311,349,636,316,408,292,573,336,333,425,458,990,408,301,907,607,393,314,438,371,221,410,1063,202,479,297,226,776,382,244,168,346,309,901,201,319,285,266,493,364,460,345,482,497,293,560,369,340,393,464,389,340,638,330,526,784,600,351,1037,420,356,397,512,463,334,276,487,344,260,502,664,338,405,321,309,106,798,295,336,544
"COG1013",984,275,712,805,739,498,801,748,885,660,618,1005,744,1060,954,784,723,700,1019,553,870,699,791,847,1056,799,919,880,817,936,579,175,863,1000,520,791,708,888,985,808,966,953,259,872,962,1009,614,484,948,942,1068,858,993,627,1014,787,842,932,648,616,821,869,791,832,855,853,721,695,870,679,739,793,794,809,786,1192,763,910,704,905,783,867,782,827,839,722,940,729,889,686,1116,768,586,1025,756,1010,334,963,893,753
"COG1014",977,431,957,970,825,603,1030,836,1087,885,754,1269,950,1006,961,885,950,898,1205,635,1015,920,910,1002,1257,941,1004,1138,940,1034,800,224,1094,1052,615,769,720,1043,1312,1044,1144,1048,266,891,1135,1176,730,464,1123,1053,1143,971,1155,662,1091,918,914,1097,812,766,1025,1068,976,941,1160,1023,893,850,1046,794,978,938,960,928,926,1308,857,1201,846,1138,950,1054,832,987,1052,778,1175,981,1246,955,1318,843,760,1220,815,1049,413,1163,1031,787
"COG1015",45,115,98,102,150,119,42,48,64,35,97,59,43,93,176,105,72,74,89,181,120,101,138,67,87,118,137,96,127,125,50,83,62,111,146,152,208,79,73,62,77,101,233,75,82,66,111,177,125,67,28,95,93,229,33,107,105,146,119,150,136,63,101,74,52,71,150,95,81,75,49,57,190,153,54,187,127,50,104,81,107,67,144,138,52,99,49,144,53,106,100,202,66,92,83,26,162,68,51,188
"COG1017",1,27,3,17,20,66,11,4,5,6,0,11,6,2,0,3,4,13,3,82,0,5,16,1,3,2,2,1,2,14,1,15,0,7,79,45,1,1,2,0,0,2,13,3,17,5,2,16,7,0,1,1,9,10,7,5,11,0,4,3,5,3,15,14,4,7,3,8,3,12,3,1,3,0,3,2,21,4,45,5,3,12,0,1,10,4,10,0,6,4,10,0,4,5,2,5,23,10,11,9
"COG1018",1,56,10,29,67,76,32,14,6,23,0,4,24,0,1,5,14,48,3,182,0,14,59,4,5,3,4,0,7,13,6,45,2,8,189,117,1,44,9,1,2,4,79,4,18,10,1,15,19,1,4,2,27,24,25,9,20,3,6,3,15,14,48,42,10,14,17,10,9,28,7,6,6,2,10,3,38,19,124,13,16,15,10,3,36,15,15,3,17,11,44,3,7,15,3,16,40,2,12,6
"COG1020",85,273,167,305,265,207,207,178,272,173,433,150,259,371,330,198,268,194,146,471,300,216,128,102,128,195,208,350,225,279,196,510,220,147,199,78,126,116,151,177,206,133,1224,175,230,178,183,272,113,196,52,351,107,1020,160,232,146,235,274,198,186,184,269,522,230,213,157,222,122,342,181,178,137,238,122,121,441,191,372,165,355,226,147,211,133,327,181,262,107,204,320,229,141,110,195,90,270,153,114,359
"COG1021",0,7,2,7,20,25,13,3,8,10,0,7,13,53,6,1,1,16,0,85,6,1,30,1,2,0,1,52,0,16,8,31,0,1,68,41,0,2,2,0,2,3,24,1,14,46,2,6,3,1,1,12,13,16,32,0,4,4,10,1,5,6,18,25,7,11,9,1,1,12,22,1,0,11,2,0,27,7,68,12,6,0,4,7,13,1,1,1,7,2,21,1,3,7,19,3,36,2,7,21
"COG1022",892,316,702,805,474,369,865,667,873,775,676,907,801,612,351,573,786,912,782,338,599,736,637,697,857,770,554,827,656,1033,914,1128,873,654,452,696,597,745,872,640,818,667,95,672,822,904,557,491,609,818,1011,711,781,219,956,612,815,739,661,550,866,847,825,661,777,912,629,792,626,746,870,871,790,611,988,801,657,925,722,895,720,788,401,722,956,562,1023,840,976,733,603,526,695,795,639,1148,405,901,878,465
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,3,0,5,2,0,0,0,1,0,4,28,4,0,1,0,22,0,0,3,21,25,0,4,0,0,0,5,3,0,13,0,25,0,0,0,0,0,7,4,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0
"COG1024",57,60,80,88,170,140,81,38,53,70,37,59,95,75,135,127,77,61,88,364,95,65,189,46,91,91,131,71,100,74,29,73,79,66,343,303,165,86,55,70,64,42,140,93,101,103,72,97,145,74,44,104,97,78,58,88,108,86,95,71,90,65,81,153,56,50,153,76,128,110,68,86,77,90,42,212,110,83,184,93,130,97,92,119,104,134,56,79,51,85,119,112,87,75,86,34,116,49,89,81
"COG1025",4,1,1,12,41,32,13,3,7,21,1,2,9,0,2,0,0,16,0,128,0,0,40,0,0,1,1,3,0,2,5,23,0,0,128,71,0,2,3,1,0,5,25,0,14,6,1,21,4,1,2,0,4,13,0,0,3,0,0,0,0,1,5,8,4,5,2,0,2,5,0,0,0,0,0,0,12,0,40,3,2,0,0,0,6,0,4,0,6,1,4,0,1,3,0,3,13,0,5,0
"COG1026",128,358,231,83,288,203,67,114,171,92,201,110,132,158,440,192,223,83,232,248,294,169,216,191,160,285,276,209,231,159,68,103,208,225,71,106,395,172,185,232,157,133,256,229,186,103,197,386,205,168,83,188,109,167,57,238,188,222,349,229,296,160,196,156,166,126,340,210,229,122,146,76,136,214,121,388,175,74,104,177,212,209,298,197,119,320,65,219,122,195,198,312,213,237,287,27,144,119,147,404
"COG1027",57,243,90,133,102,128,170,220,154,177,79,133,119,50,76,92,133,111,195,104,57,105,97,161,120,98,143,119,96,133,109,141,121,131,97,233,135,157,166,118,49,100,71,104,180,176,239,97,120,123,156,66,133,109,350,182,237,96,65,92,146,127,124,85,126,190,81,83,133,193,169,197,107,62,125,335,112,133,133,121,95,108,77,89,187,104,232,92,218,70,91,55,107,170,95,320,177,176,120,59
"COG1028",1151,1031,1164,1390,1105,1307,1328,857,1291,1357,1014,1260,1227,865,932,1007,1062,1120,1110,1330,1083,1241,1252,1058,1149,981,1073,1269,1061,976,1223,1076,1226,1034,1444,1003,1074,1075,1376,1332,1115,1285,1014,1022,1144,1285,743,942,1078,1160,1073,1011,1225,1132,993,1002,833,1270,1234,996,1253,1116,1296,1240,1292,1252,1249,1090,1093,1209,1154,1077,1175,1096,1072,1034,1269,1156,1671,1154,1307,1015,1005,1089,1196,850,1168,1169,1117,1242,1308,1098,1498,1134,1064,1005,1020,1189,1184,1080
"COG1030",4,12,9,19,4,10,10,17,8,15,7,9,55,10,5,13,15,16,22,6,25,18,3,12,12,27,52,11,29,15,10,2,22,6,59,16,78,13,8,18,26,9,7,9,41,30,3,1,45,14,21,14,18,0,4,8,10,4,3,14,18,29,22,33,28,5,8,6,5,3,10,89,21,12,14,71,10,12,8,13,5,12,36,17,7,12,31,12,9,22,18,10,9,8,26,3,60,11,10,0
"COG1032",332,487,665,689,775,606,685,398,661,536,711,643,640,389,869,747,630,643,704,619,761,629,640,749,747,717,634,723,699,692,510,319,705,772,419,368,751,642,693,658,479,755,642,589,699,585,540,616,575,778,490,723,640,737,798,688,524,765,743,858,681,734,621,658,736,813,797,667,710,773,572,651,615,659,925,814,688,476,551,624,669,722,894,695,641,720,594,694,649,747,790,738,553,754,660,356,704,726,588,672
"COG1033",170,264,351,122,367,290,81,130,212,80,266,140,267,181,467,252,230,66,346,237,383,226,335,269,135,326,285,232,186,344,194,126,282,383,107,95,157,89,129,334,257,183,184,333,159,211,259,393,283,167,83,213,143,196,25,315,204,224,382,392,239,253,218,236,215,44,405,271,353,41,231,172,198,373,126,126,166,158,108,250,210,304,472,339,144,355,89,212,115,320,289,352,367,280,325,40,75,158,189,585
"COG1034",14,180,147,180,158,172,96,49,112,146,137,138,143,63,251,111,51,116,97,206,100,142,125,89,146,112,121,106,99,119,99,138,165,122,222,125,84,86,152,165,102,122,188,75,136,139,60,170,208,129,27,20,27,49,21,61,23,64,34,46,28,41,30,56,35,38,48,35,39,75,41,54,28,60,22,33,60,15,47,42,48,53,83,64,19,26,35,17,44,43,67,33,68,32,34,3,16,46,32,59
"COG1035",119,21,120,302,102,102,308,299,124,319,219,296,254,48,124,150,127,195,158,68,103,184,276,131,200,154,102,76,319,167,212,164,183,239,91,18,49,98,260,304,153,158,38,273,94,160,199,170,169,177,147,191,103,310,146,180,123,129,162,224,115,269,101,215,129,231,117,220,152,379,230,158,153,151,372,106,220,266,76,260,179,254,156,265,222,477,237,199,260,88,175,168,201,130,380,367,209,196,122,191
"COG1038",19,265,88,151,56,53,79,44,100,156,77,131,173,49,104,118,93,112,96,71,70,118,105,57,135,109,165,99,110,111,123,51,129,68,74,37,51,110,117,80,75,89,198,59,139,172,56,83,159,66,107,91,81,47,53,79,70,96,88,72,97,92,108,202,161,111,138,97,76,118,111,131,101,86,72,268,124,121,131,143,155,115,77,132,113,75,135,71,117,89,170,72,130,101,80,13,196,108,117,91
"COG1039",1,2,4,5,1,12,2,4,3,8,4,4,20,3,4,11,2,10,4,5,7,8,0,12,6,28,2,4,37,12,2,7,10,6,41,15,3,6,8,4,17,8,82,29,10,2,29,0,12,5,0,3,4,8,8,13,1,12,3,6,2,2,5,19,5,0,9,2,2,17,0,11,89,11,3,4,10,6,3,4,1,3,9,10,5,3,4,8,7,0,12,18,3,5,8,0,3,5,6,27
"COG1040",268,183,174,151,187,219,191,197,162,129,170,137,188,251,182,199,193,139,213,140,180,177,151,163,194,212,219,170,164,260,160,209,184,187,153,202,238,145,155,200,262,175,239,220,196,197,186,212,192,166,217,142,142,160,196,213,195,159,190,171,159,154,200,187,176,136,178,172,185,161,189,184,145,167,176,139,139,174,152,163,165,163,163,156,177,198,183,175,180,165,195,209,114,189,168,218,196,168,170,201
"COG1041",22,1,27,1,53,17,15,9,15,1,45,11,8,35,70,36,43,2,9,28,23,11,15,16,15,28,12,16,14,15,1,3,9,29,1,7,1,15,12,16,16,15,1,10,23,0,32,2,8,19,4,52,0,10,0,7,7,30,31,15,0,8,4,19,4,0,13,16,53,2,15,7,4,16,12,19,10,1,6,13,20,23,25,39,0,121,2,3,7,15,7,18,1,39,37,6,2,5,17,31
"COG1042",4,57,18,64,21,16,69,11,54,67,40,68,52,8,14,51,59,53,30,44,22,79,53,16,57,13,10,44,21,41,72,9,35,17,49,27,3,48,45,38,26,39,3,12,75,50,4,25,37,58,46,108,208,17,34,71,49,162,79,108,162,176,214,134,200,209,120,166,65,180,127,180,103,46,118,0,87,193,123,182,244,120,49,131,135,48,244,171,203,143,92,94,161,198,87,13,52,138,141,37
"COG1043",235,65,163,279,133,121,227,207,206,304,148,245,185,174,80,141,219,263,193,124,166,177,182,213,242,146,108,214,159,165,260,38,165,216,145,162,152,315,265,175,215,179,24,178,281,247,135,11,146,208,255,199,275,18,433,139,182,159,111,95,207,199,172,184,234,297,108,170,169,196,160,249,122,93,280,77,157,272,187,222,222,192,66,189,265,149,297,162,322,158,133,116,196,180,143,291,107,287,220,46
"COG1044",230,73,125,165,76,107,167,191,200,161,93,179,184,178,72,130,162,194,181,73,99,130,130,167,221,132,138,169,140,148,174,21,139,157,107,142,126,234,193,108,183,123,37,126,208,203,138,12,130,152,277,144,212,20,300,140,160,130,108,79,174,146,132,139,142,170,120,146,148,186,152,188,118,93,190,91,120,203,174,160,116,135,65,117,226,95,212,117,219,125,102,84,152,139,120,204,104,198,214,60
"COG1045",204,140,185,248,251,208,254,288,303,241,312,266,279,200,182,280,203,312,205,199,247,234,230,310,196,233,174,235,298,219,208,98,247,222,304,159,197,210,282,270,268,227,160,277,266,281,379,136,286,226,243,275,291,234,235,238,200,208,220,267,245,233,259,292,307,237,225,280,263,227,232,249,216,249,304,173,238,253,175,321,271,248,243,302,340,356,211,275,259,247,212,219,221,272,254,390,118,187,186,192
"COG1047",72,65,85,90,85,73,69,72,81,86,67,93,64,74,84,78,55,83,91,90,77,57,54,86,71,57,62,91,61,52,81,25,90,63,64,67,17,74,72,71,73,84,38,103,68,80,57,63,69,79,110,69,105,72,87,62,56,71,66,51,49,66,66,77,80,74,48,68,82,69,77,81,59,42,72,46,74,58,68,51,86,86,36,51,67,70,75,71,108,80,82,84,76,85,81,63,44,118,88,87
"COG1048",413,629,426,310,519,313,359,383,489,276,406,390,305,448,572,413,378,344,509,492,432,346,464,513,358,410,457,453,366,365,277,536,406,412,475,497,601,413,495,441,459,384,417,386,399,367,437,450,404,444,333,428,438,504,578,364,522,519,473,434,379,411,471,378,419,393,460,370,478,265,426,293,227,429,299,580,484,325,331,384,391,443,440,417,317,481,454,431,338,455,503,422,370,515,443,529,262,340,329,546
"COG1049",2,3,0,12,31,40,9,119,3,12,0,6,12,0,3,2,2,15,0,152,0,0,37,0,0,0,2,1,0,1,6,30,0,1,114,79,0,1,1,1,1,0,28,0,14,5,0,10,6,1,1,0,6,14,10,0,14,2,3,0,3,0,15,25,6,12,6,3,3,19,1,1,1,0,2,0,22,4,65,8,16,0,1,1,15,2,6,1,2,3,21,0,5,3,0,2,30,0,6,1
"COG1051",124,146,217,197,129,146,239,249,182,205,159,190,152,183,88,202,276,272,323,65,145,208,136,171,186,234,201,194,229,134,286,220,149,173,72,141,141,140,216,182,177,185,241,165,212,198,115,209,119,193,205,145,166,45,185,307,178,219,148,179,172,259,193,145,222,196,96,195,150,139,243,244,202,193,221,168,150,237,211,169,136,137,166,186,223,138,270,178,261,139,129,101,211,222,121,206,285,216,195,116
"COG1052",223,333,383,373,347,374,351,253,423,340,354,396,273,215,313,404,364,384,304,344,354,406,419,253,379,278,383,440,259,416,315,191,370,354,281,174,116,344,484,288,354,341,323,319,352,270,225,283,286,369,264,300,331,228,243,294,331,441,422,344,372,391,403,297,391,370,319,370,315,349,375,294,271,332,354,257,304,398,314,417,370,386,359,365,392,309,398,355,396,396,332,330,362,408,328,194,295,419,376,293
"COG1053",783,1272,933,683,682,599,342,581,497,364,420,734,508,707,604,355,661,642,535,570,458,649,698,521,786,464,968,495,475,633,326,666,452,499,741,630,561,1017,617,604,753,371,532,522,953,616,558,696,793,420,782,680,671,383,752,662,785,548,646,424,919,647,706,425,559,613,840,734,722,651,567,359,485,414,544,497,420,814,653,813,514,728,478,532,640,368,991,543,477,715,423,508,321,984,515,685,557,610,724,685
"COG1054",3,16,1,4,16,27,11,6,1,5,4,4,14,6,4,6,1,3,1,51,0,0,18,2,3,4,4,2,4,2,8,16,1,5,64,36,1,8,3,2,0,3,63,2,4,4,7,19,0,1,1,1,4,10,5,3,11,2,2,2,3,2,6,21,3,8,4,1,4,23,2,8,1,0,2,4,16,5,38,6,9,1,0,5,10,4,2,1,6,2,14,0,2,0,0,3,19,0,3,10
"COG1055",505,254,194,121,187,173,49,293,79,58,57,83,207,313,188,133,90,93,256,150,243,188,112,378,152,160,294,96,206,178,57,43,162,231,127,407,427,309,69,162,326,110,84,330,200,128,297,114,265,93,306,184,176,122,671,298,331,106,154,169,160,102,179,160,102,73,85,142,148,67,110,180,104,118,94,178,106,64,89,134,101,174,143,132,67,172,98,118,80,200,94,244,151,138,322,505,49,148,246,184
"COG1056",1,4,14,9,7,51,8,1,3,9,3,2,8,33,3,6,3,6,3,41,1,0,16,1,3,11,2,1,5,1,2,8,8,2,37,36,3,3,5,45,5,5,57,5,5,6,13,12,1,2,2,2,3,6,4,2,7,4,1,19,1,0,1,13,7,4,1,12,6,26,1,14,47,5,4,4,9,11,46,3,5,2,41,3,15,8,4,0,11,9,13,1,3,3,44,6,14,9,4,9
"COG1057",163,146,146,104,133,136,118,157,127,93,164,97,164,156,141,161,166,155,158,119,166,128,141,149,133,176,163,148,154,223,107,222,158,153,128,191,138,165,144,139,146,128,157,154,142,155,160,171,156,141,165,106,106,135,211,134,165,141,129,194,179,178,141,198,110,138,131,142,178,97,150,162,139,187,162,142,119,134,131,136,92,144,206,132,134,136,145,143,152,131,170,162,126,149,154,195,165,144,138,140
"COG1058",30,111,53,78,73,55,63,46,79,97,44,80,118,37,84,63,53,75,42,91,89,85,91,69,75,62,94,81,116,79,130,47,82,48,133,64,157,70,46,59,86,50,222,53,68,93,47,59,127,60,50,54,134,29,27,75,59,60,92,78,101,50,70,126,79,91,167,74,25,151,43,99,55,107,53,145,80,51,57,92,102,97,103,68,65,50,63,92,69,70,89,47,108,55,94,14,107,85,74,64
"COG1059",0,1,0,5,0,13,1,0,3,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,13,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,11,0,6,0,0,0,0,0,0,5,0,1,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG1060",72,55,98,117,116,75,103,65,140,114,143,152,132,119,141,102,107,135,105,93,80,120,96,88,156,107,74,131,129,116,135,47,117,77,79,97,225,112,143,174,132,122,70,39,144,125,63,55,94,120,472,485,446,523,117,238,241,326,334,236,326,282,307,338,395,460,231,335,359,364,277,323,225,208,481,215,367,388,376,435,313,383,185,381,369,392,403,338,434,331,236,266,340,283,345,241,204,446,335,312
"COG1061",1082,648,606,397,453,348,506,1682,398,2944,653,522,583,211,467,296,438,556,464,358,365,269,767,947,653,484,684,328,808,1124,1137,610,341,632,203,578,490,564,369,637,413,395,737,787,393,412,1400,543,369,428,796,566,386,595,491,501,467,266,517,692,449,541,423,399,508,718,471,438,366,217,380,350,751,540,653,385,422,463,307,339,409,614,273,351,471,738,388,421,238,493,484,840,443,614,675,682,666,389,474,448
"COG1062",2,69,0,6,18,24,3,3,3,12,0,1,7,0,1,1,2,11,0,54,1,1,13,0,1,0,3,0,0,2,3,13,1,8,58,49,0,8,0,1,0,4,11,0,5,1,2,43,3,0,0,0,3,13,6,0,7,0,1,0,0,0,9,15,6,6,4,0,3,26,0,1,0,0,0,7,11,5,57,0,10,2,3,1,9,4,1,1,7,3,19,0,7,0,0,4,63,0,2,0
"COG1063",336,384,342,339,412,438,416,385,330,484,550,395,360,358,381,506,287,373,329,590,347,443,384,227,332,449,561,340,345,360,373,622,382,273,711,578,806,462,379,413,413,446,760,368,302,418,467,732,385,386,487,337,482,999,218,413,484,379,441,339,297,323,283,409,404,358,417,390,318,519,475,347,368,328,285,584,689,425,410,325,400,298,547,341,287,441,360,327,319,304,485,336,533,364,374,676,521,307,440,681
"COG1064",3,2,3,11,29,64,26,8,21,38,1,2,12,4,2,18,2,17,0,87,3,1,62,4,3,1,68,2,0,3,28,25,3,3,141,73,1,12,2,1,1,2,74,3,36,9,5,14,4,4,0,0,10,4,3,0,2,2,0,0,1,0,6,15,4,9,4,2,1,8,0,2,0,1,0,5,10,3,44,6,3,0,13,2,6,6,5,0,6,2,2,0,3,2,2,3,10,5,3,1
"COG1066",273,202,265,238,243,283,255,278,284,175,254,281,225,275,277,261,233,209,295,224,277,249,311,273,298,256,332,278,243,299,176,370,352,334,198,239,268,293,287,237,273,304,293,320,260,315,262,353,293,277,263,228,275,232,329,268,282,235,281,258,290,249,233,242,258,234,287,255,286,159,275,217,298,337,247,315,244,304,251,293,177,313,287,247,294,200,227,317,276,246,285,315,247,347,286,223,336,254,310,266
"COG1067",20,11,53,23,41,192,11,85,32,19,2,11,20,33,96,20,6,12,48,105,26,32,42,2,11,113,76,4,66,134,15,24,64,23,96,109,355,55,13,73,24,32,12,66,48,25,34,98,54,11,33,57,95,15,13,17,48,14,11,73,34,5,53,29,13,10,20,20,35,17,22,14,194,88,60,135,50,7,59,18,15,13,62,9,18,16,8,57,23,4,30,51,7,21,75,11,56,11,13,12
"COG1069",3,5,19,52,41,46,42,24,84,12,48,125,72,9,19,40,71,11,70,121,35,119,54,23,112,28,3,60,19,7,18,19,57,56,167,32,9,23,59,12,73,48,22,32,25,16,14,26,22,39,5,26,13,74,6,29,15,30,2,38,3,9,19,18,41,12,9,27,12,7,22,5,28,11,8,4,22,44,29,21,17,29,6,17,15,5,5,14,18,7,14,19,62,4,8,0,6,13,24,16
"COG1070",618,658,727,700,671,644,825,756,809,841,707,747,590,784,855,697,581,736,741,685,560,607,660,610,642,694,685,617,618,651,725,1046,595,550,778,945,1252,650,690,764,843,865,698,562,772,658,678,956,677,705,701,783,769,892,721,714,793,755,722,730,767,604,695,635,646,811,558,611,626,1003,655,545,496,647,807,762,901,669,918,626,672,677,759,653,644,703,702,679,611,637,1027,473,818,628,719,978,558,589,733,820
"COG1071",4,7,5,166,35,47,161,16,115,105,24,200,56,12,10,106,21,106,18,40,44,98,49,53,42,13,41,78,23,18,158,18,58,34,52,2,6,66,28,91,31,72,131,13,102,43,13,8,31,107,19,119,158,7,13,35,11,46,61,28,37,123,55,63,44,87,42,97,9,103,22,99,46,23,77,20,115,33,18,74,130,64,68,59,22,21,103,64,24,95,72,30,68,68,46,3,64,76,62,7
"COG1072",4,76,2,13,16,46,1,61,4,4,3,2,8,5,11,3,3,10,3,44,1,2,12,1,0,8,53,6,3,3,1,33,0,2,43,45,6,6,2,4,0,4,118,0,3,2,13,72,3,5,1,3,2,13,6,1,9,1,6,3,4,0,5,17,4,3,3,0,9,8,2,10,12,1,5,25,22,2,50,3,6,1,0,6,4,6,0,1,7,2,8,0,1,6,4,3,79,0,5,9
"COG1073",400,287,441,700,503,452,724,358,653,576,527,845,479,514,357,571,549,842,488,544,510,594,696,619,570,504,585,569,495,632,641,467,570,501,586,416,531,517,680,603,513,630,356,358,674,682,346,391,525,558,597,716,763,558,1042,503,360,575,596,469,706,711,505,618,663,846,640,687,532,565,541,540,547,461,830,442,591,725,634,750,436,616,630,617,768,381,794,551,593,640,609,456,449,601,528,418,570,597,501,368
"COG1074",473,608,557,317,590,414,257,652,410,269,396,281,538,654,482,530,326,301,720,526,541,399,382,524,449,656,712,495,475,648,278,283,543,543,448,484,617,524,323,422,456,414,739,662,499,303,675,583,716,566,433,365,417,610,640,591,654,500,469,524,518,406,627,418,373,268,527,372,501,225,410,446,765,627,297,494,386,252,343,412,423,548,639,446,322,456,326,576,328,464,563,578,195,454,520,425,538,412,519,589
"COG1075",0,82,44,12,24,2,4,30,16,2,13,1,13,6,1,38,8,8,33,11,40,17,2,25,16,50,1,34,31,26,5,4,21,20,10,0,2,9,0,45,39,9,0,19,1,17,7,7,59,19,1,2,2,34,0,11,7,11,4,10,0,16,14,7,4,3,18,5,2,19,23,6,4,6,1,0,1,5,0,7,6,32,35,3,2,0,3,12,6,15,9,20,3,20,17,2,1,1,6,4
"COG1076",100,33,70,91,73,66,96,99,108,29,64,113,70,93,23,51,102,75,66,81,17,63,92,94,97,46,66,60,43,49,66,18,68,72,79,131,2,96,132,65,109,76,13,81,114,90,105,21,44,97,147,70,88,26,219,65,90,52,58,46,110,86,84,84,130,108,59,70,68,45,98,89,68,54,104,12,55,140,128,95,47,68,24,70,128,33,128,82,92,53,64,51,62,104,46,103,41,66,98,30
"COG1077",131,132,141,83,168,141,81,115,108,53,119,106,103,138,122,133,106,92,141,101,137,96,128,132,110,137,129,128,122,149,58,70,139,132,58,104,129,110,124,140,137,104,80,150,113,102,123,141,133,117,338,332,317,197,370,374,364,364,383,418,415,301,321,371,342,271,396,343,375,206,298,245,448,481,314,310,255,314,263,363,337,359,379,362,330,426,322,351,316,347,422,446,368,347,407,394,488,341,304,422
"COG1078",6,130,43,75,57,85,148,11,129,135,81,116,46,9,27,110,130,142,70,45,61,92,114,45,59,87,108,101,54,63,169,56,103,52,22,25,4,81,175,85,41,107,84,36,79,41,19,75,36,98,73,84,81,44,13,40,53,120,79,57,119,127,94,42,91,146,63,83,45,130,93,73,68,42,161,30,97,117,107,108,97,87,82,100,130,109,182,90,202,89,72,40,83,121,46,6,159,139,79,44
"COG1079",34,160,116,59,69,77,52,58,89,52,50,56,144,57,158,166,89,55,89,96,147,123,79,77,59,130,85,111,121,107,38,96,192,104,103,13,104,79,108,64,75,139,251,113,67,116,81,125,175,73,26,64,44,144,19,157,83,128,110,137,124,110,99,154,119,55,199,110,93,104,107,95,83,225,29,111,126,71,33,94,82,119,367,98,66,68,44,91,56,85,168,83,115,82,95,33,109,75,60,142
"COG1080",125,719,314,176,483,397,96,301,192,95,292,116,169,194,391,242,234,146,331,569,380,205,336,257,255,230,443,258,202,222,61,469,246,281,480,341,560,160,146,349,212,253,462,228,202,195,232,590,279,247,23,82,63,140,22,77,79,97,146,94,117,66,99,65,60,36,157,68,99,55,91,32,49,101,36,147,107,39,69,78,98,96,84,107,54,82,30,69,38,93,98,107,83,101,87,22,164,65,65,168
"COG1082",64,162,211,317,180,407,246,127,235,445,186,276,364,134,450,372,271,300,270,340,298,294,272,281,298,239,202,241,227,215,361,189,250,179,346,190,588,276,221,341,202,296,462,146,340,234,133,438,313,264,115,259,326,382,83,266,137,258,326,295,480,264,307,354,315,221,290,260,236,508,269,427,233,310,232,189,388,342,331,264,246,262,502,284,230,208,304,281,190,271,296,223,249,177,292,48,269,181,224,346
"COG1083",401,22,61,210,48,145,121,98,137,78,123,114,93,22,90,93,79,129,23,56,121,93,178,68,96,27,25,50,146,54,189,21,59,145,47,3,13,30,100,78,96,87,10,87,145,97,296,16,100,57,13,158,68,10,20,47,84,107,98,95,90,156,98,89,109,48,92,80,92,94,88,148,79,73,48,45,73,143,76,73,94,50,57,120,36,72,105,127,38,113,79,113,104,79,49,56,58,105,75,57
"COG1085",6,17,2,13,11,65,8,63,10,3,1,9,7,12,29,9,7,4,23,52,7,1,23,0,2,9,126,0,13,20,3,237,0,7,89,76,199,20,8,23,4,7,69,7,4,32,11,151,14,8,7,17,23,20,5,3,4,3,1,1,11,1,11,16,2,5,14,2,26,11,30,8,8,5,24,154,30,2,27,4,14,3,18,4,6,2,3,1,7,3,23,4,1,12,10,2,198,0,13,9
