"","NOM005","NLM007","DOF006","NOM015","NOF014","NLF008","DOM008","NLF007","NLM029","NOF005","NOM012","NOF011","NLM024","DLF003","DLM005","DLM002","DOF011","DOM010","DLM019","NLM001","DLM017","DOM019","DOF004","DLM023","DLM011","NLM006","DOM001","DLM027","NLF001","DLM020","DOM026","NOF006","DLF012","NOM019","NLM008","DOM024","NLM028","DOM016","NOM014","NLM031","DLF009","NOM027","DLF014","NOM020","NOM016","DOF008","NOM010","NOF002","NOF007","NOF008","NOM007","DLM015","NOM013","DLM001","DOF003","NLM017","DLM022","NLM026","DLF001","DLM012","NLF012","DLM003","DOM003","DLF010","DOM023","DLM009","DOM018","NOM002","NOM001","DOF009","NOM008","NOM025","NLM009","DLF005","DOM005","DLF013","NOM009","DOM015","NLM025","DLM010","DLM008","DLF004","NOM018","DOM021","NLM021","DLF008","DLM018","NOF013","NOM029","NLM002","NLM016","NOF010","DLM024","NOM017","DOM013","NLF010","DLF006","NOF012","DLM016","NOM028"
"COG0864",22,9,2,8,6,5,6,1,1,4,1,3,9,2,12,8,1,5,7,2,1,11,12,4,3,9,8,2,5,7,1,4,3,5,4,2,2,8,5,1,19,1,0,4,1,6,2,8,7,1,2,5,3,5,11,2,18,0,1,4,2,10,10,4,4,5,9,4,1,8,3,7,1,3,6,5,2,3,1,15,3,5,1,0,5,3,0,0,5,5,0,4,31,0,7,3,17,8,10,5
"COG1001",143,133,100,85,97,109,89,109,90,107,81,89,54,69,104,96,28,155,214,55,93,115,85,174,79,63,142,132,61,41,116,51,345,128,70,110,96,194,125,113,120,98,223,55,68,158,70,101,109,106,71,85,76,133,82,45,148,104,63,106,101,155,56,215,23,71,107,185,58,113,100,86,50,130,86,158,181,66,49,107,97,70,86,44,89,184,110,107,89,36,21,57,235,65,125,28,136,97,96,148
"COG1002",75,120,53,63,116,75,106,115,64,80,238,70,279,124,187,158,153,65,69,341,48,102,141,161,111,156,194,171,123,36,65,118,113,131,153,89,83,78,68,104,62,117,128,33,88,199,105,84,73,65,552,112,501,340,355,337,267,231,324,360,173,256,574,295,682,306,191,64,460,418,389,133,879,325,234,243,498,341,231,469,293,217,468,404,151,296,749,280,659,87,1029,514,303,720,218,321,138,265,134,141
"COG1003",164,243,321,307,119,416,304,192,131,164,91,283,137,79,224,174,157,250,116,93,186,200,261,160,259,264,273,49,192,333,169,238,50,185,96,185,117,212,318,229,310,221,26,134,256,34,214,242,180,266,197,324,161,288,267,203,185,169,299,34,282,293,155,132,253,34,243,115,26,243,281,216,87,129,317,237,23,207,60,163,230,142,165,320,288,274,162,195,230,97,29,254,234,53,207,224,161,152,311,201
"COG1004",217,319,313,392,306,465,568,348,330,344,282,485,226,399,388,445,594,443,222,308,324,278,357,322,412,311,404,205,308,465,359,629,90,246,203,272,188,379,366,351,275,289,182,358,291,258,276,451,315,302,453,424,329,340,457,491,290,255,549,224,439,427,308,213,271,242,333,196,206,435,414,351,724,306,541,325,175,335,458,358,441,341,282,347,311,313,238,364,341,473,449,295,90,358,463,315,359,341,396,249
"COG1005",43,98,169,162,56,123,97,112,96,110,96,157,245,116,99,76,142,131,49,129,150,151,92,49,163,117,124,60,109,113,96,115,7,106,96,124,85,112,137,133,104,2,19,202,129,26,128,134,84,114,129,124,104,145,116,154,48,97,141,23,125,125,132,64,218,16,74,43,164,149,178,121,204,101,130,80,51,108,118,153,96,171,105,165,132,108,147,128,149,244,249,161,16,132,86,147,75,98,152,78
"COG1006",1,0,1,2,6,3,0,5,2,3,8,4,2,2,8,4,1,6,7,2,1,4,5,5,4,2,12,1,3,2,0,3,0,4,2,6,0,8,7,4,2,0,0,7,1,0,13,1,1,6,5,3,10,7,8,5,14,7,1,1,7,10,1,4,4,0,2,1,1,4,7,0,0,6,2,5,2,2,1,7,16,2,0,5,2,15,2,3,0,5,4,6,9,0,3,3,16,2,7,6
"COG1007",92,167,283,192,77,206,168,130,88,132,115,206,270,160,130,116,323,174,55,230,231,164,130,95,237,191,161,99,137,160,136,191,32,156,110,178,127,161,232,155,102,5,16,229,147,21,168,115,167,168,185,173,155,219,169,186,64,108,257,21,190,178,146,69,302,24,150,60,189,203,246,183,196,114,186,138,75,176,162,220,127,252,135,270,168,170,151,165,184,318,315,235,56,218,135,256,122,89,213,125
"COG1008",139,128,178,203,70,266,172,150,116,111,140,170,313,164,104,108,195,204,68,182,214,228,141,87,216,176,126,86,173,248,98,194,18,121,102,175,72,168,231,156,161,12,7,251,194,18,131,148,153,146,192,249,105,240,135,172,60,127,110,26,201,168,157,77,260,13,204,38,178,183,253,144,266,147,179,170,53,209,153,159,146,273,137,269,154,130,173,153,187,334,299,178,94,183,121,153,116,88,239,136
"COG1009",162,158,237,225,81,249,163,169,85,125,158,131,455,245,173,153,299,240,109,255,285,193,166,128,252,158,205,161,155,196,105,175,40,159,112,187,99,186,277,179,256,9,20,371,167,31,171,137,148,184,178,187,149,319,168,122,75,104,143,31,263,189,322,105,398,28,256,48,368,182,287,206,395,117,143,209,80,179,271,173,158,341,167,321,225,149,188,159,171,420,478,326,156,336,155,175,118,123,261,147
"COG1010",71,92,85,108,85,60,43,71,123,82,50,74,23,48,61,87,52,104,70,60,108,106,129,89,71,47,98,69,89,69,94,58,35,98,94,69,99,65,58,110,24,95,82,37,82,98,80,94,87,102,61,124,73,37,118,114,69,88,63,24,77,54,29,78,36,33,127,105,46,65,76,102,26,56,56,59,97,85,39,54,80,49,74,75,77,92,59,103,45,13,12,83,9,44,75,43,105,60,121,53
"COG1011",376,405,369,348,408,338,411,336,235,400,381,423,452,431,434,427,541,318,343,424,452,401,394,360,479,456,411,495,372,410,488,452,339,376,549,414,354,381,461,406,342,272,454,573,388,461,375,463,482,408,399,355,398,442,377,342,313,353,452,475,370,369,597,394,585,194,407,374,400,459,364,403,561,348,331,434,453,503,527,377,473,423,392,525,373,414,358,345,436,355,645,533,273,596,350,496,400,285,468,400
"COG1012",982,518,547,413,413,363,451,273,318,432,311,368,359,223,488,262,181,456,522,304,271,301,470,326,327,326,396,594,365,356,438,313,846,378,287,352,518,516,471,275,905,359,827,300,254,772,332,413,291,382,266,368,367,295,439,416,685,336,449,940,322,335,636,580,183,1083,318,454,171,293,347,683,119,312,564,514,536,416,155,1033,259,275,381,220,413,447,304,323,391,181,100,323,1406,149,409,477,516,599,285,650
"COG1013",558,878,869,889,617,1042,963,834,754,791,763,894,1353,806,949,712,937,1082,785,793,1038,974,818,761,841,767,793,943,849,831,602,790,656,950,717,879,701,910,1007,905,581,699,1147,963,896,454,757,744,735,908,910,870,887,1148,644,575,805,814,604,196,942,811,792,787,1030,277,1029,937,985,929,937,766,1000,784,716,781,782,917,799,698,771,894,885,935,899,679,937,592,775,1037,1025,916,345,953,935,762,798,729,868,761
"COG1014",607,1036,1020,1134,776,1137,1198,1014,946,1027,866,1072,1225,888,1042,830,929,1312,893,929,1135,1221,968,871,1157,882,970,1023,1016,1042,767,1051,615,1069,839,1124,764,1127,1242,1052,611,690,1251,993,1097,495,989,993,947,1103,976,1151,944,1332,869,744,853,909,813,171,1095,957,803,926,1211,418,1167,933,958,1215,1184,926,964,978,822,969,795,1098,848,877,995,928,1046,1251,1108,795,1128,749,897,1122,992,1035,360,953,1074,972,914,930,1126,868
"COG1015",222,126,56,111,126,78,60,123,180,127,103,72,40,67,110,88,66,97,143,102,70,66,111,171,68,79,59,148,95,46,100,37,210,147,90,61,128,93,86,142,160,178,179,47,65,182,117,85,93,63,95,79,118,45,94,61,150,172,40,58,96,54,135,99,35,96,93,184,77,68,50,137,33,106,51,93,198,121,42,89,124,63,74,50,64,84,114,92,98,32,30,55,277,81,120,70,120,226,68,117
"COG1017",64,6,8,1,1,4,10,0,3,3,7,0,21,3,14,3,0,10,1,9,3,0,8,4,12,11,7,1,2,5,0,12,9,10,5,3,2,15,2,2,67,0,0,10,0,17,1,6,6,0,1,2,2,5,7,5,13,0,6,11,0,2,53,9,2,36,6,3,0,5,5,15,1,4,6,3,7,1,4,42,1,3,2,4,7,9,0,1,18,6,6,10,114,0,8,6,12,4,3,16
"COG1018",179,9,19,14,5,36,36,3,1,3,11,2,28,4,38,4,3,14,8,21,2,4,46,14,27,32,30,3,3,11,0,22,34,24,6,15,5,24,5,0,180,1,1,27,1,18,3,19,8,2,2,10,8,11,7,6,55,4,9,39,3,4,120,29,3,52,15,2,3,11,12,66,2,4,54,8,5,6,20,147,2,4,14,9,10,23,5,0,47,18,18,11,265,4,12,11,44,6,5,31
"COG1020",516,203,211,154,230,124,439,233,238,208,239,175,43,180,199,200,307,135,162,149,242,198,262,178,117,231,254,198,389,130,400,203,1032,99,292,182,284,210,169,202,219,125,130,109,193,292,246,345,272,201,134,274,249,167,208,139,345,240,219,435,363,195,102,253,52,278,98,327,362,187,191,161,84,172,396,367,340,156,176,422,212,66,128,103,240,338,152,148,210,152,90,118,539,106,289,122,556,127,215,424
"COG1021",120,7,16,10,1,13,16,8,1,12,1,9,8,1,21,12,31,2,1,11,0,0,23,5,9,23,15,1,12,8,0,18,14,5,2,4,5,17,6,3,91,2,0,9,1,5,0,10,0,1,1,5,0,3,1,4,12,5,8,23,46,1,59,15,0,2,5,8,63,46,9,34,1,0,20,11,21,0,6,81,2,2,2,4,0,14,1,2,17,38,3,9,129,0,9,4,15,2,2,26
"COG1022",347,852,902,916,579,773,867,586,512,712,622,849,899,754,706,651,981,852,386,867,863,767,831,585,1006,807,759,580,744,843,665,865,206,610,563,860,618,853,900,746,454,596,750,861,859,499,800,694,839,850,726,786,610,886,762,667,656,578,908,1033,801,855,757,671,1041,337,743,324,631,935,920,644,898,736,804,689,447,721,731,683,580,769,600,923,749,753,709,744,720,1033,1163,896,35,781,1010,1018,670,852,786,683
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,1,0,1,0,2,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,31,7,0,21,0,0,0,2,6,0,9,0,1,0,7,0,7,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,2,2,0,1,0,0,3,0,0
"COG1024",341,97,44,118,81,105,70,104,111,106,88,73,93,97,188,95,59,73,89,109,66,88,107,157,95,116,110,142,95,53,53,55,82,148,130,66,99,97,70,78,326,200,202,71,63,75,68,108,76,87,64,54,96,43,74,95,93,118,39,60,69,75,317,141,35,63,81,122,85,114,81,179,43,63,75,67,79,49,54,135,116,61,102,63,107,93,64,113,154,52,23,80,640,84,71,58,131,75,88,130
"COG1025",37,3,3,2,0,1,11,0,0,1,0,0,2,1,12,0,0,1,0,1,0,0,4,2,4,12,2,0,1,1,0,10,3,2,1,0,3,5,0,1,54,1,0,9,0,5,0,4,0,0,0,5,0,2,2,6,30,1,6,34,1,0,77,23,0,7,1,3,1,4,6,36,1,0,34,4,2,4,7,81,2,1,5,6,1,15,0,0,33,16,12,5,167,0,3,2,31,0,5,21
"COG1026",228,290,107,213,229,99,119,280,294,239,247,153,60,243,219,256,148,157,297,186,160,151,207,339,116,132,132,253,191,113,209,51,185,212,308,166,347,173,206,223,75,436,411,120,163,376,215,218,196,199,158,149,271,75,166,215,135,234,64,95,170,85,106,183,84,382,273,429,180,113,82,209,117,247,55,120,348,170,107,92,190,130,225,112,208,107,226,180,129,51,23,162,166,213,145,112,168,133,147,194
"COG1027",32,40,68,47,40,58,45,24,17,31,52,56,130,42,65,33,99,34,33,70,14,15,48,30,67,55,41,52,34,61,20,60,23,51,39,36,25,63,65,27,33,50,115,24,44,29,34,39,56,37,181,172,108,242,105,111,60,64,130,178,132,169,238,78,122,205,180,107,53,187,116,76,51,105,229,163,52,114,223,140,102,247,133,227,106,186,196,102,134,364,362,134,362,84,162,116,110,102,119,123
"COG1028",1348,1195,1265,1162,1031,1187,1222,1107,1093,1115,954,1287,1178,1040,1194,1023,953,1242,1081,837,1143,1080,1268,1252,1217,1174,1167,1084,1047,1255,960,1301,1137,1080,865,1139,1161,1121,1461,1329,1495,1051,1071,1062,1185,928,1118,1307,1095,1220,926,1334,1032,1110,1266,1446,1046,1076,1225,1031,1235,1044,1054,1076,1122,1018,1181,939,914,1282,1213,1336,1116,1034,1795,1165,1051,1216,861,1796,1096,1107,1154,1159,1033,1191,1124,1218,1369,1019,938,1184,1515,986,1025,1068,1247,1160,1272,1211
"COG1030",6,26,7,7,23,24,31,22,7,12,18,20,16,8,38,19,17,12,43,8,33,37,22,16,11,24,54,49,17,22,3,15,0,39,10,24,5,27,14,4,41,76,54,8,12,3,20,3,13,12,8,7,43,47,18,4,41,6,16,5,9,70,14,20,17,10,8,11,13,24,13,3,11,20,21,15,0,7,12,8,13,18,6,23,9,11,12,6,7,8,2,12,0,8,34,12,33,21,17,9
"COG1032",225,213,258,225,277,222,263,265,250,218,194,238,134,198,238,207,184,278,260,171,166,267,194,283,214,201,249,211,234,246,213,224,238,203,228,247,252,213,222,238,132,281,275,163,234,185,220,200,203,255,744,636,707,750,662,614,679,659,473,331,709,674,387,647,512,502,738,877,430,561,502,589,355,677,467,727,657,783,427,591,758,505,693,570,710,777,721,720,634,759,370,571,441,488,713,868,668,700,684,719
"COG1033",250,274,41,228,374,155,66,367,333,339,348,258,31,351,145,334,119,147,521,207,264,242,219,425,157,110,255,293,194,192,249,83,204,273,377,271,417,157,124,255,99,156,126,99,188,397,208,205,209,291,259,208,218,147,238,367,318,354,203,92,267,177,103,409,79,251,278,449,210,183,151,315,162,337,29,298,605,191,123,126,326,147,379,134,317,30,339,248,179,23,36,205,88,178,354,103,233,216,219,156
"COG1034",203,111,127,116,134,107,126,129,81,117,159,122,73,64,123,118,32,140,250,77,105,124,159,116,67,80,174,101,82,149,128,94,129,182,91,111,117,139,143,172,215,80,105,69,99,176,57,117,61,158,43,103,101,124,144,162,267,192,121,128,123,155,131,236,72,165,81,272,58,167,73,140,18,117,171,172,209,124,54,115,109,118,96,137,163,184,119,113,87,42,23,115,262,45,123,73,189,93,127,231
"COG1035",52,122,240,220,259,142,128,112,212,240,181,173,197,260,180,360,330,209,140,128,171,157,97,146,229,133,282,108,161,186,216,313,291,175,399,243,158,105,238,116,79,44,106,260,188,193,243,160,139,190,343,121,301,151,197,224,201,156,204,148,85,127,23,172,129,20,151,108,62,146,255,273,137,166,181,250,204,132,264,90,174,151,183,225,259,356,150,211,149,163,340,121,21,107,181,407,189,140,130,188
"COG1038",71,119,116,142,81,80,133,81,72,115,68,126,60,68,167,86,32,126,112,53,73,160,105,130,110,91,171,149,104,105,93,74,59,155,93,114,75,136,129,84,62,51,248,66,86,65,82,157,85,123,61,94,144,155,113,115,104,90,135,55,88,133,38,107,107,307,102,90,66,188,114,122,29,90,141,137,86,105,40,99,102,68,78,125,104,126,95,102,143,50,18,132,12,53,130,81,198,119,174,152
"COG1039",9,4,1,4,7,4,1,2,21,9,8,10,2,35,11,5,2,9,6,2,15,6,10,13,5,6,16,4,8,9,5,1,17,16,4,5,6,7,8,17,36,1,4,4,5,2,6,3,3,9,16,5,30,19,7,4,23,8,3,6,6,15,9,28,2,1,4,5,5,0,5,2,0,19,1,6,26,5,7,6,9,14,5,3,2,20,6,8,6,7,0,11,1,2,10,4,22,77,16,9
"COG1040",134,181,114,162,178,161,171,171,213,167,199,174,222,236,183,186,199,178,185,198,240,152,204,179,168,193,186,231,139,151,169,191,148,190,203,147,160,171,164,143,138,206,170,185,145,243,157,199,238,179,210,129,178,164,143,131,152,163,145,239,191,173,218,197,227,167,200,179,255,192,158,148,257,198,159,162,198,142,191,189,187,196,193,151,159,147,200,148,173,209,256,159,98,227,278,172,161,153,150,127
"COG1041",25,0,0,11,18,0,0,16,11,36,5,10,0,9,1,26,11,21,30,9,6,14,8,8,0,8,16,11,53,14,44,12,13,14,141,14,39,24,10,23,1,1,25,13,25,4,6,25,51,18,6,17,12,6,10,1,38,18,1,1,18,12,10,14,8,1,33,83,46,9,1,21,14,23,0,2,26,13,9,7,21,9,48,9,32,6,13,11,22,0,5,6,1,17,14,15,10,5,3,3
"COG1042",155,139,189,182,112,195,271,72,74,125,80,279,96,30,103,79,25,136,58,53,100,199,215,107,148,94,162,37,114,232,108,246,23,110,53,159,74,187,153,155,151,7,0,61,163,84,185,241,190,120,51,188,42,171,227,176,110,40,206,30,128,183,104,55,52,120,193,37,26,141,178,124,7,33,267,104,40,92,31,127,148,88,64,187,116,174,96,156,130,28,18,145,157,17,90,128,132,126,179,111
"COG1043",119,225,281,235,83,316,258,179,127,180,150,215,326,154,191,154,244,223,69,202,183,215,176,114,307,210,191,88,183,244,143,218,19,142,129,221,125,250,279,174,121,156,70,198,198,21,159,227,211,151,247,183,139,245,179,209,85,113,293,30,230,247,162,92,233,70,161,95,169,271,284,190,258,163,258,155,47,193,235,212,138,217,188,332,202,170,203,158,197,428,296,210,91,127,169,276,158,122,234,159
"COG1044",76,199,181,181,81,195,185,105,80,129,132,149,322,141,173,144,186,170,49,169,211,132,129,103,204,194,173,131,126,170,90,184,26,123,102,142,122,180,187,129,110,131,67,219,145,18,115,122,134,103,176,179,132,181,158,167,70,82,134,25,149,176,129,101,273,64,154,64,190,189,201,131,231,128,184,121,81,133,201,171,110,193,142,218,128,174,179,123,168,322,235,201,93,185,150,194,143,101,152,134
"COG1045",186,246,239,317,271,290,276,226,213,290,208,222,217,287,249,180,217,222,220,201,302,213,244,231,317,238,291,164,266,275,277,232,223,280,384,230,201,267,318,216,331,192,167,259,226,145,254,276,244,262,283,275,252,241,258,215,247,253,218,86,231,248,173,195,251,147,295,190,206,269,302,237,213,218,178,292,177,260,286,167,262,225,261,234,236,261,218,273,261,213,362,195,88,289,262,295,297,212,304,237
"COG1047",98,47,91,61,39,96,62,73,89,55,70,56,79,100,94,85,54,75,31,68,77,63,75,55,62,55,82,46,77,64,61,53,75,73,79,68,84,68,69,84,68,14,43,82,90,66,82,84,60,70,73,76,71,72,81,61,50,38,101,33,72,84,66,48,108,82,97,87,46,80,59,49,85,54,90,55,97,70,68,66,80,66,78,102,78,72,93,53,72,99,74,80,50,89,44,73,91,52,93,86
"COG1048",159,114,132,131,143,144,126,122,143,140,113,122,111,131,131,154,136,107,147,154,149,130,167,151,117,123,109,152,146,126,150,106,143,130,152,154,189,138,169,178,153,190,204,124,159,158,164,128,135,132,430,451,352,472,328,416,351,417,307,510,455,274,495,338,317,623,511,574,482,391,332,416,422,400,304,418,571,372,385,358,479,365,475,353,449,282,473,351,415,570,473,298,503,417,359,335,345,264,376,455
"COG1049",143,1,15,4,0,13,20,0,0,1,0,0,16,1,22,3,0,1,1,10,0,1,18,5,18,17,10,7,0,9,0,18,20,2,2,0,4,10,2,1,113,2,0,72,1,15,0,12,3,1,0,0,0,3,0,0,13,1,1,7,0,0,23,10,0,1,0,1,0,2,1,14,0,0,13,3,0,0,38,22,1,0,1,1,0,8,0,0,4,2,1,1,83,0,0,0,8,0,1,5
"COG1051",76,155,212,169,182,162,222,137,122,190,332,199,198,194,153,139,170,186,179,165,197,214,204,108,225,258,170,209,184,188,214,232,42,109,139,237,162,212,216,217,80,136,171,182,195,178,160,122,243,200,197,184,207,205,221,238,112,175,306,248,168,265,148,110,189,138,241,99,155,202,240,122,112,207,141,180,162,189,219,213,193,177,139,248,153,134,296,190,181,207,236,237,42,138,128,240,157,206,208,158
"COG1052",333,338,396,407,373,344,352,329,345,370,277,342,258,350,290,342,185,388,349,282,331,365,382,367,403,268,316,362,333,346,330,399,268,346,307,392,436,331,465,403,281,95,260,293,396,283,381,350,334,344,355,370,254,388,413,379,306,322,345,169,461,297,152,346,255,347,423,327,217,269,424,422,227,262,347,381,282,397,228,301,400,265,321,393,455,363,278,365,326,237,194,342,325,228,396,359,288,250,378,331
"COG1053",612,906,614,754,460,650,500,457,516,538,557,548,943,476,482,529,658,770,540,740,687,504,639,880,709,505,495,949,719,425,421,389,397,729,351,608,605,850,650,488,705,567,480,798,406,706,539,544,674,435,404,517,489,618,694,337,326,406,287,676,461,326,584,329,737,1255,1045,582,675,617,825,713,760,513,419,535,672,364,604,678,354,641,733,463,797,570,532,431,523,755,776,724,280,765,646,539,406,512,556,413
"COG1054",40,2,3,5,4,4,10,0,0,6,2,0,7,1,13,1,4,1,4,11,1,0,4,2,8,10,4,1,1,3,4,10,11,1,6,2,2,7,0,2,63,1,4,4,1,21,2,10,0,1,1,4,2,1,3,2,14,0,4,22,4,5,34,16,2,20,1,4,6,3,2,8,2,1,8,12,6,5,1,29,2,4,5,5,3,18,0,1,14,7,5,6,96,1,1,3,15,4,4,17
"COG1055",168,162,65,125,182,184,53,230,233,133,303,93,358,347,228,299,335,158,126,306,284,139,191,80,67,160,221,261,206,82,74,60,127,302,189,108,155,219,96,127,160,447,142,295,93,115,139,98,93,156,338,105,211,226,190,160,133,116,49,40,103,189,405,225,305,262,131,222,335,134,71,97,547,163,106,97,222,108,339,110,116,348,122,93,175,67,233,79,97,688,506,220,125,484,172,93,134,104,102,94
"COG1056",40,3,3,5,23,3,16,0,3,5,1,4,1,5,11,41,3,1,35,8,9,3,6,6,10,24,4,3,2,2,4,11,15,5,9,0,3,8,1,1,36,2,2,4,1,10,0,7,4,7,3,5,6,13,3,2,18,4,3,8,1,10,36,17,1,6,1,3,45,7,15,11,1,16,15,13,7,3,9,47,7,3,7,9,9,17,4,0,13,7,5,5,81,3,0,3,24,55,6,8
"COG1057",102,189,129,137,186,92,131,184,154,143,154,164,185,188,132,139,190,147,174,185,157,163,138,149,174,143,186,172,118,106,149,98,122,147,119,180,140,134,158,142,138,166,139,129,165,158,141,101,177,144,182,127,135,174,141,125,162,164,99,194,152,162,173,181,160,134,140,129,163,139,144,149,138,171,112,166,156,149,162,147,166,124,137,161,148,95,173,153,146,218,165,127,70,152,207,196,194,164,138,116
"COG1058",101,109,106,82,63,120,74,76,55,78,79,91,35,46,144,81,56,80,132,49,83,109,79,144,85,85,136,105,54,94,49,72,34,114,46,51,85,62,63,68,136,150,107,48,70,60,80,88,48,91,39,82,98,119,71,109,81,103,139,48,97,97,55,89,45,115,66,72,45,79,38,88,27,69,136,111,68,59,56,74,71,73,31,69,94,151,59,83,72,21,10,90,102,44,62,47,97,72,79,75
"COG1059",0,1,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,1,0,0,3,0,0,3,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,7,3,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,3,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",253,290,485,459,256,476,349,264,259,381,221,367,389,165,335,360,411,452,199,237,367,314,312,293,404,462,406,217,470,347,435,321,493,295,357,294,327,452,432,325,209,599,228,369,389,156,316,317,308,366,199,376,378,361,341,307,247,235,381,113,381,334,275,172,475,205,236,376,299,368,406,334,220,305,358,392,291,324,192,338,329,285,343,413,390,376,305,291,364,112,240,350,132,329,323,476,370,263,388,380
"COG1061",350,441,715,314,689,387,236,394,840,337,476,417,379,860,542,590,467,638,272,464,415,407,421,470,475,548,627,644,598,320,629,491,624,345,744,476,471,343,356,271,252,539,372,863,426,455,436,374,389,338,587,364,809,231,278,430,347,577,1212,690,362,294,554,364,796,600,651,473,200,485,488,663,1037,502,500,401,495,358,1672,329,296,583,383,242,596,240,467,542,367,491,714,471,206,1228,1108,608,389,770,522,434
"COG1062",53,1,11,1,0,10,12,0,0,0,0,0,2,1,8,0,0,3,3,8,1,1,13,0,11,8,7,5,2,4,0,6,5,2,2,2,1,5,5,1,57,2,6,11,0,39,0,7,0,2,2,0,0,2,2,2,13,0,4,6,1,4,43,15,0,63,1,1,2,3,6,19,2,0,14,0,0,4,2,46,1,0,5,4,0,22,0,0,18,3,1,4,106,0,0,0,22,0,2,15
"COG1063",596,332,330,364,353,486,330,300,305,382,413,392,432,387,426,370,541,325,522,479,414,379,313,454,295,439,328,547,342,407,455,359,998,355,399,301,429,331,400,404,648,763,587,347,398,675,377,385,283,370,285,321,367,334,433,577,678,353,394,582,317,380,588,452,473,369,332,356,354,403,374,388,279,441,383,445,707,394,328,410,441,387,332,331,295,518,346,333,449,213,723,455,1045,511,344,307,443,383,409,669
"COG1064",108,4,24,13,1,12,21,2,0,10,4,4,12,1,10,1,0,2,32,17,0,0,15,3,14,48,13,64,2,23,0,24,18,4,13,0,5,39,4,15,133,3,25,28,4,13,1,15,0,5,7,27,1,7,2,5,26,0,30,26,8,9,77,19,3,4,4,1,3,7,7,61,2,2,74,3,6,0,6,105,12,1,5,14,0,20,0,68,31,7,7,5,216,1,1,4,33,3,6,27
"COG1066",232,296,252,295,270,303,239,246,339,271,265,260,231,277,240,282,312,322,295,287,247,292,248,248,268,254,237,380,211,241,262,200,225,291,201,268,290,275,261,249,187,248,341,257,291,343,299,212,253,324,415,293,213,274,233,223,301,317,192,362,294,216,241,344,279,232,371,274,245,274,287,283,264,291,211,278,215,321,292,257,264,213,271,261,304,165,297,228,221,355,198,308,147,324,338,218,233,326,246,252
"COG1067",100,35,12,10,59,107,22,21,58,7,17,21,38,66,74,92,120,6,62,41,40,11,49,18,12,111,15,81,59,3,2,18,17,49,14,12,10,52,8,11,104,317,131,54,8,109,47,20,14,57,49,26,58,11,31,9,188,97,12,14,4,14,131,152,40,14,20,100,43,31,7,49,17,119,28,15,20,28,100,53,18,1,31,34,19,21,48,7,28,11,19,15,139,64,145,60,40,186,13,40
"COG1069",91,14,38,101,100,43,41,41,66,54,76,77,12,29,40,34,3,101,25,30,88,95,80,50,42,26,82,3,39,30,53,46,174,17,17,39,17,20,47,78,186,5,3,22,46,22,48,43,62,72,29,90,19,22,128,161,46,28,22,12,45,17,31,61,12,5,27,22,9,19,89,55,1,25,91,47,26,48,14,101,50,26,34,49,74,19,60,39,26,16,3,60,426,16,9,30,64,64,129,39
"COG1070",676,812,809,651,733,833,765,545,436,616,714,782,862,593,633,748,1223,640,810,854,832,661,647,524,664,937,554,665,805,743,631,752,979,725,666,591,719,732,695,736,777,1279,744,901,703,966,664,678,629,612,419,774,611,746,562,831,504,614,765,1049,624,537,852,759,747,662,630,845,802,666,690,692,593,715,768,722,842,856,749,876,681,802,618,596,629,980,714,700,766,735,954,721,1119,968,649,778,643,529,617,949
"COG1071",38,24,83,73,32,186,154,47,31,63,26,128,20,13,50,51,4,35,74,7,30,49,68,37,20,56,58,44,122,192,37,168,2,35,14,90,59,92,35,65,50,6,42,14,134,8,81,118,28,67,15,119,23,121,118,83,75,26,129,16,71,113,1,76,24,7,47,14,14,42,39,48,6,12,206,73,7,95,16,23,105,20,8,28,57,106,14,121,73,10,4,64,34,12,16,76,62,40,49,92
"COG1072",42,11,8,3,0,4,9,0,0,1,1,0,4,2,7,0,2,0,0,10,0,0,8,3,7,14,7,53,2,5,4,6,24,2,5,3,7,4,0,2,48,6,22,16,1,57,0,6,2,2,3,3,2,3,2,5,7,1,4,28,4,7,43,15,0,68,1,4,4,5,1,19,3,5,23,10,10,3,64,32,3,0,10,8,1,12,5,1,12,11,2,2,67,0,1,2,13,8,3,15
"COG1073",478,671,781,743,465,719,677,485,435,625,489,629,388,378,572,472,506,595,628,384,511,603,529,627,757,613,514,555,681,620,588,758,530,529,400,691,563,749,687,529,630,547,369,540,541,432,555,406,539,595,572,645,520,593,585,489,433,463,694,426,592,490,396,498,594,287,640,376,511,634,721,708,409,493,515,579,362,629,344,668,551,477,543,690,591,625,481,675,632,1097,390,486,403,331,591,798,643,554,659,623
